"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG0070",19742,16597,14601,10502,18294,22138,23258,12495,9656,24638,21252,20152,21448,25071,12894,21392,23036,13079,24808,21101,11180,22526,20129,20167,26707,19566,24366,17440,17149,18917,27673,15848,23469,23338,29203,23283,23814,23850,12524,22288,16237,21306,21684,22159,12196,23706,12445,14667,20463,10689,18106,5074,12905,16968,13366,13275,6911,22549,6737,22656
"COG0071",5246,4467,4144,16499,4060,3849,5855,3566,21904,5004,4780,8871,4338,8173,3624,3957,5625,2643,5191,4109,14776,9568,5206,4569,4471,4818,7975,2619,6553,763,4677,5268,4104,5757,4665,4562,12890,6444,15023,6701,4078,5850,4333,6540,3990,5348,4379,4153,4890,6241,4580,39032,4005,1381,4180,4000,45397,4192,19713,4006
"COG0072",17223,18185,12424,5847,14693,17739,17744,10151,5054,16857,17827,15619,17344,12860,13281,17760,17997,8079,17691,16677,6865,16900,16659,16327,17712,18314,17873,13266,12572,15272,19251,16145,18603,16746,16425,18508,16243,17086,6872,16108,16049,17203,19194,17307,12337,17155,12757,15646,17227,7287,16611,3782,13078,15647,13031,15444,4843,17023,5012,18599
"COG0073",13760,12807,11412,6495,12673,14194,14795,9881,6895,15204,15135,13936,14087,13264,10865,14400,14593,9303,14166,14802,9711,12475,11806,14565,15333,13905,13448,14659,11229,16366,17832,12311,12628,14161,15059,14162,12586,14178,8561,13737,11987,14402,14888,13130,9535,14640,10183,14817,15687,8439,13967,4590,10413,14269,10679,10859,5569,14411,4557,12039
"COG0074",8280,8872,5810,2327,7469,8058,8323,5642,2195,7036,9252,7182,7637,7287,9640,7572,8755,4896,7861,7919,2662,5842,5982,7657,7681,8413,6402,5553,6082,6013,8897,7793,8627,7527,9138,7148,7066,7548,2564,8584,8769,8650,8302,7631,6365,8124,9434,6757,6531,3045,7839,1637,10200,6154,8873,7955,2059,8067,2223,8687
"COG0075",6149,6981,5887,2352,7815,4312,5224,7241,3387,6351,4444,5078,5961,6855,10171,4070,6612,7145,5948,5485,2110,7806,8941,5037,5716,5953,7708,4241,6414,3904,2843,6718,5638,5919,5978,6899,5708,6129,1813,7066,7260,6389,4233,6368,7208,7142,9260,5991,4181,2302,5889,1589,9529,4403,8713,8034,1830,5751,3097,5874
"COG0076",2834,2146,4695,4759,2916,1873,2824,5314,3145,1749,1848,2592,2273,3363,4124,1857,2829,4427,2865,2763,3113,4345,3514,2993,1583,2746,3757,3938,3871,3330,267,996,516,856,566,1258,510,916,950,854,831,862,933,808,1579,963,1315,1405,982,1114,974,1316,1272,1379,1435,1084,697,803,1298,543
"COG0077",6537,6931,4521,2549,4748,6783,6591,4312,2953,7337,6924,6138,6708,5491,5109,6848,6888,3896,6833,6593,2926,5687,6969,6021,7297,6672,6644,6235,4731,6749,7569,5541,7950,7180,6928,6553,6654,6436,2510,6744,6049,6737,7483,6728,4120,6765,5148,5200,7220,2995,6189,1582,5391,6076,5372,5591,2280,6448,2394,7992
"COG0078",5710,7465,5469,2635,6164,5957,5770,4583,2697,6232,5498,5135,5682,4806,6664,5999,5302,4126,5756,5956,2961,5079,5792,6023,5871,6096,5305,5152,5177,5970,5464,6623,6508,5698,5295,5779,5750,5876,2990,4676,6539,4846,6603,5518,5639,4845,7006,4481,5455,2859,5387,1746,7069,5439,6995,6776,2065,5536,2127,6299
"COG0079",9725,12877,12537,6278,9668,9940,9114,10222,7720,11615,8875,9547,9669,7968,11407,10310,9709,9439,9941,10045,7302,11915,11881,9175,9982,10579,12813,9511,9652,10536,9056,10836,12015,10742,8001,11530,10292,9294,8268,9763,10666,9367,11557,10943,12826,9725,11139,7655,10151,5198,9806,4948,11103,9572,11319,10414,8115,9600,6030,12121
"COG0080",3203,3669,3077,1084,3110,2959,3029,2310,1419,3130,3349,3038,3145,2733,3275,3012,3354,2032,3076,2930,1225,3156,3438,2957,3393,3130,3003,2881,2571,2523,3044,3038,3358,3015,3304,3177,2811,2963,1186,3201,3160,3013,3030,3192,3077,3191,3125,3009,2494,1400,2894,1089,3130,2409,3157,2986,1120,3070,1098,3390
"COG0081",5524,6282,4747,2108,5303,5239,5235,3821,2125,4921,5363,4904,5482,5194,5262,5242,5378,3115,5457,5507,2211,5329,5305,5348,5409,5631,5264,4695,4565,4311,5623,5274,5448,5019,5853,5508,4516,5239,2250,5230,5302,5200,5579,5408,4593,5237,5238,4785,4596,2531,5224,1350,4998,4005,5099,5074,1798,5647,1941,5684
"COG0082",9474,8699,5375,2824,7772,8757,9321,5065,2775,7957,9265,7858,8732,7967,6821,8399,9711,4184,9070,8362,3005,8672,9555,6835,8541,8827,9030,6925,6777,6668,2879,2399,3105,2829,2953,3147,2804,2844,935,3123,2595,2996,2867,3122,1633,3125,2179,2570,2281,1119,2653,608,2148,2174,2261,2443,741,2891,899,3087
"COG0083",598,1175,299,41,649,303,393,592,403,251,327,364,466,549,864,287,558,553,551,397,46,649,1005,492,461,532,524,517,567,507,527,2036,991,1373,1175,1874,750,1028,298,1396,2225,1375,1436,1491,1291,1429,2662,1678,1590,313,1514,303,2834,1181,2051,2610,710,1621,307,939
"COG0084",5624,6455,5607,2336,4569,5640,5142,5122,4496,5340,5979,5138,5690,4905,5061,5660,5698,5280,5611,5431,3461,4978,5797,5935,5622,5636,5202,5948,4656,6845,6265,5077,5882,5613,5267,5324,4868,4948,2746,5453,5371,5522,6274,5410,5378,5491,5045,5410,5993,2861,5600,2196,5107,7211,5544,4877,3011,5559,2223,5905
"COG0085",31839,31327,24940,11384,26075,32020,30355,19114,14048,30105,31042,38548,30424,31161,26193,31535,31959,15807,31675,28977,12668,26406,29292,28670,32533,30925,26935,28314,24309,27181,61434,27227,32916,32464,36604,29065,28085,27806,12341,30232,28398,29312,30559,29643,24208,30396,25410,28908,26933,13674,28359,11300,25726,27746,26619,27256,13281,30811,10944,32764
"COG0086",35992,30566,26242,11795,27583,33952,34335,19708,13761,30494,32943,41896,33344,36191,23583,33627,36126,15470,36530,31793,12282,31335,36363,31298,33445,34533,31179,31186,27310,30205,55858,28214,34839,35312,37961,34719,29566,31980,12160,34044,28241,32477,33063,33379,25040,34629,22293,33948,28930,13686,31817,10018,22867,30974,24927,27102,12373,34497,10532,35018
"COG0087",5750,6673,4586,1985,5346,5483,5375,3574,2019,4781,5445,5082,5315,4867,5390,5227,5401,2930,5487,5510,1980,5133,5381,5137,5116,5464,5258,4590,4698,4485,5595,5549,5310,4860,5298,5643,4491,5236,2282,5031,5535,5010,5564,5647,4634,5156,5232,5132,4448,2443,4949,1311,5526,4542,5397,5469,1741,5570,1947,5426
"COG0088",4738,5647,3658,1524,4682,4908,4631,3144,1588,4301,4645,4328,4803,3904,4354,4951,4514,2577,4595,4829,1793,4638,4752,4469,4522,4686,4783,4091,3904,4253,5225,4629,4664,4424,4307,5010,4122,4604,1588,4280,4700,4391,5218,4728,3923,4528,4299,4369,4240,1975,4320,1146,4554,4030,4475,4668,1463,4680,1225,4745
"COG0089",2136,2180,1691,536,1882,2210,1947,1435,648,1946,2119,1918,2096,1697,1991,2262,1983,1086,2167,1996,636,1804,2277,1842,1861,2005,1877,1909,1712,1779,2191,2124,1945,1924,1776,1978,1897,2085,547,2045,1856,1957,2425,2026,1867,2010,2026,2054,1968,902,1849,491,1995,1715,1795,1921,652,2111,407,1934
"COG0090",7109,6878,5311,2038,5674,6238,6729,4189,2415,5863,6681,6171,6471,6886,5995,5951,6945,3230,6969,6173,2267,6869,6848,5856,6431,6681,6574,5794,5422,5858,6417,5442,6835,6088,7303,6958,5743,6378,2144,6628,6119,6518,5750,6459,4982,6449,5543,6331,4527,2649,5972,4603,5795,6043,5791,5815,1998,6522,1834,6993
"COG0091",3084,3305,2609,925,2625,2946,2881,1889,1071,2616,2975,2713,2764,2644,2635,2914,2927,1467,2860,2867,854,2596,2924,2817,2844,2969,2656,2391,2391,2443,2873,2615,2926,2807,3036,2840,2501,2810,800,2810,2786,2841,2939,2864,2498,2761,2647,2630,2590,1259,2636,579,2656,2785,2708,2548,847,2984,834,2914
"COG0092",5971,5914,4371,1814,5029,5762,5673,3748,1885,4787,5536,5273,5552,5657,4845,5688,5829,2705,5826,5413,1884,5251,5831,5110,5234,5902,5311,5415,4620,5355,5820,5157,5425,5312,6090,5691,4750,5293,1905,5439,5117,5480,5397,5690,4461,5535,4737,5493,4545,2361,5330,1216,4884,5495,4717,4978,1671,5535,1737,5414
"COG0093",2937,3058,2291,831,2513,2952,2900,1860,1082,2639,2821,2848,2776,2961,2573,2651,2854,1537,2964,2759,918,2689,2861,2550,2813,3070,2692,2636,2402,2710,2893,2533,2869,2747,3404,2867,2365,2546,802,2898,2664,2706,2777,2719,2262,2727,2533,2812,2316,1085,2700,613,2482,2757,2514,2627,906,2977,671,2922
"COG0094",4536,4890,3843,1380,4069,4785,4392,3149,1707,4061,4677,4091,4453,3736,4054,4855,4380,2468,4569,4308,1494,3986,4384,4167,4238,4460,3914,4355,3661,4646,1597,1384,1556,1410,1432,1512,1217,1365,482,1422,1373,1394,1610,1475,1349,1458,1302,1443,1311,630,1373,378,1369,1545,1302,1359,427,1437,395,1499
"COG0095",858,403,3457,628,834,244,541,1695,108,652,245,400,563,530,1027,214,819,444,866,555,227,1492,1751,855,409,1128,1292,672,1187,845,48,794,536,670,271,1229,450,1002,235,722,943,613,304,896,4018,741,1364,641,416,210,917,55,1502,465,1598,1278,201,611,775,570
"COG0096",3172,3326,2582,991,2722,3191,3171,2078,1186,2635,3114,2820,3119,2798,2693,3178,3077,1646,3185,2896,1009,2963,3189,2932,3033,3136,2964,3250,2612,3182,3053,2911,3237,2931,2945,3286,2546,2895,794,3036,2881,2941,3072,3144,2731,3069,2725,3227,2334,1271,2851,752,2973,3245,2873,2875,1050,3066,927,3276
"COG0097",4370,4591,3322,1416,3769,4370,4208,2677,1582,3858,4403,3911,4275,3881,3601,4214,4447,2260,4464,4097,1508,4003,4359,3869,4156,4283,4117,4127,3418,4106,4312,4013,4458,3897,4311,4364,3598,4187,1259,4004,3960,4234,4299,4305,3444,4185,3467,4161,3541,1764,3912,992,3511,3881,3380,3958,1321,4282,1236,4505
"COG0098",4443,4605,3401,1463,3876,3940,4256,2709,1506,3602,4122,4069,4122,4593,3829,3777,4247,2157,4159,4196,1435,3722,4387,3837,4070,4294,3664,3613,3516,3681,4194,3951,4352,4006,4897,4031,3297,3716,1628,3981,4068,3913,3842,3929,3425,3951,3514,3926,3308,1795,3899,852,3726,3717,3761,4128,1241,4263,1290,4153
"COG0099",3273,3762,2698,1171,3109,3245,3226,2201,1129,2884,3230,2865,3051,2990,3133,3192,3180,1643,3262,3148,1159,2727,3258,2739,2928,3045,2837,2757,2627,2812,3296,3262,3032,2888,3109,3111,2501,2873,1199,2978,3216,2868,3026,3034,2760,2967,3118,3075,2544,1453,2859,784,3263,2840,3123,3235,1037,3102,991,3098
"COG0100",1148,1148,839,340,926,982,1046,693,416,965,1013,1028,968,1045,1017,1012,1015,552,1079,988,338,851,1013,876,1052,1091,838,852,825,909,3137,2924,3104,2981,3345,2857,2666,2877,935,3128,2942,2906,2846,2925,2594,3077,3005,3077,2411,1277,2937,695,2902,2683,3023,2976,996,2985,983,3067
"COG0101",6069,4891,4068,1964,5114,6411,6306,3515,1685,6064,6186,5611,6487,4237,3873,6664,6188,2856,6332,6398,2187,5727,6159,5655,5877,6089,5963,5860,4748,6138,6474,4940,6365,5974,5143,6085,6055,6331,2200,6098,4783,6055,6475,6290,3895,6280,3461,5933,6152,2553,5663,1283,3743,6238,4025,4723,1710,6412,1805,6369
"COG0102",3755,4170,3020,1286,3289,3717,3661,2350,1376,3298,3819,3643,3759,2975,3393,3688,3762,1957,3685,3647,1316,3247,3809,3351,3672,3841,3474,2909,2990,2886,3929,3574,3525,3347,3448,3562,3354,3669,1298,3608,3518,3768,3732,3481,2969,3685,3372,3599,3278,1698,3485,832,3322,3375,3355,3370,1220,3760,1202,3527
"COG0103",3157,3233,2399,1171,2862,3243,3119,2000,978,2762,3116,2955,3148,2703,2556,3277,3361,1479,3371,3137,1210,2838,3116,3068,3137,3261,2997,2998,2659,2927,962,949,1005,1036,1003,1093,922,1014,420,1030,990,1055,1071,1061,812,1081,877,1118,923,556,930,251,921,1071,968,1019,331,1135,367,1029
"COG0104",11408,11177,8563,4334,9059,10315,10660,6779,6307,9668,11498,10439,10538,10239,8754,10238,11222,5533,10761,10378,5045,10395,10711,9140,10103,11127,10491,6834,8473,6926,12213,9508,10421,10168,11083,10817,9645,10169,6032,10320,9879,10396,10583,10817,8643,10534,8713,9207,8736,4133,10279,8888,8851,6308,9093,9713,7288,10267,3712,10532
"COG0105",3247,3398,3384,1223,2982,3002,3109,2133,1130,2920,3249,2714,3247,2666,2945,3049,3238,1726,3298,3036,1342,2974,3449,3214,3053,3574,3004,2493,2672,2459,2948,3334,3030,3073,2941,3191,2598,2982,1334,3314,3054,3021,3182,3479,3277,3108,2938,2931,2845,1645,3164,775,2819,2732,2806,2845,952,3190,1138,3113
"COG0106",3822,4772,3287,1862,3428,3783,3833,2689,1471,4714,3576,3445,3716,3165,3574,3780,3873,2342,4035,3852,1994,4173,4142,4035,4488,4268,4343,3395,3111,4072,4109,3791,5248,4092,3984,4519,3899,3757,1987,3513,4257,3705,4216,3793,2729,3714,3430,2960,3907,2258,3780,1059,3595,4074,3771,3764,1360,3674,1822,5018
"COG0107",5316,6683,5190,1696,4310,4862,5320,3199,1891,5915,5114,4520,5139,4690,4407,4714,5160,2964,5600,4979,2169,5234,5489,5639,5985,5948,5414,4305,4039,6199,4967,5032,6436,5347,6446,5739,5466,4656,2381,4805,5840,4988,5667,5112,4174,4824,4484,3878,5015,2457,5577,5889,4632,5928,4533,4526,2121,5021,1675,6050
"COG0108",8675,7344,4418,3870,6673,7828,7922,4681,3625,7949,8747,7020,7693,6745,5309,7885,8430,3968,8214,7465,3662,9003,9489,6198,8107,7717,8908,5667,6267,6171,8226,6484,8460,8137,7901,8762,7785,7989,3532,7707,6834,8039,8107,8077,3826,8081,5119,7440,7180,4433,7143,2496,5354,5979,5554,6297,2798,7882,2865,8569
"COG0109",8317,9699,6125,2269,7561,7850,8089,4850,4007,7184,8127,6995,7748,6402,7435,7760,8058,5180,7933,7836,2421,7770,8030,7002,7446,7811,7931,7744,6164,8656,7917,7639,7823,7416,7203,8249,7120,7671,2475,7638,7476,7760,8777,7901,5893,7869,7747,6902,6492,2956,7363,2116,8104,7944,7743,8335,2813,7627,2218,8134
"COG0110",1033,1807,1430,968,779,751,863,1309,1100,1040,1026,725,893,739,1281,792,848,1098,827,837,876,743,866,993,1123,829,720,997,956,1456,2617,3063,3300,2630,3288,2246,2316,2163,2341,2754,3960,2620,3178,2457,4275,2567,4324,3037,3244,4669,2911,2974,4023,3756,3429,3677,2986,2339,3264,2845
"COG0111",5339,6306,7006,3999,7807,6489,5463,4894,2561,6679,6034,5562,5817,5132,6394,6368,5705,4936,5608,5993,4070,5470,5771,5856,6290,5480,5914,5189,6003,5735,16014,20836,20557,17800,17673,17775,19075,18492,11652,17738,21574,17244,18055,17946,18698,17606,18268,15228,18305,13567,15797,12961,19285,17348,19823,18833,8354,18398,11079,19368
"COG0112",10843,10693,8073,4387,9649,10298,10522,6732,5592,9073,10664,10577,9720,10377,9598,10077,11449,7157,10298,10333,4246,10559,11160,9029,10047,10370,10553,7665,8759,6796,12116,9403,10246,10213,11535,10749,9340,10129,4364,11117,9770,10457,9791,10348,8192,10636,9098,9124,8661,4534,9708,3557,9496,7134,9291,9945,3816,10301,4899,10413
"COG0113",7715,6482,4129,2683,4618,6849,6801,4416,2453,7216,7475,6399,6683,6183,4720,6716,7558,3673,6966,6048,2856,7187,8398,5105,7463,7089,7609,6340,4739,6083,6092,4752,8274,7470,7607,7342,6860,6177,2860,7313,5557,7320,7270,7473,3363,7472,4787,6616,6474,3040,6442,1627,5107,6246,4922,4531,2494,6890,2593,8172
"COG0114",11881,8685,5760,3834,8279,10253,10923,5848,3628,8678,11650,9413,10261,8522,6003,10273,11074,4949,10733,9928,3874,9591,10985,9750,9445,11616,9520,7725,8219,7297,9729,8418,10877,9812,9698,10682,8407,9404,4324,10613,8954,10828,10753,11241,5235,10518,5799,9515,8959,4647,10528,2627,6294,6770,6732,8667,3228,10856,3669,10822
"COG0115",15332,16413,13131,8215,15074,15665,15486,12224,6078,14566,16283,14973,16401,12590,15241,15903,15700,10652,15102,15945,6687,15325,15396,13962,14782,15633,15202,15337,12846,13605,15837,15705,15368,15958,14639,15699,13893,14724,7747,15603,15487,15859,16285,16022,13315,15727,15044,13792,13694,10948,14842,3360,15446,13512,14715,15643,4760,15781,8395,15193
"COG0116",2165,401,1068,2540,1111,1142,1794,2676,3009,1493,778,1918,1651,2574,841,1079,2110,3292,1829,1299,3278,3255,3228,1930,1597,1656,2775,3863,2086,4397,762,844,1149,2157,1397,2633,1244,1398,1787,2295,841,2018,812,2082,1076,2040,798,2788,2733,3570,2081,1170,788,4081,574,797,1658,1834,1139,1475
"COG0117",6835,5138,3862,1878,5413,6784,6426,3640,2073,6461,7506,5916,6176,4550,3558,7030,6678,3033,6267,6116,2560,6309,6870,5239,6840,6283,6274,5400,4970,4679,7299,5019,6546,6449,5640,6570,6648,6670,2371,6709,5074,6663,6649,6493,3221,6882,3193,6343,5839,2379,5861,1460,3323,4527,3697,4458,1959,5846,1359,6421
"COG0118",1333,1738,1417,503,1162,1482,1348,821,471,1708,1352,1182,1376,904,1115,1414,1357,807,1470,1312,672,1305,1421,1506,1630,1518,1425,1230,1033,1612,4371,3973,5231,4429,4173,4549,4466,4034,1920,3513,4644,3775,4695,4043,3445,3788,3528,3144,4395,2187,4176,1221,3536,4213,3578,3639,1461,3929,1552,5024
"COG0119",19276,22598,18598,10514,18493,20516,21356,14579,8094,20813,19180,19765,19548,20097,18478,20127,20840,11525,20543,20640,11331,18149,18980,19764,19874,20911,19737,15415,16155,16738,23266,19049,21175,20455,23259,19907,20301,20332,9291,19556,20574,19974,20797,20230,17177,19786,18592,15579,19885,10663,19230,6766,19589,15023,19048,18946,8541,20425,9976,21054
"COG0120",807,692,239,499,663,792,612,633,455,560,620,692,742,786,790,671,718,620,732,715,548,709,1063,589,607,687,684,931,571,1025,1595,2093,2166,2176,1863,2046,2080,2192,1042,2370,1673,2312,1778,2324,937,2524,2525,1932,1850,1571,1971,558,2591,3440,2491,2491,804,2319,810,1987
"COG0121",75,124,781,349,322,185,150,1144,1476,219,74,136,111,489,246,165,51,1277,121,137,501,139,82,449,142,99,94,334,781,214,55,212,51,86,148,167,206,196,736,66,177,143,229,104,935,50,372,265,334,373,343,453,307,387,380,375,670,83,393,66
"COG0122",4375,6028,3558,1808,4696,5148,4188,4252,2631,4128,5085,3962,4371,2935,5518,5345,4248,4060,4144,4728,2318,3269,3419,4387,4155,4289,3752,2105,4284,2376,5394,4819,4715,3948,3521,4122,4210,4117,2198,4044,4931,4322,5460,4249,3585,4145,5929,3832,4381,2455,4025,1151,5790,2757,5279,5224,1676,4250,1290,4558
"COG0123",7614,4616,5289,3398,5632,7732,7383,5604,4362,9073,7788,6579,6041,6166,4633,7595,7604,5744,6974,6798,4186,5689,5751,5831,7841,5947,6914,6219,5261,5810,6387,4687,8055,7297,7248,6452,8877,8870,3781,7463,5025,7928,6841,6319,4740,7792,4458,8213,8346,3080,5778,2326,4667,5421,4938,4271,3059,6700,4243,8008
"COG0124",10591,12209,8439,3322,10010,11242,10874,6619,3154,9456,11449,9533,10428,7833,9156,11474,11092,5447,10669,10287,3877,10318,10318,9362,10053,10668,10676,9845,8520,10374,9761,10446,10556,9690,9314,11226,10046,10242,3769,10197,10263,10527,11814,10697,8571,10378,9120,9633,9435,4129,9686,2302,9835,9615,9187,10643,2905,10520,2784,10914
"COG0125",4217,5300,4024,1488,4612,4389,4214,2687,1452,3593,4140,3484,4079,2906,4241,4470,3868,2421,4230,4714,1644,4101,4634,4252,3409,4315,4125,2537,3672,3300,4084,4679,3998,3483,2791,4252,3826,4476,1529,3852,4461,3620,4510,4680,4010,3858,4256,3521,2856,1618,3799,1011,4518,3137,4397,4861,1398,3784,1280,3855
"COG0126",9840,10264,7471,3469,8304,9464,9780,5985,3209,8628,9901,8560,9507,7328,8422,9767,9782,4981,9798,9213,3750,9684,10027,7851,9326,9634,9734,6767,7138,7487,9669,8669,10317,9398,8274,9855,8298,9330,3390,9669,8665,9449,10392,9665,7375,9559,8430,8615,8733,4082,8753,2122,8731,7735,8656,8894,2912,9682,3011,10097
"COG0127",5416,5672,4078,1654,4832,5256,5399,3097,1626,4833,5253,4489,5203,3694,4059,5250,5307,2678,5404,5099,1756,5943,6217,5394,4836,5602,5644,3602,4439,4313,4935,5058,5134,5021,4134,6245,4604,5145,1582,4942,4834,5070,5709,5629,4270,5266,3998,4835,4667,1973,5082,1108,4163,4147,4004,4829,1389,5290,1555,5334
"COG0128",10273,10485,6096,3335,8048,9575,10081,5662,2739,10305,10715,8478,9601,6707,8001,9998,9657,4837,9851,9577,4306,9238,10063,8508,10504,9952,9362,8750,7353,9919,10199,8891,11075,9168,8926,9939,8671,9139,3854,9382,9092,9534,10622,9426,5585,9464,8013,8890,8895,3890,9369,2501,8255,9015,8317,8101,2900,9827,2985,11050
"COG0129",13970,14501,10155,10979,14848,14971,15867,11487,8072,17467,13723,14710,15248,17891,13129,14546,16435,11582,15646,15144,13747,15570,15939,13932,17548,14753,16737,14219,13546,14455,17258,13520,17708,16002,19885,15434,18331,16930,11383,15880,15044,15985,13949,15624,9300,16276,13215,11489,14300,12951,14049,4134,13876,14486,12842,13612,5734,15911,10099,17297
"COG0130",4736,5369,3477,2473,4676,4606,4517,3621,1787,4073,4685,4233,4935,3758,5119,4775,4735,3256,4479,4736,2567,4599,5321,4003,4523,4229,4276,3975,3770,3737,3555,4790,4350,4578,4042,4452,3918,4244,2778,5037,4874,4674,4456,4524,3827,5069,4786,4728,3789,2793,4125,1123,4829,4473,4816,4950,1470,4938,2105,4354
"COG0131",3411,4299,3061,1816,2978,3509,3613,2722,1571,4215,3162,3285,3486,4003,3474,3567,3593,2564,3714,3538,1802,4154,4025,3468,4435,3891,4149,2786,2803,3074,3971,3448,4822,4103,4956,4193,3777,3356,1834,3339,3838,3387,3570,3580,2805,3359,3456,2493,3951,2319,3532,944,3712,2775,3585,3381,1335,3369,1589,4749
"COG0132",996,1703,612,660,835,627,722,1187,1167,687,343,676,885,1110,1490,596,1048,1421,984,761,930,1751,1833,909,662,894,1495,282,1033,1169,712,980,607,821,545,1407,513,916,841,990,1429,663,790,1037,810,937,1778,1037,741,1070,1011,518,1762,1686,1605,1183,675,873,150,781
"COG0133",7614,9058,5312,3197,6803,7319,7453,5049,2569,8482,8016,6798,7754,7596,6920,7139,7573,4186,7933,7428,3588,8082,7712,6538,9043,8299,8325,6712,6153,8387,6480,6439,9671,8118,9276,8259,7346,7005,3615,7486,7554,7492,7615,7776,4612,7889,6551,5855,7105,3865,7658,2179,6924,7860,6529,6802,2531,7840,3034,9807
"COG0134",4873,5777,3376,1902,4298,5092,4604,3844,2652,5419,4918,4166,4993,3520,4446,5172,4838,3748,5287,4658,2126,5828,5671,4741,5457,4832,5739,4375,3732,5092,4538,4465,6015,5371,4301,5539,4908,4796,2179,4898,4561,4946,5789,5017,3191,5084,4670,3893,5532,2168,4760,1199,4784,4629,4581,4456,1721,4665,1713,5919
"COG0135",3710,2818,2446,1615,3101,3655,3272,3166,2333,4497,3928,3389,3627,2647,2515,3751,3700,2987,3574,3339,1717,3696,4369,3461,4410,3618,3792,3505,2602,4431,4034,2783,4961,3978,3102,3708,3880,3604,1841,3612,2761,3767,3870,3675,2499,3820,2517,2925,4173,1863,3470,742,2649,4007,2715,2613,1222,3426,1509,5102
"COG0136",7595,8235,5875,3281,6980,8578,8673,4908,3992,8384,7940,7396,8365,7869,7124,8513,8783,5450,8705,8098,4185,8944,8147,7091,8579,8098,9567,8215,6634,7914,8923,6540,9063,8057,8720,8869,8556,8385,3363,8281,6948,7984,8755,8774,5229,8487,7277,6040,8228,3926,7756,2261,7588,7408,7389,6695,2960,8718,3221,9290
"COG0137",6907,8649,6906,3442,6505,7477,7219,5223,2975,9061,6616,6931,7078,6736,6915,7424,7185,4531,7572,6962,3602,6907,7308,6449,8333,7603,7909,5890,5821,6942,7384,6879,8648,7870,8120,7504,7621,7006,3685,6848,7386,6804,7733,7450,6190,6795,7383,5272,7851,3722,7041,1759,7463,6478,7421,6602,2410,6812,2983,8470
"COG0138",12772,10963,10231,5450,10207,12326,12189,8164,7358,11985,13543,11918,12687,9223,8312,12547,12444,6201,12198,12009,4486,10888,12846,12140,11971,13624,11059,12229,9858,13357,10895,10663,13256,12104,11148,12435,11568,11424,4802,11905,10613,12566,12967,12421,9738,11991,8203,11773,12105,4937,12325,3470,8480,12903,9604,9639,6819,12358,3657,13083
"COG0139",2763,3094,2112,1141,2573,2707,2669,2040,1137,3197,2464,2423,2682,2651,2220,2734,2726,1613,2926,2516,1104,3109,3179,2824,3055,2899,3287,2154,2435,2295,2639,2542,3727,2982,3206,3347,2552,2502,1138,2565,2816,2463,2793,2931,1943,2578,2426,1914,2984,1440,2619,818,2389,2050,2416,2246,988,2683,1269,3573
"COG0140",1633,1290,732,676,1307,1473,1456,1246,927,2061,1250,1515,1459,1575,1064,1389,1708,1191,1583,1411,863,2262,2303,1727,2066,1792,2254,1711,1419,1924,1470,1291,2029,1848,1858,2281,1421,1436,794,1476,1271,1486,1414,1711,592,1590,1010,1108,1945,1117,1671,426,994,1875,913,1122,615,1526,756,2012
