"","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0070",24160,17287,11844,21047,7529,24190,28675,23640,21114,20442,9565,29134,23191,17406,19903,27232,12284,12966,11169,13153,20428,15664,21476,18278,10670,20275,20416,21485,5098,25865,22089,25646,18598,27915,19315,23229,11716,12853,23309,23999,21203,7037,23245,24605,19956,18550,15545,23866,20803,8691,24322,13344,21669,24248,12067,19934,22322,24460,24407,12734
"COG0071",5968,4754,4224,2890,4508,3889,5144,5563,4605,4492,21816,4799,5376,6522,5233,5041,2855,3685,3506,4707,4480,4253,4487,3605,6246,4574,4886,6582,38975,5333,5636,5141,4717,4993,4762,15174,3248,3601,5887,12960,3071,40005,5890,7977,3603,4028,12027,3749,3516,15302,4633,4003,4352,6795,3001,4048,4433,5056,4653,3178
"COG0072",16921,12968,11591,16501,12896,14200,17612,17053,17710,16225,5099,16698,18260,12811,17287,15096,15257,13429,5641,8518,16579,14916,17233,16409,7244,16210,16946,16983,3742,17223,15946,17646,16237,14076,18454,14547,9075,12197,16835,16402,15939,4277,15869,17418,15673,14424,7488,18616,16186,11283,17329,15408,17034,17987,9592,16808,18764,17617,18154,9079
"COG0073",13768,12355,10130,14336,13156,12923,15659,14912,15126,12025,6880,15074,14152,11083,13624,13772,12321,10831,8590,12258,14155,11511,14000,14180,8549,14276,15787,13457,4524,14310,14285,13511,14134,14018,13917,12202,10395,10672,14530,12413,12651,5671,12503,13627,12696,14541,7670,12945,13986,8901,12881,11085,13944,13707,11204,13532,15313,14264,13153,9137
"COG0074",6733,6638,8541,6449,7882,11629,7912,8280,9295,5454,2152,9010,7947,6214,8313,8521,4201,9580,2183,2926,7669,7963,7806,6843,2997,7467,6493,8782,1644,7335,6110,10023,7411,6883,8273,6313,6024,9172,7334,7125,4541,2060,6008,7022,5842,6669,3013,7680,8311,4526,8770,7987,8217,6794,6193,8268,9621,8022,5726,5948
"COG0075",7777,6423,9758,8310,7707,4763,5525,7046,4475,8133,3400,6057,4503,6440,6092,6242,9704,10371,5268,4657,7137,7323,5908,7039,2325,5188,4075,5999,1654,6593,8575,6337,5947,3310,6098,7818,7244,9419,5962,5959,10101,1741,9317,6503,8581,3978,2068,6748,5368,5417,5952,8322,5545,7448,7637,5523,3843,5994,8785,6761
"COG0076",3385,4250,3694,4641,2865,2578,1674,2824,1762,4574,3179,1445,2224,3849,2957,1866,5828,4196,4691,1826,3108,2908,2355,3284,3351,3039,2963,2174,3921,2397,3629,1937,3055,781,2813,3077,4089,4138,2478,1546,5198,1716,4534,2842,3989,3975,3227,2481,2482,3862,2071,3083,2228,3490,3797,2552,1627,2930,4554,3545
"COG0077",6772,4974,4910,6089,4125,6247,7359,6753,6953,5823,2965,7042,6578,4665,6423,6892,5360,5143,3447,3086,6341,5814,6723,5828,3107,5955,7194,6642,1534,7296,6235,7263,5965,7319,6652,5922,3980,5177,7330,6602,6005,1833,6051,6464,5909,6184,2906,7851,5999,3432,7108,5518,6485,6655,4684,6437,6904,6838,6732,4214
"COG0078",5339,5887,6384,5644,5323,6129,6240,4909,5364,4851,2634,5222,5981,5162,5576,5451,5631,6411,2846,3234,5353,6211,5532,5306,2913,6069,5547,5007,1719,5694,5748,6969,5108,7476,6192,4832,4340,6255,5679,5772,4839,1908,5434,5527,5782,4717,3434,6337,6177,4985,5702,6794,5618,5748,4721,6160,6249,5596,5298,4675
"COG0079",11441,12092,11250,11434,10342,8153,10632,9793,8892,12550,7917,8028,10061,9422,9727,8556,11398,11480,8719,8612,9219,10280,9718,9033,5312,9134,10109,9234,4847,11047,11795,10638,9520,9514,10391,11023,9616,10871,10659,10274,12681,7032,12118,11685,11997,8185,8932,12057,10177,10857,10334,10328,9947,12432,10736,9887,9495,10306,13560,10152
"COG0080",3262,2931,2970,3226,3208,4081,3347,3090,3270,2930,1449,3214,3020,2644,3363,3237,3165,3281,1531,1447,3204,2974,3139,2952,1424,3006,2532,3015,1075,3084,3034,3767,3092,2420,3251,2970,2257,2896,2939,2779,3020,1042,3197,2964,3043,2613,1221,3330,3055,3598,3029,3017,2983,3132,2234,2927,3048,3132,3233,2293
"COG0081",5614,4445,4788,5416,4896,6351,5874,5242,5322,5369,2150,5843,5311,4568,5518,5862,5074,5273,2438,2673,5326,5025,5501,5031,2533,5289,4626,5276,1317,5060,5211,6295,5127,3761,5559,5037,3589,4968,5057,4524,5340,1497,5766,5375,5381,4127,2220,5480,5329,4767,5140,5009,5411,5454,3725,5351,5468,5411,5593,3517
"COG0082",9310,5909,5964,8223,5526,10693,8784,9388,9161,7966,2694,8855,8851,6810,9370,8927,8284,6782,2964,3632,8788,7091,8716,8206,3306,6600,7062,9080,1811,8418,7968,10079,8625,10045,9043,7967,4416,6266,8379,8336,8214,2280,8790,9190,7863,6742,3271,8917,8314,3933,8549,7278,8712,9186,4728,8259,9569,9044,9190,4386
"COG0083",1705,998,2549,2169,3162,1711,1361,1421,961,2128,1197,1119,934,1770,1742,1032,3629,2671,2472,121,1765,2422,1280,1481,318,1413,1633,1326,292,1417,2188,2447,1621,969,1542,1440,1946,2268,1234,700,2792,665,2461,1375,2341,1670,1337,1463,1406,2273,1097,2625,1454,1811,2198,1393,692,1630,2071,1746
"COG0084",5345,5013,4895,5278,6485,4756,5963,5735,6106,5021,4497,5175,5197,4647,5700,5011,5582,5117,5655,4202,5472,5249,5757,5288,2889,5926,6137,5573,2203,5518,5291,5288,5461,6507,5726,4553,5497,5211,5555,4956,5080,2561,4922,5300,5217,6049,2851,5787,5542,5871,6114,4880,5470,5284,5505,5460,5914,5539,5490,4814
"COG0085",29398,24238,23402,27985,25110,32986,32861,29981,31154,26391,14003,36464,31386,24557,31295,33614,25578,25872,13446,14278,30235,27066,30300,27087,13823,28580,26714,32357,11240,28680,27017,34572,28329,27780,30744,26219,18688,24323,32303,28542,26698,13309,26771,29258,27175,25113,14217,31246,31632,25029,30175,27373,30078,27715,18435,28647,32277,31951,27202,18078
"COG0086",35063,25330,20635,34898,20038,35504,35730,34472,32731,32103,13866,38243,33720,27492,35645,36344,34518,23772,13448,14211,35264,27909,33219,31203,13697,31144,29036,36179,9953,32351,32228,35448,32621,24842,34143,31227,17987,22893,34925,29939,34824,13811,32904,33109,32574,26269,14651,35070,34129,24140,33023,27150,33053,32940,17086,31179,33527,36247,32498,17507
"COG0087",5615,4349,5059,5678,5476,6833,5395,5222,5556,5140,1985,5297,5526,4695,5748,5436,5342,5478,2115,2212,5392,5346,5395,5136,2376,5230,4532,5113,1281,4728,4781,6547,5216,3444,5456,5136,3608,4712,4884,4467,5061,1505,5558,5509,5173,4112,2650,5215,5962,5273,5255,5432,5436,5486,3806,5430,5739,5528,5521,3672
"COG0088",4930,3631,4121,4771,4131,5634,4657,4524,4684,4497,1635,4244,4775,3985,4717,4059,4234,4423,1941,1684,4513,4404,4748,4313,1981,4466,4268,4434,1162,4598,4222,5536,4362,2978,4725,4406,3218,4083,4488,4087,4457,1285,4785,4703,4761,3550,1778,4810,4977,4197,4473,4646,4778,4776,3186,4636,4997,4667,4858,2963
"COG0089",2035,1705,1836,2097,1830,2091,1872,2023,2127,1776,649,1736,2194,1671,2130,1615,2033,1848,938,812,2097,1694,2094,1942,887,1851,2019,1954,503,1933,1779,2232,1996,1055,2097,1849,1425,1885,1926,1845,1808,558,1728,1793,2017,1673,630,1860,2108,1537,1898,1906,2087,1912,1392,2005,2313,2164,1956,1452
"COG0090",7184,5006,5337,6415,5568,7922,6687,6660,6580,6622,2452,7359,6451,5341,7116,7301,6231,5942,2814,2742,6613,5939,6320,5891,2670,5870,4614,6364,4619,6134,6005,7360,6216,4468,6761,6469,3921,5430,6096,5481,6549,1815,7281,6692,5894,4943,2629,6764,6704,5479,6591,5875,6335,6941,3927,6184,6578,6914,7112,3989
"COG0091",2926,2254,2332,2967,2549,3268,2916,2851,3024,2644,1081,2955,2842,2336,3000,2848,2643,2658,1195,988,2889,2469,2854,2696,1236,2740,2653,2788,593,2667,2638,3196,2834,1835,2914,2643,1758,2403,2755,2540,2664,778,2781,2836,2679,2198,1059,2933,2917,2579,2802,2687,2889,2747,1752,2858,3003,2889,2790,1866
"COG0092",1885,1423,1420,1815,1398,2072,1817,1793,1839,1714,654,1883,1859,1486,1993,1947,1767,1622,778,758,1939,1636,1883,1745,758,1697,1540,1756,409,1716,5040,6368,5419,3731,5795,5354,3173,4261,5247,4653,5261,1545,5655,5555,5478,4052,2228,5295,5920,4436,5284,5030,5465,5533,3093,5420,5603,5662,5544,3190
"COG0093",2817,2116,2264,2864,2446,3025,3005,2834,2804,2654,1158,3359,2644,2358,3013,3151,2689,2552,1329,1110,2643,2691,2857,2595,1097,2590,2314,2743,600,2678,2668,3040,2626,1953,2977,2640,1741,2388,2726,2273,2861,792,2793,2719,2779,2177,968,2971,2974,2376,2625,2613,2762,2884,1682,2695,2770,2971,2901,1755
"COG0094",4523,3593,3654,4376,3510,3955,4474,4307,4669,4137,1721,4235,4426,3637,4567,4273,4128,4011,1884,1764,4477,4277,4542,3927,1854,4322,3941,4268,1068,4303,1268,1402,1358,852,1479,1340,998,1264,1427,1197,1437,431,1326,1435,1393,1130,544,1464,1584,1282,1499,1451,1431,1422,940,1437,1500,1457,1408,935
"COG0095",1215,2355,1185,1344,1220,186,633,809,239,1607,104,268,449,1212,912,586,2390,1036,959,519,1031,919,572,874,225,877,420,556,63,891,1634,303,952,271,1051,1148,921,1220,617,469,2016,246,1801,1129,1512,201,1327,878,373,2583,710,1215,593,1449,763,592,150,874,1651,865
"COG0096",3356,2588,2571,3110,2589,2782,2979,3074,3140,3011,1209,2898,3138,2538,3228,3026,3072,2809,1356,1096,3149,2749,3047,2829,1288,2943,2330,2999,741,2934,2586,3101,2952,1737,3212,2802,2154,2630,2893,2555,3183,892,3160,3026,2943,2308,1034,3147,3260,2574,2825,2941,3091,3077,1966,3025,3167,3125,3223,1968
"COG0097",4382,3405,3211,4293,2976,4013,4347,4147,4474,4171,1586,4339,4346,3425,4528,4290,4027,3644,1710,1513,4342,3823,4312,4011,1791,3884,3505,4032,953,3893,3718,4355,4047,2642,4201,3941,2718,3277,3910,3600,4135,1216,4134,4139,4064,3162,1546,4164,4368,3331,4110,3955,4171,4352,2569,4126,4436,4383,4212,2582
"COG0098",3974,3267,3289,4357,3528,5090,4345,3988,4023,3604,1508,4752,4088,3509,4451,4701,4385,3806,1705,1777,4185,4001,4044,3910,1758,3823,3246,3957,830,3751,3993,4732,4130,3196,4356,3621,2446,3364,4002,3275,3856,1140,4232,3946,4010,3350,2038,4099,4377,3748,4136,4026,4089,4127,2336,4114,4079,4198,3983,2588
"COG0099",3195,2573,2817,3218,3031,3312,3088,2976,3190,2863,1142,3166,3008,2516,3292,3181,3038,3116,1271,1613,3236,3003,3136,2838,1482,2773,2516,2937,766,2929,2707,3342,2989,2417,3032,2850,2050,2926,2953,2554,2919,919,2840,2932,2959,2526,1341,3149,3356,3049,2939,3258,3120,2988,2028,3230,3199,3140,2930,2164
"COG0100",2953,2605,2701,3054,2950,3885,2991,3027,2971,2668,1150,3292,3138,2613,3306,3261,3113,2934,1374,1178,3162,2895,3095,2825,1297,2742,2450,3120,676,2953,2771,3500,3088,2434,3198,2628,1965,2741,3065,2598,2803,853,2782,2696,2837,2452,1055,3062,3366,2890,2993,2935,2949,2813,2063,3009,3060,3093,2679,2134
"COG0101",6310,4300,3252,6213,3344,5330,6050,6166,6343,5394,1707,5091,6413,4782,5940,5053,5472,3864,2363,2710,5881,4405,6599,5864,2611,5637,6087,6122,1296,6309,5487,5713,5868,6723,6074,5842,2975,3771,5971,6046,5696,1597,5487,5975,5857,5131,2861,6194,5964,2310,6062,4696,6259,6057,2975,5723,6473,6238,6125,3111
"COG0102",3761,2836,3056,3678,3309,3804,3691,3727,3908,3279,1392,3526,3623,2936,3816,3324,3507,3412,1546,1580,3678,3370,3739,3471,1706,3525,3170,3485,830,3531,3241,3929,3546,3938,3803,3161,2387,3135,3415,3286,3336,1079,3402,3587,3619,2873,1563,3521,3700,2987,3511,3359,3707,3609,2335,3745,3897,3891,3574,2533
"COG0103",3396,2630,2286,3049,2361,3383,3051,3288,3161,2926,983,3116,3187,2585,3168,3048,2818,2673,1204,1583,3242,2751,3204,3096,1569,3012,2839,3110,701,2875,946,1149,1053,1143,976,863,639,828,1021,967,952,271,988,1022,971,827,508,977,1021,801,1141,993,1073,1135,582,1116,1090,1130,999,670
"COG0104",10441,8417,7925,9923,8078,12560,10933,10751,11444,9455,6376,11107,10753,8410,11443,10824,9547,8670,4392,4335,10577,9609,10529,9484,4175,9264,8966,10542,8976,9880,9624,12020,10186,10499,10912,9286,6207,8532,10332,9579,9391,5644,10369,10801,9472,8501,5812,10461,9930,8105,10216,9786,10266,10639,6381,10006,11312,10654,11034,6332
"COG0105",3322,3138,2769,3699,3158,3079,3338,3048,3173,3007,1154,2990,2988,2740,3301,2919,3413,2997,1387,1436,3210,2786,3202,3054,1648,3196,2920,3044,758,3151,3088,3148,3110,4242,3446,2833,2209,2660,2974,2525,3142,916,3096,3260,3275,2513,1338,3269,3076,3110,2823,2887,3173,3105,2281,3029,3079,3188,3163,2125
"COG0106",4202,3710,3365,3766,2646,3250,4655,3764,3579,4432,1506,3896,3913,3240,3801,3991,3730,3553,1758,2493,3925,3966,3700,3395,2252,4013,3978,3619,1106,4521,4462,4685,3477,4477,4163,3450,2545,3374,4052,3804,4095,1155,4371,4107,3862,3458,2436,4696,3726,2053,4509,3655,3575,4715,2941,3805,3787,3983,4741,2764
"COG0107",5162,5091,4180,5048,3736,5100,6471,4749,5047,5394,1900,6236,5217,4034,5379,5677,4674,4408,2096,2361,5334,5777,5165,4510,2461,5636,5121,5120,5860,5575,5719,6234,4623,8343,6063,4459,3122,4098,5384,5501,5150,1761,5640,5302,5120,4407,2791,6059,5057,3439,5643,4618,4940,5873,3313,5228,5376,5703,5884,3229
"COG0108",8298,5424,4615,8157,4114,7067,8575,8170,8813,8239,3651,8079,8169,6313,8729,8478,8158,5104,3154,4195,8323,6308,7744,7495,4456,6375,7403,7856,2463,8406,8365,7866,7863,7328,7774,7102,4230,5181,8059,7682,8311,2484,8650,8337,7826,6308,4275,8511,7217,3087,8077,6414,7604,8793,4172,7318,8283,8207,9354,4428
"COG0109",7876,6044,6739,7714,8494,9728,7255,7919,8047,7985,4013,7308,7829,6156,8259,7302,7286,7561,3901,2900,7403,7426,7849,7445,2960,6904,6446,8050,2072,7814,7109,9490,7593,9640,7863,6892,5495,7013,7358,7083,7778,2463,8108,7718,7736,6661,3075,7751,7931,6695,7741,8499,7870,8265,5409,8051,8369,8017,8411,5063
"COG0110",684,1022,1302,839,1707,1039,903,837,1078,872,1132,1083,804,905,971,976,1164,1236,1785,1838,930,1466,851,890,1527,990,1040,886,984,796,2259,3124,2721,3843,2529,1620,4001,3578,2623,2267,2417,2670,2169,2185,2457,3565,2060,2919,2355,4804,2697,3507,2413,2112,3861,2761,2975,2405,2281,3194
"COG0111",17068,22317,18111,16730,12072,15316,18429,17720,18037,16378,7742,17422,18814,17866,16250,19799,14925,19094,9219,12984,17394,21330,17540,16354,13457,17836,18432,17023,12831,18946,19578,20001,16513,20214,16720,17133,14657,19518,18175,19271,16534,7260,17917,17532,19060,17844,12138,18582,18090,12565,16905,18961,18765,17867,14262,18210,18045,17067,18269,15112
"COG0112",10835,8240,8554,9659,9057,12047,10327,10615,10738,9779,5618,11604,10283,8671,10682,11343,9354,9309,5394,4704,10118,9776,9936,9446,4543,8994,8751,10953,3527,9698,9654,11853,9802,9629,10377,9285,6982,9367,10054,9600,9613,6268,10638,10846,9702,8490,5010,10093,10390,8501,10005,9796,10057,11284,6837,10197,10326,10354,11178,6960
"COG0113",7044,4246,4505,6607,4977,6009,7507,7575,7557,7377,2479,7656,6046,4776,7730,7458,7210,4740,3033,3430,7043,5170,6615,6724,3045,5274,6402,7577,1637,7736,6768,6176,7034,7584,7125,6136,4004,4652,7629,6969,7435,2116,7182,6985,6271,6477,3269,8163,5798,2933,7680,4554,6905,7623,4062,6287,7529,6884,7966,3876
"COG0114",10101,6508,5146,10356,4279,11489,10829,10387,11759,9343,3569,9980,10277,8414,11667,10175,10184,6100,4076,4902,10463,8120,10453,10424,4586,9852,8788,10732,2562,9484,2828,3582,3608,3538,3953,2800,1593,2170,3245,2788,2990,1061,3084,3355,3292,2531,1699,3606,3040,1426,3393,2915,3569,3453,1577,3195,3911,3558,3293,1781
"COG0115",14798,12830,14154,15385,12909,15180,15121,15761,16118,14481,6117,14611,14889,12680,15203,15234,14552,15277,8472,9073,15083,14805,16274,14780,11027,13737,13678,15470,3376,15605,14594,14720,14732,15721,15359,13990,11413,14959,15856,13773,14932,4312,14560,14587,14708,13007,8633,15127,15385,10072,16093,15912,15903,15585,11134,15407,16455,15480,15808,11463
"COG0116",3056,881,1365,3080,3952,912,1809,2035,765,4024,2901,1428,1106,2127,2048,1163,4960,814,4262,5084,2279,1021,1633,2479,3610,1901,2867,2058,1166,1974,2264,605,2247,1008,1714,2746,2987,1051,2248,1253,4827,1623,3281,2561,3011,3431,941,2031,1231,2353,2173,822,1635,2774,3615,1083,756,1918,3545,2024
"COG0117",6079,4593,3236,5792,3129,5103,6402,6947,7441,5559,2080,5645,6894,5001,6862,5574,6064,3596,2736,3292,6535,4643,6202,6146,2365,5178,5964,6694,1479,6141,5679,5557,6409,6175,6190,5551,3184,3446,6408,6591,5342,1849,5797,6095,5793,5510,2894,6484,5841,2285,6385,4497,6130,6269,3221,5963,7054,6243,6341,3018
"COG0118",4177,4181,3104,3790,2598,3460,5079,3735,4243,4116,1458,4270,4217,3185,3948,3873,3712,3235,1536,2068,4168,4228,4080,3422,2195,4675,4375,3772,1207,4551,4308,4858,3647,5110,4669,3414,2417,3195,4521,4540,3910,1417,4129,4094,3914,3657,2197,5235,4021,2440,4509,3602,3989,4516,2843,4065,4527,4406,4561,2524
"COG0119",6422,6300,5874,5680,4980,7394,7315,6657,6481,5493,2719,7869,7120,5535,6390,7568,4889,6186,3174,3964,6294,6594,6683,6000,3515,6607,6546,6941,2301,6672,19313,24942,18028,19306,21103,17458,13731,18098,20848,20271,16329,9836,18480,20034,17472,17798,9086,20185,20168,14056,21050,19000,20020,19993,14663,21154,21254,20360,18793,13706
"COG0120",2342,1107,2494,2893,2854,2391,1726,2389,1867,2281,1370,1901,1819,1618,2439,2302,3188,2617,2072,2520,2422,1775,2249,2454,1582,1842,1850,2092,556,2208,2477,1472,2275,1439,2061,2100,2027,2378,2106,2061,2872,908,2582,1965,2570,1937,469,2407,2747,1705,1708,2505,2275,2292,2426,1987,1647,2129,2451,1755
"COG0121",102,504,472,223,1518,457,115,68,60,198,1440,151,207,812,81,115,324,266,2396,1336,117,348,114,250,395,430,394,82,440,86,133,130,160,93,115,169,1198,359,67,202,129,714,84,103,230,539,454,76,246,1378,142,379,80,82,1084,216,247,124,63,944
"COG0122",3686,3860,5491,3758,4511,4325,4074,4116,5124,3212,2650,3545,4822,4448,4269,3539,2401,5545,4171,2952,4011,4856,4427,4014,2416,4330,4374,4383,1136,3884,3473,5499,4316,4518,4334,3293,4267,5475,3982,4154,2182,1447,2987,3892,3864,3868,4102,4146,4816,4010,4141,5098,4524,3936,4405,4758,5296,4230,3582,4408
"COG0123",7321,5261,5266,5068,3447,6216,7376,7607,7778,5781,4413,7346,7697,5250,7758,5982,4197,4791,4953,6028,7220,5134,6133,6343,3096,5808,8459,7964,2299,6992,5458,6440,7020,8515,5888,7102,5062,5086,7279,8856,4886,2912,5897,7142,4981,7898,3109,7492,7501,3780,8322,4286,6479,7073,5033,6898,7803,7129,6313,4846
"COG0124",10296,8445,8208,10173,7833,10404,10263,10382,11332,9757,3221,9207,11109,8702,10723,9065,8846,9215,3860,4441,10006,10072,10473,10021,4136,9173,9417,10316,2350,10221,9334,12128,10007,7938,10422,9054,6354,8902,9731,10117,9569,2660,9984,10848,10013,8165,4570,10740,10592,8362,10192,10624,10470,10952,6487,10593,11840,10923,10693,6450
"COG0125",4105,3832,3970,4596,3691,3777,3550,3904,4057,3368,1443,2920,4451,3629,4399,3296,4117,4247,1699,1831,3900,4146,3992,4079,1624,4277,2846,3607,1043,3986,4072,3903,4164,3239,4345,3712,3049,4029,3398,3753,3309,1103,3630,3929,4195,2304,1812,3849,4273,3780,3719,4676,4008,3929,3050,4334,4563,4122,4008,2850
"COG0126",9878,7462,7503,9794,8134,9231,9473,9580,9884,9260,3131,8410,9591,7270,9802,8487,9097,8273,3675,3957,8902,8320,9568,8888,3999,7746,8825,9652,2150,9570,8808,10006,9070,9120,9441,8676,5772,8156,9288,8388,9310,2630,9453,9800,9168,7820,4239,10156,9344,7214,9927,8935,9503,9892,5869,9399,9998,9781,10123,5593
"COG0127",5766,4264,3581,5822,3622,4095,5372,5195,5413,6017,1578,4151,5310,4614,5473,4050,5874,4152,1696,1972,5546,4601,5280,5266,1943,5371,4525,5545,1101,5503,5389,5096,4999,5157,5499,4925,2959,3962,4823,4677,6407,1265,6064,5557,5881,3491,1843,5477,4744,3359,5445,4804,5098,6062,2960,5036,5398,5381,6329,2939
"COG0128",9454,7079,7803,9022,7501,8492,10546,9728,10614,8672,2746,8849,9735,7369,10224,8495,9025,8078,3046,5574,9648,8197,9796,9235,3870,8387,8931,9699,2525,9580,9047,9988,9483,10237,9863,7858,5757,7738,9472,8611,8938,2718,8977,9356,8945,7689,4262,10902,9059,4948,10261,8104,9469,9586,6489,9450,10582,9881,9753,5634
"COG0129",15373,12559,13533,13492,10134,17989,16218,16227,13597,15500,8112,19565,15164,13673,13753,19906,12341,13342,10855,16808,13988,14127,15060,14568,12894,13775,14175,16253,4153,16907,16143,18316,13404,16547,14810,15536,11055,13058,16062,18238,16669,5393,17691,15615,14210,15194,13234,16344,15276,8885,16554,13628,15380,16283,12441,15469,14277,15738,17091,12630
"COG0130",4425,3399,4576,5328,5457,4159,4253,5039,4670,4341,1852,4090,4045,3910,4672,4112,5731,5091,2548,3317,4935,4397,4933,5006,2758,4144,3841,4475,1134,4827,4512,4255,4743,3189,4333,4200,3669,4613,4695,3933,5467,1384,4449,3907,5049,3909,3014,4816,4971,4620,4159,5042,4936,4334,3837,4654,4268,4472,4651,3655
"COG0131",4058,3249,3297,3434,2873,3409,4531,3438,3133,4423,1621,4904,3463,2915,3455,4573,3487,3473,2195,2379,3448,3790,3490,3082,2339,3617,3971,3408,985,4281,4094,4215,3110,4664,3929,3655,2657,3324,4045,3702,4197,1234,4397,4011,3830,3648,1998,4205,3590,2358,3703,3319,3331,4380,2762,3621,3374,3719,4660,2839
"COG0132",1414,759,1819,1522,2363,725,835,924,346,1986,1192,500,528,1062,1005,667,2578,1573,1487,1117,1196,1210,816,983,1080,904,752,707,530,1004,1533,889,990,260,841,1312,1489,1473,872,529,2200,665,1825,1254,1698,777,665,1139,915,1557,631,1209,809,1515,1851,750,280,1013,1889,1303
"COG0133",8887,6025,6333,7543,5156,9161,8935,7732,7920,8258,2608,9110,7553,6010,7464,9045,6022,6847,2773,4138,7486,7599,7676,7180,3868,6497,7172,7494,2145,8386,8238,9469,6908,8692,8089,7309,4944,6236,8230,7333,8266,2351,9044,8588,7462,6572,4395,9348,7136,3647,8526,6930,7714,8702,5130,7482,7839,8046,9425,5301
"COG0134",5445,4027,4330,4985,3538,3546,5215,5127,4848,5840,2626,4275,4945,3713,4724,4116,4590,4513,3345,2507,4685,4447,4855,4628,2211,4621,5285,4778,1225,5755,5034,4949,4493,4571,4888,4605,3639,4438,5281,5073,5966,1485,5427,5394,5202,4483,2301,6311,4483,3091,5298,4323,4782,6046,4009,4644,5216,5240,6358,3500
"COG0135",3651,2843,2406,3418,1709,2640,3937,3714,3896,3624,2366,3128,3561,2567,3706,3021,3764,2576,3210,1948,3525,2626,3623,3565,1879,3430,4277,3675,731,4325,3758,3385,3430,3336,3408,3297,2630,2781,4114,3730,3658,1173,3453,3727,3568,3510,1333,4812,3111,2304,4489,2610,3519,3869,2902,3153,3804,3680,4133,2348
"COG0136",9606,6331,7239,8225,7746,8158,8625,8402,7888,8695,4042,8695,8547,6519,7789,8438,6587,7158,4059,4636,7750,6600,8351,7553,3993,7149,8286,8239,2207,8777,7574,8990,7496,8838,8110,8581,5949,7085,8070,8579,8486,2686,8847,9316,7880,7537,3970,8705,8368,5420,8565,6671,8589,9388,6291,8198,8640,8655,9837,5614
"COG0137",2712,2335,2356,2456,1999,2101,2973,2282,2183,2437,989,2732,2395,1946,2281,2571,1962,2195,1203,1381,2265,2430,2341,2073,1246,2132,2653,2437,605,2713,7546,8535,6361,8845,7535,7065,5025,6754,7852,7747,7104,2127,7581,8092,7053,6486,4588,8275,7159,5823,7571,6674,6985,8181,5623,7347,7330,7682,8430,5134
"COG0138",12416,9890,6912,12207,6036,12060,12337,12128,13533,11196,7299,11259,12322,9695,12988,10733,11164,8257,5337,5173,12098,9778,12923,12216,4919,12024,12327,12357,3454,12090,11037,11628,11807,10918,13605,10148,6458,8811,12190,11612,11356,3428,11076,11984,11505,10088,5695,12637,11551,7490,12764,9735,12078,12582,5931,11411,13055,12327,11943,6577
"COG0139",2794,2257,2301,2627,1907,2474,3200,2526,2388,3170,1125,3216,2800,2316,2647,3349,2749,2265,1269,1268,2720,2821,2543,2469,1387,2934,2900,2484,791,3234,3256,3287,2447,3158,2976,2413,1820,2294,2986,2592,3149,866,3303,3118,2880,2448,1369,3330,2563,1590,3347,2317,2594,3372,2006,2719,2573,2871,3674,1825
"COG0140",1899,1029,1074,1735,660,1079,1980,1578,1327,2509,923,1762,1404,1431,1597,1827,2216,1064,1311,963,1733,1193,1542,1485,1086,1684,1926,1451,418,2026,2211,1688,1437,2120,1733,1593,1072,1008,1867,1486,2585,620,2487,1964,2061,1647,902,2053,1322,731,1832,1092,1362,2340,1181,1248,1352,1635,2671,1192
