"","X102_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X102_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0070",18849,24512,20224,23727,12921,7005,18733,24672,13411,11680,18809,19676,8296,20907,12592,12529,23289,23993,25340,12533,21484,7304,23032,10686,20911,15491,16862,13535,24713,17291,5103,13341,13144,17395,20100,18428,21094,21987,22484,13295,21962,22929,12634,7268,18810,23229,25716,27576,13056,16646,13116,12882,27827,7842,18292,21073,13168,11666,23177,9354
"COG0071",9206,4435,9023,12918,3559,40073,3973,8197,3287,4377,758,1915,36887,4576,4170,3046,3972,6733,5694,4486,4959,37279,5955,6277,3530,7533,1357,4248,8075,3590,39033,3003,4928,4505,4093,3837,4103,6793,3929,4079,3560,5808,3428,35905,4182,4357,5138,4969,3706,4048,6734,3864,4934,80242,13686,4043,3427,20938,6019,2879
"COG0072",16331,17982,15704,16319,12275,4355,14342,17442,11641,12905,15198,14750,5022,18012,12719,10767,18664,18122,17447,13228,17207,4345,17717,7297,16277,16930,15372,13225,17825,12791,3780,14533,13577,13127,18370,14727,16706,17420,18359,15319,17708,17608,16706,10778,16102,14576,17304,15254,13141,15896,14854,12874,14039,5879,15592,16446,12199,5937,16205,8317
"COG0073",13606,13259,13912,12506,10479,5599,14445,13512,11335,10387,16428,13760,6078,15109,10288,10046,12179,13546,14289,10572,13999,6720,14655,8506,14052,13005,14000,10867,13432,11750,4559,12523,9999,12539,12998,12531,14576,13075,12026,11088,14319,14525,11383,8575,13286,12539,13401,13701,11021,11965,9956,10821,13754,4641,12455,12470,10984,7000,12511,15655
"COG0074",8052,6963,7240,7309,9438,2071,6570,7051,8299,9848,6099,6694,2392,9608,9411,5586,8609,6689,6842,9829,8685,2512,8470,2991,8194,8496,6057,8720,6331,7279,1648,3776,8969,6741,7774,7446,7983,7714,8532,8115,7603,8929,3762,2936,8636,8259,10130,8873,9497,8891,11256,9438,6791,2484,7408,7311,6052,2638,5960,3073
"COG0075",5192,7547,5053,5744,9612,1736,4042,6450,13212,10636,3943,4490,2907,4478,9405,6617,5669,7463,6927,10307,6661,1601,5222,2279,5363,4499,4420,8835,7600,6723,529,3253,2776,2114,2142,2587,1832,2101,1932,2727,1885,2260,3754,988,2363,2341,2127,2056,3452,2448,3163,3188,1178,490,1439,2370,2644,777,3241,1167
"COG0076",2640,3449,2510,1500,4086,1723,3848,2738,4586,4627,3339,4001,1521,1849,3882,4380,1555,3375,2888,3553,2309,616,2785,3368,2438,2936,4134,4224,3695,5076,3929,5599,4584,4330,3158,2925,2659,2365,1695,3149,3468,2735,6131,3071,2643,3767,1971,1878,4335,2376,3517,3555,735,857,3154,2839,3656,3851,4536,394
"COG0077",6318,7017,6230,6666,5220,1847,6231,6560,4555,4968,6549,5830,2161,6934,5184,4168,7931,6577,6712,5492,6584,1969,6676,3018,6062,5911,5871,5371,6610,4938,1553,5318,5854,4928,7074,4867,6691,6835,8144,5561,6285,6954,6053,2205,5863,5274,6972,6729,5095,6061,6200,5536,7232,2126,5650,6308,4430,2387,5905,3872
"COG0078",5077,5735,5287,5703,6271,1900,4722,5641,5339,6663,6065,5106,2296,5582,7000,4733,6420,5761,5991,7119,5387,1748,5706,2849,5929,5490,5488,6891,5189,6175,1753,5070,6471,5969,6515,6236,6039,5637,6476,6749,5663,5301,5993,3465,5812,5516,7139,5327,6385,6532,7974,6952,7647,1782,5358,6075,4877,3209,5573,3733
"COG0079",9234,12111,9358,10387,10897,7091,8285,11954,10497,11526,10550,9040,13070,8890,10959,8059,11948,12516,10321,11439,10181,8563,9215,5233,10109,9273,9529,11294,12556,11316,4862,10924,12258,12103,11873,9694,9954,11126,11791,10342,10052,9829,14058,9081,10176,8221,10625,8433,11686,10438,13017,10867,9477,11720,9003,11235,8895,7148,11924,11739
"COG0080",3034,3020,3086,2799,2989,1038,2597,3005,2757,3294,2522,2742,1256,3209,3174,2220,3411,3046,3129,3239,3059,1021,3004,1424,3138,3068,2371,3148,3103,2770,1062,3040,3413,2910,3161,3085,3030,3177,3408,2961,3229,3351,3476,3552,3048,3339,3817,3261,3230,3049,3886,3104,2470,1099,3001,3078,2610,1129,3241,1206
"COG0081",5143,5433,4973,4548,4910,1490,4161,5431,4475,5159,4177,4448,1690,5332,5162,3851,5433,5496,5161,5354,5370,1531,5381,2487,5462,5459,4072,5330,5445,4646,1337,4682,5736,4435,5574,5288,5418,5315,5576,5045,5529,5476,5288,4593,5114,6114,6299,5724,5318,5194,6137,5083,3739,1884,5312,5235,4102,2101,5806,2366
"COG0082",8523,9278,7769,8334,6258,2273,6881,8970,6255,6572,6699,7009,2609,9219,6400,4951,9354,9413,8821,6517,9177,2083,9160,3327,8311,8699,6548,6489,8893,6024,1851,7906,6504,5822,8709,7691,8348,9277,9410,7296,8631,9813,9269,2753,8450,9223,10104,8810,6629,7884,7438,6719,9940,2690,8105,8025,6090,2665,9051,4015
"COG0083",1213,1856,1016,699,2337,677,1656,1325,1931,2716,1531,1194,469,936,2699,1910,954,1820,1426,2945,1421,309,1264,299,1363,1239,1239,2075,1587,1379,81,1158,965,337,633,686,472,559,323,870,483,562,1594,427,629,634,817,297,878,767,1329,864,339,148,306,625,522,123,784,16
"COG0084",5399,5456,4956,4851,5204,2562,5901,5321,4732,5285,6893,5548,3038,6114,5144,4839,5857,5247,5080,5139,5513,1891,5221,2888,5454,5197,7085,5510,5276,5495,2170,5523,6157,5062,5815,4558,5616,5427,5954,4921,5279,5513,5989,4936,5285,4012,5149,5075,5206,5447,6040,5034,6589,2067,4855,5206,4999,2532,4892,7018
"COG0085",32755,30215,38565,28874,24321,13353,25057,29561,24359,26141,27384,27790,16579,31276,25369,19493,32753,28120,27196,26426,31325,10480,29888,13750,31690,31623,27752,26604,27154,24211,11347,23915,27394,24639,29724,26429,28892,29833,33156,27266,29568,31972,26663,23629,28264,31024,34485,33187,26320,28344,30562,25418,27799,11867,27218,28388,21896,10955,26901,13292
"COG0086",35529,35335,41812,29854,22461,13826,26707,33249,24109,23428,30439,32379,18049,33039,22138,20424,34309,32990,31680,23423,34538,11016,34847,13612,33803,34831,31210,24826,31401,25878,10009,32403,24123,25302,33961,27492,31818,33858,35038,27500,33912,36320,37534,25283,29206,37533,35553,36277,23726,28219,24132,23085,24465,15710,32194,31162,23193,11166,33223,8614
"COG0087",5042,5444,5033,4402,4794,1494,4123,5528,4720,5462,4508,5106,1734,5489,5411,3846,5277,5550,5158,5458,5087,1410,5339,2407,5953,5444,4627,5114,5337,4528,1279,4620,5991,4389,5424,5387,5653,5487,5521,5260,5739,5326,5479,5137,5369,6542,6499,5449,5401,5464,6601,5445,3522,2131,5247,5293,4076,2046,5615,2385
"COG0088",4644,4556,4401,4115,4238,1282,3600,4756,3931,4555,4212,4037,1456,4570,4320,3202,4589,4891,4802,4560,4257,1332,4788,2001,4902,4720,3956,4351,4769,3809,1162,3959,4658,3588,4834,4769,4924,4778,4741,4858,4888,4614,4473,4283,4581,5411,5541,4176,4448,4644,5277,4391,2976,1802,4507,4693,3614,1585,4812,1926
"COG0089",1905,1877,1934,1909,1818,576,1692,1902,1782,1965,1833,2090,697,2013,2002,1447,1929,1814,2012,2006,2002,606,2043,908,2093,1865,1792,1866,1923,1836,499,1949,2064,1676,2121,1864,1983,2014,1873,1905,2053,1998,2218,1439,1905,1851,2191,1607,1818,1789,2123,1869,1045,724,1988,2079,1548,550,1704,840
"COG0090",6204,7167,5990,5693,5369,1845,4939,6752,5177,5980,5563,5930,2088,6723,5599,4110,6821,6970,6337,5866,6637,1662,6662,2710,6673,6256,6224,5681,6598,5197,4580,5676,5911,5154,6492,5720,6278,6418,6961,5943,6527,6910,6703,4872,6320,7593,7554,7167,5917,6170,7164,5787,4538,2277,5926,6266,4691,1994,7250,3023
"COG0091",2855,2788,2724,2475,2443,777,2216,2801,2389,2776,2545,2850,892,2969,2665,1878,2921,2842,2733,2631,2923,731,2865,1265,2811,2906,2768,2572,2609,2333,579,2318,2769,2213,2870,2673,2984,2814,2964,2600,2881,2960,2804,2698,2756,3312,3235,2775,2603,2674,3138,2608,1804,1042,2945,2833,2216,828,2746,974
"COG0092",5551,5354,5219,4741,4363,1545,4029,5464,4061,4896,5410,5170,1676,5560,4745,3711,5422,5487,5342,4777,5581,1496,5623,2368,5882,5546,5546,4708,5220,4224,1251,5176,4844,4245,5797,5050,5587,5719,5491,4963,5713,5825,6031,4376,5321,6585,6263,5776,4845,5153,5502,4717,3591,2175,5319,5403,4089,1792,5536,2401
"COG0093",2715,2827,2760,2337,2381,778,2174,2738,2396,2683,2522,2739,913,2895,2465,1843,2897,2822,2613,2531,2811,834,2880,1082,3079,2788,2755,2457,2674,2205,622,2380,2676,2189,2819,2447,2882,2756,3008,2585,2867,2943,2900,2347,2619,2808,2895,3234,2568,2702,3014,2403,1923,1014,2514,2819,2147,809,2749,1256
"COG0094",4258,4197,4051,3677,3837,1329,3309,4313,3763,4227,4478,4484,1398,4665,4149,3227,4704,4303,4286,4121,4349,1142,4426,1956,4743,4565,4581,4047,4099,3585,1041,3892,4276,3618,4640,3982,4265,4448,4679,4190,4396,4365,4307,3753,4136,4112,4417,4237,3962,4189,4668,3993,2627,1618,4047,4203,3335,1423,4058,1876
"COG0095",590,1118,433,476,1253,261,212,1045,1507,1531,829,85,58,232,1451,979,518,1425,1075,1304,717,195,539,221,361,712,424,1590,1316,1932,61,2429,1338,2287,1252,790,582,878,615,1199,892,745,3249,2085,644,1133,312,551,1056,1058,1806,1530,283,123,276,1016,1213,393,1709,98
"COG0096",2933,3216,2841,2522,2593,886,2263,3110,2506,2738,3145,2960,1043,3085,2760,2193,3308,3077,2991,2808,3090,833,3116,1284,3197,3192,3199,2883,3031,2556,758,2861,2920,2563,3239,2716,2974,3291,3316,2949,3086,3322,3363,2594,2960,3107,3038,3037,2695,2954,2897,2801,1744,1104,2864,3009,2417,863,3088,1299
"COG0097",4087,4487,3938,3620,3256,1225,3250,4264,3416,3564,4057,4367,1462,4406,3468,2894,4400,4396,4048,3590,4229,1124,4300,1815,4431,4084,3862,3601,4067,3427,322,1266,1137,1123,1449,1192,1431,1399,1467,1305,1442,1473,1396,1129,1370,1419,1496,1463,1211,1312,1272,1196,890,533,1489,1421,1087,471,1374,560
"COG0098",3987,3830,3946,3251,3325,1120,3242,4007,3308,3727,3732,3766,1229,4029,3522,2770,4278,3922,3804,3735,4132,1112,4235,1732,4283,4030,3768,3643,3621,3427,831,3788,3809,3315,4033,3902,4254,4021,4141,4077,4118,4140,4683,4041,4041,4693,4664,4672,3755,4121,4482,3622,3275,1522,3776,4118,3242,1524,4121,1643
"COG0099",2975,3101,2849,2541,2776,920,2424,2940,2804,3408,2750,3087,1019,3281,3100,2100,3083,2943,2762,3244,3093,957,3150,1502,3321,3233,2906,3194,2841,2671,761,2764,3396,2615,3148,3044,3068,3028,3053,3361,3192,3064,3265,2797,3185,3088,3461,3156,3105,3180,3806,3120,2372,1146,2921,2987,2478,1054,2828,1346
"COG0100",2923,2950,2858,2643,2650,846,2485,2672,2701,3094,2679,3003,1004,3119,2807,2094,3139,2789,2910,2939,2952,831,3092,1294,3387,3043,2766,2962,2592,2584,207,915,1060,896,1060,954,998,981,1052,1009,996,995,1066,862,1013,1089,1174,1085,964,958,1333,957,837,356,901,1009,779,296,965,414
"COG0101",6003,5989,5656,6110,3776,1596,5144,5915,4166,3533,6179,5561,1754,6334,3655,3771,6259,6140,6330,3858,5960,1540,6485,2615,6025,5732,6074,3923,6037,4310,1311,5168,3579,4194,6248,5111,6202,6382,6392,4794,6042,6149,6007,2270,4923,5440,5791,4953,3788,4789,3408,3933,6678,1944,5964,5644,3926,2036,5548,2309
"COG0102",3505,3399,3506,3337,2999,1080,2896,3553,3006,3419,2960,3300,1180,3800,3336,2490,3700,3661,3667,3432,3684,954,3613,1740,3824,3700,3435,3392,3330,2920,810,3212,3611,2872,3634,3301,3654,3679,3539,3250,3658,3794,3969,2627,3571,3450,3987,3339,3439,3654,4000,3243,4003,1289,3427,3552,2753,1211,3390,1295
"COG0103",3005,3183,2930,2766,2537,848,2549,3231,2526,2688,2898,3249,950,3098,2592,2105,3205,3228,3132,2605,3006,833,3301,1601,3351,3110,3090,2807,2964,2642,688,2727,2978,2629,3194,2915,3177,3075,3150,2903,3383,3260,2965,2422,2958,3411,3317,2977,2632,3108,3029,2640,3432,1196,3019,3113,2420,1207,2941,1476
"COG0104",10372,10865,10411,9813,8357,5664,8528,10741,8055,8712,6928,8014,7835,11342,8639,7517,10331,10705,10105,9000,10882,4664,10740,4211,10017,10459,6236,9115,10627,8412,8884,8883,9134,8287,10564,9114,10536,10780,10359,9753,10589,11207,10551,8225,9962,10962,12102,10749,8865,9783,9979,8621,10322,5686,10462,9490,7574,5518,10399,4402
"COG0105",3086,2999,2718,2549,2676,928,2368,3068,2604,2823,2537,2726,998,3135,3013,2324,3088,3149,2844,3044,3262,932,3136,1626,3030,3338,2810,2972,3019,2790,239,1071,1062,1012,1128,994,990,1169,1065,1014,1003,1047,1332,973,1010,1020,1032,926,980,1037,1147,979,1402,366,1028,1073,867,335,997,606
"COG0106",1157,1528,1155,1323,1115,384,1093,1371,1077,1114,1337,1148,448,1255,1149,930,1771,1566,1433,1226,1332,417,1239,754,1262,1221,1349,1257,1418,1200,1092,3685,3785,3699,4557,3375,3931,3723,4968,3697,3972,3861,4296,1588,4060,3257,4750,4072,3542,4245,3955,3559,4528,1083,2766,3984,2970,1946,4367,2471
"COG0107",4496,5947,4563,5514,4143,1747,4408,5412,3763,4361,6279,4760,1853,5062,4407,3629,6438,5906,5142,4579,5638,1560,5403,2436,4928,4860,5778,4678,5408,4545,5772,4689,5123,5041,6367,4433,4966,5179,6134,4654,5381,5158,5552,2143,5521,4882,6132,5734,4306,5853,5887,4457,8462,1531,4453,5166,4122,2130,5507,2195
"COG0108",7546,8817,7104,7531,5168,2468,6378,8362,4946,5004,6283,6176,2827,8586,5287,4945,8521,9061,8362,5175,8397,2751,8286,4497,7237,6634,5888,5482,9144,5353,2500,8215,5691,5245,7609,6510,7418,7928,8262,6375,7877,8613,9568,1965,7533,7312,7826,8154,5196,6822,5458,5351,7517,3511,6891,7665,5898,3160,8650,4767
"COG0109",7500,8549,7122,7110,6959,2448,6656,7786,6062,7714,8741,6752,2854,8076,7970,5131,7965,7905,7601,7762,7914,2015,7926,3000,7924,7805,7905,7726,7970,6727,2091,6513,8671,5927,7871,7522,7624,8033,8135,8429,7653,8200,7901,4232,7959,7194,9378,7226,7442,7449,10771,7513,9351,2525,7240,7828,5795,2204,8133,2919
"COG0110",2358,2498,2272,2252,3554,2665,3610,2077,2839,4086,4421,2863,4009,3310,4486,3995,3415,2134,2240,3893,2818,2468,2484,4628,2318,2253,3856,3397,2043,2648,2979,3111,4444,3126,2427,2379,2503,2502,2899,3559,2615,2589,2679,4206,3728,1803,3044,3164,3742,3956,5888,3930,3842,2771,2470,2753,3735,2558,2154,4202
"COG0111",16339,18077,16792,19243,19258,7280,17630,17909,19466,17537,17320,17123,8098,17831,18295,20508,20611,17736,18424,20620,17362,6451,16365,13337,18133,16006,17650,19665,17400,20720,12877,14637,17937,22684,18764,23876,17866,18042,19138,19222,17517,17282,15414,12053,20884,16666,20056,19657,19129,21689,15377,18668,20135,8561,15603,19455,20378,10068,17960,12593
"COG0112",10134,10949,10740,9348,9245,6269,8462,10914,9003,9918,7006,8903,4506,10647,9359,7076,10156,11130,10225,9698,10689,5544,10471,4509,10143,9919,7136,9594,10678,8518,3530,8540,9492,8250,10037,9584,10093,10253,10325,9925,10179,11644,10067,5597,10169,11191,11712,11320,9452,9595,11782,9362,9641,4434,9417,9627,7816,4013,10594,4934
"COG0113",6797,8006,6360,6830,4501,2088,6415,7047,4578,4840,5985,6880,2201,7646,4895,3664,8259,7829,6492,4811,7612,1987,6922,3059,5872,5375,6198,4927,7567,4641,513,2287,1751,1377,2310,1485,1962,2430,2745,1571,1950,2510,2748,759,2054,1836,2049,2400,1670,1848,1974,1599,2479,712,1757,2071,1649,853,2554,840
"COG0114",10253,10458,9359,8382,6334,3243,7926,10040,6102,5730,7455,8060,3584,11608,5886,6219,10755,10524,9653,6020,11273,2300,10918,4614,8979,10876,6582,6759,9536,6570,2583,9438,5586,6485,11539,8268,9885,11144,10847,8383,10342,11172,11613,3913,9208,9767,10787,10256,6075,9087,5763,6519,11191,3091,9881,9060,7228,3904,9440,5040
"COG0115",14901,15559,15171,13990,14947,4301,13014,14650,14189,14890,13376,16888,4764,15885,15066,12501,15476,15373,14979,15898,16139,4512,15411,10917,15284,15250,13724,14601,15029,13301,3332,13584,15850,12864,15126,14944,15894,16132,15305,15560,14977,15467,15086,6722,15759,13363,14912,15371,15403,15421,16471,14579,15661,4653,14688,14852,13960,7149,14655,7473
"COG0116",2125,2815,1943,1206,1071,1642,3456,2582,1708,953,4404,2565,1777,816,838,2014,1155,2769,1863,536,1917,2192,1715,3636,1206,1365,4026,606,2879,1086,1165,5003,939,905,1817,1116,1321,2088,1400,793,1865,2063,5565,2068,1098,1904,597,1180,837,855,927,1025,1050,617,1551,1820,2555,1128,3300,4478
"COG0117",6270,6502,5962,6609,3637,1852,5722,6065,4139,3455,4703,5457,2133,7382,3260,4064,6420,6348,6738,3482,6843,1859,6497,2380,5759,5117,4443,3820,6243,4231,1483,5739,3624,4668,6151,5373,6155,6349,6532,4500,6355,6691,6641,1781,5730,5660,5590,5631,3603,5130,3136,3381,6232,2209,5861,5885,4642,1621,5701,3895
"COG0118",3370,4548,3556,4589,3133,1427,3716,4261,3015,3320,4797,3746,1505,4205,3480,3015,5314,4616,4212,3588,4277,1281,4085,2223,3941,3710,4199,3625,4330,3583,1245,3641,3931,4297,4836,3561,3952,4167,5055,3677,4284,4080,4271,1713,4295,3471,4847,3999,3215,4503,4412,3392,5172,1254,3370,4208,3295,1582,4152,2215
"COG0119",20097,20217,19606,20205,18039,9911,17907,20114,17450,18945,16795,16584,14877,19312,18891,14108,21374,20185,19727,19498,20610,11525,21541,10706,20257,19807,15002,19070,19717,17708,6747,13631,19181,18866,21003,18522,20545,20269,20960,19089,20437,20693,14788,11541,19790,19675,24870,23021,18335,20815,21732,18613,19421,10798,19230,20098,14854,9498,18606,13071
"COG0120",1919,2345,1982,2050,2325,919,1907,1977,2149,2822,2900,2328,905,1795,2609,1646,2078,2224,2365,2714,2120,1070,1866,1546,2726,2002,3428,2517,1980,1632,577,3054,2950,1172,1824,1823,2095,2373,1959,2557,1957,2183,3724,788,1996,2548,1485,2316,2671,1661,3664,2609,1447,566,2016,2190,2083,1136,2564,2105
"COG0121",119,87,122,216,456,702,535,104,272,403,226,168,644,58,346,824,52,75,121,277,62,632,163,416,246,203,348,387,97,458,416,249,478,528,109,396,141,90,75,349,189,52,111,1100,190,345,109,123,232,151,536,455,90,141,320,223,616,315,95,2657
"COG0122",3809,3748,4010,4252,5528,1459,3870,3907,4333,5373,2372,3097,1639,5138,5841,3860,4768,3931,3909,6021,4317,871,4228,2424,4769,3518,2787,5270,3759,4044,1137,2075,5575,3836,4215,4827,4636,4154,4466,5064,4202,4131,2214,2340,5107,3439,5451,3623,5553,4911,6511,5603,4503,1274,3794,4365,3878,2327,3004,1875
"COG0123",7145,6833,6562,8920,4983,2942,8061,7125,5278,4892,5680,6897,3240,7841,4553,4906,8032,7160,8163,4669,8027,2435,7245,3049,7488,5507,5434,4953,7119,5239,2344,4696,4480,5337,5353,5470,6832,6410,8025,4342,6485,7580,3781,3138,6024,6540,6515,5959,4785,5085,4840,4784,8487,3067,6949,6160,4801,3058,5936,7736
"COG0124",9686,10450,9395,10023,8958,2674,8042,10490,8238,8809,10323,9826,3150,11277,9361,7515,10728,10945,10362,9825,10729,2520,10717,4149,10613,10377,9683,9120,10735,8513,2381,8332,8980,8511,11036,10203,10226,10726,10975,10649,10753,10868,9596,7927,10624,9336,12197,8911,9386,10441,9933,9541,8007,3674,9920,10347,7567,3761,10014,3820
"COG0125",3900,3940,3450,3674,3984,1104,2267,4072,3938,4465,3258,3095,1314,4181,4221,3160,4146,4163,4349,4326,4050,1116,4282,1627,4255,4715,3141,4327,4242,4144,997,3553,5024,3896,4652,4573,4660,4679,3875,4752,5161,3886,4408,4279,4318,4206,3986,3343,4232,4503,4892,4223,3331,1674,5054,4296,3577,1463,3574,1988
"COG0126",9007,9981,8824,8269,8074,2615,7954,9768,7458,8448,7312,7585,2944,9643,8368,6122,10323,10152,9342,8627,9557,2491,9714,4056,9249,9062,7748,8656,9785,7637,2112,8192,8787,7440,9547,8275,9205,9730,10336,8712,9516,9736,10394,5636,8632,9046,9868,8264,8188,8836,10304,8357,9116,2985,8864,9154,6844,3318,9482,4406
"COG0127",5027,5745,4398,4596,4114,1285,3431,5655,3704,3895,4407,4317,1449,5264,3977,3540,5094,6160,5405,4246,5065,1185,5361,1919,4727,5300,4094,4135,5684,4167,1088,5541,4384,4195,5966,4735,5093,5617,5433,4824,5459,5435,6820,2483,4782,5231,5064,4069,4153,4863,4253,4198,5112,1526,4792,5334,3710,1484,5977,1939
"COG0128",9140,9851,8317,8753,7894,2739,7667,9374,7452,8107,9731,8823,3223,10552,8131,5711,11274,9620,9182,8497,10155,2602,9833,3930,9088,9192,8931,8243,9384,7221,2461,8860,8747,7084,10476,8269,9412,9389,11121,8399,9941,9855,10093,3012,9603,8199,10004,8528,8202,8895,9986,8580,10173,3105,8296,9467,6999,3281,8910,7450
"COG0129",14368,17466,14514,18448,13032,5357,15297,15741,12672,13406,14387,14908,5967,13519,13518,11964,17408,16359,17271,13933,15191,5912,15654,12945,15397,13424,14595,13029,16632,12203,4157,12286,12787,12887,15376,14789,15045,15490,17081,13745,14265,16319,13411,5532,15101,16808,18292,20033,13310,14858,14190,13494,16689,5344,12292,15370,13303,9500,18079,15248
"COG0130",4459,4410,4398,3995,4814,1386,3881,4092,4481,5215,3702,4512,1554,4770,4861,3911,4518,4300,4510,5110,4573,1604,4558,2832,4981,4461,4499,4719,4306,3791,1132,5498,5273,3188,4301,4921,4669,4385,4294,4934,4274,4678,6462,4679,4967,4187,4212,4098,5160,4691,5952,4776,3228,1754,4361,4630,4697,2546,4392,3169
"COG0131",3237,4539,3229,3814,3383,1226,3584,3993,3237,3647,3107,3145,1373,3184,3539,2646,4730,4333,3592,3523,3689,1110,3749,2356,3628,3528,2712,3590,4036,3171,982,3277,3884,3064,4383,3077,3513,3583,4614,3352,3497,3806,4079,1505,3505,3508,4236,4626,3477,3840,4583,3525,4661,1109,2832,3700,2562,1804,4396,2417
"COG0132",683,1343,656,559,1428,680,786,1207,1193,1920,1222,421,603,335,1845,1060,597,1596,1119,1706,871,865,725,1083,926,676,1685,1564,1429,1023,526,2502,2329,820,1164,768,771,1026,767,1116,895,1042,3109,500,1089,1149,943,689,1561,1445,2944,1591,246,200,886,1246,1491,471,1866,1924
"COG0133",7165,9134,6790,7291,6106,2344,6625,8218,6346,6718,8255,6958,2699,8071,6652,4921,9648,8834,7648,7088,7960,2145,7433,3863,7339,6742,7882,6568,8439,6240,2149,6249,6968,6084,8449,6896,7528,7930,9603,6970,7493,7577,7067,2208,7651,8007,9543,9036,6741,7675,7908,6952,8799,2202,5988,7619,5487,3408,9086,7827
"COG0134",4383,5938,4320,5064,4475,1497,4448,5517,4320,4498,5012,4176,1736,4772,4626,3138,6099,6009,5422,4711,4980,1461,4477,2182,4429,4148,4555,4595,5843,4095,1197,4513,5057,4120,5626,4088,4652,5113,5981,4395,4734,4784,5573,1923,4357,3714,4888,4260,4365,4649,5324,4721,4532,1463,4138,4996,3638,1867,5476,2743
"COG0135",3396,3885,3342,3834,2760,1161,3586,3679,2751,2421,4538,3684,1358,3863,2596,2532,5016,3895,3979,2680,3834,1187,3266,1901,3173,2971,4120,2832,3785,2996,756,3627,2750,2801,3801,3132,3472,3761,4983,2642,3269,3600,4407,1499,2869,2587,3274,2986,2572,2756,2421,2656,3204,1106,2813,3490,2664,1441,3595,2119
"COG0136",8198,9240,7237,8464,6870,2688,7398,9412,6367,7371,8200,8087,3248,7964,7363,4839,9126,9222,8784,7536,8097,2600,8663,3881,8273,8329,7228,7189,9568,6419,2244,6028,8125,6356,8430,7007,7976,8778,9294,6664,8024,8799,6632,3370,7679,7816,9123,8368,7122,6815,9604,7529,8980,2764,7473,8213,5561,3271,8996,4172
"COG0137",6839,8051,6787,7577,6686,2133,6407,7749,5610,7308,6911,6454,2409,6591,7192,4817,8709,8242,7315,7178,7353,2232,7220,3667,7170,6440,6465,7409,7685,6760,1740,5945,8050,7013,8442,6370,6999,7519,8590,6508,6795,7350,6711,3670,7129,6543,8756,7694,6916,7201,9535,7078,8854,2218,6151,7540,5259,3328,7421,4387
"COG0138",4039,4086,3997,3854,2892,1151,3377,3937,2757,2681,4349,3732,1170,4532,2603,2739,4549,4148,3969,2700,4372,1051,4064,1668,3859,4565,4235,3058,3839,3405,3470,10735,8541,9722,12691,10133,11890,12252,13346,9835,12238,12254,12512,6142,10680,11030,11591,10761,8171,10532,7566,8494,10921,3573,13947,11253,8898,4265,11292,4001
"COG0139",2371,3395,2430,2635,2205,881,2461,3046,2159,2256,2333,1946,1025,2429,2458,1919,3645,3403,2611,2545,2875,938,2645,1460,2583,2393,1928,2341,3301,2065,803,2568,2533,2335,3398,2614,2552,2830,3508,2292,2775,2672,3318,1085,2632,2521,3332,3426,2205,2814,2953,2444,3171,804,2400,2909,1980,893,3235,1518
"COG0140",1330,2268,1571,1466,1059,621,1638,2010,1153,974,1884,1808,705,1292,1055,1222,1954,2387,1750,1082,1573,670,1449,1096,1266,1418,1834,909,2242,902,419,2109,811,1046,2040,1320,1429,1684,2029,1101,1641,1701,2751,540,1260,1501,1639,1824,1062,1201,879,1246,2156,457,1133,1543,1108,799,2413,1331
