"","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8"
"COG0070",29389,24146,12890,19561,18524,19985,12247,13337,16205,22383,24667,9033,10652,12758,22513,24424,6879,13144,20936,14874,17263,23381,24600,24146,7388,22725,23284,20122,6774,24103,9482,22718,21031,23832,15251,25402,12267,23317,19978,20996,16817,23359,21413,27848,22684,7462,21275,13389,13740,24290,11665,22402,18404,12326,21824,21985,22238,21825,9510,20689
"COG0071",4607,3722,2972,4984,4731,3782,2704,4968,4015,5218,8172,32461,6310,3346,4448,8157,45309,3864,4765,4173,4779,5385,4973,4073,35575,4623,4364,4655,19694,13018,34318,9870,3598,5504,3508,5674,4388,4339,4051,11774,1327,5831,5011,4889,4049,4505,3127,5077,3105,7913,3145,6836,7502,4348,5428,3681,6810,3568,2818,4475
"COG0072",16425,18602,12175,17128,16549,17445,15330,13484,15838,17924,17913,5416,7230,16767,18876,18109,4857,13016,17904,12238,14877,17974,16819,18671,10859,19121,18772,18324,5039,16291,6474,16837,16269,17125,14809,17225,13407,14688,16745,16354,15413,16115,17478,13997,18432,12725,15966,12704,14570,18449,9087,16232,15976,12798,16884,17576,17390,17466,8547,16258
"COG0073",4987,4219,3591,4874,4620,4420,4138,3270,4085,4100,4850,2461,2753,3636,5067,4508,1850,3581,4988,3869,5108,4853,5044,4446,2837,5656,4748,4658,1530,4191,6497,12540,13988,14850,11629,14404,10234,12413,13424,12457,13995,12364,14004,14068,11858,13161,12753,10159,12695,14586,10099,13929,13851,10540,12276,13962,12909,14211,15404,11926
"COG0074",9652,7517,8739,8163,7662,8494,4172,8910,8771,7659,7082,2635,2986,3809,9543,6967,2063,9366,9383,5931,6204,8049,6878,6179,2976,9645,7166,9548,2201,7150,2475,5660,8326,8342,7483,6976,10118,8190,8221,6211,6187,6073,8732,6954,8467,7792,4517,7620,3678,7164,5987,8334,8465,9874,6747,8040,7756,8356,3094,5370
"COG0075",6051,6554,9535,4678,5793,5907,9642,8319,7052,6839,5528,3819,2293,11205,3862,6566,1813,9308,4548,5895,4682,4607,6409,8042,2935,3346,6967,6595,3105,5835,3568,7762,5421,7283,6938,6962,10401,7311,5664,6558,4412,9351,6767,3506,5742,7639,10058,7248,9696,6189,7315,6931,5462,10119,6510,4259,6216,5626,3405,8029
"COG0076",1294,2544,5218,2619,2963,2952,5797,4602,2431,2689,2745,2519,3359,6324,1639,3124,2100,3606,1806,4709,3412,2160,1821,4052,3078,2919,4006,1790,4073,1517,4355,4376,2311,2844,2903,2793,3696,3804,2511,3273,4216,4529,2281,744,1717,3032,5200,3389,5711,3102,4059,2485,3055,3813,3297,1877,2484,2936,421,4591
"COG0077",7073,7803,4620,6024,6286,6529,5348,5843,6039,7330,6716,2745,3029,6086,6944,6740,2278,5461,6952,4623,5414,6450,7352,7025,2235,7243,6522,7001,2388,6665,2662,5785,5981,6713,5649,6584,5331,5285,6433,6104,6010,5935,6764,7285,7984,4104,6101,5111,5323,6668,4023,6596,5794,5246,6276,6768,6827,6404,4089,5793
"COG0078",6238,6454,5773,6305,5460,6328,5535,6626,6655,6132,5384,3040,2834,6096,6403,5364,2011,6915,5612,5469,4216,5849,6329,5447,3365,5386,5717,6832,2138,5878,2463,5103,5961,4848,6328,5777,7208,5315,6267,5122,5323,5463,5503,7559,6470,5287,4803,5970,4971,5671,4394,4751,5011,6980,5146,5994,5531,6042,3782,4933
"COG0079",8968,12306,10216,9626,9666,10977,11382,12445,10355,12276,10407,7859,5231,13986,9519,11910,8093,10966,9037,12684,8545,10061,11661,13710,8937,8546,11488,11604,6035,10309,7198,11954,10279,9615,10361,10394,11720,8242,9912,12172,9596,12074,10105,9510,11922,10276,12688,12071,10967,11494,9479,9644,8599,11380,11329,10151,10828,9928,11562,12491
"COG0080",1088,1068,944,1081,997,1014,1036,1122,1011,1020,941,465,471,1123,1059,975,355,1068,1134,1013,951,962,1063,1006,1261,1141,1005,1144,355,872,1361,3130,3057,3136,2781,3104,3175,3394,2924,2771,2318,3288,3024,2560,3437,3145,3050,2873,2968,2991,2292,3131,2907,3036,3276,2876,3219,3309,1118,2907
"COG0081",5705,5602,4764,5398,5212,5436,5005,5768,5295,5441,5508,2173,2523,5195,5538,5408,1789,4912,5419,4601,4707,5123,4910,5553,4508,5337,5508,5674,1934,4465,2033,5410,5540,5247,4778,5191,5416,5953,5237,4846,4082,5644,5269,3845,5426,4998,5315,4648,4568,5450,3623,5232,5167,5094,5278,5244,5367,5523,2288,5277
"COG0082",8648,9010,5891,8157,8188,8466,8182,6490,7904,8974,8732,2678,3363,9189,9704,8828,2263,6518,9196,5201,6348,8898,7873,9028,2789,9573,9367,9235,2732,8490,3343,8601,8267,9339,6766,8980,6588,9209,8463,7898,6459,9036,9100,10184,9224,5603,8026,6059,7707,9238,4462,9239,8548,6438,8317,8739,9227,8942,3840,8288
"COG0083",688,1475,1672,1148,1549,1478,3508,2797,2230,1838,1344,1193,307,4741,669,1211,697,2491,957,860,1277,893,876,1576,1297,994,1786,2371,305,691,1082,1979,1356,1396,2467,1405,2901,1800,1344,1470,1130,2429,1439,996,1066,3060,2765,2612,3502,1453,1839,1395,1256,2749,1433,955,1442,1398,50,2189
"COG0084",4884,5912,4907,5893,5569,5546,5425,6183,5600,5787,5620,4336,2892,5887,5847,5375,3077,5171,5973,5632,5819,5396,5175,5741,4839,6290,5274,6102,2224,4874,3104,5041,5508,5600,5653,5100,4941,4050,5329,5149,7043,4725,5698,6368,5886,6482,5110,5172,5548,5314,5447,5552,5282,4976,4832,5667,5442,5328,7122,5009
"COG0085",11810,10291,7802,10332,9311,9980,8619,9001,9569,10210,9811,3938,4614,8934,10643,9335,4433,8532,10392,8377,11123,10467,10073,9020,7882,10918,9743,10335,3698,9516,15909,26487,31736,30420,25430,27148,26344,30704,28898,28495,28015,26810,30983,27927,32901,24925,26591,22910,23805,28117,18773,30411,28655,25227,29649,32069,29534,30306,13441,26409
"COG0086",36022,35151,23605,31570,31739,32615,34781,24138,28274,35441,33813,11024,13566,37608,33617,31067,12570,23025,32858,26244,33333,33890,30788,32291,24945,34241,34285,30190,10532,30036,18520,31606,34136,34546,25287,31542,23490,37298,31122,31418,31331,33225,34483,24746,35027,20048,34526,21524,32565,32352,17828,33999,32765,22356,35044,33942,33586,33777,8589,31868
"COG0087",5370,5250,4568,5197,5120,5759,5135,5946,5398,5192,5066,2212,2341,5510,5591,5314,1727,5319,5418,4405,4656,5624,4751,5384,5071,5548,5694,5628,1948,4416,2097,5154,5904,5108,4828,5289,5452,6563,5468,4847,4607,5581,5242,3538,5417,5384,4998,5197,4821,5650,3542,5014,5291,5340,5657,5393,5482,5804,2344,5217
"COG0088",3931,4690,4146,4703,4319,4773,4071,4722,4662,4519,4686,1811,1904,4592,5026,4807,1421,4311,4542,3743,4272,4857,4346,4939,4300,4861,4993,5070,1237,4196,1903,4624,4929,4529,4296,4892,4608,5328,4678,4299,3976,4764,4359,2934,4802,4010,4557,4265,4127,4861,3094,4296,4355,4318,4647,4964,4741,4768,2013,4542
"COG0089",1574,1944,1920,2030,1857,2049,2072,2019,1873,1747,1983,800,904,2224,2261,2029,675,2038,2052,1706,1999,2149,1898,1981,1414,2128,1992,2044,408,1875,843,1830,2138,2013,1797,2014,2186,1889,1936,1850,1617,1743,2014,1003,1925,1860,1828,1954,1942,1979,1509,1956,1879,1887,2068,2135,2043,2007,906,1769
"COG0090",2447,2252,1644,2068,1946,2246,1956,2016,1971,2201,2215,871,936,2180,2179,2194,640,1893,2266,1697,1742,2115,1862,2342,1660,2336,2304,2332,564,1813,2621,6863,6670,6520,5233,6345,5932,7619,6334,6000,6191,7486,6470,4431,6885,5745,6453,5301,5688,6729,4073,6513,6250,5677,6904,6233,6557,6809,2960,6622
"COG0091",2891,2830,2222,2791,2800,2860,2650,2840,2707,2873,2728,1068,1247,2721,2955,2767,898,2568,2975,2521,2581,2870,2635,2830,2710,3047,2962,3097,832,2531,1049,2684,2928,2854,2492,2708,2617,3392,2877,2535,2846,2741,2811,1818,2972,2570,2625,2524,2373,2858,1741,2831,2858,2568,2933,2923,2791,3042,1001,2623
"COG0092",5728,5208,4307,5238,5244,5572,5464,4907,5148,5590,5475,1915,2325,6132,5649,5459,1645,4800,5539,4357,4990,5783,4880,5499,4414,5923,5650,5815,1747,4675,2171,5458,5893,5469,4649,5310,4820,6545,5592,4995,5560,5410,5626,3727,5360,4242,5330,4309,5060,5567,3296,5494,5437,4705,5627,5825,5748,5897,2496,5251
"COG0093",3234,2832,2264,2764,2672,2985,2658,2598,2759,2882,2590,1156,1110,2965,2876,2673,868,2470,2901,2242,2368,2665,2550,2793,2288,2917,2735,2930,674,2310,1058,2716,2977,2855,2440,2592,2491,2837,2781,2469,2733,2830,2776,1893,2994,2360,2789,2166,2359,2579,1743,2675,2745,2425,2944,2922,2707,2931,1258,2667
"COG0094",4056,4476,3905,4379,4117,4486,4110,4274,4212,4363,4322,1724,1900,4364,4535,4149,1333,3977,4524,4063,4113,4541,4116,4363,3745,4662,4422,4620,1214,3682,1831,4044,4666,4276,3974,4295,4176,4176,4295,3927,4548,4041,4235,2659,4515,3434,4356,3851,3902,4236,2806,4092,4312,3932,4540,4825,4349,4664,1870,4096
"COG0095",375,932,1063,426,896,605,2466,1309,985,1056,1020,324,226,3231,179,1078,190,1457,254,3544,398,459,657,1381,2053,39,1208,271,775,483,473,1529,388,753,870,1076,1362,1136,553,1180,450,1816,713,289,595,1247,2007,1689,2501,1133,865,715,414,1458,1096,253,877,713,103,1619
"COG0096",2818,3223,2579,3183,2861,3314,3083,2927,2929,3254,3022,1257,1254,3359,3151,3013,1056,2868,3143,2608,2763,3162,2710,3094,2636,3325,3411,3206,934,2488,1330,3032,3172,3150,2715,2977,2791,3139,2950,2900,3233,3035,3111,1765,3315,2542,3200,2712,2797,3001,2105,3054,3120,2681,3269,3148,3179,3192,1352,3096
"COG0097",4135,4310,3349,4160,3962,4334,4108,3821,4042,4282,4244,1620,1778,4277,4428,4033,1319,3513,4372,3347,3829,4241,3946,4410,3350,4451,4224,4303,1235,3654,1838,4032,4521,4156,3633,4057,3515,4223,4051,3880,3919,4107,4239,2651,4339,3083,4150,3619,3868,4164,2702,3972,4172,3391,4446,4218,4254,4469,1631,4112
"COG0098",4732,3988,3245,3964,3816,4108,4420,3879,4032,4077,3714,1660,1734,4720,3962,3731,1272,3615,3950,3410,3379,3996,3483,3792,4025,4103,4044,4394,1296,3316,526,1226,1498,1318,1134,1220,1193,1605,1406,1072,1248,1377,1306,1064,1518,1155,1290,1104,1244,1384,815,1363,1347,1214,1274,1288,1321,1409,563,1202
"COG0099",3199,3066,2676,3052,2881,3252,3006,3364,3173,2999,2980,1219,1495,3333,3171,2954,1031,3105,3256,2709,2923,3018,2813,2934,2808,3237,3091,3365,987,2605,1308,2805,3309,2994,2851,2866,3328,3180,3163,2706,2922,2861,3113,2434,3107,2951,2851,3026,2804,2981,2120,2976,2990,3004,3151,3259,2959,3269,1329,2928
"COG0100",3482,2966,2441,2854,2899,3139,2957,3178,2991,2852,2836,1325,1277,3195,3128,2658,1006,2924,3059,2515,2570,3094,2884,2702,2505,3200,2887,3430,979,2667,1286,2576,3277,3153,2577,2908,2982,3272,3106,2529,2610,2790,2977,2435,3023,2821,2769,2592,2850,2792,2055,3016,2795,2961,2963,3084,2895,3306,1262,2682
"COG0101",1595,2073,1402,1969,1838,1867,1848,1194,1609,1909,1990,578,845,2032,2180,2071,590,1261,2130,1368,1940,2132,1916,2075,758,2111,2073,1729,585,2062,2345,5785,6040,6264,4440,6422,3796,5479,5791,5360,6105,5466,5962,6722,6373,3518,5522,3832,5153,6177,3053,5808,5759,3483,5631,6473,6310,5992,2387,5417
"COG0102",3222,3588,3048,3516,3421,3775,3602,3608,3631,3484,3501,1516,1683,3865,3874,3600,1255,3251,3758,2932,3363,3700,3233,3621,2664,3875,3677,3957,1189,3267,1515,3352,3815,3665,3414,3619,3461,3542,3711,3125,3389,3355,3789,3902,3627,3218,3309,3166,3236,3677,2285,3656,3444,3264,3378,3721,3532,3711,1242,3260
"COG0103",3051,3104,2487,2969,2880,3372,2836,2919,3026,2998,2978,1139,1605,2956,3460,3183,961,2683,3198,2467,2843,3234,2730,3150,2416,3258,3300,3250,1145,2784,430,954,1148,1051,892,976,882,1085,1011,955,986,994,1113,1140,1055,806,965,806,909,1055,617,1011,1021,839,1036,1077,1063,1088,495,972
"COG0104",11060,10344,8080,11364,10213,10487,9500,9029,10102,10505,10632,4450,4147,10597,11404,10601,7328,8652,11416,8784,8669,10705,9629,10621,8169,11928,10852,10528,3701,9732,7893,10365,9933,10475,8805,10124,8912,10851,10133,9834,6307,10370,10986,10551,10445,7933,9439,8189,8836,10743,6183,10460,10212,8655,9771,10289,10776,10538,4308,9582
"COG0105",2711,3259,2577,3062,3145,3177,3267,3045,2985,3203,2896,1253,1641,3833,3154,2954,961,2976,3148,3388,2972,2946,2951,3136,3051,3178,3092,3337,1132,2592,1182,3088,3065,3183,2912,2930,3016,3089,3085,2762,2783,3071,3213,4288,3115,3026,3322,2835,3182,3062,2198,3260,3144,2959,2898,3051,3463,3076,1686,3036
"COG0106",4394,4841,3041,3874,3809,4280,3690,3846,4269,4935,4152,1745,2271,4410,3906,4392,1365,3502,3679,3400,3039,3942,4746,4682,1554,3974,4421,4618,1812,3970,1736,4282,3754,3763,3791,4063,3597,3321,3838,3983,3945,4410,4000,4538,4898,2572,4063,3597,3762,4271,2657,3500,3218,3453,4108,3808,3719,4118,2438,4438
"COG0107",6850,5976,3450,5603,5531,5536,4686,5057,5731,6054,4879,2319,2441,5562,5294,5543,2092,4477,5240,5159,3515,5217,6042,5722,2066,5205,5635,6448,1683,5404,2278,5264,4971,4788,5190,5178,4656,4807,5269,4990,5880,5690,5651,8338,6245,3751,5215,4428,4748,5459,3172,4792,4386,4570,5425,4895,5015,5686,2203,5268
"COG0108",7953,8513,5205,7345,7323,7410,8354,5817,6933,8131,8439,3047,4503,9580,8572,8738,2768,5194,8890,4434,6321,8245,7849,9346,1930,8625,8794,7931,2875,7665,3836,9033,7057,8254,6291,8347,5268,7304,7556,7878,5952,8805,8324,7373,8521,4071,8378,5517,8193,8819,4135,7754,7167,5129,7943,7858,7963,7917,4689,8350
"COG0109",7064,7755,6285,7566,7419,8172,7260,8663,7453,8199,7673,3827,3012,7840,8376,8083,2803,7365,8018,6072,6263,7848,7139,8351,4253,8437,8223,9149,2220,7146,3252,7919,8166,7907,6883,7742,7873,7164,8025,7443,7937,8018,7909,9394,8090,8541,7841,6881,6745,7905,5536,7671,7743,7487,7575,7857,7802,7968,2948,7905
"COG0110",2908,2874,2557,3244,2899,3307,3466,4370,4001,2514,2574,3380,4725,2736,2963,2276,3030,3967,3235,4234,3316,2488,3004,2384,4121,3096,2229,4446,3285,2223,950,802,797,806,1411,724,1386,612,927,759,1289,730,958,1249,961,1703,826,1600,1009,732,1298,931,852,1373,703,769,873,938,1423,862
"COG0111",19864,18459,21129,18426,15723,18450,14917,18114,21711,17623,17453,8458,13457,15407,18048,18055,8567,18522,17993,21081,17064,18932,19897,18400,11950,17173,17806,19503,11110,19363,10355,16485,18199,17597,20655,18221,20326,16694,18010,16308,17396,17904,17558,20188,19422,12088,16643,16261,14876,17335,14507,17533,16079,18816,17249,19431,17913,17537,12456,16512
"COG0112",11137,10091,8434,9968,9810,10000,9169,9296,9695,10719,10133,5231,4477,10207,10620,11085,3834,9405,10691,8173,8828,10142,9241,10401,5460,10749,10679,11278,4905,9234,5309,10454,10376,10818,8821,10076,9743,11333,10064,10013,7156,10698,10684,9489,10377,8904,9644,8414,8734,10964,6821,11153,10383,9761,9608,10277,10146,10134,4768,9997
"COG0113",7559,8059,4242,5545,6356,5893,7531,5323,5631,8102,6701,2927,3043,8199,7387,7263,2491,4816,7531,4270,5296,6167,7271,8192,2262,7148,7147,6827,2579,6772,2537,7220,5708,7541,4989,6576,4791,5365,6419,7112,6355,7399,7757,7475,8269,5046,7193,5113,6893,6944,3916,7539,6712,4830,7020,6835,7395,6129,2508,7189
"COG0114",9633,11058,6301,10988,10588,9673,10247,5715,8998,11090,9504,3392,4574,11489,11739,9882,3316,6551,11588,5692,7475,10346,8481,10180,3929,11741,10644,9486,3668,8356,3657,9477,9149,10196,8189,9530,6163,9730,9837,9300,6611,9313,11300,11064,10776,4373,9326,6119,9325,10214,4726,10529,11148,6074,9259,10242,11118,10195,5104,9171
"COG0115",14391,15360,15106,14970,14761,15079,14585,15510,15413,14750,14623,6698,10872,15247,16471,15540,4844,14640,16231,13040,15782,14821,14678,15900,6702,15976,15813,16179,8411,14043,5785,15182,15194,15757,14532,14849,15611,13466,15623,13811,13752,14518,16401,15740,15274,12936,14888,14188,13716,14623,11404,15566,14941,15112,14135,15850,16256,14886,7439,14471
"COG0116",1101,2022,1181,985,2047,959,5027,1013,887,2426,2202,3267,3644,5611,745,2131,1651,1002,759,1035,3107,1075,1562,2979,2020,465,2670,494,1137,1181,1598,3188,1297,2016,1505,1884,535,1866,1065,2752,4075,3196,1964,1083,1440,3808,4834,1217,4961,2217,3035,2251,1933,727,2722,1172,2043,1238,4530,3942
"COG0117",5433,6493,3899,6302,5705,6094,5952,3675,5122,6060,6509,2054,2333,6602,7255,6405,2013,3487,7362,3881,6028,6726,6373,6394,1804,7746,6669,5745,1358,6576,2344,6418,5772,6998,4768,6748,3491,5680,5959,5790,4434,5789,6816,6153,6338,3142,5323,3566,5575,6401,3066,6705,6150,3260,5797,6793,6428,6319,3816,5520
"COG0118",4706,5027,2752,4591,4198,4553,3735,3919,4576,4810,4185,1634,2227,4208,4376,4170,1472,3366,4216,4191,3047,4285,4978,4602,1710,4320,4576,5044,1553,4472,1853,4096,4013,3808,4339,4295,3523,3488,3993,3991,4276,4193,4290,5191,4979,2632,3888,3632,3582,4350,2455,3627,3279,3420,4292,4228,4028,4443,2095,4162
"COG0119",24974,20094,16474,19275,19422,21169,14431,19250,20699,20653,20096,10126,10606,14793,21166,20075,8516,18962,19399,18563,16989,21184,20775,19434,11702,20895,19991,21706,9967,20220,10104,18261,20182,19945,18464,19597,19571,19799,21102,18100,14759,18480,20538,19277,20918,15005,16428,16283,13810,20502,13850,19612,18389,18843,18766,20336,20446,20993,13196,16839
"COG0120",1621,2356,1833,1374,1883,1948,3269,2959,1732,1964,1987,1749,1539,3844,1664,1886,807,2599,1840,807,2249,1880,1637,2287,816,1081,2219,2138,804,1997,1046,2138,2663,2403,1685,2319,2595,2534,1930,1924,3414,2676,2142,1479,1951,2926,3022,2276,3073,1833,1961,2382,2370,2574,1988,2253,2433,1921,2158,2303
"COG0121",102,73,308,262,271,213,305,459,166,86,159,1373,409,108,214,89,648,456,74,751,146,206,203,43,1080,83,172,130,392,220,458,126,248,68,476,125,306,370,231,227,417,106,58,97,62,1564,133,277,301,113,1202,98,274,381,139,161,103,158,2636,199
"COG0122",3688,4204,4881,4980,3971,4756,2399,5514,4874,3997,3957,2465,2429,2197,5259,4177,1681,5611,5007,3449,3470,4921,4327,3837,2367,5243,3856,6059,1298,4268,1744,3319,4978,4145,5140,4056,6074,3459,4772,3470,2754,2987,4372,4601,4634,4685,2348,5242,2070,4038,4211,4047,4167,5736,3824,5137,4097,4495,1884,3198
"COG0123",8147,7459,5232,5684,5785,6750,4220,4620,4985,6867,7183,4362,3116,3851,7905,7315,3036,4731,7761,5545,5048,7679,9139,6623,3127,8699,6473,6312,4245,8955,3585,5510,7541,7527,4791,8150,4635,6693,6914,6603,5395,5983,8023,8609,7818,3518,4882,3919,4581,7623,5016,7568,7083,4757,7041,7699,6345,6843,7651,5685
"COG0124",9237,10746,8768,10903,9794,10950,8704,9020,10326,10685,10580,3403,4153,9535,11708,10741,2873,9583,11202,8419,9087,11163,9607,10788,8021,11736,11146,11752,2782,10017,3760,10450,10714,10345,10100,10261,9775,9508,10594,9699,9610,9951,10819,7915,10996,7942,9647,8787,8207,10868,6303,9832,10079,9161,9946,11161,10714,10887,3791,9733
"COG0125",2633,3853,4096,4513,3805,4945,4240,5007,4518,3951,3979,1524,1594,4554,4681,4344,1395,4209,4252,3932,2537,4543,3479,4390,4318,4341,4346,4452,1289,3731,1695,4039,4275,3864,4382,4266,4372,4249,4319,3768,3147,3656,3940,3249,3862,3675,3350,3855,3724,4162,3062,3859,4104,4313,3584,4388,4661,5046,2086,3579
"COG0126",8189,10143,7438,9160,8698,9253,9114,8928,8675,9792,9579,3462,4016,10150,10066,9634,2910,8456,9595,7583,8500,9520,8885,10018,5630,9819,10054,9869,2995,8451,3386,9701,9299,9476,8060,9169,8497,9017,9220,8659,7602,9476,9493,9299,10390,8061,9290,8156,8286,10129,5708,9718,9161,8233,9422,9424,9580,9497,4497,9394
"COG0127",3892,5525,4044,5019,4920,5109,5933,4259,4773,5731,5101,1685,1915,6796,5486,5434,1415,4129,5299,4038,4156,5212,4790,6093,2536,5234,6067,5260,1534,4563,2257,5950,4758,5214,4604,5350,4021,5088,5008,5226,4099,6085,5008,5174,5383,3584,6414,4153,5696,5786,3021,4928,4901,3823,5470,5235,5589,5224,2007,5984
"COG0128",8714,10924,7039,9696,9201,9945,9233,8663,9089,10164,9536,3354,3902,10260,10482,9387,2853,8554,10610,6299,8352,9762,10213,10003,3057,11201,9956,10448,2995,8585,3739,9195,9232,9455,8251,9217,8325,8199,9584,8631,9139,8916,10122,10280,11015,7563,8816,8044,8647,9788,5675,9377,8737,8207,8877,9619,9483,9896,7374,8849
"COG0129",7112,5320,4097,4250,4755,4846,4021,4270,4847,5584,5614,3292,4195,4415,4847,5528,1943,4487,4484,3416,4965,5225,5801,5828,1780,4316,5201,5081,3393,6059,6373,15530,15021,16380,13136,16959,14128,16790,15200,14659,14510,17954,15027,16506,17199,10017,16860,13135,12078,15496,11072,15877,13446,13727,15675,14834,15383,15009,15115,15465
"COG0130",3581,4847,4520,4325,4066,4560,5785,5391,4710,4056,4655,2524,2790,6435,4255,4135,1545,4650,4762,3393,5321,4144,4031,4542,4709,4212,4499,5084,2125,4025,1818,4678,5012,5003,4762,4473,4959,4107,4546,3729,4429,4324,4654,3185,4386,5512,5203,4506,5676,4167,3679,5038,4704,4902,4025,4504,4329,4269,3072,4233
"COG0131",5201,4185,2744,3256,3641,3758,3460,3934,3814,4419,4135,1792,2327,4097,3261,3961,1326,3527,2975,3033,3745,3545,4244,4242,1501,3103,4178,4110,1591,3816,1565,4076,3568,3395,3351,3534,3623,3591,3657,3793,2692,4416,3680,4567,4669,2794,4134,3539,3275,3993,2579,3316,3013,3560,4133,3553,3637,3762,2403,4340
"COG0132",414,1083,996,422,983,956,2603,2449,1436,1292,1014,1552,1097,3313,302,1078,689,1606,357,582,790,538,656,1581,496,211,1427,1275,151,529,747,1674,891,897,1472,1065,1669,1089,750,1392,1734,1834,836,243,751,2310,2250,2239,2469,1209,1465,1007,646,1772,1189,649,1003,829,1994,1989
"COG0133",9850,9180,5903,6891,7547,7743,5942,7041,7695,9333,7639,3195,3884,7038,7982,8321,2552,6881,8036,5359,5523,7455,8441,9031,2246,7330,8403,8472,3039,7279,2892,8169,7328,7582,6696,7551,7076,7968,7394,7739,8151,9052,8087,8751,9739,5346,8433,6304,6341,8242,4898,7462,6519,6992,8319,7343,7820,8006,7895,8391
"COG0134",4347,6240,4096,4408,4678,4707,4646,5164,4623,5941,5346,2396,2174,5591,5287,5787,1738,4623,4787,3419,3857,5012,5552,6451,1948,4769,5739,5099,1736,5074,2148,5799,4442,5115,4669,5318,4804,3858,4515,5318,4522,5408,5023,4580,6064,3621,6034,4790,4527,5553,3720,4770,4032,4576,5660,4999,5262,4878,2752,5977
"COG0135",3145,4727,2652,3369,3575,3166,3718,2889,2783,4037,3909,1985,1915,4450,3831,3891,1268,2664,3813,2417,3638,3369,4384,4202,1462,3720,3678,3154,1511,3807,1652,3711,3074,3773,3034,4026,2596,2713,3247,3483,4128,3522,3824,3369,4966,1672,3682,2567,3711,3734,2660,3584,3028,2515,3545,3511,3776,3303,2086,3651
"COG0136",8416,8627,5758,6991,7790,8394,6647,8207,7074,8789,8528,4119,3901,6615,8660,9584,2951,7293,8171,5784,7269,8669,8457,9652,3361,8457,8977,8995,3236,8526,3655,8925,8356,8423,6603,8650,7509,7969,8239,8470,7320,8864,8177,8982,9284,7688,8273,6919,5952,9120,5758,8379,7407,7315,8754,8385,9002,8522,4221,8582
"COG0137",3033,2740,1931,2129,2357,2615,1921,2601,2475,2791,2445,1153,1264,2292,2438,2714,808,2404,2264,2393,1793,2412,2959,2729,1233,2352,2525,2763,1011,2526,3183,6958,7334,6936,6676,7283,7320,6384,7412,7286,6577,7667,7167,9031,8520,6051,7101,7043,6002,7704,4949,6653,6143,7116,7553,7421,7492,7282,4531,7186
"COG0138",11359,12688,9461,13487,12387,11555,11190,8496,10427,12581,11204,4407,4893,12802,13223,11716,6734,8619,13594,10243,10761,12435,11728,12405,6065,12876,12567,11233,3662,11359,6538,10685,11411,12058,10028,11856,8384,10908,11371,11044,12607,11115,13078,10893,13258,5973,11245,7789,10770,12527,6495,12026,13122,8000,11404,12287,12400,12217,3836,11179
"COG0139",3464,3349,2105,2605,2707,2752,2787,2456,2922,3477,2860,1266,1446,3280,2699,3317,968,2470,2453,2109,1946,2834,3323,3578,1121,2555,3327,2881,1265,2637,1200,3292,2562,2541,2593,2648,2495,2588,2631,3095,1973,3380,2757,3166,3660,1838,3117,2461,2603,3112,1836,2537,2089,2349,3058,2776,2980,2793,1515,3146
"COG0140",1976,2129,1034,1424,1649,1284,2196,834,1235,2318,1889,968,1087,2718,1292,2050,633,1285,1306,673,1682,1361,2110,2489,543,1170,2161,1384,754,1430,835,2376,1302,1626,1386,1761,1028,1416,1242,2040,1846,2372,1639,2010,2054,647,2526,1333,2129,2023,1137,1486,1287,1080,2047,1373,1744,1469,1328,2528
