"","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG0070",9536,19648,14102,18835,20013,13087,7026,24563,13318,28198,13389,12895,21873,27798,22207,24201,13015,16107,26355,19487,13066,14620,22100,11808,18747,28992,20222,13001,17849,22955,17002,20269,25491,24300,24620,22890,25400,21269,11472,12946,24174,23999,23727,22684,7292,21141,22486,20139,20191,21998,20659,26702,21089,22977,25399,11099,23668,19688,7618,6479
"COG0071",21845,4905,4725,4058,3703,6753,39954,8137,3375,4679,3341,4111,4003,4958,6793,4802,3905,5280,5002,5005,4054,4120,5262,4231,4768,4842,4722,3563,3360,4599,1267,9084,5104,4521,4439,11950,5752,3772,20843,3269,4929,6371,5594,11887,37455,2946,4401,4347,5184,5448,3288,4454,3914,5722,5193,3541,6345,7110,4560,44890
"COG0072",4957,18225,13884,14357,17334,14733,4369,12648,12036,19285,11578,13001,16662,14176,16192,18999,12829,14233,17431,17265,15369,15781,17952,12411,16376,16451,18294,12421,14683,18983,15461,15522,17313,17965,17306,16705,17456,17399,5898,12808,16986,17028,17298,15549,4321,16628,19017,16475,16790,15885,16212,17800,17156,18018,17206,5845,16127,17201,12914,4799
"COG0073",6733,14123,10276,14581,13256,9699,5665,13157,10932,17385,11459,10488,13790,13769,13918,16597,10462,12338,14936,14546,11079,15023,12205,11330,13862,15405,13997,10464,12105,16978,14240,13971,13587,13053,12964,12848,14277,14224,7045,10614,14858,14269,14714,12273,6720,14494,15106,14286,11839,14318,14084,15372,13497,14319,14387,8589,13464,13086,13074,5113
"COG0074",2148,8297,9879,6609,8408,11116,2059,7340,6196,8968,8231,10122,5968,6985,8378,8380,9823,8031,7116,8348,8056,6763,7635,8749,7553,9291,9746,9282,5843,9505,6125,7229,10011,7116,8603,6737,6962,7498,2616,3615,6811,7474,8270,6409,2518,6329,9605,7801,5970,6220,8190,7414,8398,8741,7275,2154,7569,8269,7857,1649
"COG0075",3469,5901,9491,4124,5770,9542,1730,6909,7645,2849,13017,9508,8334,3434,7094,3165,9748,7236,6824,4806,8158,5985,6965,9818,6052,6030,6498,9435,8183,3309,4380,5153,6333,7617,5952,6382,7055,5859,2298,8284,6508,6188,7090,6813,1596,8218,3908,7158,8886,8486,5376,5826,4881,6575,6604,5268,5659,4658,7657,3011
"COG0076",3158,2829,3520,4005,2933,3629,1710,3355,3503,769,4577,3733,4436,753,2443,1583,4003,3612,2997,2525,3169,4207,2647,3762,2949,1520,1745,4169,3821,2848,4145,2533,1888,3366,2187,2859,2835,3516,3803,5101,1747,2783,2893,3252,611,4603,1634,3113,3587,3672,2471,1651,2712,2822,2458,4684,2840,2292,3017,1902
"COG0077",3012,6708,5763,6143,6305,6246,1852,5491,4444,7691,4706,5523,6361,7229,6618,6284,5297,5727,7136,6070,5437,5183,7353,4625,5965,6946,7012,5169,5206,7322,6031,6185,7079,6886,7028,6324,6678,6098,2361,4575,7505,6346,6782,6088,1963,6145,7005,6256,7030,6355,6130,7364,6254,6888,7378,3494,6453,6495,4073,1740
"COG0078",2618,6173,6951,4665,6301,7806,1917,4865,4859,5361,5290,7224,5411,7519,4802,5209,6799,6166,5800,6194,6732,4693,6268,5754,5236,5387,6684,6376,5771,5370,5482,5201,6720,5800,5823,5522,5805,5765,3171,5582,6344,5860,4875,5476,1761,5660,6292,5427,5756,5631,6055,5985,5797,5364,5766,2931,5333,5645,5252,2008
"COG0079",2634,3523,3984,2740,3567,4364,2164,2655,3014,2993,3568,3760,3930,3104,3205,3165,3625,3614,3817,3307,3422,2626,4063,3649,3167,2761,3778,3718,3803,2879,9823,9295,10647,12150,10303,10698,10314,10102,7208,10882,11487,9366,9763,10711,8648,11129,9439,9200,11987,11710,10213,10095,9484,9730,11431,8750,9843,9903,10401,7081
"COG0080",1473,3201,3359,2526,3151,3846,1037,2768,2601,3192,2903,3155,3293,2442,3133,3339,2958,3092,3203,3145,3025,3140,3252,2876,3041,3259,3350,3007,2738,3369,2285,3038,3858,3030,2943,2974,3176,3160,1118,2455,2967,3081,3092,3052,1036,3112,3044,3188,3419,3059,3113,3279,3260,3169,3060,1565,3002,3113,3193,1100
"COG0081",2119,5520,5168,4128,5337,6150,1501,5201,4201,5828,4488,5111,5437,3761,5228,5759,4887,5306,5449,5329,5026,4833,5538,4690,5012,5882,5755,4931,4947,5462,4056,4890,6236,5509,5182,5034,5244,5338,2096,4128,4973,5275,5360,4929,1539,5341,5643,5265,5363,5081,5453,5351,5475,5455,5112,2410,5174,5116,4858,1741
"COG0082",2659,8905,6754,6873,8424,7495,2307,7943,6155,8591,6233,6516,8067,9839,9254,9619,6579,7205,8763,8006,7389,7531,9069,6264,8584,8898,9198,6104,6841,9483,6404,7875,10181,9179,8602,8653,9133,8758,2652,5806,7828,8724,9405,8331,2062,8343,9578,8900,9486,8014,8390,8346,8835,9715,8578,2913,8665,8651,5635,2202
"COG0083",1191,1634,2692,1690,1535,4094,669,1666,1617,534,1904,2772,2231,951,1343,436,2526,1785,1838,1179,2564,1618,1764,2681,1780,1142,2314,2257,2255,969,1174,1037,2426,1862,1101,1521,1386,1492,385,2611,887,1034,1389,1670,309,2243,700,1862,2927,2213,1385,1223,1238,1696,1510,2449,1495,1117,3112,869
"COG0084",4485,5576,5309,5962,5483,5998,2596,5034,4889,6349,4792,5067,5533,6331,5499,6111,5047,5526,5912,5933,4970,5410,5850,4376,5383,5265,6169,5319,5196,6202,7087,4992,5190,5356,6239,5254,5253,5125,2561,5833,5305,5050,5723,5103,1916,5367,5937,5568,5892,5374,5379,5757,5275,5590,5458,5690,5341,5616,6354,2587
"COG0085",14071,30566,26610,25149,29944,30354,13398,30866,21838,61467,24305,25575,31298,27584,30499,33568,25025,26900,29173,30720,27396,29201,31485,24138,28347,36149,31089,24385,25130,33022,27771,38705,34547,30338,30227,28728,27566,28253,11090,21919,29852,27815,30081,26214,10405,28089,32069,30336,29783,27251,31872,32697,32288,31769,28332,13215,29442,30078,24822,9226
"COG0086",13626,34210,24235,26528,32661,23557,13843,35994,23360,55642,23865,22819,38809,24934,33628,34730,22569,27412,34110,31352,26990,33693,35555,22020,32416,37943,30246,22805,28620,34175,30969,41783,35717,35507,33045,32837,31665,33013,11189,27104,30663,32224,34291,31211,11039,34474,33600,35423,36333,32366,34132,33436,35327,36695,31972,13597,34071,31982,20000,11515
"COG0087",2008,5520,5780,4173,5785,6614,1525,4834,4221,5584,4685,5454,5677,3438,5112,5944,5163,5323,5236,5389,5454,5051,5195,4891,5256,5450,5897,4899,4772,5533,4550,5187,6484,5346,5131,5108,5335,5733,1976,4181,4834,5310,5093,5123,1434,5456,5568,5400,5520,4969,5985,5182,5729,5275,4709,2180,5265,5328,5369,1627
"COG0088",1630,4696,4589,3589,4808,5206,1270,4015,3586,5233,3974,4457,4679,2986,4282,5143,4269,4305,4777,4841,4651,4347,4539,4007,4409,4219,5007,4076,4170,4887,1321,1471,1889,1574,1491,1517,1653,1669,513,1229,1406,1638,1478,1532,456,1514,1653,1531,1545,1396,1592,1502,1651,1507,1563,636,1487,1575,1368,492
"COG0089",209,650,722,527,748,669,194,568,508,700,577,644,790,348,705,841,621,656,708,660,678,683,595,569,643,600,667,553,626,785,1689,1908,2137,1899,1783,1840,2074,2026,541,1656,1905,2060,1961,1825,598,2178,2271,2104,2195,1730,2133,1896,2071,2007,2001,928,1997,2036,1839,640
"COG0090",2477,6807,5791,4996,6739,7150,1827,6945,4733,6410,5122,5851,7126,4422,6488,5926,5574,5883,6632,6252,5864,6260,6952,5240,6302,7292,6912,5468,5321,6882,6171,5948,7531,7206,6552,6093,6296,6449,2027,4893,5726,6376,6635,5877,1673,6416,6518,6711,6698,6145,6778,6385,6894,6981,6147,2797,6452,6232,5560,1914
"COG0091",1054,2909,2695,2352,2878,3208,798,2682,2186,2931,2282,2607,3086,1861,2811,3196,2527,2700,2903,2855,2618,2814,2846,2349,2788,2993,3065,2410,2551,3099,2873,2853,3290,2778,2793,2588,2592,2992,813,2331,2639,2829,2957,2530,723,2863,2988,2872,2980,2602,2915,2818,3060,2970,2650,1335,2851,2808,2546,749
"COG0092",1884,5760,4909,4063,5694,5429,1536,5638,4024,5999,4124,4834,6072,3588,5480,5731,4587,5037,5429,5262,5035,5426,5460,4294,5490,6018,5985,4320,4688,5926,5495,5264,6233,5445,5191,5037,5305,5414,1820,4453,4932,5314,5530,5221,1486,5530,5716,5695,6104,5013,5985,5410,5851,5824,5061,2233,5678,5452,4231,1532
"COG0093",1120,2938,2684,2141,3001,3024,803,2992,2096,2907,2375,2549,3109,1957,2812,2930,2373,2569,2817,2757,2593,2861,2812,2322,2688,3374,2918,2393,2405,2893,2776,2722,2947,2909,2556,2422,2498,2747,808,2201,2638,2593,2772,2404,853,2845,2940,2868,2909,2706,3033,2842,3006,2929,2654,1377,2805,2625,2453,911
"COG0094",1693,4514,4283,3421,4475,4501,1282,3661,3316,4853,3785,4056,4854,2522,4234,4962,3998,4060,4529,4366,4166,4335,4365,3754,4328,4325,4623,3855,4119,4610,4668,4227,4262,4274,4274,3978,4216,4162,1420,3407,4087,4250,4411,4067,1153,4450,4522,4418,4447,3760,4763,4286,4626,4472,4172,1940,4382,4267,3511,1281
"COG0095",116,1078,989,203,607,1669,255,500,1173,39,1488,1554,1468,301,705,95,1651,1216,921,402,1206,650,1050,1111,983,253,272,1196,1232,44,474,431,296,1187,724,971,1057,811,388,2248,701,1013,747,1018,199,1361,197,1024,1781,1720,366,426,467,805,854,978,711,531,1213,381
"COG0096",1201,3173,2972,2382,3198,2938,883,2767,2395,3085,2626,2856,3419,1765,3076,3336,2683,2963,3052,3104,2957,3147,3121,2604,2933,2979,3125,2695,2865,3331,3234,2867,3010,3189,2872,2785,2982,3107,862,2668,2593,2942,3081,2798,840,3228,3237,3105,3217,2677,3268,2877,3221,3054,2954,1441,3080,2915,2596,986
"COG0097",1571,4232,3731,3268,4342,3968,1232,3875,3188,4487,3431,3597,4593,2685,3993,4552,3438,3761,4239,4168,3953,4258,4139,3358,4032,4344,4356,3405,3678,4711,3926,3892,4424,4261,3970,3961,4162,4267,1342,3183,3852,4134,4065,3841,1125,4203,4337,4317,4376,3965,4460,4168,4549,4467,4003,1717,4106,4128,3028,1266
"COG0098",1477,4348,3703,3310,4187,4471,1127,4592,3241,4169,3348,3814,4555,3160,4075,4233,3527,3885,4009,3994,4166,3877,3999,3442,4134,4925,4325,3304,3528,4061,3877,4029,4772,3830,4081,3632,3778,4134,1515,3182,3661,3750,4072,3521,1075,4294,4089,4253,4396,3962,4277,4036,4473,4298,3856,1720,3997,3799,3553,1257
"COG0099",1135,3081,3085,2358,3227,3882,942,2885,2499,3263,2854,3178,3418,2387,2790,3304,3125,3258,3041,3050,3417,2959,3002,2986,3028,3145,3409,2924,2673,3213,2792,2832,3405,3020,3018,2836,2822,3093,1024,2409,2801,2870,3052,2845,933,3228,3127,3168,3227,2650,3284,2988,3312,3255,3019,1280,3011,3068,2975,863
"COG0100",1218,3166,3054,2405,3188,3937,873,3074,2399,3147,2627,2876,3353,2414,3045,3222,2731,2860,2947,2951,2983,2980,3019,2764,2990,3301,3259,2724,2586,3105,2668,2878,3436,2796,3026,2706,2895,3077,932,2243,2930,2857,3142,2682,846,3053,2977,3131,3197,2846,3368,3061,3333,3024,2860,1366,3026,2990,2937,880
"COG0101",1620,6088,3664,5255,5796,3460,1604,4223,3955,6499,4130,3818,6333,6671,6073,6619,3777,4691,6327,5843,4716,6003,5851,3549,5809,4950,5286,3891,5039,6456,6031,5797,5612,5945,6038,6164,6368,5994,2001,4715,5779,6300,6150,6342,1528,6106,6616,5813,6332,5566,5922,5981,6105,6185,6266,2296,5919,6063,3375,1528
"COG0102",1415,3807,3513,2893,3672,4067,1089,3093,2722,3865,2975,3303,3761,3835,3575,4093,3154,3417,3462,3596,3415,3663,3468,3181,3591,3522,3841,3189,3075,4036,3386,3460,3966,3491,3520,3456,3647,3723,1261,2772,3246,3620,3680,3342,971,3626,3927,3786,3904,3330,3771,3665,3838,3758,3462,1569,3503,3503,3306,1131
"COG0103",994,3104,2627,2499,3313,3092,840,2716,2361,2882,2380,2714,3193,3402,3011,3450,2556,3022,3135,3004,2851,3199,3128,2458,2981,3056,3336,2625,2666,3288,3232,2950,3307,3126,3233,2875,3043,3205,1180,2305,2781,3089,3194,2888,851,3171,3411,3248,3137,2893,3271,3078,3494,3370,2873,1171,3072,2997,2326,941
"COG0104",6354,10929,8708,8618,10441,10202,5636,10269,7645,12246,8107,9012,9373,10315,10314,12272,8600,9216,10395,11228,9718,9329,10616,8455,10236,10870,10702,8381,8618,11890,6420,10288,12048,10695,10169,10331,10249,10527,5517,7705,9638,10036,10461,9685,4559,9730,11413,10444,11004,9726,10018,10007,10770,11111,9861,4418,10091,11003,7910,5106
"COG0105",1183,3363,3096,2371,3066,3373,924,2681,2550,2936,2746,2943,3679,4308,3228,3265,2840,3085,3548,3073,2909,3108,3085,2750,3126,2968,3389,2703,2940,3276,2709,2797,3133,3012,2874,2793,2899,3184,1021,2959,2907,2861,3085,2833,920,3726,3169,3089,3548,3037,3074,3077,3211,3248,3234,1368,3266,3096,3170,1121
"COG0106",1431,4158,3946,3336,4117,4116,1161,3119,2946,4091,3278,3643,4048,4397,3535,3910,3464,3697,4215,3849,3723,3040,4738,3372,3496,4000,4655,3336,3702,3983,4013,3494,4589,4616,4507,3816,4155,3824,1984,3370,4764,3733,3716,3565,1259,3787,3648,3833,4216,4541,3786,4456,3677,3897,4413,1723,3777,3892,2612,1374
"COG0107",1937,6141,4928,4399,5665,6068,1748,4756,4048,5008,3625,4712,4988,8253,4770,5581,4333,5060,5355,5519,4547,3899,5870,4490,4612,6391,6429,4056,4624,5270,5922,4450,6232,5947,5666,5259,5017,5036,2191,4079,6006,4785,4917,4711,1577,5069,5380,5204,5518,5578,4846,5905,5170,5188,5647,2060,5173,5567,3714,1629
"COG0108",3649,7669,5586,6315,7409,5552,2510,6641,5926,8346,4918,5258,8117,7453,7818,8635,5429,6303,8896,7279,6337,7343,8313,4803,7718,7935,7965,5244,7128,8798,5822,6971,8012,8669,7934,8085,8505,7855,3150,6005,8097,8052,7996,7634,2756,8025,8309,8467,9258,8434,7283,8112,7577,8528,8294,3160,7472,7135,4095,2529
"COG0109",4045,7918,7781,6653,8265,10740,2459,6545,5933,7841,6053,7978,7442,9433,7719,7347,7542,7996,7581,7474,8400,6995,8329,6844,7575,7316,8950,6925,6928,8507,2649,2209,3147,2852,2554,2463,2564,2529,782,2018,2505,2566,2671,2415,641,2615,2798,2509,2693,2367,2699,2515,2645,2737,2670,1312,2613,2491,2854,758
"COG0110",3403,2547,3879,3564,3386,5904,2670,2230,3605,2704,2796,3954,2378,3835,2755,3294,3695,3282,2582,3318,3588,3064,2462,4240,2708,3268,4476,3459,2486,3115,3887,2209,3029,2435,2729,2063,2180,2807,2523,3031,3013,2054,2620,2192,2514,2497,2913,2725,2618,2172,2267,3457,2723,2590,2440,5254,2467,2618,5156,3199
"COG0111",7861,16755,20299,17640,18158,15674,7283,15352,20226,15996,19409,19223,16037,20205,17329,15719,20011,18487,17704,18600,19221,15544,17671,18406,16354,17615,19381,19667,21147,17066,17388,16914,19926,18134,16854,16380,18021,18050,10173,14158,19806,18325,17698,16739,6437,17054,17985,17009,17470,19678,18153,18707,16861,16983,18793,9107,16097,17599,12136,6189
"COG0112",1808,3400,3204,2794,3362,3864,2085,3385,2623,3911,2952,3372,3110,3308,3653,3511,3110,3106,3211,3388,3305,3102,3563,2939,3267,3883,3766,3023,3041,3650,7062,10672,11605,10866,10217,9499,10187,9917,3968,7799,9080,10099,10863,9328,5571,9656,10701,10164,11060,9546,10333,10056,10026,11532,9735,5396,10200,9837,9015,6864
"COG0113",2480,7051,5380,6295,6043,6063,2112,6240,4872,5979,4536,5078,6864,7660,7452,6370,4852,5715,7427,5615,4524,6579,7872,4562,6931,7516,6832,4621,5155,7087,6367,6358,6062,8083,7672,7005,6584,5822,2610,4832,7203,6240,7539,6496,1969,6395,7260,7182,8512,6762,5834,7433,5670,7564,7676,2980,6495,5861,5007,2108
"COG0114",3578,11742,5853,8020,9579,5679,3230,8452,7036,9850,6112,6282,9635,10769,10632,12103,6328,8003,10603,11007,8642,9526,11194,5828,10816,9954,9572,6309,8504,11878,6843,9425,10854,10423,10324,9334,9464,10611,3900,8328,8659,9591,10516,9064,2267,10237,11771,10327,11010,8493,9147,9485,10349,11076,9583,4109,10330,10776,4205,2918
"COG0115",6089,15488,15223,13213,15220,16568,4297,12639,13550,15953,14200,15424,14771,15674,15628,14676,15041,14827,15415,14978,15955,13773,14783,13653,14977,14873,16110,14957,13929,15995,13773,14916,14764,15506,15748,14161,15000,14781,7188,12569,14523,14605,15686,14432,4530,15433,16262,14858,15540,14666,15364,15021,14941,15627,15815,8410,14367,14770,12953,5161
"COG0116",2919,1694,1039,3372,944,969,1636,2553,2550,714,1726,738,3095,1113,2348,442,641,1126,2534,1030,802,2757,2405,1186,2240,1464,480,1077,2466,448,3999,1921,583,2775,2167,2079,1915,1849,1104,4522,1522,1373,2015,2455,2189,2978,741,2303,3334,2223,1259,1617,1175,2122,2091,4404,2251,1191,4021,1597
"COG0117",2127,6359,3735,5644,5981,3096,1853,4656,4653,7153,4089,3364,5595,6154,6662,7559,3378,4897,6394,6381,4518,6119,6156,3229,6298,5620,5850,3556,5245,7741,4393,5995,5483,6269,6348,6633,6664,6641,1662,5224,6434,6702,6937,6129,1846,5721,7203,6442,6727,5654,5787,6658,6506,6782,6229,2631,5814,5812,3183,1569
"COG0118",1399,4543,3676,3706,4601,4421,1416,2852,3299,4301,3028,3523,4032,5295,3591,4446,3446,3786,4405,4598,3528,3122,4721,3290,3641,4333,5023,3226,3740,4170,4151,3525,4914,4565,4603,4060,4259,4043,1589,3562,4994,4104,3743,3886,1280,3864,4391,4054,4375,4260,4012,4970,4245,3990,4500,1484,3928,4188,2624,1255
"COG0119",8190,21103,19443,17940,20959,21881,9861,19979,14703,23046,17298,19185,17513,19321,19725,21997,19048,19054,19243,19186,18976,15724,20742,17671,18002,23031,21750,17626,16878,21005,14710,19600,24804,20163,20844,19776,19554,19083,9573,14046,21030,20380,19929,18010,11534,16955,21203,18418,19041,19231,20188,20179,20304,20776,19877,9790,19172,20859,14822,5858
"COG0120",1387,1999,2519,1945,1979,3689,899,2276,2094,1555,2127,2560,2755,1390,2354,1502,2421,2419,2370,1412,2615,1952,2000,2413,2352,1885,1990,2425,1826,1132,3405,1986,1425,2287,1632,2058,2443,2034,1164,2903,1656,2151,2425,2117,1063,2973,1613,2456,3326,2451,2591,1768,2034,2099,2204,2045,1935,1493,2901,730
"COG0121",1431,104,270,578,208,495,702,472,590,44,266,316,265,98,94,152,327,332,117,273,392,254,92,398,160,156,130,407,417,93,373,143,124,78,145,206,98,220,293,782,195,192,68,231,649,207,223,105,84,124,237,152,218,56,70,2431,276,134,1528,570
"COG0122",2645,4268,5862,3840,4634,6558,1451,2979,3762,5379,4346,5729,3726,4593,4062,5759,5571,4731,3980,5083,5001,3780,3943,4906,4326,3467,6004,5439,4438,5197,2806,3990,5530,3681,4267,3945,3940,4232,2358,2751,4178,4110,4084,3721,889,3818,5356,3887,3332,3496,4897,4181,4661,4101,3917,4153,4044,4235,4606,1760
"COG0123",4392,6020,5210,8005,6679,4674,2903,6077,4723,6303,5257,4691,6089,8393,7414,7737,4754,6076,5717,5798,4453,8264,6752,4470,6919,7349,6308,5018,4482,8651,1840,2107,2167,2335,2719,2709,2709,2032,1015,1284,2968,2897,2462,2536,802,1704,2615,2458,1932,1838,2487,2716,2360,2550,2368,1641,2224,1877,1150,682
"COG0124",3223,10544,10064,8155,10910,9722,2677,7835,7621,9732,8075,9829,9869,8031,10209,11620,9735,9455,10323,11038,10686,9622,10954,8635,9910,9447,11807,8973,9927,11437,9665,9398,12120,10622,10304,10335,10552,10622,3847,7749,9565,10105,10498,10243,2532,10169,11912,9952,10333,9401,10503,10063,10839,10877,10366,3804,9824,10635,7902,2840
"COG0125",1460,4372,4252,2319,4784,4919,1096,2985,3742,4021,3894,4386,4078,3362,3900,5261,4250,4289,4848,4458,4841,3473,3893,3688,4060,2909,4565,4019,3954,4261,3168,3423,4040,3954,3530,4214,4329,5597,1415,3609,3515,4342,3896,4038,1130,4595,4629,4001,4627,4175,4223,3441,4623,3955,3995,1594,4085,4116,3782,1204
"COG0126",3197,9495,8831,7772,9309,10174,2585,7376,6829,9666,7482,8527,9391,9112,9528,10486,8220,8857,9874,9173,8924,8519,9584,7568,8994,8433,9947,7969,8225,9886,7600,8737,9907,9647,9727,9364,9197,9499,3297,6875,8907,9398,9537,8685,2497,9938,9923,8881,10117,8754,9349,9274,9539,9823,9674,3687,9303,9184,8025,2839
"COG0127",1647,5516,4245,3370,5040,4282,1265,3874,3772,4841,3667,4152,5719,5190,5018,5542,4275,4440,5707,5056,4668,4872,5612,3707,4989,4243,5215,3965,5237,5248,4119,4394,5203,5595,5395,5428,5399,5483,1529,5226,4892,5071,5197,5229,1193,5870,5443,5617,6021,5383,4764,4888,5050,5283,5506,1708,5066,5142,3588,1925
"COG0128",2749,9863,8475,7715,9792,9858,2757,6867,6910,10342,7355,8440,8859,10166,9287,11441,7965,8701,9812,9499,8252,9015,10136,7759,9481,8939,10536,7847,7963,11308,8891,8536,9980,9954,10397,8870,9175,9877,3341,7514,10381,9091,9765,8235,2596,9100,10538,9814,9968,9260,9136,10717,9670,9723,9624,3055,9094,9335,7628,2396
"COG0129",8066,14772,13789,15457,14758,14309,5366,17938,13357,17121,12816,13863,13740,16527,15657,13058,13692,13365,15041,12847,13760,11486,16196,13741,13502,19654,15403,13185,13783,13015,14583,14379,18120,17353,16605,15895,16952,13930,9493,12074,17492,16863,16310,14094,5927,13598,14111,13964,15971,16165,15163,17242,14543,16333,17005,10776,14651,14546,9952,5739
"COG0130",1816,4284,4956,3870,4403,6040,1394,3748,4528,3573,4569,4739,4989,3226,4926,3817,4659,4745,5004,4336,5068,4750,4128,4682,4853,3916,5163,4715,4658,4242,4308,4303,4161,4369,4172,4329,4488,4444,2569,4735,4126,4357,4986,4247,1580,5070,4366,4910,5312,4657,5016,4646,4394,4663,4734,2575,4227,3877,5495,1789
"COG0131",1559,3968,3822,3624,3824,4527,1229,4059,2561,3929,3092,3714,3677,4515,3369,3219,3551,3546,3939,3243,3374,2415,4463,3660,3048,4842,4116,3331,3453,3046,2695,3305,4286,4580,3780,3646,3581,3362,1806,3083,4373,3332,3383,3401,1135,3477,3340,3472,4116,4133,3673,4416,3457,3763,4285,2188,3631,3658,2857,1340
"COG0132",1160,862,1934,785,987,2836,688,1007,1494,741,1238,1694,1699,207,952,266,1491,1359,1307,400,1072,991,1273,1849,1009,496,1273,1433,1280,191,1664,616,834,1391,640,1153,1126,882,479,1926,664,911,934,1247,841,1577,287,1117,1866,1558,936,696,766,976,1023,1479,1049,621,2286,738
"COG0133",2556,8258,7311,6694,7636,8025,2355,7737,5403,6540,6389,7096,7756,8664,7457,7559,6465,7090,8562,6930,6914,5770,9429,6789,6917,9115,8618,6102,6648,7478,8127,6735,9588,9220,8666,7229,7629,7317,3407,6212,8329,6843,7498,7273,2173,7635,7914,7326,7798,8123,7229,9171,7007,7429,8426,2794,7638,7449,5251,2400
"COG0134",2603,4967,5073,4378,4605,5249,1499,3514,3556,4506,4370,4754,5233,4507,4884,4675,4511,4814,5469,4454,4326,3659,5769,4107,4589,4397,5259,4544,4602,4839,4670,4244,4933,5990,5363,5154,5232,4763,1831,4443,5470,4610,5172,4896,1466,5135,5131,4620,5571,5191,4484,5579,4598,4817,5847,3317,4711,4745,3468,1649
"COG0135",2347,3534,2717,3557,3181,2410,1174,2692,2664,3997,2817,2571,3765,3212,3521,3779,2608,3013,4099,3363,2714,2957,4060,2478,3312,3144,3154,2674,3254,3721,4080,3386,3254,3924,4460,3890,3971,3403,1477,3692,4442,3577,3874,3553,1178,3474,3831,3621,4347,3798,3203,4324,3057,3617,4206,3177,3273,3355,1715,1189
"COG0136",3997,8155,7550,7529,8412,9564,2685,7894,5599,9064,6379,7569,8571,9035,8437,7780,7217,8036,8645,6967,6800,6089,8803,6894,7523,8570,9026,6889,6661,8323,7324,7434,9041,9221,8593,8703,8694,7837,3322,5605,8375,8390,8378,8339,2615,8321,8562,7758,8144,7635,8490,8426,8541,8701,8590,4250,8497,8347,7648,2694
"COG0137",2948,7694,7784,6430,7745,9396,2133,7035,5190,7356,5663,7503,7904,8963,6746,6913,7094,7421,8354,6462,6554,5269,8279,6633,6377,8000,8104,6817,6549,6679,6565,6636,8614,8018,7724,7456,7360,6607,3381,5667,8974,7017,6853,7308,2211,7438,7137,6840,7347,7772,7230,8217,7010,7209,8048,3402,7316,7316,6061,2234
"COG0138",7420,13486,8209,10030,11567,7586,3441,9434,8853,11081,8080,8417,11519,10833,12170,12989,8647,10701,12243,13469,9785,11719,12638,7532,11910,11192,11212,8738,10629,12698,12813,11840,11736,12275,12696,11383,11689,12526,4260,10065,11760,11364,12060,11293,3392,12333,13188,12186,12795,11065,11565,12119,12034,12344,12167,5290,11479,13290,5902,3223
"COG0139",1108,2950,2622,2453,2680,2985,852,2712,1967,2673,2116,2431,2956,3250,2528,2631,2333,2358,3134,2655,2363,1920,3369,2380,2437,3229,2913,2315,2817,2532,2029,2447,3239,3308,3311,2781,2696,2674,879,2440,3211,2513,2523,2715,903,2686,2629,2741,3132,3066,2583,3122,2540,2747,3182,1369,2664,2804,1932,868
"COG0140",906,1773,1164,1610,1267,868,604,1612,1087,1351,1232,1053,1944,2083,1536,1291,1059,982,2040,1336,1099,1068,2305,1225,1423,1773,1311,984,1981,1172,1880,1496,1757,2242,1876,1717,1709,1505,749,2324,2105,1419,1598,1561,665,1721,1261,1656,2274,2170,1292,2090,1174,1649,1999,1365,1427,1514,680,739
