"","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d1.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2"
"COG0070",29003,21308,29610,18354,12456,9045,16839,24237,11727,23852,22786,8661,13154,21443,11614,18847,17873,7889,25618,23247,7016,13541,12921,22365,24307,17023,8230,21390,21809,13062,12534,19944,12320,19249,17911,15555,19273,28021,17712,20003,23745,20116,22567,20514,20275,22184,7571,23765,16190,24230,13186,22651,21709,16986,11622,24161,12603,12978,12385,13153
"COG0071",4699,5110,4618,3741,15207,32615,1316,4097,4226,3777,3992,34467,4265,5912,4312,9103,4415,20393,5163,4301,40102,3291,4111,9904,4456,3432,36850,3892,6806,4022,3222,3525,2723,764,3223,7355,13777,4672,5139,3748,5435,5156,4551,4488,4135,5208,4607,6400,7874,6870,3173,11563,3536,4837,4329,5424,3085,6681,15583,4823
"COG0072",5613,5795,5476,5326,2314,1824,5219,6291,3949,6222,6110,1374,4445,5735,4143,5448,5638,2346,5800,4789,1399,3892,4048,5668,5914,4384,1695,6078,5693,5023,8919,15719,15481,15293,15661,17308,15846,19529,13933,17547,17136,17259,17847,16333,18099,18179,12680,17195,14601,18258,12875,15533,17558,14726,13059,17667,10600,14641,7128,8648
"COG0073",15393,14003,14894,14127,8537,7288,14207,13297,10141,12620,11835,7430,11029,14256,11268,13255,14215,8269,14279,12577,5629,11652,11416,12590,12992,11709,6120,14327,13230,10977,9279,12641,12667,16432,12899,12882,12643,17630,14476,13516,14850,14288,15426,12092,12860,12233,12912,14314,11524,13678,10553,12404,14389,15504,10366,13495,10187,9827,12198,12176
"COG0074",9093,8721,9441,6901,2561,2629,6063,6137,8693,7584,8616,1614,8780,8521,8640,8135,7401,2835,7307,8258,2042,8215,6494,5750,7075,7413,2460,7765,7628,8011,5829,5841,4053,5894,7047,8617,7375,8805,6987,8500,8125,8363,9022,5462,7601,7647,7773,7486,6913,6829,3658,6400,7495,6226,9754,6511,5477,11236,2768,2955
"COG0075",5854,6717,6299,7090,1801,3893,4402,8107,9899,6693,5739,357,8709,6312,9678,5283,6540,2585,6527,7507,1743,13047,7457,7833,7640,6729,2878,3991,6437,8098,6875,8439,9543,3787,7441,4606,4754,2838,5501,5863,7088,6765,5051,8144,6228,6817,7741,6055,7708,7667,8395,6885,5618,4657,10364,7344,6604,9469,2995,4601
"COG0076",1534,2251,1273,3197,2875,2527,4129,3988,3747,2492,1685,2457,4090,2695,3814,2739,3576,1750,2464,3817,1729,4711,3804,4355,3334,5168,1513,1810,2510,3116,3572,4000,5702,3427,3275,2790,3048,779,3376,2981,2815,2569,2535,4617,3111,2685,2972,2707,3922,3405,5297,3268,3470,3356,4707,3125,4459,3552,3259,1876
"COG0077",6798,6542,6878,5904,2482,2733,6084,7202,4706,7681,8056,1818,5170,6781,4664,6171,6279,3444,7267,5162,1842,4557,4316,5857,6879,5051,2209,7009,6708,5572,4089,5937,5285,6749,5858,5887,5901,7517,5265,6461,6903,6615,6553,5900,6782,7366,4108,6545,5590,6623,4453,5987,6288,5528,4938,7042,4046,6171,2944,3020
"COG0078",5376,5387,6241,5257,2970,3029,5426,5389,6433,6332,6338,1815,6513,4918,5690,4996,4909,3117,5799,5357,1910,5434,5903,5076,5667,6016,2300,6040,5579,6799,4825,5800,5423,6047,5682,5555,5352,5496,4858,6323,4851,4673,5706,4953,6438,6269,5336,5786,5246,5703,5578,5307,5678,4203,6769,5485,4841,7820,3173,3311
"COG0079",8117,10111,9007,9249,8318,7893,9475,13593,10927,12136,11877,5568,11156,9348,10989,9119,9856,7064,11256,8358,7031,10751,12425,12062,12145,11733,13222,10229,11029,10587,9888,12092,11408,10586,9465,9038,9662,9182,8846,10888,9574,9616,9102,12593,11878,12033,10260,9479,11366,12572,10956,10886,10099,8515,11522,12000,8031,12820,9371,8570
"COG0080",3216,2885,3207,2786,1195,1492,2323,3099,2892,3207,3478,918,3089,3002,2984,2927,3180,2035,3069,3474,1045,2736,2884,3165,3000,2771,1227,3006,3182,3003,2174,3058,3100,2425,3302,3012,3017,3138,2867,3153,3132,3099,3197,2929,3347,3077,3182,3184,2842,3064,2470,2821,3279,2706,3217,3001,2225,3843,1066,1458
"COG0081",5887,5251,5394,4957,2266,2186,4010,5518,4532,5625,5541,1327,5163,5248,4726,5099,5438,3097,5034,5944,1497,4541,4352,5347,5583,4578,1756,5333,5345,5096,3620,5350,5031,4262,5963,5333,5349,5694,4799,5396,5221,5218,5407,5249,5641,5515,4934,5159,4662,5532,4177,5093,5510,4736,5168,5229,3660,6050,2123,2715
"COG0082",8903,9259,8710,8187,2763,2633,6544,9280,5959,9052,9350,1815,6489,9170,6234,8522,9075,2922,8524,8967,2276,6298,5068,8753,9243,6036,2630,8438,9305,7284,1448,2743,2764,2355,2699,2753,2769,2816,2246,2817,3135,3060,3146,2755,2900,2977,1798,2939,2266,3149,1897,2721,2869,2174,2154,2868,1642,2426,1028,1222
"COG0083",1125,1473,672,1466,284,1165,1223,1649,2557,1493,1048,44,2410,1349,2654,1138,1884,866,1498,1840,655,1901,1673,2023,1865,1339,469,857,1471,2596,1707,2300,3474,1600,1683,1297,1144,524,828,1509,1404,1501,1161,2096,1804,1827,3089,1046,2282,1794,2614,1685,1481,1346,2744,1638,1914,4187,1244,130
"COG0084",5138,5587,4899,5197,2774,4363,7095,5675,4967,5932,5819,3560,5168,5648,4471,5358,5656,5230,5709,4057,2581,4786,5128,5000,5429,5560,2921,5721,5601,4824,4725,5210,5459,6938,4690,5144,5106,6351,5395,5460,5711,5847,5578,5112,5883,5677,6439,4931,5498,5359,5724,5073,5279,5783,5262,5290,4933,6052,3069,4162
"COG0085",36312,31423,35037,27256,12344,12145,28111,27184,23237,31417,32886,6433,25146,28744,24017,32819,29437,15604,28636,31196,13405,24585,24063,26362,30291,24081,16594,31589,29624,27526,18277,27451,25676,27125,32861,31690,27700,61254,36651,30103,30164,30194,30786,26219,30141,31441,24988,27679,25200,27936,21606,26215,29499,33644,25859,29656,19424,30644,12248,14240
"COG0086",38127,34572,35973,31637,12130,10956,31264,32191,20364,35270,34970,8197,23617,32387,22073,35633,34554,14780,32168,37360,13836,23893,24104,31539,35269,25739,18159,33453,33914,27065,17678,32694,34544,30278,38488,34971,32149,56125,36805,32680,34531,33192,34580,32001,33924,35640,20183,31987,27269,33026,27130,31112,34112,33306,23429,34428,20595,23853,13207,14213
"COG0087",5239,5234,5413,5013,2221,2262,4585,5444,4991,5071,5421,994,5210,5029,4917,5116,5472,2842,4791,6485,1507,4771,4469,5129,5296,4555,1733,5384,5537,5278,3640,4969,5111,4484,6433,5465,5323,5648,4858,5875,5196,5181,5665,5191,5461,5169,5370,5231,4941,5554,4169,5005,5757,4544,5543,5036,3689,6545,1990,2287
"COG0088",4253,4381,3955,4302,1611,1817,4108,4986,4165,4784,4639,920,4447,4373,4071,4568,4629,2409,4556,5327,1272,3928,3748,4539,4584,3804,1437,4886,4764,4598,3028,4853,4226,4242,4904,4577,4524,5180,4109,4828,4645,4444,4497,4499,4854,4612,4065,4779,4311,5053,3734,4562,4878,4373,4643,4542,3325,5157,915,1717
"COG0089",1733,1999,1528,1938,572,792,1725,2005,1842,1950,1921,463,1848,1977,1784,1952,2220,930,1950,1888,560,1709,1728,1812,1849,1679,696,2348,2103,1887,1434,2032,2007,1819,2289,1808,2027,2118,2000,2077,2049,2048,2047,1707,2174,1796,1838,2010,1881,1879,1627,1848,2030,1967,1952,2087,1410,2127,586,810
"COG0090",7438,6552,7519,5817,2186,2624,6253,6874,5190,6612,6880,1221,5810,6411,5222,6244,6711,3041,6077,7569,1806,5149,5261,6765,7245,5233,2096,6181,6548,5806,4049,6023,6074,5751,7507,6324,5972,6342,5828,6705,6665,6279,6782,6586,6602,6772,5579,6355,5763,7107,4766,6032,6396,5267,6143,6596,4108,7378,2276,2753
"COG0091",2983,2780,2876,2745,788,1089,2767,2796,2421,2892,2996,457,2592,2819,2342,2798,2919,1411,2613,3291,784,2375,2309,2554,2840,2299,880,2998,2926,2603,1781,2827,2579,2364,3552,2878,2802,2908,2485,2828,2867,2742,2978,2582,2920,2796,2613,2799,2484,2675,2383,2602,2886,2585,2781,2712,1877,3206,813,963
"COG0092",6155,5590,5882,5033,1925,1904,5505,5454,4252,5263,5510,1059,4785,5398,4333,5651,5648,2558,5195,6427,1510,4016,4313,5268,5400,4161,1723,5712,5756,5001,3168,5325,5437,5504,6007,5606,5499,6114,5193,5778,5513,5362,5851,5121,5839,5421,4304,5348,4576,5611,4519,5126,5730,5007,4822,5331,3619,5493,1827,2214
"COG0093",3303,2905,3247,2580,794,1177,2706,2723,2380,2896,2926,606,2450,2750,2302,2801,2923,1345,2700,2756,797,2398,2210,2634,2871,2220,883,2690,2717,2589,1684,2678,2594,2701,3399,2822,2555,2986,2691,2986,2868,2796,2833,2735,2764,2827,2482,2548,2332,2819,2136,2490,2764,2336,2516,2777,1880,2958,806,1033
"COG0094",4384,4271,4218,4029,1487,1700,4632,4243,3781,4434,4641,947,4010,4317,3661,4264,4271,1949,4327,4159,1303,3735,3889,3952,4131,3625,1366,4823,4340,4186,2925,4165,4037,4474,4798,4680,3999,4969,4189,4558,4165,4199,4492,4188,4633,4280,3430,4246,3972,4343,3399,4053,4393,4005,4121,4272,3077,4520,1492,1793
"COG0095",281,695,322,899,231,342,484,1375,1189,891,594,650,1570,603,1122,583,1066,286,872,1155,254,1443,2842,1501,1233,1930,65,229,906,1244,933,1503,2486,852,1162,644,347,31,297,601,716,767,581,1659,1298,1064,1214,948,1134,1417,2273,1030,892,366,1546,1271,951,1689,381,517
"COG0096",956,1041,953,959,275,389,1066,1035,834,1085,1060,266,931,980,885,960,1096,556,965,969,271,846,889,996,1035,834,347,1024,1080,947,1982,2891,2931,3146,3471,3137,2800,3005,2791,3230,3108,3156,3231,3024,3273,3202,2633,2925,2885,3005,2681,2971,3049,2701,2719,3147,2067,2805,818,1071
"COG0097",4446,4238,4177,4080,1261,1626,3894,4263,3213,4196,4413,932,3637,4036,3315,4057,4295,1999,3968,4057,1233,3376,3287,3989,4415,3359,1427,4242,4278,3857,2638,4168,4049,4051,4782,4205,4095,4521,3857,4235,4257,4046,4307,4100,4344,4289,3118,4226,3816,4241,3263,3834,4401,3871,3573,4141,2846,3899,1445,1480
"COG0098",4814,4239,4697,3937,1635,1626,3822,3794,3300,4081,4203,624,3712,3954,3371,3930,4389,2133,3917,4653,1132,3319,3338,3675,3904,3402,1256,3798,3966,3918,2599,4023,4433,3576,4671,4074,3675,4070,3525,4192,4076,4101,4259,3693,4101,3930,3532,3735,3585,3975,3141,3633,4236,3331,3770,3794,2820,4459,1378,1718
"COG0099",3203,3133,3201,2858,1195,1227,2870,2950,2757,3120,3107,689,3047,3023,3002,2961,3148,1535,2872,3141,910,2683,2705,2846,3009,2713,989,3179,3061,3231,2092,2991,3043,2712,3786,3200,2825,3285,2953,3233,2987,3086,3219,2772,3232,3010,2984,2938,2883,3001,2378,2800,3140,2844,3332,2951,2193,3970,1089,1574
"COG0100",3379,3097,3486,2872,964,1300,2688,2720,2647,3092,3035,515,2956,2817,2807,2972,3112,1724,2835,3246,848,2686,2560,2479,2867,2541,1017,2983,2891,2931,2044,2787,3054,2760,3590,2965,2586,3128,2833,3316,3064,2974,3215,2631,3025,3019,2942,2909,2747,2835,2209,2669,2975,2606,2964,2921,2032,3908,1041,1176
"COG0101",5003,5992,4924,5924,2188,1781,6108,6295,3354,6187,6253,1567,4083,6041,3443,5936,6140,2498,6240,5470,1605,4119,3682,5609,5912,4284,1778,6633,6218,4761,3067,5745,5566,6128,6144,5852,5939,6479,5525,5935,6286,5983,5888,5372,6206,5796,3375,6383,4393,5831,4849,6208,6078,5959,3598,5895,3667,3455,2231,2748
"COG0102",3530,3574,3262,3469,1311,1513,3411,3612,3113,3639,3625,918,3338,3633,3194,3643,3797,1920,3359,3454,1085,2968,2843,3428,3445,2926,1217,3799,3597,3319,2504,3607,3556,2923,3872,3613,3322,3916,3265,3694,3618,3630,3816,3256,3786,3617,3317,3697,3056,3659,2842,3408,3677,3551,3427,3446,2457,4091,1363,1569
"COG0103",3073,3199,3160,3159,1236,1117,3100,3046,2371,3071,3184,771,2776,3132,2378,3055,3217,1577,2889,3246,839,2440,2463,2882,3075,2633,951,3281,3102,2895,1884,3005,2825,2977,3627,3072,2924,2932,2766,3442,3277,3142,3327,2895,3127,3152,2459,3071,2570,3203,2377,2680,3363,2889,2675,3009,2068,2990,1205,1612
"COG0104",11032,10800,10914,9506,6035,4489,6419,10547,7776,10406,10319,4596,8986,10310,8422,10553,10599,4477,9948,10805,5661,8151,8335,10271,10781,8593,7768,10192,10688,9760,6304,9577,9736,6816,9645,10567,10636,12008,8633,10398,10445,10596,11473,9430,10568,10692,7908,10185,8500,10494,7737,9627,10645,8452,9021,9763,7668,10139,4780,4337
"COG0105",2955,3214,2806,2962,1363,1283,2717,3096,2907,3219,3188,794,2872,3110,2855,3107,3362,1892,3115,3159,916,2716,3084,2959,2931,2853,1033,3033,3486,2935,2088,3155,3466,2581,3699,3390,3116,2892,2599,3148,3120,3309,3068,3035,3596,3136,3091,2947,3052,3076,2980,2834,3090,2986,3001,2966,2337,3291,1247,1437
"COG0106",3937,4132,4332,3464,2049,1761,4022,4665,3309,4732,4992,1276,3327,3749,3462,3245,3638,1512,4406,3334,1175,3229,2928,4280,4540,3727,1304,3847,3768,3698,2713,3792,3773,3969,3368,3590,2858,3988,3307,4227,3851,3788,3817,4390,4524,4911,2557,3815,3539,4741,3335,3641,4000,3112,3465,4380,2841,3979,2052,2481
"COG0107",6384,5650,6799,4521,2376,2255,5958,5743,4163,6001,6179,1263,4699,4928,4445,4644,4580,1599,5609,4731,1763,3830,4247,5137,5942,4520,1867,4798,5147,4534,3240,5043,4724,6315,4448,4883,4617,5068,3886,5529,4807,5196,5389,5379,6198,6009,3760,4834,4671,5965,4262,4874,5261,3443,4337,5735,3723,6048,2639,2345
"COG0108",7898,8374,8003,7491,3527,3060,5939,9374,4816,8561,8465,2309,5746,7981,4928,7607,8228,3588,8335,7188,2472,4970,4305,9074,8912,5276,2793,7872,8188,6326,4408,7919,8225,6167,7248,6722,6933,8323,6102,7483,8126,8382,8506,8344,7614,8249,4111,8061,6209,8945,6003,7631,7913,6273,5159,8110,5069,5549,3429,4178
"COG0109",7244,7639,7077,7298,2488,3899,7941,8125,6912,7736,8147,1588,7625,7758,6848,7661,8084,4024,7702,7111,2483,6143,5988,7856,8556,6537,2926,7696,7859,8392,5154,7758,7291,8598,7028,7800,7419,7862,6262,8224,7833,7752,7965,7981,8022,8304,8373,7562,7035,7906,5997,7317,7664,6469,7855,7998,5159,10686,2632,2939
"COG0110",1137,937,984,892,745,1149,1250,780,1262,919,979,687,1359,865,1414,778,938,965,808,591,858,934,1314,746,814,857,1328,788,804,1144,3113,2548,3509,4368,2177,2300,2246,2642,2875,3339,2572,3314,3029,2543,2377,2397,5121,2230,3306,2174,3065,2152,2673,3329,3945,2283,3903,5978,2596,5514
"COG0111",17647,17565,19677,16698,11710,8363,17392,18667,18439,18581,19349,6555,17456,17360,18383,16472,16789,8749,18908,16711,7282,19362,19785,16645,18205,20654,7994,19475,18021,19058,15247,18888,15157,17220,16048,16038,17266,16013,17206,18346,17550,17150,16321,16598,18323,17720,11885,18602,15553,17827,14248,16624,17585,17294,17789,17798,20509,15729,12087,13093
"COG0112",11743,10742,11207,9378,4360,5236,7255,10321,8689,10020,10252,2584,9447,10545,8874,10013,10128,5000,9813,11340,6240,8943,8420,10674,10922,8483,4519,10143,10408,9860,2289,3115,3069,2321,3049,3303,3209,3958,3140,3338,3593,3712,3460,3325,3406,3554,2909,3299,3275,3721,2638,3035,3469,2979,3284,3383,2322,3897,1592,1649
"COG0113",7610,7750,7443,6631,2875,2925,6249,8209,4637,7913,8145,1860,5198,7221,4630,7004,7421,3013,7795,5327,2079,4593,3818,7312,8143,4600,2228,6703,7437,4513,3854,6269,7407,6032,6648,5253,5462,6100,5559,5971,7574,7750,7399,7174,6595,8142,5002,6168,5912,7587,4820,6317,5849,5262,4868,7257,3627,6152,2879,3379
"COG0114",9874,11259,9526,10659,4323,3388,6693,10027,5132,11079,10861,2607,6896,10802,5778,10354,11391,3592,9696,9795,3230,6009,5668,9468,10439,6608,3532,10292,11096,8453,5113,9524,10257,7376,10818,10911,9486,9683,7085,9449,10299,10903,11535,9140,11599,11406,4248,9557,7296,10385,8522,8904,10321,7403,5708,9339,6220,5861,4523,4866
"COG0115",14840,16257,14450,14931,7834,6662,13802,15847,14178,15339,15337,3912,14892,15649,13727,14931,15769,7445,15917,13366,4334,14130,13317,15395,15574,13603,4721,15763,15912,15579,11516,14769,14662,13602,13569,15404,15336,16004,15727,15092,15866,16166,15703,14369,14927,14856,12886,14613,13383,15332,12459,14346,14774,15799,14871,14779,12368,16730,7700,9150
"COG0116",1432,1874,1045,2480,1771,3235,4039,2908,1379,2048,1386,3455,1221,2086,1215,2023,2415,4173,1997,1950,1610,1710,1182,3284,2708,947,1764,1107,2077,767,2059,2983,4881,4308,2193,1288,1705,722,2328,967,2007,2387,1471,3955,1865,2320,3915,1343,2619,2814,4574,2506,1849,3114,917,2898,2071,874,3584,5069
"COG0117",5655,6705,5364,6229,2379,2042,4592,6445,3153,6485,6506,1661,3905,6604,3271,6305,6906,2430,6309,5678,1865,4217,3896,6272,6381,4245,2138,7159,6429,4407,3035,5712,6008,4734,6006,5052,5873,7301,5395,6061,6914,7177,6881,5629,6160,6036,3067,6720,4242,6371,5156,6092,6380,6073,3414,5966,3958,3037,2864,3350
"COG0118",4335,4319,4703,3522,1903,1664,4216,4559,3134,5147,5093,1007,3402,3911,3308,3383,3633,1711,4599,3381,1412,2951,3318,4132,4545,3774,1532,4330,4021,3606,2668,3919,3644,4897,3414,3717,3416,4320,3332,4589,3761,4060,4226,4183,4866,4772,2609,4017,3513,4595,3565,3889,4267,3051,3434,4647,3009,4307,2014,2065
"COG0119",23302,20396,25112,17791,9271,10264,14843,19223,17777,20289,21152,11139,18109,19980,17911,20084,18046,9174,19806,19583,9914,17258,17156,17739,20083,18268,15064,19904,20490,18894,13631,17439,14599,16854,17709,20160,19464,23036,17282,21120,19555,18995,20675,16728,21168,20748,15000,20427,16855,20032,13955,17881,20056,17130,19078,19579,14051,21999,11754,11903
"COG0120",635,719,513,847,320,580,1179,758,857,801,615,343,800,705,769,661,803,528,744,841,298,711,475,685,748,527,278,745,787,868,1740,2622,3258,2985,2823,1969,1870,1603,2240,1895,2437,2132,1787,2338,1839,1998,2879,2168,2302,2148,2895,2258,2004,2213,2802,2007,1597,3773,794,2513
"COG0121",161,60,123,261,720,1383,387,35,516,66,65,1411,346,133,398,101,96,1404,81,355,715,258,647,129,101,471,650,169,89,369,291,70,99,63,62,77,77,18,62,59,31,21,56,60,33,25,521,57,170,28,255,66,67,68,138,36,266,163,156,475
"COG0122",3475,4249,3672,3968,2189,2457,2778,3796,5529,4172,4509,919,5130,4367,4857,3868,4377,2005,4016,3407,1439,4274,3962,3205,3752,4013,1650,5089,4235,5206,4448,3795,2344,2358,3757,3613,3639,5423,3211,4650,4078,4135,4448,3110,4238,4029,4479,4133,4414,3892,2734,3655,4181,3527,5508,3672,3864,6365,2366,2890
"COG0123",2424,2669,2630,2146,1248,1442,1861,2222,1728,2393,2638,513,1598,2622,1450,2373,2369,1782,2341,2186,952,1766,1689,1872,2341,1771,1044,2543,2069,1409,4854,4847,4211,5774,6664,5389,6225,6358,6478,6529,7583,7913,8105,5686,5274,6990,3575,8824,5434,6973,3837,7559,6624,5352,4888,7389,4840,4803,3767,6095
"COG0124",9494,10636,9314,9938,3801,3436,9412,10799,8355,10720,10995,2230,9027,10610,8430,9773,10489,4947,10272,9614,2681,8140,8494,10184,10817,8599,3226,11458,10543,10579,2101,3417,2981,3430,3316,3487,3313,3207,2817,3479,3528,3385,3528,3267,3747,3483,2725,3527,3248,3625,2535,3330,3437,3112,3025,3493,2543,3363,1316,1465
"COG0125",2825,3953,2543,4068,1558,1506,3225,4464,3902,3942,3791,975,4412,3669,3638,3782,4139,2355,3982,4315,1110,4061,3770,4123,3904,4114,1365,4405,4611,4755,2821,4140,4280,3194,4390,4695,4802,3978,2640,4848,3801,3626,4151,3409,4562,3878,3714,4378,3919,4139,3514,4076,5222,2566,4348,3824,3182,4971,1680,1841
"COG0126",8637,9759,8273,9053,3447,3481,7640,10122,7491,10095,10105,1779,8583,9382,7913,8953,9968,4153,9799,9092,2604,7454,7186,9621,9754,7641,2921,9722,9826,8763,5754,9245,9105,7379,9554,9052,9038,9705,7743,9373,9678,9608,9290,9264,9655,9653,7873,9401,8480,9858,6800,8732,9440,8732,8478,9586,6150,10424,3524,3993
"COG0127",4109,5070,3914,5049,1588,1675,4099,6132,3668,5532,5323,1574,4209,5017,3702,5022,5519,1696,5437,5151,1246,3639,3867,5931,5661,4157,1479,5251,5731,4886,2870,5877,5695,4336,5377,5266,4961,4847,3832,5179,5062,5086,5322,6072,5944,5622,3665,5049,4428,6111,5156,5410,5487,4198,4075,5803,3496,4341,1645,2040
"COG0128",8969,10333,8853,9275,3842,3341,8820,9991,7580,10998,11071,3651,8202,9679,7667,9136,9877,3696,9672,8316,2747,7409,6330,9260,9983,7124,3252,9904,9516,8318,5543,8868,9063,10029,9106,9158,8537,10499,8053,9901,9381,10389,10361,8812,10466,9939,7640,9236,7531,9778,7416,8271,9817,8219,8224,9454,5739,9742,4224,5695
"COG0129",19865,15169,21077,14705,11345,9914,14623,16697,13484,16333,17200,9174,13321,16045,13518,14400,13050,9867,16839,16598,5372,12735,11306,15336,17360,12339,5882,14418,15468,13724,12718,14265,12169,14520,13638,13511,12992,17206,15590,14742,16222,14879,13702,15523,15466,16197,10035,16668,13226,16220,12095,14149,14382,14736,13347,16601,12378,14174,8730,17022
"COG0130",3962,4661,3559,4975,2800,2524,4393,4591,4598,4794,4327,1573,4995,4867,4528,4365,5168,2834,4860,4065,1399,4410,3739,4577,4355,4017,1574,4662,4540,4977,3623,5093,5811,3580,4806,4385,4374,3489,4501,4484,5040,4867,4451,4400,4371,4064,5505,4376,4771,4318,4948,4329,4319,5378,5240,4339,3913,5815,2269,3353
"COG0131",4962,3547,5284,3098,1824,1823,2733,4369,3379,4265,4638,1230,3304,3384,3628,3228,3156,1553,4059,3603,1236,3107,2759,4040,4520,3284,1388,3464,3491,3422,2757,3863,3345,3027,3295,3624,2872,3852,3715,3816,3465,3294,3477,4538,4383,4452,2847,3328,3691,4456,3338,3348,3470,3617,3549,4105,2636,4470,2219,2434
"COG0132",522,846,406,983,858,1533,1713,1513,1888,1085,765,1174,1774,722,1867,705,1037,1670,1055,1124,684,1196,967,1665,1410,1029,605,606,959,1149,1346,1765,2540,1178,1063,680,926,763,815,1012,916,855,762,1943,1111,1284,2379,901,1705,1513,2046,1213,862,772,1998,1420,1016,2861,1066,1176
"COG0133",9291,7965,9960,7023,3596,3185,7921,9166,6465,9268,9580,2912,6620,7742,6819,7103,7059,3793,8415,8182,2374,6254,5299,8107,9146,6154,2676,7169,7966,6936,5101,7481,6060,8375,6949,6784,6277,6588,6067,7577,7772,8036,7438,8491,8403,9261,5277,6867,6727,8740,6114,7327,7399,5514,6833,8293,4871,7955,3833,4107
"COG0134",4367,4929,4319,4733,2119,2440,4624,6378,4299,6380,6087,1471,4537,5017,4024,4490,4811,2824,5698,3862,1513,4291,3634,5820,5944,4207,1700,5254,5107,4363,3510,5168,4760,4920,4412,4163,4217,4548,3727,4774,5150,5265,4553,5874,5514,5844,3606,4766,4870,6012,4358,4910,4718,3917,4527,5792,3120,5354,2073,2496
"COG0135",3110,3744,3119,3494,1826,1978,4106,4231,2354,4844,4918,1219,2587,3765,2577,3424,3601,2340,4148,2640,1164,2707,2506,3649,3842,3020,1335,3814,3709,2640,2344,3626,3694,4392,3444,2928,2998,4087,3341,3216,3893,3933,3526,3567,3757,4013,1665,3589,3137,3964,3544,3608,3370,3654,2473,3935,2615,2402,1847,1971
"COG0136",8726,8160,8557,7607,3366,4116,7361,9856,7274,8660,9273,3176,7121,8059,6762,8173,7412,4118,8754,7859,2696,6474,6031,8987,9110,6404,3226,8612,8735,6757,5675,7851,6482,7905,8108,8243,8147,8805,7150,8305,8457,7621,8598,8661,8435,8740,7730,8475,7710,9409,5504,8277,8097,7157,7475,9160,4785,9496,4060,4705
"COG0137",8066,7306,9102,6159,3714,3433,6503,8274,6849,8326,8495,2358,6957,6836,6681,6872,6176,2880,8108,6492,2114,5656,6198,7044,8037,6794,2367,7383,7504,6537,5296,7148,5903,7039,6446,6497,6768,7316,6095,7652,6869,6329,6929,7273,8355,8470,6163,6972,6558,8317,5704,7306,6829,5460,7141,8015,4859,9498,3298,4266
"COG0138",11284,13036,11460,12257,4769,4407,12752,12459,6908,12696,13237,4223,8909,12511,7363,12186,12513,4013,12035,10975,3425,8258,8932,10959,12207,10237,3363,12640,12224,9906,6659,11845,11188,13340,12310,14019,15179,11104,10030,11529,11950,13247,12204,11316,12816,12642,5990,11336,8949,12452,10189,11149,12142,10755,8077,11676,8121,7692,4714,5126
"COG0139",3249,2760,3478,2383,1116,1268,2065,3541,2261,3297,3725,951,2428,2508,2434,2276,2416,1048,3133,2537,872,2134,1905,3181,3357,2081,1026,2682,2824,2313,1825,2875,2814,2365,2646,2410,2522,2647,2228,2759,2506,2411,2731,3153,3400,3468,1905,2570,2722,3384,2627,2669,2675,2037,2267,3305,1950,3034,1422,1170
"COG0140",1854,1655,1947,1554,793,967,1852,2496,1050,2148,1995,853,1049,1525,1229,1328,1494,1003,2028,1519,609,1156,834,2375,2209,852,717,1408,1731,1120,1225,1953,2234,1888,1577,1456,1364,1439,1487,1263,1563,1538,1501,2559,2157,2263,708,1420,1571,2392,2254,1544,1540,1654,927,2178,1207,842,1112,1003
