"","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X78_DCM_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6"
"COG0070",26914,12456,21022,20182,25715,8322,14027,23366,12985,17867,11106,20398,21527,21415,24182,8630,27791,12344,13010,22698,21260,23825,24467,28665,12507,21564,12706,18599,20902,20217,23196,23978,12778,17586,10485,13647,18179,12222,16119,24437,20972,22057,23001,13607,17193,24569,25467,24219,21813,6990,7988,21974,12955,18653,17645,24269,7288,15689,24332,26784
"COG0071",5845,15143,4114,9035,5211,36802,8851,6384,3856,4455,14721,4444,4436,6515,8217,34510,4658,4304,3519,9721,3895,6352,6095,5192,4375,3812,3292,4056,4133,5133,5980,4170,4179,4703,16519,3045,13668,2816,7809,4811,4673,5440,5970,4983,4733,7958,5653,6743,3661,40040,20581,5519,3688,3920,5480,10006,37537,4237,8379,5026
"COG0072",19192,6984,16449,15744,17256,5004,16657,17812,12930,17145,6804,16153,16878,17406,17343,4167,19346,13378,12204,16820,18012,16457,16922,18073,12796,17426,9223,14435,16803,16700,17042,18622,12888,13005,5821,14604,15578,15428,14515,18929,18079,15762,15953,12661,14624,18067,17430,18201,17399,4371,6840,16677,13118,14742,15455,16810,4335,15052,18227,17716
"COG0073",14209,8588,12651,13853,14284,6150,13383,13763,10417,14214,9762,12083,14008,13655,13517,7400,17734,10303,10347,12874,14355,13390,13745,15599,10318,14371,9222,14316,14754,11588,14030,13424,10567,12432,6505,12652,12412,12374,11574,16514,15246,14263,12458,10284,15786,13518,14278,13718,14397,5607,8275,12267,10970,12362,14579,12727,6792,11372,13696,14905
"COG0074",7284,2545,7459,7188,7327,2470,7246,7332,9949,7448,2594,5385,8263,8859,7089,1620,8914,10143,9172,5802,7679,7460,6883,7927,9372,7575,5760,6645,7878,5903,7469,6323,10083,6709,2345,3825,7222,4276,6842,8386,9284,6050,6035,7485,6237,6277,6841,6802,7394,2074,2775,6585,9615,7418,7698,7359,2529,7888,6919,7749
"COG0075",4073,1786,7044,5091,6562,2914,5087,7244,9770,6552,2133,8147,5617,6053,6393,361,2777,10311,9489,7831,4016,5663,7672,5476,9362,5774,6893,4011,5510,8947,5983,7827,9444,6372,2352,9775,4360,9577,7708,3247,4453,8458,9393,7374,4598,7797,6976,7556,5668,1754,2494,6457,10251,7734,5587,5251,1597,7441,6628,6359
"COG0076",1936,2909,2773,2536,2487,1511,3116,3529,4091,3613,3138,4565,2213,2136,2823,2429,756,3630,4045,4525,1853,2926,3408,1654,3941,3607,3612,3887,2734,3531,2514,3990,3740,4106,4707,5622,3262,5811,3871,1583,1806,3662,4463,3301,3393,3719,2877,3570,3431,1691,1753,3254,4169,2943,3722,1770,609,3018,3131,2484
"COG0077",2134,822,2057,2035,2579,738,1652,2109,1773,2021,942,1936,2204,2165,2142,606,2632,1789,1689,2006,2305,2144,2208,2502,1734,2050,1363,2146,2160,2340,7254,7115,5503,4925,2549,5385,5438,5271,5551,6348,6957,6411,5958,5035,5548,6616,6525,6599,6136,1835,3384,6275,5136,4926,5568,6718,1925,5837,6679,7136
"COG0078",1925,954,2046,1743,1935,799,1894,1822,2318,1721,987,1603,1830,1655,1798,591,1818,2281,2209,1722,2069,1852,1835,2036,2314,1851,1522,1537,2004,1877,5614,5422,7146,5821,2615,4969,5436,5496,5203,5287,5603,5564,5585,5883,4388,5170,5923,5728,5548,1908,3127,5131,6505,6093,4943,5889,1745,6235,5266,5804
"COG0079",11876,8334,11400,9561,11488,13166,8747,11997,10986,9835,7373,12594,9938,9325,11845,5540,9137,11617,10853,12020,10315,10038,11409,10657,10884,10054,10035,8108,10040,11781,10721,13556,11103,11925,6272,11138,9179,11311,11323,9389,8820,11731,11993,11936,8663,12597,10488,12509,10066,7039,7072,11336,11589,9508,7953,10423,8696,10253,11686,11680
"COG0080",3215,1170,3102,3013,3022,1245,3001,3095,3127,3232,1245,2939,3012,3046,2993,944,3170,3189,2848,3093,2940,2917,3275,3416,3050,3235,2297,2514,3008,3522,3019,3174,3308,2836,1086,3046,2986,3099,2933,3297,3311,3042,3225,2892,2690,2983,3106,3155,3193,1043,1959,3132,3169,3024,3146,2797,1014,2960,3055,3196
"COG0081",5596,2244,5383,4950,5102,1743,5283,5427,4873,5369,2228,5270,5288,5116,5434,1343,5658,5365,4899,5329,5296,5144,5746,5882,5083,5428,3563,4172,5478,5266,5122,5512,5111,4418,2108,4568,5291,5050,4665,5724,5455,5211,5737,4658,4698,5314,5036,5421,5439,1499,3049,5224,5212,5295,5026,4732,1524,5195,5393,5381
"COG0082",9771,2760,8242,7594,8559,2626,7434,9055,6534,8957,2997,8050,8522,8986,8874,1776,8613,6602,6096,8802,8413,8663,9305,8901,6435,8617,4506,6936,8557,9740,8387,9156,6618,5970,2877,7645,8346,8370,6632,9612,9167,7949,9015,5961,6479,9016,8824,9225,8578,2251,2993,8367,6844,7797,7857,8500,2051,7074,9088,8812
"COG0083",757,294,1750,1053,1487,486,1197,1787,2657,1855,95,2088,1477,1314,1431,42,514,2929,2335,1998,828,1410,1676,1413,2710,1452,1816,1674,1236,2941,1258,1678,2827,991,126,3507,991,3542,2229,491,923,2260,2489,2550,1238,1652,1425,1743,1433,673,884,1367,2723,1963,1142,776,302,2444,1275,1622
"COG0084",6178,2772,5266,5092,5768,2934,5178,5452,4922,5665,3373,5056,5561,5688,5323,3567,6558,5178,5333,4964,5751,5379,5249,5968,5073,5080,4755,5946,5562,5848,5852,5762,4955,5149,2346,5634,4877,5389,5488,6188,6046,5274,4796,5131,5929,5177,5158,5203,5294,2592,5110,5022,5169,4598,5102,5044,1915,5189,5343,5943
"COG0085",33853,12271,28179,38395,28882,16586,30620,28813,24719,29822,12699,26435,30249,32587,29376,6451,61520,26349,24452,26404,31305,29200,29361,33037,24921,28165,18179,25005,29146,29270,32138,27255,25795,24179,11328,23711,27531,25417,25338,33715,31503,27194,27002,23136,34115,27051,27142,27999,29496,13412,15758,29865,26222,25939,32534,29409,10509,27203,27927,29731
"COG0086",35399,12206,31320,41639,32211,18094,33690,34474,22537,34545,12308,31920,32929,36177,32868,8195,55460,23432,22751,31456,33315,33925,35167,35608,22113,32978,17681,26513,31887,36698,34882,32408,22903,25313,11918,32624,32305,34822,27155,34901,33145,32340,33108,21307,33262,31232,31483,33044,33832,13796,15009,34993,23932,27670,37224,31387,11045,27879,31362,33999
"COG0087",5433,2254,5473,5018,4927,1773,5461,5276,5104,5523,1982,5107,5472,5037,5512,962,5661,5447,4780,5170,5314,5184,5641,5386,5478,5773,3598,4035,5596,5271,4750,5336,5409,4375,1990,4684,5177,5234,5021,5825,5421,4875,5592,5322,4571,5381,5312,5723,5677,1501,2957,5742,5377,5466,5599,4763,1410,5412,5141,5163
"COG0088",4294,1565,4660,4411,4636,1422,4725,4630,4235,4607,1780,4546,4747,4395,4712,946,5241,4549,4175,4704,4961,4453,4943,4646,4360,4994,3060,3596,4873,4782,4392,5035,4569,3576,1531,4107,4558,4281,4414,5118,4671,4219,4823,4360,4267,4610,4867,4794,4824,1288,2386,4776,4491,4794,4671,4284,1318,4420,4773,4884
"COG0089",2623,564,2022,1907,2044,685,1973,1854,1865,2152,625,1738,2081,1944,1834,468,2107,2098,1831,1832,2289,1979,1991,1862,1999,1956,1438,1638,1972,2175,1936,1956,1990,1753,571,1909,1992,2003,1915,2464,2071,1750,1716,1985,2027,1867,2023,1895,2011,564,933,2056,1962,1903,2260,1960,588,1738,1884,2135
"COG0090",1999,723,2037,1996,2105,699,2077,2426,1884,2273,770,2181,2092,2132,2159,399,2193,1972,1843,2338,2002,2145,2341,2285,1937,2146,1301,1674,2150,2220,6209,6912,5963,5104,2047,5609,5948,5992,5720,6047,6622,6133,7261,5322,5249,6516,6263,6877,6574,1840,3071,6828,5905,5786,6700,5858,1661,5921,6536,6424
"COG0091",3031,797,2858,2782,2700,851,2832,2838,2441,3001,830,2627,2904,2718,2808,463,2881,2610,2417,2701,2986,2845,2831,3010,2713,2889,1690,2189,2868,2994,887,910,886,756,326,800,911,877,818,1073,1006,902,976,891,905,889,872,901,1029,281,505,984,872,878,1139,883,242,790,956,879
"COG0092",5372,1926,5500,5375,5019,1687,5432,5681,4569,5567,1873,5195,5488,5419,5553,1053,6081,4864,4400,5319,5713,5439,5752,5720,4803,5423,3258,3996,5636,5921,5379,5416,4843,4096,1853,5141,5387,5431,4672,5883,5474,5008,5579,4275,4949,5263,5332,5566,5617,1492,2521,5552,4684,5082,5775,4911,1495,5044,5366,5554
"COG0093",2869,805,2841,2657,2595,861,2651,2860,2377,2858,920,2786,2870,2831,2609,605,2896,2530,2329,2652,2789,2912,2874,3020,2547,2695,1726,2146,2798,2739,2710,2711,2528,2108,846,2399,2642,2666,2509,2907,2813,2696,2735,2147,2343,2643,2451,2721,2902,781,1309,2882,2562,2491,3090,2477,853,2631,2759,2799
"COG0094",3746,1480,4198,4236,4224,1418,4464,4290,3932,4428,1453,4187,4253,4193,4256,953,4810,4045,3897,4161,4846,4292,4585,4384,4035,4211,2859,3370,4285,4509,4299,4239,4007,3639,1373,3816,3884,4122,3986,4710,4470,3786,4115,4091,4003,4177,4213,4223,4406,1306,1907,4437,3943,3897,4747,3868,1140,4148,4086,4470
"COG0095",546,236,1025,438,831,74,878,1206,1687,1061,193,1638,565,518,1083,649,44,1376,1222,1576,201,721,1161,672,1444,784,893,207,553,1770,637,1360,1494,2399,642,2498,280,2546,1177,138,210,1650,1773,1713,390,1367,1054,1416,894,238,287,1158,998,819,553,611,195,932,1082,844
"COG0096",3401,787,2980,2802,2916,1018,3187,3046,2772,3205,1005,3123,3132,2840,3037,837,3049,2840,2762,2963,3106,2998,3374,3043,2853,3153,2084,2264,2993,3286,2864,3155,2778,2602,993,2871,2901,3087,2733,3260,3169,2624,3004,2877,2751,2949,3035,3057,3051,877,1813,3233,2719,2695,3320,2676,859,2863,2935,3043
"COG0097",3712,1254,4138,3902,3976,1380,4146,4272,3391,4404,1491,4109,4188,4024,4187,932,4354,3631,3316,4109,4228,4136,4398,4416,3554,4307,2662,3257,4092,4468,4026,4438,3510,3293,1417,3765,4142,4069,3593,4725,4492,3722,4082,3650,3691,4133,4061,4245,4336,1228,2043,4428,3483,3774,4398,3911,1085,3796,4136,4282
"COG0098",1237,515,1389,1347,1229,398,1429,1298,1210,1435,447,1235,1324,1318,1379,215,1389,1208,1133,1234,1249,1354,1307,1479,1216,1332,859,1057,1422,1479,4018,3846,3700,3309,1478,3820,3705,4294,3581,4412,4039,3918,4143,3309,3377,3741,3709,4041,4167,1140,2117,3794,3841,3892,4172,3462,1121,3877,3798,4225
"COG0099",3192,1241,3033,2812,2904,989,3267,2983,3011,3246,1185,2789,3162,2967,2912,685,3371,3304,2929,2782,3231,3176,3191,3134,3008,3115,2033,2427,3045,3278,2925,2947,3287,2478,1170,2755,2843,2933,2831,3313,3361,2599,2849,2895,2992,2927,2771,2956,3171,917,1624,3166,3230,3051,3213,2791,912,3086,2916,3077
"COG0100",3267,924,2973,2850,2950,971,2933,2955,2777,3134,1072,2607,2945,3035,2689,506,3149,3027,2679,2530,2987,3024,3161,3174,2946,2994,1982,2512,2991,3088,3039,2606,2940,2635,1031,2805,2731,2986,2744,3336,3020,2850,2818,2615,2568,2533,2865,2844,3145,861,1736,2938,2925,2728,3218,2827,823,2947,2646,2998
"COG0101",6525,2199,5574,5657,6165,1835,5837,5878,3740,6151,2196,5455,6417,6109,6009,1567,6438,3716,3962,5656,6548,6005,6231,6110,3738,6095,3086,5238,6155,6381,6040,6354,3810,4258,1991,5191,5898,5420,4392,6516,6203,5569,5662,3840,5935,5961,6354,5950,6000,1601,2486,5701,3840,5133,5895,6209,1567,4418,6120,6286
"COG0102",1284,434,1256,1146,1099,421,1211,1184,1083,1297,430,1046,1191,1185,1154,294,1304,1178,1022,1138,1242,1193,1211,1284,1092,1265,830,953,1202,1274,3459,3630,3238,2857,1281,3273,3359,3565,3066,4002,3787,3404,3335,3100,3549,3487,3640,3632,3712,1064,1905,3265,3411,3348,3523,3426,970,3306,3719,3789
"COG0103",3459,1253,3141,2932,2847,992,3066,3160,2614,3174,1188,2853,3194,2994,3132,763,2934,2634,2568,2796,3290,3142,3245,3150,2620,3183,2023,2570,3073,3070,2937,3062,2694,2626,1167,2740,3027,2832,2536,3418,3212,2817,2960,2586,2903,2974,3051,3177,3257,844,1595,2985,2598,2920,3218,2889,840,2699,2989,3055
"COG0104",11804,6016,9396,10292,9996,7930,10067,10616,8664,10634,5033,9379,10360,10646,10857,4648,11960,8821,8436,10071,10243,10132,10543,10894,8635,10600,6296,8653,10599,11011,10311,10439,8999,8467,4308,8787,10536,9670,8340,12180,11534,9748,10488,8283,8617,10487,10296,10661,10618,5649,4525,9642,8895,8906,9787,10063,4599,9623,10531,10613
"COG0105",3331,1316,3147,2766,3113,1047,3188,3076,2758,3289,1395,2942,3098,3031,3044,797,2927,3050,2702,2988,3076,3290,3268,3377,2982,3196,2098,2383,3076,3293,3004,3064,2900,3165,1195,3105,2972,3387,3095,3184,3208,3173,3036,2925,2905,2985,3031,3086,3083,923,1887,2836,3002,2956,3010,2679,935,2892,2890,3437
"COG0106",4859,2034,3898,3498,4537,1295,3362,4453,3452,3604,1965,4496,3466,3678,4031,1263,4035,3582,3377,4339,3860,3755,4158,4823,3433,3766,2688,3257,3830,4101,4097,4696,3530,3566,1899,3677,2919,3845,3641,3736,3613,4657,4415,3642,2972,4338,4078,4733,4005,1183,1529,4040,3530,3382,3289,3907,1288,3907,4231,4485
"COG0107",6392,2356,5456,4397,5544,1889,4431,5747,4327,4737,2143,5376,5009,5111,5506,1267,4973,4669,4102,5159,4711,5295,5090,6420,4357,4808,3271,4527,4946,5479,5480,5693,4586,5099,1683,4661,4372,4779,4513,5535,5259,5644,5595,4479,3442,5368,5001,5821,5300,1753,1573,5363,4369,4406,4255,5433,1547,5792,5508,5691
"COG0108",9079,3549,7479,7260,8226,2869,6649,8611,5383,8226,3626,8220,7653,7880,8306,2311,8171,5312,5236,8915,7637,7468,8417,8747,5130,7859,4316,6193,7381,9116,7946,9423,5314,5350,3857,8221,6792,8221,6196,8882,8805,8412,8829,5657,6417,8917,8380,9093,7825,2476,3522,7847,5052,6730,7208,7925,2769,6302,8880,8677
"COG0109",7130,2509,7673,7024,7538,2919,7279,8502,7601,8071,2373,7910,8075,8091,7843,1546,7848,7888,6894,7897,7660,7588,7911,7023,7931,7689,5134,6622,7670,8027,2391,2780,2700,2038,741,2207,2476,2445,2460,2564,2605,2370,2549,2297,2219,2647,2552,2641,2583,848,1261,2409,2450,2511,2387,2483,674,2352,2717,2481
"COG0110",2694,2331,2652,2289,2445,3938,2523,2448,3657,2855,2748,2493,2403,2673,2099,2172,2649,3912,3589,2274,2285,2411,2045,2851,4383,2700,3149,3554,2488,2685,2668,2436,4104,3017,2907,3200,2487,3502,3292,3330,3221,2138,2079,4709,3359,2086,2127,2101,2592,2675,2782,2374,3785,2417,2683,2418,2457,4286,2402,2567
"COG0111",16461,11688,19397,16633,18950,8033,15708,16640,20036,16641,12153,16322,18733,17140,17594,6554,15749,20350,19254,16787,19461,16112,17024,18120,18235,17793,15412,17766,18037,17638,17866,18497,19316,22601,11913,14854,15695,15141,15954,15656,18083,19701,18067,16204,17199,17524,18317,18081,17473,7264,8824,17275,19367,23792,15413,18768,6492,21073,18037,18031
"COG0112",10972,4408,9436,10677,9748,4497,9792,10808,9352,10134,4297,9730,10109,11008,11079,2576,11944,9753,9070,10638,10172,10177,10641,10326,9321,9922,6894,8349,10462,10995,10115,10488,9599,8162,4367,8640,9287,9249,9739,10498,10507,9519,10612,8390,8939,10774,10061,11350,10090,6273,4996,9851,9445,9567,9245,9679,5572,9582,10950,10217
"COG0113",7295,2825,6246,6318,7656,2224,5171,7579,4797,7469,2918,7491,6975,7695,7141,1846,5991,4801,4624,7256,6803,6387,6834,7332,4769,5798,3890,6558,6019,8411,7604,8207,5031,4241,2664,6733,5482,7474,5724,6411,7631,6759,7288,5036,5250,7482,6567,7700,5789,2106,3046,7117,4794,4604,6471,7128,1959,5290,7427,7348
"COG0114",11592,4305,9139,9519,9712,3542,10676,10883,6283,11368,3917,9269,10412,10711,10283,2595,9876,6082,6124,9505,10262,10268,9963,10785,5971,10481,5144,7716,9894,11195,3270,3403,2101,2163,1297,3194,3317,3371,2471,4047,3885,2898,3058,2009,2512,3176,3217,3496,3464,1102,1172,3124,2029,2704,3172,2865,765,2692,3240,3572
"COG0115",14481,7848,14833,15083,15788,4756,14647,15382,15147,15676,6673,14356,16030,15418,14912,3876,15801,15653,14950,15184,15743,14431,14866,15091,15202,14945,11458,13042,15869,15372,15780,15796,15388,12795,8271,13580,14858,14403,13204,14764,16403,14543,14573,14308,16145,15008,15070,15206,14753,4295,7312,14015,15189,14891,13606,14065,4521,14899,15331,15584
"COG0116",1169,1785,1723,1861,1965,1747,1575,2606,736,2451,3335,4034,1675,1995,2622,3508,742,538,1104,3250,1102,2200,2972,1836,847,1860,1961,3404,1279,3181,724,986,253,295,831,1700,539,1650,878,139,272,718,1067,428,1025,951,616,927,610,509,1376,903,276,366,624,433,662,372,729,823
"COG0117",7138,2377,5760,5893,6243,2101,5430,6178,3352,6814,2504,5586,6245,6760,6018,1663,7270,3461,3592,6303,7021,5689,6126,6323,3229,6636,3081,5552,6318,6788,2156,2187,1094,1558,640,1937,2020,2005,1479,2471,2487,1893,1907,1196,1927,2131,2251,2100,2142,620,829,1867,1197,1758,2079,2223,632,1582,2077,2307
"COG0118",4766,1928,4179,3517,4588,1506,3587,4366,3453,3744,1897,4145,3909,3889,4229,978,4268,3541,3172,4134,4256,3944,4177,5045,3479,4135,2700,3698,3886,4324,4491,4625,3526,4192,1516,3627,3251,3805,3501,4483,4213,4496,4265,3622,3041,4233,4250,4623,4342,1426,1718,4361,3362,3507,3531,4499,1300,4243,4396,4677
"COG0119",21809,9319,20200,19659,19859,14965,18014,19900,19114,17736,11280,16842,20042,20630,20308,11156,23198,19514,17721,17954,19952,19288,19008,21582,18622,19336,13569,17893,20389,18800,20509,19479,19497,18691,10562,13819,19290,14584,16706,21926,19329,18922,18545,16577,17302,19889,19550,20191,20263,9878,9080,18848,18660,18518,17736,20624,11508,19701,19920,20163
"COG0120",1583,1042,2079,1879,2218,900,2025,2224,2434,2511,1614,2391,2274,2047,1856,1090,1539,2674,2433,2218,2073,2066,2252,1779,2554,2065,1697,1871,2055,3211,2146,2482,2539,1044,1486,3053,1998,3309,2345,1467,1809,2532,2643,2332,2172,1945,2348,2184,1937,901,1625,1978,2629,1843,1770,1950,1067,1788,1926,2143
"COG0121",111,743,225,120,72,646,217,123,331,86,516,200,95,98,94,1401,67,280,391,140,170,289,106,130,371,205,912,552,138,79,79,36,301,492,349,274,314,303,503,181,74,120,108,301,178,106,108,71,187,697,1468,145,270,366,206,149,652,368,102,128
"COG0122",4423,2202,4346,3926,3907,1671,3707,3724,5687,4306,2272,3184,4584,4241,3941,922,5303,6142,5530,3285,5142,4026,3750,4161,5856,4252,4386,3896,4730,3413,3819,3869,5755,3912,1785,2136,3805,2401,4350,5779,5086,3515,3088,5247,3585,3668,4008,3948,4049,1424,2075,3804,5516,4749,4136,4411,900,4876,4221,4240
"COG0123",7377,3789,6245,6601,7033,3229,4430,7128,4748,7105,4231,5799,6631,7935,7211,1441,6323,4618,5016,5548,7828,6503,7217,7291,4433,6317,4803,7963,6917,5707,7344,6744,4652,5277,3410,4589,6778,4238,5587,7858,7858,5316,6033,3972,5119,7115,8221,7114,6569,2918,5265,7187,4687,5523,8407,9008,2457,5076,7380,6212
"COG0124",11899,3850,10503,9329,10191,3216,9971,10827,9731,10578,3948,9803,10402,10356,10616,2233,9801,9794,8854,10244,11423,9868,10308,10514,9366,10716,6507,8119,10369,10284,9734,11032,9784,8755,3313,8350,10135,8937,9912,11657,11255,9183,9925,8737,9006,10660,10372,11168,10878,2676,5008,9949,9285,10150,9703,10485,2522,9866,10715,10468
"COG0125",4144,1545,4202,3543,4029,1323,4505,3909,4366,4442,1616,3483,4070,3645,3976,955,3938,4416,3926,3938,4373,4205,4027,3692,4175,5521,2769,2327,4577,4634,3436,4425,4405,3960,1497,3521,4883,4157,3782,5258,4084,4069,3558,3932,2521,4251,4258,4009,5259,1107,2389,3598,4193,4611,3833,3931,1132,4266,4324,4713
"COG0126",10321,3354,9188,8803,9684,2953,9274,9665,8248,9791,3800,9068,9583,9461,9738,1757,9716,8611,7926,9665,9724,9285,9732,9646,8435,9544,5651,7887,9233,10070,9201,10274,8557,7468,3444,8363,8847,8997,8372,10234,9949,8724,9545,8242,8690,9857,9153,9952,9446,2626,4161,9233,8297,8275,8519,8996,2458,8124,9727,9993
"COG0127",4978,1583,5261,4407,5371,1452,5425,5729,4130,5525,1770,6051,4992,5445,5638,1571,4890,4194,4026,5934,5288,5211,5808,5257,3993,5473,2903,3476,5144,6168,4897,6196,4140,4151,1669,5705,4943,5743,4422,5605,5311,5283,6055,4175,4115,5673,5351,6205,5392,1266,1656,5409,4138,4818,4735,4643,1172,4621,5594,5744
"COG0128",3564,1315,3139,2810,3332,1096,2986,3191,2635,3298,1410,2824,3167,3213,3099,1226,3466,2884,2588,3124,3265,3068,3049,3449,2643,3353,1825,2651,3080,3316,9441,9851,8368,6967,3336,8494,8444,9043,7659,11321,10743,9349,8969,7881,8278,9346,9418,9965,9955,2727,3740,9298,8228,8110,9332,8723,2569,8277,9498,10011
"COG0129",14738,11404,15496,14684,17294,5829,12368,16153,13787,12999,13665,15385,15275,16270,15671,9160,17368,14021,13065,15688,14465,14673,15147,16079,13561,13879,12731,15432,15170,15962,16208,16904,13566,12740,10970,12167,12341,12202,13270,13296,13277,16218,17618,12974,14484,16610,17046,16245,14313,5342,9800,15640,13231,14735,12002,16571,5914,14322,16619,15443
"COG0130",3222,2841,4657,4290,4802,1556,4744,4401,4813,5227,2658,4295,4863,4435,3939,1590,3493,5090,4665,4569,4691,4276,4347,4350,4797,4426,3646,3996,4708,5334,4640,4545,4772,3281,2492,5587,4402,5916,4770,3755,4780,4549,4473,4528,5419,4321,4470,4296,4270,1391,2777,3910,5033,4819,4379,3889,1616,4470,4212,4754
"COG0131",3664,1837,3773,3349,4338,1390,2973,4168,3551,3203,1770,4413,3378,3480,4119,1209,3851,3546,3256,4028,3512,3545,4244,4536,3565,3383,2720,3604,3626,4016,4171,4451,3733,3033,1841,3357,2817,3468,3688,3250,3089,4178,4295,3650,3693,4219,3643,4445,3532,1235,1546,4114,3475,2990,2716,3762,1115,3659,4059,4056
"COG0132",723,854,1146,667,1025,618,820,1354,1504,1076,911,1907,842,667,1293,1170,716,1721,1408,1722,612,1030,1292,803,1916,841,1310,819,768,1800,831,1543,1715,768,678,2417,856,2567,1663,234,355,1556,1762,2311,726,1475,1149,1470,879,675,1678,1240,1606,799,748,602,865,1172,1173,1148
"COG0133",8757,3598,7799,6755,8561,2704,5894,8322,6386,7080,3592,8284,7560,7661,8163,2913,6503,7088,6083,8150,7266,7609,8680,8840,6704,7331,5227,6562,7457,8053,8106,9161,6939,6117,3228,6247,5861,5887,6631,7408,7996,8309,9170,6363,5566,8390,7571,8653,7344,2344,3782,8292,6972,6738,6374,7168,2183,7496,8369,8730
"COG0134",5662,2174,4898,4269,5792,1736,3893,5654,4554,4889,2147,5849,4853,4752,5400,1498,4489,4645,4497,5761,5203,4728,5399,5437,4643,4804,3548,4405,4668,5686,5248,6458,4787,4017,1926,4572,4029,4573,4932,4710,4809,5114,5456,4918,3934,5761,5311,5937,4808,1484,2867,5666,4516,4181,3719,5052,1444,4545,5796,5438
"COG0135",3707,1831,3430,3349,4262,1368,2860,3738,2656,3556,1704,3514,3533,3699,3626,1208,4112,2596,2704,3677,3821,3302,3511,3813,2517,3365,2409,3600,3457,4310,4065,4250,2533,2807,1593,3644,2821,3761,3139,3843,3991,3810,3601,2540,3588,3799,4005,3954,3330,1153,2321,3628,2566,3081,3076,3841,1182,2674,3819,4086
"COG0136",8502,3425,8089,7515,8691,3280,7239,8985,7124,7519,4177,8730,8519,8366,9293,3202,9106,7469,6966,9017,8453,8527,9620,8673,7211,7943,5594,7546,8097,8036,2675,3283,2562,2159,1070,2059,2456,2185,2520,2622,2675,2514,2949,2329,2387,3186,2889,3168,2809,904,1350,2877,2405,2311,2460,3049,920,2192,3107,2898
"COG0137",2807,1244,2553,2185,2767,796,1895,2563,2325,2044,1175,2410,2367,2393,2627,733,2476,2443,2226,2343,2441,2421,2754,2972,2403,2248,1800,2155,2432,2554,7868,8221,7344,7083,3426,5910,6315,5751,6560,6909,6737,7617,7540,7087,5357,7720,7225,8296,6894,2072,2942,7464,6910,6363,5812,7996,2235,6950,7639,8206
"COG0138",13307,4803,11141,12038,12099,3314,13297,12025,8559,12670,4439,11377,12225,12268,11976,4229,10955,8279,8901,10766,12697,11651,12357,12305,7818,12436,6703,10060,11847,12744,12210,12513,8479,9942,5459,10839,13944,11113,8794,12943,13417,11061,11045,7702,10824,11187,11720,12331,12323,3473,3902,11615,8200,10357,11469,11853,3392,9718,11779,12340
"COG0139",3416,1134,3024,2463,3164,1017,2162,3230,2301,2399,1147,3150,2616,2487,3084,952,2572,2485,2228,3085,2702,2724,2860,3293,2391,2635,1811,2502,2474,3196,2909,3602,2353,2237,1170,2680,2377,2761,2681,2704,2407,3190,3309,2453,2033,3336,2683,3390,2664,854,1020,3035,2225,2487,2139,2639,916,2747,3141,3191
"COG0140",590,245,520,495,704,232,390,763,353,528,280,774,407,493,627,288,510,359,332,766,456,490,633,644,348,487,407,527,489,716,1928,2469,1015,1058,698,2172,1146,2308,1686,1286,1340,2175,2429,1393,1636,2334,1704,2288,1604,613,1000,2135,1041,1289,1122,1405,644,1237,1997,1975
