"","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3"
"COG0070",9379,22416,12298,24747,21808,12300,17047,6851,15612,24616,23456,19861,12792,14566,24117,21570,21597,27511,7950,19987,13061,21436,26762,13573,23525,22125,22629,21073,22224,24330,22581,20155,17883,12944,12234,15449,8278,5183,21348,20584,12553,23690,12466,13083,21423,13006,7255,22865,13209,7833,28195,20599,22174,19007,23851,12383,9567,8639,17886,12202
"COG0071",34392,4393,2888,4483,4018,4342,4770,45193,5133,8277,6558,1911,3769,4191,4675,3722,5058,5185,20531,5110,4674,3183,4572,4992,4361,3600,4216,2958,5235,4538,4735,5111,4386,4357,4407,3889,36805,38918,6544,4877,3509,6255,3104,3961,4489,2507,37485,11688,5068,80099,6184,4452,3922,4678,3795,15601,21963,34476,3244,3123
"COG0072",6619,18947,15166,17493,16828,12956,13095,4849,16209,12561,17953,14620,13331,15627,19037,17397,17479,15138,6859,16996,8647,15789,17293,12675,14800,17450,17121,16794,18193,17466,18994,16571,17028,13567,13266,12540,4990,3710,16679,17148,16905,15920,10790,15298,17122,8116,4358,16578,13276,5922,18639,16175,16782,17458,18541,7127,4981,4179,15584,9586
"COG0073",6527,15183,12488,13127,14198,10607,12432,5570,12285,12956,13334,13474,10825,14705,16421,14264,14231,13715,8251,14380,12143,12659,15610,10316,12521,14003,14410,14480,12213,13391,17016,11759,14100,10873,10372,11139,6122,4529,13502,15722,11089,13493,10133,11017,14181,9414,6772,13052,9984,4616,13633,11879,13807,12820,12666,12204,6824,7422,12954,11238
"COG0074",2479,9603,4193,8789,6045,9743,6639,2027,7772,7236,7317,6804,9394,6763,8198,7507,8743,8601,2759,8217,2955,4471,7610,7520,8304,8507,8219,6471,7798,7058,9563,5895,7425,8674,9780,6752,2458,1699,8841,6363,3808,7522,5555,8015,7927,4881,2485,6615,8873,2534,9291,5414,5949,7379,7495,2762,2120,1639,7085,6151
"COG0075",3614,3925,9752,5898,8026,10172,6389,1790,6649,6880,7272,4440,10312,5925,3210,5737,6648,6341,2567,6750,4598,10119,5886,7465,7323,5742,5814,8484,6884,7590,3217,8879,6450,8720,10220,6043,2957,1617,6022,4165,11362,5607,6648,7988,5889,7144,1571,6517,8353,1417,3715,8068,8299,6409,6676,2995,3392,357,7420,7749
"COG0076",4334,1617,5886,2052,4397,3844,4354,2127,2948,3313,3385,4062,4235,4176,1548,3613,2314,1833,1725,2499,1850,5194,1605,3470,3726,2942,2383,4663,2579,3339,2789,3587,3643,4116,3765,4274,1519,3953,2083,2931,6354,2881,4452,3153,2236,4556,609,2883,4660,888,1369,4637,4485,3207,2535,3257,3199,2474,3295,3758
"COG0077",2601,6972,5211,7088,6528,5151,5014,2202,5542,5371,6622,5728,5176,5271,6254,5988,6573,6794,3435,6709,3065,5989,7483,5060,5221,6512,6603,6213,7300,6951,7402,7186,6211,5134,5364,5019,2216,1589,6683,7159,6051,6487,4126,5591,6731,4081,1983,6369,5809,2093,7723,5852,6485,6604,7815,2941,2999,1836,5897,4613
"COG0078",2499,6335,5463,5721,5471,7012,5818,2071,6416,4763,5663,5183,6434,4535,5294,5757,5616,5305,3025,4775,3253,4858,5937,5851,5311,5913,5468,5737,6250,5712,5376,5839,4972,6471,7223,5776,2290,1735,5212,5487,6063,5314,4817,6939,5604,4039,1743,5646,6696,1768,6094,4799,5471,6211,6450,3170,2676,1789,5565,4709
"COG0079",7086,9281,11441,10187,11476,11345,12111,8098,10767,7937,11908,8858,11497,7728,9260,10141,10021,8355,7100,9643,8587,12528,10042,11970,8383,9963,9815,11440,12176,12197,8686,11987,9672,11149,11702,12748,13253,4872,9338,10195,14005,9982,8076,10489,9564,9500,8612,10663,12232,11756,10627,12550,11618,11616,12343,9364,7766,5554,9428,10715
"COG0080",1360,3075,3146,3015,3384,3044,2867,1099,3015,2727,3102,2663,3257,2979,3345,3163,3012,3249,2029,3049,1434,3048,3387,2822,3417,3278,3188,3155,3225,3081,3364,3466,3267,3095,3066,2830,1232,1074,2996,2593,3425,2968,2218,3029,3099,1951,996,2977,3385,1067,3184,2840,3248,3118,3418,1066,1427,923,3372,2237
"COG0081",2068,5597,5005,5118,5546,5014,4465,1749,5319,5282,5382,4600,5258,4678,5798,5454,5277,5886,3012,5190,2705,5298,5339,4775,5929,5386,5508,5417,5409,5421,5567,5382,5400,5122,5349,4791,1720,1319,5170,4563,5178,5206,3691,5142,5646,3054,1564,5059,5626,1936,5506,5235,5436,5309,5474,2126,2135,1338,5943,3766
"COG0082",3393,9544,8366,8504,7998,6546,5953,2290,7440,7900,9043,7019,6810,7756,9610,8804,9080,8968,2984,8964,3607,8078,8294,6019,9093,8754,8672,8399,9077,9342,9645,9831,8913,6677,6490,5626,2583,1841,8921,6888,9484,8696,4807,7276,8624,4155,2026,8594,6509,2683,9849,8069,8001,8389,9073,3044,2619,1804,8480,4811
"COG0083",1070,703,3493,1071,2364,2876,1013,722,2053,1687,1856,1137,2681,1644,452,1429,1435,997,880,1505,127,2759,1195,2715,1813,1360,1575,2240,1752,1807,954,2857,1872,2528,2954,900,481,284,1288,1626,4852,1483,1813,2683,1267,1674,303,1480,2846,411,618,2125,2219,2058,1420,1239,1215,43,1584,2158
"COG0084",3056,5881,5546,6142,5589,5011,5044,2967,5148,4890,5550,5668,5138,5424,6133,5123,5421,5016,5197,5825,4002,5067,5707,5103,4032,5410,5485,5505,5770,5435,6292,5843,5551,5185,5001,5549,2973,2183,5465,6151,5772,5406,4882,4869,5806,5146,1925,5205,5955,2024,5741,5089,5680,5745,5836,3082,4469,3581,4632,5461
"COG0085",16012,32162,25534,30108,33311,25450,24231,13282,27334,31117,29040,28162,26003,29114,33729,28607,31277,33560,15538,30736,14310,26853,32758,23279,31019,30442,30886,27818,31505,30344,33112,29226,29639,25770,26445,25176,16576,11354,32540,27037,26866,29480,19685,27593,30160,15762,10479,28643,27118,11918,33871,26586,31467,29975,31709,12256,14043,6440,32545,18306
"COG0086",18430,33672,34579,33131,41680,22390,25292,12480,28806,35866,34202,32231,23505,33805,34883,32961,34389,36311,14802,33443,14381,34534,33598,21713,37157,33842,34679,34755,35507,35156,34766,36399,34192,23901,23094,25881,18116,10005,36363,28950,37688,33895,20665,26855,33613,15617,11033,32596,24378,15669,35605,31772,38605,33965,35089,13209,13802,8227,38814,17201
"COG0087",2102,5600,5320,5194,5987,5336,4367,1689,5680,4902,5228,4997,5349,5050,5861,5632,5126,5462,2911,5218,2300,5033,5256,5217,6672,5865,5573,5499,5258,5407,5511,5436,5403,5249,5455,4541,1761,1314,5154,4380,5393,5118,3774,5381,5338,2925,1433,5104,5881,2095,5343,5131,5719,5101,5207,1992,2019,980,6316,3836
"COG0088",1900,5038,4137,4493,4561,4360,3550,1439,4673,3989,4667,4051,4398,4376,5051,5039,4358,4153,2460,4382,1725,4547,4698,4287,5459,4720,4760,4756,4528,4569,4881,4739,4638,4326,4557,3837,1458,1149,4424,4188,4447,4569,3371,4856,4806,2522,1339,4479,4751,1810,4902,4526,4665,4761,4809,916,1603,934,4821,3147
"COG0089",318,777,681,583,859,614,549,220,715,548,626,691,655,701,869,686,657,529,274,686,260,602,636,650,625,664,661,724,635,612,2182,2236,2198,1898,2074,1686,713,477,1892,1881,2235,2016,1406,1966,2023,1067,605,1814,2047,711,2065,1673,2356,1989,1906,588,701,450,2365,1482
"COG0090",2584,6548,6070,6720,7350,5824,5124,1990,5584,6908,7032,5859,5882,6087,5910,6384,6604,7123,3071,6525,2755,6645,6467,5308,7634,6881,6506,6307,6880,7114,6784,6746,6530,5969,5831,5315,2122,4569,6442,4637,6536,6406,4148,5856,6432,3415,1670,6138,5890,2248,7038,6491,6918,6554,6496,2279,2506,1233,7534,3754
"COG0091",1087,2927,2569,2719,3111,2676,2203,874,2712,2718,2973,2699,2613,2712,3159,2840,2851,2893,1404,2794,950,2729,2811,2476,3298,2871,2894,2839,2757,2957,3048,2942,2919,2573,2718,2472,879,569,2665,2493,2786,2825,1868,2650,2826,1549,732,2598,2822,1048,2881,2710,3077,2825,2901,812,1046,447,3535,1774
"COG0092",2150,5638,5464,5245,6426,4625,4145,1677,5076,5504,5608,5220,4893,5461,5758,5502,5586,5829,2527,5723,2228,5267,5305,4387,6516,5699,5695,5676,5467,5529,6019,5961,5612,4893,4765,4315,1717,1256,5510,4613,6069,5668,3645,5077,5393,2766,1476,5076,4864,2144,5548,5193,6058,5830,5317,1830,1937,1054,6125,3167
"COG0093",1083,2780,2651,2625,3249,2426,2127,893,2535,3010,2745,2784,2593,2831,3000,2717,2840,3140,1281,2864,1071,2753,2816,2162,2817,2960,2820,2793,2834,2957,2857,2913,2891,2465,2508,2216,885,622,2784,2296,2972,2849,1847,2644,2774,1504,856,2466,2644,1010,2820,2705,3149,2834,2837,801,1070,608,3442,1658
"COG0094",1780,4576,4253,4392,5264,4079,3588,1330,4227,3664,4261,4473,3911,4484,4888,4351,4211,4163,1950,4200,1777,4354,4232,4019,4006,4675,4625,4420,4424,4111,4566,4373,4429,3958,4219,3935,1385,1027,4248,3897,4347,4265,3123,4218,4464,2423,1165,3945,4330,1564,4311,4053,4915,4551,4433,1490,1715,973,4755,2699
"COG0095",487,178,2562,737,1587,1465,2240,199,812,507,1209,80,1019,645,112,826,721,541,276,697,559,1968,417,1657,1135,710,547,1386,1012,1220,46,1819,1017,1651,1375,3064,60,55,531,457,3204,666,967,1165,569,447,192,1003,1328,127,397,1650,1527,1367,904,382,106,642,1145,742
"COG0096",1299,3049,2930,2915,3645,2772,2612,1032,2955,2851,3101,2972,2728,3284,3236,3016,3098,2944,1716,3116,1051,3170,2951,2772,3053,3214,3107,3068,3116,3228,3357,3223,3260,2747,2858,2747,1012,762,2952,2411,3295,3000,2157,2842,3045,1681,863,2804,3043,1084,3091,3208,3428,3371,3262,817,1172,826,3390,2054
"COG0097",1811,4309,4183,4074,4820,3375,3414,1311,4037,3856,4209,4335,3611,4204,4671,4215,4220,4283,2072,4145,1498,4135,4084,3628,4137,4361,4224,4265,4335,4366,4610,4544,4425,3482,3459,3378,1418,952,4051,3688,4299,4198,2818,3997,4203,2253,1106,3918,3598,1646,4477,4204,4664,4238,4222,1447,1541,937,4698,2626
"COG0098",1592,4087,4267,4101,4594,3625,3318,1240,3978,4601,4013,3809,3746,3863,4327,4161,4170,4643,2129,4049,1726,3915,4062,3316,4726,4317,4154,4172,3972,3807,4152,4385,4244,3623,3752,3201,1246,835,4027,3364,4730,4009,2879,4063,4170,2176,1092,3620,3891,1512,4174,3652,4490,4082,4013,1374,1484,626,4623,2377
"COG0099",1305,3185,3079,2849,3606,3109,2667,1041,3197,2938,3037,3106,3010,3065,3322,3096,3123,3134,1564,3067,1583,3050,2944,2989,3185,3195,3119,3197,3070,3031,3135,3250,3307,3141,3228,2663,1017,748,2888,2507,3356,3075,2173,3234,3092,1636,951,2814,3375,1133,3167,2817,3384,3097,3119,1087,1188,687,3732,2096
"COG0100",1297,3103,2964,2965,3472,2986,2605,1002,3050,2992,2968,3100,3004,3128,3157,2985,3086,3159,1646,2982,1187,2653,3013,2679,3248,3364,3046,3081,3075,2878,3113,3189,3144,2982,3020,2526,1015,679,3010,2374,3119,3000,2135,2877,3032,1753,851,2703,3150,1071,3128,2656,3226,3095,3047,1044,1179,507,3575,2117
"COG0101",2314,6511,5396,6126,6078,3544,4257,1659,5031,4151,5702,5523,3829,5817,6658,6090,6022,4946,2482,5931,2789,5579,5957,3689,5520,5982,6365,6057,5916,6006,6627,6307,6325,4018,3760,4429,1753,1269,6101,6179,6096,5995,3772,4768,6546,2814,1550,6144,3668,1977,6537,5321,6334,5942,6227,2225,1679,1587,6051,2938
"COG0102",1496,3982,3545,3493,3893,3336,2868,1205,3500,3091,3580,3272,3383,3473,4169,3730,3715,3319,1980,3606,1561,3158,3711,3255,3592,3721,3757,3592,3411,3514,4107,3692,3896,3368,3519,3007,1198,817,3587,3260,3893,3510,2495,3416,3705,2106,953,3505,3596,1303,3987,3229,3823,3507,3613,1366,1382,908,3919,2344
"COG0103",1339,3284,2836,3234,3612,2693,2609,956,2914,2691,3197,3339,2596,3157,3372,3256,3069,3138,1530,3066,1606,2835,3083,2414,3339,3322,3227,3167,3096,3122,3223,3078,3282,2746,2619,2606,937,669,3041,2862,2949,3004,2121,2833,3150,1524,819,2846,3009,1213,3336,2878,3271,3121,3099,1200,992,764,3753,1707
"COG0104",7897,11412,9597,10240,9322,8715,8389,7229,9696,10107,10625,7904,8739,9111,12271,10614,10850,10933,4489,10619,4365,9399,10179,8364,10905,10618,10168,10057,10805,10855,11694,10881,10603,8857,8887,9187,7792,8896,10773,8962,10365,10061,7628,9742,10426,5678,4627,10039,8967,5747,11507,9517,9377,10627,10355,4784,6414,4658,9466,6485
"COG0105",1229,3112,3348,2969,3511,2903,3154,946,3309,2650,3026,2704,2983,3172,3206,3191,3285,3003,1835,3309,1412,3200,3050,2944,3201,3150,3109,3786,3199,3078,3232,3469,3317,2940,3021,3264,996,773,3050,2878,4006,3255,2368,2887,3299,1846,941,2850,3201,1089,3056,2993,3879,3438,3353,1248,1133,782,3806,2249
"COG0106",1737,3796,3675,4430,4084,3567,3615,1368,3784,3156,4621,3344,3565,2918,3644,3738,4118,3989,1529,3683,2466,3984,4610,3539,3283,4021,3632,3790,4868,4605,4004,4096,3599,3321,3528,3698,1301,1084,3656,3952,4298,3680,2777,3884,3789,2379,1266,3809,3762,1104,4603,4340,3995,4220,4790,2052,1424,1268,3342,2811
"COG0107",2327,5407,4712,5589,5353,4611,5063,2070,5036,4823,5633,4746,4360,3927,5480,5006,5606,5806,1579,5222,2289,5293,5880,4416,4719,5499,4994,4970,5998,5918,5170,5601,4680,4523,4669,5440,1892,5872,4963,5080,5696,5255,3788,4545,5032,2823,1577,5243,4926,1557,6402,5412,5124,5586,5993,2637,1892,1255,4588,3328
"COG0108",3792,8191,8254,8129,8146,5142,5195,2852,6475,6793,8606,6170,5101,7280,8740,7890,8328,8317,3532,8489,4165,8421,8090,5572,7374,7856,7949,8100,8410,8799,8679,9368,8236,5739,5238,5001,2804,2499,7791,7232,9808,7675,4975,6314,7796,4035,2689,8092,5773,3548,8576,8273,7913,7197,8471,3431,3546,2322,7236,4109
"COG0109",3255,8397,7306,7754,7584,7523,5928,2834,7874,6431,8360,6744,7519,6876,7518,7772,7859,7183,3972,7795,2879,7800,7449,6976,7361,7975,7681,7698,8252,8512,8388,7901,7984,7612,7815,6428,2933,2107,8007,6388,7708,7609,5011,8463,7944,5158,1954,7713,8787,2510,8554,8014,7448,7758,7677,2629,4045,1574,6947,5571
"COG0110",2902,2966,3521,2674,2397,4115,2972,2974,3063,2206,2380,2954,3795,2877,3347,2620,2811,3092,2786,3342,5417,2467,3418,4918,1816,2964,2320,2458,2421,2450,1013,862,868,1305,1388,1284,1296,962,902,1103,931,792,1382,1196,878,1115,838,669,1529,925,903,837,780,851,952,859,1111,685,748,1258
"COG0111",10488,17987,15045,16779,16546,18850,22947,8414,21248,15280,16914,17222,19111,15659,15753,17778,17674,19575,8731,16913,12895,16341,18639,15947,16788,17584,18527,16695,17891,18135,17154,17674,16651,17679,20462,21164,8075,12903,17124,18405,15427,16074,20323,19157,17685,14712,6483,16308,17869,8575,18305,16714,15772,17766,18640,12083,7838,6548,16211,14279
"COG0112",5292,10601,9249,10178,9399,9539,8238,3784,9508,10521,11017,9002,9415,9092,10537,10026,10619,11466,4964,11020,4644,9642,10020,8461,11294,10256,10262,9634,10745,10900,10718,11167,10193,9470,9815,8133,4519,3576,10741,8831,10152,10159,7141,9970,9945,7179,5568,9321,9395,4459,10777,9768,9660,10279,10076,4803,5587,2578,9395,6766
"COG0113",2531,7325,7305,7881,6859,4741,4320,2416,4793,6331,7572,6569,4956,6582,6400,5805,7612,7489,3049,7624,3411,7445,7365,5088,5460,6060,6788,6663,8121,8099,7149,8535,7481,5167,4835,4756,2211,1686,7534,6440,8202,6459,3512,4505,6353,3557,1960,6990,5284,2031,7741,7310,6888,6777,8041,2883,2457,1861,6699,3998
"COG0114",3687,11539,10210,10190,9421,6093,6458,3257,8499,8613,10816,8142,6133,9564,12236,10501,11544,10249,3592,11084,4900,9387,9452,6233,9811,10145,10701,10450,11104,10384,11930,11238,11204,6801,6216,6289,3522,2534,10760,8734,11472,10446,6150,8361,10368,4870,2303,9330,5581,3064,11236,9244,9670,11058,10930,4517,3646,2560,10758,4900
"COG0115",5794,16370,14739,16200,14361,15030,12936,4817,15354,12584,15510,16885,15605,13832,14804,14932,16365,15206,7416,16364,9021,14809,15065,14215,13320,15222,15830,15205,14670,15693,15839,15219,15737,14914,15526,13486,4694,3416,15473,13647,15125,14058,12212,15691,16316,10804,4529,14138,15898,4614,16040,14464,14626,14704,15248,7691,6143,3878,13606,11177
"COG0116",1566,705,4864,2132,2770,742,913,1675,852,2476,2556,2452,879,2721,430,1804,1905,1219,4152,2365,5193,4733,1610,1241,1923,1232,1819,2951,2383,2783,480,3262,2468,1195,550,725,1747,1164,2057,2851,5667,2286,1983,778,1599,3184,2159,2064,933,616,964,3902,3089,2356,1996,3581,2935,3448,2129,3589
"COG0117",2378,7317,6012,6438,5565,3221,4773,1965,5198,4729,6183,5483,3629,6502,7541,6679,6833,5637,2454,6916,3299,5324,6639,3485,5666,6365,5888,5865,6106,6394,7762,6891,6859,4037,3388,4091,2142,1462,6784,5901,6627,5722,3953,4534,6086,2979,1879,6625,3616,2209,7095,5564,5578,5964,6560,2863,2083,1669,6039,3144
"COG0118",1855,4473,3715,4567,4267,3445,4277,1441,3983,2930,4357,3667,3205,3232,4619,4139,4216,3930,1769,4031,2045,3856,5081,3583,3401,4508,3948,3821,4777,4452,4281,4413,3695,3430,3556,4416,1537,1228,3851,4453,4174,3911,2978,3552,4120,2298,1323,4076,3981,1265,5062,4257,3987,4361,5166,2011,1391,986,3347,2759
"COG0119",9984,21085,14481,20909,17871,18721,18793,8482,19290,20062,19714,16889,18697,15753,21898,19124,20455,22788,9000,19205,11984,16230,20056,16664,19673,21217,20548,17085,20842,19942,20983,18778,17493,17811,19255,19168,15083,6713,20609,19527,14794,19418,14033,18850,19715,11619,11541,19530,19159,10859,22999,16981,17524,19403,20141,11737,8067,11175,17494,14755
"COG0120",1050,1598,3275,1623,2687,2685,1088,791,1983,2320,2221,2307,2679,1990,1557,2064,2168,2294,1702,2184,2487,3014,1771,2325,2593,1952,2229,2952,1996,2334,1122,3266,2406,2536,2743,878,911,577,2019,1716,3808,2075,1559,2530,2312,1869,1066,2029,3009,566,1488,2284,2725,2008,2421,794,1378,1078,2762,2495
"COG0121",445,241,279,153,237,351,505,638,197,517,103,147,257,254,168,200,54,110,1401,74,1365,130,141,289,351,183,80,209,101,81,87,94,93,348,297,640,649,450,93,356,109,284,834,370,95,1340,622,197,480,141,64,202,271,147,59,464,1434,1409,174,1079
"COG0122",1784,5235,2379,4220,3649,5932,3806,1652,4637,2902,3711,3077,5557,3884,5760,4163,4240,3544,1991,4148,2888,2338,4065,5086,3564,4548,4272,3765,3975,3781,5184,3356,4337,5024,6095,3885,1636,1132,4188,4409,2198,4106,3821,5129,4342,3993,900,3862,5629,1257,5017,3151,3553,3843,4230,2366,2624,928,3776,4284
"COG0123",3602,7779,4179,8200,6393,4726,5331,3059,4594,5961,6947,6755,4727,8137,7861,6243,7938,6134,5276,7967,6078,4901,7763,3981,6623,6963,6815,5076,6851,6994,8659,5693,7134,5033,4488,5840,3273,2316,8022,8359,3790,6602,4979,4408,6254,5903,2453,7648,4464,3070,8634,5756,6054,5057,7475,3763,4316,1463,6523,5093
"COG0124",3829,11727,8650,10254,9847,9520,8451,2907,10404,7905,10856,9686,9143,9726,11649,10844,10787,9045,4877,10165,4415,9341,9999,8675,9632,10700,10477,10116,10957,10736,11615,10434,10615,9080,9761,8394,3200,2388,10338,9543,9531,9849,7525,10691,10541,5470,2538,10504,8982,3655,11700,9791,9982,10536,10838,3930,3239,2232,10185,6357
"COG0125",1700,4538,4120,3672,3979,4202,4113,1392,4781,2868,3950,2981,4224,3571,5323,5616,4026,3315,2324,3633,1916,3369,3328,3834,4254,4952,3678,4633,3867,3894,4285,4696,4162,4386,4383,3997,1301,1047,3567,2793,4475,4195,3145,4821,4123,2344,1131,4163,4881,1726,4334,3365,4122,4294,3957,1680,1407,977,4416,3102
"COG0126",3348,10077,8934,9705,9134,8251,7641,2918,8752,7356,9963,7424,8030,8684,10406,9446,9749,8366,4156,9553,3959,9392,9186,8143,8953,9576,9683,9923,9597,9853,9811,10073,9644,8431,8592,7821,2971,2115,9578,8710,10216,9242,5911,8939,9638,5023,2481,9038,8988,2975,10114,9218,9489,9501,10218,3528,3197,1754,9391,5793
"COG0127",2323,5295,5855,5332,5893,3899,4045,1388,5208,3828,5767,4260,4159,4896,5428,5478,4991,4210,1647,4835,2027,6461,4954,4122,5330,5181,5246,6026,5736,5830,5255,6064,5446,4119,4134,3950,1464,1109,5546,4636,6702,5107,3481,4869,5224,2692,1197,5280,4071,1526,5394,5973,5784,5902,5337,1651,1602,1583,5410,2914
"COG0128",3720,10615,8959,10319,9042,8200,7125,2827,8908,6761,9702,8970,8248,8983,11182,9892,10121,8499,3733,10194,5623,8676,10345,7848,8242,9943,9462,9232,10233,9956,11267,10005,9989,8313,8590,6916,3358,2530,9767,8752,10004,9204,5788,8280,9589,4727,2546,9049,8770,3048,10638,8770,8939,9973,10851,4223,2698,3670,9002,6435
"COG0129",6348,14192,12234,16581,14026,13649,12807,5750,13271,17959,15931,14795,13238,11405,13043,13881,15075,20109,9670,14945,17125,16952,17531,12840,16748,15139,15996,13560,16397,17521,13229,16227,12726,13343,14218,11153,5927,4105,16222,14088,13589,14565,12381,13648,15137,11627,5880,15820,12725,5363,16792,15297,13882,14540,16334,8738,8054,9191,13666,12376
"COG0130",1814,4223,5752,4284,4848,4771,3335,1483,4672,3791,4146,4527,5055,4932,3753,4533,4613,4212,2817,4882,3216,5281,4788,4398,4128,4279,4820,5230,4074,4443,4324,5296,5239,4934,5054,3222,1553,1120,4413,3913,6505,4148,4000,4889,5000,3290,1571,4269,5420,1776,3485,4127,4948,4328,4873,2272,1814,1562,4762,3938
"COG0131",1535,3409,3461,3725,3740,3523,3115,1372,3333,4019,4124,3060,3448,2513,3188,3336,3569,4547,1489,3176,2378,4351,4389,3725,3567,3854,3314,3473,4462,4646,3023,4065,3087,3379,3544,3426,1394,992,3367,3876,4108,3639,2590,3418,3500,2620,1117,3719,4054,1105,4177,4422,3651,4330,4234,2219,1585,1219,3237,2883
"COG0132",780,308,2558,662,1694,1839,795,692,1040,1073,1345,420,1552,963,245,869,829,652,1690,833,1178,2226,669,2231,1127,826,804,1477,1287,1379,209,1837,1020,1687,1670,766,600,524,666,749,3153,1050,1097,1092,837,1446,863,1162,2399,202,594,1896,1695,1298,1118,1066,1147,1193,1111,1807
"COG0133",2906,7857,5942,8549,7794,6853,6103,2535,6482,7523,8444,6903,6695,5830,7414,7316,7833,9213,3720,8003,4183,8317,9078,6415,7888,7779,7819,7439,9234,9230,7567,7841,7042,6611,6911,5900,2645,2170,7576,7123,7102,7686,5004,6759,7790,4033,2166,7241,7014,2168,8942,8410,7895,8098,9272,3841,2599,2915,7017,5119
"COG0134",2138,5346,4664,5314,5598,4622,4132,1702,4428,3545,5602,4165,4491,3772,4650,4668,5080,4199,2976,5088,2575,5800,5589,4796,3761,4735,4824,4953,5851,6031,4777,5606,4783,4396,4862,3899,1668,1208,4761,5574,5412,4740,3198,4413,5000,3669,1454,5190,5127,1505,5747,5814,5269,5327,6287,2071,2644,1489,4416,4094
"COG0135",1672,3629,3773,4362,3928,2547,2893,1241,2645,2684,3640,3810,2554,2943,3750,3445,3759,2997,2321,3927,1928,3643,4271,2547,2614,3320,3669,3384,4157,3987,3736,4254,3729,2578,2656,2640,1354,743,3710,4131,4383,3360,2618,2583,3603,2889,1193,3716,2789,1128,4032,3662,3585,3726,4847,1841,2359,1208,3428,2844
"COG0136",3634,8636,6511,8925,8151,7265,6381,2915,6543,7874,9071,8005,7224,6139,7883,8062,8116,8392,4105,7544,4685,8350,8336,7208,7975,8405,8698,8276,8972,9095,8517,8248,7497,7064,7491,6326,3257,2219,8356,8368,6657,8631,4822,6711,8275,5495,2589,8866,8315,2751,9735,8705,8524,7926,8719,4055,4050,3193,8061,6165
"COG0137",3169,7130,5990,7807,7580,7138,7088,2380,6844,6849,7872,6602,6866,5254,6801,6716,7158,7677,2840,6489,4145,7135,8247,7085,6582,7457,7046,7518,8229,7950,6616,7493,6296,7126,7372,7530,2387,1745,7287,7921,6707,7315,4855,6579,7053,4571,2200,7413,8083,2173,8726,7343,7857,7878,8221,3298,2983,2340,6531,5452
"COG0138",6530,13043,11128,12613,11675,7892,10003,6823,10559,9439,12126,11480,8314,11826,12918,12256,12913,10657,4060,13221,5186,11366,11988,7691,11187,12080,12374,12298,12551,12152,12615,12811,12624,8839,8432,10643,3359,3504,12276,12102,12755,11594,8232,9872,12671,6120,3406,11655,8328,3599,12874,11304,11697,12823,12907,4712,7426,4188,12248,5930
"COG0139",1201,2622,2867,3374,3029,2411,2309,982,2540,2571,3254,1957,2217,1923,2768,2804,2773,3353,1005,2441,1175,3183,3123,2505,2675,2792,2639,2590,3446,3436,2509,3243,2485,2436,2505,2393,1047,816,2682,2926,3404,2618,2020,2291,2484,1596,930,2763,2478,797,3254,3155,2912,3123,3381,1421,1094,948,2645,1985
"COG0140",858,1328,2203,1877,1958,1070,1071,621,1212,1572,2147,1753,1081,1175,1253,1508,1608,1762,1022,1492,1000,2601,2233,1361,1462,1375,1480,1794,2223,2294,1174,2200,1519,1017,1053,813,731,410,1408,1911,2791,1492,1137,1091,1507,1108,646,1772,812,458,1641,2469,1922,2065,2060,1113,935,858,1681,1197
