"","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG0070",12382,17230,13017,24816,21006,18343,20574,17784,21420,12525,6488,24239,23215,18615,24710,7860,13382,17669,12906,19834,12140,23705,21024,7409,24446,18698,11613,28209,9066,7255,25365,20259,16301,11844,12579,9564,22326,6780,27775,11290,17616,9376,12237,11699,23277,21436,23366,20202,24551,20724,21403,20330,21326,24129,15707,24847,24656,17758,21538,19687
"COG0071",4265,4693,6690,5040,3901,3749,4621,3228,3928,15091,45044,8221,4349,8883,5415,80325,3366,5196,4078,1898,3587,5374,4781,35655,4721,4802,4313,6123,32491,37323,5712,3896,7856,3795,3450,21849,4342,19680,4586,3554,2609,2890,2901,4118,4165,3047,6501,4416,5103,11557,5830,4749,6512,12919,4324,8231,8092,5507,4986,4922
"COG0072",13102,12975,14766,16744,17222,16171,16603,15641,18076,6859,4837,18128,14595,16494,17611,5827,11651,13929,13059,14651,10234,17697,17958,10808,18096,16320,12884,18636,5478,4360,17457,17617,14606,11650,16606,4966,18790,5037,19351,5745,13161,8428,9428,11640,18822,15976,17711,16410,17514,16613,17262,18064,17144,16130,14843,17711,12490,15589,17247,18307
"COG0073",10679,12503,9983,14829,13819,14054,14351,12944,14555,8562,5044,13325,12448,13363,15034,4629,11602,14188,10412,13462,9861,13208,15135,8696,13186,13851,10250,13795,7320,6764,14368,13512,11547,10636,11330,6820,15183,4554,17718,8657,14338,15550,11634,10625,12282,12893,13481,14174,14323,12441,14205,13974,13313,12394,11374,14498,13141,14559,13997,13810
"COG0074",9778,6637,11016,6824,8552,6866,7441,7104,7846,2560,1604,7081,8176,8001,6756,2525,8094,6967,10017,6698,5716,6572,9416,2953,5784,7333,9764,9095,2609,2473,6953,8468,6784,8740,3798,2174,9712,2210,8947,2130,5653,3178,6188,6495,8465,4579,7609,7690,7861,6328,8653,9474,8854,7196,7624,7032,7418,7502,8724,8279
"COG0075",10086,6528,9483,6458,4915,6954,5018,7469,4073,1771,2962,6647,7303,5127,6399,1389,13149,5567,9390,4342,7167,7183,4495,2977,8784,5975,10446,3910,3935,1598,7063,5830,7582,8225,11302,3419,3855,3087,2816,5262,4087,3437,7639,7557,5611,10159,7460,7285,5946,6490,6386,6434,5988,5896,7269,5646,6780,5528,6644,5954
"COG0076",1264,1366,1188,596,877,994,988,1093,595,1015,609,1064,1296,908,963,301,1569,1132,1315,1325,1855,1078,651,1061,1526,990,1569,484,834,208,2855,3031,3920,4343,6298,3111,1648,4062,743,4697,3951,428,3631,4015,1603,5224,3437,3147,2927,3298,2640,1770,2102,1564,2982,2764,3286,3773,2268,2853
"COG0077",5256,4826,6420,7342,6221,5837,6027,5790,6759,2498,1742,6843,5318,6344,7046,2128,4511,5448,5452,5784,4257,6757,6903,2239,6643,6000,4871,7693,2766,1931,6561,6464,5651,4951,6117,3037,7146,2383,7682,3454,6115,3976,4785,4093,8107,5975,6683,6369,6825,6154,6895,7043,6649,6641,5777,6824,5517,5499,6687,6724
"COG0078",6949,5896,7833,6289,5891,5392,6123,5762,6000,2912,2041,5248,5496,5019,5427,1782,5471,4862,7237,5065,4556,5365,5520,3337,5198,5002,6704,6092,3065,1727,5709,6364,5304,6183,6032,2720,6281,2137,5479,2942,5017,3893,4756,5819,6377,4865,5536,5393,5724,5085,4756,6800,5048,5807,6274,5517,4837,4926,5607,6171
"COG0079",11461,12242,13046,11644,9434,9252,9117,9413,10279,8248,7116,11882,8197,9288,9057,11810,10411,8924,11136,8985,10207,11710,8788,8945,13593,9464,11697,10826,7790,8667,10310,10605,11215,10291,13937,7979,9518,6035,9067,8803,9708,11523,10774,12160,11878,12582,11911,9343,10114,12184,9316,11489,9328,10327,10261,10373,7862,8004,10138,10469
"COG0080",3090,2935,3764,2990,3276,2854,2992,3380,2942,1169,1090,3052,3427,2984,3170,1049,2744,2777,3115,2614,2325,3033,3390,3533,3256,3061,3152,3087,1460,1008,3148,3129,2993,2998,3370,1452,3116,1101,3008,1539,2707,1187,2282,2880,3340,3169,3096,3158,3107,2752,3018,3410,3022,2728,2912,2926,2705,3153,3000,3147
"COG0081",5029,4489,6165,5030,5396,4976,5262,5916,5177,2259,1743,5306,6017,5173,5120,1893,4508,4764,5151,4674,3799,5323,5386,4464,5542,5103,5127,5435,2206,1572,5114,5425,4608,4834,5253,2190,5550,1943,5599,2492,4745,2215,3761,4323,5350,5303,5414,5300,5362,4876,5086,5586,5188,4489,5113,5317,5309,5321,5376,5432
"COG0082",6586,6019,7337,7894,8819,8357,6903,8391,8438,2739,2211,8855,9055,8586,7024,2679,6263,6805,6441,7196,4933,8570,9187,2819,9231,8476,6516,9695,2635,2056,9020,8400,6794,5975,9443,2695,9604,2730,8556,2904,6912,3853,4759,4917,9337,7983,9091,9019,8778,7950,9217,9258,9028,8389,7237,8784,8004,8019,8991,8889
"COG0083",2769,979,4124,892,1256,1499,1405,1656,836,289,851,1208,1868,1186,1858,410,1948,839,2752,1221,1812,1706,924,1240,2083,1806,2678,676,1188,293,488,507,710,856,1562,369,227,100,161,816,497,16,716,467,346,959,630,618,518,517,444,834,440,254,848,460,582,422,461,536
"COG0084",4950,4993,6109,5424,5234,5133,5892,4729,5739,2756,2606,5355,4082,5401,6178,2020,4731,5359,4940,5699,5001,5216,5995,4788,5401,5418,5281,5902,4250,1914,5159,5483,5427,5371,5938,4505,6014,2214,6340,5673,5908,7051,5446,4935,5855,5070,5503,5452,5478,5024,5636,6099,5535,4839,5210,5506,4901,4929,5516,5599
"COG0085",25370,24493,30229,29979,32028,27237,29027,32717,31443,12318,9371,27847,30752,32812,26959,11913,24702,36950,25570,28057,18852,29633,31443,23763,27098,28580,26455,34058,12084,10461,9196,9863,8405,7865,8988,4670,10789,3589,20412,4364,9562,4502,6054,7813,11027,8748,9721,10061,10632,9329,9655,10511,10743,9330,9152,9898,10286,10810,10384,10191
"COG0086",7324,8425,7803,10011,11898,10321,10327,12748,11046,4071,3789,10325,12247,11997,10551,5153,7852,12311,7499,10917,6590,11392,11098,8485,10909,10811,7692,11860,3680,3732,31439,32541,26901,21102,37956,13831,33509,10515,55828,13665,31034,8680,17242,23113,34667,34744,34519,35561,36369,31671,32569,30512,36199,29921,27641,33667,36201,37571,34388,34376
"COG0087",5316,4342,6677,4924,5898,4996,5168,6335,5360,2243,1642,5297,6637,5156,5053,2072,4671,4785,5400,5107,3585,5008,5640,5121,5500,5233,5567,5469,2219,1420,5225,5814,4970,4908,5482,1979,5521,1956,5687,2242,4553,2368,3770,4306,5264,4979,5141,5353,5519,4856,5024,5773,4990,4505,5372,4932,4867,5616,5241,5421
"COG0088",1460,1174,1715,1387,1634,1409,1494,1637,1672,553,451,1567,1763,1548,1567,598,1319,1441,1548,1315,1005,1545,1530,1469,1555,1501,1519,1650,593,457,4744,4763,4348,4273,4468,1648,5068,1229,5156,1865,3970,1935,3122,3679,4728,4513,4732,4510,4715,4319,4454,5078,4464,4125,4503,4589,3931,4668,4385,4676
"COG0089",1811,1743,2108,1955,2113,1855,1829,2350,2214,562,635,2002,1888,1879,2120,729,1743,2004,1986,2117,1504,1948,2122,1453,1924,1883,1949,2112,795,625,2062,2074,1886,1823,2220,705,2170,408,2060,868,1926,868,1419,1765,1973,1805,1886,2050,2145,1790,1981,2096,1906,1836,1719,1956,1727,2279,1988,2002
"COG0090",1995,1699,2366,1957,2368,1965,2019,2503,2034,707,640,2184,2518,2073,2048,768,1728,2039,1981,1963,1477,2133,2225,1625,2344,2045,1958,2375,843,561,6248,6724,5797,5352,6669,2459,6500,1833,6372,2703,5875,2961,3800,5047,7010,6571,7049,6761,6779,5937,6349,6865,6413,5724,5936,6780,6905,6802,6518,6706
"COG0091",2583,2305,3220,2683,3007,2694,2741,3598,2965,787,733,2812,3290,2751,2582,1015,2356,2435,2633,2795,1842,2701,2896,2768,2790,2821,2707,2849,1083,724,2762,2872,2449,2441,2755,1033,2970,834,2914,1261,2456,1032,1762,2254,2869,2747,2887,2786,2928,2579,2795,3087,2790,2598,2562,2769,2713,3173,2785,2988
"COG0092",4707,4159,5372,4854,5857,4954,4975,6184,5599,1882,1537,5464,6494,5768,5282,2115,4095,5135,4879,5233,3780,5343,5658,4370,5584,5416,5010,5716,1884,1526,5285,5766,4728,4467,6111,1882,5564,1730,5977,2282,5356,2453,3114,4286,5377,5277,5729,5672,5827,4901,5490,5980,5460,4756,5113,5448,5604,5862,5497,5875
"COG0093",2455,2139,2943,2521,3057,2626,2625,3394,2724,790,886,2691,2894,2684,2396,1013,2355,2690,2565,2782,1919,2757,2794,2313,2942,2683,2602,2927,1173,832,2547,2929,2502,2242,2872,1098,2823,673,2881,1387,2668,1244,1691,2094,2997,2831,2726,2801,2900,2469,2771,2899,2792,2275,2611,2516,3015,2967,2854,2945
"COG0094",3985,3591,4592,3979,4691,4113,4329,4802,4939,1478,1251,4101,4163,4306,4252,1594,3708,4283,4081,4349,3043,4352,4593,3680,4256,4218,4145,4425,1728,1131,4096,4531,4006,3704,4406,1685,4585,1202,4920,1871,4307,1876,2702,3678,4639,4292,4217,4458,4642,3871,4228,4727,4278,3766,4103,4269,3741,4584,4255,4467
"COG0095",1425,2315,1688,596,466,884,837,1153,225,235,399,1061,1108,586,910,126,1456,308,1538,84,1694,1191,217,2074,1678,956,1493,388,331,206,1120,574,1125,1384,3257,122,156,765,37,947,708,111,743,2689,523,2040,1174,1016,832,1180,620,244,486,468,882,1011,505,535,722,1107
"COG0096",2702,2629,2871,2618,3353,2762,2946,3605,3250,769,993,2967,3158,2960,2895,1119,2518,2860,2868,2992,2125,3221,3169,2630,3160,2892,2715,3122,1252,863,2939,3252,2857,2563,3415,1243,3127,936,3051,1389,3194,1280,1953,2612,3185,3084,3082,3063,3246,2849,2928,3210,2841,2556,2847,3051,2798,3452,3115,3177
"COG0097",3327,3414,3940,3873,4507,4007,3871,4754,4190,1244,1269,3995,4229,4174,4033,1633,3443,3868,3545,4404,2646,4163,4294,3385,4087,4072,3602,4499,1609,1130,4108,4249,3729,3161,4346,1542,4342,1231,4341,1662,4043,1566,2537,3188,4423,4212,4248,4406,4343,3930,4176,4235,4051,3578,3926,4338,3797,4538,4260,4336
"COG0098",3530,3279,4515,3701,4461,3912,3930,4664,3900,1656,1278,3744,4625,3974,3441,1507,3287,3517,3756,3743,2762,3763,4050,4101,3843,4132,3758,4123,1613,1095,3670,4263,3533,3395,4802,1493,3928,1294,4019,1690,3716,1684,2332,3256,4454,3852,4069,4218,4118,3511,4028,4303,3975,3321,3923,3682,4451,4232,4123,4354
"COG0099",3145,2544,3980,2756,3418,2905,2823,3739,3158,1217,859,2927,3162,2974,2939,1139,2872,2830,3145,3150,2274,3011,3174,2691,2990,2932,3328,2912,1255,964,2918,3339,2876,2888,3324,1146,3197,977,3187,1289,2724,1296,1998,2730,3098,2956,3002,3114,3274,2651,3042,3472,2976,2622,3009,3016,2859,3141,3097,3068
"COG0100",2924,2490,3735,2800,3302,2789,2790,3576,3134,926,899,2708,3232,2943,2851,1095,2688,2737,3102,3053,2035,2908,3023,2493,2705,2960,2979,3025,1315,817,2866,3217,2816,2746,3208,1184,3078,981,3153,1414,2479,1233,2136,2541,3110,2779,2966,3160,3202,2533,2722,3387,2999,2666,2867,2845,3130,3205,3060,3211
"COG0101",3536,4196,3434,5957,6213,5775,5657,6092,6674,2209,1551,6223,5374,5904,6093,1983,4270,5608,3692,5563,3524,6189,6370,2256,6075,5875,3520,6419,1744,1551,6311,5772,4398,3532,6088,1674,6615,1801,6419,2296,6022,2362,2870,3697,6240,5627,5857,5823,6443,5404,6145,5143,6180,6120,4518,5922,4263,5967,6000,6038
"COG0102",3321,2828,4132,3392,3876,3514,3449,3924,3818,1262,1118,3578,3489,3755,3750,1287,2932,3229,3294,3315,2450,3512,3810,2659,3458,3574,3529,3870,1490,952,3463,3676,3124,3169,3960,1353,3852,1190,3715,1585,2941,1267,2328,2918,3628,3282,3575,3734,3857,3017,3674,3973,3457,3293,3392,3453,3065,3493,3779,3763
"COG0103",2575,2599,2979,2813,3477,3047,3111,3644,3319,1256,942,3036,3252,3037,3247,1179,2524,2704,2752,3273,2002,3082,3162,2491,3097,3127,2737,3329,1119,837,2964,3418,2555,2519,2932,963,3386,1131,2840,1182,2980,1514,1740,2398,3141,2865,3211,3209,3255,2795,3268,3293,2999,2770,2825,2926,2750,3312,3106,3116
"COG0104",8604,8371,10267,9585,10584,9666,9311,9730,9987,6045,5065,10732,10853,10457,8914,5690,8149,8576,8912,7855,6778,9750,11646,8262,10834,10364,8908,11290,4497,4657,10225,10341,8406,8058,10580,6363,11390,3706,12098,4376,6904,4364,6363,7828,10560,9277,10738,10698,10579,9877,10332,10703,10736,9701,9709,10545,10142,9805,10898,10963
"COG0105",2993,3172,3365,2934,3143,3025,3196,3805,3039,1333,1128,2852,3104,3041,3028,1094,2737,2669,2846,2757,2183,3037,3217,3003,3201,3196,2944,3076,1302,940,2875,3076,3153,2699,3900,1129,3129,1133,2945,1417,2515,1708,2191,3110,3145,3185,3062,3141,3196,2759,3050,3257,3079,2586,2798,2913,2673,3128,3186,3554
"COG0106",3582,3616,4149,4680,3733,3450,3995,3327,3819,2066,1390,4271,3308,3251,4180,1115,3178,3391,3524,3371,2760,4331,3582,1588,4750,3602,3583,4729,1765,1324,3989,4202,3719,3243,4425,1486,3830,1822,3990,1728,3405,2366,2936,2708,5162,4062,4476,3803,3938,4006,3700,4647,3632,3853,4029,4173,3208,3211,3944,4142
"COG0107",4500,5193,5877,5979,5153,4454,5576,4447,4850,2405,1660,5532,4721,4524,4851,1553,3715,3977,4538,4759,3270,5810,5224,2132,5921,4613,4293,6447,2259,1539,4971,5635,4503,4007,5542,1882,5421,1672,5086,2085,4310,2127,3451,4153,6448,5229,5669,5284,5766,5117,4993,6451,5083,5450,5746,4993,4857,4263,5583,6095
"COG0108",5216,5279,5542,7852,7647,7599,6494,7236,7968,3529,2570,8869,7280,7533,7525,3522,4946,6056,5358,6269,4643,8262,8707,1898,9423,7850,4986,8630,3103,2758,8502,7303,6138,4923,9630,3638,8355,2860,8364,3082,5824,4703,4212,4267,8563,8296,8645,8294,8288,7689,8192,7888,7874,7650,6374,8508,6729,7186,8357,7586
"COG0109",7607,5935,10733,7264,8026,7449,6955,7033,7670,2482,2345,8031,7322,7449,7604,2570,5927,6238,8119,6758,4847,7794,8105,4212,8337,7585,7849,8345,3884,1954,7644,8186,7004,7332,7778,3925,8373,2219,7974,3986,7730,2975,5380,5529,7759,7880,8233,7465,7846,7437,7720,9196,8016,7097,7494,7746,6424,7013,7883,7775
"COG0110",4068,2959,6023,2982,2730,2700,2913,2163,2337,2355,3245,2294,1839,2331,2595,2760,2731,2930,4026,3022,3810,2193,3365,4239,2170,2777,4103,2732,3311,2427,2226,3464,3191,4344,2708,3419,2929,3265,2663,5201,2924,4171,3834,3674,3316,2428,2469,2773,2325,2465,2582,4549,2746,2227,4343,2466,2253,2708,2741,2592
"COG0111",18688,22572,15503,19884,16989,16647,18031,16084,19471,11760,6225,17844,16963,16230,18714,8647,19421,17287,19143,17348,15039,17740,18163,11957,18302,16782,17536,18319,8484,6485,18122,18223,15512,16580,15363,7773,18003,11120,15976,9242,15987,12553,14274,19435,20818,16468,16617,17310,17210,16147,17491,19713,16906,18991,21157,17465,15202,15409,17592,16592
"COG0112",9594,8158,11607,9101,10213,9354,9069,9509,10137,4365,6899,10980,11329,10043,8591,4388,8993,9116,9644,8937,6691,9494,10518,5407,11143,9794,9802,10789,5186,5517,10122,9914,9968,8732,10241,5554,10690,4888,12011,5344,7606,4848,6801,8113,10358,9767,10954,9990,10344,10085,10377,11265,10833,9418,9493,10131,10449,9407,10523,10419
"COG0113",4752,4389,5938,7245,5647,6593,5222,6678,6830,2845,2150,7421,5423,6863,6384,2050,4599,5656,5083,6689,4327,7251,7518,2213,8286,6871,4853,7913,2927,1972,6536,6034,5751,4619,8154,2499,7512,2588,6107,3007,6312,2393,4015,3656,8320,7144,7685,7046,6832,7101,7402,7041,7571,6898,5069,6774,6390,6335,7770,7102
"COG0114",6095,6414,5803,8567,10385,10489,9738,10934,10199,4277,2904,9739,9921,10336,8323,3084,5956,6992,6279,8107,5772,9448,11656,3812,9931,10801,5764,11107,3356,2262,9544,9466,7144,5668,11503,3551,11684,3660,9775,4123,7747,5033,4871,5061,10797,9313,10737,10468,10685,9123,10902,9505,10742,8414,8235,9242,8544,9733,11350,11593
"COG0115",14963,12802,16702,14516,14863,14791,13607,13405,15747,7879,5208,15318,13336,15027,14850,4640,14225,15643,15302,16541,12368,14941,16214,6799,15692,14998,14688,15836,6655,4565,15071,15360,13303,13772,15132,6121,16488,8398,15971,8536,15152,7524,11077,12859,15246,15091,15511,15020,15174,13871,15693,16190,15472,13968,15129,14508,12567,13647,16510,15638
"COG0116",792,942,930,1527,1113,2488,1889,2095,1104,1792,1637,2176,1938,2092,2090,613,1671,2249,726,2478,2804,2794,735,2064,3485,2284,944,996,3270,2201,1881,986,2576,1377,5558,2913,781,1145,726,4363,3828,4572,3585,1352,1199,4741,2563,2313,1916,2738,2012,499,2108,1227,987,2138,2567,1799,1958,1689
"COG0117",1121,1521,1004,2091,2214,1974,1760,2019,2306,801,513,2155,1767,2201,2001,733,1420,1806,1144,1840,1204,1901,2497,575,2109,2117,1115,2246,690,643,6590,6035,4264,3206,6804,2135,7263,1349,7399,2655,5372,3945,3159,3682,6407,5381,6143,6381,6329,5809,6699,5680,6751,6729,4686,6470,4684,6198,6862,6093
"COG0118",3385,4238,4235,4973,4095,3538,4766,3389,4127,1935,1225,4471,3359,3581,4048,1230,2930,3269,3471,3726,2400,4680,4110,1750,4562,3645,3330,5164,1597,1276,4247,4608,3448,3196,4262,1356,4461,1561,4199,1449,3854,2142,2722,3204,5391,3926,4424,4210,4319,3996,3760,5175,3909,4547,4282,4244,2959,3498,4183,4563
"COG0119",19003,18855,22006,20901,20461,17870,19936,17488,20035,9280,5869,19771,19705,20058,19503,10836,17346,17316,19500,16640,14700,19787,19457,11795,18704,17938,19068,23209,10175,11501,19483,21230,16639,17512,14679,8220,21167,9978,23057,9968,15227,13103,14946,17441,21390,16187,19485,18415,20574,18344,20248,21783,20786,20167,19781,20029,20043,17953,20319,20835
"COG0120",888,337,1214,551,678,795,605,895,693,350,220,651,862,625,707,207,721,739,873,778,704,717,622,255,839,821,958,537,579,361,2379,1878,2271,2623,3768,1350,1661,810,1534,2026,2677,2115,2428,1404,2090,2964,2290,2386,2120,1958,2309,2076,2034,2156,1712,1963,2254,1708,2087,1895
"COG0121",323,509,491,213,207,258,462,175,168,746,562,59,359,118,103,144,298,224,302,163,1143,110,74,1081,68,158,389,70,1411,632,112,220,533,635,121,1490,195,392,40,2344,334,2602,1035,710,40,134,115,127,150,212,139,112,85,203,386,145,461,195,54,108
"COG0122",5889,3904,6504,4181,4572,4013,4307,3825,5230,2219,1758,4407,3481,3887,4005,1247,4227,3372,5813,3091,4224,3679,5204,2332,3598,4200,5343,5076,2410,883,4002,4718,4372,5182,2136,2627,5182,1298,5359,4235,2205,1941,4320,3729,4724,2300,3685,3890,4135,3458,4259,6084,4265,4262,4742,3819,2975,4030,4282,4184
"COG0123",4675,5294,4742,9081,6990,6515,5923,6598,7751,3754,1982,7361,6622,7327,8204,3054,5210,6408,4754,6621,5503,7488,7734,3202,6309,7002,4857,8728,4346,2487,8120,6670,5522,4864,3840,4341,7851,4258,6358,4990,6071,7646,5023,5247,8033,4867,6951,7289,7079,6664,7783,6300,8030,9116,5091,7150,6034,8540,8183,5948
"COG0124",9286,8565,9824,9680,10825,10132,9253,10081,11336,3846,2820,10660,9430,9585,9486,3665,8214,8315,9678,9547,6610,10493,11185,7926,11060,10003,8952,11713,3406,2490,10236,10886,9882,8366,9679,3184,12096,2771,9784,3916,9960,3732,6472,8062,10662,9575,10938,9946,10881,9812,10418,11914,10284,10061,9720,10585,7841,9479,10427,10737
"COG0125",4308,3873,4934,3638,4690,4027,4194,4599,4491,1544,1228,4268,4314,3878,4006,1684,4086,2716,4383,2982,2736,3652,4340,4277,3926,4094,4427,4483,1529,1113,4343,4845,3851,3812,4467,1445,4553,1287,3993,1659,2524,1971,3145,3741,3995,3446,3928,4032,4071,3736,3547,4493,3507,3878,4173,3820,2937,3869,3947,4363
"COG0126",8458,7478,10135,8839,9625,8976,7747,9483,9789,3469,2850,9708,9090,8964,7826,3022,7390,7788,8709,7581,5974,9645,9956,5673,10120,9069,8566,10051,3497,2453,9228,9287,8542,8012,10310,3185,9842,3039,9709,3634,6750,4471,5798,6863,10232,9535,9690,8909,9676,8717,9224,10032,9665,8397,8232,9570,7316,8853,9599,9798
"COG0127",3939,4039,4291,4923,5004,5148,5356,5387,5282,1571,1890,5565,5225,4992,5255,1517,3703,3809,4115,4319,3188,5827,5215,2460,6389,5057,4052,5671,1679,1180,5352,5241,4490,3587,6603,1632,5324,1537,4959,1708,3682,1949,3028,3670,5134,6404,5723,5520,5506,5125,5103,5327,5572,4681,4652,5300,3826,4733,5108,5471
"COG0128",8261,6987,9889,10007,9827,9176,8334,8933,9903,3865,2426,9597,8340,9070,8279,3144,7409,7990,8217,9011,5623,9496,10510,2977,9748,9408,8192,10726,3382,2587,9419,9865,7681,7573,10049,2807,10348,2995,10395,2985,8924,7400,6556,5756,11218,8708,9605,9748,9868,8705,9672,10538,9547,8543,8232,9387,6671,9325,10097,10011
"COG0129",13749,12766,14540,17538,14846,14624,13902,13674,14452,11341,5698,16645,16736,14610,17443,5389,12662,15582,13840,14898,11359,16805,13435,5450,17118,13470,13390,16434,9872,5935,17078,14590,13241,12720,13495,8064,14415,10074,17289,10633,14366,15258,12377,11466,17661,16895,15942,14141,15752,14989,15952,15341,16128,18354,14377,16747,17819,11710,15245,14893
"COG0130",4926,3279,5882,4049,4460,4864,4018,4630,4778,2794,1784,4096,4182,4225,4682,1751,4550,4656,4818,4336,3708,4283,4754,4609,4612,4820,5230,3597,2545,1561,4524,4548,4887,4690,6475,1880,4241,2119,3636,2521,3938,3158,3939,3882,4441,5311,4321,4914,4573,3643,4724,5155,4443,3927,4462,4714,3792,4491,4629,4187
"COG0131",3587,3134,4508,4166,3415,3148,3541,3258,3493,1821,1321,3985,3603,3394,3600,1094,3124,3642,3665,3090,2691,4122,3054,1506,4662,3159,3570,4104,1771,1136,3697,3684,3667,3516,3995,1560,3314,1595,3874,2224,2672,2320,2870,2856,4741,4263,4054,3374,3898,3717,3427,4037,3464,3722,3724,3987,4037,2712,3562,4050
"COG0132",1854,803,2861,675,686,968,906,1099,617,837,744,1193,1154,723,1104,201,1162,842,1719,438,1235,1367,381,532,1912,981,1934,592,1504,845,1086,954,1665,2022,3243,1174,318,153,723,1516,273,1985,1878,1178,591,2193,1375,1112,1027,1286,712,1257,668,517,1211,956,1145,798,825,871
"COG0133",6983,6162,7942,8385,7219,6945,6615,6974,7367,3607,2365,8388,7942,7096,6904,2243,6278,5993,7016,7130,5047,8286,7911,2232,9594,6950,6988,8857,3187,2157,7750,7664,6743,6118,6974,2562,7985,3049,6526,2841,6748,7827,5147,5123,9693,8433,8502,7597,8039,7701,7577,8787,7617,7264,7421,7654,7603,6305,7984,8418
"COG0134",4710,4023,5366,5520,4484,4701,4632,4384,5205,2187,1646,5661,3809,4476,5721,1471,4366,3632,4704,4212,3945,5897,4823,1920,6430,4589,4537,5657,2393,1464,5359,4590,4839,4400,5531,2627,5285,1715,4671,3223,4343,2743,3950,3559,6108,5978,5442,4652,5288,5238,4996,5266,4762,5140,4424,5458,3566,3699,5007,4866
"COG0135",2528,2823,2408,4364,3107,3581,3512,3418,3667,1812,1199,3828,2659,3372,4416,1116,2665,3395,2635,3735,3049,3986,3796,1417,4118,3333,2493,4053,1972,1158,3932,3221,3120,2625,4450,2342,3740,1504,4019,3101,3556,2095,2838,2332,5005,3658,3656,3559,3571,3584,3808,3129,3663,3746,2579,3899,2710,3087,3826,3644
"COG0136",7306,6443,9605,8415,8358,7453,7155,8052,8487,3391,2680,9578,7949,8071,8103,2850,6399,7177,7525,7959,4859,8989,7970,3338,9879,7440,7619,9841,4182,2630,8640,8212,7675,7155,6498,3944,8812,3217,9135,4192,8452,4258,6238,5368,9130,8309,8988,7868,8706,8613,8205,8895,8333,8445,6442,8543,7819,7207,8281,8188
"COG0137",7130,7052,9474,8799,6874,6143,6460,6501,7456,3687,2231,7895,6602,7005,6860,2271,5826,6019,7388,6586,5025,8048,6639,3631,8185,6307,7079,8620,3428,2208,7432,7638,6478,6857,6700,2973,7094,2960,7406,3539,5745,4547,5775,5782,8677,6945,7816,6743,7723,6910,6766,8106,7189,7558,7053,7498,6954,5967,7234,7733
"COG0138",7935,10028,7742,11992,11859,12384,12067,12182,12745,4858,3195,11670,11061,12144,12030,3583,8321,10182,8581,11804,8157,11602,13586,6191,12141,11767,7943,12917,4379,3401,11740,11562,8922,7456,12859,7363,13139,3682,11056,5308,12075,4001,6054,8780,13293,11266,11912,11941,12204,11185,12429,11289,12346,11494,9735,11385,9509,11422,12931,13533
"COG0139",2494,2342,2934,3298,2650,2466,2917,2604,2694,1125,879,3296,2605,2421,2855,803,2103,2271,2411,1889,2089,3288,2449,1145,3519,2423,2352,3308,1247,932,2681,2734,2652,2253,3294,1078,2638,1265,2579,1255,2013,1613,1947,1806,3609,3126,3219,2655,2870,3039,2444,2826,2486,2619,2722,2768,2608,2159,2815,2831
"COG0140",1072,1036,869,2119,1163,1493,1743,1591,1357,819,735,2019,1472,1389,1726,454,1176,1481,1035,1702,1298,2059,1354,546,2601,1428,933,1645,957,652,1716,1247,1645,1042,2722,885,1325,764,1354,1266,1718,1302,1144,755,2135,2730,2216,1599,1649,2048,1480,1328,1454,1372,1195,1829,1576,1116,1662,1757
