"","X128_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0070",17922,24190,24537,21311,6746,13162,13148,13063,24128,16810,10463,22167,23208,11149,7532,18571,17801,12720,23869,9598,19757,7931,20805,13573,12304,12959,20402,13242,7865,22871,15644,19941,20858,15308,16359,23320,9453,22586,12183,23763,12465,24344,19583,15597,23465,11841,23773,12936,22747,12876,12885,21828,17736,24801,12932,9142,23453,24283,23282,18622
"COG0071",4358,5983,8256,3755,19676,2985,3925,4088,3924,4492,16542,5346,5259,14815,4537,9058,5180,4355,4025,21661,5199,20504,4049,5040,4378,3186,4866,4940,80565,5539,1239,1240,1179,1235,2640,5033,937,1409,1460,2178,5023,1558,1601,2419,1627,1351,2164,1244,4030,1157,1459,1410,1169,2710,1348,10838,1939,1638,1940,1352
"COG0072",17048,17100,17480,17395,5022,12200,12817,15352,14097,18432,5823,18087,18193,6854,12859,16326,13841,12695,16124,5035,17045,6773,17145,12816,13299,12808,17099,13461,5916,18097,12636,17587,16123,14958,14577,14510,8414,16935,12868,16213,6948,16997,18335,17083,18553,11704,17171,13322,15765,12312,13745,19151,14899,12750,13010,5365,17798,17787,15907,14438
"COG0073",14228,13664,13239,14273,4552,10739,10411,10873,12893,12757,6473,12384,14427,9726,13175,13351,14301,10308,13511,6898,13720,8377,13866,10267,10133,10811,15852,9925,4623,14523,11185,13392,14007,11872,11541,12232,15514,14511,10410,13416,8625,15107,13885,12871,13656,10168,14186,10811,12151,10642,11087,15112,12306,12965,10394,7384,15071,14295,12459,14391
"COG0074",7409,6663,7007,7487,2199,8795,9739,8070,11492,8929,2378,7606,8002,2663,7888,7860,6952,9317,8309,2172,8383,2832,8436,7626,9997,3694,6388,8845,2540,8988,6730,8479,8171,7462,6874,6476,3049,8209,9893,7473,2556,6970,8334,8629,9212,8622,7408,9600,6405,9389,8740,8216,5827,7484,9902,2650,8318,8011,6077,6653
"COG0075",6547,7814,6420,5808,3102,9415,9677,8031,4746,7134,2374,6958,4476,2120,7593,5195,5550,9388,5736,3449,6183,2527,4817,7474,10293,8351,4177,8528,1418,6546,2036,1943,1747,2286,2532,2691,1127,1902,3390,1950,553,2156,1945,1463,1749,3321,2115,3467,2345,3126,2900,1400,2719,2333,3084,1283,1680,1963,3184,1316
"COG0076",3624,3388,2859,3499,4074,5348,4051,3096,2623,2152,4748,2661,2215,3128,3019,2768,3314,3882,2678,3226,2926,1739,2706,3406,3610,5168,2915,4673,878,2838,4372,3068,2436,2982,3903,3089,420,2374,3838,2833,2911,1832,2766,2888,1889,3691,2678,4268,3203,4239,4060,2902,3827,3209,3825,2514,2809,2949,4483,3977
"COG0077",6201,6866,6518,6120,2381,4672,5195,5565,6428,6977,2513,7319,6481,2864,4103,6201,5266,5146,6207,2996,6448,3363,6219,5040,5336,4587,7464,5718,2111,6837,4972,6400,5986,5629,5637,5848,4082,6719,5087,6505,2499,7325,6719,5840,6895,4839,6434,5176,6021,5260,5208,7316,5212,5471,5542,2734,6695,6886,6027,6051
"COG0078",1707,1732,1782,1916,697,1930,2340,2216,2054,2543,841,2144,2023,1023,1790,1740,1652,2339,1881,922,1905,1002,2014,1970,2317,1854,1904,2221,572,1753,5904,6483,5958,6284,5352,4859,3893,5512,7036,5336,2966,6144,6232,5728,6592,6294,5768,6523,5367,6372,6548,6541,5758,4835,7050,3043,5758,5666,5482,4726
"COG0079",9914,11322,11740,10106,6048,10370,11057,10511,8309,12700,6312,12170,10093,7441,10269,9100,8949,10927,10022,7793,9859,7120,9406,11916,11608,11143,10101,12518,11727,9803,12722,10730,10279,10618,11177,10972,11412,9659,11340,9940,8331,11723,10560,9312,11153,11098,9523,11477,10734,10739,11315,11476,11143,7915,11215,7852,9137,10108,11818,8129
"COG0080",3201,3247,2981,3188,1097,2808,3107,2991,4187,3637,1085,3102,2953,1214,3161,2992,2751,3217,3282,1406,3264,2030,3272,2816,3202,2482,2644,3445,1057,3189,3041,3114,3100,2710,2906,2941,1164,3221,3133,2943,1168,3001,3120,3094,3337,3015,3057,3220,2839,2982,3112,2959,2802,2716,3150,1451,3027,3129,3285,2513
"COG0081",5497,5760,5334,5386,1940,4692,4844,5055,6572,6351,2136,5538,5248,2221,4893,5190,4901,5133,5601,2152,5573,3062,5363,4788,5382,4127,4615,5682,1917,5461,1658,1782,1840,1602,1463,1693,716,1876,1661,1791,806,1661,1820,1844,1852,1556,1628,1738,1584,1679,1645,1918,1595,1737,1701,737,1775,1836,1902,1445
"COG0082",8974,9475,8998,8514,2728,5924,6592,7258,10696,8728,2851,9116,9003,2954,5692,8424,6739,6426,9222,2718,9282,2925,8816,6113,6633,5770,6910,6519,2671,9651,5592,8386,8385,6712,6691,8073,3919,8658,6526,8595,2733,7893,8839,8630,9109,5994,8721,6694,8252,6277,6568,8364,6815,7850,6633,2671,9146,8710,9049,6894
"COG0083",1825,1625,1407,1414,306,1695,2664,2657,1723,3384,124,1747,954,81,3182,1158,837,2729,1237,1224,1734,872,1254,2640,2895,2553,1651,2896,422,1640,850,1527,1418,2463,2170,1477,47,1613,2687,1434,294,893,1497,1309,1770,2600,1077,2701,1710,2266,2550,1418,2241,1756,2700,1188,1272,1508,2469,1652
"COG0084",5680,5333,5374,5157,2223,4981,4899,4913,4756,6303,2319,5723,5305,3467,6520,5442,5344,4979,4774,4410,5787,5181,5180,5159,5135,5895,6041,6130,2038,5634,5533,5501,5564,5743,5455,4616,6941,5476,4969,5449,2707,5332,5608,5217,5891,4855,5048,5140,5133,5301,5215,6307,5082,4924,5016,4328,5286,5592,4849,5995
"COG0085",29709,29272,28981,28811,10947,23358,24808,27126,32826,31480,11291,31572,31459,12786,25243,32915,36667,24913,27979,14093,31616,15541,32733,23061,26169,21614,26877,27189,11924,31781,25111,30136,31705,25035,25338,26052,13616,31009,25207,29436,12406,29797,30577,31721,32640,23301,27904,26007,26465,24374,25556,30760,25001,31225,25802,12111,29993,31890,26756,24982
"COG0086",34191,35060,32869,32839,10509,24124,22738,26929,35874,30614,11872,35448,33640,12227,20335,36012,36869,22336,31387,13666,35837,14915,35263,21506,23263,27261,28981,24063,15628,36426,25500,32559,33898,25326,26769,31117,8656,34731,22531,34168,12127,30728,34143,34946,32648,20313,32017,23929,31143,22484,23672,33514,28897,36115,22909,10981,34554,36369,33439,26373
"COG0087",5498,5561,5540,5661,1953,4538,5112,5384,6778,6651,2019,5167,5594,2000,5449,5107,4700,5473,5993,1974,5714,2848,5937,5176,5483,4186,4579,5861,2085,5453,4479,5848,5856,4745,4876,5087,2371,5611,5255,5188,2253,4903,5497,5473,5900,5086,5192,5356,4967,4856,5210,5680,4816,4898,5538,2230,5357,5417,5575,4157
"COG0088",4599,4898,4599,4906,1236,4058,4237,4746,5687,5655,1514,4636,4720,1754,3996,4550,4129,4306,5051,1664,4780,2395,4967,4229,4429,3716,4263,4674,1831,4593,3937,4798,4889,4270,4377,4660,1855,4823,4408,4435,1614,4306,4818,4670,5132,4125,4730,4329,4540,4139,4314,5243,4330,4037,4496,1784,4703,4539,4829,3738
"COG0089",735,629,656,673,118,656,597,662,691,724,200,600,647,219,629,687,666,630,647,211,724,346,694,653,679,548,654,679,237,695,1694,2115,2173,1795,1907,1798,955,2125,1886,1957,556,1897,1985,1862,2191,1924,2009,1816,1844,1785,1851,2339,1920,1642,1898,802,1953,2068,1748,1652
"COG0090",6793,7211,6726,6478,1831,5140,5663,5688,7856,7014,2017,6928,6326,2360,5575,6294,5822,5557,6452,2451,7096,3109,6909,5151,5964,4742,4632,6132,2268,6842,5439,6614,6727,5108,5776,6397,3033,6644,5812,6500,2126,5631,6686,6217,6681,5251,6323,5965,5959,5376,5877,5887,5423,6825,5931,2572,6703,6802,7324,4965
"COG0091",2930,2973,2842,2961,833,2281,2570,2590,3134,3139,906,2896,2832,860,2570,2689,2507,2664,3015,1059,2980,1422,3007,2476,2569,2239,2586,2719,1035,2868,2493,2895,2902,2435,2420,2597,1037,2916,2631,2788,813,2725,3057,2866,2939,2371,2901,2636,2580,2440,2589,2994,2521,2654,2706,1116,2831,2978,2783,2125
"COG0092",5668,5955,5402,5441,1737,4288,4635,4941,6266,5855,1818,5370,5826,1896,4370,5432,5073,4769,5645,1899,5963,2563,5893,4316,4855,4605,4631,4914,2134,5777,4243,5725,5917,4702,4628,5170,2361,5659,4685,5571,1910,4867,5674,5662,6048,4221,5298,4894,5144,4525,4794,5587,4614,5675,4825,1889,5523,5751,5672,4135
"COG0093",2938,2881,2690,2797,671,2234,2264,2683,3066,3012,823,2872,2693,915,2479,2713,2666,2473,2848,1071,2987,1312,3041,2244,2519,2198,2240,2556,1026,2848,2256,2951,3035,2312,2398,2623,1291,2896,2462,2952,777,2486,2953,2804,2894,2295,2665,2532,2376,2313,2494,2767,2380,3059,2585,1151,2825,2952,2859,2227
"COG0094",4468,4510,4321,4417,1202,3936,3820,4165,3819,4855,1364,4306,4450,1560,3456,4409,4229,4115,4283,1754,4636,1890,4670,3968,4155,3352,3835,4225,1604,4397,3833,4511,4783,4059,3935,3862,1932,4449,3956,4295,1464,3994,4460,4511,4614,3826,4304,4047,4075,3857,4022,4746,4021,3628,4030,1706,4382,4637,3997,3366
"COG0095",995,1200,1124,809,770,1082,1625,1252,187,393,627,1064,454,217,1232,574,296,1350,648,95,923,299,439,1731,1362,2266,458,1350,114,758,1074,190,111,275,360,369,31,188,477,237,90,228,329,214,86,402,329,345,359,396,508,102,420,172,469,119,186,279,581,75
"COG0096",3202,3344,3016,3001,933,2611,2642,2937,2854,3314,993,3262,3126,1045,2604,2932,2822,2781,3002,1183,3257,1692,3315,2753,2892,2649,2411,3040,1116,3123,2662,3205,3273,2737,2819,2873,1277,3102,2727,3102,794,2690,3164,3171,3140,2496,2951,2673,2789,2713,2745,3198,2913,2733,2858,1243,3104,3194,2953,2279
"COG0097",4406,4362,4177,4408,1236,3427,3432,3891,4131,4622,1425,4330,4351,1468,3058,4066,3936,3428,4169,1517,4447,2075,4498,3505,3487,3227,3470,3731,1674,4410,3390,4301,4494,3684,3718,3963,1626,4433,3428,4229,1224,3866,4259,4261,4532,3145,4153,3593,3783,3412,3508,4429,3663,3940,3610,1600,4206,4467,4086,3235
"COG0098",4328,3938,3951,4067,1295,3249,3657,4037,5187,4591,1475,3867,4089,1441,3468,3900,3558,3534,4514,1476,4467,2079,4566,3305,3765,3177,3246,3892,1527,4273,3295,4249,4392,3563,3524,3579,1587,4149,3647,4044,1638,3623,4376,4025,4412,3316,3908,3791,3560,3419,3715,3871,3496,4534,3730,1638,4248,4313,4203,3409
"COG0099",3240,3261,2893,3223,990,2791,3109,3302,3344,3704,1177,3039,3036,1160,2995,3059,2835,3063,3075,1173,3341,1506,3463,3001,3291,2364,2596,3385,1145,3136,2748,3353,3195,2880,2819,2709,1301,3228,3166,3020,1237,2698,3072,3192,3292,2743,2886,3192,2767,2903,3046,3143,2837,2893,3134,1213,3190,3234,2901,2442
"COG0100",3121,2992,2615,3020,985,2493,2777,3041,3885,3357,1035,3007,3071,1092,2954,3062,2808,2844,3175,1200,3457,1657,3313,2674,2941,2213,2409,3159,1093,3109,2570,3248,3307,2559,2777,2667,1209,3075,3115,3004,927,2930,3183,2962,3081,2686,2855,2891,2677,2756,2971,2935,2569,3053,2927,1338,3040,3209,2847,2415
"COG0101",6340,6200,5971,6126,1807,3972,3905,4725,5246,4889,1954,6066,6408,2178,3400,5906,5543,3613,6372,1677,5929,2546,6296,3772,3764,4851,6202,3639,1988,6095,4421,5832,6090,4369,4408,5859,2350,6272,3564,6010,2185,5967,6168,5822,6184,3233,6315,3833,6238,3737,4020,6529,5064,4327,3777,1795,6404,6072,5510,5200
"COG0102",3889,3744,3532,3694,1195,2924,3099,3394,3810,4073,1284,3492,3647,1308,3354,3635,3284,3344,3945,1382,3783,2012,3830,3222,3441,2685,3194,3531,1271,3708,3078,3748,3677,3314,3123,3129,1343,3879,3371,3585,1315,3344,3856,3664,3911,3051,3554,3463,3487,3084,3402,3834,3207,2964,3319,1484,3671,3762,3458,2890
"COG0103",3222,3292,3114,3179,1135,2512,2524,2858,3374,3176,1182,3056,3243,1156,2271,2903,2833,2613,3499,964,3101,1642,3485,2495,2729,2226,2748,3047,1192,3433,861,1151,1080,900,880,873,479,1165,814,995,443,903,1014,1050,1085,774,1018,867,987,825,923,1030,935,873,861,407,1009,1073,1001,911
"COG0104",10663,10554,10747,10423,3706,8101,8649,9732,12793,11368,4280,10607,10711,5102,7866,10427,8629,8478,10562,6266,11398,4433,10510,8283,8812,7909,8901,8940,5720,11275,8835,10345,10091,8808,8373,9263,4404,10228,8684,10010,5989,9549,11042,10607,11111,7683,10208,8959,9524,8500,8939,10664,8803,10019,9135,4507,10746,10601,10429,8596
"COG0105",3258,3294,3054,3127,1138,2649,2796,2862,3153,3345,1213,3116,3023,1343,3176,3054,2690,3015,3089,1146,3287,1804,3068,2886,3004,2928,2673,3186,1064,3207,3221,3065,3124,2905,3130,2797,1724,3114,2922,3142,1318,2862,3449,3380,3083,2711,2922,3057,2862,2714,2922,3195,2905,2740,2910,1306,3151,3200,3002,2360
"COG0106",3703,4147,4102,3799,1833,3112,3377,3649,3213,4877,1883,4840,3866,2001,2659,3246,3331,3431,3813,1464,3906,1521,3676,3464,3643,3342,3940,3780,1111,4039,3701,4274,3722,3882,3528,3471,2438,3659,3506,3670,2045,4755,4178,3517,4334,3389,3753,3553,3601,3381,3430,4211,3548,3142,3540,1724,3724,4137,4410,3425
"COG0107",4719,5232,5521,5078,1674,3370,4475,4532,5140,6837,1704,5955,5325,2185,3782,4497,3865,4412,5199,1964,5234,1583,5193,4513,4655,4294,5130,5137,1529,5186,5482,5657,4929,5203,4586,4491,2174,4965,4613,5196,2353,5967,6145,4904,5680,4161,4777,4329,4845,4163,4616,5529,4589,4840,4668,2299,5286,5650,5591,4460
"COG0108",8211,8381,8392,7932,2874,5307,5365,6312,7234,7304,3869,8209,8127,3655,4166,7505,6284,5269,7539,3582,8664,3516,7555,5493,5212,5983,7381,5761,3508,8486,4900,7280,6985,6303,6276,7127,4681,7939,5195,7574,3576,7959,7855,6665,7902,4746,8034,5205,7763,5190,5717,8188,7144,6558,5397,3071,8122,8280,8797,6155
"COG0109",8002,7774,7830,7775,2230,6289,7670,8570,9935,9698,2255,8254,7821,2339,8559,7531,6255,7779,7829,4053,8197,4026,8055,6968,7793,5984,6403,8556,2530,8204,6532,8088,8102,6888,7043,6914,2999,7791,7630,7628,2479,7305,7941,7804,8745,6951,7694,7456,7271,6994,7461,8698,6978,6393,8000,3864,8035,7963,8038,6515
"COG0110",2877,2035,2081,2714,3283,2576,3638,3674,3077,5564,2919,2538,2432,2801,5039,2365,2858,4417,2285,3403,3009,2834,2737,4785,3964,3092,3206,4387,2781,2600,3801,3439,2335,4285,3132,1687,4151,2316,4046,2425,2312,2987,2499,2389,3452,3891,2097,3758,2212,3586,3885,3128,2482,2244,3938,3293,2395,2337,2184,3579
"COG0111",16517,16952,17672,17763,11108,21110,19795,19118,15257,18740,11967,17720,18809,11974,11913,16228,17252,18271,18513,7916,16125,8740,16999,16088,20155,14270,18662,17946,8653,17197,21042,18301,18025,20655,15667,16943,12405,18536,18649,16125,11697,19569,16454,16316,19451,18104,18541,18974,16577,19733,17660,18326,21490,15435,19207,8360,16391,16979,18076,17534
"COG0112",10119,11068,10964,9853,4895,8540,9433,9868,12267,10835,4420,10717,10159,4331,8994,10126,9174,9119,10484,5609,10773,4985,10100,8405,9739,8001,8704,9552,4420,11645,7982,9980,10250,8769,9771,9109,4891,10235,9751,10028,4388,9054,10518,9682,10901,8585,10066,9550,9326,9207,9338,10031,8873,10326,9490,5277,10368,10242,10749,8651
"COG0113",7298,6928,7107,5725,2577,4182,4930,4490,5956,6573,2674,7989,6140,2901,4991,6895,5656,4775,5729,2504,7662,3104,5767,5021,4895,4759,6564,5278,2037,7680,4841,6046,5853,4978,5857,6160,2427,6847,4896,6560,2833,7144,6974,5351,6623,4606,6169,4796,6392,4726,5166,7087,5213,6443,5001,2935,6894,6959,7271,6492
"COG0114",11273,9982,10127,10336,3665,6270,6347,8523,11607,8804,3833,11184,10514,3818,4289,10263,6931,5933,10520,3560,11658,3586,10315,6171,6274,8257,8941,5722,3132,11066,6313,9432,9127,8053,7175,8292,5004,10669,6032,10454,4331,8534,11800,10827,10483,5332,9692,5985,9125,6257,6842,10782,8464,8541,6185,3389,11092,10725,9231,7666
"COG0115",15710,14875,14726,14953,8413,14757,15153,15531,15133,16453,8261,14533,14966,6541,13169,14964,15833,15307,14593,6097,15474,7395,15085,14199,15870,12415,13704,15993,4667,15701,13493,14911,15397,14641,13461,13862,7554,16177,15119,14274,7841,14672,15502,15334,16022,14239,14647,15336,14397,14797,14796,16516,14079,12407,15527,6756,15402,15258,14612,13154
"COG0116",2438,3050,2597,1815,1134,1175,700,835,960,378,2509,2290,1056,3278,4017,2029,2335,822,1279,2940,2123,4128,1135,1279,526,4636,2829,986,613,2129,718,986,1263,1546,2512,2782,4566,1848,760,2226,1779,1520,1604,1370,608,1371,1366,852,2526,1073,1153,869,2598,2579,734,3263,1836,1879,3405,3328
"COG0117",6885,6007,6083,6654,1355,3838,3370,4540,5059,5128,1902,6234,6836,2506,3141,6354,5406,3252,6072,2081,6930,2491,6486,3614,3429,5248,5845,3633,2164,6696,4108,5926,5772,4848,4150,5730,3915,5973,3131,5752,2325,6459,6194,5168,6392,3204,6568,3595,6043,3685,3835,6537,5173,4790,3411,2081,6551,6266,5706,5486
"COG0118",3696,4080,4177,4084,1560,2819,3422,3570,3534,5326,1528,4716,4297,1819,2582,3479,3268,3340,4192,1412,4061,1745,4093,3603,3487,3589,4495,3982,1264,4090,4404,4570,3891,4271,3480,3334,2173,3769,3405,3939,1943,5058,4677,3616,4569,3165,4009,3224,3875,3284,3514,4650,3809,2922,3546,1659,4067,4237,4114,3572
"COG0119",17729,19223,20130,19302,9967,16611,19105,19012,22594,22672,10635,20758,21338,11228,14856,20133,17299,18444,20564,8239,19003,9088,20459,16355,19368,13858,19542,19275,10925,20672,18820,21095,20125,18426,16594,17657,13129,20292,18786,19151,9301,20920,20807,20120,22450,17816,20344,18468,18203,17777,17999,20931,16747,20296,19534,10121,21169,20405,18868,17839
"COG0120",2436,2214,1948,2096,812,1912,2481,2553,2402,2177,1485,2007,1825,1521,2992,1940,2263,2542,2003,1388,2355,1641,2061,2271,2691,2898,1782,2974,547,2093,846,1931,2641,1708,2291,2132,2096,2280,2583,2021,1041,1677,1918,1957,1632,2661,2079,2666,2147,2469,2566,1750,1819,2345,2636,1786,1861,2086,2612,1941
"COG0121",103,124,132,220,395,294,292,356,440,98,356,87,192,501,1580,128,208,336,254,1462,82,1415,242,278,290,775,375,492,137,47,658,221,236,509,524,147,2654,97,335,319,743,187,100,185,168,515,200,233,233,404,368,205,397,489,279,1388,159,142,112,558
"COG0122",4316,3771,3927,4182,1303,4874,5746,5160,4143,6014,1855,3931,4838,2331,4489,3901,3315,5867,4360,2642,4249,1947,4629,5172,6011,2770,4329,5594,1267,4205,3906,4690,4832,5116,4337,3143,1890,4215,5782,4066,2236,4290,4250,3508,5546,5329,4093,5641,3682,5443,5268,5411,4314,2922,5815,2417,4198,4129,2996,3900
"COG0123",7063,7310,6988,6234,4256,5202,4765,4305,6153,4575,3378,6850,7589,4266,3493,7242,6339,4551,7501,4374,7546,5288,6822,3950,4536,3811,8300,4504,3035,7521,5677,6587,7484,4795,5497,7140,7896,6614,4757,6687,3782,9081,5890,5343,6513,5243,8822,4766,7702,5077,5127,6935,4521,5845,4844,4341,7290,7067,6106,7906
"COG0124",10658,10410,10484,10834,2785,8872,9936,10724,10408,12044,3318,10725,11124,3865,7986,9668,8535,9189,10202,3145,10619,4879,10875,8754,9741,7870,9573,9239,3660,10956,8440,11089,10746,9970,10036,8940,3819,10466,9369,9919,3806,9474,10607,10579,11951,8125,10150,9096,10165,8935,8923,11823,9742,7867,9799,3405,10609,11003,9954,8235
"COG0125",4360,3927,3923,5615,1283,4026,4263,4809,3536,5308,1491,3745,4526,1621,3700,3811,2705,4313,4077,1476,4258,2319,4825,3833,4315,3596,2876,4951,1731,4026,4040,5027,4173,4307,3925,3778,2010,3713,4303,4052,1549,3518,4405,4602,4669,4059,4463,4219,3999,3941,4236,4461,4048,2896,4420,1519,4330,4225,3715,2222
"COG0126",9638,9773,9752,9660,3026,7496,8180,8864,9178,10099,3473,9562,9405,3820,8019,9155,7831,8401,9419,3230,9852,4083,9622,8198,8514,6994,8715,8855,2990,9739,7974,9256,9376,7925,8546,8538,4482,9728,8234,9378,3457,8923,9495,9212,9972,7553,9174,8320,8643,7881,8395,10273,8171,7306,8503,3544,9726,9731,9422,7851
"COG0127",5429,5908,5618,5520,1547,4019,4232,4952,4324,5535,1644,5759,5205,1663,3516,5003,3794,4080,5240,1674,5439,1698,5066,4171,4125,5109,4576,4123,1536,5467,4164,5148,4826,4584,4607,4912,1999,5351,4026,5107,1575,4802,5489,5215,5395,3700,5080,4108,5297,3863,4213,5685,5257,3838,4235,1715,5313,5511,6020,3507
"COG0128",9893,9316,9187,9801,2989,7262,7920,8080,8633,10386,3293,10012,9894,4319,7654,9052,7909,7984,9077,2812,10188,3772,9784,7793,8449,7525,8977,8570,3113,9728,6872,9956,9109,8178,7660,7817,7330,9609,8288,9153,3838,10032,10026,9136,10363,7585,9124,8165,8329,7761,7984,10641,8015,6825,8384,3371,9989,9953,9006,7722
"COG0129",13252,15386,15552,13952,10110,12103,13507,13651,17951,14545,11008,16287,15043,13679,10153,14499,15490,13567,16099,8077,13804,9748,14667,13122,13954,12366,14162,12676,5363,16115,11181,14876,15255,13242,13283,15423,15300,15940,13561,14536,11321,17331,14832,13409,15702,13401,16651,13149,14058,12768,13558,14013,13828,17948,13775,10006,15576,15625,17831,15296
"COG0130",5115,4350,3974,4557,2129,4563,4765,5091,4175,5325,2499,4155,4228,2605,5469,4401,4571,4769,4303,1894,4770,2816,4428,4550,5117,4800,3858,5426,1756,4807,3285,4478,4922,4674,4852,4451,3150,4839,4828,4184,2810,4100,4187,4472,4691,4676,4420,5183,4153,4804,4940,4485,4573,3714,4852,2525,4610,4560,4442,3909
"COG0131",1069,1414,1374,1174,522,902,1146,1092,1093,1460,633,1489,1202,619,973,1078,1224,1135,1108,500,1177,475,1158,1109,1222,1141,1275,1332,396,1205,3459,3914,3717,3300,3697,3631,2447,3277,3539,3508,1878,4294,4040,3494,3692,3430,3377,3516,3341,3230,3367,3587,3436,3982,3769,1855,3691,3839,4460,3636
"COG0132",1003,1399,1278,825,150,925,1430,1095,718,1772,661,1349,538,922,2331,655,826,1857,613,1156,980,1680,738,2269,1719,1980,758,2407,209,1009,805,1008,876,1433,1708,1280,1980,869,1874,1004,838,660,916,716,707,1897,881,1629,1284,1387,1765,787,1325,1051,1801,1520,718,985,1856,816
"COG0133",6975,8794,8442,6977,3054,5831,6555,6835,9163,8983,3218,9314,7444,3566,5277,7156,6052,6729,7854,2557,7494,3721,7245,6357,7020,6059,7202,7102,2229,7563,5968,7846,7306,6782,6782,7338,7993,7779,6954,7707,3575,8449,8486,6875,8088,6606,6892,6738,7427,6261,6615,7630,6736,7719,6913,3220,7545,7980,9351,6772
"COG0134",1606,1783,1842,1603,573,1292,1566,1435,1200,1975,638,1932,1715,728,1200,1509,1191,1530,1461,873,1492,1007,1439,1579,1511,1417,1789,1736,501,1569,3838,4702,4524,4533,4792,4511,2711,4749,4643,4730,2173,5599,4918,4203,5095,4466,4766,4452,4853,4546,4470,5780,4689,3502,4772,2437,4581,5183,5421,4495
"COG0135",3702,3667,3664,3415,1508,2821,2555,2579,2680,2908,1598,4065,3492,1664,1718,3281,3315,2513,3221,2384,3757,2417,2999,2586,2664,3633,4251,2773,1145,3624,2591,3147,3110,2969,3101,3281,2152,3536,2481,3300,1839,4395,3658,3093,3525,2477,3710,2581,3520,2736,2601,3813,3129,2659,2590,1946,3299,3539,3592,3454
"COG0136",7361,9690,9114,7929,3241,5848,7279,6626,8186,8340,3270,8939,8369,4173,7631,8040,7114,7333,8552,4026,7829,4108,8386,7187,7433,5553,8236,8114,2790,8781,6449,8167,8450,6624,7495,8791,4171,8751,7356,8573,3394,8395,8132,8444,9067,7151,8388,7156,8353,7032,7104,8864,6771,7913,7703,4157,8813,8763,8977,7398
"COG0137",6260,8284,8087,6631,2989,5760,7126,6434,6413,8528,3429,8257,7396,3587,6090,6975,6055,7431,7288,2873,6867,2878,6905,7003,7234,5599,7849,8245,2228,7244,7594,7671,7198,6949,6614,7064,4393,6897,7314,7372,3723,9018,7707,6600,7751,6875,6921,6928,7439,6598,6979,7645,6343,6945,7347,3429,6949,7536,7660,6467
"COG0138",12638,12587,12021,12523,3665,9255,8557,9561,11878,10989,5435,12602,12240,4492,5880,12132,10048,8042,12407,7461,12987,4014,12029,7830,8325,10055,11878,8465,3578,12338,10461,11734,11597,10038,8894,10079,3866,12406,8051,11454,4822,11696,13400,13823,12063,6993,11350,8175,11211,8688,8845,12871,10600,9439,8558,4443,11958,12135,11162,10183
"COG0139",2464,2800,3072,2598,1267,2071,2265,2388,2377,3102,1138,3412,2680,1144,2015,2278,2234,2366,2726,1145,2656,1052,2572,2497,2494,2583,2890,2478,820,2720,2312,2691,2466,2653,2684,2444,1536,2661,2399,2746,1145,3292,2894,2431,2742,2428,2463,2331,2621,2346,2346,2852,2741,2678,2425,1272,2625,2948,3322,2529
"COG0140",1523,1828,1909,1582,757,1020,1039,1062,1044,1224,705,2231,1458,844,704,1311,1541,1060,1334,919,1572,1020,1179,1361,1053,2215,1988,836,459,1687,785,1272,1276,1390,1607,1629,1259,1399,1065,1490,811,2025,1723,1347,1412,1078,1443,1014,1619,1024,1066,1397,1979,1597,1032,950,1468,1578,2462,1664
