"","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3"
"COG0070",15427,14504,24206,25635,8994,15783,24192,22951,23030,20355,11866,13119,12214,13993,18466,13362,11654,22602,25578,18363,17012,23527,12874,6992,24045,19716,20215,13032,5111,16098,13332,21901,21942,21141,21575,12281,20913,18386,13031,24050,23540,19829,12830,12524,7289,21573,11603,21503,17324,12484,17710,24023,11593,19746,6741,23622,12867,24485,23620,21868
"COG0071",12020,4070,7888,5137,32349,3997,4721,5574,11840,4849,3819,3218,3048,3747,3667,4178,4412,11865,5147,4473,4768,5061,4370,40069,4078,3538,4459,4119,39116,5374,1164,1245,1226,1541,2225,1501,3804,1377,1229,1294,1513,641,1152,1129,11973,1266,1092,1238,1503,975,1093,1408,6905,1619,6555,2142,2228,1475,2112,1277
"COG0072",7590,12355,18339,17500,5373,12478,18074,17954,16740,17301,11781,12881,9595,13154,16363,13098,13098,15605,17406,16830,14813,18581,12736,4330,18921,15720,16432,12961,3761,14326,11971,17630,17514,17843,17185,12918,16176,15921,13148,14163,18350,14954,12559,16736,10896,18120,9037,17443,12969,15504,14843,16216,5980,18102,5023,17109,14652,17154,15957,17532
"COG0073",7686,11437,14113,13448,7359,11235,13005,14760,12796,15924,10793,10619,11330,10948,14184,10756,10371,12224,14099,13906,15450,13688,10397,5714,13175,12478,14329,10536,4644,12031,11015,13985,14384,15088,13673,10554,12375,13293,10973,12922,14140,13423,10520,11295,8646,14433,10095,14300,12648,12521,12387,13461,6981,13921,4560,14090,9901,13064,13535,14023
"COG0074",3003,5856,7229,9912,2588,6808,5616,8769,6671,6289,8593,3585,6096,9752,7091,8789,9868,6356,7302,7821,6222,9231,9619,2045,6257,5816,7689,10225,1679,8157,6198,8455,7591,9441,8767,9967,6193,8696,9633,11843,7228,6605,9309,3642,3085,7678,5906,7590,6718,4114,5950,8459,2650,8167,2210,7470,11066,8619,7678,8087
"COG0075",2081,5944,6256,6250,3880,6100,8753,6505,6525,4228,8325,8261,7537,9588,7062,8710,10476,6946,6639,5807,4773,5197,9430,1728,7960,8591,7164,9597,1607,7242,7596,5699,5684,4570,5972,10029,6594,7178,10366,4697,6733,4477,9400,11255,2931,3968,7343,5709,6385,9773,8279,5606,2323,5904,3108,6107,9598,6091,5711,4253
"COG0076",3233,4671,3148,1953,2521,4354,4492,2848,2955,2923,4319,5153,3864,4424,3199,4379,4617,3262,2418,2951,3438,1846,3946,1721,4073,3943,3151,3908,3942,3683,3664,3062,3519,1795,2117,3903,3240,2549,4281,2532,3922,4004,4187,6247,3153,1893,4088,3595,4241,5835,3895,2686,3859,2878,4100,2711,3571,2138,2947,1925
"COG0077",979,1565,2177,2374,940,1691,2236,2271,2149,2432,1655,1494,1616,1705,1996,1744,1661,1916,2394,2056,1855,2344,1733,623,2336,1932,2093,1836,552,1931,4438,6515,6208,6888,6673,5119,6112,5928,4911,6199,6498,5862,5232,6195,2246,6800,4081,6202,4916,5174,5194,6176,2364,6742,2370,6429,6241,7211,6673,6893
"COG0078",3439,5393,5749,6989,3058,5900,5299,5216,5672,5504,6206,5558,4651,6474,5323,6779,6809,5365,5686,5305,4272,6491,6978,1936,5534,5729,5366,7188,1731,6143,4919,5968,5703,5596,5319,6979,5195,5941,6511,5936,5617,5128,6327,6041,3490,6086,4328,5579,5955,5523,5825,5911,3271,6110,2133,5928,7903,5778,5279,6055
"COG0079",8959,12709,11548,10617,7765,12743,13451,9794,10986,10308,10261,10992,10631,11415,9173,11324,11755,10688,11217,9733,8446,10875,11101,7078,13715,11897,9334,11161,4890,10816,9185,9992,10094,8828,9285,11427,12030,10294,11372,8315,11610,8779,10694,13865,9053,10135,9477,10166,12115,11477,11024,9792,7300,10331,6032,9364,12940,10517,10105,10097
"COG0080",1212,3063,2849,3793,1470,3039,3269,3192,2917,2589,2990,2476,2255,3039,2878,3147,3314,2729,3044,2928,2722,3344,3120,1038,3139,3136,3212,3282,1079,3136,2536,3224,3226,3288,2971,3102,2788,3033,3174,4031,3124,2654,3002,3384,3647,2969,2242,3151,2798,3061,2769,3351,1122,3120,1108,2968,3875,3105,2983,2971
"COG0081",758,1581,1788,2209,736,1564,1825,1726,1675,1540,1599,1403,1264,1660,1676,1820,1779,1596,1632,1686,1543,1853,1673,491,1897,1814,1806,1703,432,1766,4172,5389,5473,5380,5084,5149,4902,5077,5197,6537,5565,4395,4937,5226,4431,5370,3567,5315,4457,5037,4864,5514,2114,5452,1937,5180,6119,5243,5269,5148
"COG0082",1146,1731,3055,3340,918,1949,3098,3295,2853,2309,1903,1976,1568,2182,2732,2144,2124,2696,2779,2665,2152,3084,2084,766,3036,2621,2951,2110,630,2386,6149,8839,8611,9200,9161,6523,7840,8412,6833,10582,9495,7126,6186,9283,2813,8408,4465,8766,5885,8156,6736,9293,2609,8947,2727,8740,7644,8591,8483,8757
"COG0083",1364,911,1464,2441,1183,847,2080,1674,1549,1594,2698,2533,2194,2386,1484,2070,2693,1647,1491,1535,1347,1878,2819,662,1659,2236,1773,2684,294,1826,1630,1386,1397,889,1310,2763,1418,1811,2651,1729,1798,1141,2388,4703,1275,822,1894,1481,1068,3501,2267,1208,393,1641,301,1057,4207,1079,1469,1007
"COG0084",2865,5560,5243,5327,4363,5545,5524,5823,5197,6112,5237,5747,5466,5220,5367,5366,5348,5160,5584,5528,5897,5854,5044,2556,5483,5303,5485,5093,2218,5634,5000,5349,5187,6053,5493,4947,5097,5330,5088,4803,5244,5751,5215,5894,4842,5852,5499,5062,4952,5573,5259,4688,2563,5629,2224,4983,6003,6195,5448,5653
"COG0085",14284,25056,27903,34593,12026,25482,27309,31925,28909,26932,23730,21682,18387,25577,27334,26831,25788,26581,28636,28325,33604,32699,25200,13397,27312,27345,29942,25779,11255,26989,22016,30192,29145,31230,32214,25174,28336,28128,26056,32964,28919,28240,24594,26694,23646,31511,18800,28556,24395,25540,25282,27998,11000,30729,10948,27761,30281,30561,29379,31771
"COG0086",14662,26127,32599,35520,10943,25837,32683,36408,32612,28771,20818,27315,16968,23511,31657,24628,23700,31089,32350,31650,33155,33399,22088,13867,32258,32725,35497,22928,10111,27325,7919,11290,11367,10934,12063,7453,10526,9773,7949,11939,11671,10849,7621,12386,8455,11037,5878,10933,8510,11459,9566,10536,3682,11430,3511,10735,7971,10856,11211,11326
"COG0087",905,1492,1826,2155,744,1508,1827,1773,1696,1463,1615,1415,1191,1749,1676,1671,1928,1672,1546,1647,1570,1916,1765,508,1737,1751,1759,1825,456,1783,4259,5677,5775,5539,4875,5316,4910,5247,5436,6694,5677,4982,4763,5384,5146,5302,3583,5702,4402,5206,4840,5871,1987,5545,1949,5285,6461,5108,5250,5428
"COG0088",1770,3702,4853,5558,1797,3738,4979,4493,4481,4353,4064,3718,3265,4461,4352,4338,4628,4544,4548,4444,4283,5147,4387,1294,5108,4753,4436,4607,1162,4420,3554,4746,4980,4763,4478,4339,4237,4568,4519,5578,4977,4024,4169,4487,4333,4921,3114,4885,3545,4129,4383,4966,1546,4664,1237,4679,5101,4536,4537,4930
"COG0089",630,1701,2023,2199,793,1693,1979,2025,1904,1945,1744,1674,1484,2011,1939,1845,1953,1861,1968,1901,2022,2191,1962,554,1943,2002,1995,1938,486,1941,1500,1992,2035,2110,1955,1864,1754,1891,1909,2015,2048,2109,1788,2253,1411,2207,1465,2039,1628,2093,1839,1981,546,2030,406,2072,2014,1871,1990,2256
"COG0090",2613,5206,6724,7746,2637,5374,7117,6943,5976,4486,5309,4848,3878,5613,5812,5867,5934,5843,6190,6090,5207,6922,5564,1838,6902,5840,6606,5900,4603,6140,4616,7014,6506,6692,6275,5758,6054,6364,5886,7861,6945,5981,5257,6567,4882,6182,3989,6291,5130,5879,5243,6336,2021,6730,1824,6418,7096,6712,6404,6343
"COG0091",1038,2522,2794,3232,1064,2386,2832,2919,2567,2515,2438,2243,1771,2565,2720,2589,2698,2447,2724,2703,2472,2946,2634,775,2769,2781,2761,2667,587,2676,2274,2995,2952,3022,2730,2581,2508,2735,2620,3220,2980,2796,2426,2782,2742,2919,1740,2927,2177,2495,2534,2890,824,2978,832,2803,3210,2698,2855,3021
"COG0092",2216,4359,5473,6488,1926,4366,5543,5838,5067,4588,4350,4469,3113,4726,4983,4784,4957,5093,5089,5143,5071,5898,4654,1549,5552,5278,5623,4758,1244,4994,4143,5721,5527,5540,5451,4648,4906,5406,4787,6201,5784,5284,4402,6200,4361,5679,3202,5481,4128,5525,4736,5585,1826,5769,1744,5312,5461,5213,5535,5830
"COG0093",946,2227,2629,2970,1164,2252,2793,3039,2553,2339,2267,2153,1703,2470,2669,2576,2600,2470,2639,2697,2254,2966,2446,778,2657,2690,2799,2524,616,2504,2179,2877,2840,2831,2787,2371,2587,2689,2597,3063,2703,2807,2295,2967,2269,2849,1717,2790,2108,2641,2386,2861,793,2927,675,2654,2943,2664,2907,2918
"COG0094",1701,3897,4328,4422,1719,3905,4164,4376,3902,3812,3671,3477,2710,4109,4028,4058,4119,4151,4221,4229,4047,4648,4064,1288,4293,4214,4400,4005,1072,4029,3355,4543,4295,4623,4365,4102,3929,4296,3947,3825,4411,4330,3785,4319,3805,4899,2792,4371,3562,4059,3994,4303,1417,4457,1210,4260,4489,4381,4284,4616
"COG0095",1329,3534,1103,314,345,3195,1715,780,973,413,1364,2302,773,1128,872,1568,1551,1038,858,963,397,237,1409,256,1390,1466,1055,1597,51,1256,1220,680,865,247,522,1442,1221,592,986,187,1268,78,1256,3195,2073,217,892,761,2304,2455,1210,669,387,1040,766,975,1746,715,800,251
"COG0096",1025,2642,3119,3073,1255,2757,3195,3104,2769,2436,2512,2690,2018,2735,2779,2833,2808,2837,2874,2865,2721,3120,2774,879,3092,2915,3107,2854,773,3079,2360,3085,3097,3294,2917,2658,2855,2957,2628,2788,3297,3007,2608,3358,2628,3249,2104,3132,2499,3159,2858,3007,835,3102,941,2931,2932,2835,2988,3251
"COG0097",1546,3417,4206,4416,1592,3416,4416,4302,3953,3487,3136,3194,2553,3545,3957,3513,3579,3865,3950,3914,3863,4597,3396,1206,4302,4047,4399,3477,980,3806,3119,4276,4241,4323,4076,3352,3918,4010,3442,4103,4272,4352,3199,4251,3359,4415,2738,4189,3452,4111,3612,4127,1336,4335,1234,4064,3867,4036,4115,4284
"COG0098",2091,3429,4087,4665,1604,3298,3999,4304,3726,3314,3482,3112,2401,3612,3939,3699,3850,3649,3912,3854,3381,4356,3491,1124,3763,3853,4099,3761,825,3913,3293,4293,4210,4005,3930,3643,3446,4089,3812,5225,4075,3735,3302,4620,3990,3838,2446,4045,3221,4345,3467,4300,1505,4352,1299,3825,4492,4010,4163,3883
"COG0099",1343,2726,2844,3450,1229,2700,2974,3107,2747,2557,2988,2396,2071,3129,2974,3241,3306,2838,2979,2868,2957,3228,3141,920,2989,2942,3209,3232,807,3182,794,1045,1070,1094,948,1035,907,1025,1063,1118,1001,1027,922,1059,912,1115,679,978,856,1062,872,1011,343,1068,325,970,1296,1029,1022,1095
"COG0100",372,852,920,1155,434,795,887,1030,898,833,887,709,701,950,922,1002,1016,848,936,966,857,1034,955,278,841,954,1078,976,261,980,2410,3255,3163,2963,3060,2897,2501,3002,2936,3954,2880,3134,2733,3194,2434,2960,1954,2956,2479,3051,2623,3254,936,3213,980,2999,3837,3146,2928,3099
"COG0101",2895,4113,6065,5767,1774,4319,6068,6201,5967,6111,3510,4986,3048,3979,5833,3893,3616,6317,6244,5754,5974,5986,3625,1589,6437,5746,5759,3862,1275,4813,3956,5932,5845,6298,6154,3598,5409,4860,3817,5225,6171,5500,3768,5883,2237,6691,3189,5992,4235,5411,5132,6499,2017,6072,1786,6349,3504,6163,5932,6507
"COG0102",1572,2946,3597,3973,1522,3153,3586,3769,3548,3238,3160,2722,2372,3189,3471,3419,3295,3416,3491,3458,3504,4030,3213,1068,3587,3481,3709,3290,820,3480,2757,3692,3758,3702,3540,3344,3084,3390,3325,3718,3602,3330,3080,3834,2706,3693,2419,3597,2721,3499,3225,3878,1230,3815,1195,3712,3991,3525,3565,3644
"COG0103",1521,2561,3118,3380,1147,2628,3166,3358,2872,2815,2488,2293,1710,2642,3021,2848,2753,2840,2891,2825,2864,3117,2551,862,3080,2875,3204,2630,689,3012,2410,3333,3370,3274,3054,2679,2778,2968,2573,3387,3262,3384,2463,2837,2439,3307,1881,3227,2564,2885,2699,3539,1191,3202,1136,3128,3125,3267,3047,3288
"COG0104",5943,8598,10795,11978,4511,8947,10694,11163,10171,8813,8025,7854,6457,8710,9732,9011,8944,9598,9994,10191,8348,11320,8793,5627,10616,9479,10630,8797,8862,9313,7592,10651,10575,11397,10881,8600,9767,10000,8860,12660,11023,7886,8387,10192,8173,10000,6243,10510,8555,9440,8665,10576,5514,11106,3698,10116,10139,10163,9952,10226
"COG0105",1351,3415,3183,3223,1279,3256,3143,3165,2767,2901,2717,2930,2237,2838,3077,2870,2951,2817,3051,3165,2916,3060,2949,907,3267,3237,3141,2863,753,3100,2608,3124,3164,3299,3058,2964,2795,3012,3036,3115,3120,2722,2829,3804,2925,3012,2243,3028,3121,3364,2875,3140,1015,3530,1138,2932,3354,2962,3252,3009
"COG0106",2453,3497,4223,4672,1769,3739,4813,3865,3902,3983,3309,3243,2874,3584,3431,3778,3524,3687,4452,3774,2985,4162,3418,1187,4700,3858,3876,3478,1106,3776,2916,4143,4076,3613,3665,3453,4074,4052,3551,3213,4527,3353,3323,4272,1593,3820,2489,3889,3550,3799,3619,3761,1964,4200,1831,3660,4000,4407,3794,3687
"COG0107",2778,5142,5449,6244,2258,5467,5829,5180,5247,5054,4036,4273,3389,4336,4406,4519,4493,4794,5653,5574,3379,5765,4500,1777,5765,5113,5289,4671,5848,4994,4059,5690,5302,5249,5093,4566,5048,5408,4465,5147,5730,4735,4104,5645,2088,4762,3117,5055,5067,4721,4536,5100,2188,6124,1681,4686,5997,5647,5136,4845
"COG0108",4275,4473,8621,8026,3063,4866,9378,8376,8139,7201,4925,5933,4129,5431,7520,5440,5132,7605,8238,7119,6509,8108,5252,2476,9176,7813,8529,5374,2500,6393,5868,7857,7816,8760,8021,5288,7734,7402,5281,7142,8895,6259,5158,9811,1958,7960,4166,7840,5445,8370,6920,7755,3169,7647,2876,8054,5585,7972,7455,7783
"COG0109",3110,6074,7936,9472,3849,6599,8430,7967,7659,6350,7462,5939,5520,7336,7412,7703,7827,7307,7637,7331,6330,8923,8028,2456,8285,7915,7421,8091,2105,7936,1940,2542,2456,2742,2737,2476,2448,2651,2524,3295,2735,2247,2363,2592,1374,2503,1797,2612,2027,2399,2388,2605,798,2595,738,2576,3562,2652,2491,2586
"COG0110",2032,4208,2238,3120,3288,3912,2243,2560,2074,3252,4343,2979,3848,3413,2746,3394,4125,2105,2438,2887,3376,3436,4322,2685,2339,2398,2820,3993,2964,3315,3721,2909,2585,3221,2669,3961,2403,3784,3735,3079,2167,3033,3572,2706,4090,2288,3838,2786,3042,3452,2534,2274,2505,2459,3283,2131,6011,2695,2450,2363
"COG0111",12207,20940,17423,19986,8454,20966,18222,16952,16536,18491,17030,14390,14155,19895,16482,19557,17749,16573,18908,15789,17253,19452,18224,7256,18383,19123,16951,19229,12970,18409,20109,17607,17360,17929,17174,18944,16478,20838,19051,15328,17951,17336,19650,15314,12146,19301,14244,17540,22734,15057,21064,18608,10164,16663,11064,18494,15557,16782,16331,19050
"COG0112",5006,8142,10925,11713,5266,7910,11034,11546,9520,8849,8688,7804,6957,9303,9294,9350,9893,9381,9610,9819,9042,10702,9040,6268,10558,9597,10105,9684,3551,9610,8096,10104,10026,10627,10756,9571,10054,10121,9569,12083,10589,8961,9129,10156,5444,10255,6850,9976,8081,9132,8890,10498,3979,10470,4897,10186,11515,10056,10069,10350
"COG0113",1062,1425,2285,2128,968,1581,2671,2567,2362,2164,1527,1601,1363,1669,2239,1569,1621,2148,2635,2113,1795,2132,1636,714,2718,2032,2444,1684,522,2014,4918,6137,5757,7482,7586,4959,7330,6159,4875,5977,7181,6624,4668,8234,2214,6694,3797,5749,4320,7395,5147,5616,2610,7152,2585,6223,6153,7686,6532,6839
"COG0114",5234,5687,10369,10771,3367,6369,9651,11132,9354,8837,5784,8542,4833,5945,10559,6798,5691,9125,9739,10748,7378,10612,5954,3214,10063,9597,10833,6367,2580,7939,7167,10268,10338,11660,10729,6188,9220,9188,5988,11678,10688,8068,6327,11486,3851,10086,4764,10606,6425,10445,8408,10494,3921,11573,3658,9528,5831,10515,10273,10377
"COG0115",8600,13209,14752,15071,6714,13480,15740,15595,14235,13609,13751,12693,11099,15380,14684,14535,14919,14280,15684,14880,15891,15902,14893,4306,16046,14596,15131,15449,3364,14915,13752,14948,14732,16411,15378,14968,13754,15752,15236,15076,15593,16848,14772,15012,6727,15983,11289,14743,13000,14494,13752,14561,7287,15494,8377,14638,16655,15983,14080,15732
"COG0116",906,982,2364,591,3222,704,3458,2110,2033,2850,1423,4503,3578,1059,2453,597,974,2528,1975,1998,3121,611,831,1652,2904,2877,2430,748,1200,1160,880,413,617,261,628,257,923,391,269,319,896,863,368,1827,630,349,1045,589,315,1708,878,410,352,556,370,483,303,741,738,412
"COG0117",2891,3682,6395,5639,2079,4102,6270,6641,6634,6053,3074,5094,3173,3714,6135,3791,3414,6044,6257,5763,6030,6506,3356,1883,6614,5766,6448,3330,1472,4975,4538,6272,6363,7369,6802,3262,5771,5671,3716,5196,6622,5390,3452,6747,1763,6836,3211,6668,4756,6090,5243,6069,1669,6160,1370,6653,3199,6540,5811,6639
"COG0118",2223,4297,4470,4846,1620,4358,4509,4268,4086,4370,3150,3529,2797,3384,3500,3693,3236,3933,4622,4217,3046,4600,3506,1434,4559,4039,4222,3487,1221,3704,3164,4368,4232,4209,3888,3399,4056,4303,3301,3498,4491,3776,3145,4176,1758,4300,2483,4056,4218,3787,3738,4024,1576,4652,1559,4112,4211,4526,3877,4312
"COG0119",9078,18735,20396,24923,10198,18921,19059,20999,19866,19450,17538,13953,14806,18448,17827,19035,18904,17921,19727,19153,17190,22755,18795,9955,19498,17374,18349,19622,6694,19196,14905,21289,20278,19357,20528,18775,18242,19932,18628,22678,19838,16653,17630,14804,11789,20184,13834,19055,18760,14585,16794,20306,9413,21005,9948,20209,21901,20680,19333,20476
"COG0120",499,774,1878,1465,1762,865,2412,2143,2045,1815,2715,2883,2425,2462,2370,2481,2927,2243,2187,1924,2153,1647,2629,923,2447,2566,2326,2627,583,2473,2098,1879,1929,1930,2087,2581,1956,1989,2648,2386,2125,2292,2371,3714,770,2167,2037,2045,1090,3318,1829,1995,1183,1934,807,2082,3733,1646,2019,2222
"COG0121",450,748,138,116,1400,604,67,58,212,362,612,816,1063,314,245,375,394,230,80,308,171,180,361,721,36,224,115,293,447,343,615,161,188,53,84,315,241,164,250,483,148,179,373,103,1091,170,1190,214,496,311,389,247,309,102,385,198,484,147,311,177
"COG0122",4063,3577,4014,5620,2455,3908,3543,4196,3929,4371,5084,2782,4308,5476,4004,5300,5368,3621,3985,4086,3515,5542,5769,1450,3863,3881,4006,5897,1118,4756,3801,4490,4126,5083,4255,5687,3451,5112,5462,4317,4164,3074,5521,2248,2326,5199,4250,4247,3818,2372,4440,4394,2363,4263,1304,4225,6625,4208,3989,5037
"COG0123",3111,5388,7536,6469,4317,5771,6328,7611,7831,8249,4791,3778,5133,5147,6503,4945,4796,7541,7144,5809,5106,6609,4549,2934,6613,4895,7223,4851,2369,6105,4807,6715,6596,7796,8170,4716,6571,6010,4711,6276,6578,6661,4925,3831,3165,7699,5026,6363,5326,4309,4548,7749,3059,5947,4256,8785,4738,8336,6665,7591
"COG0124",4494,8460,11112,12106,3408,8214,11034,10908,10245,9347,8421,7634,6415,9342,10172,8953,8769,10103,10493,9761,9069,12233,9231,2679,10987,10135,9948,9888,2323,9263,7534,10761,10615,11114,10415,9287,9664,10296,9228,10580,11197,9641,9050,9585,7968,11415,6311,10687,8538,8992,9750,10324,3766,10605,2772,10254,9895,10378,10033,11355
"COG0125",1828,4052,4130,3978,1514,3807,4006,3924,4231,2811,3806,3692,3080,4259,4045,4346,4451,4001,3989,3831,2473,4628,4255,1096,4456,4228,3934,4419,1031,4236,3675,4967,5279,4074,3549,4235,3696,4281,4250,3638,4290,3065,3975,4488,4329,4370,2972,5615,3911,4209,4081,4099,1421,4357,1288,4485,4809,3694,4052,4364
"COG0126",4230,7510,10098,9797,3491,7942,10131,9831,9141,8827,7924,6744,5828,8244,8942,8563,8554,8667,9747,8713,8567,9780,8395,2610,10178,9218,8784,8488,2137,8827,6797,9479,9507,9807,9756,8235,8662,8731,8378,9095,9876,7650,7933,10309,5644,9547,5732,9382,7592,8996,8162,9347,3278,9505,3008,9332,10263,9825,9405,9607
"COG0127",1799,3976,5865,5131,1703,4227,6352,5354,5260,4566,3660,5244,2922,4046,5184,3998,4025,5317,5332,4937,4178,5444,4011,1281,6089,5846,5520,4139,1106,4496,3942,5113,5481,5330,5494,3913,5391,4766,4097,4266,6042,4277,4035,6723,2533,5370,2971,5545,4161,5868,5223,5270,1530,5429,1534,5251,4319,5241,5100,5171
"COG0128",4241,6106,9760,9966,3375,6816,9606,9758,9080,8969,7728,7370,6355,8219,9331,8244,8177,8217,9579,9421,8320,10479,8132,2729,9992,8978,9797,8340,2468,8778,7044,9720,9848,10661,9777,8099,8579,9511,8104,8526,9878,8972,7857,10146,3029,9748,5714,9843,7135,9053,7982,9046,3249,9917,3013,9098,9604,10328,9320,9688
"COG0129",4491,3391,4999,6203,3371,3813,5753,5484,5325,4764,4339,4147,4257,4351,4870,4319,4429,4722,5714,4771,4899,5384,4538,1809,5709,4679,4509,4503,1417,4411,13032,15032,14279,13505,16248,13768,14710,15274,13157,17914,15365,14977,12930,13260,5448,14490,11182,14003,12879,12141,13681,16138,9475,14804,10055,16655,14304,16499,14563,15044
"COG0130",2945,3336,4061,4155,2495,3224,4698,4765,4214,3820,4668,4980,3946,4802,4842,4703,5121,4303,4745,4068,5282,4543,4948,1394,4571,5208,4825,4893,1119,4671,1523,1453,1469,1608,1526,1638,1222,1646,1710,1368,1479,1531,1528,2214,1520,1585,1268,1517,1076,1925,1528,1457,851,1420,712,1518,2033,1429,1430,1518
"COG0131",2023,3100,3876,4209,1817,3469,4587,3767,3781,3989,3512,3217,2883,3529,3102,3554,3493,3410,4219,3475,3639,3645,3421,1228,4454,3953,3545,3704,991,3612,2599,3818,3595,3168,3377,3618,3812,3438,3561,3307,4233,3074,3372,4011,1466,3418,2684,3396,3232,3352,3380,3466,1762,3995,1600,3320,4454,3757,3615,3591
"COG0132",660,581,1167,899,1499,745,1889,1006,1162,768,2056,2056,1849,1567,1005,1601,2021,1246,1002,984,826,732,1852,684,1563,1665,1179,1720,536,1355,1500,877,911,349,689,1733,1332,1136,1567,745,1463,425,1404,3120,500,627,1496,852,807,2594,1308,681,479,892,152,876,2817,679,1014,686
"COG0133",4355,5480,8411,9395,3223,5902,9484,7483,7221,6869,6348,6102,5095,6799,6861,6576,6823,7256,8340,7424,5591,7930,6798,2338,8971,7438,7483,6977,2162,7148,5467,7878,7597,8165,7713,6932,7759,7653,6689,9139,8470,6981,6140,7100,2183,7144,5006,7337,6001,5956,6683,7921,3332,8328,3049,6907,7940,8654,7739,7407
"COG0134",2300,3413,5598,4899,2422,3861,6461,4816,5065,5677,4428,4448,3937,4711,4655,4681,4474,4750,5685,4769,4012,5070,4593,1491,6481,5027,4674,4753,1231,4640,1166,1579,1623,1616,1637,1607,1800,1561,1592,1176,1862,1422,1516,1793,612,1699,1205,1562,1356,1571,1596,1483,611,1658,551,1613,1797,1869,1592,1725
"COG0135",1323,2601,3829,3293,2020,2574,4074,3666,3819,4049,2567,3684,2832,2869,3559,2723,2454,3596,4336,3541,3582,3619,2526,1163,4177,3589,3634,2589,740,3047,2702,3423,3337,3982,3635,2501,3639,3067,2609,2705,3687,3818,2792,4503,1501,3816,2552,3391,2901,3695,3160,3297,1449,3499,1509,3584,2425,4325,3266,3583
"COG0136",4012,5858,9136,8982,4139,6347,9782,8916,8785,8411,7235,5596,6218,7085,7470,7348,7441,8279,8739,7887,7281,8771,7348,2698,9776,7911,7785,7617,2210,7979,1916,2718,2660,2691,2768,2334,2868,2596,2469,2784,3016,2655,2341,2156,1111,2889,1986,2674,2033,2216,2165,2891,1126,2786,1079,2752,3284,2934,2927,2778
"COG0137",4621,6902,7721,8640,3412,7468,8466,7328,7457,7955,6737,5648,5580,7083,6168,7312,7048,7293,8219,7036,5363,7951,7285,2110,8033,7155,6866,7394,1774,7431,5228,7377,6962,6653,7151,7084,7109,7070,7010,6441,7565,6515,6737,6636,3692,7401,4931,6755,7085,5901,6485,7273,3396,7727,2969,7056,9498,7854,7261,7345
"COG0138",5640,10332,13018,11674,4357,10333,12009,12540,11547,12131,7586,10062,6031,8541,12264,9351,7965,11115,11985,12344,10810,12090,7948,3427,12285,11680,12181,8562,3473,10502,8796,12188,12243,13519,12175,8016,11177,10705,8215,12053,12703,11546,8856,12654,6178,12663,6603,12502,9955,11337,10616,12326,4255,13345,3661,11201,7645,12852,11431,12500
"COG0139",456,691,1055,1147,402,740,1227,892,952,1031,720,883,640,828,811,786,790,875,1094,893,670,921,795,316,1256,1009,901,836,269,751,1985,2795,2786,2414,2671,2452,3018,2578,2281,2425,3374,1848,2298,3322,1109,2677,1799,2605,2195,2821,2776,2705,878,2998,1269,2491,3054,3275,2616,2630
"COG0140",888,723,1964,1746,943,846,2683,1731,1722,1935,1033,2267,1197,1069,1525,927,920,1522,1885,1635,1679,1458,1036,614,2458,2051,1601,1040,421,1041,1118,1420,1639,1384,1448,1056,2039,1266,1076,1017,2185,1749,991,2732,534,1375,1155,1538,1091,2276,1990,1372,799,1739,762,1428,822,1928,1465,1417
