"","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0070",17390,22379,22142,21851,27646,13570,14584,21556,23473,28265,23906,12160,17863,26003,15528,20805,11587,12453,24214,17045,24347,20036,23844,22543,17606,7559,23478,20303,12356,24009,24783,23131,13012,23916,12926,12349,24396,25603,22757,8611,20944,9652,26643,17791,17272,21337,24406,18806,12741,22903,26983,23315,18301,13319,14074,18706,14422,7251,19371,29448
"COG0071",6498,9709,5245,2930,5014,5052,4205,3698,5368,6298,6395,2938,3346,5151,5194,2938,4398,4434,8180,4798,4961,5099,13018,4200,5462,4521,6503,4386,4328,3955,8315,5711,4392,9763,3679,3699,4936,5279,4445,34419,3540,2832,4563,4436,4633,6588,5180,9095,3181,5861,5883,3930,4551,4723,4867,5527,8735,37395,4957,4531
"COG0072",12741,16984,17800,16698,15090,12804,15671,17476,16995,18368,17148,9377,14605,17326,16169,16691,12734,13266,17956,14783,17078,16658,16261,17086,15709,12682,17879,16390,12767,14210,4255,5995,4461,5602,4542,3487,6302,5790,5985,1438,5473,2768,5946,5832,4273,5637,5792,5459,3062,5925,6280,6255,5487,2858,4660,6074,5533,1431,6049,5492
"COG0073",11033,12671,12231,15405,13611,10363,14786,14314,14668,13726,14182,11275,12153,14446,12188,14178,10241,10322,13372,15879,15117,11806,12460,14420,14398,13075,13663,14324,10570,12835,12837,14515,11053,13011,10845,9881,16304,13323,15311,7442,13982,15520,15552,14113,12587,13562,14307,13394,9377,14954,14303,12292,13834,12227,10202,15253,13431,6730,13835,14979
"COG0074",6112,5785,7658,5426,8661,7685,6734,7584,8399,9340,7465,6190,5806,7321,7795,6547,9826,9801,6932,6142,6831,5981,7282,8375,7679,7829,7532,7741,9858,11424,7314,8948,8856,7271,9637,5706,8420,10257,8970,1604,8227,3037,7461,7419,6644,8668,7832,8062,5797,8284,7368,8554,7636,2954,9751,8904,7159,2523,8263,9433
"COG0075",6470,7797,6796,8473,6378,7413,5910,5695,7228,3815,6117,7720,8257,6598,6793,8606,10353,10065,6670,4722,6423,8882,5826,5845,5499,7628,7267,7188,10313,4835,6823,6552,8621,5240,10374,7193,3075,6182,5122,353,5612,3434,5720,6342,6283,5999,5958,5257,6938,5085,3954,5712,5580,4708,9404,4165,5077,1611,5964,6188
"COG0076",3854,4467,2574,5565,1855,3380,4252,3528,2681,1401,2767,3731,3911,2382,3042,4650,4621,3567,3092,3404,1752,3529,1518,2353,3662,2965,3448,3144,3853,2591,3312,2774,4069,1717,4335,5351,1516,1963,2477,2451,2480,438,1595,3526,4358,2161,2921,2672,3576,2714,1961,1509,3066,1853,3551,1952,3163,613,2716,1305
"COG0077",4690,5783,7171,6119,6690,5032,5206,6133,6746,7673,6271,4596,5184,7373,5449,6050,4967,5321,6869,5619,7361,7008,6795,6634,5573,4056,6522,6197,5092,6154,5499,6799,5343,6597,4971,4322,6304,6968,6452,1832,6007,4082,7456,6215,4940,6613,7095,6033,4126,6754,6717,8149,6185,2977,5819,6354,5276,1979,6606,7027
"COG0078",5129,5160,6245,5285,5242,5948,4561,5630,4940,5961,5842,4813,5913,5747,6664,5679,6728,7307,5260,4373,6169,5794,5941,5456,4974,5265,5422,5472,6909,6076,4837,5297,6352,5860,6355,4515,5148,7060,5705,1800,6039,3920,5896,4986,5956,5162,5732,5090,4867,5727,5633,6576,5400,3229,6820,6077,5804,1767,6183,6206
"COG0079",9607,11878,12106,11443,8406,12033,7743,9983,9593,10746,9557,10635,11130,11315,10853,11167,11711,11574,11789,8594,11582,11907,10276,9626,8119,10231,11829,9520,11311,8087,7969,9693,11422,10420,11540,10204,9265,10630,9127,5553,10374,11463,10117,9759,11933,9444,10190,9056,10081,9061,11699,12039,9680,8625,11974,9317,8698,8670,10598,9019
"COG0080",867,1019,1025,1071,1040,918,981,1016,1043,1071,1039,746,941,1004,1066,1002,1076,1071,983,926,977,1148,883,1091,1021,1067,1055,1074,1024,1419,2726,3268,3152,2853,3168,2223,3317,3861,3271,935,3069,1175,3427,3182,2915,3015,3149,3004,2372,3043,3331,3440,2992,1374,3434,3215,3068,1024,3202,3076
"COG0081",4611,5393,5604,5505,5675,4834,4843,5381,5317,5504,5265,3686,4756,5075,5240,5337,5303,5455,5257,4731,5061,5426,4516,5410,5151,4933,5569,5371,5105,6505,5300,5467,5178,4753,5310,3678,5847,6287,5451,1352,5356,2246,5388,5298,4447,5277,5474,5183,3565,5216,5649,5433,5180,2657,5126,5516,5368,1574,5488,5603
"COG0082",6675,8795,9084,8257,8881,5850,7551,8578,9223,9841,8790,4646,6776,8614,7255,8389,6407,6709,8928,6382,7836,9582,8214,8715,7889,5515,9084,8901,6573,10914,7945,9495,6597,8612,6827,4873,9739,10283,9411,1789,8420,3885,8482,9146,5860,9182,8995,8738,4447,9242,9831,9291,8113,3591,6700,9208,7476,2035,8917,8725
"COG0083",1795,2022,1845,2745,1006,2667,1678,1400,1392,690,1038,2295,2199,1498,2051,2219,2686,2939,1249,1221,858,2933,737,1601,1182,3081,1840,1849,2712,1696,1692,1648,2435,829,2759,1894,459,2364,1182,42,1395,58,1272,1902,1023,1292,1444,1218,1767,1253,778,946,1508,124,2521,1090,1218,312,1612,736
"COG0084",4796,4927,5650,5633,5110,5053,5307,5263,5600,5825,5060,5431,5087,5662,5154,5300,5376,5091,5343,5910,5309,5779,4851,5406,4980,6373,5552,5506,5117,4646,5040,5613,5175,5079,5124,5216,6143,5203,5618,3565,5613,6842,5585,5797,5183,5650,5576,5418,4839,5185,6171,5872,5515,4145,5419,5952,5168,1917,5584,4913
"COG0085",24451,26359,31564,29489,33829,23354,28571,28492,30542,34009,27907,18387,25085,28429,27115,28022,26187,26366,28041,33718,29779,29317,28406,30971,32619,24904,29224,30048,25393,32870,30968,31706,25217,29156,26161,18874,33606,34618,30673,6411,32230,13558,32580,29559,24187,32595,31954,32801,18201,30022,34149,32550,28461,14374,26743,31335,30625,10483,30456,34729
"COG0086",27456,31625,35282,38606,36333,21569,33945,32822,34778,35555,31973,17227,28437,32342,28692,34628,23567,23329,30734,33419,30610,36450,29719,34810,37488,20035,34035,35392,22286,35713,35954,36370,23642,31127,24032,19723,34848,35260,34536,8169,34074,8713,33792,34213,25218,36256,36333,36012,17467,34536,35292,34558,31851,14270,24625,33500,34142,10978,34289,36084
"COG0087",4726,5140,5105,5458,5450,5330,5235,5660,5202,5517,5173,3812,4799,4844,5565,5599,5740,5395,5320,4537,4741,5296,4501,5611,5709,5442,5292,5417,5426,6869,4851,5383,5364,4722,5473,3533,5898,6487,5681,980,5902,2392,5155,5631,4352,5012,5471,5139,3527,5349,5546,5210,4954,2250,5641,5668,5512,1377,5622,5288
"COG0088",3816,4646,4605,4606,4245,4449,4538,4929,4602,4958,4693,3198,4407,4602,4695,4676,4666,4442,4634,4275,4290,4719,4157,4717,4566,4059,4730,4646,4269,5608,4045,4713,4518,4314,4348,3131,5163,5471,4697,940,4974,1881,4528,4624,3548,4517,4665,4572,3042,4736,4437,4668,4392,1670,4583,5036,4693,1321,4652,4015
"COG0089",1733,1852,1720,2279,1540,2038,2048,2101,2003,2046,2032,1426,1838,1960,2084,2204,1945,2107,1917,2003,1948,2215,1833,2070,2195,1908,1975,2006,1862,2079,1653,2028,1907,2003,1917,1436,2393,2230,2064,465,2212,923,1942,2204,1689,1961,2070,1922,1370,2046,2568,1857,1879,796,2133,2233,2036,615,2023,1574
"COG0090",5346,6709,6705,6647,7374,5179,6138,6454,6684,7062,6418,3735,5392,6234,5498,6420,5874,6012,6603,5327,5602,6732,5682,6616,6829,5557,6954,6783,5791,7974,6995,6901,5847,5908,5869,4177,5919,7611,6888,1223,6629,3001,6358,6700,5124,6533,6642,6316,3904,6653,5883,6837,6021,2742,5916,6684,6057,1658,6754,7507
"COG0091",2382,2662,2808,2908,2832,2491,2763,2890,2866,2785,2849,1724,2434,2635,2772,2924,2720,2675,2761,2606,2673,2971,2477,3006,3165,2551,2842,2794,2535,3173,2610,2857,2622,2669,2583,1892,3100,3183,2966,449,2884,1034,2829,2938,2275,2711,2951,2793,1790,2951,3088,3003,2625,995,2643,2954,2909,730,2965,2969
"COG0092",4527,5343,5375,6004,5901,4383,5311,5544,5532,5603,5254,3099,4714,5014,5006,5596,4739,4973,5515,4971,4972,5911,4684,5623,5837,4372,5490,5748,4689,6386,5563,5837,4586,4942,4855,3676,5777,6166,5905,1063,5972,2371,5343,5741,4181,5300,5862,5551,3222,5575,5513,5328,5252,2247,4884,5659,5471,1493,5864,5748
"COG0093",2315,2672,2765,2838,3230,2233,2830,2819,2748,2808,2466,1693,2386,2604,2612,2821,2587,2467,2659,2345,2537,2869,2323,2875,2903,2300,2790,2767,2424,3124,3090,2844,2499,2505,2526,1946,2968,2888,2869,620,2979,1268,2743,2978,2076,2882,3026,2780,1808,2968,2747,2901,2619,1090,2715,2853,2705,837,2897,3346
"COG0094",3574,3934,4495,4703,4166,4031,4464,4314,4344,4330,4276,2783,4070,4234,4398,4472,4187,4089,4066,4020,4046,4416,3704,4521,4686,3464,4281,4451,3989,3926,3793,4418,3986,4063,3877,3120,4954,4397,4506,955,4765,1813,4309,4460,3626,4246,4704,4314,2857,4479,3796,4676,4097,1747,4318,4643,4410,1158,4434,4089
"COG0095",1243,1496,1077,1805,552,1713,711,770,752,381,948,776,1244,860,748,1378,1617,1361,1073,392,659,1756,510,602,555,1258,1215,1022,1454,184,483,789,1619,631,992,1726,107,315,607,640,363,119,431,1030,2340,510,843,544,903,489,572,480,964,538,1072,375,896,195,1060,342
"COG0096",2603,3072,3263,3376,3001,2770,3217,3068,3011,3162,2910,1965,2858,2966,2871,3055,2739,2851,2915,2712,2700,3237,2526,3015,3500,2586,3103,3057,2675,2819,2691,3173,2830,2757,2690,2069,3288,3200,3191,834,3269,1344,2944,3204,2608,2917,3239,2991,1988,3177,3416,3244,2821,1039,2947,3132,3126,861,3242,2776
"COG0097",3469,3968,4256,4196,4252,3530,4239,4347,4191,4315,4166,2498,3617,3870,3998,4187,3489,3429,4242,3804,3894,4398,3562,4232,4391,3019,4263,4339,3372,4219,3831,4378,3593,3831,3494,2576,4397,4409,4442,922,4346,1602,4147,4341,3406,4082,4330,4007,2694,4196,3769,4430,3898,1491,3707,4417,4241,1116,4220,4128
"COG0098",3524,3602,4017,4366,4694,3325,3917,4114,4022,4070,3770,2403,3482,3792,3884,4281,3921,3717,3889,3287,3743,4410,3298,4146,4183,3484,3976,4206,3618,5182,1493,1416,1189,1173,1279,893,1414,1592,1466,213,1437,559,1408,1493,1046,1321,1394,1342,869,1485,1210,1482,1315,590,1266,1379,1402,362,1465,1491
"COG0099",2538,2755,3052,3238,3239,3022,3068,3170,2983,3088,2944,2049,2698,2930,3325,3183,3194,3299,2895,2920,2748,3166,2517,3179,3239,2902,3007,3264,3142,3270,2894,3202,3160,2693,3130,2161,3326,3463,3253,683,3239,1291,2962,3320,2541,3027,3263,2960,1998,3256,3161,3134,2899,1595,3137,3409,3190,938,3104,3252
"COG0100",858,856,973,1044,1146,851,1008,1002,1040,1054,981,707,857,1014,928,1035,1032,996,869,884,916,1062,902,970,1038,1014,977,1068,1017,1253,3103,3116,2988,2793,3022,2102,3242,3364,3195,504,3338,1202,3117,3160,2612,3027,3200,2935,1991,3037,3269,3083,2939,1173,3034,3105,2889,833,3108,3534
"COG0101",4848,5878,5972,6074,5001,3811,5991,6122,6250,6501,6355,2955,5074,6186,4966,6106,3549,3708,6104,5939,5996,6361,6214,6226,5858,3403,5874,5740,3600,5330,4244,6281,3970,6216,3864,3554,6298,5611,5946,1581,5988,2382,6055,6291,4239,6084,6430,5990,3069,6267,6659,6318,5704,2676,3692,6414,5885,1551,6106,4910
"COG0102",2942,3289,3557,3668,3345,3243,3558,3734,3633,3825,3646,2409,3158,3431,3500,3671,3490,3434,3543,3494,3283,3746,3223,3788,3478,3328,3543,3648,3287,3886,3210,3743,3295,3544,3380,2368,4131,3990,3810,934,3735,1245,3710,3818,2809,3559,3789,3626,2527,3614,3991,3663,3464,1600,3503,3935,3635,966,3798,3284
"COG0103",2593,2893,3062,3227,3040,2504,3121,3230,3265,3183,3135,1722,2561,2841,2851,3105,2680,2631,2979,2803,2874,3130,2736,3363,3403,2378,3203,3284,2653,3373,2725,3313,2809,2786,2716,2000,3401,3390,3221,737,3329,1486,3184,3221,2630,3023,3254,2996,1993,3064,3495,3140,2938,1552,2736,3196,3019,844,3213,3101
"COG0104",8535,10146,10799,9601,10778,8348,9165,10718,10542,11312,10216,6359,8641,9990,9759,10018,8873,8832,10922,8688,9722,10887,9777,10151,9720,7811,10576,10700,8545,12621,9924,11197,8864,10076,8790,6579,12119,11972,11564,4658,9989,4480,10150,10639,8499,10930,10686,10284,6229,10848,11554,10326,10137,4222,8699,12052,10032,4608,10974,11018
"COG0105",929,1039,1038,1237,978,954,1054,1047,1000,1029,1040,764,1030,1064,1052,1232,941,1064,937,996,964,1207,800,1067,957,1040,1022,1033,955,1061,2695,3189,2910,2680,2879,2183,3231,3151,3127,781,2991,1679,3154,3313,3192,3100,3215,3027,2139,3179,3403,3067,3277,1420,3083,3255,3202,911,3464,2745
"COG0106",3159,4290,4823,3569,3984,3570,2852,3814,3704,4620,3783,2904,3661,4404,3857,3713,3419,3587,4193,3104,4779,4195,3868,3641,3304,2639,4472,3890,3471,3236,3125,4010,3444,4015,3608,2564,3690,4777,3871,1291,3603,2498,4619,3714,3687,3697,3964,3273,2769,3814,4880,5195,3789,2469,3938,3412,3269,1284,4030,4410
"COG0107",3951,5242,5926,4715,5662,4491,4025,5050,4939,6368,4743,3430,4703,5721,5004,5013,4407,4615,5582,3450,5914,5417,5523,5011,4351,3690,5651,5306,4592,5078,4844,5290,4513,5510,4405,3197,5462,6219,5344,1271,4867,2213,6011,4648,5023,4975,5515,4603,3229,5257,6265,6362,5411,2398,4858,4869,4365,1522,6062,6705
"COG0108",6176,8972,8366,8496,8379,5579,7438,8005,8091,8586,8060,4200,6967,8271,6576,8147,5100,5288,8673,6395,7929,9260,7720,7862,7167,4042,8523,8449,5207,7159,6617,8666,5675,7734,5119,4647,8694,7898,8214,2294,7220,4719,8064,8213,5394,7914,8403,7511,4402,8102,9156,8597,7143,4181,5528,9157,6678,2745,7609,7986
"COG0109",6289,7775,8205,7616,7399,6940,6906,7879,7929,8596,7564,5568,7154,7702,7627,7859,7792,7780,7973,6513,7166,7958,6995,7722,7168,8344,8429,7461,7693,9825,6395,8102,7353,7450,7553,4774,7613,9351,8227,1573,8062,3018,7266,8217,5871,7914,7772,7515,5082,8107,7355,7843,7492,2898,7711,8545,7359,1999,7820,7091
"COG0110",2869,2277,2379,2180,3151,4728,3014,2683,2539,2725,2151,3915,2498,2478,3116,2519,4157,4060,2301,3272,3009,2542,2223,2215,2690,5250,2469,2874,4105,3159,2181,2536,4034,2406,3775,3894,3330,3123,3148,2163,2352,4121,3514,2750,2987,2646,2383,2334,3152,2543,2672,3299,2817,5431,3704,3419,2611,2463,2615,2856
"COG0111",17838,16598,17497,16185,19705,15877,15477,17581,17705,18267,18537,14121,21273,18962,21078,16733,17535,20551,17867,17143,19740,17555,19412,18337,15523,12184,16615,17120,18757,15453,15499,17101,17705,18545,18969,14755,15800,20254,16557,6545,18209,12597,18786,16391,22613,16955,17065,16220,15474,16257,16574,20590,15685,12917,20338,15909,15775,6493,16639,19806
"COG0112",8807,10496,10631,9669,11264,8360,9270,10033,10813,10913,10083,6827,8938,9814,9522,9677,9977,9682,10811,8997,9048,11068,9402,10197,9363,9129,10803,10152,9630,12271,10418,11395,9499,9513,9452,6863,10617,11699,10476,2586,10278,4875,10007,10258,8272,10915,10263,10023,6916,10420,10845,10316,9648,4764,9832,10745,9535,5578,10198,11172
"COG0113",4779,7210,8077,6575,7392,5074,6568,5709,7641,7810,6276,4017,5189,7808,4837,6523,4818,4785,7511,5134,7335,8488,6971,6924,6338,5028,7709,7026,4875,5972,6330,7642,5229,6966,4670,4317,6428,6365,7284,1877,5878,2436,7204,7385,4200,7505,7010,6763,3821,6814,7215,8089,6626,3369,5520,7619,5065,1978,7092,7637
"COG0114",8183,9401,11233,10446,9969,6206,9648,10372,10364,11271,9688,4912,8427,9653,8487,10404,5763,6030,9838,7184,8502,11117,8485,10889,9595,4288,10745,10489,6162,11500,8647,11200,6774,8824,6036,5850,12294,10773,11399,2593,9078,4924,9594,11326,6375,10685,10485,10317,5159,11117,11374,10696,10525,4929,5876,12338,10763,2262,11564,9714
"COG0115",12762,15253,14572,14431,15361,14161,13690,14925,15657,15839,14421,11033,13981,15837,15548,15166,14628,15688,15425,15975,14839,15502,13973,16114,13709,12846,15506,15134,15011,15326,12679,15393,14776,14085,15377,12141,14916,14984,15612,3883,15229,7493,15086,15792,12831,15453,15281,14877,11324,15259,14506,15489,14839,9018,15395,16312,14706,4538,15547,14420
"COG0116",2198,3179,2346,3350,1113,1218,2679,1826,2015,995,1369,3573,2583,1946,875,3063,944,509,2145,3110,1562,3209,1228,1919,1809,3908,2507,2395,767,938,800,680,344,419,298,874,147,201,526,1103,407,1499,525,806,300,696,640,655,657,631,381,374,649,1720,281,336,510,733,567,314
"COG0117",5007,6279,6033,5606,5644,3670,6237,6635,6766,6887,6627,3161,5295,6247,5104,5773,3492,3401,6391,6058,6467,7034,6705,6034,6204,3163,6353,6437,3240,5026,4612,6576,3901,6643,3633,3783,7379,5606,6827,1671,5828,3829,6673,6913,4647,6756,6307,6276,2957,6466,7248,6598,5744,3281,3651,7997,5455,1874,6121,5459
"COG0118",3137,4137,4728,3658,3902,3651,3163,4225,3730,5072,4095,2708,3839,4533,3933,3727,3409,3452,4383,3017,4925,4388,4357,3800,3590,2610,4545,4253,3491,3570,967,1320,1151,1519,1092,788,1483,1664,1459,351,1271,723,1685,1236,1432,1308,1470,1137,884,1414,1655,1760,1419,680,1283,1303,1220,433,1502,1473
"COG0119",16105,18009,20769,16138,22816,16523,15719,19342,19842,23206,20405,14916,16826,20024,19168,17340,19222,19521,20121,17283,20886,18818,20080,20366,17751,15026,19758,18605,18923,22474,20120,21042,18167,20535,18410,14719,21956,24749,20897,11160,20293,13099,20166,17730,18940,20754,20536,20265,13647,21253,21822,21399,19405,11905,19595,17868,17708,11518,21045,25118
"COG0120",1601,2212,2091,3170,2346,2258,1948,2041,2450,1487,2075,2399,1858,2150,1911,2892,2771,2671,1853,2311,1582,3240,1994,2328,1745,2860,2318,2473,2537,2340,2383,2109,2524,1905,2607,1986,1514,1491,1952,1109,2656,2065,1792,2485,1042,2009,2145,1951,1800,1898,1601,2168,1931,2513,2527,1969,2130,1064,1928,1607
"COG0121",769,138,109,243,122,280,255,216,65,68,187,1038,392,69,204,207,407,257,62,165,199,70,214,89,183,1587,112,121,367,464,500,52,360,135,241,1143,175,130,119,1401,245,2625,164,109,505,95,150,122,942,153,98,50,292,1347,314,107,213,625,103,107
"COG0122",4434,3377,4032,3408,3505,5179,3743,4277,4097,5103,4038,4356,4388,4052,4730,3869,5467,6141,4204,3428,4251,3440,4115,4358,4006,4523,3744,3944,5835,4233,2950,4122,5084,4450,5650,4228,5794,5530,4609,935,4960,1851,4122,4328,3874,4308,4135,3783,4363,4280,4477,4575,4061,2888,5833,5215,3668,859,4185,3624
"COG0123",5272,5551,6882,4616,5985,3880,8218,6416,7607,8589,8789,5104,4542,7235,4801,5073,4770,4714,7235,5151,9211,5734,9088,6500,8470,3465,7138,7331,4718,6140,6018,7461,5027,9145,4761,5450,7797,6472,8042,1431,7522,7730,7801,7201,5327,8036,7092,7230,4859,7166,7478,7945,5897,6072,5158,7398,4472,2428,5835,7890
"COG0124",8643,10405,11192,9967,9037,8558,9600,10704,10409,11648,10235,6463,9883,10244,10637,10288,8877,9774,10836,9073,9439,10422,10027,10569,9601,7899,10895,10039,9262,10630,7963,10861,8873,10313,9254,6594,11525,12223,10590,2214,10811,3774,9907,10615,8620,10557,11052,9750,6554,10766,11788,10711,9783,4495,9972,11582,10169,2534,10739,9316
"COG0125",1248,1345,1291,1429,1078,1255,1204,1897,1250,1493,1483,1009,1340,1297,1602,1471,1485,1435,1483,863,1162,1599,1202,1256,1205,1283,1279,1327,1476,1253,2981,3864,4277,3905,4172,2698,5210,3949,4168,978,4237,2028,3353,4277,3868,3596,4181,3850,2699,4250,4140,4006,3820,1908,4319,4929,4542,1135,4270,2459
"COG0126",2368,3243,3178,3217,2740,2814,2835,3227,3216,3420,3186,1998,2642,3350,2886,3161,2869,2869,3208,2857,2987,3342,2686,3386,2878,2628,3242,2935,2777,3075,7204,9803,8387,8756,8268,5916,10264,9833,9339,1761,9152,4427,9457,9592,7358,9642,9931,8896,5717,9704,10491,10230,8802,3927,8561,10182,9228,2476,9536,8203
"COG0127",4385,5965,5538,6321,4165,4128,5051,5483,5170,5467,5020,2963,5235,5401,5190,5895,4047,4147,5579,4213,4663,6154,4609,5150,4742,3596,5789,5412,3805,4270,3815,5483,4221,4737,4132,3045,5603,5327,5340,1582,4868,1969,4911,5502,4208,5315,5513,4991,2901,5315,4878,5166,5175,2034,4193,5642,5286,1181,5562,3887
"COG0128",7301,8978,10053,9178,8528,7939,8952,9943,9411,10682,9165,6308,7960,9588,8854,9098,8156,8576,9515,8200,10136,9908,8579,9628,9244,7621,9552,9936,8154,8546,6733,9801,8100,8801,8224,5702,11378,10304,10209,3636,8968,7490,10345,10002,7065,9658,9832,9082,5675,10024,10675,11066,9292,5663,8461,10466,8815,2587,10090,8795
"COG0129",13519,15431,16240,13175,19982,13120,11457,14122,16310,16505,16870,12377,13835,17056,13390,13507,13323,13710,16557,14714,17240,15850,18527,15823,11771,9947,15952,13915,13871,17854,18158,16381,13430,16664,13096,11444,13054,18256,13821,9146,15210,15351,17606,13207,12871,16094,15602,14423,12561,15463,15068,17841,14145,16859,13639,11735,12272,5893,14673,20983
"COG0130",3819,4614,4045,5623,4040,4520,4794,4724,5029,3531,4251,3910,4504,4813,4747,5320,5205,5032,4227,5361,4042,5229,3932,4924,4495,5451,4318,4917,4944,4203,3792,4638,4768,3880,5188,3538,3803,4260,4528,1583,4959,3091,4746,5132,3237,4537,4611,4241,3651,4584,3101,4443,4041,3301,4994,4796,4753,1576,4258,3664
"COG0131",2889,4153,4445,3236,4635,3584,2495,3355,3430,4215,3348,2833,3434,4154,3227,3419,3563,3507,3950,3634,4364,4076,3725,3321,2693,2814,4155,3344,3595,3322,3933,3570,3403,3818,3577,2666,3287,4201,3419,1223,3662,2441,4411,3139,3173,3417,3808,3218,2674,3587,3655,4696,3474,2376,3738,2753,3041,1086,3956,5294
"COG0132",1065,1738,1217,1889,668,2291,1000,894,874,573,864,1850,1316,1000,1057,1568,1990,1683,1082,758,664,1798,526,796,761,2290,1336,1119,1798,724,1079,997,1807,607,1652,1185,257,875,704,1191,916,1963,678,997,797,674,999,649,1238,710,779,610,942,1190,1791,490,777,834,878,419
"COG0133",6063,8135,9345,7222,8953,6406,6009,7284,7713,8694,6937,5246,6714,8457,6563,7560,6794,7141,8357,5592,8435,8049,7424,7746,6205,5182,8580,7539,6965,9060,7634,7510,6676,7153,6723,5010,7272,9447,7417,2921,7239,7909,8955,7148,6088,7538,7911,7208,5272,7470,8842,9568,7550,4114,7316,7372,6023,2178,8116,9843
"COG0134",3738,5817,5867,5165,4214,4856,3924,4771,5113,5606,4719,3905,4565,5860,4379,4902,4601,4673,5724,3981,5581,5739,5125,4804,3712,3579,5517,4678,4535,3651,3414,4701,4529,4927,4450,3881,4806,4959,4497,1487,4393,2754,5441,4806,3982,4847,5165,4472,3511,4500,5880,6205,4772,2560,5129,4696,3903,1453,4873,4362
"COG0135",2545,3639,4101,3770,2975,2613,3001,3418,3825,4080,3597,2740,3126,4283,2657,3492,2436,2616,3972,3592,4315,4372,3840,3605,2998,1691,3825,3658,2521,2651,2667,3587,2607,3774,2510,3204,3775,3318,3565,1212,3115,2023,4245,3675,2857,3724,3599,3347,2414,3292,3707,4963,3620,1942,2760,3691,2822,1202,3529,3187
"COG0136",6541,9011,9143,7572,8443,7151,5987,8150,8513,9686,8329,6183,6735,8733,6450,8240,7515,7610,9570,7175,8211,8094,8565,8721,7275,7670,8981,7733,7323,8117,7997,8781,7081,8920,7259,4839,7915,9162,8568,3208,8333,4165,8348,7433,6439,8385,8684,8065,5576,8574,8510,8925,7810,4675,7765,7026,7217,2605,8282,8408
"COG0137",5702,6983,8366,6404,7598,6876,5299,6589,6903,8685,6992,5607,6342,8165,6845,7461,7194,7367,7802,5395,9128,7473,7534,6802,5933,5989,8022,6854,7283,6170,6810,7421,7190,8037,6729,5138,6891,8549,7015,2342,7409,4389,8312,6339,7087,7098,7587,7037,5328,7119,8537,8764,6898,4186,7747,6118,5610,2161,7675,9083
"COG0138",9862,11051,12652,12356,10760,7917,11745,12353,11962,13045,11316,5941,10693,11984,10620,12349,8096,8352,11759,10750,11901,12830,11464,12247,11282,6045,12016,12050,8117,11822,9334,12329,8781,11779,8139,7996,12804,11337,12197,4213,11521,3915,12147,12554,9833,12394,12236,12301,6694,12151,13357,13099,12452,5137,8193,14023,13272,3381,13360,11340
"COG0139",2369,3201,3423,2653,3378,2472,1950,2607,2499,3199,2529,2029,2838,3127,2562,2658,2367,2490,3174,2044,3280,3149,2645,2721,2112,1945,3252,2693,2426,2426,2628,2713,2466,2648,2292,2153,2782,3362,2711,950,2636,1546,3112,2459,2337,2595,2972,2373,1823,2636,3477,3697,2581,1190,2661,2452,2211,919,2827,3401
"COG0140",1478,2358,2242,1946,1813,1406,1066,1562,1534,1651,1448,1170,1945,2004,1165,1763,939,1025,2000,1695,2133,2236,1402,1454,1083,692,2166,1624,1081,1023,1587,1709,1037,1383,1076,1333,1319,1752,1454,848,1272,1339,2157,1508,995,1464,1577,1319,1143,1473,1759,1997,1630,1005,1254,1355,1211,654,1752,2011
