"","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45"
"COG0070",24668,12152,21685,13513,24267,12589,19317,29525,13878,22097,22285,7024,12949,24858,18408,19025,19967,23530,21313,18376,6963,13742,13021,15373,20176,7869,11814,11705,24046,13465,13009,5095,11308,24271,12543,22338,21995,24193,12902,12832,9394,26184,23435,19942,19965,23567,22363,20423,14253,20763,22030,22560,28257,22679,12483,13220,17089,19487,15364,7487
"COG0071",4580,4439,5460,3387,6009,3302,4988,4654,3692,4406,5210,40010,3162,5406,7536,4718,3701,4282,3138,4506,45350,3084,3720,11995,9042,80333,4123,3284,3909,3965,979,13173,5020,2594,1150,2273,1774,2713,1187,898,997,1671,1985,1414,1597,2194,3230,1491,2909,1281,1293,1324,2023,1612,1429,1577,1152,1637,1271,1506
"COG0072",18201,13281,16793,11659,17083,9321,17258,16499,13040,18786,17970,4347,12931,17669,16216,17560,17634,14757,16113,16512,4871,14804,13339,7476,15835,5950,12498,9063,14356,15242,12120,3715,6827,18543,16959,16196,15818,17383,12259,7808,8565,17498,16779,16844,17225,17900,16870,16182,16414,17232,16647,18583,18746,18963,12851,8552,12666,18207,12406,12811
"COG0073",13296,10452,12472,11586,13975,9244,14637,14890,10725,15285,12249,5621,10493,15210,13979,12819,13477,12542,12747,13833,5525,12343,11087,7716,13891,4700,11316,10241,12771,11069,10834,4557,9709,14343,11130,13735,14065,13601,10616,9239,15612,14949,14581,13469,14304,13307,12589,12058,13249,13809,13930,11901,13910,17066,10689,12143,11777,13919,11280,12920
"COG0074",5755,10050,6688,8191,6750,5860,8396,9498,9745,9715,7721,2046,3721,6784,8285,7423,8520,8350,4496,7700,2064,3745,9516,2984,7196,2495,8648,6028,11547,8179,8854,1657,2654,7198,3809,8360,5987,7072,9271,5019,3015,7092,7307,8443,8257,7483,5728,5280,6898,8449,5978,8549,9311,9490,9930,2939,7430,8280,6617,7803
"COG0075",8676,10249,6539,12977,7814,6733,4743,6127,9788,3904,7027,1730,8423,6371,5460,6592,5941,7369,10029,5801,1805,9616,10351,2062,4971,1431,9631,7436,4722,8020,3186,553,675,2084,3866,2304,2888,2140,3194,2378,1165,2321,2027,1861,2218,2352,2622,2762,1713,1653,2878,1915,1253,1118,3370,1517,2180,2016,1971,2570
"COG0076",4606,3646,3321,4606,3327,3604,2524,1278,4401,1635,2695,1684,5186,3104,2980,3236,2906,3792,5189,2921,2106,5592,4199,3252,2523,897,3772,4124,2586,3164,5247,4022,3138,3209,6173,2516,3564,2749,4209,4526,407,3003,2404,2494,2585,3411,4363,4603,3041,2662,4472,1659,1441,2890,3799,1824,5192,2693,4347,2871
"COG0077",6731,5359,6340,4559,6725,4010,5939,6920,5374,6890,7208,1841,4578,7097,5977,6654,6484,5145,6090,6039,2246,5374,5104,2897,6167,2155,4538,4130,6468,5608,4739,1598,2849,6744,6186,6699,6252,6553,5205,4046,4019,7043,7061,6391,6664,6554,5723,5951,5319,6196,6478,8067,7584,7336,5152,3062,4906,6602,5000,4124
"COG0078",5274,6973,5227,5465,5449,4768,6176,6169,6598,6271,6317,1903,5564,5659,5032,6160,6429,5328,4796,5446,2092,4943,6356,3421,5314,1758,5752,4448,6160,6797,5855,1742,3009,5755,6179,4783,5620,5535,6311,4182,3807,5545,5533,6307,4722,5519,5155,4881,5710,5893,5375,6518,6028,5506,6944,3231,5942,6189,5802,5232
"COG0079",13622,11572,11348,10476,11272,9957,9662,8902,11455,9297,12138,7085,11009,8965,8786,11704,10780,8273,12673,9517,8156,11039,11521,9005,9357,11792,10924,9626,8186,10634,10256,4836,7372,11610,13941,9598,11893,11924,10811,9312,11629,11727,10756,9999,9450,12092,12027,12663,8752,9601,11879,12099,10664,8768,11335,8558,11541,10346,12646,10203
"COG0080",3193,3216,3241,2777,3162,2234,3128,3168,3221,3026,3140,1038,2550,3130,2912,3105,3219,3369,3099,3061,1124,2922,3239,1216,3020,1089,2987,2223,4078,2943,2809,1076,1270,2929,3516,3120,3053,3008,3030,1925,1178,3167,2997,2938,3178,3113,3108,2948,2981,3301,3250,3430,3152,3460,3085,1493,2809,3287,3001,3140
"COG0081",5501,5359,5224,4475,5690,3639,5425,5628,5045,5506,5495,1494,4216,5073,5091,5375,5480,5940,5389,5172,1805,4709,5246,2274,4954,1864,4751,3634,6511,5140,4646,1330,2205,5378,5198,5163,5197,5357,4914,3068,2253,5333,5178,5315,5199,5402,5280,5306,5375,5538,5403,5555,5359,5472,5085,2645,4550,5515,4714,4994
"COG0082",9225,6650,8464,6194,9457,4382,8104,8741,6634,9604,9217,2286,5756,7002,8485,8463,8319,9096,8054,8128,2335,7794,6791,3275,7625,2658,6171,4495,10830,7207,5911,1812,2965,9117,9339,9378,8009,9292,6226,4156,4016,8871,8462,8442,8932,9317,8729,8161,7555,8891,7908,9247,9539,9506,6669,3585,5996,8847,5571,5568
"COG0083",2209,2946,1460,1902,1702,1804,1212,672,2412,696,1793,658,2547,1771,1255,2104,1462,1853,2872,1554,697,3572,2589,1380,986,406,2724,1847,1650,2679,1709,290,100,1438,4766,1357,2315,1304,2276,1620,62,1866,1285,1401,1481,1854,2053,2219,1172,1252,2245,1029,638,978,2836,120,1379,1590,862,3126
"COG0084",5312,4993,4953,4843,5285,4939,5843,4891,5335,5907,5738,2554,5822,5756,5084,5764,5481,4001,5278,5440,3030,5699,5289,2838,5102,2031,4548,5525,4812,4933,5052,2202,3388,5254,5942,5696,5247,5287,5229,5245,7145,5944,5534,5353,5905,5414,5086,4949,5254,5102,5465,5767,5710,6415,5066,4115,5566,5525,5589,6475
"COG0085",27477,26485,29312,24574,28946,18261,30453,34996,25657,31810,31421,13340,21499,26901,28780,29711,29974,30721,26752,28019,13301,24002,25863,14228,38260,11855,24325,18926,33035,27307,23237,11283,12809,27881,26939,30366,27624,29670,24452,15901,13563,29442,32308,28642,30060,29066,26314,26316,30730,32456,31146,32918,34299,33210,25473,14325,24099,30663,25204,25337
"COG0086",32768,23181,35198,23845,35002,17635,31747,35750,23481,33689,35449,13764,27254,31537,32775,33736,32408,37119,34775,31534,12386,32570,23632,14654,41461,15542,22169,17733,35716,27086,23902,10004,12230,32601,37501,33938,32450,32970,22598,15532,8628,34526,34594,31177,33049,34217,31419,32057,34281,35706,38653,35008,35232,34305,22241,14429,25571,34315,25712,20205
"COG0087",5319,5453,5782,4748,5730,3674,5319,5336,5237,5564,5150,1503,4273,4846,5177,5142,5848,6689,5126,5118,1745,4695,5432,2647,5063,2062,4901,3625,6922,5390,4649,1306,2025,5617,5457,5076,4895,5490,4857,3012,2343,5112,4850,5503,5145,5359,5218,5276,5364,5993,5772,5541,5453,5746,5401,2273,4617,5444,4483,5510
"COG0088",4889,4523,4632,3997,4876,3008,4641,4028,4455,4983,4674,1261,3693,4682,4438,4529,4812,5404,4570,4452,1456,4101,4390,1741,4302,1791,4120,3118,5693,4683,4047,1148,1810,4806,4450,4395,4217,4857,4216,2672,1917,4743,4378,4663,4304,4823,4739,4441,4821,4985,4633,4695,4889,4861,4414,1719,3813,4717,3727,4104
"COG0089",1928,2055,2019,1725,2038,1384,2013,1568,1963,2238,1794,558,1608,2038,1899,2075,2085,1906,1828,1871,664,1964,1850,650,2035,719,1841,1464,2053,1863,1881,483,644,1957,2267,1971,1772,1973,1929,1116,879,2120,1953,2004,2017,1865,1840,1708,1916,2134,2362,1945,2073,2237,1846,811,1674,1979,1689,1893
"COG0090",7021,5983,7030,5009,7120,3920,6231,7269,5573,6525,6761,1848,4722,6128,6121,6618,6758,7600,6550,6031,1963,5767,5934,2686,5940,2264,5203,3990,7929,5765,5051,4604,2230,6732,6545,6421,6159,6733,5324,3418,2950,6581,6213,6348,6448,6964,6771,6610,6172,6923,6970,6869,7005,6804,5767,2710,5074,6742,5421,5631
"COG0091",1004,891,970,761,1013,613,912,962,800,942,903,278,732,864,926,901,973,1087,874,888,305,740,859,357,975,330,730,596,1074,898,2236,580,816,2909,2793,2807,2631,2849,2331,1558,1003,2871,2730,2942,2814,2973,2667,2622,2845,2951,3045,2916,2842,3096,2539,951,2276,2968,2487,2566
"COG0092",5553,4854,5527,4109,6018,3193,5251,5847,4687,5750,5526,1532,4538,5291,5376,5730,5568,6450,5273,5175,1627,5022,4856,2250,5356,2124,4284,3218,6244,4932,4332,1250,1934,5519,6122,5500,4973,5460,4274,2657,2398,5451,5271,5449,5488,5646,5307,5223,5400,5986,6008,5446,5711,5929,4633,2285,4106,5758,4279,4338
"COG0093",2893,2531,2905,2419,2877,1789,2794,3312,2479,2946,2849,779,2196,2294,2786,2886,2868,2809,2775,2602,925,2290,2555,950,2731,1036,2363,1829,2994,2686,2296,631,895,2643,2920,2816,2652,2733,2373,1534,1235,2889,2689,2808,2702,2880,2670,2613,2703,2978,3074,2936,2947,2915,2410,1027,2170,2905,2252,2386
"COG0094",4252,4159,4510,3707,4472,2916,4259,4131,3897,4408,4387,1296,3441,4309,4241,4429,4474,4130,4293,4092,1362,3718,4084,1719,4127,1630,3671,2837,3887,4051,4001,1033,1527,4287,4449,4250,3722,4272,3857,2449,1875,4618,4305,4312,4283,4263,4043,4124,4486,4700,4804,4620,4392,4594,4104,1767,3657,4467,3862,3505
"COG0095",1668,1415,1108,1439,1184,891,412,355,1162,163,1028,248,2250,945,469,1390,585,1141,1991,957,213,2493,1041,1322,435,115,1160,948,207,1192,1066,53,218,1057,3224,747,1669,1101,1267,427,102,915,658,572,732,1165,1584,1682,870,459,1543,587,405,36,1423,544,1911,1098,3160,1150
"COG0096",3138,2909,3226,2447,3329,2050,3031,2879,2658,3075,3318,878,2645,2957,3073,3370,3288,3019,3055,2845,1020,2923,2685,1039,2850,1098,2607,2099,2780,2895,2535,765,1033,3125,3337,3074,2612,3017,2715,1744,1291,3078,2918,3035,3068,3150,2973,3130,3090,3275,3428,3305,3035,3261,2691,1081,2686,3171,2790,2647
"COG0097",4300,3573,4354,3390,4380,2611,4234,4144,3613,4337,4350,1197,3105,3936,3976,4337,4340,4249,4215,3956,1333,3754,3563,1574,3983,1673,3325,2605,4164,3951,3417,941,1458,4173,4273,4082,3749,4168,3266,2218,1596,4258,3770,4214,4133,4319,4006,4140,4169,4442,4512,4380,4461,4575,3353,1465,3442,4395,3542,3100
"COG0098",4012,3639,3932,3327,4029,2630,4034,4764,3614,4145,4083,1122,3217,3534,3997,3981,4194,4683,3863,3887,1252,3858,3797,2034,3955,1516,3360,2527,5148,4058,1080,284,474,1275,1564,1313,1351,1401,1174,710,544,1393,1314,1395,1420,1334,1245,1167,1425,1520,1533,1391,1308,1403,1176,553,1172,1399,1101,1113
"COG0099",3011,3273,3099,2686,3151,2152,3025,3185,3025,3180,3002,910,2441,3071,3035,3031,3337,3203,3000,2869,1032,2785,3137,1352,2932,1139,3009,2096,3390,3235,2712,790,1143,2930,3298,2836,2673,2958,2977,1673,1281,3030,2888,3283,2977,2990,2811,2754,3181,3365,3391,3058,3074,3256,3027,1543,2813,2999,2769,2824
"COG0100",2660,2956,2918,2665,3084,2030,2896,3562,2803,3062,2990,843,2159,2953,3044,2993,3345,3185,2779,2875,1013,2888,2984,1075,2960,1122,2865,1985,3941,2928,2453,687,1077,2866,3196,3139,2818,2725,2710,1692,1280,2968,2948,3073,3087,2935,2519,2621,2966,3332,3309,3153,3102,3051,3038,1167,2584,3137,2486,2875
"COG0101",6037,3742,5584,4156,6219,3041,5865,4956,3829,6612,5993,1571,4954,6406,5840,6045,5843,5537,5642,5669,1674,5136,3867,2809,5765,1959,3441,3093,5364,4764,4007,1311,2216,6088,5971,5958,5795,6045,3834,3044,2329,6471,6148,5678,5978,5929,5535,5382,5832,6369,6339,6398,6565,6433,3580,2732,4349,6043,4312,3437
"COG0102",3536,3547,3287,2996,3658,2469,3560,3274,3337,3901,3517,1079,2786,3751,3511,3619,3637,3517,3264,3443,1224,3401,3410,1583,3462,1302,3119,2401,3814,3318,3017,811,1343,3695,3814,3616,3209,3579,3103,2085,1227,3552,3375,3606,3606,3637,3391,3228,3627,3923,3801,3559,3906,4027,3387,1636,2978,3789,3058,3286
"COG0103",3135,2622,3042,2424,3356,1964,2989,3122,2608,3428,3189,828,2383,3047,3171,2961,3210,3415,2835,2979,979,2658,2579,1514,3019,1184,2515,1856,3260,2856,2521,681,1186,3217,2962,3230,2803,3217,2490,1510,1464,3082,2988,3143,3130,3227,2760,2899,3129,3514,3398,3115,3286,3228,2594,1646,2683,3166,2573,2439
"COG0104",10633,8738,9616,8184,10516,6317,11161,11206,8801,11466,10717,5627,7907,8756,10194,10484,10434,10762,9525,10203,7287,8837,8954,5890,10438,5737,8324,6024,12656,9815,8171,8813,5136,10826,10441,10353,9745,10746,8511,5490,4385,10302,10389,10158,10522,10671,10260,9296,10016,10619,9377,10413,11372,11941,8601,4339,8444,11014,8980,7984
"COG0105",3169,3171,2795,2702,3276,2077,3061,2700,2678,3169,3098,925,3131,2977,3158,3512,3126,3046,3202,3233,982,3093,2918,1349,2724,1072,2833,2175,3108,2912,2611,765,1393,3113,3902,3336,3085,3114,2663,1776,1756,3617,2982,3067,3178,3092,3008,3071,3228,3118,3876,3157,3126,3188,2938,1456,2847,3476,3226,3199
"COG0106",4755,3599,3975,3188,4133,2828,3872,4389,3632,3816,4883,1181,3114,4270,3192,4098,4137,3242,4029,3775,1344,3625,3558,2453,3487,1127,3442,2495,3278,3653,3064,1088,2015,4274,4305,3424,4524,3995,3362,2343,2404,4248,4136,3884,3654,4589,4250,4383,3258,3683,4027,4892,4615,3940,3528,2434,3772,4212,3748,2616
"COG0107",5848,4649,5401,3799,5198,3298,5636,6786,4334,5385,6012,1794,4260,4956,4306,5722,5557,4818,5145,5655,2094,4712,4305,2790,4448,1543,4517,3098,5236,4511,3455,5858,2205,5422,5621,4745,5667,5495,4109,2953,2155,5485,5343,5332,5263,5525,5184,5400,4510,5218,5130,6017,6460,5147,4451,2355,4484,6020,5487,3775
"COG0108",9213,5163,7898,4956,8285,4350,7459,7967,5506,8242,8274,2462,5941,7611,7276,7281,7484,7368,8281,7169,2775,8286,5262,4216,7061,3556,4883,4193,7024,6472,5361,2530,3652,8894,9587,7846,8442,8229,5228,4034,4672,8718,8046,7393,8393,8654,8924,8207,6875,7708,7878,8288,8523,8785,5178,4157,5408,7698,4819,4064
"COG0109",2829,2535,2404,1934,2655,1660,2532,2354,2415,2858,2661,819,1913,2546,2575,2491,2818,2445,2580,2473,1000,2206,2493,1021,2374,878,2235,1799,3244,2792,6144,2101,2403,8084,7854,7680,7139,7846,7013,5243,2909,7611,7307,7992,7718,8528,7878,8007,7435,8080,7388,8111,8603,8597,7709,2845,6690,7965,6436,8667
"COG0110",2165,3957,2366,2772,2117,3141,3321,2832,3412,2903,2333,2677,3009,2698,2538,2605,3400,1802,2433,2881,2997,3137,3699,2004,2206,2777,4157,3860,3124,3609,2624,2917,2671,2260,2701,2787,2129,2119,3561,3180,4163,2542,2646,2781,3300,2478,2325,2458,2676,2756,2334,2943,2799,3127,4133,5355,2651,2533,3830,5117
"COG0111",18308,20636,17163,19392,17117,15428,18365,19976,19457,17881,17591,7280,14159,18649,15659,17944,18253,16820,16529,15755,8402,14655,19089,12127,16845,8603,18339,14521,15209,19136,21104,12910,11976,17211,15446,17315,19601,17928,19623,14627,12294,17655,17887,17892,17067,16601,16630,16649,15753,17085,16138,19336,18391,17252,18924,12987,20794,16609,21099,12065
"COG0112",10965,9858,9925,9137,10998,6947,9942,11129,9288,10731,10746,6267,8023,8773,10353,10152,10088,11342,9684,9497,3860,8739,9348,4992,10667,4416,9021,6961,12085,9826,8418,3527,4228,10940,10291,11106,9863,10988,9254,7091,4836,10150,10073,10161,10944,10913,10408,9761,9710,10075,9746,10256,10785,10664,9804,4574,8522,10469,8081,8847
"COG0113",8114,4742,7031,4476,6959,3939,5744,7542,4978,7429,7997,2120,4806,6479,6710,6695,5953,5495,7277,6432,2437,6813,4834,3226,6451,2077,4497,3976,6010,4628,4319,1688,2829,7058,8189,7467,6693,7119,4694,3624,2360,7390,7619,6442,7753,7750,7335,7283,5214,5743,6846,8099,7737,7015,4773,3327,4473,7010,4884,4899
"COG0114",9776,6017,9070,6214,10129,5217,11100,9730,5924,11721,11105,3259,8386,8189,10975,11203,9524,9881,9541,10565,3280,9309,6160,5224,9393,3115,5773,4841,11470,8525,6503,2585,3855,10352,11512,10764,8666,10175,6225,4834,5101,10541,9724,10081,11165,10613,9494,9271,10665,10445,9653,10839,11170,11940,6179,4893,6669,11726,6247,4247
"COG0115",15573,15707,14123,14191,14763,11369,15060,14486,15493,16534,14667,4298,12476,14837,15170,14692,15164,13413,15050,14880,4802,13562,15444,8547,15012,4692,13546,11051,15157,15686,14734,3406,6662,14827,15201,15398,14659,14853,14814,10503,7590,15715,15937,15549,16233,15453,15008,14211,14721,14892,14813,15501,15742,15890,15082,9091,13257,15372,13320,12873
"COG0116",1196,205,927,561,1023,640,339,346,338,245,799,528,1523,750,620,755,323,636,1614,675,586,1719,269,306,610,175,419,1028,332,255,1108,1142,3272,2239,5549,2288,2233,2613,1146,3343,4529,2570,2103,1077,2369,2502,3166,3899,1599,1107,3097,1447,955,490,763,5070,1033,1677,766,4021
"COG0117",6251,3334,5714,4233,6244,3072,6241,5494,3672,7078,6193,1859,5214,5762,6166,5920,5874,5634,5446,5837,1985,5618,3601,2900,5914,2157,3276,3125,5083,4457,3885,1460,2552,6308,6665,6795,5708,6152,3590,2959,3957,6460,6458,5727,6992,6338,6290,5518,5510,6472,5657,6319,6900,7947,3260,3329,4158,6280,4033,3201
"COG0118",4392,3575,4389,2980,3986,2538,4541,4654,3287,4426,4814,1421,3474,4232,3403,4355,4537,3301,3881,4193,1470,3715,3372,2213,3536,1258,3335,2481,3597,3496,922,400,596,1521,1411,1151,1463,1425,1117,782,741,1487,1503,1350,1306,1450,1349,1400,1212,1388,1357,1714,1653,1472,1087,653,1167,1504,1527,823
"COG0119",18865,19507,18447,17414,19232,13516,19175,25148,18735,21413,21036,9835,14185,19489,18370,19263,21213,19453,16469,19326,8486,13711,18575,9086,19647,10871,17834,13750,22356,19133,16562,6748,11170,20304,14886,19994,19350,20311,17986,11727,13324,19231,20187,21067,19014,19621,18166,16997,18045,20525,17431,20796,23246,20799,18972,11910,18020,21004,19130,14924
"COG0120",2409,2707,1985,2142,2314,1692,1424,1583,2411,1657,1971,923,2958,2100,2310,1953,1959,2636,3117,1925,802,3117,2633,475,1937,539,2391,2022,2443,2555,1917,572,1590,1854,3720,2408,2493,1994,2346,1896,2139,2440,2082,1981,2156,2229,2212,2305,2129,2073,2716,2077,1485,1129,2541,2449,1628,1897,885,2986
"COG0121",78,299,120,286,122,889,287,111,308,233,88,707,771,80,267,147,216,348,137,304,652,249,254,462,126,133,388,1233,477,376,330,446,538,120,99,86,130,127,371,1257,2686,133,74,209,79,103,139,211,187,217,287,63,61,84,298,1326,494,95,622,1516
"COG0122",3497,6097,3851,4229,3760,4429,5000,3724,5445,5207,4012,1429,2793,4146,4224,3894,4697,3496,2309,4006,1652,2171,5590,4087,4145,1263,4943,4230,4287,5146,4855,1118,2281,4100,2228,4052,3421,4003,5528,3939,1866,4100,4011,4827,4101,3798,3309,3137,3742,4707,3614,4573,5001,5270,5885,2956,4136,4188,4012,4545
"COG0123",6261,4595,7156,5269,7263,4839,5763,8047,5140,7926,6925,2909,3718,8324,7103,5133,6673,6650,4830,5840,3074,4655,4786,3086,6603,3050,4427,5062,6194,4268,5163,2263,4246,7529,3885,7386,5454,7027,4936,5809,7682,5724,7201,6951,7889,7084,5746,5658,4377,6924,6071,7925,8645,8633,4674,6089,5186,6154,5732,3520
"COG0124",10865,9772,9894,8098,10244,6473,10883,9307,9217,11863,10880,2679,7737,9281,9955,10557,11036,9552,9602,9817,2920,8206,9252,4552,9484,3644,8530,6256,10384,10663,8794,2333,3912,11281,9651,9947,9314,10716,8774,5374,3903,10660,9827,10696,10330,10867,10449,9673,9770,10814,9936,11006,11726,11454,9393,4404,8318,10617,8404,7952
"COG0125",4032,4355,3626,3925,4017,2778,4466,2552,4289,4655,3868,1098,3551,3985,4056,4347,4979,4241,3283,3791,1380,3579,4272,1794,3505,1667,3620,3026,3577,4789,3991,1014,1615,4016,4568,3830,3992,4096,3891,2403,2018,4734,3428,4252,3806,3983,4039,3443,4433,4713,4233,3911,4368,4212,4201,1889,4101,4356,4089,3723
"COG0126",10273,8626,9168,7247,9695,5710,9019,8211,8321,9864,9791,2602,7048,7910,8976,9464,9438,9198,9354,8725,2946,8292,8394,4249,8845,2993,7679,5771,9180,8934,7578,2178,3815,10020,10208,9312,8587,9807,7946,4996,4413,9821,9245,9161,9412,9623,9809,9043,9338,9531,9471,10283,10284,9949,8349,3886,7728,9465,7976,8087
"COG0127",6424,4157,5459,3613,5928,2796,4908,3949,4071,5390,5609,1280,5197,5234,4889,5831,5027,5284,6378,5011,1412,5530,4041,1829,4357,1509,3641,3054,4177,4801,4035,1109,1760,5798,6697,4986,5441,5579,3993,2581,1948,5700,4968,4995,5038,5840,5948,6099,5397,5093,5754,5350,5536,5345,3962,2004,4244,5497,4137,3586
"COG0128",9635,8550,9073,7497,9290,5688,9678,8796,8221,10370,10090,2714,7518,8162,8736,9925,9721,8187,8616,9308,2840,8570,8143,4281,8498,3074,7657,5727,8490,8385,7233,2489,4257,9665,10120,9295,9083,9473,7653,4643,7368,9803,9379,9580,10315,9399,9077,8731,8955,9661,8932,11106,10762,11342,8191,5587,7085,10016,6777,7528
"COG0129",17097,13886,15611,12820,15414,12376,12932,21090,12967,14207,16347,5349,12147,17331,13676,14712,14686,16727,16739,14278,5717,12139,13190,13242,14842,5374,13593,11188,17754,13621,12144,4154,13494,15455,13559,15757,16148,15724,12997,11795,15213,14782,16121,15351,14965,15884,15741,15367,12322,14537,13678,17229,16549,13138,13564,17006,12204,15019,11364,10140
"COG0130",4683,4923,4014,4493,4445,3649,4367,3609,4886,4392,4119,1408,4786,4802,4654,4537,4611,4189,5309,4115,1517,5599,5140,3004,4299,1743,4519,3617,4222,5008,4402,1105,2523,4195,6503,4943,4672,3899,4560,3315,3122,5070,4763,4641,4672,4234,4608,4232,4662,4516,4893,4391,3515,4244,4836,3265,4014,4270,3258,5455
"COG0131",4726,3457,4184,3176,4056,2681,3354,5172,3514,3312,4524,1246,3220,3593,3043,4356,3699,3424,4241,3511,1319,3339,3512,1987,3288,1106,3641,2670,3400,3443,2821,966,1775,3922,4045,3433,4078,3944,3327,2593,2402,3931,4116,3574,3209,4055,3913,4390,3033,3505,3684,4635,4138,3106,3465,2396,3225,3937,3506,2853
"COG0132",1813,1736,1189,1227,1420,1261,405,411,1550,313,1315,686,1952,1103,619,1291,957,1126,2231,935,696,2399,1577,650,638,196,1917,1515,746,1121,1002,550,919,1155,3151,925,1507,1270,1422,1332,2040,1274,876,746,850,1387,1692,1961,758,764,1674,749,601,186,1800,1164,963,885,803,2294
"COG0133",9610,7137,8231,6326,8669,5211,6987,9912,6690,7989,9275,2365,6146,6788,6690,8156,7670,7975,8500,7710,2550,6264,6733,4304,6626,2195,6815,4913,9035,6872,5929,2132,3498,8308,7025,7628,8230,8148,6148,4205,7673,8577,8301,7425,7930,8581,8024,8347,6147,7221,7930,9674,8903,7424,6748,4131,6325,8458,5938,5321
"COG0134",6446,4836,5623,4307,5235,3431,4475,4175,4627,5259,5899,1506,4381,5714,4048,5315,4703,3784,5889,4659,1720,4577,4620,2303,4280,1460,4078,3557,3539,4311,4154,1250,2198,5563,5574,4814,5017,5546,4410,3653,2667,5440,5296,4593,5139,5699,5839,5855,3812,4529,5350,6047,5653,4768,4640,2492,4099,4992,3783,3548
"COG0135",4050,2596,3595,2776,3727,2398,3359,3212,2684,3766,4113,1154,3690,4312,3149,3615,3229,2663,3690,3571,1256,3634,2604,1346,3358,1162,2479,2648,2675,2626,2836,752,1696,3719,4386,3621,3774,3710,2706,3041,2076,3972,4031,3044,3956,3773,3758,3671,2881,3069,3729,4971,3968,3690,2538,2008,2991,3590,2623,1662
"COG0136",9820,7570,8671,6455,9537,5589,6966,8563,7367,8571,8970,2702,5679,7969,7488,7995,8301,7805,8363,7908,2909,6043,7212,3976,7360,2786,6963,5952,8265,6605,5813,2189,4148,9044,6679,8298,7770,9224,7039,5491,4232,8644,8047,8171,7704,8946,8975,8527,7039,8296,8409,9300,9688,8347,7493,4631,6330,8119,6263,7852
"COG0137",8299,7243,7543,5671,8404,5145,6503,9111,7124,7121,8217,2104,5726,6733,6136,7822,7633,6527,7090,6993,2381,5856,6907,4590,6668,2214,6778,4873,6392,6605,5904,1800,3600,7621,6857,6724,7753,7924,6621,4516,4534,8107,7961,7366,6501,7767,6991,7143,5575,6821,7898,8455,8561,6698,7181,4271,6672,7633,7556,6186
"COG0138",11986,8477,11421,8218,12552,6591,13410,11386,8570,13113,12496,3461,10324,12403,13333,12825,11582,10873,11226,12340,6761,10909,8194,5682,12088,3633,7495,6474,11904,9871,9288,3398,4449,12657,12683,11967,10815,11896,8770,6209,3867,12522,12202,11467,13103,12017,10631,11375,13281,12063,11566,13033,12858,12718,7998,5077,9848,13360,10478,5717
"COG0139",3726,2415,3079,2165,2925,1826,2570,3420,2358,2548,3410,865,2653,2833,2098,3071,2648,2550,3124,2699,949,2640,2263,1308,2404,830,2402,1929,2474,2332,652,268,372,1020,1081,875,1043,1036,739,548,493,1059,1006,848,789,1101,1059,1055,706,888,1004,1179,1061,846,804,387,686,972,776,632
"COG0140",2665,1025,2052,1225,1813,1190,1432,2011,1033,1297,2134,603,2323,1771,1247,2048,1245,1520,2615,1661,629,2188,1001,914,1576,460,1194,1149,1082,1147,1003,428,839,2047,2846,1453,2135,2033,1029,1207,1300,2039,1766,1226,1559,2221,2314,2421,1200,1182,1909,2001,1650,1153,1078,1032,886,1755,819,693
