"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG0070",23907,20101,18560,20012,11709,18407,8625,23707,22245,15437,25611,24413,23746,14281,16191,11872,9407,19966,29583,18747,7833,24249,12687,10690,19497,26585,14617,22630,23406,23858,20034,12820,12272,19620,14597,12772,6758,20962,17671,15725,25813,21831,28158,21252,19880,17189,24707,13131,27521,18677,8837,20719,21757,24201,13008,11628,14062,24845,7032,18770
"COG0071",10025,4114,4847,5050,4129,13621,34461,5530,5209,7279,5098,7988,6292,4831,7838,4168,34232,4357,4708,5576,80227,5058,3299,6280,5058,5161,4185,11688,6395,12859,4572,4088,4424,1968,4059,3904,19682,3470,5179,5181,5312,5481,4519,2883,4040,4629,8200,6573,5151,4282,15295,4544,2976,4526,3595,20957,3620,5340,40138,9164
"COG0072",16943,18286,16163,17149,11507,15538,4171,17177,18054,17392,17276,18942,16135,13805,14571,11811,6543,16368,16341,18004,5912,17744,9217,7321,17070,17723,15599,15549,17663,16478,16421,12150,13176,14567,12553,12791,5023,16214,13925,16336,17224,15896,19119,16838,16910,12879,17354,14650,14914,16175,11420,16168,16736,17732,12324,5953,12745,17477,4368,16208
"COG0073",12796,12929,13764,14440,10052,12535,7455,14677,12290,12749,14106,14393,13499,10130,11520,10531,6563,14390,14918,15168,4637,14583,9310,8452,14601,14914,14781,12346,13663,12454,14328,11139,10355,13627,11347,10385,4545,14001,14224,12177,13322,14223,17954,14252,13494,12393,13529,9954,13806,13110,8936,12016,15191,13066,10665,6983,10765,14842,5639,13620
"COG0074",7191,7812,7408,8277,8377,7276,1612,8278,7632,8596,7258,7269,7523,9759,6993,6461,2452,7694,9511,8969,2531,7940,5814,3018,8472,7680,6697,6289,7434,7177,2573,2222,3365,2226,2012,3262,717,2811,2301,2580,3457,2049,2968,2192,2772,2214,2422,3598,2914,2935,1509,1794,1783,2265,3132,899,3282,2203,671,2628
"COG0075",5315,6307,6004,6916,9824,4249,351,7122,6851,4596,6515,6335,5596,9345,7805,7490,3618,7151,6250,4283,1408,5919,6714,2340,4771,6345,5935,6975,7231,5851,5088,7424,10221,4420,5996,9754,3101,5393,5554,6567,6251,8361,2807,8356,5569,6399,6513,9490,6218,7082,5467,7952,8332,7559,9603,2302,9764,6403,1765,5238
"COG0076",1760,3175,3030,2555,3785,3196,2454,2814,2576,2864,2483,3114,2859,3690,3878,4009,4340,3195,1281,1956,863,2907,3528,3431,2535,2472,4166,3228,3576,1539,2943,3935,3643,3926,4714,4042,4071,2419,3343,2919,1906,3541,809,4592,2501,4377,2793,3518,1845,2607,3812,4545,5571,3289,4217,3840,4327,2962,1697,2736
"COG0077",6385,6833,5992,6763,4762,5604,1818,6747,7180,5752,7208,6794,6542,5652,5551,4246,2639,6393,6946,6348,2129,7057,4172,3015,6028,7206,5314,6039,6608,6801,5938,4336,5439,5890,4515,5270,2388,5987,5400,5579,7021,6439,7639,6149,6334,4741,6638,6223,6875,6008,3353,5877,6070,6766,5226,2392,5322,7235,1856,6269
"COG0078",5886,6406,5055,4705,6319,5403,1794,4918,6147,5701,5681,5720,5298,6842,5256,5713,2507,5352,6228,6059,1770,5620,4668,2903,6333,5863,4587,5268,5674,5772,6165,5938,7071,5166,5379,6947,2141,6037,4876,6629,6856,5583,5526,5537,6147,5967,5506,7907,5432,6018,5085,4865,5319,5673,6479,3209,6522,5637,1932,4904
"COG0079",10448,11934,9447,9564,11053,9206,5551,9714,12314,9209,11372,11573,9887,11984,11368,12191,7165,9330,9021,9391,11736,10230,9979,5251,9569,11544,7815,10967,11713,10423,9255,12400,11448,9143,12607,10993,6033,10367,8943,10837,10752,11825,9063,11227,10043,12029,11833,12790,8357,10271,10983,12496,11278,12105,10792,7149,11258,9090,7063,9192
"COG0080",2884,3361,2964,3104,2921,2924,929,3081,3127,3032,2956,2895,3040,3391,2926,2940,1382,3121,3116,3243,1059,3145,2256,1429,3174,3226,3006,2855,3136,2739,3033,3043,3149,2681,3109,3086,1091,2992,2751,3146,3721,2995,3091,3225,2931,2863,2964,3843,3276,3127,3640,2864,3226,3017,2918,1100,3132,3128,1031,2970
"COG0081",4702,5746,5107,5230,4684,5209,1338,5268,5553,5381,5001,5320,5162,5313,4588,4305,2124,5408,5571,5548,1861,5337,3565,2532,5307,5378,4759,4961,5433,4513,5212,4447,5517,4578,4550,4901,1925,5421,4882,5332,6313,5108,5588,5303,5221,4426,5410,6217,5773,5204,4701,5361,5455,5592,4840,2065,5083,5164,1506,5151
"COG0082",8543,8724,8586,8826,5895,8332,1782,9160,9115,8610,8497,9146,8533,6843,6745,5015,3388,8831,8655,9010,2668,8928,4395,3299,8226,8848,7531,8024,9266,8448,6805,5182,6683,7116,5363,6606,2738,8324,6612,7216,10085,8166,8546,8258,8318,5959,8980,7495,8777,8378,3980,8124,8358,9308,6186,2637,6713,7042,2271,8629
"COG0083",845,1919,1676,1471,2505,986,43,1446,1766,1312,1469,1409,1404,2620,2206,1475,1131,1845,716,1120,411,1499,1759,296,1174,1597,1612,1683,1864,731,1425,1598,2963,1187,841,2553,300,1392,865,2047,2466,2188,512,2259,1362,960,1370,4108,1084,1819,2228,2115,2684,1776,2317,378,2336,1910,669,1133
"COG0084",5154,5884,5472,5875,4905,4965,3582,5579,5567,5175,5603,5435,5321,5302,5480,5160,3084,5654,4848,5993,2045,5494,4733,2921,5974,5963,5395,5280,5537,4834,5984,5100,5115,5594,5539,4955,2228,5482,5387,5194,5249,5184,6409,5492,5439,5171,5347,6039,5115,5437,5938,5028,5524,5467,5278,2553,5198,5868,2574,5342
"COG0085",29345,29907,28277,30363,23370,27281,6385,30234,31335,31855,28365,28014,29336,26868,25177,23203,16038,30307,34759,30856,11865,31710,18171,13733,30526,29624,28715,26539,29188,28292,28684,24083,26253,28123,25012,24905,10956,31904,36634,27269,34655,26991,60951,28013,28408,24101,29691,30283,33314,28591,25156,26226,29292,30142,24398,10999,25056,26868,13333,32592
"COG0086",31525,33945,32376,33236,20594,31925,8217,34305,35467,34834,32134,32602,33780,24422,26985,22911,18629,35274,35829,33837,15647,36371,17730,13475,31550,33613,33582,31258,34126,29860,31010,24138,23603,32429,26498,22544,10534,33813,36888,28567,35615,31944,55858,34955,31231,25502,33171,23504,36408,29071,24237,32442,38546,35208,22607,11221,23559,31638,13821,35835
"COG0087",1581,1754,1716,1642,1750,1755,325,1667,1737,1884,1568,1755,1714,1884,1720,1454,649,1796,1844,1917,699,1853,1209,763,1827,1841,1640,1694,1695,1471,5256,4488,5513,5080,4430,5085,1950,5859,4972,5556,6497,4924,5663,5554,5567,4403,5456,6673,5419,5187,5308,5138,5421,5286,4698,2023,5222,4908,1518,5112
"COG0088",1391,1660,1513,1416,1355,1490,300,1596,1476,1506,1503,1638,1535,1513,1481,1242,623,1459,1300,1620,622,1600,988,699,1548,1627,1505,1479,1551,1352,4486,3752,4606,4043,3799,4376,1223,5022,4080,4638,5561,4335,5050,4797,4665,3573,4771,5174,4094,4622,4322,4443,4670,4540,4202,1543,4453,4759,1275,4525
"COG0089",1976,2097,1979,2028,1793,2064,468,1954,1839,1873,1923,1907,1986,2151,1836,1837,867,1989,1547,2173,736,2155,1441,918,2034,2154,2030,1831,1924,1869,1881,1698,2038,2143,1686,1845,409,2156,2026,2102,2288,1827,2182,2124,2027,1671,1896,2141,1659,1870,1601,1728,2321,1830,1872,529,1910,2074,574,2005
"COG0090",5801,6523,6348,6453,5448,5972,1233,6622,6760,6233,6121,6655,6470,5868,5782,5031,2590,6659,7382,6660,2273,6819,3999,2719,6371,6617,6054,5856,7022,5591,5939,5219,6032,5936,5258,5710,1812,6791,5781,5671,7546,6171,6217,6273,6246,5035,6665,7288,7392,6392,5494,6516,6736,7199,5335,1974,5549,6152,1841,6218
"COG0091",2578,2880,2804,2794,2300,2869,453,2902,2834,2941,2647,2781,2809,2732,2484,2196,1068,2749,2894,3002,1007,2922,1760,1266,2790,2840,2747,2511,2913,2438,2712,2310,2637,2801,2514,2554,830,2800,2415,2676,3228,2649,2904,2895,2870,2224,2852,3200,2846,2720,2730,2607,2945,2894,2389,840,2548,2643,778,2714
"COG0092",4827,5737,5469,5564,4415,5344,1073,5570,5280,5583,5118,5638,5562,4983,4782,4273,2179,5623,5760,5629,2137,5795,3171,2335,5277,5490,5406,5167,5543,4733,4999,4255,4741,5278,4342,4657,1740,5914,5083,5135,6227,5001,6039,5557,5528,4190,5534,5443,5854,5392,4480,5231,5855,5526,4416,1805,4641,5287,1554,5755
"COG0093",801,917,910,889,775,889,193,918,920,941,952,936,935,926,819,737,377,953,1106,963,364,999,619,343,884,947,991,826,923,793,2618,2235,2593,2834,2247,2331,669,3094,2569,2515,2986,2636,3004,2799,2736,2190,2762,3002,3164,2710,2462,2695,2943,2936,2397,832,2487,2429,779,2725
"COG0094",4052,4733,4152,4288,3657,3962,957,4312,4422,4457,4257,4338,4411,4347,3905,3688,1783,4598,4124,4626,1605,4584,2927,1887,4374,4260,4415,4175,4265,3838,4391,3837,4244,4360,3818,3855,1197,4753,4201,4374,4316,3794,4824,4432,4298,3457,4325,4579,4235,4212,3901,4137,4727,4119,3916,1421,3979,4302,1287,4260
"COG0095",614,1308,964,693,1179,269,654,723,1060,642,884,1042,724,1031,1162,2785,446,1064,338,362,114,787,891,229,403,806,656,1006,1191,443,878,2839,1329,78,3548,1661,776,341,297,795,313,1688,28,1391,578,2373,1073,1672,575,575,2622,1673,1888,1159,1271,381,1135,934,253,582
"COG0096",2714,3334,2921,3134,2535,2882,858,3025,3254,3158,2992,3085,3097,2886,2861,2589,1337,3142,2838,3244,1098,3216,2056,1249,3056,3189,3139,2776,3104,2571,2972,2550,2876,2982,2620,2743,925,3237,2855,3024,3119,2636,3076,3159,3029,2589,3046,2905,3092,2929,2608,3074,3326,3243,2678,849,2850,2917,881,2942
"COG0097",3825,4411,4069,4095,3200,4266,915,4161,4291,4155,4012,4023,4264,3705,3688,3203,1865,4332,4129,4453,1675,4348,2635,1805,4145,4288,4183,3963,4238,3622,3811,3225,3588,4324,3461,3372,1226,4535,3874,4042,4310,3793,4494,4138,4253,3254,4128,4020,4258,4140,3314,4109,4263,4405,3340,1373,3531,4063,1216,4087
"COG0098",3488,4016,4086,4010,3220,3645,619,4089,3932,4085,3916,3915,4102,3757,3462,3242,1626,4247,4689,4287,1494,4164,2607,1709,4039,4110,3797,3558,4024,3246,3828,3245,3799,3743,3304,3563,1298,4351,3557,3908,4779,3921,4063,4375,4251,3176,3947,4345,4642,4046,3879,3609,4574,3942,3445,1491,3550,3318,1111,3994
"COG0099",2763,3136,3045,2884,2820,2899,678,2917,2999,3129,2822,2977,2963,3129,2794,2613,1292,3239,3295,3290,1132,3160,2074,1485,3070,2961,3030,2779,3016,2484,2899,2751,3219,3257,2706,2979,991,3339,2885,3232,3330,2518,3296,3216,3232,2694,2873,3851,3177,3082,2951,2736,3270,3027,2967,1052,3118,3046,913,2881
"COG0100",2748,3113,3053,3009,2716,2797,507,3097,2912,2999,2871,2856,2988,2973,2719,2502,1290,3081,3564,3026,1099,3110,2086,1297,2803,3071,3064,2698,3039,2716,2720,2607,2970,2986,2538,2828,985,3246,2803,3035,3451,2862,3150,3065,3090,2664,2771,3943,3272,3048,2815,2725,3165,2759,2695,911,2848,2936,847,2975
"COG0101",6086,6235,5962,5948,3181,6018,1566,6269,5863,5799,6257,6223,6104,3693,4379,3669,2388,5678,5000,6290,1943,6206,3081,2580,6014,6299,5928,6324,6014,6102,5702,3682,3765,5650,4156,3961,1807,5973,5556,4985,5727,5456,6356,6045,5876,4227,6132,3341,4948,4827,2366,5472,6167,6009,3852,1979,3914,6238,1580,5949
"COG0102",1102,1195,1189,1255,1020,1192,306,1192,1157,1264,1148,1215,1138,1181,1066,965,521,1252,1090,1322,405,1255,795,559,1260,1244,1197,1154,1188,1130,3527,2914,3417,3262,3079,3172,1194,3729,3235,3522,4003,3249,3915,3572,3668,2761,3600,4061,3364,3536,2943,3192,3657,3604,3141,1231,3259,3702,1071,3635
"COG0103",2869,3120,3079,2926,2270,3018,766,3207,3112,3105,2936,3206,3006,2760,2543,2398,1307,3218,3063,3158,1201,3279,2015,1586,2975,3171,3117,2842,3189,2777,3006,2513,2634,3341,2439,2636,1144,3329,2749,2991,3255,2952,2891,3111,3121,2590,3203,2993,3047,3120,2513,2827,3287,3158,2488,1218,2675,3128,838,2987
"COG0104",10013,10730,10449,10740,7642,10524,4640,10465,10608,10520,9894,10915,10055,8739,8432,7989,7878,10611,11013,12234,5660,10468,6270,4124,11159,10380,9302,9504,10523,9735,9499,8331,8865,7954,8622,8717,3719,9890,8568,9812,11963,9804,12194,9938,10119,8466,10804,10202,10735,9918,8141,9631,9657,10737,8387,5538,8761,8911,5619,10362
"COG0105",2667,3410,3242,3314,2753,3132,797,3114,3143,3336,3083,3153,3165,3154,3099,3117,1195,3103,2806,3253,1087,3135,2195,1690,2993,3467,3033,2902,3118,2544,3189,3066,3085,2810,3406,2785,1129,3076,2698,3235,3069,3150,3034,3667,3149,3116,3024,3343,2905,3110,2983,2892,3450,3045,2594,1035,2828,2948,914,3087
"COG0106",3915,4558,3428,3718,3408,2792,1272,3720,4809,3518,4500,4240,3603,3756,3663,2731,1713,3703,4391,3382,1103,3992,2801,2283,3859,4348,2969,3591,4530,3879,3992,2836,3548,3348,3360,3435,1810,3655,3326,3711,4626,4466,3902,3823,3821,3666,4171,4037,3937,3967,2218,4417,3684,4482,3421,1979,3580,4199,1168,3238
"COG0107",5439,6260,4593,5257,4256,4361,1283,4757,5866,4923,5596,5440,5222,4894,4517,4114,2333,5362,6916,4905,1548,5439,3211,2490,5603,5782,4122,4868,5556,5415,5641,4268,4682,4825,5236,4376,1678,4883,3796,5084,6119,5630,4926,5039,5343,5105,5369,6062,5785,5481,3409,5386,4743,5947,4056,2151,4304,4819,1762,4518
"COG0108",7728,7708,7807,8485,4696,6642,2334,8145,8189,6551,8321,8973,7461,5743,6262,4339,3814,8304,7932,9032,3544,8311,4385,4501,7355,8512,7261,7694,8586,7632,6344,4454,5120,6142,4455,5370,2867,7224,6356,6493,7961,8305,8444,8034,7401,5324,8341,5556,8328,7427,3093,8290,8515,9017,5226,3119,5438,7636,2447,7490
"COG0109",7459,7889,7688,7860,6931,7334,1571,7812,8220,8004,7699,7903,7590,7542,6924,5592,3192,7273,7022,8469,2528,7973,5170,3018,7467,7618,6834,7495,8666,7100,6935,6043,7716,6809,6049,7505,2211,8052,6440,7621,9345,7183,7902,7774,7924,5821,7813,10660,7381,7837,6722,7796,7552,8415,6896,2234,7457,7750,2459,7583
"COG0110",2430,2368,2740,3332,3947,2457,2145,2601,2431,2319,2463,2245,2390,3766,3300,3800,2901,2880,2916,3346,2787,2355,3168,4665,3304,2585,2968,2201,2432,2239,2935,3667,3948,2978,4184,3614,3269,2327,2847,3059,3119,2174,2708,2532,2829,3152,2130,5974,3158,3708,4836,2547,2268,2436,3479,2530,3484,2619,2671,2307
"COG0111",18710,18520,16636,16722,18099,15887,6542,17721,17740,16100,18987,17202,16246,19852,15768,19337,10427,17320,19852,16057,8632,16839,15264,13439,18456,18233,15507,16540,16688,19212,18087,19664,20040,17325,21005,19703,11085,18315,16974,20967,19895,19907,16064,16791,18245,22864,17718,15560,19713,20915,12690,16714,16195,18084,19484,10132,19773,18495,7274,16224
"COG0112",9577,10129,9836,11037,8554,9499,2572,10715,10743,9863,9618,10857,10034,9491,9991,7990,5338,9976,11291,10783,4403,10187,6827,4522,10097,10368,9301,9293,10940,9265,8950,8253,9914,8946,8152,9469,4892,10360,9260,9321,11945,9489,12012,9742,10243,8260,10978,11389,11341,10142,8577,9874,9593,10792,9144,3961,9262,8611,6253,10114
"COG0113",7019,6764,6992,7819,4746,5467,1860,7469,7967,5344,7769,6827,6482,5345,5882,3685,2562,6986,7506,7472,2046,7017,3790,3041,5555,7156,6561,6483,7694,6916,4995,3946,4917,6758,4217,4849,2597,5789,5603,4754,6139,6765,5963,6457,6439,4282,7108,6136,7483,6168,3036,7295,6549,8211,4736,2610,5038,6575,2096,6970
"COG0114",8819,11438,10766,11023,5177,9721,2579,10297,11033,10744,9666,10381,10376,5792,7206,5036,3660,10572,9500,12309,3113,10775,5155,4640,11015,10539,9485,8999,10762,8489,9782,5728,6152,8006,5765,6439,3662,9157,6898,8471,10767,8706,9943,10186,9985,6423,10171,5860,10043,9043,4404,9139,10570,10376,6268,3914,6099,8265,3257,10488
"COG0115",14067,15045,14879,16128,14174,14589,3892,15753,14893,15466,16013,14703,14113,15411,13420,12812,5725,15249,14564,16347,4636,15157,11494,10968,15161,15657,13778,14178,15273,13825,13659,12998,15793,16885,13190,14955,8396,15461,15728,15425,14858,14416,15863,15188,15723,12855,14639,16587,15378,15761,10272,14246,14511,15546,14915,7188,15306,14912,4351,14988
"COG0116",1346,1865,2306,2360,1328,1580,3465,2000,2361,1347,2069,2315,2254,1012,2641,1335,1584,2307,996,1034,614,1894,1981,3613,1085,2204,2709,2559,2608,1161,2028,1194,487,2600,1037,693,1140,1251,2303,818,570,2199,757,3100,1115,914,2554,959,1188,1066,2363,3873,3337,2778,1059,1127,1079,2152,1631,2024
"COG0117",6736,6265,6462,7139,3249,5863,1657,6848,6070,5025,6223,6389,5781,3774,4231,3797,2303,6497,5403,7772,2150,6329,2968,2312,6333,6553,6326,6131,6202,6623,5256,3756,3334,5405,3828,3336,1361,5759,5476,5143,5586,5798,7220,5825,5806,4760,6195,3179,5612,5660,2366,5556,5640,6184,3503,1702,3784,5773,1862,6274
"COG0118",4514,4846,3690,3977,3271,3294,1003,3770,4745,3716,4576,4512,3872,3783,3379,3109,1873,4226,4787,3999,1263,4401,2606,2228,4438,4619,3329,3920,4380,4465,4688,3379,3645,3675,4084,3401,1564,3999,3296,3901,4755,4323,4384,3914,4156,4224,4280,4293,4002,4228,2486,4187,3631,4466,3236,1549,3340,4267,1416,3415
"COG0119",20734,20993,17948,19209,17701,19428,11130,19661,20647,20070,19815,20548,19228,19374,16824,17320,10008,18513,24949,17708,10833,20481,13610,10707,19139,19819,15650,18082,19555,20094,19759,17365,19483,16620,18625,19117,9967,20318,17423,19161,24709,19188,23185,17053,21190,18699,20064,21843,23025,19739,14004,16784,16000,20033,17849,9485,18783,19625,9926,20039
"COG0120",1883,1846,2277,2276,2639,2027,1093,2424,2007,1904,2239,1833,2123,2583,2322,1404,1083,2316,1609,1918,557,2175,1785,1554,1366,2086,1873,2224,2286,2018,1748,1343,2635,2244,789,2388,807,2619,2240,2053,1492,2526,1556,2885,1935,1068,1835,3708,2338,2102,1684,2305,3076,2257,2276,1131,2394,2082,907,1824
"COG0121",163,108,153,74,526,323,1413,59,83,216,66,115,287,281,526,749,445,121,101,103,141,154,850,383,287,122,297,228,122,210,429,757,242,170,771,321,387,263,235,226,145,136,57,202,184,495,109,490,114,203,1382,202,225,95,394,302,308,87,708,130
"COG0122",4404,4209,4319,4117,5443,3864,909,4077,4086,3516,3918,4114,4063,5815,4443,3768,1764,3896,3652,5056,1241,4234,4500,2434,4961,4214,3953,3616,3746,4162,4410,4102,5990,3106,3480,5585,1306,4872,3373,4771,5607,3433,5289,3742,4874,3795,4088,6376,3555,4926,3941,3188,3370,3729,5582,2359,5499,4067,1446,3772
"COG0123",8990,5313,6957,7945,5274,6799,1432,7534,6918,5365,7109,7560,6620,5169,5533,5220,3572,7107,7923,7481,3081,6916,4790,3072,5618,6345,8203,7774,7119,8985,5864,4734,4537,6837,5419,4813,4255,7409,6434,4759,6490,5439,6560,4990,6902,5183,7173,4717,5919,6023,3891,5594,4653,6998,4926,3011,5275,8243,2940,7182
"COG0124",10494,11145,9923,10053,8374,9998,2236,10646,10690,10409,10166,11064,9857,10069,9893,7823,3772,9951,9396,11500,3682,10855,6368,4142,11075,10541,9751,10128,10997,10025,9188,8391,9757,9685,8610,9646,2768,10480,8645,10386,12099,9355,9605,10161,10454,8468,10597,9845,9007,10531,8333,9759,9976,10566,8879,3753,9268,9332,2689,9554
"COG0125",3995,4647,4182,3537,3972,4960,995,3826,3850,4739,4106,4076,4205,4199,3887,3750,1683,3973,2557,4892,1674,4308,2667,1560,4387,4618,3658,4152,3904,3745,4150,3804,4440,3034,3937,4290,1282,4278,2636,4841,3894,3971,4004,4502,4266,3912,4006,4976,3313,4271,3763,3437,4226,3964,3927,1425,4252,4104,1099,3799
"COG0126",8906,9808,9074,9548,7601,8821,1747,9512,9719,9193,9795,10216,9258,8725,8528,6906,3345,8772,8046,10148,2997,9770,5691,4025,9212,10023,8664,8706,9748,8443,7817,7145,8550,7524,7700,8377,3012,9242,7752,8640,9817,8693,9533,9846,9248,7475,9860,10169,8432,8717,7244,9233,9629,9885,8003,3270,8384,8109,2602,8956
"COG0127",4679,5999,4949,4974,3715,4853,1607,5143,5672,5299,5308,5761,5149,4302,4357,3778,2311,5447,3785,5629,1501,5281,2924,1877,5027,5647,4856,5332,5681,4644,5512,3903,4003,4287,4024,4127,1555,4785,3735,5215,5140,5248,4867,5956,4961,4219,5566,4311,4108,4944,3342,5920,6259,5852,4030,1465,4014,5165,1287,5048
"COG0128",8651,10311,9495,10148,7645,8307,3639,9545,10173,9277,9678,9905,9035,8574,7652,5917,3790,9688,8915,10376,3108,9996,5644,3978,9565,10045,9045,8228,9795,8529,8366,6187,8462,8915,6224,7925,2999,9042,8048,8767,10076,9043,10427,9066,9566,7190,9340,9799,8623,9563,4926,8744,9082,10156,7783,3301,8213,8435,2735,9001
"COG0129",16740,15291,13379,14876,13595,12528,9108,16428,16325,13510,17097,15429,14690,13879,13202,11224,6283,14006,20938,11821,5373,15831,12636,12936,12717,15152,11410,14270,15835,18191,13725,11199,14145,14903,10147,13657,10067,15368,15494,13385,18452,16235,17156,13498,15496,12945,15801,14237,19768,15389,8912,15311,13118,17244,13084,9552,12871,17701,5345,14670
"COG0130",3960,4415,4982,4863,4738,4426,1560,4887,4100,4453,4849,4152,4338,4968,4814,3946,1837,4834,3579,4722,1771,4433,3605,2835,4369,4672,4858,4356,4345,3951,4235,3807,5046,4368,3356,4751,2111,4987,4639,4785,4214,4774,3558,5304,4543,3313,4008,5802,4009,5058,4710,4310,5646,4437,4619,2528,4760,4687,1392,4357
"COG0131",3735,4486,3031,3168,3382,2856,1205,3418,4429,3447,4166,3897,3522,3771,3674,2871,1555,3278,5210,2890,1093,3905,2782,2303,3207,4122,2507,3407,4094,3662,3672,2770,3477,3108,3152,3547,1600,3577,3673,3307,4268,4094,3974,3415,3629,3060,4161,4461,4592,3502,2351,4350,3257,4621,3349,1778,3550,3585,1243,3180
"COG0132",225,330,328,300,667,282,387,307,375,207,357,372,366,653,587,389,289,358,150,159,69,315,434,350,144,368,311,422,457,162,922,1015,1680,445,595,1419,155,903,834,1021,895,1596,743,1490,730,806,1318,2903,694,1140,1546,1941,1837,1382,1400,477,1601,1090,693,719
"COG0133",7289,8496,7063,8164,6620,5910,2908,7827,9308,6804,8344,8260,7660,7150,6664,5183,2783,7458,9739,7201,2198,8071,5181,3895,6927,8562,5852,7210,8443,7343,6427,5326,7134,6981,5417,6639,3029,7213,5897,6414,9602,8270,6584,7607,7447,6086,8375,8054,9075,7634,3613,8366,7145,9260,6056,3355,6826,6864,2337,7141
"COG0134",5060,5549,4590,5138,4383,4148,1486,5144,5939,4169,5844,5384,4675,5045,5000,3411,2080,4620,4445,4526,1487,5316,3505,2172,4425,5505,3850,4926,5603,5054,4705,3600,4641,4141,3370,4525,1709,4450,3675,4476,4959,5089,4624,5008,4679,3992,5386,5413,4240,4518,3016,5897,5020,5949,4432,1851,4733,5683,1486,4569
"COG0135",3825,3704,3359,4012,2331,2851,1215,3807,4187,3007,4223,3695,3272,2709,3099,2295,1637,3603,3119,3754,1130,3579,2470,1870,3421,4074,2968,3563,3711,3874,3509,2416,2624,3838,2486,2627,1501,3118,3345,2708,3396,3686,4089,3494,3122,2760,3651,2356,3091,3041,2188,3674,3716,3989,2715,1466,2796,4328,1176,3368
"COG0136",8807,8320,7530,7783,7160,7610,3214,8533,8962,8323,8669,9159,8418,7604,7768,5235,3683,7990,8395,7050,2778,8684,5577,3881,6957,8652,6162,8394,9088,8511,7298,5850,7552,8001,5976,7208,3226,8299,7167,6401,9109,7861,8853,8116,8188,6405,9283,9665,8267,7602,5411,8716,7539,9216,6889,3283,7308,8058,2723,8087
"COG0137",7926,8166,6254,6429,6630,6179,2357,6788,8252,6634,8135,7741,7352,7802,6503,5848,3187,6799,8991,6174,2199,7591,5267,3685,6333,8286,5287,7299,7912,7546,6398,6080,7301,6377,7026,7185,2979,7278,6107,6816,8560,7765,7274,7491,7341,7137,7811,9504,7554,7095,5797,7366,6505,8017,6546,3322,7243,6707,2116,6888
"COG0138",11933,12604,11887,13137,6972,13905,4194,12010,12540,13879,12054,12691,11299,8200,8881,8550,6656,12114,11529,13921,3553,12079,6556,4898,13494,12216,11586,11085,12096,11533,12140,8924,8434,11653,10320,8387,3651,11512,10080,10841,11511,11038,10996,12543,11231,9972,11987,7802,10869,10668,7378,11299,12287,12070,8747,4245,8609,12133,3427,12297
"COG0139",2676,3442,2480,2468,2379,2377,928,2527,3469,2409,3086,3130,2677,2620,2672,1812,1230,2760,3446,2307,785,2995,1896,1425,2658,3299,1897,2676,3202,2617,2905,1905,2510,1938,2078,2230,1266,2571,2224,2524,3384,3237,2568,2587,2580,2229,2980,3059,3385,2633,1617,3244,2761,3438,2285,895,2373,2949,860,2304
"COG0140",1391,2069,1408,1432,1092,1179,867,1551,2290,1370,1999,2006,1409,1234,1640,713,825,1633,1975,1357,458,1608,1160,1110,1390,2059,1134,1586,2122,1451,1738,775,1064,1689,751,1116,760,1336,1566,1187,1660,2130,1362,1753,1225,1104,1914,835,1838,1220,707,2502,1868,2293,1008,781,1003,1804,621,1304
