"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0070",21610,12425,21176,22438,23407,11805,10375,6495,13304,20952,12850,13668,8272,22921,17719,12953,20976,16503,18577,15497,22701,11734,9373,23958,8727,25988,21447,13782,24511,19995,23637,8623,24668,26995,21973,20447,12956,20342,22038,15866,20377,21684,24455,22393,13971,23313,14676,22116,14874,11741,18528,20288,19560,12614,7819,16895,21365,21545,19649,21811
"COG0071",4380,4425,6717,4387,4299,4207,16504,45130,3269,4151,3934,5033,36809,11667,4494,4093,4271,4241,4674,5029,11776,4145,34256,5343,15447,5199,3824,3036,8098,3981,5410,34444,4617,5887,5498,5112,2616,5049,6836,4259,4894,5498,8228,5279,3587,4930,4153,3878,4102,3837,3991,4343,5004,3295,80278,1319,3764,5057,4822,3669
"COG0072",17174,13147,17154,18638,14856,12421,5818,4822,11846,16268,12782,12765,5057,17028,17088,12181,17006,15864,16269,16233,15867,11613,6471,17561,11434,17531,17955,14740,17524,16700,17186,4149,17471,19151,15886,16849,8043,17059,17314,14960,17029,16625,12771,18015,11741,18484,15874,16570,12397,11868,14568,16509,16865,8904,5894,15430,17585,17390,18255,17543
"COG0073",13747,10369,13477,15350,12334,11277,6546,5039,10965,12957,10609,10298,6120,12711,14107,11268,14715,11637,13754,12287,12366,10088,6549,13367,8941,13575,14329,12561,13367,13583,14668,7460,12862,14412,14396,11651,9227,14026,13260,11542,15662,12333,13117,12157,10025,13732,15113,13806,11382,10633,12461,14316,14655,9168,4635,14175,13968,13936,13937,14225
"COG0074",8238,10054,8791,9485,8375,8517,2350,1649,6199,7241,9878,7520,2444,6809,7450,6472,7974,8753,7391,7630,6237,8613,2502,6615,4601,10030,7655,3728,6916,8273,8246,1639,8659,7486,6144,5931,4957,8322,7869,7858,6275,6646,7391,7571,8035,9347,6690,6036,5976,8586,7558,7586,8387,5816,2509,6095,7554,8646,8216,7450
"COG0075",5557,10264,5897,4028,7275,9933,2374,2964,7875,7144,9689,7247,2870,6450,6490,7404,5438,7244,5983,6723,6813,9734,3549,7205,5446,6324,4024,9612,6351,5583,7237,361,6073,3988,8576,8891,7114,6732,6342,7314,4081,6559,6808,6800,7991,5142,5840,8277,5970,8289,7757,7265,4683,6805,1393,4366,5724,6462,6039,5559
"COG0076",2242,3541,2098,1702,3838,3843,4759,1860,3665,2882,4131,3300,1540,2852,3620,3801,2755,2354,2996,2875,3299,3662,4274,3179,3819,1904,1908,5744,2744,2458,2826,2444,2119,1927,3564,3437,4494,2574,2438,2829,2894,3163,3323,2729,4686,1833,4143,4407,4804,4256,2909,3126,2552,3576,871,3993,3609,2286,2847,3466
"COG0077",6553,5463,6787,6850,5209,4691,2548,1715,4476,6202,5304,5022,2164,6278,6180,4287,6578,6009,5982,5646,5995,4853,2629,6818,3402,7021,6762,5494,6762,6264,6788,1827,7107,6776,6327,7058,4004,6570,6589,5704,7211,6378,5513,7313,5213,7037,5084,6368,4490,4972,4892,6321,6045,4119,2117,5857,5936,6697,6688,6456
"COG0078",5669,7165,5078,6298,5429,5833,2633,2039,4966,6045,6972,5872,2299,5562,4992,6050,5954,6523,5089,6507,5355,6480,2481,5428,4993,6868,6066,4961,5553,6221,4978,1802,5809,5676,5736,5872,4108,4687,5637,6381,5643,5157,4849,6201,5702,6632,4657,5236,5496,6261,6037,5528,6315,4852,1761,5487,5737,5466,6135,5511
"COG0079",9941,11485,9260,9418,8222,10866,6328,7099,8982,11265,10799,11818,13236,10827,9622,12177,10043,10494,9383,10877,10790,11072,7220,11778,11001,10573,10268,11158,11969,9778,9645,5537,10527,11761,11742,12232,9468,9630,11035,10310,10176,11334,7899,12478,10835,10973,7785,11683,12609,10307,9567,9294,9575,9788,11761,9539,9911,10153,10408,10123
"COG0080",3108,3142,3021,3062,3373,2886,1067,1079,2582,3072,3060,2847,1248,2967,3259,3027,3125,3087,3034,3105,2918,2937,1324,3018,3592,3726,3001,2968,2955,2929,3103,928,2933,3344,2958,3411,1978,3112,3085,2847,2539,3239,2718,3002,2906,3359,3065,3204,3049,2912,3120,3131,3197,2271,1061,2375,3103,3013,3212,3251
"COG0081",5318,5410,5111,5598,5950,4747,2107,1722,4016,5367,4815,4878,1782,5023,5417,4547,5466,5251,4915,5120,4953,4727,2050,5343,4723,6160,5322,4649,5410,5223,5220,1346,5264,5616,5076,5269,3142,5298,5414,5018,4614,5313,5341,5495,4818,5658,4764,5276,4649,4908,5241,5222,5260,3693,1870,4007,5324,5179,5598,5450
"COG0082",8653,6531,9000,9452,9243,6214,2810,2215,6144,8275,6508,5856,2663,8553,8939,5130,8326,7725,8611,7191,8042,5941,3334,8524,4119,10038,8495,7649,9072,8563,9541,1800,8624,9756,8051,9831,4183,9108,9307,7060,6928,8286,7842,9008,6037,9183,7552,8062,5312,5724,7630,8918,8146,4362,2683,6570,8780,9028,8915,8704
"COG0083",1554,3018,1310,707,1837,2745,126,865,1628,1782,2547,2651,490,1480,1900,1610,1332,2271,1717,2095,1755,2530,1076,1669,2214,2553,871,3507,1350,1365,1475,45,1095,764,2263,2815,1630,1441,1531,2367,1708,1428,1752,1809,1771,1749,1632,2244,865,2752,1963,1815,1198,1733,407,1178,1460,1413,1599,1410
"COG0084",5459,5016,5556,5967,4088,4511,2360,2599,5026,5230,4840,5188,2986,5156,5554,5165,5632,5274,5588,4945,5303,4858,3068,5301,6019,5187,5750,5544,5380,5446,5650,3545,6168,6252,5251,5917,5211,5764,5448,5348,6127,4948,4922,5698,5613,5846,5304,5615,5575,5366,4603,5473,5969,4830,2046,7141,5087,5652,5610,5348
"COG0085",30030,26365,32296,31879,30753,24063,11357,9270,21785,28388,24964,22732,16435,28947,29603,24476,28931,28104,28145,27498,26555,23453,16050,29115,24801,34559,31875,23886,29486,28727,30214,6433,30646,34020,27126,29784,15923,30424,29527,27299,26774,29894,30668,31413,24631,33049,29022,31553,25234,23783,26121,30291,30646,18351,12005,27657,28338,31300,30776,29461
"COG0086",32838,23449,35732,33318,37544,21816,11926,11565,23211,31095,22583,21748,18114,32380,34576,24023,32055,28363,32416,28692,31267,20555,18579,34593,24176,35133,33415,32406,33454,30815,34376,8218,32860,35640,32238,36340,15440,33360,33622,27770,29146,35133,35626,35439,23247,33303,33733,38929,26363,20821,27619,35497,31337,17689,15550,31401,33295,34169,34439,34222
"COG0087",5460,5316,5138,5526,6645,4934,2011,1637,4342,5379,5107,5268,1753,5157,5565,4378,5614,5348,5220,5525,5076,4964,2101,5106,5480,6552,5307,4660,5512,5559,5131,987,5134,5513,4953,5425,2922,5212,5587,5382,4481,5710,4937,5213,4782,5851,5107,5815,4514,4970,5398,5388,5320,3528,2063,4459,5598,5251,5604,5816
"COG0088",4751,4688,4413,5069,5353,3883,1540,1372,3620,4706,4308,4349,1464,4546,4672,3783,4758,4579,4420,4629,4498,4150,1916,4707,4313,5523,4880,3957,4722,4647,4632,942,4505,4347,4133,4719,2565,4376,4769,4517,4222,4654,3942,4666,3890,5164,4267,4700,3688,4017,4758,4490,4762,2981,1842,3959,5071,4381,4633,4945
"COG0089",2128,2107,1932,2192,1900,1835,556,639,1594,2022,1894,1973,701,1908,2197,1698,1926,1758,1982,2105,1873,1812,862,2025,1565,2240,2355,1874,1907,1939,1984,455,1897,2537,1787,2161,1086,2060,2063,1792,2033,2078,1677,1771,1704,2142,2056,2513,1687,1857,1888,1973,2039,1444,734,1632,1930,2078,1989,2019
"COG0090",6405,5900,6356,6466,7673,5329,2043,1910,4725,6183,5712,5307,2093,6149,6427,5401,6248,6066,6311,5623,5877,5255,2576,6491,5412,7534,6101,5595,6751,6255,6458,1224,6535,5936,6219,6598,3334,6349,6374,5924,4517,6950,6889,6745,5382,6868,6141,7023,5275,5516,5745,6609,6081,3966,2294,6113,6429,6617,6683,6511
"COG0091",2928,2742,2820,2810,3255,2440,927,752,2213,2710,2575,2585,873,2618,2894,2292,3016,2701,2902,2632,2562,2417,1049,2734,2686,3172,2962,2426,2905,2855,2845,443,2745,3052,2621,2994,1478,2740,2891,2527,2630,2980,2630,2651,2357,3035,2742,3065,2481,2504,2570,2822,2712,1848,1033,2839,2924,2773,3000,3012
"COG0092",5495,4865,5516,5693,6408,4215,1827,1556,4114,5402,4616,4422,1688,5120,5620,4274,5562,5144,5417,5036,5172,4210,2205,5387,4363,6312,5720,5220,5351,5494,5550,1061,5271,5425,5033,5837,2652,5441,5751,4967,4561,5523,5619,5411,4296,5917,5448,6022,4369,4463,5080,5675,5270,3213,2124,5430,5479,5570,5746,5636
"COG0093",2828,2526,2746,2797,2876,2267,845,887,2102,2744,2329,2172,896,2498,2854,2197,2869,2759,2674,2623,2510,2315,1062,2730,2493,2999,2837,2280,2784,2849,2952,607,2632,2845,2712,2914,1518,2822,2742,2697,2294,2913,2944,2855,2272,2961,2854,3125,2325,2282,2456,2755,2747,1760,1023,2760,2788,2869,2942,2847
"COG0094",4330,4240,4425,4596,4167,3701,1394,1238,3384,4146,3953,4025,1372,3924,4505,3704,4314,4219,4250,4402,4062,3789,1792,4247,3950,4400,4724,3777,4272,4278,4269,975,4305,3701,3633,4482,2445,4147,4399,4167,4008,4682,3709,4379,3638,4554,4423,4959,3806,3721,3914,4463,4364,2841,1595,4632,4384,4336,4566,4329
"COG0095",547,1399,527,139,1119,1131,624,402,1291,981,1678,1678,70,954,1041,2810,543,1006,903,829,1038,1131,463,1258,2628,329,223,2395,1086,566,737,649,666,534,1728,1791,461,668,856,880,433,1143,493,1059,1129,234,696,1476,3533,1382,786,993,408,920,129,452,745,678,1088,890
"COG0096",3052,2844,2940,3108,3042,2577,977,1013,2389,3026,2697,2701,1016,2812,3238,2655,2931,2971,2948,2903,2810,2569,1308,3285,2565,2958,3093,2838,3042,3018,3082,847,2998,3454,2783,3318,1712,3064,3221,2751,2442,3236,2738,3188,2647,3107,3288,3392,2601,2543,2774,3174,3110,2027,1102,3240,3099,3073,3153,3159
"COG0097",4187,3523,4124,4335,4096,3327,1403,1232,3285,4177,3423,3637,1454,4010,4470,3237,4079,4095,4001,4151,3863,3234,1841,4173,3296,4298,4457,3742,4162,4091,4177,944,4006,3687,3817,4364,2295,4153,4344,3795,3572,4482,3903,4267,3248,4535,4085,4561,3499,3176,3784,4314,4165,2598,1659,3977,4253,4206,4252,4442
"COG0098",4130,3697,4064,3994,4718,3252,1476,1247,3237,4127,3581,3348,1275,3654,4314,3355,4179,4042,4185,3874,3573,3278,1629,3836,3683,4725,3834,3769,4013,4292,3998,630,4046,3755,4010,4415,2228,4170,3909,3904,3318,3908,4588,3990,3377,4447,3807,4479,3474,3256,3916,4168,3932,2557,1487,3869,4227,4151,4294,4181
"COG0099",3218,3357,2771,3175,3099,2955,1174,870,2413,3133,2965,3037,969,2768,3291,2698,3072,3213,2988,3284,2719,2754,1281,3015,3020,3386,3203,2783,3022,3198,2927,683,2902,3347,2631,3201,1658,3068,2986,2878,2579,3086,2982,3048,2832,3328,2984,3389,2754,2913,3073,3067,3122,2073,1123,2873,3149,3141,3134,3145
"COG0100",3049,2998,3030,3055,3130,2769,1036,890,2432,3069,2760,2592,994,2779,3165,2700,3062,3040,2881,3007,2594,2615,1288,2909,2868,3387,3041,2854,2688,3069,3111,508,3093,3182,2863,3065,1751,2931,3077,2866,2419,2840,3091,2904,2630,3229,3158,3291,2483,2691,2828,3220,2883,2036,1124,2705,3031,3081,3203,3070
"COG0101",6188,3773,6155,6539,5494,3526,1985,1538,3960,5859,3882,3755,1769,5993,6200,3775,6098,4735,5896,5033,6424,3243,2314,6061,2407,5661,6821,5104,5885,5792,6264,1598,6204,6701,5599,6193,2979,5933,6316,4411,6065,5663,4277,5913,3893,5963,5950,6234,4122,3545,5131,5733,5935,3032,1984,6130,6231,5901,6003,6022
"COG0102",3804,3415,3424,3840,3446,3161,1290,1118,2869,3632,3069,3176,1195,3536,3755,2988,3729,3610,3519,3578,3312,3069,1564,3589,2908,4011,3681,3218,3551,3623,3645,917,3592,3930,3287,3763,2017,3751,3578,3381,3195,3267,3124,3533,2979,3912,3489,3778,3045,3128,3232,3712,3679,2509,1294,3448,3671,3669,3787,3662
"COG0103",3170,2661,3028,3359,3279,2403,1169,945,2385,3042,2598,2475,971,2868,3217,2455,3037,2944,3002,2936,2871,2309,1328,3086,2450,3370,3259,2636,3204,3171,3232,756,3160,3470,2841,3207,1618,3059,3166,2695,2692,2905,2739,3015,2615,3200,3065,3297,2495,2471,2893,3201,3009,1984,1182,3154,3302,3096,3129,3390
"COG0104",10276,8848,10733,11490,10818,8382,4307,5110,7627,9603,8732,8313,7865,10074,10645,8185,10594,9855,10413,9660,9507,7772,7808,9757,8265,12087,10077,8849,10653,10156,10562,4639,9991,11591,9642,10784,5548,10629,10749,9690,8677,9614,10027,10698,8376,11276,9314,9343,8713,7932,9026,10803,11085,6364,5739,6364,10622,11058,11091,10608
"COG0105",3177,2982,2992,3135,3037,2866,1219,1097,2627,2962,2736,2802,1014,2691,3320,2967,3038,3048,3242,3265,2832,2862,1190,3117,3138,3181,3030,3271,3109,3078,3232,793,2957,3362,3144,3435,1843,3500,3465,2944,2853,2992,2662,3153,2663,3100,2971,3757,3456,2644,2952,3160,3038,2039,1049,2779,3151,3298,3346,3006
"COG0106",3452,3643,3691,3819,3273,3471,1883,1404,2959,4008,3564,3461,1300,3912,3559,2873,3907,4395,3609,3859,3514,3343,1747,4394,2195,4699,3894,3576,4104,3872,3762,1288,4380,4837,4524,4121,2405,3745,3712,3991,4024,3865,3114,4843,3695,4184,2904,3982,3321,3372,3449,3866,3809,2754,1090,3958,3799,4085,4138,4041
"COG0107",5019,4697,4964,5341,4735,4437,1709,1633,4081,5178,4355,4402,1843,5305,4723,4133,4962,5869,4543,5004,4875,4244,2378,5671,3406,6261,4858,4680,5483,5237,4827,1239,5688,6192,5735,5669,2916,5299,5090,5724,5085,5437,4851,5984,4519,5632,3866,5147,5091,4116,4371,5238,5574,3349,1541,5828,5016,5560,6088,5295
"COG0108",7696,5212,7972,8130,7170,4827,3845,2599,5986,7515,5275,5482,2819,8149,8343,4386,7530,6801,7828,6465,7564,4662,3794,8007,3124,7897,7782,8188,8324,7363,8040,2309,8027,8962,8461,9367,4046,8580,8084,6342,7333,7804,6791,8231,5406,8224,7302,8139,4620,4881,6507,8269,7327,4413,3536,5899,7955,8311,7729,7919
"COG0109",7909,7807,7998,8369,7155,6767,2276,2327,5796,7774,7604,6922,2913,7532,7905,6035,7820,7327,7600,7479,7385,7016,3251,7849,6478,9342,7671,6635,7737,7981,7988,1575,7733,7222,7256,7966,5169,7831,7868,7230,6585,7423,6444,8177,7318,8838,6811,7314,6066,7447,7460,7485,7709,5186,2525,7813,7688,7859,7867,7748
"COG0110",2458,3989,2688,2937,1833,4183,2873,3233,3672,2748,3690,4892,4051,2074,2828,3760,2520,3943,2740,3084,2240,3897,2854,2366,4831,3091,2281,3152,2099,2822,2618,2175,2691,2670,2084,2516,3290,3280,2532,4195,3273,2341,2251,2354,3537,3478,2878,2336,4167,4357,2340,2694,3280,3182,2791,3822,2719,2744,2514,2619
"COG0111",18604,20543,17081,17789,16821,18325,11879,6127,20257,19129,19748,16071,8092,16342,16813,19826,17735,21783,16592,20985,16641,18150,10475,17784,12628,19985,19504,14682,18044,18076,17609,6569,16847,16582,19593,17479,14821,17163,18023,21270,18530,17226,15366,17675,18386,19226,15576,15977,20812,16680,23993,17270,18503,15341,8599,17328,17962,17367,16738,17520
"COG0112",10047,9793,11094,10559,11160,8782,4403,6875,7973,9661,9297,8384,4486,9543,10210,8250,10178,9761,9807,9403,9188,8646,5300,9589,8611,11911,10151,8718,10889,10316,10732,2544,10386,10915,9590,11069,7350,10938,10549,9428,8547,9568,10395,10703,8692,10657,9319,9691,8091,8714,9706,9980,9907,6899,4376,7137,9823,10577,10309,10141
"COG0113",6888,4922,7527,7424,5403,4573,2608,2090,4960,6257,4786,5017,2252,6969,7390,3910,5929,5496,7069,4748,6409,4558,2581,7419,2950,6192,6779,6846,7087,6466,7547,1862,7835,7337,6695,8515,3705,7894,7481,5279,6504,7147,6374,7978,4763,6647,6596,6778,4143,4751,4447,7050,5605,3727,2035,6211,5923,7796,7113,5816
"COG0114",10521,6240,10737,11835,9819,5858,3817,2946,7214,9002,6454,6165,3583,9398,11260,5535,9978,8901,10793,8486,9166,5221,3747,9267,4398,10703,10072,9360,10124,10028,10551,2603,10254,11487,8754,11067,4866,11001,11103,8114,8956,9207,8454,11081,6149,10638,9649,9593,5687,5862,8258,10467,11063,5140,3095,6675,10291,11393,11669,10416
"COG0115",16094,15892,15494,16503,13458,13893,8268,5161,13865,14774,15061,14262,4764,14167,15656,13285,15768,15227,15037,15469,14379,14179,5779,14911,10266,14890,15764,13687,14605,15530,15752,3925,15993,14384,14834,15315,10541,16204,15960,14898,13592,14171,12552,14732,13785,15753,13775,14606,13202,13669,14896,15124,14966,11321,4622,13489,14984,16381,15457,14628
"COG0116",1606,517,2054,714,1972,1177,2536,1622,2523,1840,677,1188,1722,2124,2457,1149,1291,905,2296,868,2547,1351,1603,2886,2371,636,1124,5130,2611,1116,1993,3463,2207,1189,2265,3183,3237,2439,2064,964,2924,2788,2563,2388,1331,635,2790,3109,1072,1444,1147,2366,1054,2048,604,4049,1887,1869,1629,1826
"COG0117",6174,3402,6637,7160,5642,3239,1859,1589,4779,5710,3373,3630,2133,6720,6923,3717,6128,5264,6387,5099,6029,3192,2276,5880,2362,5706,7005,5699,6079,5851,6876,1657,6409,7171,5692,6879,2987,7055,6431,4623,6017,5801,4565,6086,3751,6496,6314,5747,3835,3278,5308,6537,6372,3085,2234,4578,6620,6797,6274,6471
"COG0118",3872,3626,3966,4428,3470,3362,1498,1282,3297,4259,3470,3601,1521,4138,3739,3317,4083,4476,3626,3968,3829,3192,1858,4704,2489,4860,4308,3613,4195,4062,3759,969,4551,4683,4326,4451,2314,4053,4035,4223,4410,4555,2926,4761,3533,4636,3250,4009,4214,3200,3468,4143,4612,2664,1253,4179,4073,4283,4578,4360
"COG0119",20031,19528,20852,21309,19704,18023,10522,5862,14727,19879,18979,16535,14907,19607,17623,17482,20367,20956,17909,19144,18029,17736,10070,19892,14159,24622,19950,13929,20273,21229,19771,11158,20889,21597,19324,18917,11664,19133,20389,19967,19575,18757,20133,20712,17173,22415,15758,17441,18605,17417,18720,18397,19105,13547,10944,14718,18980,20873,20889,20182
"COG0120",2188,2713,2041,1589,2542,2434,1522,718,2086,2071,2357,2341,892,2076,2443,1432,2000,1734,2334,1985,2214,2590,1053,2023,1692,1530,2104,3062,1891,1997,2486,1097,1625,1537,2502,3313,1907,2144,2424,1806,1751,2040,2418,2009,2471,1685,1940,2855,808,2728,1893,2344,1407,1766,574,3362,2030,2173,1976,1962
"COG0121",61,292,94,212,369,386,358,550,631,225,298,286,644,216,98,696,129,168,154,211,230,509,448,117,1382,142,168,259,138,212,55,1407,139,113,115,100,1265,77,76,365,412,133,482,86,655,179,292,271,781,611,341,112,280,990,138,403,215,64,111,189
"COG0122",4648,6171,4377,5267,3355,4995,1823,1781,3755,4443,5636,5185,1698,3949,4425,4063,4717,4946,4258,4711,3663,5455,1776,3722,4028,5481,5223,2180,3985,4718,4041,912,4206,4451,3423,3374,3978,4114,4257,4893,4311,3821,2968,3942,4595,5729,3819,3638,3442,5253,4782,3939,5042,4455,1262,2738,4264,4289,4283,3997
"COG0123",6447,4501,7955,7653,6547,4412,3406,1975,4813,6388,4668,3995,3268,7892,7236,4918,6925,5070,7062,4704,7580,5080,3592,7314,3855,6485,7613,4481,7092,6908,7583,1435,8193,7363,5477,5692,5888,7786,6348,5111,8310,7106,6069,7005,5538,6542,8155,6052,5389,4770,5526,7117,5767,4742,3028,5528,6390,7995,5989,6684
"COG0124",10433,9715,10353,11853,9560,8486,3324,2870,7620,10557,9562,8646,3226,10385,10642,8392,10289,10415,9924,10582,10139,8324,3760,10579,8283,12128,11200,8365,10642,10621,10257,2209,10366,11755,9324,10626,5536,9970,10711,9961,9498,9705,7808,10605,7942,12418,9779,10047,8522,8235,10238,9923,11150,6436,3637,9541,10802,10741,10671,10546
"COG0125",3972,4330,3534,4672,4274,3618,1498,1223,3590,4203,4320,3862,1311,4169,4292,3873,4670,4525,3936,4759,4026,3881,1664,3796,3803,3982,4414,3612,4008,4419,3947,981,3656,4068,4001,4708,2355,3617,4628,4158,2830,3515,3033,3788,3904,4740,3488,4275,3916,3866,4664,4074,4435,2742,1696,3215,5609,3972,4350,5180
"COG0126",9774,8608,9625,9949,9075,7945,3461,2893,6854,9138,8359,8102,2977,9168,9791,7298,9319,8706,8859,8685,8742,7602,3391,9689,7084,9867,9745,8364,9886,9260,9540,1779,9776,10388,8619,10102,4950,9596,9802,8211,8676,9327,7084,9716,7723,10012,8544,9395,7724,7961,8280,8754,9229,5562,3000,7585,9526,9703,9478,9610
"COG0127",5121,4127,5516,5326,5104,3656,1666,1938,3914,5256,4216,4131,1473,5336,5450,3918,5084,4824,5161,5043,5270,3608,2328,5821,3316,5070,5221,5601,5626,5041,5170,1579,5395,5051,5192,6238,2646,5076,5709,4567,4471,5446,3868,5600,3749,5450,4823,5793,4060,3580,4752,5485,5126,2812,1529,3996,5371,5094,5510,5512
"COG0128",9557,8463,9517,10598,8238,7745,3332,2437,6936,9135,8084,7991,3246,8998,9765,6224,9391,9109,9360,8766,8281,7591,3759,9573,4874,10105,9772,8722,9279,9541,9695,3651,10298,10529,9187,10134,4726,10249,9407,8221,8727,9192,6721,10229,7460,10670,9015,8792,6113,7460,8127,9838,9603,5668,3077,9106,9592,10097,9889,9862
"COG0129",15358,14079,16160,14307,16688,13926,10895,5733,13325,15162,13479,13044,5952,15969,13014,11178,15072,14975,13471,13264,14161,13465,6356,16714,8895,18389,14564,12307,15410,15354,16475,9152,16543,15004,16203,16206,11571,14809,15467,14475,14201,15681,17810,16452,12543,15614,11390,13820,10020,12771,14785,14142,12828,12651,5360,14685,13853,15021,14798,14202
"COG0130",4946,4977,4433,4325,4164,4531,2470,1809,4557,4526,4803,4449,1538,4322,5095,3971,4770,4748,4728,4680,4400,4662,1791,4336,4683,4176,4707,5562,3970,4535,4942,1560,4160,3083,4710,5378,3271,4834,4450,4463,3786,3905,3718,4175,4537,4631,4768,4984,3441,4603,4773,4903,4370,3586,1755,4379,4689,4725,4247,4219
"COG0131",3392,3626,3425,3418,3590,3603,1850,1345,2586,3715,3457,3736,1383,3753,3045,2790,3673,3912,3058,3275,3420,3266,1564,4165,2392,4212,3446,3272,4063,3629,3383,1208,3814,3657,4109,4036,2502,3223,3548,3751,3952,4197,3966,4508,3625,3753,2459,3687,3089,3434,3021,3387,3302,2792,1109,2698,3393,3564,3987,3570
"COG0132",809,1720,690,316,1153,1890,681,752,1525,1184,1499,2294,602,1120,1008,1038,786,1425,961,978,1240,1866,735,1399,1532,867,645,2411,1243,785,961,1170,711,697,1500,1809,1387,848,1000,1197,744,1276,1089,1279,1618,732,966,1678,654,1984,786,1156,448,1259,194,1714,880,834,936,816
"COG0133",7861,7127,7585,7893,7879,6653,3202,2351,5353,7730,6502,6283,2708,7417,7207,5264,7384,7831,6952,6445,7282,6535,2848,8288,3537,9612,7184,6240,8144,7347,7696,2885,8735,8750,8328,7849,4058,8131,8040,7572,7105,8089,7532,9380,6467,8110,6023,7919,5394,6399,6717,7479,6897,5228,2192,7953,7253,7903,8330,7401
"COG0134",4813,4778,4779,5271,3731,4090,1905,1672,3544,4983,4508,4876,1740,5128,4844,3638,4720,4644,4618,4393,4830,4475,2115,5722,3062,4926,5279,4621,5392,4554,4994,1475,5458,5728,5021,5610,3699,5103,5180,4510,5501,5628,3514,5941,4318,5020,3737,5325,3449,4437,4137,4529,4542,3451,1468,4699,4765,4982,4925,4861
"COG0135",3468,2635,3639,3789,2696,2487,1604,1196,2757,3486,2666,2588,1358,3793,3701,2483,3489,2847,3435,2741,3601,2304,1638,3881,2221,3393,3795,3688,3682,3107,3746,1226,4418,3594,3720,4311,3060,3846,3756,2617,4112,3501,2733,4115,2989,3569,2916,3667,2481,2452,3026,3587,3338,2442,1081,4079,3426,3786,3413,3382
"COG0136",8610,7703,8525,8788,7783,6779,3251,2694,5502,8325,7179,7065,3209,8765,7414,5864,8070,7107,7552,6470,8336,7148,3635,9056,5312,9182,8677,6073,9422,8159,8494,3195,8747,8476,7743,8222,5513,7643,8797,6721,8315,8705,7844,8924,7125,8915,6090,8513,5767,7146,6930,7688,7032,5522,2769,7293,8030,8137,8054,8021
"COG0137",6779,7204,7108,7063,6448,6734,3425,2260,5248,7656,7139,7130,2385,7573,6116,6027,7038,7301,6338,6790,7240,6820,3203,8034,5866,8453,7487,5965,7952,7364,6864,2344,7856,8576,7778,7381,4601,6607,7440,6963,8057,7562,6910,8312,7199,7799,5315,7962,7053,6763,6185,6839,6547,5309,2249,6543,6686,7437,7608,6967
"COG0138",12309,8343,12296,13232,11055,7382,5405,3175,8723,11145,8668,7813,3353,11613,12699,9030,11951,10258,11834,10636,11296,6910,6579,11547,7323,11404,12666,10826,11997,11419,12220,4214,12837,13249,10998,12673,6136,13257,12319,9833,12113,11303,9451,12600,8626,11954,11430,11604,10203,7538,10427,12035,13508,6782,3605,12880,12588,12935,13371,12153
"COG0139",2558,2436,2575,2656,2542,2421,1142,896,1987,2916,2254,2597,1038,2768,2483,1864,2479,2850,2487,2528,2675,2354,1251,3266,1572,3454,2734,2635,3008,2675,2561,961,3359,3425,3252,3182,1660,2544,3034,2802,2888,3116,2655,3452,2138,2832,1937,3009,2112,2234,2551,2662,2650,1818,818,2047,2559,2779,2999,2724
"COG0140",1350,1049,1502,1267,1499,1188,696,726,1115,1634,1049,1359,733,1718,1541,782,1462,1241,1430,1256,1569,1043,815,2154,681,1739,1400,2113,1911,1313,1630,873,1831,1849,2155,2187,1127,1484,1686,1186,1973,2045,1561,2176,932,1406,1147,1872,730,1022,1310,1663,1470,1180,458,1896,1516,1625,1760,1665
