"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3"
"COG0070",8200,9312,24317,23844,21968,18697,21651,26592,11054,13030,24154,16531,12766,11946,23770,7213,11482,22403,12247,15475,12623,25305,24434,24422,12312,13138,13067,28050,18862,19104,19428,20823,13501,13959,11648,21873,12498,24096,21006,23212,23310,22484,20663,10461,22071,27290,18366,7907,18517,18658,21850,23885,24796,12674,14245,19341,21494,19798,11517,11730
"COG0071",37037,34265,4993,6416,3536,5612,4336,4925,3480,4686,4604,7875,3704,3827,3977,37492,3200,4483,2790,11966,3315,5710,5973,8154,3776,4039,3989,4743,790,4759,5077,4144,5113,3634,20979,3791,15138,4097,3556,5349,6464,5360,4523,16561,3816,5797,4652,20488,3942,7365,5466,5447,8158,4352,4791,2246,3034,7166,4306,4196
"COG0072",4998,6578,17069,16108,17518,17969,16940,17478,5764,8589,17920,14483,13262,11819,14044,4368,9089,18643,15254,7494,9081,17351,17021,17579,10150,15262,13014,19274,15123,17535,17096,16767,12598,11609,5902,17613,6893,18625,16291,18031,17767,17953,16084,5816,16471,19268,16686,6858,14780,16010,16875,17272,12587,12683,13697,14349,16841,17423,12840,12452
"COG0073",6084,6538,14980,13629,14174,15151,14100,14840,8620,12018,13305,11555,10907,10643,12819,6700,10270,15487,12511,7633,9088,14373,13643,13479,9920,10913,10412,17625,16438,12929,14585,14620,10428,10138,7042,14138,8559,13498,13888,14401,13487,12278,12056,6506,13925,14361,13914,8304,12428,14074,12424,14561,12996,10188,10149,14137,15107,13079,10210,11382
"COG0074",2414,2532,6904,7611,8369,9083,8145,7165,2177,2930,7046,6786,9576,8585,11444,2510,6033,9627,4163,2976,5814,6859,6762,7096,5693,8057,9950,8777,6053,7417,8564,7867,7635,7958,2593,8087,2530,6262,8211,7967,7409,7682,5312,2346,6093,7115,7678,2810,7524,8310,6707,8351,7442,9361,9681,6486,5491,8387,9749,8689
"COG0075",2899,3601,6458,5730,5644,4065,5572,6822,5324,4526,7621,7566,10245,8385,4730,1607,7469,3822,9647,2053,6606,7029,7753,6370,7137,8041,9386,2791,3757,6519,4617,5317,7328,7913,2279,4264,1781,7915,5495,4604,7342,6701,7980,2356,8405,4116,5874,2633,7553,5485,6464,6937,6822,9348,9432,4391,8373,4508,10437,9638
"COG0076",1563,4362,1737,2906,2980,1984,2255,2952,4637,1871,3341,3952,4097,4294,2516,609,4041,1697,5797,3232,3509,2899,3367,2875,5276,3243,3833,749,3359,3094,2513,2831,3410,4782,3863,1913,2931,4109,2410,2206,3454,2686,4504,4749,4420,1926,2983,1748,3000,2930,3245,2757,3279,4058,3612,3894,5605,2360,4651,3703
"COG0077",2194,2662,7306,6491,6384,6422,6508,7106,3586,3069,6939,5520,5073,4908,6229,1938,4117,6896,5154,2959,4063,6713,6724,6561,4185,5564,5417,7636,6711,6601,6141,6562,5032,5323,2375,6769,2516,7026,6087,6568,6699,7268,5931,2550,6381,6592,6200,3369,4999,5923,6160,6811,5410,5164,5781,5836,6112,6620,4998,4721
"COG0078",2367,2480,6139,5343,5963,6135,5732,5602,2986,3134,5715,5398,6425,6153,6092,1770,4371,6245,5489,3476,4788,5952,5390,5615,4448,6871,7320,5462,6096,6303,6131,5967,6104,5790,3158,5945,2951,5554,6016,6094,5566,6197,4919,2661,5474,5711,5421,3116,6146,5108,5262,4825,4717,7048,6933,4722,5432,5665,6754,5718
"COG0079",13224,7086,11739,9876,10043,9243,9927,11527,8573,8588,12058,11391,11508,10279,8041,8668,9607,9441,11152,8986,10049,10528,11219,11914,10451,10278,11158,9192,10435,11580,9618,10104,11977,10740,7180,9912,8317,13842,10209,9850,11923,12289,12807,6349,11906,11845,9867,7022,9559,8623,11287,9746,7958,10986,12161,8760,11338,9926,11502,10833
"COG0080",1249,1331,3012,2915,3212,3277,2956,3250,1598,1446,2948,2889,3150,2938,4009,1007,2314,3059,3109,1228,2373,3085,3123,2903,2241,2956,3419,3080,2463,3140,3238,3018,2814,3054,1118,2878,1170,3120,3004,3057,3141,3184,2917,1104,3184,3383,2885,2033,3106,2850,3202,3127,2720,3192,3341,2617,3327,3152,3295,2898
"COG0081",1747,2082,4966,5170,5415,5467,5332,5420,2475,2726,5428,4649,5281,4781,6352,1549,3532,5453,4961,2262,3632,5171,5702,5307,3682,5100,5136,5623,4314,5366,5302,5464,4773,4829,2104,5260,2308,5555,5409,5221,5435,5609,5298,2114,5384,5592,5172,3052,5183,5103,5293,5211,5284,5234,5186,4625,5419,5260,5305,4659
"COG0082",2619,3332,7884,8546,8735,9140,8593,8821,2904,3618,9203,6783,6794,5912,10506,2068,4392,9501,8227,3330,4382,8934,9393,9007,5049,7298,6580,8472,6713,8371,8096,8430,5966,6002,2632,8855,2783,9140,8297,8929,9130,9069,8052,2849,8137,9848,8015,3019,7767,8603,8354,9326,7933,6342,6796,6679,8079,8571,6480,6124
"COG0083",480,1067,882,1476,1346,1078,1527,1817,2486,117,1772,2178,2671,2778,1783,297,1864,659,3514,1382,1744,1443,1690,1390,1822,2582,2676,466,1512,2032,1155,1291,2612,1719,381,928,287,1641,1421,938,1879,1868,2123,125,2288,804,1512,906,1946,1225,1439,1432,1664,2695,2573,1326,2721,1113,2751,2716
"COG0084",2936,3048,5293,5393,5374,5864,5449,5897,5839,4169,5420,5503,5055,5137,4790,1892,5430,5829,5361,2849,4801,5027,5288,5243,5123,4965,5012,6434,7025,5709,5844,5525,5262,5680,2583,5552,2744,5653,5424,5252,5516,5619,4954,2339,5667,6233,5441,5146,4570,5064,4994,5693,4847,5005,5412,5519,5636,5684,5302,4499
"COG0085",16550,16133,29950,29378,30641,30931,30209,29488,13257,14305,30172,25172,26042,23693,32901,10474,18754,32126,25603,14261,18422,27493,29269,29334,18925,27349,25935,61298,27096,29839,30614,28941,23056,24695,10995,31945,12327,27592,31682,31110,29237,31419,26367,11333,31450,34319,28042,15640,26246,28807,29624,29814,31035,25456,26588,30061,29659,29797,26221,24170
"COG0086",18039,18616,30514,33669,33680,33971,32719,34323,13627,14417,35495,26956,23810,20916,35610,11089,18020,33892,35171,14588,17496,31472,35245,33076,19839,27098,23031,55675,30402,34148,31198,31753,21686,23460,11218,34099,12163,32155,33943,33867,34490,35554,31948,11759,38992,35257,31507,14943,27595,32643,34788,34747,36140,22017,24628,35266,38772,31799,23419,21845
"COG0087",1759,2096,4818,5141,5638,5636,5403,5179,2182,2230,5478,5082,5444,4887,6850,1422,3624,5611,5235,2651,3621,5101,5591,5462,3549,5459,5313,5665,4510,5217,5378,5592,5157,4918,2005,5414,2269,5355,5971,5652,5348,5318,5030,2001,5716,5401,5015,2892,5531,5172,5768,5147,4817,5344,5711,5207,5485,5413,5526,4881
"COG0088",1426,1894,4325,4487,4889,5023,4882,4788,1983,1654,4609,4395,4476,4099,5643,1312,3146,5064,4166,1776,2941,4920,4957,4639,3129,4735,4608,5234,4203,4748,4770,4746,4272,3825,1525,4831,1580,5002,4971,4676,4697,4603,4472,1549,4633,4457,4387,2361,4809,4374,4677,4601,4019,4367,4537,4057,4539,4684,4543,4034
"COG0089",677,855,1883,1982,2027,2141,2017,2060,940,805,1792,1973,1907,1768,2105,612,1432,2208,2029,646,1402,1963,1929,1862,1462,1928,1970,2134,1754,2011,2012,2040,2023,1650,523,2177,573,1998,2175,2058,1968,1830,1682,557,2360,2587,1858,915,1852,1901,2047,1976,1707,1954,2084,2250,2390,2054,1937,1716
"COG0090",2106,2595,5746,6456,6885,6657,6276,6524,2671,2785,7260,5670,5780,5309,7801,1636,3901,6630,5973,2635,3945,6283,7158,6849,4356,5728,5928,6450,5791,6616,6148,6243,5318,5384,2014,6331,2135,6976,6728,6442,7088,6747,6703,2019,7134,5956,5995,3089,5646,6263,6918,6697,6963,5575,6012,6433,6724,6313,6024,5093
"COG0091",852,1022,2713,2902,3121,2940,2776,2931,1249,922,2763,2471,2646,2451,3151,732,1838,3047,2487,1040,1800,2661,2854,2808,1864,2641,2622,2856,2458,2949,2806,2802,2434,2306,801,2922,783,2794,2887,2954,2921,2872,2725,943,3112,3068,2749,1402,2592,2918,3036,2899,2744,2629,2691,2819,2837,2866,2690,2294
"COG0092",1664,2188,4817,5447,5773,5775,5436,5379,2311,2234,5572,4661,4801,4386,6285,1497,3399,5665,5356,2224,3116,5270,5786,5504,3718,4987,4789,6038,5289,5633,5270,5518,4369,4186,1837,5860,1887,5436,5800,5788,5526,5563,5137,1838,6157,5478,5106,2615,5038,5496,5517,5454,5494,4647,4965,5596,6005,5466,4878,4312
"COG0093",874,1066,2582,2927,2977,2970,2874,2902,1387,1063,2895,2493,2589,2320,3087,831,1731,2836,2696,976,1679,2673,2818,2670,1927,2648,2591,2814,2710,2807,2676,2777,2225,2253,803,2902,797,2798,3083,2677,2770,2827,2732,851,3097,2808,2673,1359,2495,2744,2940,2789,2963,2447,2670,2937,2968,2624,2639,2382
"COG0094",1373,1805,4140,4339,4519,4557,4387,4424,1944,1775,4174,3943,4097,3606,3961,1154,2822,4670,4147,1692,2793,4089,4505,4287,3046,4117,4134,4959,4473,4367,4427,4262,4022,3702,1454,4731,1503,4308,4810,4524,4298,4376,4194,1406,4915,3663,4024,1970,4057,4193,4571,4217,3754,4124,4326,4506,4722,4260,4229,3702
"COG0095",66,486,667,741,663,394,552,923,961,539,1215,1143,1018,1329,175,198,857,161,2438,1330,888,1081,1207,1055,1697,1223,1513,38,785,1386,399,553,1718,1089,386,248,226,1410,352,431,1149,1068,1669,625,1499,518,964,285,751,470,1185,744,520,1431,1041,82,1878,567,1584,1108
"COG0096",1034,1307,2602,3082,3187,3282,3052,3032,1395,1087,3250,2864,2686,2548,2823,830,2019,3198,3091,1017,1947,2960,3333,2999,2083,2908,2869,3035,3156,3280,3159,2906,2822,2572,858,3195,759,3130,3244,3091,3250,3204,2983,975,3440,3427,2982,1726,2786,3091,3255,3103,2715,2751,2952,3269,3330,3033,2800,2624
"COG0097",1412,1798,3877,4038,4369,4463,4117,4366,1639,1495,4269,3741,3622,3136,4102,1123,2654,4305,4097,1563,2702,4158,4299,4255,2690,3983,3517,4391,4181,4241,4241,4053,3550,3285,1331,4389,1271,4291,4434,4378,4335,4194,4005,1421,4574,3698,4054,2006,3688,4021,4369,4245,3953,3516,3745,4586,4305,4013,3561,3204
"COG0098",1256,1599,3676,4087,4393,4286,3993,4178,1712,1741,3959,3563,3797,3375,5280,1104,2475,3973,4443,2066,2600,3706,3929,4034,2667,4124,3750,4127,3654,4151,4014,4140,3306,3370,1503,3928,1623,3898,4259,4009,4085,3986,3641,1485,4463,3792,3996,2115,4056,3959,3890,3996,4402,3553,3737,3888,4276,3859,3668,3388
"COG0099",989,1305,2780,3060,3254,3279,3120,3019,1285,1553,3156,2808,3087,2942,3351,951,2052,3209,3016,1365,2065,2838,3212,2950,2100,3332,3254,3309,2803,3047,3105,3120,2977,2778,1045,3184,1244,3035,3240,3130,3064,3036,2811,1164,3399,3120,2833,1608,3021,3041,3158,2930,3010,3047,3109,3231,3321,2949,3406,2912
"COG0100",1010,1255,2842,3059,3107,3160,3084,2928,1400,1186,2870,2717,3015,2714,3898,835,2052,2990,3059,1067,1986,2853,3042,2736,2118,2963,3015,3155,2804,2949,2967,2952,2710,2749,964,3051,965,2631,3367,3074,2957,3002,2574,1026,3327,3235,2924,1691,2742,2985,2869,3072,3125,2930,3076,3231,3003,2888,3074,2723
"COG0101",1773,2330,5980,5956,5989,6449,6266,6258,2329,2749,5911,4419,3739,3571,5379,1554,3083,6548,5583,2863,3068,6402,6259,6143,3617,4697,3739,6462,6287,6072,6007,6301,3833,3814,2069,6543,2195,6300,5988,6340,5835,5819,5515,1954,6381,6509,5662,2466,5066,5770,5706,6333,4239,3609,3703,5395,6084,6016,3567,3547
"COG0102",1201,1505,3335,3596,3742,4040,3775,3604,1521,1567,3474,3126,3512,3175,3756,977,2408,3902,3493,1552,2513,3636,3682,3656,2521,3324,3253,4005,2922,3487,3696,3666,3261,3019,1250,3655,1315,3579,3709,3688,3575,3469,3178,1250,3722,3928,3436,1961,3310,3627,3299,3700,3074,3255,3545,3258,3551,3585,3390,3103
"COG0103",970,1307,2807,3158,3262,3240,3209,3140,1161,1597,3203,2609,2664,2468,3437,845,1932,3404,2828,1524,2012,3068,3335,3182,2008,2882,2657,2977,3083,3071,2934,3165,2608,2554,1227,3227,1269,3090,3206,3371,3081,3122,2900,1188,3155,3540,2995,1591,2855,3173,2955,3088,2721,2635,2738,3594,3234,3080,2649,2588
"COG0104",7731,7807,9592,10008,10568,11881,10485,10395,4384,4360,10970,8541,8735,7950,12519,4600,6176,11168,9512,5889,6309,10102,10325,10813,6523,9820,9018,12199,7066,10602,11065,10528,8252,8457,5579,10201,5960,10645,9761,10580,10496,10801,9442,4262,9312,11758,10217,4539,8991,10150,9650,10661,10074,8669,8623,7614,9740,11016,9024,8394
"COG0105",1018,1186,2928,3245,3077,3273,3121,3550,1422,1446,3040,3136,2979,2696,2990,921,2250,3069,3255,1336,2150,2941,3256,3150,2152,2893,2849,2975,2505,3558,3081,2998,2865,2664,1016,2956,1322,3180,3133,3051,2986,3094,2969,1228,3865,3378,3291,1940,2992,3192,2948,3131,2658,2924,3160,2669,3460,3170,3037,2822
"COG0106",1275,1710,4666,3709,4094,3470,3560,4310,1702,2451,4460,3614,3541,3251,3142,1294,2477,3824,3717,2469,2808,4105,4061,4186,2627,3788,3508,4066,4196,4177,3882,3959,3549,3564,2002,3701,2022,4632,3674,3846,4520,4813,4341,1898,4060,4968,3830,1579,3445,3192,4122,3733,3153,3396,3837,3312,3795,3797,3458,3460
"COG0107",1857,2336,5970,5188,5639,4983,4987,5432,2077,2381,5897,4463,4429,4096,5149,1578,3117,5321,4656,2790,3163,4888,5263,5472,3184,4516,4609,5040,6222,5727,5618,4910,4459,4478,2169,4813,2362,5741,4822,5230,5729,5973,5332,1678,5038,6274,5569,1580,4323,4450,5458,4908,4863,4386,4965,4387,4750,5420,4408,4452
"COG0108",2858,3866,7712,7470,8020,9257,7646,8744,3149,4219,8709,6212,5181,4897,7110,2686,4235,8447,8297,4296,4306,8274,8460,8332,4853,6394,5261,8327,6125,7144,7213,7307,5524,5353,3133,7772,3561,9514,7168,8032,8706,8330,8269,3890,7954,9213,7227,3635,6522,7156,7853,7999,6652,5231,5725,5826,8528,7243,4991,4856
"COG0109",2947,3229,7114,7575,7990,8537,8042,7624,3978,2876,8623,7105,7542,7443,9840,1987,5576,8285,7157,3075,5039,7756,7843,7763,4700,8324,7939,7974,8776,7518,7520,7794,6967,7413,2282,7649,2481,8234,8138,7755,8507,8139,7873,2242,7466,7135,7466,4020,7459,7576,7554,7805,6523,7924,7814,6589,7727,7594,7833,6746
"COG0110",3954,2842,3093,2447,2953,3308,2426,2496,5164,5447,2433,3252,3749,4379,3155,2464,4076,2902,3472,2016,3063,2248,2014,2155,3880,3573,4085,2748,4391,2598,3319,2440,4872,3434,2535,2253,2318,2374,2352,2453,2440,2432,2507,2866,2414,2702,2860,2841,2316,2595,2400,2663,2166,4305,3765,2773,2213,2630,4068,4333
"COG0111",7996,10407,19585,16133,17764,16076,18710,17680,9213,13189,17979,15692,19115,16846,15478,6506,14337,17966,15188,12148,15189,18146,17098,17457,15065,19273,19294,15996,17468,17959,18711,17902,16016,18403,10187,19104,11801,18523,18168,18938,16348,17966,16555,11935,16137,16567,15912,8865,23714,15930,17097,17637,15392,18059,19879,16946,16301,17693,17644,18313
"COG0112",4491,5371,9111,9977,10036,10492,10095,10093,5347,4621,10782,9917,9652,8683,12309,5589,6857,10650,9148,5001,6897,10199,10770,10914,6826,9934,9548,11819,6939,10081,9971,10107,8305,8551,3938,10463,4392,10457,10238,10252,10942,10754,9792,4345,9400,10948,9767,4976,9428,10374,9686,10636,10402,9287,9454,8672,9611,9857,9812,8884
"COG0113",2240,2534,7365,6498,6066,7256,6928,7307,2956,3446,7979,5888,4720,4666,6028,1979,3933,7332,7377,3218,3891,6504,7002,7093,4273,4564,5120,5986,6058,6724,5491,5976,5071,4873,2581,6824,2847,8178,5853,6075,7649,8104,7414,2625,6669,7351,6442,3030,4612,6814,7169,7600,6316,4746,5436,6536,6471,6079,4835,4548
"COG0114",3521,3663,8585,10310,10221,12154,10473,10370,4202,4841,10380,7399,6212,5710,11582,2251,4802,11703,10220,5202,5167,9505,10030,10157,5863,8499,6269,9862,7382,11084,11076,10173,6144,6217,3930,10213,4270,10124,8942,10469,10749,11258,9226,3864,9578,11508,10391,3649,8333,11024,9127,10390,8756,5923,5817,7527,10567,10754,5813,5897
"COG0115",4748,5759,14829,14060,14855,16158,16033,15490,8492,9204,15670,13302,15403,13684,15068,4458,11213,16380,14550,8646,11535,15099,14754,14755,12099,15733,15197,15796,13412,14603,15123,15981,14251,13558,7251,15896,7908,15808,15515,14926,15441,14697,14630,8237,14808,14561,14659,7382,14945,14876,13985,15656,12769,15282,15301,16640,14396,14862,14670,13699
"COG0116",1818,1626,1563,2248,1280,978,1580,2551,4284,5122,2770,2652,844,1423,942,2184,3086,742,4820,906,1888,1917,3070,2602,2622,795,731,705,4439,2401,1005,1273,1227,1296,1116,1153,1796,3024,1229,1163,2717,2392,3964,2507,3075,1188,2017,4199,1124,1967,2763,2007,2549,847,1010,2879,3214,1169,920,1198
"COG0117",2119,2323,6568,5826,6388,8054,6154,6559,2577,3367,6438,4215,3621,3271,5126,1879,3163,7362,6093,2854,2991,6754,6064,6019,3567,4490,3294,7262,4650,5831,6265,6211,3588,3711,1693,6750,2359,6556,5943,6794,6287,6166,5642,1875,5673,7190,5872,2435,5524,6178,5831,6851,4733,3229,3726,5282,5718,5841,3459,3277
"COG0118",1545,1877,4992,3879,4547,3909,3872,4353,1512,2047,4565,3494,3325,3152,3511,1312,2492,4372,3660,2206,2601,4288,4060,4241,2466,3556,3497,4336,4934,4477,4613,3964,3558,3534,1589,4201,1964,4669,3993,4262,4471,4820,4093,1533,4047,4846,4136,1635,3507,3427,4480,3739,2902,3389,3793,3414,3584,4328,3368,3320
"COG0119",14961,10030,21207,19137,21197,17897,20116,19204,9931,11974,20177,16835,18621,17321,22551,11449,13857,21056,14308,9103,13622,19765,19004,20075,14648,18861,19551,23412,16930,19400,19278,20260,16844,17335,9567,20458,9333,19312,19947,21163,19703,20898,16924,10513,17454,21744,19426,9100,18437,18544,18867,19697,20059,18822,19380,16034,16052,20773,18951,17910
"COG0120",888,1074,1655,2038,1924,1914,2241,2437,2052,2526,2304,2317,2574,2702,2467,1072,2022,1691,3275,480,1737,2332,2248,1991,1940,2583,2595,1569,2859,1993,1353,2087,2274,2367,1171,2204,1061,2399,2628,1825,2323,1908,2282,1497,2749,1587,1960,1673,1929,2353,2005,2436,2312,2613,2499,2158,3192,1475,2843,2395
"COG0121",643,444,186,303,152,112,82,148,2417,1339,77,487,243,608,477,645,1280,228,274,453,884,122,133,136,1141,362,292,50,219,154,296,127,293,595,305,165,737,45,213,181,106,90,198,351,266,108,313,1434,339,293,103,58,498,351,290,223,257,133,397,384
"COG0122",1665,1751,4322,4111,4547,5134,4601,4003,4193,2958,3692,4325,5647,5157,4243,882,4316,5209,2407,4060,4407,3936,3742,3914,4268,5118,5845,5355,2391,3909,4887,4740,5161,4832,2325,5107,2179,3911,4863,4743,3724,3907,3209,1842,3614,4450,3958,1967,4698,4162,3819,4070,2946,5848,5877,2706,3404,4230,5402,4942
"COG0123",3238,3594,9172,6618,6833,7575,6513,5720,5000,6204,7015,5458,4758,4673,6078,2480,5094,7739,4202,3112,4921,8144,7168,7203,5653,4338,4802,6471,5861,5104,5813,6864,3932,5262,3006,7893,3788,6751,7519,7728,7042,6985,5647,3400,6175,7422,5763,5415,5623,7111,7074,7520,6033,4391,5208,6589,4685,5887,4904,4480
"COG0124",3259,3782,9534,9964,10657,11799,10503,10687,3975,4476,10595,9960,9247,8393,10357,2543,6431,11923,8755,4588,6461,10408,10445,10757,6531,10756,9741,9712,10586,10606,10965,10405,8623,7945,3798,11179,3828,10909,10750,11090,10947,10835,9667,3332,9873,11800,9774,5028,10205,10025,9704,10503,7890,9298,10114,9344,9935,10656,8794,8605
"COG0125",1320,1674,3544,4083,5024,4941,4184,4785,1626,1889,4024,3914,4148,3864,3646,1130,3023,4580,4248,1802,2780,4235,3959,4100,2733,4705,4447,4060,3203,4234,4440,4626,3917,3914,1406,4247,1544,4388,4239,4441,3947,3724,3504,1492,4021,4082,3764,2329,4590,4161,3628,4013,3040,4114,4357,2599,4245,4075,4309,3645
"COG0126",2978,3337,8786,9249,9423,10129,9567,9850,3663,3891,9838,8537,8276,7882,9057,2464,5672,9970,8982,4298,5573,9131,9795,9795,5918,8675,8575,9573,7248,9445,9189,9232,8154,7552,3292,9478,3407,10044,9268,9528,9715,9612,9243,3444,9376,10493,8642,4194,8181,9075,9331,9508,7330,8318,8713,7415,9651,8984,8278,7831
"COG0127",1432,2268,4878,5069,5157,5569,5046,5683,1686,2002,5773,4423,4112,3618,4250,1198,2984,5308,5854,1793,2854,5409,5809,5686,3127,4878,4273,4803,4471,5838,4958,5049,4174,3715,1512,5214,1591,6229,4835,5275,5810,5701,5921,1663,5762,4933,4956,1687,4754,4897,5468,5222,3843,3958,4261,4075,6316,5096,3996,3758
"COG0128",3351,3682,10350,9272,9833,10558,9683,10104,3103,5631,10212,7829,8132,7535,8591,2574,5639,10543,9083,4255,5643,9283,9291,9432,5748,8264,8427,10384,10066,9796,9642,9319,7906,7477,3314,9619,3877,9888,9087,9871,9604,10174,8729,3308,9005,10648,9244,3694,8187,8944,9062,9588,6750,8053,8779,8572,9086,9542,8020,7740
"COG0129",5966,6301,17453,14773,14903,11791,15521,14829,10628,17108,17523,13189,13399,12844,18025,5919,10992,14389,12265,13258,12648,17164,15516,15809,11345,13490,13768,17324,14372,14897,12703,15124,13075,12407,9545,15179,11369,17008,14984,14852,15902,16057,15302,10978,13711,15001,14206,9665,14870,13467,15595,16599,18005,13522,13760,14799,13133,14707,13505,13743
"COG0130",1543,1844,4069,4269,4429,4781,4819,5026,2467,3276,4445,4816,5065,4650,4277,1615,3726,4273,5689,2978,3700,4499,4457,4072,3678,5057,4740,3499,3619,4500,4397,4695,4613,4488,2589,4559,2809,4511,5052,4252,4381,4050,4271,2482,5007,3105,4177,2873,4703,4722,3795,5067,3697,4714,4913,4506,5529,4041,5235,4523
"COG0131",1336,1506,4222,3541,3643,2898,3335,4003,2147,2403,4634,3744,3482,3447,3329,1096,2642,3414,3474,2008,2743,3646,4017,4018,2735,3373,3763,3724,3166,4404,3421,3592,3665,3648,1811,3657,1808,4387,3673,3579,4123,4457,4451,1853,3606,3681,3533,1591,2997,2940,4147,3394,3989,3479,3727,2936,3327,3575,3587,3536
"COG0132",618,762,687,1067,827,506,812,1301,1491,1143,1422,1713,1607,2034,746,842,1530,307,2565,659,1278,1115,1440,1303,1191,1160,1769,758,1201,1326,451,747,2264,1664,457,637,830,1526,919,534,1350,1240,1946,662,1634,755,951,1704,807,656,1217,838,1050,1811,1773,416,1848,655,1976,1857
"COG0133",2679,2824,8447,7658,7787,7185,7659,8284,2817,4136,9107,6752,6907,6402,8907,2159,5062,7902,6016,4295,5184,7634,8676,8309,5077,6974,6960,6510,8375,8041,6942,7614,6464,6549,3346,7449,3630,9015,7264,7593,8565,9307,8301,3147,7784,8785,7602,3747,6862,6771,8262,7659,7735,6706,7361,6613,7335,7433,6928,6651
"COG0134",1775,2126,5562,4686,4831,4741,4829,5424,3388,2467,6051,4869,4480,4458,3546,1509,3752,5229,4602,2304,3449,5289,5386,5347,3891,4266,4786,4589,5023,5188,4494,4532,4971,4295,1860,4983,2120,6447,4404,4992,5665,5956,5892,1920,5171,5713,4734,2825,4092,4085,5619,5144,3364,4679,5135,4008,5192,4652,4496,4101
"COG0135",1373,1629,4238,3329,3278,3582,3524,3978,3119,1944,3931,3138,2599,2620,2665,1188,2687,3656,3760,1339,2423,3894,3816,3582,3123,2575,2610,3933,4365,3601,3291,3431,2546,3077,1444,3614,1770,4162,3084,3575,3748,4162,3513,1615,3664,3592,3545,2362,2989,3062,3513,3657,2654,2608,2804,3436,3651,3398,2606,2416
"COG0136",3233,3614,8394,8619,8409,7301,8566,8590,4155,4712,9260,7686,7173,7177,8190,2656,5719,8569,6612,3966,5619,8740,9657,9160,4773,6851,7566,8992,8229,8034,6917,8076,6901,7149,3316,8330,3410,9731,8429,8366,8947,8985,8563,3242,8575,8573,7971,4123,6947,7416,8573,8650,7803,7301,7748,7612,7599,8456,7388,6809
"COG0137",2408,3197,8932,7324,7427,6200,6815,8147,3421,4239,8050,6624,6734,6714,6330,2185,5044,7164,5859,4608,5162,7122,8313,7883,5075,6533,7633,7291,7035,7868,6488,7100,7098,7227,3398,7298,3699,8295,7233,7439,7826,8123,7218,3432,7884,8465,6994,2833,6401,6208,7460,6875,6883,7097,7717,6245,6598,7417,7106,6705
"COG0138",3353,6538,11903,11478,12310,13968,12111,12394,5225,5135,12045,8853,8363,7518,11865,3398,6627,13150,11191,5677,6620,11758,12342,12107,7997,9734,8472,10945,12969,12875,13279,11971,8099,8451,4262,12302,4830,12406,11552,12391,12138,12493,11295,5428,11503,13299,12410,3964,10285,13139,11374,12068,9403,8100,8258,10977,12050,13304,8047,7451
"COG0139",1016,1230,3300,2653,2792,2358,2587,3042,1336,1152,3394,2709,2139,2239,2503,943,1837,2604,2724,1300,1848,2685,2886,3014,2067,2247,2318,2557,2328,3073,2528,2596,2503,2098,895,2678,1101,3674,2635,2835,3218,3385,3149,1139,2935,3386,2675,1028,2538,2091,3141,2500,2620,2481,2659,1765,2608,2894,2316,2433
"COG0140",701,837,2097,1511,1356,1385,1375,2090,1292,991,2270,1641,1052,1017,1075,650,1097,1284,2197,897,1212,1692,1890,2013,1268,1101,1092,1337,1975,2051,1418,1353,1356,896,774,1385,804,2500,1339,1363,2243,2249,2478,701,1887,1869,1617,1002,1340,1235,2022,1517,1618,1057,1228,1646,1980,1438,948,1178
