"","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d45.0d8"
"COG0070",21470,21585,26691,19873,11659,21507,20018,23600,12913,22778,24115,22107,20447,12587,11620,15343,24742,17139,21572,18443,23229,28096,12872,20978,10491,23038,12001,22650,20260,6758,12382,23784,17513,20133,23941,17407,18462,18947,12317,24190,24493,18111,22286,17788,17809,11323,12299,24307,13057,29015,12639,24371,28944,21730,14333,18904,9690,6495,13012,13156
"COG0071",3899,6399,5088,4173,4516,4261,5131,6442,3739,11796,8176,6809,4941,2961,21011,5224,8147,4845,4391,4016,5932,4927,6877,4146,16486,15318,3745,4466,4445,19700,15590,6299,4430,5031,12771,6597,4655,4680,3595,4096,4712,3647,4106,5183,5542,3460,2861,5052,4078,4735,4375,5117,5272,3717,8709,773,21758,44816,3066,3380
"COG0072",18128,17065,17713,16673,13035,19260,16693,17036,13271,16765,17969,17615,16997,10409,5956,16192,12797,14559,16840,14358,16177,14169,14820,16810,5783,14525,11840,17685,16555,5033,7128,16117,17367,17267,16358,12615,16726,17238,9979,18829,18233,16324,17039,13820,15380,5735,15357,17046,12186,16561,12845,17646,17829,17399,16480,15304,4963,4866,12269,12030
"COG0073",14498,13448,14627,13413,10287,14916,11667,14327,10969,12959,13513,13198,15834,10111,7077,12166,13082,15470,14212,14395,12297,13927,10019,14373,6529,12244,10723,15342,14550,4537,12197,13597,13967,14543,12514,11214,14061,12750,9837,13443,13256,14164,14522,14205,14676,8541,12444,14708,11197,15019,10297,14368,15562,14300,13334,16701,6902,5005,10836,11049
"COG0074",7840,8844,7578,8333,9789,8328,5985,7343,9664,6697,6973,7657,6369,5505,2605,7719,7434,6208,8248,6707,6017,6863,11068,7981,2337,6371,8509,9081,7508,2215,2754,7526,7346,8233,7119,6115,7645,7396,5531,6282,5738,7081,8324,6954,7548,2144,4172,6828,6572,9117,9560,7940,7986,7498,7095,5983,2094,1623,8767,6262
"COG0075",4070,5904,6457,5619,10457,4239,8817,6089,10240,6469,6634,6459,4101,6600,2301,6706,6916,4666,5590,3973,9219,3418,9452,5436,2367,7959,8306,5049,5138,3099,3000,5750,6621,6829,5848,6451,5812,6585,7194,7952,8668,7090,5734,5594,5489,5220,9740,6554,7341,6013,9427,5800,5441,5718,4941,3781,3426,2949,9670,7638
"COG0076",1837,2196,2523,2474,4789,2827,3513,2741,4216,2925,3151,2434,2816,4524,3841,2915,3252,3438,2213,3810,4557,771,3501,2742,4772,3109,4274,2513,2950,4068,3258,2846,3655,2580,1530,3881,2968,3182,5400,4032,4722,3205,2406,3319,3719,4762,5876,1789,3876,1536,3890,2958,1627,3540,3136,3408,3177,1889,5246,3659
"COG0077",6847,6905,7347,6504,5026,7304,7071,6493,5022,6292,6810,6676,7352,4109,2363,5522,5415,5463,6554,6282,5968,7281,6311,6517,2547,5903,5008,6587,6036,2382,2946,6603,6167,6638,6552,4637,6217,6476,4283,7102,6602,5746,6563,5404,5501,3539,5361,7427,4225,6883,5299,6922,7408,6241,5160,6678,3009,1750,4718,4453
"COG0078",6002,5230,5797,6213,6819,6507,5841,5878,6415,5488,5231,5533,5621,4891,3226,6605,4854,4183,5594,4640,5539,7416,7849,6111,2646,4816,6215,5678,6202,2153,3163,5349,4946,4665,5796,5154,5437,6210,4471,5472,5345,5325,5632,4922,4913,2945,5498,6251,5990,5477,6936,5573,6164,5686,5614,6017,2663,2060,5793,4930
"COG0079",10361,9235,11669,9833,11622,11503,12147,9464,11643,10894,12011,10960,10051,7996,7266,10839,8025,8422,9960,8158,11802,9516,13060,10147,6330,10945,10499,9174,9117,6039,9375,9987,9800,9516,10174,9597,9454,11718,10353,13645,13640,9057,9589,8880,8098,8924,11272,11641,12413,8039,10843,10047,10794,10026,8727,10510,7879,7137,10609,8913
"COG0080",3013,2997,3210,2896,3286,3018,3378,3098,3190,3057,3074,3276,2562,2202,1106,3057,2721,2702,3098,2497,3275,2383,3846,2948,1094,2931,2938,3242,2953,1103,1066,2967,3170,3023,2700,2578,2984,3153,2242,3130,3193,2912,3164,2849,3279,1540,3057,3037,2922,3291,3155,3082,3435,3327,2998,2470,1420,1077,2751,2557
"COG0081",5226,5332,5345,5242,5238,5555,5463,5172,5209,5061,5284,5292,4573,3875,2059,5366,5228,4690,5344,4062,5626,3718,6165,5399,2096,5059,4689,5354,5303,1934,2124,5183,5318,5280,4507,4533,5065,5296,3745,5546,5601,5013,5311,4932,5223,2508,4880,5042,4478,5779,5202,5502,5778,5534,5499,4313,2205,1761,4799,4137
"COG0082",8472,9073,8818,8371,6637,8563,9851,8555,6722,8482,8867,9227,7036,4986,2644,7343,7979,6405,8565,6774,8820,10028,7412,8334,2837,7955,5883,9345,6845,2720,3046,8585,9118,9069,8244,6548,8078,8414,4975,8853,9297,8261,8632,6652,7746,2986,8362,8014,5215,8981,6399,8909,8888,8758,7584,6685,2633,2176,5892,6044
"COG0083",823,1345,1620,1425,2674,1440,2816,1061,2757,1544,1168,1521,1555,1782,398,2065,1672,1346,1443,1708,2455,1013,4186,1310,120,1490,2750,1138,1402,302,1241,1428,1840,1542,753,1770,1555,2104,1803,1664,2101,1418,1573,864,1176,2534,3585,892,1612,1203,2723,1564,1325,1376,1204,1519,1211,838,1740,1656
"COG0084",1825,1867,1904,1765,1745,2199,1978,1690,1727,1674,1742,1779,2013,1702,869,1662,1603,1958,1774,2052,1587,2127,2044,1833,820,1526,1775,1934,1927,742,3078,5344,5780,5909,4892,4736,5392,5925,5155,5562,5316,5193,5495,5337,4998,5732,5511,5367,5047,5141,5074,5476,6118,5411,5163,7123,4594,2606,5041,4901
"COG0085",31577,32353,29823,28643,25962,30682,29460,27752,26178,28910,28021,29443,26944,19491,11004,27358,30973,33657,30028,25085,26845,27613,30202,28864,11338,25907,23856,30747,28685,10986,12246,29304,29661,29823,28353,24598,28003,29986,19102,27584,27442,27216,30957,36775,32610,13122,25353,30108,24126,36507,25345,31554,33457,29489,30544,27050,13890,9251,23414,21936
"COG0086",33485,36236,34018,31084,23508,33515,36481,31997,23865,32721,30994,33406,29095,20492,11121,28790,36015,33213,33013,26409,32932,24930,23423,31927,11906,31071,20980,34677,31286,10520,13197,33740,34298,33287,29777,27192,31761,34240,19858,32061,33023,31556,34528,36737,37339,13648,34562,30545,23911,38248,22100,36460,35485,34233,33865,30386,13685,11573,23675,23612
"COG0087",5394,5087,5185,5461,5670,5600,5389,5296,5419,5022,5284,5445,4473,3751,2017,5513,4933,4637,5536,4230,5556,3451,6488,5472,1964,5080,4850,5667,5205,1961,648,1709,1817,1764,1448,1539,1678,1722,1177,1833,1761,1670,1837,1618,1855,724,1839,1589,1533,1763,1816,1887,1768,1969,1813,1497,679,556,1541,1386
"COG0088",4935,4420,4862,4683,4709,5268,4765,4822,4395,4595,4687,4756,4180,3161,1530,4658,4007,4309,4688,3603,4745,2967,5071,4822,1513,4384,4165,4681,4509,1235,916,4550,4673,4424,4152,3835,4406,4558,3177,4978,4902,4344,4829,4059,4685,1962,4226,4295,3758,4242,4381,4685,4610,4895,4762,4209,1602,1358,4087,3575
"COG0089",2265,1912,2147,1988,1898,2406,2309,2011,1906,1889,1978,2101,1882,1424,542,2093,1714,2017,2105,1626,1717,1089,2064,2006,567,1848,1715,2061,1817,411,588,2027,2220,2048,1881,1622,1825,2047,1480,1994,1907,2001,2165,2013,2249,892,2024,1908,1675,1770,1918,2122,1921,2026,2013,1701,678,625,1860,1547
"COG0090",5975,6425,6577,6350,6000,5873,6788,6375,5931,6298,6670,6346,4577,4088,2018,5476,6916,5297,6386,4926,7243,4418,7212,6179,2033,6253,5291,6867,5884,1825,2273,6528,6757,6451,5676,5345,6009,6814,4221,6990,7039,6023,6515,5779,6817,2686,5974,5701,5159,7417,5575,6969,6722,6557,6090,5720,2467,1957,5051,4738
"COG0091",2972,2767,2876,2849,2757,2938,3001,2833,2615,2656,2804,2901,2663,1937,838,2657,2616,2511,2859,2264,2814,1784,3216,3044,893,2543,2362,2997,2711,835,812,2835,2870,2831,2441,2363,2731,2778,1895,2729,2717,2719,2977,2463,3211,1225,2643,2651,2322,2922,2572,2925,2955,2996,2865,2496,1088,747,2229,2212
"COG0092",5810,5364,5454,5497,4802,5493,5918,5384,4799,5112,5428,5737,4547,3662,1818,5192,5633,4911,5494,4107,5573,3543,5577,5641,1819,5281,4295,5958,5139,1734,1829,5668,5580,5443,4620,4697,5186,5750,3657,5553,5485,5041,5748,5052,5813,2210,5462,4955,4358,6017,4655,5781,5553,5646,5381,5373,1915,1521,4217,4168
"COG0093",2702,2743,2849,2713,2542,2725,2960,2581,2661,2510,2715,2793,2373,1870,788,2531,3063,2352,2798,2194,2746,1964,2975,2802,813,2542,2317,2870,2634,672,804,2844,2946,2722,2267,2420,2692,2808,1900,2838,2771,2654,2839,2627,2983,1351,2605,2568,2177,3325,2460,3071,3074,2805,2658,2647,1058,902,2235,2130
"COG0094",4841,4299,4362,4306,4183,4603,4404,4151,4047,3974,4150,4453,3940,3197,1446,4328,3696,4125,4388,3305,3929,2629,4519,4268,1375,4104,3778,4446,4268,1200,1492,4321,4427,4182,3564,3598,4049,4492,3150,4408,4151,3981,4485,4282,4622,1911,4130,4082,3919,4258,4082,4622,4550,4298,4478,4468,1736,1252,4032,3415
"COG0095",203,498,788,620,1603,337,1857,936,1038,967,1076,896,408,967,390,772,491,405,540,215,1742,295,1682,541,614,1195,1319,617,847,768,384,761,1059,675,489,1205,922,1482,1694,1412,1700,893,629,281,547,953,2583,662,2834,254,1453,909,677,840,865,805,95,384,1011,1244
"COG0096",3166,3036,3080,2972,2732,3106,3336,3003,2686,2758,2907,3143,2423,2090,847,2914,2755,2708,3022,2264,3095,1744,2899,2900,981,2868,2602,3100,2969,926,818,3042,3301,3026,2622,2607,2847,3414,2063,3123,3155,2785,3094,2800,3397,1398,3058,2614,2672,2903,2833,3228,3081,3296,3220,3160,1256,971,2669,2209
"COG0097",4288,4176,4289,4051,3632,4481,4560,4180,3519,4016,4102,4330,3580,2811,1372,4027,3802,3872,4178,3271,4050,2671,3891,4226,1423,3949,3204,4381,3881,1230,1447,4160,4419,4109,3606,3351,3960,4301,2571,4308,4202,3940,4268,3903,4483,1663,4105,3864,3174,4470,3515,4334,4456,4213,4082,4067,1544,1275,3415,3190
"COG0098",3824,3948,4168,4145,3702,3776,4434,3814,3743,3605,3798,3909,3325,2753,1488,3787,4529,3360,4040,3176,4157,3187,4333,4272,1471,3553,3415,4364,3836,1301,1378,4022,4331,3979,3323,3520,3786,4062,2703,3815,3927,3909,4189,3503,4140,1706,4364,3622,3296,4801,3519,4205,4325,4178,4088,3753,1481,1273,3246,3237
"COG0099",3294,2883,2985,3177,3220,3250,3204,2928,3223,2838,2933,3023,2565,2216,1050,3224,2906,2980,3197,2444,2836,2374,4053,3199,1200,2755,2978,3190,2842,989,1089,2935,3370,3084,2572,2614,2899,3196,2190,2833,2982,2941,3134,3014,3152,1318,3056,2756,2708,3137,3064,3255,3117,3114,3130,2690,1144,857,2716,2455
"COG0100",3000,3037,2973,3002,3068,2839,3185,2954,3011,2681,2582,3020,2431,2089,931,2930,3096,2660,3016,2404,2832,2420,3807,3067,1021,2519,2741,3195,2763,974,1041,3127,3130,2987,2701,2650,3003,3029,2095,2603,2730,2832,3110,2852,3332,1343,3077,2767,2597,3359,2957,3177,3053,3107,2937,2715,1194,880,2460,2422
"COG0101",6695,6034,6249,5740,3436,6435,6249,6364,3814,6007,6146,6259,6154,3685,2005,5021,4292,6033,6345,5079,5400,6552,3431,6181,1980,5835,3536,5967,5557,1802,2228,6046,6227,5981,6046,4658,5559,6044,3550,6262,6151,5849,6267,5460,5828,2370,5454,5928,3704,4920,3665,6291,6186,5975,5808,6188,1655,1539,4097,4111
"COG0102",3808,3527,3672,3581,3340,3835,3737,3688,3343,3505,3643,3611,3273,2410,1239,3438,3032,3461,3822,2921,3407,3948,4129,3726,1292,3182,3194,3906,3504,1189,1361,3491,3943,3779,3279,3028,3403,3600,2440,3646,3541,3439,3804,3283,3497,1589,3513,3361,2897,3540,3236,3729,3755,3659,3628,3000,1350,1118,3014,2793
"COG0103",3344,3021,3178,3154,2740,3200,3164,3140,2621,2826,2985,3107,2870,2084,1219,2925,2753,2877,3219,2623,2947,3381,3091,3072,1165,2712,2464,3224,3107,1142,1201,3009,3232,3041,2814,2603,2979,2962,2038,3140,3018,3146,3285,2832,3408,1144,2872,2818,2478,3030,2656,3337,3203,3348,3103,3020,976,959,2493,2342
"COG0104",10100,10672,10561,10094,9046,10675,10797,10086,8803,10117,10655,10663,8859,7658,5557,9669,10028,8410,10208,8480,10611,10475,10155,10692,4286,9292,7897,11558,9384,3710,4784,10005,10537,10654,9754,8410,10128,10532,6712,10391,10777,9627,10291,8866,9764,4387,9756,9595,8396,11244,8703,10635,10948,10710,9996,6967,6385,5091,8082,7669
"COG0105",3036,3021,3612,3118,3040,3213,3440,2896,2940,2787,2882,3398,2950,2393,987,3207,2692,3008,3139,2368,3045,4295,3321,3138,1213,2797,2653,3162,3185,1131,1252,3266,3269,3364,2564,2699,3182,3543,2085,3041,3123,3031,3131,2712,3050,1412,3358,2812,3150,2958,2998,3174,3331,3073,3324,2569,1126,1125,2590,2533
"COG0106",3840,3672,4348,3895,3417,4089,4198,3751,3557,3922,4264,3722,3955,2721,1986,3759,3176,3093,3552,3362,4457,4584,3950,3765,1897,3425,3300,3820,3921,1815,680,1238,1230,1227,1214,1056,1308,1399,938,1584,1520,1135,1207,1089,1104,580,1282,1586,939,1288,1168,1359,1621,1328,1017,1324,516,487,1019,1014
"COG0107",4726,4959,5887,5217,4368,5631,5551,4755,4409,5289,5481,5022,5033,3833,2187,5048,4719,3335,5011,4497,5695,8282,5915,5017,1712,4466,3995,5363,5639,1668,2633,5165,4691,5199,5472,4057,5565,5719,3226,5687,5952,4484,5044,3926,4293,2017,4672,5912,4320,6218,4450,5581,6395,5239,4440,6192,1928,1640,3433,4128
"COG0108",7717,7998,8895,7252,5142,8069,9200,8029,5267,8284,8732,8087,7187,5121,3117,6519,6669,6320,7752,6221,8888,7433,5530,7367,3878,7242,4893,8499,6286,2880,3432,7325,8143,8485,7663,6262,7258,7181,4748,9471,9400,7558,7950,6260,7336,3123,8324,8086,4445,7895,5263,8311,8735,7842,6596,6123,3611,2547,5375,6004
"COG0109",7701,8062,7670,7782,7671,8820,7966,7664,7468,7526,7891,7753,6402,5161,2288,7671,6290,6330,8025,6786,7877,9633,10553,7672,2261,6940,7498,8128,7034,2230,2629,7677,7849,7760,7173,6185,7501,7695,4840,8193,8384,7393,7776,6269,6953,4013,7279,7238,5989,7360,7979,7893,7095,7803,7328,8691,4044,2340,6208,5952
"COG0110",2323,2667,2464,2848,3940,3097,2532,2123,3713,2140,2317,2492,3332,4009,2517,3053,2216,3342,2435,3545,2177,3849,6004,2479,2869,1623,4359,3138,2813,3277,2595,2414,2912,3244,2164,2819,2895,2513,3956,2429,2168,2710,2314,2785,2716,5188,3443,3066,3616,3285,4503,2402,2929,2669,2644,4372,3423,3239,2491,3606
"COG0111",19400,17122,17957,18335,17747,18035,17791,18536,19250,16318,17985,17961,18489,20248,10201,21051,15488,17217,18685,17801,18075,20200,15737,17989,11909,16952,16947,16387,17872,11117,12079,15961,16610,17032,18888,17764,15890,17810,15094,18348,18494,16471,18468,17252,15398,9074,15062,19768,19803,18011,18354,17038,18236,17549,15786,17364,7729,6186,20937,20022
"COG0112",10002,10695,10179,10189,9923,10273,11224,10154,9441,9345,10817,10426,8779,7222,3924,9421,10455,9073,10058,8484,10785,9502,11669,10120,4388,9308,8740,10504,9033,4909,4799,9941,10132,10926,9486,8505,9761,10257,6653,10448,11040,9424,10201,9162,9302,5370,9122,8959,8254,11388,9422,10359,10559,10065,9569,6957,5613,6915,8502,8226
"COG0113",6575,7619,7225,6244,4876,7072,8505,6133,4838,6821,7448,7312,6620,3667,2639,4919,6335,5156,6881,6335,7322,7561,6124,5933,2672,6197,4605,7284,5026,2589,2881,6488,7489,7700,6861,4877,6389,6693,4447,8262,8203,6616,6878,5622,6408,3052,7682,7207,3914,7629,4805,6886,7337,5812,5092,6108,2472,2097,4161,4858
"COG0114",10156,10941,10699,9890,5788,10828,11008,9576,6029,9343,9787,11270,8852,6262,3917,8314,8633,7444,10561,7892,9356,11100,5737,10155,3830,8272,5650,11585,9621,3662,4519,10356,11383,11072,8447,8184,10648,11086,5796,9985,9981,10481,10780,7000,9685,4029,10034,8663,5641,9887,5973,10482,10904,10402,10563,7366,3635,2953,6456,7080
"COG0115",15727,15528,15809,15401,14861,16291,15588,14663,15375,14164,15356,16141,13687,12277,7271,15383,12603,15904,15931,13127,14490,15487,16697,15820,8212,13926,13903,15619,13842,8418,7702,14182,15708,16349,13908,12702,14875,14580,12328,15749,15797,14644,15922,15759,13652,8521,14682,14782,13320,14765,15076,15258,15071,14666,14826,13470,6037,5197,15157,13707
"COG0116",1105,2038,2168,1050,960,843,3183,1331,843,2138,2174,2092,2837,2016,1122,886,2504,3098,1577,3480,3198,1012,911,1278,2517,2724,1404,1548,1950,1146,3584,2286,2380,2321,1237,2109,1976,2362,2685,3022,3443,2512,1833,2260,1872,4288,4910,1530,1104,1378,889,1867,1788,1857,1607,4453,2941,1621,1146,2519
"COG0117",7102,6883,6577,5807,3471,6733,6950,6757,3619,6600,6540,6395,5809,3945,1687,5165,4693,5941,6240,5542,5624,6234,3057,6170,1857,5642,3234,6769,5325,1361,2858,5690,6869,7066,6616,4966,5892,6054,3639,6463,6210,6169,6006,5535,6253,2574,6051,6416,3747,5580,3222,6248,6317,6449,5514,4753,2097,1563,3733,4630
"COG0118",4298,3850,4696,4045,3396,4578,4420,4082,3231,4100,4392,4062,4443,2970,1584,3948,2913,3020,3919,3626,4098,5322,4329,3886,1513,3387,3171,4247,4586,1563,2015,3939,3726,4057,4541,3113,4165,4519,2515,4663,4483,3493,3858,3301,3562,1480,3757,5117,3304,4213,3430,4259,5111,4213,3609,5002,1426,1253,2839,3267
"COG0119",19908,20808,20124,21071,19338,20874,18810,20233,18554,19533,19958,20376,19360,14075,9501,19276,20060,16956,19878,17795,18553,19498,21747,20688,10607,17535,17383,20712,19610,9990,11756,19041,17816,18904,20089,16107,19499,19260,14741,19637,18843,17838,20112,17313,17697,9934,14476,20835,17402,23492,18734,20413,21935,20074,18022,16925,8194,5852,16566,14912
"COG0120",2110,2102,2059,1929,2928,1743,3237,2116,2574,2096,1867,2414,1754,1621,1174,2014,2302,2212,2331,1871,2560,1390,3788,2045,1489,2058,2721,1900,1765,814,793,2028,2538,2146,1997,1550,1959,2016,1940,2397,2504,2345,2284,2251,1788,2070,3254,1696,1301,1952,2605,2095,1692,1991,2056,2982,1380,727,1926,2085
"COG0121",148,90,107,198,420,204,86,200,258,197,86,105,350,805,303,216,487,171,81,539,92,90,486,130,349,182,577,143,399,392,463,316,111,75,235,769,319,155,1216,35,80,233,85,242,212,2472,291,181,689,144,385,152,114,185,231,228,1435,555,305,636
"COG0122",1720,1421,1412,1565,1759,1767,1095,1397,1795,1292,1406,1335,1457,1285,801,1585,1046,1177,1568,1303,1055,1546,2254,1601,600,1036,1704,1582,1457,436,2361,4101,4390,4124,4184,4388,4140,3872,4080,3949,3648,3916,4262,3345,4120,4120,2390,4251,4121,3464,5823,4164,4070,4133,3745,2446,2622,1737,4835,3700
"COG0123",7763,8025,6144,6969,4815,6883,5749,8899,4742,7837,7330,6351,8425,4901,3103,4777,6041,5193,6517,8045,6016,8522,4835,6989,3363,7158,4833,8065,5865,4235,3771,6435,7140,7872,8960,5346,5788,5107,5717,6725,6486,6562,6619,6423,8373,5080,4315,9338,4897,7333,4395,7134,7237,6692,4421,5782,4330,1970,5261,4824
"COG0124",11374,10444,10598,10767,9009,11809,10425,10056,9423,10374,10558,10850,9484,7439,3822,10366,7879,9128,10656,8109,10087,7957,9885,10418,3321,8999,8330,10570,9217,2774,3929,9998,10738,10092,10035,8621,9542,10622,6553,10968,11016,10090,10526,8407,9654,3903,8964,9498,8506,9352,9287,11053,10397,10652,10136,10533,3185,2857,8734,7670
"COG0125",4373,3635,4591,4352,4359,4577,4572,4427,4211,4199,4311,4779,2815,3161,1424,4771,2931,2559,3982,2397,3548,3362,4854,4603,1475,3737,3883,4176,4256,1286,1680,4045,4290,3646,3837,3747,3819,4277,2793,4394,4035,3962,3773,2596,3933,1734,4273,3563,3785,2887,4316,4177,3727,5338,4447,3149,1472,1193,3998,3639
"COG0126",9795,9632,9768,9228,8519,10294,9981,9331,8389,9225,9695,9865,8919,6016,3299,8622,7361,8659,9561,7760,9464,9225,10160,9248,3473,8542,7795,9293,7802,3020,3530,9325,9673,9502,8435,7267,8656,9353,6033,10162,10025,9129,9746,7899,8549,3609,8909,8879,7260,8448,8459,9901,9764,9498,9159,7478,3154,2825,7389,6734
"COG0127",5325,5462,5776,4865,3959,5712,6101,5078,4212,5363,5636,5556,4621,3478,1496,5088,3854,4202,5121,3434,5949,5134,4199,5193,1659,4963,3607,5301,5474,1544,1653,4941,5465,5104,4589,4444,5030,5810,3060,6236,6553,5220,5285,3706,4845,1646,5900,4954,3885,4088,4092,5467,5370,5414,5177,4279,1626,1920,4004,3779
"COG0128",9825,9482,10147,9581,8106,10666,9962,9025,8261,8845,9597,9518,8777,5804,3307,8830,6871,8292,9561,7835,9106,10320,9863,9525,3288,7706,7639,10229,8428,2981,4226,9135,9961,10042,8688,7258,9348,9943,5800,9957,9861,9265,9527,8051,9340,3030,9189,10146,6223,8888,8092,9825,10419,9993,8931,9893,2812,2449,7265,6880
"COG0129",14500,16082,15184,15156,13330,14095,16200,16988,13130,15921,16668,15522,14258,12288,9446,13451,17781,14838,15471,15283,17594,16564,14127,15003,10952,15507,12925,13939,14072,10088,8733,14700,12902,14675,18345,13638,14265,14630,11538,17022,17070,14672,15795,15546,11843,10697,12287,17421,11085,19917,13589,15481,16145,14223,12129,14347,7959,5744,11871,13152
"COG0130",1581,1558,1589,1449,1767,1490,1856,1417,1686,1432,1379,1512,1337,1343,826,1620,1224,1817,1631,1266,1483,1127,1967,1568,802,1499,1606,1417,1388,702,2273,4249,5126,4900,4073,3830,4057,4458,3703,4627,4640,4988,4748,4502,4545,2551,5856,4098,3857,4014,4813,4655,4285,4355,4730,3635,1839,1812,4461,4707
"COG0131",3464,3456,4077,3660,3556,3475,4008,3318,3562,3722,3936,3631,3877,2552,1759,3320,4069,3672,3415,3673,4352,4609,4623,3601,1855,3621,3535,3520,3682,1600,2223,3536,3118,3199,3863,2870,3548,4260,2832,4337,4627,3079,3365,3666,2687,2214,3365,4319,2875,5108,3461,3894,4429,3595,3034,3105,1562,1313,2730,2601
"COG0132",629,680,1178,795,1977,838,1791,902,1616,1175,1079,930,716,1029,475,1008,1019,772,822,788,1838,245,2915,785,667,1322,2031,753,916,149,1067,1022,1049,872,495,1062,976,1330,1214,1571,1788,974,865,830,720,1497,2574,670,1023,513,1849,987,834,881,830,1131,1182,744,1034,1460
"COG0133",7233,7628,8775,7409,6768,7564,7840,6855,6826,7352,8379,7940,6909,4985,3344,6488,7678,5460,7625,6574,9069,8646,7872,7490,3198,7378,6248,7518,6452,3056,1281,2450,2418,2699,2488,2037,2484,2698,1664,3108,3066,2359,2474,1996,2117,941,1951,2777,1792,3054,2204,2624,2896,2444,1944,2807,885,748,1976,1754
"COG0134",5190,4790,5642,4583,4551,5690,5574,4674,4469,5125,5783,5244,5599,3157,1838,4328,3429,3908,4659,4368,5508,4535,5413,4568,1900,4590,4373,4457,4656,1704,2073,4854,4835,5091,5018,3705,4636,5382,3936,6497,6425,4647,4771,3747,3746,3229,4761,5564,3575,4386,4706,5246,5421,4741,3887,4953,2607,1651,3899,3641
"COG0135",3813,3748,4078,3147,2544,3823,4270,3564,2545,3775,3882,3688,4090,2550,1475,2701,2643,3598,3500,3519,3589,3336,2386,3401,1615,3366,2513,3500,3401,1498,1847,3293,3673,3954,3760,2541,3530,3618,3121,4186,4099,3563,3524,3253,3050,3207,3691,4427,2438,3102,2548,3731,3947,3282,2911,4493,2392,1193,2689,2685
"COG0136",8301,8171,8782,8129,7496,8732,8153,8449,7245,8965,9449,8903,8268,4915,3294,6573,7940,7305,8553,7384,8943,8940,9728,7916,3269,8610,7200,8301,7214,3224,4061,8569,7412,7815,8547,6487,7869,7892,4893,9817,9899,7478,8706,7188,7226,4162,6514,8462,6038,8650,7470,8609,8389,8149,7236,8105,4014,2691,5863,5544
"COG0137",7347,7277,8208,7297,7155,7563,7511,7017,6959,7595,7757,7574,7850,4894,3383,6861,7051,5221,6875,6390,7703,9052,9322,7051,3427,7165,6863,6950,6511,2973,3298,7221,6259,6515,7625,5941,6953,7932,4948,8293,8476,6312,6797,6050,6063,3548,5899,9054,6060,8068,7327,7329,9023,6913,5776,7060,2966,2247,5736,5171
"COG0138",12459,12425,12334,11227,8007,13015,12648,11459,8288,11587,11647,12367,12233,8119,4264,10532,9216,10560,12432,10074,11021,10782,7692,11796,5423,10160,7471,12070,12189,3657,4715,11566,12463,13302,11529,9808,12299,12985,8126,12692,12020,12341,12247,10010,11211,5333,11171,11703,8990,11218,7968,12212,12562,12136,13216,13213,7379,3240,9388,8775
"COG0139",2709,2578,3222,2679,2241,2946,3202,2479,2279,2776,3252,2884,2881,1940,916,2512,2593,1941,2601,2450,3296,3236,3029,2580,1147,2485,2269,2623,2966,1258,1418,2688,2354,2432,2708,2292,2624,3114,2057,3650,3611,2295,2671,2278,2111,1268,2693,3262,1912,3210,2343,2907,3174,2706,2238,2301,1110,887,2005,2020
"COG0140",1331,1428,2015,1281,905,1366,2220,1440,1075,1777,2095,1730,1961,1185,759,1208,1671,1677,1337,1622,2438,2113,895,1365,698,1673,1019,1422,1689,758,1115,1498,1551,1486,1372,1429,1633,1987,1343,2472,2651,1505,1495,1491,1086,1346,2283,2119,759,1838,1054,1593,2030,1690,1220,1905,906,730,1012,1070
