"","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3"
"COG0070",21682,14244,16678,22232,23891,20965,12836,28029,13220,23187,26943,18801,20457,22654,12842,18928,18530,21697,11532,12743,23483,8328,21337,22661,20086,13670,23240,20089,12948,24291,22028,13485,20898,23674,16288,24299,22629,11776,24026,24348,18263,20223,24096,20957,13977,17777,20307,23718,12547,10445,23134,22684,9039,12944,22056,22869,22016,22999,15423,21378
"COG0071",2966,4785,4338,5227,6396,2802,6744,4613,4780,5898,5791,4010,4564,11830,3973,4699,9044,5641,3305,3248,5894,36894,4405,3958,4021,4977,6045,5151,3164,8087,3860,3336,4112,5465,7929,4849,4177,4184,6710,5983,7727,4639,9757,4150,3545,5132,9090,4467,3018,16448,5692,11706,32578,3523,3640,4715,3597,15110,12008,3724
"COG0072",5614,4663,6242,5982,5434,5577,4855,6500,2831,5935,6494,4681,5374,5617,4344,5887,5467,5550,3015,2995,5677,1627,5634,6210,5554,4156,5207,5744,4230,6065,16595,11972,16949,17135,14432,18693,17157,11541,18468,16984,15835,18205,16754,16407,11858,13989,15588,18488,10628,5783,17999,15652,5448,12329,17575,18933,17413,14379,7475,17340
"COG0073",15321,10258,12531,12413,13431,14222,9965,17559,12063,14539,14218,14388,11944,12745,10454,12953,13571,12323,10380,9091,14243,6159,14146,11824,13379,10259,12397,11761,10626,13484,13977,10923,14578,14771,11487,16515,14538,10166,13962,13760,13938,13836,12845,12668,9934,14283,13872,14155,9983,6521,14578,12086,7375,10592,13913,16942,14383,12292,7681,14291
"COG0074",5541,9627,8854,7499,7490,6579,11306,8851,2971,8177,7242,6726,5479,6687,9921,7249,7923,6607,5938,5856,7387,2426,8523,8616,8368,7520,5932,5902,3597,7018,1916,2075,2651,2666,2301,2702,2685,2889,2227,2269,2762,3125,2430,2411,2632,2323,2467,2440,1815,745,2810,2069,857,3122,2803,3203,2543,2143,981,2497
"COG0075",8376,9405,6953,6954,5649,8292,9629,2822,4714,5042,3986,4005,8119,6540,9717,6534,5186,6434,7350,6946,5942,2910,5539,5716,5667,7403,9243,8650,8431,6758,8374,7567,5430,7086,7587,3135,5724,9865,7394,7671,5506,6589,5233,7055,8036,5517,5111,6746,6645,2323,6414,6979,3911,9507,5739,3289,5600,8013,2082,5800
"COG0076",5409,3589,2054,2603,2865,4667,3574,795,1899,2759,1987,3842,4579,2913,4055,3115,2824,3152,3986,3632,2359,1533,2222,1592,2484,3494,4597,3555,5227,3215,4487,3559,2704,2880,3924,1532,2385,3743,3425,3313,2980,1801,1717,2826,4720,3298,2505,4026,4494,4775,2819,3170,2542,4151,2932,2795,3443,3035,3252,3522
"COG0077",6073,5791,6902,7275,6580,6064,6305,7626,3082,6530,6501,5906,5901,6308,5300,6599,6314,6289,3995,4169,7132,2164,6476,7952,6343,5068,5891,7097,4421,6673,6309,4423,6719,6705,5722,6172,6628,4741,6593,6770,5821,6957,6663,6271,5392,5400,6261,6411,4092,2557,6826,6097,2757,5179,6571,7444,6182,5854,2898,6024
"COG0078",5282,6991,7637,6147,5377,5572,7847,5522,3240,5832,5772,4774,4987,5663,6954,6164,5074,5077,4445,4796,5622,2321,5773,6358,6195,5884,5571,5897,5557,5225,5413,4795,5944,4920,5267,5302,5450,6406,5662,5392,5097,6807,5938,5981,5807,4807,5246,5596,4790,2619,5242,5346,3053,6275,5994,5428,5621,4812,3489,5469
"COG0079",11222,12038,12627,12293,9810,11163,13005,9210,8485,8961,11745,8107,12706,10926,11100,11797,9162,11372,9572,10054,10585,13206,9799,11965,10058,12009,12084,12150,10899,11900,11784,8916,9938,9669,11312,9208,9523,11020,12540,11278,8522,11679,10479,11285,11013,9004,9545,11464,8139,6294,9687,10700,7869,10721,9977,8737,10171,10892,8988,10302
"COG0080",3276,3374,3608,3185,3011,3155,3857,3087,1466,2992,3352,2479,2920,3038,3103,3126,2970,3306,2260,2231,3042,1282,3065,3371,2992,2782,3165,3455,2549,3120,3269,2522,3026,3176,2935,3309,3173,2924,3051,3258,2867,3273,2913,3177,2936,2849,3074,3078,2202,1086,3246,2815,1492,2930,3221,3309,3270,2969,1224,3150
"COG0081",5402,5140,6355,5497,5329,5471,6147,5637,2752,5270,5577,4211,5358,4991,5023,5402,5060,5279,3580,3597,5142,1748,5297,5478,5144,4821,5624,5351,4264,5290,5422,4036,5429,5328,4624,5789,5573,4652,5541,5579,5068,5692,4665,5350,4845,4836,4959,5577,3750,2125,5459,5023,2162,4977,5372,5517,5542,5142,2280,5327
"COG0082",2820,2284,2871,2986,2859,2838,2423,2848,1217,3016,3322,2250,2753,2908,2233,2811,2959,2794,1425,1501,2815,847,2908,3082,2797,1988,3051,3163,1827,2945,7984,6052,8471,9390,6594,9527,8678,5799,9250,9230,8567,9166,8626,8340,6057,6632,7646,9400,5030,2824,9726,8160,2656,6212,8787,9582,8638,7972,3245,8679
"COG0083",2631,2588,3367,1779,1464,2182,4146,515,124,1194,787,1671,2140,1501,2566,2093,1133,1433,1921,1740,1293,457,1578,1071,1370,2681,2447,2876,2475,1240,2260,1749,1277,1454,2202,450,1604,2560,1821,1756,1215,2384,797,1698,1793,825,1056,1823,1882,128,1688,1710,1185,2343,1374,1015,1445,1418,1383,1468
"COG0084",5723,5474,6411,5739,5383,5338,6141,6396,4171,5284,5969,5939,5084,5212,4860,5754,5403,5040,5400,4844,5589,3013,5570,5952,5314,5117,4781,5963,5864,5306,1946,1662,1782,1878,1774,2072,1801,1643,1743,1773,1699,2117,1779,1716,1910,1747,1751,1755,1664,818,1880,1729,1391,1709,1819,2104,1822,1505,972,1706
"COG0085",29313,26764,31243,31390,29218,27600,30312,61349,14176,29819,33941,25165,26214,28656,25033,29540,32756,29805,18697,18368,32249,16612,29980,33260,28686,23144,26509,29259,21717,27700,31437,21831,28731,30142,25294,33613,30836,23483,28099,29286,28764,31044,29339,28454,24814,36759,38797,28967,19489,11316,31822,26473,12033,24486,30504,33161,29456,25971,14259,28556
"COG0086",38498,24665,30499,35335,33869,34701,23604,55670,14306,34665,35105,26672,31990,32512,22694,34308,35705,35418,17849,17546,34854,18057,32806,35182,30997,21658,33444,36502,27415,31203,38898,23398,31792,34296,27048,34978,34505,20556,32725,34869,33075,30213,31158,31294,23655,36720,41826,34348,20789,11863,36553,31251,10925,22592,33865,34308,33855,31014,14638,33015
"COG0087",5452,5659,6627,5111,5191,5645,6614,5472,2170,5404,5585,4077,5294,5075,5081,5180,5128,5619,3661,3600,4859,1769,5507,5427,5537,5213,5491,5499,4284,5403,5782,4317,5641,5114,4974,5888,5622,5039,5605,5711,5367,5671,4875,5639,4895,4769,5197,5638,3788,2000,5394,5112,2229,4802,5640,5696,5787,5040,2641,5562
"COG0088",4675,4614,5545,4567,4525,4815,5325,5185,1673,4707,4322,3696,4493,4444,4210,4654,4553,4641,3043,3065,4414,1454,4743,4813,4570,4280,4747,4752,3682,4750,4717,3558,4736,4524,4312,5083,4743,3986,4796,4961,4370,5090,4239,4620,3910,4111,4516,4870,3309,1520,4583,4514,1771,4124,4709,4902,5015,4519,1757,5029
"COG0089",2271,2202,2216,1816,1971,2154,2125,2107,783,1986,2520,1637,1710,1844,1792,2039,1955,2118,1447,1410,1944,715,2077,1965,1938,2003,1711,2180,1672,1952,2408,1549,2056,2005,1892,2450,2080,1854,1923,1961,1810,2169,1937,2042,1747,2022,1889,2113,1381,565,2005,1831,773,1843,2060,2179,2013,1837,636,1975
"COG0090",6604,5858,7023,6763,6548,6320,7269,6370,2684,6750,5844,4810,6522,6049,5625,6746,6262,6971,3943,3859,6183,2078,6426,6933,6262,5305,7227,6865,4787,6581,7020,4688,6279,6576,5729,5942,6417,5051,7024,7240,6266,6787,5924,6145,5370,5811,5932,6924,4090,2031,6981,5848,2635,5402,6891,6771,6561,6257,2651,6272
"COG0091",2995,2747,3198,2789,2848,2898,3167,2929,957,2943,3137,2228,2653,2603,2540,2888,2802,2984,1791,1706,2770,871,2894,2971,2812,2477,2825,2961,2335,2747,3074,2281,2911,2899,2427,3059,2871,2423,2807,2877,2899,3037,2569,2821,2207,2449,2750,2928,1806,912,2999,2603,1086,2404,2936,3112,2885,2551,1007,2944
"COG0092",5962,4890,5810,5403,5631,5678,5491,5981,2240,5507,5406,3948,5098,5146,4670,5735,5639,5610,3305,3252,5202,1719,5555,5411,5535,4504,5574,5868,4485,5448,6030,4064,5461,5576,4656,5808,5781,4251,5641,5769,5464,5902,4854,5477,4208,5137,5260,5750,3684,1818,5825,5066,1941,4365,5732,6112,5693,5282,2207,5523
"COG0093",2830,2629,3068,2815,2870,2936,3051,2890,1086,2993,2814,2174,2630,2539,2498,2793,2664,2817,1743,1651,2667,906,2874,2949,2753,2178,2811,2829,2171,2683,3092,2099,2760,2769,2474,2969,2880,2327,2821,2948,2809,2806,2378,2762,2288,2627,2771,2835,1899,844,2942,2465,1137,2307,2930,2858,2843,2573,991,2765
"COG0094",1564,1459,1666,1430,1481,1486,1548,1676,577,1529,1334,1130,1396,1332,1343,1524,1451,1539,977,974,1528,472,1477,1487,1445,1310,1338,1476,1140,1354,4714,3387,4310,4311,3897,4723,4527,3725,4331,4488,4287,4611,4046,4326,3597,4214,4243,4461,3137,1375,4347,3926,1717,3858,4535,4581,4414,4147,1696,4334
"COG0095",1847,1066,389,1003,696,1357,1743,36,547,545,570,224,1708,1000,1720,1428,578,1169,886,926,678,66,565,609,580,1722,1751,1792,2288,1068,1593,1217,581,748,1231,100,581,1166,1404,1207,450,259,577,1007,1062,302,387,1222,1002,619,776,1026,337,1245,708,39,878,1107,1320,797
"COG0096",3343,2965,3351,3246,3046,3149,2922,3171,1068,3188,3506,2271,3047,2749,2784,3423,2951,3232,2036,2028,2854,1039,3082,3269,3006,2764,3121,3330,2582,2973,3501,2357,2952,2945,2726,3198,2993,2527,3061,3384,3097,3130,2731,3010,2625,2857,2881,3258,2163,991,3118,2764,1240,2705,3211,3313,3018,2833,1022,3102
"COG0097",4316,3673,4569,4264,4235,4211,3989,4400,1452,4224,3867,3298,4184,4033,3456,4332,4181,4353,2717,2661,3896,1445,4144,4369,4048,3509,3994,4599,3274,4071,4538,3352,4187,4248,3688,4597,4236,3210,4202,4353,4028,4445,3818,4110,3289,3934,3899,4289,2815,1412,4415,3884,1618,3212,4380,4581,4190,3989,1509,4262
"COG0098",4343,3795,4591,4013,4007,4199,4443,4171,1730,4305,3769,3237,3658,3574,3645,3999,3980,3949,2454,2634,4082,1256,4056,4112,4232,3248,4172,4396,3185,3715,4501,3238,4182,4079,3438,4377,4167,3172,3984,3990,4085,4284,3499,4028,3298,3521,4041,4015,2825,1493,4288,3575,1624,3335,4314,4069,4182,3553,2061,4215
"COG0099",3290,3164,3633,2963,3037,3207,3844,3297,1526,3161,3231,2406,2804,2850,3045,3071,2959,3059,2103,2111,2908,1021,3243,3068,3246,3102,2834,3263,2413,2922,3377,2426,3063,2895,2784,3261,3221,2697,2992,3171,3149,3407,2799,3056,2869,2880,2890,3073,2194,1184,3257,2677,1208,2907,3277,3320,3134,2737,1367,3149
"COG0100",3081,2975,3396,2950,2987,3062,3833,3096,1190,3007,3218,2482,2626,2720,2706,3030,2834,2940,2027,2064,3053,992,3000,3054,3075,2616,2808,3235,2324,2657,3387,2499,2979,3216,2736,3377,2990,2688,2853,3066,2936,3357,2778,2958,2773,2902,2909,2904,2082,1042,3095,2629,1336,2706,3172,3149,3139,2664,1058,3010
"COG0101",6092,3807,4901,5999,5960,6226,3417,6466,2712,6131,6532,5302,5544,6138,3799,5980,5871,5711,3115,2993,5933,1773,6140,6295,5929,3768,5725,6347,4812,6122,6350,3966,6210,6356,4470,6312,6416,3243,5970,6243,5820,5173,6347,5861,3887,5520,5722,6129,3849,1973,6241,6298,1747,3800,5932,6298,6058,5855,2871,6092
"COG0102",3652,3498,4143,3563,3533,3598,3987,3891,1584,3697,3953,2846,3203,3524,3038,3598,3657,3357,2326,2396,3390,1187,3828,3627,3553,3169,3336,3737,2838,3497,3696,2805,3790,3652,3107,4029,3786,3058,3552,3821,3601,3867,3308,3598,3078,3408,3509,3637,2457,1307,3766,3373,1512,3111,3695,4095,3717,3239,1564,3701
"COG0103",3225,2717,3153,3142,3155,3136,3123,2839,1586,3192,3534,2570,2875,2950,2619,3049,3044,3014,1917,2007,3037,972,3229,3142,3220,2516,2937,3059,2380,2945,3365,2443,3192,3217,2506,3365,3172,2405,3087,3449,3074,3392,2921,3130,2652,2676,2891,3385,2135,1188,3288,2810,1137,2494,3260,3285,3284,2677,1527,3227
"COG0104",9769,8609,11103,10684,10105,9918,10136,12154,4323,10818,11671,8618,9335,10294,8704,10632,10356,9590,6135,6318,10278,7801,10301,10400,10164,8330,10543,11082,7784,10638,9407,7605,10545,10528,8495,12226,10268,7741,10790,10350,10170,10705,10051,9464,8402,8546,10463,10736,7534,4259,11146,9672,4443,8554,10770,11812,10567,9245,5917,10539
"COG0105",3414,3114,3355,3078,3301,3790,3393,3031,1422,3168,3262,2422,2950,2807,2845,3599,3158,2952,2218,2210,3037,1010,3110,3206,3038,2876,2907,3438,3084,2996,3766,2588,3109,3141,3140,3174,3190,2901,3003,3359,3078,3276,2752,3067,2700,2750,2837,3160,2336,1211,3255,2825,1277,2709,3222,3183,3051,2787,1334,3145
"COG0106",3749,3934,4737,4719,3764,3678,4094,4017,2495,3890,4963,3290,4392,3855,3377,4011,3345,4061,2507,2713,4021,1324,3472,5007,3923,3510,4480,4175,3220,4140,3955,2944,3862,3739,3615,3720,3632,3385,4765,4239,3184,4714,4028,3991,3655,3347,3504,4371,2888,1877,3969,3661,1773,3308,3961,4006,3966,3362,2473,3792
"COG0107",4692,4945,6716,5989,5260,4973,6059,5005,2311,5335,6492,4304,5371,5268,4473,5763,4651,5510,3133,3217,5349,1880,4950,6269,5290,4459,5712,5535,4317,5552,4960,4036,4919,4786,4617,5509,4984,4260,5848,5241,4467,6631,5384,5254,4575,4003,4534,5775,3641,1692,5196,4830,2317,4110,5742,5207,5250,4394,2815,5171
"COG0108",8282,5721,7258,8295,7509,8171,5434,8238,4195,8197,8958,6321,8373,8213,5416,7218,7595,7840,4157,4328,8087,2796,7788,8493,7451,5516,8849,9335,6122,8995,7944,5897,7488,8143,6105,8730,7927,4731,9056,8387,7335,7931,7724,7477,5397,6156,7067,8663,4938,3855,8621,7620,3095,5239,8006,8710,8091,7173,4230,7905
"COG0109",7748,7706,9653,8233,7655,7773,10560,8055,2814,7925,7244,6579,7894,7661,7625,7703,7602,7494,5559,5093,7369,2947,7780,7938,7863,6881,8033,7961,5929,7908,7228,5776,7791,7843,6941,7624,7803,6782,8105,7691,7742,9052,7342,7740,7234,6360,7093,8206,5250,2258,8195,7398,3929,6984,7969,8627,7869,6935,3091,7651
"COG0110",2114,3744,5440,2481,2432,2473,6072,2687,5460,2509,2780,3635,2459,2125,3724,2590,2403,2312,3992,3028,2660,3934,2405,2853,2806,4842,2113,2529,3082,2323,2335,3628,2561,2568,3230,3292,2345,3880,2196,2097,2680,4639,2460,2737,3478,2881,2333,2216,3992,2856,2585,2212,3325,3579,2992,3177,2667,1602,2019,2755
"COG0111",16016,20079,18600,17744,16075,16907,15603,15875,12985,16309,16439,17526,16521,16556,19946,17978,16146,17091,14172,15256,17970,8113,18536,19218,18058,16081,17966,17611,14084,17881,16290,20281,17769,17732,15740,15717,18551,18225,17886,16916,15683,19645,18682,19219,18298,17126,16800,17905,20556,11904,17138,16785,8400,19651,17567,17338,17581,17054,12236,17681
"COG0112",9647,9662,10738,10620,9812,9645,11505,11889,4648,10547,10730,8484,9823,9429,9299,9987,10096,9804,6885,6872,10170,4547,9997,10258,10113,8294,10606,11264,7852,10748,9601,7969,10276,10687,9902,10475,10286,8658,11047,10866,10281,11154,9328,9565,8537,9171,10530,10654,7217,4353,11640,9276,5288,9188,9994,10897,10096,9333,5050,9979
"COG0113",6549,5416,6450,7959,6494,6495,5960,6059,3419,6756,7266,6375,7318,6866,4913,6655,6955,7205,3901,3793,7473,2256,6811,8209,6253,4996,7314,8533,4738,7467,6673,5041,5964,7560,5657,6354,6854,4586,7792,7025,6736,7075,6899,6310,4815,5597,6333,7297,3762,2652,7631,6510,2867,4758,6026,7051,5905,6185,3208,5829
"COG0114",10453,5835,8864,11393,10443,10539,5814,9889,4908,10813,11315,7790,9296,9404,6375,11231,10247,9261,4853,5147,9729,3511,10614,10867,9727,6102,9319,11102,8538,9862,9792,7229,9843,10611,7393,12219,10502,5172,10379,9889,10940,9556,8775,8987,6214,7060,9330,10638,6227,3827,11251,8945,3401,6402,9982,12069,10336,8333,5248,10438
"COG0115",14131,15383,16655,14960,13955,15131,16472,15826,9198,15479,14479,12906,14193,14150,15105,14821,15148,14112,11264,11566,15614,4804,16064,15376,15668,14210,14427,15521,12332,15285,14843,13827,15776,15656,13368,14810,15765,14037,15537,14969,14822,16155,14104,14759,13662,15775,14783,15825,12372,8232,15670,14294,6713,14839,14859,15948,14744,14043,8640,14902
"COG0116",3268,997,384,2429,2239,3043,931,699,5057,1783,1177,3427,3976,2111,726,2234,2079,2850,3008,1980,2148,1749,1671,1405,1103,1260,3241,3212,4429,2159,3159,2468,1295,2039,2591,438,1833,1364,2768,3006,1941,507,1325,1750,1286,2266,1888,2597,2088,2501,2035,2563,3276,1102,1359,485,1815,2634,913,1792
"COG0117",5708,3637,5224,6273,5745,5721,3170,7201,3313,6457,7234,5564,5624,6716,3394,5755,6209,5653,3070,2977,6487,2155,6163,6436,5961,3696,5699,6985,5179,6406,5559,4648,6242,6880,4209,7321,6134,3198,6357,6026,6210,5691,6549,5729,3769,5509,5799,6502,4000,1901,6560,6118,2061,3556,6191,7766,6373,5750,2899,6750
"COG0118",3620,3814,5191,4777,3998,3876,4276,4355,2087,4171,4725,3762,4217,4205,3471,4401,3414,4424,2533,2565,4440,1496,3933,4922,4067,3626,4086,4327,3575,4369,4028,3256,3936,3756,3432,4602,3844,3158,4523,4206,3331,5081,4474,4186,3562,3344,3483,4529,2929,1505,4049,3855,1637,3164,4439,4205,4169,3293,2242,4085
"COG0119",15970,19573,22711,20850,19060,16852,22025,23151,11886,21471,21938,17824,16701,19641,18874,19336,19929,18658,13772,13633,20316,14972,20129,21127,21249,16582,18684,18964,13852,20145,17365,14876,20508,19857,16770,21758,20254,17740,20219,19310,18304,21753,20815,20187,17252,17175,19534,19838,13877,10534,20813,17914,10156,17891,20985,20707,19741,17762,9104,19076
"COG0120",3205,2573,2049,1992,2032,2880,3697,1576,2520,1969,1528,1937,2293,2043,2351,1936,1982,2036,2042,1756,2155,902,2241,2027,1988,2351,2694,3241,2855,1949,2729,2091,2061,2411,2285,1549,2330,2481,2233,2261,2388,2027,1850,2041,2398,2232,1934,2174,1595,1492,2084,2220,1772,2376,1857,1102,1923,2045,465,2102
"COG0121",236,274,116,67,315,198,504,54,1300,155,118,568,218,202,298,139,124,124,1241,910,76,632,89,68,228,256,109,96,798,71,273,644,145,61,521,166,84,520,78,125,294,124,148,211,598,241,129,154,843,348,54,211,1395,386,170,98,210,159,436,231
"COG0122",3290,5942,6058,4030,4031,3820,6579,5263,2921,4279,4370,3918,3244,3882,5661,4001,3867,3836,4376,4327,3927,1660,4471,4581,4828,5171,2949,3424,2840,4219,3585,3769,4711,4029,4422,5774,4297,5449,3951,3680,4168,6023,4399,4281,4720,3449,4047,3991,3884,1844,4121,3608,2438,5552,4420,5339,4181,3210,4065,4285
"COG0123",4789,5125,4731,7032,6650,5152,4866,6319,6136,7095,7430,7992,5919,7981,4712,5187,7275,7169,4951,4926,7362,3251,6634,7659,6924,3836,6050,5616,3802,7401,6052,4809,6936,7646,5514,7969,6645,5154,7063,7345,7258,6248,8959,6250,5547,6454,6521,6435,4941,3380,7499,7671,4334,5155,6783,8537,6778,7198,3106,6333
"COG0124",10008,10116,12018,10824,9906,10285,9934,9654,4498,10909,11878,8253,9738,10580,9607,10430,9678,9999,6477,6395,9680,3183,10546,10951,10471,8684,9842,10338,7754,10764,9712,7485,10292,10498,10003,11581,10442,8238,11141,10315,9875,11891,10535,10489,8106,8448,9345,11102,7464,3268,10912,10054,3438,8912,10764,11579,10763,9033,4486,10824
"COG0125",4274,4288,5265,3715,4139,4544,4949,4065,1869,4348,4129,2230,3410,4183,4231,4287,3761,3592,3057,2784,3582,1307,4072,3768,4429,3875,3550,4640,3569,4362,4112,3669,4746,3986,3774,5342,3854,3926,4093,3909,4150,4517,3966,4197,3892,2686,3372,4261,3199,1505,4044,4120,1519,3959,4926,4213,5214,3859,1814,5544
"COG0126",9672,8734,10401,9686,9240,9945,10245,9678,3972,9763,10418,7919,9165,9257,8194,9348,8997,9264,5769,5698,9359,2951,9748,10269,9280,8035,9522,10039,6771,9711,9400,6745,9340,9574,8506,10340,9696,7435,9955,9726,9021,9929,8914,9176,7463,7771,8752,10109,6107,3446,9851,8727,3478,8031,9506,9839,9480,8727,4286,9321
"COG0127",6395,4171,5599,5677,5032,6105,4309,4905,2018,5340,4886,3331,6057,5344,4118,5810,5025,5531,2952,2846,4859,1434,5078,5288,4936,4041,5923,6013,5272,5677,5703,3862,5071,5267,4572,5551,5161,3648,6164,5681,4745,5238,4696,5284,3821,3838,4403,5970,3528,1684,5490,5263,1716,3916,5116,5385,5596,4950,1812,5570
"COG0128",9098,8649,10256,10190,9133,9133,9791,10483,5494,10049,10726,7743,8648,8996,7960,10079,9105,8986,5761,5617,9422,3317,9503,10960,9563,8087,8848,9970,7517,9421,8843,6987,9372,9445,7629,11171,9698,7606,9751,9404,8886,10594,8749,9344,7491,8053,8577,9920,5878,3321,9687,8288,3307,7620,9715,11343,10044,7805,4275,9720
"COG0129",13042,13755,14418,16377,14655,13404,14264,17352,17018,15472,14980,15418,15466,15901,13789,14520,14575,15693,11179,12560,16022,6035,15384,17318,15326,12954,17751,16011,12200,16279,13858,13286,15219,16471,13337,13054,15889,13727,16091,15569,13464,15440,16691,15097,12584,15664,14818,15491,12358,11033,16260,14357,9928,12874,14934,13185,14283,15457,13251,13830
"COG0130",5672,4969,5298,3996,4229,5369,5904,3526,3264,4557,3141,3871,4297,4224,4682,4422,4364,3974,3737,3574,4534,1535,4840,4387,4688,4456,4433,5384,4938,4108,4875,4660,4669,5028,4828,3837,4824,4745,4345,4373,4660,4914,3950,4471,4575,4585,4423,4419,3990,2471,4847,4268,2511,4656,4267,4201,4333,4355,2967,4608
"COG0131",3247,3806,4286,4483,3568,3454,4498,3877,2392,3628,3589,3601,4492,3696,3458,4314,3237,4165,2678,2862,4160,1354,3410,4773,3740,3510,4373,4029,3216,4105,3683,2679,3516,3315,3591,3203,3365,3351,4292,4032,2997,4005,3677,3741,3728,3719,3371,4372,2587,1841,3676,3312,1787,3311,3752,3008,3549,3582,2034,3285
"COG0132",1886,1744,1780,1287,1085,1563,2894,721,1142,706,757,794,1940,1078,1445,1315,693,1206,1528,1317,809,609,837,765,792,2268,1762,1811,1945,1075,1729,1458,769,886,1672,241,866,1813,1578,1407,666,1259,632,1182,1621,831,677,1381,1061,686,1054,1224,1521,1419,802,209,913,1238,654,840
"COG0133",7202,7170,9017,9309,7745,7578,8081,6509,4115,7422,8809,6613,8509,7157,6554,8234,7197,8259,5045,5230,8318,2683,7705,9764,7395,6345,9063,7891,6115,8291,7803,5398,7575,7663,6723,7405,7952,6574,8765,8811,6634,8488,7144,7631,6456,5945,6847,8321,4936,3191,7619,7267,3192,6195,8064,7576,7407,7362,4342,7233
"COG0134",5291,4995,5611,5892,4739,4936,5451,4565,2569,4572,5840,4465,5822,5072,4408,5146,4474,5426,3692,3488,5332,1723,4857,5941,4663,4922,5446,5549,4494,5703,5313,3584,4555,4907,4784,4856,4934,4379,6017,5355,4196,5122,4959,4990,4230,3737,4267,5696,3210,1892,4853,4870,2410,4490,4685,4829,4728,4650,2327,4723
"COG0135",3638,2695,2802,3938,3376,3487,2386,4101,2004,3221,3707,3568,3503,3696,2651,3661,3395,3630,2643,2417,4072,1337,3500,5019,3103,2526,3610,4369,3679,3946,3624,2696,3368,3779,3014,3843,3593,2325,3893,3633,2961,3193,3703,3470,3039,3286,3295,3562,2603,1618,3648,3637,2009,2643,3328,3707,3409,3249,1354,3393
"COG0136",7677,7761,8269,8987,8442,8175,9670,8938,4635,8647,8489,7586,8507,8794,7050,7867,8074,8680,5837,5649,8028,3202,8439,9373,8096,7018,8835,8135,5629,9479,8440,5589,7994,8474,7711,7833,8749,7160,9316,9709,7657,8920,8801,8186,7061,7184,7353,9033,4742,3265,8799,8274,4205,6964,8472,8383,8113,8688,3938,7807
"COG0137",6507,7815,8496,8310,7286,7374,9335,7269,4292,7148,8445,6443,7444,7500,7042,7780,6962,7691,5060,5305,7782,2390,6922,8404,7318,7110,7537,7371,5723,7764,7856,5234,7027,7022,6512,6876,6983,6750,8180,8231,6060,8159,7731,7612,7339,6100,6841,7609,4744,3441,7289,7328,3450,6886,7391,6702,6867,7008,4657,6641
"COG0138",12424,8101,10863,12388,11545,12435,7720,10967,5140,12243,13514,10016,11238,11544,8543,12907,12185,11657,6575,6716,12200,3398,12371,13184,11366,7720,11248,12753,10208,11859,11556,8833,12045,12121,8989,12924,12295,6877,12531,12218,13248,11149,11958,11119,8616,10003,11627,12452,8243,5428,12484,11126,4372,8836,12360,12798,12117,10154,5695,12503
"COG0139",2642,2588,3135,3461,2603,2634,3034,2671,1156,2644,3489,2466,3143,2761,2279,3106,2383,3100,1776,1843,2942,1013,2612,3583,2655,2511,3325,3225,2577,3236,2933,2062,2523,2579,2677,2717,2649,2320,3434,2891,2183,2905,2652,2953,2147,2222,2411,3346,1972,1147,2718,2732,1269,2242,2811,2538,2789,2478,1332,2594
"COG0140",1876,1198,1231,2233,1518,1706,845,1389,980,1505,1790,1627,2427,1697,1090,2036,1363,2064,1108,1158,1844,723,1401,2026,1214,1322,2394,2260,2254,2021,1968,1103,1430,1540,1658,1290,1393,1040,2356,1889,1189,1359,1434,1695,898,1504,1477,2176,1221,707,1700,1580,965,973,1492,1183,1570,1627,882,1502
