"","X82_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3"
"COG0070",19306,14415,17635,8770,13867,23125,21248,7298,13622,11725,24338,21893,13920,23414,19855,17383,29174,19962,19061,22008,16761,13063,13247,9459,12695,23159,13302,23546,13123,18221,19761,14659,29484,21849,20120,24060,11162,24621,18795,16321,18248,23292,8072,22723,21560,20142,22566,22176,11795,20743,19434,24089,18101,12683,23646,12179,25566,19914,16220,11924
"COG0071",2336,4834,3308,15281,3584,4140,2851,37351,3126,4514,5070,5504,3609,5322,7178,2599,5270,4974,768,3927,4381,3890,4747,2947,4404,5851,3007,5993,4849,4677,1868,4208,4696,3674,4775,3654,14830,8084,3967,4197,13621,6452,20451,4567,5071,4539,3971,6728,3856,4062,4998,12675,3706,3571,5320,2988,5697,4095,5344,3868
"COG0072",14356,13918,14897,11316,11823,18811,16880,4368,14542,13119,16997,16692,12994,18131,17279,13432,17955,16825,15263,16742,18440,13007,8586,8429,12526,15866,11985,16863,13520,16612,14730,15714,16469,17351,18196,18832,6756,17373,14151,15958,15358,17865,6850,17716,17337,16171,18569,16134,12332,16326,17152,16171,16360,16707,17110,9422,17432,16665,14359,11721
"COG0073",14016,10169,12313,8987,10186,12271,14203,6769,12489,10329,14801,12261,10768,14327,13294,14739,15832,14454,16546,13994,12696,10843,12190,15568,10344,12359,10837,14325,9918,13883,13676,14895,15095,14338,13939,12829,9807,13550,14597,11854,12600,13772,8375,15420,14133,14339,11985,13734,9564,13024,14768,12410,14070,11161,14599,11341,14288,13656,12308,10679
"COG0074",6484,9686,5955,4552,7872,8538,6425,2525,3762,9674,6897,6662,9692,7775,8334,5497,7955,8170,6050,5939,9143,9441,2981,3152,9483,6011,8727,7489,8973,7753,6701,6731,9547,7540,9531,7399,2647,7007,6640,8932,7270,7496,2794,8997,8737,7714,8497,8415,6503,7405,8376,7279,6961,3843,8052,6115,7121,8243,8173,8667
"COG0075",4376,9543,7983,5586,7899,5605,8349,1591,9720,10378,6647,6573,9929,4521,4543,4293,5456,6942,3832,7946,7064,9323,4613,3442,9230,9389,9573,6038,8395,5801,4444,5988,6212,5753,6389,6631,2095,6480,3932,7168,4386,7250,2578,4968,6768,5120,5857,6890,7108,7251,4603,5790,7231,11488,7225,7709,6986,5614,7184,8259
"COG0076",3923,3606,3868,3814,4803,1575,4680,611,5544,4640,1814,3221,4345,2141,2353,3959,1713,2529,3450,4496,2042,3527,1842,425,3913,4385,5177,2482,4676,2987,3944,4169,1277,3394,1764,2453,3126,2764,3884,2467,3151,3478,1757,2425,2284,3008,1635,2499,4648,2867,2531,1567,3155,6359,2877,3863,2877,2422,3606,4316
"COG0077",5652,5825,5154,3381,5251,8015,6159,1983,5441,4848,7410,6217,5442,6551,6316,6310,7532,6589,6684,6533,6989,5463,3035,3946,5110,5999,4587,7036,5829,6157,5808,5254,6950,6208,7008,7706,2888,6516,6154,6033,5561,6586,3409,6459,6706,6066,7948,6550,4054,6116,6098,6705,5851,6157,6776,4811,6695,6450,5840,4947
"COG0078",4694,6892,5859,4952,5806,6538,5548,1765,5086,6773,6344,5097,6439,5830,5800,4974,6104,4675,5982,5556,7592,6919,3262,3738,6803,5479,5731,5735,6685,5458,5231,4526,6138,5712,6821,6263,3022,5528,4647,6570,5282,5665,3050,5688,5476,6093,6346,4620,5719,5911,6211,5695,5290,6103,4970,4764,5840,6191,6184,6134
"COG0079",8837,11923,10892,10955,10699,11866,11381,8581,10987,11511,11518,11409,11193,10198,10275,9664,10768,9638,10835,11560,12669,10929,8619,11628,11055,12189,10194,10531,12453,9712,9051,7701,8839,10043,11669,12316,7412,11775,8190,10310,9024,12105,7049,8966,10006,9146,11905,9628,13079,11286,9462,10314,9203,13932,9761,10680,10354,9863,10936,10209
"COG0080",900,1126,957,1185,958,1153,1020,363,1018,1041,1009,1031,1046,948,1063,965,1135,991,856,1149,1213,995,494,385,1003,1052,931,997,1162,991,2668,3088,3140,3242,3447,3322,1225,2966,2564,3088,2896,3207,2031,3266,2987,2959,3363,3137,2965,3090,3213,2765,2891,3448,3081,2309,3152,2925,3145,3024
"COG0081",4601,5296,4670,4684,4776,5584,5425,1578,4591,5145,4963,5266,5023,5329,5331,4807,5952,5110,4312,5517,6279,5099,2696,2229,5119,5647,4656,5015,5666,5084,4627,4878,5462,5549,5626,5625,2195,5332,4186,5316,5269,5421,3064,5462,5247,5255,5642,5145,4550,5408,5383,4468,4851,5305,5270,3669,5133,5213,5184,4829
"COG0082",6707,6557,6820,4070,6096,9451,8284,2020,7902,6418,7963,8331,6816,8922,8516,6842,8871,9218,6616,8191,8584,6613,3671,3934,6491,8934,6073,8406,6594,8081,7083,7736,8776,8690,9216,8947,3017,8895,6805,7734,8437,9224,2921,9353,9192,6788,9541,9434,4963,8155,8069,8408,8262,9229,9223,4731,8894,8586,7295,5904
"COG0083",1348,2631,2234,2149,1733,907,2347,308,3532,2655,858,1448,2355,959,1080,1489,1410,1493,1574,2374,3273,2503,119,47,2806,2439,1652,1273,2900,1543,402,533,231,451,762,512,45,440,567,804,321,625,262,369,462,487,335,491,458,592,371,231,496,1603,442,735,436,462,558,913
"COG0084",5609,5418,5198,6028,5817,5803,5397,1893,5567,5345,5401,4975,5286,5341,5677,6146,5889,5866,7038,5604,6405,5135,4178,7006,5098,4868,5103,5554,5991,5480,5683,5410,4943,5320,5962,5986,3455,5299,6035,5273,4826,5425,5122,5639,5481,5914,5854,5487,5315,5144,5956,4896,5027,5904,5609,5441,5150,5520,5632,5192
"COG0085",29857,26612,25302,25171,24474,32790,28005,10454,23999,26115,29984,29899,25505,31110,29945,28375,33100,30187,27269,33417,31336,25538,14321,13500,25158,26882,23063,32304,27348,28484,27972,28970,34996,29092,31066,31410,12848,29539,25392,28235,27516,28749,15686,30443,31343,28775,33077,30439,24285,28210,30545,28558,27193,27255,30312,18317,27644,28757,26912,23625
"COG0086",35342,24273,28839,24241,23116,34679,34574,11077,32459,23513,30803,35179,23490,33761,31959,30995,35348,33426,29839,41872,30990,23296,14317,8583,22119,32892,23594,34677,24167,32046,32528,33823,36124,34066,30345,35307,12242,33237,26521,28393,32121,34673,14804,34270,34034,31082,34924,34002,25328,30985,31601,29923,31600,37903,34607,17162,31627,30911,27511,20782
"COG0087",1737,1906,1648,1803,1608,1692,1855,486,1552,1884,1645,1836,1790,1821,1809,1533,1788,1636,1474,2022,2308,1880,775,811,1836,1812,1566,1695,1930,1678,4947,5150,5343,5774,5762,5273,1938,5549,4188,5543,5293,5235,2904,5531,5245,5323,5468,5100,4658,5455,5333,4583,4996,5410,5126,3719,5303,5484,5296,4961
"COG0088",3982,4603,4201,4287,3738,4666,4739,1331,3965,4507,4313,4753,4412,4782,4594,4033,4675,4398,4293,4591,5631,4351,1684,1957,4377,4706,4096,4389,4680,4462,3977,4298,3986,4918,4985,4742,1803,4704,3603,4582,4496,4812,2446,4631,4364,4502,4737,4366,3979,4642,4731,4192,4441,4454,4541,3195,4886,4661,4366,4012
"COG0089",2216,2192,1915,1609,1673,1948,2160,605,1897,1972,1866,2110,1907,2134,2037,1963,1907,2044,1783,2562,2226,1979,813,890,1888,1708,1905,1943,2059,1813,2050,2027,1593,2026,2118,1932,637,1863,1623,1774,2036,1934,931,2091,2056,1822,1945,1908,1878,2105,1988,1911,1977,2200,2035,1419,2026,2009,1925,1847
"COG0090",6525,5951,5382,5379,5376,6860,6414,1679,5696,6160,5799,7087,5561,6428,6190,5735,6663,6385,5753,7271,7147,5585,2733,3054,5610,7329,4984,6244,6012,6051,6028,6144,7523,6744,6910,6538,2320,6713,4960,6139,5937,7160,3126,6973,6596,5802,7005,6361,5089,6281,6334,5663,5865,6622,6573,3807,6358,6346,6119,5354
"COG0091",2724,2659,2403,2599,2261,2868,2941,730,2437,2714,2632,2986,2558,2799,2866,2420,2957,2859,2494,3172,3060,2602,956,1027,2642,2825,2354,2791,2771,2701,969,925,960,987,997,913,294,967,728,955,1001,1011,474,845,932,916,1005,964,801,878,919,835,858,953,942,562,972,935,905,797
"COG0092",5608,4987,4692,4444,4274,5316,5625,1512,5070,4878,4768,5533,4617,5610,5483,5343,5617,5387,5406,6266,5958,4682,2225,2433,4701,5476,4315,5321,4834,5246,5285,5416,5759,5516,5803,5211,1868,5454,4056,5223,5364,5722,2478,5884,5592,5061,5453,5553,4416,5304,5366,4706,5095,5925,5512,3108,5259,5381,4998,4458
"COG0093",2884,2745,2424,2312,2257,2888,2767,817,2421,2637,2555,2911,2548,2676,2676,2892,3102,2800,2662,3270,3049,2503,1111,1262,2438,2805,2315,2615,2617,2695,2795,2860,3282,2895,2808,2819,908,2710,2210,2687,2495,2781,1346,2835,2832,2704,2984,2844,2215,2811,2653,2298,2640,2922,2883,1607,2488,2744,2695,2270
"COG0094",4415,4344,4017,3811,3603,4588,4330,1149,3777,4192,3971,4541,4125,4516,4272,4453,4486,4285,4500,5386,4836,3988,1753,1899,4132,4097,3920,4208,4269,4039,4447,4497,4166,4327,4587,4536,1478,4226,3426,4375,3877,4280,1928,4573,4427,4227,4466,4204,4140,4256,4264,3635,4092,4297,4315,2826,4230,4311,4061,3730
"COG0095",88,987,1238,2650,1130,517,1326,187,2465,1584,616,1170,1128,422,565,727,687,690,843,1535,414,1441,545,107,1437,1745,1076,704,1358,941,68,710,368,859,279,887,203,1054,218,1047,272,1196,279,653,738,886,601,699,3989,985,452,474,938,3160,735,754,1119,574,1218,1322
"COG0096",3326,2897,2912,2613,2587,3283,3091,871,2781,2752,2594,3226,2870,3158,3067,3256,3078,3100,3165,3689,3377,2771,1068,1312,2797,3077,2554,2881,3004,2829,3016,3197,2773,3115,3168,3142,1069,3025,2387,2854,2815,3051,1712,3102,3113,2957,3257,3044,2740,3003,3074,2539,2782,3359,3185,1973,2885,3005,2984,2642
"COG0097",4641,3594,3711,3276,3343,4419,4147,1117,3812,3621,3845,4321,3523,4314,4032,4031,4462,4046,4034,4805,4383,3463,1481,1614,3436,4059,3366,3990,3689,3940,4377,4208,4136,4255,4413,4279,1509,4245,3242,3919,4172,4362,2072,4338,4096,3919,4390,4152,3406,4127,4185,3636,4038,4306,4145,2520,4100,4122,3667,3213
"COG0098",3860,3672,3399,3784,3309,4386,4279,1109,3800,3698,3575,3877,3629,4120,3795,3597,4353,4044,3685,4557,4612,3636,1701,1603,3542,4105,3309,4051,3874,3851,1256,1304,1602,1362,1421,1426,474,1294,1116,1458,1275,1366,695,1489,1419,1287,1379,1368,1145,1310,1297,1088,1263,1504,1392,814,1228,1394,1247,1205
"COG0099",3325,3199,2691,3002,2854,3135,3153,940,2778,3345,2826,3028,2994,3084,2987,2773,3163,3053,2780,3651,3710,3193,1570,1321,3074,2779,2720,2964,3451,2819,3255,3016,3243,3200,3475,3156,1171,3094,2444,3234,2921,2972,1569,3210,3096,2917,3207,2931,2893,3051,3116,2604,2888,3285,2990,2045,2707,3260,3139,2929
"COG0100",3228,3091,2591,2849,2716,3141,3133,849,2973,3053,2868,2979,2890,3057,2892,2634,3133,2989,2758,3428,3450,2912,1169,1249,2789,2773,2459,2949,3106,2914,3090,3039,3497,3108,3192,3071,1082,2717,2503,3004,2675,2929,1597,3165,3085,2769,3113,3046,2614,3050,2959,2676,2743,3249,3128,2076,2872,3035,3029,2731
"COG0101",5507,3654,4974,2410,3807,6365,6248,1560,5135,3439,5891,5745,3956,6370,6078,5929,6192,5878,6143,6140,4968,3864,2751,2437,3629,5494,4017,6048,3750,5734,5530,5887,4970,6092,5165,6184,2121,6042,5277,4759,6026,6008,2494,5950,5973,5521,6289,6001,3891,5774,5820,6065,5834,6028,6216,3062,6270,5835,4670,3563
"COG0102",3211,3579,3185,2915,3151,3683,3566,970,3377,3452,3355,3343,3169,3696,3496,2989,3738,3683,2999,3913,4069,3163,1567,1271,3370,3363,2993,3477,3596,3509,3300,3479,3316,3662,3893,3568,1357,3548,2901,3652,3342,3590,1982,3877,3652,3559,3528,3712,3042,3492,3681,3383,3458,3846,3631,2339,3701,3659,3451,3209
"COG0103",1197,879,921,860,875,1047,1032,280,915,928,955,936,940,1083,1014,981,1090,1034,984,1179,1022,905,537,503,852,988,878,1006,987,1002,3353,3202,3045,3339,3265,3065,1209,3162,2573,3051,2968,3196,1590,3188,2987,2907,3138,3072,2473,3066,2978,2773,3064,2955,3209,1747,3005,3089,2983,2525
"COG0104",7651,8501,8671,8110,8307,10444,9824,4645,8862,8879,9661,9601,8748,10752,10881,6901,10904,10505,7068,9338,11210,8713,4356,4403,8678,10626,7939,10161,8868,10243,7861,9187,11138,10706,10708,10239,5127,10698,8608,9933,10440,10710,4435,11510,10810,9311,10456,10395,8644,9494,11197,9681,9636,10655,10570,6278,10136,10222,9412,8165
"COG0105",2538,3143,2857,2909,2699,3041,3749,926,3189,2883,2953,2910,2796,2976,3155,2426,3427,3267,2544,3510,3347,2940,1445,1732,2945,3044,2620,2980,3149,3202,2826,2980,2778,3030,3266,3226,1384,3060,2384,2993,3029,3075,1874,3223,3292,3230,2990,3314,3332,3084,3029,2592,3106,3890,3072,2242,2955,2880,3166,2668
"COG0106",3408,3896,3534,2164,3733,5192,3762,1295,3675,3535,4787,3943,3603,3899,3917,3429,4701,3728,4136,4101,4905,3578,2482,2469,3436,4373,3111,4285,3755,3822,3479,2926,4348,3885,4644,4852,1943,4192,3308,4221,2896,4466,1564,3816,4065,3959,4933,3600,2720,4010,3894,3867,3394,4386,3701,2866,4009,3920,3717,3284
"COG0107",4593,4815,4547,3454,4610,6362,5060,1590,4642,4576,5908,5400,4269,5332,5474,4200,6460,5154,6278,5170,6735,4513,2314,2173,4449,5581,3543,5443,5082,5573,4858,3929,6840,5296,6406,6043,2181,5497,4326,5850,4433,5631,1585,5476,5661,5633,6065,4758,4276,5271,5538,5533,4426,5474,4762,3424,5125,5246,4864,4115
"COG0108",5844,5615,7194,3123,5422,8559,8145,2724,8218,4994,7941,7930,5464,8134,7256,5582,8630,8243,6113,8053,7373,5343,4150,4710,5372,8842,5288,8153,5706,7266,6163,7378,8068,7904,7775,8494,3602,8149,6220,6855,6827,8543,3555,8379,8272,6374,8388,7687,3874,7619,7502,7578,7604,9515,8197,4109,8484,7288,6325,5061
"COG0109",6542,7845,6993,6582,7382,7913,7740,1982,6698,7692,7112,7527,7339,7876,7602,7520,7055,7831,8752,7513,9540,7359,2892,2976,7871,8078,6135,7148,8982,7519,6652,6980,7067,7613,9161,7517,2400,8032,6709,7401,7298,8327,4062,8213,7994,7046,8056,7757,6019,7617,7495,7163,7279,7804,7831,5501,7875,7842,7991,7378
"COG0110",2818,3706,2434,4651,3366,3313,2410,2402,3161,4043,2951,2354,3448,2348,2592,2897,2865,3370,4405,2369,5514,3939,5458,4117,4288,2159,2582,2599,4560,2871,2997,2955,2835,2576,4566,2898,2798,2067,3614,3981,2532,2458,2800,3116,2867,2901,2954,2846,4158,2693,3255,2266,2601,2805,2627,3822,2155,2801,3280,4459
"COG0111",16869,20291,21343,12442,18621,20808,16840,6489,14742,17744,19938,17362,19559,18822,17550,15824,18392,16955,17325,16798,18743,18517,12905,12309,18436,18315,21109,17917,17951,15840,17220,15223,19761,17550,19684,18806,12138,17745,17635,21651,15575,16458,8855,16427,17484,17965,19493,17501,18846,19350,18637,19323,16461,15607,17771,14119,18337,18047,18655,16813
"COG0112",8597,9574,8925,8602,8541,10198,9591,5548,8588,9705,9123,9782,9241,10217,9784,7600,10428,11044,6827,9495,10822,9382,4684,4942,9282,10722,8414,10178,9428,9592,8809,9162,11126,10101,11156,10137,4253,11058,8475,9704,9471,10814,4966,10464,10473,9036,10400,11166,8163,9430,9876,9242,9290,10291,10814,6832,10123,10094,9497,8615
"COG0113",6397,5428,5152,2988,4811,8268,6529,1960,6736,4645,7153,7054,5091,6170,5952,6381,7372,7906,6018,6882,6507,4842,3395,2346,4717,7278,4192,7584,5264,6504,6767,6756,7361,5993,6997,8105,2761,7074,6371,5480,5526,7673,3037,7383,7627,5246,8210,7389,3416,6219,5503,6974,6711,8220,7595,4048,6616,6303,5881,4728
"COG0114",7582,5927,8549,4437,6048,10890,10339,2273,9310,5790,8450,9165,5956,10341,10611,7781,10827,11327,7300,9544,8726,6633,4843,5060,5933,9235,6354,9798,5537,10556,8025,9463,9593,10533,9623,10986,3818,10223,7780,8903,9597,10830,3579,11548,11477,9960,10716,10696,5308,9070,10892,8456,10523,11492,10412,4977,9674,9915,8016,5526
"COG0115",16534,15374,13907,10173,13531,15057,15552,4532,13717,14852,14731,13972,15173,15036,14854,15436,15023,16108,13352,14628,16473,14593,9063,7554,15255,14660,14914,15773,15770,15017,16652,13870,14563,14900,16141,15440,6700,14540,13096,15167,14488,15564,7454,15561,16440,13836,15248,15841,13335,14582,15060,13985,14600,15291,15687,11218,15191,15497,14695,13626
"COG0116",2815,991,2565,2342,1300,1224,2971,2206,4976,894,1474,2798,1033,1061,1161,3806,1796,2365,4353,2673,388,1020,5147,4606,813,3341,1169,2178,938,2031,2510,2836,1052,1769,542,1999,3256,2531,3405,852,1565,2617,4259,1516,1907,1922,1438,2344,1167,1844,986,1230,2507,5524,2066,3567,1999,1036,1159,1396
"COG0117",5369,3693,5240,2406,3638,6652,5702,1886,5631,3367,6494,5749,3694,6816,5905,5316,6263,7105,4710,5569,5308,3394,3287,3932,3270,5646,3815,6521,3643,5884,5589,6297,5374,6517,5644,6576,2476,6168,5524,5197,5791,6329,2485,6945,6811,5215,6404,6618,3220,5758,6577,6696,6130,6738,6825,3256,6670,5876,4758,3210
"COG0118",3515,3821,3797,2417,3519,5338,3828,1299,3653,3346,5060,4394,3350,4411,4349,3774,5089,3972,4891,4174,5050,3340,2023,2114,3359,4148,2771,4487,4014,4207,3714,3201,4669,4253,5109,5079,1861,4149,3741,4679,3203,4425,1760,4350,4186,4648,4995,3660,3342,4139,4672,4498,3565,4185,3750,2661,4232,4081,3871,3208
"COG0119",15894,19527,16764,14134,17108,21326,17007,11483,14148,18922,20819,18701,18636,21159,20734,15325,21613,18956,16810,17714,22690,18745,11960,13265,18693,18576,16762,20487,19143,19373,16675,15786,25283,20147,21848,19960,11325,20035,17815,20796,19179,19714,9115,20839,20501,19715,21034,19490,17207,20058,19234,20457,18020,14833,19877,14899,19737,21398,19256,17549
"COG0120",2196,2489,1792,1670,2411,2132,3005,1106,3065,2802,1720,2005,2451,1820,1458,2723,1757,2203,2940,2680,2045,2588,2486,2100,2613,2548,1852,2145,2987,1962,2307,1905,1576,1987,2015,2375,1528,1981,1898,1739,1949,2264,1638,1881,2036,1795,2022,2373,950,2075,1520,2026,2416,3817,2390,2412,2402,1949,2494,2741
"COG0121",215,312,417,1343,628,51,218,631,275,405,164,133,289,198,151,309,105,67,246,275,122,467,1325,2614,343,95,299,100,482,290,196,312,130,203,135,73,487,110,530,183,320,112,1368,145,54,425,56,88,914,228,274,216,239,109,52,1046,118,214,353,584
"COG0122",2665,5760,4433,4127,4802,4747,3739,891,2147,5361,4245,3809,5470,4789,4199,2143,4228,4073,2406,3580,6110,5538,2942,1928,5756,2998,4922,3971,5439,4077,3059,3791,3623,4119,5977,4170,2349,3912,3901,4863,3865,3714,2086,4565,4367,4199,4467,4004,3597,4361,5039,4209,3944,2256,4012,4377,4035,4760,4819,5277
"COG0123",6721,5153,4460,3928,5196,8048,5027,2458,4587,4852,9081,7062,5110,7783,5779,6294,7399,7923,5794,6452,4536,4817,5984,7665,4417,6090,5152,7426,4501,5893,6839,8219,7997,6574,6410,7342,4276,7256,7948,5052,6723,7057,5295,8154,7925,5854,7869,7548,4758,6300,5741,8832,6561,3808,7630,5107,8209,6863,5890,4863
"COG0124",9357,10174,9882,8371,7957,10636,10203,2537,8273,8977,9567,9900,9250,11114,10625,10035,10294,10436,10474,9810,12363,9563,4417,3891,9247,10011,9082,9768,8972,9602,9664,9677,9306,10827,12012,10694,3937,10502,8187,10185,10002,10735,4965,10535,10659,9240,10954,9871,8510,10358,11036,10024,9889,9660,10503,6448,10373,10798,9336,8342
"COG0125",2610,4365,3989,3600,3834,4077,4673,1130,3591,4335,3490,3616,4287,4487,4163,2494,3553,3547,3175,3941,5283,4264,1851,2028,4261,3572,4009,3516,4933,3768,3020,3623,2499,5210,4443,3873,1613,3969,2249,4474,5004,3964,2288,4195,4023,4202,3809,3776,4020,4168,4413,3768,4044,4498,3897,3106,4268,4196,4246,3982
"COG0126",7411,8637,8050,7001,7587,10207,9936,2536,8368,8536,8880,9269,8363,9452,9024,6546,9612,9515,7359,9176,10243,8412,3953,4487,8400,9330,7394,9418,8958,8816,7607,8564,8234,9501,10015,9972,3658,9789,7827,8784,8805,9776,4150,9403,9769,7855,10044,9573,7400,9229,9124,8391,8953,10284,9463,5909,9046,9101,9055,8013
"COG0127",4021,4241,5066,3380,3670,5122,5901,1198,5716,4017,4871,5445,4139,5246,5125,3460,5405,5007,4358,5885,5489,4210,2045,2000,4065,6077,4071,4916,4172,5064,4252,4734,3832,5521,5325,5479,1773,5565,3410,4783,4723,5703,1662,5335,5138,5278,5331,4938,4248,5389,4940,4563,5120,6698,5163,2968,5354,5002,4529,3582
"COG0128",8493,8591,7926,4831,7395,11220,8967,2550,8577,8279,10215,9082,8218,9762,9413,8969,10676,10110,9864,8853,10180,8522,5565,7421,8000,8946,7225,9254,8629,9180,9092,9090,8914,9961,10472,10905,4230,9296,7724,8965,8603,9655,3756,10454,10261,8077,11084,9541,5619,9347,9575,8704,9350,10179,9619,6470,9285,9415,8790,7639
"COG0129",14925,13937,13756,9025,12721,17644,13614,5912,12222,13282,17393,15651,12854,14852,14630,14250,16289,14798,14332,13990,14365,13508,16908,15131,13471,17889,11928,16228,12866,14339,14935,11626,21074,14228,15370,16272,13658,15479,15448,14782,12510,16016,9779,13759,15082,13988,17262,15797,9100,15180,12818,18228,14567,13406,16685,12469,16932,15422,13369,12801
"COG0130",4484,5010,4599,4583,4548,4512,5299,1605,5537,5190,4177,4018,4741,4197,4072,3894,4337,4839,3569,4966,5294,4739,3228,3055,4838,4450,4413,4591,5483,4062,4549,4928,3603,4364,5121,4800,2604,3975,3896,4662,4361,4339,2813,4455,4662,4135,4317,4883,3946,4612,4502,4085,5020,6394,4929,3863,4605,4638,4907,4561
"COG0131",3083,3735,3392,2344,3566,4784,3384,1124,3319,3527,4338,4187,3536,3514,3676,2688,4621,3250,3172,3759,4210,3600,2373,2356,3506,4427,2782,4142,3960,3572,3107,2648,5171,3493,4094,4290,1779,3996,3718,3838,2903,4075,1566,3415,3682,3624,4724,3419,2868,3747,3379,3796,3092,4144,3342,2898,3734,3654,3580,3404
"COG0132",355,1844,1299,1528,1656,651,1522,838,2451,1979,644,1238,1524,579,677,252,854,813,1161,1675,1681,1638,1128,2012,1971,1788,993,827,2420,1028,393,988,418,896,1287,1142,925,1195,747,1455,905,1415,1688,767,884,916,724,1038,824,1175,394,498,1001,3197,931,1889,1098,780,1386,2078
"COG0133",6844,7255,6698,3582,6404,9666,7507,2168,6231,6881,8425,8251,6729,7510,7358,6626,8865,8071,8367,7806,9112,7083,4062,7679,6532,8957,5866,7958,7165,7564,7005,5807,9871,7336,8451,9309,3550,8197,6560,7588,5941,8577,3810,7351,7961,6477,9723,7578,4541,7699,6889,7464,7038,7057,7847,5152,7678,7575,7094,6297
"COG0134",3969,5132,4553,3038,4355,6134,5038,1451,4660,4507,5525,5540,4762,4976,4659,4457,5335,5033,4947,5600,5677,4663,2617,2775,4650,5535,4082,5232,4992,4665,4270,3723,4313,4819,5153,6320,2177,5369,4445,4579,4032,5545,2920,4529,4934,4622,6011,4944,3089,4739,4618,5094,4622,5446,5209,3955,5278,4513,4770,4470
"COG0135",3457,2740,3151,2158,3018,5188,3485,1165,3687,2528,4326,3678,2763,3465,3405,3611,3788,3900,4425,3882,2833,2785,1958,2136,2574,3536,2622,4116,2850,3519,3781,2897,3160,3392,3359,4913,1727,3647,3491,2780,2867,3688,2315,3556,3815,3538,5027,3709,2650,3524,3286,3683,3444,4516,3757,2826,3889,3134,3137,2511
"COG0136",7585,7829,6514,5405,7026,8997,8214,2636,6071,7418,8423,8777,7095,8436,8490,8217,8650,7657,7998,8101,8420,7409,4766,4090,7259,8828,5764,7980,8025,7912,8186,6098,8408,8117,8983,8718,4169,9307,7462,7033,7575,8999,4103,8610,8195,7155,9227,8211,5272,8155,6948,8523,7426,6575,8372,6323,8769,8153,7788,7164
"COG0137",6199,7837,6475,5833,7136,8837,7471,2178,6035,6961,8964,7602,7113,7388,7354,5862,8902,6373,6938,7585,8622,7106,4276,4514,7361,7586,5765,7681,8111,6868,6452,5300,9055,6862,8125,8348,3580,7911,6413,7284,6090,7928,2885,7191,7096,6563,8514,6670,6276,7568,6475,7598,6199,6753,6879,5593,7357,7333,7379,6694
"COG0138",10925,8165,10674,7540,8521,13154,12383,3420,10775,8176,11842,11464,8687,12518,13231,12289,12471,13080,13024,11730,10915,8746,5048,4068,8062,11080,9322,12274,8355,12793,11485,11626,11462,12232,11425,12463,4501,12113,10105,10443,13997,12170,3956,12296,12927,12092,13207,11834,9848,11293,13479,11397,12236,12602,11894,5933,12038,11316,10669,7372
"COG0139",1847,2690,2725,1660,2094,3720,2632,910,2669,2332,3309,3066,2390,2774,2858,2098,3262,2493,2340,3038,3160,2462,1181,1489,2318,3340,2037,3090,2405,2669,1959,1889,3489,2799,2894,3402,1111,3096,2512,2878,2475,3203,1015,2660,2794,2933,3606,2590,1866,2901,2631,2610,2378,3251,2482,2017,2677,2610,2361,2235
"COG0140",1633,1220,1979,704,894,2046,1766,658,2125,970,1997,2117,1082,1378,1457,1719,2029,1503,1971,1976,1255,1230,1015,1254,1050,2386,1009,1868,843,1691,560,380,655,560,443,676,292,668,546,417,372,753,332,472,591,544,727,467,206,571,506,498,496,927,518,419,552,409,342,366
