"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X102_MES_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG0070",12603,6493,13094,12257,22080,14493,17769,21747,22176,23048,20149,21483,12821,23082,21065,12484,20035,16917,24256,13939,23633,23826,22564,13011,18308,26421,20488,11249,12859,12626,8561,4577,2599,7560,5471,8033,2297,6168,4208,6677,7120,6708,6840,5246,6655,6756,5281,7346,7625,4449,7664,5172,8177,5214,2747,7885,6395,8400,3759,9635
"COG0071",3142,44968,3202,4279,3807,8759,5405,4370,5494,3998,3484,5800,3477,5734,4775,4267,4380,4751,5316,3642,4343,5600,9855,4947,4576,5204,4921,14948,3717,3464,5284,3071,80381,4176,1294,6680,40031,4721,2657,3718,3896,8977,4553,4219,4605,5004,7805,3957,3943,4731,5972,5053,10014,3879,36744,6390,2241,4583,3504,5288
"COG0072",10521,4837,12913,13417,17504,16711,15473,19038,16006,18809,15937,17057,12256,17515,18066,12833,16293,14589,17843,11646,14620,17391,16970,13417,16337,18013,17095,6779,13320,16874,17200,14444,5914,17082,15362,18325,4311,16161,7858,17463,17997,15629,16124,14702,18326,17142,14530,16557,18321,8513,16771,16082,16943,12311,5045,17877,14130,17475,5798,17805
"COG0073",10186,5068,10689,10325,14050,13303,14468,15098,14118,12266,12584,14423,10430,15013,15203,10427,14304,15516,13196,10079,12561,14806,12723,10099,14062,14938,15861,9642,11020,11261,13504,12596,4661,14399,14062,13653,5630,13878,9236,13436,14412,14090,11990,11530,13786,14291,11506,13903,11885,12109,14227,12185,12758,10960,6109,13467,14128,12920,8557,15491
"COG0074",5558,1637,3625,10048,8112,7222,7577,8149,6051,8583,5976,8564,9320,8101,9321,9535,7697,6141,6580,8032,8171,8242,5725,9024,7766,7636,6259,2662,9553,3693,3457,1234,825,2733,2048,2316,697,2511,1628,2790,2590,2420,1827,2605,3154,2736,2322,1974,2859,977,2490,2585,2411,2256,766,2448,2138,2898,741,2635
"COG0075",6709,2966,8492,10166,4343,5095,5541,4274,8472,5655,8570,6377,9387,5010,4366,9270,7088,4665,7213,7928,7477,7154,7847,8254,5653,6342,4072,2091,10159,11146,6220,9720,1389,5710,4340,7552,1771,6106,7032,5785,4064,5094,8099,7193,6513,6722,7694,8475,5736,4668,5921,6712,5301,6086,2972,7246,4368,6050,5304,5591
"COG0076",4495,1892,5153,3601,1757,3110,3700,2841,3651,1555,4048,2729,4143,2750,1868,4000,3156,3316,3208,4749,3717,2777,4445,4755,2950,2499,2954,3113,4230,6249,1896,5704,864,2407,4225,3508,1728,3006,4557,2971,1926,2516,4442,2973,1808,2581,3918,4411,1722,1841,2589,2850,1763,4365,1527,3469,3934,2080,4664,1727
"COG0077",4102,1709,4545,5389,6706,5246,5550,7366,6207,8154,5886,6738,5176,6691,6788,5304,6179,5559,6807,5281,5303,6850,5850,5795,6205,7375,7267,2911,5156,6165,7037,5428,2153,6686,5983,6621,1843,6062,4011,6420,6792,6120,5858,5746,6863,6704,5579,6399,7819,3092,7234,5539,6509,5039,2195,6697,5718,7049,3599,7333
"COG0078",4851,2060,5688,7166,5947,5595,4854,6653,5567,6677,5736,4719,6461,5770,5469,7128,5393,4193,5503,5941,5305,4846,5165,6615,5415,5935,5527,2950,6494,6084,6935,5231,1756,5481,5487,5649,1915,5136,4160,6471,5987,5225,4893,6185,6736,4755,5131,5395,6378,3327,5581,6467,5833,5827,2265,5581,4715,5844,2860,6188
"COG0079",2680,2413,3566,3829,3409,2923,2717,3935,3924,4064,4018,3100,3677,3037,2924,3579,3184,2856,3977,3570,2774,3226,3973,4099,3116,3874,3280,2513,3852,4755,10594,11085,11748,9800,9597,12564,7053,9411,9452,10601,10285,9447,12745,10302,11444,9557,11241,11868,12105,8637,10871,10879,10455,12625,13196,11897,8613,10467,8803,10913
"COG0080",2243,1073,2474,3115,2907,3000,3180,3107,2989,3366,3057,3054,3014,2930,3309,3243,3228,2729,3018,2947,3423,3165,3223,3377,2892,3295,2605,1229,3248,3533,3806,2962,1074,3085,2407,3078,1013,3083,1977,3178,2957,3132,2863,2890,3403,3063,2899,3284,3406,1488,2941,3184,2888,2983,1256,3160,2663,3043,1565,3534
"COG0081",3741,1769,4220,5442,5233,5422,5121,5607,5202,5465,5399,5204,4956,5378,5450,5108,5409,4719,5375,4853,5869,5234,5412,5693,4976,5602,4665,2216,5342,5268,6321,4587,1884,5448,4003,5488,1494,5118,3150,5256,5275,5044,5281,5229,5676,5020,4639,5425,5537,2649,5208,5275,4786,4684,1732,5409,4597,5082,2400,5781
"COG0082",4816,2220,5882,6633,8792,7646,7964,8423,7940,9348,7912,9049,6212,9362,9172,6324,8943,6329,8485,5977,9179,9345,8862,6524,8235,8994,7048,3027,6761,9285,10122,7781,2694,8825,6451,9237,2273,8589,4074,8631,8301,7777,8238,7107,9233,9004,6526,7987,9269,3625,8384,7315,8530,5644,2651,9012,6763,8755,2940,8916
"COG0083",1874,856,2556,3046,953,1208,1168,1394,2224,956,2238,1351,2299,1213,904,2740,1933,1338,1693,1723,1835,1456,2027,2836,1535,1755,1616,110,2709,4772,2517,3478,420,1597,1178,1770,646,1654,1630,1496,814,1010,2156,2444,2383,1568,2157,2205,1048,123,1267,2100,802,901,470,1886,1358,1126,2490,1344
"COG0084",4878,2605,5843,5154,5546,5336,5024,6190,5253,5788,5232,5663,5235,5278,6083,5027,5524,5909,5171,5739,4031,5515,4971,6040,5559,6007,6120,3393,5240,5913,5303,5687,2017,5413,7004,5409,2555,5413,5206,5382,5639,5116,5112,5173,6176,5688,5478,5622,5686,4178,5636,5125,5039,5693,3044,5537,5614,6135,5777,6060
"COG0085",19484,9308,21474,26475,31868,30667,32475,30629,26849,32987,27282,29356,24261,30441,31330,25161,29764,34005,29389,24513,31429,29927,26365,27071,28213,29670,26927,12912,26159,26910,34657,23673,11999,30927,27919,27992,13412,28324,15850,29872,31487,38819,26257,27116,31334,29971,25361,31298,33011,14393,32431,27512,28998,25487,16572,29110,30051,30222,13349,33314
"COG0086",20863,11629,27364,23295,34031,33995,37551,33368,32312,34626,32899,32503,22612,34350,33074,22178,35495,33262,34777,23534,37412,34596,31547,24206,31569,33687,29134,12196,23927,37499,35579,32189,15559,34407,30916,32979,13785,32571,15530,32754,33671,41889,32020,27838,30531,33478,27080,38612,34908,14383,34923,28480,31290,25654,18088,34354,35016,32984,13550,35751
"COG0087",3792,1632,4155,5561,5479,5399,5530,5577,4887,5259,5225,5038,4771,5303,5433,5357,5357,4679,5173,4912,6643,5209,5135,6101,5023,5217,4482,2000,5435,5435,6603,4733,2102,5639,4491,5622,1522,5196,2981,5728,5269,5224,5132,5323,5791,5218,5031,5742,5361,2293,4842,5591,4803,4508,1768,5348,5277,5215,2199,5406
"COG0088",3328,1356,3780,4550,4874,4752,4611,5188,4278,4736,4880,4262,4118,4686,4728,4459,4418,4200,4558,3910,5345,4648,4762,4722,4426,4886,4180,1771,4450,4530,5472,3967,1813,4808,3975,4739,1294,4379,2508,4779,4799,4376,4494,4368,5090,4377,4303,4621,4722,1651,4294,4714,4419,3657,1487,4668,4062,4356,1936,4618
"COG0089",1384,633,1685,2100,2220,2026,2290,2321,1832,1979,1921,1955,1900,2074,2068,1971,2080,1991,2021,1618,1893,2024,1804,2083,1820,2083,1934,650,1850,2189,2174,1911,727,2086,1660,1859,563,1950,1070,1995,2183,1847,1727,1801,2171,2043,1860,2364,1976,800,1869,2071,1939,1631,721,1913,2227,1841,889,1916
"COG0090",4100,1925,4711,5968,6240,6115,6754,5981,6039,7006,5928,6462,5345,6637,6824,5651,6674,5227,6402,5442,7528,6538,6845,6019,6105,6514,4606,2267,5851,6753,7680,5776,2267,6630,6178,6975,1842,6228,3412,6658,5999,5949,6520,5942,6831,6486,5656,7090,6943,2708,6173,5544,5993,5333,2159,7185,6493,6532,2730,6726
"COG0091",1867,738,2179,2649,2990,2876,3217,3005,2672,2913,2788,2702,2443,2841,3071,2575,2795,2544,2804,2346,3282,2861,2692,2732,2671,2857,2641,868,2632,2782,3244,2381,1035,2829,2780,2877,780,2820,1461,2997,2949,2836,2591,2554,3035,2836,2438,3035,2935,966,2767,2716,2648,2557,870,2863,2797,2906,1240,2925
"COG0092",3532,1555,4411,4838,5790,5420,5799,5546,5014,5413,5305,5418,4364,5590,5494,4776,5685,5101,5430,4261,6421,5422,5400,4829,5170,5452,4606,1855,4735,6090,6192,4971,2151,5538,5496,5512,1529,5466,2758,5632,5816,5295,5126,5039,5873,5521,4633,6030,5344,2289,5320,5138,4832,4185,1686,5647,5560,5209,2288,5638
"COG0093",1757,900,2205,2587,2869,2724,2963,2733,2643,2907,2686,2779,2310,2937,2881,2345,2788,2403,2740,2253,2753,2814,2648,2573,2620,2855,2281,895,2563,2879,2987,2435,1025,2890,2734,2818,792,2715,1544,2899,2792,2690,2717,2653,2771,2771,2310,3041,2899,1083,2568,2606,2398,2281,881,2756,2897,2766,1282,3035
"COG0094",3163,1263,3395,4134,4645,4544,4635,4679,3699,4664,4268,4257,3835,4369,4592,4059,4467,4186,4177,3555,4107,4287,3994,4245,4081,4423,3890,1548,3943,4333,4183,3785,1569,4544,4595,4289,1300,4296,2453,4583,4827,4247,4123,4181,4802,4315,4061,4817,4608,1738,4300,4372,3992,3883,1391,4297,4548,4290,1928,4449
"COG0095",913,409,2271,1284,250,905,551,318,1655,528,1471,626,1256,510,233,1432,1021,390,1269,1119,1124,780,1567,1223,948,846,409,204,963,3088,308,2403,127,564,508,1418,247,988,419,575,234,416,1593,897,282,687,1154,1501,640,558,724,826,600,3187,68,1211,93,705,973,688
"COG0096",2140,1023,2526,2816,3151,3056,3378,3094,2724,3304,2855,3023,2687,3194,3165,2698,3227,2740,3195,2750,3032,3071,3023,2993,2894,3095,2354,1023,2659,3285,3075,2919,1099,3160,3253,3110,889,2995,1659,3209,3226,2845,3118,2830,3126,3095,2763,3368,3210,1081,2921,2912,2676,2683,1037,3107,3256,2875,1469,3033
"COG0097",2779,1294,3304,3499,4332,4216,4552,4433,3805,4452,4085,4049,3257,4258,4447,3460,4379,3694,4104,3205,4209,4175,4060,3604,3919,4230,3487,1480,3574,4311,4309,3786,1657,4226,3868,4302,1227,3954,2253,4255,4202,3895,4102,3944,4403,4149,3727,4605,4328,1492,3879,3937,3901,3322,1402,4249,4516,3999,1711,4310
"COG0098",2812,1277,3081,3693,4017,4131,4106,3864,3985,4440,3915,4013,3257,4316,4123,3521,4237,3328,3663,3376,4620,4079,3512,3785,3905,4101,3291,1474,3882,4726,4625,3862,1525,4288,3816,4029,1120,4168,2170,4232,3831,4055,3701,3830,4401,3993,3542,4339,4126,1738,4057,3902,3573,3267,1277,4031,3885,4104,1722,4308
"COG0099",2166,877,2327,3138,3313,3146,3246,3196,2648,3044,2977,2930,2895,3236,3136,3128,3140,2931,3064,2832,3134,2995,2885,3393,2812,2981,2598,1144,3118,3241,3433,2776,1097,3087,2919,3053,926,3032,1652,3258,3252,2857,2826,2980,3377,2969,2790,3429,3042,1549,2978,3234,2772,2823,1011,2897,3223,2922,1303,3103
"COG0100",2042,888,2241,2990,3020,2947,3261,2958,2774,3084,2839,2894,2668,3030,3052,2915,3199,2578,2931,2652,3257,3019,2569,3136,2902,3082,2410,1020,2988,3253,3411,2815,1083,3080,2725,2832,844,3012,1691,3237,3015,2733,2603,2881,3305,3050,2735,3365,2972,1161,3039,2912,2755,2552,1000,2982,3192,3110,1385,3076
"COG0101",3660,1544,4877,3701,6438,5768,5900,6489,5592,6248,5924,6133,3765,6187,6364,3519,5779,6019,6283,3779,5574,6176,5713,3759,5575,6301,6130,2194,3816,6029,5716,5251,1982,6351,6042,6119,1605,5775,2832,5906,6635,5805,5345,4490,5139,5992,4469,6329,6372,2721,6133,5045,6258,4326,1790,5966,5479,6097,2277,6119
"COG0102",2431,1122,2668,3378,3657,3632,3442,3747,3305,3675,3555,3606,3140,3791,3835,3389,3642,3544,3556,2961,3486,3693,3344,3624,3409,3773,3267,1296,3381,3901,3951,3267,1288,3763,3411,3671,1073,3632,2064,3708,3711,3458,3181,3348,3914,3672,3091,3789,3619,1574,3463,3579,3321,2996,1201,3516,3296,3479,1645,3727
"COG0103",679,330,782,921,1137,974,1065,1026,942,1073,933,995,824,1049,1039,863,1046,930,1078,839,1072,1037,982,1023,977,1028,939,408,868,965,3449,2688,1199,3180,3136,3144,833,3089,1514,3442,3309,2920,2945,2770,3323,3087,2519,3225,3135,1648,2960,3014,2916,2627,953,3099,3581,3276,1182,3110
"COG0104",7582,5088,7854,8824,10301,10005,9850,10823,9671,10498,9463,10307,8390,10656,11428,8545,10658,8512,9866,8267,10811,10522,10243,9064,10196,10505,8741,5050,8926,10422,12113,9009,5666,10272,6400,10698,5641,10363,5569,10380,9890,10439,9427,9690,10801,10589,8479,9339,10461,4311,10149,9666,9841,9033,7893,10636,7878,10194,4335,10931
"COG0105",2320,1126,3066,3008,3005,3181,3098,3094,3148,3019,3137,2984,2712,3076,3194,2981,3049,2906,3128,2631,3189,3163,3095,3177,3260,3548,2877,1359,2924,3905,3179,3171,1061,3154,2689,3073,917,3173,1827,3080,3013,2883,3045,2796,3324,3263,3032,3749,3141,1487,3007,3272,2689,3185,1043,3096,2647,2857,1358,3383
"COG0106",2813,1392,3237,3501,3717,3259,3255,4266,4577,5136,3884,3744,3393,3816,3636,3390,3902,3115,4473,3632,3278,3652,4320,3774,3799,4465,4070,1955,3615,4351,4584,3695,1116,3729,4007,4723,1178,3553,2338,4221,3902,3488,4312,4071,4655,3702,3616,3950,4887,2523,4141,3799,3965,3692,1282,4523,3302,4573,1747,4661
"COG0107",3733,1653,4195,4604,4840,4397,4279,5580,5635,6474,5149,5048,4004,5305,5152,4378,5217,3456,5788,4479,4732,4900,5126,5078,5564,5829,5059,2092,4332,5506,6199,4627,1530,4860,5872,5862,1753,4665,2940,5597,4730,4368,5376,5778,6475,5237,4470,5180,6147,2329,5306,5047,5474,5398,1898,5681,4481,5742,2178,6500
"COG0108",4991,2568,6034,5229,7767,6696,7194,8118,8496,8576,7671,8091,5257,8294,8528,5266,8534,6358,7948,5491,7249,8048,9090,5672,7233,8601,7257,3587,5159,9564,7753,8268,3517,7970,5799,9124,2472,7743,4017,7351,7700,6939,8243,6323,7867,8442,6118,8025,8423,4153,8071,6525,7823,4791,2787,8630,5936,8138,3104,8605
"COG0109",5132,2362,6048,7941,7720,7295,6896,8549,7138,7903,7651,7745,6897,8162,8104,7854,7448,6448,7807,7442,7277,7700,7831,8660,7385,7595,6564,2360,7403,7842,9397,6664,2502,7771,7983,8066,2441,7518,5133,8267,7702,7105,7868,7309,9091,7742,6943,7408,8041,2909,7466,7658,7438,6444,2963,8549,6485,7638,3989,7094
"COG0110",4026,3220,3093,3857,2290,2533,2714,3132,2134,3257,2512,2746,3634,2347,3168,4247,2754,3352,2305,3427,1800,2603,2250,4475,2863,2586,3244,2706,3763,2587,3067,3102,2790,2273,3755,2130,2665,2706,3175,3264,2239,2209,2524,4306,4416,3305,3208,2364,2926,5374,2598,3142,2420,3849,3979,2383,2761,2643,5254,2896
"COG0111",20524,6154,14177,20564,19281,15734,15313,18082,19426,20434,19400,17421,19680,16101,17968,18276,17156,17269,17703,18492,16878,17627,16544,18153,15646,18042,18348,12040,18974,15366,19880,14896,8637,18542,17077,17626,7284,16541,14764,18130,19658,16704,16563,21322,19471,16774,15867,16250,19745,12984,18084,21274,18503,21110,8085,16884,17144,16711,8901,18182
"COG0112",7171,6873,7796,9808,10330,9589,9416,9906,9434,10338,9889,10458,9030,10481,10575,9290,10137,8918,9502,8538,11336,10665,10598,9528,9690,10290,8672,4291,9512,10206,11845,8688,4354,10556,7118,10946,6290,9915,7222,10002,10172,10537,9748,9422,11288,10858,9835,9732,10345,4688,10270,9337,9563,8108,4532,10915,8675,10299,5356,10434
"COG0113",3651,2090,4711,4768,6922,5171,6422,7238,6880,8308,6237,7189,4744,6884,7568,4687,7108,5169,7273,4840,5455,7603,7214,5256,6378,7327,6694,2891,4697,8247,6170,6759,2016,6925,6249,7751,2098,6819,3673,5961,6796,6355,7244,5215,6897,7761,5781,6817,8052,3398,7666,4831,7186,4879,2284,7691,6464,7799,2980,7358
"COG0114",6047,2920,8318,6129,10258,10817,9580,10572,8593,10641,9744,10787,6114,11098,11674,5819,10488,7357,9337,6082,10013,10373,9414,5609,10533,10703,8734,3723,6134,11514,10750,9231,3076,10765,6782,10457,3220,10740,4964,9482,10263,9418,9351,8256,9594,11042,7364,9752,10796,4832,9796,8365,8752,6428,3534,10782,7432,10312,4147,10820
"COG0115",12144,5197,12637,16194,15738,14701,13749,16558,14651,15336,14587,15510,14825,15283,16091,15097,15092,16031,15017,13698,13306,15656,15318,15925,14805,15750,13639,6626,15381,15234,14910,13688,4669,15974,13512,15567,4329,14858,10630,15278,15743,15139,14496,14877,16190,16033,13293,14492,15552,9235,15726,15559,14255,13272,4804,15429,16632,15977,8408,14840
"COG0116",2104,1597,4557,504,1125,1542,1861,870,2188,1210,2955,2086,1036,1781,777,788,2347,3074,2859,1278,1978,1996,3225,952,2045,2256,2753,3270,824,5577,645,5093,626,1809,4154,2793,1648,2288,3197,966,1073,1915,3979,1013,477,2295,2616,3101,1425,5167,2186,895,1354,719,1784,2566,2794,2254,4277,1871
"COG0117",4033,1585,5324,3437,6706,5481,6178,6770,5723,6479,5821,6744,3512,6511,7406,3260,6422,6069,5991,3689,5583,6920,6171,3712,5800,6555,6031,2576,3610,6620,5440,5796,2216,6034,4454,6198,1855,6396,2883,6063,7012,5946,5636,4669,5735,7060,4314,5695,6528,3285,6576,5192,6797,4166,2088,6286,5480,6449,2582,6399
"COG0118",3020,1253,3623,3569,4273,3568,3521,4715,4369,5446,3930,3855,3236,4134,4177,3446,4133,3050,4509,3515,3392,3801,3975,3918,4202,4672,4378,1881,3295,4126,1614,1214,436,1344,1379,1526,450,1217,755,1532,1485,1143,1418,1416,1623,1352,1132,1344,1726,703,1450,1271,1489,1493,541,1439,1206,1556,461,1713
"COG0119",13970,5849,14102,19482,20433,17801,17690,20863,19420,21167,17716,20097,17720,21277,19243,18624,18619,17091,19662,17325,19851,19897,17894,18932,18889,20121,19521,11270,18665,14956,8224,4603,3588,6797,4833,6605,3271,6027,3810,6936,6650,6676,5541,6704,7200,6399,5564,5768,7086,3953,6852,6311,6731,6278,5047,6542,5218,6898,3403,7240
"COG0120",1635,722,2800,2652,2265,2147,1725,1686,2461,2125,2624,2274,2366,1870,1774,2449,2365,2258,2064,2283,2540,2396,2147,3053,1963,2118,1786,1604,2604,3807,1485,3169,555,2309,3406,2192,915,2237,1837,1939,2130,1972,2350,1775,2019,2207,2261,2747,1992,2439,2162,1962,1903,870,910,2289,2138,1633,2094,1700
"COG0121",860,550,855,306,195,201,204,224,121,44,230,138,404,138,79,371,103,176,114,650,340,81,140,439,289,99,362,503,255,105,123,246,144,83,379,71,710,165,1282,228,164,140,190,356,123,73,528,271,70,1319,90,195,143,607,663,104,222,153,2400,128
"COG0122",3910,1773,2786,6115,5049,3679,4174,5473,3476,4756,3954,4243,5447,4227,4992,5781,3771,3557,3677,4768,3473,4065,3224,5580,4048,4210,4426,2298,5472,2270,5639,2022,1268,4204,2759,3844,1458,4337,3990,4655,5128,3874,3217,4863,5898,4086,4294,3621,4557,2837,3921,4859,4472,3959,1611,3675,2636,4188,4134,4117
"COG0123",4910,2008,3715,4651,7668,4453,8465,6956,5521,7885,4901,8002,4872,7192,7756,4388,7188,5058,7339,5247,6606,7478,5522,4433,5946,6177,8390,4310,4849,3839,6542,4686,3046,6684,5405,7169,2906,6992,5823,6702,7852,6510,5715,5150,6290,8046,5492,6004,7724,6021,7233,4655,9119,5697,3251,7112,6557,8133,4966,7282
"COG0124",7458,2861,7687,9744,11215,9979,9585,11768,9311,10562,10288,10424,8855,10605,11249,9313,9837,9090,10398,8170,9547,10439,10252,9088,9758,10714,9535,3890,9201,9576,4102,2734,1198,3534,3245,3752,872,3320,1784,3679,3794,3122,3288,3211,4022,3474,3330,3335,3651,1518,3264,3519,3589,2769,1071,3586,3138,3510,1344,3329
"COG0125",3140,1220,3529,4309,4412,4542,3862,4586,4052,4004,4113,3638,3915,4187,4234,4363,4002,2640,3785,3849,4182,3800,4019,4834,3866,4755,2811,1635,4169,4462,3974,3597,1687,3763,3137,4021,1086,4099,2358,4932,4423,3397,3485,4198,4598,3593,3865,4207,3861,1841,3463,4773,3884,4039,1326,3963,2507,3677,1650,3586
"COG0126",6105,2853,6803,8690,9449,9274,8494,10296,8595,10340,8991,9345,7930,9756,9856,8532,9018,8589,9693,7695,9026,9366,9650,8794,8759,10198,8687,3802,8114,10045,9975,8508,3014,9753,7663,10006,2640,9089,5093,9290,9707,8863,9155,8383,9962,9570,8644,9293,10341,3953,9261,8703,8996,7997,2948,9681,7322,9862,3646,9518
"COG0127",3461,1910,5197,4116,5150,5350,4798,5649,5174,5051,5861,5209,3987,5268,5322,4018,5379,4250,5725,3886,5204,5242,5978,4180,5129,5604,4589,1739,4086,6652,5196,5637,1530,5159,4111,6137,1287,4986,2664,5106,5363,4376,5948,4572,5373,5075,4446,5772,5409,2045,4884,5192,4754,4231,1475,5664,4006,5271,1691,5374
"COG0128",5891,2444,7429,8501,9644,8690,9440,10482,9097,11234,8979,9635,7685,9998,10583,8095,9826,8384,9547,7327,8214,9723,8968,8694,9186,10036,8763,4238,8121,10086,10231,8617,3050,9662,9110,9811,2744,9400,4737,9996,9796,8599,8782,8278,10512,10216,7624,8846,11287,5653,9257,8840,8909,6798,3260,9631,8682,10321,3000,10437
"COG0129",12369,5739,12131,13892,15032,12343,11873,13783,16194,17764,14169,15726,13019,15688,13552,13572,14285,14650,16640,12421,16958,16506,15637,12719,14113,15270,14242,13548,13336,13277,18347,12084,5400,15961,14476,16252,5337,13344,11620,14936,14511,14662,15255,14449,15548,14828,13303,13794,17391,17142,16250,13474,16685,11075,6009,15936,15063,16308,10722,16416
"COG0130",3976,1787,4978,5046,4624,4796,4533,4324,4570,4483,5138,4644,4729,4541,4740,4793,4899,5297,4274,4525,4270,4972,4610,5385,4057,4608,3846,2540,5096,6559,4223,5483,1763,4774,4448,4210,1397,4853,3249,4402,4780,4418,4270,4537,5124,4886,4791,4837,4288,3218,4638,4749,4002,3238,1548,4159,4569,4245,2581,4370
"COG0131",2511,1314,3257,3501,3524,3058,2710,3435,3995,4824,3803,3368,3287,3625,3088,3463,3452,3623,4119,3612,3526,3384,4146,4014,3475,4112,3982,1753,3379,4133,4249,3378,1112,3293,2725,4439,1245,3073,2531,3876,3490,3412,4378,3711,4041,3198,3613,3659,4755,2386,4108,3309,3826,3540,1338,4171,3109,3782,2247,4467
"COG0132",1030,746,2062,1700,673,792,802,806,1538,628,1619,765,1379,711,315,1876,1184,746,1390,1695,1183,898,1694,2381,998,1156,754,952,1587,3173,822,2519,210,813,1692,1560,663,948,1382,988,618,680,1998,1227,1242,821,1699,1657,779,1150,815,961,628,747,617,1362,387,651,1428,794
"COG0133",1756,790,2065,2333,2422,2032,2115,2486,2777,3214,2490,2530,2036,2440,2551,2268,2442,1882,2794,2227,2628,2574,2673,2436,2627,2932,2332,1183,2287,2386,9410,6176,2208,7638,7941,8908,2363,7012,4214,7794,7179,6808,8566,7452,8544,8029,6871,7931,9646,4130,8115,6464,7350,5921,2697,8543,6702,8465,2843,8804
"COG0134",3141,1665,4420,4759,4960,3877,3765,5676,5052,6194,5230,4983,4467,4633,4930,4676,4722,3995,5906,4306,3830,5191,5865,5055,4732,5434,5474,2193,4536,5433,4866,4561,1466,4849,4649,6007,1501,4522,3620,4559,5254,4216,5935,4415,5224,5032,4923,5358,5908,2588,5192,4368,5035,3908,1714,5511,4101,5295,3226,5368
"COG0135",2515,1196,3691,2645,3629,2868,2992,3780,3745,4986,3594,3782,2689,3285,3945,2540,3588,3638,4025,2988,2582,3800,3656,2865,3601,4062,4148,1724,2544,4622,3217,3586,1115,3489,4152,3823,1179,3497,2884,3235,3807,3308,3618,2609,3095,3892,3084,3690,4910,1978,4084,2735,3755,2563,1373,3704,3506,4400,3233,3869
"COG0136",4782,2683,5602,7550,8263,7154,7324,8750,7784,9115,7810,8128,6762,8585,8032,7221,7814,7259,9185,7207,7931,8523,9157,8106,7645,8868,8310,4203,7378,6626,3111,2091,941,2961,2465,3199,870,2433,1890,2735,2849,2427,2863,2180,3033,2608,2597,2773,3067,1658,2571,2194,3047,2040,1084,2947,2516,2924,1439,2904
"COG0137",4814,2227,5665,7160,7574,5784,5959,7636,7643,8655,7067,6686,6742,7236,6757,7305,6912,5320,8116,7208,6481,6705,6915,8121,6970,8343,7917,3595,7018,6760,8528,5946,2209,6848,6538,8262,2121,6287,4577,7757,7289,6758,7055,6983,7953,6486,6585,7876,8709,4249,7832,6831,7728,7534,2333,7819,6166,7701,3389,8771
"COG0138",8024,3200,10063,8462,12294,13150,11207,13089,11153,13231,11666,12441,8932,12355,13451,8060,11923,10927,11570,8456,10848,11995,10701,8479,12533,12199,12094,4446,8213,12647,11527,10835,3549,12087,12893,12353,3442,11700,6206,11594,12660,11926,11069,9981,11172,13036,8806,11467,13088,5059,12065,10577,11598,10447,3428,12014,10843,12696,5169,12328
"COG0139",1946,880,2609,2526,2732,2196,2091,3004,3111,3658,2911,2582,2208,2690,2498,2414,2672,2025,3238,2132,2430,2493,3192,2490,2790,3320,2902,1126,2271,3342,3314,2637,795,2643,1965,3436,880,2401,1583,2705,2723,2522,3254,2702,2920,2523,2785,2989,3578,1209,2963,2519,2561,2264,1000,3205,1762,3305,1270,3212
"COG0140",1182,735,2281,1073,1402,1259,1132,1333,2227,2075,2046,1461,1024,1506,1319,1048,1585,1716,2130,905,1533,1582,2314,787,1602,1999,1963,843,1048,2816,1734,2139,450,1485,1830,2348,600,1417,1168,1338,1426,1557,2492,1202,1378,1440,1637,1858,2026,1020,1857,1212,1447,800,718,2174,1652,1827,1326,2026
