"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6"
"COG0070",9572,17732,18820,21690,19744,13013,12059,13554,22053,24595,28571,21961,24216,17138,20111,21325,18747,7606,24314,22753,23177,21105,27208,12985,11090,28885,12522,13132,19379,19815,15504,24226,21511,8280,13068,11879,11688,13075,20115,13208,20207,24524,15585,22055,17822,18486,11691,11225,23520,28230,19037,25440,12269,23371,20449,26087,8571,20988,24214,22775
"COG0071",21960,4392,4128,4282,4946,3818,3918,3046,5543,8222,5230,3607,5166,6448,4980,3888,4001,4614,10003,4543,5921,2939,5091,2957,3510,4640,2984,6758,13732,5343,4166,8039,6452,36869,3854,4253,3796,3206,3545,4720,5285,8498,3821,3828,3320,4681,21074,14778,5312,6209,4733,5588,4332,4951,4715,5099,34385,3568,4799,11860
"COG0072",4947,16968,16025,19290,17107,12872,12137,14575,15794,12785,17976,17526,17690,12913,17062,18211,14669,12705,16655,17969,15926,16687,15280,12246,5815,16633,10388,15068,15725,17406,14918,17812,17267,5011,15354,11796,11836,12866,15950,8534,16773,18042,12310,17289,14907,16267,5934,6799,17178,18952,17576,17488,12747,18435,17173,17749,4194,16148,18949,15570
"COG0073",6761,14270,13040,14901,14498,10930,9465,12561,14143,13238,15841,13812,14475,11203,14344,14572,12507,12933,12801,15209,12205,14300,13742,10775,8554,15272,9945,9931,12541,14088,11450,13526,13808,6082,10800,10632,10675,10626,12454,12128,11625,14708,11341,14150,12240,13836,7016,9619,14745,13636,12829,14370,10540,13725,15614,15036,7463,14146,16473,12307
"COG0074",2175,7409,8591,8317,8346,9471,6596,3725,6072,7279,8028,8435,7808,6061,8029,7775,7534,7913,7418,9132,6088,6513,8576,8664,2153,9186,5511,11170,7222,8279,7918,6482,8718,2466,8112,6433,8567,3719,5935,2892,5996,7173,6624,8157,5801,7204,2600,2769,8297,9584,7350,7110,9782,9192,6261,7233,1613,8285,8333,6461
"COG0075",3457,6333,7226,4315,4733,9446,7187,9608,8538,6810,5408,5696,5902,6336,6837,4150,7570,7500,5158,5032,9253,8397,6400,9403,5250,6125,6490,9565,4733,6261,7333,7820,6047,2942,7971,7425,8303,8231,8642,4612,8820,5492,6139,4177,7987,6085,2288,2171,7122,3881,6700,6991,10203,5222,4141,6971,371,5359,3113,6977
"COG0076",3177,3553,2573,2838,2568,3545,4697,5599,3587,3319,1748,2966,2928,3930,2656,1899,2948,2900,1756,2465,4499,4664,1813,5174,4660,1469,4422,3663,3002,2996,2959,3797,2180,1548,3163,4017,4381,5167,3970,1824,3554,2871,4298,1863,3887,2983,3834,3051,2776,1343,3146,2874,3809,1933,2928,2910,2481,2397,1554,3222
"COG0077",3062,6141,5942,7435,6161,5348,4068,5486,6329,5333,7423,6513,6897,4617,6669,6823,4884,4159,6662,6383,5746,6093,6707,4613,3592,6980,4035,6236,6005,6657,5806,6596,6816,2202,5524,4152,4951,4489,5976,3023,7218,6872,4938,6599,5148,6029,2389,2855,6794,7502,6606,6660,5155,6965,7138,6974,1819,6130,6357,5989
"COG0078",2664,4995,5837,6493,6128,6897,5628,5034,5605,4898,6304,5856,5817,5135,4610,6081,6055,5222,5738,5705,5481,5606,5308,5822,2864,5235,4886,7741,5467,5804,6211,5258,5243,2366,6692,5604,6248,5619,5847,3342,5776,5577,5814,6053,5677,4978,3211,2976,4849,6073,6148,5782,6855,6716,5425,5758,1791,6144,5334,5304
"COG0079",7842,9745,10007,11526,9623,10984,12865,10947,11831,7945,10836,9985,10109,9472,9564,10340,9544,10362,10561,9342,11918,11362,8430,10504,8731,7950,8116,12947,9735,9904,10141,12605,9247,13171,10304,12119,10333,10867,11914,8658,12122,10308,12462,10043,10937,9410,7055,7367,9591,10710,11797,10393,11511,10875,10262,11609,5541,10285,9450,10785
"COG0080",1446,3258,3065,3063,3059,3134,3092,3019,3045,2693,3500,3238,3150,2540,3064,2864,3069,3201,2783,3251,3274,3137,3153,2744,1528,3161,2181,3870,2962,3326,3034,3176,3099,1241,3050,2871,2991,2527,2962,1443,3450,2870,2994,2964,2736,3055,1127,1215,3270,3155,3232,3184,3073,3352,2618,3215,946,3081,3398,2884
"COG0081",2072,5290,5106,5608,5407,4932,4468,4625,5193,5288,5812,5627,5437,4568,5074,5288,5065,4891,4692,5569,5720,5442,5873,4576,2454,5838,3752,6072,5421,5531,5183,5304,5229,1737,5091,4337,4755,4043,5402,2709,5273,5261,4878,5227,4834,5071,2074,2247,5318,5543,5406,5253,5113,5746,4672,5552,1368,5406,5924,4822
"COG0082",2703,8857,8435,8394,8093,6352,4880,7746,8028,7909,8767,8735,9074,6660,9078,8299,7605,5584,8576,9379,8936,8297,8863,5998,2871,8716,4929,7511,8604,9266,7186,8752,8979,2618,7369,4928,5895,5808,7926,3627,9682,8637,5618,8692,6813,8647,2649,3002,9430,9907,8391,9015,6430,9091,6949,8909,1810,8136,9591,8226
"COG0083",1177,1879,1882,1418,1163,2533,1308,3473,2210,1779,1315,1401,1593,1836,1531,838,1852,3184,792,1217,2478,2158,1073,1729,2434,1111,1833,4098,1138,1733,2444,1683,1299,468,2529,1505,2742,2489,2416,131,2894,1407,861,962,2086,1656,354,96,1394,650,2070,1354,2873,1838,1629,1817,44,1351,470,1725
"COG0084",4532,5666,5212,6348,5793,5031,5311,5625,5219,4922,5881,5368,5522,4707,5927,5697,4666,6423,5113,5654,4927,5454,5119,4997,5688,5097,4968,6029,5152,5691,5125,5191,5703,3010,4830,5027,5296,5734,5198,4109,5814,5546,5517,5578,5168,5356,2553,3361,5517,5799,5746,5012,4920,5887,6195,5854,3569,5437,6039,5135
"COG0085",13856,29790,28011,30983,30388,25382,24567,24036,26940,31101,32827,30367,31840,24495,30531,31608,25982,25221,29201,30725,26818,28022,33896,23452,13361,36606,19690,30670,27713,31591,26999,26813,32404,16390,27402,23256,23733,21410,27366,14294,29522,29517,25052,32230,25175,28253,10964,12717,30116,34209,29954,27400,25376,32854,27383,29135,6411,31472,33558,26410
"COG0086",13776,34501,29147,33124,31596,23202,25068,32557,32440,36042,35491,33913,36519,27220,33304,33176,27356,20269,31339,34587,33035,34531,36254,24126,13929,37917,20744,23711,31894,35781,27598,30991,35957,18089,26985,22765,20825,27314,32364,14235,36396,33530,25589,33918,28497,32865,11135,12427,34626,35528,34250,31414,22098,33014,28918,34564,8243,33795,35006,31132
"COG0087",1945,5461,5218,5578,5352,5318,4721,4557,4930,4890,5448,5900,5479,4656,5191,5251,5427,5553,4749,5730,5610,5469,5478,4688,2303,5287,3751,6507,5369,5802,5402,5204,5097,1771,5329,4525,4794,4249,5128,2188,5429,5106,4577,5452,4821,5317,1993,1951,5170,5422,5113,5244,5323,5809,4468,5324,984,5819,5802,5103
"COG0088",1630,4698,4581,5165,4748,4399,3973,4091,4133,3955,4612,4774,4655,3793,4288,4934,4804,4005,4306,4638,4828,4689,4051,4058,1899,4178,3238,5077,4732,4788,4378,4763,4449,1456,4773,3646,4196,3633,4712,1671,4630,4629,3793,4894,4333,4398,1544,1758,4738,4674,4801,4893,4364,5146,4147,4848,913,4892,4898,4458
"COG0089",667,2189,1885,2441,1946,1877,1963,1904,1819,1621,1882,1988,2163,1628,2069,2331,1850,1826,1977,2147,1739,2133,1539,1946,926,1745,1400,2177,2012,2112,1692,1908,1940,680,1860,1798,1763,1614,1979,821,2106,2011,1652,2284,1879,1963,536,648,2047,2154,2053,2043,1845,2232,2039,2078,461,2094,2381,1855
"COG0090",2424,6623,6249,5872,6364,5703,5077,5574,6093,6985,6720,6914,6721,5380,6453,6009,5610,5752,5951,6891,7289,6461,7263,5052,2714,7338,4137,7355,6115,7115,5940,6480,6472,2062,5741,5020,5459,4734,5977,2794,6880,6593,5413,6251,5343,6261,2009,2303,6506,6893,6618,6237,5790,6821,4423,6511,1232,6787,5950,5961
"COG0091",1033,3010,2830,3051,2843,2616,2389,2444,2651,2686,3040,3057,2928,2436,2849,2838,2555,2460,2540,2987,2749,2917,2825,2309,1257,2975,1774,3169,2894,3020,2597,2729,2664,871,2595,2271,2421,2279,2765,927,2968,2778,2512,3084,2473,2808,818,882,2886,2859,2910,2702,2563,3035,2626,2878,457,2971,3156,2534
"COG0092",1888,5679,5325,5507,5362,4678,4499,4991,5103,5580,5640,5757,5801,4545,5387,5753,5042,4271,4943,5847,5624,5619,5838,4302,2235,5920,3709,5579,5415,5774,4917,5454,5487,1663,5002,4227,4443,4497,5469,2243,6049,5623,4482,5696,4791,5365,1810,1835,5505,5593,5766,5413,4706,5985,4664,5477,1049,5842,5837,5065
"COG0093",1076,2972,2778,2737,2721,2436,2250,2395,2608,3035,3073,2961,2937,2393,2749,2751,2467,2396,2423,2893,2802,2748,3120,2272,1393,3315,1870,3094,2569,2873,2663,2679,2826,904,2603,2207,2266,2125,2738,1081,2942,2560,2248,2854,2372,2727,816,885,2939,2819,2747,2495,2526,2952,2303,2804,616,3086,2937,2437
"COG0094",1699,4384,4183,4735,4351,3973,4108,3806,3832,3701,4579,4537,4707,3601,4260,4843,3928,3455,4005,4658,4057,4637,4154,3980,1891,4305,3107,4509,4058,4605,1379,1335,1482,456,1512,1199,1195,1096,1349,627,1521,1380,1292,1545,1264,1336,454,523,1464,1452,1449,1425,1354,1547,1294,1514,329,1575,1599,1329
"COG0095",115,1049,580,348,378,1494,4009,2516,1663,505,676,669,850,1246,657,211,775,1222,585,598,1782,1341,594,1096,928,256,937,1670,343,878,866,1272,513,67,1261,2756,1384,2249,1483,535,1665,976,3137,251,1207,966,393,201,721,398,1471,1089,1436,232,441,954,632,374,107,988
"COG0096",1241,3322,2933,3139,3064,2917,2680,2856,2600,2724,3070,3116,3307,2568,3024,3163,2780,2549,2741,3129,2961,3088,2988,2640,1362,2973,2098,2989,2810,3310,2813,3015,2896,1035,2880,2707,2611,2659,2916,1095,3235,2916,2665,3216,2847,2996,817,1035,3010,3117,3389,2987,2726,3243,2516,3154,841,3249,3204,2797
"COG0097",1548,4333,3985,4380,4214,3370,3508,3751,3850,3851,4443,4403,4355,3398,4202,4259,3738,3070,3689,4265,4044,4185,4309,3419,1808,4326,2850,3871,4071,4503,3815,4110,4144,1447,3924,3151,3200,3273,4073,1493,4370,4144,3341,4242,3569,4066,1357,1443,4243,4445,4340,4056,3324,4553,3548,4203,923,4478,4499,3940
"COG0098",1501,4253,4018,3823,3976,3594,3365,3847,3929,4489,4248,4216,4289,3578,4128,3762,4102,3410,3409,4379,4118,4300,4719,3214,1702,4827,2839,4570,3750,4606,3919,3611,3817,1248,4095,3289,3399,3267,3863,1667,4321,3673,3226,3911,3497,4078,1506,1471,4018,3937,4036,3753,3650,4320,3288,4191,621,4321,4410,3618
"COG0099",1173,3390,3128,3256,2997,3195,2800,2741,2704,2923,3145,3311,3167,2497,2941,3245,2995,3080,2846,3163,2792,3299,3255,2769,1247,3144,2209,3925,2822,3233,2957,2894,2844,989,3310,2631,2906,2397,2997,1569,3245,2886,2723,3169,2674,3002,1051,1199,3026,3107,3063,2815,3071,3308,2518,3061,682,3322,3376,2890
"COG0100",1192,3175,2993,2894,3011,2871,2576,2821,2753,3045,3091,3235,3165,2653,3020,3062,2743,2984,2815,3250,2830,3084,3241,2430,1427,3321,2059,3816,2634,3327,2944,2518,3008,995,2875,2496,2822,2208,2839,1162,3090,2818,2511,3071,2597,2981,920,1087,3194,3098,3015,2925,2979,3184,2430,3122,516,3212,3280,2718
"COG0101",1600,6255,4809,6460,5930,3846,3726,5001,5690,4260,6159,5919,6284,4695,5932,6700,5134,3351,6270,5875,5449,6139,4978,4042,2333,5155,3846,3437,5928,5943,4563,5980,5966,1793,4757,3687,3614,4905,5698,2675,6304,5933,4251,6385,5033,5852,2029,2203,6162,6465,6091,6459,3563,5971,6115,6353,1577,5861,6470,6208
"COG0102",1406,3839,3542,3786,3565,3197,2936,3290,3337,3089,3637,3659,3763,2921,3726,3661,3243,3336,3450,3770,3409,3677,3365,3038,1550,3412,2499,3982,3380,3842,3427,3390,3509,1165,3429,2839,3105,2640,3615,1536,3762,3497,2983,3730,3178,3430,1216,1412,3661,3808,3544,3602,3417,3983,3229,3691,914,3724,4109,3371
"COG0103",969,3341,3065,3098,2941,2595,2486,2674,2875,2812,3162,3331,3335,2615,3129,3252,2894,2492,2840,3279,2885,3125,3047,2559,1132,3088,2125,3055,2922,3111,2732,3005,3012,966,2923,2385,2442,2318,2985,1628,3148,2968,2589,3238,2624,3045,1224,1178,3213,3280,3015,3113,2602,3137,2727,3133,756,3301,3346,2750
"COG0104",6325,10619,9958,10631,11267,8650,8884,8932,9643,10111,10860,10748,10772,8454,10705,10160,8922,7933,9856,11649,10383,10069,10875,8198,4358,11125,7665,10192,10644,11433,9767,10581,10695,7895,9711,7927,8002,7861,9323,4334,10891,10613,9055,10335,8650,10410,5606,5030,10484,11457,10428,10153,8536,11137,8721,10529,4650,9936,12486,9662
"COG0105",1164,3279,3097,3127,3068,2834,3330,3164,3021,2636,3365,3194,3192,2646,3252,3022,2997,3099,2677,3121,2961,3751,2877,2713,1450,2888,2380,3370,3109,3219,2776,3122,3049,1041,2838,3159,2759,3043,3173,1422,3504,2995,3265,3051,2935,3093,1017,1339,3176,3060,3420,2875,3006,3110,2881,3499,790,3017,3256,2789
"COG0106",1447,3585,4001,4138,3825,3596,2676,3672,4523,3052,4670,4089,4076,3173,3675,3826,3353,2586,3994,3955,4514,3752,3897,3160,1709,4045,2856,3981,2768,3813,3993,4379,3633,1298,3755,2733,3325,3375,3861,2434,4148,4225,3610,3803,3628,3511,1978,2020,3634,4692,4216,4109,3484,4290,3990,4201,1265,3724,3733,3587
"COG0107",1908,4670,5609,5695,5458,4467,4320,4673,5740,4701,6445,5779,5591,3993,5138,4776,4284,3827,5470,5424,5637,4896,5860,3494,2062,6346,3839,6037,4646,5286,5835,5374,5050,1878,4547,4239,4124,4331,5187,2395,5512,4900,5436,4917,4676,4713,2144,2112,4832,6494,5699,5106,4604,5557,5044,5616,1247,4951,5568,4820
"COG0108",3649,8134,7413,7835,7418,5345,3860,8398,8305,6664,8537,8117,8236,6193,8401,7924,6659,4077,7733,8339,8814,8182,8292,5364,3226,7843,5054,5486,6888,8594,6315,9034,7971,2810,6454,4315,5085,6083,7909,4126,9236,8751,4923,7792,7062,7818,3153,3573,8162,8573,7295,8363,5228,8092,7271,8825,2321,7105,8832,7601
"COG0109",3995,8004,7913,8732,7915,7483,5920,6639,7130,6485,6980,7868,7829,6148,7712,7741,7616,8472,7486,8122,8144,7711,7367,6230,4031,7257,5250,10779,7482,8206,7342,8005,8116,2914,8323,5439,7550,5942,7690,2892,8010,7764,6475,7794,7044,7674,2255,2334,7878,8447,7756,7708,7624,9017,6414,7636,1570,8225,7587,7398
"COG0110",3459,2751,3720,3121,3238,3898,4103,3102,2161,2213,2905,2928,2401,2734,3341,2288,2356,5082,2429,3079,2160,2549,3106,2484,5221,3194,3969,5995,2334,2905,4377,2003,2582,3885,3603,3748,4393,3114,2420,5469,2569,2483,3870,2357,2517,2670,2564,2705,2621,2749,2580,2204,4049,3402,3170,2540,2135,2333,3369,2218
"COG0111",7784,16585,21100,18208,18477,18635,18693,14731,19678,15423,18039,17714,17121,17883,17055,19347,24129,12138,18928,16158,17923,16763,19670,21172,9078,17478,20603,15494,17261,16243,21141,17617,17102,8036,19288,19490,16829,14109,19319,12931,17591,17432,21124,19292,21086,16429,10220,12089,17669,18346,17745,18352,18839,19251,18495,17655,6548,18182,15722,16721
"COG0112",5693,10053,10328,9967,9953,9415,8276,8504,9592,10333,10227,10206,10365,8703,10712,10281,9442,9024,9488,10534,10806,9822,11436,8510,5374,11539,7109,11430,9423,10820,9485,10852,10851,4550,9893,7942,8641,7857,9894,4661,10975,10087,8152,10379,8996,9739,3978,4303,10770,10857,10151,10041,9629,10857,8672,10098,2566,10437,10695,9241
"COG0113",2449,7462,6168,7017,5490,4837,3363,6712,6887,6363,7411,6026,6983,4846,7831,6759,4527,5075,7040,7235,7448,6432,7370,4193,3019,7687,3634,6008,5754,7698,1773,2444,2532,744,1542,1238,1571,1584,2127,1109,2764,2249,1552,2280,1752,2323,897,951,2534,2617,2221,2218,1599,2128,2208,2453,647,1933,2084,2173
"COG0114",3684,11432,9026,10829,10985,6434,5250,9318,8676,8537,11031,10230,10702,8340,11317,10157,8195,4168,8868,11461,9235,10536,10085,6280,4127,9880,6198,5732,9685,11692,8305,9631,10724,3571,8517,5080,5674,8439,9623,4832,11131,9679,6293,10244,8432,10667,3927,3808,10456,11216,11154,9642,6103,10641,9008,10584,2574,8990,12326,9175
"COG0115",6055,15689,16031,16587,14979,14638,13394,13773,14734,12696,15222,15023,15095,12829,16170,15876,14745,12752,13993,15611,14638,15366,15484,14938,8579,14925,12374,16736,15183,15344,15035,15112,15404,4728,15565,12844,13695,12568,14620,9085,15551,14551,13455,15996,13807,14946,7164,6525,15841,15516,14687,14965,15036,16112,13669,15565,3903,15408,14811,14351
"COG0116",2916,2378,1125,857,1040,1020,1075,5040,2189,2550,1887,1278,1948,2166,2339,1051,1062,3883,1250,1541,3257,3019,1199,1172,4201,1413,1992,971,1802,2074,968,2781,2044,1776,763,1278,1403,4619,2972,5077,3309,2199,785,1142,2554,2260,1117,3225,2000,968,2389,1867,786,595,2807,2542,3462,1276,384,2485
"COG0117",643,2264,1892,2340,2202,1146,1121,1906,1985,1538,2122,2011,2086,1692,2333,2298,1841,1001,2177,2332,1807,1937,1874,1251,842,1858,1358,1067,1917,2266,4669,6410,6683,2113,4534,3792,3181,5150,5834,3256,6932,6674,4102,6709,5158,6362,1642,2556,6829,6952,5882,6828,3233,6618,5848,6457,1632,5938,7457,5997
"COG0118",1386,3658,4408,4586,4570,3396,3459,3611,4380,2878,5148,4417,4275,3162,4086,4289,3652,2580,4653,4382,4184,3905,3911,2778,1512,4276,2933,4340,3378,4052,4257,4289,3836,1503,3477,3208,3184,3598,3898,2056,4349,4215,4549,4334,3739,3615,1587,1909,3756,5153,4440,4195,3437,4692,4356,4352,994,3911,4503,3879
"COG0119",8158,17779,19956,20684,19078,18853,17065,13599,19000,19963,21826,21134,20620,16256,18948,19962,18382,15247,20697,21075,18546,17031,22823,16576,9833,23392,14139,22152,19315,19236,19939,19973,20701,14999,18759,17534,17278,13973,17338,11836,18959,20100,19225,20581,17044,18186,9551,11191,19706,22986,19438,19686,18648,22763,19530,19327,11146,20029,21696,18046
"COG0120",1400,2521,1984,1738,1296,2584,895,3066,2479,2332,1742,1853,2076,1632,2173,2107,1871,2927,1870,1915,2614,3010,2332,1910,2013,1917,1655,3755,1863,2416,1704,1978,2024,881,2569,1446,2793,2864,2703,2577,3208,2011,948,2245,1871,2242,1155,1572,2447,1544,1942,2363,2577,1618,1820,2396,1085,2568,1485,2279
"COG0121",1471,91,220,217,287,438,942,236,123,504,132,154,141,801,71,171,330,1588,139,133,106,210,128,317,2337,130,857,476,251,68,333,108,95,657,337,751,615,777,252,1306,90,143,625,152,408,152,303,540,59,88,175,82,334,165,390,115,1421,229,162,209
"COG0122",2642,4464,4955,5481,5066,5651,3510,2169,3396,2951,3988,4412,4211,4380,4106,5278,4747,4648,4500,4534,2897,3663,3516,4851,4166,3481,3956,6466,3692,4359,4935,3718,4316,1664,5022,3833,5163,2784,3788,2895,3403,3971,3865,5097,4277,4283,2360,2287,4100,4928,3923,3922,5976,5623,4456,3986,923,4937,5619,3626
"COG0123",4378,7162,6086,7008,5706,4742,4729,4556,5387,6040,7204,6804,6933,5281,7938,7773,5619,3439,9089,8148,6085,4975,6034,5158,4970,7415,4770,4789,6245,7562,5201,6988,8031,3245,4464,5266,4791,3752,5008,6082,5732,7249,5779,7768,4447,6932,3029,4223,7513,8688,5137,8251,4838,6418,8399,5635,1446,7376,7802,7647
"COG0124",3209,10563,10436,11970,10882,9596,8434,8358,9280,7843,10333,10742,10985,8669,10226,11225,10009,7833,10409,10626,10112,10231,9081,8831,3929,9439,7602,9907,10388,10685,10016,10780,10399,3217,10645,7840,8408,7791,10096,4453,10286,10554,8339,11284,9847,10064,3760,3838,10529,11733,10491,10344,9256,12012,9450,10550,2249,10498,11679,9908
"COG0125",1437,4248,4188,4379,4318,4198,3982,3537,4062,2956,3482,4958,4271,3586,3678,4445,4866,3751,4008,4169,3566,4559,3248,4035,1698,2830,3259,4940,4893,4379,4238,4243,3600,1317,4730,3770,3934,3557,4145,1893,4581,3808,4077,4266,3967,4124,1450,1602,3823,4390,4348,4263,4245,4562,2833,4796,967,4196,5297,4081
"COG0126",3233,9649,8849,10308,9043,8377,7482,8426,8715,7375,9681,9356,9669,7333,9707,9781,8246,8083,8895,9384,9465,9947,8355,7413,3576,8284,6039,10453,9135,9817,8174,9827,9651,2954,8993,6955,7849,6832,9196,3960,10126,9504,8023,9479,8150,9299,3293,3719,9628,10203,9484,9255,8179,9914,8822,9959,1762,9145,10340,8707
"COG0127",1615,5474,4853,5696,4942,4193,4206,5574,5305,3786,5285,5274,5492,4475,5015,5404,4795,3655,4694,5393,6070,5930,4090,4086,1718,4158,3398,4376,4953,5423,4682,5582,5459,1470,4726,3689,3511,5325,5925,2045,6136,5152,4174,5129,5333,5011,1521,1717,5156,5354,5995,5464,3840,5465,4561,5612,1604,4718,5619,5210
"COG0128",2781,9973,9552,10543,9704,8583,5689,8839,9225,6895,10630,9784,9688,7340,10221,9875,8206,7591,8567,10292,9059,9104,8594,7157,3069,8913,5804,9968,8630,10120,8135,9203,9631,3270,8156,5903,7547,7482,8864,5603,9912,9335,6904,9688,7788,9425,3290,4249,9773,10955,9823,9338,8216,10638,8955,9787,3611,9061,11164,8232
"COG0129",8076,13007,15426,14130,12861,13526,9088,12161,16156,18069,16232,15111,15779,13462,14851,14624,15008,10265,16744,13947,17717,13655,19991,12076,10692,19742,12190,14141,12868,13766,14410,16635,16329,5940,13608,11342,12809,12299,14121,17141,15950,16739,11225,15065,13862,13098,9428,13755,16398,16634,14669,17160,13694,15628,14369,14747,9171,15138,13045,14269
"COG0130",1860,5057,4969,4300,4426,4614,4049,5488,4660,3645,4380,4243,4481,3721,4836,4676,4831,5465,3983,4561,4420,5287,4066,4483,2380,3841,3880,5808,4393,4900,4386,4326,4428,1569,5109,3864,4506,4810,5241,3246,5362,4729,3296,4558,4615,4853,2557,2607,5099,3594,4351,4556,4954,4503,3798,4976,1574,5054,3804,4217
"COG0131",1589,3153,3571,3569,3253,3679,2669,3198,4104,4016,4489,3776,3798,2891,3300,3408,2970,2852,3806,3508,4369,3440,4587,2805,2276,4910,2619,4598,2911,3490,3731,4211,3403,1368,3383,2802,3463,3187,3956,2428,4016,3973,3324,3597,3418,3066,1765,1783,3486,4147,4237,3623,3554,3783,3934,3945,1203,3571,3313,3422
"COG0132",1198,1031,1057,811,426,1678,857,2551,1581,1056,777,821,1033,1083,852,657,811,2315,646,706,1784,1535,695,931,1465,472,1067,2926,902,897,1177,1463,666,598,1125,1225,2017,1967,1650,1177,1848,945,785,666,1273,989,474,924,875,541,1348,1108,1785,741,784,1261,1176,911,249,1273
"COG0133",2632,7164,7561,7416,6995,6876,4557,6175,8205,7609,8972,8042,8058,6101,8065,7126,6839,5411,7375,7306,9210,7467,9097,6009,2818,9280,5137,8096,6389,7641,7491,8327,7542,2674,6886,5216,6352,6177,7601,4138,7865,7632,5930,7355,6614,6966,3423,3583,7600,8791,8324,7592,6913,8176,7036,8426,2902,7181,7327,7319
"COG0134",2634,4726,4529,5649,4482,4715,3126,4509,5120,3475,5469,4747,5418,3681,5118,5169,4125,3485,5066,4569,5384,5036,4090,3985,3296,4319,3143,5400,4183,4700,4516,5812,4866,1742,4397,3488,4427,4203,5214,2555,5588,5290,3828,4978,4557,4554,1838,2215,5078,5654,5328,5304,4607,5098,5694,5517,1481,4545,4709,4994
"COG0135",2369,3721,2993,3850,3330,2625,2591,3579,3788,2725,3768,3401,3733,2619,3901,3599,3187,1697,3785,3544,3695,3423,3074,2769,3138,3141,2490,2454,3056,3663,2622,3910,3674,1313,2710,2348,2555,3699,3587,1976,4376,3823,2694,3616,3181,3393,1409,1707,3759,3982,3533,3960,2486,3472,4154,4040,1222,3183,3836,3676
"COG0136",3928,7433,7655,8770,7031,7354,5259,6011,7760,7883,8729,8452,8697,6411,7724,8545,6894,7599,8717,8531,8886,8246,8289,5816,4129,8703,4804,9806,8294,7657,6695,9697,8314,3307,6752,5342,7155,5623,7731,4755,8238,8523,6270,8608,6561,7533,3338,4194,8444,9642,7977,8654,7385,8864,8293,8493,3169,8298,7778,8282
"COG0137",3024,6320,7048,7734,6546,7160,6159,5917,7754,6951,8957,7254,7487,5708,6240,7354,6411,6115,8047,6951,7497,7395,7472,5831,3494,8127,4885,9576,6729,6983,7100,7855,7113,2419,6544,5675,6814,5627,7079,4223,7430,7330,7637,7209,6467,6403,3331,3601,6802,8644,7702,7252,7189,7854,7904,8170,2341,7144,6859,7348
"COG0138",7335,12558,10820,13025,13484,8596,9951,10869,10968,9381,12330,12258,12232,9980,13271,12808,10190,5939,11660,12189,11139,12315,10521,9294,5230,11129,8197,7755,15279,12974,9871,11256,12154,3391,9763,8753,7520,10140,11686,5112,12792,11420,10458,12344,10680,11878,4273,4497,11942,12896,12628,11701,8005,11769,11870,12404,4204,11493,12892,11064
"COG0139",1075,2492,2583,2917,2563,2358,1872,2623,3254,2578,3218,2822,2926,2374,2434,2599,2499,1960,2581,2689,3317,2568,3334,2100,1338,3148,1960,3037,2551,2677,2786,3315,2602,999,2305,1834,2219,2532,2868,1159,3208,2916,2345,2722,2770,2494,895,1163,2523,3146,3149,2724,2426,2866,2881,3046,950,2591,2633,2630
"COG0140",917,1563,1220,1360,1452,1236,650,2177,2219,1614,1998,1421,1622,1462,1463,1377,1281,683,1435,1443,2482,1663,1768,1006,1327,1820,1207,833,1403,1667,1190,2318,1479,708,1072,814,1024,2299,2078,1006,2239,1803,774,1407,1915,1442,761,797,1562,1627,2045,1761,1074,1370,1973,2027,863,1320,1237,1600
