"","X82_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG0070",19961,22098,19661,22843,21926,13354,7625,12454,29497,24503,21582,12449,12670,19883,22255,23554,24099,10416,13191,18795,12385,27420,8608,23762,13131,13042,11758,21447,20092,23234,18135,21632,16995,18751,21447,12829,15661,12762,22120,13585,27801,19628,24752,23829,23910,21789,20183,12927,19936,12003,16322,24108,14452,29203,28297,28954,17691,22333,10640,21641
"COG0071",1922,3664,4867,4706,6837,3290,4545,3040,4701,8111,3899,4269,4093,7184,5292,5371,4198,16502,4732,4657,15595,5080,34449,4056,4011,3107,4244,6622,4604,4865,3681,4297,1310,5516,4341,4372,5289,4056,5516,4139,4702,5232,5469,6428,6752,3511,5070,6772,3550,3740,4116,4017,8830,4730,6286,5240,5086,4401,6233,2925
"COG0072",14742,17708,18169,19066,17325,12116,12806,10524,16236,12611,18049,13028,12813,17325,18081,17150,18514,5825,8551,17353,7129,15126,4137,16232,15415,12176,12439,16855,16521,18781,5499,5697,5260,6015,5671,4493,5366,4063,5236,4413,6606,5864,5908,5677,6163,5758,5758,5087,5358,3847,5312,4789,5474,5436,6130,5763,4582,6143,2411,5668
"COG0073",13594,14347,14053,17165,13235,11133,12975,10016,15027,13159,14354,10593,10453,13073,12076,14977,13473,6490,12078,12805,12204,14072,7389,13657,11023,10847,11304,13445,14434,13750,14089,14083,14098,15022,14158,11043,12165,11302,14245,10672,17643,14007,14969,14165,13650,14137,14176,10036,12628,10684,11837,12945,13405,15301,13791,15786,14236,15249,8568,15103
"COG0074",6716,7456,8307,9565,7537,6067,7898,5431,9627,7434,7799,9876,10245,8260,7660,8102,6231,2337,2901,7491,2767,8623,1619,8183,7941,8887,8538,8749,7574,9241,6827,8303,6215,8973,7820,8755,7833,6653,6075,8655,8844,8280,6836,7385,6921,8407,8096,11240,5962,8474,8890,11544,7239,9339,9290,7976,6947,9760,3040,5518
"COG0075",4439,5724,5965,3365,6257,7703,7784,6781,6244,6866,4057,10292,9302,4625,6904,7057,7971,2355,4599,6576,3002,6304,360,5797,8082,9423,9734,5898,5107,5068,7058,5644,4417,4074,5867,8713,6726,7332,8568,8697,2826,6173,6380,6074,7537,5681,6818,9378,8614,8305,7141,4836,4962,6070,3791,5611,5739,3951,2311,8439
"COG0076",3954,3413,2803,2846,2401,3578,2916,4605,1292,3291,1878,3806,3678,2341,2618,2827,4044,4744,1829,3254,3261,1788,2442,2679,3149,5279,3827,2032,3006,1806,3216,2269,4085,1978,2275,4062,2918,3737,3639,4287,809,2885,3065,2770,3455,2975,2545,3530,4138,4308,2419,2492,3060,1508,1407,1709,3308,1700,3384,5635
"COG0077",5785,6272,6793,7439,6780,4446,4021,4099,7114,5405,6779,5073,5568,6577,7259,6780,6839,2521,3083,6654,2946,6636,1842,6094,5532,4752,4671,6696,5993,7008,5852,6524,5916,6381,6949,5161,5532,4282,6224,5260,7695,6461,7057,6391,6692,6414,6759,6265,5974,4933,5883,6350,5256,6974,7670,7206,5366,7030,3025,5996
"COG0078",5299,5709,6360,5328,5575,5013,5348,4892,6212,4894,5975,6881,7210,5769,6276,4957,5534,2653,3263,6284,3168,5282,1799,5860,6691,5710,5638,5113,6080,6572,5369,5722,5438,6098,5649,6358,6412,5951,5567,7060,5451,5668,5657,5928,5709,5884,4724,7744,5910,6289,6560,6085,5830,5294,5985,6266,4834,6225,2919,5210
"COG0079",9143,10175,10418,8602,11140,9117,10257,8157,8938,8006,10375,11283,11131,9976,12193,9687,13533,6264,8552,11598,9375,8347,5533,9885,10508,10286,10833,9443,9280,10913,9077,10054,9607,9281,9616,11203,10887,12355,11871,11470,9149,9943,9087,9471,12415,9930,9547,12979,12048,10357,10321,8105,8709,8098,10838,10740,9002,9641,5243,11385
"COG0080",2635,3192,3134,3401,3163,2539,3165,2225,3128,2772,2965,3075,3163,3136,3130,3253,3097,1085,1488,3113,1063,3190,949,3380,2986,2840,2910,3037,3012,3210,2950,3077,2315,3252,3108,3103,3145,2913,2997,3040,3196,3267,3050,3086,3046,3269,3153,3842,3086,2917,3141,4040,3076,3271,3158,3495,2741,3055,1394,3307
"COG0081",4568,5546,5507,5563,5353,4227,5096,3705,5620,5333,5249,5108,5152,5153,5505,5262,5602,2103,2739,5330,2126,5860,1348,5439,5025,4754,4714,5267,5311,5698,5093,5429,4088,5494,5540,5178,5276,4406,5099,5206,5703,5478,5062,5142,5430,5594,5175,6134,5393,4882,5275,6504,5436,5866,5369,5964,4904,5604,2518,5401
"COG0082",6931,8631,8849,9762,9218,6004,5601,4887,8787,7954,8366,6413,6576,8493,9089,9288,9101,2841,3522,8439,3045,8695,1817,9252,7424,5740,6127,9150,6708,9288,8282,8804,6534,9069,8557,6498,7167,5131,8103,6534,8422,9526,7060,8598,9317,8951,9237,7512,7772,5868,7837,10681,7566,8828,9604,8775,6876,9661,3289,8156
"COG0083",1189,1399,1620,1000,1496,1660,3107,1872,692,1713,877,2825,2829,1126,1793,1382,1640,127,130,2114,1244,1049,44,1214,2547,1765,2745,1334,1452,1805,1467,1458,1170,1073,1285,2433,2161,1633,2313,2103,516,1766,1826,1060,1798,1365,1507,4186,2216,2666,2277,1721,1204,1099,657,1338,832,730,291,2663
"COG0084",5716,5248,5736,6311,5468,4948,6419,4926,4946,4993,5764,4999,5045,5713,5651,5717,5600,2352,4153,5762,3079,5197,3553,4655,4792,4925,4422,5576,6038,5876,5170,5471,7056,5976,5642,5247,5137,5062,5332,5581,6329,5656,5865,5051,5334,5373,5809,6027,5275,5318,5404,4788,5058,5095,5797,5907,5363,5841,2859,5555
"COG0085",27883,29551,30556,33481,29690,21808,24885,19696,34752,30846,31654,25399,25563,30098,31495,30351,27434,11285,14348,29783,12266,33459,6426,27821,27328,23276,24371,32192,28636,32805,27494,30050,27751,31159,30017,25574,27095,24170,27017,26683,61691,31225,26980,27866,27945,30645,30250,30234,27233,23804,28513,33285,30848,36505,34332,33034,36720,31814,13726,29403
"COG0086",32673,33876,34620,34534,33760,23299,20210,20884,36101,35706,33432,22289,22932,31911,35493,34305,32055,11832,14404,34246,13205,36631,8219,31166,26889,23641,22528,36370,31272,32898,31427,33116,31097,33769,33284,23627,28493,23713,32524,24643,55663,36013,31660,31870,32777,33749,33416,23646,32711,20888,28316,35762,33833,38095,35695,35529,36562,33954,13594,38771
"COG0087",5029,5748,5430,5549,5459,4235,5487,3824,5311,4837,5181,5373,5329,5197,5189,5096,5348,2004,2253,5209,1991,5345,987,6006,5376,4567,4915,4973,5202,5911,5053,5483,4677,5629,5315,5358,5567,4415,4932,5287,5661,5699,4964,5168,5473,5703,5284,6572,5078,4712,5388,6791,5433,5366,5502,5390,4807,5547,2385,5335
"COG0088",4217,4895,4501,4850,4665,3492,3998,3281,3963,4051,4956,4337,4391,4647,4533,4754,4985,1535,1687,4765,914,4160,938,5067,4661,4112,4039,4406,4374,5215,4302,4862,3968,5025,4805,4442,4634,3747,4255,4430,5127,4743,4724,4771,4842,4901,4297,5126,4769,4119,4629,5678,4770,4312,4906,4593,4005,4937,1960,4667
"COG0089",2111,2051,2000,2200,2070,1587,1782,1424,1563,1663,2288,1825,1966,2035,1756,1963,1976,562,801,2012,588,1554,466,1922,1909,1976,1791,1905,1802,2222,629,737,585,739,714,616,701,561,581,626,674,708,664,697,625,676,658,657,666,620,642,663,634,627,723,639,688,739,325,780
"COG0090",5936,6539,6785,6927,6412,4720,5613,4111,7382,6996,6170,5729,5880,6138,6844,6655,6859,2034,2755,6651,2279,7238,1219,6453,5858,5007,5261,6464,5923,6886,5963,6256,6162,6685,6402,5933,5589,5220,6064,5795,6378,7075,6077,6396,7073,6866,6467,7315,5905,5285,6306,7888,6210,7335,6951,6789,5688,6426,2696,6637
"COG0091",2669,2936,2992,2941,2928,2233,2526,1918,2973,2693,2986,2588,2664,2833,2835,2927,2834,923,945,2848,808,2844,463,2943,2636,2231,2389,2746,2724,2923,2712,2910,2780,2983,2774,2672,2694,2257,2582,2647,2949,2973,2639,2913,2847,2955,2778,3174,2788,2459,2650,3136,2886,2916,2924,3043,2493,2986,1288,2947
"COG0092",5270,5608,5692,6016,5796,4111,4279,3629,5829,5687,5693,4661,4854,5473,5403,5496,5426,1831,2199,5704,1827,5783,1072,5632,4906,4256,4340,5372,5114,6021,5015,5398,5470,5708,5563,4837,4977,4229,4946,4690,5931,5881,5205,5346,5529,5744,5402,5559,5295,4437,5186,6287,5341,6073,5667,5535,4998,5705,2343,6037
"COG0093",2807,2872,2970,2879,2698,2097,2503,1803,3215,3041,2764,2480,2436,2715,2855,2845,2819,831,1075,2831,806,3131,612,2855,2683,2309,2275,2739,2626,2876,2512,2813,2772,2862,2797,2512,2537,2240,2691,2439,2962,2834,2409,2526,2807,2935,2848,3001,2683,2298,2691,3063,2743,3279,2824,3045,2695,2835,1097,2944
"COG0094",4467,4404,4508,4715,4314,3332,3398,3132,4108,3630,4794,4049,4087,4248,4349,4250,4417,1374,1794,4461,1488,4108,971,4391,4292,3970,3645,4326,4226,4494,3975,4341,4615,4573,4431,4189,4379,3825,3776,3876,4893,4509,4374,4256,4269,4421,4251,4512,4269,3612,4223,3935,4454,4252,4346,4558,4219,4604,1941,4820
"COG0095",91,872,1063,38,845,1162,1220,948,363,494,232,1396,1533,562,1117,780,1415,620,524,1407,381,562,667,706,1255,1077,1133,532,904,272,929,541,459,338,583,1590,814,2817,1688,1605,34,924,914,938,1397,691,721,1744,1521,1289,970,174,853,285,414,644,311,155,226,1860
"COG0096",3010,3069,3172,3340,3250,2451,2550,2110,2843,2728,3216,2737,2880,3003,3243,3022,3205,973,1083,3353,817,2999,841,2956,2908,2586,2678,3012,2912,3147,926,1010,1062,1020,985,925,1012,892,896,966,1003,1126,987,970,1044,1031,969,984,953,847,977,911,1051,964,989,1032,934,1057,397,1100
"COG0097",4435,4271,4257,4686,4358,3266,3146,2797,4246,3817,4274,3353,3342,3989,4227,4304,4336,1407,1505,4257,1447,4269,929,4229,3913,3466,3266,4164,3936,4494,3829,4256,3873,4469,4194,3515,3990,3335,3794,3657,4371,4424,4030,4182,4338,4407,4112,3884,4071,3218,3988,4169,4313,4490,4403,4361,3904,4348,1832,4285
"COG0098",1208,1423,1465,1330,1267,1109,1125,914,1618,1540,1305,1243,1293,1313,1343,1415,1284,486,567,1353,481,1627,225,1456,1385,1075,1121,1275,1282,1499,3970,4001,3881,4238,4035,3813,3925,3371,3942,3768,4062,4427,3440,3768,4072,4342,3865,4389,3950,3463,4100,5170,4101,4811,3989,4327,3438,4017,1701,4423
"COG0099",3133,3150,3152,3209,3070,2491,2982,2182,3287,2903,3191,3138,3153,3001,3008,3018,2987,1163,1557,3015,1088,3195,671,3076,3312,2759,2975,2844,2751,3216,2893,3195,2854,3413,3094,3104,3328,2637,2574,3195,3297,3287,3040,2875,3037,3282,3105,3903,2977,2876,3121,3359,3213,3156,3080,3067,2877,3076,1493,3208
"COG0100",3047,3117,3237,3122,3035,2363,2922,2081,3501,3098,3036,3023,2947,2873,2999,3041,2682,1036,1193,3058,1038,3242,510,3200,2965,2464,2903,2977,2762,3067,2801,2994,2640,3149,3099,3042,3018,2654,2775,3006,3153,3256,2855,2859,2868,3231,2952,3834,2817,2749,2949,3851,2964,3385,3016,3082,2837,3057,1298,3177
"COG0101",5645,5930,6156,6480,6276,3847,3360,3769,4794,4158,6790,3561,3757,5939,6043,6203,6428,1966,2682,6087,2230,4960,1582,6559,4823,4040,3597,6066,5661,6078,5912,6370,6191,6496,6549,3966,5044,3657,5480,3878,6493,6096,6422,6352,5892,5948,5894,3444,5920,3492,4813,5469,5736,5028,6517,6097,5576,6644,2570,6072
"COG0102",3328,3550,3797,3941,3628,2788,3394,2475,3299,3146,3620,3480,3234,3542,3620,3597,3653,1273,1542,3573,1370,3368,919,3844,3380,3086,3159,3459,3484,3953,3464,3837,3538,4018,3711,3360,3562,2882,3281,3352,3815,3806,3754,3585,3717,3737,3643,4071,3642,3097,3633,3815,3716,3547,3895,3739,3234,3911,1687,3658
"COG0103",3306,3350,3137,3223,3134,2382,2368,2078,3078,2760,3346,2623,2697,3036,3057,3144,3041,1203,1616,3030,1203,3123,750,3382,2966,2498,2486,3080,3122,3188,3026,3157,3244,3282,3128,2768,2973,2408,2796,2840,2884,3171,3147,3164,3184,3365,3134,3043,2917,2519,2956,3387,3040,3126,3354,3202,2801,3302,1632,3321
"COG0104",8078,10640,11207,11963,10671,7666,8020,7669,10885,10103,10029,8837,9012,10987,10841,10596,10666,4273,4306,10731,4774,10984,4642,10631,9849,8163,8476,10834,9290,11260,9611,10116,6381,12007,10477,8882,9790,8475,9710,9085,12303,11304,8881,10082,10551,10694,10661,10273,9347,7940,9799,12705,10375,10977,11476,10789,8681,11254,4112,9756
"COG0105",2732,2976,3560,3220,3471,2520,3172,2402,2703,2704,2999,2985,2888,3187,3166,3010,3173,1215,1422,3437,1245,2843,793,3069,2813,2716,2825,3005,3272,3070,3163,3130,2747,3360,3259,2953,3286,3043,3177,2842,3032,3334,3060,2944,3142,2960,3257,3347,3303,2711,3040,3089,3249,2922,3171,3408,2701,3137,1655,3274
"COG0106",3339,3844,4238,4007,3660,2977,2602,2777,4334,3148,3805,3505,3608,3858,4727,3746,4695,1890,2555,4008,2051,3915,1269,3760,3729,3033,3504,3721,3994,4157,3399,3365,3979,3480,3809,3446,3771,2871,4464,3798,4029,3878,4232,3784,4723,4095,3707,3913,3836,3266,4288,3297,3234,3931,4777,4676,3271,3841,2214,3726
"COG0107",4723,5295,6122,5180,5066,4121,3724,3806,6846,4748,4917,4559,4544,5471,5926,4898,5800,1695,2331,5555,2639,5734,1266,5188,4522,3379,4425,5018,5555,5759,4368,5015,5801,4870,5089,4574,4899,4212,5651,4546,4837,5210,4838,4740,5838,5533,5255,6024,5102,4061,5948,5101,4482,6250,6495,6399,3859,5383,2470,4772
"COG0108",6180,7849,7779,8638,8024,5903,4060,4958,7923,6653,7642,5203,5246,7245,8312,8049,9179,3872,4127,7144,3426,8216,2334,7654,6350,5332,4948,7861,6254,8074,7584,7705,5763,9039,7668,5727,6492,4442,8307,5644,8185,8693,7668,7920,8945,7856,8364,5556,7865,5014,6825,7064,6723,7880,8556,8618,6180,8454,4500,8460
"COG0109",6690,7700,7771,8484,7837,5909,8416,5185,7101,6387,7844,7551,8012,7657,8177,7919,8297,2267,2891,7807,2632,7400,1562,7877,8322,6226,6848,7989,7056,8901,7394,7946,8007,8517,7605,7455,7729,6055,7079,7821,8001,8080,7856,7667,8014,8039,7777,10674,7864,7470,7503,9881,7435,7205,8592,7168,6411,8167,2975,7763
"COG0110",3036,2716,2519,3127,2520,3690,5031,3909,2897,2216,2349,4072,4192,2668,2454,2633,2463,2855,5468,2650,2597,3044,2175,2300,3653,2556,4199,2649,2818,3385,2773,2358,3797,3412,2689,4022,2995,3656,2244,3426,2630,2974,2542,2076,2175,2897,3272,5970,2516,4293,4050,3184,2671,3155,2747,2907,2892,2896,4637,2209
"COG0111",17236,17553,16566,17081,17865,19942,12076,20359,19590,15378,19161,18811,18936,17497,17820,17746,18440,11939,12904,17875,12086,19502,6524,18598,19182,21169,18207,16887,18016,19500,16469,18606,17430,16169,17589,17634,21081,19440,19818,19723,15923,16307,18604,18690,18006,17624,16779,15455,19338,17035,21679,15298,15754,17615,18027,18434,17132,17888,13415,16153
"COG0112",8869,10030,10515,10840,10290,7926,9067,7160,11414,10267,10163,9546,9583,10005,10808,10761,10533,4370,4776,9973,4798,11355,2602,10374,9999,8461,8846,11086,9105,10841,9285,10143,7097,10574,9825,9363,9341,8308,9454,9259,12023,10797,8405,10118,11112,10141,10959,11484,9707,8791,9635,12373,9468,11380,10578,10444,9106,10476,4458,9737
"COG0113",6655,5866,7109,7128,7476,4984,5006,3621,7509,6304,6691,4852,5059,5893,8052,7643,8111,2632,3442,6762,2880,7447,1858,5711,4543,4263,4560,7708,5144,6608,6639,6842,6198,7576,6662,5242,4750,3880,6698,4777,6040,7677,6406,6098,7802,5972,7692,5978,6161,4630,5489,5899,5103,7623,7703,7439,5644,7422,3009,6643
"COG0114",8037,10227,11574,12107,10955,7080,4225,6103,9534,8390,10203,6096,6195,10774,11151,10346,9932,3802,4882,11137,4517,10091,2565,10341,8534,6328,5831,10801,9761,10419,10390,10455,6727,12490,10174,6818,8480,5619,8496,6678,9834,11806,8228,9699,10548,10199,11051,5782,9549,5688,9072,11620,10684,9996,11339,10837,6941,11672,4589,10523
"COG0115",16837,14811,15374,15857,16034,13771,13059,12327,14489,12549,15725,15327,15226,14912,14779,15854,15839,8220,9075,14678,7694,15259,3920,14610,15638,14977,13600,15620,13762,15584,14778,16169,13854,15742,16313,14752,15564,13178,14875,14857,15957,15482,14681,14686,15305,15157,16059,16696,14483,13723,15271,15347,14744,15011,15688,15122,15723,16555,11021,14359
"COG0116",2597,1839,1731,425,2121,2549,4004,2027,1003,2538,1054,779,721,1184,2366,2015,2898,2532,5167,2279,3581,1191,3435,1275,784,1184,1234,2026,1991,650,2506,1693,4074,976,1543,1145,859,1151,2182,576,747,2163,2088,1394,2841,1251,2330,970,2868,1434,875,951,1580,1459,1001,1811,2289,776,3675,3379
"COG0117",5565,6363,6281,7603,6332,4702,3194,3982,5386,4708,6925,3258,3279,5882,6155,6982,6465,1888,3316,5885,2861,5703,1679,6260,4493,3833,3173,6810,5359,6528,6120,6216,4535,7807,6154,3850,5148,3712,5682,3732,7260,6995,5798,6605,6443,6375,6876,3044,5952,3172,5134,5145,5413,5537,6998,6376,5473,7307,2350,5686
"COG0118",3625,4123,4678,4416,4022,3170,2618,2946,4724,2879,4255,3431,3548,4391,4780,3791,4556,1521,2048,4334,2017,4045,1000,4046,3500,2845,3378,3837,4554,4686,3590,3929,4244,3819,4020,3372,3904,3328,4255,3762,4400,4068,4203,3969,4627,4450,4003,4238,3949,3214,4420,3519,3533,4271,5084,5200,3329,4449,2209,3639
"COG0119",16764,20072,21243,21127,20208,14857,14675,13929,25110,19806,19720,18765,19444,20967,20882,19839,19144,10512,12027,19404,11748,23161,11113,20385,19025,16613,17860,20470,19504,22540,17997,20168,14864,17854,19611,17905,19201,17174,19273,19121,22856,19336,19585,20318,20218,21293,18950,22258,17366,17389,20767,22685,17778,23179,23144,21902,17292,21067,10603,15972
"COG0120",2287,1935,1973,1088,2384,2093,2865,1602,1606,2314,2116,2549,2598,1508,1989,2459,2375,1503,2408,1924,794,2292,1096,2114,2492,1894,2364,2026,1732,1614,2482,2154,3399,1921,2265,2487,2016,1339,2450,2610,1513,2445,2174,2118,2138,1892,2164,3740,2603,2758,1782,2401,2051,1913,1533,1767,2283,1631,1554,3156
"COG0121",173,191,101,99,96,624,1585,845,115,467,158,328,304,157,82,71,50,355,1346,146,466,100,1415,199,348,290,341,101,417,210,280,78,343,106,121,400,219,698,119,397,66,102,75,193,71,160,56,497,250,600,167,464,200,163,72,100,214,226,406,234
"COG0122",3047,4162,4292,5216,4292,3863,4552,3777,3688,3013,5057,5837,5799,4145,4076,4039,3872,1822,2890,3919,2363,3477,929,4429,5122,4790,4859,4268,4314,5655,4025,4467,2784,5125,4476,5127,4816,4058,3417,5489,5284,4355,4188,4151,3984,4370,4146,6532,3781,5187,4842,4183,3769,3478,5096,4227,3383,5327,2443,3420
"COG0123",6859,6542,5905,8655,6322,4831,3471,4809,7975,6045,7663,4692,4701,5721,6897,7465,6720,3373,6041,5130,3764,5938,1453,7460,4311,5119,4487,7863,5817,6683,6505,6636,5629,7500,6053,4890,4703,4782,5371,4974,6342,7581,8285,8706,7024,6817,8017,4803,4952,4768,4999,6153,4501,7139,8660,7287,6346,7948,3075,4639
"COG0124",9741,10728,10856,11490,10531,7560,7987,7483,9334,7868,11354,9352,9806,10655,10865,10383,11025,3294,4480,10684,3921,9098,2267,10313,10754,8775,8590,10221,9297,12166,10122,10583,9661,11714,10586,9064,10468,8227,9099,8965,9770,10537,9475,10277,11102,10769,10327,10091,10199,8259,10297,10456,10051,9363,11742,10463,8608,11810,4115,9874
"COG0125",3047,5244,4374,4268,4644,3655,3742,3287,2494,2979,4385,4270,4365,4138,3776,3916,4471,1484,1843,4265,1681,3345,955,4008,4591,4131,3748,3535,4196,4691,4018,4130,3170,4916,4036,4438,4711,3836,4046,4357,4041,4266,4109,4519,4113,5128,3556,4923,4124,3865,4473,3667,4406,2885,4305,3636,2632,4554,1594,4328
"COG0126",7600,9394,9475,9916,9840,6751,7971,6116,8089,7276,9973,8341,8685,9017,9728,9624,10173,3406,3936,9610,3531,8350,1759,9189,8930,7302,7903,9542,7763,9896,9111,9597,7683,10034,9512,8455,8630,7212,8629,8739,9555,9885,7921,9267,9840,9364,9569,10172,9262,7800,8646,9108,9233,8416,10114,9449,7771,9941,4039,9723
"COG0127",4263,5515,5383,5238,5526,3815,3641,3456,3814,3721,5305,3890,4202,5127,5773,5236,6259,1640,2002,5777,1651,4103,1581,5428,4825,3993,3617,5470,5371,5486,5160,5134,4088,5652,5248,4210,4971,3975,5319,4061,4818,5474,5152,5134,6113,5196,5166,4299,5789,3634,4895,4347,5332,4030,5375,5479,3752,5317,1903,6264
"COG0128",8930,9850,10040,11213,9684,6892,7798,5777,8926,6873,9786,8162,8530,9549,10166,9567,10043,3320,5648,9865,4226,8419,3631,9119,8359,7361,7634,9644,8449,10626,9243,9492,8984,10633,9713,8096,9093,6168,9293,8223,10322,10176,8329,9027,9731,9955,10354,9871,8734,7505,8932,8675,8971,8902,10826,10462,7926,10465,3946,8915
"COG0129",14986,14218,14611,13005,15553,13273,9996,12198,21129,17925,14371,13586,13501,14341,16205,16391,16896,11010,17101,14658,8729,19995,9149,16381,13570,11930,13857,16136,13984,15607,4887,5160,4796,4045,4999,4388,4412,3743,5373,4308,5711,4625,5940,5683,5395,5024,4848,4788,4650,4298,4939,6092,4086,6536,5542,5383,5177,4725,4306,4415
"COG0130",4392,4432,4298,4329,4468,4636,5493,3923,3600,3752,4665,4822,4770,4030,4179,4991,4641,2464,3226,4469,2272,4165,1574,4177,5070,4501,4487,4538,4128,4491,4886,4817,4466,4638,4923,4972,4744,3835,4632,4696,3581,4813,4869,4315,4296,4156,4960,5857,5088,4640,4619,4169,4726,3967,3595,4232,4534,4348,2807,5527
"COG0131",1069,1154,1265,1013,1255,912,931,879,1758,1331,1083,1175,1267,1175,1539,1056,1467,585,854,1484,747,1527,381,1168,1123,922,1227,1114,1215,1224,3064,3354,2850,2835,3527,3492,3379,2781,4120,3586,3961,3441,3647,3348,4397,3717,3122,4602,3783,3496,3879,3313,3068,4905,4233,4388,3764,3343,2342,3324
"COG0132",401,900,894,187,1018,1542,2252,1113,435,1082,594,1789,1756,643,1294,897,1574,657,1184,1290,1070,680,1173,628,1139,994,1875,705,893,756,996,765,1749,482,850,1737,975,979,1547,1551,714,973,1061,933,1536,844,873,2817,1611,2073,1485,696,823,502,588,786,788,319,1071,1862
"COG0133",6988,7430,8320,7371,7899,5450,5238,4938,9835,7542,7224,6819,6718,7318,9096,7752,8872,3205,4153,8278,3841,8984,2941,8020,6804,5711,6741,7649,6524,8168,6965,7817,7935,7290,7846,6658,6408,5341,8084,6614,6597,7619,6823,7068,8777,8041,7923,7926,7491,6377,7644,8987,6119,9295,8900,8894,5946,7817,3910,7234
"COG0134",1434,1649,1643,1643,1772,1082,1178,1091,1443,1139,1822,1513,1591,1535,1922,1680,2199,661,843,1825,717,1414,490,1466,1476,1319,1276,1676,1585,1597,4653,4898,4546,4713,4922,4569,4341,3569,5050,4567,4584,4669,5743,4662,5756,4837,5113,5349,5154,4332,4508,3531,3961,4382,5678,5346,3728,5262,2231,5231
"COG0135",3810,3306,3602,3683,3665,2709,1694,2601,3199,2588,3833,2593,2614,3300,4068,3752,4245,1605,2004,3641,1845,3030,1223,3205,2574,2751,2457,3817,3495,3467,3585,3517,4130,3686,3640,2642,2839,2523,3710,2730,4060,3774,4327,3602,3946,3316,3875,2392,3614,2544,2725,2619,2930,3187,4087,3979,3345,3900,1877,3710
"COG0136",7971,7969,7989,8219,8750,5564,7633,4825,8474,7869,8466,7293,7589,8428,8897,8504,9853,3247,4687,7978,4058,8388,3217,8607,6812,5912,6890,8323,7221,8888,7532,8603,7304,7124,8130,7018,6534,6091,7742,7319,8950,7794,8094,8366,9260,8268,7714,9818,7745,7055,7073,8118,7048,8683,9803,8571,7194,8680,3931,7581
"COG0137",6487,6878,7694,6662,7576,5212,6129,4882,9027,6937,7400,7096,7458,7418,8248,6940,8248,3434,4184,7765,3295,7575,2331,7263,6470,5855,6616,7145,6451,7845,6109,6814,6513,6121,6983,6955,6695,6034,7572,7302,7261,6802,6767,7003,8148,7484,6509,9293,7156,6837,7403,6262,5745,8115,8574,8890,6150,7200,3737,6592
"COG0138",11500,12173,13367,12832,12227,8955,6054,8155,11466,9455,12479,8082,8661,13459,12664,12013,12350,5443,5148,12623,4715,10531,4217,12406,9766,9407,7488,12477,12154,11987,12146,12170,12752,13949,12780,8780,10762,9130,10872,9382,10999,13060,12070,11255,12344,12355,13093,7709,11747,7436,10374,11811,13286,11249,12881,12509,10211,13055,4927,12149
"COG0139",1957,2760,3014,2496,2882,2096,1876,1975,3473,2636,2733,2418,2369,2853,3438,2422,3497,1160,1231,3094,1420,3417,955,2662,2305,2041,2453,2576,2844,2937,2371,2543,2018,2322,2488,2358,2538,1851,3188,2338,2584,2748,2864,2554,3403,2741,2469,3004,2911,2254,2830,2457,2216,3163,3269,3224,2237,2600,1452,2750
"COG0140",1729,1550,1768,1183,1685,1155,697,1202,2050,1577,1355,1083,1017,1420,2163,1520,2494,692,1031,2084,1109,1835,853,1409,1152,1076,1184,1479,1700,1458,1518,1367,1814,1371,1451,1039,1243,797,2194,934,1397,1573,1815,1415,2361,1443,1404,861,2070,1058,1262,1058,1204,1839,1684,2016,1548,1295,1094,1946
