"","X57_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3"
"COG0070",24594,12390,13185,18696,21983,11774,24564,7959,20983,8644,24279,23774,23249,28149,24406,18323,24823,24212,29323,21517,20156,24357,14061,24476,13590,15477,27128,22039,6772,7921,23118,24040,27662,12521,25707,19424,13144,8238,20892,17360,6964,12533,23711,24455,24527,18125,24247,20958,21240,24342,17018,17689,18318,9549,22053,7341,9092,23708,12884,19895
"COG0071",5984,15601,4942,5560,3731,4284,5090,20581,3490,34502,5016,6303,4497,6047,8420,3590,8194,8191,4741,6622,4392,5378,3570,7979,3103,12031,5670,5519,19702,80248,5963,6807,5104,3087,5258,5154,3869,36824,4103,2645,45296,4284,3797,4597,8039,13587,4773,11716,3822,4461,1297,5110,7665,21933,3981,37430,32602,5481,3791,1890
"COG0072",17164,7130,13219,18075,17525,12412,17584,6914,16227,4148,16812,16064,18551,18662,17726,16344,12686,18051,16542,17054,16510,17704,11658,17970,14547,7526,19307,16655,5027,5897,15924,18149,15057,10500,17472,16942,13049,5067,16311,13289,4893,12979,18619,17661,17424,15606,18929,16220,17897,18004,15627,13963,16095,5008,16578,4325,5437,17033,13050,14499
"COG0073",13676,12205,9764,14982,14085,11211,14304,8245,14087,7454,14845,13442,14435,13875,14697,14163,13050,13429,15021,13516,14209,13399,10107,13295,12574,7704,14431,12021,4557,4665,12448,13685,13947,9919,14303,14518,10959,6166,12817,14613,5544,10528,12693,12903,13525,12761,16438,12534,14406,13075,14111,14216,14097,6842,13844,6706,7318,14778,10435,13758
"COG0074",6684,2760,9001,8894,8133,8534,7900,2820,8256,1624,7064,7531,7174,9428,7160,7005,7345,7183,9277,8654,7618,6578,7957,6359,3730,2983,7151,6641,2204,2503,6036,6943,8464,5601,7316,8299,9640,2401,7237,5575,2056,9708,7608,8594,7070,7260,8241,6267,7626,7052,6231,7126,8328,2154,6105,2530,2613,8118,9663,6567
"COG0075",7611,3000,8538,4044,4173,9623,5944,2531,5349,351,6401,5674,6682,3804,5569,7174,6850,6546,6090,5990,7261,7354,7848,7820,9618,2052,4063,6504,3112,1393,9461,7604,6370,6572,6563,4745,9529,2921,7217,4284,1826,10205,6642,6103,6505,4243,3110,6467,4164,7538,4337,5505,5493,3409,8458,1609,3880,7123,9733,4277
"COG0076",3317,3257,4488,2031,1839,3703,2863,1768,2443,2446,1763,2820,3956,1449,2831,3019,3290,3028,1500,2194,3094,3102,4688,3668,5735,3223,1939,3280,4070,879,4562,3416,1810,4418,2421,2546,3549,1515,2738,3905,2109,3890,2576,2086,2795,3214,1585,3275,1858,3315,4038,3337,3092,3192,4471,595,2525,2802,4089,3925
"COG0077",6795,2951,5826,6397,6719,4518,6813,3395,5932,1818,7440,6636,6551,7751,6757,5791,5487,6629,6888,6684,6302,6858,5322,6583,5301,2957,6757,6198,2396,2088,1996,2280,2243,1351,2506,2051,1761,700,2115,2039,759,1686,2580,2343,2201,1876,2060,1985,2239,2264,2048,1867,1992,995,2153,623,891,2291,1728,1934
"COG0078",5429,3172,6635,6108,5954,5730,5733,3077,6077,1821,6169,5279,5562,5904,5354,5376,4799,5240,5416,5173,5445,5428,5845,5253,5162,3444,5699,5162,2141,1746,5477,5715,5365,4904,5739,6200,7034,2313,5978,4910,2086,6924,6387,5800,5540,5510,5290,5183,6124,5925,5399,4798,5097,2681,5553,1748,3039,5032,6799,5110
"COG0079",11355,9379,12292,9364,9877,10850,10166,7115,10342,5559,11635,10043,11391,10940,10371,9125,7969,11822,8040,9350,9609,12202,10867,12680,11247,8865,12000,11459,6051,11749,12017,12539,8565,8190,11379,9408,10918,13208,11223,9663,8111,11427,12238,10455,11979,9112,9384,11827,10335,12047,9652,8880,8752,7834,11756,8597,7827,9593,10960,9202
"COG0080",3163,1069,3449,3230,2872,2892,3094,2021,3059,939,3085,3003,3136,3018,2960,2858,2649,3042,3277,3058,3141,3041,2930,2984,2907,1242,3276,3268,1104,1058,3223,2996,3177,2201,3082,3123,3070,1226,3139,2750,1127,2992,3275,3065,2986,2894,3360,2851,3010,3079,2313,2777,2865,1439,3252,998,1504,3099,2915,2637
"COG0081",5503,2123,5749,5571,5213,4720,5503,3082,5639,1339,4986,5207,5626,5347,5261,4970,5281,5310,5928,5186,5353,5290,4772,5242,4554,2248,5604,5206,1938,1900,5758,5445,5794,3728,4973,5435,5028,1767,5369,4658,1769,5189,5563,5132,5385,5203,5769,5002,5238,5452,3979,4994,5042,2111,5367,1552,2232,5336,4878,4569
"COG0082",9261,3051,6604,9055,8722,6084,9006,2912,8321,1797,7854,8555,9214,9790,8902,8303,7850,8917,8628,9014,8747,8475,6134,9020,7635,3278,9967,8366,2740,2682,8897,9410,8790,4959,8476,8084,6585,2648,8213,6797,2309,6447,9081,8608,9127,8480,9830,8129,8345,9273,6374,6613,8404,2642,7939,2027,2623,9338,6491,7085
"COG0083",1717,1241,2861,1117,963,2749,1568,909,1437,43,855,1490,1876,689,1396,1400,1706,1252,1135,1367,1877,1705,1782,1635,3409,1364,757,1397,300,419,2438,1784,1005,1854,1475,1217,2606,479,1800,1480,699,2774,1516,1150,1403,923,458,1420,813,1873,1214,851,1273,1213,2298,302,1201,1398,2572,1168
"COG0084",5437,3080,6106,5945,5574,4445,5455,5196,5505,3599,5243,5295,5223,5754,5583,5123,4910,5378,5376,5552,5578,5228,5776,5375,5622,2836,6132,5032,2216,2035,1650,1742,1717,1665,1860,1929,1719,988,1672,2032,966,1602,1979,2037,1793,1555,2018,1684,1895,1875,2349,1790,1714,1502,1911,624,1491,1926,1706,1943
"COG0085",29085,12251,27502,31040,32033,23834,31862,15665,31518,6425,30107,29368,29209,34184,29585,27432,30919,27811,36412,32219,29752,29776,24725,27063,23705,14269,34021,29532,10936,11839,26996,27806,33349,19610,28368,30904,25490,16556,28337,28049,13302,25144,31329,30264,29331,27269,33512,28294,31320,30040,27834,36625,28805,13958,31602,10438,12084,30308,24839,28214
"COG0086",35156,13219,24260,33809,33813,22163,36319,14833,33982,8189,30437,33896,34310,35515,33623,31751,35704,30997,38055,35993,35617,34969,23430,31205,32557,14595,35354,34839,10488,15619,33184,33089,36474,20429,32284,31254,22939,18146,30948,31164,12465,22460,35299,33280,33026,31866,34851,31410,33515,35350,30918,36587,32856,13813,38498,11023,10954,34455,22682,32636
"COG0087",5703,1991,5911,5688,5346,4951,5392,2883,5850,977,4822,5095,5677,5525,5070,5011,4931,5292,5343,4982,5388,4992,4849,5258,4684,2682,5469,5623,1944,2085,5478,5573,5506,3807,4806,5369,5224,1751,5481,4592,1741,5460,5285,5118,5487,5210,5958,4845,5477,5405,4629,4763,5084,1982,5760,1424,2235,5064,5129,5003
"COG0088",4952,916,4675,4816,4761,3931,4614,2377,4951,917,4321,4442,5006,4900,4687,4334,3948,4700,4216,4420,4506,4554,3756,4825,4012,1767,4283,4729,1233,1855,4759,4869,4179,3331,4531,4738,4362,1450,4618,3933,1450,4348,4819,4471,4656,4518,5064,4375,4905,4598,3934,4100,4360,1596,4636,1319,1781,4542,4332,4042
"COG0089",2020,587,2148,2129,2165,1780,2029,944,2041,466,1978,2009,2045,2156,2007,1921,1676,1912,1745,1963,2068,2091,1609,1915,1938,631,2538,2044,409,738,1733,1868,1585,1408,1941,1990,1923,682,2100,1998,636,1925,1844,1943,1891,2014,2433,1738,2305,1866,1790,1970,1824,669,2420,616,808,1990,1828,2109
"COG0090",7217,2279,5980,6953,6231,5307,6930,3106,6735,1213,5716,6445,6794,6863,6475,6059,6924,6680,7379,6465,6674,6548,5329,6566,5754,2639,5866,6978,1835,2303,7398,7144,7211,4021,6105,6329,5736,2118,6198,5732,1993,5870,6759,6489,6663,5933,5984,5984,6012,7131,6224,5758,6239,2440,7093,1693,2635,6622,5606,5873
"COG0091",2918,810,2751,2907,2917,2418,2885,1462,2888,459,2668,2856,2953,2983,2772,2759,2702,2799,2934,2745,2863,2776,2275,2633,2374,1016,3215,2961,838,1039,2770,2877,2911,1855,2654,2819,2589,911,2820,2449,893,2534,2828,2701,2845,2929,3149,2511,2920,2885,2887,2463,2954,1020,3064,744,1085,2822,2461,2728
"COG0092",5912,1830,4962,5704,5894,4362,5713,2537,5895,1067,4860,5485,5759,5665,5526,5008,5571,5423,6029,5496,5750,5284,4199,5352,5217,2244,5378,5552,1741,2147,1844,1806,1881,1187,1637,1723,1589,565,1846,1796,530,1610,1734,1675,1760,1797,1987,1673,1915,1746,1794,1693,1840,679,2025,512,664,1802,1516,1808
"COG0093",2918,805,2583,2883,2860,2359,2987,1356,3006,619,2563,2897,2836,2829,2649,2576,2996,2688,3303,2769,2892,2808,2269,2546,2330,948,2993,2867,665,1030,2791,2867,3118,1826,2585,2750,2437,898,2786,2742,902,2426,2845,2590,2739,2636,2970,2555,2710,2873,2663,2589,2770,1102,3105,841,1166,2885,2347,2750
"COG0094",4534,1491,4360,4651,4779,3678,4686,1915,4833,954,3923,4448,4510,4290,4343,3918,3685,4221,4271,4365,4369,4237,3651,4036,3794,1692,3781,4581,1206,1630,4135,4379,4233,3168,4202,4460,4018,1390,4217,4313,1335,4003,4343,4278,4228,3989,4872,3957,4847,4262,4604,4208,4264,1716,4697,1157,1725,4257,3897,4366
"COG0095",1222,382,1297,330,246,1192,869,278,366,638,663,695,1231,408,1037,919,502,1024,289,525,1004,1275,1097,1385,2433,1337,564,1119,768,123,1771,1362,579,925,893,434,1479,71,1057,676,204,1426,892,661,1120,288,129,1182,231,1157,449,333,466,93,1501,197,327,795,1670,73
"COG0096",3327,814,3041,3183,3237,2609,3360,1789,3240,844,2703,3079,3288,3069,3012,2774,2743,3020,2990,3025,3091,3126,2651,3082,2869,1031,3468,3206,933,1103,3108,3094,3023,2040,2926,3114,2805,1024,3007,3042,1043,2647,3285,2928,3019,2855,3201,2853,3151,3133,3279,2726,2946,1209,3502,852,1239,3036,2629,3024
"COG0097",4470,1445,3661,4581,4416,3334,4333,2044,4424,919,3901,4186,4344,4478,4419,4084,3893,4031,4363,4036,4351,4127,3277,4082,3872,1533,3711,4397,1235,1644,4215,4282,4247,2796,3964,4193,3451,1401,4254,4051,1314,3369,4281,3996,4181,4169,4579,3885,4266,4392,3805,3894,3964,1542,4572,1134,1645,4176,3423,4346
"COG0098",3945,1375,3758,4205,3881,3422,4133,2102,4409,627,3664,4092,4000,4087,3689,3871,4579,3768,4893,4035,4203,3748,3356,3753,3957,2052,3804,4001,1296,1520,1344,1319,1555,940,1284,1344,1215,423,1352,1236,424,1246,1391,1355,1363,1184,1395,1133,1332,1289,1240,1184,1378,491,1463,368,577,1394,1206,1244
"COG0099",3295,1091,3422,3243,3267,2966,3263,1581,3203,675,2858,2986,3144,3011,2891,2953,2932,2938,3189,2877,3212,3031,2836,2876,2772,1336,3265,3179,984,1160,2924,3003,3246,2186,2973,2934,3171,1036,3016,2835,1015,3052,3203,2944,2834,2791,3297,2553,3185,2992,2809,2925,3056,1165,3361,943,1252,2986,2993,3132
"COG0100",2966,1042,3157,3100,3122,2915,3177,1615,3308,517,2884,3055,2917,3017,2794,2802,3042,2653,3394,3042,3155,2938,2666,2533,2906,1056,3184,2950,986,1093,2903,2873,3311,2183,2947,2946,2827,1013,3016,2442,1009,2951,2993,3117,2693,2751,3361,2462,3034,2863,2689,2889,2829,1170,3305,860,1337,3081,2744,2959
"COG0101",6239,2230,3652,6403,6396,3473,6211,2450,5930,1568,6069,5917,6210,6547,5770,5825,4277,6138,5196,6053,5636,6025,3867,6038,5272,2849,6588,5735,1802,1972,5451,6068,5043,3784,6263,5854,3790,1768,5823,5949,1635,3464,6272,6135,5915,5923,6468,5579,6741,5966,5945,5504,5780,1686,6371,1552,1765,6123,3838,5667
"COG0102",3745,1363,3606,3954,3710,3184,3833,1907,3698,912,3187,3583,3698,3793,3457,3408,3081,3493,3418,3622,3758,3534,3113,3499,3370,1580,3885,3264,1182,1286,3379,3605,3405,2443,3421,3627,3184,1164,3599,2927,1218,3191,3631,3613,3513,3441,4106,3069,3656,3492,3437,3364,3520,1378,3769,964,1526,3652,3079,3271
"COG0103",3335,1205,2980,3231,3245,2387,3314,1603,3344,761,2860,3105,3225,3315,2949,3070,2696,3053,3016,3006,3187,3020,2630,2950,2646,1537,3438,2971,1137,1183,2950,3194,3063,2125,2906,2941,2620,979,3025,2949,953,2653,3027,3227,3159,2975,3428,2808,3211,3149,3129,2810,3041,983,3374,823,1125,3226,2633,3249
"COG0104",10418,4768,9142,11876,10220,8456,10587,4475,9893,4672,9691,9943,10716,11457,10504,9539,10016,10818,11078,10757,10671,9833,8274,10540,8863,5846,11710,9635,3713,5724,10383,10637,10592,7705,9976,11230,8782,7861,9625,6897,7350,8710,10369,10053,10959,10332,12033,9839,10015,10935,6256,8603,10163,6419,9329,4584,4459,10468,8730,7950
"COG0105",3295,1250,3147,3341,2967,2866,3159,1898,3067,796,2870,3270,3115,3102,2955,2979,2711,2911,2950,3028,3153,3071,2631,2978,3139,1359,3451,2800,1145,1057,3067,3074,2872,2404,3188,3066,2889,1000,3149,2586,962,2999,3267,2831,3100,3136,3220,2845,2932,2970,2713,2742,3093,1124,3715,933,1299,3202,2801,2790
"COG0106",4154,2052,3836,3444,3762,3477,3989,1541,3678,1278,4757,3635,4380,4632,4132,3404,3200,4220,3925,3709,3978,4424,3688,4454,3750,2451,4819,3926,1828,1109,4314,4752,3946,2818,4444,3892,3616,1303,3965,3464,1370,3520,4751,4419,4003,2855,3741,4011,3825,4495,3969,3361,3099,1465,4032,1292,1748,3728,3427,3413
"COG0107",5108,2633,5094,4958,5003,4440,5578,1616,4978,1274,5911,5339,5663,6315,4946,4528,4827,5435,6164,5095,5298,5723,4516,5372,4621,2774,6412,5492,1679,1550,5670,5920,5832,3728,5582,5660,4448,1840,5404,4312,2125,4537,6067,5689,5479,4440,5528,4983,4720,5975,5810,3879,4418,1869,5110,1555,2292,4959,4436,4731
"COG0108",8216,3434,5752,9181,7865,4899,8305,3558,7182,2322,7968,7333,8853,8676,8534,7545,6770,8994,7929,7858,8568,8256,5412,9036,8326,4310,8995,7857,2868,3510,8804,9043,8267,5049,8525,7277,5214,2766,7660,5836,2797,5253,8499,7915,8318,6788,8675,7860,7965,8750,5951,6211,7162,3646,8023,2715,3042,8196,5433,6249
"COG0109",7899,2636,8683,8422,7671,6756,7948,4048,8284,1570,7225,7648,8170,8435,7691,7330,6444,7948,7224,8099,7479,7898,7274,7905,6668,3111,7245,7606,2214,2550,8029,7969,7305,5218,7688,7519,7460,2875,7827,7658,2865,7326,7693,7844,7813,7334,7450,7475,7735,8475,7960,6180,7728,4083,7412,1955,3894,7981,7554,6799
"COG0110",2023,2600,4491,3430,2280,4220,2449,2768,2331,2185,2979,2443,2256,2789,2454,2753,2231,2270,3121,2684,2713,2225,3397,2113,3213,2034,2674,2402,3275,2788,2023,2140,3119,4040,2488,3321,3912,3916,2724,2983,3012,4081,2873,2720,2105,2551,3276,2399,2284,2355,3809,2884,2666,3491,2449,2439,3371,2688,3691,2956
"COG0111",16859,12085,18322,16216,19493,18327,16995,8846,18205,6558,19858,16029,17822,18348,17346,16411,15425,18049,17720,16970,17143,17725,18472,17324,14765,12154,16665,17262,11109,8628,17672,17844,19656,20413,19007,18754,18512,8102,19148,15810,8406,19107,18719,16694,17647,15390,15757,16323,19619,17936,17489,17086,15796,7816,16125,6484,8376,17679,19824,17103
"COG0112",10722,4801,9467,10670,10463,8798,10299,5006,10533,2604,8832,9981,10775,10654,10174,9512,10415,10980,11436,10895,9963,9548,8722,10720,8504,5017,11033,9596,4901,4418,10644,11098,11514,7085,9711,10068,9357,4474,9550,7673,3759,9585,10230,10305,10940,9365,10600,9855,10318,10827,7014,9343,10382,5459,9516,5574,5246,10677,9352,8974
"COG0113",2392,938,1784,2491,2306,1525,2340,1007,1890,622,2385,2171,2417,2649,2278,2139,2110,2470,2463,2584,2387,2405,1575,2503,2319,1079,2419,2274,900,673,7318,7682,7413,3583,7677,5505,4863,2237,6303,6399,2472,4819,7983,7756,7156,5426,6417,7221,6609,8161,6279,5474,6746,2516,6797,1954,2916,7664,4832,6774
"COG0114",9894,4521,5612,12203,10305,5933,10679,3484,9116,2576,8444,10364,10640,11366,9335,10632,8632,9770,9930,10655,10542,9438,6077,9539,9254,5255,11674,9382,3633,3132,9234,10257,10248,6148,9577,11188,6523,3458,9172,7655,3263,6121,10959,10171,10274,9846,12138,9315,10106,10280,6783,7135,10948,3581,9750,2297,3351,10633,6431,8212
"COG0115",14984,7691,15686,16191,15991,13756,15475,7358,15242,3887,14658,14069,15638,15756,14353,14733,12567,15391,14721,15408,14899,14901,13815,14961,13559,8606,14360,14005,8441,4651,14453,15525,15158,12221,15929,15002,14644,4701,14924,15504,4763,14960,15429,15913,14853,14633,14990,13621,15672,15650,13547,15816,15014,6095,14672,4511,6667,15588,15180,16705
"COG0116",3127,3583,955,1009,1169,1173,1854,4149,1284,3451,1539,2172,2714,946,2143,2495,2461,2137,1500,1952,2279,2936,1298,2871,5016,886,1202,2798,1136,606,3345,2798,1175,2024,2015,1029,1042,1852,1804,3865,1681,775,2020,2194,2558,1553,410,2770,1104,2720,4089,2231,1959,2980,3200,2204,3268,2021,716,2513
"COG0117",6128,2864,3641,7807,6723,3200,6299,2458,5877,1673,6494,5722,6754,6968,6580,6062,4606,6375,5572,6819,6546,5876,3762,6328,5875,2934,7068,5851,1360,2200,5715,6235,5711,3959,6293,6372,3444,2092,5887,5386,1982,3281,6665,6421,6099,5855,7438,5669,6921,6207,4517,5503,6297,2082,5655,1878,2114,6725,3366,5376
"COG0118",4158,2009,3875,3866,4295,3279,4485,1721,3950,996,4989,3881,4678,5071,4210,3524,2984,4250,4112,3805,4215,4571,3486,4269,3631,2210,4689,4406,1549,1276,4230,4558,3957,2961,4565,4542,3397,1512,4176,3650,1507,3365,5047,4561,4222,3211,4665,4040,4303,4602,4178,3308,3320,1397,4090,1296,1670,3849,3406,3791
"COG0119",18900,11745,19161,17738,20437,17899,20694,9167,19941,11150,21033,19259,19821,22982,20114,17814,19885,20216,23250,20876,18498,19883,17302,19734,13879,9063,21717,18822,9958,10905,18411,20359,22717,13882,19868,19417,18544,15127,20002,15220,8487,18810,20045,20772,20165,19197,21978,18316,19691,20209,14779,17338,18337,8173,17426,11400,10150,19998,19079,16567
"COG0120",2264,791,3019,1874,2244,2385,2157,1664,2720,1103,1614,2092,2157,1513,1950,2496,2447,1885,1954,2114,2355,2106,2400,1910,3168,472,1582,2032,815,549,2671,2227,2346,1622,2108,1429,2588,906,2146,2778,816,2489,2447,1710,1914,1972,1549,1895,2119,2322,3445,2287,2304,1424,2711,1075,1784,2447,2451,2325
"COG0121",127,465,478,117,163,386,150,1381,242,1417,198,287,148,73,155,248,489,87,146,81,114,118,662,107,261,443,108,125,390,137,99,86,99,834,103,281,488,659,219,306,614,305,48,153,111,328,171,215,175,96,423,208,272,1429,270,636,1392,69,312,167
"COG0122",3745,2365,5585,5146,4950,4797,4101,2088,4940,908,4343,4181,4020,4975,3953,4077,2955,4341,3553,4292,3889,3740,4677,3684,2132,4102,4437,3885,1308,1251,3039,3914,3460,3865,4029,5002,5539,1639,4321,2149,1686,5831,4274,4110,3985,3654,5834,3505,5162,3754,2777,3406,4200,2607,3633,881,2436,4030,5656,3073
"COG0123",7345,3764,4389,7494,7621,4486,6962,5244,7667,1445,8963,6472,6377,8730,7164,6318,6081,7253,7240,7955,7182,7345,5446,6986,4545,3138,7471,7183,4259,3046,6057,7000,5979,4997,7098,5688,4644,3257,6456,6119,3057,4639,7240,8267,7150,6915,7950,6603,7745,7067,5479,6340,7124,4379,5986,2479,4355,7533,4743,6785
"COG0124",10276,3933,9026,11565,11194,8530,10980,4892,10583,2229,9540,10061,11236,11548,10724,9871,7738,10673,9377,10439,10129,10478,7970,10826,8373,4562,12076,9902,2787,3596,9979,11086,9007,7329,10483,11185,9635,3167,10438,9852,2934,9305,10929,10417,10823,9907,11575,9810,11244,10665,9608,8382,10026,3168,9846,2552,3410,10557,9657,9607
"COG0125",4055,1682,4849,4890,4245,3620,4122,2387,4205,960,3514,4136,4260,4248,3912,4109,2923,4344,2854,3592,3958,3729,3805,4170,3570,1796,4216,3627,1279,1656,3677,4090,3301,3314,3937,4371,4264,1309,4093,2522,1404,4230,3960,3599,4013,4973,5300,3733,4376,3986,3169,2649,4211,1508,4211,1134,1497,3837,4152,3033
"COG0126",9725,3524,8734,10145,9338,7737,9756,4041,9285,1786,8903,9206,9928,10037,9640,8965,7379,9766,8333,9651,8935,9517,7836,9702,8340,4249,10365,9286,3002,2983,9388,10227,8354,5986,9734,9100,8354,2943,9006,6593,2892,8269,9894,9827,9884,8932,10291,8746,9705,9685,7624,7753,9134,3228,9432,2498,3503,9366,8300,7373
"COG0127",5797,1651,4294,5527,5256,3689,5476,1705,4736,1578,4867,5000,6257,5561,5266,5151,3742,5572,4133,5531,5526,5860,3796,5734,5675,1806,4834,5488,1545,1526,6016,6154,4123,3437,5496,5174,4120,1449,5187,3533,1417,3842,5372,5282,5710,4774,5544,5337,5255,5658,4058,3799,4985,1589,5779,1193,1686,5393,4020,4156
"COG0128",9133,4227,8760,10330,9625,7833,9822,3736,9161,3658,10286,9203,9990,10600,9608,9482,6650,9656,8886,9757,9704,9600,7583,9366,8664,4268,10695,9087,2998,3092,8983,9784,8625,5829,9567,9665,8370,3288,9158,8907,2868,8168,10779,10254,9333,8332,11278,8529,9938,10111,9054,8074,8880,2825,8793,2555,3391,9574,7915,8992
"COG0129",15546,8719,12782,11859,15099,13725,15782,9797,15229,9138,17386,14448,15668,16457,17013,14782,18019,16327,19755,16162,14115,16529,12465,16690,12342,13152,15061,15509,10071,5396,17775,16088,19927,12094,17163,12745,13663,5948,15368,14159,5688,13576,16332,16322,15648,12507,13104,14653,14514,17481,14483,15500,13664,8080,13808,5854,9885,16391,13564,14850
"COG0130",4366,2274,5329,4645,4683,4459,4541,2817,5072,1577,4064,4272,4352,3694,4706,4889,3773,4113,4001,4429,4923,4259,4644,4260,5590,2917,3034,3872,2118,1816,4490,4280,4210,3958,4825,4411,4685,1546,4475,3962,1500,4872,4714,4188,3993,4363,3781,3719,4636,4458,4370,4571,4559,1885,4868,1590,2527,4945,4791,4386
"COG0131",4003,2220,3989,2787,3675,3690,3799,1558,3628,1219,4302,3584,4248,4231,4023,2948,3977,3958,4917,3475,3394,4186,3637,4157,3270,1997,3749,4163,1600,1103,1423,1508,1556,873,1360,1084,1215,467,1237,911,428,1156,1436,1258,1314,989,1072,1295,1166,1545,891,1221,998,494,1204,360,606,1152,1161,1027
"COG0132",1409,1069,2410,495,650,1849,1003,1672,916,1174,649,1079,1369,611,1010,984,1034,1154,540,704,1136,1341,1661,1491,2474,637,701,1230,154,196,1805,1594,679,1108,1033,415,1615,608,1109,258,677,1732,1185,634,1221,831,235,1424,598,1332,1764,866,656,1145,1690,860,1537,896,1439,392
"COG0133",8684,3837,7264,7273,7382,6721,7984,3806,7304,2923,8349,7687,8229,8876,7482,6883,7712,8349,9306,7601,7443,8252,6522,8192,6086,4372,8883,8078,3040,2221,9220,8904,9050,4963,8392,6940,6804,2686,7863,6628,2550,6818,9231,8640,8437,5974,7449,7775,7115,9267,7953,5945,6602,2572,7721,2167,3220,7766,6616,7054
"COG0134",5289,2076,5173,4778,4971,4067,5177,2908,4426,1478,5465,4785,5587,5711,5412,4596,3462,5579,4426,4820,4703,6010,4392,5933,4564,2342,5909,5632,1718,1472,5471,5995,4095,3243,5871,4483,4693,1740,5046,4336,1723,4650,6356,5307,5364,4148,4753,5140,5206,5990,4630,3757,4072,2653,5331,1484,2389,5043,4515,4119
"COG0135",3784,1844,2880,3721,3542,2491,3667,2323,3148,1217,4350,3283,3713,4015,3904,3537,2639,3998,3100,3688,3548,4055,2994,3890,3691,1333,3676,3590,1505,1118,3552,3885,2955,2503,4248,3426,2799,1369,3441,3542,1266,2503,4881,4432,3658,2829,3791,3537,3708,3888,4093,3299,2996,2333,3661,1123,1998,3721,2652,3672
"COG0136",9688,4060,8140,6997,8567,6887,8605,4143,8242,3170,8323,8612,9009,9622,8526,7489,7888,9564,8636,8299,7742,9149,7274,9572,6027,3996,8597,8760,3228,2746,8858,9320,8280,4846,8663,6950,7326,3201,8072,8228,2892,7234,8773,8881,9193,7569,8043,8485,8474,9147,7245,7097,7602,4047,8634,2637,4167,8348,7132,8027
"COG0137",8199,3305,8133,6030,7313,6740,7446,2827,7294,2336,8988,7166,7571,8602,7238,6267,6927,7802,8118,7143,6966,7964,7170,7601,5862,4613,8501,7573,2958,2220,7684,8312,7592,4836,8102,6523,7029,2411,7690,5885,2411,7239,8256,7802,7938,6227,6908,7125,7318,8117,6534,6021,6088,2997,7827,2202,3425,6764,7159,6662
"COG0138",12628,4711,8654,13922,12304,7399,12210,4086,11640,4198,11867,11850,12674,12690,11473,12228,9458,11797,11228,12393,12181,11631,8444,11446,10930,5644,13542,11571,3669,3615,11011,12552,10829,8227,11907,13463,8621,3416,11358,12212,6776,7890,12595,12730,11997,13827,12949,10994,12646,11935,12702,10254,13313,7341,11398,3393,4344,11996,8628,11624
"COG0139",2906,1420,2462,2344,2689,2424,2843,1069,2555,943,3365,2579,3400,3152,2941,2462,2574,3192,3137,2513,2650,3267,2097,3334,2655,1331,3423,3052,1261,812,3265,3520,3293,2026,3118,2609,2410,1014,2894,2174,985,2395,3321,3244,3034,2396,2660,3101,2738,3414,1903,2267,2077,1075,2954,925,1210,2517,2315,1966
"COG0140",1842,1112,806,1365,1419,1226,1602,1005,1301,860,2057,1492,2157,1583,1922,1571,1622,2134,1796,1477,1648,2146,897,2265,2136,921,1828,2066,759,448,2448,2410,1887,1159,1979,1417,1233,712,1638,1718,603,1050,2134,1910,1990,1187,1293,2058,1353,2203,1806,1564,1186,862,1911,669,963,1586,1075,1729
