"","X56_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3"
"COG0070",13300,7901,15521,21984,25770,12370,12151,19294,29641,28042,16310,22091,26746,8676,23253,21879,21973,10505,29274,8004,20223,11633,24253,6462,24223,23504,24145,5096,23872,14949,11815,14747,24309,21409,23812,20546,16285,11719,23918,22589,13532,12971,24714,12220,20263,11871,25706,27747,20372,23320,22535,22199,23328,20323,22443,12979,21103,9313,21443,18412
"COG0071",5113,80425,3841,4278,5215,3653,4433,772,4600,6106,4163,5449,5717,15383,4454,3525,3894,16449,4783,20411,4433,21124,8239,45052,10079,5861,4437,38917,3746,4175,4091,4147,7868,2900,6301,4452,7826,4401,12980,4518,3392,3529,8148,3046,4910,3946,5143,4613,4549,15166,9866,3803,6333,5009,4130,3177,4694,2848,3904,7428
"COG0072",12859,5895,12360,19336,17416,10091,13404,15146,16363,18652,15876,15790,19164,11088,18580,17463,16397,5797,16367,6905,16612,5813,18029,4825,16810,16792,17724,3768,18502,12227,11525,15336,17911,16721,16950,16079,14721,12904,16276,19068,11625,12327,12656,9628,17127,11645,17196,19453,16651,14427,17105,17281,16311,16636,17084,13039,17923,8430,17310,15832
"COG0073",10290,4607,11093,14951,13382,9915,10423,16288,15073,13695,11662,14424,14348,8894,14215,14087,13722,6514,15366,8248,14295,7108,13524,5043,12973,14432,13128,4505,12673,11408,10233,14887,13345,15217,14104,11923,11643,10369,12610,15044,11609,10399,12847,11488,15975,10546,14350,17477,14393,12233,12581,14192,13651,11878,14544,10504,15240,15664,14228,13983
"COG0074",7705,2552,6705,8360,10106,5792,10095,6134,9561,9244,8932,6071,7349,4595,7057,8494,6051,2343,9164,2743,7647,2618,7124,1607,7350,7472,7040,1673,7580,5761,8330,6748,6165,5416,7552,5367,6936,9779,7155,9570,8321,9360,7415,6157,6313,8494,7454,8792,7472,6305,5701,8058,7556,5959,8434,3623,9258,3200,7349,8353
"COG0075",7298,1398,5959,4144,6401,7333,10257,3732,6108,3780,7289,8623,4094,5572,6872,5665,8374,2368,6041,2542,7271,2281,6560,2964,5246,5919,7587,1598,6654,5970,9920,6007,7618,8590,6202,8111,7664,10531,5739,3815,12929,9636,6840,7573,4238,8209,6569,2852,5176,7821,8052,4335,5624,8977,5792,8449,4405,3371,5801,5425
"COG0076",1112,283,1423,971,638,1851,1148,1119,432,414,787,1155,651,1313,1284,981,1450,1553,531,554,1086,1293,999,626,542,818,1084,1358,841,1564,3790,4206,3689,5594,2721,4707,3862,4626,1541,1623,4688,4192,3180,3732,3006,4382,2562,738,3088,3047,4491,1852,2910,3545,2401,5016,1809,454,3564,2967
"COG0077",5076,2095,4930,7459,6994,4262,5420,6602,7076,7622,6129,6408,6668,3398,6596,6510,6419,2540,6847,3371,6190,2376,6908,1718,6525,7193,6876,1587,7789,4496,4731,5101,6612,6041,6302,5859,5682,5090,6611,7046,4561,5138,5433,4678,7284,5073,7354,7729,5906,5869,5659,6759,6562,7142,6624,4485,7006,4070,6114,5839
"COG0078",2025,596,1988,2202,2376,1505,2392,2002,2057,1982,2127,1867,1862,1670,1906,1980,1808,896,1777,1048,1818,1085,1808,659,1969,1821,1901,586,2135,1818,6195,4666,5241,5298,5942,4869,5241,6579,5675,6384,5424,6335,4863,4649,5488,6354,5650,5365,5873,4943,5168,5960,5316,5862,5423,5541,5354,3837,5724,5055
"COG0079",11937,11785,12726,11532,10734,10309,11516,10600,8892,10819,10519,12124,11806,10825,11494,9860,11894,6345,8200,7167,9379,7181,11829,7059,10461,10633,12222,4926,12226,12719,11121,7765,12666,11315,9444,12659,11602,11804,10374,9470,10521,10832,7930,10727,10122,10598,11174,9169,9099,11079,11973,9972,10056,11969,9434,10972,8680,11679,10183,8711
"COG0080",2952,1048,2951,3069,3811,2322,3167,2497,3138,3194,3147,3031,3155,3556,3103,3281,3234,1088,3286,1973,3130,1123,2990,1072,2846,2884,3122,1096,3338,3080,3001,3110,3133,3262,3065,2905,2925,3239,2782,3159,2766,2955,2747,2262,2518,2885,3042,3142,2965,2941,3125,2968,3038,3487,3125,2482,3293,1161,3208,2897
"COG0081",4826,1886,4792,5620,6210,3714,5312,4298,5561,5417,5225,5143,5438,4706,5678,5432,5391,2104,5807,2996,5304,2115,5233,1740,4779,5152,5402,1350,5409,4680,4739,4830,5269,5581,5289,5276,4597,5270,4553,5572,4384,5009,5257,3671,4582,4856,4920,5695,5325,5137,5390,5288,5272,5383,5494,4265,5473,2140,5379,5109
"COG0082",5975,2740,5620,8487,10186,5023,6690,6596,8788,9732,7776,8121,9787,4072,9338,8920,8113,2835,8908,2960,8849,2671,9007,2197,8552,8456,9159,1825,9159,5313,5886,7667,8881,8283,8736,8232,6724,6357,8337,9638,6297,6208,7894,4761,7065,5915,8613,8515,6845,8131,8734,8560,8561,9692,8661,5754,9135,3953,8595,8478
"COG0083",2595,422,895,1423,2483,1851,2950,1583,680,666,2275,2214,753,2214,1813,1306,2298,125,1106,869,1874,392,1263,876,799,1305,1821,288,1440,860,2566,1623,1611,2690,1054,2069,2238,2700,742,662,1987,2291,1657,2218,1613,2706,1531,514,1428,1460,2088,959,1442,2917,1640,2525,930,66,1486,1232
"COG0084",5203,2042,5633,6218,5313,5031,5213,6856,4956,5805,5264,5408,6150,6022,5407,5412,5663,2375,5181,5100,5584,2525,5382,2566,5185,5595,5360,2219,5849,5530,5018,5276,5223,5635,4952,5065,5492,5374,4843,5853,4672,5373,4966,5497,6090,5332,5572,6407,5889,4781,5049,5675,5343,5748,5514,5793,6138,6882,5078,5293
"COG0085",23247,11927,25128,30600,34748,18773,26426,27356,34917,34229,28478,27077,34005,25191,29195,30419,31287,11389,36443,15521,29939,10973,27973,9249,29232,32439,30304,11164,31640,24996,22936,28696,26741,29237,27775,26264,25402,26427,28731,32191,24460,24542,30830,18245,26915,23661,28472,61297,28782,26058,26308,31980,29525,29152,31002,21570,31236,13416,28254,28676
"COG0086",21763,15569,25697,33386,35396,19837,23505,30123,36236,35923,28399,32187,35237,24109,34697,33978,38874,11812,38071,14849,35468,11206,30961,11571,31466,34687,35461,9965,35605,26082,20341,33819,31367,38819,31914,31910,27094,23484,29893,33384,23761,22666,35759,17190,28946,20760,32096,55715,31164,30914,31591,33857,33709,36407,34413,27178,33258,8672,33007,32774
"COG0087",5361,2111,4314,5509,6347,3606,5408,4448,5322,5404,5496,4881,5559,5495,5796,5808,5782,1994,5271,2916,5374,2032,5316,1633,4866,4843,5388,1289,5195,4617,5122,5099,5266,5235,5152,5241,4985,5639,4540,5444,4728,4801,4789,3772,4432,4798,4817,5703,5098,5077,5090,5517,5287,5297,5598,4309,5378,2442,5725,5139
"COG0088",4297,1815,3852,5156,5599,3100,4472,4295,3890,4901,4605,4200,4323,4276,4994,4850,4608,1551,4107,2423,4513,1540,4706,1388,4323,4348,4447,1168,4753,3812,4113,4447,4886,4609,4687,4413,4352,4674,4154,4933,4059,4069,4020,3186,4190,4118,4485,5124,4428,4528,4691,4812,4460,4616,4666,3753,4663,1957,4981,4430
"COG0089",2021,728,1631,2402,2256,1473,2097,1860,1526,2076,1807,1782,2506,1563,1980,2034,2347,562,1773,934,1952,564,2012,648,1943,2026,1832,509,1858,1608,1865,2052,1928,2339,2080,1785,1884,1942,1875,2223,1717,1859,1689,1415,1950,1832,1942,2094,1806,1882,1849,2175,2010,2145,2067,1627,2070,850,1948,1978
"COG0090",5324,2269,5294,5767,7556,4335,5926,5775,7527,6941,6083,6121,5797,5488,6851,6914,6874,2034,7404,3154,6668,2037,6655,1922,5965,6170,7189,4586,6621,5365,5294,6130,6521,6677,6278,6587,5802,5993,5717,6529,5110,5429,6852,3747,4642,5421,6139,6430,5996,6227,6725,6219,6492,6773,6518,4836,6619,3013,6363,6203
"COG0091",773,342,859,1008,1119,646,890,820,1019,994,867,866,979,855,968,957,1037,316,954,467,918,263,910,231,813,915,926,202,995,900,2413,2726,2595,2978,2846,2673,2459,2741,2417,2974,2301,2397,2682,1805,2549,2420,2669,2887,2732,2664,2585,3000,2776,2928,2901,2206,2997,982,2901,2930
"COG0092",4334,2126,4264,5518,6121,3811,5010,5432,5687,5610,5220,5042,5542,4426,5738,5740,5957,1799,5999,2524,5695,1831,5430,1517,4840,5205,5368,1249,5294,4364,4351,5351,5392,5905,5327,5178,4657,4949,4587,5687,4096,4378,5598,3160,4455,4325,5101,5909,5149,5357,5407,5798,5632,5993,5709,4551,5542,2409,5573,5433
"COG0093",2170,1045,2266,2759,2896,1968,2492,2638,3310,2777,2757,2622,2821,2445,2859,2851,3160,836,3136,1310,2820,790,2611,908,2425,2663,2859,611,2898,2273,2388,2940,2666,2896,2578,2707,2406,2580,2322,2870,2466,2309,3044,1726,2282,2321,2590,2894,2509,2604,2632,2898,2860,2785,2984,2092,2850,1231,2690,2807
"COG0094",4002,1603,3968,4615,4266,3004,4299,4466,4065,4259,4217,3777,3676,3849,4418,4524,4823,1356,4259,1971,4416,1452,4169,1232,4027,4198,4136,1072,4389,3816,3837,4460,4104,4698,4180,4174,3907,3988,3631,4558,3850,3870,3730,2781,3912,3723,4261,4912,4253,4038,3925,4662,4402,4521,4451,3441,4517,1863,4413,4282
"COG0095",1674,131,3169,325,301,1620,1339,853,332,404,1009,1629,597,2623,1228,642,1441,614,269,273,1089,392,1038,408,560,621,1219,58,871,3527,1214,660,1387,1824,938,1617,1175,1556,456,150,1475,1259,502,791,451,1375,858,46,894,1162,1547,242,780,1799,606,2247,222,98,785,449
"COG0096",2782,1090,2762,3134,3064,2105,2791,3206,2784,3105,2952,2658,3419,2643,3162,3314,3533,967,2964,1708,3027,867,2950,1014,2824,2898,3181,739,3292,2701,2507,3240,2959,3401,2991,3083,2787,2847,2462,3185,2579,2749,2819,1995,2439,2486,2955,3076,2968,2779,2939,3219,3153,3227,3068,2670,3112,1333,3161,3058
"COG0097",1191,546,1193,1476,1479,811,1136,1333,1399,1471,1366,1285,1243,1126,1443,1441,1635,502,1416,632,1433,438,1354,428,1259,1399,1476,309,1366,1131,3189,4084,4112,4262,4167,4124,3565,3564,3597,4383,3393,3260,3913,2547,3560,3199,4047,4494,3847,3853,4079,4368,4231,4551,4302,3227,4343,1618,4292,4016
"COG0098",3275,1527,3364,3876,4704,2676,3678,3580,4691,4114,4147,4068,3852,3884,4128,4208,4400,1485,4799,2118,4207,1508,3783,1279,3446,3941,3922,825,4134,3387,1163,1322,1241,1439,1263,1213,1178,1286,1073,1314,1126,1090,1511,786,1059,1194,1319,1433,1249,1232,1229,1266,1304,1476,1397,1037,1345,540,1439,1371
"COG0099",3010,1111,2851,3207,3314,2125,3259,2803,3290,3072,3149,2697,3189,2913,3103,3223,3407,1157,3123,1571,3157,1041,2914,863,2770,2983,3095,753,3186,2702,2846,2971,2887,3242,2904,2777,2768,3241,2522,3163,2791,2915,2928,2088,2537,2979,2972,3254,2842,2716,2824,3160,2992,3195,3123,2398,3236,1305,3003,3044
"COG0100",2669,1109,2530,2929,3432,2122,3018,2808,3518,2978,3013,2819,3247,2842,2850,3297,3334,1032,3426,1764,3125,939,2601,883,2793,3017,2836,723,3022,2536,2633,3159,2492,3150,2943,2575,2787,3062,2653,3047,2756,2613,3067,2061,2447,2705,2955,3122,2759,2680,2545,3118,3082,3126,2972,2179,3083,1242,3012,2982
"COG0101",3776,1950,4266,6446,5610,3608,3774,6125,4861,6562,4800,5729,6632,2383,6312,5933,6339,1987,5075,2579,5746,2030,6122,1535,6117,6049,5947,1273,6127,4151,3191,5940,5793,6134,6399,5286,4365,3558,6077,6511,4077,3766,4134,2835,6202,3508,6395,6505,5599,5794,5686,6421,6035,6170,6395,5018,6330,2303,6091,5860
"COG0102",3219,1267,3105,3756,3984,2309,3451,3040,3217,3891,3635,3334,3907,3046,3610,3722,3718,1284,3477,1901,3707,1233,3574,1129,3401,3444,3486,804,3641,3014,3072,3432,3439,3664,3574,3226,3068,3477,3330,4047,2953,3053,3133,2310,3211,3152,3464,3891,3527,3150,3233,3771,3504,3732,3949,2848,3850,1284,3652,3578
"COG0103",2463,1172,2479,3176,3368,2007,2662,3000,3064,3360,2935,2753,3515,2486,3176,3407,3307,1169,3046,1612,3175,1217,2939,935,2809,3069,3062,701,3152,2491,2310,3061,2889,3212,3202,2891,2529,2778,2770,3398,2355,2576,2736,1767,2756,2519,2900,2842,3066,2807,2825,3267,3175,3101,3431,2257,3219,1491,3166,3091
"COG0104",8305,5690,8954,10603,11877,6540,8920,6895,10957,11434,9833,9682,11775,8103,10840,10733,9392,4279,11064,4535,10507,5525,10615,5083,9965,10340,10670,8832,10363,8627,7810,9250,10551,9829,9984,9385,8496,8925,9669,11355,8139,8442,10163,6296,9030,8191,9762,12165,9361,9117,10238,10198,10227,10765,10447,7990,11529,4419,10594,10237
"COG0105",2758,1067,3206,3145,3078,2098,2983,2468,2680,3089,3045,3211,3370,2968,3230,3036,3803,1228,2985,1940,3106,992,3010,1127,2556,3035,2981,775,3146,3424,2847,3000,2995,3356,3000,2897,3090,2982,2523,3101,2745,2737,2650,2328,2865,2670,3110,2974,3219,2713,3009,3011,3192,3435,3186,2984,3148,1686,3190,3117
"COG0106",3642,1103,3609,4197,4613,2625,3544,4057,4330,4746,4202,4589,4870,2049,4317,4155,3921,1869,3965,1568,3921,1982,4219,1389,3967,4117,4505,1106,4834,3315,3431,2998,4409,3812,3774,4278,3547,3410,3930,3912,3272,3373,3231,2910,3859,3205,4583,4000,4021,3535,4420,3788,3657,3981,3631,3297,3676,2332,3861,3189
"COG0107",1456,499,1902,1856,2039,1144,1528,2111,2296,2152,1944,1834,2142,1118,1860,1769,1741,590,2063,539,1769,713,1817,560,1839,1855,2002,2005,2031,1718,4217,4026,5469,4762,4731,5223,4447,4470,5325,5448,3707,4022,4924,3517,5071,4046,5556,4974,5538,4420,5237,4962,5168,5468,5013,4292,5110,2175,5025,4344
"COG0108",5620,3548,4986,8142,7815,4842,5205,6229,8034,8690,6938,8424,9004,3196,8801,7908,7975,3836,7834,3582,8372,3145,8885,2558,7659,8026,8840,2463,8452,4557,4712,7403,9030,8350,7726,8305,6205,5092,7733,8468,5027,5219,6644,4248,7162,4970,8489,8278,6249,7105,8912,7887,7484,9204,7999,6174,8796,4654,7968,7186
"COG0109",6936,2556,6574,8633,9362,4817,7896,8806,7006,8500,7414,7149,7310,6512,8256,7917,7458,2275,7256,3986,7427,2252,7990,2344,7358,7338,8557,2097,7608,6180,6997,6840,7821,7723,7594,7924,6933,7656,7203,8154,6082,6975,6346,5486,6429,7505,7761,7941,7008,7009,7841,7747,7532,7956,7774,5888,7887,3022,7780,7553
"COG0110",4773,2783,3875,3201,3088,3863,4033,4417,2919,2736,4126,2108,2773,4765,2258,2914,2351,2864,3170,2907,2841,2555,2298,3223,2466,2630,2418,3023,2895,4201,3857,2917,2093,2264,2236,2471,3219,4057,2234,3026,2785,3558,2257,3830,3332,4355,2423,2682,2918,1581,2303,2356,2463,2563,2205,2995,3197,4169,2707,2666
"COG0111",15950,8588,21097,18368,20104,14870,20519,17381,19695,18224,21742,19527,16686,12400,17885,17774,16229,11954,17739,8691,17238,10152,17724,6126,18732,18042,18180,12877,18390,20972,18098,15477,17343,16060,18371,16591,15625,17746,19103,18016,19408,19609,15541,14275,18341,17089,18804,15951,17974,16964,16490,19217,16164,17675,18589,14150,17750,12472,17666,15708
"COG0112",8326,4456,8033,9938,11798,6887,9721,7001,11362,10899,9820,9537,10716,8661,10649,10368,9521,4394,11600,4940,10259,3977,10985,6907,9627,10250,10740,3537,10123,8343,8557,9128,10857,9770,10156,9823,9784,9827,9280,10748,8963,9128,10407,7032,8601,8936,9709,11723,9016,9302,10645,10289,10034,11091,10160,7833,10687,4877,9961,10204
"COG0113",5112,2065,4836,7172,6197,4306,4820,6009,7520,7714,5544,6782,7323,2978,7121,5958,6862,2615,7568,3087,7002,2601,7406,2081,6979,7635,7965,1646,8180,4214,4723,6708,7486,6446,6205,7457,5724,4687,6953,7454,4473,4653,6396,4081,6627,4642,7750,6145,5321,6211,7256,6846,6457,8536,6821,4749,7476,2422,5792,6742
"COG0114",2089,1027,2188,3686,3645,1893,2070,2469,3159,3631,3019,2802,3831,1435,3579,3330,3213,1282,3376,1169,3510,1257,3239,998,3042,3215,3440,842,3617,1968,5160,9458,9388,10656,9549,9260,7326,5891,8463,11734,6099,6089,8458,4918,8802,5715,9793,9663,9678,8256,9379,10340,10396,10894,10811,8400,11718,5023,10331,10993
"COG0115",14239,4589,13371,16491,14832,12163,16003,13537,14604,15664,15304,14571,14662,10290,15532,15069,14973,8276,14847,7450,15067,7225,15451,5173,14159,15819,15763,3352,15310,13185,14379,13775,15001,14213,14575,14380,13383,15033,13856,16156,14177,14847,12630,11164,13679,13829,15713,15772,14011,13935,15135,15765,14057,15490,16017,12479,16081,7523,14862,15005
"COG0116",1213,619,736,890,622,2794,510,4323,1018,1011,845,2230,1221,2376,2662,1304,3173,2517,1434,4202,2357,1129,2107,1607,1321,2236,2715,1160,1958,996,1378,2769,2754,3344,1399,3980,2528,963,1166,781,1683,1110,2573,3435,2843,1401,2053,731,1926,2632,3138,1117,2204,3280,1825,4555,794,4535,1876,1985
"COG0117",3543,2176,4044,6624,5654,3791,3438,4545,5485,6951,5121,5846,7068,2349,6554,6422,5574,1878,5541,2489,6395,1626,6212,1575,6651,6487,6304,1455,6299,3810,3213,6333,6322,5749,6687,5559,4262,3516,6746,7370,4058,3512,4663,3130,6035,3233,6221,7129,5173,5647,6228,6842,5865,6894,5867,5213,7468,3899,6537,6303
"COG0118",3657,1261,4400,4586,4836,2497,3605,4876,4826,5105,4521,4311,4788,2483,4557,4408,4143,1522,4340,1728,4138,1592,4289,1260,4472,4468,4476,1237,5092,4072,3171,3228,4187,3580,4022,4061,3515,3317,4467,4419,2974,3228,2958,2665,4531,3187,4601,4264,4566,3376,4183,4211,3916,4320,3804,3595,4092,2014,4094,3259
"COG0119",16383,10847,19213,20987,24959,14662,19499,16869,24980,23079,20653,19334,21962,14041,19614,21019,17385,10473,23206,9103,18672,9520,20219,5775,20920,20458,20202,6671,20023,18631,17726,15747,19820,15888,20525,16868,16739,18869,20190,20908,17372,17595,19960,14800,19438,17400,19851,23367,19753,17649,18013,20464,19042,18847,20054,13951,19407,13466,19130,18343
"COG0120",2323,565,881,1820,1481,1982,2666,2939,1595,1493,1706,2480,1553,1642,2127,1860,2765,1487,1873,1635,2361,1155,1910,726,1887,2050,2242,575,2375,747,2623,1827,1960,3195,2045,2333,2266,2868,2034,1662,2203,2470,2422,2324,1807,2736,2137,1574,1816,2030,2258,2254,2056,3213,2284,2878,1845,2158,2030,2302
"COG0121",276,138,650,193,120,1220,310,231,121,52,153,139,119,1407,160,176,260,354,147,1398,105,294,70,564,152,90,82,443,60,764,495,258,104,219,193,216,483,380,195,233,281,388,513,1041,370,619,68,49,445,150,106,156,266,87,91,785,79,2603,215,277
"COG0122",5252,1266,3723,5406,5581,4137,6172,2448,3653,4950,4833,3525,4408,4090,3930,4399,3695,1821,3524,2058,3789,2381,4200,1784,4469,3926,3728,1119,4145,3439,5438,3716,3652,3329,4080,3229,4402,5427,4306,5394,4258,5489,2951,4482,4442,5282,3975,5449,4277,3145,3296,5039,4102,3428,4237,2865,5113,1871,4270,4267
"COG0123",3939,3045,5763,6962,6516,5599,4523,5803,7935,8648,5103,5544,7557,3951,6354,6845,6046,3377,7423,5187,7194,3080,7409,1989,9049,7321,6904,2318,7329,5336,5096,8149,7115,4653,8666,5648,5506,4921,8974,7772,5271,4994,6060,5099,8316,4792,7134,6484,5853,7281,5567,7671,6565,5833,6744,3756,7786,7702,6328,6917
"COG0124",8767,3608,8342,11944,12235,6591,9709,10455,9359,11606,10451,9277,11965,8347,11301,10568,9834,3324,9486,4893,10049,3767,10828,2858,10356,9957,10510,2330,10837,8358,8219,9592,10623,9911,10137,9786,9929,8772,10003,11841,8286,8916,7882,6483,9349,8286,10154,9757,9175,8890,10230,11129,9731,10324,10610,7642,11272,3900,10704,9961
"COG0125",3812,1675,4008,4512,3831,2807,4392,3302,2587,4420,4538,4097,4161,3738,4265,4930,4192,1485,2836,2416,4125,1452,4345,1216,3874,3429,4050,1050,3887,3909,3885,3603,4123,4354,4434,3519,3822,4348,3787,4558,3997,4036,2927,3127,2877,3822,4129,4024,4254,3637,4094,4298,4050,4540,3662,3490,4123,1987,5638,4180
"COG0126",8212,2947,8020,10346,9947,5881,8696,7289,8170,10143,8757,8729,10340,7001,10002,9329,9458,3446,8469,4170,8900,3297,9510,2870,8844,9438,9878,2119,10039,7398,7667,8439,9753,9751,9347,9201,8527,8558,8435,9910,7475,8090,7263,5924,8735,7997,9795,9844,7896,8659,9767,9442,9378,10019,9764,6964,9866,4454,9535,9055
"COG0127",4248,1573,4056,5706,5018,3058,4169,4259,3845,5463,4831,5286,4947,3372,5990,5209,5687,1666,4074,1685,5500,1542,5485,1866,4827,4797,5765,1123,5363,4050,3570,4930,5747,6241,5091,6061,4429,3981,4679,5331,3661,4046,3801,2944,4771,3592,5489,5043,5378,4981,5915,5194,5078,6102,5290,5174,5303,2065,5399,4906
"COG0128",7989,3090,6808,10823,10037,5730,8323,9851,8820,10777,8951,9262,10568,4952,9916,10110,8947,3304,8906,3795,9850,3321,9459,2425,8722,9348,10026,2453,11077,6183,7815,8913,9376,9067,9098,8720,7695,8157,8659,10519,7518,7708,6738,6307,8709,7588,9724,10418,8225,7772,9052,9567,8941,10010,9716,7324,10507,7306,9921,8690
"COG0129",12939,5377,11008,13966,18242,11434,14172,14554,21090,16253,14966,15962,14817,8940,15599,15201,13943,10956,19910,9693,14071,9497,16633,5687,16276,16366,17483,4213,16001,10023,13358,11475,16578,13355,16755,15505,13317,13159,18337,14064,12858,12950,17946,12411,14171,12909,16919,17394,13838,15504,15477,15028,14449,15987,15558,12116,13537,15155,13845,13522
"COG0130",4424,1767,3192,4458,4131,3721,5015,3598,3607,3696,4710,4640,3202,4658,4503,4224,4971,2472,4013,2744,4838,2493,4170,1816,3933,4689,4393,1164,4754,3401,4678,4862,4154,5572,4380,4224,4809,5156,3926,4321,4508,4618,3775,3884,3824,4701,4803,3603,4107,4493,4552,4645,4281,5375,4866,4902,4889,3140,4542,4776
"COG0131",3623,1104,3530,3540,4222,2654,3554,3078,5245,4173,3768,4155,3703,2269,4278,3815,3568,1837,4932,1521,3415,1773,3899,1316,3807,4046,4592,989,4360,3054,3350,2396,4126,3282,3303,4490,3633,3489,3758,3320,3203,3241,4000,2963,4076,3491,4130,3885,3557,3519,4035,3599,3591,4122,3397,3200,3171,2398,3255,2981
"COG0132",2286,198,811,804,850,1184,1653,1161,435,582,1424,1529,720,1570,1425,878,1684,667,489,1698,1146,459,1151,758,615,827,1381,518,1087,611,1859,1032,1477,1929,891,1951,1705,1988,500,305,1166,1444,1051,1853,776,2015,1039,724,855,1264,1692,668,1083,1874,849,2012,305,2023,843,674
"COG0133",6236,2194,5960,7616,9479,5066,6990,8429,9736,8813,7825,8269,8676,3563,8426,7867,7907,3205,9240,3756,7418,3428,8226,2381,7158,8232,9329,2158,9178,5385,6503,5737,8319,7205,7016,8397,6800,6883,7441,7781,6430,6354,7565,5099,7060,6281,8477,6474,6483,7439,7970,7358,7652,7759,7894,5952,7897,7776,7439,6842
"COG0134",4869,1492,3944,5810,5018,3855,4791,4939,4363,5656,4661,5016,5869,3032,5711,4866,5303,1935,4390,2872,4651,1822,5779,1649,5024,5276,5894,1232,6387,3353,4379,3726,5767,5154,4730,5860,4828,4500,5096,5266,4286,4334,3544,4098,5481,4507,5759,4661,4782,4536,5892,5023,4723,5466,4756,4417,4792,2806,4688,4075
"COG0135",2527,1147,2587,3778,3321,3111,2622,4460,3110,4009,2761,3758,3673,2113,3743,3373,3666,1594,3148,2288,3731,1436,3854,1190,3815,4098,4047,717,4818,2532,2370,2977,3911,3620,3645,3704,3076,2371,3795,3739,2774,2691,2562,2819,4188,2598,4276,4087,3626,3325,3542,3570,3346,4304,3529,3606,3848,2090,3403,3093
"COG0136",7042,2760,6359,8797,9126,4998,7489,8097,8442,9757,7005,7819,8528,5618,8964,8391,8509,3277,8558,4051,7700,3290,9484,2635,8962,8126,9035,2199,8808,5806,7086,6191,9387,7544,8373,8780,7637,7540,8565,8745,6531,7085,8022,6274,8232,7145,8713,8916,7350,8703,8944,8475,8632,8035,8670,5572,7865,4212,8218,7614
"COG0137",7042,2228,7527,7581,8627,5105,7332,7055,9053,8648,7450,7707,8264,5766,7511,7283,7950,3436,8169,2870,6922,3404,7641,2259,8072,7773,7826,1739,8234,7015,6847,5209,7765,6483,6989,7349,6631,7113,7664,7236,5636,6866,7003,5663,7881,6793,8126,7333,6488,6952,6945,7250,7116,7387,6864,5691,6595,4420,6775,6076
"COG0138",7727,3603,10496,13048,11478,8001,8454,13063,11259,12603,10648,11287,13306,7558,12473,12322,11589,5496,11065,4105,12052,4268,11521,3224,11711,11900,12064,3461,12689,10078,6890,11968,11241,12351,11384,11314,8829,8027,11599,13100,8330,8693,9329,5977,12057,7362,12040,10894,12097,10121,10692,12386,11679,12735,12121,10173,13670,3960,12705,13220
"COG0139",2445,790,2309,2810,3317,2120,2431,2296,3474,3162,2798,3184,3408,1605,3286,2791,2965,1148,3134,987,2726,895,3227,889,2629,3012,3366,822,3328,2119,2347,1909,3250,2662,2545,3222,2671,2271,2677,2541,2150,2262,2635,2017,2846,2198,3207,2580,2986,2515,3280,2665,2724,3279,2644,2666,2369,1557,2675,2115
"COG0140",443,160,276,433,540,423,360,646,680,530,412,739,625,214,743,471,630,230,581,375,544,242,654,271,478,599,740,139,698,238,1015,1120,2260,1940,1439,2530,1696,978,1463,1324,1167,988,1664,1203,1909,1067,2044,1414,1708,1619,2387,1377,1464,2250,1501,2319,1302,1301,1537,1227
