"","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG0070",12715,11990,23833,13066,20374,21765,13837,24266,19343,11827,18801,26851,9378,24808,18521,29670,19250,17148,21858,9515,24121,11378,24371,28060,9616,13010,11618,23181,21252,24019,12323,17197,14583,18856,7320,18313,25373,12778,24277,20461,13016,12936,23430,20268,21101,22537,21399,24609,11768,21326,19538,20064,21525,22498,12878,13342,23333,12197,19647,15884
"COG0071",4315,3948,5457,4436,3594,3683,3663,4974,5034,4194,4282,4398,34237,5404,8927,4646,2316,6574,3757,2980,3789,3533,8048,4888,21828,4982,3238,5785,5017,6804,4391,4546,4853,4676,37444,3583,5647,4062,5473,4904,6666,3710,4895,4703,4655,4571,3906,4568,21014,3001,13947,4992,4221,4583,4151,4212,5964,2772,7225,4202
"COG0072",12960,12340,16879,13552,17284,17655,13068,17130,17216,11619,16109,17595,6590,17542,16366,16367,14392,12664,17614,8493,18644,5628,17919,14291,5037,13418,8963,18054,17253,18109,13351,13088,13767,16164,4368,16135,17418,12181,17707,17005,14792,13368,18344,18312,17900,17607,17913,18087,5922,16714,15491,17183,19548,18810,13054,13066,16977,15337,17405,14874
"COG0073",10242,9522,14801,11179,13367,14070,10779,14891,14648,10100,13180,15505,6520,15061,13467,14924,14169,10965,14275,15612,12538,8558,13358,13876,6736,10068,10218,14740,13962,13812,10368,12505,10173,13795,6699,13955,14193,11284,13269,15868,9920,10875,13727,14146,15201,15347,14487,13068,6999,15191,12645,14266,14991,17007,10210,10761,14295,12484,13074,11502
"COG0074",9275,6429,8225,8717,8537,8309,9766,6853,8382,8759,8684,7597,2444,6691,8128,9617,6532,6071,7539,3128,7597,2224,6441,6807,2118,8797,5925,8802,8601,6692,9791,6699,9724,7340,2520,6895,7098,6494,6528,6399,11066,9524,9081,9637,9134,9100,7807,5741,2638,5462,7330,8105,8537,9750,9974,8766,7514,4227,8174,7842
"COG0075",9221,7204,7176,8706,5865,5755,9728,6462,4665,9831,7335,5706,3535,6382,5326,6273,4325,6473,5583,3346,6681,5347,7783,3449,3400,8482,7292,6457,6617,7533,10281,6405,9592,6033,1576,7092,7181,7491,7290,4041,9449,10090,5221,6525,4398,5099,4048,8655,2270,8320,4779,6780,4173,3283,9423,8848,5925,9579,4620,7362
"COG0076",4009,4745,2761,4193,3001,2971,4341,1789,2584,3775,2476,1586,4389,3014,2722,1287,3867,3728,3428,432,2420,4671,3672,733,3256,4536,4145,2900,2328,3502,3605,4325,3621,3053,616,3152,3006,3801,3168,2927,3514,4143,1888,1696,1789,2533,1838,4584,3831,5604,2964,2619,2843,2847,3794,4303,2480,5830,2353,2948
"COG0077",5242,4090,6852,5181,6318,6554,5446,7350,6113,4691,5948,7297,2631,6985,6122,6953,5722,4632,6209,4070,7587,3529,6586,7244,2942,5820,4051,6953,6613,6743,5335,4944,5646,5997,1989,5854,6789,4165,6852,7308,6283,5102,7096,6780,6976,6475,6903,6687,2354,6068,5865,6623,7373,7470,5536,5342,7316,5376,6632,5827
"COG0078",6955,5624,4907,6344,6348,6108,6568,6213,6320,6417,5976,5974,2476,5591,4959,6278,4716,5175,5669,3864,6315,2889,5211,7464,2626,6579,4601,5359,5378,5711,7200,5942,6798,5070,1757,5261,5841,6010,5361,5623,7917,6513,6554,6898,5502,5599,6080,5287,3236,5350,5375,4737,6577,5332,7166,6899,5644,5451,5763,6155
"COG0079",11029,12899,9680,11307,10655,10024,11328,11518,9732,11174,9860,10038,7263,9082,9118,9098,8737,9513,9890,11737,12294,8879,12578,9366,7845,12312,9753,9834,10152,12711,11548,12219,11983,9578,8678,9256,10525,12364,11917,10171,12902,11645,10905,11786,8868,9106,10336,13655,7228,11037,9852,9513,11444,8607,11234,11364,10738,11456,10096,10208
"COG0080",3122,3066,3146,3075,3169,3334,3095,3032,3174,2958,3120,3398,1390,3106,2958,3170,2658,2619,3240,1222,3374,1517,3178,2525,1451,3376,2298,3181,2898,3047,3196,2886,3292,2943,1000,2995,3120,2984,2988,2532,3873,3289,3213,3491,3327,3134,3043,3153,1161,3283,3049,3051,2939,3405,3222,3112,2922,3042,3123,3062
"COG0081",5128,4555,5258,5217,5304,5332,5069,5000,5357,4674,5172,5415,2033,5125,5282,5606,4461,4536,5430,2218,5461,2497,5369,3885,2161,5745,3540,5396,5317,5419,5423,4398,5187,5059,1564,4998,5256,4494,5195,4522,6180,5245,5786,5608,5375,5431,5212,5653,2123,5498,5458,5193,5565,5616,5277,5292,5113,5030,5297,5072
"COG0082",6379,4902,9323,6482,8320,8775,6778,7994,8194,5889,8397,8523,3336,7073,8659,8735,6818,6618,8780,3915,9201,2955,8854,10093,2654,6555,4369,9720,8980,9439,6701,6014,6837,8602,2056,8457,8976,5054,8649,6831,7482,6675,9568,9275,8966,9308,8319,9082,2653,8277,8659,9076,8357,9516,6687,6548,8443,8301,8598,7081
"COG0083",2752,1343,1392,2444,1510,1381,2365,897,1217,2564,1897,1249,1083,1769,1112,698,1346,1804,1366,51,1490,2516,1583,1016,1223,2802,1881,1724,1473,1815,2898,1101,2636,1741,295,1466,1414,1698,1711,1679,4169,2687,1813,2370,873,1149,820,2144,388,2610,1121,1522,1511,1042,2783,2062,1232,3620,1053,2429
"COG0084",5186,5377,5675,5119,5405,5342,5263,5401,5927,4877,5350,5750,3050,5908,5396,4778,5565,4692,5351,6894,5782,5801,5274,6384,4498,5962,5354,5647,5642,5282,5020,5070,5414,5499,1940,5153,5113,5103,5231,6075,6089,5185,5917,5963,6060,5663,5658,5243,2581,5630,4996,5738,6231,6277,5123,5417,5489,5544,5682,5164
"COG0085",25164,24254,29956,25540,30071,30320,25657,29795,30699,23004,28358,32752,16033,27033,33019,35294,30036,24549,29477,13411,31459,13416,26774,28112,13957,27353,18314,31645,31293,28022,26393,24228,26958,28369,10420,27131,27305,24348,29370,26844,30484,26038,32841,30910,31172,30626,31484,27186,11003,29308,28048,30172,30668,33177,25752,26607,32480,25692,29643,27184
"COG0086",21847,25498,34509,23810,32575,34059,23581,30737,31121,20537,28870,33898,18769,31874,35721,35993,35250,27391,34139,8616,35559,13592,31273,24787,13725,24106,17901,36672,34210,32673,23259,25394,24552,32525,11030,31298,31206,23978,34594,28957,23732,23803,33058,30455,33233,34531,33326,33055,11192,38397,32132,33112,33384,34054,22593,24953,34766,34808,31910,27730
"COG0087",5433,4526,5179,5287,5828,5846,5408,4752,5321,5049,5205,5222,2113,4995,5020,5343,5277,4676,5649,2380,5144,2162,5259,3555,1983,5927,3685,5413,5151,5679,5400,4282,5704,5201,1466,5049,5092,4527,5021,4411,6534,5429,5932,5724,5408,5704,5351,5527,1988,5407,5300,5048,5670,5418,5521,5299,4867,5161,5337,5358
"COG0088",4360,4014,4550,4378,4882,4755,4378,4256,4796,4051,4579,4597,1878,4623,4574,3997,3962,3879,4833,1897,4721,1928,4749,2959,1701,4673,3162,4515,4362,4849,4534,3643,4589,4379,1326,4386,4748,3682,4611,4234,5179,4344,5215,5110,4514,4612,4880,4770,1523,4694,4726,4446,5166,4873,4485,4373,4431,4222,4782,4191
"COG0089",2063,1880,1945,1851,2150,2007,1980,1979,2054,1916,1850,1921,840,2094,1895,1551,2329,1630,2071,851,1929,885,1928,1019,663,2137,1474,2033,2045,1919,2132,1632,2057,2058,605,1948,2013,1752,2005,1958,2095,1948,2133,2161,2120,2074,2291,1896,550,2303,2061,2029,2392,2239,1936,1902,1936,1957,2069,1789
"COG0090",5547,5052,6569,5845,6694,6783,5474,5735,6156,5208,6374,6438,2584,6162,6268,7461,6471,5460,6645,2988,6747,2710,6485,4529,2471,5989,3916,6869,6564,7040,5960,5153,6020,6330,1683,6012,6356,5229,6396,4550,7159,5932,6792,6818,6618,6837,6077,7132,2006,6599,6159,6574,5860,6754,5851,5657,6294,6008,6058,5903
"COG0091",2587,2497,2878,2537,3019,2967,2535,2697,2744,2500,2780,2922,1070,2601,2797,2961,2851,2408,2925,1019,2946,1260,2630,1812,1036,2716,1801,2959,2791,2794,2626,2197,2688,2763,706,2659,2670,2285,2851,2627,3160,2629,3001,3001,2963,2932,2909,2901,810,2993,2939,2852,2956,3153,2726,2584,2759,2600,2818,2520
"COG0092",4743,4489,5548,4754,5746,5729,4610,4789,5297,4239,5370,5292,2175,5221,5611,5760,5552,4604,5592,2424,5228,2300,5341,3612,1893,4866,3356,5905,5638,5592,4866,4102,4888,5316,1505,4991,5296,4311,5363,4688,5467,4759,5932,5768,5465,5773,5648,5620,1811,5848,5589,5455,5556,6051,4773,4863,5271,5317,5512,4881
"COG0093",2424,2296,2847,2424,2929,2941,2534,2578,2769,2333,2724,2815,1102,2385,2680,3222,2865,2403,2749,1284,2786,1370,2562,1957,1068,2574,1821,2811,2801,2804,2472,2149,2721,2698,822,2640,2504,2229,2817,2272,3003,2565,3005,2840,2847,2809,2742,2818,808,2960,2543,2793,2768,2920,2566,2554,2636,2656,2746,2626
"COG0094",4114,4190,4215,4147,4487,4612,4098,4084,4540,3809,4260,4323,1795,4297,4419,4189,4607,3618,4336,1825,4436,1858,4012,2570,1635,4228,2912,4304,4299,4331,4235,3763,4265,4188,1155,4018,4188,3741,4323,3924,4715,3961,4542,4678,4614,4690,4943,4327,1427,4702,4006,4438,4775,4506,4094,4112,4325,4149,4281,4086
"COG0095",1457,3929,747,1582,637,644,1160,641,396,1124,627,450,469,886,585,376,88,1264,877,88,872,945,1327,272,101,1374,893,786,638,1359,1357,2446,1032,950,200,906,1146,2905,1243,393,1714,1025,259,272,219,574,233,1679,382,1830,363,719,327,36,1492,1670,674,2449,534,874
"COG0096",2779,2733,3177,2814,3249,3266,2746,2665,3073,2605,2997,2956,1272,2835,3023,2809,3212,2568,3178,1267,3256,1423,2922,1784,1237,2935,2070,3235,3053,3094,2871,2492,2900,2927,858,2815,2912,2654,3207,2391,3013,2753,3108,3149,3170,3201,3220,3138,858,3319,2866,3122,3224,3345,2794,2816,2988,2995,3118,2721
"COG0097",3591,3463,4166,3603,4290,4457,3540,3887,4258,3223,3989,4311,1819,4074,3925,4215,4629,3384,4312,1622,4309,1641,4133,2730,1535,3616,2729,4293,4201,4292,3550,3355,3650,4011,1102,3932,4123,3175,4084,3567,3919,3604,4605,4336,4402,4303,4351,4311,1348,4434,4014,4141,4452,4744,3609,3504,4008,4183,4111,3865
"COG0098",3582,3419,4045,3617,4260,4283,3734,3626,3966,3267,4007,4061,1589,3459,3971,4671,3991,3535,4194,1684,4146,1774,3913,3250,1453,3935,2565,4219,4072,4017,3636,3191,3711,4229,1095,4061,3663,3251,3691,3294,4438,3762,4449,4393,3908,4359,3934,3966,1491,4417,3669,4083,3876,4158,3758,3595,4053,4360,3911,3959
"COG0099",3089,2909,2912,3147,3230,3227,2989,2834,3037,2753,3077,2833,1263,3124,2907,3275,3238,2532,3115,1255,3025,1302,2794,2286,1185,3407,2141,3128,3082,2969,3303,2604,3130,2974,944,2914,2845,2699,3031,2516,3836,3102,3220,3444,3226,3208,3183,2954,1025,3206,2842,2992,3140,3201,3217,3166,2946,3027,2907,3050
"COG0100",3002,2565,3031,3002,3175,3236,2772,2815,2982,2652,2924,2984,1263,2970,2998,3523,3214,2531,3066,1244,3044,1367,2537,2434,1213,3192,2026,3036,3098,2844,3063,2574,3001,3007,839,2816,2879,2602,2808,2448,3801,2977,3193,3279,3042,3224,3027,2681,929,3135,2571,3093,2913,3162,2897,3055,2998,3022,2972,2929
"COG0101",3549,3839,6283,4047,5870,5901,3878,5869,5997,3172,4939,6000,2339,6334,5927,4999,5450,4877,6183,2425,6161,2274,5953,6693,1622,3721,3104,6025,5999,6021,3662,4086,3700,5882,1587,5858,6379,3656,6116,6182,3475,3756,5965,5179,6292,5964,6561,6090,2015,6106,5975,5991,6551,6434,3819,3945,6009,5486,5832,4435
"COG0102",3276,3037,3679,3349,3654,3798,3213,3198,3586,3042,3494,3595,1521,3725,3594,3268,3186,2936,3678,1262,3538,1642,3418,4003,1375,3736,2394,3749,3687,3665,3427,2792,3440,3620,967,3559,3591,2843,3478,3229,4019,3292,3861,3906,3882,3802,3707,3550,1262,3681,3296,3622,3639,4192,3315,3388,3418,3759,3582,3425
"COG0103",2517,2402,3176,2829,3347,3250,2572,2779,3000,2355,3044,3183,1333,3162,3032,3146,3653,2581,3371,1544,3215,1214,2941,3336,991,2837,1824,3302,3067,3233,2657,2608,2701,2954,842,3057,3003,2514,2999,2773,3085,2599,3214,3219,3240,3214,3306,3151,1245,3317,2890,3091,3127,3267,2605,2741,3035,2833,3079,2777
"COG0104",8616,8622,10506,8716,10448,10521,8693,9811,11117,7936,9864,10256,7882,8783,10149,10897,7728,8411,10590,4445,10482,4419,10447,10443,6385,8984,6217,11149,10880,10716,8809,8626,8563,10270,4636,9734,10090,8286,9988,8918,10225,8957,11131,10754,11477,11465,10006,10750,5501,9568,10754,10511,10687,11584,8856,8940,10483,9545,10812,9686
"COG0105",3080,3286,3151,2978,3169,2970,2814,3051,2997,2847,3072,3126,1179,3035,3065,2704,2634,2751,3078,1707,3260,1400,2979,4351,1124,3150,2181,3214,3218,3225,3118,3129,3165,3192,922,3124,3015,2976,3196,2877,3312,2962,3033,3354,3139,3220,2998,3098,1015,3408,3081,3278,3160,3126,2919,2943,3016,3343,3130,2867
"COG0106",3443,2805,3785,3398,4228,4132,3495,4795,3834,3349,3960,4646,1698,4221,3319,4425,3336,3137,3901,2479,4827,1717,4264,4501,1413,3885,2469,4052,4045,4704,3604,3692,3821,3558,1292,3269,4006,2911,4399,3972,4060,3674,4132,4600,3655,3938,3762,4802,1955,3764,2903,3621,4191,3764,3461,3826,4092,3758,3843,3995
"COG0107",4534,4286,4817,4472,5728,5543,4266,5887,5604,4181,5514,6194,2319,4954,4644,6825,4388,4003,5232,2218,6096,2122,5305,8397,1881,5110,3006,5197,5601,5824,4691,5116,4804,4609,1565,4497,5038,4208,5851,5043,5907,4365,5760,6478,5138,5451,4910,5898,2169,4875,4494,5135,5572,5266,4703,4711,5320,4746,5424,5710
"COG0108",1766,1257,2598,1947,2487,2645,1786,2609,2448,1554,2526,2730,1311,2572,2477,2590,1965,2066,2621,1566,2876,1124,2900,2424,1197,1903,1374,2803,2767,2917,5083,5315,5571,7957,2722,7515,8302,4332,8222,7244,5503,5202,7968,7857,8671,8223,7693,9322,3155,8250,6921,8490,7918,8669,5179,5621,7970,8154,7254,6343
"COG0109",7825,6128,7823,7540,8204,7878,7297,7119,7464,6876,7871,7414,3309,7745,7494,7062,6449,6258,7624,3002,7503,4040,7948,9569,3984,8590,5595,8114,7973,7815,7830,5933,7699,7611,1960,7441,7740,5917,7891,6428,10871,7443,8944,9073,8163,8155,7574,8477,2278,7696,7505,7760,8732,8414,8092,7740,7380,7337,7553,7274
"COG0110",4287,4340,2688,4092,3343,2921,3417,3018,3207,3932,3792,3526,2886,2640,2330,3013,2822,2870,2637,4117,2903,5266,2130,3851,3424,4434,4038,2466,2742,2226,3875,3040,3636,2753,2437,2729,2196,3662,2328,3339,5953,3709,3442,4537,3284,3029,2342,2269,2538,2278,2331,3280,3198,3054,4069,3469,2692,3561,2664,4346
"COG0111",18331,18827,17793,17842,18180,17421,19829,19814,18554,18285,20861,18552,10538,18709,16184,19591,16980,17999,17430,12571,18506,9205,17386,19898,7762,18090,14377,16995,17544,17988,20168,22558,20135,16458,6512,16483,18314,19721,17525,18275,15436,19129,19261,19335,17800,16575,19149,18294,10086,15896,17217,16927,18085,17141,19239,19635,17569,15133,17611,21310
"COG0112",9305,8245,10578,9602,9911,10090,9399,9053,9920,8674,10244,10092,5355,8528,10121,11171,8714,8683,10167,4877,10044,5405,10787,9771,5593,9539,6932,11624,10724,11272,9700,8277,9776,10049,5564,9427,10062,8285,9567,8728,11646,9510,10800,11088,10533,10391,9980,11293,3993,9600,9521,10741,10121,10660,9567,9465,10087,9160,9882,9618
"COG0113",4700,3368,7539,5219,5930,6009,5107,7100,5613,4646,6320,7393,2491,6424,6964,7685,6613,4741,5833,2361,8184,2978,7491,7522,2497,5227,3849,7745,7743,7759,1651,1385,1853,2344,643,2163,2257,1270,2453,2176,2075,1519,2183,2298,2439,2428,2291,2797,876,2302,1812,2643,2385,2402,1660,1609,2493,2517,2027,1686
"COG0114",5998,5245,10452,6697,9612,10150,6025,8644,11214,5157,9166,9453,3692,8372,10267,9588,7575,8187,10430,5118,10944,4151,9411,10746,3591,5523,4743,11200,11370,10285,6169,6493,5849,10755,2274,10680,9477,5670,9546,8903,5932,6009,10606,9618,11805,11560,10379,9784,3900,10435,9552,11070,10867,12016,6341,6655,9614,10315,10685,8250
"COG0115",15095,13139,15667,14765,15089,14902,15410,14949,14996,14211,15783,14640,5756,14888,14892,14590,16698,12680,14950,7503,15463,8411,15151,15644,6010,15674,11311,15470,16493,15376,15783,12849,15476,15052,4569,14476,14925,13318,15047,13623,16741,15166,15835,16283,16312,15667,15808,15685,7240,14362,15218,16176,16353,15732,15211,14539,15991,14555,14867,15014
"COG0116",846,1141,1946,1208,986,1287,1052,1486,1021,1301,1106,1657,1637,2141,2059,1078,2884,2085,1815,4515,2024,4282,2834,1052,2902,946,3097,2080,1895,2800,550,861,1023,2290,2181,2447,1884,1066,2863,2851,985,851,622,477,790,1551,1074,3496,1123,3475,1723,2325,851,447,730,613,2188,4926,1141,935
"COG0117",3227,3254,6786,3926,5956,6357,3644,6420,6389,3336,5836,6901,2320,5762,6292,5359,5387,5025,6367,3781,6546,2604,6343,6203,2098,3647,3134,6672,6938,6394,3393,4681,3687,6365,1890,6188,6738,3753,5939,5871,3119,3639,6551,5716,7504,6822,6945,6234,1620,5700,5765,7005,6562,7796,3266,3747,6443,5948,5830,4619
"COG0118",3511,3352,3802,3381,4632,4407,3410,5106,4699,3186,4330,4873,1858,4155,3398,4801,3547,3209,4375,2010,5151,1514,4300,5313,1410,3980,2485,4120,4222,4665,3576,4253,3739,3647,1297,3604,4229,3351,4602,4516,4201,3308,4590,5064,4208,4313,4331,4479,1601,3717,3339,3877,4672,4311,3472,3674,4404,3708,4308,4313
"COG0119",18282,17472,19834,17836,21291,21196,18718,20718,19004,17846,19792,20334,10030,19593,19834,25071,16099,16163,20448,13193,20384,9801,19940,19448,8145,18935,13736,20740,20751,20239,6482,6159,6525,6009,3917,5876,6553,5869,6490,6501,7261,6161,7499,7395,6339,6952,6684,6354,3291,5453,6464,6327,7027,6953,6619,6428,6806,4937,7081,6546
"COG0120",2581,895,2371,2543,1986,1863,2378,1597,1424,2536,1904,1687,1060,2063,1891,1593,2197,1628,1997,2110,2290,1999,1882,1500,1329,2944,2070,2135,2187,2165,2594,1040,2530,2230,1091,2481,2327,1318,2007,1802,3730,2662,1649,2006,1807,1893,2228,2475,1142,3194,1843,2147,1836,1166,2558,2542,2052,3306,1401,1679
"COG0121",376,899,79,375,218,153,306,189,282,490,197,164,440,86,106,113,241,804,176,2611,60,2372,112,90,1428,489,1238,59,52,73,279,488,296,179,630,272,100,687,105,358,490,270,150,129,83,156,162,88,301,255,233,78,209,91,316,398,70,280,170,367
"COG0122",5847,3547,4112,5069,4687,4447,5575,4252,5097,5395,5049,4123,1745,4153,3703,3684,2677,4361,4223,1832,4256,4207,3804,4527,2656,5610,4255,4144,4344,3889,6131,3888,5865,4354,875,3943,4050,3887,3615,4397,6592,5465,5634,5962,5073,4576,5082,3581,2266,3330,3698,4228,5528,5404,5843,5470,4011,2484,4209,4852
"COG0123",4430,4618,7581,5114,6718,6843,5212,9281,5733,5166,6089,7801,3561,8311,7213,7872,6808,5253,6532,7751,7387,5057,7021,8359,4412,4533,4939,7508,7987,7105,4537,5309,5138,6993,2449,6399,8121,4924,7280,8397,4713,4766,6462,6275,7814,7883,7632,6373,3043,4759,6108,7792,6779,8593,4641,5036,7300,4304,5727,5143
"COG0124",9270,8499,10445,9032,10909,10829,9349,9405,10919,8139,10445,10133,3753,9341,9644,9339,9140,8643,10616,3844,10665,3942,10664,8042,3133,9056,6337,10966,10791,10960,9814,8459,10045,9991,2515,9928,10422,8339,10526,9586,9953,9386,12122,11726,11248,10551,11354,10782,3765,9970,9822,10294,11895,11582,9987,8895,9615,8732,10682,9790
"COG0125",4199,4041,3930,4282,4887,4942,4188,3613,4372,3983,4108,3405,1679,4103,3879,2582,2494,3744,5074,1996,3834,1723,4198,3246,1458,5060,3064,3840,4068,4088,4448,3918,4325,4055,1129,4080,4240,3896,3732,2913,4903,4141,4614,4546,4111,4185,4428,4048,1457,4320,4940,3571,4538,4263,4463,4380,3513,4102,4069,4182
"COG0126",8386,7289,9522,8352,9362,9453,8411,8758,9207,7446,8733,9417,3339,7751,8958,8070,7387,7294,9337,4307,10166,3635,9660,9175,3139,9023,5707,9911,9552,9987,8719,7568,8728,9161,2450,8957,9178,7237,9674,8806,10212,8146,9885,10082,9820,9454,9784,10155,3276,9684,8963,9529,10171,9774,8562,8808,9369,8922,8836,8263
"COG0127",4017,4280,5207,4251,5235,5091,4131,4788,5052,3634,4782,4922,2316,5176,5078,3950,4061,4542,5602,1991,5497,1762,5890,5152,1640,4228,2952,5446,5321,6147,4132,4171,4206,5069,1165,5188,5333,3886,5893,4611,4297,4201,5495,5362,5390,5327,5316,6346,1516,6335,5030,5022,5716,5424,4227,4095,4859,5872,5163,4704
"COG0128",8088,5654,9573,8052,9830,9891,8133,10156,9553,7620,9366,10461,3724,8362,8950,8779,8673,7433,9880,7403,10729,2955,9296,10124,2741,8780,5767,9853,10153,9774,8466,6931,8673,9349,2555,9205,9310,6414,9516,8960,9968,8188,10666,10469,10582,10292,9780,9728,3323,9177,8554,10244,10659,11342,8380,8186,9272,9069,9697,8478
"COG0129",13576,8970,16244,13331,14951,15255,13066,17336,12608,13502,15541,17252,6364,17526,14390,21032,14924,13534,14090,15376,16101,10730,16565,16684,7952,12853,11157,15996,15063,16162,14074,12828,13777,13550,5824,14369,17160,11373,16486,14353,14351,13032,15580,15323,13558,13889,14793,17147,9502,13416,13076,14898,14271,13336,13588,13068,16101,12238,14558,14393
"COG0130",4770,3976,5096,4910,4526,4196,4863,4090,4283,4688,4966,4680,1868,4643,4276,3502,4512,3850,4333,3092,4669,2507,4290,3172,1795,5385,3649,4692,4633,4281,4872,3315,5030,4850,1596,4909,4622,3768,4238,3919,5795,5130,4704,5051,4672,4504,4686,4632,2598,5635,4304,4885,4356,4212,4763,4760,4646,5762,3862,4394
"COG0131",3431,2721,3412,3426,3774,3718,3472,4184,3443,3364,3561,4499,1520,3648,3256,5244,3009,2884,3500,2322,4315,2193,4199,4772,1547,3803,2544,3604,3700,4488,1248,989,1297,1033,393,994,1314,905,1330,1363,1473,1205,1198,1350,1115,1109,1158,1534,614,1099,956,1080,1154,1081,1254,1182,1408,1120,1258,1227
"COG0132",1862,846,902,1721,998,824,1546,640,444,1885,1067,663,765,1081,679,399,377,1056,880,1964,1054,1444,1427,260,1184,2318,1495,1030,819,1582,1732,799,1859,1044,859,956,1073,1008,1439,732,2827,1562,750,1302,371,763,603,1850,452,1823,885,858,837,191,1806,1556,792,2644,637,1173
"COG0133",6635,4551,7753,6769,7752,8021,6938,8569,7077,6613,7614,9073,2848,6852,7092,9896,6688,6018,7582,7825,9263,2848,8320,8789,2585,7260,5017,7462,8040,8830,7130,6055,7308,6845,2127,6950,7574,5190,8397,7041,7961,6774,8161,8529,7840,7275,7303,9506,3351,7227,6299,8018,7643,7441,6988,6626,8161,6013,7269,7530
"COG0134",4728,3168,5079,4487,4618,4751,4787,5517,4436,4458,4509,5525,2104,5677,4373,4273,4099,3828,4650,2744,6352,3376,5775,4619,2633,5041,3754,4907,4956,5941,4776,3960,5072,4425,1460,4636,5346,3615,5921,5557,5395,4369,5088,5219,4799,4480,5158,6421,1836,5230,4154,5037,5807,4886,4684,4675,5168,4596,4683,4504
"COG0135",2545,2635,3885,2611,3106,3284,2845,4373,3298,2350,3015,4209,1702,4343,3396,3155,3578,2650,3347,2099,4821,3281,3906,3343,2358,2778,2530,3627,3682,3882,2522,2857,2693,3424,1196,3456,3932,2574,4078,4185,2352,2643,3446,3178,3829,3503,3746,3960,1432,3651,3039,3900,3680,3641,2564,2732,3946,3776,3323,2530
"COG0136",7251,5325,8359,7055,8354,8404,7471,8288,6854,7227,7568,8351,3627,8072,8102,8552,7592,6495,7997,4249,8878,4234,9784,9123,4084,8061,5986,8798,7988,9316,7667,6391,7728,7457,2593,7411,8996,5994,9088,8257,9630,7314,8853,8978,8003,8491,8410,9893,3252,7570,8151,7797,8653,8465,7613,7312,8151,6736,8378,6507
"COG0137",7169,6167,6936,6894,7684,7576,7281,8998,6311,6755,7057,8190,3220,6889,6967,8964,6263,5873,6931,4493,8238,3357,7933,8852,2916,8170,4940,7258,7216,8099,7320,7064,7712,6304,2192,6239,7333,6078,8064,7949,9561,6996,7885,8111,6848,7031,7492,8410,3376,6487,6787,6323,7762,6658,7393,7312,7794,6086,7491,7048
"COG0138",2630,3225,4092,2871,3878,4168,2890,3826,4494,2365,3499,4065,2149,4111,4063,3869,3706,3371,4022,1333,4267,1758,3852,3657,2519,2816,2114,4135,4221,4150,8250,10001,8182,11955,3357,12182,11844,8904,11482,12092,7637,8336,12138,11278,13686,12208,12507,11912,4293,12388,15088,13134,12814,12723,8444,9448,12011,11334,13226,9865
"COG0139",2389,1913,2517,2492,2679,2747,2450,3345,2632,2384,2541,3086,1229,2799,2347,3568,1868,2365,2761,1544,3335,1349,3280,3232,1118,2548,1828,2718,2815,3502,779,794,891,830,315,816,884,626,1091,972,1043,741,965,971,783,950,920,1196,287,921,840,851,1044,836,814,781,1028,899,915,912
"COG0140",1057,613,1607,1051,1292,1386,1027,2105,1426,1097,1252,2045,827,1864,1330,1984,1665,1381,1597,1273,2156,1330,2253,2093,883,792,1123,1662,1684,2274,1058,1037,1257,1504,672,1513,1763,851,2172,1928,833,1025,1377,1339,1297,1493,1409,2761,767,2040,1346,1457,1396,1161,1057,860,1853,2265,1442,1222
