"","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3"
"COG0070",17444,23040,9706,15237,17243,23362,12057,23250,11284,8235,28160,24482,20005,24181,18318,22441,11613,19626,11924,21156,18419,12613,6465,24217,18215,20807,14312,8985,13345,24128,21734,13513,12573,17799,18682,17112,23382,12864,22177,23410,29125,24059,13045,7894,24629,5081,21490,13253,18455,19092,12444,26314,23186,13149,22642,12990,23577,14016,22011,24423
"COG0071",4718,5905,21723,3591,6537,15109,3945,4910,3580,36754,4894,7891,3577,6010,7501,6700,3228,4914,3874,4146,4503,2812,44957,4692,3640,4002,8630,32495,3308,13067,3752,3142,3402,3285,4758,1309,4019,4008,5273,4467,4740,9989,3158,20634,4553,39136,2994,6689,3964,2262,4280,5202,5269,4705,4221,4070,5877,3652,5370,5409
"COG0072",13387,17661,5058,14840,12822,14445,11960,18327,5758,5066,14099,18464,15953,17209,15984,16143,9092,18163,11700,16764,16525,15323,4833,17961,16224,17112,16747,5461,11990,16389,17280,14573,16970,14530,16087,15475,18796,13007,18150,18246,16490,17036,12854,6897,17693,3784,16780,14779,14723,14342,12933,17602,18002,8499,17116,11885,16910,13040,16959,17812
"COG0073",12422,14496,6786,11664,11074,12453,9489,13681,8473,6110,13903,14263,12591,13677,14161,13808,10220,14070,10679,14687,13945,12658,5045,13093,14001,13692,13283,7333,11048,12374,14041,12588,11200,12371,13839,14160,12582,10397,12385,14318,15256,12816,10777,8224,12961,4568,15164,10027,12505,14095,10506,14743,14413,12159,14491,11359,14276,10755,12347,15075
"COG0074",6685,8263,2202,7531,6068,6343,6597,9274,2108,2412,6843,7294,5997,6821,8187,8465,5859,8262,8452,7867,7668,4169,1602,5704,6849,8476,7245,2656,6225,7274,8025,3617,3866,5819,7360,6151,8424,9791,7717,7153,9355,7361,3592,2865,8615,1671,5353,11140,7527,6566,9948,7334,7978,2982,8396,6435,7437,9579,6637,6833
"COG0075",2118,1715,1124,2307,2113,2678,2429,1702,1769,957,1156,2064,2831,2561,1828,2446,2461,2009,2780,1793,1881,3252,1001,2859,2294,1583,1666,1313,2480,1985,4314,9813,11481,8138,6146,4404,5700,9827,6812,6850,6042,5276,8427,2547,5948,1604,8305,9668,7638,4302,10175,6893,4514,4704,5808,7422,5977,9773,6441,6398
"COG0076",4324,2819,3255,2819,3881,2992,4725,1887,4731,1517,784,3174,4010,3404,3009,2463,4105,2795,4242,2837,3011,5810,1906,4527,3181,2686,2996,2566,3544,1533,1894,5744,6184,3904,2997,4198,1550,4024,2690,3882,1560,1656,5165,1771,2118,4010,5545,3520,3012,3934,3856,2877,2138,1850,2343,3878,2479,4469,3242,3047
"COG0077",4810,6586,2943,5564,4745,5813,4155,6905,3530,2168,7226,6710,5874,6741,5856,6576,4046,6607,5053,6555,6172,5221,1726,6655,5865,6281,5272,2709,4474,6618,6732,5339,6127,5245,5929,6045,7909,5187,7280,6524,6945,6767,4448,3366,7067,1551,6015,6366,4866,5776,5237,7216,6461,3078,6494,4272,7197,5367,6291,7088
"COG0078",5921,5800,2640,6196,5148,4846,5647,6633,3000,2306,7521,5669,5756,5312,4936,4768,4411,6205,6194,5952,5447,5462,2052,5260,5312,5844,5862,3006,5004,5753,5977,5055,6121,5734,5222,5460,6499,6914,6233,5649,5414,5783,5543,3037,5724,1740,5289,7813,6123,4682,6829,5733,5906,3266,5558,5956,5519,6612,5083,5662
"COG0079",11916,9015,7912,10454,9637,10982,12796,10917,8748,13115,9505,11471,12131,11383,8908,9875,9577,10491,10284,10070,9713,11507,7111,13642,9175,9559,8987,7821,8964,10435,3333,3644,4628,3787,3133,3118,3981,3610,4084,3798,2706,3549,3617,2317,3446,1657,3766,4411,3250,3018,3697,3821,3261,2820,3238,4127,3540,3692,3769,3073
"COG0080",2776,2936,1486,2748,2603,2990,2992,3291,1537,1245,2494,2939,3089,3207,2933,3145,2301,3221,2926,3162,3017,3053,1088,3201,2966,3144,2932,1478,2540,2730,2867,2935,3361,2819,3082,2370,3351,2992,3182,3057,3218,2857,2489,2030,2995,1109,3324,3824,3123,2663,3155,3207,2965,1469,3163,2968,2924,3183,3231,3046
"COG0081",4460,5294,2194,4747,4679,5161,4645,5722,2448,1746,3884,5400,5340,5633,5178,5099,3606,5541,4870,5354,5038,4898,1736,5608,4998,5533,5335,2214,4144,4464,5142,4546,5101,4893,5069,3955,5609,4930,5487,5634,5875,4838,4162,3111,5134,1319,5569,6336,5138,4604,4936,5503,5360,2736,5452,4459,5205,5051,5287,5199
"COG0082",6102,9086,2614,6911,6642,8137,4940,9243,2911,2618,9907,9134,7901,9490,8558,9285,4387,8934,5886,8483,8246,8330,2224,9329,8332,8818,7480,2657,6156,8462,2850,2573,3128,2228,2968,2213,3048,2127,3047,3155,3058,2878,1936,978,2906,616,2771,2535,2588,2240,2159,2985,3029,1159,2927,1708,2793,2227,2772,2359
"COG0083",1063,1235,1211,2414,1829,1478,1244,1785,2472,477,990,1443,2218,1694,1233,1350,1893,1585,2708,1301,1542,3537,852,2127,1524,1248,1265,1180,1630,768,964,3504,4922,2226,1678,1247,959,2615,1840,1799,1100,753,2534,870,1069,297,2672,4116,1956,1320,2834,1845,926,123,1580,1598,1286,2246,1363,1833
"COG0084",5014,5386,4464,5626,4730,4549,5341,5772,5797,2964,6390,5241,5097,5343,5131,5655,5315,5702,5323,5663,5486,5498,2605,5296,5078,5215,5052,4356,4917,4923,5520,5777,5886,5117,5427,7044,5996,4767,5758,5184,5175,5101,5885,5180,6055,2159,5682,6076,4601,5552,5005,5723,5361,4138,5457,5043,5509,5111,4966,5902
"COG0085",24348,29696,13925,25295,24598,26026,24317,32841,13502,16558,28052,27962,27285,29490,29048,30491,18689,30729,23384,28937,28112,25466,9334,27218,27155,32280,30825,11992,21814,28401,32476,23884,26986,25204,28439,27934,32927,24881,31313,29021,36199,29350,21472,15480,30370,11304,29149,30143,26296,30088,25031,29177,31414,14202,30995,23925,32554,25295,29746,26888
"COG0086",25505,34812,13773,25359,27290,31379,25361,32943,13751,18185,24811,32605,32669,35017,32342,33842,17910,34647,20960,32000,31591,34701,11564,32894,31174,35414,34035,11111,23338,29904,33763,32952,37801,28543,32584,31218,34571,22563,35199,34433,37587,31123,26980,14915,32662,10054,38294,23686,27578,35085,22244,34031,33732,14351,34391,24097,35097,23374,35324,31753
"COG0087",4406,5336,1975,4806,4651,5169,4556,5888,2185,1764,3441,5592,5190,5594,5264,4934,3605,5480,4827,5556,4935,5146,1652,5463,5097,5887,5405,2244,4289,4491,5354,4656,5539,4860,5136,4614,5354,5151,5320,5625,5357,4807,4223,2828,5033,1279,5383,6591,5344,5075,5358,5167,5659,2266,5606,4454,4862,5323,5687,5014
"COG0088",3669,4670,1652,4216,3910,4603,3961,5134,1928,1456,2929,4766,4728,4945,4333,4327,3106,4671,3984,4883,4470,4206,1358,5042,4329,4942,4816,1797,3506,4049,4905,3989,4438,4261,4367,4121,4746,4242,4527,5099,4284,4322,3689,2427,4424,1162,4650,5250,4885,4097,4367,4780,4645,1693,4779,3663,4441,4369,4736,4714
"COG0089",571,659,219,625,538,624,602,741,313,248,321,650,735,658,631,660,482,689,614,710,632,671,219,669,649,696,625,275,521,605,2180,1893,2174,1834,1975,1759,1971,1854,1803,2039,1775,1890,1666,910,1834,483,2264,2066,1910,2291,1841,2108,2155,776,2117,1715,1940,2000,2004,2076
"COG0090",5002,6681,2436,5170,5208,6347,5225,6752,2703,2104,4445,6800,6010,7132,6335,6475,3982,6771,5400,6253,6100,6070,1927,7186,5929,6974,6127,2651,4717,5687,6415,5634,6743,5453,6232,6262,6764,5678,6819,6823,7274,6016,4798,3044,6559,4580,6668,7207,5709,6491,5655,6471,6398,2744,6494,5261,6272,5610,7085,6102
"COG0091",2143,2906,1054,2516,2374,2645,2424,3040,1273,861,1801,2844,2788,2911,2802,2851,1759,3055,2412,2798,2665,2571,753,2816,2719,3133,2860,1093,2160,2503,2949,2414,2822,2472,2818,2847,2922,2593,2827,2891,3074,2553,2267,1429,2786,601,2962,3131,2651,2794,2596,2894,2826,986,2908,2328,2745,2633,3010,2563
"COG0092",4254,5567,1958,4601,4616,5252,4427,6053,2226,1689,3551,5519,5211,5869,5527,5497,3238,5792,4467,5608,5292,5426,1536,5559,4976,5968,5402,1916,4062,4544,5739,5058,6080,4704,5366,5459,5390,4583,5353,5746,6011,4789,4521,2616,5326,1247,5990,5493,5039,5415,4698,5527,5776,2251,5578,4308,5190,4648,5460,5320
"COG0093",2166,2965,1087,2413,2400,2490,2246,2988,1314,920,1931,2729,2737,2880,2823,2736,1788,2918,2274,2680,2650,2645,887,2831,2657,2998,2684,1194,2210,2208,2915,2327,2879,2461,2680,2734,3009,2301,2830,2759,3430,2542,2139,1299,2566,630,2838,3014,2503,2880,2540,2838,2659,1074,2891,2142,2594,2535,2908,2303
"COG0094",3599,4570,1684,3945,3740,4055,4185,4576,1968,1425,2617,4318,4172,4663,4423,4220,2886,4413,3688,4274,4108,4091,1258,4209,4091,4697,4395,1717,3456,3643,4688,3751,4463,3996,4176,4689,4825,3907,4354,4368,4164,3843,3423,1899,4326,1064,4726,4411,3922,4507,4014,4415,4529,1791,4533,3914,4258,4017,4474,4342
"COG0095",2296,523,95,877,1216,1137,3943,255,925,65,278,1143,1469,1145,447,733,841,1071,1369,486,941,2382,401,1686,920,461,886,335,1233,455,241,2462,3279,1191,913,480,486,1604,1072,1161,258,591,2266,290,674,58,1778,1685,792,76,1424,912,450,553,558,2904,698,1132,1163,918
"COG0096",2607,3059,1247,2786,2608,2816,2791,3256,1413,1036,1791,2986,2911,3291,3085,3022,2039,3231,2629,2935,2893,2950,990,3174,2759,3271,3186,1266,2242,2577,3154,2891,3401,2875,2958,3197,3357,2700,3239,3195,2959,2669,2797,1709,2887,759,3379,2910,2747,3231,2792,3026,3207,1073,3024,2672,2892,2783,3155,2880
"COG0097",3428,4155,1545,3664,3384,3948,3497,4592,1686,1436,2713,4112,4132,4436,4013,3997,2688,4287,3243,4123,3895,4054,1288,4208,3961,4446,4161,1590,3150,3646,4294,3787,4329,3636,4131,3885,4432,3383,4264,4329,4333,3769,3293,2048,4120,984,4273,3805,3669,4369,3419,4106,4283,1468,4250,3253,4006,3558,4540,4067
"COG0098",3342,4227,1508,3613,3466,3630,3413,4508,1721,1264,3214,3990,3953,3944,4045,4096,2428,4342,3439,4165,3837,4216,1291,3962,4000,4436,4168,1627,3332,3396,3946,3851,4717,3522,4079,3796,4403,3614,3989,4102,4884,3500,3275,2111,4080,844,4395,4418,3959,3869,3682,4017,4120,1701,4222,3395,4148,3699,3864,3438
"COG0099",2584,3212,1133,2891,2516,2860,2818,3293,1312,1005,2308,2981,2958,3310,3024,2933,2077,3109,2935,3102,2915,3035,860,2939,2912,3337,3150,1207,2430,2587,3276,2765,3336,2861,3009,2898,3123,3115,3130,3119,3147,2730,2518,1546,2992,759,3259,3780,3066,3288,3076,3042,3109,1545,3198,2718,2970,3022,3171,2974
"COG0100",2561,3135,1170,2506,2584,2675,2566,3169,1368,1002,2426,2824,2906,2959,2864,3138,2019,3183,2715,2990,2959,3077,882,2645,2904,3322,3061,1333,2411,2654,3131,2889,3131,2566,3049,2670,3149,2868,3056,2956,3362,2805,2169,1631,3165,685,3121,3860,2762,3151,3025,3086,3021,1211,3102,2677,3040,2883,2876,2887
"COG0101",4221,6339,1699,4380,4765,5759,3850,6067,2245,1729,6687,6096,5779,6246,5842,5803,3075,5988,3577,6280,5603,5574,1534,6047,5835,6195,5862,1754,4125,6075,6444,5117,5918,5154,5939,6064,6342,3872,5822,6254,4978,6306,4929,2583,6124,1272,6165,3427,5141,5583,3644,6252,6484,2695,6367,3600,6123,3908,5581,6255
"COG0102",2834,3700,1399,3291,2899,3160,3015,3749,1580,1192,3993,3757,3698,3747,3574,3692,2360,3767,3137,3745,3421,3501,1100,3567,3498,3829,3660,1530,2832,3278,3635,3309,3903,3134,3619,3356,3697,3099,3450,3597,3457,3378,2719,1927,3584,799,3607,4025,3339,3205,3331,3647,3684,1568,3798,2934,3406,3320,3253,3721
"COG0103",2612,3243,1018,2691,2689,2692,2505,3279,1178,978,3406,3329,2934,3357,3081,3131,1898,3133,2471,3153,3021,2873,939,3121,3037,3484,3085,1130,2361,2762,3310,2663,2850,2628,3148,3091,3154,2614,3041,3276,3067,2825,2302,1627,3292,688,3197,3026,2886,3677,2639,2999,3292,1603,3252,2497,3041,2629,3002,3052
"COG0104",8558,10840,6403,8770,8541,9115,8880,11301,4451,7815,10665,10714,9404,10306,10208,10575,6196,11026,7950,10627,10250,9699,5144,10925,9716,10590,10124,4472,7514,9744,10162,8743,10526,8747,10209,6308,10560,8713,10722,10759,11077,9983,7845,4505,10073,8930,9641,10173,9117,7642,8588,10347,10665,4322,10370,8177,10299,8689,9682,8945
"COG0105",3128,3232,1154,2816,2715,2762,3280,3033,1473,1012,4275,3138,3174,3324,3175,3306,2198,3522,2798,3072,3197,3464,1133,3165,3046,3144,3169,1275,2652,2621,987,1058,1288,1006,1046,917,1007,863,1004,1034,988,926,991,674,999,260,1119,1093,997,916,914,1207,978,504,1033,1044,1016,939,953,996
"COG0106",3658,3685,1448,3861,3074,3463,2735,4184,1636,1313,4592,4368,3869,4115,3186,3446,2501,4135,3302,3817,3808,3666,1400,4828,3475,3710,3327,1726,2985,3819,3755,3607,4493,3561,3474,3920,5276,3455,4835,4270,4001,3997,3225,1491,4461,1098,3658,4072,3404,3369,3561,4357,3817,2481,3549,2851,4097,3594,4065,4328
"COG0107",5084,5222,1882,5274,4027,4511,4230,5624,2047,1900,8386,5413,5177,5330,4226,4955,3072,6240,4058,4934,5630,4692,1652,5952,4376,5244,4450,2288,4027,5518,4791,4653,5522,4640,4673,5848,6520,4523,6071,5617,6298,5526,4199,1646,5877,5933,4694,6043,4314,4485,4562,5346,5207,2344,4998,4243,5357,4376,5338,4815
"COG0108",5303,8120,3587,6188,6226,7101,3771,7959,3168,2747,7463,8888,7847,8304,7140,7816,4276,7660,4988,7371,7319,8238,2572,9259,7608,7613,6603,3078,5935,7804,7711,8229,9716,7065,7872,5890,8731,5354,8323,8857,7996,7688,6120,3594,7886,2479,8442,5447,6418,5912,5153,8754,8125,4138,7842,4507,8143,5435,7852,7456
"COG0109",5910,8097,3989,6920,6052,6954,5970,8739,4118,2929,9427,8099,7824,7990,7581,7733,5451,7832,7386,7760,7465,7254,2323,8388,7316,8147,7156,3851,6001,7240,7744,6630,7773,7138,7567,7859,7806,7579,8050,8107,7299,7398,5887,3957,7786,2081,7695,10833,7575,6528,7579,7620,7692,2877,7703,5989,7190,7343,7563,7654
"COG0110",3100,2452,3400,4106,2832,1578,4303,3414,5345,3897,3837,2124,2480,2054,2670,2760,3975,2574,4414,2590,2782,3536,3226,2213,2754,2753,2655,3314,3627,2239,2235,3250,2695,2467,2688,3801,3364,3603,2501,2194,3187,2432,2997,2868,2706,2971,2208,6029,2290,2687,3992,2543,2504,5453,2283,3693,2672,3398,2303,2672
"COG0111",22577,16383,7842,20715,17996,17129,18605,19519,9107,7949,20224,17428,19263,17089,15882,17432,14712,16390,16663,17644,15743,14926,6155,18271,16369,17041,15588,8411,20294,19157,19288,14942,15516,21190,16561,17504,20448,19767,17553,17814,17557,18636,14246,8841,17009,12862,16017,15540,23683,17091,18787,17837,18719,12986,18631,19788,17968,19929,17098,18488
"COG0112",8234,10450,5644,8762,8520,9461,8299,10823,5536,4526,9517,10771,9565,10988,10435,11144,6793,10354,8810,10000,9702,9070,6865,10940,9193,10144,9498,5248,8012,9309,10423,8688,10219,8850,9986,7103,10092,9414,10686,10580,11663,9591,7845,4962,10164,3532,9753,11541,9421,8652,9623,10011,10103,4586,10199,8224,10062,9145,9694,8625
"COG0113",4390,6856,2515,4880,4840,6073,3255,6618,2908,2239,7674,6856,6180,6996,6596,7424,3940,6983,4749,5948,6566,7431,2122,8059,6734,5685,5115,2933,4901,7066,6781,6680,8305,5154,7026,6336,8210,4867,8042,7319,7593,7078,4883,3072,7800,1646,6636,6011,4600,6693,4862,7167,6275,3462,7009,3943,7432,5091,7050,6441
"COG0114",6438,10970,3632,8137,8072,8135,5199,10656,4127,3458,10901,10295,9613,10106,11130,10693,4827,11509,5735,10129,10569,10408,2911,9758,10641,10421,10731,3399,7122,8438,10372,9317,11361,8483,10701,6744,10795,6318,11123,10750,9816,8864,8478,3648,10418,2561,10585,5717,8246,7498,5981,10455,10426,4858,10691,5756,9749,6011,9280,8359
"COG0115",12785,15421,6110,14544,12833,14034,13467,15867,8437,4799,15692,14768,14637,14879,15159,15681,11298,15395,13656,15678,14746,14659,5196,15613,14778,14755,14776,6711,13757,13936,15797,13462,15019,13782,14968,13659,15236,15098,14680,15611,14899,14163,12570,7386,16001,3384,14553,16652,14868,16777,15025,15479,15085,9119,15976,13212,15795,15345,14182,14724
"COG0116",919,1759,2932,1534,2083,2668,1119,642,4236,1751,1057,2347,2977,3019,1966,2303,2947,1650,1479,1298,1988,4809,1647,3498,2478,1210,1544,3230,2524,1217,1136,5058,5584,2404,2248,4043,1200,715,2325,2664,1474,1291,4401,4098,2240,1187,3299,983,1094,2881,728,2589,1070,5087,1777,1130,2220,1050,2795,2078
"COG0117",4680,6556,2106,4689,4877,5626,3260,6528,2603,2139,6213,6330,5814,6055,6259,6665,3256,6054,3015,6264,5720,6033,1595,6245,6131,6621,5497,2067,4714,6609,6724,5721,6678,5134,6364,4546,6551,3431,6014,6574,5615,6588,5145,2419,6422,1485,5642,3183,5336,5371,3264,6502,6850,3238,5889,3764,6348,3760,5771,5834
"COG0118",4214,4064,1409,4260,3155,3311,3412,4574,1575,1543,5250,4474,3889,4112,3414,3675,2453,4624,3277,4008,4221,3727,1291,4581,3579,4104,3446,1670,3293,4567,4349,3669,4202,3823,3638,4096,5307,3490,4877,4586,4467,4424,3512,1724,4484,1220,3564,4296,3505,3452,3382,4449,4216,2069,3804,3379,4466,3332,4489,4128
"COG0119",18850,21238,8217,18261,16252,17655,17532,22750,9803,14959,19209,20519,17356,19257,18655,19630,13720,21094,17479,20331,19054,14356,5803,18607,18135,20304,17974,10211,14834,20443,20510,13830,14825,16913,18327,14672,21117,19027,20815,19756,23564,20707,14162,9005,20850,6776,15997,21953,18442,15948,18850,19214,21281,11985,20290,17587,20388,18650,18722,19595
"COG0120",1038,1891,1402,1766,1599,2076,947,1647,2054,873,1437,1823,2564,2227,2319,2338,2017,1957,2709,2036,1958,3263,726,2466,2439,2130,2092,1781,2030,2104,2155,3139,3760,1903,2342,3463,2132,2479,2025,2090,1903,1895,2932,1636,1640,568,3105,3693,1892,2193,2562,2294,1808,2484,2227,1380,2157,2478,2056,2070
"COG0121",502,145,1465,507,800,155,938,173,2435,618,94,108,236,105,281,82,1280,105,613,147,303,289,553,71,272,230,199,1386,647,193,166,273,127,396,149,409,47,341,93,160,142,137,759,1423,156,447,220,478,335,226,336,135,190,1333,82,681,79,323,136,87
"COG0122",3827,4235,2662,5205,4343,3144,3551,5594,4153,1671,4550,4084,3910,3702,4179,4061,4325,4108,5079,4755,4015,2367,1743,3556,3978,4660,3687,2468,3819,4164,5136,2117,2225,4349,4388,2808,4693,5724,4034,3850,3529,4471,2779,2005,4223,1133,3361,6706,4678,2653,5810,4136,4690,2982,4225,3942,3982,5426,3828,4119
"COG0123",5369,7215,4319,4802,5158,7261,4696,6588,4996,3208,8608,7666,4901,7194,7128,7474,4962,5959,4789,6864,5740,4213,2001,6295,6486,7114,4445,4339,4773,8920,7701,4578,3869,4592,6933,5526,8004,4713,6887,6480,7216,9139,3742,5199,8275,2376,4684,4680,5565,6808,4701,5638,7725,6168,6604,4890,7297,5268,7163,8292
"COG0124",8483,10627,3142,9771,8599,8998,8622,12152,3908,3280,8161,11270,10336,10238,10052,9996,6331,10636,8401,10283,9790,8912,2844,10908,9996,10928,10033,3378,7671,9973,11220,8369,9501,9844,9985,9702,10759,9701,10961,11100,9335,10526,7643,4865,10417,2339,9997,9876,10123,9365,9466,10441,11057,4388,10525,8202,9914,9357,9890,9321
"COG0125",3972,4237,1408,4310,3612,3760,3931,4675,1679,1300,3243,4055,4243,4082,4134,3815,2911,4269,3800,4669,3798,4250,1220,4026,4144,4661,4519,1491,3695,3692,1441,1235,1443,1348,1382,1030,1341,1437,1268,1407,939,1327,1161,760,1219,340,1391,1665,1554,833,1481,1538,1482,627,1298,1283,1157,1435,1242,1351
"COG0126",7502,9722,3195,7971,7226,8613,7559,9838,3556,2954,9287,10210,9179,9779,9073,9387,5695,9425,7841,9338,8654,9018,2835,9997,8891,9525,9132,3513,6804,8470,9455,8339,10241,8241,9268,7586,10318,8320,9684,9973,8457,8858,6876,4060,9767,2166,9465,10309,8228,7409,8251,9885,9556,3955,9817,7343,9338,8367,9283,7713
"COG0127",4064,5224,1634,4599,4469,5057,4283,5412,1772,1450,5179,5812,5801,5826,4861,5056,2958,5452,3615,5038,5103,5837,1897,6387,5083,5036,5162,1676,3743,4609,5117,5655,6697,5137,5091,4232,5062,4191,5579,6102,4066,4754,5188,1701,5359,1078,6179,4320,4703,4114,3925,5478,5152,2094,5211,3813,4945,3962,5367,5118
"COG0128",7028,9936,2709,8153,7273,7992,5642,10492,3122,3334,10146,9769,8966,9469,8676,9421,5697,9962,7569,9377,9290,9117,2450,9654,9171,9721,8794,3402,7056,8550,9546,8743,10230,7949,9449,8973,11210,7973,10121,9769,8942,8885,7397,3748,10321,2501,9066,9870,8261,8531,8089,9980,9825,5697,9795,6135,9259,8241,9082,8465
"COG0129",12728,15734,8093,13393,13774,15338,9207,15558,10944,5953,16513,15589,14183,15494,13503,15684,11159,14866,12721,15212,14108,12075,5696,17005,14443,14700,12314,9792,13316,18039,14968,12404,13453,13591,13312,14354,17691,13570,16384,15488,19802,16627,12092,9857,16533,4113,13253,14199,14734,14766,13583,14866,14939,17052,15783,11122,16229,12845,15620,17751
"COG0130",3236,4484,1817,4739,3759,4330,3976,4658,2558,1561,3255,4117,5102,4412,4745,4893,3700,4139,4676,4632,4119,5747,1803,4552,4908,4625,4700,2512,4606,3959,1468,1901,2053,1533,1507,1461,1548,1555,1409,1505,1351,1339,1608,888,1525,377,1863,1970,1610,1491,1663,1696,1427,1116,1570,1317,1561,1544,1263,1547
"COG0131",3053,3576,1560,3369,2915,3626,2716,3695,2257,1383,4595,3843,3904,4034,2968,3344,2617,3896,3398,3627,3458,3375,1305,4648,3002,3466,2996,1816,2592,3691,3625,3330,3956,3456,3066,2677,4902,3458,4561,4225,5078,3749,3194,1572,3757,1005,3398,4560,2857,2982,3564,3946,3485,2438,3309,2834,4041,3521,4150,3664
"COG0132",744,714,1145,1442,1043,1255,889,747,1426,624,284,1158,1653,1407,632,998,1509,935,2011,811,1029,2594,753,1881,975,707,791,1501,1498,539,677,2405,3047,1299,966,1712,656,1397,1270,1397,518,633,2000,1710,627,555,1844,2824,810,386,1829,1306,539,1152,883,997,819,1592,1260,1097
"COG0133",6092,7569,2560,6727,5963,7430,4550,8012,2811,2679,8682,8301,7575,8703,6675,7364,4930,8373,6171,7462,7592,5997,2405,9675,7084,7278,6034,3159,5388,7348,7474,6289,6991,6545,6914,7973,9690,6508,9580,8267,9220,7361,6132,3735,8545,2158,7080,8065,6866,6765,6884,8293,7511,4160,7759,5290,8054,6797,8089,6902
"COG0134",4011,4497,2692,4586,3672,4605,3197,5099,3265,1736,4467,5532,5203,5280,4033,4882,3789,4949,4345,4554,4786,4623,1659,6417,4658,4455,3912,2439,3613,4918,4945,4547,5614,4604,4641,4553,6192,4523,5880,5701,4345,4955,4274,2864,5253,1221,5112,5341,4149,4041,4523,5468,4860,2547,4733,3638,5264,4714,5518,5800
"COG0135",2804,3309,2363,2949,2594,3273,2559,3580,3200,1296,3252,3693,3560,3658,2986,3610,2639,3611,2579,3387,3478,3830,1202,4094,3507,2974,2923,2010,2732,3888,3629,3647,4422,3185,3348,4058,5106,2661,4166,3588,3109,3846,3663,2330,4284,722,3563,2435,3060,3447,2480,4087,3519,1985,3531,2533,4056,2822,3559,4354
"COG0136",6353,8807,4002,6473,6375,8597,5159,8737,4097,3223,8943,9274,7723,9622,7683,8106,5929,8150,7086,8067,7951,6567,2713,9937,7462,8356,7183,4157,5726,8448,8403,5981,6559,6653,7489,7375,8900,7384,8924,8734,8813,8916,5594,4057,8722,2196,7762,9868,6880,7570,7220,8637,8586,4713,8742,5867,8009,7272,8871,8009
"COG0137",7119,7142,2961,6849,5948,6869,6272,7812,3432,2372,8883,7787,7137,8389,5974,6782,5117,7527,6821,7165,7058,5877,2262,8353,6138,6872,5556,3462,5235,7577,7357,5888,6829,6526,6273,6480,8681,7188,8186,7557,7918,7998,5697,2937,7719,1766,6657,9280,6388,6269,7206,8208,7298,4247,6951,6116,7698,7408,7536,6724
"COG0138",9741,11937,7356,10090,10010,10282,9857,12150,5238,3412,10959,12757,11851,12385,13463,11801,6474,13332,7610,12034,12510,11038,3203,11944,12032,11914,13214,4352,8887,11470,12248,10948,12569,10769,11876,12816,13216,8509,12506,12677,11207,11803,10122,4017,12706,3437,12271,7771,10186,11031,8072,12502,12381,5191,12210,8806,12141,8595,11649,12016
"COG0139",2390,2689,1104,2672,2336,2469,1828,2911,1338,997,3153,3172,2860,2798,2062,2504,1819,2892,2245,2571,2599,2834,883,3618,2437,2524,2179,1254,2117,2610,2680,2539,3416,2791,2481,1999,3700,2309,3432,3306,3150,2560,2571,1049,3269,805,2735,3040,2480,1825,2344,3157,2738,1215,2630,1883,3013,2355,3049,2789
"COG0140",1027,1443,938,1428,1412,1550,583,1402,1297,715,2107,2101,2009,1947,1226,1454,1110,1746,1037,1412,1642,2300,736,2620,1556,1171,1247,969,1120,1395,1411,2134,2843,1936,1456,1818,2046,1093,2144,2241,1812,1350,2222,1083,1882,417,1966,839,1302,1623,1043,2088,1391,1005,1451,854,1817,1020,2084,1775
