"","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0070",20629,21991,24289,12332,24153,21978,12103,23941,24121,22013,20212,13541,22539,22425,15693,8292,15590,18892,24327,20157,23104,13044,17783,20037,12959,19943,7538,24388,17471,7293,12893,24078,12557,20816,18846,11743,12845,21791,23024,12386,24201,17316,27975,13457,26613,21401,14100,5107,11122,9670,22527,9540,15107,17920,13034,28102,17366,10446,29127,23307
"COG0071",4503,3925,6036,3578,4183,3617,3060,6824,4474,5436,4297,3047,4262,4414,3827,36806,5168,9036,7802,4151,15258,2960,3166,3761,4141,4023,4585,8007,5173,35832,3848,5071,4475,3949,788,3114,3631,3637,5691,4378,4893,3409,4897,4219,4536,3116,3669,39163,3522,21913,4575,34177,3597,3422,6718,6046,6627,16465,5238,6048
"COG0072",16208,16617,17140,10091,18581,17442,9567,18071,17789,16936,16464,14779,16846,18708,12359,5023,16083,16303,18508,18122,14354,12300,15769,17715,12180,16496,12710,18081,13828,10724,12958,17600,12568,17445,15228,9199,13164,17501,18096,13244,19015,13020,13955,13206,17777,15914,12867,3762,5786,4946,18718,6508,14671,14877,14713,18669,12673,5789,17606,16020
"COG0073",11984,13779,13797,10014,13464,13798,11490,13771,13138,12340,14150,12503,14508,15259,11149,6173,12201,13663,14246,13003,12296,10777,12953,13483,11191,13664,13067,13384,14185,8730,10578,14345,10297,13883,16392,10210,11059,14201,14448,10381,16651,11675,14193,10850,15616,12683,10645,4538,8675,6931,17319,6540,11711,12371,10111,13806,11044,6538,15689,12309
"COG0074",5380,6074,6798,5680,6229,8346,6199,6826,6972,6571,7649,3716,8193,9726,6697,2450,7900,8158,7254,7732,6265,8839,7157,8449,6414,8330,7880,6399,6958,2909,9918,7800,9411,8263,6192,5852,9552,7424,8965,10101,8247,7223,7040,8688,7530,4642,9883,1651,2108,2193,9691,2531,7392,5845,11210,9326,6120,2356,7883,6030
"COG0075",8132,8470,7680,7060,7901,5658,7836,7573,7715,6427,7201,9671,5795,3804,6146,2888,6692,5228,6311,6440,7933,9347,7494,5857,7245,5650,7638,7769,5535,3004,9738,5806,9504,4890,3817,7237,10369,5605,6619,10207,3131,6613,3469,8628,5717,9976,9890,1580,5306,3375,3240,3567,6889,8249,9513,3832,6396,2331,5482,9257
"COG0076",4548,4348,3341,5540,3947,2878,3846,3544,3346,3319,3088,5694,2416,1667,4358,1523,2983,2667,3307,3232,3108,5187,3284,2874,3749,2410,2907,3685,3324,3146,4047,2964,3935,2782,3372,3986,4244,3414,2826,3587,1581,5089,715,4240,1684,5278,4396,3988,4834,3240,2763,4407,2850,3777,3609,1396,3848,4768,1679,4525
"COG0077",5850,6374,6823,4156,7112,6462,4722,6685,6903,6275,6211,5406,6549,6825,5036,2193,5555,6206,6766,6812,5888,4636,5846,6374,4221,6442,4092,6559,5403,2198,5329,6970,5211,6335,6860,4119,5111,6287,6875,5528,6227,4971,7090,5337,7448,5908,5384,1559,3492,2950,7391,2634,5600,5283,6300,7648,4709,2536,7269,5990
"COG0078",5011,5567,5436,4455,5438,6152,4731,5788,5732,5264,5460,5159,5487,6355,5600,2268,6589,5026,5706,6407,4919,5806,5672,6372,5800,6355,5344,5166,4869,3383,6943,5754,7115,5908,6090,4506,6509,5673,5306,7172,5220,6099,7373,7042,5882,4790,6497,1733,2922,2706,5357,2447,6301,5868,7891,6006,5056,2613,5979,5484
"COG0079",12563,11743,11368,10341,13724,9944,10614,12602,11876,11289,9402,11116,9727,9474,12739,13221,10819,9081,11364,11743,11037,10505,9512,10917,12484,9838,10202,12686,8949,8998,11017,10052,10947,9519,10599,9722,11467,10067,9736,11610,9439,11425,9406,11325,10119,12696,11309,4939,8851,7910,8462,7192,10441,10963,12951,10629,9646,6329,10726,11874
"COG0080",2946,3235,3283,2285,3253,3252,2302,3141,2950,3263,3266,3059,3173,3184,3028,1227,3070,2941,2865,3233,2930,2786,3433,3180,2997,2859,3199,3100,2782,3548,3149,3117,3134,3298,2444,2260,3134,3197,3146,3225,3395,2791,2396,3166,3368,3105,3069,1105,1561,1456,3338,1348,2796,2852,3853,3141,2641,1100,3497,3274
"COG0081",5368,5470,5716,3624,5423,5512,3709,5421,5368,5149,5144,4584,5424,5623,4832,1712,5343,5027,5357,5745,5098,4597,5847,5414,4433,5101,4957,5289,4826,4541,4723,5500,5158,5561,4286,3487,5359,5604,5313,5390,5687,4540,3836,5275,5461,5265,4933,1319,2419,2211,5523,2032,4793,4862,6145,5303,4484,2128,5775,5659
"COG0082",8159,8111,9384,5034,9268,8746,4689,9314,9120,8404,8734,7728,8694,9522,5777,2641,7222,8637,9293,8826,8050,5880,8356,8366,5200,8388,5501,8855,6685,2767,6611,9037,6427,8746,6576,4354,6770,8816,9588,6693,9575,6062,10049,6404,8338,7982,6739,1805,2963,2685,9505,3383,6733,6916,7462,9744,6718,2799,8710,9081
"COG0083",2090,2293,1730,1854,1677,1347,2290,1845,1825,1451,1950,3495,1583,699,819,465,2122,1169,1490,1893,1491,1729,1656,1558,1710,1403,3139,1602,851,1276,2559,1523,2725,1217,1488,1905,2731,1428,1689,2860,466,1332,989,2059,1315,2763,2352,294,2442,1205,995,1077,2404,2192,4103,665,1816,129,1343,2425
"COG0084",4932,5677,5382,5110,5511,5510,5474,5256,5358,4959,5430,5687,5469,5916,5611,2943,5030,5271,5326,5812,4565,4970,4668,5398,5070,5453,6663,5109,5313,4849,4946,5516,4956,5258,6982,5342,4979,5216,5798,5196,6140,5536,6367,5452,5756,5076,5254,2197,5758,4404,6274,3067,5681,5159,6096,5756,4706,2379,5871,5022
"COG0085",26429,31560,29470,18856,27529,30396,18308,27913,30172,29699,29933,23483,30803,32097,25059,16508,27284,32787,28270,30142,26342,23470,32470,30126,24140,28984,25102,26672,36795,23537,25082,31439,25547,32677,27244,18662,25946,29428,32141,26375,33692,24069,27890,26936,32315,26753,25395,11410,13233,13791,33130,15985,25300,25152,30505,34222,24487,11388,33244,27180
"COG0086",31873,38731,35280,19775,32193,33720,17340,33227,35376,35144,35290,32549,34457,33668,25858,18121,28750,35546,32918,33934,30797,23827,38524,32669,24083,31122,20373,31210,36622,25199,22578,36320,22142,35619,30245,17837,23846,33952,36695,23398,34949,25534,24843,24863,33432,34181,23507,9916,13557,13676,34557,18687,25561,28751,23570,35617,27106,11782,35662,33213
"COG0087",5167,5640,5656,3640,5333,5831,3642,5559,5350,5668,5419,4663,5517,5663,4568,1765,5530,5099,5494,5428,5032,4559,6376,5736,4468,5604,5438,5333,4777,5132,5119,5474,5515,5938,4487,3670,5418,5748,5348,5523,5874,4645,3446,5174,5101,5026,5234,1282,2174,1941,5641,2056,4849,4725,6538,5458,4616,2001,5444,5575
"COG0088",4472,4691,4895,3119,4915,4785,3160,4787,4596,4586,4613,4096,4680,5088,3790,1392,4608,4682,4752,4843,4494,3966,4808,4901,3748,4669,4038,4659,4134,4286,4303,4671,4430,5027,4307,3107,4395,4922,4463,4631,5123,3791,2880,4534,4399,4568,4377,1131,1875,1663,4786,1878,4356,4238,5226,4879,3859,1528,4629,4688
"COG0089",1746,2441,2022,1465,1949,2032,1380,1959,1888,2073,2004,1930,2172,2196,1731,727,2116,1878,1970,2069,1831,1861,2297,2073,1700,2053,1932,1845,2101,1454,1850,2139,1989,2101,1824,1449,1852,2017,2008,2023,2334,1725,1047,1822,1956,1766,1943,505,900,666,2165,824,1784,1873,2078,2094,1669,549,1801,1674
"COG0090",6552,6936,7114,4188,6897,6754,3813,7057,7151,7005,6662,5716,6471,6559,5369,2055,5473,6299,6670,6459,6362,5232,7438,6653,5319,6195,5615,6453,5816,4892,5711,6911,5662,6944,5840,4097,5908,6506,6877,5919,6003,5195,4456,5764,6575,6485,5616,4617,2663,2452,6841,2589,5127,5383,7246,6962,5245,2085,6703,7213
"COG0091",2723,3053,2958,1889,2860,2963,1821,2902,2753,3061,2887,2387,2944,3030,2483,871,2661,2790,2771,2927,2668,2256,3525,2939,2338,2836,2543,2662,2497,2688,2524,2911,2599,3011,2444,1684,2611,2974,2944,2675,3205,2242,1805,2553,2851,2617,2630,583,1294,1042,3055,1062,2464,2526,3212,2865,2395,924,3007,2783
"COG0092",5236,6174,6023,3600,5511,5783,3042,5636,5547,5540,5629,5046,5637,5696,4394,1715,5225,5647,5550,5889,5322,4284,6229,5834,4351,5462,4258,5305,5079,4461,4515,5774,4754,5898,5411,3218,4836,5697,5816,4804,5769,4207,3650,4675,5245,5274,4726,1242,2280,1885,5872,2214,4668,4758,5439,5693,4652,1861,5523,5549
"COG0093",2681,3091,2853,2002,2746,2891,1641,2808,2766,2902,2704,2371,2962,2844,2243,881,2590,2712,2717,2835,2499,2273,3411,3007,2236,2745,2544,2621,2626,2324,2372,2939,2485,2999,2658,1707,2628,2871,2987,2516,2955,2199,1981,2499,2926,2806,2513,649,1432,1125,2893,1085,2389,2410,3005,2932,2403,854,3126,2779
"COG0094",4231,4833,4550,3079,4234,4490,2764,4257,4062,4575,4487,3792,4507,4541,4015,1386,4350,4348,4323,4665,4046,4127,4622,4386,3950,4330,3489,4004,4256,3819,3992,4524,4165,4598,4677,2937,4082,4313,4360,4172,4860,3630,2525,3956,4309,4311,4058,1060,1891,1676,4583,1792,3981,3884,4620,4354,3715,1352,4467,4035
"COG0095",1679,1501,1137,1744,1372,699,793,1466,1169,1161,1002,2381,594,168,3117,64,795,611,1159,1263,1189,1035,1146,607,2827,602,1236,1396,317,2120,1694,891,1456,469,841,881,1011,842,793,1325,103,1944,269,1553,432,2046,1193,53,933,108,45,474,910,1221,1713,388,1188,636,635,1774
"COG0096",1018,1164,1070,707,1039,1116,636,1085,1064,1089,1010,972,978,1094,886,336,997,1016,1082,1121,978,847,1156,1034,903,1030,822,1026,937,864,2685,3301,2772,3303,3162,2074,2679,3115,3097,2854,3297,2617,1735,2849,3046,3184,2798,747,1334,1189,3278,1326,2717,2849,2825,3120,2556,1003,2972,3065
"COG0097",4178,4479,4365,2596,4312,4321,2508,4144,4310,4371,4379,3832,4302,4334,3411,1436,4072,4101,4218,4307,3876,3461,4746,4291,3295,4089,3068,4161,3857,3411,3409,4380,3443,4497,4118,2644,3629,4220,4445,3660,4594,3307,2691,3482,4217,4214,3593,958,1710,1546,4693,1843,3683,3556,3892,4531,3427,1379,4417,3989
"COG0098",3517,4437,3907,2699,3777,4284,2355,4030,3870,3949,4173,3878,4151,4010,3247,1223,3815,4047,4072,4106,3456,3291,4690,4185,3252,4227,3540,3741,3504,3928,3513,4202,3640,4397,3755,2525,3768,4189,4248,3685,4348,3340,3192,3743,4235,3907,3505,821,1654,1437,4113,1592,3653,3398,4415,4093,3534,1510,4292,4129
"COG0099",2751,3407,3176,2193,3037,3255,2082,3013,3046,3165,3127,2833,3052,3308,2784,986,3310,2884,2918,3190,2739,2760,3712,3212,2770,3078,2988,2983,2821,2810,3069,3209,3035,3385,2779,2048,3076,3086,3162,3260,3265,2552,2373,3175,2929,2928,3010,754,1286,1148,3221,1280,2797,2779,3891,3166,2594,1168,3152,2861
"COG0100",2690,3299,2946,2119,2645,3301,2000,2812,2934,2885,3172,2851,3041,3052,2608,1010,2925,3067,2927,3044,2666,2492,3506,3337,2597,3119,2827,2528,2830,2510,2783,3109,2931,3238,2748,2019,3037,3105,3053,3015,3316,2550,2466,2903,3029,2773,2841,694,1384,1202,3134,1297,2575,2561,3876,3136,2545,1039,3154,2873
"COG0101",5456,6361,6306,3583,6385,5981,3022,5936,6083,5670,5816,5315,6181,6469,4206,1836,5024,5887,5985,6217,5791,4020,6163,5730,3643,5742,3564,5938,5460,2280,3809,6219,3646,6381,6179,3141,3783,6171,6179,3698,6480,4368,6729,4021,5980,5619,3993,1281,2267,1710,6394,2329,4419,5030,3498,6499,4763,1998,6094,5413
"COG0102",3196,3837,3794,2464,3596,3700,2323,3599,3533,3399,3635,3361,3781,3920,3034,1167,3458,3470,3631,3615,3186,2967,3986,3712,2880,3760,3309,3554,3313,2590,3228,3734,3271,3831,2932,2409,3369,3654,3754,3427,4140,2915,3974,3386,3682,3292,3206,835,1494,1386,4052,1538,3359,3222,4040,3960,2933,1282,3789,3357
"COG0103",2921,3345,3294,2013,3142,3333,1701,3213,3189,2838,3121,2668,3289,3365,2602,952,2932,2968,3146,3160,2745,2506,3686,3396,2466,3198,2367,3059,2763,2411,2592,3244,2541,3445,3027,1884,2644,3286,3356,2665,3328,2722,3371,2812,3165,2754,2684,703,1150,983,3145,1349,2695,2666,3152,3295,2571,1183,3275,2936
"COG0104",3202,3118,3559,2240,3444,3697,2123,3518,3648,3191,3537,2866,3351,3729,3022,2613,3278,3553,3675,3553,3147,2744,3075,3547,2809,3325,2614,3519,2819,2769,8585,10705,8643,10596,6906,6249,8777,10731,11179,9016,12350,8531,10612,9081,9998,9297,8679,8882,4312,6370,11863,7827,8839,8742,10234,11579,8478,4253,10845,10414
"COG0105",3065,3782,3325,2131,3191,3104,2292,3065,3031,2892,3122,3163,3166,3141,3311,1020,3242,3031,3158,3452,2811,2582,3696,3151,3016,2988,3136,3042,2740,2927,2824,3219,3094,3167,2492,2223,2970,3100,3158,3031,3163,2917,4269,2881,3077,3065,2802,766,1411,1187,3297,1202,2996,2963,3412,3097,2737,1202,3504,3035
"COG0106",4386,3920,4131,2594,4724,4111,2871,4646,4504,4027,3851,3741,3560,3809,3704,1277,3854,3228,4252,4442,3461,3114,3416,4135,2857,3859,2599,4499,3477,1609,3438,4077,3387,3783,4056,2555,3636,3931,3998,3577,3896,3758,4511,3653,4627,4303,3654,1113,1732,1514,3914,1664,3785,3587,4010,4781,3062,1892,4655,4354
"COG0107",5411,5006,5217,3268,5718,5665,3441,5895,5912,5358,5173,4599,5024,5300,5463,1886,4913,4579,5412,6248,4310,3380,4480,5682,4197,5324,3755,5341,3827,2161,4394,5663,4381,5163,6173,3068,4411,5270,5291,4607,5604,4610,8321,4497,6047,5151,4338,5875,2109,1883,5157,2314,5252,4585,5936,6370,3999,1690,6255,5665
"COG0108",8263,8147,8305,4680,9323,7784,4158,9020,8887,7880,8459,8280,8053,8252,4895,2813,6564,7380,8818,7525,7078,5375,7345,7490,4307,7452,3988,8819,6157,1955,5506,8388,5235,7497,6235,4166,5307,7839,8662,5282,8784,5205,7310,5594,8017,8289,5445,2531,3151,3544,8717,3755,6401,7077,5537,8618,6180,3874,8677,8852
"COG0109",7847,7348,7864,4899,8311,7841,5611,8039,8505,7570,7470,6628,7667,8256,6425,2923,7716,7628,7899,7857,6937,6239,7063,8289,6012,7839,8420,8040,6377,4198,7541,7944,7900,8024,8772,5483,7579,7773,7975,7956,7568,6465,9411,7834,7303,7587,7460,2075,4118,4001,8611,3267,6944,6929,10556,8443,6278,2297,7166,8027
"COG0110",2451,2354,1998,3859,2295,3000,3888,2235,2441,2321,2723,3259,2370,2811,3984,3951,3081,2406,2170,2437,1679,2578,2187,3396,3703,2804,5111,2028,2876,4213,3667,2458,4429,2781,4424,3900,3809,2529,2628,3907,3276,2638,3847,3591,3416,2498,3390,2959,5325,3466,3080,2841,4190,2470,5970,2789,2817,2896,2919,2094
"COG0111",16645,16061,17144,14996,18553,17599,14157,17933,18125,17215,16988,14867,18648,17823,21038,8149,21225,16222,17357,18397,17034,20947,16123,18343,19707,18011,12111,17515,17172,12010,20144,17112,18331,17101,17401,14293,19307,17574,17206,20369,15743,20835,20065,19580,18551,16352,19615,12855,9106,7818,17300,10398,20468,21304,15545,17922,18014,11868,18200,17924
"COG0112",9919,9618,11026,6779,10496,10069,6728,11214,10958,9643,10017,8591,10324,10665,8169,4549,9272,10269,10885,10058,9325,8608,9461,9868,8303,10194,8950,10823,9277,5463,3083,3456,2980,3296,2373,2223,3184,3411,3836,3294,3442,2832,3236,3147,3306,3185,3049,1157,1749,1857,3441,1766,2968,3030,3900,3512,2948,1532,3364,3514
"COG0113",7372,6707,7157,4399,8205,6174,4098,7767,7907,7117,7110,6743,6898,7372,4829,2237,4876,6957,7190,6743,6287,4191,6662,6028,3884,6294,5098,7524,5494,2224,4885,7015,4824,5675,6029,3855,4812,5902,7513,4664,6436,4589,7589,4958,7363,7296,5028,1662,2990,2507,7164,2500,4955,5142,5962,7716,4871,2649,7275,7349
"COG0114",9280,9570,10055,5738,10150,10204,4865,10380,10235,9186,10676,9184,10641,11813,6411,3520,8316,10281,10314,11328,8262,6396,10668,9604,5670,9876,4141,9384,7012,3932,6388,10723,5835,10375,7380,4766,6076,10447,11180,6206,12134,6614,10939,6711,9597,9330,5971,2558,4186,3671,11807,3715,8162,8366,5876,11125,8243,3831,10759,9320
"COG0115",4897,4972,4853,4100,5215,5014,3707,5191,5216,4773,4834,4576,5334,5414,4465,1573,5259,4994,5029,4988,4624,4973,4431,5118,4461,5248,4343,5083,5150,2313,15166,15163,15008,14879,13385,11332,15282,14718,15427,15643,14832,13435,15651,14508,15019,14941,15395,3431,8547,6070,15556,5727,14548,13880,16643,15838,12871,8303,15083,14515
"COG0116",3833,3114,2978,2734,2930,1245,3587,2721,2716,2720,2330,5118,1823,776,738,1777,818,2170,2274,1854,2670,1196,2066,965,1178,1072,3933,2883,2259,2100,699,1891,869,1204,4303,2943,870,1798,2095,476,409,1007,1086,621,1610,4688,1048,1207,4279,2897,474,1591,1530,2425,952,998,2118,2526,1826,3194
"COG0117",5593,5632,6142,3720,6435,6282,3141,6415,6398,5744,6456,5757,5876,7237,4072,2116,5246,6231,6444,6129,5678,3844,6092,5872,3764,5999,3196,6233,5451,1781,3406,6223,3254,6621,4706,3216,3631,6391,6648,3344,7414,4128,6093,3784,6737,5352,3621,1465,2634,2101,7766,2335,4808,5174,3199,7056,4776,1862,6345,5635
"COG0118",4147,3986,4016,2471,4590,4431,2625,4536,4423,4364,4111,3652,3844,4494,4477,1514,3963,3523,4428,4844,3376,2796,3407,4482,3332,4063,2580,4251,3335,1681,3444,4274,3473,4026,4798,2587,3307,4208,4129,3607,4525,3675,5219,3633,4885,3818,3392,1227,1513,1379,4273,1826,4282,3752,4280,5291,3126,1548,5151,4126
"COG0119",16814,17481,19315,14734,19408,21363,14846,20130,20301,18761,18528,13784,20378,21191,19013,15047,18981,20111,20266,20925,17709,16652,17621,21090,17448,21060,15000,19607,17387,11752,19163,20407,18743,20731,16851,13705,18472,19970,20874,19515,21842,18010,19309,19032,20191,16392,18743,6754,9807,8135,20751,10011,18342,16810,21756,23046,16058,10504,21771,18620
"COG0120",748,922,733,686,817,632,802,749,739,703,811,1061,748,491,297,302,666,644,650,614,721,648,854,635,442,639,945,619,753,266,2446,2135,2566,2139,3016,2030,2601,1988,2152,2776,1447,1535,1456,2554,1736,3093,2404,577,2015,1431,1131,1046,1833,1847,3663,1530,1560,1465,1692,2641
"COG0121",217,281,105,1161,42,157,1054,83,85,113,116,297,96,232,590,637,222,136,116,112,157,324,170,227,679,205,1567,130,259,1108,303,158,379,211,230,1218,252,165,57,278,182,492,88,358,146,139,304,437,2365,1445,98,448,513,381,498,65,781,348,108,93
"COG0122",3180,3606,3737,4211,3830,4470,4364,3925,3693,3911,3915,2047,4242,5292,3965,1667,4805,3817,4132,4193,3282,4909,3798,4795,3875,4754,4568,3726,3390,2331,5715,4147,5751,4514,2424,4217,5560,4111,4079,6066,5739,4006,4410,5381,4111,2365,5470,1156,4168,2641,5189,1722,5185,4412,6466,5130,4454,1853,4056,3045
"COG0123",5603,5964,7388,5603,6703,6892,5105,7046,6955,7130,7298,4585,6706,7930,5723,3294,4681,7235,7559,5278,7228,5242,6521,6653,4782,6763,3440,7024,6365,3188,4748,7019,4518,6800,5873,4967,4820,6528,7743,4508,7907,5204,8741,4745,7841,4799,5264,2296,4972,4411,8517,3563,4663,4508,4827,8698,5319,3376,7488,6102
"COG0124",9837,10027,10441,6598,10894,10643,6326,11113,10561,9855,9962,8470,10452,11987,8250,3242,10455,9695,11223,11118,9165,8761,10088,10864,8228,10699,7916,10795,8487,7996,9810,10874,9287,10885,10467,6243,9146,10715,11002,9596,11460,8588,7919,9112,10121,9556,9247,2326,3864,3191,11455,3773,9742,9824,9873,11693,8614,3317,10429,9799
"COG0125",3453,4070,3971,2714,4377,5005,3115,4056,4065,3602,3941,3632,3780,4629,4042,1319,4877,3787,4003,4550,3706,3922,4435,4909,3873,4320,3655,4189,2701,4393,4272,4220,4335,4813,3233,3026,4170,5212,3883,4395,5214,4163,3283,4286,3468,3314,4175,1026,1643,1482,4280,1671,4316,3999,4854,4348,3747,1494,3662,3518
"COG0126",9125,9355,9751,6041,10228,9332,5903,9896,9658,9198,8637,8325,9769,9917,8005,2938,8648,8870,10108,9759,8787,7490,9431,9381,7362,9249,8057,9749,7765,5735,8342,9677,8375,9512,7300,5752,8295,9591,9706,8578,10327,7602,9203,8691,9319,9430,8274,2163,3547,3191,9632,3399,7985,8222,10350,10107,7398,3485,9625,9443
"COG0127",5926,5760,5861,2986,6291,5111,2897,6097,5597,5473,5428,5481,5324,5320,4113,1475,5100,5091,5846,6038,4907,4002,5324,5212,3905,4933,3577,5741,3755,2498,4187,5426,3996,5042,4302,2992,4181,5632,5454,4103,5394,4226,5085,4027,4865,6473,3957,1116,1712,1610,5285,2315,4725,5186,4322,5509,4448,1679,5428,6013
"COG0128",8767,8834,9381,5634,9831,9837,6501,9823,9856,9180,9890,8730,9807,10416,6894,3288,8748,9001,9903,10370,8014,7248,8992,9802,6130,9591,7710,9364,8023,3055,2707,3258,2664,3316,3308,1928,2655,3341,3292,2824,3848,2392,3387,2848,3384,2873,2821,810,1006,953,3720,1250,2716,2692,3279,3510,2419,1112,3484,3019
"COG0129",15297,13810,15322,11393,16999,14877,12356,16025,17206,15659,14055,12234,15773,14211,10970,5904,13435,14524,15523,15522,15510,12040,13475,14819,11238,15349,9889,16581,15509,5572,13729,15770,13438,14457,14568,11011,13226,14265,16190,13943,13175,12344,16691,12974,17432,16775,13065,4182,10875,8033,13179,6276,13250,13989,14206,16495,13567,10978,16269,17922
"COG0130",4114,4996,4387,3725,4579,4333,3913,4295,4536,3890,4901,5727,4799,4405,3304,1532,4670,4211,4108,4309,4297,4394,4735,4548,3895,4581,5404,4253,4546,4701,4695,4563,4734,4521,3646,3718,5024,4250,4707,5051,3717,3931,3217,4840,4554,5296,4855,1115,2606,1833,4227,1806,4796,4574,5854,3536,3800,2477,4343,4446
"COG0131",4395,3581,4077,2729,4424,3658,2841,4407,4674,4120,3556,3196,3388,3288,3472,1339,3334,3166,3850,4427,3669,2773,3282,3780,2746,3616,2767,4054,3685,1485,3489,3677,3410,3439,3086,2659,3559,3466,3715,3656,3311,3153,4527,3503,4358,4218,3661,945,2150,1555,3101,1540,3450,3411,4568,4247,2963,1845,4345,4400
"COG0132",1870,1676,1379,1213,1557,881,1780,1548,1368,1241,1146,2538,841,319,774,629,956,697,1204,1095,1287,996,1147,952,1034,777,2360,1451,810,552,1403,1024,1872,768,1183,1536,1539,864,1033,1740,272,986,266,1579,678,2258,1600,539,1535,1122,206,788,1541,1302,2909,576,1022,660,795,1732
"COG0133",8335,7910,8760,4982,9055,7874,5196,8776,9224,8342,7476,6367,7646,7816,6065,2668,6366,7135,8487,8453,7511,5911,7127,7639,5342,7448,5147,8382,6074,2210,6630,8197,6604,7285,8346,4927,6895,7517,7363,7040,7424,6056,8702,6604,8985,8489,6835,2106,2819,2530,7576,2869,6776,6809,7977,8786,6045,3201,8889,9023
"COG0134",5921,5395,5420,3830,6438,4708,4009,5967,5952,5569,4745,4552,4885,5321,3867,1733,4415,4450,5336,5605,4496,3959,4369,4729,3606,4691,3541,5618,3737,1921,4534,5324,4841,4508,4899,3772,4486,4650,4789,4732,4812,4124,4547,4648,5654,5950,4742,1204,3270,2678,4751,2097,4569,4537,5306,5700,3646,1915,5320,5558
"COG0135",3537,3628,3579,3166,4230,3335,2892,3955,3919,3546,3590,3660,3651,3809,2578,1347,2789,3453,3788,3714,3357,2718,3348,3115,2492,3128,1702,3813,3247,1460,2649,3610,2516,3153,4441,2636,2558,3277,3497,2679,3798,2987,3288,2684,4300,3703,2844,758,3249,2361,3791,1627,3005,3180,2432,4067,2567,1590,3890,3647
"COG0136",8690,8495,9572,4879,9831,8397,6274,9378,9205,8790,7611,6014,8688,8753,6342,3182,6416,8155,9108,8389,8797,5868,8060,8083,5925,8050,7657,9531,7234,3400,7145,8636,7354,8433,8105,5823,7317,7998,8793,7490,8055,6426,8915,7162,8299,8394,7289,2180,4198,4026,8451,3629,6536,6772,9781,9851,6376,3293,8539,9073
"COG0137",7298,7944,8310,5060,8307,7311,5486,8072,7947,7500,6812,5846,6814,7137,7600,2386,6734,6962,7647,8309,6921,5801,6441,7606,6064,7333,6106,7780,6134,3659,7144,7593,7369,6927,6910,4958,6951,6923,7195,7286,6873,6630,9010,7281,8275,7030,7146,1735,3442,2919,6629,3172,6723,6475,9347,8550,5719,3449,8718,7441
"COG0138",11169,11489,12374,8171,12327,12073,6034,12392,12196,11630,12007,10853,12390,13247,10393,3359,10707,12188,12694,12554,10236,9485,12258,11537,8982,11348,5956,11314,10079,6145,8570,12190,8032,11815,13105,6633,8207,12331,12395,8368,12965,10061,10874,9538,12017,11155,8626,3381,5258,7375,12529,6559,10066,10757,7697,12666,9719,5424,12466,11088
"COG0139",3177,2956,2882,1955,3652,2764,2045,3371,3355,3128,2678,2588,2686,2617,2308,1012,2551,2352,3120,3353,2440,2030,2572,2719,1931,2645,1877,3274,2257,1119,2260,2904,2344,2543,2311,1767,2291,2679,2627,2378,2617,2087,3100,2285,3088,3101,2422,826,1328,1115,2543,1243,2627,2848,2963,3147,2308,1160,3245,3321
"COG0140",2549,1808,1867,1268,2428,1459,1159,2346,2225,2111,1702,2074,1429,1344,782,709,1300,1314,2022,2089,1547,1021,1625,1235,825,1236,703,2319,1536,531,1050,1657,1055,1178,1920,1193,1028,1537,1689,1109,1264,878,2103,924,1991,2600,1065,422,1312,897,1176,837,1365,1914,826,1659,1467,697,2054,2526
