"","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0070",21637,19335,24060,14654,19085,23967,15793,24547,14601,19818,19766,17647,19791,25747,7038,29671,24215,24467,13434,13366,10457,22507,16411,22325,23339,19413,13041,20981,20100,21295,24014,19080,15128,21357,8909,7670,12329,20201,10632,23826,26192,21862,9696,7981,14077,12510,12880,12384,24095,22610,18687,18583,25290,27892,11677,23682,23909,21558,23192,26539
"COG0071",2930,5040,6146,4240,4820,3654,4313,5179,4151,5280,4020,5183,5046,5241,39946,4748,4756,8085,3336,4216,16452,4625,4128,4000,4436,13695,2995,2884,4629,4591,1340,250,1209,2205,5224,1528,1183,1360,2048,1446,1670,1240,7203,6759,1201,1017,1405,5166,4294,3207,1306,1524,1944,1646,1378,2016,2174,2031,3899,1504
"COG0072",16497,17266,16893,15856,17209,18749,14822,17818,12461,17081,16811,13754,17049,17322,4323,16233,18360,12614,11668,13240,5772,19164,15907,18588,18446,15635,12108,16430,18400,18016,14072,15018,14832,17155,11339,12755,10065,18117,7275,16008,17527,17355,4978,6810,11752,10512,13427,7126,16387,16998,14432,16227,17441,14095,11713,17910,18381,17232,16657,17703
"COG0073",15135,14462,13687,14916,12929,12830,11388,14172,11600,13602,13861,14338,14314,14291,5643,15038,12934,13114,11532,10597,6490,17231,12051,11753,14435,12438,10740,14106,13895,15081,12709,16414,11846,13624,8956,13029,9881,13160,8530,13693,14753,14159,6846,8233,10128,10120,10894,12197,12427,12638,14442,13988,14170,13963,10027,13601,13778,14193,12884,15814
"COG0074",5383,8430,6748,6702,7405,7553,7799,7996,5785,8270,8278,7054,8265,7333,2070,9628,5871,7272,8049,8746,2357,9712,8791,8523,7099,7201,8722,6446,9569,9235,11693,5975,7617,8768,4556,7889,5662,7789,3042,8206,7207,8112,2179,2770,7994,5558,8785,2766,7326,5795,6521,7260,6992,7033,8594,7347,6756,8504,6827,7571
"COG0075",8289,4605,7836,6035,6565,6786,7444,5910,6011,6050,5721,5388,6935,6585,1745,6181,8757,6870,13052,8735,2368,3212,7203,5734,6892,4611,9425,8385,6580,4398,4781,3856,6828,6025,5512,7687,7065,6193,2309,5666,7006,4296,3398,2580,7968,6611,8571,3002,5849,7902,3935,6091,7240,3393,9865,7254,7702,6231,6464,5756
"COG0076",5604,2559,3312,4083,3159,2541,2902,2933,4719,2911,2498,3297,2655,2446,1707,1296,4595,3298,4632,4242,4701,2820,2355,1700,3969,3003,5291,4707,1739,1860,2550,3330,2912,2153,3913,3042,5488,3166,3381,2662,2946,1930,3145,1721,4727,4482,4043,3258,1525,4450,3963,3049,2899,727,3755,3482,3475,2577,2890,1696
"COG0077",6139,6045,6763,5267,6536,7691,5863,6904,4527,6497,6445,5458,6719,7404,1849,6999,6581,5490,4633,5378,2559,7664,5975,7896,6569,5896,4606,6018,6905,6894,2084,2293,1918,2205,1146,1335,1416,2311,982,2027,2357,2304,944,1146,1770,1321,1719,957,2221,1913,2044,2008,2242,2431,1648,2225,2270,2224,2073,2353
"COG0078",5354,6173,5389,4452,6189,6433,6282,5760,5363,5626,6201,4887,4698,5619,1933,6211,5418,4739,5518,6893,2633,5311,6479,6454,5753,5451,5750,5633,6846,5479,5991,5911,6393,5182,5014,5442,4499,6388,2889,5871,5715,6049,2662,3105,5914,4949,6404,3171,5809,5193,4714,5080,5822,7479,6329,5691,5743,4683,5562,6128
"COG0079",11259,9613,11217,7777,11540,12379,10145,10068,12702,9722,10052,8895,9509,11458,7030,9085,13585,7920,10401,11281,6325,8702,10408,11951,11609,9741,10280,11177,11574,8660,8198,10506,10321,9210,11152,10371,10374,11924,5268,9859,11799,10045,7801,7137,10774,8278,11182,9377,10294,12163,8156,9534,10494,9536,11056,12078,12578,9300,10817,10171
"COG0080",3301,3242,3219,3026,3021,3359,2922,3051,3103,3199,2983,2745,3065,3010,1040,3194,3126,2711,2789,3109,1083,3334,3047,3394,3078,3112,2751,3150,3441,3326,4022,2533,2782,3045,3525,3014,2300,3282,1422,3383,3158,2952,1457,2031,2911,2213,3155,1067,2732,3141,2572,3057,3170,2417,2885,3164,3051,3062,2871,3303
"COG0081",1849,1806,1916,1563,1777,1828,1746,1758,1520,1884,1817,1608,1769,1643,510,1854,1895,1697,1514,1737,634,1821,1806,1785,1915,1827,1535,1741,1883,1861,6539,4330,4924,5211,4769,5082,3669,5518,2469,5683,5584,5238,2117,3057,4844,3696,5232,2124,4344,5367,4212,5136,5170,3906,4628,5457,5538,5283,5067,5337
"COG0082",8228,8129,9303,7599,8427,9188,7190,8995,5275,9271,8519,6708,9038,8500,2264,8774,9301,8048,6284,6587,2843,9533,7730,9372,9219,8503,5947,8377,9313,9224,10709,6781,6771,9109,4097,5576,5002,8647,3394,9322,8780,8829,2710,2946,5948,4832,6550,3048,8324,8623,6757,8727,8978,10040,5870,9168,9295,9061,8498,8566
"COG0083",2658,1186,1682,1609,2042,1420,2432,1538,880,1750,1377,794,1588,1436,658,686,2140,1675,1896,2043,124,1025,2345,1031,1832,1132,1660,2255,2389,941,1775,1474,2433,1310,2250,3144,1840,1870,311,1163,1878,970,1191,905,1667,1848,2449,1242,770,2063,1678,1671,1484,1049,2516,1854,1805,1392,1505,1245
"COG0084",5670,5875,5364,5394,5838,5855,5194,5576,5491,5615,5404,5436,5779,5598,2584,4872,5421,4978,4805,5440,2319,6302,5369,5857,5270,5104,4936,5290,6176,6109,4863,6873,5515,5545,6003,6359,5135,5907,2921,4688,6001,5641,4515,5216,5668,4913,5328,3078,5010,4996,6100,5470,5069,6410,4748,5531,5438,5652,5256,5726
"COG0085",29204,30826,29239,28830,29607,31436,27493,31976,25057,31677,28714,36631,30075,28609,13342,35025,27435,30670,24620,26679,11281,33152,28295,33001,29115,28097,23227,27659,31278,31500,32966,27675,25316,32527,25310,24746,18942,30024,13805,27956,29361,31938,13984,15692,24639,20098,25382,12252,28213,26406,24907,28014,27718,27839,23074,29215,27959,28940,28850,32574
"COG0086",38605,31394,34992,33546,34145,35188,27760,36022,26189,35762,31027,36560,33228,31964,13832,35992,32914,36072,24037,24724,11809,34459,28170,34986,34387,32405,23801,34591,30339,33080,35717,30166,25784,36017,23926,20088,19978,34033,13562,31550,34448,33854,13789,14861,23416,20793,24031,13211,29736,31209,26533,32584,31732,25072,20232,34379,32916,32766,32234,33633
"COG0087",5436,5379,5738,5122,5169,5240,5144,5508,4425,5667,5390,4805,5123,4846,1516,5439,5496,4735,4645,5277,2009,5622,5389,5426,5652,5241,4453,5464,5844,5630,6872,4424,4899,5021,5307,5532,3570,5564,2402,5785,5276,5503,1963,2898,4744,3783,5450,1994,4489,5194,4236,5202,5246,3529,5000,5265,5526,4979,5021,5109
"COG0088",1571,1570,1730,1486,1548,1525,1459,1530,1261,1562,1556,1378,1445,1516,399,1347,1601,1336,1243,1438,510,1680,1476,1558,1669,1533,1400,1566,1638,1592,5827,4273,4371,4417,4421,4095,3047,4812,1957,5040,4857,4898,1611,2441,3915,3232,4440,917,4108,4598,3549,4538,4911,2898,4184,4779,4856,4473,4597,4548
"COG0089",2304,2038,2007,2074,2041,1912,1758,2074,1675,2121,1978,2073,2092,2043,571,1566,1988,1710,1730,1898,565,2167,1746,1934,1971,1995,1901,2154,2099,2047,2022,1820,1783,1916,1591,1874,1484,2131,898,1956,2041,2203,676,930,1635,1399,1887,587,1918,1775,1618,2006,1990,1031,1886,1950,1897,2019,1824,1928
"COG0090",6621,6262,7246,6165,6745,6651,5957,6771,5237,7016,6238,5915,6525,6228,1852,7262,7093,7044,5124,5755,2029,6861,6204,6852,6813,6022,5060,6389,6867,6545,7888,5803,5138,6342,5487,5749,4198,6506,2713,6521,6533,6315,2442,3118,5363,4020,5818,2274,5563,6847,4968,6200,6410,4384,5142,6990,6887,6390,6174,6491
"COG0091",2945,2725,2842,2711,2866,2849,2509,2905,2557,3091,2828,2464,2778,2647,783,2870,2876,2630,2326,2525,906,3085,2693,2999,2906,2862,2259,2965,3067,2975,3202,2388,2431,2704,2701,2394,1901,2996,1260,3100,2847,2973,1079,1465,2261,1906,2627,811,2470,2689,2220,2851,2766,1732,2442,2744,2746,2775,2649,2881
"COG0092",5838,5223,5872,5424,5750,5216,4928,5778,4327,5732,5389,5064,5464,4978,1540,5818,5561,5629,4067,4842,1817,6039,5201,5465,5782,5519,4313,5667,5914,5598,6345,5479,4618,5559,4388,4346,3812,5913,2345,5700,5544,5849,1920,2576,4227,3690,4691,1832,4727,5376,4059,5375,5427,3596,4386,5701,5663,5546,5142,5352
"COG0093",2906,2773,2861,2894,2773,2913,2687,3101,2283,2959,2791,2694,2919,2586,775,3272,2779,2968,2428,2458,851,2968,2665,2906,2755,2517,2321,2862,2885,2870,3077,2643,2394,2833,2423,2440,1837,2876,1109,2867,2731,2778,1093,1326,2291,1898,2569,806,2382,2657,2156,2761,2459,1967,2272,2735,2801,2730,2482,2921
"COG0094",4775,4424,4451,4400,4532,4444,4268,4620,3877,4605,4306,4413,4310,4222,1287,4275,4328,3734,3705,4031,1352,4579,4269,4611,4479,4021,3963,4493,4657,4549,3872,4475,3966,4270,4053,3500,3043,4696,1934,4327,4454,4777,1734,1930,3563,3146,4022,1493,3709,4087,3425,4110,4160,2633,3833,4231,4266,4337,3939,4299
"COG0095",1821,416,1207,655,1321,923,894,875,3421,949,601,312,712,859,252,340,1677,499,1463,1616,621,33,1061,625,1249,331,1037,1354,242,238,188,760,851,563,2641,1205,1703,1194,228,661,882,245,109,282,1114,893,1559,383,436,1534,190,932,1114,285,1154,1168,1439,643,1021,443
"COG0096",3285,3038,3231,3283,3356,3216,2807,3158,2618,3233,2972,2822,3049,3030,878,2847,3101,2757,2475,2889,993,3293,3030,3200,3314,2844,2584,3203,3181,3143,2884,3161,2746,3003,2571,2526,2132,3233,1295,2995,3090,3206,1197,1701,2677,2092,2715,816,2621,3019,2315,2989,3028,1835,2581,3110,3120,3033,2806,2937
"COG0097",4281,4159,4434,4142,4117,4233,3857,4325,3402,4404,4112,3940,4114,4072,1200,4166,4179,3828,3368,3590,1411,4453,3942,4355,4479,4084,3383,4249,4446,4392,4088,4194,3485,4140,3266,3083,2665,4452,1817,4134,4277,4444,1534,2064,3299,2917,3534,1448,3627,4085,3229,4090,4075,2672,3096,4303,4250,4146,4005,4227
"COG0098",4316,4089,3930,3960,4182,4177,3990,4187,3294,4492,4260,3548,4061,3822,1125,4714,3903,4429,3347,3703,1457,4217,4035,4155,4118,3670,3253,4324,4377,3992,5109,3825,3728,3890,3785,3542,2629,3966,1719,4265,4044,3882,1436,2083,3290,2822,3646,1371,3299,3704,3203,4144,3705,3288,3343,4038,4090,4001,3567,4200
"COG0099",3298,3106,3259,3050,3070,3128,2903,3340,2741,3325,3200,2897,3006,2957,913,3115,2950,2932,2811,3178,1178,3146,3163,3063,2981,2772,2792,3340,3477,3228,3306,2714,2844,2910,2892,2930,2236,3165,1481,2986,2961,3189,1133,1591,2852,2254,3098,1090,2580,2798,2418,3083,2783,2345,2863,2925,2962,2948,2719,2870
"COG0100",3018,3008,2961,3074,2841,2995,2906,3088,2523,3326,3124,2783,3065,2955,847,3465,2673,3060,2604,2931,1014,3078,3087,3050,2905,2537,2527,3085,3183,2997,3965,2761,2559,3036,2843,2935,2197,3025,1328,3181,3107,3099,1175,1752,2730,2120,3037,1041,2653,2543,2491,3019,2886,2464,2686,2943,2820,2915,2674,3086
"COG0101",6168,5957,6120,5852,6033,6094,4480,6257,4143,6027,5874,5626,6056,6299,1598,4838,6113,4322,4149,4005,1980,6546,4805,6328,6108,6126,3963,6329,5207,6288,5373,6178,4346,6100,2430,3409,3603,6209,2601,6317,6346,6403,1653,2498,3872,3735,3909,2228,6181,5686,5189,5887,6379,6656,3259,5888,5973,6039,6051,6167
"COG0102",3717,3645,3838,3477,3544,3629,3382,3714,3092,3859,3644,3295,3712,3450,1067,3286,3621,3090,3006,3433,1281,4065,3567,3624,3677,3355,2960,3601,3918,3794,3732,2948,3388,3467,2998,3291,2395,3619,1687,3845,3557,3685,1380,1951,3088,2501,3297,1367,3204,3238,2874,3478,3605,3923,3055,3610,3669,3768,3511,3644
"COG0103",3191,2963,3377,3233,3105,3057,2697,3354,2567,3178,3145,2809,3170,2919,822,3050,3094,2732,2437,2834,1157,3260,2967,3209,3362,2885,2389,3111,3205,3169,3380,2970,2625,3029,2444,2421,1973,3176,1574,3443,2985,3167,975,1606,2704,2098,2663,1205,2826,2784,2659,3093,3021,3286,2232,3129,3165,3164,2936,3137
"COG0104",9790,11205,10448,9235,10679,10371,9835,10476,8564,11492,10166,8423,10764,9778,5660,10979,10846,10236,8048,9099,4260,11846,9991,10386,10972,10749,7981,9869,10834,11550,12714,6992,8921,10785,8082,8026,6691,10666,4069,10594,10570,10249,6418,4524,8327,7470,8949,4782,9725,10325,8727,10376,10251,10471,7800,10580,10723,10348,10108,10288
"COG0105",3376,3026,3181,3022,3483,3299,2909,3175,3501,3243,3020,2658,3305,3199,909,2816,3147,2746,2699,2893,1203,3185,2894,3086,3146,3057,2559,3676,3206,3192,3139,2615,2885,3036,3055,3110,2135,3524,1641,3139,3474,3040,1083,1922,2617,2277,2922,1249,2602,3038,2452,3294,2918,4353,2790,3059,3173,3097,2787,3059
"COG0106",3673,3904,4115,2991,4097,4711,4045,4076,3403,3764,3849,3325,3541,4428,1172,4333,4823,3119,3232,3639,1895,3848,4264,4972,4541,2928,3044,3851,4733,3548,3214,4155,3909,3647,2200,2672,2592,4581,2280,3759,4337,3799,1452,1538,3666,2864,3446,2055,3814,4292,3348,3462,4033,4448,3324,4465,4657,3675,3882,4496
"COG0107",4693,5513,5232,3990,5710,6070,5711,5660,5117,5326,5239,4039,5033,5501,1755,6932,5800,4751,3729,4708,1694,5189,5836,6108,5671,4440,3330,5075,6434,5102,5177,6385,5129,5073,3398,3695,3274,6242,2488,5051,5406,4848,1877,1557,4544,3750,4639,2634,5535,5373,4576,4624,5073,8325,4251,5610,5869,5064,5322,5855
"COG0108",8368,7311,8279,7269,7076,8369,6293,8344,4484,8644,7381,6080,8479,8479,2458,7997,9387,6606,5002,5622,3866,8616,6773,8386,8664,7058,5315,8111,7974,8784,7089,6359,6394,7998,3084,4004,4662,7535,4426,7585,8759,7866,3610,3550,5570,5061,5695,3429,7567,8936,6320,7806,8168,7433,4753,8701,9061,8119,8087,8027
"COG0109",7839,7495,7795,6967,7627,7444,7316,7902,6118,8267,7979,6397,7729,7761,2466,7114,8317,6447,6004,7760,2245,8327,7269,8099,8246,7491,6239,7755,9117,8067,9909,8797,6870,7938,6739,8308,4834,7968,3017,7713,7656,7826,3963,3973,7189,5219,7430,2633,7118,7872,6672,7431,7808,9322,6942,8366,7976,7773,7755,7436
"COG0110",764,1130,705,1024,842,929,1483,787,1372,914,904,991,1148,827,909,938,751,730,947,1095,963,1019,1327,959,709,853,843,828,1558,1113,3089,4298,4182,2666,4765,5067,3838,2464,4660,2296,2570,2298,3404,2763,3531,3936,3867,2604,2207,2227,3562,2720,2132,3888,3877,2433,2203,2635,2113,3515
"COG0111",16177,18742,16863,15324,17956,18821,21137,17105,21259,16139,18301,17128,16948,18797,7280,19770,18369,15285,19583,19565,11952,17359,21566,19597,17895,17420,21221,16913,19430,17841,14949,17183,20872,17028,12567,12113,15027,18329,13398,18636,17682,19178,7717,8787,18459,20484,17650,12072,19166,16316,17760,16475,18140,20369,18120,16412,18054,17406,16568,18701
"COG0112",9622,9890,10871,9330,10274,9884,9531,10370,8263,10695,10245,9232,10872,9622,6289,11181,11225,10307,9058,9365,4369,10894,9506,10261,10707,9407,8390,9615,11372,10719,12323,6894,8863,10778,8584,8949,6804,9875,4499,10208,9996,10505,5516,4915,8595,7218,9680,4795,9453,10418,8429,9939,10100,9754,8642,10712,11210,10539,9477,9967
"COG0113",6583,5480,7093,6610,6673,8066,5269,6961,4150,7836,6319,5563,7754,7740,2100,7456,8130,6319,4614,5051,2640,7178,5654,8202,7241,5573,4173,6471,7002,7718,6161,6007,5018,7558,2905,5147,4370,6753,3023,5532,7324,6904,2523,3002,4834,3724,5252,2879,6833,7198,6355,6935,6457,7577,4581,7656,7722,7234,6966,7472
"COG0114",10446,10966,9901,9574,11239,11038,8194,10529,5812,11676,9857,6954,11021,9725,3257,9629,9746,8559,6080,6700,3833,11903,8938,10745,10607,9464,6374,10254,9592,11759,11481,7451,8045,10890,4516,4151,5855,11426,4634,10509,10502,10271,3668,3600,6235,6075,6844,4523,8491,9520,7769,10703,9561,10986,5224,10815,10418,11017,9294,9539
"COG0115",14532,15135,14936,13813,14710,15521,14830,15319,13178,15344,15639,15785,16085,15674,4317,14417,15566,12657,14171,14538,8252,15693,15404,15561,15720,15162,14862,15279,16202,16180,15073,13404,14457,15439,10197,12843,12123,15109,11103,14565,15722,15806,6146,7391,13773,12488,14868,7703,13907,14990,13363,14980,15017,15596,13988,15276,15339,15442,14154,14894
"COG0116",3328,1018,3047,2661,2284,2027,992,1926,1017,2142,1056,2308,2358,2013,1645,1090,3439,2525,1684,602,2526,475,919,1428,2548,1774,1143,3066,445,790,950,4309,1492,2008,2322,3878,2672,1923,3668,1217,2515,1139,2927,4157,1331,2025,1148,3588,1233,3225,3511,2189,1884,1050,1325,2544,2780,2071,2054,1631
"COG0117",1927,2163,2077,2077,1926,2273,1536,2027,1282,2349,1937,1766,2426,2140,639,1822,2097,1639,1369,1248,624,2635,1643,2186,2192,1980,1323,1911,1883,2493,5224,4645,4856,6692,2374,3138,3677,6241,2373,6128,6478,6800,2074,2452,3656,4065,3949,2864,6588,6361,5701,6290,6731,6163,3297,6280,6320,6716,6645,6772
"COG0118",3716,4542,4122,3245,4395,5095,4277,4281,4134,4010,3983,3408,4034,4649,1402,4740,4485,2943,2892,3572,1516,4407,4613,5005,4584,3422,2769,3901,5082,4240,3642,4813,4289,3848,2467,2596,2421,4856,2193,4078,4411,4255,1416,1723,3502,2893,3513,2013,4460,4219,3702,3726,4140,5119,3215,4435,4515,3898,4014,5055
"COG0119",16081,19115,19380,15752,19238,19967,19943,20563,18476,19366,21276,17233,19139,19828,9879,25126,18915,20056,17276,19026,10550,20904,20668,21074,19754,18991,16505,17112,21614,19413,22475,17028,18334,20544,14231,14861,14614,20905,10580,20500,18994,20412,8221,9154,17522,14064,17669,11759,20173,17935,17823,18133,19790,19446,17640,19889,20169,19891,19545,20443
"COG0120",3203,1459,2188,1954,2013,2434,1746,2048,735,2409,1966,2235,2162,2233,930,1608,2446,2328,2162,2539,1475,1096,1687,2021,2177,1789,1830,2962,2083,1835,2364,2948,1918,2075,1697,2855,1925,1863,1527,2104,2397,2247,1429,1603,2389,1615,2437,793,2111,2155,1920,2262,2384,1449,2563,2271,2177,2307,2081,1755
"COG0121",258,303,95,293,151,58,347,140,757,84,215,218,72,70,710,126,81,495,244,387,364,91,174,55,171,225,339,217,124,78,441,230,490,81,1431,1560,1168,108,414,219,141,162,1408,1443,661,887,384,466,194,124,553,172,118,108,485,125,63,140,207,150
"COG0122",3366,5083,3802,3884,3930,4243,4822,4026,3385,4234,4846,3393,4024,3907,1447,3673,3599,2963,4220,5289,1860,5313,4788,4626,3955,3669,5073,3779,5893,5088,1501,771,1655,1448,1383,1490,1387,1388,799,1413,1331,1636,881,692,1521,1277,1687,779,1387,1100,1272,1439,1347,1495,1801,1278,1302,1509,1321,1431
"COG0123",4619,5818,7208,8183,5025,7246,5103,6979,5484,7581,6797,6337,7980,7171,2935,7985,6297,5974,5314,4991,3415,8701,5166,8046,6488,6212,5186,5066,6298,7792,6125,5753,4767,7956,3935,3548,5525,5237,3068,7609,5655,7842,4443,5332,5390,4860,4908,3770,8988,5672,8014,6875,8170,8454,5147,7023,6911,7942,7819,7745
"COG0124",9807,11008,10140,9669,10552,11044,10041,10779,8562,10736,10718,8406,10176,10152,2658,9342,10993,7814,8279,8963,3314,11453,10305,10925,11379,9927,8835,10168,11672,11513,10505,10528,9956,10285,8260,7823,6683,11232,4130,10377,10567,11140,3184,4952,7877,7524,9089,3929,10080,10371,8078,10119,10220,7961,8319,10817,11081,10436,10337,10003
"COG0125",4214,4370,3935,3568,4351,3938,4257,4118,3971,4327,4259,2658,3687,4053,1105,2582,3992,2921,3949,4357,1498,4341,4660,3786,4331,4938,4009,4568,4617,4109,3567,3251,4332,3579,3808,3733,2773,4429,1617,4073,4792,4436,1474,2425,3868,3119,4374,1681,3849,4074,2393,4087,4215,3328,4010,3885,4045,3473,4226,3406
"COG0126",9685,9160,10025,8438,9459,9954,8374,9896,7652,9896,9278,7726,9544,9765,2619,8120,10181,7252,7415,8625,3465,9797,8703,10476,10077,8934,7374,9842,9932,9876,9086,7534,8084,9657,7180,8066,5993,9601,3998,9302,9748,9483,3135,4148,7690,6155,8327,3527,8382,9678,7629,9239,9232,9315,7527,9868,9984,9453,9156,9315
"COG0127",6226,5077,5855,4773,5928,5436,4570,5537,4095,5383,5013,3740,4987,5441,1261,3922,6497,3823,3689,4155,1663,5352,4806,5438,6041,5036,4029,5791,5244,5401,4309,4342,4668,5358,3382,3769,3113,5944,1894,5294,5735,5229,1684,1731,3783,3434,4184,1653,4675,5975,3453,5109,5363,5221,3673,5778,6137,5083,5377,4865
"COG0128",8974,9618,9260,9042,9834,10708,8422,9871,6162,10306,9353,8083,10286,9723,2722,8779,9721,6834,7430,8211,3289,11085,8978,11121,9811,8657,7152,9215,10525,10708,8448,9885,8116,9705,4861,7477,5665,10473,3906,9118,9914,9705,2778,3765,7605,5828,8291,4225,8531,9108,7818,9193,9440,10153,7588,9719,9698,9829,9049,10413
"COG0129",13068,12702,15336,11527,14742,16239,14011,15470,9965,13678,15245,15754,15161,16983,5340,21067,17143,17963,12856,13011,10961,13051,14955,17064,15553,13011,12021,13719,15508,13679,17783,14569,13364,16243,8842,10237,11323,15267,13005,16270,15007,14956,7970,9673,12624,12341,13409,8719,18223,15638,15388,13410,16970,16531,13492,15871,16274,15764,15878,17408
"COG0130",5728,4333,4418,4793,4559,4851,4408,4560,3503,4689,4604,4633,4780,4844,1384,3642,4508,3699,4522,4720,2447,4140,4592,4389,4473,4449,4426,5245,5197,4875,4169,3529,4662,4447,4601,5432,3680,4320,2787,4248,4973,4637,1906,2830,4578,3916,4952,2275,3971,4574,3848,4817,4478,3261,4726,4314,4303,4622,4258,4684
"COG0131",3299,3291,4053,2600,4363,4262,3750,3793,3050,3341,3679,3666,3221,4224,1229,5262,4492,4085,3114,3644,1842,3086,3864,4759,4367,2944,2783,3392,3988,3181,3329,3107,3373,3437,2290,2822,2650,4436,2314,3382,4029,3592,1557,1567,3665,2604,3410,2223,3675,4016,3577,3035,3628,4633,3341,4038,4475,3354,3812,4410
"COG0132",1891,421,1425,1014,1337,1104,1125,1015,600,1037,788,845,801,1057,671,401,1789,1082,1245,1626,670,199,1465,740,1419,872,1025,1548,1290,346,749,1182,1535,689,1535,2355,1228,1125,1096,626,1278,604,1169,1684,1579,1063,1754,1066,512,1649,807,983,1086,272,1881,1384,1496,717,1126,643
"COG0133",7284,6967,8712,5861,8149,9386,7592,8064,5372,7681,7412,6088,8066,8452,2374,9893,9435,7703,6217,6674,3214,7369,7779,9675,8359,6223,5722,7601,8485,7899,9118,8208,6787,7626,3581,5152,5139,8526,3942,7988,8384,7340,2604,3764,6560,4921,6852,3834,7342,7982,6788,6956,7779,8745,6684,8442,8803,7565,7267,8994
"COG0134",5097,4393,5327,3828,5170,6419,4495,5278,3400,4645,4465,3773,5017,5824,1498,4361,6367,3436,4391,4645,1912,4848,4504,5976,5625,4193,3898,4941,5234,4820,3468,5024,4572,4681,3019,3499,3968,5468,2229,4492,5453,4887,2637,2895,4173,3088,4559,2073,5161,5810,4462,4528,5309,4582,4366,5611,5805,4931,5063,5508
"COG0135",3581,3392,3663,2908,3511,4919,2617,3695,2456,3662,2971,3255,3846,4198,1175,3047,4029,2652,2731,2755,1601,3594,2777,5022,3676,3102,2764,3357,3262,3882,2612,4457,2886,3768,2248,1619,3122,3691,1836,3211,4002,3690,2356,2253,3015,2536,2656,1847,3726,3734,3521,3413,3958,3318,2456,3755,3868,3711,3882,4211
"COG0136",7706,6934,9659,6045,7911,8814,6680,8626,5868,7743,8354,7196,7726,8650,2696,8293,9669,7904,6477,7407,3256,8361,7061,9169,8901,8245,5772,8186,9074,7943,8207,8052,6639,8385,5430,7646,4934,8387,3921,8664,8662,8398,4021,4090,7177,4787,7073,4063,8446,9005,7319,7525,8772,9166,7211,9017,9509,8168,8853,8323
"COG0137",6418,6561,8293,5148,7855,8429,7071,7567,6905,6744,7319,6091,6328,8156,2100,8941,8316,6894,5748,7395,3465,6676,7360,8520,7552,6961,5770,7390,8021,6811,6373,6962,6814,7206,5867,5999,5093,8372,3766,7316,8071,7540,2999,2890,7176,4872,7018,3299,7712,6973,6452,6288,7135,9146,6758,7763,8181,6756,7510,8314
"COG0138",12247,13392,12575,11711,12915,12595,9883,12282,10397,12973,11487,10243,13233,11984,3416,11490,12240,9286,8183,9458,5408,12495,10406,13259,12434,15097,9292,12441,11137,13446,12247,13244,9903,12387,7657,5908,8235,12676,4922,12463,12295,12304,7354,4057,8347,8215,8913,4713,11504,10848,10142,11725,11822,11004,7016,12186,12247,12543,11561,11867
"COG0139",2708,2648,2932,1967,3106,3456,2769,2963,2037,2631,2719,2184,2484,3225,863,3399,3599,2636,2164,2358,1140,2496,2798,3472,3241,2500,2044,2668,2988,2431,2497,2258,2690,2569,1639,1913,2124,3420,1409,2606,3148,2733,1111,1039,2115,2003,2449,1419,2601,3182,2495,2457,2697,3206,2368,3181,3535,2514,2744,3037
"COG0140",2060,1439,1878,1087,2114,2053,1153,1599,696,1693,1236,1541,1462,1993,600,2067,2655,1538,1155,911,688,1174,1234,1944,2214,1359,963,1740,1324,1323,1009,1904,1389,1396,687,694,1255,2053,1075,1403,2110,1411,942,994,918,1186,1049,1110,1482,2314,1658,1384,1718,2018,1049,2198,2391,1508,1713,2134
