"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG0070",8991,19915,18743,17664,20050,6465,19480,11986,6894,23070,7500,21414,23478,18867,21479,13045,23198,10391,24471,18428,18723,12555,19755,11186,26601,20624,20853,25274,24002,24278,18811,23590,12919,24533,28042,18282,23098,26670,13166,20020,23831,16408,22613,15538,9488,20926,14149,10960,17387,18147,9585,7218,7942,12995,7234,17055,20870,8798,20013,21581
"COG0071",32348,3683,4334,5490,5100,44869,13763,3948,45354,4049,4571,3660,4974,4751,4370,2480,15210,16467,8163,5552,9143,4340,1873,14713,5031,4209,3571,5679,12827,7956,3926,6548,4129,8158,4834,7518,5937,5097,4975,4493,4060,7859,4596,7200,2924,2950,4763,3507,2604,3578,21703,35733,20427,3495,37316,1342,3893,15677,4152,3945
"COG0072",5401,17550,16041,15620,16980,4820,15614,12323,4863,18703,12834,17516,18716,17208,17268,7990,14210,5790,17482,18257,15965,12751,14553,6890,17586,16211,16101,17534,16381,18710,4801,5966,4110,5998,4759,5386,5335,5934,4508,5544,5498,4984,5960,5546,2754,5554,4639,1936,4365,5386,1634,3579,2221,4132,1500,5072,5745,3731,6090,5560
"COG0073",2450,4567,4442,4784,4749,1634,4093,3045,1763,4123,4409,4751,4530,4269,4826,3072,4020,2227,4637,4923,4555,3420,4420,3323,5016,4231,4641,4728,4147,4807,14336,13706,11211,13539,13905,14128,12576,14846,9924,14135,13759,11444,15574,12788,15606,14129,10119,8606,14510,14158,6862,8606,8362,10716,6748,14217,13710,8936,13029,13812
"COG0074",2654,8474,8622,7588,8123,1633,7412,6581,2032,8530,7807,7388,9358,7360,7829,4986,6322,2342,7097,8925,7966,9395,6608,2633,7167,7227,8287,6792,7260,7170,6523,7412,6356,6944,6849,8379,5969,7559,8947,7672,8442,6713,8926,8456,3149,6425,9556,2144,5536,7021,2195,2935,2806,9250,2503,6089,8388,4611,7637,6066
"COG0075",3860,5826,7316,5443,6863,3002,4603,7236,1801,5673,7499,5706,5195,6541,5860,7145,7865,2373,6407,4124,5201,9364,4496,2111,6944,7183,5272,7114,5800,6382,3971,7163,7436,6708,3399,5493,9403,6395,8423,7175,5751,7732,5071,4584,3364,8274,9608,5380,4261,7102,3455,2970,2481,9499,1591,4379,4898,5344,6286,8431
"COG0076",2573,3018,2541,3761,2599,1889,3048,4694,2084,1541,2864,3483,1901,3235,2330,4454,2954,4755,2768,2033,2663,3872,3915,3165,2905,2782,2491,2838,1502,3158,3927,3462,3867,3095,765,2950,4530,2557,4719,3154,2694,3917,2410,2792,424,4718,3686,4634,4008,3184,3207,3131,1794,4150,618,4194,2700,3854,3233,4448
"COG0077",2730,6468,6081,5394,6661,1746,5778,4117,2269,7824,4120,6062,6948,6636,6897,4052,5952,2553,6582,6336,6172,5188,5833,2896,7087,6234,5949,6666,6715,6661,2049,2251,1419,2234,2383,1968,2025,2334,1893,2106,2046,1919,2154,1987,1348,2036,1886,1174,2093,1937,1024,728,1193,1783,655,1912,2049,1136,2274,2085
"COG0078",3054,6291,6033,4942,4660,2026,5400,5604,2060,6459,5335,5678,6689,6200,5562,4003,4816,2648,5565,6125,5061,7035,5267,2987,5758,5968,6098,5790,5808,5676,4568,5485,5916,5188,7435,5189,5497,5888,6480,5331,5769,5370,5490,5681,3816,5705,6822,2912,5060,5366,2703,3469,3052,6434,1735,5375,5797,4981,6431,5541
"COG0079",7844,10588,10117,8003,9522,7121,9667,12924,8097,11836,10421,9967,10962,11656,9694,9557,11057,6342,11975,9210,9322,11093,9122,7334,11789,11560,10178,10523,10135,11245,8299,11863,12355,11956,9544,8717,11902,11784,12473,9401,9825,11378,8949,9175,11503,11241,12053,8850,9511,9238,7881,9001,7166,10599,8662,9691,9372,10996,11823,11857
"COG0080",1474,3165,2999,3042,3150,1097,3047,3046,1074,3304,3145,3094,3246,3160,3150,1978,2925,1108,3027,3226,3073,3182,2634,1248,3235,3115,2952,3116,2695,2934,863,1007,933,1026,856,920,1105,1031,1104,1083,1117,958,1092,1047,384,1064,1066,524,926,917,504,1225,703,988,326,767,1117,1180,1095,1052
"COG0081",2152,5339,5185,5170,5206,1722,5361,4691,1766,5417,4854,5406,5693,5439,5402,3125,5163,2105,5289,5385,5064,5216,4662,2249,5515,5379,5526,5172,4446,5410,4145,5435,4668,5333,3801,4965,5564,5388,5792,5439,5634,4667,5523,5569,2227,5404,5175,2424,4832,5078,2147,4527,3127,5040,1556,4037,5501,4694,5542,5481
"COG0082",2648,8305,8386,7773,9086,2211,8611,4938,2274,9417,5650,8486,9263,8362,8592,4086,8114,2848,9055,9034,8505,6435,7177,3030,8767,8111,8394,8833,8398,9301,6660,9040,5100,8950,9938,8646,8979,8902,6616,8787,9488,6748,9290,8495,3928,8244,6843,2913,6983,8389,2651,2729,2890,6309,2080,6526,8802,3926,8767,7953
"COG0083",1207,1450,1861,1201,1481,859,1136,1341,731,951,3162,1421,1766,2095,1314,1608,1481,125,1383,1023,1117,2722,1230,102,1833,1789,1329,1378,716,1475,1715,1846,1618,1263,944,1230,2426,1671,2888,1843,1125,2180,1135,1330,58,2229,2620,2509,1476,1484,1274,1231,880,2325,291,1208,1222,2199,1878,2215
"COG0084",4297,5464,5432,5144,5723,2571,5038,5442,2990,5750,6517,5225,5850,5895,5693,5174,4618,2350,5406,5899,5454,5095,5610,3464,5983,5201,5402,5114,4824,5432,5971,5511,5105,5377,6404,5177,4798,5818,6077,5534,4741,5494,5600,5072,7067,5408,5310,5784,6006,5089,4513,4819,5260,5360,1885,7092,5223,6063,5785,5695
"COG0085",12041,29940,28048,32403,30244,9370,27848,24389,13173,32835,24834,28662,32791,29485,29853,16068,26352,11331,29451,30992,32947,25050,28424,12706,29310,28347,31842,27251,28324,27954,24736,29345,24098,27870,27570,28961,26765,29585,27324,30508,27991,25290,30849,32048,13503,27672,26563,13250,28533,27087,13945,23632,15579,24617,10472,28045,32378,25117,29943,31409
"COG0086",10992,32776,29095,37232,33215,11584,32324,25114,12514,34617,19903,32855,33069,34421,33381,15562,31121,11836,33158,34013,35967,22169,32738,12125,34273,31005,34087,31407,29908,32462,26317,34346,23901,31096,24996,32987,33129,34070,23947,35614,31059,27119,34318,34728,8759,34886,24277,13753,30940,31262,13701,25192,14878,22613,11020,31399,35583,24217,34046,38652
"COG0087",2262,5727,5220,5580,5242,1651,5284,4557,1697,5204,5358,5701,5891,5174,5194,2957,5034,1984,5458,5633,5110,5394,5036,1988,5311,5450,6000,5131,4578,5595,4155,5350,4381,5308,3491,5255,5508,5180,6092,5415,5894,4980,5636,5509,2414,5485,5909,2330,4486,5051,1998,5013,2860,4886,1416,4503,5841,5369,5525,5710
"COG0088",1790,4881,4549,4752,4388,1371,4733,3936,1450,4777,4080,5040,5170,4778,4875,2481,4518,1516,4694,4953,4443,4371,4188,1801,4798,4669,4939,4834,4139,4773,3628,4677,3647,4688,2924,4408,4717,4816,4651,4507,5147,4434,4526,4529,1939,4733,4533,1908,4026,4369,1680,4282,2411,4126,1315,3999,4973,4392,4838,4569
"COG0089",790,2050,1861,2306,2028,624,2097,1939,682,1943,1855,2013,2104,2045,2075,1115,1909,559,1821,2270,1972,2000,2082,652,2065,1974,2063,2062,1817,2008,1656,1984,1645,1901,1066,1834,1759,2201,2096,2053,2069,1935,1986,1796,875,2147,2126,886,1901,1913,666,1441,925,1847,623,1744,2170,1574,2200,2434
"COG0090",2584,6828,6389,6680,6416,1919,6198,5115,2012,6797,5781,6399,6707,6686,6271,3389,6338,2038,6754,6775,6265,5542,5874,2323,6479,6178,6712,6476,5683,6759,4939,7067,5268,6665,4473,6310,7278,6398,5902,6594,6473,5765,6893,6326,3063,6314,5932,2704,5707,5871,2397,4990,3058,5485,1677,6200,7038,5342,6638,7068
"COG0091",1080,2978,2781,3095,2782,731,2781,2467,854,2950,2532,2903,2989,2859,2789,1498,2647,907,2866,2951,2796,2591,2826,863,2826,2780,2862,2725,2482,2790,2184,2904,2354,2862,1827,2906,2794,2899,2705,2902,3010,2436,2880,2832,935,2958,2724,1272,2464,2731,1068,2777,1418,2440,730,2769,3013,2692,2862,3107
"COG0092",1940,5709,5409,5810,5574,1518,5513,4593,1649,5371,4336,5575,6021,5682,5662,2693,5250,1828,5443,5696,5551,4728,5143,1871,5538,5403,5867,5416,4684,5582,4101,5671,4347,5326,3545,5405,5608,5442,4772,5559,5810,4718,5786,5595,2430,5698,4912,2190,5336,4896,1846,4502,2571,4384,1496,5442,5909,4459,5949,6021
"COG0093",1192,2907,2624,2966,2792,897,2483,2236,914,3030,2454,2747,2956,2776,2775,1479,2646,843,2716,2923,2653,2466,2795,908,2850,2740,3020,2516,2228,2713,2131,2781,2261,2699,1956,2828,2825,2979,2638,2763,2935,2430,2859,2734,1277,2919,2684,1347,2718,2605,1116,2367,1334,2329,835,2712,3145,2416,2781,3085
"COG0094",1688,4533,4229,4554,4173,1269,3988,4183,1342,4736,3499,4379,4468,4524,4363,2396,4034,1379,4272,4497,4247,3973,4317,1563,4407,4317,4691,4182,3726,4369,3331,4263,3797,4106,2607,4277,4019,4340,4288,4497,4278,3878,4438,4531,1939,4402,4310,1982,4367,4161,1637,3816,1922,3858,1148,4528,4713,3885,4720,4880
"COG0095",349,590,581,538,690,398,376,4074,201,538,1262,768,249,1415,603,460,1217,614,1122,338,587,1435,82,229,957,935,356,1035,462,1156,182,1222,2837,1074,272,486,1764,825,1352,1035,673,1196,523,663,107,1394,1015,900,686,918,104,2131,288,1142,197,477,452,2601,1262,1564
"COG0096",1244,3246,2890,3274,3167,993,2837,2749,1033,3351,2589,3141,3103,3379,3107,1745,2800,1003,3082,3259,2940,2736,2998,1039,3036,3071,3240,2976,2572,3055,2357,2994,2674,3029,1792,2984,3051,3128,2910,3143,2971,2869,3174,3123,1315,3183,2829,1438,3109,2786,1216,2606,1720,2601,848,3173,3292,2587,3362,3407
"COG0097",1593,4359,4226,4366,4157,1291,4018,3474,1326,4386,3051,4244,4627,4290,4322,2213,3984,1396,4219,4499,4080,3466,4367,1448,4324,4093,4448,4103,3660,4182,1083,1384,1136,1383,903,1382,1360,1367,1218,1408,1368,1220,1406,1399,555,1418,1243,539,1356,1327,515,1147,648,1089,376,1261,1427,1114,1436,1544
"COG0098",1620,4187,4030,4135,4041,1271,3737,3465,1232,4359,3498,4094,4474,4053,3975,2167,3590,1492,3820,4211,4102,3613,3776,1436,4234,3982,4263,3708,3358,3909,3361,4050,3367,3850,3330,4020,4322,4063,3857,4187,4360,3546,4327,4054,1662,4302,3734,1686,3699,3919,1519,4072,2082,3349,1099,3813,4571,3800,4063,4456
"COG0099",421,1067,1077,1104,1000,280,969,917,351,1067,1055,1034,1164,992,972,516,945,393,984,1091,960,1102,1125,390,1020,1024,1066,963,851,982,2471,2999,2616,2893,2379,3049,2757,3024,3336,3227,3071,2847,3195,3203,1271,3218,3158,1263,2717,2949,1182,2799,1619,2910,953,2822,3360,2971,3187,3315
"COG0100",1326,3273,2998,3250,3004,870,2672,2619,985,3112,3003,3043,3146,2935,3110,1687,2618,1055,2728,3035,2965,2856,3000,1052,2968,2923,3301,2856,2622,2870,2494,3006,2609,2643,2427,2999,2892,3089,3226,3100,3154,2726,3222,2964,1239,3030,2998,1350,2575,2833,1204,2506,1691,2743,868,2718,3292,2823,3032,3256
"COG0101",1792,5639,4718,5929,6003,1551,5977,3910,1667,6128,3383,6159,5992,6010,6318,2868,5902,1988,6042,6412,5939,3617,5698,2218,6415,5726,5920,6446,6050,6173,5211,5919,3737,6130,6726,5754,5602,6322,3658,5797,6456,4247,5956,5774,2324,6117,3876,2318,5890,5775,1740,2301,2539,3858,1545,6046,6211,2376,6342,6342
"COG0102",1540,3721,3531,3485,3744,1110,3333,2896,1191,3511,3346,3745,3874,3555,3672,2044,3220,1296,3499,3880,3580,3309,3223,1367,3522,3584,3812,3711,3410,3629,2923,3472,2894,3391,3902,3554,3416,3780,3544,3725,3806,3138,3964,3693,1252,3574,3442,1599,2887,3555,1349,2665,1874,3075,943,3471,3832,2940,3616,3665
"COG0103",1135,3367,3016,3452,3082,941,2913,2447,955,3227,2404,3137,3176,3014,3113,1617,2802,1130,3103,3268,3011,2570,3394,1205,3142,3038,3384,2978,2756,3193,2530,3264,2422,3015,3282,3002,2970,3136,2878,3280,3457,2544,3162,3057,1514,3137,2683,1190,2888,3013,959,2521,1548,2588,831,3049,3477,2456,3220,3333
"COG0104",1529,3442,3452,3287,3574,1711,3530,2803,2387,3436,2606,3543,3835,3662,3461,1787,3067,1463,3591,4042,3403,2870,2553,1713,3497,3174,3323,3302,3233,3523,8595,10751,8300,10627,10564,10051,10421,10498,9290,10473,10487,8503,11376,10586,4391,9899,8660,4553,6971,9719,6374,8111,4460,8432,4598,6213,10512,8234,10714,9354
"COG0105",1262,3114,3154,3040,3341,1135,3014,3165,964,3037,3180,3048,3115,3479,3225,1743,2796,1220,3135,3289,3140,2910,2688,1400,3471,3089,3177,2906,2487,3079,2439,3142,3098,2939,4133,3190,3012,3485,3053,3024,3160,3144,3179,3357,1676,3681,3206,1375,2544,3129,1080,2999,1884,2722,929,2696,3080,3095,3516,3694
"COG0106",1741,4157,3993,3143,3782,1412,2932,2739,1375,5305,2660,3823,4266,4066,3712,2348,3479,1899,4045,3315,3311,3434,3487,1997,4277,3978,3725,4090,3905,4165,3301,4530,2888,4252,4448,3164,4399,4383,3742,3859,3668,3531,3847,3513,2404,3745,3923,1685,3446,3434,1436,1609,1539,3309,1298,4036,3779,2124,4594,3974
"COG0107",2273,5737,5539,4218,5112,1650,4679,4254,2099,6557,3651,5009,5659,5721,5187,2913,4469,1687,5515,4909,4613,4437,4753,2165,5488,5213,4876,5050,5450,5448,4466,5792,4301,5502,8259,4408,5549,5805,5042,5197,5219,4449,5463,4870,2128,5017,4937,2038,4307,4471,1869,2160,1562,4007,1595,5826,5280,3336,6243,5066
"COG0108",3061,7465,7465,7239,8619,2551,6813,3812,2756,8606,4206,7814,8164,7377,7717,4078,7192,3857,8222,9133,7450,5219,6188,3627,8756,7481,7143,8375,7567,8770,6342,8607,4501,8923,7371,7219,8628,8643,5759,8524,7611,6181,8437,6808,4645,8139,5687,3066,5620,7689,3530,1942,3573,5174,2742,5898,7635,3170,7570,8190
"COG0109",3888,8291,7838,6994,7752,2342,7560,5972,2821,7915,8455,7578,8996,7793,7731,5120,6794,2274,7759,8412,7641,7860,6618,2369,7534,7864,7965,7787,7086,7938,6611,8522,5970,8005,9681,7556,7944,7550,8713,7594,7827,7152,7977,7758,3010,7821,7843,4021,7566,7321,3972,4246,3978,6977,1961,7925,8062,6507,7801,7344
"COG0110",3326,3460,3717,2721,3357,3196,2386,4256,2968,3372,5126,2689,3291,2609,2636,3086,1577,2875,2134,3335,2410,4319,2915,2732,2576,2690,2302,2140,2260,2177,3583,2464,3622,2259,3809,2731,2211,2614,4399,2777,2297,3114,3144,2326,4166,2442,3655,5298,2861,2693,3435,4172,2807,3587,2471,3826,2804,4675,2390,2359
"COG0111",8351,18366,20998,15347,17271,6118,17233,18677,8444,20228,12214,17875,19398,17906,17320,14618,16997,11894,17723,16083,16281,18295,17236,12161,17757,19238,18213,18261,19240,17152,17819,16843,19828,17946,19959,15770,18021,17979,18360,17167,18557,15313,16359,16017,12412,17002,20405,9065,15494,16485,7745,12002,8623,19769,6621,17535,17063,12432,18637,16001
"COG0112",5265,9780,10127,9400,10897,6914,9388,8222,3843,10311,9088,10097,10851,10117,10025,7173,9388,4391,10938,10621,10118,9351,8841,4235,10052,9617,10266,10133,9373,10800,8540,10889,8277,10920,9687,10229,10625,10061,9425,9910,10401,9774,10419,9845,4935,9828,9635,5387,7504,9433,5493,5447,4982,9239,5543,7203,10351,8606,10031,9658
"COG0113",2934,6000,6133,6361,7827,2107,5500,3440,2475,8406,4910,5792,6526,6615,6474,3556,6046,2632,7108,7435,6963,4669,6839,2857,7239,6203,5851,6503,6959,6934,6583,7605,3998,7429,7602,6728,7355,7383,5214,7100,5735,5780,7327,5231,2368,6459,5410,2907,6370,6673,2463,2213,3031,4721,1961,6282,5678,2975,6747,6749
"COG0114",3438,9500,9154,9663,11152,2924,9345,5345,3277,10793,4133,10431,10586,11232,10470,4980,8245,3809,10251,12391,10117,5850,8201,3874,10434,9167,9146,9574,8553,10447,7730,10843,5666,9787,10969,11138,9409,10619,5543,10508,10490,7200,11564,10862,5072,10394,5808,4065,7842,10468,3753,3865,3568,6313,2292,6647,10235,4420,11492,9747
"COG0115",6717,15121,15694,13722,16207,5180,15216,13298,4760,15452,12939,14902,15818,14760,16203,10435,13830,8271,14825,16196,14896,15140,16630,6627,15577,14864,15474,15235,14020,14626,13049,15515,13332,15506,15300,15069,14624,15631,15750,15085,14601,13459,15537,15244,7566,15391,15022,8329,15161,14554,6139,6700,7332,14908,4543,13512,14922,10393,15005,14596
"COG0116",3224,982,1167,1799,2366,1642,1738,1149,1718,1200,3835,1816,616,2295,1556,3165,2701,2515,2617,990,2068,851,2530,3285,2499,1810,1243,1979,1303,2301,3354,2509,1080,2111,1099,1963,3344,2199,944,2345,1315,2543,1566,1387,4537,3067,961,4316,3821,2492,2942,2077,4175,1053,2164,4000,1221,2397,1814,3136
"COG0117",734,1933,1838,2152,2377,506,2013,1079,658,2185,1028,2085,2208,1908,2135,1051,1897,599,2022,2677,2110,1057,1827,885,2126,1947,2000,2160,2156,2125,5436,6345,3737,6297,6201,6206,5656,6547,3595,6566,6153,4257,6928,5116,3842,5833,3694,2656,5325,6244,2109,1836,2437,3525,1882,4453,6530,2349,6076,5559
"COG0118",1635,4608,4260,3503,3961,1273,3532,3508,1449,5319,2622,4144,4622,4444,4097,2341,3374,1529,4142,3878,3504,3409,3735,1854,4474,4165,3981,4181,4540,4385,3637,4522,3373,4480,5276,3284,4153,4612,3921,4109,4063,3422,4275,3826,2164,3840,3942,1426,3817,3461,1404,1697,1736,3187,1306,4138,4022,2384,4892,4031
"COG0119",10178,20845,19940,17972,19062,5790,19471,17322,8443,21317,14935,19018,22691,19118,19640,11665,17669,10557,20067,17885,20086,18697,16562,11235,18933,20200,20160,19635,20085,20457,17867,19801,17383,20115,19421,18498,18792,20038,18982,18667,20515,16618,20822,19923,13184,17018,19626,9684,15143,17782,8124,11734,9117,17939,11490,14886,20445,14237,20793,17250
"COG0120",1790,1937,2055,1742,2118,740,1925,907,817,2096,2927,2055,1667,1977,2191,1939,2019,1504,1888,1997,1849,2661,2223,1587,2363,2127,2681,2341,2031,1848,1906,2265,1296,1841,1459,2347,2623,2122,3018,2403,2046,2331,1886,1910,2164,2977,2480,2067,2685,2416,1371,769,1616,2355,1042,3352,2125,1697,1857,2722
"COG0121",1381,218,213,184,79,566,262,993,654,41,1586,190,174,144,125,1271,144,346,111,108,120,354,180,506,140,231,238,96,213,120,548,110,673,75,108,291,118,103,508,101,240,484,153,229,2575,200,275,2356,307,258,1428,1165,1373,402,639,363,228,1392,116,271
"COG0122",2447,4652,5082,4198,4067,1778,3626,3486,1641,4623,4666,4107,5569,3871,4377,3989,3283,1853,3996,5153,3819,5778,3000,2318,4030,4460,4871,3934,4163,4086,1280,1237,1314,1425,1554,1409,1010,1432,1824,1299,1395,1493,1584,1179,632,1289,1909,1382,768,1289,884,766,699,1836,293,884,1537,1359,1393,1179
"COG0123",4317,6691,6022,8389,8000,1964,6401,4722,3062,8139,3527,6419,6440,5075,6070,5789,7311,3382,7183,7476,7163,4494,6619,4200,5738,6288,7523,8208,8907,7503,8008,7217,4741,7375,8418,7279,5958,6284,4597,7223,7641,5527,8149,5344,7678,5035,5065,4983,6100,6462,4430,3107,5260,4905,2469,5442,7085,3977,5396,6010
"COG0124",3435,11009,10268,9611,10172,2882,10071,8550,2889,10722,7922,10811,12244,10544,10533,5571,9111,3310,10724,11549,9665,9171,9770,3860,10584,10329,10572,10410,10109,11209,8099,10775,8308,10632,8056,10102,10142,10729,8923,10104,10432,9992,10507,10536,3770,10294,10146,3862,9871,10007,3206,7953,4935,8687,2538,9528,10890,8419,11134,9877
"COG0125",1528,4792,4442,3895,3503,1235,4986,3997,1376,3996,3760,5515,4683,4300,4059,2422,3750,1495,4014,4792,3873,4300,3037,1601,4852,4175,4186,4300,3771,4009,2299,3947,3870,4374,3348,4111,3519,4695,4906,3942,4083,3873,4152,4808,2018,4611,4324,1694,2631,4086,1460,4334,2314,4007,1116,3200,4677,3664,4505,4240
"COG0126",3489,9326,8883,8498,9626,2835,9110,7342,2929,10267,7928,9694,10093,9621,9527,4892,8632,3465,9760,10188,9243,8307,7515,3703,10091,9359,9311,9209,8374,10229,7891,9763,7369,9735,9123,9016,9568,10047,8985,9047,9465,8546,9358,9177,4385,9803,8748,3600,6623,8903,3194,5682,4067,8005,2492,7516,9570,7203,9425,9529
"COG0127",593,1764,1558,1625,1751,632,1620,1379,463,1718,1220,1853,1792,1979,1744,917,1623,556,1797,1768,1716,1369,1463,612,1816,1705,1580,1773,1516,1838,3460,5660,3821,5574,5085,4917,6067,5665,4301,5545,5380,4501,5480,5135,2039,5963,4266,1652,3595,5017,1626,2499,1639,3908,1184,4075,4951,3320,5984,5738
"COG0128",3350,9869,9492,9366,10206,2416,8738,5667,2811,11086,7546,9821,10646,9956,9760,4651,7968,3346,9264,10546,9118,8294,8950,4295,9883,9250,9014,9314,8640,9765,7550,9609,6235,9543,10110,8783,8861,10109,8710,9785,9232,7504,10449,9381,7476,9251,8563,3011,8772,9325,2801,2977,3753,7790,2609,8913,9663,4824,10504,9064
"COG0129",9861,14673,15263,11782,14873,5732,12878,9126,5756,17692,10068,14022,15507,14736,15043,11605,15612,10978,15588,11902,14567,13446,14947,13630,14757,15277,15167,17207,18199,15603,15381,16160,11451,16743,16508,13607,17771,15202,12682,14002,16398,13211,13757,13249,15162,13559,13623,10841,14243,14453,7961,5502,9819,12829,5906,14522,14524,8896,15320,13680
"COG0130",2506,4489,4889,4460,4915,1763,4330,3877,1476,4481,5523,4536,4627,4492,4843,3195,4384,2463,4065,4707,4273,4828,4510,2539,5027,4510,4989,4564,3951,4189,3834,4394,3930,4170,3263,4548,4363,4601,5376,4918,4255,4817,4396,4477,3166,5283,4946,2483,3938,4918,1811,4602,2782,4587,1594,4423,4449,4653,4433,4970
"COG0131",1808,3845,3545,2659,3184,1316,2918,2816,1330,4788,2847,3319,3752,4411,3491,2492,3885,1844,4049,2803,3154,3391,3150,1726,3954,3759,3541,3653,3871,3810,3642,4162,2866,3978,4646,3073,4486,4097,3906,3440,3422,3692,3385,3445,2356,3475,3690,2189,2768,3098,1612,1453,1572,3277,1111,2688,3538,2369,4320,3659
"COG0132",1505,1034,1158,744,870,752,890,821,710,643,2255,845,773,1348,836,1396,1302,662,1248,504,689,1858,426,898,1270,1167,937,1113,534,1180,805,1380,1011,1105,263,648,1877,1065,2301,1123,637,1665,741,689,2027,1512,1854,1476,268,1059,1134,522,1684,1398,851,1648,754,1507,1170,1720
"COG0133",3211,7687,7525,6186,8135,2387,6316,4400,2558,9737,5165,7260,8145,8108,7733,4180,7378,3190,8391,7283,7239,6694,6957,3610,8369,7759,7301,7638,7181,8374,6731,8579,5295,8327,8903,6716,9177,8608,7045,7395,8106,6840,7484,6909,7687,7437,7397,2839,6644,6861,2554,2205,3735,6277,2163,8070,7237,3706,8468,7791
"COG0134",2442,4664,4455,3602,5188,1650,4210,3145,1739,5945,3506,4765,5216,5286,4863,3556,4596,1939,5395,4671,4434,4676,4255,2246,5432,4938,4440,5268,5108,5479,4434,5544,3616,5654,4690,4105,5449,5553,5161,4522,4377,4899,4506,4259,2657,4952,5188,3324,4470,4735,2637,1884,2931,4395,1478,4701,4562,3177,5512,5362
"COG0135",1986,3142,3005,3021,3925,1188,3101,2671,1237,5014,1697,3444,3416,3589,3512,3031,3288,1610,3666,3653,3384,2508,3733,1706,4091,3451,3088,3968,3863,3660,3518,3619,2611,4032,3181,3027,3477,4093,2813,3517,3220,3099,3489,2988,2176,3443,2687,3215,3533,3570,2307,1471,2289,2657,1184,4127,2961,2167,3803,3704
"COG0136",4129,8280,7558,7228,7510,2695,8302,5447,2912,9081,7696,8141,8931,7826,8358,5403,8551,3276,9130,7112,8152,7300,7920,4219,8659,8148,8336,8586,8620,8991,7474,8985,5898,9336,9124,7746,8942,8802,8126,7834,8567,7666,8559,8118,4254,8249,7890,3987,8346,7455,3931,3315,4068,6870,2640,7502,8370,5491,8499,8472
"COG0137",3414,7595,6944,5813,6405,2269,6829,6244,2372,8672,5973,6739,7946,7669,7008,4503,6757,3419,7743,6090,6938,7292,6560,3548,8160,7591,7177,7218,7612,7625,6373,7922,6104,7835,8979,5952,7544,8401,8189,6872,7266,6585,6982,6556,4599,7453,7744,3427,5817,6234,2987,3641,2926,6788,2201,6567,6851,5767,8305,7763
"COG0138",4381,11662,10554,11295,13104,3212,15207,9806,6798,13332,5917,12280,12064,12642,12809,6127,10348,5425,11914,13888,12406,8078,11652,4492,12307,11249,11635,11822,11435,12648,10130,11865,8963,11620,10875,13410,11055,12691,8458,12022,12409,8794,12147,13849,3936,12482,8181,5224,12239,12192,7438,6218,4066,8693,3380,12734,12166,7444,12745,11457
"COG0139",1270,2713,2656,2083,2395,890,2456,1833,994,3512,1953,2679,2819,3158,2464,1634,2515,1142,2990,2304,2387,2368,1990,1176,3201,2861,2595,2704,2621,3101,2421,3285,1936,3213,3120,2146,3298,3179,2461,2632,2619,2731,2644,2394,1530,2627,2599,1258,2162,2402,1137,1144,1015,2329,926,2000,2561,1604,3362,2910
"COG0140",954,1308,1203,1133,1495,743,1306,595,618,2062,728,1597,1395,1981,1502,1179,1582,701,1988,1301,1324,1035,1715,836,2045,1632,1332,1759,1438,1990,1594,2213,797,2057,2096,1216,2461,2066,828,1683,1362,1718,1469,1389,1271,1710,1197,1264,1729,1521,928,538,1038,1054,664,1826,1077,706,2105,1848
