"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3"
"COG0070",13554,18309,12865,16578,24527,19304,9041,9549,13053,14478,22207,21843,20550,21695,20960,16480,23418,19889,22476,23522,15492,24218,17684,11883,11846,19880,13155,22797,21911,12954,13510,26375,27927,18452,5165,24926,22553,19965,7935,21138,21370,22479,13157,22634,15751,17814,18237,20293,16200,23421,21584,20198,28784,11188,15742,28371,22144,22621,12712,11954
"COG0071",4995,3672,3830,4440,8338,4993,32464,21860,3678,8748,3949,3785,4220,3752,11645,7979,5964,5202,4770,5418,12056,4571,5105,4233,4129,4372,4739,4607,5392,2601,4299,5150,4796,5582,38855,4546,6821,3981,20490,4077,3841,4438,4024,9690,4218,3195,7493,4810,5279,4458,2963,5210,5176,14867,7394,6142,6761,4219,3175,4143
"COG0072",12596,16242,13012,18427,17668,17062,5459,4985,13304,16639,17059,17497,16497,17209,16255,14496,16914,17110,19210,17184,7529,17893,13849,12424,11753,16531,8538,17637,16639,8043,13215,17950,14113,18221,3758,17299,16304,16907,6901,16833,17940,18689,15260,16787,15022,15612,16050,16920,14463,14864,16782,16579,17872,6741,17101,18515,17336,17251,9205,11602
"COG0073",10195,14019,10482,12679,14711,14640,7358,6730,10872,13470,14093,14149,12834,14144,12611,11636,14270,13672,17209,14820,7703,13036,14187,11276,10083,14173,12108,15248,12145,9320,10845,14909,13932,15067,4498,13038,13723,13604,8209,14551,14539,15241,11178,12437,11440,13099,13893,15903,12115,12493,15125,11734,15740,9797,12838,13757,12933,14480,9068,10405
"COG0074",7692,6955,9848,9034,6967,8276,2638,2152,9495,7165,5940,7581,7299,8170,6198,6784,7646,8373,9643,8222,3006,7045,6971,8683,8732,7666,2911,9099,6628,5013,8853,7601,6753,8843,1693,8674,8385,8301,2818,7957,7832,9828,8014,5684,7884,7067,8194,6335,8274,8320,5329,6033,8128,2623,8744,9094,7610,8210,5776,6429
"COG0075",7410,6938,9818,7129,5514,4714,3865,3437,10216,5104,7929,5614,7092,4265,6522,7611,6013,6137,3201,7229,2046,7675,5536,9793,10031,7078,4634,5048,6483,7144,8912,6264,3492,4161,1630,6017,7082,5593,2538,5368,4156,3944,7877,7844,7294,7329,5470,4124,7466,7297,8462,8954,5432,2151,4612,3799,6303,5814,6828,7373
"COG0076",3391,3238,4145,2091,2767,2585,2555,3191,4271,3101,4507,3450,2917,1848,3261,3851,2457,2885,2858,2870,3219,3393,3340,3786,3797,3191,1799,2458,3268,4525,4179,2521,757,1953,3968,2140,2462,2472,1705,2801,1931,1631,3191,4490,2934,3381,3016,2888,3654,3821,5574,3441,1768,3082,2868,1447,2479,2392,3621,3951
"COG0077",5228,5946,5221,6925,6781,6056,2707,2996,5067,5255,6607,6203,6217,6726,6201,5544,7099,6612,7496,6889,2970,6848,5338,4544,4727,6298,3036,6427,6225,4124,5486,7245,7228,6351,1558,7129,6634,6477,3396,6676,6847,6959,5588,5724,5915,5834,5854,7286,5819,5398,5955,7101,7394,2852,5802,7540,6726,6689,4063,4116
"COG0078",6026,5329,7077,7589,5394,6157,3013,2751,6501,5884,5527,5821,5892,5951,5083,5316,5715,5764,5465,4995,3459,5691,4843,5839,6306,5565,3268,5694,5233,4192,6889,5916,7434,6121,1745,5758,4651,6208,3132,6013,6076,6277,6861,5193,6227,5601,5068,5565,6166,5327,5255,5916,6126,3004,5660,6023,5547,5488,4774,5827
"COG0079",12069,9083,10868,12745,10195,9600,7848,7809,11700,8755,11548,9907,11226,9934,12183,11231,10576,9677,8681,9681,8898,12075,8820,10795,11367,9327,8594,9240,11341,9465,11258,11762,9432,9349,4861,10440,9647,9992,7178,9955,10421,9485,10436,12083,10246,9375,8565,10222,10906,8352,11102,12089,10693,7396,9474,10827,10966,9715,9966,12048
"COG0080",2822,2920,2967,3654,2884,3139,1495,1467,3091,2974,3418,3199,3043,2877,2808,2960,2956,3148,3329,3231,1220,3036,2731,2961,3010,3265,1441,3205,3084,2000,3188,3182,2526,3310,1052,3054,3052,2974,1934,3075,3029,3090,3025,3080,2979,3327,2909,2528,3045,3382,3314,3406,3384,1242,3002,3196,3159,3208,2201,2841
"COG0081",4673,5026,4887,6156,5300,5338,2189,2181,5228,5384,5697,5528,5316,5254,4830,4736,5100,5538,5507,5140,2276,5381,4734,4646,4679,5235,2728,5490,5250,3173,5260,5413,3779,5523,1315,5139,5123,5076,3112,5331,5330,5580,5128,5298,5290,5897,5151,4782,5141,5782,5504,5408,5754,2219,5427,5522,5346,5401,3600,4350
"COG0082",1934,2769,2188,2936,2947,2690,897,864,2210,2548,2738,2938,2736,2849,2681,2274,2891,3237,3160,3134,1067,3090,2206,2054,1962,3033,1151,3177,2813,1386,6494,8861,9983,9028,1847,8647,9251,8452,2953,8499,8391,9619,7409,8748,7100,8420,8639,7045,7250,9241,8394,9727,8727,3015,8406,9867,9342,8796,4446,4964
"COG0083",2701,1399,2581,3349,1384,1194,1197,1244,2713,1259,2357,1428,1799,937,1508,2268,1277,1740,1021,1432,1362,1814,852,2615,2496,1817,133,1166,1469,1567,2111,1708,997,1095,288,1084,1362,1408,856,1318,802,698,2546,1986,2408,1618,1212,1648,1732,1864,2681,2905,1350,101,1307,649,1502,1588,1781,1467
"COG0084",5213,5093,4840,6495,5540,5781,4307,4480,5168,5090,5581,5243,5274,5534,4985,5588,5592,5607,6285,5563,2877,5412,5331,4432,4939,5636,4067,5630,4914,5315,1849,1967,2160,2042,753,2083,1839,1862,1770,1852,1896,1960,1587,1709,1757,1627,1703,1990,1784,1364,1860,1959,1945,1185,1687,1916,1819,1830,1591,1685
"COG0085",23213,27185,25008,31350,29460,30654,12065,14067,25990,30611,33451,29142,28397,31943,28364,25620,32248,31573,33296,30339,14317,30382,36803,23975,23289,30105,14401,30621,29696,15950,26831,29455,27816,30945,11342,30476,30491,28541,15626,28841,31503,32047,27234,26312,27077,32873,28710,27253,27234,31019,29234,29534,33050,12767,31791,34423,29736,31100,18178,23382
"COG0086",21519,31639,22759,30434,33723,31344,11030,13695,23810,34190,41572,34030,31029,33955,31580,27058,34741,35942,34497,34433,14602,35732,36852,22027,20166,35599,14329,34436,34983,15488,25134,33751,24824,33756,10036,33224,34010,31186,14887,31987,33600,33752,27081,31553,27736,38703,32770,28840,27591,37582,38528,36088,35877,12371,34907,35676,33730,34565,17466,22739
"COG0087",5256,5044,5039,6640,5107,5229,2253,1961,5370,5353,5971,5834,5396,5461,4772,4969,4938,5611,5529,5171,2636,5451,4724,4903,5025,5421,2280,5582,5846,2948,5216,5287,3527,5682,1260,5263,5015,5484,2904,5607,5272,5491,5345,5121,5288,6393,5272,4502,5260,6632,5440,5387,5438,2005,5491,5373,5395,5509,3616,4443
"COG0088",4324,4412,4311,5641,4679,4738,1806,1635,4380,4787,4641,4804,4589,4936,4147,4325,4368,4697,4969,4627,1729,4584,4087,4026,4022,4493,1622,4646,4579,2539,4396,4817,2894,4910,1142,4469,4272,4845,2476,4799,4843,5040,4734,4597,4327,4871,4284,4333,4405,5290,4644,4694,4680,1759,4666,4946,4701,4748,3051,3709
"COG0089",1990,1983,1840,2198,2022,2052,796,654,1896,1913,2601,2068,2055,2212,1704,1972,1927,2081,2183,2028,641,1887,2019,1746,1884,2086,795,2033,2114,1073,1869,2130,1003,2281,487,1936,2096,1958,949,2126,2292,2298,1884,1835,1687,2324,1912,1974,1905,1939,2257,2167,1894,650,1773,2068,2047,2107,1483,1743
"COG0090",1762,1993,1865,2403,2173,2162,860,823,1978,2010,2488,2131,2139,2068,1980,1884,2027,2357,2331,2174,881,2384,1883,1792,1779,2223,925,2341,2327,1113,5688,6381,4490,6868,4602,6581,6564,6333,3150,6178,6115,6374,5662,6694,5857,7491,6250,4513,6030,7514,6587,6749,6829,2285,6171,6924,6425,6527,3945,5028
"COG0091",2569,2633,2472,3213,2706,2798,1074,1062,2587,2810,3133,3032,2891,2909,2567,2527,2758,2973,3111,2848,1013,2765,2441,2354,2367,2817,955,2913,2949,1511,2604,2907,1760,3010,572,2801,2790,2913,1457,2966,3035,2960,2469,2612,2553,3579,2792,2653,2655,3236,2920,2887,2880,843,2937,2982,2831,2924,1844,2270
"COG0092",4308,5014,4566,5843,5489,5243,1919,1905,4834,5351,6237,5763,5445,5865,4782,4680,5212,5916,6021,5490,2226,5589,4997,4271,4227,5747,2248,5994,5531,2613,4696,5462,3586,5614,1239,5203,5514,5458,2596,5528,5786,5824,4961,5457,4934,6007,5424,4559,4950,6506,5936,5924,5743,1852,5572,5643,5649,5544,3306,4340
"COG0093",2203,2686,2402,3072,2575,2720,1166,1066,2630,2716,3253,2849,2880,2944,2399,2445,2672,3012,2856,2808,956,2765,2673,2342,2234,2754,1045,2833,2844,1525,2510,2830,1975,2817,605,2604,2842,2856,1280,2845,2753,2826,2566,2491,2663,3380,2850,2289,2679,2805,2909,2882,2963,924,2784,2821,2753,2877,1732,2092
"COG0094",3933,4161,3866,4886,4212,4440,1687,1677,3974,4576,5329,4315,4408,4745,3888,3917,4276,4609,4596,4321,1676,4265,4172,3655,3751,4505,1777,4523,4563,2482,4082,4213,2575,4694,1057,4372,4145,4352,1947,4313,4727,4503,4148,4021,4041,4772,4288,3963,4110,4170,4714,4487,4517,1522,4442,4274,4432,4426,2864,3759
"COG0095",1682,915,1594,395,1026,408,324,114,1033,926,1585,886,1039,267,1203,1080,646,875,38,728,1299,1190,309,1135,1102,1046,516,575,1187,415,1663,759,284,355,52,702,653,592,283,580,216,163,1190,1562,897,1180,460,392,1219,1103,1866,1702,669,207,631,387,911,594,943,2665
"COG0096",2819,2824,2711,3382,3082,3090,1229,1222,2694,3102,3646,3134,3018,3180,2800,2784,2926,3272,3398,3169,1036,3195,2817,2531,2583,3180,1067,3309,3223,1736,2859,3234,1673,3254,763,2900,2987,2977,1751,2903,3134,3199,2998,2949,2789,3584,3040,2424,2932,3022,3365,3232,3071,1058,3119,3184,3261,3076,2002,2567
"COG0097",3652,3909,3500,4621,4380,4284,1614,1591,3598,4247,4793,4315,4214,4328,3888,3654,3986,4497,4690,4238,1513,4424,3854,3320,3234,4405,1545,4412,4451,2229,3454,4062,2719,4552,958,3955,3927,4176,1974,4082,4437,4342,3854,4103,3782,4844,4089,3615,3760,4307,4427,4341,4323,1494,4138,4439,4362,4294,2693,3211
"COG0098",1078,1319,1255,1496,1224,1252,521,506,1279,1389,1486,1386,1381,1278,1118,1169,1382,1464,1380,1344,730,1297,1146,1155,1071,1466,576,1464,1308,769,3559,4056,3201,4251,804,4060,4050,4227,2085,4137,3799,4140,4022,3730,3951,4726,4121,3449,3928,4691,4273,4461,4339,1387,4142,4016,4034,4243,2623,3291
"COG0099",2958,2963,3000,3695,2994,3053,1234,1142,3128,3235,3693,3064,3056,3280,2632,2823,2942,3365,3216,2939,1348,3065,2940,2868,2813,3251,1560,3272,3165,1636,3265,2913,2411,3347,717,2974,2819,3282,1542,3023,3240,3169,3211,2747,3040,3725,3125,2503,3118,3153,3420,3209,3093,1174,3290,3011,2949,3036,2063,2710
"COG0100",2611,2855,2771,3377,2769,3049,1316,1159,3044,2960,3477,3089,3013,3091,2440,2734,3014,3440,3154,3181,1099,2826,2852,2874,2698,3072,1221,3262,2887,1695,2851,3039,2395,3060,662,3060,2976,3090,1676,2937,2943,3106,2938,2534,3015,3565,2895,2469,3021,3163,3109,3286,3113,1049,2942,3064,2944,3026,1998,2535
"COG0101",3773,5869,3836,4756,5905,5900,1779,1705,3793,5920,6126,6073,5581,6481,5336,4493,6132,6096,6359,6202,2911,6074,5669,3508,3156,5706,2655,5772,5609,2944,3975,6230,6764,6510,1301,6078,6067,5887,2514,6126,6826,6481,4702,5605,4483,6145,5912,6184,4714,5401,6048,6334,6040,2201,5762,6586,6203,6420,3005,3600
"COG0102",3265,3446,3095,4105,3501,3638,1493,1353,3357,3638,3882,3793,3611,3763,3151,3199,3375,3837,3855,3735,1569,3400,3250,3206,3130,3677,1581,3845,3385,1994,3357,3696,3838,3893,820,3561,3596,3603,1968,3679,3748,3944,3344,3259,3382,3937,3555,3215,3593,3491,3659,3886,3561,1366,3644,3864,3587,3726,2517,2845
"COG0103",2507,3069,2611,3327,2948,2897,1170,1002,2670,3050,3528,3306,3055,3252,2731,2598,2956,3241,3237,3201,1533,3108,2821,2506,2254,3200,1617,3182,2974,1583,2828,3118,3395,3288,671,3237,3152,3130,1610,3195,3386,3338,2838,2875,2713,3693,3086,2732,2940,3288,3358,3178,3137,1187,3114,3256,3127,3308,1950,2383
"COG0104",8199,9600,8642,11279,10642,10922,4485,6392,8810,10081,9113,10634,9642,10174,9869,8489,10195,11288,11765,10635,5843,10847,8661,8463,7675,10672,4355,11420,9583,5480,9060,10432,10436,11864,8757,9996,10327,10097,4563,10621,10210,11302,9617,10041,9584,9533,9995,8882,9374,10681,9733,10909,11049,5141,10459,11336,10733,10451,6249,8145
"COG0105",2806,2996,2854,3474,3021,2997,1260,1113,2926,3323,3357,3073,3174,3050,2856,3096,3066,3271,3160,3149,1355,3037,2746,2848,2872,3092,1410,3184,2909,1763,2979,3430,4285,3362,771,2878,3286,3103,1910,3081,3108,3046,2960,3018,2763,3687,3154,2776,3062,3156,3348,3460,3454,1357,3305,3111,3503,3212,2111,3106
"COG0106",3559,3417,3439,4825,4120,3890,1754,1467,3549,3217,4053,3891,4011,3784,4089,3653,4076,3781,3817,3843,2463,4618,3339,3536,3305,3878,2518,3846,4089,2383,3668,4380,4497,3419,1109,4540,3444,3867,1516,3822,3881,3823,3670,4280,4053,3350,3199,3998,3690,3316,3667,4140,4704,1934,3478,4654,3817,3543,2797,2747
"COG0107",4452,4338,4380,6754,4975,5507,2349,1886,4258,4486,5268,5165,5253,4848,4998,4561,5279,5279,5071,4795,2769,5970,3927,4436,4132,5266,2383,5380,5428,2905,4584,5772,8339,5036,5879,5666,4876,5237,1586,4944,4680,5374,4540,5204,5621,4418,4245,5068,4991,4772,4770,5502,6449,2145,4911,6410,5094,5032,3210,4005
"COG0108",5658,7548,5343,7247,8512,7229,3023,3637,5190,6804,8127,7802,7487,7730,7880,6110,8063,8796,8760,8227,4256,8705,6239,4861,4717,8409,4211,8383,8008,3959,5518,8694,7238,9141,2481,8032,7888,7370,3564,7564,7907,8373,6374,8885,6375,7171,7228,7328,6478,7355,8406,9213,8605,3610,6695,8657,8053,7894,4448,4408
"COG0109",6928,7227,7678,9523,7684,7497,3876,3982,7634,7383,7517,7622,7864,7754,7205,7005,7358,8094,8324,7808,3053,8495,6272,6779,6858,7411,2957,8128,7564,5140,7703,7632,9475,8497,2102,7738,7596,7921,4001,7869,7747,8188,8299,7816,7258,6994,7738,6341,8029,7110,7775,8029,7189,2342,7839,8430,8028,7697,5037,5523
"COG0110",4857,2772,3692,5457,2502,3207,3293,3388,3826,2613,2325,2610,2612,2302,2340,3228,2578,2891,3081,2660,2003,2515,2919,4267,3873,2750,5482,3054,2387,3320,3450,2560,3808,3404,2961,2713,2716,2697,2870,2455,2331,2944,3593,2268,4320,2171,2677,3225,3293,1797,2194,2628,2855,2670,2291,2699,2521,2275,3190,3788
"COG0111",16361,16257,19997,18689,17369,18525,8403,7765,19069,15487,16651,17541,19326,19489,16513,15752,18032,15986,17307,17627,12070,18321,17152,18267,18397,17121,13111,16383,17201,14741,19666,18062,20113,16224,12915,16800,17343,17923,8771,17900,19194,17958,18804,16720,21486,16048,15720,18309,18532,16930,16098,17536,18328,12087,15989,18410,17857,18413,15224,19536
"COG0112",8496,9371,9418,10792,10108,9882,5191,5618,9421,9726,9604,10098,9508,10380,9980,9768,9990,10650,10749,10687,4983,10867,9202,8846,8562,9875,4644,10584,9650,7250,9473,10313,9853,10620,3568,10222,11244,10166,5119,10283,10152,10565,9929,10571,9513,9523,10142,8613,9800,11263,9716,11011,10405,4202,9760,10907,10308,10196,7027,7998
"COG0113",5028,6623,4861,6387,6735,5591,2935,2478,4764,5021,6883,5891,6283,6684,7244,5899,7615,7876,7061,7682,3239,8356,5461,4543,4531,6945,3484,7143,7182,3707,5042,7291,7642,7588,1662,7759,7497,6264,3062,6044,6648,7424,4510,7301,5218,6629,6760,6588,5802,5401,6573,8526,7310,2871,5233,7779,7397,6879,3859,3715
"COG0114",6107,10446,6451,8919,9395,11038,3376,3627,6039,10730,9653,10388,8928,10191,9210,7278,9670,11744,11905,10729,5237,10341,7016,5961,5224,10635,4856,11585,9201,4869,6826,10420,11037,12218,2561,10216,10689,10027,3546,10018,10240,11477,8633,9537,8194,10798,10944,8954,7998,9865,10573,10902,10803,3839,10770,11228,11094,10665,5092,5098
"COG0115",14198,14816,15198,16560,14438,15029,6683,6103,15439,14858,14453,14911,14884,15881,13940,13294,15843,15358,15826,15644,8625,15576,15926,13658,13993,15022,9010,15532,14308,10418,14632,15553,15841,16228,3376,15988,15706,15485,7300,15639,15957,16531,15510,15194,14995,13761,14971,13585,14909,13144,14429,15288,14812,6614,15286,15709,16082,15885,11586,12782
"COG0116",1187,2517,685,394,2175,1028,3232,2889,853,1557,2762,1914,1751,1187,2713,2509,2143,2145,465,2048,923,2773,2285,1191,1334,2344,5140,1567,2801,3199,573,2245,1071,959,1170,2185,2287,1123,4255,1296,1113,741,830,3248,994,2088,1885,2802,1135,1866,3316,3314,1726,3341,1335,992,2140,1829,1982,1365
"COG0117",3574,6210,3420,5152,6601,6239,2064,2060,3744,5497,5579,6422,5900,6851,5904,4256,6471,6979,7840,6951,2927,6281,5441,3213,3271,6550,3323,6989,5887,2855,3652,6597,6114,7868,1421,6346,6703,5996,2440,6254,7038,7133,4391,6337,4718,6108,6232,5863,4900,5587,5643,6779,6438,2462,5215,6999,6500,5944,3091,3714
"COG0118",3626,3587,3364,5274,4297,4525,1640,1381,3275,3582,4066,4308,4142,4310,3960,3440,4482,4076,4295,3763,2200,4531,3296,3274,3145,4113,2022,4299,4339,2343,3630,4660,5179,3947,1232,4627,3623,4217,1744,3899,4195,4367,3562,4216,4206,3420,3287,4420,3774,3366,3589,4306,5168,1821,3784,5083,4100,3855,2645,3105
"COG0119",16656,17605,19062,22528,19754,19275,10096,8186,18664,18065,17692,20103,20053,20477,18433,16702,20463,19281,20894,19829,9117,20251,17374,17771,17800,18589,11977,20775,18734,11585,19020,20093,19195,17979,6725,20909,19751,21183,9177,20843,20244,21333,19163,17861,19702,17623,18447,19616,19283,19529,15893,18900,21767,11261,20302,23208,20314,20502,13552,17518
"COG0120",2249,2411,2476,2134,2013,1435,1778,1345,2600,2042,2672,1916,2091,2218,1975,2237,2172,2391,1166,2470,479,2303,2128,2387,2587,2384,2462,1906,2000,1922,2542,2083,1467,1895,564,1712,2386,1954,1655,2133,2107,1659,2474,2194,1708,2775,2350,1852,2406,2508,3119,3257,1729,1619,1954,1525,2308,2303,1706,1431
"COG0121",285,273,306,115,148,281,1388,1450,233,200,276,187,220,175,235,491,84,82,96,71,450,93,199,391,523,98,1318,145,134,1232,382,120,84,95,430,155,92,190,1379,130,180,225,355,116,351,175,282,363,341,359,243,112,139,533,202,57,95,81,877,688
"COG0122",5176,3946,5604,5974,4016,5016,2431,2664,5550,3655,3556,4190,4395,5097,3555,4456,3923,4288,5323,3959,4122,3687,3406,4905,5430,3967,2920,4654,3878,3883,5340,4150,4488,5100,1132,4115,4028,4717,2095,4755,4975,5313,5146,3242,4772,3868,4157,4441,4700,3481,3334,3411,4155,2353,3503,5121,4151,4194,4324,3827
"COG0123",3891,6456,4744,4546,7252,5784,4356,4319,4715,4277,6275,6711,6124,7698,6669,5591,7300,7616,8733,7480,3080,6769,6404,4544,5175,7308,6141,8072,7329,5879,4956,6302,8496,7367,2325,8208,7403,6778,5290,6980,7707,7678,4441,5616,5120,6558,7189,8289,6065,6527,4707,5615,7268,4273,5468,8583,6355,6593,4905,5229
"COG0124",2939,3457,3314,4107,3550,3695,1160,1032,3085,3225,3368,3522,3464,3672,3267,3291,3226,3598,3925,3502,1506,3503,2720,2864,2670,3381,1479,3554,3274,1879,9052,10624,8024,11708,2290,10304,10111,10682,4983,10238,11262,11790,10626,10430,10088,10066,10119,9458,9519,9449,9813,10516,10248,3858,10514,11770,10705,10634,6418,7820
"COG0125",3778,3983,4267,5383,3905,4348,1488,1541,4241,4395,3947,5174,4182,4261,3697,3791,3418,4267,4285,3840,1807,3954,2602,3729,3992,3856,1835,4295,3581,2362,4310,4802,3417,4922,1029,3678,3871,4257,2340,4491,4505,4531,4729,4023,4038,4461,4155,2828,4291,4296,4318,4705,3617,1617,4706,4416,4653,3739,2773,3664
"COG0126",8157,8976,8343,10230,9497,9103,3518,3178,8274,9165,9194,9367,9300,9360,8709,8451,9306,10024,9776,9616,4284,9882,7945,7733,7500,8825,3986,9501,9119,5162,8684,10062,9312,10219,2096,9701,9518,9024,4166,9388,9544,9948,8806,9627,8139,9346,9132,8672,8860,9039,9483,10109,9657,3774,9082,10177,9848,9723,5755,6767
"COG0127",4118,5231,4171,5535,5197,5023,1691,1620,4093,5241,5825,5470,5324,5227,5092,4575,4924,5446,5346,5365,1830,5671,3813,3746,3620,5363,2021,5291,5556,2676,4159,5602,5149,5535,1109,5177,4931,5020,1699,5058,5356,5424,4733,5909,4570,5335,4963,4567,4523,5227,6270,6076,5288,1759,5299,5420,5512,5173,2883,3659
"COG0128",8018,9289,7957,10369,9435,9481,3349,2724,8231,8791,8963,9883,9278,9650,8606,7625,9354,10205,11513,9539,4273,9966,8144,7564,7750,9821,5553,10344,9000,4661,8198,10276,10281,10365,2496,10300,9393,9623,3794,9520,9822,10530,8113,9283,8224,9039,8932,8941,8616,8200,8982,9880,10485,4243,9184,10508,9365,9599,5564,5794
"COG0129",12885,14571,13628,14388,16802,12899,9954,8061,13152,12234,14057,14309,15324,14819,14680,13118,16191,14045,13089,16381,13243,17575,15677,13748,13502,14021,16946,13901,15514,11888,13106,15157,16766,11788,4189,16629,15827,15484,9610,14914,14460,14118,13614,15804,14303,13548,13500,14312,13457,16684,13191,16218,16483,13698,13641,16582,15500,15902,12510,11382
"COG0130",4441,5032,4790,5282,4640,4418,2554,1838,5157,4827,4910,4261,4596,4561,3810,4778,4580,4831,4346,4959,3024,4450,4616,4437,4669,4843,3282,4424,3910,3310,4693,4634,3359,4600,1152,4278,4924,4677,2861,4692,4708,4306,5090,4517,4456,4775,4654,3844,4831,4206,5589,5400,4281,2546,4402,3609,4497,4824,3586,3783
"COG0131",1176,1055,1178,1450,1314,1067,596,537,1208,975,1211,1188,1305,1220,1259,1200,1317,1124,1020,1075,688,1537,1214,1243,1136,1155,817,1160,1450,855,3574,4142,4616,2823,982,3690,3318,3645,1549,3583,3382,3427,3358,4030,3608,3292,3060,3973,3511,3564,3342,4047,4598,1794,3473,4100,3616,3305,2816,2834
"COG0132",2256,1041,1443,1695,949,430,1515,1133,1548,825,1614,864,1173,660,1347,1696,795,969,183,871,681,1355,824,1832,1901,1159,1137,768,1281,1364,1558,1113,233,493,527,652,948,761,1727,751,665,290,1123,1699,1209,1089,618,748,1339,1240,1914,1837,820,850,726,631,1004,841,1227,1223
"COG0133",6389,6930,6614,8794,7522,6968,3232,2539,6827,5972,7895,7454,7760,7350,7664,6704,8262,7469,7422,7667,4352,9110,5972,6726,6538,7601,4167,7414,8293,4127,6514,8851,8681,7349,2166,8495,7485,7346,3772,7411,7199,7759,6790,7995,7584,6972,6717,6986,7061,8026,7145,7968,8939,3567,6889,8867,7834,7744,5184,5165
"COG0134",4814,4750,4543,5572,5255,4498,2420,2615,4514,3928,5606,4745,4991,4967,5295,4884,5240,4652,4761,4946,2321,5958,3762,4067,4392,4572,2502,4487,5535,3680,4739,5546,4567,4836,1187,5268,4839,4575,2878,4528,5134,5293,4375,5778,4520,4293,4006,5654,4688,3848,5136,5711,5271,2233,4115,5681,5110,4776,3459,3477
"COG0135",2553,3532,2604,2734,3961,3380,2012,2368,2518,2887,3863,3260,3422,3589,3492,3139,4057,3758,3629,3892,1342,3959,3273,2506,2391,3686,1945,3538,3660,3018,2750,3991,3209,3617,741,4484,3594,3266,2307,3425,3755,3829,2631,3769,2645,3363,3028,4240,3045,2680,3658,4281,3812,1716,2966,4012,3576,3485,2455,2374
"COG0136",2289,2581,2389,2802,2915,2327,1372,1344,2452,2383,2689,2668,2658,2901,2797,2529,2576,2618,2837,2839,1358,3039,2407,2322,2387,2612,1555,2869,2921,1790,7386,8542,9151,7170,2212,8647,8141,8296,4128,7973,8799,8692,6767,9016,6664,8164,7725,8290,7788,7819,7384,8115,8484,4204,8209,9875,8806,8747,5581,5365
"COG0137",7021,6295,7045,8715,7521,6629,3421,2956,7073,5780,7495,7076,7607,7322,7040,6644,7812,6763,6697,6905,4544,7906,6054,6639,6735,6892,4242,6958,7606,4499,7442,8099,8911,6046,1779,7635,6767,7316,2866,7125,7480,7124,6568,7023,6970,6506,6038,7802,7348,6537,6642,7480,8765,3575,6595,8520,7573,6855,5265,5903
"COG0138",7794,12367,8544,10860,11140,13380,4410,7360,8175,12991,11585,12376,11376,12238,11070,9057,12307,12967,12853,11936,5615,12000,10047,7394,6895,12228,5132,12122,11589,6217,9490,12299,10926,13851,3436,12721,12016,11389,4011,11973,12598,13147,9803,10724,9739,12093,13249,12060,10599,11059,12215,12836,12438,4357,13798,12730,12329,12191,6606,8606
"COG0139",2456,2429,2323,3051,2766,2614,1235,1106,2271,2245,3086,2793,2868,2707,3087,2742,3014,2644,2608,2462,1306,3372,2141,2401,2292,2678,1214,2676,3031,1641,2306,3327,3168,2396,797,3286,2390,2654,1013,2542,2688,2651,2298,3193,2685,2631,2165,2913,2366,2511,2678,3334,3327,1144,2334,3175,2920,2673,1798,1839
"COG0140",1375,1493,1015,1298,1876,1419,939,904,1038,1194,1989,1615,1601,1389,2104,1647,1825,1607,1180,1577,886,2204,1532,1138,1074,1581,998,1414,2096,1135,892,1940,2126,1386,423,1835,1474,1291,1054,1451,1403,1316,1087,2389,1164,1635,1236,1893,988,1515,2017,2177,2007,839,1454,1659,1682,1465,1153,790
