"","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0070",27183,9477,12843,13525,12324,26798,18422,21118,12642,11119,11631,8902,22128,13430,24182,13051,24340,26576,24926,22121,22118,28117,11893,11136,12905,24338,19214,23243,22037,16276,22851,23352,13108,18217,19992,19787,25822,21223,18648,24191,24604,12371,18772,22787,15922,22351,13370,15473,14869,28072,23347,16809,16390,24055,22851,14384,24307,7279,23521,21036
"COG0071",5120,34245,4114,3251,4440,5748,4021,3125,3045,3546,4167,15374,5251,3010,4089,3837,4833,4486,8122,6883,3652,6247,4117,14899,4057,8322,5142,4863,5310,7850,4178,4498,3079,13445,4439,3562,5248,3717,4642,5986,8398,15120,4646,4522,4302,4465,5077,3864,4260,4898,5955,4369,4092,6873,9680,4764,8026,37293,6374,3925
"COG0072",15056,6516,12868,11524,13361,19379,14381,16037,10565,5719,12348,11328,15843,14613,18756,12959,19100,17682,12783,16430,17470,18625,11732,6824,12377,17816,16943,18288,18133,14440,17022,18595,12052,15533,16445,15888,17167,17422,16471,17108,17521,6966,16294,17734,14961,18877,12846,12564,12422,14151,16093,18328,15927,18241,17047,13779,18037,4329,17142,17065
"COG0073",13858,6527,10509,11587,10244,14444,14580,12798,10142,8501,11421,8982,14337,12624,13584,10895,16359,15663,13081,13601,14331,13716,10712,9778,11384,13452,14521,13516,12230,11518,14216,14221,10753,12418,14062,12521,14371,14359,13728,13822,14630,8550,13752,15394,11429,15107,10418,11253,11569,13915,12361,12553,11989,13856,12599,10186,13540,6726,14418,13824
"COG0074",8710,2454,9940,8246,10060,7209,6652,4583,5449,2144,8761,4495,6294,3584,6222,9476,8266,7620,7361,8392,7552,9405,6500,2689,6445,7058,8314,9346,7576,6761,8237,7299,8732,7249,7694,5826,7363,7540,7529,6755,7078,2570,7450,8887,7805,9668,7645,6888,5743,6864,6043,8913,8940,6743,5739,9563,6532,2487,7400,8300
"COG0075",6333,3585,9565,13114,10324,3993,3962,10121,6595,5343,9596,5450,8350,9792,7771,9420,3153,5710,6856,7009,5602,3751,7493,2139,7421,6537,4785,5144,6961,7782,5701,6748,9540,4356,7286,8557,6502,5785,5710,7728,5493,1796,6038,5144,7155,3905,7435,6039,5976,3458,9437,7063,7249,7659,7723,9648,7771,1618,6139,4706
"COG0076",1822,4336,3781,4645,3578,1913,4003,5168,4302,4762,3762,3783,3596,5592,3920,3419,1637,1583,3178,2446,3451,1431,3973,3106,3809,3222,2515,1881,2599,3922,2378,3867,5405,3122,3225,4022,2414,3626,2966,3265,2736,2871,3013,2508,2898,1640,3359,4347,4681,763,4530,2063,2489,3463,4394,3577,3737,619,2747,2634
"COG0077",6756,2626,5500,4598,5293,6694,6151,5992,4143,3540,4588,3354,6338,5328,7127,5422,6190,7389,5426,6512,6218,7592,4045,2885,4191,6751,5948,7066,7366,5657,2205,2159,1545,1901,2139,1977,2411,1973,2075,2272,2189,797,1979,2240,1932,2406,1625,1686,1527,2391,2022,2356,1975,2230,1973,1955,2197,633,2146,2124
"COG0078",5423,2433,7162,5464,7151,5635,4591,4837,4899,2966,5871,4921,5713,5041,5413,6740,5336,5982,4843,4897,5617,5979,5880,2974,6012,5319,6271,6565,6256,5200,5689,5691,5665,5327,5458,5822,5771,5583,5320,5390,5301,2961,5042,5681,6244,6367,5925,5695,5488,7545,5533,7555,6513,5663,5103,6727,5148,1752,5928,5774
"COG0079",8335,7182,11112,10583,11683,11814,8269,12576,8135,8840,10747,10905,12056,11082,13686,10908,9314,10185,7932,9597,10082,10714,12233,7295,12264,11856,9430,10720,12257,11291,9769,11443,10225,9319,9411,12215,11365,10068,9580,11422,10420,8258,9552,9116,10359,9285,11926,12602,12729,9435,11914,12680,10489,12653,11985,11836,12587,8638,9489,9435
"COG0080",3115,1368,3194,2800,3172,3213,2515,3045,2277,1577,2931,3659,3100,2993,3090,3189,3454,3290,2597,3086,3221,3124,2875,1254,2962,3080,3120,3410,3173,2915,3087,3183,2845,3017,3202,3058,2963,3139,2961,3271,2936,1195,3183,3234,2916,3021,2805,3041,3103,2534,3209,3616,3076,2997,3077,3280,3014,1015,3108,3175
"COG0081",5815,2098,5104,4483,5264,5695,4300,5390,3704,2486,4617,4742,5175,4634,5570,5050,5723,5422,5166,5266,5496,5531,4244,2210,4551,5405,5282,5972,5425,4499,1850,1934,1578,1664,1852,1762,1670,1758,1732,1927,1761,711,1747,1808,1643,1825,1598,1637,1597,1277,1934,2022,1749,1878,1793,1722,1869,519,1748,1833
"COG0082",8851,3378,6621,6215,6727,9874,6680,8050,4964,2956,6150,4019,8225,7773,9183,6580,9610,8464,8010,9161,8720,9786,4988,3049,5262,9069,8016,9168,8991,6782,8899,9197,5963,8316,8836,7891,8501,8585,8169,9561,8670,2783,8698,9385,7252,9696,5964,5830,5295,9848,9060,8679,7670,9226,8655,6704,8964,2045,8720,8971
"COG0083",1046,1100,2780,1878,2936,755,1723,2790,1843,2483,2817,2240,2235,3517,1677,2562,432,1288,1745,1387,1420,651,1435,98,1618,1274,1199,1795,1775,2222,1551,1789,1713,1031,1851,2298,1470,1492,1620,1685,1359,287,1681,1161,2409,672,2727,869,879,936,2465,3421,2266,1820,2051,2623,1649,303,1062,1253
"COG0084",5135,3102,5090,4727,5057,6247,5888,5105,4915,5688,4406,6038,5178,5567,5651,4980,6051,5688,4891,5579,5211,5752,5057,3503,5216,5389,5969,5859,5739,5510,5486,5226,4909,4854,5500,5258,5686,5177,5380,5322,5497,2754,5476,5640,5309,5943,5158,5593,5626,6507,4863,6471,5466,5301,4959,5277,5176,1902,5016,5248
"COG0085",33478,15924,25836,24500,26300,33950,25052,26752,19677,13337,24116,25385,27361,23759,27201,25489,33739,32397,31052,30148,29267,34227,23179,12697,24126,28080,30771,32749,31656,25207,31102,28975,23104,27306,30128,27361,28732,28738,28051,29521,29738,12361,28389,30671,27202,32085,23358,24768,24944,27568,26943,30947,28189,27952,26471,26782,26855,10397,27955,32525
"COG0086",36512,18511,22992,24121,23218,35144,26351,34405,20624,13575,22449,23908,32170,32308,32060,23096,35276,33394,36325,33891,34285,35813,22842,12248,24077,31199,31116,33115,35577,27005,34139,34136,23656,32211,35276,32679,32016,32915,31777,34876,33570,12179,32812,34287,27741,33300,21588,25854,26341,24843,33109,30640,28249,33059,31678,24539,31448,11055,32222,35322
"COG0087",5371,2106,5558,4732,5496,5460,4007,4960,3809,2202,4965,5334,4790,4687,5370,5318,5878,5211,5027,5060,5758,5481,4515,2049,4502,5394,5254,5950,5200,5099,5600,5684,4614,5252,5426,5081,4870,5634,5143,5536,5022,2223,5154,5527,5365,5566,5325,4521,4580,3470,5548,6659,5403,5466,5111,5769,5256,1392,5336,5901
"COG0088",4252,1880,4592,3988,4601,4359,3438,4397,3243,1888,4095,4376,4257,4070,4954,4324,5025,4709,3949,4415,4852,4982,3756,1765,3633,4756,4770,5149,4584,4390,4749,4918,3992,4518,4519,4671,4595,4880,4339,4999,4549,1601,4319,4531,4311,5037,4404,3697,3830,2984,4806,5643,4632,4802,4620,4614,4706,1327,4640,4818
"COG0089",1557,841,1940,1749,2114,2579,1642,1800,1383,894,1791,1546,1772,1869,2039,1996,2352,1859,1647,1976,2052,2151,1727,632,1719,1988,2041,2156,1778,1891,705,721,635,715,697,672,656,656,610,655,668,192,649,683,544,724,714,571,514,341,516,746,620,653,605,724,637,208,645,624
"COG0090",7143,2610,5944,5043,5949,6036,4903,6499,4113,2727,5143,5445,5979,5807,6832,5758,5988,6297,6882,6603,6506,7026,5165,2315,5247,6478,6325,6707,6820,5652,6528,6765,5155,5778,6636,5906,6325,6422,6117,7191,6719,2142,6230,6760,5986,6509,5338,5343,5231,4566,7244,6930,6213,7054,6754,5915,6518,1629,6424,6888
"COG0091",2789,1049,2713,2446,2613,3002,2200,2655,1812,1230,2353,2800,2534,2383,2836,2543,3123,2844,2694,2832,3008,2972,2207,819,2270,2913,2759,3005,2779,2471,2862,2888,2260,2901,2903,2781,2641,2947,2614,2795,2734,807,2856,3003,2579,2915,2502,2463,2640,1789,2735,3142,2671,2801,2598,2721,2701,713,2837,3016
"COG0092",5774,2220,4899,4192,4856,5417,4106,5319,3502,2320,4441,4446,4915,5138,5476,4843,5613,5369,5517,5508,5733,5721,4187,1838,4365,5520,5273,6020,5431,4730,5606,5775,4325,5240,5752,5233,5186,5613,5258,5953,5515,1886,5390,5992,5069,5685,4189,4379,4431,3585,5603,5954,5288,5437,5354,4985,5249,1512,5248,6012
"COG0093",3170,1114,2509,2464,2557,2886,2121,2833,1833,1326,2221,2450,2702,2400,2694,2459,3012,2855,3017,2784,2845,2794,2098,913,2174,2678,2738,2923,2966,2380,917,930,772,870,994,847,892,938,917,934,861,278,894,973,878,945,762,745,749,633,945,992,913,929,869,826,843,270,890,1059
"COG0094",4121,1840,4015,3752,4144,3779,3499,4334,3095,1909,3682,3885,3722,3820,4396,4051,4803,4318,3668,4204,4381,4438,3768,1471,3798,4092,4290,4651,4282,4106,4469,4528,3934,3932,4480,4190,4172,4331,4077,4525,4117,1484,4137,4546,4078,4574,3933,3862,3866,2584,3979,4945,4334,4256,3919,4314,4069,1132,4244,4628
"COG0095",543,460,1524,1490,1336,550,220,2017,955,975,1140,2633,1684,2464,1393,1425,92,408,523,784,856,397,2793,222,2841,1005,422,227,1103,1171,587,1260,1063,263,1043,1543,828,785,922,1155,1032,252,918,581,901,157,1734,3114,3490,306,1767,426,1003,1401,1588,1038,1368,206,1001,479
"COG0096",3054,1302,2836,2562,2829,3465,2321,3079,2264,1426,2630,2593,2751,2823,3173,2864,3292,2944,2846,3116,3131,3074,2690,1039,2720,2918,2999,3188,3164,2813,2993,3248,2602,2912,3128,2913,2993,3057,2869,3290,3009,798,3008,3147,2837,3167,2772,2739,2690,1786,3017,3373,2854,3106,3023,2963,2969,866,2931,3225
"COG0097",4319,1807,3504,3475,3461,3725,3118,4135,2765,1660,3200,3369,3830,3725,4224,3514,4679,4155,3913,4009,4282,4421,3098,1470,3204,4155,4304,4504,4230,3640,4223,4353,3368,4111,4470,4100,4085,4106,3938,4275,4331,1240,4062,4222,3840,4287,3638,3487,3335,2632,4153,4643,3962,4195,4080,3661,4117,1122,4100,4375
"COG0098",4624,1623,3766,3464,3588,3719,3387,3913,2786,1704,3409,3799,3960,3823,3854,3643,4235,4079,4543,4056,4191,4013,3199,1397,3349,3737,3967,4384,4129,3725,4218,4051,3291,3803,4255,3926,3926,3936,3704,4027,3700,1639,4057,4409,3908,4088,3308,3338,3302,3190,4190,4572,4165,3956,3693,3735,3686,1069,3740,4408
"COG0099",3186,1303,3185,2778,3310,3223,2370,3118,2184,1263,2919,3084,2565,2824,2943,3127,3280,2927,2869,2956,3188,3014,2761,1125,2684,2888,3117,3274,3009,2816,3198,3109,2807,2910,3093,3030,3015,3168,2830,3263,2945,1226,2984,3153,2955,3197,2937,2777,2667,2463,2789,3654,3203,3053,2783,3086,2911,934,2950,3312
"COG0100",3333,1302,2896,2633,2960,3174,2424,2736,2041,1312,2837,2765,2789,2935,2617,2802,3310,3002,3046,2965,3127,3061,2556,1074,2574,2625,2932,3119,3025,2775,3089,2946,2354,2815,3176,2793,2951,3031,2965,3050,2835,930,2923,3283,2942,3045,2536,2513,2554,2443,2799,3488,2963,2818,2513,2918,2535,860,2830,3355
"COG0101",5013,2332,3826,4082,3764,6452,5114,5501,3779,2308,3566,2501,5570,5183,6463,3869,6467,6002,4265,5986,6052,6610,3651,2181,3644,6409,5935,5886,5743,4251,6299,6284,4006,5834,5740,5809,6378,6071,5744,6191,6009,2194,5900,5849,4384,6428,3759,4303,4116,6678,5567,4775,4905,5914,5564,3744,5921,1548,6329,6325
"COG0102",3271,1536,3304,2969,3494,3940,2855,3319,2476,1526,3111,3024,3299,3281,3625,3257,4113,3511,3150,3618,3577,3739,2831,1315,2894,3527,3574,3888,3508,3105,3695,3692,3108,3434,3713,3592,3448,3723,3383,3746,3437,1280,3550,3951,3402,3891,3264,2938,2896,3906,3351,4240,3624,3680,3256,3589,3468,973,3551,3941
"COG0103",3071,1356,2750,2479,2734,3430,2533,2761,2100,1190,2448,2501,2821,2693,3097,2572,3323,3081,2693,3105,3381,3271,2355,1182,2483,2982,2888,3206,3084,2553,3374,3239,2532,3078,3205,2991,2941,3293,2956,3260,2898,1251,3025,3192,2764,3385,2408,2514,2522,3423,2913,3251,2961,3138,2778,2700,2962,824,3198,3505
"COG0104",10886,7906,8844,8204,8853,11813,8689,9251,7623,4344,8554,8053,9501,8890,10653,8843,12189,10215,10139,10307,10654,11474,7823,5078,8425,10528,11098,11128,10650,8411,10412,10901,7946,10510,10811,9330,10064,10462,10015,10604,10585,6067,10356,11602,9544,11242,8395,8999,8602,10626,10523,11205,9766,10599,10277,8720,10581,4596,10079,10714
"COG0105",2920,1219,2871,2733,3017,3420,2370,3301,2323,1522,2722,3035,3061,3142,3114,2856,3321,3037,2660,3252,3043,3069,3183,1326,3140,2836,3053,3096,3233,3094,3178,3124,2615,3131,3145,3236,3128,3075,3182,3161,2986,1333,3171,3182,2900,3104,2852,3324,3461,4245,2909,3323,3024,3064,3000,3076,3025,926,2869,3137
"COG0106",3929,1694,3603,3226,3587,4835,3339,4191,2896,1693,3470,2158,4522,3590,4593,3629,3755,4610,3115,3426,4008,4729,2727,2050,2879,4276,3773,4105,4707,3507,3525,4415,3092,2841,3918,3924,4374,3834,3864,4138,4140,2031,3445,3743,4117,3804,3575,3736,3422,4351,4473,4783,4233,4732,4314,3870,4271,1274,3758,3707
"COG0107",5854,2293,4726,3819,4566,6271,4549,5084,3719,2164,4536,3464,5550,4544,5781,4466,5427,5981,4816,4778,5192,6612,4104,2167,4227,5453,5514,5827,6021,4465,1699,1877,1097,1474,1742,1729,1854,1613,1801,1829,1749,807,1543,1839,1898,1722,1499,1775,1750,2775,1841,2296,1961,1913,1764,1651,1855,508,1541,1777
"COG0108",8397,3799,5364,4934,5220,9113,6348,8372,5108,3198,4876,3019,8312,8289,9258,5389,8715,7963,6767,7679,7877,8451,4343,3670,4455,8970,7222,8070,8252,6084,8032,8870,5346,6791,8415,7740,8323,7883,7205,8349,8551,3547,7749,8174,6219,8355,5601,4951,4329,7361,8909,7180,6755,8957,9118,5590,8785,2728,7881,7779
"COG0109",7484,3208,7997,6134,7861,7199,6505,7859,5153,3975,6755,6535,7073,6606,8125,7481,7472,7448,6355,7881,7625,8531,5478,2349,5793,8050,7514,9001,8242,7045,2690,2711,2121,2390,2445,2566,2621,2551,2440,2609,2563,832,2664,2720,2454,2765,2325,2186,1959,3148,2658,3220,2381,2609,2577,2581,2603,671,2535,2652
"COG0110",3061,2886,4118,2745,3962,2691,3472,2449,3948,5218,4251,4769,2150,3150,2341,3972,3344,3431,2233,2744,2629,2711,3725,2758,3596,2305,3309,3388,2310,3222,2285,2251,2524,2514,2670,2487,2523,2761,2913,1996,2467,2365,2821,3133,4379,2923,4818,3811,4171,3828,2228,5535,3938,2161,2314,3717,2143,2454,2151,2752
"COG0111",19551,10433,19358,19419,20470,16961,17893,16266,20320,9279,18535,12747,19529,14794,18304,18497,15717,18803,15255,17639,17627,18187,19496,12113,19721,17628,18712,19653,17311,15847,18618,17816,20920,15850,17127,19198,18847,17744,15676,17016,17323,11736,16499,16530,21228,18145,16128,21323,20860,20170,17999,18569,21672,17833,16481,20226,17522,6511,18323,16991
"COG0112",11318,5342,9603,8939,9912,10900,8470,9620,7135,5383,8833,8467,9613,8589,10552,9297,10647,9821,10355,11030,10254,10704,8001,4281,8233,10842,9855,10701,10799,9869,10279,10779,8536,9483,10105,9625,9756,9975,9545,10696,10136,4393,9898,10656,9558,10646,8350,8106,8122,9664,10662,10891,9591,11076,10479,9789,10712,5624,10274,10153
"COG0113",7503,2503,5054,4602,4772,7302,6352,7372,3684,2997,4650,3054,6691,6608,8314,4784,6398,7386,6272,7330,5871,7803,3650,2904,3900,7426,5743,6487,8031,5726,6740,7146,4219,5459,7098,6149,7796,5764,6362,7069,6852,2833,6874,7146,5188,7516,5028,4822,4225,7618,7375,6538,5671,7669,7136,5489,7441,1951,6127,5647
"COG0114",10094,3638,6370,6079,6109,11458,7850,9260,6134,4161,5939,4393,8686,9159,10009,6425,12322,9426,8495,10600,10521,11373,5220,3875,5535,9935,10878,10350,11139,7348,3492,3608,2245,3215,3590,3137,3204,3450,3613,3356,3182,1448,3706,3918,2731,3935,2085,2157,1887,3702,3001,2925,2984,3483,3103,1956,3129,775,3173,3489
"COG0115",15465,5753,15218,14376,15666,14605,13029,15070,12225,8337,13743,10162,14496,13469,15841,14468,14828,14870,12549,15683,15053,15873,12916,6594,13182,15398,15122,15895,14774,13393,15916,15557,14940,14531,15075,14722,15827,14841,15114,14986,14787,7815,14899,15638,14973,16440,14336,13482,12937,15450,14364,16518,15447,15332,15320,15148,15231,4502,14672,14936
"COG0116",1138,1590,715,1670,531,1202,3525,4769,2036,4221,1217,2377,2270,4962,2992,1019,421,1589,2453,2308,1853,965,1340,3254,1171,2113,991,634,2401,2555,1783,2666,1180,1610,2330,2940,2016,1834,1976,3181,2125,1786,2268,1436,989,751,1236,753,1077,1059,3313,375,879,2756,3302,994,2841,2148,1348,1097
"COG0117",5720,2343,3360,4031,3406,7360,5678,5438,3983,2499,3218,2386,5826,5764,6587,3424,7486,6777,4632,6790,6455,6927,3787,2534,3799,6573,6389,6596,6219,4229,5985,6719,3843,5762,6472,5858,6360,6505,5944,6058,6485,2352,6450,6729,4637,7299,3639,4035,3874,6284,5629,5304,5230,6233,6291,3738,6373,1856,6603,6420
"COG0118",3847,1797,3540,2912,3549,4683,3663,3819,2992,1482,3356,2459,4361,3676,4548,3440,4572,5026,2811,3540,4307,5024,3228,1853,3344,4338,4618,4575,4834,3532,3884,4390,2806,3303,4168,3977,4569,4037,4303,4033,4282,1908,3688,4345,4272,4421,3659,4474,4250,5175,4142,5250,4563,4554,4102,3756,4236,1290,4031,4239
"COG0119",22734,10107,19346,17435,19623,21840,17716,16351,13886,9856,17668,14111,19279,13890,19378,18634,21954,20205,20148,19637,20252,23032,17302,11250,17322,19955,19380,22474,20843,16873,20271,19715,16913,19346,18763,17539,20004,19200,19451,19159,19974,9256,18303,20816,19546,21319,16589,19067,18793,19500,18508,22852,20725,19896,18046,19337,19750,11492,20266,20392
"COG0120",2355,1042,2625,2171,2732,1480,1885,3054,1643,2030,2368,1670,2517,3064,2388,2601,1523,1743,2331,2325,2012,1545,1410,1593,1343,1888,1483,1640,2018,2337,2268,2146,1896,2066,2377,2512,2192,2047,1880,2303,2013,1036,2334,1843,1745,1559,2275,923,757,1404,2612,2098,1770,2230,2233,2627,1984,1067,2090,2054
"COG0121",115,445,296,292,283,115,554,125,853,2352,365,1374,118,259,37,466,196,142,524,92,190,65,776,524,683,87,280,171,107,510,92,157,278,325,117,224,78,190,278,121,142,763,141,151,359,229,262,691,726,97,103,82,148,74,126,288,87,641,201,237
"COG0122",3560,1723,5657,4304,6069,4446,3897,2270,3857,4244,5080,4110,3379,2201,3774,5624,5731,4119,2934,4054,4005,4916,3737,2280,4017,4162,5007,5468,4024,4528,1454,1358,1639,1205,1208,1304,1387,1354,1327,1240,1352,714,1468,1514,1561,1807,1757,1297,1148,1593,982,1912,1582,1385,1108,2057,1255,290,1391,1596
"COG0123",5944,3593,4692,5176,4498,7515,7990,4765,4926,4903,4387,3886,5503,4559,6614,4746,7660,7587,6037,7598,6585,8650,5254,4255,4817,7290,5722,6500,6921,5406,6656,6351,5262,6772,7284,5052,7140,6413,5883,7311,7246,3735,6978,8135,5176,7931,3881,5844,5464,8441,6112,4608,5017,7106,5537,5154,7011,2468,8906,6986
"COG0124",9131,3787,9944,8270,9807,11756,8158,9590,7428,3927,8622,8400,9345,8398,10867,9657,11428,10031,7834,10205,10592,11470,8001,3922,8269,10745,10912,12094,10894,9797,3553,3784,2887,3315,3221,3311,3408,3647,3310,3506,3592,1262,3374,3405,3291,3856,2906,2718,2837,2648,3349,4053,3449,3713,3491,3508,3608,804,3377,3579
"COG0125",3413,1623,4362,3961,4329,4142,2187,3339,3119,1650,3724,3861,4058,3604,4350,4279,5372,3313,2994,3833,5225,4292,3729,1666,3958,4428,4569,4665,3872,3876,3726,4281,3944,4906,4028,4081,4076,5589,3791,3998,3833,1578,4193,4163,4145,4598,3870,4009,4068,3319,3556,5299,4584,3965,4017,4390,4097,1116,4363,4754
"COG0126",8347,3400,8418,7281,8503,10486,7762,9519,6068,3601,7693,7073,8777,8177,10218,8471,10150,9270,7311,9469,9444,10189,6930,3691,7188,9609,9134,10034,9589,8451,9771,9979,7395,8626,8938,9064,9807,9582,8887,9827,9722,3415,9013,9580,8105,9892,8148,7985,7532,9147,9464,10364,8582,9899,9590,8707,9769,2504,9139,9642
"COG0127",4149,2313,4174,3527,4107,4982,3423,6525,3519,1765,3705,3248,5346,5575,6103,4197,5504,5062,3784,4996,5466,5428,3714,1702,3803,5380,4994,5432,5658,4496,5095,6167,3883,4713,5344,5810,5401,5472,5155,5878,5288,1588,5009,5382,4592,5398,4058,4074,3987,5086,6029,5579,4831,6304,5804,4212,5711,1204,5130,5189
"COG0128",8549,3789,8377,7265,8527,10724,7742,8785,5860,3013,7907,4798,9049,8752,10081,8658,11235,10282,6850,9387,9792,10676,5947,4250,6249,9552,9664,10466,10324,7684,9691,9983,7193,8341,9811,8868,9601,9812,9246,9340,9324,3871,9429,10331,8361,10535,7986,6919,6189,10281,9009,10492,9131,9680,8954,8665,9387,2556,9126,9757
"COG0129",19780,6370,13802,12978,14091,14945,15335,16809,12128,10798,13694,8876,16103,12396,17164,13446,12995,17581,17972,15585,14319,16489,11146,13699,11252,16495,12783,15726,16384,13348,15671,15436,11803,12222,14063,13957,16938,13714,14121,15510,16838,11291,13261,13682,14191,14175,13174,11249,10037,16761,17752,14548,14791,16156,15661,13876,16501,5845,16837,14766
"COG0130",4119,1767,4729,4467,5023,3162,4005,5131,3824,2473,4532,4532,4606,5602,4593,4616,3892,4675,3721,4971,4249,3549,3837,2547,3857,4090,4335,4601,4131,4821,4755,4335,4448,4486,4978,5239,4888,4589,4053,4315,4754,2817,4957,4450,4391,4327,4511,3206,3412,3210,4380,5334,4593,4256,4581,5000,4311,1592,4313,4442
"COG0131",4557,1551,3754,3114,3596,3638,3748,4231,2592,2140,3629,2405,4143,3239,4304,3568,3186,4364,4020,3348,3554,4119,2799,1791,2846,3969,3214,3687,4507,3625,3412,4402,2739,2840,3331,3814,4129,3376,3530,4099,3920,1841,3097,3372,3651,3368,3764,3496,3136,4574,4364,4317,3847,4533,4035,3761,4154,1145,3329,3444
"COG0132",700,752,1723,1196,1699,743,792,2288,1058,1502,1870,1537,1560,2472,1583,1474,257,690,1073,1000,876,569,1205,888,1007,1187,400,748,1216,1653,846,1336,983,890,1167,1665,1029,840,997,1397,923,846,1012,740,1155,311,2331,715,614,244,1736,1755,1406,1610,1695,1809,1506,830,906,725
"COG0133",8965,2831,7023,6359,7177,8914,6518,8565,4948,2870,6697,3634,8186,6244,9060,6899,7434,8896,7698,7603,7459,8723,5080,3591,5355,8250,6964,8193,9310,6727,7868,8218,5868,5803,7406,7528,8365,7501,7383,8535,7690,3656,6990,7299,7586,7841,6332,6119,5334,8711,9195,8959,7790,8845,8053,7151,8165,2160,6916,7282
"COG0134",4210,2121,4765,4335,4687,5830,4488,6006,3229,3326,3999,3090,5076,4478,6424,4725,4738,5431,3439,4899,4794,5611,3586,2149,3563,5665,4357,5001,5856,4925,4860,5687,3893,4075,4579,5297,5914,4761,4755,5446,5315,2156,4566,4549,4447,5168,4877,3864,3410,4593,5399,5552,4540,6119,5879,5043,5840,1501,4870,4441
"COG0135",2990,1641,2580,2842,2664,3642,3565,3637,2435,3202,2501,2192,3722,3695,4167,2663,3813,4298,2598,3595,3393,3940,2314,1705,2564,3956,3408,3514,4092,3089,3540,3607,2788,2842,3580,3551,4262,3478,3471,3688,3813,1800,3354,3571,2571,3903,2531,2636,2466,3280,3551,2760,2798,3820,3657,2704,3870,1189,3644,3143
"COG0136",8266,3627,7686,6565,7384,8394,7405,8450,4832,4086,6840,5387,7709,6188,9937,7403,7930,8206,7703,8286,7963,9725,5355,4144,5989,9413,6801,9032,9123,7643,8829,8796,5819,7513,7780,7857,8621,7877,7782,9557,8596,3337,7570,8468,6604,8894,7156,6280,5923,9149,8925,8332,7001,9332,9056,7629,9689,2603,8423,8392
"COG0137",7597,3186,7420,5647,7317,8411,6343,7041,4793,3418,6667,5760,7759,6000,8152,7196,6981,8240,6913,6833,6910,8597,5789,3525,6110,8054,6506,7851,8311,6621,6752,7574,5740,6110,6754,7130,8060,6610,6967,8353,7443,3673,6293,7212,7057,7062,6955,7467,7115,9058,7447,8516,7278,8223,6960,7687,7747,2208,6938,7113
"COG0138",10678,6615,8547,8318,8389,13288,10171,11235,8163,5300,7380,7405,11086,10644,12142,8596,13059,12007,9470,11821,12265,12802,8694,4493,8957,11682,13499,11903,12498,8997,12366,12541,9499,14124,11954,11922,12021,12471,12437,12400,11391,4840,11736,12183,9784,13185,7848,10690,10111,10994,11107,10876,10619,12222,10798,8251,11148,3400,11237,12023
"COG0139",3287,1227,2360,2108,2525,3352,2457,3168,1959,1372,2439,1639,3124,2608,3624,2403,2657,3147,2614,2577,2761,3261,1890,1151,1866,3270,2589,2839,3481,2713,2608,3363,2056,2422,2674,2874,3157,2674,2666,2905,2845,1116,2393,2779,2802,2650,2457,2372,2068,3151,3266,3014,2821,3476,3124,2611,3427,917,2555,2543
"COG0140",1828,830,1105,1099,1044,1776,1650,2621,1167,1290,1161,690,2126,2091,2407,1216,1217,2168,1578,1448,1599,1595,751,799,809,1956,1343,1442,2288,1613,1407,2171,1004,1195,1670,2014,2029,1518,1600,1850,1869,779,1469,1419,1219,1312,1369,828,725,2178,2541,1208,1329,2398,2395,1287,2184,652,1502,1177
