"","X70_MES_0d2.0d45","X137_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0070",7464,23082,13209,27998,24772,24115,18604,12140,7245,13093,17344,25840,11993,19906,24052,12395,15708,12975,20497,22985,9680,21306,14598,13165,24570,21374,23604,24389,12947,21263,6198,5963,7823,7187,6994,6929,9875,7399,4365,8198,4183,8148,8193,4629,9405,9452,5497,4851,7737,5229,1717,5530,7000,4551,2960,7572,7307,7187,7090,4516
"COG0071",4508,5688,3408,4896,8163,7974,4719,3884,37473,3198,4638,5164,2986,4118,3704,15598,4317,3873,4626,3953,21765,4421,4140,4760,7807,4992,5896,5525,3802,5844,3972,3232,6399,2951,3446,4481,4710,11832,6707,5045,3502,4703,8420,3539,4811,6202,4506,8727,4752,12069,39089,4176,4627,3073,15527,4483,3923,4244,4058,4291
"COG0072",12682,17979,11549,13929,12595,18484,16259,12359,4327,12966,13064,17182,9527,16604,18650,7131,14975,12991,16597,18654,5005,16906,15572,8617,17785,17311,16768,17813,13261,17182,14642,15653,16999,16672,16391,16190,16397,16797,14703,17698,16673,18211,17582,11935,19262,18752,18566,16812,19125,7548,3836,15651,17808,14705,11458,18888,16927,19423,16828,13080
"COG0073",13033,14538,11447,13947,13083,14238,13997,9526,6689,10751,12401,14204,11255,13663,12742,12198,11449,11086,14544,12496,6818,13903,14815,12212,13434,13917,14357,13349,10895,14123,12522,13011,14274,14966,13746,11817,14951,12838,9855,14389,11266,13106,14647,10176,17723,13645,12781,13467,17072,7776,4540,11740,15090,12319,8935,15134,14127,14909,14552,10764
"COG0074",8086,8817,8090,6961,7462,7417,7408,6703,2532,3602,6699,7238,6202,8200,7665,2759,7856,9495,7452,8563,2185,8171,6743,2937,6396,8626,7443,6521,9399,8511,7501,7110,7506,5506,8244,5431,9503,6699,11089,7782,3733,5760,6967,8099,9039,9185,8964,7164,9613,2946,1680,8903,9505,3665,4698,9708,6056,8370,7979,8770
"COG0075",7662,6526,13144,3445,7025,6258,6050,7204,1608,8258,6287,6621,7627,5685,6617,3000,7423,9316,5095,5660,3450,5535,6129,4598,7784,6620,5903,7269,10379,6432,7688,7448,6189,8302,5392,7988,6126,6408,9337,6039,11517,8644,5526,7957,2843,3930,6952,5023,3273,2072,1627,7279,4441,9739,5451,3998,7956,4199,5538,8886
"COG0076",2926,2769,4589,775,3317,3199,3038,4663,606,5176,4435,2566,3752,2474,2539,3256,2991,3466,3032,1501,3222,2185,4251,1880,3741,2423,2485,3254,4165,2653,2969,3282,2834,5609,2454,4525,1245,2969,3557,2988,6339,4628,2863,4735,810,1387,2144,3073,2854,3245,3933,2420,1903,5757,3835,1735,4373,2802,2736,4284
"COG0077",4077,6983,4579,7179,5448,6731,6038,4193,1983,4386,4860,7369,4717,6374,7820,2940,5846,5439,5855,7912,2989,6493,5295,3136,6604,6614,7203,6846,5131,6830,5018,5815,6356,5970,6020,5710,6997,6358,6238,6955,6092,6692,6787,5246,7694,7599,7003,5382,7521,2940,1538,6047,7037,5410,3442,6995,6467,7378,6588,5367
"COG0078",5441,5333,5473,7441,4762,5739,5185,5716,1764,5576,6018,5707,4672,6208,6330,3170,6221,6826,5987,6515,2644,5749,4497,3207,5202,5489,5687,5599,6453,4897,6008,5621,5826,5315,6098,4866,6164,5348,7773,5697,6050,5186,5464,5943,5544,6064,7498,5622,5423,3429,1760,6655,5518,5035,4939,6107,5491,6473,6127,6806
"COG0079",10036,9782,10433,9384,7842,11276,9501,13012,8578,11022,12063,11245,10780,9849,12211,9386,10278,10951,9061,11833,8005,9786,7840,8629,12737,10152,10448,11816,11745,9299,9694,9391,9406,11130,10230,12638,8884,10803,12722,10203,14013,13723,10391,10960,9125,10791,12703,8870,8652,8955,4912,10388,8894,11084,10810,9522,11539,11457,10081,11312
"COG0080",3117,3234,2868,2493,2728,2989,3084,2979,1013,2457,2943,3055,2271,2937,3343,1063,2981,3139,2968,3443,1460,3017,2938,1447,3047,3045,2996,2998,3092,3136,3048,3309,3169,3321,3026,2849,3063,2985,3913,3143,3402,3148,2924,2917,3135,3067,3695,3001,3381,1232,1051,3148,3301,2969,3571,3014,3300,3070,3157,3138
"COG0081",4891,5381,4417,3734,5210,5334,5028,4558,1575,4218,4545,5112,3744,5297,5648,2127,5162,5059,5176,5414,2107,5331,4859,2736,5216,5297,5115,5291,5170,5261,5249,5924,5282,5587,5380,5404,5605,4907,6056,5430,5226,5649,5382,4849,5516,5343,6210,5377,5595,2252,1284,5176,5510,4555,4786,5533,5599,5639,5528,5316
"COG0082",5560,9787,6163,10089,7893,9055,8605,4888,2064,5872,5906,8489,4687,8505,9044,3044,7136,6462,6700,9182,2671,8518,7450,3653,9028,8890,8461,8618,6806,9149,7679,8465,8796,8183,8309,8220,8577,8591,7335,8924,9049,9358,8676,5958,8681,9679,8756,7534,9622,3236,1826,7887,9339,7620,3896,9647,8067,8592,8517,6461
"COG0083",3095,1671,1933,964,1690,1514,1614,1342,312,2509,1007,1450,2232,1421,1446,1244,2417,2540,1422,940,1259,1540,1661,122,1604,1448,1288,1677,2720,1395,1880,1685,1017,2684,1369,2176,697,1518,4187,1554,4812,2074,1414,1732,539,615,3470,1227,997,1355,288,2253,900,3484,2278,742,2322,1419,1273,2070
"COG0084",6547,5670,4644,6295,4948,5288,5551,5315,1874,5814,5108,5798,5394,5414,5795,3077,5255,5168,5806,5823,4542,5515,5460,4197,5175,5581,5530,5319,5104,5499,4666,4612,5008,5545,5455,5067,5016,5300,5918,5637,5917,5445,5483,5673,6414,5824,6482,5055,6296,2866,2233,5360,5949,5569,6009,5893,5509,6366,5544,5604
"COG0085",24894,31844,24444,27656,31097,27860,28467,24372,10418,21775,24083,28347,18560,28517,31580,12255,27181,25687,28825,32935,13944,30190,28972,14285,26938,31009,32446,29416,26085,28750,26224,32646,28033,29197,31863,26218,35318,28810,30368,31722,26625,27134,29524,24430,61158,34196,31219,30840,33275,14299,11333,28335,31023,23654,25134,32079,33500,30930,28826,26607
"COG0086",19969,36287,23896,24865,35993,32283,32585,25412,11027,27399,25413,32164,17358,30742,35304,13216,27737,23051,31267,34257,13774,33122,33677,14442,31586,34274,34996,34382,23591,32624,27846,38483,31935,38352,33832,31637,36157,32522,23962,36379,37671,32675,33681,23419,55802,35507,30727,34181,34450,14621,10045,28444,33088,32348,23932,33454,41716,33248,32159,24563
"COG0087",5336,5404,4631,3527,4889,5519,5124,4660,1411,4155,4333,4851,3642,5445,5347,1994,5294,5374,5251,5292,2005,5478,5193,2223,5416,5280,4930,5154,5406,5088,5487,6428,5271,5306,5946,5154,5301,5114,6477,5582,5472,5529,4991,4717,5567,5431,6564,5505,5695,2617,1278,5497,5583,4663,5254,5540,6024,5628,5496,5217
"COG0088",4121,4518,4025,2979,3975,4854,4354,3883,1333,3676,3650,4596,3162,4712,4732,915,4361,4323,4563,4596,1635,4803,4395,1693,4829,4330,4362,4654,4491,4441,4786,4904,4712,4663,5012,4476,3880,4538,5092,4697,4476,4948,4589,3962,5202,4896,5624,4804,4907,1788,1164,4486,4670,3977,4415,5024,4648,5219,4812,4583
"COG0089",603,686,604,345,573,655,639,641,197,549,555,691,446,699,662,210,565,665,583,638,233,688,669,241,648,666,658,656,580,665,1923,2355,2026,2313,2037,1805,1561,1869,2125,2159,2259,1946,1981,1606,2018,2156,2215,2043,2127,629,484,1878,2126,1881,1511,2208,2630,2317,1997,1925
"COG0090",5612,6829,5208,4583,6877,6726,6516,5143,1666,4815,5093,6089,3876,6396,6585,2279,6061,5736,5929,6948,2424,6291,6155,2748,6478,6720,6258,6449,5906,6465,5614,7495,6231,6797,6646,6686,7431,6119,7173,6818,6762,7009,6640,5309,6409,6887,7046,6213,6932,2613,4591,6063,6586,5689,5590,6451,7305,5969,6282,5762
"COG0091",2489,2970,2317,1762,2626,2784,2745,2440,734,2299,2233,2712,1732,2823,2850,812,2455,2594,2766,2970,1030,2816,2794,943,2699,2795,2705,2818,2575,2808,2531,3510,2805,2948,2902,2705,2817,2628,3215,2857,2741,2795,2726,2286,2843,2951,3061,2833,3020,1024,579,2704,2961,2380,2676,2857,3028,3048,2847,2654
"COG0092",4399,5818,4147,3657,5606,5510,5330,4531,1495,4438,4078,5190,3078,5486,5209,1830,5002,4813,5026,5371,1876,5471,5508,2239,5343,5455,5291,5324,4961,5523,5077,6140,5368,5851,5850,5193,5889,5024,5520,5761,6244,5587,5535,4208,5938,5554,5900,5351,6040,2222,1238,5315,5564,5053,4340,5613,6167,5543,5433,4596
"COG0093",2398,2953,2469,1897,3028,2717,2664,2256,838,2152,2029,2663,1696,2746,2867,805,2694,2523,2646,2997,1090,2794,2824,1054,2624,2841,2642,2805,2572,2771,2425,3351,2534,2974,3121,2609,3276,2476,3004,3070,2846,2866,2521,2311,2822,2903,3104,2684,2810,941,598,2544,2881,2360,2373,2950,3358,2749,2827,2479
"COG0094",3410,4483,3750,2622,3749,4374,4207,4171,1155,3300,3630,4250,2739,4312,4407,1490,4179,4049,4181,4576,1700,4426,4379,1799,4155,4368,4333,4409,3999,4222,4119,4718,4245,4700,4742,4203,4104,3958,4531,4540,4396,4244,4346,3656,4877,4244,4836,4319,4590,1684,1067,4387,4558,3697,3888,4493,5118,4689,4232,4013
"COG0095",1233,773,1443,277,528,1144,965,3990,200,2183,2312,895,768,575,861,383,914,1525,875,466,102,556,688,553,1281,710,647,1262,1029,599,766,1115,947,1719,345,1665,361,982,1692,900,3112,1605,1057,1099,31,384,395,847,45,1300,51,994,229,2376,2665,148,1596,339,542,1611
"COG0096",2648,3048,2575,1852,2746,3103,2935,2724,861,2631,2600,2955,1946,3006,3227,818,2910,2790,2990,3365,1209,3129,3256,1058,2994,3098,2906,3276,2782,2946,2733,3511,3009,3354,3298,3066,2805,2709,2881,3234,3346,3219,3056,2630,3156,3152,3373,3087,3333,1006,754,2974,3196,2924,2615,3175,3697,3085,2956,2848
"COG0097",3043,4394,3489,2697,3943,4321,4098,3432,1126,3171,3417,3913,2544,4061,4186,1447,3862,3364,3975,4371,1522,4236,4183,1485,4046,4206,3982,4125,3586,4124,1333,1587,1356,1471,1499,1311,1373,1308,1323,1484,1414,1466,1434,1082,1448,1479,1510,1345,1546,495,326,1297,1554,1267,1059,1537,1641,1500,1372,1168
"COG0098",3403,4296,3374,3300,4572,4071,4068,3347,1121,3158,3250,3821,2377,4294,4032,1378,3911,3577,3862,4457,1483,4094,3870,1738,3698,4112,4033,3787,3758,4013,3980,4641,3911,4385,4413,3576,4753,3575,4423,4203,4687,3901,3740,3239,4052,4010,4583,4265,4179,2086,819,4196,3972,3845,3767,4051,4564,3832,4272,3745
"COG0099",2944,3113,2887,2340,2886,2838,3079,2795,935,2332,2627,2971,2069,3127,3207,1090,3005,3119,2800,3055,1140,3127,3037,1631,2797,3153,2966,3084,3158,3026,3024,3739,2904,3313,3216,2842,3220,2816,3808,3273,3361,3044,2973,2749,3378,3168,3651,3210,3136,1323,758,3246,3256,2773,2915,3214,3659,3185,3051,3137
"COG0100",2941,3132,2592,2425,3072,2784,2947,2607,850,2249,2472,2983,2052,3072,3055,1043,2955,2835,2871,3205,1174,2954,3130,1182,2584,3004,2960,2821,3102,2925,2822,3494,2957,3128,3378,2582,3457,2685,3887,3122,3241,2722,2775,2660,3114,3076,3378,2970,3086,1083,694,2977,2989,2795,2854,3082,3510,2865,2954,3075
"COG0101",3374,6199,4169,6823,4312,6244,5833,3865,1567,4918,4149,6223,2948,5857,6191,2229,4502,3768,5514,6304,1648,6155,5834,2743,6038,6151,6035,6007,3760,6250,5129,6051,6349,6136,5971,5351,4940,6126,3422,6267,6002,6230,5953,3842,6619,6616,4903,5790,6203,2860,1316,4788,6324,5109,2396,6605,6147,6431,6290,3956
"COG0102",3404,3759,2952,4020,3059,3705,3466,2979,944,2792,2766,3428,2430,3583,3523,1361,3421,3170,3617,3543,1384,3837,3380,1556,3498,3659,3433,3519,3350,3782,3278,3960,3741,3689,3834,3257,3354,3531,4075,3667,3786,3454,3385,3148,3864,3752,4069,3642,3986,1596,818,3612,3782,3161,2968,4065,3909,3773,3676,3454
"COG0103",2412,3316,2413,3360,2756,3242,2976,2459,833,2357,2635,2812,1677,3111,3052,1205,2706,2619,2974,3179,965,3236,3127,1613,2932,3090,3068,3074,2665,3053,2898,3562,3089,3229,3264,2846,3087,2883,3051,3283,2934,3091,2862,2546,2896,3324,3213,3059,3347,1534,679,2901,3088,2644,2392,3349,3647,3115,3136,2764
"COG0104",8010,11045,8122,10509,10250,10785,10358,8553,4597,7830,8409,10058,6460,9976,10340,4781,9482,8837,9195,10593,6450,10254,9227,4318,10676,10835,10329,9753,9010,10184,9240,9506,10020,9554,9898,9545,11067,10150,10185,10573,10476,10670,10734,8239,12079,11345,11309,9954,11511,5901,8879,9790,11448,8990,7960,11241,9363,10578,10542,9131
"COG0105",3177,3253,2672,4169,2696,3200,3122,3336,926,3101,3162,3034,2268,3069,3209,1247,2816,2874,3309,3141,1138,3159,3011,1467,3034,3162,2995,2974,3035,3084,2958,3714,2977,3372,3031,2959,2732,2786,3313,3130,3873,3228,2937,2589,2954,3176,3325,3176,3151,1348,759,2995,3074,3213,2997,3086,3407,3099,3026,2998
"COG0106",2555,3874,3250,4463,3129,4280,3505,2697,1252,3209,3721,4274,2762,3891,4850,2052,4034,3525,3988,5067,1441,3457,2951,2563,4374,4072,4012,4487,3522,3837,3396,3344,3774,3642,3656,4494,4371,3976,4060,4002,4221,4665,4131,3659,3991,4515,4731,3244,3921,2466,1083,4254,3655,3745,2177,3732,4003,4287,3825,3780
"COG0107",3735,5201,3826,8233,4845,5318,4671,4184,1524,4292,5042,5534,3414,5264,6040,2637,5757,4508,5447,6331,1925,5007,4045,2349,5422,5694,5386,5745,4374,4992,4327,4490,4833,4662,5018,5357,6785,5295,6109,5514,5592,5806,5005,4626,4955,6356,6822,4469,5193,2819,5863,5830,5155,4663,3497,5486,5286,5793,4767,4615
"COG0108",4096,8396,4906,7504,6709,8801,7841,3817,2685,6135,5231,8528,4080,7277,8464,3433,6279,5302,6231,8552,3564,7653,7329,4120,9012,8299,8168,8132,5263,8052,6763,7264,7884,8285,7185,8302,7911,8136,5608,8395,9716,9290,8501,5436,8261,8662,7462,6701,8734,4250,2508,6846,8735,8311,3188,8468,8112,8041,7592,5653
"COG0109",8470,8008,6084,9596,6511,7988,7662,5989,1958,5867,5844,7702,5536,8029,7682,2632,7533,7514,6993,7800,3979,7995,6980,2917,7983,7869,7272,7917,7507,7874,7592,7021,7403,7726,8068,7994,6999,7620,10627,7816,7853,8454,7760,7454,7987,8615,9798,7222,8434,3067,2114,7414,8222,6670,6582,8224,7432,8853,7823,7714
"COG0110",5113,2603,2765,3901,2190,2212,2745,4292,2466,3058,3076,2487,3785,2787,2859,2600,4315,3913,2910,3246,3432,2384,2915,5485,2043,2885,2598,2220,3834,2700,2244,2242,2076,2204,2329,2530,2969,2054,5941,2354,2661,2147,2514,3337,2584,2829,5547,2592,3099,2021,2919,3879,3241,3095,4718,2807,2396,3222,2491,3572
"COG0111",12170,17067,19494,20276,15513,17353,16468,18599,6498,14312,22618,18740,14268,18039,18616,12078,21453,18955,18065,20640,7830,18735,15099,13052,17456,17317,18067,17691,19257,17316,23960,16167,18301,16339,18205,16382,19743,16490,15611,16943,15582,18244,17589,18488,15994,18323,18791,15623,17316,12222,12983,21672,18003,14703,12639,18016,16729,18221,17953,19468
"COG0112",3014,3856,2993,3154,3484,3645,3336,2788,1914,2629,2844,3276,2224,3311,3365,1536,3136,3159,3036,3403,1881,3263,2983,1577,3676,3517,3363,3270,3173,3466,9469,9471,10161,9796,10293,9849,11247,9593,11619,10230,9944,11286,10113,8536,12022,10839,10720,9541,10787,5003,3544,9440,10612,8653,8687,10590,9580,10088,10125,9383
"COG0113",5092,7556,4574,7629,6241,6997,7071,3444,1945,4852,4346,7712,4026,6334,8023,2880,5144,4692,5082,8193,2558,6812,6552,3398,7475,7593,7537,7352,4939,7260,4615,6462,6308,6693,5737,7318,7548,6959,6007,6901,8208,8187,6810,4755,5982,7735,6544,5069,7113,3223,1653,5447,7615,6815,3021,7333,6836,7182,6073,4947
"COG0114",4346,11147,5989,10966,8553,10271,10683,5240,2285,8370,6217,9720,4899,9906,11017,4520,8183,6441,9864,10881,3586,10355,9636,4865,9573,11440,9847,9316,6048,10786,8333,10755,9776,10582,9163,9408,9616,9407,5883,10623,11457,9696,9350,6176,9762,11183,8758,10672,11857,5221,2598,9034,11626,9432,4355,11685,9563,10730,9863,6733
"COG0115",12872,15472,14385,15441,12777,14941,14804,13387,4518,12616,12694,15669,11056,15675,15377,7698,14840,14624,13679,15138,6149,16240,13719,9131,15164,16246,15768,15174,15367,15544,14948,13674,14681,14426,15119,14443,14562,14168,16573,15561,15090,15473,14509,13830,15781,15616,16442,14814,15692,8549,3371,15312,16163,13741,10246,16437,14380,16376,15947,14609
"COG0116",3915,2107,1736,1078,2562,2397,2254,1100,2189,4527,955,1939,3580,1086,1963,3576,996,982,1904,1154,2939,1685,2743,5119,2909,1910,2208,2775,842,2094,1083,2180,1383,3365,1274,3885,1079,2136,965,1909,5576,3563,2098,1297,691,995,395,1537,473,905,1175,862,812,5051,2345,756,2765,899,1322,609
"COG0117",3065,6584,4145,6211,4651,6401,6476,3241,1889,5125,4632,6295,3163,5861,6463,2866,4758,3448,5304,6572,2119,6239,6241,3263,6324,6810,6328,5868,3723,6711,5413,6069,6589,5593,5837,5621,5399,6680,3115,6337,6648,6273,6590,3699,7245,7046,5274,5385,7616,2949,1441,5158,7280,5790,2411,7242,5526,6728,6131,3771
"COG0118",2570,4143,2970,5222,3008,4377,3667,3429,1280,3568,4342,4539,2647,4150,5092,2014,4330,3359,4675,5319,1397,3967,3225,2032,4184,4194,4348,4526,3281,3824,3452,3372,3986,3651,3990,4030,4813,4169,4275,4366,4179,4430,4209,3512,4402,4924,5109,3412,4209,2185,1239,4637,4173,3713,2418,4419,4137,4675,3871,3619
"COG0119",15164,20771,17541,19434,20087,20284,17850,17801,11568,13964,18798,19667,14585,21296,20114,11751,19755,18659,19773,21272,8240,20013,15713,11880,19689,20632,20566,19875,18631,20131,18609,17477,20211,15985,20175,16709,25251,19535,22078,20382,14917,18934,19796,17366,22884,23059,22755,17623,20899,9087,6706,20679,19263,13891,14092,21268,17923,20839,20483,19092
"COG0120",2852,2181,2115,1375,2308,1957,2337,898,1067,2906,1046,2247,2438,2044,2288,794,1766,2557,1793,2144,1380,2342,1963,2521,1975,2065,2103,2115,2580,2182,1885,2763,2060,3229,2662,2229,1662,2066,3735,2095,3781,2417,1967,2424,1576,1518,2091,2058,1073,468,581,1744,1808,3119,1656,1669,2656,1843,2033,2505
"COG0121",1533,63,284,94,477,114,161,934,636,788,516,76,1016,224,57,463,337,500,409,46,1470,74,295,1320,114,49,67,122,282,135,358,175,199,285,260,214,122,211,467,138,142,79,152,619,58,75,106,212,89,442,433,151,70,280,1400,218,274,199,120,417
"COG0122",4545,4292,4366,4511,2958,4038,4272,3520,880,2785,3781,4045,4475,4706,4162,2364,4774,5569,4313,4670,2660,4475,3854,2944,3632,4416,3953,3661,5487,4333,4671,3766,4101,3349,4997,3169,3696,3927,6467,4171,2182,3533,3976,4716,5351,5034,6073,3740,5333,4098,1084,4887,5181,2109,3905,5259,3547,5430,4757,5289
"COG0123",1159,2554,1722,2906,2007,2414,2290,1526,821,1288,1776,2394,1763,2305,2346,1280,1688,1568,1961,2789,1523,2148,2762,2041,2374,2667,2355,2429,1605,2658,5532,6512,8760,4689,7558,5737,7939,7879,4738,6970,3850,6276,7319,5352,6306,8671,4524,4387,8570,3100,2350,5031,7828,4532,3864,7791,6303,6854,6833,4861
"COG0124",2589,3643,2613,2676,2558,3703,3344,2838,865,2486,2853,3480,2117,3552,3658,1288,3383,3148,3055,3551,1093,3504,3151,1446,3617,3480,3255,3474,3082,3447,10054,10106,10239,9957,10488,9744,9332,10262,9742,10886,9550,10836,10382,7995,9868,11722,12100,9955,11637,4571,2321,10332,11231,8407,8483,12060,9716,11845,10086,8958
"COG0125",3776,3955,3978,3327,2981,4024,4164,4023,1124,3564,3940,4081,3225,4287,3801,1685,4073,4229,4180,3905,1476,4068,3632,1909,4160,4031,3431,3910,4187,3656,4730,4539,4588,4305,4220,3488,2623,4169,4940,4174,4532,4062,3933,3948,4055,4407,5170,4451,4180,1768,1028,4528,4180,3669,3797,4564,3927,4643,4734,4363
"COG0126",8106,9851,7390,9233,7299,9897,9156,7311,2513,6934,7509,9832,5919,9110,10004,3528,8168,8419,7785,10284,3145,9543,8632,3974,9785,9687,9137,9696,8349,9341,8198,9593,9290,9558,9292,9298,8001,9038,10408,9774,10208,10191,9644,7688,9717,10092,10248,9094,9924,4246,2141,8576,9920,8240,7051,9864,9080,10367,9333,8681
"COG0127",3567,5388,3725,5220,3747,5696,5077,4161,1204,5206,4240,5448,2911,5041,5460,1648,4608,4084,5468,5049,1659,5041,4943,1994,5726,5179,4819,5833,4017,5148,4786,5423,5051,6191,4758,6022,3865,5475,4272,5605,6845,6346,5216,3819,4835,5453,5643,5284,5381,1799,1118,4941,5128,5701,3321,5310,5819,5480,5169,4146
"COG0128",7633,9784,7407,10214,6784,9742,9526,5720,2560,7427,7140,9580,6429,9594,10988,4225,8513,8455,8347,10999,2751,9558,9024,5619,9409,10282,9270,9604,8082,9433,8373,8927,9225,9070,9047,8753,8783,8869,9830,9825,9999,9826,9476,7471,10219,10709,10268,8826,11264,4295,2477,8963,10620,8644,4873,10577,8837,10438,9441,8127
"COG0129",10076,16298,12840,16466,18124,15571,13402,9131,5938,12223,12852,17060,12362,15237,16360,8730,14311,13850,14033,17641,8094,15331,11611,17108,16619,14960,16141,16886,13063,16031,15013,13648,16663,13213,15186,15183,20768,15984,14346,15541,13551,17150,16874,12665,17338,16421,14676,12154,12983,13137,4207,14886,13329,12254,9022,14515,14051,13945,15027,13120
"COG0130",5450,4630,4603,3233,3666,4122,4701,3914,1620,4815,3349,4839,3908,4565,4812,2270,4352,4606,4180,4388,1818,4924,4696,3263,4254,4750,4662,4256,5053,4699,4893,4700,4289,5489,5018,4313,3592,4227,5816,4561,6446,4641,4716,4615,3669,3674,5370,4731,4197,2971,1145,4675,4782,5702,4660,4308,4915,4508,4597,4642
"COG0131",2788,3580,3113,4593,4068,3947,3006,2749,1137,3257,3136,4135,2849,3601,4300,2218,3653,3553,3639,4718,1586,3284,2428,2390,4202,3574,4179,4091,3505,3400,952,1110,1106,1123,1252,1540,1716,1221,1546,1274,1370,1556,1329,1213,1235,1395,1426,1028,1053,663,346,1351,980,1086,805,1161,1314,1183,1217,1235
"COG0132",2331,990,1246,268,1060,1189,1014,850,841,1960,802,1021,1842,743,1126,1070,1147,1647,952,638,1135,824,1010,1203,1368,844,850,1405,1555,710,850,1114,879,1907,908,1897,412,1168,2809,1090,3132,1874,949,1602,754,588,1703,802,185,668,529,1436,342,2473,1510,315,1691,821,810,1632
"COG0133",5303,7566,6412,8784,7494,8401,6711,4495,2156,6147,6205,8516,5097,7501,9205,3838,7472,6797,6538,9661,2589,7775,5832,4110,8361,7880,8219,8231,6840,7542,6939,7064,6927,7248,7270,8522,9751,7183,7938,8084,7150,9654,7578,6515,6462,8830,8927,6094,7439,4318,2189,7724,8155,6207,3602,7996,7925,7451,7327,6606
"COG0134",3610,4711,4252,4589,3402,5469,4556,3234,1464,4350,4053,5629,4009,4608,6264,2073,4486,4672,4572,6064,2669,4908,3771,2479,5649,5015,5283,5968,4584,5052,4235,4251,4712,5155,4500,5867,4319,5107,5366,5218,5521,6425,5323,4232,4708,5627,5656,3918,4765,2343,1177,4550,4874,4482,3072,5102,5614,5702,4598,4507
"COG0135",1697,3713,2750,3266,2666,3808,3306,2588,1188,3651,2865,4263,2871,3109,4853,1846,2676,2635,3513,4997,2424,3495,2933,1982,3782,3721,4007,3996,2490,3830,3065,3332,3611,3589,3039,3566,3152,3873,2420,3592,4489,3992,3848,3025,4090,3978,2812,2914,3564,1326,747,2803,3887,3668,2247,3858,3884,3798,3388,2819
"COG0136",7601,8843,6304,9028,7954,9139,7491,5302,2609,5717,6364,8716,6153,8183,8712,4058,6748,7447,7312,9186,4001,8655,6051,4728,9467,8051,8109,9215,7262,8178,7110,8142,8294,7504,8356,8677,8469,8658,9683,8513,6635,9877,8736,7124,8928,9823,8200,7220,8409,3966,2190,6845,8002,6201,5595,8890,8218,8654,7985,7281
"COG0137",6068,7401,5770,8915,6933,7629,6302,6283,2175,5598,7011,8164,5589,7476,8342,3298,7070,7069,6481,8709,2958,6876,5296,4244,7705,7444,7913,7914,7014,6891,6336,6409,7099,6537,7291,7187,9103,7539,9569,7809,6899,8354,7403,7314,7470,8579,8552,5657,6605,4603,1742,7351,6612,5852,5762,7211,7581,7675,7018,7252
"COG0138",5985,12404,8135,10892,9445,12831,11854,9748,3357,10123,9837,12042,6043,11425,12751,4714,9762,8568,11969,13292,7369,12250,11756,5211,11397,13025,12071,11575,8336,12369,10208,12180,11346,12015,11647,11492,11388,11529,7670,12316,12673,12174,11376,8386,10926,12992,10768,13244,12959,5641,3493,10510,13698,10816,7510,13134,11700,12920,11998,9286
"COG0139",1932,2806,2142,3180,2723,3103,2434,1815,899,2573,2236,3165,1906,2629,3388,1416,2700,2455,2910,3727,1085,2606,1950,1196,3302,2743,2967,3107,2273,2477,2457,2562,2527,2654,2551,3227,3424,2787,3051,2911,3330,3558,2864,2115,2608,3172,3118,2200,2488,1297,809,2875,2437,2686,1615,2561,3103,2845,2549,2287
"COG0140",707,1728,1184,2158,1614,2023,1468,591,656,2330,1076,2048,1169,1235,2152,1113,1226,1207,1758,2071,896,1347,1098,996,2283,1585,1859,2177,1050,1433,1354,1619,1425,1999,1267,2443,1996,1674,861,1647,2785,2687,1848,918,1418,1588,1279,1235,1204,887,408,1306,1280,2123,676,1304,1939,1464,1437,891
