"","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG0070",21726,18069,17807,23431,7826,24136,21355,12120,23929,13180,23102,16898,7532,23226,12696,14781,13079,20894,26725,15633,6769,13057,14562,15729,6969,19432,22968,23145,22278,20802,19835,18142,11168,24288,13090,22789,21258,24647,12393,25156,13033,11989,19342,18929,22450,21132,12005,13324,24494,12785,26964,23662,15232,20115,9434,15277,21882,12681,7220,28105
"COG0071",4244,13553,3204,5037,80061,4333,4399,3000,12966,4724,5321,4842,4574,15180,4402,4185,2975,4113,5091,5218,19755,4265,8868,4253,45406,5040,5732,6477,6751,4095,6971,3696,3575,9938,3751,11931,6604,8176,15607,5745,4097,3884,13900,744,4562,4751,4110,3026,7916,4071,4436,4145,3731,4084,34368,7381,3544,3018,35811,6262
"COG0072",19498,15731,15556,18535,5904,18814,16965,9644,16183,8529,17828,14703,12832,14520,12608,12382,11946,16465,17966,16212,5040,13475,16560,15189,4942,17143,17902,17772,16141,16867,17408,16231,5720,16849,13235,16603,17061,12702,7128,17382,12129,11880,15844,15383,17728,18040,11596,14600,18395,12957,17610,16244,14789,16669,6476,17296,17658,10572,10851,18682
"COG0073",15027,12702,12952,13714,4664,13533,13829,11343,12438,12161,14154,15503,12857,12410,10421,11316,10824,12778,14938,12273,4559,11018,13411,11483,5555,14654,14676,13415,13835,14682,13129,14079,8563,12709,10840,12986,13457,13059,12201,14300,11322,10748,12446,16478,15411,15253,10704,12534,14201,10448,15716,13852,11585,13490,6462,12726,14042,10093,8552,13622
"COG0074",8514,7283,7102,9405,2549,6216,8356,6197,7192,2924,7971,6191,8020,6361,9383,6018,8815,7514,7603,7690,2208,8923,7235,7882,2081,8305,8792,7543,8412,8007,8374,6824,2073,7349,9609,6640,8744,7344,2765,6906,6552,8630,7191,5941,8988,9358,6415,3794,7319,9947,7524,8461,7443,8185,2493,8689,8383,5531,2996,9304
"COG0075",1363,1427,2501,1776,446,2640,1917,2516,1945,1544,1476,1596,2549,2561,3211,1968,3187,2380,2206,2221,1007,2816,1640,2436,600,1555,2215,2504,2325,1751,4588,7047,5389,5233,10474,6534,6084,6841,2999,7087,7448,8264,4702,3710,5001,4444,7510,9638,6188,9530,5742,5618,6885,5645,3579,4543,5730,6697,2951,3883
"COG0076",2917,3292,3245,1825,874,3990,2310,3833,1535,1890,2203,3397,2900,3047,3973,4688,5235,2859,2557,2912,4083,4004,3068,2915,2098,2591,2829,3538,2430,2735,2421,3198,4739,1742,4271,2894,2128,3216,3255,2791,3817,4299,3002,3370,2454,1863,3856,5725,3291,3839,1619,2735,2803,2503,4329,2945,2934,4423,3185,1392
"COG0077",7423,5600,5828,6991,2141,7101,6690,4744,6618,2999,6526,5534,4124,5807,5274,4507,4781,6276,7202,5415,2394,5205,5205,5640,2243,5952,6862,6617,6560,6637,6566,5818,3525,6518,5086,6398,6684,5431,2945,6642,4311,5039,5913,6637,6466,6870,4088,5269,6610,5465,7386,6096,5656,6284,2672,5982,6462,4022,2187,7596
"COG0078",6502,5384,5653,6679,1799,5467,5791,4692,5737,3261,5947,4105,5301,4869,7093,5395,5787,6033,5885,6554,2135,6508,5584,6222,2063,6305,5291,5517,4901,5997,5617,5425,2981,5831,6620,5602,5141,4862,3171,6058,5999,6143,5308,5940,5610,5530,5668,5082,5728,7175,5950,5829,6331,6142,2459,5698,5953,4808,3457,6049
"COG0079",11544,9102,9425,10734,11722,13971,9810,10808,10425,8565,9936,8380,10174,11109,10923,12663,10202,11441,11764,10973,6048,11035,8762,10366,8108,9627,9589,12080,9539,10202,10111,9210,8738,10703,11498,10699,9196,7945,9381,10471,12372,10318,9597,10342,9075,8929,12252,10969,11355,11238,10255,9854,10427,9959,7146,9098,9896,8002,8953,10844
"COG0080",2840,2905,3316,3340,1067,3181,3083,2264,2822,1499,3113,2801,3094,2947,3146,3062,2765,3179,3303,3116,1105,3121,3004,2995,1136,3077,3270,3033,3093,3078,3082,2924,1572,2754,3158,2905,3059,2696,1068,3139,2846,3065,3037,2388,3229,3349,2832,2998,2900,3162,3414,3309,2791,2901,1363,2989,3161,2140,3545,3105
"COG0081",5584,5309,5892,5672,1862,5413,5338,3686,4530,2718,5241,4689,4903,4954,4984,4601,4591,5385,5479,5264,1944,5067,5351,5061,1737,5367,5454,5461,5130,5619,5146,4892,2402,4757,5199,4971,5169,5176,2127,5234,4424,4793,5362,4249,5572,5600,4252,4594,5306,5016,5378,5644,4889,5193,2105,5420,5440,3794,4553,5462
"COG0082",8513,8514,8354,9120,2683,9348,8575,4745,8410,3659,8898,6307,5557,8029,6418,5264,5937,8270,8945,7269,2724,6523,7689,7277,2315,7978,9692,9057,9392,8661,8650,8196,3006,8486,6870,8410,9040,7970,3048,8862,5165,5858,8707,6785,9440,9418,4995,7740,9100,6669,8465,9366,6664,8434,3344,8497,8786,4868,2754,9718
"COG0083",1462,1014,1662,1845,413,1630,1528,2156,729,135,945,1240,3090,1432,2776,898,1796,1819,1681,2002,298,2465,1233,2538,701,1237,1682,1784,1327,1293,1088,1510,2474,789,2687,1489,1335,1677,1241,1432,1621,2759,1129,1582,1185,961,1369,3518,1455,2787,1290,1184,2410,1404,1106,1336,1350,1814,1265,709
"COG0084",2170,1601,1586,1917,693,1850,1883,1879,1564,1486,1738,1995,2157,1527,1587,1815,1626,1746,2037,1729,751,1738,1720,1814,1031,1992,1943,1827,1859,1850,5625,5287,5652,5189,5098,5249,5509,4938,3084,5068,5173,5357,5170,7037,5683,6154,5034,5533,5288,5122,5810,4773,5669,5429,3083,5319,5259,4880,4875,5897
"COG0085",30645,27200,32615,32821,11847,27237,29720,18449,28706,14236,31438,33487,25004,26239,25244,25430,23380,28724,29604,27346,10940,25510,30904,27016,13298,30492,31942,29035,30529,28955,29873,27231,13197,29481,26196,28674,32447,31335,12250,27129,24534,23956,27924,27484,30564,31317,23182,23732,27938,25777,32342,28155,25325,28722,16078,31788,30395,19197,23509,34042
"COG0086",33323,31757,38462,32905,15617,31952,33020,17205,29835,14318,33865,33176,19968,30870,22096,25855,23872,30850,34013,28892,10517,23816,34019,28016,12413,31048,36698,34327,33904,31777,10556,10584,4627,10319,7902,10929,12041,11914,4438,10454,8125,7028,10696,10108,11548,10984,7596,10732,10769,7584,11220,10393,8446,10387,6216,11703,11171,6783,8339,11900
"COG0087",5651,5287,6424,5795,2076,5345,5458,3749,4483,2263,5641,4702,5571,5089,5330,4467,4659,5442,5204,5679,1957,5390,5498,5343,1691,5390,5324,5291,5122,5422,5305,5064,2276,4715,5538,5111,4959,4748,1991,5218,4516,4926,5185,4437,5567,5526,4407,4649,5545,5413,5075,6000,4715,5488,2129,5502,5785,3776,5050,5383
"COG0088",5300,4398,4861,5191,1831,4879,4758,3254,4147,1685,4771,4225,3999,4508,4314,3767,4052,4655,4914,4776,1237,4424,4845,4437,1457,4754,4495,4716,4388,4748,4767,4488,1902,4245,4396,4661,4439,4031,917,4854,3811,4109,4689,4199,4627,4700,3598,4142,4939,4426,4609,4989,4441,4623,1906,4623,4816,3254,4329,5023
"COG0089",2392,2057,2391,2162,748,1971,2063,1403,1825,821,2098,2011,1844,1810,1979,1739,1933,2049,2106,2118,406,1920,1975,1662,655,2026,2005,1937,2036,2006,2006,1931,872,1920,1897,1883,1886,1693,588,2081,1666,1784,1995,1764,2021,2125,1783,1921,2026,1897,2004,1910,1792,2067,847,1839,2015,1413,1449,2137
"COG0090",5916,6025,7616,6726,2300,6918,6263,3744,5616,2760,6412,5180,5710,6470,5605,5280,5046,6298,6446,5517,1839,6044,6116,5952,2013,6198,6871,7167,6470,6213,6079,5886,2627,5894,5918,6142,6305,6891,2280,6241,5276,5356,6036,5693,6894,6654,4975,5668,6640,5916,6485,6547,5168,6384,2587,6446,6917,4076,4749,7001
"COG0091",2908,2813,3566,3003,1036,2766,2920,1774,2459,920,2894,2595,2631,2593,2674,2608,2315,2754,2843,2752,841,2582,2889,2508,868,2768,2945,2894,2797,2942,2808,2689,1225,2640,2593,2515,2748,2653,812,2732,2332,2480,2863,2387,2976,2958,2285,2424,2883,2736,2834,3062,2445,2894,1049,2965,2996,1877,2679,2950
"COG0092",1873,1794,2062,1972,726,1876,1846,1089,1598,723,1975,1702,1393,1759,1642,1460,1376,1837,1828,1750,589,1520,1843,1630,541,1729,1957,1891,1852,1919,5530,4990,2361,4940,4837,5095,5473,5529,1830,5294,4271,4421,5496,5441,5876,5601,4154,5032,5477,4855,5403,5560,4743,5481,2182,5592,5881,3725,4468,5660
"COG0093",2759,2579,3389,2917,1047,2782,2904,1677,2305,1045,2717,2343,2451,2552,2462,2268,2246,2866,2830,2519,674,2480,2682,2663,906,2753,2860,2871,2776,2805,2689,2553,1409,2377,2636,2551,2900,3122,806,2475,2222,2291,2495,2707,2909,2802,2132,2367,2663,2447,2778,2858,2332,2846,1078,2739,2945,1885,2311,2832
"COG0094",4771,3888,4733,4494,1613,4308,4454,2772,3642,1758,4508,4060,3423,4014,4146,3744,3968,4301,4547,4471,1201,4053,4418,4210,1350,4321,4511,4312,4212,4301,4404,3986,1907,3969,3995,4083,4289,3646,1487,4272,3802,3689,3999,4501,4431,4602,3810,3778,4229,4042,4326,4476,4004,4337,1823,4445,4461,3150,3775,4232
"COG0095",326,299,1150,246,119,1367,586,746,435,535,445,396,1259,1172,1464,3447,1026,945,780,825,773,1574,877,937,208,424,790,1161,732,579,537,895,885,565,1001,991,533,504,382,1080,2841,1380,336,825,648,237,2905,2439,1053,1525,421,671,882,582,464,661,658,967,2118,423
"COG0096",3072,2903,3578,3183,1103,3112,3125,1996,2583,1128,3222,2719,2576,2848,2722,2585,2686,3025,3033,2928,936,2815,3131,2831,1042,3036,3091,3197,3083,2873,1053,939,481,922,895,878,989,928,270,998,871,828,910,1040,1130,1069,860,918,1011,903,957,1040,971,985,405,1000,1065,707,909,1068
"COG0097",4395,4093,4691,4591,1663,4259,4192,2649,3622,1484,4319,3815,3076,3871,3493,3486,3531,4048,4297,4146,1242,3480,4081,3839,1354,4320,4436,4444,4073,4034,4057,4086,1645,3800,3619,3924,4121,3898,1450,4050,3277,3159,4085,3952,4340,4443,3201,3810,4099,3452,4210,4249,3653,4162,1836,4126,4468,2837,3463,4370
"COG0098",3890,3643,4671,4359,1509,3763,4160,2456,3301,1728,3995,3447,3496,3573,3637,3442,3278,4014,4069,3762,1303,3690,4104,3865,1243,3978,4175,4008,4056,4230,3841,3903,1702,3484,3853,3617,3964,4487,1377,3762,3379,3307,3700,3732,4279,4040,3308,3731,3945,3761,4184,4240,3707,4208,1604,4086,4284,2828,3971,4156
"COG0099",3147,2795,3766,3349,1112,3011,3136,2047,2547,1585,3064,2959,3029,2766,3017,2675,2824,3069,3032,3293,989,3144,3077,2934,1023,2959,3145,2929,2925,3050,2871,2909,1263,2724,3138,2765,2887,2986,1092,2755,2554,3008,2829,2813,3227,3326,2754,2804,2939,3169,2953,3036,2887,3145,1307,3296,3206,2094,2771,3030
"COG0100",2851,2673,3583,3151,1107,2654,3023,2083,2609,1164,3031,2536,2835,2534,2916,2490,2446,3023,2994,2916,980,3052,2937,2923,1011,2874,3079,3067,3020,3080,2895,2861,1400,2830,2955,2784,2993,3067,1042,2885,2579,2753,2558,2774,3298,2971,2587,2773,2787,2971,3034,3221,2519,2989,1282,3047,3207,2062,2549,3097
"COG0101",6522,5814,6122,6048,1952,6333,6263,2894,6083,2742,6520,5893,3442,5815,3726,4212,3993,5709,6308,5036,1796,4047,5845,4456,1613,5858,6124,5824,6019,6179,5995,5745,2297,6205,3826,6100,6048,4297,2229,6387,3636,3495,5996,6194,5920,6346,3557,5126,6054,3761,5960,6531,4405,5705,2282,5696,5990,3788,2246,6662
"COG0102",3752,3351,3836,3897,1300,3613,3725,2423,3239,1600,3706,3392,3291,3168,3357,2996,2936,3588,3736,3549,1193,3482,3676,3384,1227,3688,3769,3654,3653,3788,3567,3564,1589,3527,3379,3475,3513,3107,1366,3619,2853,3229,3447,3045,3908,3833,2866,3367,3731,3361,3524,3855,3383,3672,1475,3633,3765,2425,2676,3924
"COG0103",3146,3016,3657,3228,1162,3060,3129,1655,2795,1608,3231,2863,2440,2754,2533,2513,2563,2991,3038,2997,1137,2717,3164,2768,958,3086,3313,3232,3182,3178,3022,3055,1107,2928,2567,2887,3017,2645,1205,3100,2476,2411,2908,2988,3228,3215,2382,2736,3293,2691,3136,3465,2724,3256,1353,2969,3237,2128,2447,3274
"COG0104",10656,10360,9505,11076,5739,10685,10170,6375,9847,4385,10650,8486,8040,9381,8717,8724,8287,9382,10536,9691,3710,8889,10194,9557,7318,11130,11118,10619,10425,10620,10790,9502,4352,9820,8873,10126,10980,9986,4781,10181,8213,7918,10700,6925,11413,11388,8017,8821,10833,8963,10153,10584,8711,10167,7819,10600,10481,7669,8075,11432
"COG0105",1109,1096,1242,1002,386,1047,1017,747,834,477,1012,1009,1010,935,992,1202,834,996,1148,1078,364,946,1103,919,328,900,1050,1052,1102,1013,3123,3047,1407,2684,2962,2775,3117,2599,1250,2934,3143,2659,3060,2528,3136,3101,3165,3189,3161,2868,3116,3140,2918,2978,1208,3393,3065,2312,2918,3013
"COG0106",4135,2754,3373,4124,1106,4781,3524,2796,3986,2462,3848,3013,2627,3417,3455,3394,3031,4022,4323,3739,1820,3506,3201,3936,1397,3747,3971,4463,3524,3880,3979,3461,1632,3929,3607,3901,3818,3185,2052,4052,2879,3311,2894,4080,3930,3625,2733,3739,4252,3480,4565,3729,3854,3868,1681,3527,4056,2853,1621,4703
"COG0107",5630,4371,4498,5707,1559,5645,4907,3388,5443,2336,5332,3346,3900,4323,4465,5000,3438,5267,5777,5055,1680,4493,4329,5919,2072,5647,5221,5672,4745,4942,5416,4449,2075,5576,4375,5334,5131,4797,2637,5119,4217,4019,4569,6202,5511,5134,4135,4705,5462,4727,5940,5167,5228,5177,2314,4890,5747,3838,2107,6345
"COG0108",8008,6754,7341,8201,3522,9271,7640,4082,7658,4123,8143,6410,4134,7099,5309,4397,5354,7493,8598,6539,2880,5658,6835,6218,2789,7329,8448,8493,7960,7465,7058,7697,3090,7692,5221,8085,8012,6722,3430,8358,4409,4960,6938,6338,8274,8744,4381,8240,8881,5336,7936,7645,6538,7322,3775,6804,7847,4880,2005,8534
"COG0109",8776,7209,7056,8968,2563,8282,7875,5536,7041,2808,7824,6446,8321,6910,7853,6026,6038,7768,7516,7521,2220,7423,7404,7275,2792,7547,8146,8568,7613,7761,7446,7289,4039,7353,7484,7720,8106,6408,2631,7732,5995,7404,7532,8829,7934,8055,5364,6607,7929,8119,7318,7784,6830,7896,3202,7750,8016,5089,4312,8424
"COG0110",3197,2488,2276,3439,2745,2411,2378,3990,2281,5638,2478,3364,5179,1547,4330,4207,2457,2735,2573,3011,3261,4023,2528,4359,2960,3210,2632,2450,2756,2492,2650,2669,5322,2389,3661,2060,2663,2220,2598,2140,3637,4358,2255,4387,3070,3197,3749,3143,2168,4129,3286,2359,4145,2766,2901,2366,2991,3947,4245,2705
"COG0111",17838,15698,16211,19557,8633,18292,18672,14148,19101,12976,18852,17060,12100,17099,18189,21036,20876,19354,18088,20993,11095,17686,15583,21323,8448,18515,17120,16422,17523,17726,17670,16564,9179,18437,19194,16601,17176,15336,12083,18359,19883,16915,17276,17192,16450,18080,19379,14859,17370,19201,18541,18703,20616,18060,10513,15909,17669,20629,12105,18325
"COG0112",10182,9370,9515,10783,4465,10679,10088,6920,9353,4596,10199,9009,9050,9142,9255,8081,8583,9647,10148,9403,4889,9438,9566,9367,3924,10054,11629,11156,11207,10152,10010,9464,5500,9628,9509,9476,10761,10377,4802,10114,8257,8637,9549,6929,10327,10561,8025,8761,10840,9637,9802,10504,9022,10225,5314,9974,10033,7075,5483,10786
"COG0113",7260,5524,6627,6402,2050,8305,6815,3993,6766,3430,5996,5193,4950,6246,4685,4145,4292,6341,7216,4892,2594,5170,4965,5265,2419,5592,7714,7676,7314,5995,5934,6541,2969,6881,4712,6889,7612,6402,2880,6509,3829,4642,5457,6109,7283,7559,3762,6762,7065,5066,7426,5699,4934,6249,2541,5212,6109,3632,2231,7726
"COG0114",10821,9734,10759,10537,3110,10130,10667,4998,8591,4972,10330,7394,4254,8138,5960,5667,6369,9065,10449,8508,3653,6799,10461,8220,3266,10968,11300,10737,10660,9849,10757,10657,4234,8990,6023,9291,10876,8562,4526,9509,5563,5673,9352,7372,11426,11717,5123,9415,10117,6346,9471,10392,8141,9759,3666,10932,10128,6249,3855,11253
"COG0115",5537,4952,4638,5282,1515,5255,5290,3628,4550,2986,4904,5185,4295,4636,5049,4506,4988,5059,5301,5050,2862,4909,4967,4981,1611,5107,5139,5200,5336,5328,14698,14986,8501,14012,15376,14193,15546,12512,7703,15040,13217,13894,15116,13488,15495,16230,12838,13787,14896,15382,14692,14470,14719,15576,5701,15507,14805,12357,6663,15774
"COG0116",851,1605,2179,599,608,2967,1586,3604,1209,5130,1024,3156,3894,2638,807,1036,1203,1823,2239,855,1130,1191,1608,983,1678,1035,2115,2614,2302,1312,1190,2563,4214,1289,844,2035,2038,2539,3586,1890,1140,1445,1770,4376,1497,794,1329,5033,2433,761,1586,1252,1510,1178,1622,1382,1305,2003,2023,980
"COG0117",6568,5713,6030,6526,2173,6542,6113,3092,6672,3251,6809,5915,3178,5697,3200,3742,3712,5822,6606,5213,1357,3935,5426,4577,2000,6266,6661,6313,6730,6178,6011,6130,2679,6593,3601,6783,6739,4656,2862,6803,3739,3197,5693,4743,6904,7525,3778,5803,6382,3234,6872,6204,4833,5829,2296,5102,6394,3902,1826,6905
"COG0118",4754,3233,3391,4583,1238,4552,3874,2712,4380,2122,4160,3028,2660,3364,3409,4267,2767,4214,4698,3976,1563,3542,3625,4139,1445,4630,3979,4507,3523,4012,4319,3503,1509,4513,3293,4104,3905,2883,2016,4369,3360,3139,3434,4796,4237,4167,3230,3676,4298,3528,4918,4174,4358,4096,1875,3715,4454,3018,1682,5186
"COG0119",6910,6340,5887,7449,3636,6535,6566,4909,6710,4017,7046,5757,5062,5864,6238,6214,5533,6768,6628,6471,3308,6045,5975,6623,2892,6377,6921,6478,6786,6957,20815,17911,10001,20870,18433,19694,20694,20198,11737,19527,17298,17508,19212,17216,20720,19315,17381,13907,20386,19603,20282,20704,18386,21397,10114,20283,21286,13968,11791,23157
"COG0120",1763,2028,2812,1711,564,2281,2287,2462,2054,2476,1806,2306,2945,2050,2589,740,1857,2072,2071,2040,812,2498,2054,1806,803,1407,2140,2260,2335,2092,1441,2379,1998,1910,2645,2135,2061,2394,786,2363,1331,2678,1836,2829,1912,1785,1412,3188,1802,2443,1706,1982,1789,1986,1033,1939,1947,1593,814,1437
"COG0121",215,327,177,179,147,47,98,1027,200,1321,206,163,1580,155,351,751,322,204,129,205,386,349,225,336,644,290,50,104,73,127,156,250,2362,147,228,213,77,511,465,119,694,615,230,215,135,73,729,248,127,309,134,252,515,198,450,211,173,829,1110,70
"COG0122",5415,3808,3717,5609,1259,3841,4526,4400,4100,2954,4877,3513,4551,3158,5871,3451,4870,4440,4145,4795,1300,5059,3894,4820,1687,4952,4206,3836,4009,4681,4146,3973,4058,4423,5571,3884,4326,2948,2368,4066,3994,5348,3629,2445,4530,5130,3612,2139,4135,5767,4115,4501,5136,4850,1759,3511,4535,3930,2282,5017
"COG0123",6822,6956,6607,6608,3039,6608,6476,4961,8966,6081,7634,5122,3600,7410,4421,5359,5148,6359,6242,4646,4261,5045,4456,5135,3032,5685,7628,6944,7430,6847,5962,6497,4922,9023,4816,7774,8037,6061,3767,8291,4782,4733,6229,5797,8194,7937,5297,4680,7584,4811,7789,7657,4741,6852,3602,5380,6897,4919,3170,8531
"COG0124",11950,9963,9963,12141,3673,10925,10724,6415,10115,4402,11216,9057,7853,8934,9224,8509,8860,10373,10705,10459,2781,8810,10038,9923,2943,10876,10738,10587,9844,10414,3533,3335,1278,3459,3078,3492,3384,2636,1294,3442,2816,2789,3389,3476,3492,3820,2627,2726,3678,3172,3229,3466,3447,3583,1190,3475,3542,2525,2573,4005
"COG0125",4705,4883,4515,4686,1672,4217,4052,3119,3815,1827,4528,2567,3791,3749,4323,3843,3919,4321,4729,4878,1286,4379,4399,4157,1390,4433,3871,3915,3895,4711,4224,4092,1645,3869,4205,4242,3673,2955,1680,4349,3772,3907,4935,3300,4106,4136,3724,3609,3955,4423,3245,4068,4321,4264,1647,4704,4972,3142,4293,4403
"COG0126",10350,8892,9497,10002,2982,10016,9425,5810,8416,3979,9682,8581,7847,8734,8342,7411,7375,9088,10054,8709,3017,8427,9207,8255,2945,9180,9814,9640,9496,9480,8898,9064,3569,8864,8351,9241,9584,7375,3530,9162,7233,7909,9011,7427,9498,9889,6845,8295,10001,8482,9377,9345,7910,9357,3362,9154,9402,5950,5688,10023
"COG0127",5648,4862,5356,5438,1551,6242,5056,3000,4681,2012,5349,4146,3582,4885,4011,4075,4115,5331,5600,5107,1538,4156,5150,4628,1415,5070,5466,5810,5054,4984,1693,1700,577,1582,1365,1763,1786,1266,562,1792,1314,1176,1600,1456,1741,1700,1151,1867,2011,1436,1667,1737,1564,1651,723,1771,1776,1115,787,1844
"COG0128",10489,8217,8945,10699,3070,9914,9666,6468,8666,5624,9824,8372,7688,7808,8209,6065,7200,9185,9856,8892,2997,8204,8757,8506,2858,9433,9878,9854,9357,9231,9559,9143,3011,8706,8117,8874,9577,6807,4228,9365,6157,7596,8619,9865,10220,10676,5756,8766,9843,8434,10482,9121,8134,9392,3741,9339,9795,5771,3004,10579
"COG0129",13823,12361,13536,15686,5348,17035,15201,12444,18061,17043,14970,14625,9813,15571,13565,10074,11848,15260,15323,13481,10087,13445,12229,14396,5728,12748,16316,15969,15658,14825,14577,14545,10696,16628,13308,15912,16231,17871,8733,17317,11318,12783,13006,14544,13928,13708,11325,11971,15658,13582,17675,16174,13335,15178,6307,13336,15110,12297,5539,16697
"COG0130",4529,4380,4746,4593,1762,4508,4893,3800,3882,3307,4120,5413,5437,4433,4850,3421,4378,4580,4701,4730,2122,4862,4753,4458,1494,4204,4743,4262,4872,4670,3983,4960,2571,3851,5179,4206,4502,3749,2272,4518,3733,4616,4423,3654,4366,4814,3816,5551,4177,4808,4652,4317,4830,4606,1847,4518,4302,3933,4681,3619
"COG0131",3538,2786,3349,3700,1124,4282,3418,2863,3789,2442,3491,3657,2940,3587,3554,3193,2838,3703,4085,3247,1592,3335,3047,3855,1321,3413,3635,4186,3430,3550,3499,2980,2239,3813,3557,3685,3379,4049,2221,3611,2817,3499,2881,3077,3499,3265,2774,3197,3874,3697,4346,3418,3471,3728,1529,3586,3714,2553,1527,4157
"COG0132",742,883,1151,697,193,1553,829,1810,515,1171,560,752,2325,1295,1899,609,965,1159,1132,974,152,1759,783,1203,674,420,1003,1406,965,758,605,1006,1520,608,1610,1193,640,1048,1071,1098,944,1964,947,1172,742,372,1210,2494,1115,1724,662,653,1489,776,753,656,827,1086,519,594
"COG0133",2586,2014,2413,2671,700,3053,2575,1734,2475,1416,2513,1770,1759,2437,2252,1817,1963,2588,2960,2192,1019,2136,2049,2515,800,2384,2433,2811,2556,2583,7322,6752,2878,7133,6867,7266,7462,7670,3839,7644,5267,6326,6352,8352,7375,7933,5166,6244,8469,6998,8908,7936,6752,7551,2892,6855,8097,5066,2177,8691
"COG0134",5678,4036,4332,5069,1444,6304,4764,3894,4964,2543,5002,3955,3494,4553,4759,3442,3917,5003,5408,4409,1709,4503,3843,4504,1726,4447,4878,5523,4780,4517,4575,4530,3210,5027,4514,5270,4816,3363,2076,5395,3681,4375,4308,4973,4526,4881,3487,4532,5520,4707,5522,4404,4496,4590,2129,4149,4754,3271,1947,5688
"COG0135",3772,2842,3437,3560,1119,4163,3570,2838,3880,1998,3533,3515,1658,3277,2503,2406,2790,3447,4028,2703,1502,2624,2910,2574,1281,3305,3596,3647,3650,3414,3366,3516,3211,3720,2543,3816,3688,2696,1847,3985,2541,2631,3126,4497,3597,3803,2318,3736,3704,2683,4278,3181,3015,3128,1657,3024,3237,2660,1415,4066
"COG0136",8682,7504,8151,8932,2815,9690,8474,6314,8541,4650,8564,7213,7824,8602,7229,5934,5890,8344,8661,6543,3233,7209,6941,6583,2982,7081,8726,8996,8117,8112,8421,7593,4069,8818,7320,8903,8381,7979,4052,8830,6047,7148,8186,8023,8678,7978,5376,6126,9302,7580,8269,8554,6576,8105,3634,8304,8297,4750,3289,9683
"COG0137",7735,6308,6434,7685,2190,8354,6786,5625,7562,4204,7495,5452,5982,6928,7319,7193,5779,7616,8233,6818,2970,7017,5685,7011,2395,6589,7358,7795,6809,7110,7458,6237,3479,7880,6831,7562,7169,6942,3301,7410,6061,6666,6772,6957,7058,6709,5773,6043,7636,7597,8242,7365,6737,7192,3196,6562,7504,4874,3628,8441
"COG0138",13004,13967,12199,12121,3511,12475,12080,6100,11504,5119,12189,10999,5922,10111,8023,10361,9160,11123,12419,10577,3680,8886,13129,9805,6816,13466,12431,12025,11924,12114,13382,12274,5301,11770,8179,11479,12367,9412,4720,11909,8975,7448,15238,13153,12124,13697,8781,10803,12550,8364,12083,12378,9942,11356,6577,13876,12111,8160,6107,12867
"COG0139",2920,2439,2655,2900,797,3645,2618,1990,2631,1225,2696,2048,1947,2445,2417,2124,2099,2837,3115,2540,1265,2501,2136,2739,977,2505,2684,3220,2497,2462,2832,2394,1259,2632,2245,2844,2663,2597,1420,2619,1808,2204,2455,2311,2656,2447,1917,2625,3066,2303,3043,2733,2606,2748,1225,2449,2756,2024,1147,3212
"COG0140",1389,1184,1615,1398,472,2498,1332,1160,1439,975,1435,1707,677,1582,1049,712,1023,1580,1981,1174,761,1040,1164,1228,609,1426,1690,2096,1498,1420,1473,1492,1317,1353,1029,1772,1446,1554,1112,1718,779,1037,1283,1891,1433,1312,767,2132,2033,1003,2111,1321,1388,1253,832,1380,1452,1243,537,1661
