"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG0070",21933,25705,17681,28752,18157,21022,16960,21432,11948,19615,10570,12449,21893,8711,22986,25537,11750,24451,14564,12998,24571,23321,22077,11717,13178,12925,22784,20297,27022,24130,9129,14212,24242,22700,16468,20913,22021,12576,22610,20162,19327,21441,23542,13097,13529,10509,18826,7514,18648,12896,28153,20985,22620,23472,24491,26392,19677,13176,5077,18241
"COG0071",3850,5110,5203,5140,3551,2911,1292,3871,3750,1918,6261,15161,3763,15362,5899,5383,4109,4399,4202,3770,8210,4925,3590,20949,3279,2602,11840,5034,5724,4022,32385,4795,4886,11882,5351,4156,4015,3151,4077,3496,2208,4398,6007,4922,5043,16437,4174,4621,4778,6761,6221,11851,4109,5359,8187,5064,13645,4065,38883,13635
"COG0072",16740,17320,13934,17870,16510,16800,15457,18157,11775,14744,7231,6947,17660,11345,17458,17366,11531,17994,15470,12893,17935,18250,17466,5936,11923,7964,16846,16845,19044,18834,5494,13853,18991,15609,14609,16653,16830,10600,18640,15918,14362,17264,16919,13316,12584,5808,16086,12623,16289,14720,18689,16279,16961,18126,17547,17689,15690,15217,3796,15709
"COG0073",13979,14258,14400,15567,14289,14218,14164,14341,10538,13661,8514,8574,14536,8952,14889,13513,10264,13036,14826,11082,14511,13900,14061,6984,10852,9501,12870,11698,14314,13418,7353,10157,16471,12290,12159,14721,13935,10180,11735,12617,14046,14141,14274,9899,10386,6509,13236,12986,13801,9901,13778,12440,14410,14196,13647,15018,12623,11001,4599,12563
"COG0074",5980,7370,6777,8147,6998,6407,6254,7807,8577,6711,2970,2556,7564,4654,8313,10002,8586,7032,6710,9549,7051,9282,8433,2608,6280,4977,6684,6029,7186,6362,839,3173,2728,2178,2631,2623,1944,1802,2845,1958,2128,2768,2414,3065,2482,755,2901,2560,2435,3625,3006,2016,2690,2586,2280,2420,2382,2685,556,2473
"COG0075",8524,6593,5492,5616,7149,8524,4381,4114,8370,4360,2311,1793,5619,5525,5162,6304,9800,7821,6092,9301,5604,5208,5646,2284,7746,7037,6539,8988,4064,7996,3831,9524,3125,6707,7297,5502,8009,6755,5816,8657,4340,5806,5893,8372,7360,2368,7091,7514,6160,9549,3851,6609,5816,4531,6595,6775,4730,8114,1591,4348
"COG0076",4404,2529,3369,1675,3172,4581,4058,1826,4240,3999,3290,2918,3549,3844,2725,1930,3674,3340,4272,3552,2767,1874,2941,3846,3620,4553,2849,3513,1922,3970,2587,3577,1530,3080,3641,2775,4500,4401,1657,4051,3955,2216,2495,4647,3325,4701,2587,3016,3025,3587,1362,3216,2315,2185,2853,2956,3032,3254,3912,3147
"COG0077",6521,7433,5364,7269,5842,6281,6129,6730,4912,5913,2993,2492,6272,3415,6753,7095,4830,6758,5255,5450,6878,7069,6493,2413,4570,4011,6347,7113,6796,7124,2738,5693,6164,6087,5787,6515,6530,4131,7891,5887,5792,6664,7260,5867,5148,2557,5889,4203,6009,6216,7645,6153,6584,6621,6723,6988,5817,5475,1559,5677
"COG0078",5423,5763,4776,6298,5278,5630,5542,6043,6200,5231,2944,2989,5732,4950,5776,6942,6414,5674,4592,7021,5467,6709,5996,3213,4946,4021,5500,5783,5752,5469,3037,6873,5232,5405,6099,5940,5495,4802,6435,5857,4798,5545,5653,6570,5881,2651,5942,5336,5018,7760,6101,5162,5477,5862,5536,5696,5356,6572,1781,5400
"COG0079",11710,11328,8917,10746,9285,11312,9562,10420,10324,8955,5228,8295,10041,10932,9286,10744,11218,11963,7735,10942,10399,11048,9802,7204,9081,9518,10920,11986,11942,13558,7800,11829,9462,10861,11084,9731,11731,8261,12016,12102,8828,9549,10631,12166,12034,6331,9935,10167,9564,13000,10768,12119,9649,9941,11668,11648,9659,10601,4874,8921
"COG0080",3269,3002,2829,3440,2893,3124,2352,2995,2971,2658,1416,1180,3268,3491,2964,3785,2972,2995,2982,3038,3000,3235,3278,1147,2477,1958,3026,3434,3377,3239,1513,3446,3414,2895,3106,3142,3348,2232,3358,2979,2730,3119,2889,3419,2872,1098,3003,3149,3010,3763,3179,2796,3188,2943,3042,3235,3081,3007,1088,2899
"COG0081",5361,5013,4845,5878,5119,5368,4097,5270,4845,4542,2513,2278,5445,4654,5368,6336,4624,5342,4875,5294,5344,5711,5404,2107,4140,3152,5046,5427,5560,5388,2180,5290,5876,4964,5225,5524,5530,3785,5662,5271,4613,5497,5075,5730,4705,2102,5109,4926,5008,6155,5590,4993,5436,5173,5427,5423,5429,5109,1315,5299
"COG0082",8051,8427,6706,8797,8491,8211,6522,8481,5862,7132,3346,2741,8812,4076,9283,10031,6051,9197,7499,6648,8677,9165,8666,2648,6044,4124,8379,9693,9708,9190,2649,6763,9690,8221,7321,8544,7983,4824,9335,7871,6627,8594,8366,6653,6049,2827,8388,5712,8554,7504,9722,7928,8812,9104,9159,8845,8660,7310,1809,8290
"COG0083",2230,1504,840,1296,1428,2251,1174,841,2635,1199,296,289,1451,2251,1152,2454,2595,1744,1626,2424,1315,1752,1329,377,1682,1673,1465,2946,753,1603,1163,2625,455,1727,1785,1343,2354,1813,1054,2285,1278,1273,1302,2816,2659,120,1923,3165,1666,4197,631,1471,1587,899,1374,1839,1092,2625,277,945
"COG0084",5639,5605,5368,5856,5113,5388,6978,5737,5377,5577,2934,2777,5358,6021,5316,5171,4755,5358,5484,4935,5467,5834,5421,2603,5011,5257,5205,5714,6150,5728,4332,5387,6026,5148,5710,5600,5509,4764,5847,5289,5614,5768,5510,5996,5098,2358,5311,6459,5488,6078,5893,4995,5528,5262,5456,5797,5123,4829,2170,4879
"COG0085",31516,28334,36639,33206,27356,27945,27953,31231,23466,28203,13824,12305,29250,25139,29996,34313,23286,30271,28884,25456,29376,32924,30278,11067,22063,15747,28948,29172,33974,27296,12039,27008,33758,26196,27178,28924,33380,19536,32898,27321,29950,30291,32189,27422,23101,11347,28211,25036,28176,30425,34009,28262,30978,31221,29282,29379,27987,27182,11216,27421
"COG0086",38646,32287,36639,35648,31665,34772,30943,33295,20792,32381,13663,12282,33947,24279,34452,35078,20510,35224,33668,22954,33466,33011,33760,11079,23347,15627,32341,36084,35076,32116,11086,24460,34998,31100,27466,31866,42096,20416,34675,32461,35097,33011,34982,24330,21360,11865,29109,20092,32602,23729,35706,31427,34153,33717,33081,34520,31939,27081,10041,31954
"COG0087",5722,4813,4871,5378,5047,5502,4484,5386,4835,4990,2359,2238,5727,5286,5422,6620,4959,5393,5111,5324,4951,5857,5761,1981,4300,2874,5188,5413,5469,5353,2226,5707,5829,5100,5283,5665,5940,3781,5399,5169,5189,5380,4810,5932,5229,1993,5332,5425,5129,6570,5478,4770,5591,5690,5402,5243,5292,5438,1239,5321
"COG0088",4634,4456,4047,4616,4382,4662,4120,4918,4077,4052,1913,1580,5035,4318,4769,5380,4075,4525,4457,4350,4732,5153,4902,1549,3659,2488,4539,4778,4396,4859,1791,4490,4950,4529,4346,4899,4533,3245,4718,4659,4062,4809,4423,4678,4394,1515,4606,4062,4384,5210,4851,4281,4745,4723,4728,4847,4630,4731,1140,4477
"COG0089",2354,1952,2049,1852,1921,2148,1713,2288,1876,2104,907,545,2054,1508,2073,2186,1919,1793,2043,1956,1993,2179,2080,553,1595,1086,1865,2117,2582,1987,767,2106,2484,1875,1944,1955,2591,1433,1918,1970,2286,2061,1895,2062,1970,562,1876,1911,1985,2086,2165,1781,2043,2107,1999,2081,1997,1887,480,1981
"COG0090",6921,6091,5812,6790,5751,6368,6114,6034,5413,5866,2747,2134,6535,5421,6805,7583,5178,7301,6074,5754,6642,6801,6851,1984,4664,3360,6094,6718,5882,6657,2670,5841,5824,6030,6065,6199,7360,3986,6888,5851,6463,6562,6291,5895,5365,2017,6377,5654,6275,7241,6805,6060,6543,6322,6823,6538,5959,5820,4620,5995
"COG0091",3061,2621,2510,2893,2728,2824,2819,3047,2416,2777,1284,771,2980,2652,2910,3275,2409,2849,2835,2628,2774,2984,2998,818,2242,1529,2609,2860,3135,2797,1070,2570,3137,2555,2782,2832,3162,1852,2885,2697,2851,2837,2706,2702,2517,929,2688,2524,2789,3182,2879,2517,2874,2878,2816,2909,2804,2552,578,2813
"COG0092",5907,5197,4987,5603,5068,5697,5630,5733,4440,5236,2342,1900,5621,4397,5543,6224,4411,5538,5557,4669,5584,5807,5761,1761,4095,2764,5089,5908,5452,5506,1928,4922,5931,5100,4974,5607,6229,3628,5514,5424,5480,5579,5136,4903,4277,1818,5382,4301,5497,5575,5664,4861,5729,5515,5447,5490,5450,5026,1236,5244
"COG0093",3117,2611,2600,2888,2643,2908,2799,2663,2353,2782,1098,788,2836,2373,2870,3020,2212,2840,2914,2387,2560,2858,2878,826,2097,1511,2433,2912,2848,2766,1149,2671,2962,2428,2568,2725,3175,1934,2954,2771,2949,2699,2659,2576,2181,846,2688,2475,2689,2944,2913,2530,2906,2705,2769,2831,2531,2577,618,2527
"COG0094",4925,4207,4180,4447,4057,4559,4603,4782,3661,4420,1869,1496,4312,3943,4519,4253,3819,4143,4465,4018,4254,4522,4546,1450,3395,2489,4083,4495,3740,4351,1687,4261,4773,4057,4162,4144,5200,3174,4668,4259,4458,4325,4350,4309,4000,1350,4166,3484,4411,4560,4374,3991,4505,4520,4246,4508,3928,4308,1034,3960
"COG0095",1522,865,316,700,951,1336,447,234,1400,82,230,232,894,2632,527,300,1243,1193,658,1434,1025,244,686,394,1252,413,994,1841,546,1467,326,1068,122,993,1254,550,1600,955,625,1570,93,582,656,1310,1684,613,609,1201,947,1702,425,1132,568,428,1124,984,342,1193,54,291
"COG0096",3398,2985,2790,2922,2729,3099,3194,3155,2516,3081,1290,773,3126,2556,3112,3049,2586,3115,3237,2902,2992,3141,3255,842,2286,1657,2765,3189,3487,3085,1262,2997,3329,2796,2892,2943,3601,2157,3315,2921,3241,3013,2910,2960,2748,982,3038,2616,3053,2899,3155,2931,3020,3147,3044,3099,2895,2959,756,2842
"COG0097",4526,3983,3986,4445,4015,4202,3821,4285,3122,4371,1818,1241,4244,3330,4224,4427,3228,4378,4168,3376,4318,4578,4403,1352,3277,2265,4033,4464,3654,4338,1619,3600,4575,3941,3731,4071,4940,2735,4467,4016,4552,4197,3967,3638,3656,1404,4088,3058,3937,3878,4437,3826,4203,4303,4180,4256,4230,3967,948,4113
"COG0098",4452,3893,3432,4217,3908,4370,3823,3815,3429,3825,1752,1638,4161,3746,4156,4714,3208,3787,3869,3628,3710,4437,4304,1491,3264,2159,3660,4371,3885,3840,1646,3780,4234,3640,3862,4120,4517,2848,4174,4063,3823,3917,4003,3815,3286,1464,4128,3581,4177,4486,4069,3316,4111,4002,3820,4146,3680,3972,819,3662
"COG0099",3417,2946,2953,3099,2972,3146,2764,3210,2823,3092,1491,1227,3139,2962,3264,3439,2814,3049,3048,3174,2953,3322,3193,1071,2495,1637,2839,3176,3320,2920,1261,3163,3365,2861,3079,2942,3574,2180,3062,2960,3323,3082,3030,3453,3034,1177,3109,3019,3024,3880,3041,2582,3129,3094,2925,3083,2786,3302,769,2830
"COG0100",3335,2986,2894,2994,2888,3050,2792,2922,2727,3073,1304,936,3043,2857,3083,3502,2718,2808,3196,2854,2837,3220,3343,945,2336,1651,2773,3146,3211,2606,1309,3092,3339,2718,2955,3031,3575,2123,3030,2834,3146,3062,3116,3204,2701,1044,3070,2900,3039,3811,3076,2496,3092,3057,2658,3006,2574,2917,682,2822
"COG0101",6320,6355,5422,6075,5932,6171,6012,6807,3608,5616,2539,2199,6062,2432,6216,5691,3229,6144,5880,3804,5832,6037,5843,2032,4011,2851,6123,6298,6649,6179,1775,3678,6490,6256,4705,6174,6189,3826,6263,5735,5544,6479,5902,3699,3784,2000,4736,3416,5894,3462,6532,5467,6262,6383,5886,6192,5892,4697,1267,5912
"COG0102",3811,3460,3351,3652,3486,3616,3426,3715,3041,3229,1646,1295,3665,2921,3686,4044,3083,3493,3574,3236,3543,3931,3716,1225,2720,1962,3501,3794,3898,3534,1511,3565,4151,3317,3477,3684,3879,2454,3591,3587,3245,3763,3413,3643,3281,1273,3508,3263,3533,3953,3964,3115,3784,3579,3578,3586,3306,3337,802,3400
"COG0103",3266,3083,2806,3219,3048,3151,3156,3315,2467,3392,1615,1282,3319,2452,3120,3318,2251,3118,3154,2593,2894,3327,3364,1196,2431,1544,2844,3081,3425,3189,1142,2695,3428,2858,3038,3218,3525,2003,3062,2966,3507,3164,2971,2987,2540,1184,2912,2478,3002,3102,3288,2824,3257,3271,3140,3101,3040,2953,674,2996
"COG0104",9386,10007,8678,10842,9753,9989,6424,10169,7961,7948,4173,6042,10749,8244,10707,11906,7759,10886,9338,8916,10466,11187,10471,5497,7645,5424,10130,10921,11731,10625,4442,8632,12275,9736,9420,10560,9228,7780,10363,9272,7674,10439,10352,8963,8408,4262,9941,7971,10387,10151,11565,9850,10344,10772,10608,10443,10662,9639,8795,10388
"COG0105",3787,3112,2639,3423,3164,3745,2793,3052,2664,2772,1650,1310,3140,3161,3272,3219,2781,2989,2928,2887,2944,3076,3202,1007,2503,1690,2833,3479,3432,3240,1272,3184,3273,2887,3086,3189,3486,2373,3104,3282,2611,3242,2907,3057,2846,1217,2982,3108,3264,3370,3026,2683,3237,2994,3091,3556,3157,2860,775,3077
"COG0106",4016,4482,3354,4743,3397,3691,3992,3779,3185,3305,2258,2065,3894,2131,3865,4630,3332,4571,3027,3537,3995,4231,4132,1951,2945,2381,3897,4169,5008,4758,1738,3912,3777,3544,3700,3913,4059,2897,4998,3917,3265,3692,3993,3766,3484,1859,3988,2643,3477,4051,4646,4102,3572,3868,4104,4295,2907,3878,1118,2925
"COG0107",5057,5533,3900,6478,4424,4994,5757,4940,4168,4747,2471,2324,5301,3393,5283,6165,4223,5991,3982,4432,4947,5647,5679,2128,4043,2891,5241,5442,6376,5673,2276,4828,5375,4858,4908,5032,5311,3683,6110,5107,4513,5153,5326,5014,4441,1693,5459,3640,4586,6010,6470,5114,5116,5172,5395,5517,4437,4533,5978,4509
"COG0108",8117,8315,6184,8623,7464,8168,5915,7840,4907,6205,4479,3549,7783,3115,8149,7902,4789,8803,7265,5145,8443,8105,7830,3164,6020,3985,7985,9192,9178,9300,3026,5669,8632,7795,6486,7332,8094,5072,8361,7856,5994,7780,8083,5756,5549,3857,7541,3990,7790,5588,8563,7767,7934,8087,8334,8678,6944,6274,2478,6715
"COG0109",7475,7633,6337,7072,7421,7854,7876,7736,7550,6847,3028,2471,7751,6621,7976,9347,7011,8528,6772,7509,7586,8981,7989,2210,5946,5109,7588,8052,7433,8168,3838,7721,7482,7272,7981,7704,7625,5211,7853,7983,6564,7721,7387,8778,6846,2238,8009,8387,7602,10867,8657,7444,7609,7852,7783,7535,7524,8419,2108,7179
"COG0110",2325,2405,2878,2810,2716,2487,3720,2338,4451,2881,4539,2337,2642,4798,2504,3112,3904,2390,2964,3986,2412,3434,2944,2516,3565,3228,2040,2537,2651,2471,3373,3642,3277,2174,3262,2532,2459,3987,2876,2523,2706,2681,2609,4417,4895,2926,3674,5058,2677,5958,2738,2377,2239,2387,2199,2553,2411,3483,2943,2517
"COG0111",15891,18915,17114,17998,16391,16794,17181,19353,16902,17010,13426,11729,17384,12352,16438,19967,18125,17864,15383,18503,17446,19385,17425,10106,20241,14720,16346,17484,16921,18393,8326,20239,15621,16553,18339,17593,16722,20378,19362,19031,16782,17560,17934,18168,16130,11927,20972,11879,16483,15634,18108,16635,18592,18651,17927,17762,17261,19096,12971,15422
"COG0112",9484,9774,9312,10509,9555,9634,7059,10236,8643,8992,4606,4367,10178,8597,10174,11896,8646,10930,9148,9357,10165,10810,10006,3923,7985,7277,9499,11060,11100,10383,5236,9670,10619,9315,9715,10372,9388,7148,10368,9617,8619,9968,10058,9570,8414,4355,10090,9023,10009,11519,10677,9873,10083,10004,11010,10002,9496,9852,3555,9454
"COG0113",6775,7575,5520,7430,6730,6592,6155,6818,4723,6727,2991,2830,5837,2985,6827,6164,4647,8221,6595,4878,6949,6590,6140,2594,4901,3565,6879,8375,7347,8180,2885,5338,6462,6390,5821,5904,6889,3654,8225,6349,6449,6543,7500,5277,5052,2650,6049,5116,6997,6072,7796,7098,6751,6207,7089,7351,5548,4512,1674,5496
"COG0114",9796,9736,6999,10897,10502,10429,6771,10132,5648,8113,4590,4336,10354,4518,11061,10692,5213,10380,9603,6450,9490,10599,10124,3977,7055,4940,9355,11037,11546,10042,3421,5914,12290,9029,7854,9903,9602,6318,10779,9693,7507,10415,9922,5614,6162,3856,9104,4219,10648,5875,11326,9231,10702,10200,10020,10622,9656,8593,2525,9676
"COG0115",14987,15694,15670,15312,14768,15423,13564,15745,13668,16779,10947,7799,14942,10313,15515,14788,13911,15565,13670,14576,14778,15950,14878,7203,13821,10551,13931,15454,14302,15789,6704,15161,15007,14353,14697,15998,14540,12355,15294,14660,16997,16339,15712,15805,14219,8224,15636,12946,14880,16398,15761,13825,15849,14846,14569,15562,15177,15640,3423,14655
"COG0116",3086,2029,2227,1855,2539,3102,4028,1046,1467,2498,3606,1796,1804,2399,1743,591,1340,2835,2842,995,2160,596,1308,1128,2523,3204,2060,3232,1212,2900,3246,966,410,2537,1099,1306,2754,2058,1445,3011,2854,1617,2154,965,1261,2518,1107,3844,2184,898,980,2795,1877,1096,2612,2500,1784,835,1173,1579
"COG0117",5548,6345,5410,6397,6159,5643,4561,6833,3178,5485,2353,2374,6430,2372,6412,5486,3204,6425,6369,3444,6586,6646,6354,1642,4826,2904,6717,6934,7143,6386,2038,3773,7479,6052,4728,6164,5452,4131,6540,5790,5476,6205,6397,3577,3494,1886,5739,3150,6404,3214,6972,5753,5916,6713,6121,6595,5921,4481,1481,5820
"COG0118",4077,4506,3321,5131,3529,3902,4067,4173,3153,3705,2235,1932,4389,2477,4094,4903,3236,4431,3270,3357,4305,4562,4410,1545,3259,2297,4015,4373,4741,4506,1646,3836,4462,3890,3840,3957,4226,2973,5088,4002,3449,4049,4429,3919,3579,1537,4428,2488,3737,4359,5233,4083,3897,4218,4212,4403,3518,3601,1255,3335
"COG0119",17236,19833,17344,21642,17656,16925,14740,20177,17490,16602,10696,9287,20131,14175,21479,24657,17782,19870,15697,18536,19992,22491,21083,9456,15015,11525,19803,18618,21713,19716,10249,19509,22066,17999,19107,20347,17917,14089,20890,17291,15837,19512,20247,19031,16560,10515,19804,14980,18302,21944,22976,18302,20425,21267,20245,19373,19457,19110,6681,19325
"COG0120",2688,2184,2230,1712,2488,2996,3465,2100,2781,2295,1547,1052,1965,1686,1873,1501,2562,2324,1928,2618,2063,1683,1930,1130,2130,1950,2027,3310,1562,2350,1770,2453,1418,2234,2404,2031,2683,1635,1952,2625,2176,2168,2184,3066,2164,1498,2023,2868,2366,3687,1440,1919,2242,1865,1934,2424,1798,2487,571,1981
"COG0121",263,87,237,115,252,216,390,137,623,194,395,740,181,1432,143,136,492,84,276,469,135,158,205,296,647,1197,204,89,106,42,1379,282,145,247,390,139,272,791,57,257,229,104,90,478,258,349,215,1597,150,566,82,216,86,192,124,129,236,377,445,306
"COG0122",1197,1313,1121,1311,1329,1257,954,1682,1706,1041,802,747,1368,1331,1429,1800,1843,1239,1325,1866,1418,1849,1499,820,1291,1288,1286,1141,1470,1270,2448,5970,5707,3759,4793,4637,3489,3854,4581,3826,2743,4471,3909,5574,5161,1867,4917,4599,4318,6555,5167,3498,4239,4741,3949,4008,3606,4981,1114,3772
"COG0123",6097,6973,6502,7219,6506,5050,5501,7732,4790,6804,3120,3780,6740,3836,7190,6494,5091,6882,8175,4798,7344,6490,6810,3056,4775,5737,7856,5691,7352,6681,4326,5065,7765,7685,6105,6864,6386,4925,7922,4883,6627,6086,7449,4489,3994,3385,5982,3562,7125,4797,8601,6751,6655,7643,7238,5678,6314,4344,2348,6877
"COG0124",9958,10205,8412,10223,9906,10240,9654,11305,8268,9846,4199,3853,10680,8415,10604,12128,8224,10659,9717,9614,10550,12119,10822,3783,7647,5460,10243,10381,12050,10810,3445,10097,11616,10257,9288,10257,9754,7510,10920,10066,9414,10474,9764,9062,8707,3330,10393,7846,9933,10028,11605,9874,10491,11148,10721,10559,10053,10675,2372,9903
"COG0125",4164,4109,2577,3676,3987,4633,3169,4460,3826,2952,1571,1535,5282,3755,4156,3972,3884,3963,3589,4186,3870,4634,4877,1423,3695,2440,4167,4642,4141,4331,1507,4293,5239,4065,4198,4646,4035,3143,3865,4169,2529,4034,3459,4934,3900,1467,4126,3680,4194,4834,4332,3718,3884,4571,3964,4717,4879,4743,1001,4865
"COG0126",9284,9756,7889,9673,8784,9919,7670,9905,7892,7502,3978,3406,9613,7251,9742,9791,7492,9796,8549,8328,9645,9980,9500,3346,6705,5071,9104,10115,10411,9926,3529,8585,10259,8799,8917,9452,9101,5900,10327,9157,7267,9485,9364,8859,8047,3460,8680,8027,9257,10072,10172,8856,9758,9539,10078,9922,8961,8836,2143,8905
"COG0127",5764,5486,3725,5475,5221,5959,4147,5285,3533,4270,1980,1572,5591,3193,5299,5324,3649,5770,4996,4140,5176,5462,5243,1456,3679,2652,5336,6156,4879,6192,1682,4313,5395,5204,4606,5003,5876,3482,5493,5845,4019,5449,4887,4254,4118,1649,4663,3560,4940,4332,5492,5279,5212,5134,5618,5703,5012,4837,1117,4948
"COG0128",8940,9527,8154,10467,9188,9062,8875,10045,7442,9082,3951,3869,9957,4887,9989,10090,7685,10081,9159,8405,9491,10646,9802,3238,6987,4660,8899,9895,10700,10026,3334,8666,11174,8292,8677,9487,8843,5858,11182,8938,8507,9798,9312,8767,8004,3284,9539,7655,9447,9707,10557,8691,9685,9823,9268,9962,8621,8225,2498,8266
"COG0129",13699,16971,15576,16374,14529,13347,14599,14438,12870,14888,12937,11269,14329,8923,15571,18225,13596,17198,11523,13234,16832,15662,15221,9489,13379,11730,15628,16079,15029,17215,9874,13783,13182,14208,13289,14982,14133,12152,17040,14105,14835,15052,16220,12780,13019,10962,15200,9973,13396,14064,16429,14728,15897,15114,15396,14886,12892,13442,4154,12613
"COG0130",5142,4861,4623,4384,4894,5204,4407,4668,4603,4393,2844,2844,4319,4604,4483,4071,4737,4399,4732,4704,4682,4590,4196,2612,4666,3236,4296,5374,3180,4559,2542,4945,3750,4268,4983,4843,4857,3921,4365,5140,4463,4915,4625,5254,4611,2505,4960,5404,4734,5837,3571,3846,4759,4166,3964,4880,4296,4979,1126,4489
"COG0131",3754,4184,3784,4516,3029,3453,2716,3376,3584,3056,2299,1838,3583,2339,3685,4275,3384,4676,2546,3586,3897,3765,3667,1795,2637,2638,3737,4155,3640,4344,1806,3712,3235,3344,3509,3550,3730,2590,4789,3854,3018,3564,4049,3946,3629,1814,3570,2842,3034,4550,4139,3840,3285,3464,3996,3909,2931,3429,975,2819
"COG0132",1698,1036,784,786,982,1569,1703,638,2035,420,1074,827,916,1503,745,861,1810,1314,1034,1630,988,759,805,468,1532,1360,1140,1769,737,1612,1535,1807,274,1244,1405,782,1681,1136,698,1620,392,789,828,2322,2343,674,1103,2410,920,2858,583,1325,900,548,1231,1277,909,1134,512,866
"COG0133",7850,8445,6077,8927,6998,7589,7869,7160,6240,7007,3919,3629,7522,3523,7509,9530,6508,9150,5803,6933,7590,8108,7971,3379,5348,4122,7234,7716,8788,9031,3219,7266,7468,7488,7107,7536,7754,5030,9765,7425,6626,7790,8176,7200,6486,3203,7535,5238,7026,8057,9069,7757,7800,7439,8324,8284,6328,6937,2141,6010
"COG0134",5334,5764,3765,5232,4723,4931,4556,5179,4457,4194,2222,2184,4674,3032,4563,4851,4463,6006,3720,4777,5455,5193,4648,1833,3568,3635,5008,5449,5864,6347,2405,5079,4720,4789,4779,4646,5455,3161,6099,5100,3943,4868,5288,5055,4883,1891,4463,3539,4546,5162,5618,5343,4819,4888,5454,5623,4231,4343,1201,4158
"COG0135",3685,4247,3316,3799,3522,3463,4150,3801,2518,3878,1830,1834,3473,2196,3287,3306,2395,3863,2913,2718,3862,3509,3444,1448,2757,2938,3759,4264,3678,4288,1979,2727,3758,3501,3061,3400,3856,2601,4901,3532,3453,3524,4076,2749,2573,1577,3026,1777,3320,2367,3996,3625,3498,3518,3679,4030,3049,2535,748,2859
"COG0136",8494,8536,7247,8659,7496,8384,7383,8601,7168,7996,3943,3391,8097,5435,8746,9142,7034,9091,6122,7497,8615,8924,8454,3275,5519,5331,8744,8220,8473,9917,4143,7821,7702,8213,7846,7964,8244,4854,9220,7706,7621,8135,8106,8121,7016,3268,7645,7631,7422,9648,9536,8461,8725,8596,9306,8811,8159,6756,2203,7456
"COG0137",7919,8069,6087,8789,6231,7362,6424,7394,6843,6692,3699,3716,6874,5807,7150,8658,6837,7957,5375,7163,7299,7888,7438,3375,5049,4607,7538,7490,8409,8350,3439,7819,6806,7369,7236,6970,7534,4892,8836,7090,6094,7041,7796,8058,7095,3445,6979,6015,6215,9576,8583,7092,6984,7482,7910,8044,6842,6558,1742,6178
"COG0138",11395,12060,10276,12454,12150,12419,12671,12787,7511,11706,4993,4840,12120,7388,12242,11451,6886,12029,11761,8673,11129,12116,12173,4281,8951,6207,11547,12869,13467,12221,4406,8171,12863,11248,10622,11939,11592,8158,13277,11745,11007,12717,12139,8379,7900,5429,10868,5853,11939,7707,12891,11145,12463,12295,11971,12575,15378,9801,3443,14024
"COG0139",3026,3015,2191,3289,2408,2611,1984,2730,2180,1972,1412,1121,2735,1655,2638,3226,2288,3361,1892,2498,2843,2811,2778,882,2053,1666,2868,3344,3509,3465,1221,2681,2661,2611,2279,2657,3025,1916,3594,2963,1896,2538,2971,2562,2532,1153,2504,1911,2445,3008,3219,3151,2639,2752,3079,3005,2591,2312,809,2436
"COG0140",1882,1996,1519,1963,1507,1733,1813,1429,1037,1690,1110,799,1626,706,1502,1729,1061,2283,1007,1257,1888,1409,1450,772,1149,1171,1784,2205,1828,2491,974,1192,1241,1538,989,1422,1920,1152,2045,2085,1716,1500,1824,813,1360,709,1278,694,1498,782,1634,2045,1483,1398,1966,2036,1322,1121,433,1162
