"","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0070",22058,21994,8542,20903,15566,20144,12523,23966,15437,23877,19045,13393,18611,20853,26704,19797,18589,12904,23663,5116,7055,11659,11035,24530,12291,9476,23051,28273,9053,20763,23332,12136,7306,12792,25512,13389,6496,24000,22235,17370,20171,21669,17791,13385,16935,17678,24192,22600,7832,7272,16179,9490,12050,25550,23804,11173,13167,21846,24275,24696
"COG0071",2201,1821,5119,1296,1728,1697,1158,2683,1298,2137,1541,1108,1365,1359,1512,1195,1539,1428,1369,12810,13423,1077,1159,1537,1495,11541,1715,2068,10757,1459,5955,2943,35760,3806,5132,3146,45059,10014,5221,2560,8982,2920,4206,4760,4817,3234,4960,9729,79944,37387,5340,21836,4149,5735,6417,14775,2945,4306,5458,8206
"COG0072",17349,15993,11331,17211,16163,17185,16806,18295,14786,16115,17214,12003,14702,16641,17516,15996,16506,13617,16263,3737,4355,9125,5747,18117,13365,6545,18132,18712,5381,16021,15962,9497,10866,12777,17447,12886,4803,16777,18098,13179,15383,16852,17232,8594,14684,15497,16993,17075,5906,4349,14416,5092,11651,17509,17213,6761,12184,19288,17751,12693
"COG0073",13112,14114,8869,13820,12262,14058,11216,14214,11698,13470,12816,10992,12623,12811,15657,12509,13684,11049,13687,4498,5664,10305,8672,13293,10146,6595,14287,13912,7290,12006,4097,3708,2874,3432,4725,3527,1723,4320,4131,4915,4514,5065,4642,4101,5116,4238,4950,4216,1557,2265,4074,2287,3297,4842,4757,3232,3541,4976,4448,4280
"COG0074",7665,5972,4382,8469,7795,8102,3684,7161,7369,7710,7535,6220,7500,7411,7538,5781,7659,8856,8283,1672,2039,5933,2166,5876,9999,2417,7942,9420,2646,5478,6113,6307,2953,9830,7214,3576,1612,7140,7623,5600,7133,5541,7440,2989,6295,7201,6975,5770,2543,2509,8268,2151,8794,6848,7445,2629,8705,8351,6504,7478
"COG0075",6397,8318,5401,4843,6592,6868,11418,6250,6998,5730,6626,7641,7768,7224,5765,8544,5870,8559,5630,1589,1749,7407,5301,8638,10126,3585,4481,3902,3863,7975,9429,7552,2979,9908,6651,8351,2979,5189,6854,4146,5102,8358,6482,4727,4722,7350,6452,7886,1412,1624,7135,3364,10055,7033,6135,2157,9367,4225,7308,6923
"COG0076",2445,3750,3734,2683,2921,2567,6286,3164,2904,2793,3169,3683,2864,2783,1668,4010,2939,3990,2580,3962,1724,4104,4688,4612,3507,4348,2198,1377,2536,4557,4543,3779,3196,4017,2481,5135,1870,1777,2683,3929,2451,5563,3513,1807,3385,3261,1674,4437,879,600,3556,3178,3782,2826,2708,3099,5297,2797,3124,3258
"COG0077",6746,6325,3386,6258,5472,6715,6172,6889,5581,6454,6606,4565,4922,6299,7438,5926,6182,5211,6213,1573,1862,4097,3477,6590,5376,2641,6449,7795,2755,5817,5882,4712,2218,5378,7492,4511,1748,6454,7201,6292,6132,5874,6230,3053,5403,5830,7285,5746,2087,1972,5868,3015,4771,6782,6391,2916,4599,7443,6843,5352
"COG0078",1904,1854,1691,2032,2162,1548,2000,1916,2144,1841,2080,1703,2049,1938,1951,1899,1770,2206,1983,563,640,1466,983,1747,2410,852,1969,2049,961,1589,5502,4603,3390,6913,5856,5734,2052,5781,6377,4905,5156,5205,5008,3200,4254,5623,6257,5114,1772,1761,6068,2665,6416,5830,5969,2908,5871,6445,5467,4933
"COG0079",11175,11687,10837,9396,10767,9610,13880,11280,10454,9898,11695,8791,9685,11376,10125,12129,9663,11133,9888,4883,7134,9599,8741,13826,11463,7195,9899,10609,7783,12493,11915,10637,8969,11058,11159,11039,7097,10353,12216,9602,9565,11334,9784,8610,8535,9334,11700,11986,11708,8620,10874,7831,11058,10465,9367,7349,10242,11458,11979,7943
"COG0080",3063,2958,3643,3142,3076,3044,3276,2961,2703,3053,2980,2525,2959,3092,3327,2989,3002,3095,3308,1067,1027,2291,1537,3101,3265,1353,2961,3183,1469,2924,3254,2207,3601,3039,3056,2480,1082,2930,3089,2843,3138,3329,3220,1496,2734,3362,2964,3204,1090,1011,3108,1427,3049,3174,3013,1257,2790,2982,3025,2659
"COG0081",5476,5118,4656,5545,5352,5266,5323,5432,4825,5207,5303,4109,5284,5308,5389,5382,5079,5001,5725,1305,1486,3555,2524,5611,5204,2116,5196,5388,2223,5223,1924,1235,1486,1607,1651,1407,564,1657,1826,1574,1685,1759,1763,916,1592,1917,1703,1799,628,520,1742,674,1505,1732,1661,778,1522,1938,1824,1841
"COG0082",9339,8167,3994,8738,7325,9180,9225,9293,6780,8495,8493,6003,7733,8072,8396,7929,8349,6586,9285,1858,2279,4451,2897,9078,6665,3288,8807,9738,2633,8063,8996,4719,2744,6430,8478,5828,2229,8668,9109,6920,7776,8257,9021,3552,6312,8501,7719,8753,2679,2050,7233,2640,5808,8956,8718,2935,5834,8410,8690,7936
"COG0083",1486,2204,2167,1245,2103,1527,4781,1561,2367,1471,2071,1630,1915,1770,1257,2317,1531,2545,1218,285,662,1801,2471,2092,3005,1066,907,604,1198,2045,2519,2275,1202,2537,1493,2610,878,790,1801,1512,988,2624,1844,118,1313,1595,877,2006,399,295,1776,1226,2478,1390,1067,100,1701,1424,1674,1644
"COG0084",5509,5317,6047,5213,5077,5828,5866,5341,5717,5281,5769,4963,4576,5190,5705,5225,5648,5101,4672,2163,2585,5414,5717,5380,5132,2975,5384,5723,4376,4996,4853,5475,4772,4926,5637,5863,2597,5135,5625,6120,5101,5648,5706,4075,5830,4723,5501,5002,2027,1954,5524,4534,4955,5309,5033,3464,4991,6329,5283,4988
"COG0085",29823,27287,24938,32441,27282,30102,26819,28119,25017,29545,29771,21571,26076,28483,32734,27339,28276,25405,28236,11267,13392,18547,13287,27123,26236,15999,31410,34024,12096,26200,26874,18443,23780,25026,28469,21645,9315,29233,31163,28132,38628,28906,29923,14289,33604,32265,29717,26553,11944,10483,27345,14048,23072,27490,28026,12655,23358,30769,29175,30915
"COG0086",33702,32411,23769,35375,28671,33342,37713,32663,25651,33898,34373,23560,27570,31269,33674,32648,31627,23595,31135,10024,13903,17896,13600,32912,23642,18558,33910,35500,10983,32246,32783,16977,25155,22747,32245,27092,11641,31272,35548,30944,41650,38690,34267,14338,33432,38842,30228,31526,15632,10994,27509,13840,20508,31191,32064,12399,24025,33267,34445,36033
"COG0087",5513,4877,5369,5838,5598,5125,5438,5670,4790,5156,5087,4196,5446,5407,5199,5213,5136,5294,5939,1313,1513,3691,2205,5390,5474,2122,5643,5333,2227,5128,5550,3715,5110,5142,4765,4281,1665,4690,5099,4620,5090,5342,5484,2256,4648,6383,4711,5044,2099,1407,5326,1978,5050,5060,5225,1969,4609,5637,5125,4807
"COG0088",4737,4294,4279,4980,4709,4385,4507,4844,4314,4571,4689,3601,4808,4634,4546,4761,4384,4368,5137,1154,1268,3184,1950,4872,4503,1875,4816,4789,1782,4543,4834,3162,4347,4196,4552,3576,1379,4427,4662,3930,4403,4677,4690,1744,4316,4919,4384,4690,1824,1311,4312,1658,4187,4730,4694,1814,4084,5236,4595,4019
"COG0089",2028,1836,1526,2055,1997,2054,2126,1976,1866,1954,1953,1588,1852,2047,2033,1969,1857,1881,1956,508,564,1471,901,1927,2058,838,2140,2212,796,1765,1734,1419,1366,1851,1967,1653,636,1925,1794,1908,1958,2277,2178,802,2065,2337,1863,1853,731,611,1914,683,1895,2032,1995,620,1844,2349,1998,1688
"COG0090",6365,6163,5547,6981,5437,6355,6728,6807,5267,6478,6702,4677,5727,6292,6330,5954,6083,5856,6465,4666,1837,3957,2804,7077,5986,2623,6300,7093,2600,6638,7345,3698,4844,5650,6018,4761,1927,5971,6661,5852,5985,6757,6660,2686,5170,7458,5753,6733,2288,1658,6037,2481,5146,6369,6395,2343,5134,5936,6585,6889
"COG0091",2849,2568,2680,3079,2597,2823,2834,2806,2551,2852,2843,2256,2625,2780,2763,2743,2683,2612,2995,581,770,1707,1244,2837,2709,1025,2868,2886,1076,2653,2762,1775,2761,2477,2694,2305,758,2624,2804,2348,2733,2984,3014,975,2590,3603,2697,2621,1024,734,2757,1033,2426,2721,2755,839,2319,2976,2630,2679
"COG0092",5683,5047,4432,5908,5106,5523,6139,5608,4568,5530,5766,4166,5044,5361,5306,5362,5171,4693,5759,1246,1559,3276,2300,5415,4823,2142,5820,5741,1989,5180,5631,3113,4440,4667,4964,4495,1575,4898,5482,5360,5285,5911,5681,2218,5078,6212,4872,5347,2124,1503,4997,1903,4202,5335,5422,1868,4261,5530,5281,5654
"COG0093",2693,2668,2435,2945,2572,2800,2969,2707,2381,2919,2814,2198,2476,2713,2806,2716,2756,2421,2853,634,786,1744,1307,2808,2462,1049,2652,2802,1183,2729,2744,1732,2349,2342,2611,2159,891,2433,2829,2685,2740,2958,2998,1082,2333,3387,2632,2619,1020,833,2533,1081,2290,2445,2626,904,2343,2790,2792,3054
"COG0094",4440,3793,3947,4714,4387,4348,4362,4375,3954,4321,4526,3521,3941,4189,4279,4189,4064,4057,4323,1057,1304,2772,1871,4093,4183,1777,4492,4376,1720,4082,4057,2771,3753,3901,4261,3324,1268,3968,4472,4344,4310,4627,4413,1786,4101,4781,4087,3983,1620,1145,4046,1716,3818,4200,4149,1556,4023,4702,4427,3667
"COG0095",859,1657,2550,473,758,651,3185,1136,943,704,1444,1211,759,1010,445,1545,919,1544,631,53,252,814,927,1662,1318,486,472,406,340,1705,1708,773,2127,1687,863,2185,391,610,1027,724,424,1864,1059,539,391,1170,634,1592,113,202,1270,105,1179,1126,932,206,1044,353,1274,512
"COG0096",3186,2643,2651,3314,2892,3098,3340,3053,2800,3040,3449,2349,2746,2949,2935,2862,2900,2700,3065,770,884,2061,1341,3128,2825,1309,3099,3094,1235,2996,3089,1922,2533,2635,3090,2748,1016,2719,3167,3165,2816,3323,3270,1115,2695,3415,2580,2919,1101,851,2962,1201,2646,3003,2927,1022,2612,3053,3166,2812
"COG0097",4236,3804,3340,4481,4030,4106,4315,4082,3613,4095,4251,3184,3741,4257,4151,4086,4070,3557,4016,990,1238,2632,1669,4234,3535,1830,4378,4367,1619,4112,4064,2574,3446,3344,3993,3204,1273,3864,4207,4019,3913,4350,4416,1480,3862,4685,3825,4015,1668,1130,3890,1576,3221,4056,4138,1449,3436,4409,4112,3755
"COG0098",3938,3980,3899,4380,3938,3903,4565,3934,3694,4067,4068,3281,3936,4042,4127,4002,3913,3740,4450,825,1132,2531,1684,3897,3716,1587,4088,4082,1647,3520,4055,2346,3991,3578,3956,3106,1263,3571,4009,3604,3985,4352,4371,1751,3340,4749,3636,3517,1512,1087,3782,1474,3281,3746,3839,1454,3215,3863,3743,4544
"COG0099",3081,2696,2893,3496,3224,3011,3331,2891,2767,3003,3028,2489,3011,3076,2893,2911,2821,3171,3055,753,913,2114,1274,2990,3262,1293,3070,3066,1247,2754,2936,2117,2785,3055,2912,2392,871,2736,3083,2758,2916,3343,3279,1526,2934,3792,2797,2860,1149,949,3158,1148,2913,2865,2941,1147,2805,3177,2948,2937
"COG0100",2944,2890,2809,3231,2991,2935,3181,2837,2465,3008,3007,2439,2749,3029,3011,2784,2946,2888,3165,702,841,1945,1390,2650,3009,1290,3070,3079,1323,2632,2885,2065,2551,2746,2923,2238,887,2783,3004,2546,2884,3092,3202,1205,2691,3602,2973,2567,1136,851,2962,1239,2737,2908,2832,1074,2362,2877,2943,2991
"COG0101",6326,5713,2421,6190,4894,5934,5942,6283,4374,5918,5983,4079,5048,5745,5991,5820,5588,4067,6478,1308,1588,3049,2358,6095,3748,2322,6501,6544,1736,5430,5538,2926,2258,3860,6187,4955,1549,6395,5969,5889,5605,6163,6341,2736,5883,6108,5828,5689,2006,1556,4689,1680,3253,6380,6238,2210,4074,6504,6163,4298
"COG0102",3449,3320,2974,3859,3555,3716,3812,3679,3418,3582,3552,2855,3305,3500,3510,3628,3406,3368,3809,834,1060,2389,1508,3548,3461,1530,3620,3894,1492,3208,3269,2411,2647,3066,3412,2779,1154,3376,3520,2926,3535,3654,3865,1610,3539,3922,3299,3258,1283,962,3460,1392,3058,3565,3651,1354,2972,3818,3426,3024
"COG0103",3133,2925,2498,3447,2992,2999,2892,3251,2692,3103,3096,2304,2826,3127,3200,2893,2868,2819,3533,664,854,1916,1181,3151,2653,1348,3332,3350,1115,2977,2922,1682,2489,2660,2918,2390,978,2957,3028,2895,3021,3242,3216,1613,2797,3683,2805,2752,1196,836,3041,948,2253,3098,3131,1216,2477,3191,3112,2772
"COG0104",10841,9520,8236,10705,9717,10728,10482,10871,8861,10014,10618,7585,8974,9581,10244,9316,10368,8835,10552,8783,5689,6075,4391,10836,8876,7780,10535,11592,4438,9294,10522,6326,8193,8602,9949,7919,5131,9801,10746,6940,10314,9783,10479,4302,8393,9632,9605,10292,5715,4556,9368,6350,7712,10195,10086,5143,8128,10502,9949,10064
"COG0105",3546,3031,3144,3170,3248,3276,3912,3189,2902,3274,3477,2540,2998,3108,3037,3195,3186,2946,3150,756,914,2180,1385,3096,3014,1154,3025,3104,1293,2987,3054,2256,3009,2743,3175,3038,1106,2677,3174,2534,2708,3406,3268,1426,2939,3755,2904,3042,1078,965,3118,1119,2744,2966,2906,1349,2583,3178,3059,2609
"COG0106",3813,4482,2167,3816,3770,3587,4378,4223,3857,3802,4213,3011,3305,3831,4535,3812,3762,3479,3861,1102,1177,2471,1661,4751,3654,1716,3800,4571,1755,4436,4456,2939,1576,3393,4441,3293,1405,3936,4698,3472,3420,3656,3590,2489,3029,3333,4724,4308,1107,1274,3688,1422,3369,4054,3724,1947,3104,4202,4431,3120
"COG0107",5176,5767,3462,5320,4885,5106,5685,5399,5086,5193,5690,3959,4303,5262,6025,4993,5578,4451,5062,5894,1781,3137,2078,5844,4656,2320,5478,6452,2278,5412,5763,3395,2192,4417,5650,4242,1663,5507,5965,4272,4470,4826,4600,2386,3437,4500,5969,5241,1527,1570,4930,1916,4111,5036,4814,2211,3343,5678,5847,4741
"COG0108",2703,2786,1022,2528,2114,2797,3207,2881,2130,2484,2405,1986,2193,2560,2631,2695,2403,1913,2468,831,824,1396,1055,3097,1724,1255,2744,2881,1040,2763,8854,4093,1959,5339,8503,6086,2583,7672,8236,5776,7005,8545,8346,4161,6421,7360,7847,8821,3540,2712,6305,3629,4772,8406,7893,3712,5231,8118,8110,6799
"COG0109",7940,7033,6407,7915,7722,7809,7902,7822,6756,7667,7645,5899,7472,7828,7344,7757,7341,7576,7886,2120,2434,5532,3977,8410,7735,3261,7776,8580,3904,7893,8128,5604,4228,7531,7780,6063,2325,7548,8203,7693,7086,7639,7985,2888,6388,7054,7202,7755,2543,1963,7979,4034,7015,7653,7656,2301,6188,8722,7870,6458
"COG0110",2494,2137,4694,2803,3111,3306,2709,2190,4193,2444,2571,3789,2301,2713,3467,2578,2906,3923,2351,2948,2684,3980,5338,2229,3869,2914,2339,2781,3280,2522,2241,3745,4079,3560,2467,3089,3204,2381,2394,3033,2221,2166,2832,5495,3293,2178,2947,2186,2778,2427,3260,3435,4005,2223,2093,2726,2528,3205,2309,2186
"COG0111",17835,19657,12582,17002,21223,17118,15485,17400,20793,15997,17736,20077,23808,19470,18773,19419,15737,17628,18696,12954,7294,14388,9087,18480,20395,10468,18604,18358,8372,16428,18036,14299,12037,19981,18892,14205,6185,18703,17729,15825,17012,15976,16511,13205,17276,16219,19712,16618,8586,6577,18607,7907,18046,18208,18405,12117,21090,18233,17598,15361
"COG0112",10071,9621,8443,10285,9416,10895,10226,10811,8882,10002,10015,7971,9579,9481,9908,9689,9788,9525,10349,3576,6275,6701,5392,11091,9600,5270,10224,10940,5227,9658,10613,6795,5371,9407,9770,7728,6880,9585,10705,7655,10536,9876,10350,4694,9093,9362,9167,10570,4436,5528,9441,5699,8628,10255,10056,4224,8506,10160,9552,10410
"COG0113",7320,6840,3027,5680,4748,7773,8371,6977,4946,6623,6675,5010,4606,6129,7478,6147,6423,5220,5551,1663,2099,3779,2991,8111,4870,2568,6224,7611,2905,7188,7327,4109,2235,4853,7797,4749,2141,7016,8025,6287,6287,6508,7502,3341,5240,6550,7266,7224,2032,1974,5796,2512,4612,6504,6329,2897,4248,7167,7419,6190
"COG0114",11161,8573,4431,10237,8446,10964,11672,10264,8143,10429,11250,7144,8284,9177,9513,9638,10582,6832,10474,2548,3211,4706,4135,9729,6222,3693,10238,11256,3346,9376,9275,4774,3880,6414,9546,8404,2911,8849,11097,7642,9395,10491,11241,4982,7502,10841,8692,9446,3129,2278,7917,3567,5229,9620,9339,3797,6403,10653,9441,8553
"COG0115",16183,14532,10243,14981,15510,16009,15094,14759,14796,14365,14780,13787,15252,14794,14775,14681,14658,14929,14429,3383,4342,11352,8621,15598,15721,5813,15096,15599,6646,14390,14410,11252,6651,15247,15678,12568,5158,14123,14803,15344,15235,14295,15523,9104,16052,13639,14788,15167,4597,4567,14514,6145,14073,14821,14530,6680,14964,16227,14822,12638
"COG0116",2090,2173,2381,1185,816,2362,5580,2241,1519,2196,2284,2578,1079,1796,1587,3023,2048,1140,1294,1171,1646,3056,4343,3617,524,1635,1062,929,3287,4055,3313,3402,2098,710,2141,4597,1608,1327,2358,3729,1994,3365,2493,5065,3151,2186,1481,3221,607,2164,1159,2847,1358,1920,1364,3266,1201,814,2802,2517
"COG0117",6371,5813,2344,6405,5007,7285,6557,6467,4753,5765,5979,4762,5259,5754,6754,5934,5708,4001,6086,1447,1848,3156,2612,6272,3370,2392,6969,6996,2070,5718,5664,3124,1782,3427,6246,5075,1582,6760,6182,5400,5917,5523,7030,3326,5995,6068,6378,6242,2176,1899,4943,2111,3293,6626,6621,2471,3858,6531,5931,4657
"COG0118",4123,4331,2485,4239,3949,4003,4198,4446,4280,3925,4459,3206,3527,4261,5007,3876,4193,3435,3951,1211,1428,2535,1520,4508,3612,1895,4295,5242,1674,4163,4226,2788,1694,3452,4584,3571,1293,4491,4752,3753,3463,3579,3668,2064,3080,3404,5055,4106,1246,1258,3782,1436,3146,4262,4151,1870,2785,4709,4713,2874
"COG0119",6820,6405,4803,6822,6578,6353,4891,6700,6094,6317,6487,5163,6218,6798,6748,5888,6365,6000,6869,2237,3232,4553,3270,6364,6566,3281,7044,7662,3364,5729,18524,14958,11746,19133,19699,14001,5877,20610,20858,15280,19685,16036,17385,11932,17274,17647,20843,17960,10939,11443,19150,8248,17862,19788,20300,11214,16808,20992,19880,20061
"COG0120",2393,2515,1719,2081,1921,2192,3740,1870,1798,2068,1877,2078,1901,2088,1814,2570,2036,2556,2016,569,920,2056,2123,2487,2777,1042,1793,1555,1777,2301,2633,2410,809,2454,2165,2860,736,1955,2030,2691,1921,3193,2496,2475,2245,2794,1665,2218,560,1074,2370,1360,2524,2377,2156,1594,1877,1800,2038,2299
"COG0121",106,135,1387,215,181,74,103,129,502,273,144,658,361,245,142,206,294,388,226,449,697,1211,2471,71,278,440,201,66,1377,224,96,1035,1120,301,68,801,569,138,99,297,136,251,105,1318,150,166,195,138,141,620,380,1482,489,117,187,517,329,198,81,489
"COG0122",4169,3416,4089,4576,4796,4053,2224,4149,5258,4152,3882,3836,4709,4426,4144,3871,4013,5075,4466,1139,1443,4205,4210,3557,6149,1758,4872,5144,2398,3138,3055,4443,2354,5657,4078,2736,1770,4495,3940,2183,4024,3442,4324,2915,3529,3865,4231,3374,1271,884,4733,2650,5352,3999,4140,2346,4940,5439,3707,2878
"COG0123",6571,5417,3867,6982,4832,7951,3801,7705,4677,6620,5215,4862,5556,6163,7868,4877,5806,5075,7486,2339,2932,4902,4994,6368,4518,3612,7914,8635,4375,5782,5969,5044,3229,4804,6891,3763,1994,9213,6791,6149,6522,4738,7107,6077,5253,6604,9061,5740,3074,2451,6121,4403,5227,8119,8882,4190,5273,6855,7376,5978
"COG0124",10615,9035,8238,10825,10342,10124,9659,11035,9916,9772,10505,7645,10161,10487,9986,10274,9791,9114,10361,2352,2675,6446,3899,10913,9808,3776,11249,11691,3410,9855,9921,6368,7944,9727,10290,7591,2844,10458,10916,9981,9359,9943,10655,4506,9233,10152,9588,10360,3604,2558,9416,3200,8147,10391,10207,3904,8840,11962,10787,7678
"COG0125",4663,4015,3633,4659,4823,3648,4457,4011,4325,4120,4402,3545,4713,4251,3425,4095,3807,4385,4139,1011,1119,3023,1690,4135,4252,1655,4542,4484,1510,3446,3563,3042,4336,4269,4043,3514,1203,3734,3759,2623,3468,4204,4407,1887,2551,4584,3536,4185,1734,1138,4279,1491,4026,4284,4537,1623,3926,4440,3804,2976
"COG0126",9805,8671,7226,9589,8505,9581,10120,9956,7999,9198,9440,6781,8196,9194,9323,9199,8657,8451,9207,2126,2616,5640,3534,10226,8706,3398,9528,10061,3493,9302,9377,5953,5659,8289,9714,6943,2774,8690,9573,6607,8731,9620,9594,3989,8554,9509,8724,9711,2983,2511,8971,3179,7735,9160,9339,3779,7528,10359,9712,7442
"COG0127",5553,5310,3308,5044,5111,5204,6778,5886,4622,5047,5879,3807,4841,5372,4953,5833,5097,4158,5408,1125,1278,3032,1704,6370,4154,2235,5125,5542,1700,6036,6025,2921,2533,4147,5435,5268,1904,4836,5691,3646,4386,6380,5328,2039,4133,5445,4932,5927,1528,1162,4598,1669,3669,5301,5220,1765,4001,5636,5932,3714
"COG0128",9491,9210,4852,9859,8780,10238,10147,9816,8271,9075,9632,6992,8275,9312,10486,8852,9395,8390,9091,2510,2725,5715,3005,9695,8417,3731,9768,10620,3346,8749,8899,6423,3003,7896,9552,7540,2437,8686,10124,9117,8415,9016,9841,5644,8407,8843,10204,9113,3094,2541,8792,2762,7667,9313,9174,4273,7309,10602,9576,6826
"COG0129",15541,15742,8775,14799,13464,14816,13575,15715,13142,14633,14933,13145,15056,15229,17397,14219,14137,13261,16232,4142,5369,11208,10796,17277,14153,6334,14992,16700,9935,15275,17846,12633,5522,13574,16819,11825,5690,16562,16321,14441,14555,13103,13126,17042,14560,13575,17410,15821,5390,5926,13241,8065,13696,16957,16715,13577,11978,14057,16669,17958
"COG0130",4505,4563,4492,4428,4726,4961,6570,4262,4830,4270,4442,4666,4886,4639,4494,5182,4194,4906,4264,1172,1397,3608,2578,4649,5062,1798,4105,3563,2503,4254,4308,3941,4667,4642,4860,4863,1793,3956,4066,3740,4211,5609,5190,3267,5444,4575,4159,4632,1727,1606,4822,1845,4688,4547,4265,2506,4360,4354,4314,3721
"COG0131",3592,4108,2404,3356,3293,3121,4049,3826,3335,3512,4290,2595,2892,3659,4299,3899,3544,3442,3410,990,1244,2632,2252,4622,3576,1504,3585,4244,1801,4340,4602,2941,1523,3504,4215,3244,1326,3896,4457,2666,3253,3293,3012,2441,3596,3295,4219,4183,1111,1122,3672,1531,3350,3693,3273,1783,2835,3601,4151,4126
"COG0132",1024,1515,1521,719,1035,865,3164,1122,1506,1052,1337,1506,784,1169,648,1685,982,1721,667,513,677,1490,1479,1874,1720,753,556,570,1518,1954,1791,1749,499,1496,1033,2013,742,656,1235,280,670,1865,968,1152,750,1124,661,1712,195,840,1370,1197,1896,1111,952,888,1036,773,1342,1083
"COG0133",7826,8318,3646,7181,6446,7950,7252,8292,6606,7598,8125,5408,6783,7742,8929,7433,7358,6603,7923,2177,2336,4974,2736,9337,7089,2923,7568,8696,3192,8512,8973,5180,2234,6586,8600,6160,2366,7221,9453,6611,6780,7073,7100,4091,5561,7019,8464,8080,2210,2127,7029,2596,6602,7634,6769,3539,5920,7483,8223,7774
"COG0134",5184,5079,3116,4360,4414,5109,5554,5436,4654,4775,5337,3523,4136,5000,5482,5279,4691,4492,4311,1196,1492,3693,3264,6399,4725,2113,4956,5743,2367,5816,5325,3957,1939,4451,5942,4313,1624,5009,5732,4385,4295,5130,4825,2492,3950,4292,5555,5904,1478,1462,4655,2682,4388,5342,4615,2199,4045,5652,5994,3565
"COG0135",3650,3810,2178,2932,2864,3869,4491,3836,3023,3245,3545,2856,3121,3546,4248,3565,3604,2660,3181,738,1181,2711,3197,4041,2636,1641,3454,4012,2002,3637,3533,2966,1512,2699,4324,3671,1182,3754,4013,3578,3320,3715,3681,1906,3623,3424,4397,3663,1111,1194,3052,2384,2346,3997,3583,1707,2761,3710,4075,2722
"COG0136",8778,7862,5523,8460,6376,7761,6626,9135,6605,8523,7849,5651,6923,8161,8433,7793,7850,7000,8513,2227,2709,5765,4142,9990,7437,3643,8609,9779,4157,8700,9074,6181,3348,7143,8736,5702,2713,8749,8927,8545,7346,7546,7379,4693,7336,8198,8488,8969,2800,2645,7756,4076,7182,8684,8341,4200,5848,8892,9152,8045
"COG0137",7522,7677,5892,6870,6541,6518,6798,7698,6753,7158,7619,5217,6378,7651,8310,7022,6938,7118,7307,1748,2112,5046,3438,8429,7526,3249,7313,8583,3403,7360,7547,5580,3562,7082,8033,5714,2251,7945,8386,5878,6730,6537,6284,4196,5252,6440,9114,6972,2253,2231,7359,2978,6782,7336,7062,3608,5653,7791,8007,6871
"COG0138",12325,10902,7443,12006,10628,13119,12480,12666,10048,11627,12751,8888,10209,11126,11959,11782,12766,8897,12301,3441,3428,6625,5313,12184,8439,6563,12314,12906,4404,11262,11162,5974,6224,8612,12168,10285,3212,11867,12391,12421,11867,12095,12583,5050,10818,12236,11705,10859,3594,3400,10478,7459,6907,11843,11149,4355,9243,12940,11394,9507
"COG0139",2850,3229,1615,2486,2550,2506,3364,3038,2609,2609,3099,2050,2557,2970,3070,2961,2591,2398,2630,801,861,1788,1344,3630,2473,1252,2775,3208,1226,3209,3260,2052,1101,2300,3159,2583,892,2650,3466,2192,2478,2585,2416,1226,2002,2618,3370,3126,819,918,2336,1103,2281,2698,2563,1184,2021,2871,3167,2600
"COG0140",1772,2142,693,1190,1206,1470,2739,1985,1381,1516,1996,1069,1316,1670,2164,1972,1609,1042,1350,426,615,1142,1287,2634,1075,833,1468,1620,955,2463,2521,1148,533,1117,2028,2277,735,1351,2346,1728,1593,1959,1513,1003,1642,1627,2056,2345,451,635,974,932,1088,1712,1356,795,1000,1442,2169,1672
