"","X152_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0070",7221,6896,5949,4754,5936,7996,3852,8909,7620,3957,9885,6105,5444,7018,5234,2297,5632,4261,4025,5280,4051,3486,4227,7482,6246,7471,7559,6344,7782,8024,13892,15884,19558,11687,24719,19145,24218,12811,12986,22027,22850,16279,19570,14622,24192,23965,15664,8273,11602,21535,24544,13212,16289,17361,24588,12743,20162,12010,13884,21812
"COG0071",4374,9104,3180,4934,5481,3722,3501,5748,15131,3876,4642,4599,7880,4056,7283,39952,4342,3461,4274,11904,3910,16505,3059,4524,3713,3953,5234,4673,5927,4682,3627,4256,4987,4371,4506,2320,7769,3905,3857,3903,4701,4078,13818,4167,12929,5387,3855,36868,20887,5087,8288,4723,5280,4624,5205,4381,3984,3034,3002,5481
"COG0072",17022,15469,15642,13703,15429,18867,5850,19258,14433,11800,16515,16509,14610,16809,17148,4369,18212,16901,11649,7533,12277,5796,10452,18761,16129,18695,17918,17549,16038,18112,11846,15185,18200,12955,17512,14275,18629,12860,12712,16547,18888,15798,15962,15439,16248,17777,12538,5010,5930,17347,12713,8510,14578,13099,17714,13425,16940,9644,14762,16859
"COG0073",13975,13687,12878,10119,14401,12794,8473,14308,12226,10543,14946,13806,11529,14754,12863,5625,12866,11482,10353,7671,9386,6474,10086,15158,14050,11965,12269,12708,12405,13004,9924,11408,14040,10386,12867,14028,14351,10455,10884,13997,16885,11836,12642,14932,12323,13213,11253,6075,7016,14143,13208,12223,12096,12388,14227,11067,13445,11442,12777,12266
"COG0074",8151,7261,7036,9640,7725,7553,2178,7304,6591,8666,9614,7684,6758,8042,8551,2040,9031,3782,8553,3018,6502,2379,5522,9486,6901,8445,7525,7443,6018,5723,7899,7833,8267,9674,8794,6420,7168,9916,9408,5995,9661,8797,7174,6810,7135,6639,6839,2379,2616,8732,7455,2929,8125,6569,7826,8734,8370,6159,3771,6539
"COG0075",5586,5097,7329,9569,5482,6763,5364,4041,8055,8382,6159,5695,7545,5401,4492,1737,7141,11405,9792,2072,7306,2360,6704,3918,7091,5886,6773,6567,9556,8711,7885,7331,5993,10482,6127,4318,6246,9758,9420,8365,3259,7214,4782,5953,5816,7179,6110,2938,2293,6748,6950,4650,7340,6471,5858,8629,5690,7621,9706,6645
"COG0076",2288,2542,3283,3625,3616,2529,4576,1975,3053,4378,1264,2984,4019,2792,2815,1708,2090,6147,3868,3234,4706,4746,4454,1681,3158,1668,2606,3205,4501,4525,4599,2984,2911,4779,2054,3886,3227,4117,3488,4418,2795,2330,3050,4063,1507,3216,4260,1520,3854,2225,3334,1812,3721,4268,2891,4032,2479,3747,5556,3330
"COG0077",6432,6112,5755,5616,5521,7639,3633,6779,5908,4933,6978,6218,5651,6529,5894,1846,6973,5995,4769,2960,3994,2551,4210,7084,5830,7745,7294,6612,5865,6644,5369,5710,6663,5034,6956,5877,6783,5153,5468,6430,7330,6040,5815,5169,6769,6964,5101,2203,2375,6735,5374,3062,5780,4914,6925,5191,6403,4693,5493,6197
"COG0078",5752,5208,5609,6837,4992,6377,2875,5837,4832,6152,6287,5335,5308,6052,5710,1909,7636,5996,6366,3478,5573,2633,4956,6360,5266,6287,6112,6297,5450,5368,5896,6314,6042,6689,5794,4742,5723,7048,6866,5392,5444,6583,5394,4566,5863,5508,5823,2313,3223,5565,4924,3251,6094,6002,5642,6531,6271,4655,4989,5077
"COG0079",9822,9409,9465,12045,8057,12291,8837,11884,10903,10443,9024,9583,11356,9938,9318,7055,12677,13888,11149,8937,12962,6328,8135,9350,9037,11903,12213,11698,11903,13720,11047,10293,10626,11623,10274,8750,11423,10914,11015,11670,8696,10383,9789,7858,10122,11972,12722,13165,7162,10147,7958,8567,10926,12026,10090,11263,9868,10652,11106,11333
"COG0080",3183,3156,3366,3315,3209,3326,1553,3280,2923,2921,3188,2960,2916,3005,3052,1042,3641,3343,2960,1275,3054,1082,2315,3118,2858,3394,3221,3193,3268,3112,2985,3009,3323,3282,2921,2656,3038,3070,2927,3260,3365,3158,2958,3013,2659,3015,2836,1242,1128,3005,2689,1470,3064,2792,3184,3122,3008,2319,2965,3256
"COG0081",5327,5037,5939,5183,5132,5547,2525,5529,4955,4895,5632,5176,4637,5468,5499,1490,6087,5232,4695,2253,4656,2115,3681,5463,4962,5603,5519,5364,5588,5696,4789,5040,5486,5154,5195,4648,5344,4973,5041,5418,5643,5293,5399,4851,4504,5363,4773,1780,2107,5309,5225,2701,5239,4449,5411,5085,5225,3719,4617,5245
"COG0082",8620,7742,8309,6737,7785,9030,2874,9844,8006,5870,8589,8210,6663,8304,8589,2289,8648,9400,5984,3358,4919,2854,4982,9610,8078,9288,9098,8574,9107,9334,5972,7166,8738,6425,8794,6742,9208,6648,6643,8102,9443,7878,8716,7439,8390,8560,5639,2637,2628,8987,7974,3558,7174,5936,8879,6490,8527,4653,7786,8215
"COG0083",1484,1038,1693,2637,1180,1472,2552,747,1508,2739,701,1514,2176,1310,1300,665,3353,4787,2528,1364,1341,124,1889,685,1423,1042,1822,2030,2354,2121,1767,2406,1528,2645,1054,1292,1432,2535,2516,2277,1038,2323,1071,1616,765,1719,871,452,376,1421,1691,116,1737,1005,1567,2459,1369,2313,3558,1407
"COG0084",5470,5170,4766,5383,5023,5871,5654,6259,4558,5346,4989,5476,5515,5573,5186,2576,6337,5894,4851,2853,5443,2351,4929,5926,5113,5737,5615,5892,4962,5601,5646,5108,5621,5397,6259,5549,5369,4991,5051,5522,6295,5387,5039,5379,4973,5306,5444,2962,2536,5674,4967,4181,5647,4935,5508,5175,5387,5336,5526,4934
"COG0085",30442,38669,32635,26889,32640,31372,13385,34014,26058,23543,34983,28088,25307,28820,31641,13360,30975,26852,23290,14218,24305,11279,19448,32342,27185,32730,31425,29919,26939,27335,24734,27290,30759,26181,30469,29806,27984,24647,25519,31190,33441,28602,27963,28800,28440,29442,24897,16480,11005,31380,30977,14417,26987,24217,31694,25740,28635,18248,23777,29597
"COG0086",32793,41853,38633,24594,37343,35359,13634,35170,30661,20806,36120,31761,26851,31725,35050,13906,30813,37752,20004,14641,25347,11815,20663,33613,31255,34863,35523,34202,33208,32862,23661,28006,34282,23368,33193,35148,32669,22732,23228,38651,34427,28101,32129,33922,29643,34475,25665,18002,11267,34208,35908,14241,27436,25478,36252,23862,30653,17267,32525,35046
"COG0087",5526,5082,6408,5818,5602,5245,2167,5506,5144,4955,5304,5013,5002,5675,5569,1502,6711,5425,5126,2683,4549,1995,3756,5545,5111,5207,5114,5160,5543,5563,4801,5313,5441,5626,5300,5285,5466,5263,5134,5709,5616,5446,5216,5149,4588,5115,4499,1737,1998,5215,4920,2239,5327,4356,5544,5423,5328,3722,4673,5602
"COG0088",4779,4385,4884,4549,4626,4843,1943,4252,4506,4187,3992,4363,4424,4953,4634,1286,5630,4587,4026,1747,3949,1530,3184,4966,4423,4830,4639,4665,4711,4946,3860,4288,4655,4571,4396,4020,4894,4317,4241,4562,4980,4687,4764,4470,4111,4576,3757,1469,1485,4308,3882,1664,4377,3624,4686,4262,4694,3164,4069,4746
"COG0089",2021,1897,2253,2064,2275,1882,928,2582,1831,1747,1538,1843,1918,1954,1878,568,2180,2217,1816,643,1891,563,1423,2174,1933,1951,1822,2023,1737,1992,1757,1748,2140,1874,1923,2289,1941,1836,1938,2363,2217,1864,2005,2074,1859,2062,1660,691,542,2053,1759,791,1963,1712,2109,1942,2039,1418,1806,2029
"COG0090",6351,5890,7487,5780,6843,6714,2757,6014,6480,5360,7294,6090,5779,6162,6345,1834,7024,6562,5262,2606,5154,2012,4089,6408,5844,6904,6775,6748,7300,7190,5433,6004,6769,5880,6637,6477,6843,5683,5681,6935,6701,6102,6144,6115,5686,6461,5500,2088,1999,6518,6992,2755,6003,5053,6957,5819,6398,3775,5669,6952
"COG0091",2958,2807,3534,2595,3199,2859,1212,3094,2575,2510,2877,2661,2469,2973,2967,769,3135,2793,2374,1019,2522,929,1757,3067,2737,2892,2785,2865,2770,2809,2266,2558,3020,2723,2798,2836,2872,2541,2585,3001,3173,2655,2815,2755,2426,2803,2381,897,845,2813,2640,991,2682,2310,2906,2668,2825,1687,2400,2949
"COG0092",5426,5280,6211,4933,5993,5404,2353,5442,5237,4444,5704,5251,4577,5451,5575,1533,5890,6020,4313,2158,4546,1828,3642,5700,5037,5419,5374,5632,5547,5474,1400,1699,1897,1637,1804,1826,1772,1547,1594,1985,1949,1767,1877,1782,1495,1783,1460,530,616,1878,1848,750,1601,1414,1892,1588,1808,1048,1617,1799
"COG0093",2815,2738,3354,2652,3038,2902,1292,2828,2504,2339,3310,2634,2455,2804,2753,786,3081,2962,2352,941,2238,839,1903,2791,2558,2996,2859,2830,2834,2800,2214,2646,2882,2566,2622,2956,2609,2306,2385,3114,2905,2781,2493,2880,2279,2666,2332,887,829,2872,3057,1063,2576,2118,2962,2467,2755,1684,2357,2916
"COG0094",4375,4243,4785,4418,4607,4438,1988,3726,4058,3713,4120,4151,3983,4292,4490,1292,4762,4371,3758,1698,4067,1358,3138,4480,4059,4683,4380,4423,3938,4139,3667,4130,4471,4192,4447,4652,4251,3931,4022,4931,4591,4223,3927,4445,3677,4343,3801,1405,1434,4331,3624,1831,4128,3639,4667,3983,4321,2795,3775,4574
"COG0095",543,427,1174,1008,534,912,969,510,1130,1362,367,900,1185,529,682,244,420,3274,1186,1332,4026,623,939,149,914,624,1098,1382,1741,1648,1124,894,1037,1535,711,85,1172,1660,1474,1522,37,1022,329,661,464,1253,3055,60,384,704,522,535,1240,2355,864,1582,556,734,2520,1164
"COG0096",3115,2839,3556,2965,3350,3152,1421,3382,2855,2524,2808,2862,2747,2966,3166,879,3341,3296,2559,1003,2781,979,2091,3159,2755,3290,3204,3360,3095,3091,2652,2790,3072,2773,2891,3243,3051,2691,2746,3483,3258,3024,2822,3195,2524,3178,2719,1016,868,3062,2750,1059,3041,2539,3213,2805,2944,1952,2869,3236
"COG0097",4149,3879,4810,3685,4420,4149,1701,3764,3930,3071,4088,4015,3583,4077,4207,1222,4555,4324,3185,1525,3479,1409,2751,4359,4023,4456,4210,4281,4106,4281,3387,3834,4283,3556,3991,4592,4243,3386,3375,4645,4574,4042,4091,4176,3631,4214,3469,1435,1344,4203,3904,1487,3772,3318,4445,3593,4080,2472,3799,4349
"COG0098",4149,4025,4687,3756,4206,4147,1657,3848,3531,3435,4723,3899,3513,4224,3960,1137,4627,4648,3278,2047,3435,1477,2916,4118,3899,4119,4147,4132,4209,3870,3334,3888,4328,3740,4050,3929,3925,3501,3617,4452,4060,4070,3668,3846,3353,3821,3247,1263,1529,4226,4411,1701,3793,3133,4264,3611,4148,2407,3737,3869
"COG0099",3179,2918,3734,3079,3214,3142,1350,3133,2800,2873,3271,2823,2821,3101,3181,924,3735,3385,2790,1355,2834,1175,2244,3170,2894,3102,3002,3076,2833,3082,2855,2916,3080,3330,2941,3186,2917,3052,3099,3400,3160,3122,2851,3024,2535,3102,2806,983,1059,3095,2951,1635,3190,2590,3179,3193,3203,1972,2730,3070
"COG0100",3095,2911,3581,3032,3215,2974,1393,3245,2624,2831,3587,2902,2723,3030,2931,858,3423,3273,2673,1064,2575,1030,2171,2989,2833,3018,2995,3111,2829,2701,2642,2947,3160,3023,3111,3248,2770,2756,2772,3368,3175,3000,2672,3132,2683,2839,2645,1026,904,3048,3008,1194,2988,2574,3121,3010,3069,2069,2897,2937
"COG0101",6157,5700,6181,3549,5923,6083,2280,6554,5749,3571,4873,5598,4321,6189,5722,1591,4938,5982,3160,2823,3804,1956,3778,6623,5785,6286,6024,6086,5544,6149,3818,4468,6089,3531,6140,5539,6053,3825,3929,6329,6560,4833,5958,5948,6195,6091,4275,1810,2040,6075,4270,2767,4689,4374,6281,4037,5893,2943,5128,5600
"COG0102",3712,3527,3887,3475,3566,3597,1610,3909,3207,3114,3220,3383,3062,3777,3607,1076,4038,3888,2984,1573,2962,1286,2405,3874,3488,3623,3621,3498,3372,3660,1075,1167,1228,1178,1161,1041,1244,1041,1052,1271,1352,1187,1139,1148,1104,1213,987,405,392,1226,1047,555,1164,973,1238,1065,1210,785,1107,1078
"COG0103",3141,3024,3611,2668,3287,3131,1172,3391,2708,2494,3120,2930,2611,3171,3072,839,3285,2937,2265,1547,2416,1159,2076,3263,3008,3108,3155,2988,3000,3193,894,963,1049,937,1074,1170,1100,920,859,1082,1025,988,969,1039,920,1074,857,346,396,1011,939,566,1008,859,1070,904,1096,565,828,993
"COG0104",3570,3489,3170,2884,3257,3483,1447,3862,3131,2714,3594,3329,2773,3553,3451,1884,3793,3479,2608,2003,2868,1428,2564,3795,3250,3450,3652,3504,3551,3560,8294,9674,11031,8898,10085,7813,10869,8790,8864,9423,11868,9895,10786,9044,9644,9755,8989,7804,5549,10937,10262,4393,9273,8397,10873,8939,10233,6353,8905,9651
"COG0105",3119,2812,3757,3129,3005,3303,1346,3471,2704,2732,2685,3127,3049,3070,3410,905,3438,3910,2759,1336,3339,1236,2338,3135,3078,3164,3117,3450,2997,3095,2674,2843,3381,2926,2854,2586,3120,2797,2974,3785,3220,3050,3039,3054,2548,3115,3229,1015,1013,3210,2616,1475,3109,3210,3173,2948,2982,2255,3202,2821
"COG0106",3502,3459,3385,3878,3325,4724,1656,4976,3420,3275,4374,3807,3617,3949,3599,1167,4748,4446,3194,2497,2730,1891,2781,3668,3380,5065,4870,4107,4415,4774,3597,4103,4100,3508,4572,3307,4268,3455,3557,3999,3972,4232,2932,2985,3903,4364,3653,1327,1985,4080,3195,2481,3764,3671,4079,3518,3778,2801,3677,4102
"COG0107",4923,4354,4481,4944,4218,6099,2150,6311,4328,4004,6807,5696,4475,4843,4855,1769,6848,5483,4060,2840,4276,1700,3676,5448,4453,6117,5970,5572,5550,5886,4516,5765,6055,4374,5714,4454,5420,4420,4451,5062,5215,5890,4544,4006,5549,5675,5563,1845,2175,5607,4692,2306,4973,5193,5607,4577,5305,3412,4582,5446
"COG0108",7710,6996,7322,5692,7249,8422,3209,9176,7297,5031,7917,7284,6273,7422,6722,2448,7275,9683,4616,4259,3925,3862,4991,8280,7380,8393,8198,7261,8950,9463,5469,6206,7709,5047,7996,5901,8908,5351,5256,8086,8873,6890,6891,7292,7681,8154,5045,2821,3162,8467,6715,4211,6267,5345,8410,5683,7402,4239,8231,7864
"COG0109",7975,7105,7074,7826,6928,7713,4009,7264,6945,7397,7136,7463,6960,7907,7786,2454,9841,7791,6799,3079,5960,2254,5214,8273,7430,8240,8107,7594,8066,8410,7319,7407,7835,7896,7787,6538,8023,7638,7484,7319,8334,7530,7409,6975,7204,7813,6563,2920,2264,7826,6506,2959,8068,5904,7883,7389,8018,5567,6514,7483
"COG0110",2451,2263,2160,3691,2693,2915,5259,2772,1592,4367,2831,2852,3202,2550,2302,2683,5532,2740,4006,1979,4259,2851,3953,2874,2721,2817,2468,2521,2109,2165,3516,4257,2572,4134,2638,2736,2241,3747,3885,2293,3158,3954,2330,3087,2260,2258,3794,3926,2530,2818,2233,5477,3317,2928,2400,3969,2858,3868,3244,2352
"COG0111",18468,16868,15924,20132,15255,18446,9117,16720,17194,16808,19847,15729,15568,17856,16012,7316,18650,15549,18227,12088,18895,11934,20398,17910,16307,19253,17717,17845,18058,18530,18436,21349,16402,17774,17085,16909,17304,19988,18570,16135,17117,21912,17174,15568,19258,17495,21396,8100,10139,17445,15413,12972,18654,22523,17065,17705,18215,14206,14802,17195
"COG0112",3396,3614,3105,3142,3145,3357,1754,3568,3138,2987,3678,3184,3322,3326,3245,2078,3655,3428,2872,1631,2709,1448,2385,3532,3159,3455,3588,3358,3601,3669,8434,9572,10234,9775,10114,8528,10858,9526,9301,9553,10840,9784,9625,9200,9433,9525,8183,4561,3968,10766,10336,4577,9525,7980,10172,9500,10238,6806,8827,9670
"COG0113",6810,6466,6641,5361,6288,7966,3028,7274,6247,4714,7451,6395,5925,6003,5333,2130,6522,8138,4576,3265,3448,2628,3683,7390,6653,8292,8106,6617,7448,8011,4824,5146,7008,4725,7641,6658,6866,4819,4775,6692,7186,5544,5588,6614,6924,7311,4830,2236,2590,7704,6266,3407,5677,4250,6967,5196,6443,4078,6781,7275
"COG0114",10446,9363,10747,5895,9923,11042,4093,11609,8164,5734,9676,10644,7215,10076,10771,3245,8896,11355,5249,5187,5287,3842,6207,11621,10690,10866,11118,11302,9280,9850,2080,2760,3920,1932,3465,2546,3470,2214,2252,3279,3826,2979,3122,3276,2851,3167,2088,1171,1316,3914,2931,1618,2640,2088,3536,2319,3232,1628,3086,3059
"COG0115",16083,15101,13530,15394,13555,15411,8411,14444,13956,13918,14439,14919,13311,15782,15319,4327,16504,15200,14282,8559,13162,8299,12273,16255,14839,15277,14726,14694,14466,15568,13649,15040,15463,14729,16242,16661,14732,15222,14394,14653,15840,15348,15172,13710,14023,14969,13454,4691,7185,16229,12634,9148,14839,12851,15303,14845,15506,11122,13623,14135
"COG0116",1675,2014,2131,967,1867,1993,4311,1178,2671,1463,1043,1933,2671,1331,1312,1645,381,5535,1386,940,1095,2507,2046,730,2456,1450,2381,2311,3314,3495,1272,1014,1646,958,2159,2857,2257,691,1015,3040,463,890,1748,2721,1200,2746,721,1764,1125,1902,2432,5112,1222,924,1844,1253,1131,3632,5103,2778
"COG0117",2044,2079,1978,1248,1984,2253,877,2364,1983,1034,1851,1933,1417,2068,1687,598,1690,2162,1070,951,1064,621,1329,2451,2078,2115,2127,1962,1868,2073,3646,4692,6240,3462,6445,5430,6410,3440,3437,5709,7602,5227,5826,6356,6647,5940,4027,2090,1714,6807,4619,3290,4877,4781,6303,3911,5813,3070,5706,5760
"COG0118",3946,3439,3381,3857,3612,5074,1515,4762,3399,3227,4757,4183,3487,4012,3725,1432,5184,4258,3183,2198,3375,1495,2946,4443,3460,5042,4819,4459,4201,4417,3481,4282,4638,3328,4577,3442,4471,3402,3479,4090,4324,4530,3525,3220,4545,4501,4427,1522,1585,4205,2875,2021,3806,4288,4303,3457,4134,2704,3694,4395
"COG0119",20122,19387,17629,19297,18009,19997,9751,21824,17552,17531,25114,19178,16805,20697,19951,9956,22466,14808,17840,9117,17302,10548,13877,21324,17951,20972,20653,19617,18613,19009,17203,19739,20912,19065,20720,15951,20592,18891,18464,17390,20799,20984,19555,15541,20272,19919,19289,15071,9472,20702,19939,11875,19221,19011,20418,18024,21261,14907,13840,18679
"COG0120",2273,1998,2711,2605,1724,2370,2009,1542,2051,2704,1596,2008,2188,2030,1973,920,2069,3707,2726,471,921,1504,1634,1565,2440,1989,2098,1879,2526,2427,2423,1722,1974,2883,1697,2186,1841,2421,2655,2735,1151,1816,1844,1876,2120,2060,872,898,1148,2103,2291,2463,2508,1076,2126,2503,2001,2438,3099,1987
"COG0121",40,47,65,98,68,19,768,31,59,211,43,110,172,29,80,226,35,25,184,158,286,120,276,85,72,22,29,43,33,25,642,353,108,386,121,237,102,312,449,261,104,165,236,296,182,100,656,647,294,60,527,1379,377,577,150,383,204,1064,252,138
"COG0122",4601,3898,3721,5969,4057,4117,4189,4400,3165,5135,3712,4042,4298,4745,3524,1440,6003,2229,5559,4144,3559,1861,3806,5365,3893,4551,4002,3845,3000,3540,4859,4846,4219,5428,4087,2631,4009,5584,5470,3519,5269,4845,3715,3704,4158,3654,3781,1647,2374,4286,3012,2967,4789,3751,4179,5252,4765,4308,2087,3840
"COG0123",6535,6655,6785,5158,8333,7443,4948,7502,7276,4854,8021,5844,5433,6884,5338,2924,4542,3871,5242,3083,4654,3358,4957,7877,6353,7868,6764,5101,5999,6432,5370,5148,5934,4827,8180,6722,7520,4760,4812,6018,8562,5017,6416,8160,9034,7383,5842,3190,3038,8080,6010,6019,6068,5289,6989,4927,6812,5077,4565,7104
"COG0124",10673,9443,9992,10073,9666,10737,3988,11785,9006,8268,9401,9817,9968,10399,10394,2639,12352,9635,8096,4569,8472,3302,7461,11943,9917,10869,11028,10721,9950,11108,7908,9912,10491,8930,10321,9219,11247,9595,9547,10084,11402,10197,10142,9708,10029,10473,8369,3180,3794,10597,7738,4439,9428,8448,10694,9028,10588,6413,8361,9917
"COG0125",3985,3471,4541,4465,3865,3765,1671,4043,3782,3805,2663,3790,3869,4627,4671,1092,5296,4382,4048,1786,4002,1484,3092,4488,3969,3875,3823,4432,3720,4004,3908,4139,4308,4480,3761,2674,4160,4329,4192,4098,4314,4485,4872,3448,3659,3834,4073,1311,1431,4035,2925,1894,4253,3961,4137,4306,4309,3122,3539,3559
"COG0126",9445,8829,9521,8827,8643,10169,3608,10420,8829,7749,8160,8839,8648,9402,9087,2606,10225,10239,7604,4222,7439,3459,6082,9987,9009,10318,9591,9510,9273,10239,7825,8369,9511,8381,9719,7329,10010,8284,8504,9381,9861,8665,8983,8606,8451,9624,8081,2970,3246,9745,7211,3956,9148,7451,9725,8342,9358,5910,8260,9230
"COG0127",5191,4444,5379,4262,4854,5459,1720,4893,4922,3493,3836,4961,4545,4990,5355,1283,5501,6766,3602,1809,4207,1698,3354,5351,5180,5424,5710,5867,5972,6383,3854,4609,5465,4002,5249,4059,5806,4175,4090,5701,5213,4703,5069,4837,4656,5959,4134,1464,1488,5319,3788,2043,4592,4134,5356,4259,4826,2927,5694,5556
"COG0128",9728,8450,8985,8544,9280,11034,2979,10702,7755,7612,8943,9412,7687,9355,9314,2718,10376,10078,7770,4249,5740,3315,5914,10442,9176,11198,10413,9803,9092,9666,7498,8367,10093,8281,10221,8477,9627,7817,8618,8932,11304,8912,8469,8949,8754,9632,6751,3320,3313,10059,6856,5624,8862,7151,9771,8167,9633,6410,8612,9083
"COG0129",15349,14661,13559,13903,11633,16284,10763,15029,15523,13019,21210,14201,13195,15280,13391,5342,14363,13498,13628,13254,9042,10950,12238,14347,14648,17130,16210,14672,17715,17155,4234,4849,4897,4487,5574,4883,5134,4516,4526,4557,4336,4950,4353,3783,6036,5483,3670,1979,3203,5049,6003,5780,4447,4301,5257,4278,5063,4178,4201,5239
"COG0130",4768,4299,4748,4998,4516,4759,2563,3197,4305,4563,3607,4175,4761,4628,4430,1388,5391,6360,4705,2965,3949,2466,3962,4241,4892,4336,4147,4437,4334,4773,4497,4407,4264,5281,4300,4513,4141,4784,4663,4956,4481,4767,4355,4917,3851,4358,3118,1513,2613,4675,3693,3314,4765,3172,4538,4917,4621,3967,5487,3879
"COG0131",3413,3293,3364,3766,2697,4289,2231,3686,3676,3480,5282,3481,3582,3489,3472,1253,4365,3985,3334,2054,2779,1841,2591,3425,3001,4777,4476,4287,4423,4670,3534,3728,3958,3491,3829,2971,3971,3613,3512,3799,3049,3884,3035,2507,3724,4084,3591,1362,1790,3607,4119,2371,3641,3064,3793,3437,3594,2916,3317,4189
"COG0132",838,684,1135,1883,778,1127,1476,752,1305,1973,443,1052,1728,719,649,685,1712,3151,1836,651,814,683,1150,317,1026,709,1244,1309,1851,1876,1697,1154,835,1999,641,413,1109,1441,1666,1666,188,1375,891,999,532,1394,775,625,465,855,1050,1181,1368,781,974,1758,729,1886,2432,1215
"COG0133",7633,6707,6983,7278,6151,9212,2873,8958,7428,6300,10017,7435,6602,7448,6751,2344,8879,7057,6521,4364,4587,3199,4865,7826,6899,9634,9158,8253,9078,9758,6468,7396,8450,6951,8567,6590,8334,6431,6835,7892,7580,7784,6377,5786,7196,8304,5925,2709,3363,8117,7628,4107,7154,6231,8016,6677,7323,5214,6268,8334
"COG0134",4920,4326,4392,5115,3746,6343,3340,5829,4598,4482,4198,4725,4892,4583,4270,1520,5694,5506,4371,2340,3307,1917,3252,5316,4691,6005,5831,5296,5433,6511,4321,4403,5008,4603,5336,4040,5438,4445,4643,5364,4865,4650,4246,3772,5057,5839,3925,1716,1817,5118,3491,2521,4669,4032,5288,4434,4532,4010,4399,5535
"COG0135",3474,3250,3484,2700,2932,4855,3295,3653,3322,2555,3102,3640,3208,3447,2993,1163,2850,4487,2316,1305,2555,1601,2550,3762,3529,5030,4094,3514,3657,4127,3076,2607,3499,2464,4452,3541,3741,2649,2687,3607,3588,2682,3123,3033,3776,3890,2570,1343,1467,3759,2633,1997,3065,2852,3649,2639,3112,2747,3724,3651
"COG0136",8603,7298,8153,7714,7157,8679,4048,8627,8712,7185,8582,7851,7754,8139,8337,2721,8322,6542,7136,3940,5206,3271,4727,8689,7524,9205,8934,7801,9002,9885,7133,6667,8145,7415,8742,7610,9211,7167,7421,8470,8351,7074,8131,6024,8534,9176,6410,3297,3256,8031,7689,4650,7743,6363,8722,7151,8098,6313,5921,8805
"COG0137",6849,6678,6506,7834,5911,8324,3567,8406,6881,6789,8952,6939,6536,6898,6415,2133,8795,6848,6997,4586,6277,3406,4748,7206,6161,8295,8145,7850,7586,8443,7235,6976,7633,7066,7821,6308,7706,7087,7084,7940,6801,7382,6762,5262,7713,8026,7526,2384,3421,7241,6921,4130,7281,7088,7672,7052,7285,5644,5928,7571
"COG0138",12280,12055,12277,8335,11285,12693,5348,13280,9945,7439,11439,12434,8829,12030,13749,3405,10862,12654,6903,5703,9617,5429,7991,13248,12412,13246,12534,12878,11309,11978,8511,9994,13332,8177,12754,10914,12734,8589,8764,11677,12711,10381,15497,11809,11566,11502,10411,3331,4258,12942,9282,5124,10612,10105,12137,8791,11392,5875,11015,11481
"COG0139",2521,2461,2590,2672,2171,3397,1333,3380,2474,2189,3438,2535,2673,2545,2503,871,3041,3445,2373,1294,1918,1161,1977,2496,2405,3549,3429,3048,3319,3614,2099,2670,2882,2369,3398,1797,3167,2350,2495,2948,2560,2804,2539,1923,2653,3245,2319,1037,904,2771,2723,1192,2252,2259,2899,2429,2493,2019,2555,3118
"COG0140",1324,1517,1638,1249,1117,2168,1349,1746,1526,1072,2019,1683,1649,1418,1359,618,1286,2760,1066,900,613,695,1158,1346,1550,2015,2288,2091,2418,2617,931,1234,1813,940,1866,1666,1980,1024,1162,1959,1186,1281,1291,1042,1452,2143,831,711,787,1654,1636,993,1010,1072,1632,1039,1299,1155,2134,2097
