"","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X64_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_MES_0d2.3"
"COG0070",20196,27812,27505,12191,12969,23458,19403,22099,21105,29666,23318,23170,22701,17089,13114,23687,20469,24503,24156,28249,20959,12398,17629,21010,19269,20018,12867,21013,24697,14287,25328,22559,20827,17704,13572,19804,17779,13615,24404,10500,7842,12865,11577,21195,24451,7580,13198,22687,11731,7009,23600,14010,22693,24125,23305,14695,12482,19487,18412,13011
"COG0071",9010,4541,5210,3587,2554,4418,13668,4001,5779,4637,4908,6089,3966,4729,3475,5524,4925,4694,8213,6335,2917,4325,2606,4651,2189,4233,3071,4042,8272,8767,5125,4709,4021,3227,4994,5327,4347,3162,9939,16432,20500,4067,4390,3718,7881,4560,3172,11850,21029,40016,12772,3692,4300,3728,6374,4242,4378,5079,4610,3833
"COG0072",15802,19336,15090,10105,8029,18416,15884,16894,17145,16441,18505,16147,18451,14660,12313,17169,17231,18126,17530,18641,16760,12992,13358,17904,14408,16814,12075,16976,17971,16825,16961,19055,17265,15739,12769,17090,17222,14647,16748,5795,6880,12987,12867,17542,17725,12857,13017,15744,5876,4325,16271,11817,16977,18475,17671,12321,12626,17277,16573,12846
"COG0073",13929,17761,13681,9957,9352,14118,12595,13881,14281,15213,13788,12559,11793,15685,10578,14770,15795,13024,13512,13904,14343,10490,14567,15194,14198,13630,10759,14581,14414,13394,14245,17035,13795,12846,10370,13835,14000,12550,12802,6503,8154,10552,10346,14235,13666,12999,10732,12352,7058,5654,12551,10080,14563,12828,13701,11364,10466,14601,13936,10851
"COG0074",7140,8913,8615,5639,4955,7174,7176,5948,8421,9566,9309,5929,8391,6163,9331,8322,6425,5868,7070,9296,6362,9709,5504,9296,6341,8475,8840,7798,7051,7203,7372,9455,8510,6965,7539,8381,7521,3670,7145,2366,2810,10006,9820,7654,6459,8105,3565,6483,2590,2072,7116,7929,8162,7515,7455,5835,9553,8376,7721,9412
"COG0075",5041,2804,6367,7053,7187,6764,4696,7955,6301,6096,5204,9341,5755,4762,9528,7110,4061,8760,6375,3888,8360,10227,4336,4425,4513,5774,9356,5411,5555,5135,6644,3244,4820,7502,7546,6132,6379,9750,5247,2382,2515,9592,10515,5823,7783,7598,8485,6907,2307,1752,5915,8030,5681,6596,7197,5932,9341,4727,5687,9231
"COG0076",2483,829,1881,5337,4603,3917,2966,4435,2627,1256,1874,4512,1699,3356,4129,2861,2948,4595,2727,1399,4641,3735,4005,1804,3828,2480,5235,2760,2855,3123,809,951,905,1023,1153,951,1221,1900,539,1573,582,1267,1582,1171,1178,972,1713,1057,1268,545,524,1622,821,836,1140,1528,1312,884,1038,1153
"COG0077",6267,7736,6752,4243,4091,6408,5879,6542,6858,7070,7069,5911,7960,5564,5226,6784,7244,6637,6647,7781,6085,5127,6309,6923,5798,6364,4655,6515,6882,5253,2493,2448,2023,1972,1692,2236,2063,1803,2227,844,1166,1838,1714,2082,2217,1390,1565,2013,790,614,2164,1887,2177,2584,2240,1522,1729,2042,2086,1752
"COG0078",1742,1898,1764,1468,1334,1951,1846,1873,1660,1991,2259,1863,2130,1370,2232,1571,1871,1838,1835,1969,1907,2270,1682,1880,1512,2053,1873,1949,1749,1897,5734,5382,5907,5671,6005,5694,5061,5084,5631,2663,3079,7170,6660,5618,5292,5355,5577,5307,3194,1912,5924,5962,5531,6428,5624,5490,6952,6244,5384,6893
"COG0079",9447,9021,8434,10177,9567,11409,9751,11554,9242,8974,10986,12073,11952,8596,10844,9675,10320,13571,11774,10821,11239,11270,9611,8814,8773,9901,10328,9726,10394,8815,11311,8684,9549,9389,12035,9940,9851,11025,10412,6317,7128,10965,11743,10198,12393,10252,10963,10893,7116,7070,10346,10789,9602,12151,11801,12455,11033,9637,9699,10675
"COG0080",3005,3039,3120,2307,2049,3009,2993,3471,2975,3193,3373,3214,3309,2660,2991,3063,2581,3126,2963,3130,3091,2971,2792,3301,2749,3008,2756,3104,2858,3009,2911,3422,3331,3381,2877,3328,3170,2934,2915,1061,2056,3131,3344,3089,3009,3167,2507,2865,1106,1037,2782,2966,3190,3318,3119,3129,3208,3224,2845,3079
"COG0081",5002,5717,5789,3688,3091,5557,5428,5582,5270,5518,5646,5575,5577,4797,4969,5298,4589,5694,5402,5294,5471,5162,4634,5549,4583,5275,4660,5398,5466,5399,4873,5433,5377,5997,4794,5373,5262,4613,4669,2094,3077,5053,5070,5369,5223,4969,4213,4939,2076,1492,4512,4838,5480,5516,5527,4646,5308,5374,5045,5080
"COG0082",7692,8457,8851,5032,4126,9176,8504,8132,9231,8668,9226,8862,9238,6328,6253,9482,7019,9260,9114,9653,8277,6615,6820,9297,6760,8500,5934,8541,8614,7594,8508,9577,8752,8521,5940,9305,9135,7763,8586,2818,2879,6630,6353,8588,8894,5575,5727,8188,2671,2274,8392,6139,8694,8932,9023,5309,6362,8120,8102,6466
"COG0083",358,176,328,572,537,631,388,768,481,227,568,846,362,418,748,486,500,688,461,204,764,967,502,326,423,452,583,445,437,413,1523,1030,1252,1591,2651,1702,1910,3448,794,126,895,2866,2630,1467,1552,3131,2452,1677,380,671,750,1723,1603,1480,1856,934,2694,1201,1579,2487
"COG0084",4958,6214,5164,4934,5135,5291,5089,5604,5694,4991,5900,4802,5789,5915,5289,5754,6098,5389,5269,5670,5295,5023,6098,6124,5495,5507,4950,5547,5565,5183,5524,6316,5142,4695,5138,5738,5615,5512,5146,2355,5197,5092,5305,5057,5173,6490,5865,5274,2589,2589,4830,5656,5462,5961,5348,5583,5072,5917,5542,5110
"COG0085",38661,61599,33520,18732,15830,29273,27908,33351,28990,34846,32900,27037,32959,33515,24671,30140,26879,26950,29277,33946,27825,25162,28528,31012,29981,28656,23291,28989,29376,30902,28416,33038,32607,32857,23097,31149,29739,23829,29195,11340,15750,25572,26154,28417,27001,24878,21590,26599,11019,13475,28453,24811,30661,31442,29103,25153,25381,30582,28006,25404
"COG0086",13832,18522,12088,6746,5235,11494,10893,13894,10775,12015,11069,11057,11729,11074,7499,11515,9522,10826,10977,11978,11739,7438,10323,10719,11930,10281,8009,10726,11216,11299,32435,34671,35244,38535,21890,35881,34225,32310,31133,11870,15055,22801,23506,32991,31077,20208,27190,31114,11204,13811,29647,23319,34898,35391,34373,26100,22089,31670,31913,23141
"COG0087",5135,5749,5488,3664,2959,5701,5115,5983,5081,5280,5869,5692,5495,4581,4712,5091,4420,5506,5562,5494,5423,5431,4577,5372,5292,5434,4609,5650,5037,5365,4941,5568,5994,6367,5254,5724,5521,4741,4808,1988,2885,5422,5596,5651,5274,5537,4229,5007,1994,1510,4360,4830,5516,5152,5201,4561,5452,5500,4978,5331
"COG0088",1530,1692,1404,1029,855,1676,1533,1489,1423,1314,1786,1569,1632,1386,1329,1603,1427,1652,1649,1619,1539,1426,1326,1560,1353,1507,1338,1602,1483,1565,4486,4941,4898,4782,4361,4857,4629,4000,4309,1540,2474,4600,4549,4924,4672,4042,3694,4354,1526,1273,4203,3924,4703,4703,4744,3752,4444,4760,4317,4313
"COG0089",1918,2169,1567,1430,1150,2055,2000,2605,2003,1543,2231,1709,1915,2023,1889,1953,1960,1885,1928,2136,2209,1905,1835,2087,2196,2032,1901,1981,2033,1969,1993,2194,2129,2306,1949,2107,2191,1970,1920,578,932,1968,2027,1968,1857,1874,1638,1771,552,572,1817,1678,2044,1911,1922,1725,2014,2026,1830,1947
"COG0090",6011,6396,7137,4233,3458,6768,6040,7354,6518,7356,6866,7159,6984,5335,5349,6610,4609,7254,6743,7008,6294,5752,5853,6645,6508,6374,5061,6227,6670,6237,6153,6957,7097,7536,5399,6994,6700,5815,5948,2026,3058,5949,5955,6422,6650,5667,4785,5782,1995,1836,5704,5349,6515,6602,7144,5178,5483,6252,6179,5865
"COG0091",2792,2891,2877,1909,1460,2897,2865,3070,2859,2953,2931,2653,2995,2681,2536,2871,2596,2817,2831,2930,2845,2593,2383,2973,2841,2901,2259,2884,2777,2837,2677,3032,2993,3552,2520,2891,3018,2383,2451,919,1464,2664,2791,2918,2760,2533,2372,2539,833,772,2487,2261,2826,2906,2849,2651,2565,2751,2604,2530
"COG0092",5313,6019,5779,3692,2763,5661,5425,6176,5534,5731,5986,5542,5498,5015,4253,5529,4595,5521,5439,5641,5636,4675,5396,5564,5573,5388,4382,5583,5406,5380,5105,5986,5875,6121,4404,5890,5628,5092,4904,1833,2474,4851,4897,5486,5386,4339,4557,5298,1811,1520,4718,4183,5575,5335,5737,4367,4602,5295,5239,4824
"COG0093",2791,2844,3161,1909,1482,2846,2519,3202,2765,3247,3012,2809,2964,2370,2360,2853,2275,2898,2561,2887,2924,2458,2691,2824,2906,2763,2279,2807,2514,2694,2749,2858,3045,3421,2207,2970,2911,2376,2457,846,1312,2542,2583,2809,2606,2414,2178,2465,816,778,2296,2279,2870,2897,2790,2293,2433,2730,2683,2455
"COG0094",4233,4907,4138,3085,2503,4430,3910,5178,4260,4096,4442,4072,4677,4126,3872,4261,3989,4117,4221,4294,4487,3958,4298,4632,4445,4330,3875,4228,4275,4376,4281,4614,4765,4786,4052,4579,4338,3909,3868,1369,1943,3969,4178,4369,4039,3538,3413,4045,1420,1308,3714,3582,4511,4379,4248,3873,4112,4409,4027,3973
"COG0095",389,33,581,1689,431,1231,353,1598,618,342,223,1710,589,389,1198,774,424,1677,1087,440,1322,1433,700,234,97,622,983,553,960,865,848,47,450,1133,1723,902,1015,2517,566,622,288,1430,1504,785,1347,1227,2183,1040,391,255,471,1114,602,854,1215,3584,1458,409,923,1434
"COG0096",2828,2935,3042,2114,1757,3356,2879,3604,3007,2795,3117,3131,3302,2765,2650,3134,2406,3058,3058,3153,3142,2764,3143,3144,3233,3040,2631,2903,2959,3144,2891,3323,3254,3515,2709,3233,3163,2820,2785,983,1754,2860,2731,3027,2962,2670,2637,2779,843,878,2543,2596,2951,3142,3015,2633,2733,3041,2864,2860
"COG0097",3955,4338,4155,2597,2247,4359,4163,4757,4111,4212,4444,3963,4484,3807,3285,4242,3583,4261,4232,4362,4209,3349,4069,4397,4488,4080,3413,4160,4208,4182,4054,4518,4363,4787,3575,4463,4247,3822,3809,1410,2030,3505,3565,4271,4105,3000,3219,3854,1340,1226,3620,3306,4301,4194,4274,3492,3506,4214,4041,3488
"COG0098",4047,4149,4699,2715,2178,4051,3680,4504,3977,4774,4393,4251,4183,3452,3306,4034,3361,3951,3840,4032,4198,3526,3573,4134,3845,4217,3264,4171,3716,4217,3924,4222,4502,4715,3239,4516,4305,3780,3491,1490,2083,3785,3842,4139,3641,3448,3132,3542,1502,1125,3283,3334,4261,4137,3964,3396,3655,4041,3921,3579
"COG0099",2921,3310,3204,2193,1678,3069,2829,3626,2943,3158,3235,2933,3186,2906,2817,2986,2645,2857,2941,3184,3164,3115,2746,3223,3292,3211,2790,3044,2983,3221,2950,3266,3399,3781,3074,3304,3133,2732,2708,1193,1557,3307,3232,3112,2817,2903,2449,2813,1043,921,2666,2876,3174,3127,3026,2821,3074,3056,2779,3129
"COG0100",909,1053,1092,701,583,923,896,1133,959,1118,1072,951,1014,856,867,1066,781,876,921,1049,1099,985,905,1029,1052,1066,821,991,962,999,3006,3091,3300,3622,2629,3287,3201,2860,2793,1010,1648,2966,3041,3074,2576,2946,2253,2743,917,837,2614,2644,3076,2960,2912,2508,2900,2914,2998,2831
"COG0101",5775,6472,4972,3635,2908,6253,6027,6259,6227,5037,6033,5414,6216,5866,3890,6180,6265,6118,6103,6532,6133,3527,6023,6281,5487,5760,3998,6327,5926,5865,6238,6382,6160,6113,3750,6056,6262,5149,6287,1994,2465,3607,3478,6013,6015,3491,4851,6244,2059,1606,6093,3899,6281,6212,5964,4087,3597,6046,5681,3856
"COG0102",3451,3946,3383,2459,1934,3639,3362,4037,3618,3267,3951,3297,3607,3398,3220,3669,3253,3474,3682,3863,3691,3414,2980,3899,3208,3672,3009,3752,3513,3646,3462,4022,3900,3884,3327,3841,3819,3225,3394,1289,1949,3271,3456,3672,3519,3341,2735,3425,1234,1089,3235,3075,3741,3467,3529,2982,3330,3581,3433,3230
"COG0103",3010,2895,3050,2011,1555,3224,2959,3547,3105,3044,3368,2956,3148,2876,2548,3136,2838,3106,3089,3321,3107,2598,2968,3125,3470,3167,2484,3161,2988,3026,2927,3223,3635,3637,2511,3243,3197,2615,2847,1184,1624,2571,2679,3222,2979,2451,2237,2870,1212,836,2845,2676,3248,3132,3214,2405,2625,2875,2973,2652
"COG0104",10598,12087,10977,6768,5462,10808,10625,9336,10138,10997,11176,10486,10319,8498,8488,10660,8830,10766,10615,11593,9840,8728,6914,11462,7692,10306,8128,10538,10511,10170,10116,11850,10546,9584,8379,11381,10573,8697,10100,4315,4452,9010,9043,10545,10621,7959,7897,9544,5531,5652,9608,8243,10187,10261,10529,8586,8772,11133,10052,8687
"COG0105",2826,2997,2891,2133,1793,3173,3049,3363,2990,2711,3132,2940,3086,2951,2777,3061,2814,3208,3114,3045,3836,3047,2557,3210,2674,3076,2630,3070,2960,3303,3212,3231,3203,3725,2840,3314,3336,3218,2708,1219,1875,2773,2920,3135,3006,3114,3071,2755,1003,917,2579,2590,3087,3176,3045,3460,2925,2981,3240,2924
"COG0106",3469,4062,3943,2727,2465,4353,2859,3923,3730,4397,4229,4322,5097,2991,3384,3770,4021,4758,4161,4538,3773,3550,3380,3676,3357,3951,3070,3835,4132,3207,4397,3954,3774,3314,3625,3725,3644,3653,3844,1902,1538,3515,3349,3785,4426,2614,3257,3673,1942,1168,3963,3670,3629,4839,4469,3416,3396,3938,3883,3544
"COG0107",4454,5004,5881,3141,2790,5705,4384,5148,5007,6745,5783,5517,6096,3339,4075,4916,5027,5897,5565,6510,5015,4491,4245,5134,4410,5179,3403,4949,4889,4454,5705,5204,5165,4503,4461,5272,4656,4737,5439,1714,1588,4604,4448,5071,5365,3663,4276,4768,2187,1765,5569,4591,5103,6102,5659,5151,4483,5692,5642,4532
"COG0108",6998,8103,8338,4748,4041,8733,6825,8066,8053,7981,8246,8835,8324,6374,5138,8121,7242,9336,8356,8629,8095,5146,5765,8693,5992,7272,5252,7564,8687,6704,8477,8864,7560,7152,5617,8556,8311,8414,7770,3864,3539,5348,5115,7993,8857,4012,5968,7648,3190,2480,7591,5506,8070,8426,8638,4375,5201,7305,7227,5177
"COG0109",7164,8057,7346,4864,5091,8393,7402,7598,7799,7092,8758,8012,8119,6360,6959,7826,6510,8446,7755,8516,7719,7720,7664,8118,6515,7850,6103,7850,7679,7341,7611,8369,7973,7046,6855,8191,7903,6667,7306,2238,4019,8070,7947,7768,7983,8345,5858,7470,2278,2470,6913,7556,7710,7656,8382,6186,7863,7541,7601,7475
"COG0110",2240,2663,3169,3873,3266,2266,2343,2380,2684,2859,3483,2088,2747,3425,3571,2604,3188,2165,2145,2754,2461,4134,2949,3269,2729,2822,2551,2480,2478,2675,2401,3183,2744,2229,4895,3085,2822,3195,2416,2862,2794,3970,4090,2739,2071,5102,3025,2231,2563,2687,2264,3435,2337,2847,2411,4216,4404,3313,2932,3801
"COG0111",16953,16029,19790,14989,14850,17793,17221,16660,17173,19908,19413,18080,19582,17141,19520,18094,18639,18123,18012,18269,17010,18618,15719,18037,16873,18397,20763,17781,17302,15638,18911,17040,17011,16044,15850,16258,16569,14669,18695,11967,8778,19222,17631,17785,17425,12031,14100,16603,10148,7265,18996,18413,18402,18472,16787,21096,18189,18745,15755,18700
"COG0112",10728,12067,11471,6860,7051,10663,9680,9490,10471,11229,11045,10720,10268,8868,9230,10733,8703,11085,10912,10693,9696,9686,7705,10513,8656,10114,8380,10316,10216,9680,9897,10747,10383,9467,8417,10782,10210,8686,9419,4357,5052,9747,9681,9971,10790,9065,7991,9419,3965,6337,9293,8584,10148,10157,10837,8183,9165,9768,9664,9326
"COG0113",6384,6158,7498,4363,3568,7372,5541,6905,7379,7485,6499,7316,8190,5288,4597,7574,6601,8280,6993,7871,6592,4706,6282,7580,6651,6289,4131,5937,6787,5190,7771,7027,5654,6524,5105,7731,7366,6780,7060,2654,3065,5105,4756,5862,7544,5112,4854,6430,2597,2132,7034,4777,6982,8137,7748,4163,4776,5499,6398,4915
"COG0114",9483,9786,9971,5901,4897,10746,9433,9721,10954,9517,10494,9257,10871,7318,6239,10308,8931,9670,10175,11187,10574,5950,7696,11825,7513,9944,6431,10178,9459,10647,9669,11751,10342,10968,6183,11776,11081,9358,8904,3864,3524,6308,5867,10136,9510,4136,8377,9067,3902,3225,8350,6110,10703,10881,10656,5584,5962,11035,10562,6430
"COG0115",15060,15688,15100,12453,10495,15557,15396,14370,15702,14466,16048,14475,15415,15996,15056,15594,13638,15715,14598,15943,15215,15097,15239,16207,16767,15671,15100,15681,14463,14682,15630,15682,14846,13541,14096,15611,15739,13585,13927,8293,7317,15076,14809,15016,15097,12944,12366,14380,7244,4303,13915,13683,16008,15375,15397,13151,15095,14850,14929,14724
"COG0116",1871,745,1136,2640,3219,2685,1679,2728,2049,1027,627,3354,1462,3170,1081,2053,2863,3512,2497,963,3035,777,3831,824,2775,1062,1152,1311,2138,1551,2001,450,1157,2196,1298,2148,2408,5073,1335,2555,4254,749,927,1774,2839,4037,4523,2467,1085,1639,1250,1251,1898,2060,2641,1042,822,1021,2065,1002
"COG0117",5935,7379,5732,3647,3063,6517,5915,5551,6722,5429,6552,5697,6377,6076,3475,6803,5961,6226,6151,7045,5695,3274,5431,7432,5564,5808,3791,6215,6542,5451,6279,7695,6633,5961,3645,6882,6926,5753,6684,1871,2486,3220,3459,6506,6306,3193,5250,6093,1655,1867,6742,3722,5876,6535,6290,3861,3233,6369,5803,3440
"COG0118",3479,4303,3812,2480,2350,4608,3468,4113,3885,4771,4638,4193,5035,2995,3141,3809,4334,4447,4210,5068,3865,3494,3845,4095,3472,4257,2784,3964,4219,3508,4525,4226,4076,3365,3593,4019,3629,3591,4493,1519,1692,3493,3356,4043,4292,2554,3499,3874,1572,1412,4539,3504,3899,5068,4479,4217,3507,4568,4263,3454
"COG0119",19613,22947,22970,14465,11592,20075,19477,17852,19965,25003,22444,18538,21254,17145,17754,19776,19461,18782,20286,23460,17008,18615,15331,19033,15926,21205,16745,20730,20004,18170,19746,21023,20567,17648,16438,19218,17652,14019,20938,10544,9063,19260,19143,19231,19403,15086,14108,18101,9584,9873,20292,17258,20362,20119,19593,18590,18818,19264,19588,18415
"COG0120",2012,1584,2333,1850,1896,2053,1773,2782,2293,1587,1715,2666,1962,2235,2422,2361,1838,2440,2047,1553,3024,2552,2642,1861,2206,1956,1895,2131,2047,2184,2184,1079,2026,2781,2274,2399,2517,3139,1938,1481,1638,2504,2806,2077,1897,2896,2895,2196,1161,907,2022,2356,2318,2435,2269,770,2633,1452,2022,2580
"COG0121",124,68,122,1203,1303,162,239,232,127,103,172,91,60,185,404,70,369,78,122,62,192,300,295,75,215,210,318,130,157,216,89,102,238,184,251,78,101,230,142,355,1435,308,436,211,100,1583,816,228,307,709,233,693,79,70,98,766,363,284,287,468
"COG0122",3911,5348,3606,4258,3992,4019,3681,3576,4244,3753,5646,3015,4625,3423,5238,4066,4362,3532,4010,5084,3738,5813,2132,5129,2707,4784,4813,4779,3946,3660,4066,5248,4679,3814,5285,4199,4231,2096,4527,1858,2077,5810,5457,4285,3673,4642,2757,3774,2374,1453,4177,4653,4096,4196,3779,3410,5742,4989,4016,5575
"COG0123",6611,6311,5820,5598,5974,6464,6294,6258,7900,7906,6548,6000,7869,5084,5092,7632,8376,6337,7183,8607,5029,4731,6134,7744,6826,6781,5116,7036,7139,4362,7089,8439,6879,6598,4007,7597,7248,4563,8965,3388,5252,4675,4717,6486,6951,3570,3733,7597,3044,2912,9041,5301,6595,7299,7076,5327,4513,5642,5956,4711
"COG0124",9295,9729,9104,6552,5562,11174,10074,9754,10615,9278,12200,10046,11017,9103,8893,10337,9306,10908,10696,11743,10329,9289,9907,11370,9316,10656,8946,10394,10493,9998,10129,11486,10830,9951,8685,10549,10614,8206,10493,3326,4850,10021,8895,10744,10562,7788,7663,10027,3811,2695,9989,8037,10460,10719,10786,8454,9338,11065,9820,9660
"COG0125",3463,4057,3269,2646,2415,4231,4952,3967,3704,2567,4704,3696,3833,2570,3987,3918,2772,3993,3990,4548,4502,4229,2578,4184,2635,4318,3956,4718,3808,4495,4043,4324,4866,4504,3867,4301,4193,3639,3872,1506,2323,4430,4204,5473,4199,3773,3579,4083,1410,1109,3805,3883,3762,3862,4018,3921,4231,4447,3752,4190
"COG0126",8672,9862,8206,5829,5021,10062,9030,9034,9365,8162,10028,9301,10231,8637,7942,9650,8635,10153,10016,10136,9662,8205,6541,9697,7257,9385,7512,9225,9568,9257,9739,9974,9514,9596,8147,9794,9744,8319,8877,3427,4128,8523,8418,9670,9780,8102,6792,8718,3297,2622,8247,7692,9657,10023,9726,7750,8179,9208,8842,8238
"COG0127",4437,5003,4164,3208,2667,6160,4952,5941,5035,3892,5463,6113,5386,4155,3923,5226,4601,6346,5686,5660,5891,3960,3539,5287,4006,5055,4096,5026,5278,5275,5504,5326,5090,5360,4112,5488,5399,5635,4802,1681,1652,4217,3943,5420,5775,3637,5197,5211,1532,1276,4606,3683,5299,5486,5736,3953,4001,5006,4998,4182
"COG0128",2837,3507,2896,1858,1536,3309,2890,3033,3183,2970,3500,2969,3755,2796,2562,3145,3037,3203,3222,3579,3068,2698,2964,3590,2820,3197,2457,3121,3087,2909,9527,11259,9663,8967,8038,10052,9878,8573,8670,3331,3804,8237,8141,9705,9349,7678,7564,8196,3259,2742,8490,7540,9652,11031,9691,6125,8212,9693,9223,8412
"COG0129",14698,17167,19884,11643,11833,15384,12795,14195,15597,21107,15516,17858,17421,14515,13065,16412,14333,17193,15670,16631,13552,13777,14396,13427,14917,15129,11922,15211,16866,12046,17095,13195,14708,13690,12849,14092,12949,12096,16628,10966,9719,13865,13347,13965,16759,10067,11988,14202,9468,5371,18295,12521,15797,16145,16051,10045,13417,12680,14228,13521
"COG0130",4328,3567,4145,3628,3235,4523,4331,4921,4809,3584,4698,4267,4303,5381,4659,4926,3840,4609,4028,3455,5350,4976,3931,4897,4525,4544,4476,4630,4582,4696,4832,4172,4560,4750,4444,4793,5040,5562,3945,2462,2858,4897,5275,4635,4255,5524,4719,4239,2551,1389,4060,4686,4726,4741,4280,3379,4834,4451,4217,4632
"COG0131",3245,3925,4608,2706,2610,4338,2898,3731,3413,5129,3595,4471,4724,3595,3423,3433,3963,4652,4075,4081,3418,3629,2782,3230,3008,3691,2771,3645,4063,3021,4171,3013,3486,3290,3598,3509,3111,3258,3847,1834,1551,3789,3587,3366,4119,2906,3208,3302,1762,1240,3699,3705,3330,4216,4140,3083,3461,3341,3556,3552
"COG0132",672,740,671,1185,1345,1374,886,1727,744,419,686,1764,745,803,1427,925,724,1874,1262,560,1503,1815,265,335,377,765,1009,764,987,805,966,185,735,1116,2290,997,1018,2518,651,663,1674,1732,1927,900,1463,2318,1952,1219,465,677,531,1652,903,1121,1346,642,1899,404,966,1606
"COG0133",6573,6520,8885,5003,4057,8315,6228,7692,7684,10067,8048,8905,9655,5414,6220,7758,7001,9500,8427,8637,7515,6916,6530,7869,6676,7427,5827,7383,7482,5942,8401,7453,7099,6966,6352,7500,7213,6354,7351,3183,3754,6893,6824,7341,8408,5139,6215,7399,3358,2372,7290,6444,7704,9394,8611,5353,6666,7079,7586,6796
"COG0134",4175,4598,4183,3865,3624,5577,4296,5606,4986,4235,5186,5422,5995,3945,4514,5114,5553,6511,5398,5734,4961,4580,4359,4886,4000,4557,4056,4530,5254,3946,5702,4736,4448,4305,4913,4725,4810,4593,5024,1910,2897,4666,4501,4837,5683,3514,4441,4917,1844,1490,4940,4359,4911,6325,5518,3398,4680,4471,4720,4624
"COG0135",3363,4132,3042,3155,3032,3571,3042,3931,3828,3135,3568,3574,5013,3488,2691,3847,4207,4115,3646,4009,3429,2428,3570,3800,3550,3183,2703,3441,3905,2853,4325,3764,3120,3417,2475,3695,3671,3650,3857,1606,2342,2545,2479,3336,3852,1621,3756,3607,1480,1164,3820,3026,3436,4779,3769,2360,2494,3309,3556,2685
"COG0136",7447,8939,8286,4937,5486,9026,8399,8257,8094,8637,8863,8958,9301,7244,7063,8543,8265,9632,9174,9734,8231,7387,8168,7842,7556,8186,5832,8168,8405,7177,8770,8207,8370,7994,7103,7698,7298,5959,8816,3279,4112,7600,7545,8125,9414,7723,5699,8188,3312,2670,8501,7096,8673,8782,9139,5832,7227,6811,7903,7388
"COG0137",6789,7325,7628,5199,4661,7374,6798,7623,6798,9083,7871,7417,8475,5564,6800,6874,7803,8328,8105,8598,7453,7269,5875,6789,6251,7321,5758,7045,7577,5843,8190,6726,6944,6430,7126,6854,6273,5878,7964,3454,2801,7283,6994,6684,7819,6115,5585,7175,3373,2107,7820,7218,6826,8439,7978,7070,7213,6464,7072,7115
"COG0138",11966,10843,10613,8177,6133,12634,15348,11836,12498,11456,11964,11340,13219,10727,8698,12224,11995,12090,12009,12710,12210,8025,12469,13600,10997,11406,9378,11911,11356,13216,12126,12553,12005,12234,7750,12915,12492,10917,11799,5471,4065,8591,8007,12510,11415,5890,10247,11270,4236,3451,11564,8633,12325,12752,11965,10304,8067,13408,12438,8628
"COG0139",2486,2658,3291,2095,1525,3327,2523,3018,2433,3458,2895,3282,3607,2061,2255,2575,2882,3666,3088,3199,2609,2458,2052,2390,1809,2652,2031,2525,2908,2198,3135,2583,2551,2646,2508,2647,2410,2489,2672,1174,1001,2400,2260,2602,3248,1912,2537,2666,901,860,2627,2095,2642,3400,3206,2152,2390,2606,2556,2451
"COG0140",1515,1393,1774,1275,1152,2267,1308,2008,1470,2088,1450,2414,1978,1686,986,1606,1889,2608,2001,1583,1761,1067,1786,1364,1675,1248,982,1423,1821,1192,1967,1211,1114,1598,1360,1626,1506,2113,1436,693,1050,1095,911,1535,2255,658,2370,1565,741,615,1479,901,1455,2090,2072,777,1045,1438,1655,1210
