"","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0070",23386,17700,13999,16958,10473,15367,17105,11670,25472,26245,20371,19105,20695,11992,11354,12894,25691,24486,9600,24637,29718,24101,18392,13379,12556,24397,24155,23231,22308,24265,22137,11773,24760,15440,22137,11635,18912,16162,23191,21416,9033,17741,12010,21590,11971,17493,13220,18142,12045,24355,13585,22545,20623,19779,12608,7322,14655,6751,18490,10719
"COG0071",4835,3183,3667,1306,16455,12018,4841,4201,5569,5101,4603,4669,4022,3825,3529,4046,5174,7906,21926,5556,4653,4130,7577,3333,4300,5431,8164,4006,3719,4489,3559,3257,8209,5182,3906,21067,4025,7821,5798,6591,32452,5494,2914,3005,4228,6513,4041,13325,3982,4862,3048,9750,4460,1959,3393,37364,4206,19707,3934,6310
"COG0072",18290,15492,13004,15363,5824,7529,14817,11552,17467,17709,16522,17227,16367,11781,5830,12229,17241,17761,5082,17718,16500,18829,15926,12060,12717,17659,18159,18561,17467,18062,17551,9197,12687,16234,16701,5917,14468,14530,18084,17080,5421,15683,9573,15918,11766,12723,15204,15666,12184,19071,14624,16886,16179,14661,16755,4317,15737,5005,14787,7323
"COG0073",13810,13058,10721,14002,6495,7623,15483,10013,14106,14786,14437,12817,12753,10788,8646,11202,13564,13141,6877,14945,14833,13331,13930,10943,10564,13245,13591,12522,14122,13059,14058,10377,13063,12164,13838,7055,14525,11521,14396,13479,7386,14571,11374,12797,10623,11039,11014,12598,9545,16511,12615,12696,11878,13722,11286,6686,14980,4568,12612,8587
"COG0074",9283,7106,9679,6155,2367,2986,6150,8619,6834,7106,7425,7349,7458,8526,2231,6421,10167,6306,2166,6660,9582,6232,8189,6079,9878,6497,7013,8666,8033,7070,8461,5915,7287,7761,5884,2576,6650,6866,8694,8621,2660,7539,6226,4576,6513,6081,7879,7328,6494,8317,3718,5711,5338,6829,3814,2535,6611,2206,7500,3050
"COG0075",5183,7439,9835,4371,2343,2073,4669,9991,7085,6873,5246,6641,7169,8464,5194,7396,6337,7813,3416,6264,6200,8153,5410,7627,10235,7294,6643,5576,4336,7634,5680,7420,6917,6707,8395,2280,4104,7674,6590,5986,3825,5585,7842,10211,7574,6548,8087,4317,7163,3126,9598,7823,8142,4302,11283,1590,6005,3103,7679,2288
"COG0076",1854,3302,4438,4160,4710,3264,3482,3714,2909,2957,3035,3067,2792,4276,4767,3936,1952,3762,3251,3026,1289,3966,3058,3500,3859,3232,3073,1534,1912,3383,2929,4083,3288,2933,4424,3861,3826,3853,2790,2160,2542,3584,3745,5274,4036,3846,3213,3171,4628,1575,5695,4379,4616,3970,6287,595,4163,4048,2934,3391
"COG0077",7129,5851,5359,6144,2545,2871,5521,4789,6612,7049,6001,6525,6285,4855,3537,4279,6843,6693,3056,7124,7125,7173,5821,4562,5013,6813,6724,7966,6880,6982,6500,4129,5482,5371,6271,2379,6067,5689,6901,6674,2734,5514,4664,5957,4123,4696,5549,5551,4172,6224,5282,5691,5859,5771,6316,1966,5294,2377,5022,2994
"COG0078",6539,5747,6551,5435,2616,3460,4295,6422,5877,5725,6226,6113,6029,6246,2868,5965,6969,5203,2657,5658,6229,5455,4995,4844,7011,5307,5230,6598,5983,5737,5976,4448,4876,6617,5459,3193,4633,5480,5158,5164,3013,4862,4776,4841,5768,5134,6792,5383,5675,5201,4899,5204,5027,5237,6031,1733,4475,2128,6112,2948
"COG0079",10938,9344,11216,9608,6307,8938,8496,11077,10387,11601,9040,11629,11351,10292,8917,12408,10661,12774,7872,9248,8966,13761,8652,9050,11323,11905,11672,12070,10044,12250,9933,9574,8078,10998,11713,7197,8223,11411,9594,9307,7866,7990,10708,12554,12108,9545,10482,9125,12849,9380,10907,12004,12479,9105,13998,8737,7688,6036,9646,5272
"COG0080",3265,3298,3093,2359,1068,1215,2690,2964,3224,3218,2937,3023,3173,2976,1594,3080,3724,3113,1454,3155,3202,3044,2948,2670,3133,3001,3003,3415,2874,2992,3231,2265,2798,3050,3291,1134,2492,2902,3118,3071,1490,3206,2259,3108,2907,2596,2914,2933,2971,3286,3024,3140,2828,2683,3316,1025,2967,1101,3017,1442
"COG0081",5789,5989,5162,4091,2114,2247,4742,4713,5129,5425,5214,5330,5400,4827,2389,4486,6422,5351,2186,5105,5544,5483,5033,4121,5007,5332,5202,5500,5269,5414,5486,3572,5078,5289,5409,2084,4190,4518,5483,5183,2200,5145,3759,5361,4294,4602,5081,5255,4619,5634,4654,5440,5276,4554,5197,1571,4790,1951,5132,2521
"COG0082",3117,2870,2233,2107,946,1039,2156,1993,3007,2928,2225,2846,2810,1975,1008,1676,3337,3070,878,2415,2934,3007,2823,2012,2145,2779,3005,3202,2926,3100,8776,4517,7874,7364,8141,2645,6729,6649,9521,9023,2616,7821,4852,7929,4950,6570,7400,8431,4990,9539,7724,8715,8162,7113,9487,2051,7659,2741,7618,3360
"COG0083",1692,1652,2299,1211,131,1341,1258,2504,1471,1798,1419,2052,1805,2758,2453,1638,2400,1631,1205,1815,694,1631,1251,1685,2830,1655,1267,977,1030,1802,1349,1970,1644,2098,2317,372,1688,2150,1697,1386,1208,1171,2225,2724,1469,1789,2640,1011,1341,471,3501,2040,2125,1193,4704,303,1717,304,1879,327
"COG0084",5890,4709,5297,7059,2359,2825,5798,5018,5023,5917,6032,5808,5315,5190,5584,5148,5187,5144,4492,5834,4914,5601,5136,4869,4908,5254,5485,5915,5615,5459,5395,5440,5018,5168,5625,2581,5963,5494,5670,5563,4406,4988,5454,5216,5051,4803,4838,4898,5427,6149,5646,5088,5074,5691,6022,1914,5392,2234,4571,2937
"COG0085",33186,32282,25298,28048,11296,14225,34074,23124,27374,29362,28906,29895,28235,23453,13363,24254,34432,26846,14125,26728,34850,27289,28765,21912,25433,29642,27662,33061,32184,30297,30366,18529,30851,27463,31723,10993,24936,25385,31721,32253,12032,32460,18363,26538,23217,24613,27283,27415,24203,33730,23993,26642,26528,28317,26991,10447,28619,10942,26169,13867
"COG0086",32887,38363,23564,31135,11827,14741,32961,20229,31440,34207,31298,34394,31556,21093,13807,24139,35449,31490,13778,31833,36329,32255,32982,23433,22389,34825,31024,34644,33920,35138,33497,17765,36040,28615,38834,11173,26323,26964,36246,35976,10993,37421,17321,34540,22831,27276,27196,32172,25134,35352,32875,31587,31771,31994,37828,10986,33897,10504,27801,13611
"COG0087",6054,6454,5180,4541,2003,2638,4693,5006,5198,5143,5230,5185,5333,4759,2332,4414,6415,5354,1980,5017,5376,5247,5327,4251,5433,4962,5320,5233,5309,5386,5666,3605,4891,5622,5819,2025,4121,4922,5361,5000,2207,5599,3690,5247,4375,4651,5299,5305,4681,5875,4663,5172,5158,4977,5452,1385,5077,1942,5473,2390
"COG0088",5223,4845,4423,4095,1525,1763,4184,3933,4808,4818,4414,4611,4672,4189,1973,3702,5337,4666,1631,4705,3916,5046,4467,3548,4369,4458,4695,4693,4795,4683,4892,3193,3926,4649,4717,1527,3664,4391,4604,4435,1758,4632,3130,4643,3648,3805,4671,4523,3957,5007,3959,4638,4425,4096,4319,1368,4406,1229,4743,1944
"COG0089",2229,2377,1895,1797,582,649,1971,1832,2012,2080,1851,1984,2036,1786,895,1665,2227,1875,676,2016,1571,2065,1939,1578,1808,2020,2008,1999,2118,1792,2068,1481,1691,2074,2352,541,1674,1957,1986,1929,793,2258,1356,1856,1723,1645,1949,2061,1942,2329,1916,1804,1782,2122,2274,606,1999,409,1898,883
"COG0090",6813,7551,5622,6127,2032,2637,5301,5293,6377,6585,5888,6827,6270,5275,2674,5381,7570,6423,2416,6176,7458,6987,6253,4673,5689,6341,6671,6852,6233,7277,6771,3931,6955,5554,7083,2015,4822,5758,6895,6520,2629,6763,3783,6484,5074,5444,5812,6098,5157,5912,5700,6818,6553,6012,6631,1680,6156,1841,5664,2682
"COG0091",2923,3564,2502,2900,911,1014,2577,2354,2687,2852,2678,2911,2845,2488,1245,2345,3264,2708,1033,2644,2930,2824,2844,2158,2561,2665,2783,2749,3030,2841,3064,1748,2644,2687,3064,817,2190,2455,2925,2739,1081,3089,1788,2685,2150,2462,2653,2845,2467,3069,2335,2617,2585,2823,2817,712,2699,824,2604,1292
"COG0092",5988,6223,4637,5583,1842,2263,5013,4271,5364,5290,5067,5708,5349,4397,2260,4347,6256,5332,1902,5249,5702,5456,5437,4125,4662,5200,5481,5346,5699,5383,5693,3236,5603,5149,6025,1808,3955,4623,5831,5498,1943,5943,3120,5310,4289,4632,5066,5334,4528,5712,5086,5412,5194,5307,6213,1481,5516,1743,5081,2350
"COG0093",2944,3355,2537,2762,807,967,2274,2297,2485,2869,2612,2764,2725,2420,1321,2204,3009,2703,1026,2378,3264,2748,2896,2178,2525,2703,2626,2893,2858,2872,2920,1758,3114,2565,3105,826,2188,2406,2955,2736,1151,2990,1664,2726,2198,2361,2598,2628,2153,2987,2342,2756,2699,2767,2935,812,2795,675,2536,1095
"COG0094",4603,4741,4045,4750,1365,1701,4083,3829,4285,4419,4145,4516,4198,3670,1906,3826,4354,4084,1711,4280,4148,4292,4290,3271,4043,4423,3977,4692,4729,4147,4479,2939,3804,4296,4749,1411,3329,4046,4513,4363,1715,4602,2792,4381,3761,3598,4206,4026,4089,4785,3746,3991,4072,4516,4378,1177,4495,1196,4025,1953
"COG0095",248,1139,1173,467,631,1300,380,1169,1074,954,866,1443,1018,1349,942,2926,306,1339,102,894,331,1365,437,1170,1415,1288,1061,518,277,1253,666,902,517,792,1541,394,211,1118,752,532,317,569,725,2068,2827,1235,1211,268,4001,95,2429,1586,1666,79,3201,196,659,777,836,228
"COG0096",3187,3559,2794,3321,981,1027,2703,2499,3025,3065,2947,3343,3014,2524,1430,2631,3108,2984,1182,2879,2769,3133,3038,2294,2657,3176,3061,3274,3128,3110,1071,713,900,991,1135,307,773,997,1063,997,425,1155,667,1045,883,864,967,942,955,1110,940,985,992,1035,1145,294,1058,285,918,446
"COG0097",4500,4686,3559,3897,1425,1513,3810,3130,4062,4226,3876,4330,4061,3199,1724,3240,4430,4117,1538,4090,4126,4326,4063,3371,3368,4212,4142,4465,4425,4405,4385,2640,3800,3948,4633,1362,3344,3639,4425,4034,1620,4324,2632,4140,3166,3488,3875,4196,3374,4588,3862,4011,4089,4344,4420,1121,4148,1229,3762,1763
"COG0098",4425,4784,3650,3701,1462,2067,3494,3309,3726,4186,3855,4038,4039,3513,1642,3303,4834,3714,1479,3394,4682,3819,4086,3316,3560,3737,3811,4447,3960,4005,4310,2504,4551,3923,4462,1474,3258,3444,4261,4056,1632,4198,2417,3917,3255,3565,4094,3678,3466,4185,3788,3643,3672,3723,4704,1111,3802,1299,3857,1781
"COG0099",3211,3762,3096,2891,1181,1370,2899,2832,2830,3149,2838,3052,3009,3010,1285,2737,3446,2862,1142,3087,3236,2963,3068,2476,3025,3132,2879,3121,3284,3118,3232,2118,2866,3299,3428,1060,2464,2826,3123,2879,1275,3185,2172,3067,2628,2642,3325,2815,2834,3352,2852,2841,2830,3141,3375,906,3096,990,3008,1475
"COG0100",3211,3529,2823,2663,1053,1057,2502,2731,2838,2917,2817,3031,2923,2706,1356,2582,3403,2577,1244,2841,3605,2648,2888,2397,2984,3040,2688,3050,3024,2934,3336,2079,2997,3089,3349,923,2462,2871,3100,3030,1323,3155,2068,2711,2576,2550,2952,2681,2600,3276,2864,2544,2661,3081,3137,848,3073,982,2777,1304
"COG0101",5999,6017,3889,5952,1996,2858,5845,3139,6386,6448,5778,5982,5766,3586,2316,3678,5825,5974,1701,6372,4968,6110,5905,3964,3514,6131,6013,6215,6388,5873,5837,3053,4101,5108,6120,2012,5184,4442,6125,6053,1803,5899,3006,5616,3653,4814,4722,5925,3946,6429,5071,5583,5414,5563,5953,1580,5898,1803,5228,2584
"COG0102",4001,3948,3273,3477,1278,1590,3446,3023,3594,3667,3548,3566,3519,3082,1534,2912,4068,3450,1383,3790,3293,3622,3541,2843,3324,3511,3463,3520,3791,3504,3771,2263,3099,3508,3719,1279,2949,3136,3745,3619,1532,3443,2325,3353,2934,2994,3322,3327,2912,4123,3238,3335,3230,3322,3821,982,3543,1192,3318,1737
"COG0103",3225,3666,2557,3091,1176,1540,2817,2357,3085,3200,2952,3007,3007,2437,1147,2524,3381,2958,959,3118,2971,3099,3148,2333,2592,3064,3005,3125,3163,3108,3354,1930,2694,2940,3208,1173,2601,2473,3366,3018,1128,3361,1756,2837,2405,2584,2992,3068,2390,3391,2636,2867,2921,3296,3012,827,3195,1141,2886,1619
"COG0104",11087,9717,8643,6314,4250,5903,8496,7934,10338,10465,9313,10382,9415,7956,4437,8369,11982,10602,6382,8926,11011,10289,10139,7576,8680,9951,10546,10428,10166,10657,10472,6150,10070,9703,9358,5553,8425,8484,11299,10772,4505,9805,6411,9322,8021,8642,9684,10616,8556,12199,8920,10186,9401,8088,10295,4621,9303,3691,9040,4148
"COG0105",3104,3721,2841,2727,1221,1348,2893,2875,2894,3454,3217,3542,3158,2633,1477,3203,3113,3000,1116,3033,2689,3178,3041,2526,2897,3140,3022,3115,3026,3009,3102,2184,2622,3212,3924,1023,2374,3117,3317,3044,1238,3087,2118,3335,3237,2722,2955,3052,3225,3210,3132,3023,3031,2760,3936,933,3137,1133,2957,1642
"COG0106",4154,3415,3540,4011,1898,2485,3073,3327,4053,4266,4000,4111,3950,3242,1705,2842,4688,4396,1469,4182,4360,4543,3148,2917,3589,4449,4330,5237,3741,4657,4142,2428,3073,3791,3993,1984,3316,3584,3961,3696,1732,3278,2845,4151,2722,3063,3652,2887,2718,3733,3629,4315,4348,3330,4333,1248,2900,1831,3412,2257
"COG0107",5717,4506,4345,5970,1701,2844,3315,4097,5140,5431,5575,5631,5167,4022,2057,4227,6254,5388,1883,4830,6800,5726,4385,4073,4560,5789,5466,6338,4798,5943,5635,3121,4820,4882,4994,2160,4446,4500,5396,5119,2294,4206,3429,5158,4105,4004,4526,4340,4252,5636,4472,5295,5347,4791,5502,1545,3975,1677,4210,2464
"COG0108",8273,7204,5401,5972,3846,4271,6389,4640,8295,8703,6427,7261,7475,4905,3181,4482,7881,9066,3642,7488,7910,9424,7202,5933,5256,8257,8891,8468,7778,8704,7867,4109,6689,6585,8059,3149,6297,6118,8518,7844,3060,7173,4121,8177,4285,6126,6270,6864,3862,8761,8168,8946,8140,6238,9600,2703,7329,2882,6462,4452
"COG0109",8752,7050,7443,7923,2292,3050,6456,6981,7712,7669,6916,7761,7601,7552,4043,5985,9491,7998,4021,7690,7150,8207,7809,6011,7647,7806,8041,7875,7746,8451,7936,5595,6447,7550,7450,2267,6646,7034,8182,8116,3883,7015,5481,7746,5439,6136,8501,7260,6134,7444,6591,7941,8008,6748,7732,1961,6834,2221,7434,2950
"COG0110",1179,793,1106,1262,942,664,1162,1308,717,868,987,889,904,1475,1684,1277,1071,700,1119,849,984,825,859,1190,1413,763,724,1107,821,786,2899,4094,2129,3089,2293,2550,3661,3168,2605,2680,3317,2819,3909,2523,3692,2846,3567,2550,4256,3334,3142,2197,2520,2984,2717,2484,2905,3290,2451,4595
"COG0111",19366,16097,19737,17657,11928,12212,17102,18323,18195,17643,17858,17823,19461,16704,9075,19843,19914,17433,7777,18613,19682,18498,15950,20152,18777,17700,17860,20837,19034,18072,17831,14410,15512,20890,16268,10002,17724,15624,16929,16983,8392,15482,14126,16446,19375,17833,19309,15665,18758,15784,15011,16571,16558,17218,15485,6566,15619,11075,23757,13352
"COG0112",10851,9407,9194,7140,4368,5031,9047,8508,10152,9938,8922,10249,9475,8773,5416,8086,11702,10559,5613,8599,11304,10527,10311,7943,9523,9590,11050,10370,10237,10799,9981,6776,10364,9311,9638,3960,8327,9802,11586,10926,5192,9367,6897,9604,8112,8791,9972,9351,8308,10644,8500,10659,9958,9011,10145,5526,9204,4898,9397,4517
"COG0113",6547,6482,5163,6450,2580,3247,5282,4654,6638,7174,5105,6835,6093,4600,3041,3865,6141,7518,2556,6533,7493,8400,6753,4922,4832,7411,7508,8370,6793,7854,6154,4001,6337,4788,6732,2611,6338,5794,7649,7704,2932,6394,4088,7210,3666,4827,4576,5475,3377,6371,6708,7419,7286,6799,8105,1960,6438,2602,4451,2983
"COG0114",10534,10797,5987,6735,3825,5235,7389,5151,9435,10621,9763,11270,9089,5721,4056,5602,10739,9619,3660,8309,9673,10166,11262,7260,6095,9408,9747,10850,10349,10301,10151,4792,8682,8350,9685,3912,7793,7301,11204,10631,3408,9764,4847,9397,5067,8084,8572,9891,5289,12180,9370,9422,9265,7890,11476,2266,9584,3667,8288,4607
"COG0115",16062,13634,15262,13710,8248,8700,15901,14140,14982,15665,13945,14770,14719,13814,8612,13022,14836,15110,6075,15005,14486,15809,14929,13709,15075,15072,15558,15313,15858,15630,14921,11298,12750,15487,14603,7223,13123,13221,15478,15356,6658,13712,11205,14842,12688,12984,15757,14757,13127,14805,13825,15269,14369,16925,15165,4541,13795,8414,15078,10971
"COG0116",603,2089,1113,4043,2497,911,3101,1356,1997,2582,1943,2357,1865,1478,4232,1112,607,2902,2927,2055,1016,3054,1962,2491,773,2871,2134,1107,1088,2745,1227,3064,2533,874,3122,1114,3380,2666,2080,1957,3235,1834,3499,4769,1344,2152,808,1609,1094,403,4906,3328,3944,2570,5666,2149,2789,1141,1031,3566
"COG0117",6515,6122,3645,4457,1899,2912,6099,3213,6628,6544,5254,5860,5732,3219,2570,3785,5716,6267,2059,5760,5451,6433,6297,4780,3255,5893,6403,6577,6790,6300,6150,3139,4567,5152,5403,1663,5695,4252,6484,6819,2080,6130,3101,5346,3725,4887,4378,5810,3220,7485,5568,6242,5507,5421,6541,1895,6400,1366,5484,2304
"COG0118",4733,3380,3316,4060,1519,2131,3063,3225,4259,4408,4738,4468,4204,3292,1496,3354,4867,4219,1430,4157,4801,4538,3257,3183,3304,4613,4460,5315,4378,4480,4551,2359,2851,3813,4114,1583,3744,3404,4101,3793,1659,3426,2688,3875,3130,3100,3600,3291,3431,4629,3649,4061,4125,3712,4299,1318,3180,1558,3589,2199
"COG0119",22452,17574,18710,14680,10606,9096,17024,17771,19620,19250,19433,19136,20035,17341,9970,17459,24824,19727,8178,19471,25092,19395,18469,14908,18923,19989,20150,21607,20492,20144,21173,13777,20042,19171,17411,9545,17753,16611,20988,20886,10201,17986,15041,16335,17333,16290,19027,19338,17326,22244,13690,18172,16769,16565,14711,11428,15772,9962,18648,10626
"COG0120",1730,2804,2424,3378,1483,485,2204,2561,2363,2343,1719,1916,2094,2736,2026,1325,1460,2000,1399,2017,1625,2444,2353,2134,2637,2132,1825,2125,2229,2297,1884,1975,2379,2018,2773,1179,1871,2285,2132,2094,1786,1732,2372,3081,1407,1623,2545,2001,941,1492,3177,2134,2260,2277,3812,1100,1841,818,1918,1573
"COG0121",164,158,299,382,347,455,185,508,124,126,449,152,233,624,2373,693,125,98,1457,76,115,47,255,638,341,80,74,49,181,91,183,1233,487,214,283,299,542,509,51,80,1355,219,1073,137,732,820,327,302,908,162,248,138,224,153,123,621,284,386,355,395
"COG0122",5676,3703,5411,2796,1838,4067,3528,5582,3949,3947,4350,3908,4333,5255,4169,4049,5506,3640,2611,4212,3626,3933,4221,3789,5906,3794,4164,4584,5039,3761,4557,4198,3017,4750,3618,2356,3951,4481,4139,4282,2480,4123,4360,2374,3714,4410,5053,3761,3557,5777,2063,3196,3209,3065,2136,896,3788,1297,4785,2427
"COG0123",6606,6585,5213,5443,3404,3078,5124,5141,8163,5732,5809,5091,6248,4808,5052,4817,6405,7064,4359,8382,7998,6715,7094,4754,4777,7229,7389,7952,7580,6956,6928,5018,6039,4590,5949,3104,8106,5476,7610,8001,4321,8380,4972,4950,5341,5198,4279,6842,4700,7791,4566,5599,5696,6722,3805,2462,8164,4243,5546,3072
"COG0124",12111,10027,9266,9515,3283,4504,9133,8112,10129,10612,9325,10495,10283,8448,3954,8453,12209,10645,3186,9405,9585,10797,10033,7683,9383,10641,10858,10750,11226,10610,10666,6457,7889,10595,9970,3755,8126,9791,11191,10376,3391,9591,6324,9606,7914,8706,10684,9960,8554,11624,8374,10411,9736,9779,9478,2516,9665,2781,10160,4052
"COG0125",4602,4445,4231,3187,1510,1819,2599,3998,4320,4638,4096,4296,4285,3893,1673,3835,3920,4218,1470,4034,2482,4308,4250,3581,4292,3755,4257,3982,4321,4012,5039,2968,2932,4893,4083,1434,2254,3879,3917,3585,1503,3858,3070,3328,3764,3718,4795,5079,3864,5190,3631,4034,3409,3009,4545,1092,3670,1293,4724,1577
"COG0126",10100,9608,8388,7599,3460,4246,8685,7560,9269,9927,7928,9589,9145,7923,3644,7231,9858,9824,3223,7704,8072,10019,9095,6799,8355,9682,9754,10380,9513,9665,9578,5668,7339,8834,9562,3248,7847,8495,9776,9643,3503,8482,5866,9228,6840,7306,8822,8801,7347,10226,8109,9752,9186,7624,10204,2474,8613,3021,8351,4056
"COG0127",5379,5450,4000,3944,1649,1788,4134,3631,5444,5581,5378,5788,5298,3593,1693,3901,4981,5611,1662,5130,3867,6310,4798,3796,3908,5682,5476,5022,5179,5737,5071,2996,3801,5123,5682,1522,3461,4470,5520,5528,1709,4822,2879,6444,3603,4541,4820,4825,4197,5590,5643,5928,6030,4262,6641,1214,4741,1548,4723,1921
"COG0128",10603,9082,8290,9039,3328,4246,8326,7605,9434,10049,8383,9905,9431,7481,3087,6078,9926,9326,2733,8351,8828,9953,8689,6971,8198,9549,9525,11138,9577,9985,9890,5655,6653,8790,8906,3273,7855,7544,9657,9757,3396,9439,6367,8721,5733,7350,8224,8268,5741,11090,8707,8970,8695,8877,10155,2533,9089,2984,8116,3969
"COG0129",15517,13606,12913,14518,10943,13303,14689,13464,17124,14855,13968,14768,15301,12974,10713,11408,18307,16753,7972,17288,21252,16969,13350,13178,13820,16624,16329,17561,15022,17348,15080,11221,17765,13295,13742,9541,15291,13107,16369,16123,9959,11905,12407,17059,11468,13552,13589,12411,9234,13097,12348,15765,15382,14951,13617,5880,11474,10069,15010,12895
"COG0130",4720,4692,4820,4394,2478,2981,5325,4595,4608,5012,4169,4442,4530,4588,2614,3827,4159,4230,1826,4788,3574,4635,4549,4696,4865,4312,4035,4420,4509,4408,4195,3745,3728,4747,4975,2583,3863,4840,4696,4461,2522,4526,3946,5331,3966,3851,4995,4463,3926,3755,5485,4685,4184,4422,6416,1599,4812,2122,4899,2727
"COG0131",3701,3394,3566,2784,1824,2022,3652,3316,3663,3919,3627,4241,3744,3502,2225,2895,4345,4090,1541,3573,5229,4357,3005,2650,3565,4095,4027,4804,3565,4763,3669,2697,4054,3319,3606,1769,3695,3622,3676,3457,1826,2754,2815,4229,2870,2927,3424,2877,2821,3284,3384,4012,4447,3060,4175,1102,2450,1609,3082,2348
"COG0132",768,1118,1567,1724,677,658,781,1893,1111,1304,931,1324,1138,2000,1486,956,842,1494,1151,1103,431,1543,668,1466,1801,1441,1132,603,663,1335,868,1476,1024,996,1681,463,771,1683,998,704,1517,820,1825,2166,1221,1027,1134,943,812,233,2515,1768,1961,457,3143,823,1005,149,840,1090
"COG0133",8220,7095,6827,8035,3194,4351,5557,6499,7529,8333,6446,8138,7802,6227,2823,5134,9361,8352,2621,6821,9901,9065,6898,5361,6953,8254,8369,9816,7387,9149,8025,4929,7719,6559,7887,3360,6676,6818,7489,7616,3194,6182,5173,8520,5311,5995,6911,5966,4589,7418,6250,7936,8356,7004,7278,2158,5951,3054,6834,3919
"COG0134",5115,4357,4658,4592,1907,2364,3942,4579,5309,5521,4582,5232,5020,4317,3292,3681,4891,5825,2640,5720,4305,6540,4010,3558,4646,5977,5666,6151,4885,5982,4803,3717,3480,4446,5268,1844,4361,4782,4780,4788,2420,3768,3988,5951,3617,3679,4368,4178,3087,4834,4576,5783,6011,4217,5369,1496,3694,1712,4126,2181
"COG0135",3502,3302,2870,4151,1582,1320,3654,2320,3877,4053,3466,3730,3401,2626,3181,2588,3168,3815,2341,4274,3177,4220,3088,2672,2531,3913,3945,5105,3576,3903,3421,2674,2697,2706,3751,1481,3585,3116,3557,3689,2010,3003,2892,3806,2325,2616,2535,2795,2672,3950,3641,3612,3541,3562,4506,1155,3010,1511,3092,1860
"COG0136",8876,8183,7095,7444,3276,3936,7274,7152,8620,8614,7214,8013,8160,7159,4063,5873,9038,9619,3989,8035,8481,9912,7535,5633,7278,9033,9637,9244,8577,9039,8516,5827,7866,6528,8544,3290,7454,7714,8726,8254,4170,7269,6198,8259,5354,6587,6800,7597,5344,7909,5956,8834,8804,7969,6648,2596,6126,3229,6999,3971
"COG0137",7889,6434,7314,6552,3416,4606,5359,6803,7541,8032,6448,7706,7605,6734,3374,6146,8613,7853,2891,6920,9028,8215,6130,5160,7104,8013,7701,8707,7400,8094,7527,4934,7026,6716,7965,3394,6270,6587,7344,7142,3442,6012,5549,7047,5770,5800,6603,6304,6296,6848,6018,7003,7297,6444,6783,2164,5295,2976,6224,3667
"COG0138",3933,4102,2924,4429,1814,1888,3574,2312,3888,4154,4097,4206,3749,2467,1761,3109,3768,3699,2431,4072,3872,4097,4419,2868,2781,3880,3856,4383,4089,4091,12256,6548,9599,10534,11581,4236,10031,8911,12281,12403,4376,11335,6041,11280,8646,9920,9535,13774,9837,12942,10892,10751,11388,11709,12786,3429,11743,3656,10318,4828
"COG0139",2917,2620,2368,1985,1150,1318,1982,2359,2715,3073,2915,3186,2947,2265,1268,1811,3342,3261,1118,2875,3409,3610,2157,2019,2291,3204,3167,3724,2768,3387,2802,1839,2670,2425,2942,881,2450,2669,2627,2541,1226,2200,1957,3150,1757,2284,2453,2410,1869,2616,2632,3176,3200,1879,3452,926,1942,1260,2485,1442
"COG0140",1377,1648,1070,1883,684,894,1659,1095,1758,2093,1720,2049,1686,1014,1304,833,1721,2280,911,1743,2019,2467,1276,1097,1104,2161,2035,2050,1401,2297,1388,1154,1491,1213,1915,778,1695,1698,1704,1454,963,1095,1184,2540,802,1406,1131,1170,605,1261,2171,2312,2447,1715,2768,651,1135,753,1309,1078
