"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0070",12236,23908,23114,21558,17858,19752,17760,26422,16993,23964,20103,11840,21893,18688,24307,9551,18186,23865,20879,16636,18489,22577,25374,10446,26418,9506,17146,15653,22782,23988,6781,13127,24032,12845,21789,15847,19462,24314,23398,24386,24605,6868,17754,18338,13208,18770,24562,12490,16337,23558,20565,19633,13055,21003,21518,23270,23518,13358,23624,11634
"COG0071",3680,6396,5979,2967,3339,3586,3269,5120,4764,6753,4549,3992,3559,4279,8151,2864,13658,4029,4002,4493,3646,4429,5713,16452,5097,21804,3430,7410,11722,3764,19700,4724,4140,3946,5560,4361,5081,4997,4446,5476,8037,45287,2693,3974,4964,3959,8071,3440,7765,6420,4517,5192,3421,4615,5078,5779,5959,5034,4003,3283
"COG0072",10093,17039,15926,16856,15602,15829,14742,17843,14696,18205,16457,11860,17622,16161,18080,8312,15557,14364,17205,18653,16279,17404,17430,5757,17478,5055,12625,17099,16549,18574,5035,8642,18833,12924,16831,15101,17083,17005,18469,17283,17866,4861,13246,14567,13359,14426,17423,16971,14515,17887,16143,17313,12163,18032,17357,17361,16962,13034,16340,9211
"COG0073",9825,14473,12456,15265,12757,12509,12128,14843,15807,13844,14398,10642,13923,13104,13446,15655,12564,13070,13655,12842,13913,15691,14294,6442,14877,6810,11677,12985,13103,12876,4579,12195,13479,10868,12085,11545,14706,15193,14262,14947,13351,5530,14522,12515,9919,14448,13495,11129,11653,13528,12122,13749,10629,15196,14109,14809,14270,10276,13800,10372
"COG0074",5731,7521,6047,5453,7076,5869,5888,7591,6231,6664,7507,6467,8330,8547,7031,3162,7185,11642,8481,8692,6937,9147,7039,2366,7059,2157,7298,8479,6726,7481,2205,2908,6064,9516,6709,7811,8410,6975,7023,6864,6401,2073,5439,7453,8924,6649,7061,3792,6739,7476,5406,8386,9302,9302,8656,8331,7509,7515,8351,5839
"COG0075",7094,6260,9615,8435,7397,8573,8200,6366,4707,7668,5142,7436,5502,7260,6521,3368,4307,4707,4734,7108,7106,5154,7037,2377,6873,3432,6711,4532,6450,6722,3075,4615,8085,9371,6403,7258,4692,6484,6841,6467,7709,1805,4277,7617,8420,3955,6373,11341,7639,7406,8148,6055,9526,4467,6577,5138,5830,7566,5587,7283
"COG0076",5415,2759,4556,5614,3218,4051,3822,2501,3378,3554,3002,3970,2954,2595,3091,413,3225,2560,2806,2119,3108,2466,2884,4761,2949,3160,5327,2838,2867,2501,4065,1808,4048,3514,3288,2998,2543,1780,3971,3070,3775,2158,3941,2929,4565,3886,2694,6267,3815,3488,4548,2870,4115,1901,2306,2756,2524,3400,2653,4117
"COG0077",4226,6360,6080,6008,5861,5782,5267,7283,5566,6634,6001,4147,6432,5995,6655,4054,5543,6352,6325,7092,5892,6533,6708,2559,7246,3003,5032,5761,6345,7737,2395,3134,6975,5487,6358,5954,6021,7357,6432,7135,6680,2256,6212,4941,5769,6139,6566,6110,5598,6551,5906,6496,5157,6865,6753,6856,7154,5165,6116,3997
"COG0078",4468,6005,5488,5346,5765,5763,5707,5854,4265,5852,6049,5832,5871,5988,5150,3746,5355,6228,5855,7419,5254,5648,5829,2676,5673,2705,6076,5715,5568,6236,2129,3332,5443,6940,5015,6256,6408,6238,5704,5649,5234,2056,4973,6063,6583,4699,5562,6155,5391,5558,4998,5616,6504,5531,5439,5807,5636,5859,6014,4320
"COG0079",10313,9524,11778,11265,9318,12001,11004,11822,8458,12665,9061,12300,10105,10159,11869,11445,9252,8310,9349,12779,9108,9084,10220,6307,11747,7811,11439,9285,10668,12148,6030,8660,13480,10878,11256,10282,9653,11668,11522,9021,12628,8160,9698,9600,12438,8240,11890,14116,11186,12157,12629,10001,10734,8753,9996,9245,10805,11908,9643,9515
"COG0080",2268,3107,3206,3340,3353,3070,2816,3265,2784,3035,2922,2885,3293,3149,3011,1206,2977,4149,3272,3605,2809,3076,3144,1069,3122,1476,2754,3083,2959,3302,1106,1477,3129,3040,3253,2894,3231,3063,3030,3184,3020,1150,2792,3049,3348,2526,3017,3309,2954,3166,2918,3282,2908,3250,3064,2958,2936,2910,3322,2246
"COG0081",3719,5043,5695,5607,5825,5307,4845,5382,4784,5381,5337,4311,5351,5227,5383,2258,5216,6411,5579,6120,4924,5418,5032,2097,5428,2201,4650,5425,4981,5663,1928,2724,5472,5058,5328,5064,5299,4969,5498,5180,5416,1754,4678,5231,5862,4085,5389,5308,4651,5475,5378,5534,4908,5428,5216,5302,5169,4703,5756,3595
"COG0082",4989,8736,8727,8296,8433,8069,6804,8939,6264,9168,6720,4939,8815,8482,8905,3950,8364,10810,8771,8784,8194,9282,9157,2841,8814,2703,6026,8559,8693,9021,2745,3590,9213,6497,8461,7001,8161,8071,9275,7057,8849,2292,7000,7694,6494,6670,9037,9494,6843,9144,8136,9191,6217,9265,9021,9144,8370,6042,9241,4460
"COG0083",1810,1043,2466,2714,1681,2254,2226,1633,1283,1872,1516,1424,1368,1812,1279,43,1019,1712,1192,3465,1451,1171,1434,118,1785,1212,1379,1280,1455,1472,301,120,1708,2419,1381,2424,1217,908,1875,1755,1597,706,1464,1991,2908,1641,1369,4787,2253,1876,2146,1833,2273,934,1437,1215,1324,2601,1139,1932
"COG0084",5253,4986,4800,5679,4775,5152,5042,5978,5814,5377,5961,5048,5475,5408,5230,6934,4904,4881,5201,6412,5155,5673,5126,2315,5819,4482,5575,5203,5247,5817,2216,4178,5714,5013,4941,5294,5893,5353,5314,6023,5175,2988,6109,4616,6143,6131,5257,5867,5513,5488,4984,5699,5295,6010,5563,5295,5577,5203,4721,5291
"COG0085",18923,27764,27140,29442,32674,27727,25060,29602,33768,27757,28586,23113,30231,28288,28052,13463,27319,33287,32616,31371,27121,30753,27333,11340,29553,13869,24485,32057,28778,31137,10965,14242,27208,25601,29620,27198,30399,29846,28997,27134,27003,13278,28297,26093,27463,24831,29498,26952,25244,29108,26282,31434,24436,31439,31343,30186,32423,23056,27931,18582
"COG0086",19835,32119,33145,38376,38644,32984,28391,33528,33236,32947,31175,23148,33927,28795,30880,8556,31947,35445,35390,30759,31606,34912,31326,11830,34284,13856,25597,34789,32410,35296,10519,14347,31956,23121,34995,27778,30986,30710,34578,31679,31294,12346,30969,27616,24182,26453,32952,37646,26914,34453,32021,35932,22880,32880,34302,34370,34624,21569,31754,18027
"COG0087",3510,5272,5576,5413,6415,5246,4859,5246,4732,5552,5211,4349,5759,5210,5341,2397,5204,6871,5963,6739,5112,5610,5124,2027,5191,1974,4582,5418,4962,5299,1944,2199,5276,5347,5552,5404,5212,4775,5784,4829,5254,1717,4483,5397,5867,4142,5542,5432,4897,5259,5208,5782,4683,5476,5093,5363,4824,5256,5883,3570
"COG0088",3132,4679,4742,4668,4789,4728,4298,4925,4255,4814,4414,3675,4766,4578,4734,1980,4511,5711,4855,5611,4381,4740,4898,1534,4907,1596,3780,4766,4478,4771,1219,1692,4846,4402,4585,4341,4811,4345,4971,4673,4707,1432,4045,4818,4747,3685,4726,4511,4325,4688,4520,4876,4120,4648,4356,4770,4342,4349,5090,3147
"COG0089",1462,1981,1817,2307,2283,1962,1851,2116,2042,1945,1783,1612,2032,1873,2007,881,2047,2036,2083,2209,1910,2087,2032,569,2012,656,1702,1802,1857,1908,406,788,2029,1998,2099,1695,2054,1981,2061,2047,1853,672,1969,1920,2091,1671,1936,2221,1882,1948,1809,2084,1850,2124,2055,1995,1874,1944,1994,1475
"COG0090",4197,6442,7421,6567,7464,6063,5417,6527,5163,7042,5834,5001,6781,6307,6576,2977,6058,7772,7035,6793,5879,7020,6264,2022,6500,2516,5156,6372,6071,6578,1842,2782,7003,5859,6987,5867,6359,5719,6982,6135,6685,2009,5759,5662,5938,4870,6890,6806,5710,7156,6783,7023,5342,6591,6680,6541,6286,5332,6486,4028
"COG0091",1934,2861,2763,2953,3568,2712,2478,2781,2530,2754,2809,2284,3098,2747,2840,1030,2863,3179,3107,3152,2729,2824,2775,936,2827,1077,2341,2981,2664,2898,836,928,2806,2657,2891,2534,2893,2672,2847,2620,2751,869,2366,2552,2693,2288,2857,2774,2429,2838,2614,3036,2406,2900,2804,2821,2777,2525,3008,1758
"COG0092",3621,5246,5516,5980,6270,5268,4708,5425,5027,5637,5131,4222,5838,5269,5382,2407,5355,6358,6039,5944,4940,5829,5301,1817,5434,1881,4184,5481,5153,5236,1732,2194,5508,4852,5493,4928,5301,4858,5527,5179,5384,1638,5379,5105,4771,4136,5395,6017,4673,5603,5054,5968,4374,5600,5579,5584,5225,4309,5636,3277
"COG0093",1862,2608,2800,3010,3405,2691,2458,2801,2445,2815,2607,2133,2853,2674,2656,1237,2570,3067,3009,2994,2660,2819,2528,787,2817,1122,2214,2725,2465,2876,674,1063,2698,2512,2992,2652,2724,2601,2819,2511,2577,899,2716,2515,2622,2190,2817,2892,2483,2783,2763,2911,2320,2795,2816,2880,2578,2215,2967,1757
"COG0094",2994,4126,4112,4745,4867,4221,3942,4367,4095,4275,4259,3742,4554,4135,4070,1850,3905,3846,4734,4750,3976,4388,4115,1380,4442,1682,3546,4543,4020,4475,1202,1792,4216,3889,4595,4043,4451,4108,4434,4344,4056,1370,4283,3973,4185,3409,4149,4273,3972,4291,4113,4485,3904,4495,4196,4450,4159,3930,4256,2923
"COG0095",1686,934,1744,1784,1154,1513,1242,810,409,1461,886,2757,650,604,1018,105,306,202,461,371,878,581,1075,637,948,109,1945,657,937,901,770,541,1365,1475,1177,851,423,692,1192,951,1303,196,722,744,1341,202,1065,3237,1176,1139,1735,919,1187,216,728,523,669,1672,646,844
"COG0096",2166,2946,3072,3360,3560,2874,2908,3082,2710,3122,2924,2671,3283,2960,2978,1296,2869,2843,3298,3311,2725,3165,2852,990,3123,1234,2553,3223,2686,3235,924,1075,3141,2864,3149,2809,3008,2627,3224,2858,2972,1059,3093,2762,2943,2307,3120,3305,2881,2970,3102,3211,2709,3072,3129,3030,2914,2746,3093,2133
"COG0097",2680,4087,4082,4255,4729,4037,3654,4334,3892,4266,3895,3186,4390,4076,4137,1595,4194,4170,4376,4666,4155,4434,3973,1416,4184,1594,3396,4071,4018,4285,1239,1457,4362,3514,4507,3809,4179,3875,4432,4027,4105,1341,4106,3734,3680,3250,4199,4270,3609,4263,4111,4407,3306,4399,4123,4315,3947,3504,4102,2659
"COG0098",2706,3791,4091,4400,4727,3991,3486,4151,3335,4081,3906,3175,4308,4097,3792,1677,3664,5216,4475,4593,3886,4346,3783,1482,4063,1490,3426,4039,3656,4060,394,564,1275,1124,1293,1288,1342,1198,1322,1191,1275,424,1182,1311,1302,1078,1238,1577,1142,1300,1233,1485,1125,1392,1445,1409,1345,1028,1446,847
"COG0099",2151,2840,2827,3391,3758,3079,2796,2943,2914,2964,2921,2736,3253,3136,2852,1250,2847,3360,3312,3671,2896,3131,2858,1199,3207,1122,2768,3120,2767,3158,986,1519,3002,3148,3106,2970,3082,2832,3015,3017,2853,1016,2774,3068,3502,2446,2955,3416,2817,2983,2825,3353,2894,3172,3144,3179,2957,3133,3101,2031
"COG0100",2135,2850,2886,3090,3573,2746,2598,2996,2533,2820,2737,2523,3253,3066,2670,1232,2727,3902,3260,3428,2779,3207,2925,1024,3026,1201,2505,2896,2601,3046,992,1142,2644,2760,2841,2945,2894,2897,2899,2956,2517,987,2589,2755,3085,2477,2704,3172,2752,2904,2591,3387,2679,2971,2873,3111,3066,2683,3125,2011
"COG0101",3509,6239,5559,6249,6243,5806,5049,6204,5844,5827,5611,3709,5932,4862,6141,2371,5795,5333,6273,4854,5778,5818,6399,1973,6387,1650,4439,5968,6010,6091,595,879,2120,1319,1822,1462,1988,1999,2060,2062,1980,569,2000,1795,1203,1785,2010,1972,1475,1987,1839,2014,1248,2125,2062,2008,2039,1259,2190,1008
"COG0102",2475,3642,3310,3632,3948,3634,3175,3621,3394,3580,3498,2971,3665,3560,3464,1255,3359,3925,3809,4124,3556,3891,3598,1307,3569,1386,2889,3642,3600,3604,1198,1600,3497,3183,3367,3418,3538,3309,3691,3743,3486,1216,2989,3371,3728,2910,3638,3786,3115,3554,3278,3746,3090,3752,3638,3789,3417,3243,3836,2335
"COG0103",2069,3144,2946,3162,3640,2902,2611,3143,2798,3214,2958,2397,3379,3044,3123,1475,2983,3425,3372,3192,3172,3241,3082,1175,3035,964,2635,2966,2868,3132,1141,1622,3170,2660,3013,2741,3031,2685,3248,3157,3026,969,2925,2827,2951,2603,3125,2848,2566,3198,2791,3241,2597,3143,3039,3153,2966,2476,3383,1901
"COG0104",6689,10157,10502,9724,9638,9201,8646,10353,8416,10614,9383,7956,10536,9981,10641,4422,10367,12674,10617,11142,9712,11485,10101,4282,10262,6381,8365,10613,10107,10364,3708,4326,10455,8656,9588,9656,11249,9432,10980,9009,10667,7288,6850,9074,9049,8577,10702,10332,8696,10579,9419,11166,8491,11421,10970,10719,10402,8297,10558,6154
"COG0105",2073,2966,2969,3401,3726,3255,2915,3554,2856,3173,3249,3103,3135,2958,2979,1745,2946,3051,3133,3355,3034,3252,2936,1211,3665,1148,2836,3343,2785,3218,1133,1417,3052,2968,2856,2803,3028,2880,3166,3073,2980,944,2584,2921,3058,2355,3062,3834,3096,3083,2986,3285,2746,3191,3188,3203,2986,2776,3186,2217
"COG0106",2617,3782,4280,3585,3359,3840,3640,4387,2912,4751,4020,2747,4131,3917,4264,2423,2857,3216,3730,4672,3378,3863,4064,1882,4288,1525,3671,3581,3913,4854,1826,2569,4693,3520,4071,4020,3816,4691,4369,4085,4386,1379,3417,3489,3822,3357,4127,4279,3641,4527,4374,3703,3275,3624,4091,3756,4021,3666,3642,2464
"COG0107",3144,4687,5625,4825,4507,5152,4551,5767,3359,5973,5687,4200,5533,5427,5573,2177,4289,5206,5206,6693,4443,5444,5134,1689,5490,1916,4408,4873,5300,6115,1675,2336,5830,4516,5364,5777,5627,6015,5638,4913,5437,2093,4249,4410,5082,4430,5621,5318,4448,5762,5467,5280,4087,5326,5579,5276,5329,4527,5171,3130
"COG0108",4696,8126,8704,8398,7318,7901,6948,8728,6335,9099,6339,4334,7823,7603,8810,4583,6860,7152,7657,7191,7529,8474,8095,3854,8659,3617,5352,6523,8134,8645,2876,4104,9477,5361,8022,6250,7271,7957,8932,7614,8986,2789,5765,6569,5709,6298,8373,9840,6137,8396,8356,8592,5280,8830,8136,7987,8077,5490,7589,4205
"COG0109",4796,7372,8047,7730,7102,7776,7042,7650,6433,7995,6994,5618,8004,7947,7989,3055,7345,9972,8084,9750,7340,8167,7674,2273,7571,4028,6719,7835,7693,7641,2235,2888,8241,7514,7517,7263,7393,7115,8149,7742,7786,2825,7477,7531,8531,6716,7842,7782,7037,8454,7968,8234,6916,7969,7938,7961,7391,6882,7823,5413
"COG0110",3752,2151,2132,2264,2184,2500,2543,2578,3304,2256,2927,3713,2968,3734,2338,4242,2512,3206,2808,5535,2745,3129,2292,2842,2604,3503,2701,2315,2112,2891,3270,5473,2417,3958,2343,4341,3258,2945,2314,2615,2135,2987,3036,2311,4426,3563,2076,2663,3192,2481,2503,3027,3496,3273,2804,2534,2734,4733,2260,3962
"COG0111",14997,18410,18009,16084,16085,19155,21225,17969,17315,17876,17973,19613,17578,20927,17842,12418,15549,15075,16889,18680,16567,16224,18333,11926,17634,7730,20642,16046,16373,18644,11085,13096,18419,18504,17249,21151,18478,19784,17794,18658,17379,8415,15635,23965,17951,17632,17646,15638,15741,16655,16439,16287,19513,18167,17239,16435,17940,16262,18546,14608
"COG0112",6798,10024,10470,9610,9396,9817,8894,10411,9049,11200,8959,7874,10236,10276,10870,4943,9390,12226,10255,10883,9516,10569,10073,4367,10087,5589,8598,9789,9453,10079,4889,4680,10500,9598,9645,9643,10026,9060,10679,8665,10671,3821,7606,9585,9487,8446,10836,10278,9929,10884,9888,10731,9217,10400,10652,10473,10209,8518,10161,6759
"COG0113",4376,6158,7283,6574,6654,6456,5218,7168,5191,7722,5202,3664,6217,6264,7431,2447,5335,6038,5736,6452,6607,7136,6588,2630,7309,2459,4663,5200,7012,8045,2596,3475,8200,4872,7084,5182,5520,7332,7197,6548,7377,2493,6456,4576,5133,6479,7008,8134,5909,7517,7228,7679,4646,7514,7666,6753,7600,5024,5430,3857
"COG0114",5837,9768,9193,10464,10754,9590,8573,10508,7330,10449,9745,5059,10078,9052,9739,5044,9645,11477,10453,8761,10685,11560,9572,3858,10524,3593,6694,10892,9397,11040,3668,4935,10097,6407,9160,8279,11033,8509,10566,8243,9545,3261,7902,8347,5500,7858,10142,11219,7411,10971,9398,11511,6172,11538,11465,11026,9798,6126,10444,4728
"COG0115",12274,14512,14499,14186,13734,14675,13827,15540,15935,15449,13811,12795,15024,15559,15539,7433,14740,15204,14795,16483,14697,15738,14897,8280,15228,6082,13537,15352,14330,15573,2781,3140,5352,4840,4627,5028,5105,4908,5363,4908,5037,1669,5083,5069,5358,4334,4965,5091,4381,5161,4901,5138,4939,5332,5320,5037,5242,4897,4964,3738
"COG0116",2668,1370,3293,3317,2183,2946,2470,2240,3071,2772,1872,1320,1292,1098,2179,4569,1542,940,1151,402,2496,1506,1910,2517,2434,2940,1000,1382,2114,1998,1137,5137,2957,997,2708,1003,1037,1527,2761,2136,2913,1650,3964,1096,924,3456,2517,5709,2635,2524,3994,2114,1047,752,1937,1713,2173,1204,1299,3035
"COG0117",3583,6635,5713,5789,6107,5769,5192,6575,6046,6218,5381,3635,6322,5754,6485,3962,5806,5181,6551,5182,6198,6886,6604,1873,6370,2034,4173,5020,6684,6506,1360,3260,6537,3464,5839,4758,6362,6486,6586,5758,6302,1959,5461,5506,3619,5720,6176,6823,4228,6235,5578,6926,3534,7371,6810,6395,6506,3602,6145,3113
"COG0118",2539,4035,4231,3668,3398,3880,3780,4600,3092,4580,4588,3177,4405,4284,4298,2114,3376,3519,4155,5298,3472,4328,4112,1535,4380,1384,3619,3641,4237,5074,1549,2018,4608,3420,4448,4229,4659,5083,4634,4239,4333,1475,3834,3478,3883,3717,4162,4277,3474,4376,4158,3992,3231,4218,4317,4108,4495,3558,4201,2435
"COG0119",14687,20594,18494,15950,17464,17418,17051,20033,17045,20104,19493,17310,21064,19878,20252,13084,19373,22578,20521,22791,17617,20552,19522,10572,19264,8202,18063,20054,19582,20251,9973,11928,19522,18567,18793,19863,19317,20916,19939,19491,19950,8453,15235,18597,19022,17761,20132,14642,16511,19753,16681,19180,17752,19257,20641,21380,20458,16624,20618,13665
"COG0120",1935,2083,2577,3162,2782,2538,1791,2069,2269,2174,1743,1389,1841,2115,1845,2144,1970,2354,2077,2094,2492,1908,2355,1513,2387,1412,1599,1944,2058,2345,816,2463,2452,2580,2052,1719,1429,1687,2142,2065,1953,837,2606,1894,3005,1819,1900,3763,2283,2300,2320,2366,2316,1831,2188,1836,2167,2229,2023,2005
"COG0121",1201,183,106,243,187,236,390,92,152,71,426,727,175,196,80,2554,289,470,228,110,257,144,112,346,131,1438,499,221,223,66,134,459,10,144,40,111,101,70,49,32,48,224,100,105,150,181,42,38,169,30,58,23,131,22,16,64,26,91,62,363
"COG0122",4195,4237,2958,3361,3730,3780,4400,4212,3546,3895,4346,3763,4497,5087,4255,1867,3853,4192,4602,6033,4015,4654,4043,1845,4005,2671,4038,3568,3904,4087,1292,2911,3852,5689,3817,4939,5086,4232,4032,4204,3803,1671,2130,4655,5545,3883,3907,2200,4547,3714,3140,4363,5526,5022,4304,4296,3827,5215,4473,4247
"COG0123",5525,8729,5984,4743,6623,4992,4405,6280,5190,7002,5786,5304,6823,6165,7344,7672,6773,6188,6984,4460,6355,8074,8283,3448,5635,4372,5159,5424,7726,7154,4248,6063,6733,4665,7253,5106,5811,9141,6388,8260,6906,3066,6114,5688,4482,7983,7216,3846,5424,7036,5732,7615,4960,7858,8109,7229,7157,3894,7601,4978
"COG0124",6523,10007,9999,9782,10111,10114,9892,10640,9117,11059,9249,7768,10850,10412,10777,3860,9814,10178,10840,12383,10018,10747,10302,3347,10620,3149,8528,10364,10398,10837,2778,4427,10957,9654,9908,10046,10868,9537,11281,9463,10581,2903,9853,10256,9077,8185,10654,9744,9806,10806,9914,10578,8925,11374,10859,10732,9852,8571,10334,6405
"COG0125",2736,4349,3574,4347,4492,4144,4034,4709,2483,4151,4123,3741,4963,4268,4323,2001,4918,3537,4692,5147,3958,4181,4262,1514,4679,1461,4131,4684,4204,4001,1286,1875,4448,4175,3567,4198,4366,3530,4253,4080,4127,1383,2557,4762,4882,2372,4055,4438,3739,3960,3490,4374,3927,4226,4064,4329,3450,3826,4029,2983
"COG0126",6000,9310,9397,9615,9531,9320,8222,10136,8672,10118,7813,6761,9396,8784,9686,4357,8819,8967,9508,10191,8962,9312,9357,3474,10073,3196,7589,9181,9125,10145,3041,3972,10197,8459,9367,8271,9197,8864,10108,8047,9656,2911,6526,8289,8856,7749,9976,10150,8579,9619,9288,9816,7996,9804,9714,9662,9501,8003,9135,5653
"COG0127",3146,4966,6094,6150,5434,5858,5200,5549,4039,6382,5326,3721,5166,4893,5449,2007,4820,4195,5115,5500,5313,5196,5369,1673,5644,1652,4230,5253,5351,5445,1534,2069,6255,4059,5438,4639,5138,4750,6039,5186,5701,1424,3504,4710,4292,3375,5660,6776,4579,5712,5923,5418,3970,5330,5193,5366,4972,4162,5152,2975
"COG0128",1985,3020,2983,2920,2980,2927,2642,3282,2828,3217,2745,1975,3294,3152,3238,2553,2825,2861,3226,3410,3095,3493,3127,1097,3288,901,2446,2994,2990,3713,3004,5613,10003,8523,9064,8413,9672,10334,9750,8272,9254,2829,8903,8313,8489,7814,9267,9999,7637,9673,8568,10255,7766,10806,10167,9954,9167,8051,9051,5605
"COG0129",11489,16972,17855,13259,13623,14111,13706,15166,14631,16308,13924,11192,14995,15307,16833,15244,12423,17910,14832,14500,14643,13617,17007,10932,15151,7997,12148,13205,15804,16256,10111,17004,16890,13605,15699,14134,12746,17551,15646,17300,16525,5718,14288,15045,12872,15460,15733,13358,13113,15939,15414,13883,13036,13505,15195,15444,16158,12875,16407,11132
"COG0130",3606,4315,4441,5755,4754,5110,4498,4657,5411,4223,4140,3867,4209,5016,4221,3108,4420,4201,4561,5235,4856,4432,4414,2494,4939,1833,3964,4485,4222,4841,2118,3272,4508,4731,3930,4473,4275,4093,4424,4721,4286,1471,3830,4662,5291,3880,4018,6322,4789,4350,4160,4785,4754,4850,4611,4601,4562,4411,4288,3639
"COG0131",952,1060,1451,1112,1092,1285,1136,1358,1192,1498,1160,938,1279,1201,1352,817,901,1173,1126,1431,966,1198,1230,596,1335,534,1075,1183,1266,1398,1597,2384,4362,3584,4151,3766,3308,4233,4262,3688,3993,1326,2733,2950,4011,3689,4098,4158,3596,4050,4415,3512,3285,3127,3628,3692,4117,3711,3468,2606
"COG0132",406,310,584,628,393,520,433,363,254,529,324,395,264,372,383,624,307,254,210,593,314,257,337,204,447,377,339,254,398,354,154,1180,1569,1561,1242,1247,402,666,1379,1104,1491,689,276,817,2459,761,1224,3300,1718,1380,1883,1026,1408,361,818,672,810,2247,636,1557
"COG0133",5003,6954,9130,7125,7068,7550,6672,8628,5617,8860,6433,5218,8044,7472,8313,7858,5967,9021,7282,8961,6870,7478,7535,3199,8332,2573,6163,6824,7235,9199,3040,4178,9087,6789,8258,7406,6888,8603,8315,6888,8278,2502,6678,6924,7173,6430,8317,7067,6757,8585,8230,7658,6181,8063,8038,7538,8049,6251,7940,4919
"COG0134",3892,4760,5506,5240,4323,5198,4741,5535,3979,5961,4694,3537,4633,4552,5762,2840,4054,3524,4516,5699,4799,4409,5336,1898,5473,2709,4219,4153,5029,6317,1716,2537,6467,4642,5562,4599,4495,5552,5614,5822,5832,1731,4506,4029,5004,4508,5450,5390,4864,5373,5935,4688,4346,4919,5104,4617,5302,4935,4396,3683
"COG0135",3135,3723,3660,3689,3377,3667,3192,4068,3523,3930,3577,2439,3308,3006,3921,2058,2755,2709,2981,2766,3461,3575,3928,1619,3990,2334,2998,3097,3747,4834,1510,1994,4215,2642,3588,2637,3408,4355,3759,4277,3875,1274,3484,3087,2769,3450,3588,4511,3216,3711,3614,3668,2690,3818,3798,3299,4027,2498,3169,2636
"COG0136",5055,8469,8972,7595,7933,7741,6669,8719,7277,9344,7254,5427,8452,7777,9515,4217,7531,8059,8312,8291,7610,8449,8656,3279,8648,3987,6255,8303,8785,8647,3227,4662,9851,7342,8814,6460,6811,8285,8950,8130,9511,2962,8292,6951,8154,7404,9338,6676,7624,9121,8708,7828,6870,8005,8103,8758,7912,7205,8683,5849
"COG0137",5132,7016,7595,6526,6343,7183,6462,8325,5409,8169,6454,5812,7475,6889,7774,4561,6112,6327,6918,8602,6062,6986,7458,3432,8063,3001,6665,6568,7589,8216,2957,4274,8256,7114,7549,6993,6445,8876,7529,6695,7684,2380,5861,6344,8199,6407,7827,6692,6633,7941,7202,6908,6618,6697,7197,7128,7861,7215,7216,5060
"COG0138",8128,11348,11137,12255,12039,11840,10857,12562,10843,12485,12073,8696,12460,10776,11827,3980,14071,11840,11900,10809,12023,12251,11767,5409,12350,7400,9996,13847,11752,12781,3646,5168,12505,8453,11638,9818,13530,11800,12357,11864,11177,6724,12321,10244,8596,10116,12195,12631,8823,12021,11300,13081,8796,13653,12844,12344,11955,7752,12291,6349
"COG0139",715,854,1065,889,884,964,943,1072,642,1139,955,648,923,823,1134,521,807,819,838,1002,801,848,885,385,1093,382,664,811,923,1136,1267,1201,3542,2445,3023,2722,2655,3167,3432,2784,3309,998,2136,2649,2464,2516,3045,3279,2658,3147,3184,2726,2232,2396,2758,2630,2956,2572,2647,1894
"COG0140",1275,1423,2404,1974,1629,2052,1956,2032,1711,2421,1781,811,1449,1230,2071,1253,1209,1008,1190,1259,1516,1452,1719,709,1995,901,884,1370,1721,2021,757,1018,2514,1217,2089,1177,1442,2153,2147,1794,2260,633,1758,1304,802,1710,1923,2661,1574,2165,2490,1660,995,1318,1654,1489,1871,1359,1338,1092
