"","X82_SUR_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0070",19427,12926,13279,19601,21586,5166,17081,29549,23179,23161,18859,12951,14717,23934,22558,9025,24031,24017,22503,11636,15508,18208,12678,13610,23324,8311,11783,12976,21377,20198,15517,18519,21453,22690,19549,22626,24575,21141,23292,12458,17659,18763,19934,23619,29543,17405,13148,17704,22821,12974,24203,23103,12046,18726,20199,21899,20030,8588,18238,18959
"COG0071",2277,4115,4151,13772,4222,38995,4830,4614,15326,5992,5624,4315,4193,5375,4088,32647,6286,6704,11834,4348,3872,7655,3993,3046,4446,36942,4214,3669,3174,4770,3626,4639,4370,3905,4943,6808,6068,2842,4417,3069,4326,4099,5201,5438,4723,3474,3922,5401,9581,6852,4503,5238,3867,4737,4120,3865,4086,34420,3632,747
"COG0072",14283,12119,13302,15525,19266,3809,14535,16478,14462,17640,18386,13455,12474,17931,17294,5406,17049,18525,15653,12946,12550,15919,12950,14579,18565,5028,12386,13442,15811,18232,14826,16526,17231,18483,18034,16186,16922,16641,14729,10332,16989,14154,17001,17032,16360,12576,15132,15801,16968,14597,17824,17941,11819,16172,18104,16519,16687,4171,16233,15034
"COG0073",14267,11290,10929,12311,14885,4566,15637,15223,12269,14843,15050,11015,11441,13453,14537,7294,14323,13738,12274,10278,11115,14167,10354,12578,14369,6143,11207,10780,12681,13981,11740,13779,14115,11977,14062,13922,13823,14403,12592,10133,14282,14382,13816,14755,14885,11658,10945,14564,12675,9943,13386,14214,10544,14050,12893,13842,13389,7427,14234,16369
"COG0074",6484,6490,8915,7406,8269,1641,6280,9223,6258,8216,9134,8640,5897,6563,8183,2634,7446,6789,6245,9769,6792,8250,10027,3724,7177,2399,8723,9394,4527,9765,7524,7749,7922,8502,8460,8461,6737,6468,8400,5560,7427,6779,8380,8237,9400,7318,8112,7625,5882,10975,6992,7907,8612,7271,7769,6013,8409,1626,6860,6050
"COG0075",4328,7550,8815,4786,4194,1581,4687,5922,7886,5089,4072,8582,5995,7199,5830,3895,6177,7608,7018,10355,5957,5561,9384,9751,6901,2876,9646,10110,10227,6629,6979,5721,5903,5769,6018,7026,7837,8339,7244,6698,6560,4026,6227,7132,6210,6716,8043,5575,8016,9317,7498,4577,8249,6064,6292,8536,5715,353,7093,3855
"COG0076",3872,3826,4274,3049,2892,3936,3398,1590,3137,2810,2013,4069,4674,3244,2339,2543,2791,3525,3249,4715,4190,3033,3739,5638,3879,1578,3888,4178,5280,1829,2878,2953,2299,1706,2799,2489,3395,4709,3748,4323,3536,4012,2778,2768,1262,5244,3213,3668,4438,3531,3382,2199,4313,2997,3229,4395,2550,2474,3170,3296
"COG0077",5811,4259,5341,5896,7531,1592,5616,6846,5931,6615,6354,5387,4632,6923,6653,2752,6408,6703,6047,5012,5040,5892,5438,5370,6501,2171,4608,5000,5890,6999,5715,6213,6823,7800,6701,6559,6710,6132,5290,4047,6213,6097,6623,6725,7063,4949,5510,5413,5704,6223,6892,6565,4903,5963,7043,6346,6318,1810,5914,6649
"COG0078",4778,5976,6882,5305,6602,1770,4264,5339,4886,5770,6113,6452,5338,5420,5599,3022,5898,5761,5343,6805,5903,4964,7159,5022,5706,2347,5711,6619,4718,6781,6248,5511,5744,6264,6181,4756,5218,5736,5389,4739,5078,4679,5591,4874,6183,5926,6618,4932,5162,7782,5811,5973,6159,5129,6390,5466,6181,1799,5291,5814
"COG0079",8834,12348,11346,9713,11584,4903,8520,7927,10876,9018,9151,11156,12688,12009,9698,7804,9463,12541,10723,11594,12603,8929,11129,11084,11512,13194,10966,11491,12560,11609,10548,9616,9695,11990,10398,9898,11393,11371,8240,8027,9890,8223,9971,9621,8881,11429,10512,8082,11858,12858,12194,9977,10402,9489,11771,11789,9902,5541,9281,10464
"COG0080",2700,2951,3103,2933,3048,1093,2759,3286,2955,3049,3335,3110,3110,2991,3099,1473,3075,3042,2915,3196,2953,2951,3260,2999,3038,1258,2878,3201,3016,3405,2766,2939,3100,3394,3132,3049,3158,3150,3518,2248,3210,2521,3195,3118,3126,2808,3071,3141,3041,3850,3092,2927,2933,3056,3269,3272,2996,940,2863,2500
"COG0081",4539,4489,5258,5481,5546,1351,4793,5882,5169,5402,5558,5173,4723,5289,5382,2200,5281,5487,4962,5123,4779,5024,5103,4619,5652,1769,4723,5182,5243,5574,4817,5160,5451,5553,5478,5270,5684,5313,5996,3747,5363,4269,5471,5172,5487,4742,5138,5239,5458,6179,5471,5253,4867,5047,5554,5452,5262,1345,5135,4314
"COG0082",6751,5113,6551,8731,8442,1841,6407,8985,7989,9007,8956,6578,5384,8722,8732,2625,8722,9377,8065,6398,5742,8505,6571,7877,9236,2565,6145,6673,8081,9468,6775,8014,8675,9148,8786,9377,9305,8279,9265,4870,9088,6742,9178,9373,8953,6031,7451,7951,8813,7587,9226,8980,5905,8618,8775,8052,8420,1784,8156,6747
"COG0083",423,517,651,378,444,111,411,365,484,376,384,860,279,575,539,383,320,596,591,900,288,450,931,1186,595,166,849,896,925,794,2428,1476,1209,1070,1560,1361,1686,2287,1885,1866,1860,1664,1806,1416,698,1412,2606,1187,2011,4223,1839,893,2666,1639,1900,2210,1362,40,1426,1531
"COG0084",5531,5033,5417,5137,6200,2224,5959,5140,4546,5265,5926,5215,5556,5251,5393,4301,5090,5229,5330,5247,5594,5148,5043,5715,5258,2977,4411,5056,5004,5992,5786,5390,5650,5749,5739,5528,5283,5287,3913,4811,5627,5836,5616,5707,4892,5585,4851,5106,5106,6216,5331,5306,5407,5469,5853,5646,5447,3557,5214,6971
"COG0085",30067,24327,26737,27923,30766,11254,33662,36370,26361,29756,31029,25758,24820,29652,31085,12106,27568,27819,26626,26011,25185,28991,25645,23959,28990,16468,23938,26120,26771,30908,25482,28452,29830,32756,30643,30462,29455,27662,30861,19482,29485,25200,31408,30309,35109,24046,26967,32382,26392,30462,30241,31059,23629,28064,30106,31447,28871,6452,27446,27452
"COG0086",35192,24197,24904,32286,33431,9990,33267,38186,30946,34654,34065,24029,25943,34598,34420,11011,32137,33122,31199,23335,25516,33106,23003,32736,34477,18179,21959,23963,34352,30454,25861,31369,33331,34832,34361,34062,34920,34772,37489,20864,34433,26454,35979,34609,36314,25657,27177,37274,31608,23871,35419,33849,20814,32786,34218,38769,31045,8223,31450,30275
"COG0087",5237,4448,5219,5246,5616,1285,4637,5353,5200,5411,5651,5440,4524,5107,5478,2254,5190,5670,5073,5665,4645,5233,5367,4663,5789,1732,4936,5281,5006,5736,4732,4867,5369,5405,5607,5124,5550,5584,6625,3805,5464,4163,5630,5238,5390,4493,5376,5577,5175,6714,5445,5552,4810,5198,5496,5735,5491,985,4896,4565
"COG0088",4069,3655,4545,4691,5374,1182,4254,4227,4414,4660,5098,4426,3745,4598,4720,1801,4736,4846,4491,4600,3785,4314,4482,3991,4981,1470,3983,4486,4425,5121,4341,4447,4667,4822,4639,4327,4947,4701,5335,3307,4708,3555,4731,4658,3888,3738,4653,4760,4695,5086,4546,4781,4103,4364,4871,4674,4687,929,4361,4173
"COG0089",2289,1669,1832,2078,2351,471,1985,1840,1795,2013,2158,1861,1633,2009,2087,786,1963,1882,1816,1895,1678,1925,1951,1936,1998,680,1797,1917,1834,2037,1795,1897,2010,1831,2082,1997,2068,2206,1918,1323,2271,1653,2202,1938,1546,1764,1902,2214,1863,2095,1843,2170,1865,1950,2174,2448,2005,465,1960,1753
"COG0090",6328,5264,5808,6227,5894,4601,5223,7467,6354,6643,6723,5814,5237,6495,6676,2662,6409,7085,5868,5973,5324,6370,5882,5785,6903,2109,5248,5905,6470,6780,5028,6153,6474,6909,6726,6562,7133,6301,7695,4096,6652,4925,7166,6612,7501,5253,5844,6709,6753,7308,7125,6332,5335,6392,6549,7133,6282,1224,5990,5640
"COG0091",2857,2381,2581,2839,2944,579,2587,2979,2573,2931,2965,2577,2520,2719,2903,1103,2838,2788,2555,2720,2465,2929,2703,2447,2953,881,2409,2663,2610,3089,2501,2712,2726,3024,3049,2772,2899,2916,3284,1870,2985,2112,3034,2910,2901,2328,2566,3129,2622,3217,2759,2989,2399,2767,2890,3014,2805,451,2748,2392
"COG0092",5516,4082,4774,5575,5452,1232,5030,6012,5345,5543,5644,4664,4334,5348,5531,1938,5382,5497,5056,4874,4357,5264,4888,5109,5828,1710,4385,4831,5189,5963,1545,1770,1818,1790,2005,1758,2087,1898,2108,1218,1937,1347,1928,1821,1871,1387,1638,1928,1719,1808,1816,1916,1458,1764,1993,2078,1831,360,1665,1834
"COG0093",2948,2234,2482,2523,2779,613,2342,3222,2548,2874,2952,2580,2318,2780,2846,1170,2540,2823,2457,2574,2232,2808,2575,2427,2849,895,2354,2589,2787,2782,2287,2615,2904,2940,3017,2743,2867,2836,2836,1869,2892,2206,2999,2885,3316,2228,2641,2978,2607,2926,2804,2698,2288,2681,2877,3054,2836,611,2610,2721
"COG0094",4539,3813,3980,3931,4696,1043,4034,4263,4065,4345,4623,3993,3856,4294,4529,1660,4286,4267,4184,4081,3760,4304,3985,3765,4397,1402,3653,4016,4293,4739,1353,1420,1487,1492,1479,1481,1542,1482,1339,1076,1480,1136,1443,1419,1373,1150,1367,1570,1295,1498,1412,1493,1209,1402,1531,1637,1406,321,1390,1520
"COG0095",80,2841,1644,341,329,49,414,261,1116,544,360,1530,3529,1340,575,341,982,1423,977,1529,3172,466,1475,2407,1229,66,1130,973,2046,266,899,891,597,624,1042,727,1244,1373,1089,931,1039,212,922,767,357,1992,1173,523,1566,1707,1175,456,1378,1033,1244,1484,591,640,923,768
"COG0096",3262,2692,2874,2833,3105,765,2741,3026,2808,3134,3229,2764,2533,3113,3018,1253,2879,3040,2786,2757,2717,2976,2801,2884,3305,1025,2556,2699,3059,3112,2727,2933,3098,3284,3058,3079,3307,3158,3109,2185,3248,2252,3262,3121,2773,2656,2898,3377,2982,2874,3201,3178,2587,3003,3429,3438,3009,823,2824,3275
"COG0097",4576,3210,3565,4046,4467,948,3873,4449,3893,4169,4513,3558,3415,4120,4209,1609,4186,4336,3945,3572,3383,3977,3577,3757,4272,1435,3316,3560,4205,4519,3610,3824,4306,4401,4225,3983,4466,4226,4314,2822,4419,3203,4409,4078,4250,3443,3924,4519,4106,3898,4251,4291,3299,4009,4335,4637,4025,932,3994,4154
"COG0098",3859,3373,3712,3649,3898,821,3430,4912,3509,4261,4319,3636,3468,3680,4171,1634,3780,4084,3593,3805,3291,3975,3751,3781,4093,1206,3419,3803,3940,4339,3608,3840,4192,4079,4287,4071,3974,4269,4713,2748,4443,3353,4536,4012,4699,3420,4189,4078,3703,4438,3966,4096,3355,4179,4014,4401,4125,624,3884,3682
"COG0099",3307,2664,3111,2884,3148,795,2906,3243,2716,3271,3383,3089,2706,3047,3146,1266,2972,3007,2810,3407,2883,3061,3207,2799,3150,1023,2910,3076,2968,3410,2914,2912,3157,3077,3138,2803,3284,3263,3086,2189,3225,2386,3360,2943,3170,2710,3224,3293,2842,3883,2988,3107,3022,3029,3210,3417,3277,683,2934,2747
"COG0100",3166,2625,2886,2607,2840,688,2531,3378,2655,3079,3086,2859,2541,2877,3092,1307,2816,2872,2688,3054,2548,3035,2917,2880,2974,982,2828,3019,2773,3251,2595,2990,3069,3020,3151,3079,3017,3066,3168,2116,3143,2554,3342,3239,3539,2660,2961,3113,2558,3890,2953,2985,2778,2996,3000,3421,3067,508,2889,2702
"COG0101",5417,3653,4015,5983,6513,1320,5926,5065,5802,6189,6335,3982,4230,6164,6425,1801,6426,6059,6361,3416,4451,5766,3785,5202,6158,1814,3534,3752,5566,5225,4366,5584,6507,6211,6141,5934,6256,6046,5575,3747,6291,5269,6038,6300,4894,4383,4803,5946,5689,3498,5954,6361,3591,5815,6226,6356,5907,1591,5839,6422
"COG0102",3294,2902,3263,3280,3928,816,3420,3344,3127,3775,3938,3392,3014,3557,3782,1483,3541,3607,3376,3317,3040,3527,3151,3340,3633,1185,3142,3426,3319,3837,3293,3410,3680,3643,3804,3601,3868,3541,3463,2496,3802,2803,3826,3649,3273,2968,3251,3493,3291,4010,3518,3679,3099,3498,3659,3750,3721,905,3497,2943
"COG0103",3623,2480,2770,2933,3162,689,2816,3036,2741,3233,3266,2766,2520,3091,3348,1134,3135,3216,2851,2796,2555,3034,2686,2633,3185,958,2403,2643,2831,3283,2676,2941,3133,3080,3155,3067,3404,3096,3420,2052,3212,2626,3222,3247,3083,2616,2887,3349,2737,3058,3215,3364,2449,3097,3214,3345,3096,766,2996,2986
"COG0104",7703,8281,8954,10808,10834,8770,8651,11022,9182,10781,11985,8858,8780,9885,10108,4442,10161,10556,9556,9015,8771,10124,9056,8793,10795,7773,8359,8850,9471,10644,8749,10168,10462,10377,11051,10271,10396,9777,10466,7705,10534,8661,11348,10624,11028,8387,9911,9661,10274,10210,10762,10639,8218,10300,10675,9366,9960,4607,9660,7108
"COG0105",2602,3057,2881,3148,3224,752,2951,2932,2761,3212,3310,2956,3393,3047,3116,1279,3024,3092,2777,2921,3309,3187,2899,3242,3093,1025,2875,2878,3219,3242,2895,3160,3342,3132,3391,3269,3329,3711,3072,2331,3248,2408,3171,3115,2687,2784,2853,3057,3098,3288,3002,2940,2753,3195,3495,3762,3030,773,3093,2509
"COG0106",3354,2942,3711,2869,4248,1074,3034,3994,3441,3822,3401,3482,3376,4440,3524,1737,3709,4783,3598,3416,3613,3108,3632,3780,4313,1309,3488,3574,4050,4619,3850,3772,3737,5156,4187,3538,4155,3743,3280,2748,3642,3341,3862,3751,4292,3647,3728,3183,4100,4038,4531,3721,3386,3514,4565,3914,3862,1263,3468,4068
"COG0107",4502,4302,4554,4387,5623,5839,3399,6473,4445,5231,4924,4605,5112,5756,5030,2286,4822,5955,4768,4294,5500,4345,4720,4661,5681,1880,4459,4359,5178,6500,5075,5427,5102,5947,6042,4764,5274,4925,4746,3764,4778,4385,5185,4785,6821,4487,4448,4308,5086,6046,5781,5237,4070,4628,6233,5154,5208,1256,4580,6533
"COG0108",5796,4393,5598,7010,8217,2530,6289,7855,7139,7960,8958,5742,4382,8227,7808,3040,8014,8955,7644,5130,4999,7173,5218,8067,8810,2814,4909,5166,8409,8011,6354,7306,7680,8481,7739,7801,8311,8028,7221,4986,8092,6340,8676,8064,7911,5451,6297,7285,8988,5646,8749,8137,4947,7962,7545,8072,7389,2320,7667,6124
"COG0109",6436,5902,7770,7479,8738,2094,6273,7214,6830,7906,8557,7462,6129,7729,7769,3901,7701,8112,7604,7785,6537,7551,7970,6624,8209,2937,6635,7498,7886,8992,2302,2448,2656,2739,2628,2584,2539,2587,2396,1679,2557,2140,2734,2630,2399,2222,2819,2333,2616,3560,2799,2673,2518,2532,2677,2461,2656,514,2411,2966
"COG0110",2772,3690,3399,2314,3178,2929,3283,3186,1622,2505,3390,3984,3978,2271,2261,3325,2190,2175,2140,4108,3917,2650,4034,3158,2267,3881,4163,3823,2513,4537,4210,2924,2689,2864,2627,2861,2066,2476,1814,4103,2870,3524,3000,2637,2953,2559,3612,2716,2294,6014,2358,2457,4366,2734,2415,2341,2803,2172,2699,4307
"COG0111",16923,19727,19432,17125,18223,12806,17163,17675,17126,16299,16168,17813,21063,17690,18658,8329,18501,18000,16374,17552,21340,15742,19115,14925,17549,8006,18398,19248,16715,19254,20735,15609,17451,19521,16636,17371,17119,16675,16988,20298,16663,17756,16198,17506,19864,20920,19141,15659,16387,15454,18034,19041,16912,16370,18561,16081,18107,6573,16316,17385
"COG0112",8655,8218,9386,9413,9961,3529,8916,11632,9246,10394,10671,9447,7975,9674,10250,5233,10029,11238,9553,9892,8179,10409,9691,8757,10739,4473,8934,9382,9684,11268,8784,9599,9963,10282,10360,11195,10658,9582,11358,7220,10033,8506,10583,10751,11110,8698,9954,9237,10790,11585,10768,10178,8699,9755,10092,9484,10099,2576,9430,6964
"COG0113",6502,3944,4925,5488,7259,1691,5155,7575,6078,6949,7406,5261,4095,7289,6818,2926,6318,7782,6375,4843,4811,6727,5116,6759,7094,2226,4623,4711,7196,6932,4954,6337,6570,8166,7040,7476,7008,6484,5460,3692,7504,6301,7826,7505,7466,4605,4554,6438,7353,6108,8070,6199,4701,6999,6816,6732,6420,1853,6683,6009
"COG0114",7468,5604,6690,9459,10697,2544,7253,9842,8301,11024,12173,6774,5640,9508,10677,3376,9514,10623,9090,5898,6321,11077,6460,9432,10753,3575,5878,5963,9252,9540,8138,10399,10209,10961,11669,10724,9846,10512,9811,6157,11459,7713,11779,10560,9678,6628,8514,9690,9579,5781,10490,10301,5626,10747,11547,9726,9969,2577,10644,7495
"COG0115",16610,13253,14786,15293,16555,3414,15870,15005,13957,15425,16193,14873,13068,15099,15914,6713,14380,15485,14323,14797,13418,14950,15320,13792,15772,4753,13584,15480,14718,16390,14518,14842,16396,15487,15411,15533,14852,15159,13239,12278,15694,13059,15635,15783,14774,13274,15651,13463,15446,16526,15540,15101,13590,15018,15018,14593,15645,3900,14777,13638
"COG0116",2881,1163,616,1712,882,1180,3080,1506,2669,1768,1007,1117,1039,2804,1807,3266,1350,2787,2524,960,767,1885,775,5058,2632,1782,1201,798,4670,511,1563,1998,1550,1422,1618,2256,3053,2974,2004,2042,2391,3344,2077,1965,1062,979,809,1840,3151,975,2729,1071,1424,2213,1863,3104,1084,3457,2547,4402
"COG0117",5442,3936,3654,5853,6647,1488,6071,5575,5821,6449,7859,3965,3702,5941,5918,2070,6638,6217,6195,3444,4022,6090,3356,5716,6597,2120,3228,3612,5331,5734,4790,5746,6243,6404,6267,6721,6053,5741,5540,4044,6834,5766,6945,6826,5435,4159,4499,6199,6291,3215,6418,6798,3043,6277,6268,5601,5901,1690,6008,4652
"COG0118",3532,3354,3643,3429,4671,1242,3001,4187,3362,4116,3813,3465,4014,4581,3959,1648,4031,4559,3837,3368,4459,3321,3595,3704,4559,1538,3290,3173,3864,5059,4345,4268,4140,5005,4589,3612,4135,3938,3437,3051,3681,3687,4036,3729,4660,3711,3624,3558,4087,4272,4368,4321,3158,3621,4735,4176,4057,998,3499,4836
"COG0119",15970,17230,19076,19320,21115,6681,17124,23301,17452,21266,17780,18002,18571,19781,20296,10186,20195,20109,17954,18952,18952,18193,19529,13834,19839,14976,17828,18501,16282,21813,18288,19337,19508,20850,20860,19643,19068,17235,19852,14029,17609,17687,19200,19908,24919,18136,18967,17756,17876,21840,20111,21114,17190,17943,20879,17626,21333,11105,17837,16903
"COG0120",2124,1290,2557,1774,1802,571,2266,1992,2042,1946,2028,2545,769,2099,2321,1758,2094,2183,2229,2944,878,2398,2514,3157,2140,905,2411,2619,2981,2105,1826,1955,2134,1962,1947,2301,2343,2893,2484,1597,2429,1908,2383,2434,1673,1530,2482,1815,2222,3630,2326,1766,2748,2335,1812,2739,1993,1106,2458,2855
"COG0121",264,672,350,245,199,411,168,149,141,177,109,363,775,106,102,1406,179,75,220,404,628,263,295,266,188,639,362,234,126,122,149,100,39,23,36,28,39,62,121,272,38,194,27,20,40,172,101,56,46,163,33,56,211,53,18,94,73,481,82,85
"COG0122",2747,4003,5412,3720,5434,1098,3576,3524,3159,4276,5160,5013,3432,3701,4355,2414,4189,3842,3708,5354,3841,4117,5824,2130,4033,1668,4933,5502,2350,6038,5182,4116,4408,4474,4182,4085,3653,3754,3462,3886,4314,3947,4328,3890,3627,4022,5276,4164,3262,6417,3839,4662,5203,4194,4275,3613,4618,934,4003,2392
"COG0123",6711,4832,4883,6414,6996,2323,5182,7237,7199,7094,7449,5036,5375,7291,6633,4370,8708,7143,7650,4797,5751,7319,4724,4586,6354,3293,4559,4690,4909,6126,4678,5837,5982,7759,5946,7492,7251,5091,6642,4942,7254,7943,7558,7537,8029,5094,4400,8512,5602,4773,6975,7604,4808,6991,5335,5988,6910,1439,6357,5823
"COG0124",9225,8541,9014,10167,11640,2379,9038,9471,9021,10704,11775,8991,8603,10437,10635,3458,10048,11152,10033,8859,8245,9988,9771,8256,11223,3223,8430,9086,9471,11838,9767,9704,10603,10935,10678,10141,10371,10384,9427,7425,10689,8133,10586,10422,9295,8435,10792,9725,10300,9902,10628,11251,8418,9996,11143,9945,10674,2242,10092,10641
"COG0125",2553,3827,4298,4875,4696,1016,2525,2881,3836,4312,4984,4338,3845,3765,3843,1511,4474,4012,4053,4440,3986,4050,4473,3642,4345,1325,3710,4199,3247,4578,4418,3834,4011,3852,4297,3875,4013,4625,4242,3101,4353,2334,4252,3867,2584,4065,4767,3875,4101,5013,3808,4559,3854,4124,4585,4131,4240,967,4071,3144
"COG0126",7299,7279,8675,9033,10234,2129,8753,8528,8777,10010,10198,8389,7576,9687,9693,3501,9328,9898,8596,8518,8034,8949,8568,8319,10102,2970,7683,8268,9289,9826,7866,8789,9595,10352,9505,9502,9684,9771,9023,5963,9876,7849,9904,9442,8097,7561,8695,8586,9613,10316,9914,9541,7941,9054,9752,9391,9226,1773,8984,7471
"COG0127",4146,3908,4098,5021,5765,1112,4138,4012,5060,5293,5569,4203,3910,5873,5287,1716,5004,6121,5268,3879,4197,4790,4288,5583,6051,1471,3618,4152,6429,5368,4664,5047,5271,5418,5463,5077,5783,5861,5185,3464,5452,3595,5565,5166,3889,4119,4902,4674,5795,4407,5711,5219,3624,5064,5891,5716,5031,1573,5246,4393
"COG0128",8583,6336,8241,8483,10581,2553,8332,8885,7655,10019,10499,8198,6087,9504,9627,3311,9128,9690,8264,7943,6926,8882,8499,8692,10067,3301,7795,8055,9020,10606,8256,9561,9734,11054,9956,9373,9383,9253,8373,5837,9721,7883,10304,9368,8869,7262,8234,9369,9266,9867,10119,9661,7466,9482,10443,8874,9515,3668,9125,10032
"COG0129",14990,11317,13207,13060,13992,4116,14720,19974,15563,15793,11658,13456,10028,16785,15729,9855,16804,16072,14273,13483,11010,13421,13893,12061,15484,5906,13845,13172,16841,15415,13284,14312,15258,17285,14832,15843,15359,13625,16808,12198,13074,15293,13903,16358,21138,12172,13657,11991,15819,14043,17335,15058,12707,13251,15398,13718,15303,9122,14609,14742
"COG0130",4588,3804,4759,4348,4436,1117,5395,4073,4350,4623,4743,4930,3488,4229,4770,2510,4266,4299,4370,5145,3242,4683,4810,5613,4435,1553,4548,5064,5150,5159,4786,4141,4954,4346,4292,4944,4370,5264,4151,3919,5233,3919,4955,5028,3647,3973,5058,4563,4510,5920,4450,4206,4659,4803,4471,4964,4611,1569,4865,3610
"COG0131",3072,2865,3675,2930,3487,977,3682,4997,3528,3577,2890,3367,3135,4164,3388,1798,3353,4445,3374,3671,3425,3003,3802,3313,4386,1346,3680,3574,4356,4065,3300,3570,3417,4691,3985,3309,4030,3443,3412,2593,3154,3674,3497,3378,5287,3236,3404,2732,4131,4479,4773,3609,3446,3002,4261,3658,3618,1211,3199,2957
"COG0132",363,1004,1529,875,799,533,733,490,1271,712,444,1727,601,1438,837,1525,893,1560,1221,1974,804,633,1757,2484,1399,588,1892,1596,2120,1251,1477,960,819,793,914,967,1416,1497,1145,1050,1023,817,977,900,395,1003,1143,794,1683,2867,1347,548,2059,1014,1126,1650,767,1183,1011,1132
"COG0133",6823,5271,6699,6324,7545,2164,5484,9172,7401,7585,7276,6692,5376,8230,7769,3188,6923,8745,7415,6960,6008,6695,6917,6199,8237,2638,6822,6887,8306,8769,6550,7617,7729,9674,8345,7495,8747,7589,7991,4975,7073,6550,7662,7746,9887,6369,6732,6238,8017,7877,9300,7448,6178,6946,8461,7840,7475,2931,6938,8271
"COG0134",4143,3618,4500,4320,5683,1246,3874,4340,4625,4434,4763,4429,3510,5940,4758,2457,4634,5975,4853,4459,3888,4053,4785,4619,5786,1759,4109,4529,5927,5128,4407,4704,4870,6113,4886,4875,5381,5021,3624,3250,4723,4424,4673,5122,4269,4067,4273,3769,5836,5258,5840,5054,4451,4582,5560,5152,4545,1496,4669,4908
"COG0135",3527,2517,2743,3122,3880,744,3559,3245,3249,3219,3702,2687,2454,4022,3623,1990,3601,3850,3522,2521,2490,2976,2618,3592,3668,1326,2430,2598,3663,3252,3026,3544,3641,5150,3536,3594,3692,3487,2582,2522,3645,3701,3649,3786,3136,2932,2549,3010,3642,2401,4059,3523,2652,3348,3801,3619,3184,1215,3544,4405
"COG0136",7514,5913,7277,8220,8678,2187,7346,8712,8717,8643,7134,7073,5909,9131,8725,4047,8378,9350,8196,7552,6334,7699,7619,6093,9078,3190,6957,7149,8481,9082,6652,7690,8154,9250,8310,8163,9514,8137,7796,4798,7439,7288,7830,8478,8458,6355,6726,7287,9119,9623,9242,8689,7158,7448,8282,8424,7949,3183,7648,8075
"COG0137",6156,5929,7348,6827,7774,1754,5383,8189,6976,7066,6106,7054,6901,7880,6941,3423,6992,8260,7068,7108,7565,6162,7278,5773,7656,2350,6767,6997,6986,8144,6750,6967,6961,8547,7727,6783,8384,7550,6619,4905,6270,6546,6870,6841,8957,6644,6557,5911,6876,9559,7951,7362,6708,6165,8410,7898,7337,2323,6116,7028
"COG0138",11127,8979,9423,15047,12958,3403,10855,11183,10336,12080,14126,8863,10038,11573,12192,4399,11399,12538,11161,7858,10503,13467,8432,10775,12461,3391,7402,8341,11314,11315,9972,12452,12605,13193,13437,12008,12116,12394,10959,8011,12622,9992,12761,11954,11434,10031,9873,11366,10822,7685,12093,12317,7411,11943,12872,11551,11425,4189,12334,13210
"COG0139",1827,1893,2281,2530,2889,835,2039,3176,2403,2622,2303,2312,2136,3270,2591,1239,2521,3391,2671,2295,2287,2169,2342,2639,3282,997,2416,2228,3028,2918,2642,2632,2593,3656,2998,2490,2977,2610,2586,2053,2409,2547,2759,2531,3410,2088,2279,2240,3152,2980,3343,2770,2299,2373,3442,2990,2644,951,2418,2305
"COG0140",1631,815,882,1299,1404,402,1681,1817,1583,1405,1300,1078,743,2217,1402,964,1444,2367,1553,898,784,1193,1066,2123,2191,695,1251,1030,2568,1339,1384,1693,1538,1973,1762,1466,1855,1699,1453,1171,1530,1616,1626,1566,2007,881,1099,1113,2342,889,2331,1377,1022,1452,2094,1878,1271,865,1514,1930
