"","X125_SUR_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0070",12653,17160,20598,12911,6770,14224,16907,9071,20267,11675,28001,21851,23970,23946,23835,17149,19757,8621,26785,22096,12858,14592,18592,21557,23595,12967,12652,7349,12921,16373,22140,21030,21495,21555,18782,20053,9493,20330,20286,23787,8184,24166,14120,23437,18075,18639,15523,16653,13381,17854,20579,9712,17767,20108,15184,20655,11644,20989,25428,24000
"COG0071",3035,3492,3967,6814,19711,8941,1329,32405,4017,4280,6080,3664,6411,3750,4040,4855,5300,34484,4452,3994,3626,4123,4812,3892,4076,4045,4468,37300,3510,4134,3820,11587,5793,5087,4035,9027,2859,4628,4819,12844,36653,4226,3550,5931,13459,8921,11979,4398,3276,5168,4442,21930,5501,5096,3642,4524,4403,4784,5555,3910
"COG0072",10525,12817,17320,14677,5035,16622,15483,5405,16766,11458,18675,17501,17176,18625,16095,14728,17153,4147,17581,16672,13137,15741,16171,18093,18749,12077,12832,4346,12414,15834,17611,16220,16892,17226,14279,15600,8436,16474,17260,16348,5059,18994,11759,16826,15413,16159,7530,18400,11737,13808,16494,4974,15667,16981,14742,16211,13188,18118,17313,14285
"COG0073",10036,11630,13947,9975,4543,13468,14220,7407,13427,10088,13600,14189,14360,12663,13503,15616,13823,7436,15629,13966,10973,14718,13863,14397,12303,11448,10530,6776,10770,11807,14117,12324,14348,14125,14453,14146,15693,14359,15684,12307,6186,13433,9899,14458,12640,13380,7640,12751,11449,14219,14089,6765,14578,14427,11962,11968,10397,15075,14414,12917
"COG0074",5554,7454,8477,11204,2206,7149,6142,2641,8320,8771,9370,8505,7505,7567,8292,6217,8328,1638,7607,6033,9480,6708,7260,7689,8611,6425,9603,2517,9182,8722,8116,6233,8489,8640,6667,7298,3082,7532,6378,7165,2381,6112,7970,7419,7331,7941,2974,8885,8308,7039,7763,2169,7727,8267,7628,5415,9729,9445,6872,11805
"COG0075",6707,6752,4808,9478,3091,5000,4400,3881,5619,9737,3929,5642,6134,6863,5665,4638,6146,361,5732,8406,10248,6089,6009,4157,5631,7266,9409,1589,9428,7171,4286,6539,6343,6698,4039,4982,3301,5107,4143,5752,2916,7916,7934,6107,4247,5200,2066,7027,13002,5544,7223,3492,5457,6885,6858,8170,10294,4406,7023,4763
"COG0076",4486,5138,2717,3597,4093,3086,4154,2553,2422,3688,1409,2869,2857,2475,2753,3392,2867,2479,1532,4337,4245,4216,3046,1857,1453,3958,4037,611,4181,2398,1861,3201,2571,2321,3919,2486,429,2997,2904,1549,1572,4011,4765,2365,3131,2727,3279,2109,4617,3297,3119,3243,3612,2611,2941,4605,4674,1830,2885,2584
"COG0077",1365,1582,2021,2066,790,1813,1950,855,2138,1568,2554,2148,2096,2545,2012,1870,2180,621,2451,2219,1705,1732,2023,2242,2539,1456,1702,648,1726,2007,6867,6062,6829,6586,6117,6245,4031,5996,7147,6601,2196,6915,5348,7264,5632,6134,2940,7039,4543,5326,6263,3003,5666,6645,5677,5825,4973,6998,6778,6297
"COG0078",4784,5806,5946,7842,2131,5787,5549,3024,6169,6444,6199,6164,5826,6345,5842,4348,5612,1787,5826,5396,6485,4588,5051,5898,6627,5908,7027,1745,6351,6498,6077,5119,4727,5403,4669,5215,3769,6023,5360,5932,2329,5321,5906,5778,5249,5088,3448,7566,5416,4932,5540,2608,4837,4806,6354,4776,6811,5391,5792,6002
"COG0079",8130,11537,9384,12844,6044,8852,9482,7918,10022,11129,10790,9896,9477,12222,9801,8547,9891,5544,10133,11819,11543,7720,9513,10368,12122,12252,10918,8686,10740,10500,9973,12139,9218,10165,8136,9494,11515,9254,10096,10284,13221,13553,10619,10572,8972,9216,8930,12781,10547,9118,9249,7803,8057,9436,10408,12590,11573,8944,10417,8140
"COG0080",2294,2761,3260,3857,1099,2986,2281,1479,3013,3048,3236,3196,3022,3218,3417,2794,3315,924,3393,3210,3249,3036,3097,2957,3449,2962,3168,1001,2865,3109,2898,2799,3023,3016,2502,3131,1179,3020,2482,2772,1281,3043,2924,2961,2963,2992,1239,3642,2790,2745,3198,1468,3242,2995,2866,2914,3326,3317,3153,3950
"COG0081",3764,4753,5562,6098,1945,5380,4097,2226,5272,4646,5436,5383,5098,5659,5569,4756,5484,1352,5332,5518,5285,4773,5137,5357,5443,4411,5318,1560,4855,5265,5231,4903,5223,5261,4311,4935,2315,5169,4590,4467,1734,5461,4817,5218,5169,5232,2271,6193,4499,4745,5280,2174,5086,5094,4772,5336,5122,5452,5176,6324
"COG0082",4904,5996,8953,7536,2753,7607,6450,2631,8469,5899,9779,8756,8769,9052,9225,6421,9302,1799,8410,8048,6745,7617,8603,8418,9232,5204,6407,2036,6367,7821,8811,8049,9256,9105,6586,7842,3856,6846,7071,8345,2620,9121,5995,8435,8423,8784,3313,8738,6328,6636,8822,2702,7878,9100,6688,8150,6499,9122,8912,10585
"COG0083",1850,1359,1297,4175,304,1183,1265,1172,1391,2534,657,1329,1045,1451,1136,1253,1833,42,1292,2284,2719,1668,1681,803,978,1686,2808,289,2217,2285,938,1513,1429,1363,1710,1024,54,1425,1687,699,482,1632,1695,1276,1028,1135,1357,3376,1932,864,1844,1232,1191,1479,2419,2075,2745,865,1465,1730
"COG0084",4869,5456,5189,5994,2223,5099,7073,4315,5570,4873,5681,5332,4963,5945,4795,5892,5617,3558,5530,5636,5136,5473,5421,5830,5776,4985,5080,1912,5261,5357,5718,5002,5577,5505,6081,5021,6967,5903,6067,4946,2997,5564,5640,5514,4812,5528,2863,6513,4740,5338,5670,4468,5026,5789,5692,5043,5259,5953,5155,4735
"COG0085",19416,23958,32318,30467,10970,30939,28185,12095,28318,22928,34080,30430,27760,31480,27813,33816,31508,6435,32500,31620,26351,28705,28583,31601,32732,24288,25614,10445,24289,28498,32103,28450,28964,31157,25027,38858,13689,28624,27190,28435,16517,27324,24494,32417,27370,32657,14316,31377,24752,36568,30220,13921,32429,30229,25560,26211,26347,31155,27413,33301
"COG0086",20707,25442,35515,23917,10533,33798,31252,11002,30805,20628,35762,33853,31896,35347,31339,33330,36213,8202,33377,38327,23855,33680,32517,33757,34641,24106,22048,11040,22568,28245,34039,31560,32604,34314,26449,41791,8617,31053,28681,29953,17968,32181,23390,35027,32236,35647,14570,30718,23615,36818,35781,13729,37553,33063,25408,31769,23435,33426,31573,35555
"COG0087",3784,4524,5944,6583,1949,5378,4604,2258,5371,5056,5595,5670,5253,5282,5967,4619,5881,988,5036,5835,5391,5130,5215,5401,5187,4483,5393,1405,4793,5498,5318,4803,4949,5096,4091,5097,2468,5392,4374,4525,1746,5465,4689,4847,5212,5027,2632,6529,4618,4793,5415,1948,5647,5237,4834,5208,5639,5479,5137,6937
"COG0088",3412,3789,5056,5168,1227,4774,3951,1801,4596,4122,4857,4730,4778,4755,5031,4348,4624,942,4529,4731,4519,4322,4560,4978,4629,3797,4358,1341,4149,4516,4878,4307,4451,4249,3639,4478,1934,4501,4155,4087,1445,4909,3907,4366,4392,4593,1756,5568,3996,4072,4475,1644,4610,4302,4370,4355,4659,4636,4694,5787
"COG0089",1436,1734,2098,2135,402,1968,1687,776,1999,1912,2177,2050,2009,1875,2055,2010,2126,455,1887,2372,1923,2007,2038,2226,1972,1740,2027,610,1868,1817,2233,1803,1981,1981,1717,1900,895,1852,1976,1871,663,2031,1693,1948,1957,1933,631,2215,1700,2115,2090,664,2225,2050,1835,1729,1946,2059,2038,2062
"COG0090",4173,5135,6977,7253,1842,6010,6134,2601,6184,5229,6870,6882,6318,6739,6565,5210,7164,1229,6468,7137,5994,6276,6170,5958,6848,5196,5503,1670,5412,6010,6259,5912,6404,6677,4946,6063,2932,5855,4558,5478,2067,6772,5224,6177,5870,6370,2620,6982,5233,5777,6620,2498,6873,6399,5150,6516,5908,6654,6354,7892
"COG0091",1921,2324,3080,3201,831,2879,2836,1093,2876,2377,3036,2985,2741,2872,3000,2538,2992,451,2811,3038,2578,2816,2800,2953,2855,2270,2647,700,2459,2655,2963,2588,2808,2748,2225,2792,965,2743,2613,2512,901,2798,2252,2773,2918,2741,1020,3215,2303,2516,2757,1023,3109,2802,2458,2644,2744,3042,2712,3150
"COG0092",3560,4136,5837,5359,1742,5525,5523,1924,5407,4407,5681,5875,5373,5204,5769,5029,5944,1062,5419,6113,4890,5491,5351,5662,5464,4239,4705,1517,4448,5319,5729,4782,5554,5563,4066,5290,2348,5136,4501,4767,1720,5486,4204,5241,5417,5729,2240,5800,4152,5086,5772,1868,5957,5629,4460,5156,4829,5543,5385,6317
"COG0093",1906,2231,3025,2945,678,2717,2728,1184,2722,2277,2862,3013,2607,2942,2830,2381,2998,620,2829,3120,2592,2898,2715,2772,2986,2165,2496,830,2310,2690,2829,2493,2789,2881,2146,2771,1244,2576,2314,2339,900,2734,2279,2752,2643,2698,959,3100,2471,2643,2770,1038,3068,2759,2345,2693,2547,2949,2484,3040
"COG0094",3102,3656,4665,4443,1215,4375,4606,1728,4419,3779,4287,4575,4234,4415,4331,4154,4515,974,4353,4915,3998,4343,4299,4791,4661,3828,4059,1165,3770,4408,4747,3928,4189,4231,3387,4200,1863,4307,3921,3661,1383,4327,3542,4290,4003,4384,1701,4721,3785,4239,4430,1653,4780,4283,4025,4214,4188,4521,4195,3975
"COG0095",949,1896,468,1674,778,870,479,334,620,1205,407,657,1002,886,620,406,888,640,417,1490,1018,686,966,235,524,2807,1527,186,1195,1001,259,1199,614,734,216,414,98,887,399,470,66,1437,1168,667,289,570,1323,398,1434,288,1102,103,541,712,955,1686,1662,227,1080,196
"COG0096",2112,2607,3324,2967,932,3120,3314,1233,2959,2565,3032,3191,2910,3138,2919,2768,3129,828,3001,3405,2736,3167,3017,3098,3190,2572,2874,845,2696,2924,3187,2930,2980,3155,2306,2818,1359,2970,2481,2546,1015,3183,2603,2951,2836,2919,1033,3443,2529,2860,3115,1210,3422,3105,2748,3053,2746,3168,2872,2811
"COG0097",2797,3326,4486,3762,1241,4109,3924,1608,4180,3181,4285,4345,4211,4265,4027,3903,4389,934,4201,4518,3617,4250,4018,4397,4357,3240,3333,1127,3358,4001,4452,3881,4078,4143,3133,3859,1642,3914,3550,3643,1399,4343,3341,3951,4067,4153,1544,4495,3411,3935,4313,1486,4498,4096,3703,4004,3642,4365,4116,4059
"COG0098",2813,3310,4447,4444,1303,4189,3796,1593,4256,3195,3981,4238,3696,4197,4341,3496,4529,615,4060,4421,3780,3878,4172,3809,4308,3294,3551,1123,3283,4102,3951,3458,3971,4161,3251,4001,1617,3851,3374,3406,1217,3789,3353,3938,3724,4061,2028,4666,3374,3485,4197,1472,4188,4137,3594,3675,3816,4043,3716,5186
"COG0099",2154,2684,3430,3774,983,3105,2805,1215,3151,2765,2995,3290,2965,3111,3043,2877,3256,697,2950,3379,3112,3080,2958,3166,3085,2692,3121,954,2891,3181,3165,2679,2952,3131,2439,2904,1272,2916,2577,2609,1010,3002,2804,3062,2853,2921,1332,3672,2842,2965,3113,1111,3159,3094,2823,2883,3189,3339,2883,3380
"COG0100",2093,2615,3307,3880,978,2950,2701,1314,3047,2716,3129,3219,2958,3009,3259,2564,3393,517,3030,3300,2949,3207,2951,3047,3137,2598,2889,842,2626,2999,3103,2463,2914,3030,2513,2815,1301,2799,2407,2743,1012,2745,2707,3060,2739,2955,1091,3403,2694,2870,3164,1190,3163,2965,2481,2664,3036,3001,2794,3956
"COG0101",3749,4290,6359,3484,1792,5879,5974,1755,5800,3185,6712,5889,6343,6174,6558,5945,6092,1594,5979,6301,3832,5981,5855,6758,6326,3720,3654,1576,3826,4794,6417,5355,5997,5912,5201,5742,2329,5581,6102,6145,1767,6329,3772,6079,5819,5893,2866,4967,4143,5565,5705,1622,5797,5914,4320,5317,3523,6346,6413,5272
"COG0102",2423,3041,3773,4016,1191,3691,3444,1537,3560,3139,3750,3695,3544,3656,3827,3457,3750,917,3580,3769,3426,3460,3660,3599,3669,2850,3355,955,3102,3457,3679,3060,3670,3818,2965,3474,1225,3419,3252,3264,1164,3523,3074,3471,3445,3587,1573,4105,2974,3284,3595,1385,3525,3783,3303,3160,3526,3780,3594,3915
"COG0103",2104,2640,3530,3034,1138,3086,3113,1125,3205,2239,3202,3330,3089,3070,3627,2883,3164,747,3082,3367,2658,3202,3041,3299,3174,2480,2570,822,2573,2935,3223,2789,3085,3132,2618,2951,1515,3035,2682,2785,925,3128,2527,3010,2897,2891,1536,3216,2488,2743,3167,973,3385,3143,2662,2789,2660,3177,3098,3372
"COG0104",7608,8507,10704,10167,3716,9959,6455,4428,10036,7923,11416,10675,10098,10436,10464,8511,11502,4650,9982,9520,8929,9355,10084,9992,10504,8405,8604,4629,8409,10022,10352,9982,10184,10993,8439,10372,4453,9314,8740,9627,7772,10667,8406,10189,10467,10408,5867,11236,8202,8575,10602,6400,9743,10794,8958,9519,8934,11637,10116,12798
"COG0105",2305,2886,3131,3376,1137,3313,2646,1282,3094,2739,2999,3093,2983,3270,3101,2921,3302,792,3083,3866,2982,2946,3096,3008,3156,2984,2930,941,2706,3010,2970,2850,3036,3272,2386,2810,1680,3317,2859,2558,1018,3251,2679,3031,3046,3045,1334,3309,2685,2688,3117,1141,2957,3270,2938,3006,2998,3162,2920,3172
"COG0106",2882,3718,3807,3987,1835,3182,3927,1728,3867,3375,4644,4042,3656,4679,3690,3063,3688,1277,4522,3927,3515,3028,3494,3839,5070,2910,3434,1272,3384,4301,3724,4081,3713,3996,3374,3394,2438,3886,4098,3829,1308,4521,3668,4031,2763,3230,2484,4976,3148,3396,3918,1407,3282,3702,3777,4369,3403,3642,4135,3247
"COG0107",3730,4520,5272,6114,1680,4398,5844,2291,5287,4152,6470,5730,4838,6176,5112,3329,5298,1246,6042,5094,4373,3865,4586,4850,6445,4152,4439,1556,4129,5845,4984,5042,4976,5699,4429,4455,2254,5601,5187,5434,1857,5803,4617,5412,4416,4466,2776,6716,3801,3944,5296,1903,4315,5213,5175,5453,4444,5209,5035,5058
"COG0108",4977,5424,7674,5546,2883,6653,5925,3074,7288,4766,8525,7809,8052,8499,7591,6309,8782,2311,8124,8061,5252,7275,7878,7829,8486,4391,5052,2686,5214,6842,7872,7727,8029,8456,6248,6985,4633,6312,7247,7613,2837,9388,5372,7999,6773,7560,4250,7279,4980,6137,8432,3631,7254,8429,6362,8262,5036,8706,8315,7092
"COG0109",5153,6555,8007,10524,2220,7314,7989,3823,7866,6854,8510,8063,7663,7581,7799,6411,8018,1575,7253,7298,7447,7010,7516,7834,7764,5850,8016,1963,6991,7442,7676,7544,7714,7920,6596,7068,3044,6937,6363,7174,2874,8271,7262,7366,7300,7520,3099,9685,6193,6237,7588,3986,7066,7736,6721,7801,7830,8176,7651,9915
"COG0110",3990,2571,2788,5992,3285,2562,3837,3331,2774,3939,2730,2941,2149,2923,2382,3370,3063,2150,3557,2361,3857,3001,2762,2312,3319,3713,4414,2429,3481,3950,745,761,865,920,1196,763,1377,950,1075,717,1319,816,1161,901,824,783,676,1845,947,986,890,1192,957,1168,1365,825,1327,1064,728,1050
"COG0111",20462,20658,16939,15621,11101,15615,17501,8350,18288,18365,18261,17849,18318,18368,18439,17414,16273,6538,18806,16313,18856,15532,16550,19230,20780,19797,18205,6497,19858,21662,19418,16154,17468,17798,17796,16758,12478,17955,18455,19138,8032,18278,18374,17794,15505,16234,12172,18687,19334,17247,17092,7830,15354,17105,20807,16458,17533,18037,18355,15239
"COG0112",7179,8495,10163,11485,4890,9615,7110,5227,10195,8553,10820,10036,10078,10143,10527,8943,10921,2568,10042,9471,9406,9278,10044,10105,10299,8312,9288,5561,8925,9706,10311,10096,10597,10513,8480,10540,4948,9013,8774,9556,4495,10432,8541,10132,9397,10178,5001,10836,8959,9034,9972,5584,9389,10747,8766,9896,9844,10644,10200,12130
"COG0113",3706,4415,5666,6124,2588,5055,6323,2938,6216,4661,7777,6144,6094,8167,5677,5264,7882,1853,7316,6671,4785,6626,6997,6751,8341,3950,4772,1976,4697,5869,6727,7153,7251,7723,6470,6341,2405,5128,6559,6941,2229,8279,4737,7623,5582,7020,3185,6567,4565,5536,6941,2502,6422,7775,5049,7374,4886,7524,6774,6063
"COG0114",6190,6581,10402,5729,3650,10755,6591,3389,10050,5191,11260,10199,9483,11001,10619,7311,11750,2577,9614,9702,6196,9533,10765,10144,10820,5661,6049,2314,6329,8904,10280,9334,10924,11383,7884,9441,5043,9786,9017,8454,3567,10090,6115,9834,9780,10429,5268,8758,5985,6984,10462,3590,9643,11015,8094,9338,5841,11602,9485,11642
"COG0115",12272,13478,14939,16519,8419,14700,13671,6711,15510,14195,15833,14926,14535,15425,14633,15874,15153,3894,14817,14443,15573,13838,14945,15811,15218,13369,15181,4541,15030,15370,15748,13730,15792,16461,13064,14900,7464,13787,13683,13915,4747,15899,13661,15802,14747,14849,8518,16430,14039,15706,15138,6069,13582,16421,14398,14431,14854,16231,15044,15176
"COG0116",1964,1064,1162,1001,1132,1630,4085,3277,1081,1356,1011,1286,1396,2065,1247,3080,2094,3468,1608,3120,880,2740,2205,1065,1129,1098,821,2167,1020,874,1156,2777,2053,1931,3435,1947,4496,1947,2771,1221,1800,2948,1276,2170,1522,2091,923,363,1677,2283,2407,2942,1834,2331,1541,4006,963,774,1941,935
"COG0117",4111,4127,6428,3095,1347,5388,4507,2101,5900,3255,6843,6347,6578,6520,6110,6029,6904,1648,6664,5566,3600,6379,6377,6922,6463,3607,3315,1861,3615,5099,6812,5685,6759,6859,5402,5933,3803,5227,5899,6695,2126,6413,3883,6515,5868,6359,2913,5047,4203,5394,6546,2123,6250,7075,4764,5637,3436,7397,6642,5136
"COG0118",3023,3753,4016,4332,1556,3613,4179,1631,4027,3225,5129,4448,4010,5035,4064,3134,4117,989,4942,4022,3288,3207,3668,4199,5178,3364,3384,1296,3147,4590,1415,1341,1294,1451,1309,1221,785,1591,1460,1524,484,1509,1168,1456,1101,1102,722,1752,960,1052,1447,446,1172,1314,1410,1347,1085,1439,1430,1148
"COG0119",14019,17964,20733,21890,9973,17896,14837,10191,21068,17618,22937,21131,20098,20423,20592,17029,19207,11227,20193,17521,18547,16016,18219,19949,21241,17421,18754,11530,17755,20971,20575,18235,19897,20732,17881,19838,13292,19702,19446,20246,15070,19324,17224,20450,19371,19915,9058,22874,17504,17413,18664,8243,17976,19151,18393,16713,19254,19236,19765,22551
"COG0120",1677,1577,2081,3544,815,2047,3438,1787,2017,2583,1565,1927,2189,2392,2032,2271,2388,1092,1744,2636,2667,1928,2283,2159,2143,1346,2628,1087,2376,1719,2204,1916,2395,2182,1906,1927,2112,1737,1796,2023,883,2441,2369,2130,1954,1885,471,2091,2177,2213,2354,1341,1814,2157,1814,2269,2835,1921,2332,2343
"COG0121",866,508,230,515,393,209,375,1397,187,478,69,161,189,52,239,190,79,1415,173,278,247,284,174,169,47,663,347,646,406,179,167,242,145,56,550,151,2626,428,354,198,639,37,648,96,289,129,464,120,265,225,123,1445,204,73,505,220,393,73,118,452
"COG0122",3991,3970,4542,6553,1301,3752,2688,2431,4623,5431,5023,4455,4075,4186,4380,3523,4320,910,4090,3524,5524,3914,4235,5216,4699,4111,5881,879,5511,4730,1642,1168,1436,1492,1313,1332,648,1469,1483,1477,511,1280,1607,1283,1232,1249,1390,1946,1441,1143,1317,867,1363,1341,1783,1028,1816,1702,1310,1471
"COG0123",4925,5042,6998,4697,4249,4445,5456,4347,6783,5074,8721,6723,8625,7281,7579,5140,7630,1437,7828,6086,4752,8209,7122,7722,7978,4891,4349,2418,4828,4985,7684,6557,7895,8159,7975,6494,7849,5802,8304,9080,3268,6650,5471,7205,6732,7165,3068,4640,5257,6460,7323,4403,8521,7986,4722,5727,4955,7736,8162,6169
"COG0124",7516,8639,10917,9877,2763,10019,9441,3478,10562,8202,11683,10622,10071,10647,10357,9110,10635,2241,9816,9984,9193,9604,9953,11324,10670,8378,9260,2529,8832,10427,3715,3213,3393,3611,2715,3152,1296,3128,3133,3256,1047,3622,2688,3125,3405,3238,1507,3982,2770,2774,3356,1063,3138,3378,3223,3285,2898,3814,3427,3562
"COG0125",3294,4145,4693,4973,1281,4449,3160,1535,4381,4002,4340,4998,4457,3990,4079,2542,4331,953,3432,4212,4105,3527,4193,4431,3975,3812,4202,1106,4021,4506,4285,3592,3531,4036,2257,3489,2013,4168,2861,3722,1300,4415,3901,3442,5065,3708,1775,5327,3956,2661,3900,1469,3822,3597,4277,3463,4342,4095,4323,3522
"COG0126",5985,7732,9600,10270,3043,9214,7598,3512,9141,7454,10024,9380,9524,9854,9410,8660,9846,1739,9457,9458,8381,8691,8913,9691,10334,7250,8486,2506,7903,8722,3271,2933,3231,3294,2617,2927,1490,2691,2878,2791,990,3359,2557,3123,2997,3056,1438,3356,2520,2581,2919,1084,2867,3164,2626,3194,2888,3204,3103,2946
"COG0127",3471,4081,5174,4309,1549,5266,4168,1677,5100,3643,5398,5109,5009,5381,5349,4150,5433,1591,5069,5787,4003,4884,5063,5330,5089,3787,4106,1194,3980,4737,5092,5172,5127,5135,3488,4406,2026,5431,4630,4605,1468,6329,3713,4888,4848,5114,1803,5569,3712,3746,5499,1635,4777,5107,4636,5999,4055,5334,5373,4169
"COG0128",5732,7198,9635,9849,2968,8943,8814,3340,9438,7661,10740,9874,9046,10926,9025,8426,10295,3644,10516,8850,8182,9084,9446,9895,11214,6147,8181,2562,7684,9021,9548,8581,9375,10130,7807,8362,7326,8390,8937,8612,3313,9984,7467,9329,8358,9102,4240,10401,7518,7952,9641,2798,9411,10246,8113,8642,8138,10685,9289,8582
"COG0129",12120,12173,14477,14394,10073,12134,14602,9964,15402,13610,16598,14958,17072,16352,16235,14773,13717,9128,17323,13688,13322,11405,13121,14610,17499,11209,13453,5901,13110,14901,14743,14748,15818,15262,15318,14627,15233,13879,14063,18139,5843,16827,12561,16098,12545,14574,13245,14402,12903,15605,13962,8132,11841,14786,13316,15536,13548,13521,17162,17750
"COG0130",4033,3938,4460,5909,2127,4794,4354,2533,4575,4698,3463,4308,4416,4844,4296,5369,4707,1566,4592,4957,5061,4651,4756,4558,4625,3911,4684,1576,4624,4816,4446,3740,4676,4685,4017,4243,3076,4190,3744,3977,1537,4550,4519,4774,4437,4274,2981,5265,4630,4587,4911,1820,4495,4874,4888,4138,5226,4742,4534,4033
"COG0131",2584,3281,3524,4493,1606,3029,2645,1789,3608,3374,4154,3729,3311,4266,3493,3528,3410,1237,4397,3661,3550,2481,3024,3433,4895,2778,3482,1124,3308,3786,3560,3829,3396,3652,3660,3323,2351,3601,4043,3750,1388,4431,3605,4142,2913,3182,2002,4266,3207,3781,3422,1530,2673,3206,3414,4473,3556,3177,3533,3381
"COG0132",1062,990,777,2866,151,837,1727,1524,769,1806,559,828,951,1091,676,779,1004,1170,684,1700,1524,1074,963,622,666,1003,1939,844,1474,1395,655,1334,751,843,777,676,2010,909,756,516,614,1565,1595,818,890,657,667,1737,1207,816,1169,1174,805,823,1414,1934,2035,359,1169,741
"COG0133",4912,6247,7240,8079,3039,6062,7844,3163,7518,6602,8898,7933,6904,9290,7921,5350,7563,2944,9086,7913,6795,5962,7008,7196,9763,5207,6664,2175,6213,7717,7467,7734,7660,8007,6699,6710,7837,6489,6986,7449,2667,8956,6430,8206,5925,7100,4368,9160,6381,5965,7294,2640,6314,8094,6789,8368,6790,7940,7505,9153
"COG0134",3066,4079,4543,5327,1713,3875,4633,2409,4566,4355,5663,4784,4777,6217,4413,3943,4676,1466,5369,5349,4454,3742,4597,5128,6126,3710,4813,1481,4501,4531,4937,5311,4963,4900,4575,4241,2770,4712,5525,5109,1725,6568,4331,5350,4100,4450,2319,5570,4256,3730,4731,2674,3612,5175,4651,5917,4490,4833,5302,3572
"COG0135",2505,2904,3120,2481,1506,2810,3989,1997,3106,2284,4084,3432,3706,4854,3276,3491,3791,1216,4312,3686,2511,2967,3449,3755,5083,2571,2609,1163,2784,2812,3594,3496,3718,3789,3507,3393,2020,3547,4117,3877,1362,4256,2917,4081,2845,3436,1327,2775,2649,3261,3657,2332,2991,4055,3019,3586,2463,3910,3890,2662
"COG0136",4847,6397,8277,9693,3229,7176,7439,4144,8060,7171,9855,8469,8386,8905,8726,7340,7725,3191,8440,8637,7374,6082,7430,8607,9054,5925,7241,2609,7022,7080,8550,8617,8351,8073,7501,7411,4135,7160,8444,8577,3182,9980,6987,7877,7512,8118,3971,8311,6458,7179,7802,4038,7344,7786,6498,8570,7495,8032,8797,8209
"COG0137",4904,6625,6960,9481,2973,5744,6585,3434,7356,6860,8581,7343,7045,8410,7193,5435,6811,2352,8327,7914,7048,5273,6365,7297,8827,6087,7232,2191,6591,7358,7325,7138,6814,7080,6415,6759,4530,6553,7882,7598,2377,8098,7086,7734,6195,7097,4633,8561,5639,6223,6882,2923,5965,6364,6760,7415,7149,6745,7310,6290
"COG0138",8171,10091,11992,7639,3650,13102,12618,4398,11384,6887,12760,12283,11335,12766,12463,10841,12942,4173,11857,11606,8153,11815,11731,12471,13131,8887,7999,3403,8807,10345,3981,3691,4118,4248,3324,4101,1302,4208,4001,3949,1114,4115,2825,4028,4665,4132,1812,3521,2712,3423,3955,2451,3834,4358,3376,3802,2675,4631,3895,3986
"COG0139",2004,2089,2561,3010,1262,2150,1949,1249,2637,2328,3296,2712,2542,3291,2621,2038,2721,952,3045,2912,2234,1892,2399,2649,3578,1864,2407,918,2343,2830,2692,3050,2419,2764,2361,2437,1569,2999,2918,2689,998,3510,2169,3029,2408,2324,1328,3144,2172,2187,2706,1097,2156,2398,2659,3228,2290,2382,2699,2463
"COG0140",1167,884,1154,795,765,1158,1845,957,1280,1087,1630,1423,1464,2053,1371,1720,1605,852,2065,1930,1067,1071,1424,1380,2111,764,1115,649,1035,1235,1396,2099,1486,1673,1598,1534,1308,1730,2005,1377,707,2491,917,1838,1081,1280,905,1327,1144,1576,1599,917,1114,1515,1339,2497,925,1312,1776,1074
