"","X132_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0070",24171,18903,24159,16671,26491,22702,23040,11962,24370,21666,20879,15554,20176,24191,17547,13185,21811,22596,20215,18537,9031,18582,12273,12960,22519,11952,12887,23734,20018,13590,21883,22370,23607,18749,10640,13473,18581,11118,23691,9497,9593,12066,14094,27210,23084,20844,11848,14152,13064,12038,22531,25301,13146,21298,20065,20218,11617,17862,26195,12591
"COG0071",4515,773,8277,4425,5250,3863,5945,4167,5394,3009,11613,5032,4513,4853,4355,6755,3887,4199,9085,4022,32446,4244,4428,3730,6734,3886,4339,6323,5092,2992,5493,5285,4022,4682,6314,4999,3962,3482,6390,34631,21817,3895,3592,5711,15341,4756,4261,8834,3390,2950,9867,5640,3203,6611,3746,4656,4074,3305,5152,3217
"COG0072",17628,15162,18147,18515,17716,18401,17696,11636,17707,16681,16272,16253,16403,16944,17135,14894,16661,17089,15518,14862,5411,16092,13562,13165,16076,11855,13597,16055,17006,14736,16644,17963,16162,17504,7268,12721,14394,5785,17083,6582,4963,12074,13008,19196,14514,17866,12601,16543,12342,9378,16857,17348,12766,17241,17509,18177,11603,14955,17641,9065
"COG0073",13223,16709,13535,12634,14724,11928,14741,10601,13551,15269,12338,12156,14356,14998,14129,9767,13979,14583,13842,12457,7312,13285,10287,10963,13854,10642,10937,13406,14268,12522,12378,12099,13716,12916,8535,10369,14351,8675,14309,6524,6831,9561,10762,14363,12281,15047,11453,13346,10428,11362,12595,14320,10585,13417,13444,13994,10278,12199,14761,9226
"COG0074",2404,2021,2308,2897,2446,2811,2771,2138,2214,1851,2054,2542,2547,2330,2457,3631,1955,2702,2444,2492,878,2893,3298,3149,2753,2813,2899,2568,2685,1255,6677,7709,8291,7312,3001,7637,6800,2148,7537,2447,2161,6557,9793,7241,6305,9197,8619,7063,9241,6251,5708,6980,3535,8738,8438,9639,8634,5877,7150,5816
"COG0075",7625,3810,6519,7182,6422,5870,5203,7583,7323,8468,6534,6684,5055,6406,6500,9464,8342,5821,5049,7620,3935,7226,10289,10205,6923,8152,8673,5688,6884,9845,6615,6897,5742,6596,2317,7262,4004,5258,6151,3555,3533,7231,9723,4007,7843,4459,9754,4969,9504,7640,7803,7124,8368,5904,5866,6686,9954,8134,6892,6834
"COG0076",3312,3290,3122,2170,2505,1666,2810,3983,3155,5533,3246,2889,3011,1779,3566,3641,4339,2385,2495,3006,2548,2537,3681,4247,2476,4277,4071,2886,2627,5730,3311,2620,2645,3249,3379,3411,3900,4679,2739,4326,3228,4522,4413,1907,3087,1871,3872,3111,4114,3701,4317,2888,5231,2144,2893,1782,3687,3877,2983,3551
"COG0077",6931,6849,6792,7087,7250,7930,6549,4193,7061,5807,6104,5480,5950,7441,6333,6230,6477,6527,6164,4938,2767,5930,5426,5185,6693,4982,5285,6447,6655,5328,6252,7333,6142,6526,2986,5055,6064,3546,6349,2632,3024,4090,5484,6606,5843,6879,4600,5255,5220,4701,5766,6662,4449,6678,6351,6951,4755,5241,7008,4173
"COG0078",1919,2023,1727,2536,1862,2033,1898,1868,1788,1768,1736,2169,1970,2162,1659,2618,1783,1858,1678,2036,1034,1869,2393,2199,1572,2100,2229,1755,1596,1733,5151,6087,5880,6292,2903,5918,4525,2944,5843,2460,2694,5670,6477,5718,4691,5566,5608,5761,6306,4698,5128,5837,5455,5056,6381,6630,6382,5834,5701,4758
"COG0079",12122,10310,11786,12794,11696,11988,9220,12143,11938,11334,12091,10886,9257,11525,9961,12763,11778,9723,9529,9504,7800,10119,11562,11489,9605,10426,11193,9994,9583,10743,11554,12083,9701,11496,5260,11753,8154,8845,9585,7257,7869,12864,11212,11794,10981,8861,11024,8762,10630,10839,12010,10358,10927,9263,10716,11624,11199,10840,11671,9983
"COG0080",3104,2491,2996,3591,3240,3395,3013,2836,3165,3327,2792,3110,2990,2925,3286,3938,3269,3128,3061,3000,1489,3034,3228,3277,3154,2957,3201,2978,3136,2998,3220,3160,3321,3046,1435,2944,2476,1588,3170,1387,1450,3036,2988,3298,2973,3353,3015,2892,2968,2257,3145,3108,2464,3014,3173,3338,3028,2847,3296,2276
"COG0081",5447,4368,5398,6368,5391,5591,5310,4336,5336,5560,4917,5438,5196,4928,5357,6153,5448,5275,5100,5192,2228,5048,5496,5326,5085,4772,5083,5258,5348,4714,5215,5583,5611,5412,2502,4824,4165,2444,5134,2114,2203,4691,5020,5491,5103,5484,4663,5371,5054,3689,5527,5123,4176,5273,5577,5642,4611,4908,5604,3544
"COG0082",9224,6720,9141,8666,8903,9290,9039,4937,8590,8122,8090,7382,6780,7880,8943,7581,8080,8752,7825,7777,2655,8483,6694,6782,9342,5773,6580,8559,8986,7911,8355,9011,9440,8257,3275,6005,6721,2882,8678,3355,2674,4926,6827,9797,8004,9128,6141,7558,6244,4761,8772,8853,5767,8911,8450,9321,6025,6945,8834,4358
"COG0083",1860,1546,1195,3363,1782,1009,1231,1441,1706,2686,1389,2030,1414,878,1879,4298,2260,1530,1014,1928,1169,1852,2935,2678,1385,2702,2507,1494,1512,3572,1363,1773,1141,2119,299,2776,1696,2481,1023,1077,1217,1371,2274,761,1425,936,2673,1204,2163,2275,2098,1415,2504,1344,1580,2268,2600,2259,1821,1833
"COG0084",5466,6883,5308,6384,5993,5883,5334,5073,5145,5685,4937,5134,6007,5308,5566,5961,5646,5365,5096,4585,4316,5354,5134,5150,5583,5275,5209,5421,5872,5559,4861,5726,4722,5858,2898,5124,5978,5790,5052,3079,4469,5355,5334,6128,4586,6145,4394,5213,5296,5463,5072,5063,5867,5551,5426,6098,4934,5119,5963,4763
"COG0085",30337,27417,28126,31306,29656,32988,29872,23188,29155,28979,28597,27452,28767,29708,29467,30540,31468,31082,38809,26149,12051,27918,26446,26322,30625,23364,25817,29460,30074,23873,29741,31585,27885,29627,13840,23045,25039,13256,27650,16075,13946,24247,25355,34133,26194,31453,24076,30645,24603,18272,26360,27168,21637,32307,30115,30844,22919,25281,29380,18447
"COG0086",35265,29962,31015,30914,34050,34930,34492,22885,34520,38734,31745,28732,31507,30923,34521,23748,38778,34540,41889,27812,10984,28905,23316,23688,33939,20913,24078,34004,33265,32404,34875,35340,31604,34314,13629,21327,26584,13601,32120,18666,13833,25426,23744,35405,30935,32643,21664,33821,22719,17027,31077,31706,27268,35970,32473,30374,20398,28433,34137,17637
"COG0087",5301,4515,5376,6667,5283,5404,5266,4408,5147,5424,4804,5628,5286,4717,5466,6632,5869,5569,5134,5430,2261,5219,5487,5403,5047,4927,5262,5164,5082,4630,5561,5099,5787,5173,2335,5088,4204,2240,5279,2115,1937,4556,5169,5441,5221,5591,4979,5526,4740,3675,5098,5208,4364,5072,6016,5784,5082,4743,5244,3516
"COG0088",4510,4233,4760,5612,4829,4696,4790,3593,4592,4534,4363,4708,4444,4297,4671,5125,4562,4700,4410,4922,1796,4615,4622,4322,4382,4181,4422,4531,4397,4065,4704,4572,5011,4627,1992,4297,3570,1938,4746,1882,1650,3865,4401,4322,4464,4526,3998,4774,4096,3147,4574,4905,3760,4485,4876,5075,4031,4257,4906,2969
"COG0089",1890,1740,1960,2335,2095,1900,2022,1695,2056,2277,1784,2088,1773,1953,2153,2173,2404,2086,1927,1891,806,1915,2062,1916,1967,1839,1842,1968,2072,1931,2106,1788,2010,2062,923,1989,1697,845,2031,846,675,1874,1964,2467,1805,2082,1802,2057,1814,1432,1793,2019,1662,1875,2005,2104,1916,1865,2056,1398
"COG0090",7128,5575,6682,6961,6612,7001,6608,5055,6497,6427,6054,5568,5946,5728,6601,7029,6845,6547,5994,5653,2597,6263,5901,5945,6512,5396,5805,6379,6402,5723,6958,6554,6357,6704,2715,5332,4970,2783,6412,2611,2418,5008,5589,5791,6352,6601,5335,6237,5294,3801,6861,6409,4813,6345,6670,6946,5120,5451,6530,4067
"COG0091",2712,2472,2802,3223,2980,3007,2965,2196,2730,2959,2504,2718,2656,2758,2994,3265,3060,2935,2830,2633,1057,2835,2739,2631,2800,2398,2660,2873,2760,2398,2948,2805,2996,2872,1227,2491,2152,1274,2841,1049,1051,2500,2544,3000,2602,2928,2392,2804,2416,1715,2594,2682,2323,2776,2934,3132,2451,2500,2883,1843
"COG0092",5522,5370,5661,5895,5494,5286,5541,4250,5362,5912,4944,5146,5123,4906,5752,5509,5999,5653,5277,4952,1935,5505,4835,4896,5423,4427,4828,5730,5633,5028,5523,5342,5527,5770,2332,4378,3914,2316,5287,2191,1907,4464,4559,5528,5260,5446,4417,5518,4380,3117,5470,5338,4503,5387,5739,5782,4231,4670,5488,3218
"COG0093",2847,2798,2588,3115,2840,2990,2946,2083,2866,2966,2485,2576,2586,2548,2927,3004,3145,2845,2699,2486,1142,2627,2490,2610,2843,2302,2591,2961,2719,2437,2826,2743,2891,2820,1105,2208,2238,1273,2514,1084,1096,2237,2628,2765,2557,2877,2306,2709,2321,1673,2644,2547,2155,2832,2877,2835,2372,2454,2894,1723
"COG0094",4256,4537,4046,4831,4329,4685,4449,3747,4273,4685,3886,4371,4209,4016,4445,4563,4873,4551,4258,3870,1690,4229,4212,3916,4150,3673,4032,4273,4214,3795,4637,4295,4285,4567,1918,3992,3330,1933,4178,1752,1734,4166,4001,3761,3921,4609,3791,4311,3918,2838,4012,4221,3448,4322,4534,4752,3749,4026,4354,2837
"COG0095",1218,815,1052,413,768,591,561,2727,1298,1815,1177,829,884,660,1084,1707,1552,586,402,782,333,595,1324,1001,713,1329,1591,708,692,2481,1176,1108,684,1422,245,1716,199,927,931,455,103,4082,1144,525,1170,273,1198,839,1213,744,1596,1107,2301,536,580,276,1178,1175,830,970
"COG0096",3130,3174,2987,3303,3042,3281,3142,2660,3243,3362,2878,2818,2922,2682,3187,2893,3405,3078,2902,2817,1242,2916,2979,2781,2943,2605,2765,3167,3114,2835,3234,3249,2966,3330,1269,2737,2310,1403,2866,1321,1173,2718,2830,3468,2829,3150,2610,3104,2630,2036,2936,2941,2665,2928,3083,3149,2505,2850,3010,1986
"COG0097",4298,4021,4103,4532,4259,4367,4184,3190,4164,4433,3790,4040,3967,3924,4368,3888,4650,4367,3920,3822,1593,4078,3515,3566,4095,3241,3525,4196,3963,3902,4230,4233,4087,4283,1767,3620,3148,1721,4232,1822,1565,3442,3472,3712,3904,4405,3251,4172,3284,2544,4063,4105,3205,3983,4277,4426,3236,3655,4233,2577
"COG0098",3821,3708,3721,4533,4144,4156,4266,3359,3717,4439,3407,3899,3833,3591,4419,4480,4485,4268,3875,3821,1604,4017,3713,3870,3999,3323,3588,4144,3908,3826,3908,4049,4406,4079,1752,3329,3244,1694,3763,1590,1542,3313,3539,3847,3537,4016,3397,4174,3387,2365,3539,3663,3216,3915,4138,4404,3309,3496,4046,2599
"COG0099",3050,2788,2884,3724,3031,3084,3219,2673,2909,3310,2720,3249,2810,2781,3275,3917,3408,3048,2918,3042,1253,3078,3245,3171,2886,2923,3148,3016,2979,2737,3124,3022,3019,3105,1469,3091,2434,1267,2948,1260,1142,2826,3049,3098,2764,3253,2941,3166,2846,2040,2838,2849,2409,2815,3210,3358,2813,2802,3080,2123
"COG0100",2869,2782,2712,3344,3024,3071,3043,2457,2904,3125,2524,2922,2763,2934,3190,3915,3305,2972,2832,2856,1334,2965,2985,2938,2988,2693,2925,2979,3008,2779,2977,2996,3196,2993,1306,2718,2529,1356,2931,1267,1222,2609,2846,3155,2598,3035,2856,3080,2699,2041,2504,2908,2230,3012,3267,3332,2662,2666,2980,1936
"COG0101",5946,6205,6199,4847,6262,6156,6282,3639,6132,6236,5588,5024,5752,5863,6275,3450,6392,6224,5741,5115,1794,4905,3715,3863,6076,3554,3931,5818,6047,5188,5652,5922,6418,5995,2531,3733,5238,2309,6244,2325,1654,3878,3988,6625,5836,6221,3626,5687,3939,2943,5723,6440,4957,6159,5819,5245,3164,4909,6191,3117
"COG0102",3448,2933,3553,4199,3803,3680,3674,2970,3517,3643,3122,3486,3596,3351,3799,4087,3823,3806,3424,3476,1465,3539,3438,3391,3635,3080,3481,3474,3656,3341,3244,3528,3825,3557,1635,3295,2901,1612,3669,1544,1397,2940,3257,3962,3248,3828,3151,3651,3084,2289,3190,3649,2836,3468,3762,3864,3109,3143,3685,2434
"COG0103",3104,2919,3023,3214,3129,3201,3223,2492,3092,3249,2795,2843,2971,2795,3235,3052,3324,3370,3009,2843,1147,3066,2698,2649,3196,2453,2767,3015,3028,2638,3034,3106,3425,3022,1609,2558,2549,1161,3119,1345,966,2471,2692,3533,2757,3288,2466,3032,2572,1743,2870,3122,2319,2921,3365,3191,2283,2591,3098,2035
"COG0104",10972,6996,10620,11060,10434,10447,10721,8019,9678,9672,9975,9890,9325,9717,10596,10255,9427,10372,10451,9097,4443,9871,8970,8880,10502,7942,8855,10070,10644,8827,9432,10551,10562,10399,4079,8228,8620,4450,10099,7811,6392,8799,8805,11676,9323,11474,8492,9955,8508,6415,10135,10225,7758,10741,10353,10710,7730,8667,10453,6204
"COG0105",3070,2494,2944,3307,3528,3095,3163,3095,3032,3444,2823,3227,3225,2835,3274,3350,3722,3154,2710,2932,1288,3060,3009,2912,3243,2806,2850,3346,3253,3175,2903,3137,3138,3381,1654,2868,2418,1408,2963,1203,1147,3382,2773,3422,2725,3234,2817,3247,2724,2220,3123,2868,2985,3052,3032,3297,2776,2883,3463,2211
"COG0106",4598,4140,4232,4898,4395,5033,3798,2719,4343,3705,4135,3845,3890,4667,3589,3999,3960,3561,3444,3424,1763,4024,3588,3583,3329,3323,3446,3665,3625,3625,4046,4807,3820,4088,2269,3477,3315,1770,3762,1707,1468,2775,3534,4858,3492,3628,3515,3237,3392,2764,4277,4078,3354,3716,4168,4628,3232,3705,4321,2762
"COG0107",5929,6322,5527,6837,5766,6113,5209,4066,5766,4793,4984,4920,5556,5969,4663,6013,5101,5049,4460,4450,2281,5495,4702,4488,4709,4078,4462,5305,5208,4771,5404,5917,5168,5691,2489,4570,4376,2060,4701,2306,1911,4171,4239,6274,4362,5214,4273,4411,4131,3363,5175,5099,4172,5032,5747,6415,4096,4572,5449,3217
"COG0108",8760,6141,8765,7189,8721,8254,8214,4388,8175,8396,7957,6486,6350,7803,8232,5561,8082,8031,7106,6589,3039,7453,5182,5259,7922,4914,5572,7610,8373,7988,7889,8192,7490,7294,4430,5505,6353,3189,7921,3788,3659,3814,5385,9285,7136,8726,4918,6786,5239,4149,8932,8323,6104,7947,7537,7878,4667,7082,8715,4292
"COG0109",8425,8840,7971,9604,7681,8192,7934,5451,7972,7864,7609,7754,7115,7190,7991,10645,7399,7720,7031,7555,3852,7901,7655,7505,7741,7500,7469,7590,7795,6619,7585,8375,7814,7822,2974,6985,6624,4033,7840,3271,4022,5943,7374,7184,6923,8184,6876,7268,6986,5511,7945,7838,5934,8177,8249,9109,6911,7017,7629,5100
"COG0110",2480,4490,2304,5493,2551,2859,2459,3778,2243,2200,2346,3104,2822,2927,2764,6005,2397,2406,2249,2373,3344,3768,4005,3778,2827,4383,3979,2526,3282,3193,2353,2492,2350,2541,4609,4689,3567,5245,2091,2831,3477,4222,3413,2672,1570,3299,4263,2628,3529,3810,2265,2232,3086,2695,3411,4534,3833,2471,2595,3177
"COG0111",18178,17408,17700,18669,18066,19323,16556,19609,17764,15989,16129,21027,17744,19867,16616,15603,16128,18548,16887,23699,8392,20919,20529,19009,17595,16823,17583,15990,16968,14868,17097,17581,18596,18036,13466,16232,17530,9123,18577,10457,7934,18644,19844,16691,17207,17944,18346,15650,19624,14209,16595,18183,14308,17029,18009,19579,18131,21512,17775,15171
"COG0112",10858,7003,10917,10753,10060,10387,10529,8085,9568,9551,10021,9452,9143,9201,10129,11633,9580,10080,10640,9458,5163,10080,9786,9451,11199,8733,9490,10125,10972,8677,9689,10641,10394,10004,4504,8288,8539,5430,9984,5288,5567,8095,9351,11013,9169,10536,9016,9614,9001,6836,10738,9942,7950,11082,9971,10980,8613,8845,9953,6856
"COG0113",8150,6082,7442,6553,7365,8103,6825,3720,7502,6503,7199,4862,5143,7206,7536,6090,6904,6806,6364,4617,2911,6084,4686,4721,7381,4689,5290,6400,7661,6773,7128,8075,5722,6749,2941,5055,6419,3019,6158,2554,2451,3338,4981,7309,6288,7398,4635,5197,4616,4113,7269,6601,4705,7495,6021,6824,4666,5208,7254,3803
"COG0114",10356,7351,9836,8641,10651,10941,11156,5160,9513,10607,9276,8457,9902,8489,11329,5799,9589,10838,9500,8192,3360,9097,6167,6065,10651,5758,6996,10514,11141,9249,3092,3797,3467,3757,1496,1998,2573,1416,3104,1203,1222,1749,2109,3769,2726,3952,1976,3539,2133,1663,3154,3230,2746,3592,3195,3298,1655,2774,3361,1709
"COG0115",15563,13659,15633,16336,15842,15432,15439,12900,14707,14252,13975,15610,13726,14622,15694,16573,14867,16016,15174,14971,6730,15765,15818,15427,15448,13683,14773,14182,16365,13776,14028,14751,14397,14763,11024,14197,13104,8359,14476,5846,6087,13340,15315,14589,13711,16301,13893,14893,15103,11125,15388,15091,12479,15531,15452,16209,13958,14099,15537,11405
"COG0116",2738,4316,2125,379,2211,1438,1812,1284,2829,3410,2643,821,1945,1437,2383,939,3118,1878,1861,1073,3234,1147,547,860,2291,1406,1162,2256,2293,4964,2799,2435,1248,2251,3607,1136,3493,4253,1369,1603,2927,1067,1061,1196,2736,813,1264,1596,998,3593,3199,1851,4482,2116,982,483,1311,2483,2504,2015
"COG0117",2164,1558,2138,1678,2257,2136,2107,1200,2037,1924,1927,1661,1732,2168,2332,995,1839,1999,1951,1840,697,1833,1117,1193,2277,1057,1369,1849,2323,1897,5812,6127,6203,5870,2339,3569,5496,2547,6617,2358,2100,3293,3726,7138,5725,7372,3235,5560,3509,3113,6296,6716,5221,6834,5977,5693,3221,5362,6458,3051
"COG0118",4661,4785,4352,5097,4489,4940,4102,3320,4446,3642,3977,3996,4855,5035,3667,4357,4088,3833,3444,3574,1630,4306,3484,3325,3639,3148,3543,4023,4025,3676,4424,4755,3998,4386,2237,3645,3693,1446,3989,1827,1360,3424,3326,4808,3357,4144,3369,3603,3167,2743,4088,4153,3590,3918,4525,5058,3069,3776,4418,2651
"COG0119",20205,16894,20241,22689,20233,21095,21199,17222,19949,16041,18386,19524,19606,20634,17756,21976,17535,20179,19862,18669,10255,19759,19483,18450,19651,17321,17801,19150,19234,14007,18700,20666,20683,19078,10609,16697,17874,9857,20391,10098,8180,17368,18709,21840,17524,19278,17661,17881,17722,14819,17946,19665,14028,20424,21063,21824,17737,16882,18968,13621
"COG0120",2230,2854,1961,2104,2084,2074,1896,1436,2059,3125,1958,1947,1701,1620,2449,3728,2799,2331,1859,1885,1751,1986,2718,2571,2347,2798,2628,2042,2136,2948,2025,2038,2092,1950,1518,2241,1947,1985,2064,1063,1366,926,2350,1520,2110,1849,2409,2043,2315,2512,2238,2401,2860,2068,1844,1947,2629,1793,2398,1724
"COG0121",81,236,74,105,104,74,158,743,96,277,212,198,445,181,111,488,279,99,146,363,1407,176,265,263,98,592,371,305,72,279,142,90,238,146,408,267,550,2344,191,456,1413,916,307,90,152,68,386,209,406,1076,144,109,840,82,212,121,519,397,121,919
"COG0122",3677,2384,4209,5962,4197,4431,4302,3782,3598,3463,3586,4723,4330,4183,4350,6583,3644,4353,4015,4731,2437,5026,6001,5510,3955,5191,5108,4094,3965,2038,3766,4016,4348,3954,2404,5322,3833,4160,4067,1747,2660,3649,5441,4392,3107,5100,4725,3803,5493,4364,3259,4094,2751,4232,4661,6071,5320,4509,4012,4339
"COG0123",6891,5718,7373,4680,6225,7860,7118,5207,7298,4637,6651,4695,5832,9268,7159,4785,6027,6710,6579,5546,4316,6024,4636,4664,7438,4787,5077,6655,7884,4694,7228,6912,7598,5136,3013,3895,8144,5017,8786,3611,4349,4843,5264,7359,7218,7881,4493,4420,4996,5017,5696,8147,3832,7961,6555,6357,5226,4451,5735,4808
"COG0124",10790,10379,10906,12120,10601,10999,10716,7911,10446,9814,9917,10476,9336,9434,10544,9742,9804,10551,9482,10196,3387,10380,9663,9248,10156,8291,8985,9921,10128,8432,9841,10831,10467,10608,4113,8661,8125,3874,10181,3739,3217,8477,9357,11999,9021,11229,8646,9914,8930,6417,10281,10262,7628,10514,10830,11988,7974,9934,10558,6268
"COG0125",3989,3130,4309,5324,4634,3860,4282,3833,3744,4286,3699,4767,4218,3568,4303,4978,4244,3941,3488,4576,1533,4315,4488,4237,3735,3845,4340,4073,3723,3556,3589,3836,4143,4377,1616,3868,2291,1689,4416,1694,1436,3933,4333,4069,3630,4210,3711,4484,3887,3150,4152,4315,3597,3507,4919,4471,4028,4076,4681,2671
"COG0126",9906,7457,9686,10183,9952,10249,9952,6945,9530,9672,8725,8674,7899,8805,9665,10292,9332,9677,8615,8278,3518,8809,8745,8264,9567,7933,8421,9117,9603,8245,9242,9761,9337,9503,3961,8311,7835,3659,9341,3299,3143,7469,8382,10450,8896,9844,7772,9233,8116,5916,9707,9083,6862,9661,9320,10052,7618,8079,10008,5751
"COG0127",5702,4310,5526,5541,5721,5475,5335,3733,5943,6170,5327,5015,5402,4898,5324,4230,5756,5252,4520,4706,1703,4812,4107,4187,4970,3438,4312,5156,5040,5677,5399,5694,5295,5851,1983,4074,3453,1715,5128,2300,1603,4170,4095,4979,5034,5389,3644,5313,3940,2949,5757,5425,5201,5415,5129,5442,3701,5234,5763,2899
"COG0128",10003,9890,9424,10126,10363,11137,9962,5872,9530,9082,8563,8800,8512,10379,9729,9802,8861,9753,8454,8125,3330,9326,8490,8182,9587,7528,8139,9050,10207,8604,9001,10177,9080,9765,3938,7923,7753,3087,8856,3772,2736,5635,8332,10710,7724,10541,7876,8857,7910,6478,9121,9480,7518,9542,9684,10615,7629,7902,9971,5509
"COG0129",5853,4788,5588,4856,5041,5585,5212,3676,5485,4418,4949,4368,4634,5841,4296,4771,4574,5214,4925,4934,3332,5130,4622,4436,5323,4268,4463,4883,4899,4014,15385,16291,16552,14617,12887,12904,15494,10757,16687,6338,7989,9259,13003,14992,15377,13489,13655,12358,13026,12447,15674,17127,12340,16096,14549,15332,13504,13780,15053,12689
"COG0130",1468,1187,1422,1688,1555,1484,1576,1316,1440,1846,1277,1581,1367,1346,1675,1902,1636,1596,1352,1569,826,1689,1665,1707,1620,1514,1637,1414,1525,1937,3871,4131,4204,4445,2797,4406,3923,2492,4226,1851,1849,4065,4737,3143,4371,4805,4440,4788,4605,3854,4579,4519,4930,4447,4506,5066,4534,4469,4910,3647
"COG0131",4567,3038,4141,4361,4082,4632,3753,2788,4036,3309,3916,3319,3685,4292,3140,4420,3694,3436,3182,2942,1822,3513,3616,3503,3443,3410,3383,3555,3161,3270,4077,4493,3390,4332,2356,3625,3691,2240,3285,1581,1601,2770,3489,3662,3566,3142,3659,2984,3276,2803,4112,3699,3100,3411,3720,3858,3217,3333,3988,2761
"COG0132",1453,1180,1146,1730,1122,753,703,1268,1390,1806,1348,963,943,644,1029,2904,1685,817,676,820,1523,1077,1772,1571,965,2069,1748,1024,873,2399,1267,1325,605,1354,1069,2248,791,1487,896,785,1171,817,1511,765,1268,341,1860,787,1379,1869,1683,1124,1971,684,949,1269,1907,1285,1322,1258
"COG0133",9173,8173,8342,9021,8552,9575,7438,5091,8346,7232,7724,6310,6415,8672,7070,7885,7680,7910,6821,6934,3175,7397,7010,6805,7462,6377,6732,7690,8114,6222,8136,9291,7989,8191,3924,6234,6599,2816,6905,2851,2567,4545,6905,8828,7297,7878,6635,5968,6239,5182,8097,7660,6110,7585,7723,8629,6602,6791,8394,5095
"COG0134",5997,4979,5670,5637,5451,6091,4583,3396,5868,5182,5272,4398,4732,5407,4794,5457,5257,4820,4236,4117,2410,4486,4777,4354,4813,4431,4467,4726,4972,4546,5664,5933,4389,5328,2214,4927,4415,3231,4678,2137,2678,3145,4697,5873,4603,4832,4073,3900,4450,4031,5832,5249,4400,4810,4659,5273,4399,4660,5421,3412
"COG0135",3854,4405,3995,2822,4106,5027,3241,2300,3906,3554,3536,2652,3518,4361,3618,2385,3695,3507,3344,3058,2039,2995,2640,2597,3564,2539,2602,3325,3896,3663,3556,4075,3237,3575,1833,2516,3681,3287,3577,1653,2391,2662,2739,3776,3214,3841,2432,2864,2764,2805,3621,3983,3551,3596,3175,3245,2293,3272,3986,2432
"COG0136",9027,8038,9423,8370,8916,9326,8604,5313,9214,7450,8494,6452,7171,8451,7462,9620,8496,8678,7497,7077,4127,7600,7517,7202,8271,7101,7084,8511,7773,6078,8715,8905,8580,8012,3926,7029,7392,4060,8260,3566,3940,5410,7326,8495,8660,8052,6856,7074,6935,6208,8816,8677,5687,8349,8342,9102,7066,6672,8515,5553
"COG0137",7941,6942,7619,8635,8317,8416,7266,5930,7978,6480,6984,6872,6498,9123,6339,9337,7979,7023,6783,6367,3451,6948,7256,6892,6755,6753,7048,7325,6547,5876,7855,8259,7268,7957,3728,7113,6535,3578,6968,3175,2929,6355,7250,8494,7078,6752,6772,5815,6617,5581,7004,7256,5689,6978,7542,8041,6626,6588,8098,5333
"COG0138",12142,13120,11801,10942,12579,13211,12073,8713,11558,12406,10960,10722,12135,11862,12539,7846,11495,12354,11949,10336,4361,10708,8353,8186,11918,7448,8958,11594,13083,10841,11414,12411,12498,12846,4895,7833,10194,5358,11326,6569,7399,9764,8739,13185,10234,13627,7382,13039,8806,5961,10744,11730,10013,12605,11573,11343,6926,10627,12221,6538
"COG0139",3312,2289,3177,3064,3255,3574,2616,1779,3257,2714,2980,2496,2915,3341,2454,3055,2986,2669,2363,2479,1271,2566,2450,2241,2459,2309,2434,2648,2466,2696,3037,3504,2694,3121,1423,2547,2459,1360,2604,1224,1117,1960,2432,3387,2558,2454,2433,2169,2261,2029,3193,2725,2570,2513,2735,2962,2373,2792,3172,1842
"COG0140",2285,1912,2041,1225,2053,1972,1507,795,2217,2061,2077,1289,1771,2030,1510,854,1953,1506,1439,1293,982,1297,1105,976,1409,1090,1055,1469,1429,2126,2046,2293,1345,2004,1086,1354,1594,1300,1453,839,893,577,1030,1779,1558,1336,1180,1220,961,1214,2348,1716,2246,1439,1303,1357,1008,1861,2046,1143
