"","X145_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3"
"COG0070",12998,22553,20952,12378,22222,15386,13066,13056,23795,17681,12558,21949,21556,16172,24479,24156,10659,24362,18562,24592,17499,24050,21006,22623,21039,26810,8266,18301,7015,21085,24269,26926,12896,13110,9637,11763,21494,19892,23799,17732,12328,13396,16146,21964,22841,24110,21387,9458,12794,24724,18544,20161,11139,27919,24067,18283,18217,24799,15673,18628
"COG0071",3703,11954,4653,15602,6761,12002,3542,3971,5353,4260,3376,3777,4339,7781,8002,8148,6310,8024,4013,4616,6626,4531,4091,4148,3661,5151,36855,7389,39970,11671,4802,4551,2579,4701,21788,4204,5859,4477,6310,5138,3660,3376,5230,3983,5789,4088,3143,34138,3929,8383,9148,5071,3498,4967,6499,4573,3589,5435,3878,3934
"COG0072",13133,15693,17838,7120,17261,7525,12322,12955,17244,17172,8964,17393,19401,14721,17306,17755,7281,17828,14864,18223,12814,17686,16681,17070,17399,17974,5039,15838,4366,16116,18860,17482,7998,8636,5074,11671,17102,16439,16084,13798,10133,11650,14401,16993,18188,18874,15863,6584,12820,17863,16204,17171,5875,14261,17196,16487,16594,17624,12668,14505
"COG0073",10971,12394,15188,12200,13186,7736,10569,10958,14712,14168,9142,14066,14754,11464,13383,13340,8627,13427,12550,12963,11257,13160,14557,14585,13925,14748,6128,13990,5689,12506,16410,15471,9276,12137,6861,10636,14353,14194,13649,14262,10039,11561,12161,14197,14441,13451,12629,6514,10487,14441,13317,14409,8472,13915,14319,13951,14211,15116,11027,14586
"COG0074",9516,6353,9351,2761,7776,3010,9377,9415,8331,7333,5771,7942,8275,6817,7228,7102,3030,6397,7330,5796,6010,7094,8030,8094,8488,7498,2499,8318,2068,6092,8284,7648,4954,2955,2174,6470,8490,7786,7502,6804,5732,8149,8274,5963,8843,6131,4556,2446,9887,6947,8112,8134,2134,6866,7478,7767,6922,6633,6856,6677
"COG0075",10344,6904,4522,3001,6160,2065,9302,9456,7190,6589,6794,4357,4114,7705,6395,6669,2319,7643,7645,8752,6423,7552,5397,5695,4800,6522,2950,5468,1773,6579,3144,5694,7079,4675,3302,7476,6328,7280,5703,5537,7138,13232,7479,8006,6539,8020,10083,3590,9701,5487,5207,6871,5319,3475,6181,5615,7127,6295,5941,3974
"COG0076",4287,3248,1890,3252,2485,3229,4055,3553,2860,3650,3525,1869,2757,3978,2801,3094,3408,3671,2895,4631,3925,3287,2628,2362,2686,2490,1527,3100,1701,3247,1570,1588,4492,1868,3206,3905,2596,3192,2942,3343,5488,4602,3635,4411,2777,4066,5174,4346,4044,2859,2752,2659,4694,775,2704,2910,3148,3068,4192,3948
"COG0077",5034,5937,6844,2942,6775,2912,5190,5537,6832,6186,4160,6601,7389,5654,6499,6819,2991,6596,4818,6732,4657,7020,6680,6684,6298,7357,2223,5917,1856,6136,6313,7429,4006,3035,2957,4292,6647,6170,6514,5426,4199,4530,5666,6586,6981,7100,5991,2731,5227,6712,6311,6807,3556,7167,6391,6103,5864,6913,5020,6138
"COG0078",2075,1732,1805,1096,1773,1144,2109,2327,1600,1670,1522,1997,2209,1757,1826,1701,972,1807,2092,1814,1675,1915,1958,1862,1988,1989,818,1643,607,1707,5349,5860,4080,3274,2618,5762,4822,5334,5416,4850,4418,5514,6173,5545,5367,5443,4746,2505,6990,5368,5173,4658,2957,7589,5804,5421,5394,5455,5802,4686
"COG0079",11393,10896,8961,9378,11139,8985,10664,10828,9626,9895,10044,10108,11564,11405,11941,11934,5209,12747,9668,13426,9518,12089,10018,9715,9564,11749,13261,8726,7075,12067,9450,10110,9626,8611,7811,12124,9383,9380,9906,8822,10308,10551,10883,11358,9741,13310,12699,7233,11141,10359,9108,9459,8838,9301,9570,9727,9004,9082,12759,8200
"COG0080",3108,2849,3386,1070,3197,1240,2946,3106,3074,3169,2312,2895,3028,2943,2993,2951,1434,3070,2969,3130,2605,3121,3112,3012,3196,3163,1236,2798,1044,2770,3432,3339,1912,1465,1430,2925,3039,3198,2933,2841,2188,2846,3113,3380,3225,3054,3054,1332,3108,2929,2960,2965,1524,2369,3101,2963,2930,3177,2911,2458
"COG0081",5243,4944,5448,2126,5481,2273,4861,5005,5243,5370,3646,5193,5524,4561,5386,5227,2489,5259,5248,5657,4548,5529,5413,5486,5478,5513,1743,5159,1471,4793,5684,5402,3018,2701,2173,4321,5159,5319,5227,4719,3648,4547,5190,5556,5368,5326,5204,2078,4933,5386,5203,5253,2487,3851,5167,5215,4931,5087,4821,4140
"COG0082",6719,8232,9292,3046,9351,3299,6396,6644,9369,9036,4425,8574,8369,6602,9089,9125,3293,8976,7687,9112,6719,9332,8468,8685,8951,8965,2617,8515,2282,8051,9766,8431,4105,3632,2676,5086,9168,8902,8494,6743,5001,6295,7348,8154,9841,9284,8030,3344,6548,8679,8534,9215,2911,9955,8894,8104,8255,7135,5637,6858
"COG0083",2678,1680,899,1243,1492,1376,2308,2556,1442,1950,1737,979,1355,2221,1384,1257,303,1557,1963,2046,1784,1805,1185,1594,1224,1573,477,1261,673,1449,467,1243,1646,115,1188,1353,1381,1794,1402,804,1837,1928,1768,2351,1690,1624,2771,1102,2612,1359,1152,1521,2429,986,1101,1550,1492,1742,876,1678
"COG0084",5254,5298,5903,3080,5488,2863,5251,4994,5584,5640,4732,5654,6249,5574,5295,5382,2927,5121,4557,5397,4795,5348,5606,5455,5128,5911,3000,5156,2572,5045,5966,5695,5281,4191,4398,5023,5600,5576,5349,5291,5192,4859,5570,5637,5652,5704,5226,3084,4864,5530,5530,5775,5819,6357,5047,5614,5143,6029,5445,6058
"COG0085",26143,26106,31492,12244,29767,14242,24665,25450,30023,29681,18151,32246,30939,25509,29173,27941,13790,27067,26150,27276,24584,30316,28917,30437,32372,29109,16561,28719,13371,28240,33428,32560,15813,14486,13903,22645,28878,30241,29602,37129,18935,24433,26713,33520,31577,27140,26940,16003,24700,29757,32462,30313,13415,27583,27680,28475,27077,27077,25289,25057
"COG0086",23945,30982,32886,13216,33706,14682,22572,22917,34489,34407,17700,33846,33391,26887,33065,31209,13600,31542,28031,32599,27212,35386,31761,34437,35244,34023,18123,32794,13835,31433,34703,33723,15566,14224,13707,22849,32403,35300,34002,36788,19904,23852,27271,42020,36439,32309,34567,18575,22846,33324,35554,33157,13827,24751,32043,31560,31524,31446,25908,26515
"COG0087",5534,5091,5457,1990,5450,2648,4794,5416,5185,5558,3614,5423,5621,5022,5518,5297,2399,5205,5372,5482,4664,5287,5657,5541,5797,5224,1783,5140,1507,4753,5930,5195,2948,2212,2028,4447,5122,5553,5212,4781,3606,4545,5363,5911,5408,5406,4967,2135,5031,5019,5145,5183,2185,3500,5429,5068,5111,4966,4559,4094
"COG0088",4293,4520,4605,910,4774,1745,4073,4251,4609,4666,2954,4929,5163,4294,4665,4763,1985,4731,4765,4936,3877,4440,4907,4667,4806,4902,1407,4449,1266,4309,5109,4580,2477,1696,1563,3628,4380,4410,4653,4132,3165,3979,4406,4551,4576,4874,4442,1906,4153,4639,4593,4388,1903,2889,4725,4471,4440,4732,3754,3660
"COG0089",1906,1907,2092,588,1986,641,1871,1891,1976,2179,1405,2176,2361,1887,1860,1892,925,1904,1869,1985,1696,1910,2069,2078,2112,2150,712,1854,568,1860,2413,1938,1136,836,671,1713,1982,2015,1935,2073,1498,1719,1948,2586,2041,1990,1909,854,1868,1997,1987,2080,851,1023,1972,1839,2006,2094,1676,1615
"COG0090",5976,5924,6639,2279,6346,2637,5456,5705,6501,6619,3804,6322,5871,5752,6736,6613,2673,6591,5716,7198,5470,7262,6350,6703,6926,6444,2056,6185,1810,6118,5928,6502,3315,2766,2506,5022,6473,6623,6469,5733,4239,5069,5873,7299,6818,6979,6573,2601,5631,6713,6358,6394,2703,4540,6343,6136,5827,6124,5375,4862
"COG0091",2647,2592,2913,810,2861,1032,2300,2634,2835,2976,1839,3046,3024,2426,2750,2758,1236,2705,2698,2755,2371,2878,2922,2865,3094,2853,860,2790,787,2584,3145,2907,1501,982,1033,2264,2717,2884,2856,2493,1896,2252,2675,3222,2899,2925,2618,1057,2536,2757,2762,2859,1230,1780,2877,2698,2672,2591,2500,2232
"COG0092",1609,1730,1799,575,1881,709,1399,1583,1847,1915,1125,1889,1861,1519,1845,1782,777,1765,1647,1881,1518,1823,1778,1918,1954,1918,607,1811,528,1716,5937,5281,2857,2202,1904,4276,5514,5634,5664,4982,3706,4079,4940,6244,5978,5590,5391,2225,4590,5537,5640,5427,2307,3628,5429,5314,5012,5293,4345,4024
"COG0093",2648,2379,2896,803,2694,954,2404,2421,2928,2945,1720,2787,2725,2409,2681,2674,1095,2728,2490,2731,2423,2870,2807,2963,2959,2733,915,2707,787,2488,3068,2803,1467,1123,1083,2087,2674,2739,2951,2613,1962,2466,2563,3231,2911,2734,2756,1092,2376,2623,2755,2883,1351,1952,2631,2654,2667,2349,2183,2239
"COG0094",3970,4126,4691,1488,4342,1659,3815,3941,4245,4451,2851,4727,4650,3913,4305,4187,1931,4054,3910,4151,3570,4189,4333,4485,4713,4241,1401,4324,1308,3878,4866,4347,2503,1783,1708,3861,4262,4399,4351,4255,3043,3680,4128,5332,4403,4099,4310,1825,3951,4146,4292,4301,1955,2508,4213,4094,4065,4306,3838,3432
"COG0095",1009,988,246,384,895,1327,1303,1509,729,1037,937,248,310,1104,1063,1056,230,1338,827,1751,1229,1188,590,623,470,809,72,482,245,1242,112,422,437,550,96,2798,591,1045,726,312,1750,1476,1163,1558,771,1450,1999,477,1671,1019,550,674,917,278,926,955,934,899,3225,221
"COG0096",2719,2790,3113,817,3118,1034,2621,2764,3022,3201,1979,3115,3097,2884,3081,2971,1286,2967,2659,3181,2581,3257,2916,3097,3277,3114,1027,3028,882,2888,3318,2931,1726,1093,1196,2579,3017,3234,3012,2800,2104,2545,2937,3523,3186,3152,3103,1352,2654,3038,2946,3088,1402,1701,2911,2854,2762,2932,2678,2292
"COG0097",3601,3864,4426,1448,4328,1509,3250,3407,4255,4269,2679,4383,4432,3641,4060,4128,1864,4074,3733,4175,3381,4462,4062,4180,4519,4197,1452,3978,1238,3827,4611,4218,2293,1504,1559,3201,4155,4395,4216,3851,2607,3471,3699,4833,4387,4251,4094,1842,3445,4413,4026,4135,1652,2626,4107,3988,3931,4074,3351,3181
"COG0098",3805,3662,4058,1377,3957,2075,3331,3695,3943,4369,2586,3893,3892,3505,3890,3764,1739,3566,4014,3806,3515,3799,4196,4325,4553,4112,1235,4044,1134,3375,4256,3982,2146,1788,1500,3235,4021,4227,4008,3417,2675,3287,3876,4571,4187,3825,3788,1621,3635,3644,4015,4096,1728,3118,3774,3856,3896,3408,3419,3409
"COG0099",3038,2840,3200,1090,2938,1361,2815,3148,2987,3349,2102,3209,3089,2782,2906,2977,1465,2854,3002,2947,2477,3073,2987,3184,3405,2987,1003,3060,928,2661,3246,3062,1615,1617,1128,2817,2934,3198,3068,2888,2162,2769,3149,3692,3051,3015,3068,1282,3021,2978,2986,3053,1277,2406,2969,2836,2845,3087,2735,2426
"COG0100",2945,2740,3109,1040,2977,1083,2818,2874,3086,3206,2108,3074,2965,2772,2674,2662,1317,2534,2837,2623,2623,2853,3087,3044,3252,3034,988,3007,849,2469,3390,3038,1688,1193,1192,2527,2902,3125,3132,2812,2156,2634,2976,3373,3157,2705,2788,1303,2798,2887,2947,2937,1439,2380,2899,2960,2772,3014,2545,2518
"COG0101",3718,6348,6359,2229,6204,2843,3845,3951,6217,6236,3128,6493,6344,4428,6041,6068,2621,5892,5037,5975,4811,5984,6054,6182,6230,6204,1768,5823,1602,5550,6374,5990,2981,2737,1685,3643,6222,5689,5935,5497,3524,4220,4641,6067,6219,6334,5699,2312,3825,5898,5840,6024,2329,6786,6282,5538,5887,6337,4289,5420
"COG0102",3501,3429,3769,1362,3532,1565,3112,3175,3651,3869,2447,3669,3805,3098,3665,3409,1690,3415,3246,3502,2910,3456,3631,3821,3762,3752,1149,3574,1090,3073,4041,3513,2113,1621,1413,2930,3712,3755,3576,3368,2361,3084,3426,3825,3759,3514,3330,1497,3044,3282,3617,3700,1510,3959,3665,3457,3491,3820,3043,2940
"COG0103",2661,2795,3182,1202,3088,1532,2490,2641,3136,3171,1955,3259,3220,2591,3104,2970,1617,2987,2891,3023,2574,3023,3253,3291,3588,3115,952,3071,829,2885,1136,1049,529,549,318,830,1071,1016,1011,843,677,879,1015,1213,1097,1093,938,416,894,933,1016,1012,375,1136,1029,957,1085,1095,799,844
"COG0104",8918,9750,11389,4780,10770,5885,8478,8583,10630,10689,6257,10069,10840,8432,10807,10692,4165,10494,9095,10841,8537,10755,10558,10478,10560,10534,7762,10167,5641,9866,12247,10038,5578,4290,6331,7875,10168,10408,10044,8567,6663,8066,9355,9207,11096,10505,9332,7743,8815,10527,10435,10654,4367,10489,10121,10132,9706,8943,8933,8600
"COG0105",3049,2913,3185,1248,3498,1344,2664,2889,3105,3288,2138,3000,3147,3129,3042,2911,1658,2953,2945,3077,2680,3053,3069,3187,3128,3564,1015,3138,913,2771,3241,3159,1736,1436,1109,3150,3073,3149,3291,2656,2092,2636,3096,3376,3169,3104,3246,1204,2768,3078,3064,3274,1445,4148,2875,3106,3128,3060,3299,2399
"COG0106",3471,3704,3656,2055,3627,2472,3386,3451,3740,3663,2718,3802,4209,3682,4160,4251,2331,4397,3428,4710,3171,4559,3811,3582,3600,4341,1295,3227,1174,3954,3745,4518,2368,2532,1415,2759,3685,3852,3681,3405,2635,3221,3760,4106,4001,4550,4092,1696,3445,4204,3340,3658,1678,4527,3728,3842,3420,4243,3760,3399
"COG0107",4414,4782,5087,2640,5094,2845,4075,4411,4795,4738,3189,4898,5650,4575,5461,5426,2477,5406,4352,5871,3944,5905,4926,4968,5178,5647,1885,4392,1740,4964,5548,5956,2992,2275,1927,4135,4881,5200,5214,3862,3256,3748,4871,5104,5135,5728,5208,2307,4267,4939,4604,5163,2107,8347,4731,5635,4530,4958,5490,4467
"COG0108",5221,7605,8878,3436,8050,4286,5158,5320,8099,8128,4366,7745,8156,6218,8238,8889,4519,9000,6496,9227,6306,8753,7613,7745,7756,8724,2814,7216,2505,7797,8659,8115,4066,4269,3607,4388,7936,8479,7492,6062,4801,4964,6365,8203,8594,9308,8354,3761,5467,8570,7490,8393,3181,7362,8052,7177,7450,7489,4939,6260
"COG0109",7462,7479,8095,2631,8015,3096,6970,7593,7996,7943,5065,7765,8683,7202,7634,7986,2960,8093,7563,8607,6247,8423,7697,7762,8021,7521,2892,7742,2438,7521,7573,7318,5110,2834,4056,5545,7771,7574,7629,6297,4748,6064,7892,7525,8041,8173,7902,3284,7608,7679,7444,7715,4059,9460,7589,7399,7400,7725,6488,6621
"COG0110",3778,2189,3297,2599,2562,2029,3562,3894,2524,2848,3185,2308,3124,3263,2169,2405,4530,2150,2351,2117,2941,2363,2507,2354,2790,2567,3916,2675,2677,2397,3214,3563,3327,5451,3441,3675,2649,2772,2452,2878,3833,2849,3271,2427,2605,2528,2422,2818,3683,2514,2296,3305,5430,3943,2136,2893,2718,2613,3887,3636
"COG0111",19039,16749,18044,12085,18019,12124,19473,18452,17706,16752,15206,19100,18218,15892,17462,17948,13411,17685,23954,18342,17734,18029,17766,18680,16966,18093,8087,16030,7304,16247,16013,18555,14642,13010,7816,19743,17632,17226,16084,17080,15039,19656,18502,16629,17243,18457,16564,10462,19962,17172,16440,17038,9001,20324,18520,15657,16398,18866,21255,17615
"COG0112",9389,9160,10485,4803,10289,5019,9162,9412,10898,10133,7031,10566,10100,9903,10987,10944,4453,10614,9667,10904,8576,10916,10144,10159,10281,10214,4489,10252,6290,10114,10524,10052,7116,4741,5528,8190,10499,9974,10175,9152,6952,9037,9335,9347,11214,10532,9270,5340,9437,10174,10121,10774,5353,9669,9989,9591,9373,8561,8047,8431
"COG0113",4804,6334,7599,2881,7232,3219,4698,4866,7486,7443,3886,6923,6927,5832,7078,7427,3006,7504,4584,8143,4823,8005,5950,6899,5696,7343,2239,6690,2115,7131,2130,2466,1214,1111,841,1227,2444,2382,2167,1899,1498,1497,1924,2244,2597,2753,2370,895,1640,2186,2331,2503,997,2501,1996,2139,2266,2118,1611,2127
"COG0114",6207,9190,11632,4523,11253,5181,6191,6654,10501,11320,5212,10331,10831,7356,10306,9918,4658,9364,8282,9881,8242,10473,9953,10747,10377,10555,3552,10977,3234,9250,12079,9570,5022,4918,3631,5144,10811,10467,10320,7070,5861,6113,8161,9562,11278,10165,9244,3716,6196,9267,10146,11009,4216,10997,9506,10611,10587,8180,6369,7688
"COG0115",15202,14366,16281,7697,16010,8605,14925,14571,15557,15827,11445,15865,16453,13255,14803,15447,11021,15336,15068,15937,12625,15736,15769,16123,14904,15698,4742,14958,4285,13890,14849,15059,10568,9254,6111,12823,15755,14979,13929,15929,12169,14463,14866,14667,15582,15827,15089,5847,15021,14508,15014,16043,8413,15730,14493,14884,14814,14929,13431,12951
"COG0116",841,2433,768,3583,2056,916,1052,967,1972,2444,2080,1130,849,2618,2554,2216,3661,2822,1035,3643,2149,2735,1316,1819,1171,2241,1789,1902,1644,2708,367,1621,3152,5105,2866,1325,2017,2390,2260,2341,2680,1704,1160,2696,2141,3028,4613,1608,650,2161,2082,2342,4195,1006,1333,2024,2487,2079,734,3278
"COG0117",3692,6083,7416,2860,6380,2925,3624,3443,6880,6775,3009,6778,6654,4175,6088,6432,2353,6237,5369,6433,4909,6442,5976,5980,6405,6568,2125,6214,1868,5650,7446,6927,2982,3238,2091,3800,6526,6370,5727,5452,3685,4093,4856,5544,6832,6540,5469,2369,3316,6673,6265,7077,2682,6238,6663,5837,6150,5844,4159,5591
"COG0118",3250,3843,4165,2013,4066,2200,3254,3387,3864,3637,2554,4211,4624,3441,4078,4350,2222,4192,3470,4430,3159,4492,3990,3871,4131,4563,1499,3311,1404,4077,4415,4988,2367,2051,1417,3141,3718,4157,3810,3341,2502,2950,3825,4175,4086,4635,3869,1840,3376,4288,3368,4028,1484,5240,4009,4229,3618,4136,4521,3750
"COG0119",18539,17897,19511,11749,20237,9153,17738,18642,19701,17743,13652,20397,20771,16518,20230,19982,10630,19778,18612,18632,16066,20069,20691,20485,20475,19840,15014,18540,9892,18369,22192,20050,11706,11903,8106,17311,19847,18443,19286,17219,14613,17489,19115,17904,21146,19727,16254,9952,19068,19983,20081,19157,9785,19468,20261,19469,17760,19424,19041,17665
"COG0120",2661,2205,1881,794,2480,450,2358,2664,2372,2414,1802,2229,1780,2343,1863,1907,1547,2054,1893,2457,1546,2288,2104,2235,2030,2110,900,2369,907,1926,1488,1698,1922,2464,1366,1441,2262,2431,2032,2233,2008,2235,2414,2716,2055,2394,3039,1049,2353,1972,1881,2231,2070,1421,2075,1906,2506,2190,887,1956
"COG0121",235,221,80,464,109,447,376,474,53,103,923,174,213,511,128,84,385,100,332,63,777,81,122,87,224,98,636,280,709,226,194,143,1283,1310,1475,719,109,108,278,234,1174,275,376,284,49,33,137,447,266,149,115,70,2369,86,173,277,283,89,652,563
"COG0122",5368,3657,5143,2363,4099,4137,5511,5457,3991,4421,4355,5081,5460,4340,3893,4245,2450,3815,4777,3595,4381,3726,4682,4204,4530,4165,1659,4237,1457,3464,5728,4292,3993,2919,2703,3807,4240,3835,4028,3312,4140,4267,4536,3646,4174,3764,2351,1772,5745,4094,3810,4136,4292,4480,4140,4086,4009,4169,3833,3734
"COG0123",4755,7778,7898,3769,6406,3132,5070,4739,7529,7159,4854,7566,6907,5525,7235,7442,3105,6987,5556,6332,5203,6954,6861,6583,7073,6161,3187,7315,2943,6622,7838,7868,5788,6036,4408,5134,7939,7257,6486,6312,5538,5251,6243,6420,7645,6662,4910,3516,4784,7195,7140,7924,5030,8461,8833,5847,6489,8244,5688,8021
"COG0124",9156,10095,11273,3924,10609,4520,8948,9687,10586,10635,6376,11353,11984,9804,10690,10787,4204,10851,10260,10783,8487,10592,10119,10486,10659,10616,3238,9987,2673,9841,11567,9923,5590,4386,3201,7751,10511,9884,9899,8424,6352,8153,9287,9911,10921,10873,9497,3749,9725,10567,9754,10233,3931,7813,10382,9714,10079,9144,8450,7938
"COG0125",4194,4081,4063,1685,4647,1810,4038,4257,3769,4182,2844,4351,4541,3858,4004,4359,1567,4084,4693,4030,3578,4060,4590,3820,4711,4737,1317,4040,1115,3720,5292,3325,2366,1847,1409,3664,3581,4049,4108,2692,2735,3915,4283,3951,3885,4402,3259,1701,4209,3828,3794,3597,1666,3334,4406,3835,4089,4035,4014,2257
"COG0126",8182,8735,9837,3526,9666,4259,7995,8347,9430,9698,5650,9454,10284,8461,9814,9665,4032,9783,8459,10244,7305,10043,9308,9612,9573,9941,2949,9138,2635,8782,10274,9282,4917,3995,3254,6870,9544,8614,9285,7834,5943,7490,8966,9178,9945,10054,9388,3309,8331,9608,9037,9533,3669,9164,9228,8712,9014,7811,7958,7931
"COG0127",4243,5262,5226,1653,5570,1771,3971,4101,5177,5449,2802,5118,5721,4450,5671,5444,1917,5895,4655,6297,4421,5646,4958,5131,5173,5603,1478,4955,1269,5193,5436,4899,2660,2018,1655,3611,5117,5527,4954,3731,3121,3677,4536,5848,5356,6271,6432,2295,4275,5307,5055,5027,1660,5256,5037,4838,5080,5161,4147,3556
"COG0128",8055,8242,10723,4226,9396,4291,7776,8429,9648,9924,5701,9679,10595,7575,9462,9426,3962,9265,8197,9846,7339,10213,9415,9673,9793,10081,3250,8909,2723,8696,11139,10432,4693,5630,2794,5912,9736,9729,9219,7937,5577,7480,8661,8897,9674,10091,8884,3784,7914,9335,8812,10047,3043,10260,9108,9324,9215,8248,6723,7680
"COG0129",13091,14235,13427,8735,15681,13169,13068,13572,16610,12810,12606,15129,14112,13209,15761,16590,12882,16780,14937,17251,13535,17527,15073,15867,14681,15050,5932,13435,5365,14873,13036,17491,11729,16949,8086,11283,15949,13936,14736,15584,11628,12718,13285,14072,16213,17113,16731,6323,13580,16738,14426,14800,10692,16598,16915,14249,14432,17435,11033,15347
"COG0130",5133,4356,4813,2273,4519,2967,4602,4638,5044,5165,3647,4694,4394,4795,3933,4165,2868,4251,4716,4729,3738,4401,4698,4750,4556,4808,1550,4590,1402,3775,3889,4669,3240,3255,1807,4001,4721,4871,4274,4609,3648,4520,4870,4907,4720,4484,5346,1829,4645,4686,4390,4930,2429,3231,4321,4016,4908,4748,3257,3891
"COG0131",3464,3347,3149,2221,3613,1987,3255,3612,3453,3247,2778,3627,3566,3678,4076,4081,2305,4144,2928,4617,2964,4741,3542,3372,3510,4182,1382,3048,1255,3829,3236,4332,2563,2381,1556,2853,3428,3389,3491,3679,2674,3193,3725,3833,3691,4425,4278,1512,3477,4010,3218,3327,2228,4701,3356,3525,3011,3680,3516,3640
"COG0132",1582,1236,371,1068,961,668,1407,1663,888,1018,1201,667,779,1669,1285,1089,1101,1473,807,1836,1034,1350,777,867,735,1150,615,646,676,1420,240,672,1348,1165,1152,1192,701,1179,1019,791,1212,1158,1422,1706,1037,1550,2236,747,1436,956,718,842,1454,244,902,1016,1027,1103,783,775
"COG0133",6765,7280,7917,3838,7953,4382,6338,6775,7716,7111,5266,7390,7598,6648,8255,8441,3921,8358,6820,9484,5970,9151,7182,7812,7143,8787,2638,6816,2336,7800,7296,9052,4121,4100,2614,5104,7711,7586,7560,5997,5007,6359,7028,7815,7424,9033,8495,2896,6624,7610,7206,8028,2822,8708,7029,7580,7033,6817,5951,6658
"COG0134",4495,4842,5023,2075,5200,2322,4468,4682,5080,4743,3468,5050,5620,4903,5439,5824,2209,5734,4167,6482,3851,5992,4595,4801,4383,5481,1701,4134,1513,5294,4786,5490,3625,2459,2635,3500,4971,4561,4688,3725,3790,4247,4672,5457,4804,6411,5895,2099,4652,5426,4377,5089,3286,4588,4747,4632,4661,5609,3897,4454
"COG0135",2543,3525,3838,1843,3664,1355,2683,2785,3748,3781,2427,3569,3743,3219,3592,3783,1796,3774,3095,4126,2533,3944,3393,3539,3055,4037,1326,3100,1162,3536,3913,4221,2969,1928,2373,2369,3671,3646,3196,3332,3192,2836,2990,3828,3553,4218,3570,1646,2712,3861,3400,3837,3148,3240,3671,3551,3541,4356,2603,3636
"COG0136",7250,8386,7915,4055,8797,3925,7005,7450,8375,7406,5502,8365,8675,7699,9200,9522,3917,9580,6975,9842,6501,9055,8029,8524,8353,8814,3281,7791,2687,8540,7904,8436,5507,4671,4027,5387,8259,7787,8639,7135,4993,6516,7686,8216,8788,9864,8354,3676,7319,8702,8052,7793,4194,8980,8258,7843,7497,8198,6296,7450
"COG0137",2309,2411,2221,1069,2510,1550,2214,2373,2276,2068,1806,2511,2576,2200,2579,2536,1195,2629,2139,2722,1915,2716,2428,2351,2320,2821,812,2040,659,2358,6983,8259,4660,4277,2967,5825,6749,6958,7170,6199,5128,5707,7318,7644,7245,8245,7128,3217,7165,7481,6758,6458,3456,8890,6972,6923,6124,6647,7572,6386
"COG0138",8251,11312,13733,4715,12521,5727,8752,8576,11953,12359,6606,12312,13010,8863,12164,11788,4902,11383,10235,11876,9817,12071,12103,12134,11918,12489,3349,13430,3439,11156,12852,11821,6165,5142,7418,8457,12536,12023,11638,10195,8083,8185,10707,11558,12581,12349,11253,6478,8469,11366,12198,13328,5326,10796,11426,12209,12322,12106,10394,10110
"COG0139",2206,2628,2423,1417,2952,1311,2312,2520,2648,2362,1839,2763,2913,2666,2999,3230,1425,3248,2560,3797,2346,3415,2577,2709,2612,3264,1011,2122,874,3099,2642,3128,1592,1224,1092,1859,2414,2698,2606,2323,2104,2140,2361,3061,2679,3560,3065,1203,2284,2811,2280,2384,1313,3106,2540,2477,2459,2801,2303,2486
"COG0140",1083,1587,1287,1113,1638,894,1051,1179,1592,1469,1174,1386,1403,1617,2030,2001,1082,2373,1390,2612,1427,2292,1425,1455,1167,2022,691,1260,614,2110,1313,2168,1127,1008,886,774,1494,1643,1443,1519,1278,1196,1034,1995,1669,2456,2571,829,977,1842,1281,1487,1316,2087,1468,1629,1558,1825,811,1659
