"","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0070",8710,12842,20849,12029,17528,10661,15317,12776,18059,23045,22243,13011,16917,21719,25832,21744,16848,13220,21005,21480,28213,17563,22582,22733,24370,23688,18556,21849,29514,21974,4521,4054,3130,5867,4534,7972,8201,2716,8190,5155,8345,6701,4309,6830,6642,6070,4108,3935,5962,3239,4455,6664,7713,7300,7063,4189,9800,8206,4387,4318
"COG0071",15470,4193,4069,2949,6554,6281,3622,3948,3579,5647,6830,2867,1307,4422,5138,3599,4493,4949,2815,2965,6225,5162,9762,11544,6042,13037,4600,6741,4690,3607,3613,2822,34283,4360,3347,5391,4093,80200,8278,7415,8437,4160,4307,9040,7157,5513,3686,4464,4739,21980,3344,3846,5003,3841,4807,3265,4730,7926,2566,3234
"COG0072",11340,13010,16731,9562,12819,7257,14508,12689,16294,17860,16188,12183,15632,16913,17073,17344,18519,13422,16817,16429,18815,13890,16754,16889,17043,16313,16515,17255,16366,17686,12737,15322,6556,16871,12026,16973,18983,5875,17880,16781,18027,16907,13433,15873,17371,18199,9961,12884,13306,5042,11771,17580,18087,17593,17896,9106,16341,18613,8014,12805
"COG0073",9026,10503,14691,11376,10916,8560,11729,10403,14171,14503,13969,10855,14138,13874,14368,14531,12768,9845,14244,15171,13795,14364,12610,12911,13987,12216,13895,13033,15014,14050,10876,12304,6485,14200,11059,14756,13471,4592,13477,12920,14507,13458,11159,13786,13069,14968,9894,10172,12424,6900,11413,13519,13675,14298,15281,9237,15284,14387,9451,10616
"COG0074",4526,10062,7937,6164,6144,3036,7531,9778,6932,8868,8302,8813,6100,8268,7420,7392,8957,9198,6365,5534,9160,6948,5757,6652,6735,7118,7711,7635,9580,8338,9656,4192,2487,7349,6121,8043,6206,2533,6966,8547,7131,8188,8899,7289,8196,8852,5757,9828,6532,2163,8317,8477,9301,8140,9276,5697,9143,7224,4985,3689
"COG0075",1854,3226,1761,2614,2167,782,2295,3260,2364,2172,2289,3207,1453,1776,2202,1836,2373,2733,2891,2791,1277,1914,2687,2195,2555,2008,1932,2091,2007,1912,9817,9804,3498,6464,7785,7242,8057,1380,6606,4566,5422,5598,8801,4968,4587,4101,7099,10275,6340,3441,13181,5872,5241,4255,4438,6812,5900,6248,6949,8486
"COG0076",3795,3888,2732,3723,4040,3368,2924,3987,3210,2848,2462,5314,4169,2223,2501,3470,2100,4674,4675,5643,1366,3241,4444,2913,3324,1585,2945,2485,1257,2852,4669,5931,4362,3674,3546,2822,3969,866,3023,2873,2721,2437,4025,2429,2291,2012,5428,4681,4424,3205,4511,2991,1889,1840,1765,3480,1565,3201,4492,5038
"COG0077",3494,5352,6602,4743,4661,2994,5696,5255,5843,6915,6516,4537,5934,6535,7448,6309,6966,5886,6164,6083,7689,5450,5717,6301,6726,6655,6176,6557,6957,6396,5473,5245,2633,6209,4407,6705,7116,2141,6769,5998,6841,6435,5221,6096,6561,6424,4208,5078,4916,2948,4508,6534,6936,6799,6869,4154,6970,6751,4200,4502
"COG0078",5028,7176,5979,4659,5140,2896,6353,6996,5303,5306,4819,5764,5490,5619,5700,5548,7558,6628,5690,5330,6004,4925,5083,5500,5400,5862,5401,5483,6234,5950,6697,5444,2478,4994,4943,4940,5485,1760,5234,5685,5341,6122,6424,5260,5624,6023,4627,6693,5914,2665,5418,6369,6570,5964,5548,4797,5339,5659,4022,5565
"COG0079",10962,11182,9991,10692,9458,5274,10668,11096,9120,9736,9644,10417,9686,9797,11163,9962,12704,12381,11413,11293,10772,8890,12044,10769,11352,10290,9689,10981,8940,9968,11187,11293,7231,9771,9172,9705,13600,11750,11855,9256,10394,9859,11181,9488,9992,9330,10383,11548,12044,7951,10555,10974,10997,10069,8858,9976,8038,11277,9501,10962
"COG0080",3598,3286,3029,2363,2601,1433,2772,3015,2938,3148,3132,2859,2319,3038,2950,3311,3597,3396,3164,3218,3180,2790,3220,2867,3219,2718,2944,3250,3256,3211,3099,3060,1357,3381,2550,3187,3026,1065,3018,2987,2954,2927,3068,3014,3134,3204,2190,3276,2924,1439,2818,3091,3325,3062,3384,2328,3182,2943,2020,2477
"COG0081",4614,5052,5364,3791,4555,2521,4805,4930,5016,5518,5197,4742,3979,5232,4981,5548,6173,5760,5490,5392,5478,4786,5485,5017,5587,4573,5047,5275,5485,5453,5065,4994,2073,5354,4039,5415,5601,1889,5237,5484,5349,5276,5058,4879,5123,5478,3748,5180,4420,2109,4557,5352,5785,5190,5563,3645,6051,5296,3059,4268
"COG0082",4087,6665,8364,4741,6703,3345,6718,6490,8302,9523,9181,5894,6469,8497,8614,8697,8665,6613,8285,8256,9838,6747,8650,8605,9235,8423,8201,9227,8662,8875,6552,8402,3338,8977,6069,9389,9105,2678,8899,8825,8674,8367,6537,7770,8622,8990,5049,6420,5887,2643,6214,8174,9270,8711,9133,4381,8792,9205,4221,5765
"COG0083",2166,2787,1290,2273,1788,308,2504,2651,1478,1633,1368,1669,1204,1475,1474,1325,3358,2879,2236,2642,636,886,2078,1578,1737,745,1552,1521,653,1352,2325,3480,1101,1807,1678,1420,1626,409,1345,1273,1388,1377,2382,946,1122,1118,1854,2708,990,1256,1896,1536,1761,984,939,1765,1083,1491,1674,2457
"COG0084",1974,1704,1784,1850,1596,939,1891,1562,1633,1860,1845,1684,2374,1796,1847,1767,2148,2084,1771,1981,1870,1817,1695,1706,1721,1646,1829,1892,1661,1814,5366,5478,3049,5742,4871,5687,5675,2039,5402,5197,5591,5477,5322,5043,5543,5804,5026,5372,5037,4605,4804,5532,5905,5647,6049,4845,5160,5248,5387,5817
"COG0085",25047,25660,28870,18326,24817,13798,25559,24802,27418,31786,30196,23531,27819,30027,28577,29172,31203,27286,27631,29131,34359,36702,26756,28706,29370,28430,28103,29746,34837,30339,25311,25629,16126,29735,21777,29912,27038,11896,27672,31701,29495,28499,25291,38740,29896,31139,18757,26256,24267,13985,24647,30013,32870,32309,31220,18148,36537,27937,15858,21534
"COG0086",24124,23047,31904,17131,27348,13563,25578,22841,31767,36268,33954,23880,31140,32909,32505,34228,30793,24027,34750,38555,35424,36850,31318,32555,34928,29979,31428,33488,35925,33982,23448,34638,18693,34041,23202,34565,32238,15618,30766,35166,33440,30988,23810,41626,32167,33922,19669,23497,25268,13713,23789,32550,33446,34016,32681,17792,37779,32576,15650,27258
"COG0087",5263,5488,5610,3836,4604,2430,4774,5143,4923,5387,5054,4510,4557,5517,4991,5806,6700,5819,5426,5292,5474,4809,5197,5107,5653,4496,4931,5483,5269,5922,5389,5241,2058,5468,4143,5029,5375,2083,5418,5570,5041,5524,5361,5207,5327,5496,3653,5683,4470,2018,4631,5774,5975,5387,5494,3607,5339,5568,2897,4205
"COG0088",4410,4431,4847,3215,3908,1960,4360,4278,4398,4608,4363,4084,4053,4652,4572,4866,5624,4731,4771,4495,4790,4030,4633,4468,4912,4157,4456,4696,3892,4816,4377,4215,1900,4637,3701,4517,5030,1812,4723,4551,4602,4691,4377,4456,4793,4931,3203,4598,3655,1656,4024,4848,5279,4879,4724,3012,4212,4860,2584,3763
"COG0089",1483,1954,2001,1368,1636,923,1855,1821,1956,2081,2031,1894,1695,2088,1963,1994,2152,2048,2172,2263,2129,2039,1839,1926,2028,1847,1918,2055,1571,2129,1985,2062,845,2247,1552,1962,2056,733,2106,1870,1916,2028,1963,1876,2053,2138,1484,1935,1698,665,1739,2061,2264,2184,2155,1437,1772,1925,1079,1679
"COG0090",5431,5761,6354,3775,5314,2729,5242,5630,5751,6932,6518,5059,6208,6386,6175,6507,7011,5950,6378,6669,6892,5652,6850,6189,7092,5610,6110,6446,7322,6755,5506,5923,2564,6726,4703,6637,6872,2305,6706,6254,6594,6336,5941,5991,6213,6813,4193,6042,5192,2431,5178,6643,6941,6151,6717,3932,7492,6805,3367,4772
"COG0091",2703,2695,2816,1701,2365,1242,2436,2556,2613,2993,2760,2336,2861,2861,2676,3020,3181,2698,2847,2887,2970,2430,2582,2642,2849,2392,2687,2888,2928,2977,2576,2629,1040,2910,2175,2929,2792,1050,2751,2889,2762,2785,2645,2878,2836,2883,1894,2752,2186,1046,2345,2959,3047,2956,2985,1830,3010,2843,1537,2337
"COG0092",4446,4796,5455,3079,4587,2368,4709,4616,5037,5807,5533,4286,5462,5439,5073,5636,5968,4840,5577,5888,5718,4991,5396,5170,5895,4729,5274,5659,5769,5782,4561,5423,2204,5708,4068,5444,5607,2153,5405,5697,5600,5616,4777,5269,5510,5581,3670,4807,4132,1861,4023,5663,6106,5804,5581,3189,6061,5567,2728,4623
"COG0093",2442,2485,2818,1701,2359,1131,2373,2315,2559,2906,2751,2280,2745,2926,2598,2831,2938,2627,2777,2912,2826,2576,2647,2444,2873,2222,2653,2792,3292,2940,2481,2596,1051,2931,2124,2769,2667,1029,2691,2738,2561,2816,2413,2708,2677,2896,1959,2578,2110,1047,2422,2888,2891,2816,2949,1743,3356,2635,1510,2199
"COG0094",4006,4056,4274,2798,3597,1973,4004,3850,4105,4382,4183,4036,4592,4513,4313,4431,4841,4347,4425,4676,4326,4353,4046,3988,4476,3718,4082,4444,4135,4433,4028,4115,1789,4448,3373,4258,4335,1589,4075,4608,4267,4244,4102,4230,4241,4600,2917,4084,3570,1677,3741,4401,4623,4790,4531,2852,4384,4232,2479,3408
"COG0095",2601,1516,560,733,1207,218,861,1694,906,814,680,1051,449,582,827,900,381,1285,1348,1844,390,285,1581,949,1213,503,909,914,334,646,1086,2520,453,1036,1216,718,1407,118,1023,629,1001,619,1588,353,495,360,1697,1567,2336,102,1450,572,231,239,224,918,296,1151,452,2223
"COG0096",2600,2839,2867,2034,2603,1298,2826,2698,2691,3142,3063,2689,3323,3036,2911,3063,3366,2929,3190,3289,3115,2865,2920,2715,3215,2568,2864,3296,2758,3139,2691,2977,1333,3287,2358,3100,3145,1098,3018,3135,3013,3023,2741,2868,2999,3275,2161,2819,2589,1199,2538,3196,3139,3238,3173,2051,2895,3025,1744,2652
"COG0097",3369,3563,4138,2596,3483,1808,3759,3393,3979,4417,4105,3415,3750,4041,3900,4295,4607,3704,4220,4371,4380,3946,4085,3975,4350,3623,3953,4285,4188,4428,3515,4042,1809,4461,3308,4254,4358,1649,3981,4232,4352,4219,3616,3847,4050,4421,2645,3645,3470,1597,3358,4392,4572,4266,4353,2697,4453,4142,2305,3320
"COG0098",3889,3781,4148,2311,3343,1716,3720,3635,3897,4357,4070,3322,3883,4115,3888,4161,4601,3959,4255,4365,4166,3465,3721,3591,4065,3335,3773,4022,4795,4284,3524,4419,1596,4284,3246,4038,3822,1496,3710,4090,3777,4154,3672,3951,3815,4150,2688,3906,3181,1457,3407,4171,4396,3918,3928,2622,4776,3994,2186,3103
"COG0099",2968,3219,3025,2102,2577,1453,2862,3083,2951,3145,2860,2781,2772,3189,3009,3070,3718,3444,3181,3230,3058,2853,2824,2727,3155,2586,2813,3091,3147,3287,3001,3079,1287,3271,2489,2899,2956,1126,2923,3278,2918,3248,3049,2893,2982,3301,2197,3358,2543,1138,2754,3250,3247,3263,3225,2107,3233,3000,1653,2357
"COG0100",2788,2894,3006,2060,2589,1323,2529,2776,2713,3159,3108,2440,2749,3062,2936,3098,3428,3098,3076,3092,3004,2820,2621,2714,2977,2601,3012,2986,3547,3227,924,942,405,1047,823,954,881,377,857,970,928,1062,990,972,973,1078,745,1003,864,405,879,1145,1041,1074,1055,715,1110,922,550,724
"COG0101",2424,3671,6292,3032,4819,2568,4382,3982,5825,6105,5987,4071,6087,6360,6267,6231,4896,3703,6299,6182,6624,5431,5693,6061,6323,6187,5701,6214,5015,6008,3903,5698,2338,6416,4026,6184,6276,1993,6202,5818,5959,5903,4050,5721,5977,6351,3521,3572,4241,1642,4217,5924,6021,6458,6313,3069,5067,6080,2880,4890
"COG0102",2948,3207,3776,2390,2924,1697,3360,3170,3525,3854,3616,3012,3383,3772,3372,3704,4125,3582,3589,3684,3809,3272,3339,3636,3687,3249,3515,3591,3263,3780,3186,3480,1519,3868,2786,3616,3544,1318,3444,3575,3581,3636,3346,3475,3523,3920,2419,3391,2832,1407,2992,3596,3815,3756,3855,2488,3442,3710,2030,2763
"COG0103",2471,2750,3181,1733,2537,1564,2660,2607,3073,3280,3138,2518,3110,3146,2942,3289,3323,2908,3140,3199,3295,2798,2840,2861,3405,2768,2923,3139,3133,3336,2596,2887,1327,3171,2426,3196,3046,1180,3011,3070,2962,3167,2715,2976,3022,3257,2005,2708,2604,983,2546,3332,3179,3222,3224,1985,2997,3241,1640,2205
"COG0104",8004,8892,10466,6416,8484,4175,8926,8598,9656,11393,10389,8163,6212,10192,9702,10837,11238,9048,9899,9775,11534,8595,10057,10222,10422,9723,10260,10781,11132,10626,2925,3129,2613,3483,2623,3518,3452,1886,3502,3510,3488,3334,2992,3496,3616,3937,2180,2987,2899,2125,2723,3513,3814,3385,3798,2123,3780,3625,1845,2649
"COG0105",3053,3008,3055,2223,2759,1640,2845,2695,3108,3243,3291,2571,2760,3113,3228,3118,3330,3136,3671,3456,3160,2668,2972,2778,3413,2433,3179,3405,2791,3095,2931,3364,1209,3294,2580,3190,3136,1074,2992,3414,2930,2930,2973,2869,3202,3219,2157,2925,3199,1128,2608,3135,3060,3012,3202,2162,2969,3170,1822,3020
"COG0106",2053,3517,3795,2937,3111,2278,3876,3468,3352,3989,3512,3088,3882,3423,4566,3909,4771,3800,3656,3700,4655,3294,4226,3945,4217,3815,3921,3782,4386,4077,3559,3679,1700,3553,2937,3733,4636,1117,4256,3637,4238,3770,3437,3521,3923,3304,2629,3433,3649,1439,3221,4206,4209,3697,3677,2767,3945,4269,2399,3435
"COG0107",3467,4560,4955,3345,4012,2414,5110,4506,4562,5246,4840,3378,6037,5062,5590,5298,6903,5150,4829,4577,6421,3883,5159,5304,5254,5401,5569,5066,6925,5576,4454,4788,2316,4692,4053,4929,5956,1542,5395,4955,4937,5258,4513,4378,5430,4826,3184,4480,5176,1920,3714,5693,5696,4918,5250,3254,6350,5504,2912,4371
"COG0108",3082,5326,7500,4220,6213,4437,6394,5431,7575,8437,7828,5323,5865,7712,8361,7877,7204,5678,8197,8307,8404,6218,9366,8017,8305,7782,7249,7960,8005,7781,5515,8371,3802,8338,5924,8096,9439,3547,8935,6675,8451,7397,5739,7146,7191,9161,4796,5119,5412,3624,5074,7428,8119,7905,8698,4576,7799,8812,4009,5976
"COG0109",6577,7908,7942,5543,6109,3013,6898,7589,7390,7965,7677,6237,7839,7935,7616,7695,9632,8697,7767,7753,8513,6396,7739,7604,7790,7132,7386,7936,7207,8095,7506,7202,3234,7975,5907,7873,8111,2526,8032,7795,7776,7984,7378,6897,7550,8451,4835,7978,5898,4008,5924,8148,8868,7745,8127,5147,7302,8052,5167,5914
"COG0110",4834,4008,2508,3794,2882,4649,4202,3667,2700,2559,2792,2638,3703,2520,2391,2638,5524,4398,2458,2217,2700,2852,2266,2010,2063,2247,2945,2555,2975,2945,3482,3529,2889,2876,3584,2574,2300,2797,2282,2308,2440,2855,3938,2209,2714,3435,3790,4052,3069,3427,2681,3382,3454,2274,3178,3080,3206,2203,3138,3126
"COG0111",12650,19212,17943,14173,17542,13552,20351,19896,16458,17362,17353,20927,17303,18702,18845,17369,18709,17955,16884,15863,18330,17284,16816,16158,16980,19237,15735,17776,19727,17721,19984,15013,10492,16445,19952,17606,18380,8535,17867,16168,17398,17920,17999,16999,17479,16137,14805,17483,22242,7752,19594,18368,19426,19246,17857,15382,17741,17522,14827,14290
"COG0112",8479,9829,10219,6881,8686,4486,8908,9432,9486,11515,10980,8525,7163,9927,9634,10151,10692,9672,9619,9664,10617,9178,10570,9588,10889,9355,9649,10492,11220,10080,9228,9263,5319,10149,7971,10864,10433,4400,10945,9676,10203,10144,9493,10611,9924,10755,6726,9863,8218,5541,8979,9975,10759,10282,10702,6921,11501,10760,7155,7884
"COG0113",3046,5123,5812,4004,4919,2996,4904,4819,6715,7618,7435,4286,6196,6783,7797,5966,6443,5293,6541,6468,7601,5572,7324,6970,6999,6718,6477,7274,7740,6187,4975,7475,2514,7409,4941,7632,8230,2056,7493,5284,6750,6206,5259,6393,6136,7492,4332,4828,4291,2471,4576,5846,6655,6730,7425,3794,7588,6985,3581,4822
"COG0114",4458,6402,9897,4868,8295,4611,8005,6344,10771,11107,10586,6328,6793,10401,9554,10475,8781,5574,10530,10579,11247,7094,9593,9440,9819,8616,10493,11232,9668,10309,5997,10272,3647,11413,7002,10385,10181,3138,9781,10900,9307,9826,6790,9434,10568,12273,5851,5806,6527,3654,6074,9616,10296,10422,11513,5201,9884,10359,4879,8390
"COG0115",10248,15456,15912,11279,12622,10937,14471,15048,14739,15426,15514,14912,13537,16112,15810,14727,16455,15882,15276,14323,15873,15630,15390,14156,14850,13848,14795,15929,14525,15122,15341,14623,5781,15755,13741,15728,15804,4653,15319,15456,14443,15606,14657,15179,14637,16216,12202,14681,12893,6181,14042,15244,15675,15850,16177,11312,14692,14773,10619,12617
"COG0116",2472,680,1252,3553,2061,3608,1512,693,2475,2123,2365,1144,4028,1582,1984,1894,371,932,2992,3356,1027,2280,3327,2081,3082,1175,1998,2227,1041,1333,1013,4865,1633,2425,2520,1921,2950,620,2231,1375,2170,1090,1082,1884,1226,995,2699,938,885,2936,1683,991,562,1191,784,2014,1458,2361,3224,4445
"COG0117",815,1085,2017,1121,1654,834,1604,1142,2058,2171,2242,1285,1461,2006,2120,2163,1799,1217,1905,1894,2283,1859,2157,2270,2055,2218,1928,2162,1894,2147,3848,6128,2393,6898,4591,6899,6520,2180,6324,5267,6585,5929,3965,5953,5896,7954,3696,3466,4596,2117,4180,6055,6555,6876,7362,3073,5658,6419,3015,5204
"COG0118",2408,3550,3877,2790,3082,2169,4275,3449,3492,4169,3602,2722,4229,3945,4516,4319,5200,3964,3827,3561,5076,3262,4114,3981,4012,4658,4087,4052,4735,4526,3339,3757,1898,3623,3228,3807,4648,1274,4252,3728,4241,4038,3459,3450,4269,3876,2506,3273,4293,1375,2939,4593,4638,4234,4147,2769,4286,4378,2292,3461
"COG0119",14413,19476,20791,14961,16124,10652,18392,19058,17780,21114,19674,16404,14533,20196,19626,20184,22836,19080,17037,16194,23122,17307,17963,19680,19254,20037,19148,20309,25128,21374,18600,14475,9998,17841,14839,19956,19441,10843,20095,20024,20076,21235,17884,19752,20821,17943,14750,18825,18994,8206,17190,21061,22409,20478,19271,13481,23425,20451,11399,13816
"COG0120",1658,2527,2095,2464,1561,1562,1758,2450,2470,2162,2427,1839,3466,2265,2222,1928,2119,2993,2931,3231,1548,2275,2191,2080,2295,2040,1912,2442,1612,1936,2355,3314,1057,2537,2081,2403,2414,573,1852,1936,2000,2024,2514,1968,1473,1894,1993,2937,1022,1413,2185,1975,1708,2243,1777,1766,1933,1855,1889,2961
"COG0121",1421,285,138,1019,784,394,470,304,243,62,76,301,399,80,93,184,86,500,205,239,68,229,131,221,124,177,285,91,122,179,304,283,431,103,606,69,37,138,81,205,153,206,378,145,157,108,1125,410,540,1436,292,200,184,152,86,858,152,100,1296,813
"COG0122",3957,5787,4700,4293,4379,2450,5168,5514,4032,4102,4140,4877,2817,4536,3912,4194,5855,5708,3933,3492,5024,3368,3188,3923,3801,4183,4044,4277,3681,4519,5369,2412,1745,4270,3742,3919,3888,1245,4237,3570,3881,4774,5106,4005,4219,5213,4168,5375,3778,2669,4259,4700,5603,5175,5013,4311,3477,4073,4017,2743
"COG0123",3851,4657,6931,4996,5174,3057,4690,4795,6508,7419,7547,5140,5478,6564,7058,6432,4682,4531,5017,4770,8681,6478,5526,7962,7213,8933,5745,6280,7984,6847,5131,4165,3591,7130,4819,7585,6681,3067,7461,5372,7200,6795,5109,6616,5768,7362,5618,4866,5380,4336,5324,6541,6562,7648,7757,4859,7301,7603,5994,3938
"COG0124",8488,9854,10293,6331,8685,4174,9947,9624,9895,10873,9978,8739,9454,10731,10230,10729,11981,9032,10397,10119,11595,8437,10237,10414,10443,10065,9920,10871,9266,10932,9286,8825,3837,10456,7680,10518,10896,3659,10811,10573,10523,10705,8835,9578,10505,11623,6606,8963,8530,3248,8225,10924,11950,11183,11331,6484,9521,11160,5520,7715
"COG0125",3799,4461,4582,3113,3688,1585,4379,4302,3960,4003,3892,4036,3222,4038,3985,5233,5331,5004,4527,4288,4375,2684,4161,4208,3976,3709,3767,4784,2682,4967,4221,4243,1678,4361,3558,3859,4327,1685,4428,4731,3769,4339,4311,3413,4261,5010,2706,4461,3906,1464,3920,4901,4733,4363,4249,2680,2896,4061,2412,3599
"COG0126",6986,8597,9269,5872,7319,4046,7860,8220,9011,9816,9326,7461,7622,9502,9807,9348,10130,8888,9730,9534,10167,7763,9680,9053,9877,8387,8527,9889,8174,9484,8355,9062,3377,9784,6652,9659,10028,3005,9659,8901,9525,9194,8505,8585,9054,10256,6000,8733,7442,3173,7399,9420,10043,9605,9805,5689,8526,10042,4962,6819
"COG0127",3257,4112,5071,2991,4558,1939,4590,4117,5189,5472,5095,3934,4089,5129,5306,5476,5621,4159,5965,6280,5457,3778,5884,5374,5840,4537,5094,5575,3924,5220,4094,5722,2358,5382,3763,5033,6139,1549,5614,5236,5204,4890,4265,4445,5086,5520,3177,3930,4189,1666,3596,5129,5419,5166,5257,2870,4250,5740,2665,5238
"COG0128",4893,8369,9349,6318,7331,3960,8339,7866,9224,9604,9385,7173,9015,9630,9730,9850,10395,8640,9018,9120,10809,7903,9132,8954,9303,8733,9263,9492,8761,10010,8048,9211,3762,9901,7012,9479,9857,3140,9400,9146,9448,9581,8083,8511,9478,10513,5643,8206,7161,2777,7512,9870,10485,9533,10663,5502,8916,9763,4594,7430
"COG0129",8788,13695,14922,12452,13554,12900,13229,13670,14602,16319,15722,12007,14447,15281,17111,14251,14556,12774,13347,13163,16287,15642,15537,15881,15346,18055,14113,15516,21135,15054,13136,12438,6380,12897,13490,16216,16754,5355,16484,13570,16723,15429,13272,14887,14403,11820,11573,13425,12798,8033,13007,14593,15625,14873,13701,12384,19548,15613,11801,12197
"COG0130",4587,4732,4776,3866,3818,2810,4773,4694,4907,4553,5045,4400,4408,4834,4704,4231,5286,5256,5467,5588,3532,4618,4505,4279,4418,4017,4233,4482,3528,4298,1549,1930,625,1682,1524,1630,1585,578,1431,1485,1548,1531,1629,1363,1367,1631,1255,1759,1033,611,1480,1587,1528,1540,1589,1223,1355,1416,1073,1665
"COG0131",2415,3653,3609,2917,2869,2315,3383,3511,2994,3639,3433,2792,2732,3369,4171,3571,4393,3974,3417,3286,4115,3656,4084,3862,3988,3736,3467,3649,5201,3706,3570,3423,1579,3157,2591,3364,4482,1111,4017,3426,4166,3633,3424,3384,3646,2922,2666,3475,3126,1499,3196,3768,3627,3646,3267,2770,4986,3824,2589,3285
"COG0132",1588,1752,773,1878,1069,1051,1491,1436,1020,973,998,983,1727,824,958,874,1737,2364,1552,1890,578,835,1681,1108,1369,495,962,954,434,852,1562,2461,760,1018,1471,885,1527,193,1159,691,939,762,1674,655,650,460,1266,1922,738,1200,1206,928,699,661,362,1249,512,1143,1366,2021
"COG0133",3667,6777,7461,5210,5995,3897,6697,6587,6923,7382,7582,5844,8123,7656,8544,7443,9127,7088,7648,7150,8757,6043,8113,7261,8893,7409,7632,7920,9944,7773,6866,6159,2909,7158,5314,7569,8823,2195,8303,6903,7534,7473,6520,6838,7384,7217,4987,6837,6031,2541,6312,7644,8293,7446,7876,5194,9250,8344,4174,6157
"COG0134",3057,4773,4556,4064,3695,2189,4613,4529,4729,4705,4772,4036,4524,4835,5738,4739,5751,5059,4980,5201,5569,3695,5851,5079,5442,5063,4687,5123,4286,4825,4760,4586,2092,4816,3497,5164,6580,1467,5730,4123,5470,4644,4374,4217,4711,4685,3867,4609,3995,2658,4311,4747,5196,4865,4810,3553,4394,5430,3638,4323
"COG0135",2227,2609,3366,2855,2618,1826,2981,2614,3534,3682,3581,2738,4078,3488,4217,3366,2772,2892,3505,3563,4023,3299,3629,3734,3698,3951,3619,3748,3096,3356,2830,3746,1639,3637,2766,3823,4247,1110,3891,2986,3819,3140,2699,3304,3353,3579,3225,2548,2737,2335,2763,3139,3529,3539,3804,2324,3179,3757,2995,3674
"COG0136",5381,7606,8133,6307,6428,3937,6591,7228,7658,8797,8105,5993,7561,8543,8611,8133,8413,8059,8143,7714,9753,7137,9038,8869,9729,8485,7747,8788,8485,8300,7219,6329,3627,7485,5608,8572,10004,2777,9472,8277,8504,8196,7165,7467,8216,7081,4908,7511,6341,3992,6519,8156,8814,8392,8073,5644,8685,9321,5414,5537
"COG0137",5662,7410,7148,5666,5768,3704,6801,7100,6323,7406,6819,5748,6658,6947,8318,6941,8524,8061,7433,6554,8647,6022,6997,7369,8384,7587,6964,7479,9097,7284,7087,5926,3259,6391,5190,6844,8291,2230,7782,6604,7367,7355,6988,6874,7457,6248,5198,7267,7036,2959,5737,7638,7870,7376,6776,5230,8103,7703,4695,5610
"COG0138",7393,8450,11939,5996,9871,4897,10046,8657,12307,12599,12140,9280,12841,12060,12152,12058,10827,8575,12417,12415,12834,10000,10711,11463,12479,11525,12351,12398,11414,12016,8611,11144,6605,12684,8894,12011,12388,3614,11828,13866,11412,11376,8924,12214,13601,13957,8181,8020,9913,7368,8059,11768,12045,12257,13426,6486,11332,12736,6104,10238
"COG0139",1517,2355,2603,1960,2350,1408,2679,2287,2415,2774,2498,2048,1992,2483,3117,2679,3174,2436,2594,2679,3136,2191,3152,2778,2902,2602,2584,2930,3434,2675,2404,2790,1213,2454,1996,2458,3540,801,3156,2404,2893,2700,2341,2403,2847,2284,2064,2306,2362,1084,2110,2807,2885,2714,2506,1809,3197,3053,1606,2602
"COG0140",239,335,467,385,480,340,444,352,494,551,485,395,637,461,674,558,417,282,557,691,488,503,749,606,591,441,564,552,678,473,998,2291,843,1475,1110,1599,2400,459,1973,1382,1833,1328,1102,1474,1456,1303,1323,952,1047,872,1141,1287,1416,1356,1333,1187,1819,1980,1210,2267
