"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG0070",19919,17518,13300,11091,16510,23812,19530,18783,11865,17873,24084,18445,18281,21714,24163,13044,14080,26905,21646,28160,17725,10475,15605,22829,18241,17041,16753,12706,16372,22356,12605,24890,23477,16224,23259,24264,19226,6866,22547,12512,11020,24538,25440,22982,17281,8243,12857,23143,27366,18519,22160,23452,21677,20603,11712,24344,13103,12780,23778,20058
"COG0071",3662,2699,3259,14827,4197,5365,4842,4017,3997,5413,4494,4810,7465,4447,8276,4689,3682,4633,3654,4974,5132,16474,3923,9776,3675,1431,4480,4062,8020,6902,3274,8237,6407,5193,4426,3926,2241,45271,4001,4384,3513,7982,5729,12022,4585,36631,3828,5815,5184,5612,6615,14945,3726,4550,3744,10101,4978,4440,6350,4098
"COG0072",15963,13115,11593,6843,15790,17112,18136,14244,12419,15559,17930,16270,15843,17182,18367,8612,11771,17530,17518,14305,13787,5807,12343,17049,16359,15506,18288,13173,14340,16279,9141,12765,17797,14560,18545,14125,14340,4804,18564,12753,5649,17824,17440,16815,13200,5059,12925,17817,15030,18155,17204,14218,17476,16184,11801,17085,13356,13606,16186,18225
"COG0073",12460,14675,11590,9680,11833,14699,14071,14584,9439,14616,13092,14050,13945,14193,13471,12150,10163,15562,14229,13976,14397,6464,11216,12751,14101,14216,12566,10359,11636,13843,9255,13017,13819,12352,14108,12979,14062,5510,11808,10415,8667,13320,14345,12887,12377,6096,10484,14829,13723,14998,13030,12240,14279,12006,10588,12808,9732,11060,13560,13057
"COG0074",5880,5669,8170,2707,8807,8365,8354,6664,6529,7680,7006,7430,8384,7961,6907,2944,7984,7414,7542,6825,6988,2382,6875,5729,6993,6160,8882,10208,6957,8238,5817,7317,7501,8251,7032,11469,6461,2053,8386,9560,2126,6296,6900,6743,6670,2431,9723,8262,8590,9049,7758,6295,7541,5532,8591,7313,9006,8783,7547,7613
"COG0075",8578,4231,12970,2043,7307,7066,5951,4030,7296,5565,7607,6144,5541,5895,6591,4654,7989,5727,5828,3359,5541,2352,6229,7866,7120,4377,7036,9423,7657,6980,6699,6872,7289,7281,6862,4840,4336,1757,5829,9172,5429,7837,6942,6422,6362,2913,9703,5099,6353,4153,6335,7919,5743,8060,8190,5262,8469,8720,5629,6360
"COG0076",3925,3868,4660,3072,2445,2837,2790,3924,4617,3703,3334,2927,2982,2267,3164,1895,4712,1568,3617,796,3340,4754,4281,4396,3235,4138,2048,3714,3988,2471,3572,3289,3463,3676,3878,2575,4047,2107,1737,3950,4689,3777,2888,2918,4313,1506,4022,2842,1802,2018,2410,3004,3501,4537,4258,1684,4630,3995,2899,3226
"COG0077",5907,6248,4632,2922,5991,6752,6731,6352,4105,5495,6766,5952,5811,6731,6759,3069,5328,7374,6031,7244,5369,2553,5000,5744,5844,5979,6953,5470,5691,6704,4126,5456,6596,5711,6683,6383,5746,2298,7895,5185,3590,6440,6674,6317,4917,2259,5192,6668,6806,6347,6757,5841,6293,6043,5055,6589,5820,5082,6621,6975
"COG0078",5773,4946,5506,2982,6547,4938,6374,4734,5544,4901,5737,5148,4923,5460,5283,3303,5799,5808,5736,7428,4864,2651,5769,5105,5347,5401,7381,7270,5324,4820,4763,4813,5526,6119,5757,6057,4699,2064,6485,6893,2894,5130,5771,5541,5904,2309,7070,5751,5306,6040,5408,4981,5765,5004,6202,5744,6600,6436,5228,6483
"COG0079",12037,9548,10560,7290,10556,9668,10490,8271,12918,7955,12107,9368,8681,9773,12062,8556,10856,10082,10026,9460,8927,6316,12697,11999,9144,9744,12755,11109,11205,9576,10033,7983,11847,10983,11517,8383,8862,8047,11990,10845,8808,12686,10256,10775,12174,13123,11145,9111,8409,9327,10878,11123,9877,12484,10450,10514,12373,11280,10042,11852
"COG0080",3017,2752,2898,1257,3184,3053,3167,2516,2987,3100,2969,3093,2799,3044,3029,1439,2974,3404,3201,2453,2781,1096,2982,3087,2857,2364,3711,3159,2920,3148,2293,2761,3143,3061,3046,4215,2674,1100,3469,3220,1484,3013,3110,3001,2844,1258,3051,3057,3191,3282,3175,2947,3204,2930,2960,2923,3443,3170,2951,3279
"COG0081",5216,4691,4469,2261,5325,5210,5620,4139,4664,5081,5379,5076,5202,5495,5299,2657,4723,5376,5394,3881,4759,2095,4817,5370,4975,4082,6306,5048,4618,5229,3655,5306,5523,5191,5506,6525,4564,1795,5626,5304,2463,5242,5210,5167,4517,1756,4887,5318,5843,5549,5450,5152,5649,5295,4807,4583,5725,5189,5243,5469
"COG0082",7872,6867,6199,2936,7851,9289,9040,6776,4867,7862,9290,8592,8442,8580,9001,3596,6043,8413,8686,10059,6676,2871,5718,8705,8334,6402,8711,6693,6590,9338,4426,7834,9086,7256,9353,10693,6719,2286,9357,6410,2887,9028,9137,8653,6004,2636,6552,9024,8848,9167,9238,8002,8750,8084,5933,8641,6523,6441,8563,8627
"COG0083",2283,1550,1946,112,2252,1381,1614,1628,1358,1170,1908,1646,1234,1265,1290,125,1751,1196,1518,974,816,119,880,1993,1458,1195,3296,2713,2303,1366,1773,1654,1872,1814,1797,1725,1332,742,1065,2693,2479,1649,1425,1518,1024,483,2527,1273,1069,1054,1434,1411,1486,2082,2657,789,2869,2419,1422,1827
"COG0084",1782,2040,1617,1141,1813,1935,1846,1933,1733,1633,1780,1813,1744,1901,1769,1426,1882,1884,1672,2188,1710,773,1926,1674,1626,2338,2131,1691,1814,1838,4815,4905,5467,5576,5281,4805,5664,2988,5888,5107,5657,5341,5220,5215,4948,2962,4872,5334,4964,6005,5419,4533,5185,4932,5345,5105,6201,5243,5378,5862
"COG0085",27447,28299,24330,12803,28353,29987,30871,24465,24382,32691,29928,28401,28758,29819,28142,14494,24601,32339,28671,27798,36592,11386,25524,26483,27188,27870,30917,25678,25213,30503,18382,30989,28985,27018,28939,32612,29923,13293,32911,25144,13388,26951,27521,28831,23932,16616,24656,30020,33614,30983,29394,26027,29409,26092,23596,29142,27147,25488,29554,30026
"COG0086",32702,31278,23687,12357,28113,34398,33945,26651,25421,37398,35495,32761,32833,33547,31027,14321,23349,33413,33068,24615,36994,11878,25523,31725,31305,30808,30713,22971,27071,33880,17804,35787,34538,27465,34298,35902,35157,12323,34792,22088,13841,31069,31599,32655,25162,17991,22933,34754,36362,33643,33625,31277,34142,32039,20895,31174,24140,23828,33958,34171
"COG0087",5122,4563,4581,2000,5432,5180,5374,4075,4673,5605,5462,5190,5225,5516,5240,2242,4739,5249,5656,3490,4795,2002,4489,5225,5134,4615,6656,5371,4988,5060,3550,4875,5293,5295,5572,6770,5264,1729,5441,5335,2172,5279,5129,5073,4324,1744,5071,5404,5408,5721,5492,5069,5749,5219,4877,4872,5923,5339,5175,5479
"COG0088",4780,4072,4033,1784,4665,4657,4526,3606,3874,4758,4525,4283,4388,4859,4646,1666,3905,4592,4949,3020,4111,1532,3774,4673,4381,4011,5612,4477,4396,4376,3038,3988,4721,4431,4995,5711,4019,1453,4718,4313,1860,4692,4936,4576,3561,1478,4267,4646,4215,4932,4657,4446,4851,4456,4034,4322,4647,4419,4506,4739
"COG0089",1897,1954,1698,622,1798,2004,2041,1680,1861,2285,1836,1977,1895,2077,1973,795,1705,1867,1975,1038,1998,570,1675,1759,2031,1709,2227,1985,1927,1987,1439,1694,1889,2018,2022,2065,2304,643,1936,1973,853,1899,2109,1843,1657,722,1855,1925,1665,2272,2033,1792,1980,1785,1728,1872,2019,1856,2022,2144
"COG0090",5915,5834,5128,2287,6009,6514,6829,4917,5118,6875,7225,6291,6200,6360,6561,2756,5386,6493,6429,4575,5709,2020,5469,6921,5944,6124,6929,5849,5830,6578,4121,6958,7069,6145,6978,7735,6525,2017,6849,5525,2764,6481,6250,6179,5104,2091,5651,6823,7306,6769,6316,6275,6504,6690,5271,5779,6038,5957,6562,6680
"COG0091",2666,2450,2360,882,2691,2797,2949,2240,2466,3213,2813,2792,2828,2803,2777,982,2323,2869,2919,1774,2483,897,2478,2664,2664,2833,3041,2652,2438,2833,1802,2681,2911,2750,2900,3137,2811,891,3000,2597,1251,2664,2637,2537,2231,841,2453,2984,2846,2930,2809,2601,2977,2604,2513,2522,2749,2579,2880,2911
"COG0092",5391,5258,4026,1882,5314,5435,5791,4049,4464,5845,5486,5434,5428,5573,5479,2228,4182,5323,5413,3571,4822,1809,4288,5410,5010,5582,5856,4865,4623,5585,3235,5655,5595,4894,5542,6130,5539,1652,5409,4773,2305,5368,5349,5144,4122,1681,4587,5464,5816,5724,5635,5327,5619,5323,4323,4781,4819,4822,5621,5794
"COG0093",2815,2694,2506,914,2614,2877,2923,2188,2241,2955,2884,2632,2815,2794,2678,1115,2352,2831,2695,1938,2609,831,2263,2662,2610,2725,3071,2475,2468,2925,1688,3031,2816,2584,2846,3066,2916,890,2885,2443,1381,2624,2460,2454,2081,901,2330,2822,3265,2918,2698,2582,2782,2682,2345,2394,2672,2497,2980,2777
"COG0094",4160,4340,3680,1539,4212,4319,4536,3515,4135,4773,4116,4154,4226,4424,4121,1749,3679,4386,4250,2575,4273,1367,3896,3873,4020,4565,4758,4068,4150,4202,2890,3711,4210,4034,4538,3955,4460,1356,4639,4056,1822,3975,4244,3965,3655,1384,3925,4442,4266,4645,4369,3957,4230,4082,3657,3949,4277,4035,4332,4619
"COG0095",1473,753,1450,218,977,722,1036,188,3981,587,1162,940,463,608,997,529,1068,441,751,281,328,622,3185,1597,908,466,384,1559,1126,700,964,527,1212,1242,1213,184,82,197,604,1464,986,1362,1109,1010,2406,73,1617,501,579,340,926,1124,895,1612,1361,577,1324,1563,736,1281
"COG0096",968,1052,852,392,940,1041,1009,752,906,1130,1026,953,996,986,965,367,863,1008,1045,586,982,309,928,1022,936,1100,1101,953,959,1059,1968,2795,3055,3008,3296,2794,3184,1058,3287,2713,1346,2947,2972,2791,2584,1043,2682,3107,2985,3194,3242,2831,3024,3067,2667,2792,2982,2727,2991,3397
"COG0097",4100,4040,3416,1450,3993,4163,4407,3147,3428,4570,4349,4044,4136,4199,4281,1516,3332,4243,4184,2695,3913,1428,3483,4096,3983,4024,4650,3466,3624,4159,2584,4006,4240,3805,4470,4137,4560,1334,4405,3518,1665,4145,4139,3963,3380,1405,3454,4176,4273,4522,4320,3916,4247,4084,3308,3913,3650,3546,4172,4396
"COG0098",3968,3607,3336,1399,4089,3997,4271,3323,3504,4012,3877,4262,4146,4163,3684,1781,3351,4127,4067,3244,3553,1507,3330,3671,3906,3861,4509,3771,3560,4100,2566,4475,4142,3928,4172,5180,3853,1255,4169,3486,1686,3660,3692,3547,3146,1217,3557,4259,4651,4187,3959,3542,4251,3641,3441,3528,3825,3705,4078,4090
"COG0099",2968,2804,2791,1151,3212,2975,3119,2395,2922,3261,3136,2989,3052,3088,2839,1597,2940,3058,3063,2292,2954,1165,2729,2888,2951,2869,3660,3143,2842,2888,2122,2878,2991,3209,3161,3354,3293,1044,3149,3091,1262,2864,2943,2820,2637,1021,3057,3137,3200,3423,3066,2815,3108,2863,2913,2723,3439,3089,3099,3240
"COG0100",2816,2506,2639,1050,3082,3052,3223,2447,2580,3209,2833,3019,2871,3040,2665,1206,2618,3052,2988,2380,2848,1032,2562,2505,2794,2627,3447,2884,2815,3080,2080,3055,2975,2986,2822,4014,3173,1015,3013,2975,1400,2548,2958,2669,2606,1013,2861,3036,3319,3027,2932,2654,3125,2685,2735,2807,3196,2988,3035,3042
"COG0101",5739,6008,4122,2182,4832,6279,6122,5343,3767,5884,6069,5873,5755,6427,6163,2688,3841,6004,6062,6665,5565,1970,4221,5639,5878,6047,4922,3725,4413,6074,3091,4231,5975,4579,6194,5554,5522,1682,6306,3604,2341,5959,6507,6015,4196,1761,3802,6231,4954,6456,6277,5747,6092,5392,3537,6225,3794,4050,6030,6289
"COG0102",3692,2950,2937,1309,3491,3664,3792,2815,2997,3602,3447,3516,3485,3800,3486,1565,3054,3655,3601,3917,3236,1279,2934,3299,3485,3394,4081,3274,3074,3646,2470,3106,3450,3486,3537,3783,3328,1211,3562,3182,1598,3372,3603,3496,2823,1196,3093,3692,3339,3961,3538,3205,3678,3291,3100,3309,3665,3417,3513,3706
"COG0103",2953,3011,2461,1198,3026,3103,3093,2502,2419,3387,3115,3071,3141,3103,3143,1595,2724,3068,3211,3368,2791,1158,2602,2781,3074,3208,3198,2796,2532,3027,2051,2732,3204,3020,3273,3433,3598,959,3080,2556,1149,2960,3111,2875,2595,944,2668,3197,3055,3243,3112,2631,3329,2903,2471,2795,2894,2771,3050,3106
"COG0104",9536,6927,8070,5136,9787,10603,10953,8814,8746,9620,10894,10194,10174,10514,10477,4307,8435,10148,10486,10397,8667,4293,9081,10152,9665,6413,11149,9095,8546,10401,6293,10046,10694,9351,10780,12590,7528,7278,10198,8617,4399,10506,10292,10094,8379,7872,8670,10930,10774,12185,10755,9368,10744,9514,7864,10000,9050,8929,10180,10666
"COG0105",1067,867,889,440,999,995,1168,761,1069,1015,990,1041,1117,1035,1010,448,866,989,1019,1414,909,395,1065,1017,1094,968,1121,1014,1076,1015,2172,2717,3003,3051,3183,3099,2613,974,3125,2950,1373,2994,2891,2799,3199,1004,2702,3104,2915,3310,3355,2732,3087,3002,2722,2657,3149,3008,3195,3514
"COG0106",3872,3370,3215,1954,4254,3813,4210,3283,2681,3254,4473,3524,3208,3615,4147,2535,3653,4640,3835,4581,3325,1898,3735,4280,3469,3881,4876,3504,3560,3558,2689,3156,4516,3770,4514,3209,3300,1374,4957,3465,1635,4380,4022,4011,3618,1284,3459,3782,3989,3433,3773,3483,3917,4404,3328,3994,3904,3461,3773,4611
"COG0107",5201,4205,3740,2166,5824,4796,6111,4518,4282,4326,5848,4669,4353,5137,5466,2361,4550,5986,5078,8249,3927,1680,5498,5340,4339,5853,6860,4653,4587,4819,3235,4776,5644,5071,5693,5157,4604,2091,6150,4342,2100,5325,5068,5343,5113,1831,4414,5349,5832,4847,5121,4416,5152,5411,4089,5331,5029,4588,5250,6162
"COG0108",7665,5730,5004,3632,6782,8031,7684,6276,3942,7269,8648,7821,7096,7801,8852,4193,5452,7862,7908,7434,6095,3877,4993,9003,7607,5910,7296,5254,6149,7807,4463,6747,8421,6260,8709,7172,5907,2796,8420,5213,3179,8856,8344,8202,5200,2813,5449,8027,8253,9245,8018,7192,7994,8235,4896,7616,5644,5672,7392,7598
"COG0109",7784,7639,5973,2364,7565,7821,7898,6616,6144,7196,8543,7528,7780,7818,8087,2960,7268,7443,7837,9697,6410,2253,6495,7946,7282,7784,9644,8048,7009,7696,5096,6455,8382,7920,8303,9766,6357,2856,8062,7800,3923,7956,7621,7679,5922,2940,7660,8021,7351,8431,7917,7050,7583,7894,7427,7442,8660,7532,7561,7731
"COG0110",2511,2925,2812,2766,3940,2625,2662,3521,4163,2656,2374,2705,2647,2626,2321,5500,3416,3449,2754,3876,2839,2848,3885,2286,2743,3861,5394,4030,3255,2829,3110,2241,2412,3312,2278,3256,2806,2934,2896,4419,5334,2014,2151,2118,3105,3971,3694,2457,3139,3383,2503,1650,2608,2476,4370,2432,4419,3920,2406,2462
"COG0111",19027,15860,19680,12046,21623,17698,16736,17688,18623,15659,18057,16433,15856,17658,17979,13066,18647,18684,17688,20389,17106,11933,21099,16664,16772,17606,18837,19095,15685,17619,15345,15348,16543,18552,17899,15021,16895,8372,19472,18186,9300,17247,18194,16506,22618,7961,19892,16265,19588,16081,17695,17137,17743,16609,16969,18311,18047,17546,16025,18552
"COG0112",9729,7612,9084,4262,9494,10747,10572,8379,8286,9275,10722,9895,10326,9746,11037,4696,8446,9941,10025,9552,9183,4393,8207,10603,9381,7284,10806,9624,9830,11197,6997,10299,10734,9315,10847,12188,8734,3763,10373,9342,5473,10679,9940,9551,8245,4537,9380,10502,11398,10544,10489,9095,9982,9914,8725,9526,9382,9463,9794,9823
"COG0113",6299,6448,4542,2837,5549,7727,7153,6319,3270,6426,7923,7009,6730,6520,7473,3363,4866,7305,5826,7514,5565,2627,4950,7317,6674,6336,6550,4982,5809,7374,3824,6335,7708,5853,7109,6055,6588,2491,8167,4823,3072,7551,6577,6998,4320,2194,4974,6865,7425,7506,7313,6206,5830,7280,4644,7043,5151,5236,6465,6621
"COG0114",9549,7744,6016,3868,8918,10334,11462,7820,5207,9707,10273,10609,11162,10290,9734,4856,6266,9460,10340,11072,6951,3881,6301,9286,10617,6660,8859,6453,7339,10669,5184,8645,10733,7896,10777,11610,7533,3271,10852,5851,4067,9615,9473,9431,6417,3471,6385,11134,10162,12295,11178,8276,10450,9207,5671,8868,5623,6861,10393,11478
"COG0115",14612,15207,14224,6715,15134,15678,15361,13131,13388,13678,15639,14944,14884,16546,15146,9098,13816,14836,14779,15399,15780,8233,13562,15084,14716,13703,16468,15346,13236,15481,11638,12397,15434,14829,15630,15172,16882,4872,15359,15001,8387,15249,15079,14274,12885,4695,15239,15422,15331,16157,15970,14104,14738,14314,13660,13998,15694,14751,14283,14906
"COG0116",2995,3791,1734,3305,866,2032,1693,3398,1105,1810,2747,2347,1968,1594,2153,5151,1221,1606,1851,1083,2244,2546,753,3335,2523,4030,410,773,2543,2363,2023,2483,2464,1135,2624,896,2881,1687,1414,830,4282,2949,1803,2083,955,1736,634,1718,1175,1038,2091,2703,1827,3824,1438,1283,933,1173,2240,1895
"COG0117",5714,5312,4094,2557,5145,6899,6181,5565,3264,6098,6322,6462,6162,6227,6412,3279,3663,6709,6445,6200,5500,1865,4021,6377,6087,4487,5167,3273,4218,6749,3122,4721,6274,4821,6591,5071,5374,1972,6479,3268,2609,6340,6695,6658,4646,2096,3395,6454,5653,7845,6342,5735,6569,5591,3212,6737,3609,3973,5847,6163
"COG0118",3924,3747,3046,1848,4524,3823,4622,3638,3400,3689,4582,3645,3401,4054,4358,2010,3558,5053,4193,5303,3301,1532,4393,4070,3572,4132,5271,3560,3444,3594,2637,2930,4469,3886,4524,3446,3405,1469,5088,3419,1528,4282,4223,4164,4309,1531,3467,4271,4016,3943,4008,3281,4156,4141,3102,4381,3860,3471,3878,4831
"COG0119",17465,15292,17462,11226,20917,19608,20867,17596,17434,17754,20154,18134,18236,19692,20045,11996,17107,20213,19363,19400,17386,10550,18995,17989,17846,14758,22628,19646,16754,19640,13725,20198,19647,19166,19672,22043,15937,8477,21000,18530,9901,19758,19755,19626,18927,15029,18992,21431,22602,17581,20473,17884,20157,16818,17465,20524,19230,17926,19269,20902
"COG0120",2535,2691,2174,1525,1652,2419,1924,1929,881,1851,2213,2258,2345,2198,1913,2478,2380,1711,2124,1521,2211,1458,921,2225,2532,3369,2209,2617,2261,2455,588,740,760,825,732,857,746,280,618,897,708,638,788,667,332,311,861,653,745,692,736,711,700,742,874,673,1014,821,698,619
"COG0121",219,326,271,515,154,85,119,572,969,215,89,157,282,105,76,1357,642,153,184,105,233,347,592,122,261,387,126,305,509,70,921,451,108,358,147,492,206,643,69,343,2392,108,100,225,525,647,286,144,110,109,95,147,194,211,615,143,434,372,285,115
"COG0122",3745,2136,4269,2325,4862,4019,4206,3923,3684,4026,3810,4242,4174,4343,4165,2869,4686,4162,4154,4526,3419,1838,3865,3294,3875,2734,6084,5698,4442,4000,4329,3012,3783,4790,4030,4295,2602,1688,4539,5803,4235,3730,3994,3935,3811,1635,5771,4330,3591,5115,4137,3113,4091,3145,5023,4542,5621,5085,4083,4280
"COG0123",4898,6132,5307,4314,5084,7506,6143,7954,4814,8347,7101,7053,6949,6260,7406,6170,5433,7868,6382,8445,6440,3359,5761,5775,6337,5448,4659,4834,5593,7491,4942,5980,7022,6020,6534,6149,6704,3034,7945,4438,5089,6850,8092,7879,5369,3233,4903,7103,6075,7448,6251,7114,6545,5830,4876,9102,4342,5015,6554,5222
"COG0124",10183,9909,8274,3903,10411,10512,10306,8036,8528,9562,10586,10115,10136,10461,11019,4468,8071,10036,10957,7915,8485,3324,8340,10260,9983,9585,11931,9783,9972,10119,6560,7822,10858,9376,11179,10307,9268,2906,10954,9417,3914,10924,10369,10314,8468,3275,9676,10724,9040,11728,10512,9073,10725,9839,8388,10513,9145,8976,9838,11347
"COG0125",4152,2536,3909,1607,4488,3890,4305,2228,3975,3903,3963,4119,4083,4030,4339,1890,3933,3401,5503,3298,2670,1516,3936,3962,3975,3210,5243,4436,3905,3918,2729,2902,4041,4325,4370,3566,2530,1364,3876,4237,1706,4168,4180,4221,3958,1332,4228,4359,3333,4883,4657,3775,5271,3460,3771,3825,5010,4332,4152,4622
"COG0126",9162,6633,7482,3792,8817,9538,9631,8008,7428,8673,9652,9069,9034,9643,9795,3979,7793,9286,9582,9273,7806,3461,8068,9782,8924,7534,10250,8586,8537,9434,5573,7327,9794,9125,10001,9133,7203,2918,10468,8430,3632,9700,9289,9278,7625,2927,8278,9766,8474,10181,9756,8792,9421,9135,7840,8708,8968,8644,9393,9687
"COG0127",5746,3591,3629,1731,4781,5363,5484,3417,4220,4845,5677,4997,4874,5283,5669,2021,3804,5018,5463,5122,3786,1690,4125,5822,5138,4071,5722,4166,4470,4955,2824,3814,5727,4512,6199,4232,4087,1420,5446,4006,1697,5736,5443,5320,4108,1489,4309,5310,4051,5623,5644,5066,5467,6016,3671,4733,4195,4211,4999,5807
"COG0128",8870,8895,7526,4257,8876,9608,10046,7921,5557,9310,10229,9478,8809,9631,9499,5641,7466,10383,9929,10193,8049,3336,6813,8964,9108,9021,10184,8528,7589,9357,5614,6825,9687,8693,9945,8479,8705,2821,11159,8192,3114,9382,9331,8998,7095,3246,7988,10100,8563,10586,9403,7759,9772,8635,7617,8679,8701,8160,9191,10305
"COG0129",4679,4720,4200,4524,4889,5465,4985,5218,3068,3880,5751,4589,4459,5074,5474,5695,4093,5835,4690,5345,5146,3711,3748,5214,4713,4871,4836,4503,4395,5221,12527,18129,15914,13182,15468,18001,14893,5747,17187,13502,10878,16646,17199,15795,12639,5978,13606,15427,19737,11821,15481,15627,14106,15328,12802,16803,12745,13213,14842,15494
"COG0130",5211,3768,4555,2541,4579,4832,4294,3920,4077,4432,4279,4810,4710,4968,4194,3203,4481,4537,4570,3210,4577,2491,3218,4588,4878,4334,5464,4749,4809,5125,1242,1236,1418,1583,1512,1405,1487,512,1440,1645,814,1429,1496,1391,1109,542,1560,1481,1363,1583,1531,1446,1472,1352,1579,1212,1741,1660,1464,1357
"COG0131",3909,2741,3270,1789,3769,3461,3971,3677,2772,2686,4591,3160,3017,3456,4059,2360,3712,4428,3378,4592,3734,1830,3493,4098,3109,2697,4311,3700,3617,3301,2719,4044,4098,3574,4152,3289,3025,1329,4637,3536,2353,4056,3630,3754,3087,1410,3548,3695,4649,2767,3591,3575,3514,4431,3412,3858,3890,3364,3626,4323
"COG0132",1663,280,1229,954,1448,881,931,776,825,748,1438,1017,637,831,1128,1126,1681,676,883,251,816,663,745,1718,967,1731,1703,1734,1677,1026,1268,1095,1323,1359,1384,750,392,677,762,1833,1392,1433,1104,1146,801,621,1439,692,653,488,972,1321,905,1952,2029,596,2432,1697,1076,1243
"COG0133",7428,6647,6341,3577,7666,7767,8184,6598,4435,6142,9141,7013,6691,7621,8361,4177,6467,8890,7210,8728,6014,3231,6003,8028,6906,7884,8998,7013,6708,7584,5130,7706,8439,6960,8221,9137,6679,2527,9852,6712,2856,8277,7653,7323,6164,2625,6582,7476,8853,7353,8019,7333,7419,8295,6337,7300,7075,6708,7564,8695
"COG0134",5210,4445,4436,2220,4584,5132,4862,4455,3141,3761,5899,4601,4083,4777,5723,2594,4260,5585,4746,4614,3719,1931,3810,5839,4721,4508,5613,4767,4811,4870,3407,3521,5559,4674,5770,3581,4006,1718,5935,4818,3372,5756,5379,5140,4028,1727,4446,4527,4157,4720,5223,4555,4732,5803,4394,4949,5090,4477,4723,5544
"COG0135",3645,3632,2819,1770,2772,3851,3610,3530,2579,3002,3938,3429,2983,3554,3878,1941,3050,4288,3332,3318,3333,1588,2610,3583,3456,3993,2730,2637,3118,3564,2378,2719,3743,3095,3689,2700,3517,1251,4930,2536,3178,3819,3905,3917,2902,1352,2600,3268,3074,3684,3640,3281,3405,3626,2600,3777,2789,2715,3317,3793
"COG0136",7854,8388,6532,4147,6977,8558,8147,7444,5377,7410,9148,7366,7763,8253,9461,4634,7055,8065,7895,8832,7276,3263,6415,8885,7599,7464,8269,7645,7698,8196,5626,7900,9068,7795,9048,8174,7718,2918,9384,7341,4062,9548,8588,8690,6393,3320,7306,8639,8438,7158,8691,8691,8049,8722,7263,8938,7887,7130,8770,8548
"COG0137",7181,5771,5653,3578,7382,6868,7733,6462,6216,6004,7987,6224,6088,7073,7924,4254,7221,8110,6662,9112,6111,3449,7537,7061,6227,6559,8674,7480,6545,6620,5187,6783,7957,7403,7701,6284,6260,2375,8523,7216,3401,7850,7283,7421,7103,2379,6997,7146,7607,6158,7427,7014,6836,7244,6680,7916,8113,7077,7210,8391
"COG0138",11821,12461,8235,4424,10515,12067,13433,10121,9801,11412,11960,11845,13177,12808,11878,5069,8362,12019,12384,10758,10187,5405,10449,10703,12202,12634,10835,8569,8862,12022,6577,9337,12109,10702,12517,12189,10918,6789,13312,8036,5381,11124,11647,11537,10008,3367,8525,12100,10627,13829,12349,10208,12188,11296,7506,11904,8373,8619,11316,12607
"COG0139",2886,2091,2174,1123,2801,2560,2909,2516,1877,2128,3379,2410,2151,2555,3178,1200,2093,3128,2597,3116,2220,1150,2368,3252,2450,1951,3163,2539,2725,2483,1842,2632,3255,2312,3362,2423,1835,969,3609,2389,1262,3252,2614,2768,2349,987,2288,2702,3420,2252,2892,2531,2737,3178,2338,2664,2437,2360,2656,3301
"COG0140",2002,1780,1163,853,1277,1619,1686,1671,596,1127,2283,1423,1208,1523,2049,974,869,2114,1563,2147,1546,689,821,2339,1558,1865,1300,1026,1720,1491,1162,1632,2256,1010,2132,1032,1669,642,1966,1023,1261,2223,1820,1707,1014,736,1050,1433,1839,1358,1751,1552,1629,2479,1006,1440,849,1020,1477,2088
