"","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0070",26578,24110,27516,17719,12237,17827,22711,21958,12337,24289,29789,20045,18945,13033,15594,12818,22860,11251,23845,7867,24353,21254,19764,17315,11810,27079,18182,17572,23367,12523,17630,28955,28433,13610,27069,23500,17836,13016,21874,8010,20391,15688,20100,11537,22131,18716,20784,20245,8318,16311,6918,24570,7351,14077,21254,21466,18377,22136,20332,15409
"COG0071",5270,7982,5125,3364,4478,5224,4727,3807,3647,7829,4612,4046,5637,3592,3823,3698,10004,14803,6894,80149,4933,3832,3582,4713,4186,4576,3718,5553,5859,15229,3232,4693,6225,4268,5738,5967,4354,3146,6778,20541,4380,4366,5033,3289,3608,9015,4126,4877,36710,7812,45391,5002,35777,3617,4520,2981,4016,3826,8905,3563
"COG0072",17817,17936,15245,14780,13369,13872,18992,17428,9944,18555,16503,16862,18207,12169,12350,13440,17058,6806,18259,5889,16840,17509,15791,13171,11884,17616,16228,15665,15966,6984,15542,16383,18565,12972,19152,16754,17070,12921,17213,6929,16432,15071,16892,9170,17436,16322,16823,17219,5039,14516,4863,17544,10787,11782,16887,16667,14523,16636,15527,14806
"COG0073",15082,13546,13760,12113,10251,14176,17116,14033,9933,14281,15107,13451,15228,10588,11243,10750,12615,9675,13768,4635,14997,14250,12539,12221,10655,15727,14164,14673,12632,8636,12808,15168,13801,10864,14346,14369,14024,10438,13014,8253,14056,11631,11659,10416,14201,13475,14697,15989,6113,11479,5521,14388,8646,10336,13944,15092,14661,13948,14108,11696
"COG0074",7655,6977,8626,5893,9981,6813,9508,7993,5715,7450,9565,8154,8773,9346,6709,9535,5748,2655,6943,2528,6947,7440,5908,6573,6503,7574,7069,7676,5958,2538,7165,9307,9381,8777,7271,7520,7317,3672,7691,2868,7567,7927,6028,5885,8426,8052,8068,6266,2474,6767,2077,7960,3015,7978,8094,5559,6683,6023,7361,7502
"COG0075",6413,6584,6316,8298,10149,5484,3241,4254,7137,6216,6159,5644,4208,9352,6121,10303,7861,2143,7507,1432,6322,5818,8743,6280,7413,5864,7150,5412,9217,1771,7310,5961,3744,8749,4099,5975,6432,8554,6168,2577,7242,7280,8922,7423,5604,5155,5555,4131,2940,7662,1802,5803,2978,8052,5588,8366,4044,8383,5085,6945
"COG0076",2502,3086,1875,3875,3659,3391,2785,1882,5299,3229,1295,2387,2016,4267,4430,4244,4412,3062,3574,874,1759,3574,3942,4361,3947,1544,3167,3746,4381,2904,3309,1528,1389,4324,1904,2456,3598,5210,2412,1711,3081,2914,3560,4052,2973,2685,2679,2830,1528,4023,2081,2920,3178,4725,2153,5764,3902,4372,2501,2882
"COG0077",7225,6748,6711,5313,5396,5383,7477,6600,4227,6735,6930,6447,6507,5134,4992,5104,5823,2874,6687,2130,7348,6052,5869,4801,4205,7390,5824,5630,5996,2544,5795,6899,7786,5237,6807,7154,6302,4639,6685,3410,6338,5703,6992,3913,6601,6219,6727,7258,2202,5746,2268,6995,2230,5265,6407,6170,6166,6326,6167,5667
"COG0078",6035,5130,5226,5796,7055,4816,5446,6040,4545,5788,6259,6149,6081,6415,5824,6441,5072,2964,5708,1767,6259,5724,5805,5917,5689,5851,5396,4880,5458,2956,5679,5416,6095,7004,5679,5636,5003,5631,5556,3121,5383,6325,5899,4381,6038,5011,5964,5517,2293,5269,2066,5730,3435,5860,5816,5327,4763,5486,5295,6419
"COG0079",11589,11935,8372,10958,11732,8833,8745,9957,10301,11481,8848,9880,9082,10909,12657,11489,12034,7387,12597,11786,11705,10106,12110,11926,12119,10197,9035,7942,11865,8266,9541,7944,10863,11338,11760,10770,10052,11077,10864,7028,9274,10343,12102,9549,10013,9006,9959,10217,13027,11403,8164,9877,8973,10719,9950,11507,8082,11749,9365,10345
"COG0080",1057,987,1083,924,1032,952,1145,946,745,991,1034,956,1098,973,973,1069,1047,431,956,351,999,1069,991,994,958,1086,985,1039,1051,386,3338,3307,3075,3204,3270,2965,3260,2508,3224,2034,3184,3104,3463,2228,3138,2915,3074,2617,1257,2953,1123,3156,3627,2948,2993,3201,2467,3357,3061,2792
"COG0081",5357,5404,5771,4858,5375,4836,5559,5299,3642,5377,5470,5238,5516,4963,4808,5181,5387,2193,5472,1892,4824,5248,5450,4537,4364,5298,5033,5123,5671,2299,5893,5921,5408,5206,5559,5084,5360,4155,5405,3006,5221,5162,5427,3538,5523,5303,5456,4556,1753,4623,1756,5331,4446,4866,5279,5400,4291,5460,4985,4861
"COG0082",8896,8902,8749,6744,6619,6595,9480,8640,4987,9211,8688,8394,9128,6120,5652,6848,8853,2921,9320,2703,7762,8713,7874,5863,4885,8422,8291,7883,9131,2762,8415,8836,9889,6334,9804,8364,9149,5770,9423,3026,8961,7125,9795,4528,8733,8613,8541,7045,2654,6660,2324,8937,2746,6052,8595,8260,6598,8115,7780,6765
"COG0083",1667,1294,1094,2148,2917,806,925,945,1769,1478,683,1380,1107,2343,833,2758,2008,97,1812,421,873,1425,2347,985,1430,1246,1432,1150,2457,295,1623,1156,631,2069,738,1279,1819,2535,1535,913,1895,2396,2914,1904,1386,1155,1239,1653,469,2239,711,1552,1284,1757,1470,2705,1645,2321,1006,2531
"COG0084",5810,5357,5056,5099,4973,5458,6350,5755,5177,5370,4858,5415,5911,5211,5499,5228,5020,3519,5363,2034,5384,5148,5195,5036,5030,5750,5172,5169,4933,2755,4676,5403,5752,5446,6164,5636,5653,5824,5500,5224,5402,5209,5833,5452,5351,5509,5574,6231,2964,5603,2995,5534,4848,5760,5526,5534,6027,5772,5044,5834
"COG0085",9867,9356,11145,8338,8828,12279,11223,10529,6328,9407,11587,9637,10269,8076,8231,8613,8788,4243,9426,3992,9866,9452,9217,8119,7755,10835,8925,10841,9005,4041,32660,36488,34281,26478,33942,32345,29561,21463,29439,15637,30388,27394,29334,18276,30252,32652,28924,26948,16446,25446,13245,31940,23391,24525,30133,29484,25061,31518,38461,25266
"COG0086",34183,31095,36704,28597,23541,36511,34727,34053,19923,32348,36018,31132,33652,22754,25778,23754,31395,12341,33026,15797,30644,32693,32934,25421,22867,33260,31471,37377,33052,12160,38516,37948,35727,24557,35171,34993,33870,27363,33694,15027,35375,27948,36141,17859,33636,35799,31961,28853,18107,27108,12399,36181,25319,23314,33058,38959,26657,38644,42067,25687
"COG0087",5252,5241,5430,4778,5415,4828,5475,5450,3583,5444,5283,5373,5610,4757,4608,5388,5113,1979,5426,2104,4828,5747,5119,4307,4317,5203,5050,5696,5547,2257,6299,5346,5528,5188,5509,4952,5558,4093,5556,2910,5343,5335,5233,3580,5607,5274,5633,4463,1703,4967,1692,5455,5081,4663,5438,5315,4063,5750,5289,4847
"COG0088",4877,4705,4173,4386,4475,4071,4815,4896,3115,4857,3943,4740,5041,4073,3805,4434,4633,1764,4836,1830,4373,5095,4790,3617,3628,4548,4349,4630,4796,1597,4827,4311,4849,4425,4325,4511,4649,3724,4682,2411,4486,4545,4674,3173,4785,4580,4914,4136,1464,4312,1465,4632,4349,3798,4655,4598,3572,4703,4378,4357
"COG0089",2060,1961,1562,1893,2062,2034,2196,2188,1454,1948,1507,2052,2259,1775,1749,1859,1776,661,1909,742,1900,1944,2016,1647,1684,1924,1956,2293,1692,559,2323,1778,2050,1885,2627,1913,2241,1672,2022,951,2027,1713,2227,1474,1983,1917,1985,1990,687,1855,641,2168,1451,1679,2059,2254,1627,2324,1868,1778
"COG0090",6555,6602,7177,5167,5924,5812,6701,6347,4207,6737,7427,6429,6649,5436,5389,5860,6860,2358,7078,2269,5793,6454,5980,5278,5111,6488,5895,6908,7293,2184,7492,7383,7113,5821,5911,6281,6768,4756,6493,3114,6609,5894,6914,4016,6812,6346,6157,4677,2095,5793,1994,6781,4785,5212,6495,6720,4934,7006,5969,5125
"COG0091",2957,2707,2799,2524,2618,2463,2989,3049,1993,2926,2990,2812,2982,2478,2421,2734,2682,847,2812,1029,2774,2913,2744,2268,2354,2885,2743,3137,2751,812,3668,2947,3042,2574,3078,2731,2976,2217,2860,1474,2870,2497,2956,1698,3064,2710,2889,2650,880,2483,892,2904,2726,2337,2848,3030,2216,3157,2732,2462
"COG0092",5528,5364,5862,4685,4907,5092,6111,5769,3680,5564,5829,5408,5661,4293,4346,4740,5379,1841,5602,2126,4971,5494,5271,4103,4261,5315,5014,5828,5564,1919,6008,6125,5791,4616,5549,5282,5786,4473,5726,2576,5642,4955,5957,3280,5724,5560,5552,4568,1718,4615,1639,5743,4406,4252,5336,5946,4080,5985,5300,4558
"COG0093",2849,2691,3208,2482,2576,2660,2906,2834,1885,2555,3315,2749,2962,2295,2195,2612,2611,932,2796,1021,2518,2683,2755,2098,2049,2753,2627,3015,2797,788,3437,3314,2795,2533,2895,2683,2966,2148,2648,1336,2843,2667,2865,1747,3056,2659,2811,2325,895,2545,893,3035,2316,2308,2773,2886,2106,3020,2715,2366
"COG0094",4480,4147,4228,4055,4125,4121,4661,4690,3046,4338,4087,4358,4720,3880,3928,3902,4076,1536,4192,1618,4013,4386,4236,3679,3662,4377,4039,4574,4089,1470,4698,4299,4426,3961,3784,4155,4406,3373,4390,1975,4549,4152,4365,2805,4489,4343,4345,3860,1389,3896,1344,4701,3754,3754,4389,4821,3354,4831,4215,3921
"COG0095",778,1030,588,1222,1302,303,27,267,1684,1095,343,598,337,1221,3071,1036,1661,224,1363,112,646,740,1504,2424,2769,450,947,555,1799,223,1175,261,369,1597,555,714,1038,2288,884,307,1059,874,1797,907,660,581,545,437,58,1166,202,850,2112,1132,578,1885,186,1498,421,888
"COG0096",3093,3109,3013,2884,2794,2899,3268,3139,2090,3070,2837,2969,3287,2644,2725,2635,2966,1037,3087,1131,2695,3140,2868,2495,2688,2897,2763,3424,3035,800,3457,2900,3112,2836,3537,2895,3266,2681,3193,1772,3129,2749,3256,2008,3247,2996,2883,2420,1024,2724,1055,3264,2622,2608,3087,3454,2312,3475,2837,2700
"COG0097",4134,4147,4266,3738,3545,3900,4698,4317,2615,4170,4188,4166,4342,3229,3478,3599,4079,1460,4285,1650,3997,4251,4136,3428,3221,4167,4059,4416,4075,1266,4719,4307,4309,3584,3771,4005,4379,3097,4285,2061,4379,3823,4465,2738,4261,4182,4263,3665,1416,3686,1317,4389,3425,3344,4187,4304,3214,4602,3939,3598
"COG0098",4172,3777,4687,3462,3627,3533,4181,4075,2727,4071,4669,4206,4322,3345,3365,3719,3625,1399,4010,1534,3718,4188,3993,3248,3358,4131,3940,4178,4220,1666,4637,4816,3990,3706,3741,4035,4369,3158,3928,2052,4202,3919,4573,2508,4254,3877,4244,3356,1225,3604,1250,4236,4046,3338,4091,4379,3346,4514,3983,3707
"COG0099",3036,2927,3279,2865,3265,2882,3244,3287,2161,2901,3193,3251,3385,2962,2834,3148,2733,1211,2993,1149,2818,3057,2910,2649,2757,2968,2869,3263,2838,1219,3827,3137,3152,3132,3198,2964,3305,2427,3073,1672,3152,3011,3152,2088,3227,3006,3059,2658,1015,2943,1020,3209,2779,2843,3160,3293,2422,3324,2888,2831
"COG0100",3009,2612,3173,2577,3022,2811,3130,3018,2100,2777,3511,3082,3037,2694,2580,2981,2550,1089,2869,1093,2777,3073,2890,2548,2493,3062,2774,3280,2765,953,3561,3406,3109,3042,3231,2971,3135,2212,2992,1663,3109,2918,3123,1946,3341,3010,2968,2479,996,2779,1053,3151,2472,2682,3037,3061,2497,3333,2914,2516
"COG0101",6320,6125,4909,5023,3761,5558,6410,6431,3629,6119,4994,5847,6454,3829,4218,3770,5677,2206,6057,1956,5893,6100,5784,4158,3729,5862,5860,6020,5397,2187,6028,5105,6474,3921,6640,6027,6294,4868,6246,2486,5923,4435,6251,3126,5908,6014,6172,6139,1762,4443,1663,6246,2254,3984,6114,6199,5211,6373,5791,4301
"COG0102",3718,3496,3308,3147,3456,3329,3992,3767,2456,3657,3294,3724,3874,3080,3042,3368,3266,1375,3590,1304,3316,3635,3550,2852,2895,3572,3379,3509,3409,1293,3915,3531,3911,3355,3983,3365,3788,2755,3641,1872,3800,3389,3716,2362,3617,3574,3688,3154,1143,3048,1200,3732,2637,3066,3740,3715,2967,3784,3541,3242
"COG0103",3193,2909,3035,2581,2569,2875,3195,3254,1960,3213,3115,3159,3274,2521,2539,2578,2844,1152,3234,1187,2749,3203,2941,2639,2351,3202,3052,3389,2987,1295,3655,3127,3252,2710,3511,3023,3251,2283,3162,1645,3213,2825,3083,1951,3442,2978,3154,2776,948,2644,965,3257,2533,2638,3217,3270,2547,3272,3011,2755
"COG0104",10401,10630,10762,8693,8739,8648,11909,10230,6739,10862,10928,10220,12045,8299,8999,8863,10110,5104,10739,5736,9555,10362,9539,8269,7896,10128,9724,9871,10619,6034,9494,11039,11531,9091,11659,10104,10520,7918,10655,4484,10652,9676,11021,6249,10538,10438,10600,8910,7781,8305,7194,10456,8146,8361,10234,9797,8511,9206,10447,8733
"COG0105",3507,2939,2976,2928,3059,2693,3311,3035,2094,3116,2713,3133,3285,2775,3217,2968,3019,1379,3200,1081,2940,3148,3188,3162,3131,3130,3177,3011,2957,1304,1269,962,1018,957,1109,1016,1108,1021,1111,607,990,907,1109,713,1045,980,1018,980,359,1101,337,992,1032,894,1075,1129,771,1321,929,942
"COG0106",4452,4278,3986,3717,3614,3362,3925,3794,2701,4281,4407,3779,3497,3314,3682,3519,4228,1946,4734,1117,4682,3802,3874,3587,2607,4586,3435,3319,4336,2027,3405,3997,4578,3704,4964,4162,3697,3369,3685,1516,3831,4053,4205,2453,4157,3273,3850,3917,1323,3511,1379,3881,1626,3710,3434,3671,3403,3977,3446,3782
"COG0107",5882,5492,5810,4551,4590,3954,5250,4856,3207,5408,6664,5230,4937,4153,5433,4351,5356,2191,5971,1534,5924,4979,5093,5107,4172,5946,4445,4238,5549,2401,1551,2142,2174,1526,2081,1841,1604,1484,1739,538,1758,1940,1771,1076,1906,1589,1668,1735,621,1489,681,1830,750,1513,1723,1541,1444,1699,1425,1682
"COG0108",8738,8876,8235,7092,5246,6089,8582,7805,4661,8816,7791,7381,9183,5178,4917,5208,9057,3654,8953,3482,7964,7838,7681,5328,4276,7959,7539,7325,8680,3599,7230,7956,8586,5544,9067,7957,8274,6025,8122,3550,8545,6345,9322,4182,7853,7539,7367,7232,2767,6100,2810,8386,1932,5352,7712,8539,6285,8070,6977,6334
"COG0109",7716,8087,7347,7017,7904,6275,8487,7796,4797,7941,7039,7991,8590,7012,6486,7418,7917,2351,8163,2545,7244,7911,7757,5921,5578,7407,7314,7065,7929,2501,7024,7048,8438,7791,7117,7454,8061,5873,7973,3976,7488,7449,8090,5477,7866,7405,7809,6310,2940,6999,2839,7916,4243,7382,7934,7633,6580,7255,7110,6939
"COG0110",2502,2382,3006,2465,4009,2885,3131,2341,3829,2195,3042,2776,3415,3561,3935,3718,2247,2760,2109,2769,2991,2725,2511,3028,3681,3456,2635,2763,2148,2342,2182,3126,2717,3510,2705,2662,2909,3088,2580,2839,2702,4405,2564,4027,2989,2383,2473,3302,3976,3231,2981,2435,4214,3436,2518,2230,3629,2303,2178,4232
"COG0111",18089,17571,19740,21286,20527,17014,17097,19418,15027,17522,19643,18188,16184,19277,21313,19122,16658,12124,17799,8577,20017,17739,19324,22279,19511,18770,16455,15456,17811,11680,16135,17995,18199,19460,16763,17740,16658,14257,18268,8721,17017,21097,17675,14255,17341,16015,17907,18562,7960,15612,8396,16982,12141,18448,18615,15963,17553,16052,16942,20833
"COG0112",10226,11097,11465,8727,9732,9261,10906,10206,6773,11029,11116,10250,10666,9213,8071,9465,10470,4289,11255,4402,9092,9928,9501,8184,7830,9978,9324,9465,10711,4381,9414,11478,10984,9441,11120,10219,10228,7885,10477,4969,10098,9427,11137,6860,10307,10163,10003,8519,4503,9756,3799,10371,5362,8422,9953,9566,8318,9586,10704,8754
"COG0113",7360,7605,7433,5144,4800,5561,7235,6904,4322,6959,7464,6413,7430,4699,4804,4781,7234,2807,7667,2077,7354,5729,6378,4335,3680,7148,6667,6354,7331,2831,6552,7588,7665,4866,7149,7632,7323,4654,7509,3073,6955,5207,8463,3970,6158,6966,5883,6520,2276,5916,2475,6975,2220,4814,6895,6702,6505,6819,6447,4939
"COG0114",10629,9579,10278,8475,6088,7013,11936,10182,5774,10225,9645,9684,12299,6183,6273,6105,9527,3859,10534,3096,8579,10529,9674,6390,5173,9516,10599,9627,9388,4299,10882,9898,11192,6787,11460,9734,11117,8482,11140,3591,10559,8314,11097,4830,10125,10349,9990,8921,3504,7249,3296,10666,3902,6055,10317,10563,7653,9617,9603,8040
"COG0115",15640,15358,15300,13824,15628,15952,15745,15952,12171,14583,14720,15630,16432,15052,13409,15490,15106,6610,15485,4637,14851,15135,14593,12676,12831,14860,14715,13514,14574,7843,13631,14851,15697,14715,14496,15930,15879,12524,16069,7390,15341,14783,15399,11319,15058,15052,15793,13496,4685,13388,4787,15249,6777,13835,15906,14293,12753,14771,15093,14367
"COG0116",2257,2216,1156,2528,536,2293,445,1223,2762,2329,1108,1083,972,1057,696,897,3209,3279,2810,618,1503,1894,2967,952,1349,1588,2529,1892,3383,1765,2210,1447,973,574,1171,2141,2395,4523,2156,4130,2290,958,3220,3100,1265,2030,1238,2847,1781,2546,1674,1914,2083,1312,1639,3295,3553,3058,1935,1512
"COG0117",6518,6456,5579,5148,3345,5504,7795,6823,3610,6303,5383,5817,7736,3572,4109,3642,6234,2517,6305,2178,6524,6486,5824,4699,3794,6726,6201,6181,5657,2362,6091,5653,7032,3809,7190,6375,6787,5065,6368,2483,6567,4599,6841,3101,6407,6153,6132,5979,2122,4229,1976,6197,1782,3680,6220,5581,5688,5567,5946,4785
"COG0118",4674,4240,4002,3765,3605,3323,4373,4270,2441,4454,4645,4079,3964,3163,4605,3247,4088,1858,4571,1267,5114,3917,3873,4252,3030,4958,3510,3535,4150,1917,3365,4213,5252,3642,4766,4496,3666,3530,4082,1750,4236,4285,4332,2491,4453,3400,3867,4521,1501,3389,1460,4386,1691,3502,3911,3631,3688,4077,3483,4341
"COG0119",20088,20214,22948,17074,19358,17269,20893,20542,14591,20407,25228,21162,17771,17662,18982,18518,17674,11391,20159,10869,21052,19309,17570,18858,17155,20132,17861,17780,18831,9291,17739,23319,23138,19145,21871,20469,17629,14059,20196,9129,18563,19618,18840,13812,21254,20099,20626,19512,15077,16685,8557,20495,11776,17500,19884,16004,17778,17628,19785,18391
"COG0120",2110,1880,2312,1842,2693,2286,1087,2212,1911,1878,1631,2049,1974,2406,917,2562,2219,1654,2192,562,1675,2047,2548,1079,1426,1777,2465,1749,2565,1020,2778,1917,1587,2472,1536,2100,2521,2859,2418,1692,2345,1634,3289,2027,1874,1928,2045,1812,926,2316,784,2190,837,2408,2280,3117,1927,2705,1940,1857
"COG0121",119,102,121,407,276,216,104,179,1181,92,113,204,83,379,650,235,124,484,73,127,205,212,220,496,780,154,268,190,96,750,181,155,69,364,105,79,112,793,80,1376,108,388,97,1228,180,117,127,342,652,570,636,133,1136,636,82,272,532,290,159,485
"COG0122",4266,4208,3457,4426,6028,3374,5349,5010,4146,4177,3705,4741,5059,5487,3794,5442,3263,2306,3946,1257,4217,4184,3884,3847,3776,4193,3980,4064,2969,2231,3840,3466,5043,5132,4460,3870,4396,2778,4173,1952,3899,4796,3324,4331,4489,3891,4679,4328,1636,4352,1670,4201,2343,4728,4602,3319,3879,3660,3927,5241
"COG0123",6213,7334,5990,4435,4563,6259,8716,7605,5581,7522,7948,6934,7394,5081,5749,4770,5640,4244,7029,3089,9133,6430,4820,5313,5167,7749,6442,8322,6028,3805,6403,7240,8580,4882,7503,7345,7233,3735,6241,5372,7265,5121,5804,4999,6791,7225,6919,8239,3276,5469,3053,7071,3125,5234,6531,4734,8065,6124,6531,4863
"COG0124",10805,10879,9211,9912,9577,8471,11542,11496,6358,11076,9144,10797,11538,8808,8313,9321,10342,3916,10983,3636,9399,10913,10100,8623,8038,9953,10051,9610,9839,3845,10022,9289,11603,8958,11702,9576,10618,7623,10717,4941,9914,10013,10566,6176,10896,9639,10278,9483,3209,9959,2883,10768,7948,8002,10551,9878,8150,9730,9486,9979
"COG0125",4728,4426,3384,4033,4375,2714,4309,4355,2787,4005,2545,4409,5049,4005,4078,4271,4109,1613,4142,1670,3566,5618,4203,3982,3737,3262,4059,3939,3533,1514,4519,2913,4358,4299,4101,3400,4384,3524,4613,2352,3952,4156,4746,2968,4955,3732,4566,2770,1329,4035,1372,4209,4323,3945,3967,4295,2295,4149,3431,4367
"COG0126",10017,9792,8328,8118,8597,7833,9675,9466,5997,9995,8213,9315,10044,8022,7899,8314,9669,3710,9970,3009,8718,9379,9146,7604,6916,9205,8871,8485,9433,3446,3206,2816,3337,2761,3448,3120,3232,2299,3242,1379,2897,2712,3314,1869,3225,2990,3087,3005,953,2840,1003,3162,1845,2546,3208,3188,2601,3096,2882,2579
"COG0127",5769,5374,4199,5177,4031,3736,5249,5237,3037,5816,3831,5011,5664,4017,4178,4090,5917,1703,6039,1537,4855,5477,5808,4207,3688,4944,5160,4838,6013,1558,5356,4126,5527,4150,4897,4907,5483,5241,5655,1690,5439,4735,5926,2941,5180,5135,4895,4569,1480,4464,1425,5596,2533,3845,4984,6206,3469,5756,4335,4666
"COG0128",3342,3156,2772,2626,2866,2709,3645,3219,1903,3294,2931,3217,3507,2555,2311,2769,3009,1397,3180,1022,3414,3273,3002,2368,1887,3489,3146,3120,2957,1323,8923,8954,10620,8233,10836,9272,9829,7607,9452,3806,9588,8465,10053,5625,9906,9024,9343,8743,3291,7590,2866,9790,3014,7508,9750,9017,7823,8816,8318,8109
"COG0129",15199,16613,20087,13822,13968,15655,13162,14958,11429,15646,21078,15454,11852,12938,11134,13179,15473,13661,16189,5356,17445,13797,14208,12776,11242,17529,14520,11917,17583,11391,13572,19727,16717,13035,14847,16032,13111,12204,15432,9715,14053,14327,16163,11282,14927,14526,14911,14315,5915,13183,5683,15616,5532,12639,15412,13088,15364,13871,14680,13218
"COG0130",4764,4184,4114,4572,5072,4612,4129,4614,3712,4094,3594,4533,4702,4520,3281,5044,4646,2556,4252,1749,4010,4553,5181,3272,4039,4556,4942,4570,4486,2830,4787,4043,3519,4834,3143,4567,5199,4865,4472,2833,4857,4497,5298,3645,4299,4285,4819,3894,1517,4897,1492,4461,4727,4476,4845,5689,3896,4928,4346,4714
"COG0131",4066,4006,4621,3357,3603,3646,2982,3569,2681,3881,5148,3661,2821,3256,3392,3522,4086,1776,4503,1092,4334,3416,3864,3164,2796,4376,3038,2762,4455,1885,3249,5024,4152,3592,3757,4146,3171,3281,3561,1554,3248,3730,4052,2663,3756,3173,3633,4078,1382,3661,1331,3727,1537,3674,3357,3342,3682,3727,3305,3321
"COG0132",1178,1119,667,1320,1779,841,182,668,1211,1125,431,829,434,1376,747,1581,1650,907,1509,191,656,874,1640,775,1156,640,1021,800,1814,832,1145,536,587,1588,735,800,1032,1994,960,1716,1120,1238,1840,1506,810,715,770,758,599,1748,686,1016,534,1662,813,1952,804,1712,671,1500
"COG0133",8791,8323,8954,6532,7122,6081,7365,7369,4979,8393,9865,7453,7397,6196,6051,6803,7969,3574,8788,2206,8513,7314,7452,6124,5217,8904,7059,6403,9085,3615,7068,9163,8863,6665,8836,8295,7079,6151,7916,3783,7478,7576,7941,4991,7880,7092,7466,7116,2670,6667,2559,8110,2241,6452,7858,7172,6690,7838,6788,6840
"COG0134",5340,5821,4294,4586,4890,3720,4781,5036,3852,5472,4301,4570,4644,4470,3926,4464,5836,2160,5972,1457,5632,4725,5199,4179,3479,5546,4567,3777,5555,2172,4357,4387,5696,4560,5911,5337,4813,4326,5173,2927,4605,4537,5652,3740,4818,4373,4525,5597,1741,4860,1742,5410,1931,4381,4796,5146,4362,5283,4297,4522
"COG0135",4153,3978,3002,3158,2654,3323,3651,3614,3151,3627,3111,3151,3742,2778,2582,2605,3613,1704,3930,1105,4361,3503,3699,2833,2326,4263,3597,3028,3590,1822,3301,3119,4001,2707,3629,4068,3685,3741,3768,2296,3681,2655,4360,2663,3332,3427,3540,4227,1359,3134,1243,3577,1462,3019,3481,3695,3531,3632,3289,3005
"COG0136",8659,9393,8387,6562,7540,7211,8226,8378,4947,9149,8383,8062,7048,6930,6158,7291,9067,4185,9545,2779,8369,7942,7798,6356,5351,8453,7567,7319,8943,3384,8181,8574,9645,7460,8449,8044,7455,5578,8799,4032,7857,6559,8045,5861,8481,8072,8050,8162,3265,7787,2973,8725,3333,7142,8466,7799,7251,8482,7460,6634
"COG0137",8289,7979,7565,6444,7244,6023,6797,7200,5104,7825,9073,7339,6248,6725,7687,7223,7057,3552,8295,2201,9047,6578,7188,6987,5830,8393,6215,5905,7532,3700,6373,7932,8620,7370,8506,7733,6311,5586,7566,2898,6823,7004,7396,4964,7363,6929,7034,7763,2371,6530,2339,7435,3666,7155,6879,6556,6339,7821,6846,6793
"COG0138",4134,3851,3549,3456,2812,3452,4186,4138,2747,4180,3857,3770,4738,3000,3486,2675,3678,1536,4162,1165,3882,4150,3921,3313,3003,4053,4144,3712,3738,1579,12286,11091,12825,9256,13304,12110,12623,10175,12416,4015,12058,10079,12793,6520,12275,12271,12124,12159,3351,8834,6869,12199,6172,8511,12420,12289,10084,11434,11971,9898
"COG0139",3165,3370,3262,2838,2431,2157,2514,2740,2143,3145,3546,2613,2318,2323,2248,2188,3252,1158,3530,794,3242,2585,2962,2191,1800,3086,2374,2134,3226,1131,2610,3116,3255,2304,3409,3060,2441,2566,2915,1017,2739,2728,3318,1857,2817,2307,2584,2899,1024,2616,972,2777,1106,2111,2599,2741,2393,2887,2467,2702
"COG0140",1954,1983,1794,1939,1059,1615,1169,1378,1307,1942,1989,1298,1323,1022,842,1025,2332,805,2392,446,2084,1534,2006,1025,782,2151,1445,1138,2476,793,1610,1806,1613,886,1794,1835,1529,2361,1720,1079,1606,1204,2205,1043,1367,1359,1355,2012,695,1686,643,1626,533,885,1367,1961,1659,1903,1552,1404
