"","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG0070",7137,21304,22946,24212,12775,23930,12775,16293,7814,19465,20859,21988,22675,23733,15621,20162,21805,23359,13180,24707,20455,11810,7652,22564,27375,11069,26143,11818,29434,19160,12989,22033,12372,19856,13552,21651,27888,17902,11720,23443,22064,13182,23906,14098,14195,21341,9417,20842,11967,18677,18462,28148,19308,11599,15228,17810,23226,13132,17422,19943
"COG0071",35507,5097,11841,5311,3407,3963,4401,5279,80473,4994,11655,3784,9994,5578,5136,3773,3742,4329,4891,5473,4530,4215,4521,4546,5767,3466,4947,4146,4653,4613,4082,5481,4356,7106,2977,5504,4691,4363,4100,6465,5265,3976,3761,4720,3645,6594,2905,4664,3976,5553,7558,6258,2309,4439,3658,5181,4136,4739,4668,1940
"COG0072",10868,17362,16828,17636,16871,16238,13466,14420,5876,17410,16104,17663,16955,17141,16312,17276,17506,14545,13433,17585,16204,11441,12784,18038,19274,5655,17486,11756,16327,17723,12161,15976,12653,17325,14435,16758,19159,17359,12610,17571,17907,15298,18600,13812,11703,17105,8517,17892,11816,17988,15897,18776,14396,13142,14740,13866,18936,8683,13047,14667
"COG0073",8610,14102,12831,13163,11313,13593,11144,12267,4654,14454,12354,14207,12483,14729,12197,13396,14144,12471,9884,14919,12019,10214,13000,15289,14118,8396,14836,10811,15190,12763,11260,14392,10620,13005,12352,12240,17723,14208,11305,13605,12191,11180,12926,10223,10007,13616,15649,15419,10727,14988,14020,13817,14092,10258,11564,14418,12538,12106,12570,13435
"COG0074",2970,8636,6669,6511,3757,8473,8788,8066,2477,8391,6188,8045,5613,8093,7644,8573,8389,8133,8971,6800,5402,8635,7869,9083,7157,2177,7150,6559,9480,7487,2123,2039,3314,2833,1238,2271,2961,2345,2881,2546,2472,2724,2452,3260,2645,2893,1071,3168,2782,2991,2737,3112,2129,3200,2487,2319,2885,951,2176,2171
"COG0075",2945,6616,6569,7137,11324,5650,8659,7263,1405,4627,6448,4207,7898,7099,6670,5842,5760,7357,8347,6328,8024,9867,7759,4965,4051,5241,7002,7433,6166,6531,7432,8542,10075,4638,9495,6552,2730,6551,9588,7230,6785,8026,6667,9514,7814,6010,3411,4443,8240,4238,5397,3791,4359,10312,6934,5572,5767,4743,6334,4450
"COG0076",3128,2324,2979,3123,6229,2673,3983,3612,855,2558,3105,1824,4438,2820,2884,2984,2914,3762,4645,3000,4559,3818,2941,2495,1924,4711,2954,3988,1325,3152,3806,3651,3897,2283,5728,3384,790,3645,3812,3458,2653,3267,2498,3646,4678,2170,436,1810,4242,2050,2969,1409,3863,4598,2764,3358,1597,1853,4260,3951
"COG0077",2191,6577,6422,6917,6145,6002,5210,5715,2085,6118,6100,6757,5802,6950,5515,6457,6552,5279,5897,7201,5825,4758,4076,6467,6754,3533,7156,4159,6998,6615,4207,6229,5112,6445,5307,6178,7655,6206,4608,6639,7357,5530,7781,5846,5214,6694,4105,7009,4991,6501,5714,7676,5787,4882,5707,5400,8216,3080,4760,5766
"COG0078",3390,5563,5466,5463,6095,5989,6407,6073,1776,6212,5134,5926,5216,5015,6597,6311,5945,5405,6619,5650,4912,6326,5358,5576,5760,2893,5692,5763,6231,6152,5925,5651,6932,5748,4994,5352,5463,4951,5701,5495,6240,6787,6339,6990,5694,5145,3746,5513,6143,6047,4917,6013,4729,6696,6433,4834,6457,3308,5888,5230
"COG0079",9118,10143,10861,12040,13961,9925,11043,11002,11783,9455,12016,10058,12098,9749,10850,10811,9946,8126,12354,9052,12532,11036,10415,9442,11697,8735,11710,12148,8887,11778,12502,11843,11471,10004,11032,11262,9012,9732,10971,11981,12394,10358,12382,12197,10781,9075,11468,8880,10204,9287,8639,10967,8745,11618,10405,8677,12141,8645,12130,8957
"COG0080",3551,3002,2948,2956,3286,3308,3092,3027,1072,3128,2673,2891,3189,3159,3088,3260,3255,3463,3516,3100,2968,2953,3209,3194,3290,1509,3158,2903,3148,3012,2949,2996,3076,3184,3027,3137,3080,3316,2920,3093,3204,2954,3350,3429,2994,3031,1161,3241,2957,3337,2898,3167,2737,3248,2799,2832,3350,1451,2835,2706
"COG0081",4514,5220,5124,5281,5186,5619,5037,5170,1883,5280,4876,5263,5491,5158,5243,5479,5397,6011,5760,5152,5225,4649,4980,5392,5509,2528,5345,4210,5594,5520,4501,5142,5138,5216,4771,5266,5644,5470,4718,5423,5519,5021,5607,5287,4952,5222,2272,5453,4739,5426,5061,5469,4590,5232,4760,4835,5462,2745,4409,4505
"COG0082",2736,9096,8464,8628,9355,9257,6363,7385,2680,8178,7860,8707,8727,9296,7327,8393,9033,9186,6519,6999,8102,5904,5544,9465,9699,2954,8728,4929,8746,8316,5005,8137,6369,8680,7797,8465,8523,9136,6152,9097,8971,7403,9220,6814,6017,9121,3943,9046,5891,9060,8605,9855,6791,6451,6742,6651,9431,3679,5967,7130
"COG0083",1245,1432,1514,1647,4910,1179,2493,1791,414,1174,1449,956,2062,1435,2094,1488,1426,1881,2804,1776,2090,2573,3105,1150,824,2421,1806,1415,706,2018,1596,2227,2717,1107,3594,1402,521,1873,2724,1846,1762,2626,1456,2626,1667,1289,52,942,2733,1104,1242,631,1331,2648,2512,799,903,121,1060,1182
"COG0084",4888,5643,5161,5204,5996,4723,5227,5486,2003,5828,5006,5588,4940,5530,5074,5506,5402,4144,6051,5939,4980,4994,6570,5709,6167,5785,5876,5107,4928,5797,4967,5175,4951,5743,5604,4978,6364,5658,4405,5658,5637,4761,5913,5419,5711,5568,7042,6185,5296,5898,5250,5799,5548,5298,5774,5312,5869,4182,5037,5679
"COG0085",23655,31389,28996,29611,26887,27994,25677,26870,11907,30400,28428,32037,26453,30197,27602,29880,30377,31044,27276,26837,26469,23210,25167,30751,33919,13423,29428,23238,34820,29748,24183,27195,25200,30216,23532,29561,61365,29720,24141,28961,31419,27359,31465,26613,24227,32408,13635,31312,23693,30776,28890,34227,29835,25919,25463,36690,33033,14232,24116,28249
"COG0086",25355,34079,32346,34526,37517,31418,24114,27572,15669,31401,31405,34097,31284,34449,28739,32433,33642,37422,24262,31565,31943,20405,20222,34355,35284,13631,34208,22944,35811,34289,23734,32574,22195,32363,32471,34674,55942,34150,22041,34599,35582,27164,35245,24377,23442,35858,8750,32935,20867,33761,32763,35601,35361,23260,25611,36760,34455,14349,25304,32321
"COG0087",5026,5201,4955,4994,5519,5791,5344,5207,2079,5375,4865,5426,5167,5153,5498,5825,5750,6449,5838,5016,5169,5088,5319,5605,5600,2129,5276,4428,5273,5118,4515,4904,5429,5295,4669,5665,5516,5551,4974,5158,5209,5415,5192,5667,4804,4992,2358,5584,4748,5644,5055,5383,5167,5619,4855,4844,5285,2248,4485,4942
"COG0088",1464,1498,1515,1510,1439,1639,1496,1458,589,1562,1400,1592,1524,1565,1554,1690,1584,1709,1594,1563,1529,1357,1347,1582,1457,663,1580,1222,1327,1609,3782,4194,4427,4796,3987,4689,5167,4677,4009,4820,4686,4685,4808,4688,3973,4420,1913,4724,4046,5055,4447,4968,4026,4595,4328,4099,4670,1649,3616,4017
"COG0089",1426,2023,1906,2121,2272,2001,1871,1929,741,2034,1682,2227,1804,1971,2055,2089,2045,1779,2114,2082,1712,1892,1881,2108,2592,877,2089,1765,1541,1990,1719,1812,1886,1952,1820,2054,2198,2107,1804,1963,1794,1885,1955,2100,1583,1952,861,2086,1755,2199,1910,2145,2265,1931,1715,1999,1867,779,1724,2132
"COG0090",4879,6478,6101,6481,6655,6549,5937,6165,2284,6315,5952,6294,6856,6486,5517,6711,6777,7637,5991,6315,6591,5292,5582,6825,5826,2732,6445,5148,7391,6783,5286,6109,5750,6310,5792,6910,6364,6708,5156,7181,6814,5736,6716,5879,5401,6395,2959,6638,5362,6660,6195,6954,6448,5809,5136,5728,6871,2689,5062,5884
"COG0091",2806,2727,2635,2712,2745,2930,2639,2745,1039,2773,2568,2884,2604,2831,2598,2886,3175,3234,2693,2592,2609,2401,2489,2924,3005,1179,2970,2165,2930,2852,2195,2521,2524,2792,2359,3051,2903,3055,2406,2821,2834,2554,2895,2605,2271,2720,999,2932,2452,2995,2910,2849,2866,2836,2449,2501,2935,928,2228,2827
"COG0092",4440,5475,5064,5167,5943,5800,4833,4809,2125,5250,4861,5913,5332,5417,5104,5624,5718,6377,4885,5263,5236,4197,4330,5887,5563,2376,5484,4267,5818,5608,4330,5007,4723,5504,5018,5568,5971,5702,4363,5650,5354,5022,5281,4904,4262,5370,2305,5546,4451,5734,5492,5674,5615,4857,4691,5080,5209,2250,4090,5334
"COG0093",2353,2856,2449,2784,2864,2852,2541,2621,1029,2734,2501,2896,2580,2848,2536,2947,2960,2779,2706,2350,2634,2240,2464,2774,2880,1289,2893,2116,3309,2802,2135,2636,2512,2595,2364,2785,2936,2943,2246,2831,2793,2653,2916,2686,2314,2801,1235,2872,2321,2834,2796,2977,2969,2625,2313,2586,2869,1088,2111,2764
"COG0094",3710,4357,3949,4198,4291,4393,4132,4003,1595,4331,3805,4655,3943,4331,4389,4567,4495,4137,4324,4312,4165,3791,3417,4482,3859,1839,4454,3813,4180,4441,3818,3790,4102,4335,3804,4678,4791,4379,3676,4208,4325,4179,4504,4287,3584,4323,1898,4545,3592,4619,4378,4291,4450,4113,3921,4163,4555,1717,3558,4397
"COG0095",2051,710,946,1339,3203,680,1577,1235,123,414,1184,261,1483,748,760,596,701,1075,1293,902,1674,1208,1245,590,519,905,974,2684,356,1409,2793,1573,1452,527,2468,1078,33,1005,1153,1172,1089,1181,908,989,1093,519,101,269,1277,377,472,416,73,1556,918,301,496,547,2332,83
"COG0096",2663,3124,2765,3241,3272,3065,2812,3028,1086,3042,2875,3201,3000,3155,2957,3156,3198,3113,2947,2938,3072,2496,2570,3045,3365,1404,3095,2592,2738,3415,2671,2593,2729,3135,2924,3227,3016,3200,2657,3105,3135,2956,3256,2893,2535,3090,1306,3221,2517,3289,3177,3133,3200,2812,2833,2879,3275,1052,2611,3024
"COG0097",3438,4167,3969,4144,4364,4155,3543,3810,1647,4291,3915,4341,4039,4265,4023,4309,4336,4169,3642,4107,4114,3124,3141,4414,3657,1758,4263,3204,4112,4300,3138,3867,3379,4133,3907,4293,4326,4453,3208,4255,4219,3800,4342,3705,3282,4214,1621,4357,3190,4530,4065,4398,4539,3495,3615,3831,4332,1466,3376,4356
"COG0098",3949,4141,3601,3817,4704,4259,3624,3757,1531,3973,3410,3928,3645,4100,3968,4247,4288,4730,3959,3355,3565,3331,3560,4303,3741,1717,4115,3204,4658,4016,3431,4061,3658,3815,3875,3853,4219,4287,3294,4013,3922,4195,4088,3659,3497,3998,1676,3946,3422,4203,3991,4102,3887,3732,3733,3453,4356,1739,3247,3750
"COG0099",2749,3136,2892,3018,3261,3114,3183,3130,1136,3059,2560,3236,2790,3018,3325,3170,3289,3130,3413,3048,2800,2900,3055,3166,3199,1263,3021,2696,3173,3086,2739,2614,3036,2976,2885,3094,3313,3192,2983,3055,3075,3252,3170,3086,2837,2858,1269,3142,2968,3352,3160,3009,3283,3286,2826,2887,3150,1578,2580,3172
"COG0100",2490,2974,2693,2923,3261,3118,3004,3049,1106,2948,2495,3096,2494,3107,3032,3278,3323,3198,3182,2987,2596,2617,2879,3198,3167,1377,2972,2515,3468,2987,2577,2823,2989,3009,2843,2993,3079,3126,2864,2946,2977,2956,3047,3048,2591,3026,1221,3065,2787,2979,2826,3069,3100,3005,2507,2920,3190,1159,2567,3002
"COG0101",2232,6053,6092,6159,5951,6474,4010,4759,1979,6033,5444,6509,5731,6260,4879,5774,6108,5576,3570,6241,5551,3237,3409,5959,6555,2328,6309,3549,4898,5962,3689,5612,3514,5900,5132,5630,6486,6274,3534,5882,5926,4709,6154,3664,3970,6028,2361,6343,3587,6452,5936,6460,5464,3550,4460,5558,6201,2692,4228,5660
"COG0102",2745,3626,3518,3567,3848,3979,3335,3450,1302,3588,3167,3899,3306,3544,3442,3669,3712,3428,3660,3701,3116,3079,3305,3944,3942,1619,3574,2862,3201,3571,2986,3364,3342,3565,3359,3372,3991,3868,3172,3505,3512,3318,3589,3596,2987,3481,1241,3784,3174,3931,3567,3882,3327,3435,3357,3271,3587,1592,2846,3256
"COG0103",2467,3123,2760,3045,2844,3520,2724,3004,1209,3038,2805,3207,2833,3183,2933,3281,3383,3350,2867,3144,2916,2289,2342,3229,3498,1150,3091,2431,3152,2945,2469,2816,2637,3083,2568,2921,2948,3230,2367,3089,3042,2955,3143,2745,2635,2971,1510,3194,2444,3308,3054,3293,3652,2740,2677,2718,3210,1625,2684,3392
"COG0104",8117,11004,10034,9666,10510,10614,8788,9416,5753,11169,9780,10224,10231,10675,9739,10493,10649,10747,9066,8815,9671,7853,7777,11482,11817,4359,10335,8160,11220,10453,8296,9785,8683,11042,8896,9597,12189,10640,8384,10754,10583,9898,10293,8583,8377,10713,4402,11548,7839,11935,10275,11614,7903,8939,8787,8607,10382,4362,8573,7928
"COG0105",2920,3281,2891,3123,3961,3131,2948,3107,1070,3033,2787,3041,3030,3104,3182,3162,3114,3108,3185,3059,2893,2790,3196,3096,3312,1406,3471,3066,2680,3527,2971,3137,2919,3197,3271,2862,2956,3294,2824,3067,3111,2881,3194,3104,2635,3012,1765,3127,2726,3271,3146,3093,2646,2918,2934,2613,3126,1439,3058,2701
"COG0106",1564,3952,3889,4440,4374,3724,3484,3786,1105,3954,4059,3821,4285,3806,3795,4125,4087,3275,3774,4120,4440,3354,2642,3803,4832,1708,4245,2763,4302,4147,2967,4551,3494,3898,3714,3973,3962,3754,3487,4465,4860,3710,4680,3884,3667,3709,2386,3594,3262,3364,3216,4714,3304,3525,3832,3286,5120,2416,3635,3441
"COG0107",2174,5686,5256,5737,5620,5200,4529,4922,1566,5670,5105,4864,5227,4888,5042,5545,5598,4710,5024,4980,5480,4192,3705,5460,6352,2116,5448,4192,6753,5601,4329,5638,4652,5408,4594,5385,4904,4693,4442,5621,5850,4478,6130,4997,4605,5086,2175,5104,4126,4994,4279,6336,4477,4318,5149,3887,6437,2339,5129,4661
"COG0108",1923,8189,8168,8114,9493,7629,5733,6255,3532,7170,7849,7835,9111,8277,6497,7307,7724,7372,5784,7509,8289,4651,4004,8368,9059,3160,8754,4230,7926,7168,4507,8299,5185,7146,8218,7948,8217,8251,4915,8722,8294,6330,8525,5706,5591,7880,4633,8751,4891,9220,7322,8641,5911,5059,6559,6166,8623,4153,5233,6299
"COG0109",4259,7897,7606,7787,7807,7866,7358,7932,2533,7505,7435,7744,7775,7940,7568,8233,7883,7164,8644,7798,7809,6954,8367,8005,7492,4051,7612,5504,7030,7659,5951,7045,7659,7641,6689,7590,7888,8001,6815,8346,8234,8487,7598,7707,7415,7896,3015,8156,7411,8389,7741,8628,6640,7851,6899,6363,7848,2848,5781,6775
"COG0110",4273,2782,2055,2297,2778,2265,4079,3282,2768,3139,2385,2279,2227,2550,3162,3430,3046,1791,4492,2608,2482,3920,5044,3033,2756,5212,2551,3640,2832,2696,3662,2122,4031,2557,3126,2326,2617,2788,4156,2410,2433,3623,2881,3856,3454,2663,4157,3144,4299,3407,2662,2728,2771,4152,4214,2878,3446,5461,3027,2999
"COG0111",11878,17639,16247,17743,15435,18435,17946,18487,8584,18559,16345,19374,16504,17829,21164,18362,17533,17047,17954,18370,16479,18188,12126,16287,16596,9167,17703,19349,19849,18047,19597,19489,18976,17458,14766,17391,15799,16731,18249,16676,17784,19304,18687,20211,18518,17067,12641,18208,16811,16039,15774,18299,17190,17735,20665,17292,20670,13051,22806,17138
"COG0112",5473,10534,9567,9606,10101,10344,9648,9566,4461,10020,10127,10381,10698,10728,9372,9948,10218,11288,9536,8483,9793,8646,8974,10528,10941,5306,10042,8036,11288,10212,8358,9770,9541,9799,8694,9736,11940,10203,9006,10872,10732,9784,10039,9557,8481,10886,4907,10487,8921,10714,10290,10713,8667,9768,8738,9168,10329,4658,8382,9009
"COG0113",2253,7734,6899,7350,8152,5687,5199,5703,2063,5405,7153,6897,7248,7625,4751,5934,5979,5413,5384,6630,7259,4608,4967,7271,7276,2877,7363,3648,7509,6647,3781,6721,4943,5922,6794,7070,6169,7354,4603,7611,8026,4502,8161,5447,4804,7538,2423,7635,4593,7414,6678,7800,6508,4759,4917,5425,8247,3383,4251,6634
"COG0114",3843,11302,9368,9462,11365,10479,6821,7909,3089,11003,9221,10333,9512,10451,8380,9534,10075,9792,5566,8243,9215,5254,4232,11493,11481,4073,10559,5136,9659,11124,5650,8571,6070,10650,9334,9222,9769,11358,5874,10800,11318,8415,10900,5781,6037,10820,5032,11599,5738,12300,11044,11387,7453,5739,8128,6991,10900,4859,6367,8075
"COG0115",6637,16453,14214,14943,15198,14525,14888,14775,4614,15046,13846,15837,15226,15657,15526,15184,14836,13158,15733,14856,14281,14168,13104,15623,14790,8464,15515,12604,14440,14665,13329,14897,15045,14791,13586,14164,15605,15576,13730,15352,14754,15672,15441,15113,13784,15302,7468,16144,13746,16166,15253,15988,16379,14621,14388,15675,15290,9151,12815,16796
"COG0116",2034,1896,2046,2883,5595,1286,1152,1143,613,1079,2812,1180,3336,1999,844,963,1278,1931,925,2136,3944,1383,3756,1489,1163,4291,2596,1379,1063,2290,1163,2157,774,1183,4945,2814,736,2508,1269,2544,2420,824,2026,1015,1325,2042,4559,845,1436,1014,1979,995,2864,927,1574,2285,1143,5066,922,2525
"COG0117",1793,6810,6802,5967,6651,6096,3950,4935,2155,6376,5698,6688,6276,7042,5130,5983,6179,5682,3666,5931,5519,3156,3038,6839,7194,2649,6478,3747,5369,5867,3734,5772,3281,6015,5731,5894,7306,6799,3278,6364,6197,4543,6513,3689,3753,6818,3720,7393,3172,7785,6234,7057,5398,3466,4847,5491,6372,3309,4507,5408
"COG0118",1632,4229,4087,4647,4251,4135,3569,3865,1248,4574,4003,4246,4141,3739,3854,4578,4559,3402,3866,4177,4124,3246,2634,4317,4749,1460,4493,3105,4810,4473,3442,4343,3272,4385,3705,4320,4389,3715,3392,4426,4715,3527,5073,3927,3510,3784,2205,4166,3068,3884,3260,5073,3461,3249,4320,3210,5324,2014,4307,3696
"COG0119",11638,20512,19749,19933,14762,20576,17858,18915,10868,19040,18295,20517,17742,20043,19347,21005,21072,19834,19028,19640,16854,17670,14950,20934,21968,9873,19077,17265,25227,19230,17632,19380,18874,20975,14079,18631,22992,17637,17889,19571,20742,19014,20197,19374,17196,20466,13374,19339,17158,18022,18469,23351,15844,19070,18301,17448,21328,11895,18756,16504
"COG0120",786,2171,2050,2090,3745,1974,2554,2474,563,1480,1984,2249,2298,2331,2060,1923,1907,2672,2979,2056,2345,2566,2904,1847,1577,2046,2397,1421,1641,1854,1324,2516,2606,1489,3119,2051,1593,2502,2438,2211,1966,2462,2390,2505,2350,2167,2153,1811,2689,2077,2391,1492,2263,2843,1786,2237,2162,2454,1076,2308
"COG0121",1070,61,207,116,100,215,351,389,139,258,223,167,127,78,196,220,183,352,469,82,236,491,1605,151,127,2343,125,752,130,147,717,141,346,163,247,148,50,114,430,108,76,383,68,287,689,88,2610,72,578,107,278,63,220,358,477,238,52,1274,465,170
"COG0122",2393,4350,3934,3605,2278,4354,5123,4697,1249,5056,3497,5099,3275,4030,4759,4659,4403,3377,5712,4178,3157,5394,4623,4568,4427,4161,4044,3691,3607,3964,3928,3458,5862,4115,2117,3881,5369,4348,4817,3764,4010,5207,4208,5840,4754,4404,1834,5191,5151,5247,4230,4940,2617,5468,5123,3354,4589,3011,3702,2972
"COG0123",3220,7980,7841,7262,3944,7630,5094,5985,3032,5598,6700,7678,5633,7511,4738,6648,6790,6547,4345,8326,5684,5053,3577,8149,7415,5019,5611,5242,7997,5066,4906,5452,4707,5830,4634,7283,6368,7312,4471,7112,6887,4390,7281,5104,5379,8095,7651,7913,4812,7433,6982,8771,6691,4977,4698,6401,7940,6172,5111,6693
"COG0124",7951,10540,10531,10440,9547,10358,8864,9386,3652,10966,9754,11314,10297,10635,10558,11002,10667,9515,9067,9365,10079,8208,7848,10498,11923,3863,10462,7904,9313,10581,8231,9276,9273,10595,8236,10085,9763,10507,8473,10960,10856,10616,10716,10073,8131,10490,3903,11387,8244,11627,10016,11563,9430,8862,9925,8450,10692,4434,8547,9760
"COG0125",4285,3917,4144,3708,4480,4102,4240,4222,1702,4492,3693,4308,4074,3928,4969,4980,4930,4341,4970,4046,3464,3995,3733,4231,4036,1728,4743,3778,2560,4346,3845,4136,4247,4159,3701,3506,4003,4200,3636,3971,3792,4648,3849,4304,3875,3606,2053,4078,3787,4874,4197,4252,2597,4425,4449,2739,4011,1893,3925,3087
"COG0126",5555,9728,9242,9564,10218,9245,8393,8965,2947,9167,8644,9345,9492,9615,8586,9521,9455,9021,9081,7832,9313,7495,8168,9467,10384,3530,9958,6891,8130,9508,7204,8749,8396,8957,8302,9273,9808,9898,7787,10054,9481,8736,10005,8661,7502,9662,4417,9802,7909,10160,9048,10186,7491,8435,8055,7764,10293,4002,7545,7680
"COG0127",2457,5118,5425,5931,6690,5156,4190,4413,1495,4944,5253,5328,5906,5165,5085,5159,5171,5267,4225,5093,5967,3615,3663,5346,5080,1750,5669,3683,3846,5827,3928,5197,3940,5062,5568,5444,4939,5450,3771,5670,5821,4878,5544,4259,3736,5526,2014,5343,3649,5593,4905,5525,4132,4000,4688,3834,5010,2104,4039,4157
"COG0128",3001,10161,8940,9570,10094,9069,8157,8846,3145,9627,8672,9572,9129,9761,8915,9643,9652,8286,8605,8470,8691,7688,7721,10324,10706,3085,9822,5856,8769,9788,6148,9218,8198,9418,8590,9059,10537,9879,7700,9571,10159,8295,10810,8553,7348,9539,7359,10587,7407,10424,8728,10660,8706,8274,8331,7989,11314,5612,7324,8920
"COG0129",5517,14964,15871,16522,13487,16265,13349,13309,5360,12719,14623,15151,15938,16327,13387,14729,15270,17005,12771,17638,15323,13446,10089,13757,14608,10807,14977,11186,21139,14666,11140,16088,13691,14556,12308,15555,17476,12954,13846,15992,16326,13614,16299,13960,12462,16217,15231,13488,12821,11672,13491,16456,14960,12979,13187,15593,17620,17103,12754,14959
"COG0130",4600,4645,4313,4281,6427,4275,4920,4860,1815,4385,3768,4601,4486,4866,4648,4586,4256,4213,5309,4736,4241,4665,5362,4425,3147,2554,4940,3897,3564,4490,3793,4465,4839,3930,5569,3930,3438,5012,4578,4260,4161,4894,4717,5138,4523,4513,3021,4836,4675,4623,4513,3560,4445,5164,4757,4617,4394,3294,3414,4414
"COG0131",1521,3592,3760,4039,4039,3442,3397,3722,1102,3327,3886,3647,3969,3369,3406,3851,3642,3641,3953,3642,4378,3369,2837,3455,3743,2249,3972,2766,5247,4235,2794,4125,3599,3552,3282,4154,3898,3059,3708,4184,4466,3348,4212,3830,3530,3406,2396,3092,3464,2846,2994,4034,2994,3540,3404,3689,4790,2370,3025,3117
"COG0132",546,870,1138,1449,3116,623,1752,1382,194,392,1344,656,1709,875,1020,1009,839,1069,2341,1137,2000,1871,2281,751,720,1522,1239,1174,444,1314,1072,1524,1808,675,2481,1169,753,966,1903,1371,1302,1148,1155,1872,1647,676,1951,358,2029,463,626,579,375,1978,1544,792,656,1128,777,410
"COG0133",2158,8077,7294,8351,7133,8167,6753,6956,2203,6919,7776,7469,8076,7631,6566,7688,7994,7956,7070,6881,8177,6486,5252,7348,8840,2855,8539,5175,9840,8142,5442,8216,6840,7247,6273,8193,6526,7112,6747,8587,9514,6916,9315,7337,6487,7636,7876,7940,6249,7213,6653,8864,6812,6822,6780,6055,9650,4071,6155,6935
"COG0134",1974,5092,5002,5881,5532,4387,4523,4684,1451,4527,5240,4863,5901,5116,4436,4699,4777,3791,5152,5720,5895,4460,3572,4541,6004,3341,5460,3447,4236,5365,3660,5118,4606,4667,4555,5590,4498,4755,4035,5604,5902,4383,6361,5069,4265,4897,2775,4846,4456,4726,4042,5752,4063,4459,4524,3714,6209,2585,4000,4309
"COG0135",1481,3747,3743,3954,4537,3258,2614,3017,1114,3329,3593,3629,3643,3699,2841,3199,3202,2692,2778,4381,3607,2284,1677,3507,3733,3143,4081,2358,3197,3576,2496,3670,2466,3404,3757,3612,4009,3681,2521,3750,4085,2582,4816,2705,3006,3757,2117,3885,2506,3603,3080,4110,3573,2472,3031,3344,5158,1972,2740,3760
"COG0136",3384,8140,8617,9107,6557,8592,7060,7683,2741,6991,8646,8282,8967,8461,6579,8201,8318,7941,8078,8271,8579,7076,7613,8541,8471,4150,8620,5507,8513,7836,5932,7760,7363,8235,6038,8762,9012,7437,6805,8893,8931,6732,8771,7850,7130,8252,4150,7940,7047,7101,7689,9823,7470,7381,6751,7278,8971,4720,6420,8000
"COG0137",3628,7283,7572,8013,6768,7406,7126,7398,2209,6575,7222,7353,6916,6864,6777,7783,7435,6414,8148,7003,7214,6781,6129,7079,8634,3468,8099,5806,9023,7764,6177,7830,7144,7315,5995,7615,7430,6276,6893,7693,8280,6393,8412,7795,7231,7139,4531,6709,6740,5993,6116,8651,6228,7111,6880,6093,8768,4171,7274,6527
"COG0138",6208,12917,11435,11631,12535,12296,8579,10699,3569,13396,11088,12290,10762,12199,10812,11715,12025,10755,8496,12009,11137,6978,6035,12078,13196,5311,12406,8638,11531,12809,8931,11182,8072,13349,10868,11587,11052,12580,7381,12112,12492,9672,12710,8338,8507,12379,3994,13591,7525,14029,13419,12832,10885,8063,10010,10210,13413,5175,9821,11632
"COG0139",1065,2792,2770,3151,3333,2719,2354,2341,777,2663,3087,2704,3230,2564,2498,2696,2740,2479,2475,2806,3200,2350,1875,2750,3389,1337,3082,1845,3517,3270,1890,3145,2437,2886,2618,3084,2643,2362,2403,3165,3416,2309,3265,2644,2208,2632,1520,2391,2212,2271,2181,3193,1791,2304,2644,2247,3686,1158,2307,1957
