"","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG0070",21176,23103,17531,22670,21531,6760,21140,11897,23394,27908,12583,12771,26534,20948,27456,12086,23224,23855,19431,17588,22677,19843,9082,13228,21811,9438,11737,22833,24489,19553,14011,20046,22125,19721,23719,12695,27943,7480,23287,12777,21644,24114,10454,21761,22516,8651,24568,13925,7317,15444,23559,29560,21630,22224,8733,12854,23178,21470,13166,25522
"COG0071",3176,5381,2680,4039,4946,19722,5938,4177,6422,4647,3071,4097,5186,3913,5182,3009,5821,12719,2301,3213,4210,4111,32572,4013,3878,2886,4340,11747,8272,4888,3651,3504,3663,1949,6303,6714,4909,4460,15135,3264,4212,5337,16501,5387,4660,34497,4493,3684,35752,11966,6025,4765,4288,6828,15412,2592,4070,6698,3294,5301
"COG0072",16045,17918,13174,18665,17384,5029,17389,11683,17603,19346,10677,13107,17691,17299,15057,9645,17582,16379,14396,15655,17030,18191,5441,15125,16659,8397,12825,16840,18050,17161,11632,15738,17675,14698,16030,14752,14375,12766,14347,9093,19470,17787,5761,16753,18964,4130,17416,12806,10792,7545,16133,16388,17072,16013,11098,8014,18752,17367,11893,17333
"COG0073",12653,14349,14855,11817,14143,4536,14391,10006,13452,17459,9895,10406,14906,13875,13953,11344,15109,12483,14069,12760,14406,13089,7312,10953,13824,15654,10258,12938,13420,14430,10063,12630,14094,13539,13390,9954,14077,12905,12308,8989,15123,13434,6456,12161,16886,7407,13029,10847,8616,7690,12415,14951,14127,13772,8868,9275,12425,13489,11176,14207
"COG0074",4639,7990,5484,8377,8557,2213,8560,8577,7429,8762,5495,9940,7543,8387,8712,6067,8251,7038,6543,7097,8276,7878,2650,8141,6055,3054,9702,6547,7127,8226,7947,5888,8512,6630,7399,11159,7025,7832,6454,5749,8250,6552,2363,6643,9672,1614,8724,9865,3014,2956,6055,9654,8395,8308,4534,5072,8635,8761,6157,7253
"COG0075",10219,4538,4358,5799,6572,3089,6366,9958,7314,2809,6683,9334,6358,4785,6287,7561,5004,5802,4379,7495,5806,6374,3915,8219,8457,3423,10358,6552,6593,4804,7933,8600,5567,4435,5832,9433,3476,7487,7915,6732,4211,7374,2345,6460,3237,365,6146,9782,2966,2089,9348,6277,5602,6978,5315,7028,5687,5893,7648,6524
"COG0076",5282,2214,3933,1641,2292,4069,2593,3682,3341,777,4538,3674,2473,2657,1850,3745,2827,1604,3836,3303,2361,3208,2546,3168,4386,452,4708,2877,3212,2527,4747,3936,2935,4033,2824,3632,783,2914,3073,3531,2705,3161,4711,3261,2775,2475,2189,4437,3107,3230,4629,1296,2258,2471,3834,4535,1590,2085,3622,2467
"COG0077",5901,6502,6293,7933,6875,2404,6709,4726,6646,7548,4124,5561,7348,6288,6697,4660,6590,6802,5779,5778,6680,6940,2725,5490,6383,3964,4855,6305,6719,6104,5257,5905,6506,5827,6633,6305,7193,4016,5888,4187,7465,6876,2531,6187,7487,1811,7009,5433,2256,2946,5907,7003,6582,6701,3386,4047,7971,6783,4358,7287
"COG0078",4929,5995,5054,6269,5511,2132,4770,6374,5463,5401,4846,7218,5877,5855,5382,4580,5822,5793,4619,5740,5476,6238,3057,6703,5504,3695,6646,5600,5240,6241,5738,5807,5963,5133,5269,7776,7464,5228,4904,4757,6668,5466,2622,5224,5370,1812,5842,6451,3424,3461,5466,6334,5853,4728,4952,4071,6566,5030,4952,5746
"COG0079",12546,9799,9751,11927,10207,6033,9308,10915,11952,9138,8339,11187,11455,9505,8524,10688,9119,10203,8754,9385,9809,11701,7761,10484,11772,11693,11737,10662,11798,9590,10880,11895,10060,9053,9971,13058,9522,10198,10802,10046,11465,12013,6289,11461,8631,5530,10306,11456,9147,8932,11891,9123,9849,9782,10891,9386,12022,9289,8961,11374
"COG0080",3114,2925,2709,3408,2980,1106,2991,2984,3124,3122,2268,3216,3282,3143,3144,2301,3078,2706,2650,3346,3121,3251,1478,2981,3206,1154,3257,2980,3059,3236,2902,2925,3329,2613,2942,3849,2443,3147,2954,2222,3005,3052,1107,3179,3407,930,2897,3126,3634,1216,3269,3066,3132,3094,3596,2024,3357,3073,2568,2985
"COG0081",5361,5184,4673,5661,5295,1929,5333,4570,5505,5693,3710,5086,5607,5524,6012,3758,5369,4598,4580,5959,5269,5607,2194,5143,5307,2229,5131,5042,5368,5405,4780,5418,5420,4558,5100,6221,3830,4930,5142,3584,5667,5206,2105,5285,5561,1344,5133,5052,4542,2300,5613,5571,5244,5088,4806,3132,5303,5171,4085,5090
"COG0082",7974,9013,7108,9315,9075,2727,9046,5834,9364,8582,4972,6568,8995,8810,8773,4685,9308,8434,6681,8411,8743,8686,2648,7350,8090,3907,6443,8515,8971,8229,5856,7808,8673,7267,8676,7478,9981,5624,7934,4515,8443,8546,2851,8262,9421,1799,8653,6661,2757,3269,9073,8812,8538,9310,4085,4091,9640,9014,6018,8630
"COG0083",2821,931,1538,1060,1414,298,1366,2535,1868,517,1945,2755,1675,1230,1039,2219,1230,731,1382,1616,1597,1798,1189,2641,2167,43,2741,1531,1267,1172,1749,2322,1405,1169,1452,4255,1002,3059,1389,1735,1426,1693,119,1447,1023,44,1078,2311,1274,1353,2442,691,1502,1339,2270,1619,987,1313,1667,1536
"COG0084",5236,5360,6097,5761,5585,2214,5746,4917,5545,6408,4927,5079,5972,5223,5071,5451,5406,4828,5689,4674,5448,5870,4358,5036,5643,7005,5329,5359,5303,5819,1928,1846,1752,1909,1879,2138,2119,2275,1524,1581,2032,1744,797,1634,2049,1211,2001,1800,1623,962,1643,1601,1844,1838,1974,1728,1972,1862,1672,1883
"COG0085",27072,31261,28540,32726,31397,10943,29043,23080,29377,61847,19533,25737,29740,32747,33282,18252,30151,28087,29947,32367,30942,29838,12084,27329,31391,13469,26130,28884,27815,30895,24565,27465,30719,27861,29299,30020,27793,25080,26006,18409,30868,29506,11308,29751,33172,6480,30343,25401,23593,14306,26659,35234,30497,30018,25292,15710,33030,32514,21914,28520
"COG0086",34797,33886,31276,35021,34270,10517,32425,20273,34290,55700,20671,22841,33923,35516,36455,17035,34379,29944,35546,38449,34610,34012,11027,27221,38713,8669,23664,32390,31058,31355,23397,32764,33825,32412,34053,23754,24881,20128,31208,17699,33498,34334,11809,35243,34516,8197,32853,23586,25277,14617,33094,35987,32702,33623,24012,15681,34390,35991,23263,32262
"COG0087",5056,5555,4564,5396,5183,1955,5124,5007,5265,5812,3797,5394,5161,5855,5422,3822,5281,4509,5185,6220,5590,5442,2231,5250,5769,2429,5569,5183,5424,5409,4941,5216,5841,4785,5147,6458,3511,5453,5101,3511,5642,5083,2002,5681,5666,986,5219,5204,5097,2675,5473,5252,5483,5032,5356,2875,5317,5214,4178,4925
"COG0088",4454,4764,4102,4851,4344,1230,4424,4094,4811,5191,3237,4432,4737,5035,4152,3193,4736,4069,4041,4847,4654,4874,1795,4666,4595,1947,4531,4483,4748,4626,3844,4899,4863,4123,4548,5228,2952,4141,4445,2961,5244,4491,1498,4564,5036,929,4509,4449,4386,1762,4723,3924,4657,4336,4339,2639,4862,4421,3670,4536
"COG0089",1827,2172,1884,1910,2022,408,2011,1870,1988,2061,1377,1938,2061,2056,1561,1374,1968,1854,2234,2294,2038,2186,787,1840,2388,894,1989,1854,1935,1979,1741,2021,1968,2113,1945,2085,1019,1810,1852,1444,2374,2015,566,1984,2204,465,1900,1996,1432,606,1781,1552,2081,2046,1534,1097,2015,1892,1632,1940
"COG0090",6510,6463,5813,6864,6600,1830,6419,5258,7111,6314,4149,5792,6332,7012,7204,3793,6738,5513,6504,7460,6584,6597,2621,5746,6872,2997,5986,6051,6638,6445,5418,6025,6845,6005,6409,7325,4480,5705,6425,3965,5733,6450,2037,6835,6891,1227,6487,5559,4873,2632,7436,7479,6276,6600,5310,3463,6930,6248,4723,6123
"COG0091",2669,2873,2524,3021,2820,828,2752,2354,2856,2974,1774,2672,2833,3091,2884,1857,2844,2423,2867,3584,2996,2928,1085,2546,3089,958,2822,2638,2770,2781,2278,2693,3034,2799,2798,3148,1886,2507,2608,1794,2959,2702,931,2888,3087,458,2823,2609,2715,1020,2832,2864,2857,2843,2706,1465,2912,2814,2257,2647
"COG0092",5278,5696,5378,5402,5712,1748,5447,4224,5648,5906,3627,4865,5598,5960,5882,3104,5578,4741,5633,6187,5696,5796,1901,4948,5984,2392,4842,5120,5447,5221,4192,5414,5869,5295,5625,5561,3683,4396,5247,3397,5553,5427,1819,5612,5960,1068,5276,4525,4468,2211,5625,5814,5464,5448,4419,2663,5333,5494,4032,5132
"COG0093",2796,2696,2724,2997,2812,674,2761,2331,2873,2929,1912,2499,2852,3064,3223,1707,2962,2277,2896,3391,3016,2806,1145,2631,3046,1293,2614,2469,2678,2704,2315,2748,2876,2756,2836,2971,2038,2473,2543,1663,2774,2846,850,2934,2883,627,2671,2441,2321,950,2803,3251,2821,2866,2403,1487,2881,2685,2028,2642
"COG0094",4313,4517,4278,4574,4388,1203,4243,3728,4306,4966,3201,3931,4343,4721,4132,2726,4425,3755,4539,4818,4540,4544,1720,4250,4836,1903,4096,4074,4094,4351,3561,4176,4639,4450,4329,4486,2532,3465,4003,2941,4640,4271,1368,4538,4546,941,4428,4021,3751,1674,4192,4171,4381,4179,3824,2501,4765,4157,3381,4319
"COG0095",2018,455,693,603,683,773,647,1158,1121,31,954,1473,813,445,606,757,511,480,83,1147,545,1247,333,1222,1531,97,1562,940,1013,391,1061,1477,682,79,667,1661,274,1161,1109,965,362,1223,620,1164,44,634,750,1196,2085,1315,1787,358,550,751,2665,436,504,552,1226,887
"COG0096",3085,3141,3223,3205,3164,928,2987,2590,3053,3022,2137,2754,3044,3269,3047,1959,3062,2594,3326,3529,3110,3256,1265,2889,3404,1244,2711,2746,3015,3130,2634,2920,3200,3040,3059,2963,1801,2538,2872,1966,3174,3206,984,3215,3361,844,2854,2749,2555,1009,3113,2889,3093,3001,2513,1687,3255,2942,2318,2933
"COG0097",4243,4414,4038,4411,4166,1232,4023,3135,4222,4391,2815,3481,4129,4464,4346,2568,4309,3632,4566,4704,4229,4394,1617,3937,4677,1662,3558,3980,4033,4210,3279,4054,4467,4342,4201,3889,2641,3099,3883,2623,4295,4193,1434,4286,4634,934,4093,3581,3377,1544,4074,4276,4196,4005,3341,2230,4492,4080,3197,3960
"COG0098",3917,3960,3604,4121,4168,1304,3989,3270,4159,4170,2882,3699,4178,4306,4630,2395,4272,3294,4059,4625,4291,4131,1602,4027,4420,1623,3782,3633,3736,3881,3420,3932,4345,3891,4005,4409,3165,3573,3521,2592,3759,3690,1478,3927,4128,621,4070,3589,3976,2027,4201,4727,4041,4022,3922,2217,4239,4003,3216,3870
"COG0099",2849,3014,2726,3109,3120,987,2945,2740,2956,3252,2202,3126,2958,3315,3130,2061,3144,2547,3232,3803,3122,3220,1242,3217,3467,1285,3309,2784,2876,3002,2765,3027,3250,3127,3056,3832,2357,2968,2699,2058,3273,3076,1179,3112,3240,689,3033,3011,2747,1336,2859,3163,3093,2907,2955,1645,3100,2795,2445,2884
"COG0100",2798,3129,2518,3087,3082,979,2905,2710,2946,3074,2109,2937,3086,3314,3258,2093,3058,2649,3097,3584,3063,3027,1338,2931,3359,1200,3048,2754,2588,2883,2688,2862,3340,3117,3117,3872,2446,2999,2683,2055,2888,2828,1032,2930,3118,507,3069,2896,2469,1079,2755,3621,3008,3121,2957,1664,3051,3115,2488,2968
"COG0101",5554,6391,5859,6296,6013,1798,6074,3286,5953,6555,3780,3779,6312,6344,5016,2913,6325,6023,5555,6087,6276,6234,1792,4733,6350,2284,3478,6074,6065,6011,3906,5751,5968,5593,6028,3522,6714,3375,5878,3049,6543,6277,1971,5706,6319,1565,6174,3817,2253,2853,5352,4931,6267,5899,2504,2971,6343,6139,3994,6308
"COG0102",3327,3693,3051,3500,3636,1191,3770,3055,3590,3939,2407,3360,3754,3809,3295,2332,3789,3300,3280,3931,3863,3554,1493,3389,3799,1249,3345,3588,3580,3705,3007,3727,3758,3306,3531,4045,3934,3310,3271,2421,3842,3461,1270,3249,4077,911,3406,3206,2591,1595,3405,3309,3793,3712,2928,2074,3583,3566,2727,3396
"COG0103",2806,3244,2905,3076,3119,1137,3122,2308,3162,2951,2138,2729,3128,3440,2991,1704,3206,2832,3628,3709,3329,3037,1141,2889,3268,1557,2619,2969,3112,3015,2731,2933,3336,3289,2979,3057,3401,2375,2688,2061,3293,3096,1162,3025,3193,752,3252,2730,2467,1517,3074,3158,3115,3053,2449,1572,3075,3065,2454,2964
"COG0104",9242,10630,6935,10603,10897,3715,10121,7609,10720,12116,7520,8923,10468,10713,10723,6326,10725,9626,7683,9543,10321,10640,4466,9813,9396,4368,9090,10049,10549,11132,8324,9449,10567,7804,9928,10212,10483,8017,9158,6227,10656,9619,4296,9647,11786,4644,10134,8811,8103,5848,10503,10961,10489,10326,8185,5527,10406,10686,7701,9867
"COG0105",1076,1019,845,1053,1113,392,1005,948,1009,968,753,938,1186,1033,929,755,1068,824,845,1230,1068,1132,388,989,1239,571,952,932,1073,994,2709,3243,3079,2721,3219,3344,4201,3208,2850,2128,3258,3105,1221,2887,3159,784,2909,2788,2960,1334,3017,2784,3162,3353,3032,1716,3089,3060,2560,3146
"COG0106",4097,3810,3385,4925,4020,1821,3737,3264,4524,3953,2889,3590,4400,3683,4003,2821,3628,3847,3260,3430,3571,4485,1731,3694,4100,2426,3390,3904,4262,3800,3638,3851,4014,3336,3761,4151,4554,2533,3367,2683,4176,4492,1903,3940,3870,1276,4504,3538,1611,2463,4326,4440,3496,3467,2120,2355,5228,3696,2933,4449
"COG0107",5193,5248,4348,6232,5652,1681,4910,4136,5620,4965,3751,4632,5865,5259,5714,3413,5177,5498,4485,4550,5046,6157,2272,4686,5048,2234,4404,5341,5514,5531,4681,5194,5588,4745,5149,6029,8388,3730,4327,3242,5516,5706,1726,5542,5203,1255,5669,4377,2130,2820,5603,6806,4991,4738,3356,2898,6581,5022,4143,5713
"COG0108",8202,8141,5621,8432,8365,2874,8160,4596,8634,8266,5041,5479,8625,7533,8260,4061,8204,7765,5965,7323,8016,7639,3079,6342,7915,4670,5075,8157,8806,7280,5403,7655,7931,6236,7450,5535,7398,4073,7109,4389,7956,8104,3822,7886,8791,2309,8003,5483,1902,4283,8855,8010,7725,7900,3155,4108,8453,7741,5860,8207
"COG0109",7834,7693,7807,8120,8007,2229,7833,6897,8533,7932,5136,8096,7533,8185,7475,5509,8018,7138,6513,7074,7586,7778,3887,8190,7464,2980,7821,7628,8025,7567,7267,7956,7923,6796,7589,10656,9530,8575,6934,5230,8721,7833,2276,7480,8439,1536,7705,7455,4160,3121,7892,6887,7907,7711,6498,5203,7944,8159,5861,7764
"COG0110",2418,2519,2921,2925,2909,3281,2652,4072,2454,2659,3909,4012,2589,2752,3102,3864,2469,2196,2751,2201,2261,2362,3312,3615,2336,4162,4089,2101,2288,3208,3404,2529,3072,2895,2501,6071,3846,5088,1718,3147,3076,2311,2887,2380,3127,2181,2630,3348,4131,2020,2158,2942,2406,2783,4746,3248,3420,2672,3590,2419
"COG0111",16537,18827,16012,19482,17545,11122,17405,18283,16676,16154,20413,18951,18176,17184,19577,14183,16429,19203,17000,16082,18553,18269,8516,18861,16111,12444,17802,16336,17743,18405,18573,19060,17649,17407,16156,15533,20444,12003,17124,15341,18044,17586,11994,17233,17002,6557,16842,19704,11906,12194,17830,19580,18516,17541,12680,14658,20646,17112,20240,18791
"COG0112",9638,10238,7684,10302,10666,4899,10627,8678,10781,11799,7075,9520,10314,10210,11394,6786,10414,9169,8641,9431,10125,9950,5305,10011,9552,5065,9831,9640,10881,9951,8607,9667,10020,8982,10073,11693,9662,9137,9517,6872,9965,9521,4379,9798,10922,2574,10401,9424,5483,5021,10640,11336,10147,11259,8670,7212,10206,11058,7984,9696
"COG0113",7356,6164,6339,8200,7710,2589,7313,4689,7710,6000,3638,4979,7361,5774,7418,4061,6932,6911,6649,6567,6882,6768,2955,4453,6777,2379,4885,6874,7473,5596,1615,2072,2047,2241,2173,2012,2589,1658,2057,1286,2427,2497,866,2411,2385,603,2630,1715,727,1093,2453,2484,2249,2494,979,1252,2706,2512,1614,2555
"COG0114",9168,10235,7719,10882,11508,3650,10915,5228,10916,9927,6254,6262,10670,10497,10188,4895,11029,8384,7518,10761,10501,11301,3396,8533,9709,5145,5828,9253,9862,10999,6150,9442,10207,8052,10340,5918,10954,4238,8346,5228,10733,9444,3853,9297,11881,2556,10266,5851,3895,5264,9331,9621,10599,10774,4473,4926,10840,10769,7092,9762
"COG0115",14884,14955,15280,15187,16337,8413,15708,14100,15520,15773,12456,15372,15487,14832,15244,11159,15247,13806,16798,13632,16003,14765,6752,15384,14642,7492,14751,14198,15686,14910,13901,14904,14958,16713,14242,16527,15416,13060,13846,11643,16253,14996,8232,14039,15908,3920,15949,15472,6780,8595,14588,14634,16079,15707,10178,10567,15301,15370,13757,15793
"COG0116",4672,1034,3914,1465,1890,1147,1978,1295,2560,702,2066,750,2179,1159,1146,3531,1695,1197,2761,2122,1918,1858,3218,863,3122,4603,917,2077,2196,1046,1307,2975,1262,2490,2269,1027,1048,3963,2700,1975,836,2907,2514,2730,434,3479,2165,1000,2053,901,3296,1047,1627,2339,2331,3293,1245,1986,2542,2017
"COG0117",5358,6883,5404,6507,6753,1360,6524,3247,6282,7247,3934,3231,6627,6508,5568,3092,6472,6629,5432,6122,5831,6070,2064,4518,5496,3939,3508,6657,6342,6280,3781,5844,6269,5455,5831,3111,6227,3212,5860,3009,6533,5778,1876,5742,7727,1654,6310,3707,1788,2907,5597,5372,6065,6706,2352,2996,6425,6804,4566,6442
"COG0118",3967,4313,3750,5112,4212,1557,3805,3168,4466,4407,3048,3507,4703,4082,3964,2735,4141,4581,3571,3414,3946,4824,1645,3554,4087,2164,3321,3988,4329,4642,1229,1346,1498,1235,1346,1449,1764,812,1089,891,1621,1426,495,1476,1412,312,1563,1115,599,743,1408,1594,1352,1288,839,815,1772,1279,1079,1578
"COG0119",16210,21343,15432,21186,20573,9955,19921,17633,19608,23195,13871,19469,20043,20631,22996,14829,21235,20272,15758,17566,20162,20920,10178,19007,17509,13264,18967,19763,20038,19181,17393,17485,20913,16738,18960,21994,19314,14912,17601,13739,21154,19816,10554,18792,20782,11177,20872,18478,11681,9089,18518,24986,20201,19653,13969,11465,21305,20556,14851,19758
"COG0120",3032,1773,2662,1917,2078,805,2246,2542,2270,1560,1608,2536,2141,2045,2400,2421,1908,2000,2164,2832,2264,1829,1802,2526,2760,2100,2890,2000,1900,1454,2430,2580,1869,2259,2052,3751,1392,2947,2029,1712,1708,2054,1492,2000,1170,1097,1676,2400,834,470,2571,1542,2315,2413,1642,1817,2172,2061,2180,2203
"COG0121",137,198,333,59,54,386,142,477,108,54,839,321,106,225,125,1088,129,219,229,177,90,111,1384,349,269,2661,447,225,66,261,661,207,180,183,287,493,86,1605,130,876,190,102,342,133,92,1398,165,302,1126,457,99,119,81,77,1405,1276,49,87,663,79
"COG0122",820,1625,742,1534,1396,436,1455,1831,1229,1779,1327,1967,1380,1537,1197,1427,1359,1400,910,1256,1341,1396,765,1799,1245,598,1858,1285,1374,1692,4652,3852,4488,3060,4008,6468,4552,4634,3225,4304,5395,3791,1826,3847,5311,919,4144,5358,2345,4082,3052,3713,4573,4149,3938,3974,4638,4256,3828,4041
"COG0123",4824,7796,6282,7988,8025,4253,8101,5207,7044,6460,4920,4703,6274,6886,6063,5067,7124,8920,6667,6551,6723,5278,4343,4320,5982,7791,4866,7883,7408,5808,5262,4973,6793,6599,6598,4821,8552,3519,7246,4841,6821,7260,3355,7126,8583,1450,8228,5093,3143,3087,6011,7894,6404,7462,3972,5768,8049,8167,4853,7089
"COG0124",9526,11122,9787,10983,10638,2760,10332,8273,10965,9696,7453,9853,10675,10958,8929,6322,10913,10162,9366,10230,10671,11108,3421,10602,9754,3788,9094,10523,10824,11067,7983,10075,10868,9721,9835,9946,7988,7917,8976,6480,11914,10552,3339,9987,11608,2226,10372,9233,7990,4552,9820,9322,10457,9979,8347,5553,10517,10260,7567,10394
"COG0125",3271,4705,2606,3844,4041,1288,3590,3975,3800,3964,3266,4384,4715,4663,3356,3181,4234,3710,2630,4459,3831,4638,1510,4828,4094,2072,4372,4273,4345,4449,3911,4123,5022,2897,4101,5008,3271,3699,3825,2664,4396,3758,1497,3533,4250,959,3750,4311,4302,1820,3660,2492,4110,3859,3754,2436,4110,3581,3632,3916
"COG0126",9310,9545,6642,10206,9712,3015,9261,7529,9673,9776,6186,8569,9934,9577,8234,5786,9698,8395,7243,9388,9772,9677,3525,8993,9486,4505,8462,9188,9780,9121,7689,9408,9457,7630,9265,10121,9213,8066,8457,5713,10255,9852,3441,9273,9822,1760,9899,8244,5705,4307,9467,8145,9623,9187,7213,5118,10434,9390,6875,9795
"COG0127",6388,5274,3612,5423,5048,1544,5070,3675,5747,4950,3465,4243,5549,5229,4123,3043,5442,4623,4005,5450,5251,5927,1690,4877,5697,1972,3993,5290,5462,4964,3712,5960,5146,4321,5127,4356,5225,3552,4890,2845,5740,5786,1660,5476,5346,1594,5313,4024,2525,1784,6043,3933,4999,4991,3361,2674,5065,5599,3818,5433
"COG0128",8820,9973,9124,11101,10112,2974,9520,7638,9516,10218,5839,8333,10024,9833,8623,6397,9891,8712,8550,8908,9678,10434,3362,8268,8875,7364,8138,8865,9373,9489,7531,8880,9664,9031,9141,9726,10259,7659,7911,5592,10530,9542,3332,9121,11209,3620,10159,8231,3078,4291,8899,8809,9731,9479,4920,4675,11198,9541,7030,9786
"COG0129",16873,15166,14187,17504,15020,10083,15783,13523,16168,17321,12098,13845,15147,14719,19750,12393,15384,18027,14963,13508,16121,15501,9934,13461,13955,15160,13493,15908,16598,12876,12445,14184,15074,14676,14519,14420,16748,10031,15699,12659,13883,16826,10982,15671,13065,9134,16565,12891,5551,13226,17805,21091,15191,15767,9026,11833,17744,16255,13044,17137
"COG0130",5287,4197,3829,4318,4690,2110,4643,4628,4302,3576,3959,4861,4771,4422,4174,3828,4555,3971,4550,4781,4831,4377,2547,5054,5022,3016,5191,4196,4033,4411,4538,5053,4196,4383,4289,5796,3135,5586,4349,3649,4457,4299,2485,3936,4250,1570,4219,4783,4673,3002,4421,3527,4848,4947,4459,3181,4473,4522,4597,4824
"COG0131",4315,3576,2670,4648,3550,1577,3261,3375,4085,3860,2570,3664,4099,3421,4530,2914,3633,3682,3139,3290,3400,4341,1784,3323,3673,2400,3511,3796,3956,3384,3571,3882,3820,3053,3614,4457,4580,2865,3556,2717,3458,4061,1858,4217,3038,1219,3833,3600,1495,2006,4486,5189,3441,3360,2185,2463,4863,3300,2685,4195
"COG0132",2169,535,247,771,866,154,682,1813,1332,747,1123,1772,1166,764,652,1849,690,546,395,1125,842,1086,1513,1154,1684,2001,1969,1145,1200,420,1675,1674,832,417,1087,2919,244,2397,1279,1277,813,1384,666,1183,181,1174,663,1633,513,664,1778,434,778,936,1523,1351,636,694,1516,1013
"COG0133",8484,7493,6627,9861,7918,3059,7584,6523,8559,6494,4991,6766,8767,7416,8993,5149,7450,7428,6731,7044,7737,8430,3165,6811,7754,7851,6872,7360,8313,6934,6491,7431,8081,7056,7549,8035,8640,5192,7331,5062,7665,8350,3223,8286,7604,2943,8557,6883,2230,4377,9215,9944,7768,7566,3580,4199,9875,7659,5422,8495
"COG0134",5989,4902,4405,6019,4937,1711,5024,4326,5578,4606,3188,4536,5573,4443,4251,4013,4539,4931,4050,4330,4896,5576,2396,4261,5292,2755,4483,5218,5814,4471,4360,5210,4725,4245,4666,5364,4617,3566,4588,3530,5725,5946,1935,5561,4849,1477,5320,4643,1977,2339,5456,4253,4826,4812,3062,3673,6166,4832,3665,5701
"COG0135",3644,3504,3542,4907,3756,1512,3738,2309,3752,4108,2528,2598,4004,3042,3033,2729,3300,3793,3620,3415,3532,3793,2008,2487,3663,2100,2372,3715,3888,3398,2993,3528,3399,3672,3332,2412,3301,1722,3280,2403,3746,3976,1590,3596,3625,1231,4446,2816,1496,1348,3546,3067,3574,3609,2166,2922,5044,3784,2684,4305
"COG0136",8296,8601,8124,9262,8114,3219,8233,7230,8988,9090,4769,7615,8746,8462,8436,6197,8733,8452,7361,8110,8630,8498,4187,6652,8560,4232,7601,8753,9513,6857,7187,7737,8377,8094,8503,9653,8969,7554,8548,5552,8713,9079,3285,8830,8268,3185,8630,7274,3262,3917,8948,8463,8516,8083,5565,5414,9043,8315,5509,8709
"COG0137",7058,7324,5720,8622,7309,2984,6812,6810,7791,7336,4984,7386,8260,6938,7494,5632,7135,7645,6410,6396,6907,8444,3379,6577,7814,4521,7020,7565,7668,6408,7147,7127,7327,6462,7336,9440,8944,6120,7010,5352,7772,8167,3435,7572,6602,2360,7731,7336,3678,4552,7569,9029,6807,6764,5783,4394,8774,7292,5156,8295
"COG0138",11191,12317,12261,13184,12742,3670,12607,6979,11872,11166,8117,8639,12447,11951,10675,5844,12343,11329,11057,12229,12305,12923,4363,9884,11624,3913,8028,11844,11663,13571,8511,11762,12088,11745,11654,7625,10884,5977,10321,6601,13058,11436,5492,11467,12560,4203,12595,8708,6209,5698,11121,11410,12206,11901,7504,6352,13440,12351,8825,12034
"COG0139",3138,2789,2079,3563,2769,1272,2602,2292,3252,2668,1984,2412,3145,2519,3292,2009,2610,2709,1770,2650,2589,3378,1252,2351,2868,1560,2263,2770,3299,2529,2092,2938,2692,1957,2621,2975,3175,1922,2554,1894,2977,3252,1158,3099,2485,944,3269,2375,1112,1321,3292,3415,2653,2612,1662,1632,3785,2639,2058,3191
"COG0140",2638,1441,1786,2004,1652,758,1466,1063,2215,1448,1136,1033,2063,1174,1865,1146,1487,1422,1701,1649,1472,2128,966,1069,1937,1338,944,1645,2060,1417,854,2022,1439,1715,1478,805,2161,718,1575,1175,1372,2131,719,2075,1252,859,1951,1027,524,907,2430,1951,1410,1449,674,1141,1999,1436,1103,2049
