"","X122_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3"
"COG0070",19754,13011,19956,22363,23451,13153,17037,16394,19733,15866,14469,23389,11749,21127,23415,17105,12855,21329,19314,22580,23527,15886,23693,19044,12291,19596,11922,18596,20320,18426,19677,13535,13066,20373,22116,18865,23496,21699,24171,24234,24495,9470,16807,7337,13135,13111,11773,7040,12138,8617,20203,25540,24661,22993,22249,12390,14228,8308,21516,19917
"COG0071",5213,3093,5062,6732,4268,3328,4695,4134,4937,3803,4248,5947,4136,11868,6535,3518,4118,2905,2225,3926,4827,4241,6435,4805,4434,13622,3802,3936,4509,7742,7243,3371,3556,8947,4043,4152,5487,3653,3982,4986,4647,2827,1284,35786,3121,4839,4155,40024,2988,34434,4634,5173,8058,5990,4348,15598,3630,36878,3903,1858
"COG0072",17142,12105,16971,16399,14333,11830,14716,15764,18123,12479,15835,16876,11661,16115,17792,12723,12997,16780,14383,18538,18221,14930,16885,17308,13262,15573,11830,14735,16239,15860,17403,11755,12150,15692,17001,16087,17107,17694,18902,17059,18112,8351,15521,10854,12794,8601,12578,4323,9516,4161,16602,17378,17331,16039,18742,7133,13007,5035,17773,14678
"COG0073",13861,10886,14201,13695,12599,10890,15346,11785,14023,11306,14936,14659,10833,12488,13502,11633,10470,14445,14001,11890,13617,11562,14296,12759,10245,12493,10740,12447,11959,14009,13188,11480,10426,13924,14054,13216,14681,14259,13189,15020,13282,15500,14320,8625,10769,12040,11227,5581,11418,7450,14448,13200,13399,12439,15303,12206,10649,6117,14425,13546
"COG0074",8230,8779,8148,8478,8309,6102,6294,8920,8305,6780,6754,7396,6467,6269,7503,7467,10096,6437,6448,8373,9059,7817,7398,7455,9872,7193,8733,7422,5476,8222,8255,8179,9367,7210,5934,8689,8171,7487,6079,7049,5870,3114,6116,2974,3559,2923,8578,2061,6190,1605,7458,10085,7188,6088,9650,2759,9853,2447,7713,6673
"COG0075",6051,9614,6922,7088,7447,7553,4736,7186,6072,6060,6047,6016,7364,6710,7287,6786,9512,8220,4411,5863,5165,7375,6190,6591,10097,4780,8325,7721,8018,5473,4651,12919,9485,5067,8066,7360,7136,5727,8035,6475,8694,3393,4406,2960,8480,4676,9631,1756,7638,363,5103,6356,6537,9430,3840,3001,9773,2916,4184,4522
"COG0076",2839,5320,2588,2394,3857,3592,3340,2378,2808,4226,4209,2517,3933,3231,3462,5062,3815,4615,3955,1670,1910,2980,2772,3224,3708,3094,4286,2910,4546,3044,2373,4735,4094,2513,4443,2531,2839,3396,3980,1786,4582,433,4216,3145,5171,1820,3954,1743,3801,2466,2941,1905,2779,4658,1719,3259,4284,1526,1874,3889
"COG0077",6563,4499,6576,6718,5190,4545,5450,6040,6668,4923,5329,7133,4130,6019,6619,4996,5501,6125,5741,7955,7082,5786,6382,6445,5538,5823,4936,4839,6028,5897,6562,4612,5253,6374,6543,5996,6763,6291,6947,7298,6655,4037,5904,2193,4509,3050,4608,1828,4773,1821,6065,6969,6541,5952,7027,2945,5548,2191,6668,5835
"COG0078",5706,5885,4797,4744,5467,4899,4251,6512,6053,5805,4582,5515,5774,5120,5625,6040,7213,5557,4670,6399,6569,6165,5968,6233,7237,5419,6221,6143,5018,5070,5688,5421,6460,5145,5651,5972,4817,5581,5381,6325,5416,3861,5485,3381,5512,3271,5706,1933,4732,1793,5996,7027,5452,5376,6300,3171,6584,2341,6082,5152
"COG0079",9765,10307,9504,9684,8204,8929,8535,10484,10534,12734,7741,10496,12229,12130,11937,11554,11229,11235,8745,11881,11047,10134,9412,11515,11511,9812,10358,9685,12744,8447,10023,10453,10842,9480,11506,10008,9722,10041,13619,11800,13701,11606,9693,8924,11025,8473,10917,7071,10596,5571,9357,10698,11801,11806,9318,9371,11254,13146,10348,8962
"COG0080",3212,2817,3161,3128,3508,2635,2732,3104,3172,2981,2982,2959,2798,2740,3048,2757,3132,3109,2741,3262,3369,2948,2987,3106,3173,2950,2982,3062,2994,2887,3166,2846,3046,3067,3445,3098,3172,3225,3121,3051,3070,1160,2363,3628,2527,1494,2885,1032,2250,929,2999,3835,3022,3175,3056,1067,3222,1231,3054,2758
"COG0081",5543,4626,5059,5166,5851,4100,4807,5195,5447,4804,4699,5053,4331,4901,5502,4522,5120,5303,4508,5591,5709,5021,5224,5358,5407,5469,4995,5317,5319,5151,5188,4591,5083,4935,5517,5214,5357,5580,5346,4933,5599,2206,4050,4449,4306,2730,4816,1500,3717,1337,5237,6218,5327,5717,5562,2126,5049,1768,5261,4511
"COG0082",9442,5850,8998,9222,9098,6073,6368,7694,8767,5702,7691,8435,4939,8043,9271,5995,6466,8191,6631,9293,9301,7131,8594,8300,6775,8565,5821,7758,8138,8644,8637,6184,6267,7756,8119,8313,9289,8539,9094,7901,9171,3935,6544,2718,5836,3573,6182,2266,4660,1819,6751,10167,9001,9047,9489,3048,6705,2673,8409,7047
"COG0083",1731,1738,1450,1416,1974,1654,1245,2257,1544,934,1633,1224,1411,1449,1847,1462,2884,2266,1300,1042,1658,2319,1069,2101,2923,1066,2757,1927,2159,1252,1102,1992,2304,998,2319,1834,1405,1410,1620,854,2123,47,1190,1292,2487,127,2739,672,2304,43,1442,2465,1380,2430,652,1240,2317,479,816,1172
"COG0084",5718,4877,5840,5455,3947,4975,5935,5473,5560,5498,5390,5439,5166,5050,5624,5588,4959,5374,5509,5738,5820,5311,4941,5805,5130,5110,5311,4560,5129,5019,5617,4686,5226,5153,5436,5338,5666,5218,5716,5313,5393,7080,6992,4868,5894,4155,4516,2594,5351,3605,5955,5244,5213,4944,6055,3082,5274,2995,5827,5619
"COG0085",31671,23402,30498,30224,30994,21871,33932,28428,30359,25130,28989,32147,23009,28363,28985,23813,25742,27910,29841,32796,33103,26905,27762,29636,26356,27895,23468,26287,26576,28578,30186,24489,24455,38742,33220,28251,30249,29271,27211,29960,27140,13552,28165,23561,21515,14231,24048,13340,18265,6440,28647,34457,29525,27139,32223,12252,25659,16529,31210,27741
"COG0086",35877,24088,32937,33993,37369,23587,33193,27943,34548,25759,33649,34715,22845,31480,34515,25764,22752,34580,35390,34956,32827,27627,32089,33953,23314,32384,21133,27887,31847,32518,31780,23843,22919,42052,41853,28762,34680,34076,31736,30624,32589,8642,31274,25135,27307,14312,21913,13835,17255,8205,31168,35493,33284,32990,33331,13201,23503,18035,33484,32692
"COG0087",5737,4510,5134,5018,6548,4167,4702,5378,5404,4545,5181,4796,4347,4716,5280,4516,5326,5477,5178,5413,5743,5369,5129,5290,5449,5257,4961,5345,5066,5159,5325,4672,4733,5179,5970,5255,5059,5773,5338,4764,5499,2437,4556,5035,4206,2254,4933,1500,3690,979,5102,6580,5435,5607,5623,1994,5188,1737,5276,4971
"COG0088",4687,4106,4323,4373,5351,3645,4253,4650,4780,3850,4463,4316,3497,4275,4699,3692,4579,4582,4110,4772,5158,4432,4853,4740,4522,4625,4037,4822,4624,4360,4784,3915,4108,4428,4568,4523,4614,4896,5050,4190,4811,1939,4026,4322,3680,1706,4063,1274,3198,948,4577,5472,4742,4690,5112,914,4443,1476,5006,4152
"COG0089",2125,1908,2003,2047,1908,1589,2024,1841,2059,1731,1988,1957,1683,1767,1960,1739,1973,2177,2233,1894,2200,1693,1944,2050,2046,2065,1771,1900,1738,1869,2070,1755,1827,1840,2628,1781,2019,2031,2059,1944,1897,902,1731,1450,1640,803,1807,562,1446,467,1770,2147,1891,1808,2202,589,1938,707,2280,2096
"COG0090",7012,4937,6480,6640,7644,4753,5282,6136,6731,5406,6076,6168,4989,6126,7070,5115,5928,6424,6522,6939,6849,5942,6298,6637,5932,6164,5412,5745,6432,6215,6147,5081,5383,6145,7278,6315,6512,6465,6966,5793,7159,3046,6175,4928,4741,2727,5258,1846,3797,1233,5886,7520,6887,7245,6540,2274,5555,2040,6016,5994
"COG0091",3008,2267,2911,2790,3297,2297,2554,2729,2999,2447,2836,2766,2263,2498,2931,2364,2717,2861,2781,2990,3014,2481,2757,2906,2644,2798,2489,2641,2619,2812,2873,2294,2479,2798,3124,2854,2889,2979,2738,2779,2827,992,2793,2720,2107,932,2393,782,1777,450,2691,3267,2846,2766,2976,809,2552,885,2998,2773
"COG0092",5950,4376,5531,5466,6553,4028,4984,5205,5558,4329,5496,5406,4128,4905,5743,4136,4787,5776,5552,5463,5939,5028,5331,5773,4778,5570,4488,5036,5105,5410,5581,4103,4364,5206,6250,5355,5652,5543,5527,4747,5750,2350,5597,4480,4474,2254,4336,1546,3034,1060,5169,6156,5520,5467,5539,1828,4546,1688,5830,5156
"COG0093",2977,2250,2776,2810,2796,2165,2258,2701,2889,2220,2879,2723,2137,2507,2846,2184,2509,2851,2973,2895,2963,2706,2565,2834,2495,2448,2341,2491,2659,2827,2686,2349,2258,2758,3211,2702,2837,2877,2748,2644,2824,1236,2746,2314,2100,1068,2320,807,1673,620,2593,2983,2684,2751,2779,803,2390,882,2747,2776
"COG0094",4567,3860,4330,4216,4191,3330,4037,4258,4483,3830,4430,4371,3649,3895,4119,3642,3968,4450,4540,4536,4526,4280,4165,4522,4217,4001,3701,3872,4179,4341,4357,3735,3822,4202,5313,4286,4321,4377,4246,4135,4247,1857,4574,3826,3352,1782,3656,1301,2865,948,4442,4314,4165,4090,4530,1489,4045,1387,4892,4475
"COG0095",913,1064,710,707,1123,1177,413,1032,1154,3182,694,678,2710,1204,1179,1913,1504,1351,85,611,238,886,940,1457,1389,346,1351,761,1636,474,544,1520,1237,379,1570,606,722,865,1346,625,1718,116,445,2016,2288,516,1117,254,773,642,869,324,1126,1771,165,382,1169,57,208,91
"COG0096",3168,2453,3207,3035,3107,2287,2749,2900,3173,2627,3250,2954,2682,2841,3124,2491,2797,3128,3144,3316,3087,2778,2931,3393,2953,2851,2600,2754,3059,3095,3059,2570,2656,2860,3737,2895,2979,3137,3046,2631,3065,1261,3283,2621,2661,1087,2572,883,2038,822,2893,3071,3056,3084,3168,819,2882,1031,3074,3003
"COG0097",4464,3341,4137,3942,4168,3266,3735,3973,4356,3346,4110,3782,3111,3867,4167,3418,3472,4279,4582,4452,4665,3759,4257,4189,3483,3951,3040,3789,4152,4082,4113,3448,3204,3938,4831,3964,4245,4320,4363,3891,4351,1644,3896,3436,3257,1488,3217,1227,2562,935,3932,4378,4162,4005,4313,1447,3640,1442,4441,4357
"COG0098",4487,3258,4185,4038,4735,3205,3403,4129,4296,3295,3824,3958,3189,3377,4069,3419,3721,4268,3921,4236,4439,3848,3735,4140,3761,3793,3434,3946,3698,4013,3837,3402,3321,4043,4586,4181,4078,4121,3898,3562,3975,1631,3811,4006,3219,1695,3360,1126,2387,629,3815,4666,3946,4110,4021,1376,3623,1260,3866,3804
"COG0099",3318,2814,2984,2954,3134,2487,2860,3302,3100,2712,3102,2978,2723,2636,3039,2673,3118,3247,3248,3205,3155,2959,2986,3045,3323,2750,2898,3060,2792,3177,3004,2740,2926,2936,3663,3162,2933,3111,2957,2894,2959,1260,2790,2806,2378,1537,2998,916,2090,690,2873,3353,2970,2781,3188,1090,3000,1015,3241,3162
"COG0100",3313,2505,3026,2962,3262,2334,2514,2986,3124,2548,3124,2909,2501,2549,3003,2554,2970,3127,3217,3061,3239,2856,2919,2984,3039,2555,2774,2805,2587,2995,2929,2690,2703,2900,3377,3050,3101,2990,2694,2862,2632,1245,2709,2526,2192,1166,2909,857,2066,506,2784,3512,2749,2925,3088,1040,2824,994,3070,3056
"COG0101",5998,3942,6014,5985,5526,3989,5939,4864,6103,4305,5992,5954,3633,5394,6034,4365,3812,6156,5466,6317,6024,4518,6314,5994,3744,6012,3575,5119,5331,5987,5986,4060,3797,5661,6156,4854,6238,6079,6271,5836,6097,2347,6058,2262,4868,2767,3510,1599,2923,1562,5454,5790,5969,5455,6560,2230,3881,1783,6663,5639
"COG0102",3840,3086,3695,3538,3515,2758,3548,3447,3807,3023,3612,3475,2874,3168,3549,2997,3272,3519,3173,3701,4010,3359,3676,3559,3444,3276,3111,3277,3105,3543,1176,1062,1016,1229,1265,1121,1227,1245,1236,1108,1140,416,1102,874,905,520,1074,369,783,293,1189,1318,1177,1132,1231,460,1129,378,1262,1115
"COG0103",3173,2403,3032,3143,3239,2384,2903,2941,3177,2537,3103,3012,2316,2831,3172,2736,2729,3035,3608,3146,3267,2710,3135,3054,2615,2919,2567,2815,2816,3042,2971,2402,2587,3063,3510,3051,3253,3317,3134,2699,2992,1515,3098,2462,2415,1588,2472,849,1812,753,2996,3325,3203,2911,3536,1202,2624,966,3301,3376
"COG0104",11484,7996,10567,10409,10727,7512,8485,9946,10889,8925,9203,10206,7938,9979,10759,8583,8903,10052,7782,10392,11236,9477,10093,10654,8939,10836,7961,9137,9432,10104,10897,8234,8393,10400,9182,10020,10597,10670,10832,9697,10726,4550,6444,8155,7750,4390,8446,5663,6425,4650,9381,11967,10583,10418,11217,4777,8739,7903,10218,7903
"COG0105",3180,2601,3185,3277,3101,2556,2890,3014,3417,3280,2996,2960,3123,2726,3091,2890,2959,3643,2607,3033,3115,2783,2992,3401,3051,3109,2625,3005,2996,3168,3209,2640,2666,2719,3436,3156,3211,3038,3168,2853,3084,1720,2703,2988,3059,1454,2908,930,2217,789,3223,3141,3117,3010,3157,1249,2813,990,2989,2844
"COG0106",3752,3079,3750,3497,3255,2928,3049,4257,4171,3743,2948,4118,2708,4084,4486,3706,3574,3671,3328,4921,4225,4033,3779,4066,3580,2805,3211,3458,4412,3132,3913,3242,3358,3461,4054,4013,3689,3903,4486,4658,4820,2415,3971,1580,3224,2543,3472,1158,2777,1270,4045,4640,4040,4471,3821,2045,3632,1307,3837,3303
"COG0107",5307,3417,5144,4829,4820,4082,3315,5985,6078,5400,3989,5394,4067,5018,5718,4562,4683,5042,4470,6166,5619,5889,4718,5652,4667,4510,4221,4339,5332,4364,5415,3754,4055,4483,5190,5373,4831,5326,5790,6146,5937,2239,5939,2109,4256,2328,4469,1773,3396,1276,5710,6208,5478,5642,5298,2638,4335,1865,4765,4790
"COG0108",8593,5190,8517,7703,7416,5979,6380,6779,7600,4992,7392,8089,4217,7667,8609,5482,5317,8103,5875,8434,8202,6376,8014,7311,5204,7003,4886,6484,8276,7313,7203,5006,5183,7179,8095,7624,8238,7992,9311,7884,9500,4705,5824,1954,6022,4220,4900,2471,4172,2334,6231,7924,8269,8676,8275,3430,5555,2828,7873,6160
"COG0109",8286,6193,7814,7622,7326,6004,6259,7502,8060,6530,6839,7325,5561,7478,8513,6699,7918,7902,6648,8043,9012,7338,7628,7806,7907,7424,7461,7573,8070,7765,7568,6061,7043,6969,7281,8047,8050,7673,8258,7101,8231,2919,7991,4313,6018,2868,6733,2459,5462,1571,7036,9354,7654,8211,8319,2630,7331,2898,7839,6755
"COG0110",2960,2541,3313,2744,1829,3697,3288,4101,2530,3805,3056,2647,3683,2374,2424,2678,4006,2414,2748,2929,3405,4283,2106,2530,3769,2354,4363,2319,2406,2648,2671,2797,3528,2257,2367,3781,2635,2597,2451,3058,2267,4136,3793,4100,2968,5554,4335,2658,3857,2165,2963,3110,2154,2152,2933,2601,3486,3916,2350,2977
"COG0111",5518,7026,5605,5738,5599,6519,5736,7100,5469,7086,5193,6126,6541,5423,5493,6974,6310,5629,5682,6514,6506,7135,6167,5848,6827,5771,5656,7748,5524,5400,17506,19261,19598,16888,16608,21011,18126,17571,18347,19756,18233,12471,17603,11959,14128,13049,18225,7250,14002,6535,18252,20063,17978,18034,17921,12076,19998,8063,19321,17278
"COG0112",10768,8473,10852,11087,11479,7913,8965,9687,10358,8260,9324,10196,8018,9977,10960,8646,9569,9635,8833,10322,10882,9477,10109,10223,9757,9486,8794,9464,9741,10417,9906,9061,9312,10597,9530,10176,10811,10058,10609,8943,11114,4942,7327,5527,8016,4674,8915,6248,6829,2569,9127,11727,10755,10631,10564,4803,9391,4571,10178,9016
"COG0113",7850,4333,7731,7522,5488,4968,5254,5693,7036,4872,6560,7701,3709,7279,7605,4521,4985,6607,6628,8261,6420,5138,6063,6670,4817,5566,4575,4591,7211,6759,6017,4457,4685,6416,7038,6230,7518,5768,8354,7182,8064,2451,6320,2194,4788,3467,4544,2113,4084,1860,5142,6250,6984,7277,7371,2876,5009,2206,6707,6797
"COG0114",11673,6394,11112,10611,9957,7093,7391,8892,11619,6407,9632,9867,5101,9325,11039,6468,6166,10467,7540,10836,10536,8148,9650,11263,6279,9649,5732,8270,9220,10903,10762,6054,6380,9305,9559,9060,10385,10533,10109,8540,9929,4919,6694,3910,8375,4849,5887,3247,4929,2581,9943,10707,10085,9136,11702,4521,6047,3535,10230,8056
"COG0115",15422,14999,16194,15649,13205,13984,15968,15182,15305,13274,13893,15945,12622,13963,15403,13390,15459,15177,16788,15428,15977,14918,14766,14745,15625,15410,13627,14871,14376,14940,14914,14175,14769,14829,14580,15860,15700,14756,15665,14769,15538,7573,13547,6858,12539,9093,13696,4282,11162,3878,13913,14928,14571,14281,16501,7694,15508,4759,15743,16558
"COG0116",2159,1175,2339,2284,1964,2489,3034,852,1645,739,2743,2129,1340,2694,2534,1048,787,2999,2835,1442,644,1006,1384,2318,522,1784,1501,1069,3979,1943,1160,1673,1071,1887,2576,1051,2070,1809,2920,1550,3476,4594,3961,2035,4582,5076,1270,1646,3413,3489,2010,628,2544,3297,711,3577,1054,1744,1098,2556
"COG0117",6870,3870,7014,6617,5633,4772,6107,5134,6178,4078,6380,6428,3672,5843,6187,4157,3297,5789,5478,6566,6520,4616,6659,5718,3452,5892,3173,5403,5701,6218,5891,4081,3554,5886,5670,5678,6701,6405,6459,6468,6227,3913,4459,1760,5244,3339,3277,1848,3161,1649,5380,5522,6156,5645,7307,2865,3689,2154,7019,5335
"COG0118",4013,2809,4053,3737,3464,3259,3051,4453,4479,4472,3233,4422,3096,4024,4422,3663,3540,3785,3463,5030,4605,4233,4090,4393,3636,3440,3170,3492,4205,3409,4373,2903,3110,3393,4199,4295,3736,4274,4637,5077,4533,2133,4113,1646,3574,2080,3313,1402,2690,998,4601,4861,4286,4193,4288,2016,3391,1543,4223,3780
"COG0119",19391,16719,19086,19559,19603,14925,17281,20907,21142,19204,15659,20476,17419,18349,19539,17848,19644,17111,16212,21191,22499,19932,20394,19362,19533,19209,17322,18493,16744,18406,21104,17291,17501,19741,17917,19801,20065,19989,19566,21117,18784,13143,14782,11743,13979,11860,17653,9903,15236,11100,19531,24525,20228,18598,21589,11747,18813,15058,20056,16631
"COG0120",2339,1870,2154,2416,2493,2062,2226,1685,1960,887,1912,2146,1396,1912,2277,1645,2512,2956,2144,1939,1701,1794,2173,1917,2676,1860,2636,1893,2315,2458,1512,2243,2367,1933,2720,2075,2332,1938,2399,1644,2365,2074,3386,846,2878,2510,2434,914,2428,1090,1769,1521,1911,2561,1618,790,2391,901,2157,2251
"COG0121",87,312,77,79,367,641,168,161,111,646,298,78,707,205,104,467,301,232,220,67,198,341,188,164,296,242,610,358,227,262,159,258,395,128,253,197,65,165,40,205,69,2560,390,1124,773,1326,392,698,973,1396,427,121,130,98,206,465,301,660,145,176
"COG0122",4235,4889,4200,4066,3423,3762,3511,4718,4205,3754,3818,3961,3850,3564,3695,4065,5801,3704,2718,4577,5487,4857,4126,4020,6103,3761,5298,4700,3259,4193,4049,4326,5442,3957,3482,4988,3938,4178,3804,4137,3536,1883,2754,2353,2751,2884,4914,1430,4313,937,4247,5486,4037,3016,5223,2363,5368,1623,5161,2999
"COG0123",7551,5179,8060,7396,6550,4886,5048,5045,6022,5764,8222,7190,5237,6584,7074,5146,4636,5082,6606,7965,6443,5084,8880,4966,4616,6260,4842,5674,5724,7347,5957,5266,4950,6506,6251,6017,7599,6596,6630,9280,6408,7716,5491,3188,3753,6072,4480,2921,5031,1442,5702,6531,7199,6148,7916,3767,5060,3244,7729,6668
"COG0124",10607,8824,10047,9927,9491,7608,9274,10338,10691,8300,9633,9665,7869,9764,10920,8437,9826,10235,9410,11021,12057,9990,10081,10523,9674,10135,8513,10163,9673,9995,10628,8135,8924,9340,9832,10383,10469,10826,10993,9563,11009,3836,9470,7848,7588,4477,8309,2703,6390,2228,9233,12103,10585,9937,11763,3931,9057,3275,11300,9604
"COG0125",4205,3970,3553,3842,4274,3667,2502,4529,4318,4012,3574,3456,3748,3682,3959,4101,4408,4561,2589,3798,4654,4151,4542,4338,4218,4862,3928,4767,3590,4142,4116,4087,4032,3458,3967,4253,3904,5206,4460,3543,4028,2070,3216,4312,3575,1882,3564,1101,3135,968,4092,3878,3872,3600,4624,1682,4357,1364,4387,3170
"COG0126",9843,7385,9610,9396,9108,6777,8571,8737,9414,7866,8379,9261,6969,8688,9843,7766,8755,9597,7360,10266,10050,8178,9323,9348,8417,8909,7864,8165,9145,9205,8930,7376,8025,8796,9155,8885,9543,9388,10231,8815,10140,4285,7696,5588,6806,3984,7798,2618,5780,1781,7754,9949,9756,9329,10028,3526,8289,2953,9717,7571
"COG0127",5484,4083,5019,4981,5135,3798,4171,4858,5502,4082,4876,4893,3738,5234,5795,4195,4156,5833,4064,5445,5454,4625,5113,5809,4071,5014,3619,4713,6014,4877,5233,3659,3968,4410,5921,4804,5249,5475,6218,4822,6326,1980,4217,2463,5296,1962,3684,1269,2948,1591,5302,5036,5601,5873,5323,1652,4118,1463,5241,4238
"COG0128",10232,7184,10304,9468,8321,6995,8384,9100,10013,6885,9024,9161,5806,8659,9506,7136,8420,9224,8530,11062,10578,8353,9159,9628,8679,8611,7520,8338,8651,8960,9454,7407,7802,8568,8841,9479,9500,9784,10120,10270,9835,7370,8949,3073,7558,5568,7837,2743,6450,3652,8325,10151,9190,9005,10479,4223,8188,3290,9775,8948
"COG0129",13934,12122,14614,15550,16703,13379,14678,14959,15018,11074,11398,15968,11357,14792,16104,12215,13755,13618,14657,17047,15642,14307,16784,14852,14096,12744,12774,14977,15265,13481,14670,13002,13268,14608,14026,15315,16403,14415,17106,17356,17065,15311,14741,5542,12081,17019,13748,5352,12537,9204,14127,18290,15766,17935,14109,8727,12951,5979,14639,14744
"COG0130",4753,4487,4878,4952,4107,4586,5326,4650,4190,3185,4674,4629,3892,3706,4272,3957,4792,5151,4481,4389,4700,4420,4293,4490,4919,4272,4704,4948,4231,4675,3884,4501,4524,4235,4931,4910,5006,4376,4595,4195,4643,3180,4427,4598,4829,3289,4554,1368,3945,1589,4113,4167,3927,4341,4278,2270,4830,1571,4710,4414
"COG0131",3500,2815,3315,3332,3447,2605,3611,3812,4024,3422,2473,4088,2904,3818,4143,3131,3732,3463,3019,4785,3551,3727,3322,4293,3655,3015,3468,3011,4305,3060,3684,3154,3315,3356,3664,3517,3349,3631,4401,4381,4570,2397,2668,1496,3250,2402,3557,1243,2834,1218,3709,4258,4030,4512,3353,2219,3536,1379,3389,3190
"COG0132",975,1013,840,995,1119,1489,770,1417,917,759,1067,863,1218,1318,1370,1004,1770,1545,405,752,694,1196,901,1302,1743,859,2037,785,1901,630,654,1166,1379,731,1631,1103,890,915,1494,703,1884,2023,1756,529,1986,1137,1855,661,1863,1162,911,837,1260,1778,313,1066,1571,603,640,429
"COG0133",7583,5916,8085,7577,7997,5500,5489,7819,8235,5999,5792,8249,5147,7759,8449,6339,6869,7584,6648,9803,8156,7549,6934,8033,6962,6204,6304,6821,8329,6687,2450,2131,2080,2190,2680,2574,2605,2468,3098,2890,3263,2624,2613,793,2127,1355,2201,801,1721,1003,2220,3138,2774,2962,2626,1332,2210,953,2421,2337
"COG0134",4730,4050,4947,4865,3744,3559,3949,4542,5003,3869,3775,5310,3539,5300,5579,4044,4691,4935,4113,5966,5087,4486,4722,5373,4880,4137,4462,4141,5996,4102,4587,4301,4463,4265,5459,4499,5148,4740,6474,5666,6522,2799,4644,1957,4326,2551,4073,1496,3931,1489,4622,4940,5456,5441,5183,2077,4789,1735,5278,4261
"COG0135",1171,867,1297,1182,896,891,1179,884,1154,895,999,1378,779,1171,1267,994,912,1209,1173,1624,1143,820,1249,1255,856,981,879,1050,1239,1071,3309,2755,2739,3321,3930,2995,3833,3321,4290,4355,4032,2100,4060,1462,3638,1954,2524,1165,2724,1213,3453,3357,3723,3518,3843,1848,2821,1353,3768,3766
"COG0136",7710,5696,7723,8195,7814,5588,7247,7041,8150,6189,6058,8071,5394,8412,9030,6311,7692,8271,7534,9358,8810,6580,8365,7815,7475,8300,7131,7025,8631,7699,8360,6420,6802,7371,8199,7632,8302,8043,9773,8411,9863,4193,7412,3338,5581,4704,6877,2678,6330,3198,7127,9008,9271,8964,8849,4057,7281,3288,8509,8095
"COG0137",6775,5901,6371,6833,6388,5112,5364,7364,7768,7495,5359,7609,5814,7089,7805,6581,7428,7420,6318,8554,7732,6900,7109,7858,7271,6785,6657,6394,7213,6103,7361,5729,6792,6707,7546,6963,6799,6881,8318,9025,8339,4547,6614,3579,5690,4175,6711,2139,5525,2334,6620,8902,7955,7560,7228,3299,7233,2365,7332,6578
"COG0138",13077,9556,13225,11884,11190,8935,10742,10598,13365,10407,11765,11897,8595,11087,11907,9987,8330,12435,11016,13230,12020,9799,11454,12795,8490,15449,7486,10318,11282,13275,13272,8156,8702,11917,11691,10582,11984,12302,12443,11653,12035,4018,12868,6074,10032,5134,7405,3426,5926,4221,12046,11571,12259,11125,13059,4713,8773,3392,12606,11610
"COG0139",2678,2002,2542,2608,2585,2038,1974,2795,2957,2315,1942,2870,1830,3081,3078,2096,2375,2608,1755,3507,2911,2775,2536,3095,2403,2510,2189,2540,3260,2087,2851,2107,2295,2533,3018,2605,2553,2721,3427,3339,3582,1489,2026,1063,2640,1199,2395,858,1943,953,2889,3348,2938,3275,2668,1417,2376,1001,2721,1942
"COG0140",1578,1023,1516,1458,1450,1084,1689,1269,1723,884,1141,1806,763,2165,2232,928,1046,1716,1614,2005,1415,1179,1460,2108,1064,1272,1026,1361,2514,1271,1484,1168,1018,1477,1949,1285,1586,1606,2550,2089,2679,1316,1831,533,2270,982,1182,607,1179,861,1720,1663,1904,2486,1267,1109,1028,701,1408,1722
