"","X78_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3"
"COG0070",14218,20951,19232,23172,20385,22062,21849,18262,11153,11138,13415,23280,20622,11919,12381,9289,24410,22229,23721,19966,22433,12439,18535,7322,21518,19871,22492,8652,18952,28178,11815,13245,21543,15415,26974,13138,24276,12729,13028,7574,20169,11673,21865,13119,16197,19313,18904,11907,22622,15486,22566,24261,21304,18909,10416,21612,18852,22064,24109,13798
"COG0071",4707,3541,4992,4384,4964,3608,3972,7602,14643,3508,3265,4824,4506,4163,3347,2872,5081,4146,6337,4481,3949,4292,3944,37452,4427,1931,4390,15215,4650,5026,4115,4002,3746,5189,5801,2972,3795,4038,3799,4582,4326,20922,5450,2622,7968,2293,783,3816,9983,3817,4224,5391,5842,4248,16447,2948,5663,6798,4491,3660
"COG0072",13783,16378,17286,14553,17209,17675,16634,15756,6722,5829,11599,18232,16166,12391,16710,8371,17580,16942,16871,16627,18648,12764,14744,4374,19218,14434,18802,11359,17373,14184,11769,15111,17519,16089,18944,12301,18652,13021,12910,12799,16449,5949,15814,8139,14574,14404,15377,11742,16775,12464,17016,17834,17203,16365,5796,16622,18028,17516,17968,13077
"COG0073",10105,14078,14525,12383,15690,14001,13846,13898,9843,8561,11625,13862,12050,11167,11370,15665,14462,14043,14154,14469,11806,10584,12550,6736,15187,13568,15215,9012,12730,13925,10458,10869,14254,12256,14445,10801,12739,10293,10335,12801,14367,7067,14313,9155,11724,14099,16479,10608,12748,11246,14434,13315,14265,13155,6490,14920,15066,13194,13173,10779
"COG0074",9616,8167,8416,8145,6434,8291,5945,8227,2719,2155,8076,9167,5379,8691,3809,3107,7993,5954,7353,7492,8476,9755,7479,2453,8167,6771,9722,4552,7407,6928,6459,8149,7367,7802,7305,8648,7381,10137,9835,8012,7722,2576,6110,4939,6817,6478,6030,8494,5767,6753,8128,6678,8507,8769,2334,5366,8891,7560,7058,9674
"COG0075",9496,5386,4684,7439,4151,5814,8435,5377,2082,5317,12965,5203,8021,9707,11358,3460,6034,8090,6237,5105,5609,10170,7682,1612,4282,4534,3927,5483,6420,3316,7583,8009,5751,6717,3970,9511,6654,9517,9919,7705,7130,2297,8576,7114,7786,4374,3821,8246,7763,6108,5739,7231,6381,7237,2324,8476,4190,6396,7633,9852
"COG0076",3584,2375,2624,3824,2965,2960,4285,3088,3027,4667,4538,1871,4491,3781,6329,456,3033,4397,2879,3003,1681,3882,2916,610,2815,3893,1690,3824,3176,731,3981,3187,3621,2892,1972,5273,2507,3865,4169,2983,3111,3879,3556,4533,3944,3920,3372,4284,4475,4372,2371,3215,2677,2523,4750,5657,1968,2477,3298,4478
"COG0077",5721,5981,6115,5243,7286,6498,6351,5905,2904,3473,4513,7082,5962,4579,6145,4008,6714,6402,6476,5867,8043,5146,4908,1946,7391,5737,6790,3416,6582,7251,4047,5553,6036,5508,6738,4591,7715,5526,5206,4022,6282,2395,6367,4178,5596,5853,6828,4948,5846,4982,6596,6877,6643,5995,2527,6000,6515,6724,7063,5425
"COG0078",6872,5998,6302,5399,5453,6065,5425,4966,3027,2882,5478,6634,4905,5755,6073,3789,5595,5613,6021,5998,6448,7025,6108,1732,6670,5237,6323,4979,6110,7463,1883,2185,1925,2295,1892,1884,2082,2420,2267,1763,1832,1069,1856,1372,1852,1611,1994,2084,1708,1912,1874,1841,1599,1893,820,1779,1993,1913,1913,2292
"COG0079",11908,10174,9585,8342,10173,10096,11889,8511,7421,8865,10466,11047,12647,10718,13777,11635,10166,11697,9573,9312,11942,11437,9741,8642,11381,8936,9478,10952,11575,9407,12151,10629,10139,10817,11602,10354,12061,11023,11042,10223,9399,7160,11920,9367,11301,9002,10383,10056,12112,12730,9637,11789,9509,10015,6353,11229,9213,11002,12162,11407
"COG0080",3318,2999,3231,3411,2513,3281,3298,2945,1295,1544,2761,3275,2853,2899,3479,1210,3214,3374,3061,3008,3478,3183,3033,1003,3049,2635,2996,3563,3035,2467,2836,2986,3143,3057,3353,2850,3313,3092,3051,3070,3119,1114,3073,1964,2909,2651,2473,2980,3235,2953,3165,2984,2996,3088,1101,3314,3187,3216,3064,3082
"COG0081",5231,5489,5294,5946,4727,5431,5321,5155,2196,2510,4484,5750,5296,4693,5252,2203,5348,5591,5134,5240,5659,5144,5243,1572,5581,4509,5456,4622,5389,3732,4295,5032,5333,5225,5656,4732,5609,5033,4920,4904,5379,2083,5129,3126,4718,4477,4368,4889,5463,4751,5329,5268,5305,5155,2123,5413,5451,5413,5364,5083
"COG0082",6826,8542,7931,9065,6947,8862,8157,8529,2940,2924,6131,9177,8077,6158,9502,3906,8881,8050,8575,6720,9456,6492,7726,2046,8374,7033,9646,3992,8249,9811,5069,7357,8707,7259,9734,6114,9084,6610,6599,5452,9003,2637,8050,4225,6664,6639,6759,5834,8854,5657,8838,8624,9209,8398,2842,8218,8972,9288,9188,6615
"COG0083",2631,1407,1202,1866,1616,1311,2202,1227,111,2417,1866,1791,2119,2696,4745,41,1505,2362,1082,1483,992,2703,1926,309,1450,1255,732,2217,2061,977,1460,2669,1462,2115,769,1704,1438,2763,2540,3220,1851,382,2219,1647,2223,1344,1541,2711,2016,897,1697,1759,1404,1829,126,2754,1065,1510,1871,2344
"COG0084",5388,5443,5879,3992,6073,5407,5583,5164,3441,5861,4768,5776,4990,4461,5823,6954,5502,5566,5015,5954,5872,5000,4543,1902,6343,5696,5982,6086,5746,6467,5042,4811,5095,5091,6029,4822,6069,5030,4930,6560,5491,2575,5137,5306,5472,5618,6955,5192,4918,5561,5415,5227,5597,5412,2333,5543,5894,5414,5355,5413
"COG0085",26689,32018,30381,30899,26970,30345,31306,28724,12887,13444,24755,33117,26296,23958,26883,13426,31953,33624,27573,28685,32716,25306,26002,10349,30869,28204,32465,25280,29566,27584,23153,27249,28545,27242,34428,23292,31200,25900,24737,25176,30154,11053,27371,15657,25488,30141,27394,23653,26681,25198,30858,29120,29015,28112,11315,29298,30926,29777,30366,25533
"COG0086",24686,33791,31892,37545,28759,33976,38853,32743,12319,13465,24176,33055,31987,22097,37803,8575,36085,41821,31610,31160,34923,22267,27527,11039,33371,32296,33338,24329,34308,24992,22913,27104,33117,28450,35414,23694,35254,22668,22838,20318,35421,11214,32558,15445,27003,34914,30276,20957,31375,25779,34504,34418,32469,29205,11821,38989,33786,33603,35426,23596
"COG0087",5719,5889,5425,6586,4501,5685,5743,5238,1980,2247,4662,5968,5168,4894,5612,2385,5376,5886,5184,5202,5564,5386,5360,1430,5544,5058,5483,5330,5194,3666,4471,5356,5815,5513,5531,4663,5199,5348,5039,5487,5360,2008,4940,2945,4985,5249,4541,4801,5073,4496,5465,5108,5052,5272,2009,5270,5758,5499,5373,5165
"COG0088",1544,1687,1550,1780,1434,1624,1625,1452,602,584,1292,1705,1533,1379,1519,622,1589,1485,1612,1499,1647,1397,1625,455,1769,1355,1644,1400,1597,863,3590,4723,4936,4579,4413,4011,4785,4500,4403,4042,4488,1541,4125,2496,4368,4085,4257,4035,4701,3643,4687,4541,4373,4550,1555,4571,4927,4734,4658,4330
"COG0089",2208,2076,2009,1856,1907,2023,2450,1809,616,900,1771,2222,1746,1797,2219,875,2233,2600,1982,1730,1936,1869,1912,611,2402,2163,2162,1552,2041,1001,1663,1897,1962,2132,2573,1828,1835,1953,1868,1936,2046,556,1774,1088,1877,2269,1745,1781,1859,1699,2123,2039,1985,1847,564,2321,2194,1983,1893,1976
"COG0090",5961,6725,6292,7550,4687,7010,7092,6170,2285,2694,5187,6830,6634,5261,6572,3073,6737,7294,6435,5960,6956,5863,5748,1681,5931,5917,6560,5497,6832,4595,5208,5773,6454,5532,5916,4896,6637,5734,5687,5653,6740,1998,6145,3292,5826,6581,5780,5382,6662,5399,6625,6415,6396,6382,2039,6515,6727,6458,7050,5427
"COG0091",2755,2903,2868,3270,2583,3057,3076,2801,876,1230,2389,2998,2644,2402,2793,968,2968,3112,2799,2768,2948,2616,2514,722,2983,2805,2953,2688,2802,1843,751,805,1015,889,999,740,990,938,856,830,915,304,858,503,813,877,806,839,858,873,984,898,955,959,327,1004,1020,944,931,826
"COG0092",4840,5825,5272,6457,4630,5807,5927,5341,1861,2352,4048,5958,5255,4399,6117,2326,5780,6298,5283,5065,5402,4540,5132,1497,5554,5287,5580,4453,5685,3701,4228,4869,5474,5228,5474,4239,5305,4738,4657,4249,5671,1852,5018,2706,4697,5508,5317,4343,5428,4304,5562,5467,5456,5364,1834,6009,5501,5717,5562,4661
"COG0093",2682,3072,2677,2911,2214,2902,3140,2735,907,1344,2488,2910,2732,2279,2972,1259,3031,3266,2579,2662,2999,2376,2420,827,2735,2841,2845,2470,2794,1869,2098,2652,2769,2559,2863,2381,2804,2465,2367,2427,2819,801,2561,1502,2512,2965,2684,2371,2621,2200,2872,2757,2789,2686,826,2915,2899,2698,2905,2587
"COG0094",4212,4769,4309,4049,3934,4546,4866,4396,1529,1826,3743,4612,4220,3731,4347,1866,4694,5190,4169,4216,4696,4097,3984,1153,4702,4327,4582,3847,4405,2531,3690,4220,4406,4384,3739,3907,4420,4150,3915,3507,4310,1432,3832,2436,3922,4563,4483,3696,4042,3828,4392,4428,4217,4245,1388,4767,4530,4315,4160,3984
"COG0095",989,368,395,1070,457,689,1503,445,203,936,1426,278,1684,1127,3325,103,844,1572,892,818,628,1433,789,203,351,71,130,2560,1421,259,2814,1216,783,815,557,1031,873,1488,1662,1214,1120,394,1612,466,1152,68,812,1348,1599,3168,577,1190,597,602,620,1842,361,881,1170,1119
"COG0096",2923,3229,3099,3001,2388,3155,3432,3072,1022,1420,2509,3240,3057,2617,3306,1325,3303,3721,2942,3014,3229,2728,2824,863,3061,3095,3221,2575,3340,1741,873,931,1005,938,1098,820,1045,912,858,877,1007,282,867,607,992,1088,975,895,934,896,1001,1065,942,949,316,1145,1097,1119,1091,946
"COG0097",1249,1586,1433,1357,1136,1444,1489,1352,463,547,1184,1581,1376,1101,1381,540,1499,1669,1386,1282,1486,1148,1201,373,1446,1449,1431,1120,1373,901,3224,4032,4073,3937,3704,3380,4228,3477,3389,3083,4416,1327,3852,2234,3746,4708,4155,3231,3964,3413,4338,4119,4074,3998,1429,4441,4477,4257,4356,3528
"COG0098",3707,4369,3936,4654,3326,4301,4471,4086,1436,1641,3429,4426,3595,3337,4637,1592,4066,4590,3784,3880,4220,3555,4007,1108,3801,3793,4117,3805,4004,3232,3276,4181,4174,3882,3637,3396,4099,3702,3494,3529,4140,1506,3936,2168,3537,3897,3667,3502,3654,3392,4236,3839,4021,4061,1477,4294,4333,4032,3950,3571
"COG0099",3192,3235,3083,3096,2485,3189,3361,3103,1155,1313,2654,3291,2790,2986,3427,1296,3256,3676,2916,2775,3060,3132,3128,929,3173,3121,3208,2956,3118,2319,2740,3309,3079,3228,3272,2738,3230,3209,2984,2959,3245,1056,2656,1674,2756,3279,2758,2893,2815,2794,3127,3074,2814,3001,1192,3303,3380,2943,2994,3031
"COG0100",3021,3247,2894,3127,2441,3242,3340,2874,1086,1377,2624,3118,2676,2840,3289,1243,3105,3452,2884,2705,3064,2948,2832,827,2854,3040,3078,2751,2993,2426,2499,2982,2970,3064,3241,2538,3063,2917,2809,2982,3077,918,2838,1713,2819,3303,2854,2801,2552,2575,3114,2905,2824,2974,1038,3125,3119,3021,2731,2793
"COG0101",3683,6115,5859,5596,6267,6032,6357,5792,2231,2248,4093,5908,5445,3537,6043,2322,6339,6211,6279,5672,6344,3534,5052,1550,6477,5557,6537,2381,6092,6685,3560,4865,6150,5020,6393,3982,6195,3757,3831,3434,5809,2013,5600,2943,4376,5464,6204,3534,5677,4181,6358,6168,6146,4804,1980,6200,6510,6260,5919,3883
"COG0102",3540,3770,3687,3412,3269,3766,3933,3556,1360,1569,3056,3825,3305,3183,3877,1217,3737,3911,3685,3428,3551,3322,3234,972,3761,3148,3950,2962,3506,3899,2828,3308,3688,3523,3841,3120,3511,3266,3083,3337,3609,1233,3330,2023,3127,3264,3022,3155,3323,3133,3832,3488,3685,3456,1267,3638,4144,3615,3448,3204
"COG0103",2649,3325,3030,3230,2680,3343,3447,3097,1176,1221,2380,3232,2870,2460,2931,1543,3337,3608,3205,3055,3160,2654,2892,843,3143,3320,3353,2455,3030,3446,2347,2914,3355,2949,3485,2492,3022,2745,2662,2415,3148,1228,2747,1482,2619,3686,2959,2441,2831,2555,3243,3161,3192,3047,1179,3302,3290,3140,3046,2683
"COG0104",8427,10069,11163,10692,8844,10676,9276,10371,5088,4492,8266,11152,9468,8548,10437,4479,10410,9338,10123,9365,10268,8600,9025,4644,10668,7900,11168,8075,10613,10537,8001,9697,10663,9555,11653,8225,10339,9027,8796,7939,10356,5574,9645,5558,8478,7662,7054,7974,10183,9086,10412,9933,10304,9876,4260,9688,12246,10644,10745,8658
"COG0105",3077,3059,3059,3114,2911,3028,3768,3140,1362,1369,2761,3074,2955,2823,3941,1722,3192,3454,2879,3277,3114,2902,3020,938,3106,2687,3136,3092,3441,4292,3175,2893,3078,3261,3399,2694,3275,2837,2784,3179,3118,995,3088,1755,3128,2594,2525,2707,3010,3222,3210,3101,3112,3096,1225,3512,3345,3524,3005,2729
"COG0106",3897,3691,3817,3264,3913,4058,4013,3137,1950,1701,3331,4184,4372,3408,4355,2499,4048,3973,3677,3921,5078,3467,3335,1283,4318,3354,3705,2162,4060,4574,919,1212,1258,1245,1654,1031,1571,1189,1130,821,1251,619,1482,769,1225,1155,1392,1036,1390,1282,1198,1408,1264,1390,648,1228,1086,1227,1523,1215
"COG0107",1628,1673,1867,1610,1680,1873,1683,1434,738,694,1254,1919,1796,1442,1796,724,1892,1734,1609,1852,2029,1511,1448,508,1899,1593,1769,1185,1834,2721,4181,4593,4972,4973,6310,3468,6075,4672,4318,3724,5388,2189,5730,2889,4641,4388,6246,4046,5246,5442,5121,5771,4982,5643,1738,4656,4971,5076,5903,4414
"COG0108",5577,7180,7538,7304,7311,7760,7970,7175,3609,3146,4953,8095,8308,4938,9527,4716,8350,8130,8081,6327,8290,5223,6661,2674,8004,6192,8360,3135,7148,7366,4246,6438,7926,6521,9087,5259,8470,5312,5328,4009,8381,3104,8469,4050,6294,5998,6251,5047,8961,4831,7877,8121,8007,7492,3818,8494,9003,7953,8824,5424
"COG0109",7633,8157,7535,7273,6451,8016,7457,7719,2378,4003,6096,8999,8016,6794,7784,3057,7909,7490,7710,7085,8035,7705,7641,1943,8747,6766,8331,6698,7751,9393,5593,8316,7861,7720,7236,6168,7700,8136,7629,8424,7598,2265,7053,5200,7038,6450,8603,7387,7719,6498,7737,7817,7707,8101,2246,7741,8523,7877,8366,7349
"COG0110",3709,2340,3371,1855,3217,2966,2405,2669,2774,5306,2758,3513,2469,4195,2685,4151,2399,2308,2174,2771,2885,4032,2358,2428,3124,3051,2964,4731,2562,3783,3756,3662,2669,3123,2806,2544,2843,4046,3675,5166,2777,2529,2099,3183,3187,2731,4350,4408,2256,3866,2325,2327,2661,3838,2891,2247,3371,2507,2485,3457
"COG0111",20220,18209,18542,17012,18442,17927,16149,15870,12083,9269,19483,19558,16568,18423,15602,12397,16968,16577,18584,17974,19247,18809,23792,6500,18238,17259,17834,12578,17829,20301,19347,19014,17696,21194,16659,21302,18612,18918,19743,12048,17066,10108,19468,14675,15762,16884,17475,16914,16730,21174,18340,17646,17464,20884,11992,16167,16082,18045,18353,19730
"COG0112",9529,10247,10054,11279,8584,10094,9482,10314,4305,5299,9111,10676,9795,9027,10248,4777,10241,9410,10059,9039,10331,9542,9460,5544,10114,8972,10500,8445,10048,9788,7762,9931,10123,9373,10943,8631,10077,9818,9248,8982,10113,3987,9683,7156,9690,8715,6850,8711,10527,8042,10286,9697,10318,10255,4368,9684,10625,10236,10744,9387
"COG0113",5361,5849,5572,5366,6491,6070,6728,6771,2807,3037,4582,6669,7421,4702,8153,2369,6900,6984,6254,5112,8119,4792,4594,1952,6976,6799,7447,3032,6594,7717,3592,4548,5716,4762,7075,4358,8188,5077,4963,5016,7105,2550,6608,3678,5819,6569,6001,4668,7310,4612,6907,7301,7359,6333,2633,6636,7466,7387,8098,5077
"COG0114",5931,9206,10905,9787,8860,10176,9723,11114,3862,4116,6008,10554,9284,5880,11409,5186,10664,9662,9629,9810,10851,6153,8214,2248,10896,7949,11876,4412,11101,11094,5128,8447,10490,8502,11371,6422,10926,6432,6509,4187,10385,3965,8591,5008,7281,7574,7452,5726,9507,6360,10835,9435,10864,9067,3858,10453,12211,11264,10434,5854
"COG0115",15306,15332,14786,13356,13712,15103,14701,15172,6607,8497,14237,15825,14404,13619,15121,7398,15225,14383,14574,13811,15317,15025,14896,4571,16213,16905,16338,10169,14724,15464,12827,15751,14850,15392,14719,14925,15402,15259,15096,12994,14974,7224,14543,10472,13356,16526,13675,13586,15350,13607,15819,14946,15643,15707,8291,14326,16232,16179,15653,15387
"COG0116",991,1204,1088,2006,2782,1260,3091,1966,3197,4243,1729,588,3992,1227,5721,4467,1864,2667,1413,1922,1424,784,1079,2153,840,2503,734,2393,2273,1052,1319,790,1876,837,1195,1201,1986,711,730,3943,2342,1135,2264,3235,2617,2858,4325,1481,3277,765,1801,2850,2036,1135,2517,3333,994,1995,2795,1058
"COG0117",3770,5866,6397,5642,5863,6232,5587,6264,2530,2574,4112,6494,5616,3323,6701,3943,6146,5544,6500,5281,6329,3289,5472,1898,6655,5391,7199,2370,5809,6182,3759,4533,6511,5157,7163,3825,6606,3339,3440,3118,6496,1654,5742,2957,4180,5426,4550,3179,6261,4075,6020,5928,6551,5656,1859,5702,7846,6493,6412,3637
"COG0118",3795,3935,4696,3306,4431,4306,4057,3253,1847,1461,2942,4598,4213,3307,4329,2119,4298,4186,3937,4587,5078,3333,3506,1291,4854,3667,4418,2411,4566,5274,3111,3522,4044,3959,4727,2741,5085,3445,3540,2586,4145,1552,4316,2348,3459,3434,4918,3212,4114,4531,3934,4563,3834,4361,1526,3640,3883,3915,4523,3390
"COG0119",19306,20415,19153,19983,19590,21256,17356,18328,11359,9778,17275,22494,16722,17815,14655,13194,20456,17960,20115,19647,21100,18687,18527,11476,20767,16662,21051,14096,19392,19351,17299,19253,19158,19218,21843,16582,20422,19564,19129,14894,18516,9480,19300,11497,16836,15854,16882,17420,18217,19048,20435,19872,20198,19776,10531,16166,17764,20507,20206,18785
"COG0120",891,838,467,893,568,648,946,836,508,729,736,535,772,853,1301,700,750,918,715,595,657,865,623,349,574,784,545,565,620,517,1382,2426,2006,2007,1526,1923,2311,2598,2453,2995,2372,1158,2450,1849,2222,2282,2975,2594,2253,893,2266,2058,2309,2081,1490,3164,1892,2377,2325,2425
"COG0121",250,250,273,371,379,162,282,262,529,2427,260,159,215,394,101,2641,136,263,157,441,68,325,345,638,207,159,215,1387,162,87,817,353,198,236,114,318,67,302,296,1552,99,304,135,1282,546,237,252,639,127,647,77,117,151,206,357,250,101,106,81,316
"COG0122",5905,5029,5043,3407,4335,4361,3598,4114,2305,4149,4241,5563,3308,4928,2270,1899,4128,3574,4089,4351,4572,5783,4759,888,5308,2990,5328,4096,4061,4549,3813,5089,4075,4780,4379,4890,4274,5811,5738,4537,3909,2350,3518,4174,4445,2753,2421,5115,3266,3938,4213,3788,4283,4938,1835,3293,5088,4258,3691,5399
"COG0123",5113,7578,5744,6586,8356,6819,6096,7072,4273,5051,5166,6538,5798,4557,3889,7809,7030,6315,8901,5790,7864,4655,5629,2470,6934,6741,7902,3936,5052,8577,5435,4282,6416,4739,7388,5335,7324,4676,4680,3514,7124,3032,5490,5808,5495,6699,5830,4862,5748,5763,6544,7365,7870,6112,3400,4699,7532,6290,6959,5146
"COG0124",10248,10452,10946,9506,9549,10620,9771,10119,3903,3726,8056,12042,9734,8519,9594,3792,10830,9816,10125,9234,10972,9300,10080,2550,11969,9619,11778,8425,10575,8112,7829,10607,10885,10489,11854,8911,10817,9811,9411,7850,9978,3853,9326,5478,9896,9311,10338,8366,10418,8326,10612,10448,10704,10405,3322,9856,11541,10607,10574,9364
"COG0125",4270,4210,4354,4342,2766,4999,4184,4048,1611,1671,3902,4632,3474,3727,4563,1980,4111,3903,4446,4100,3858,4195,4727,1103,4598,3101,4663,3860,4170,3301,3686,4756,5482,4787,4100,4081,3991,4482,4181,3747,3947,1460,3993,2319,3884,2564,3216,3888,4174,3974,3754,3850,3612,4191,1505,4115,4883,4741,3873,4294
"COG0126",8652,9102,9090,9189,8745,9436,9354,8933,3752,3667,7458,9992,9283,7789,10117,4411,9767,9114,9146,7786,10289,8140,8261,2495,10349,7666,10048,7187,9418,9127,6819,8694,9616,8814,10326,7356,9931,8528,8152,8139,8857,3310,8700,4970,8512,7273,7248,7831,9782,7890,9626,9610,9450,8906,3492,9553,10313,9648,9915,8333
"COG0127",4381,4732,5083,5123,4589,5258,5751,4895,1733,1758,3610,5345,5853,3667,6691,1932,5353,5995,5111,5301,5472,3847,4797,1193,5759,4154,5360,3300,5858,4977,3692,4743,5387,4985,4922,4084,5382,4147,4243,3647,5623,1537,5342,2706,4474,3982,4313,3587,6011,4061,5211,5962,5158,4702,1681,6303,5561,5595,5732,3939
"COG0128",8529,8900,9583,8211,8925,9993,8947,8763,4233,3024,7548,10452,8741,7841,10182,7524,9723,8961,9207,8391,10922,8201,8203,2560,10663,8855,10627,4873,10071,10345,5810,8056,9844,8883,10605,7193,10974,8508,7865,7765,9672,3312,9339,4521,7586,8696,10053,7559,9039,6851,9607,9521,9679,9555,3328,8887,10358,9488,10174,8273
"COG0129",4528,4963,4203,5700,4734,5022,4582,4386,4565,3614,4240,5043,5139,4600,4440,5045,5291,4708,5681,4684,5738,4540,5050,1885,4682,4918,4789,3034,4901,5423,11112,13727,14056,13298,15062,12044,16382,13752,13647,10167,14126,9500,15832,11821,13270,15058,14298,12966,15619,11251,15812,16689,15758,15080,10943,13226,11845,15482,17586,12909
"COG0130",4980,5026,4337,4106,3876,4347,4983,4852,2562,2530,4440,4618,4185,4597,6415,3080,4344,4927,4369,4073,4311,4877,4745,1558,4481,4475,4251,4612,4411,3292,3895,5098,4513,4705,3156,4496,4838,4864,4697,5601,4904,2595,4527,3301,4726,4566,3619,4667,4535,3251,4817,4294,4777,4995,2463,5508,4646,4384,4562,4701
"COG0131",3844,3631,3308,3485,4026,3734,3599,3069,1769,2213,3193,3625,4450,3674,4188,2382,3629,3784,3400,3745,4685,3503,2919,1139,3539,3105,3299,2312,4337,4679,2818,3396,3395,3284,3722,2768,4226,3603,3550,2832,3464,1766,4162,2587,3608,3044,3080,3438,3899,3462,3330,4056,3428,3608,1835,3350,2838,3586,4606,3485
"COG0132",1895,885,428,1183,765,819,1671,678,924,1533,1162,764,1979,1857,3067,1989,995,1644,889,860,769,1813,794,853,824,396,286,1554,1280,245,1211,1148,854,1036,729,1003,1090,1713,1456,2198,1078,485,1574,1350,1700,425,1161,2071,1684,790,812,1346,731,1090,664,1874,471,999,1341,1582
"COG0133",2427,2359,2310,2753,2444,2670,2627,2216,1182,887,2145,2636,2728,2237,2312,2616,2696,2618,2244,2121,3301,2341,2353,711,2525,2364,2636,1147,2754,2828,5186,6885,7353,6357,8876,5858,9335,6995,6525,5106,7474,3373,8519,4153,6760,6795,8241,6428,8087,6103,7816,8448,7613,7495,3205,7224,7235,7784,9151,6826
"COG0134",5111,4397,4557,3769,5651,4724,5247,4021,2154,3250,4167,5130,5870,3915,5516,2765,5179,5383,4653,4545,5940,4522,4200,1479,5776,4237,5304,3006,5296,4659,1202,1469,1569,1433,1928,1375,2099,1599,1533,1205,1509,657,1754,1202,1595,1344,1676,1447,2013,1290,1664,1988,1592,1495,603,1784,1535,1747,2009,1650
"COG0135",2733,3056,3358,2620,4144,3316,3750,3016,1743,3166,2750,3442,3645,2472,4515,2054,3586,3877,3694,3416,4970,2578,3073,1187,3798,3737,3795,2184,3572,3311,2370,2629,3364,2781,3720,2758,4826,2651,2663,1660,3667,1441,3764,2910,3200,3504,4559,2484,3573,2570,3509,3967,3774,3043,1607,3741,3649,3665,3982,2862
"COG0136",7536,8300,6981,7873,8402,8461,8475,7698,4231,4206,6419,8926,8680,6933,6616,4231,8558,8155,8355,7158,9373,7301,7042,2611,8580,8114,8765,5495,8129,8938,5380,6718,8050,6482,8533,5954,8730,7469,7003,7677,7816,3308,7758,5395,7802,7482,7946,7064,9035,6280,8841,9121,8119,7652,3263,7579,7087,9022,9043,7263
"COG0137",7760,7329,6471,6419,7999,7469,7830,6121,3601,3544,5779,7885,7251,6723,6769,4550,7581,7685,7082,6573,8527,7222,6380,2201,7876,6465,7206,5880,7747,9025,5901,6681,6670,6844,8514,5772,8254,7393,7126,6099,6961,3381,7653,4527,6605,6295,7032,6739,6989,7584,6831,7963,6614,7091,3436,6489,6146,7559,7838,7295
"COG0138",8146,11599,13437,11161,12215,12293,11476,13243,4473,5193,8373,11907,11292,7348,12665,3880,12118,11542,11298,11966,13207,8017,10321,3355,13087,11687,13145,7497,12779,10969,8668,9748,12380,10465,13532,9425,12694,8380,8510,5995,12214,4211,10943,6059,8836,11079,13291,7601,10827,10312,12173,11626,12586,10635,5435,12231,13772,12262,11902,8598
"COG0139",2683,2532,2694,2552,2930,2750,2973,2165,1162,1325,2172,2889,3168,2359,3425,1558,2858,3039,2535,2829,3669,2425,2541,914,2835,1921,2631,1643,3085,3081,636,772,933,855,1086,683,1085,751,812,627,917,293,1035,567,898,612,776,744,1106,759,927,1086,864,875,379,925,775,974,1164,810
"COG0140",1245,1255,1418,1453,1951,1455,1926,1209,815,1354,1158,1360,2470,1230,2759,1299,1535,1993,1445,1751,1962,1063,1303,670,1370,1691,1326,705,2100,2132,764,1152,1528,1256,1786,999,2195,1045,1042,696,1612,777,2183,1183,1646,1671,1982,1052,2353,833,1508,2126,1436,1246,702,2063,1347,1663,2247,974
