"","X25_SUR_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG0070",24519,13152,22858,23926,18727,9031,14861,12916,14312,24545,12239,17771,11645,7889,18710,29528,13398,26477,23968,17829,22739,6915,8672,14615,24698,13577,21387,19466,12745,21311,17170,7342,7824,24130,18108,11931,20183,20331,10548,11903,16291,28673,19009,13464,13163,23090,23352,15413,12342,12287,9643,12988,9493,29154,19887,20856,24247,7013,12268,12966
"COG0071",4929,4349,11705,5297,9132,32570,4358,2588,8736,5093,2827,5397,3244,80265,3877,4693,4225,5141,4014,3267,4527,45348,34469,4178,8464,3119,4229,4829,3251,11481,3527,35562,20347,3833,13546,3893,4135,8925,16439,4194,4213,5287,4701,3391,4675,5976,4957,5086,4264,3546,21742,4050,34227,4705,4043,3859,4716,39965,3079,3941
"COG0072",17124,13409,15769,17156,16313,5426,12342,8163,16586,17734,15265,15555,9170,5822,14545,16361,13121,17821,15987,14796,17759,4834,4154,15584,18045,14797,19556,18346,9011,16368,12857,10824,6782,14279,15487,11719,18267,15504,5786,12420,15585,17986,17186,11509,8649,15916,18517,16086,12827,10160,5035,12121,6484,16601,16787,17411,18203,4319,9671,12882
"COG0073",14916,11095,12239,14626,13457,7344,11309,9263,13399,14418,12268,14329,10332,4589,12403,15036,10773,14786,13672,12157,15204,5534,7407,14912,14501,12499,14922,13969,9358,12427,11900,8559,8267,13009,12505,10591,13111,13804,6474,11293,11714,15597,12739,11728,12078,12428,13732,12222,10554,9862,6793,11148,6466,15084,13627,13834,13067,5621,11501,10925
"COG0074",7023,8767,6427,8174,8014,2651,5869,5036,7153,7971,4146,7661,5937,2467,7569,9592,8789,7586,8357,5803,8972,2070,1594,6782,7193,3740,8287,8248,5904,6155,7353,2983,2700,11444,7282,8515,7797,7196,2368,8630,8760,7952,7238,8161,2941,6060,9330,7702,9822,5826,2135,6606,2428,9344,8336,8418,5910,2042,6209,9557
"COG0075",6461,8654,6883,7244,5157,3853,5818,7114,4929,5906,9606,5573,7241,1406,7552,6148,8836,6379,5564,8244,5112,1755,358,5994,5485,9714,4218,6034,6851,6658,6601,2925,2542,4803,4390,8371,6251,5056,2362,9854,7169,5433,6410,13151,4580,9450,5222,6633,10303,7189,3382,7402,3577,5993,5685,4959,8852,1743,7672,9384
"COG0076",1757,4082,3256,2905,2783,2568,4828,4502,3058,2985,5972,3617,3981,873,2880,1289,4292,2539,2634,3871,2492,2104,2469,4217,2864,5656,2882,2824,3579,3278,5114,3126,1748,2636,3307,4310,3143,2470,4751,3887,2365,1671,3140,4611,1823,4586,1865,2970,3781,5520,3199,3821,4323,1541,2456,2688,4523,1709,3662,3492
"COG0077",7327,5116,6090,6919,6186,2765,4622,4125,5158,7015,5166,5557,4091,2130,4881,6991,5429,7397,6286,5220,6383,2269,1816,5255,6827,5434,7371,6580,4097,6178,4912,2251,3373,6255,5588,4960,6978,6206,2546,4596,6041,7226,6512,4636,3032,5951,6863,5427,5143,4184,3012,4233,2637,6886,6367,6200,6688,1884,4746,5370
"COG0078",6321,6604,5427,4800,5040,3043,5412,4077,5724,5761,5634,4914,4393,1760,6117,6298,6895,5907,5950,5666,5727,2061,1794,4494,5345,5095,6679,6061,4801,4981,6117,3435,3096,6049,5451,6286,6339,5164,2631,5738,6508,6175,6280,5419,3303,5528,6598,6537,6928,4491,2658,5855,2515,5323,6142,6020,5317,1891,4761,6796
"COG0079",11643,11077,10679,9743,9129,7866,12647,9436,8862,10133,11499,8047,9644,11794,9592,8930,11381,11850,9970,10970,9250,8123,5537,7775,10388,11105,11480,10334,10119,12247,11517,8996,7203,8179,9040,10398,11817,9355,6322,10641,10419,10767,11690,10379,8539,11917,11019,10820,11517,10226,7847,12228,7141,8089,9925,9476,13654,7065,10597,10923
"COG0080",2992,3062,2926,3245,2999,1458,3079,1962,2954,3165,3076,3140,2309,1067,3045,3142,3136,3319,3368,2707,3233,1107,946,2976,2962,3057,3026,3235,2252,2709,2730,3605,2082,3945,2966,2961,3334,3099,1096,2979,3124,3527,3133,2850,1439,3216,3315,3086,3043,2280,1415,2985,1354,3198,3028,3223,3085,1037,2248,3062
"COG0081",5024,5161,4956,5362,5168,2199,4680,3116,5384,5373,4913,5248,3542,1883,5356,5585,5233,5436,5585,4693,5451,1788,1338,4850,5350,4739,5494,5553,3613,4760,4543,4499,3081,6432,5239,4751,5693,4961,2123,4649,5301,5809,5441,4418,2713,5786,5714,5330,5066,3662,2201,4428,2068,5895,5250,5500,5517,1516,3604,4988
"COG0082",7960,6615,8172,9350,8743,2691,5342,4096,7615,8841,8345,7836,4393,2652,7768,8613,6450,9043,9330,6908,9297,2338,1800,7504,8790,7633,8361,8838,4396,7907,5998,2748,2937,10900,8424,5805,8767,7883,2856,6112,7907,8761,8356,6307,3588,9055,9263,7231,6564,5044,2677,5143,3315,9034,8568,8856,9308,2293,4638,6481
"COG0083",918,2437,1761,1424,1126,1185,855,1701,1210,1502,3594,1206,1910,415,1872,684,2103,1609,1228,2287,1161,718,41,1741,1359,3502,1416,1473,1723,1423,1387,1289,855,1731,991,2732,1927,1021,126,2761,2194,1373,2076,1998,112,2494,1829,2056,2729,1830,1264,1705,1083,1128,1371,1232,2185,665,2272,2529
"COG0084",5322,5201,5066,5725,5339,4339,5705,5281,5133,5581,5482,4917,5490,2042,4547,4958,5450,6038,4778,5082,5734,3019,3585,5367,5689,5513,6267,5690,4744,4951,5594,4821,5160,4822,4837,5324,5853,5024,2345,4498,5413,5996,5779,4750,4150,4828,5875,5089,4832,5147,4500,5163,3096,5235,5374,5215,5346,2578,5491,5097
"COG0085",29600,25727,26514,30097,32643,12050,24973,15917,30674,31577,25401,32458,18669,11869,26267,34807,26587,29788,28237,25478,30625,13169,6437,29028,29395,23792,30961,30443,18441,28173,24001,23666,15592,33164,27200,23686,29933,38847,11306,24149,28514,33294,29788,24561,14334,26808,32910,27204,25309,19133,14031,24026,16035,36277,28656,32283,27402,13343,18673,25236
"COG0086",10273,8120,10445,11586,12072,3655,8874,5104,11313,12011,11706,12474,5904,5246,9089,11999,8155,11340,10325,9349,11532,4159,2745,11340,11227,10898,11022,11598,5762,10578,25706,25371,14797,35954,32209,21063,34177,41854,11855,21972,28301,35810,34167,23938,14354,32946,33302,28532,22354,19817,13822,24006,18469,38243,30924,35545,32847,13857,17336,22962
"COG0087",4683,5233,5089,5174,5118,2256,4502,3006,5437,5602,5242,5615,3694,2083,5349,5292,5242,5212,5901,4816,5662,1700,974,5139,4969,4564,5551,5609,3550,4760,4605,5146,2882,6772,5302,4957,5394,5212,1998,4909,5332,5281,5241,4691,2200,5480,5989,5580,5349,3474,2035,4408,2103,5290,5527,5917,5452,1511,3777,5344
"COG0088",4283,4482,4521,4683,4570,1755,3799,2532,4753,4678,4146,4739,3097,1824,4748,4017,4522,4877,5142,4318,4620,1447,954,4343,4565,4003,5418,4658,3029,4259,3788,4285,2360,5636,4437,4161,4799,4379,1545,3929,4679,4560,4745,3976,1687,4670,5191,4665,4388,3157,1663,3758,1876,4162,4699,4888,4962,1298,3259,4246
"COG0089",1851,1864,1927,1976,1892,778,1662,1076,1974,2107,2015,2232,1460,718,1924,1556,1879,2071,2030,1866,2063,638,460,2073,2028,1887,2460,2043,1412,1798,1745,1458,922,2109,2008,1791,2100,1885,567,1826,1738,1898,1957,1772,799,1733,2199,2062,1843,1425,640,1741,854,1767,2037,2147,1996,568,1429,1956
"COG0090",5651,5958,5776,6598,6281,2617,5186,3491,6097,6902,5890,6833,3881,2266,5681,7376,5805,6515,6576,5429,6768,2020,1223,6147,6577,5785,5819,6710,3935,5975,5181,4926,3020,7762,5954,5433,6765,5976,2021,5223,6176,6770,6605,5017,2744,7225,6825,5516,5738,4223,2474,5377,2604,7415,6358,6953,7159,1843,3840,5751
"COG0091",2609,2598,2557,2846,2838,1095,2586,1494,2817,2892,2640,3021,1782,1030,2616,2920,2679,2836,3082,2466,2914,908,458,2812,2809,2441,2994,2900,1793,2490,2257,2696,1454,3287,2785,2395,2885,2790,904,2472,2703,2919,2795,2410,1008,2690,2899,2669,2658,1979,1072,2358,1026,2935,2789,2919,2881,780,1756,2681
"COG0092",1629,1574,1696,1819,1928,658,1489,884,1851,1938,1851,1959,1057,717,1676,1908,1544,1796,1887,1521,1930,540,339,1767,1806,1670,1799,1948,1023,1638,4141,4424,2587,6398,5409,4335,5812,5196,1837,4392,5095,5480,5696,4268,2253,5566,5995,5027,4696,3755,1905,4206,2193,5940,5403,5944,5587,1554,3101,4716
"COG0093",2536,2481,2371,2828,2635,1161,2264,1465,2674,3003,2579,3109,1784,1036,2486,3312,2550,2868,2903,2354,2830,911,617,2883,2511,2340,2715,2916,1722,2407,2242,2362,1314,3104,2604,2382,2864,2722,829,2285,2592,3052,2734,2477,1075,2778,2989,2499,2449,1951,1086,2203,1072,3231,2866,3046,2750,790,1709,2454
"COG0094",4087,3906,4115,4280,4412,1718,3773,2434,4406,4597,4169,4740,2783,1596,3969,4154,4091,4385,4261,4017,4643,1323,968,4455,4218,3751,4637,4403,2926,3884,3581,3796,1953,3928,4001,3728,4547,4277,1350,3680,4225,4537,4493,3848,1770,3997,4605,4363,3977,3090,1709,3827,1795,4297,4293,4694,4187,1304,2736,4078
"COG0095",659,1539,1052,790,574,326,3580,417,896,859,2493,553,913,122,778,338,1570,762,613,1209,596,206,624,707,1056,2403,325,1066,891,1221,1917,2101,271,182,309,1362,1201,418,637,1182,1018,655,1409,1451,550,1705,238,774,1489,1657,103,2850,478,300,593,459,1720,246,762,1477
"COG0096",2708,2734,2711,2951,2983,1262,2632,1736,3190,3206,3050,3422,2030,1125,2777,2801,2906,3149,3085,2973,3250,1050,852,3159,3091,2812,3092,3187,1986,2888,2547,2546,1715,2835,2845,2629,3375,2917,992,2645,2955,2955,3375,2509,1053,3126,3164,2984,2669,2142,1224,2628,1330,2887,3090,3316,3127,870,2036,2812
"COG0097",3948,3473,3861,4162,4051,1573,3419,2283,4231,4452,4021,4410,2674,1638,3746,4159,3618,4075,4132,3704,4297,1314,916,4179,4270,3781,4414,4209,2570,3831,3433,3431,2069,4073,4102,3218,4290,3852,1412,3267,3953,4496,4230,3473,1492,4034,4495,4023,3361,2607,1509,3317,1833,4367,4153,4514,4220,1223,2578,3394
"COG0098",3729,3748,3659,4045,3947,1610,3339,2163,4214,4273,4283,4231,2567,1522,3922,4721,3741,4176,4396,3414,4228,1227,619,3717,3739,3893,3817,4347,2645,3423,3412,4012,2130,5132,3690,3471,4080,4089,1467,3379,4177,4364,4053,3392,1734,4215,4342,3949,3711,2723,1502,3359,1574,4816,4192,4425,3948,1116,2329,3666
"COG0099",2790,3090,2764,2937,3082,1228,2792,1653,3194,3204,3079,3181,1974,1125,3034,3260,3210,2994,2996,2741,3203,1040,677,3027,3036,2769,3220,3024,2074,2645,2674,2812,1566,3332,2872,2916,3175,2934,1173,2958,3155,3055,3075,2871,1565,2837,3277,3262,3064,2191,1153,2743,1275,3246,3199,3461,3026,918,2079,3063
"COG0100",2924,2983,2671,3113,2962,1287,2605,1594,2974,3204,3044,3245,1976,1108,2788,3496,2970,3017,3225,2540,3227,1001,505,3150,2872,2887,2894,3148,2004,2457,2585,2517,1741,4009,2678,2685,3076,2907,1040,2871,2944,3003,3087,2683,1178,2841,3159,2949,2937,2133,1183,2578,1334,3405,3053,3189,2612,857,2016,2872
"COG0101",5946,4043,6360,6222,5992,1792,4127,2831,5762,6415,5417,5856,3168,1944,5130,4958,3977,6381,6395,5050,5915,1682,1565,5950,5956,5187,6483,5971,2998,5467,4328,2307,2443,5349,5943,3507,6277,5587,1973,3518,4912,6079,5865,4207,2776,5576,5889,5100,3538,3701,1691,3608,2347,4970,5798,6288,6017,1581,2873,3852
"COG0102",3400,3408,3466,3567,3703,1494,3035,1981,3619,3689,3482,3493,2429,1285,3176,3329,3423,3791,3771,3334,3881,1220,917,3424,3369,3375,3833,3718,2504,3091,2977,2689,1932,3802,3257,3113,3605,3463,1286,3048,3514,3702,3540,3113,1549,3463,3874,3494,3368,2389,1393,2912,1505,3512,3753,3846,3579,1080,2362,3148
"COG0103",2809,2647,2865,3223,2953,1138,2371,1596,3035,3329,2874,3332,1837,1210,2834,3105,2764,3155,3477,2582,3293,981,770,3086,2918,2713,3130,3108,1985,2787,2677,2508,1591,3252,3079,2459,3147,3014,1155,2439,3101,3089,3136,2537,1579,3014,3259,2907,2647,1985,948,2413,1341,3103,3161,3495,3081,858,1750,2566
"COG0104",9670,9011,9525,10602,10274,4516,8601,5511,10045,10468,9688,9788,6288,5717,9023,11058,9176,10676,10636,8715,11560,7280,4619,9333,10470,8804,10713,11122,6187,9919,8543,8119,4500,12386,10501,8127,10714,10468,4282,8428,9775,10985,10466,8130,4296,10509,11229,9780,8764,6710,6365,8228,7834,11056,10075,10479,10774,5675,6544,8723
"COG0105",2894,2920,2719,3168,3129,1288,3497,1721,3262,3159,3423,3068,2252,1066,2947,2705,2864,3586,3101,2986,3193,985,785,2982,2996,3107,3158,3551,2223,2838,2790,2984,1831,3062,3088,2597,3448,2746,1218,2836,3031,3408,3488,2689,1389,2989,3106,3245,2931,2119,1118,3090,1248,2839,3145,3051,3166,919,2225,2882
"COG0106",4696,3407,3655,3782,3275,1750,3485,2397,3297,4105,3661,3251,2491,1100,3356,4350,3649,4382,3821,3625,3825,1347,1270,2929,4094,3544,4124,4128,2744,4153,3698,1621,1536,3230,2914,3225,4446,3417,1885,3418,4295,4724,4031,3148,2589,4410,4156,3831,3464,2613,1446,2966,1707,3897,3756,3715,4699,1170,2849,3523
"COG0107",5882,4574,4859,4834,4561,2269,4974,2817,4433,5696,4714,4158,3179,1529,4371,6806,4689,5753,5258,4609,5494,2105,1275,4041,4975,4612,5633,6106,3290,4998,4476,2167,1585,5072,4481,4072,6251,4539,1708,4492,5901,6574,5700,3823,2343,5565,5673,5046,4525,3176,1902,4262,2302,6323,5247,5128,5902,1774,3381,4511
"COG0108",7977,5735,7766,8117,7503,3069,4422,4009,6700,8230,8163,7276,4185,3530,6694,7978,5573,8709,7524,7119,8226,2779,2316,7149,8658,8124,7929,7739,4459,7904,5374,1948,3546,6997,6768,4879,7646,7087,3801,5109,6750,8499,7290,4910,4145,8835,8123,6509,5167,4793,3562,4436,3808,7780,7335,7699,9401,2439,4092,5400
"COG0109",7132,7318,7441,7905,7465,3906,6006,5141,7216,7988,7273,7195,5515,2530,7665,7123,7665,7572,7868,7036,8282,2869,1587,6881,7751,6540,8807,7880,5086,7476,6735,4165,4033,9975,7357,7523,7756,7121,2247,6768,7289,7189,7621,6094,2906,8095,8955,7885,7596,4827,4025,5902,3267,7277,7981,8091,8392,2456,5545,7332
"COG0110",3000,3918,2225,2643,2375,3320,4073,3308,2594,2309,3485,2782,3847,2736,2399,2810,3355,2550,2317,2497,3097,2962,2159,2892,2474,3119,3173,2590,3129,2395,2653,4098,2831,3192,2497,4387,2405,2263,2860,4134,4056,3028,2592,2849,5522,2033,3378,3086,4069,3788,3403,3688,2883,3228,2773,2882,2131,2647,3878,3992
"COG0111",19730,17616,16530,17584,16261,8441,21050,14724,15635,17053,15059,15531,14372,8555,24038,19672,19491,18431,18453,21431,16491,8418,6537,15202,17356,14961,18238,16557,15375,16382,20835,11888,8767,15087,15579,16948,18618,16897,11943,18527,21739,18177,17750,19699,13004,17902,19560,21440,18899,15010,7747,19899,10388,17597,18156,16968,18434,7289,14179,18543
"COG0112",9067,9495,9362,10692,10229,5285,8119,7058,9664,10347,9121,9418,6845,4390,9538,11251,9319,10286,10512,8841,10490,3873,2594,9166,10237,8722,10148,10547,6818,9959,8710,5381,4912,12177,9389,8856,10052,10418,4375,8949,9422,10280,10208,9012,4621,10680,10719,9579,9569,6642,5611,8328,5352,11622,10030,10241,11049,6302,6861,9424
"COG0113",7184,5205,6467,7574,7005,2908,4186,3681,5080,7018,7458,6339,3992,2041,4574,7511,4885,7305,5676,5198,7314,2463,1877,6653,6630,6747,7178,6952,3896,7180,4637,2220,3061,6058,5540,4746,6792,6452,2683,4569,5625,7573,6722,4588,3460,7400,6570,4782,4749,4314,2486,3835,2581,7566,6322,5669,8142,2120,4035,4972
"COG0114",8423,6840,9238,10507,10209,3360,5767,4911,10873,10534,10305,9507,4777,3142,8264,9612,6786,10431,10438,8613,11443,3230,2572,9532,9358,9360,10712,11620,5266,9325,6743,3849,3632,11483,9811,5799,11489,9400,3850,5931,8873,11038,11176,6170,4941,9363,10616,8481,6128,5797,3629,5563,3671,9770,9945,10303,9790,3236,4934,6448
"COG0115",14871,14829,14303,15696,14914,6724,13141,10606,14649,15250,14444,13484,11180,4611,15043,14644,14731,15725,14485,13802,15692,4806,3910,13760,14640,13744,16274,15458,11485,13883,13265,6667,7455,15016,14730,13641,14955,14961,8307,13802,15449,15066,14603,14204,9048,14406,15871,15514,15197,12104,6132,13316,5717,14809,15634,14824,15726,4302,11144,14551
"COG0116",1500,1145,2534,1926,2084,3269,1003,3126,1542,1964,4950,1927,3068,611,1101,1114,552,2295,1307,2507,1503,1691,3472,2624,2211,4967,902,1671,1978,2772,1006,2123,4096,992,1620,1487,1912,1968,2533,1164,866,1853,2332,1681,5206,3298,620,897,760,2736,2972,1184,1604,1447,1062,1164,3428,1607,3525,991
"COG0117",6502,3976,6159,6842,6205,2054,3774,3014,5607,6243,5981,6279,3084,2180,5365,5368,3905,6430,6091,5256,6898,1986,1656,6403,6497,5736,6709,6142,3024,5843,4085,1753,2427,5211,5748,3259,6158,5923,1879,3272,5246,6432,5923,4136,3231,5672,6567,5224,3289,3701,2043,3776,2345,5513,5896,6380,6089,1871,3123,3428
"COG0118",5017,3394,3811,3771,3420,1658,4147,2379,3599,4399,3642,3487,2465,1262,3499,4651,3637,4418,4105,3794,4295,1473,997,3147,4199,3654,4682,4609,2668,4121,3680,1705,1730,3546,3400,3214,4830,3539,1518,3338,4404,5152,4375,2921,2068,4223,4592,3934,3409,2510,1399,3337,1829,4291,4154,4171,4576,1425,2796,3339
"COG0119",20937,17856,17966,19795,20064,10222,18869,11362,18059,20359,14441,17770,13780,10868,18505,25137,19169,20013,20493,16738,21026,8506,11094,15891,19897,13905,21093,21015,13652,18291,18211,11673,9051,22532,19344,17372,20787,19783,10501,17879,21038,21978,19267,17318,11966,18652,22330,19412,18748,14503,8238,17216,10023,23500,21131,20542,18613,9890,14843,18578
"COG0120",1618,2452,2200,2387,1876,1786,782,1834,2079,2147,3255,1837,2020,548,1837,1592,2675,2060,1984,1849,1856,818,1100,2034,2036,3077,1747,1963,1770,1908,1616,794,1635,2335,2030,2715,1891,1917,1469,2371,1704,1790,1886,2155,2493,2495,1638,2061,2653,1933,1412,1334,1062,1867,1975,2018,2462,928,2400,2619
"COG0121",186,353,230,76,113,1405,799,1282,211,147,330,191,1211,131,343,138,377,117,248,386,135,658,1425,302,146,254,186,88,999,207,510,1112,1421,446,332,619,116,143,363,378,171,109,165,288,1336,87,155,199,331,1131,1430,685,432,156,204,206,58,699,1043,474
"COG0122",4350,5205,3570,4059,3846,2413,3590,3990,3733,4258,2355,4028,4263,1241,4791,3750,5392,4189,4469,4424,4656,1655,911,3802,4041,2060,5518,4205,4391,3500,4131,2299,1978,4243,3837,5117,4097,3884,1832,4993,4776,4131,3972,4244,2943,3005,5616,4753,5915,4134,2676,3915,1703,3469,4576,4642,3625,1435,4326,5591
"COG0123",9095,5028,7729,7443,7243,4367,5411,5835,4506,7083,4196,8446,5142,3012,5635,7769,4800,6249,7573,4386,7992,3018,1451,8172,7404,4641,6884,6029,4808,6614,5136,3184,5273,6107,6929,4805,5329,6492,3353,4496,5055,7377,5059,5333,6206,6059,6544,4773,4727,5540,4356,4719,3603,7249,6863,6988,6292,2925,5032,4812
"COG0124",9464,8840,10053,10426,9647,3362,8491,5484,10078,10918,8748,9507,6452,3688,9994,9410,9013,10568,10336,9912,10591,2917,2224,9732,10731,8333,12030,10642,6471,9830,8576,7850,4981,10370,10073,8396,11086,9405,3310,8482,10423,10331,10501,8145,4480,9893,12269,10352,9268,6509,3252,8358,3760,9533,10726,10839,10855,2706,6350,9589
"COG0125",3536,4178,3948,3875,3880,1525,4014,2381,4514,4200,4209,3814,3023,1721,4666,2576,4346,4624,4037,4051,4210,1376,959,3525,3880,3529,4652,4365,2710,3679,4064,4303,2264,3606,4936,3881,4530,3435,1507,3691,4495,3653,4288,3983,1884,3693,4713,4794,4296,2706,1437,3854,1708,2940,4310,4773,4062,1099,3004,4316
"COG0126",8894,8459,8643,9530,8747,3508,7553,5103,9109,9686,9263,8654,5717,3029,8267,8158,8641,10224,9371,8279,9366,2912,1763,8652,9460,8403,10395,9505,5655,8574,7667,5702,4069,9115,8969,7877,9803,8653,3431,7760,8668,9662,9641,7614,3930,9524,9969,8493,8371,5954,3151,7260,3386,8409,9199,9494,10056,2602,5923,8473
"COG0127",4842,4169,5267,5118,5007,1682,4016,2669,5249,5428,5928,4678,2989,1533,4842,3930,4058,5630,5382,5164,5372,1383,1603,5016,5184,5771,5706,5429,3001,5179,4190,2490,1692,4185,4711,3470,5938,4419,1676,3737,4826,5406,5751,3666,2020,6039,5460,5014,3930,3147,1586,3850,2265,4148,5033,5023,6354,1261,3041,4237
"COG0128",10372,8305,8301,9623,8982,3349,6232,4738,8882,9736,9127,9391,5683,3081,8242,8759,8344,10113,9180,7988,10446,2800,3629,8977,9540,8653,10502,9879,5690,8787,7160,3054,3699,8534,8445,7578,10512,8581,3318,7762,8924,10498,10060,7326,5692,9078,10709,8858,8108,5600,2758,6310,3714,8807,9471,9638,9746,2755,6454,8498
"COG0129",5917,4536,4723,5449,4963,3288,3392,3901,4046,5176,4136,3976,3600,1767,5014,7055,4320,5144,5474,4562,4748,1942,3061,3826,5611,4013,4676,5024,4159,4916,12078,5527,9774,17953,12504,12958,15432,14397,10927,13852,14967,16369,14749,12764,17010,18081,15700,13536,13900,11405,7984,11382,6327,19658,15177,14521,17144,5343,12268,13526
"COG0130",4086,4901,4258,5103,4245,2553,3414,3189,4707,4505,6007,4445,3699,1747,4794,3608,4712,4751,4223,4595,4502,1491,1570,4765,4667,5555,4421,4253,3668,3764,3922,4625,2786,4106,4461,4582,4500,4276,2484,4506,4650,4289,4480,4432,3238,4365,4486,4788,4840,3664,1829,3803,1851,4048,4673,4427,4683,1376,3946,4729
"COG0131",4198,3385,3342,3483,3153,1791,3179,2569,3104,3796,3329,2667,2616,1128,2938,5333,3604,4113,3443,3257,3467,1328,1213,2476,4091,3285,3651,4006,2675,3847,3240,1487,1585,3287,2864,3526,4379,3215,1857,3653,3825,4507,4349,3105,2407,4490,3703,3268,3522,2667,1594,2769,1522,5007,3614,3401,4572,1227,2924,3549
"COG0132",682,1709,1198,895,674,1513,595,1344,803,1042,2624,737,1476,201,830,407,1516,1080,604,1382,755,667,1163,1035,997,2424,788,883,1250,1276,368,170,553,251,297,671,391,209,229,579,486,241,430,417,364,620,255,300,547,410,374,360,276,157,246,236,612,235,582,562
"COG0133",8509,6674,7485,7788,7037,3163,5313,4113,6005,8121,6016,6297,5027,2170,6903,9865,6640,8685,7826,6566,7476,2500,2933,5853,7653,6304,7477,8237,5153,7888,6249,2223,3711,8897,5871,6320,8469,6671,3213,6643,7658,8948,8303,6343,4112,8862,8022,6530,6969,5021,2576,5234,2830,9078,7507,7145,9708,2336,5258,7007
"COG0134",5628,4468,4829,5189,4428,2420,3568,3691,3877,5126,4659,3798,3689,1497,4150,4172,4674,5629,4342,4720,4483,1744,1470,3764,5396,4542,5828,4876,3614,5217,4188,1951,2930,3567,4020,4398,5532,4169,1895,4077,4562,5374,5383,4309,2514,5415,5199,4367,4613,3864,2645,3583,2146,4392,4565,4561,6272,1484,3907,4566
"COG0135",4360,2580,3506,3712,3385,2035,2469,2980,2826,3585,3773,2964,2659,1124,3082,3121,2733,4093,3253,3099,3442,1254,1219,3021,3854,3756,3821,3677,2391,3518,3069,1461,2381,2616,2875,2520,3749,3368,1587,2436,2842,3873,3710,2783,1955,3666,3555,2680,2415,3095,2322,2629,1693,3123,3216,3049,4021,1159,2817,2587
"COG0136",8237,7055,8193,8372,8253,4135,5912,5534,7087,8522,6748,7246,5967,2729,7042,8350,7387,8784,8469,6544,8465,2936,3203,6020,8742,6045,8726,8330,5606,8546,6495,3505,4106,7901,7562,6992,8485,7495,3294,6846,6944,8734,7820,6417,4702,8831,8990,6540,7341,4935,4061,5936,3661,8751,7982,8311,9786,2665,6086,7379
"COG0137",8998,7175,7272,6958,6759,3429,7088,4603,5777,7614,6007,5968,4990,2215,6351,9160,7345,8323,7596,6395,6842,2355,2322,5280,7427,6006,7686,7679,5246,7115,6663,3664,2867,6399,6210,6649,8430,6827,3432,6768,7381,9001,7686,5741,4203,7663,7846,6845,7072,5027,2998,6193,3163,8105,7237,6965,8354,2104,5607,7005
"COG0138",11749,8684,11119,12036,12144,4395,10105,6095,13129,12356,11207,11076,6586,3588,10226,11364,9293,12470,12330,10581,12409,6734,4208,11629,11338,10749,13075,13482,6683,11047,10132,6080,4022,12097,13983,7329,12862,12098,5472,7486,10500,12312,12811,8163,5160,11074,11977,10597,8115,8213,7328,9007,6561,11072,11262,11804,12022,3402,5913,8628
"COG0139",3277,2495,2618,2599,2339,1234,2095,1534,2174,2911,2722,2213,1816,795,2504,3429,2276,3244,2672,2835,2709,994,956,1944,2885,2676,2893,2909,1865,3051,2097,1132,1016,2439,2434,2256,3272,2390,1145,2341,2896,3379,3151,2088,1232,3195,2784,2546,2354,2052,1121,1915,1219,3273,2626,2528,3669,866,1987,2468
"COG0140",2156,995,1532,1608,1270,940,727,1218,1201,1625,2192,1145,1141,456,1312,1996,890,2074,1272,1916,1470,616,880,1076,1870,2131,1351,1821,1199,2069,872,522,1029,1071,1155,1003,2123,1485,692,1181,1280,2043,2077,1169,1016,2472,1375,1221,1113,1234,905,774,826,1827,1317,1188,2610,610,1164,1250
