"","X124_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3"
"COG0070",13266,13101,21603,10650,17021,8225,23884,22475,16187,21919,18536,12434,25404,13091,13546,15675,17189,24260,20521,17403,22151,13258,24818,12371,20267,12445,25447,21323,21862,11639,24488,16829,29288,19602,11945,14136,12737,17367,8629,5080,22891,21448,21112,19942,24414,23140,12105,23270,22345,9475,12374,15922,24233,27068,19033,19494,12550,24304,13330,23270
"COG0071",3388,5101,2904,6251,4762,36759,4043,6768,7853,3975,5651,15106,5701,3849,3004,3748,2689,4012,4402,6554,4490,4728,8006,2965,4658,3342,5133,6582,3661,4239,8220,4471,4801,5315,4190,4706,4356,3556,34368,39140,4802,4405,3137,3432,5570,4167,3025,5801,5208,2870,4377,5259,4778,5645,4648,4881,3222,4648,3276,5968
"COG0072",11988,13558,16762,7251,14660,4996,16139,16330,14564,16936,18261,6916,17250,13151,14508,12509,13120,14226,16142,12698,18509,8635,18072,10840,16588,16828,17142,17273,17604,13031,12698,18368,16411,17128,11730,13951,12674,12790,4170,3724,19024,17074,15907,15821,17492,18420,9567,16895,17897,8438,12655,14564,19085,19131,17565,18397,9000,18219,11427,17574
"COG0073",11009,9902,15032,8493,15648,6161,13614,13867,11454,14115,15124,8583,14058,10936,12382,11229,14604,12808,11909,11177,15354,12177,13408,9967,14586,11231,14466,13720,14526,10335,12964,12702,15213,13744,10724,10232,10223,11683,7459,4553,17011,13937,12753,12524,13495,12409,11246,14267,12170,15540,10571,12131,16443,14259,12800,13963,9217,13225,11512,15087
"COG0074",6108,9171,5407,3042,6202,2447,8617,8428,6793,6034,8824,2541,6972,9654,3689,6773,5419,11527,5484,5904,9775,2978,6371,5475,7523,3786,7354,8626,7513,9816,7292,8917,9073,8392,6309,9719,9564,7520,1609,1692,9534,8152,4621,5995,6585,8671,6107,7429,7608,3145,9891,8179,8291,7192,7349,8261,5830,5865,8145,8210
"COG0075",7622,8599,8275,2335,4826,2925,5476,6984,7563,8432,4053,1761,7066,9541,9682,5990,4251,4816,8063,6389,3897,4620,7835,6618,5095,11555,6476,5962,5540,10195,6947,6978,5885,6058,7344,9547,9388,6763,366,1592,3247,5443,10034,8452,7265,5671,7614,6001,6890,3439,10146,7104,3138,4089,6563,5904,6735,8683,13034,5085
"COG0076",3598,4680,5455,3359,3318,1520,2663,2446,3961,4504,2027,2962,2886,3450,5673,4252,3993,2473,4464,3978,1566,1837,3705,4475,3015,6353,2541,2182,3446,4559,3238,2089,1546,2954,3942,3639,3890,5214,2456,3915,2890,2197,5167,3958,3264,1559,3752,2478,2675,438,3876,3661,1580,1944,3195,2819,3571,4540,4656,2754
"COG0077",4527,5872,6001,2971,5405,2208,6091,6496,5624,6430,6378,2492,6617,5471,5340,5084,6133,6318,5870,4716,6981,3141,6641,4063,6009,6153,7354,6818,6264,4958,5495,6896,6863,6524,4130,5784,5307,5124,1822,1602,7513,6506,6048,5905,6969,7965,4704,7102,7357,3996,5090,5747,6118,6688,6539,6615,4156,6611,4628,6717
"COG0078",4876,6713,5284,2905,4215,2304,5878,4845,5336,5359,6076,2938,5699,6949,4880,5808,4977,6186,4877,5143,6331,3224,5188,4840,5982,6048,5734,5092,5700,6767,4697,7406,5385,5676,5828,6794,6996,6108,1787,1709,5513,5630,4812,5781,5463,6511,4728,5701,6163,3813,7043,5980,5152,5653,6184,6176,4706,5382,5499,5655
"COG0079",9113,12430,11451,5273,8523,13184,9878,9677,11409,11876,9217,8247,10552,10926,10798,12595,9665,8243,12557,9631,9405,8673,12555,8242,9294,14080,11401,9266,9906,11627,7950,12671,8061,9840,12160,11776,11041,11640,5566,4877,8747,9939,12568,12223,11965,12068,10717,10854,12265,11732,11318,10873,9307,11787,11659,10589,9831,13645,10660,9226
"COG0080",2568,3402,3289,1452,2797,1258,3338,3067,2969,3303,3184,1175,3129,3126,2991,2936,2699,4155,2934,2687,2987,1422,3062,2259,3078,3354,3017,3001,3207,3221,2688,3607,3328,3211,2891,3297,3142,2738,939,1075,3407,3077,3128,2990,2951,3315,2409,2909,3100,1192,3079,3175,3412,3315,3142,3271,2295,3131,2815,2930
"COG0081",4118,5726,5520,2481,4873,1770,5613,5125,4690,5365,5488,2326,5232,5143,4562,4832,4723,6518,5351,4620,5541,2688,5245,3750,5300,5206,5029,5277,5523,5279,5208,6311,5831,5574,4263,5255,5203,4654,1344,1300,5659,5475,5275,5331,5260,5652,3708,5083,5469,2265,5064,5207,5776,5555,5414,5502,3675,5647,4489,5437
"COG0082",6129,6522,8291,3327,6506,2598,9351,9189,6748,8120,9307,2753,8946,6468,7826,5639,6951,10783,8119,6660,9576,3524,8982,4963,6711,9211,8595,8988,8792,6509,7933,8685,9015,9368,4896,6780,6307,6043,1784,1879,9560,8677,8043,7924,8773,9493,4609,8433,9159,3908,6445,7294,9554,9870,8387,8873,4433,9301,6274,9129
"COG0083",1649,2806,2576,309,1292,470,1136,1387,2263,2212,1061,299,1428,2527,3510,869,1478,1766,2123,1861,746,125,1631,1813,1426,4806,1455,1278,1428,2655,590,1069,340,571,476,864,934,427,14,101,326,533,897,741,594,317,817,436,590,15,891,557,174,249,746,500,555,719,617,450
"COG0084",4926,6020,5700,2918,5780,2997,4725,5572,5529,5692,6044,2751,5124,5015,5556,5573,6202,4806,4941,4719,5811,4212,5156,4846,5815,5804,5582,5504,5296,5364,4749,6433,5252,5624,4972,5318,5030,5644,3569,2147,6246,5408,5129,5233,5194,5843,5551,5768,5676,6967,4892,5613,6167,6269,5780,5655,4794,5454,4708,5390
"COG0085",22098,27222,29207,13772,34132,16451,28199,30460,25150,31403,31165,12305,27464,25417,23716,25432,28508,32910,26143,24599,32280,14224,27052,19408,28793,27251,28473,32292,29325,26221,31360,31276,36477,31393,23427,26686,25382,24372,6458,11257,33139,30002,26773,27680,29491,32474,18333,32376,31636,13527,25216,27177,33618,34233,29922,30413,18148,27128,24530,29911
"COG0086",23472,24107,38820,13592,33169,18001,31451,34017,26822,38886,33695,12175,31381,22971,32626,25504,31147,35686,31791,27541,33603,14217,31442,20570,31225,37760,32103,36258,33792,23435,35955,30742,37817,35773,22950,24623,22200,25669,8195,10000,34688,32962,34581,32648,34799,34395,17114,35054,35613,8737,22353,27396,34959,35330,33943,34642,17673,33078,24246,34563
"COG0087",4103,6006,5447,2362,4710,1728,6009,5010,5029,5843,5547,2255,5297,5250,4598,4673,4511,6795,5123,4666,5518,2225,5162,3766,5269,5405,4819,5010,5778,5658,4883,6581,5350,5690,4389,5646,5307,4615,992,1311,5519,5382,4987,5121,5147,5278,3667,4792,5095,2365,5262,5256,5950,5551,5163,5493,3593,5491,4671,5460
"COG0088",3592,4650,4587,1992,4163,1440,5009,4342,4280,4686,4909,1596,4821,4426,3994,3784,4071,5588,4453,3797,5100,1696,4755,3266,4522,4602,4547,4467,5029,4617,3926,5660,4266,4793,3579,4697,4408,3785,927,1152,4986,4706,4469,4729,4619,4619,3103,4381,4563,1954,4379,4405,5042,4294,4710,4598,2939,4878,3881,4721
"COG0089",1589,2005,2280,899,1983,698,1996,2012,1897,2355,2229,542,2072,1979,1886,1621,1883,2112,1810,1621,2192,774,1824,1424,1798,2252,2052,1881,1934,1992,1716,2269,1802,2126,1683,2195,2020,1756,466,501,2095,2097,1909,1926,2061,1948,1421,1965,1822,883,1869,1923,2472,2591,2009,2126,1452,1951,1726,2065
"COG0090",4676,6037,6528,2702,5213,2143,6304,6534,5648,6807,6776,2145,6398,5735,5876,5349,5758,7957,6662,5363,6420,2737,6439,4083,5994,6739,6185,6371,6515,5940,6857,6847,7419,6972,5116,5988,5478,5280,1222,4560,6825,6416,6639,6078,6493,6839,3763,6303,6866,3042,5766,6086,5999,5815,6674,6801,3955,7242,5122,6696
"COG0091",2253,2789,2946,1251,2564,869,2965,2786,2446,2979,3102,781,2709,2529,2362,2468,2414,3199,2632,2430,2942,989,2797,1747,2755,2809,2611,2774,2882,2767,2721,3282,3018,3052,2310,2679,2595,2360,465,586,3116,2808,2724,2745,2715,2878,1728,2781,2922,1003,2621,2674,3124,3059,2810,2959,1735,2835,2323,2856
"COG0092",4044,4729,5978,2343,4982,1712,5562,5607,4693,6176,5757,1903,5369,4755,5044,4349,5273,6195,5238,4496,5696,2221,5411,3614,5021,6167,5086,5339,5539,4877,5523,5921,6060,5977,4238,4903,4714,4247,1058,1250,6081,5448,5242,5347,5289,5439,3123,5331,5417,2356,4615,5057,5884,5391,5599,5785,3148,5523,4089,5446
"COG0093",2106,2680,2830,1110,2300,878,2926,2776,2415,3096,2864,807,2465,2421,2367,2275,2854,2917,2607,2399,2801,1083,2683,1891,2636,2976,2764,2894,2824,2572,3005,3025,3279,2988,2077,2741,2528,2310,613,621,2949,2820,2761,2633,2776,2909,1622,2708,2827,1257,2522,2563,2920,2948,2784,2870,1783,2823,2431,2886
"COG0094",3379,4345,4837,1921,4167,1387,4191,4149,3962,4973,4663,1479,4279,3915,3852,4028,4276,3861,4194,3562,4492,1780,4082,3224,4204,4359,4306,4328,4415,4036,3658,4957,4328,4515,3702,4355,4137,3615,955,1039,4631,4305,4308,4232,4487,4657,2842,4329,4318,1887,3961,4144,4884,3647,4425,4512,2931,4226,3754,4407
"COG0095",1177,1306,1801,224,384,76,677,686,1170,1586,381,236,1070,1518,2461,3145,728,157,1697,1279,147,542,1334,949,820,3281,842,562,918,1553,513,413,256,864,2757,1044,1490,1860,648,50,42,582,1901,1485,1292,482,729,634,1064,97,1414,1251,117,518,1405,1032,899,1626,1450,543
"COG0096",2360,2911,3350,1261,2645,1033,2994,2910,2935,3368,3264,790,2998,2751,2885,2737,3269,2788,3060,2604,3110,1047,2997,2040,2913,3253,3004,3019,3061,2839,919,1120,1009,1103,873,994,934,877,251,239,1158,1070,1005,1002,1035,1100,648,960,1030,461,968,974,1078,1196,1116,1094,681,1050,861,1028
"COG0097",3186,3732,4337,1817,3742,1399,4188,4016,3721,4501,4572,1239,4180,3513,3812,3356,4097,4120,4184,3425,4287,1470,4250,2829,3865,4169,4056,4087,4241,3580,3861,4648,4383,4324,3177,3646,3508,3376,935,942,4731,4215,4148,3999,4161,4479,2507,3903,4342,1582,3416,3743,4549,3666,4381,4219,2622,4392,3528,4368
"COG0098",3314,3913,4442,1760,3376,1239,4301,3985,3502,4456,4288,1630,3720,3593,3986,3399,3626,5184,3687,3495,4144,1711,3705,2711,3935,4750,3863,3997,4145,3653,4540,4577,4839,4579,3284,3679,3562,3428,621,832,4213,4081,3938,3989,3728,4317,2359,4127,3841,1635,3606,3788,4303,3688,4177,4329,2630,3995,3204,4231
"COG0099",2545,3508,3241,1459,2943,1032,3006,2958,2855,3334,3292,1220,2772,3155,2799,2782,2739,3304,2886,2608,3101,1565,2863,2133,2825,3356,2957,2890,3170,3294,2960,3722,3207,3367,2741,3097,3027,2700,677,772,3209,3248,3033,2931,3063,3157,2096,2955,3100,1321,3130,3173,3297,3097,3080,3081,2148,2961,2789,3201
"COG0100",2503,3198,3075,1310,2619,1008,3109,3141,2832,3367,2999,941,2864,2841,2752,2418,2556,3962,2619,2615,3058,1211,2538,2084,2692,3135,2866,3005,3135,3060,3058,3408,3400,3224,2467,3023,2856,2628,513,698,3117,2964,2725,2803,2938,3158,2105,3017,3014,1265,3021,3017,3209,3185,3041,3202,1955,2651,2645,3055
"COG0101",4044,3750,6116,2638,6153,1802,6459,6143,4352,6230,6347,2183,6419,3832,5144,4208,5933,5488,5396,4729,6473,2695,6078,3798,5546,5993,6293,6092,6050,3518,4259,4894,5128,5937,3687,3715,3665,4327,1572,1276,6278,6297,5615,5761,6184,6244,2998,5968,5839,2376,3581,4765,6461,6505,5925,6058,3064,6074,4254,6359
"COG0102",2792,3648,3608,1685,3493,1166,3915,3626,3105,3846,3903,1293,3589,3160,3216,3042,3016,3883,3278,2954,3911,1599,3520,2452,3561,3874,3401,3529,3635,3548,3090,4146,3492,3819,2833,3543,3381,2967,909,826,3920,3758,3287,3515,3523,3729,2390,3364,3634,1219,3316,3480,4133,4027,3608,3769,2494,3572,2950,3686
"COG0103",795,1015,1122,541,1002,311,1103,1058,855,1135,1130,431,970,836,857,832,954,1141,920,856,1157,556,970,735,1013,979,982,947,1086,875,2672,3301,3061,3068,2434,2746,2561,2675,761,679,3254,3123,2817,2945,3072,3133,1751,2983,3044,1533,2720,2944,3411,3492,3036,3163,2004,3043,2452,3143
"COG0104",7579,8991,9892,4107,8561,7853,10355,10163,8505,9296,11855,6035,10182,8801,8796,8902,6825,12591,9232,8507,11355,4329,10663,7490,9327,10497,9828,10750,10652,8839,10140,11232,11055,11437,7837,8573,8568,8658,4651,8940,11924,10157,9378,9456,9767,10494,6509,10245,10630,4360,8905,9373,12253,11662,10501,11069,6368,10871,8056,10670
"COG0105",2632,3066,3343,1651,2950,1008,3171,3261,2979,3759,3314,1331,2965,2850,3188,3138,2568,3084,2965,2758,3153,1432,2990,2267,3262,3791,3200,3144,3065,2863,2636,3406,2913,3254,3178,3018,2984,2857,761,740,3125,3165,3185,3281,3099,3221,2266,3000,3016,1707,2972,3064,3250,3427,3480,3444,2117,3173,2672,3195
"COG0106",2938,3847,3724,2203,3063,1304,3708,3510,3585,3918,3337,2036,4096,3575,3692,3711,3447,3279,4364,3124,3805,2587,4352,2830,3959,4263,4308,3682,3988,3577,1068,1582,1354,1277,919,1231,1115,1251,416,354,1339,1170,1351,1245,1490,1778,958,1340,1560,812,1189,1318,1329,1635,1355,1465,889,1606,1052,1201
"COG0107",3983,5087,4764,2470,3364,1865,5053,4830,4630,5085,4967,2339,5056,4523,4696,5515,4317,5131,5450,3982,5337,2410,5332,3737,5554,5523,5642,5085,5246,4427,4707,6736,6281,5181,4056,4887,4476,4627,1263,5926,5219,4881,5043,5032,5684,6456,3429,5384,6025,2188,4529,4894,5472,6241,5717,6037,3283,5972,3730,5212
"COG0108",5917,5824,8434,4457,6309,2827,7876,7863,6160,8048,9292,3566,8368,5234,8184,4984,5686,7236,8362,6293,8243,4174,8959,5000,6492,9913,8499,7899,7943,5081,6657,7331,7771,8765,4264,5632,5305,5473,2331,2499,8651,7769,8446,7743,8133,8482,4105,7968,8411,4767,5164,6296,8716,9154,7284,7721,4396,9457,5019,7978
"COG0109",5852,8586,7819,2931,6380,2941,7849,7579,7151,7404,8691,2477,7739,7548,6696,6425,7576,9777,7859,6110,8341,2941,8033,5140,7027,7834,7745,8081,7732,7750,6511,9611,7204,8294,5524,7712,7850,6706,1545,2109,8562,8069,7823,7830,7720,7916,5536,7345,8206,3061,7649,7951,7480,7261,7717,7824,5200,8305,5983,7971
"COG0110",3646,4488,2213,4653,3376,3925,2273,2816,3197,2411,3418,2330,2257,3965,3134,3867,2841,3136,2462,2794,2942,5443,2018,4050,2776,2773,2428,2684,2564,3987,2212,5528,3151,2955,3768,3672,4429,2596,2178,2957,3115,2426,2454,2503,2345,3275,3788,2655,2440,4107,4140,3346,3346,2686,2637,2512,3057,2250,2780,2412
"COG0111",6643,6106,5273,4374,5753,2732,6122,5722,5333,5319,5350,3875,6012,6219,4973,7102,5347,5242,5519,5989,6115,4292,5868,6814,6059,5118,6210,5719,5934,5874,15244,18472,17479,16298,19480,20193,18450,20891,6583,12960,17243,18231,16291,19288,17554,20478,14189,18011,17378,12581,18950,18662,15837,16640,17970,16478,15453,18355,19565,16554
"COG0112",8045,9475,9736,4561,8985,4508,10466,11121,9905,9562,10767,4386,10089,9315,8792,8189,7547,12071,9787,8806,10538,4668,10528,6939,9090,10278,9828,10898,10053,9769,10469,10727,11481,10769,8044,9589,9385,8566,2572,3526,10851,10059,9414,9757,9558,10275,6932,10042,10640,4877,9657,9443,10690,10960,10183,10321,6850,11090,9089,10412
"COG0113",4887,5226,6755,3008,5300,2261,5647,7350,5851,6805,7526,2829,6538,4761,6798,4898,6358,6069,7241,4861,7420,3393,7559,3713,5231,8118,7829,7424,5854,4882,6342,6398,7674,7896,3669,5312,4755,4607,1860,1664,7120,6882,7421,6095,7434,8337,4061,7726,7973,2398,4799,5873,6446,7308,6673,6933,3792,8083,4547,6888
"COG0114",7106,5574,10544,4656,7327,3492,10408,10675,7300,9771,12404,4290,9563,6504,9286,6403,7849,11340,9285,8291,11719,4863,9392,6250,9802,11556,9511,10759,10383,5762,8530,8838,9853,11652,5220,5860,5923,6690,2580,2620,11922,10373,9286,9676,9460,10825,4978,9698,11079,5151,6118,8008,12063,11612,11275,11685,5214,9850,5930,11018
"COG0115",13831,16009,14375,11011,16022,4672,14555,15464,13187,14709,16342,7818,14973,14482,13700,13388,15254,15225,14452,12843,16456,9052,15174,12253,13937,15104,15468,15499,14640,14743,12616,16496,14898,15333,12838,15276,15197,13394,3917,3423,15934,16136,14758,14758,14932,15218,11005,15651,14747,7479,15065,14807,15037,14697,14749,15203,11617,15503,14211,15557
"COG0116",2623,945,3273,3617,3061,1765,1263,2256,2651,3167,1040,1748,1920,1015,4960,821,3779,977,3949,2160,743,5075,2823,2088,1949,5516,2045,2068,1867,980,2512,418,1522,2135,1375,962,805,1053,3446,1165,457,1762,4630,2946,2788,1204,3517,2129,2369,4602,768,1136,404,1153,2282,1659,1998,3626,1711,1680
"COG0117",4771,3558,5646,2353,6100,2144,6056,6572,4235,5666,7782,2350,6756,3432,5695,4063,5568,5128,5649,4910,7381,3372,6410,4015,5250,6709,6295,6721,6308,3476,4657,5142,5556,6879,3743,3629,3279,4246,1669,1454,7775,6236,5245,5871,5905,6498,3114,6431,6160,3902,3301,4938,7329,7171,5941,6230,3059,6255,4261,6407
"COG0118",3269,3923,3668,2187,3067,1522,4026,3678,3600,3975,3874,1937,4227,3384,3704,4495,3817,3516,4134,3166,4268,2074,4307,2997,4556,4231,4498,3913,4319,3261,2872,5267,4228,4099,3065,3709,3331,3619,995,1268,4254,3851,3870,3959,4541,5281,2799,4462,4787,2097,3361,3764,4485,4748,4576,4464,2744,4587,2980,4218
"COG0119",14925,18972,16084,10712,16995,15049,20903,19696,16749,17371,17902,9273,19540,18536,13831,19007,15343,22529,16829,16193,21340,11924,19738,13890,19520,14786,19942,20722,20373,19257,20050,22764,23430,19161,17240,19408,18426,18107,11168,6753,20961,20120,16542,17435,19860,21284,14797,20360,20890,13190,18686,19028,22274,21772,19610,20957,13540,18876,17520,21349
"COG0120",2134,2994,3261,1537,2248,893,2064,2398,2281,2733,1952,1023,2327,2580,3115,891,2771,2420,2218,1567,1650,2477,1939,1601,1661,3787,2287,2062,1981,2909,2293,2123,1920,2369,1436,2535,2646,1631,1098,571,1139,2382,3066,2598,2116,2141,2410,2170,2066,2117,2622,2414,1508,1542,1891,1999,1732,2445,2213,1875
"COG0121",646,505,244,391,186,659,214,86,488,309,119,754,108,465,235,660,298,467,216,820,218,1307,98,821,433,103,64,78,193,379,479,109,152,73,768,273,349,494,1408,453,108,82,136,228,112,41,1075,80,109,2651,296,359,205,97,144,110,884,81,265,171
"COG0122",3839,5572,3401,2399,3510,1674,4254,4189,4381,3645,5184,2174,4094,5458,2085,3846,2129,4255,3209,4311,5269,2964,3699,3830,4287,2182,3938,4322,4148,5433,2917,6018,3523,4227,3805,5848,5762,4158,907,1111,5295,4511,2262,3806,3761,4669,4338,3990,3994,1872,5825,4793,5633,4388,3869,4151,4316,3516,4240,4284
"COG0123",4807,4513,4648,3058,5044,3243,7662,7548,5483,6100,7563,3811,8199,4698,4671,5898,6153,6164,5787,5315,7831,6095,6966,4888,5779,3738,7019,8118,6498,4824,6002,4566,7270,7592,5157,5137,4546,5310,1437,2313,8585,6592,4911,4902,7239,8031,5181,7157,6678,7726,4762,6049,7763,7460,5034,5928,4995,6343,5267,7343
"COG0124",2549,2985,3268,1413,3111,1105,3361,3387,3296,3172,3808,1285,3457,3153,2792,2784,3300,3583,3215,2851,4019,1472,3625,2499,3166,3154,3360,3418,3666,3031,7860,11956,9293,10470,7700,10089,9185,8450,2213,2321,11384,10458,9684,10123,10417,10610,6373,9697,10898,3847,9430,9280,11469,12094,10541,10681,6399,11038,8246,10842
"COG0125",3644,4870,4196,1572,2482,1320,4055,3839,3955,4321,4754,1541,4181,4309,3609,4036,2566,3508,3362,3654,4579,1876,4130,3270,4108,4614,4000,3620,5220,4448,3000,5322,2841,4255,3784,4319,4262,4109,972,1037,4248,4012,3291,4168,3887,3996,3130,3372,3824,2001,4221,4324,5286,4065,4463,4356,2783,4026,3871,4309
"COG0126",6834,8928,9446,4018,8519,2898,9328,9601,8406,9408,10108,3397,9229,8385,8276,7809,6543,9153,9281,7224,10034,3939,9815,5990,7724,10189,9614,9741,9350,8362,7244,10279,8538,10017,6867,8755,8334,7653,1768,2145,9872,9551,9260,9165,9661,10142,6076,9352,9616,4423,8369,8956,10352,10158,9450,9425,5639,10219,7294,9713
"COG0127",3775,4255,6460,1996,4126,1475,5323,4991,4541,5709,5627,1594,5321,4066,5521,4189,3530,4274,5894,4571,5280,2058,5681,3484,5414,6867,5427,5522,5432,3955,3844,5659,4139,5377,3648,4300,4093,4184,1584,1119,5319,5076,6307,5965,5913,5030,2943,4872,5666,1957,3825,4536,5417,4957,5873,5501,2838,6367,3605,5385
"COG0128",7080,8712,9011,3930,8265,3229,8931,9474,7606,8992,10504,3874,9427,8512,8649,6806,9016,8628,8767,7219,10526,5558,9330,5844,8424,10267,9696,9752,9788,8132,6838,10338,8856,10126,5833,8445,7966,7205,3685,2500,11120,9474,8706,8868,9642,11153,6348,9376,10187,7462,8249,8792,11379,10596,9795,10093,5513,9662,7481,9911
"COG0129",13234,12758,13245,12946,14344,5982,16127,15782,13312,13794,11870,11398,17027,13696,12204,11177,14408,18105,15451,13592,14392,16880,16883,12385,13795,13352,17168,16420,14315,13326,18052,14364,20019,13897,11359,13860,13517,12164,9199,4167,13157,15284,16599,14185,16660,17341,12430,15973,16229,15305,13659,13169,13144,15144,14728,14595,12647,17185,12785,15609
"COG0130",4622,5286,5534,2711,5536,1543,4260,4922,4795,5041,4771,2829,4525,4780,5683,3217,3917,4206,4156,3850,4372,3296,4243,3925,3997,6410,4645,4522,4329,5307,3660,5265,3937,4696,3897,5091,4779,3843,1581,1148,4297,4808,5202,5115,4206,4454,3806,4723,4077,3244,4812,4845,3801,3187,4409,4285,3507,4683,4470,4540
"COG0131",2603,3860,3207,2288,3690,1369,3501,3275,3581,3701,2850,1828,3680,3533,3274,3508,2760,3255,4404,2968,3264,2358,4168,2456,3681,3998,4189,3383,3490,3600,3973,4310,4938,3465,2754,3878,3564,3197,1214,951,3107,3436,4296,3857,4095,4778,2925,4141,4456,2406,3524,3601,3174,3667,4256,3987,2656,4776,3164,3661
"COG0132",1491,2342,1940,1090,749,616,588,995,1671,1656,473,848,1124,1709,2492,724,278,745,1935,1107,342,1146,1474,1047,920,3237,1020,724,930,1982,1091,1703,524,982,1268,1859,1892,1073,1172,522,183,883,2206,1703,1419,634,1811,812,1304,1939,1721,1421,261,731,1315,857,1312,1803,1176,703
"COG0133",5457,7023,7290,3922,5511,2655,8030,7579,6768,7804,7284,3642,7834,6881,6158,5986,6515,9051,8374,6210,7982,4148,8201,4913,6564,6995,8607,7650,7334,6875,2604,2933,3114,2528,1714,2397,2246,2041,981,743,2507,2605,2807,2476,2732,3207,1753,2722,3080,2618,2246,2379,2435,3029,2674,2871,1708,3212,2072,2549
"COG0134",3509,5053,5277,2129,3952,1710,4332,4855,4912,5374,4718,2165,5269,4717,4565,3947,4435,3572,5808,3707,5377,2585,5754,3208,4656,5431,5792,4799,4776,4404,3464,5712,4253,4688,3541,5161,4663,4194,1509,1248,4735,4700,5852,5213,5886,6143,3963,5256,5894,2793,4644,4742,4818,5862,5325,4957,3451,6490,4249,4487
"COG0135",2769,2837,3774,1880,3526,1360,3253,3706,3119,3629,3653,1814,3980,2665,3612,2541,3573,2653,3558,2643,3768,2016,3867,2592,3426,4445,4259,3713,3364,2539,2746,2803,3154,3693,2353,2718,2578,2907,1226,732,3572,3510,3729,3594,3907,5042,2847,4024,4070,2001,2503,3020,3849,3697,3515,3501,2360,4151,2834,3336
"COG0136",5627,7946,7618,3959,7381,3313,8682,8214,7633,8503,7170,3313,8724,7517,5985,6289,8462,8176,8738,6502,8902,4675,9507,4769,7348,6602,8667,8211,8097,7542,7837,8382,8546,7727,5375,7628,7440,6311,3174,2202,8458,8389,8319,7825,9043,9225,6172,7899,8891,4169,7418,7843,7935,8625,7934,8320,5683,9663,6584,8753
"COG0137",5188,8280,6446,3680,5407,2383,7262,6668,6569,8032,6227,3699,7338,7244,5928,7568,5765,6372,7235,5779,7104,4244,7571,4812,6447,6818,8252,7158,6865,7188,6981,8514,8102,6828,5648,7936,7359,6611,2341,1768,6549,6920,6972,7190,8084,8655,5529,7820,8335,4580,7179,7197,6744,8515,7639,7719,5297,8412,5719,7278
"COG0138",8983,8500,12071,4863,10941,3351,12306,12056,8801,11495,13834,4784,11725,8634,10884,10288,12320,12076,11391,9923,13233,5126,11214,8097,12160,12523,12058,12381,12330,7862,9371,10793,11081,13012,8751,8215,8131,9962,4217,3426,12623,12119,11400,11568,11730,13236,6007,12142,12337,3914,8147,10500,12865,13363,12945,13402,6625,12099,8201,12197
"COG0139",1985,2441,2698,1454,1989,1016,2680,2580,2767,2917,2250,1105,2679,2459,2671,2332,2051,2407,3144,2413,2701,1194,3284,2006,2828,3327,3092,2608,2688,2320,864,1042,1033,854,576,861,844,706,305,278,782,885,1012,978,1054,1220,687,1014,1075,495,798,776,874,1083,1089,985,635,1201,705,886
"COG0140",1108,803,1974,1093,1664,723,1390,1416,1625,1903,1327,791,1704,1248,2102,809,1693,1000,2488,1446,1275,1027,2269,1148,1713,2886,1952,1440,1628,952,555,431,623,503,230,403,315,270,286,146,415,421,870,662,734,681,372,595,729,430,364,366,423,605,690,546,391,895,382,515
