"","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0070",24241,13018,25542,19123,22016,18068,13355,13483,20177,10691,7357,10469,24208,18675,8273,14433,21425,12240,9386,18069,16301,16035,19781,28039,24148,11103,13247,17580,18595,24022,21423,23010,20252,21746,7875,24273,21407,18576,19993,18142,8568,22416,24036,18874,20392,24571,16989,11878,22114,15613,23899,19011,28554,20298,12867,13903,23450,7386,11866,15588
"COG0071",7886,3075,5261,4584,5559,7659,4716,4262,3845,6333,37363,16464,8218,9005,36909,8779,5729,2879,34348,13413,7862,5377,2001,4827,5127,14783,3376,3223,4693,3881,6468,4091,4112,5513,80452,4568,3951,3948,4064,3630,15262,4400,4815,4136,5211,8241,4467,4150,6551,7418,12998,4304,5186,4534,6680,3756,4855,35381,3868,3799
"COG0072",18434,12194,17233,17365,15887,16002,8704,13045,17562,7284,4313,5762,18184,16286,5069,16578,16979,15436,6526,15652,14532,14433,14735,13976,17549,6784,11956,15555,16185,14161,17130,18980,18426,16816,5897,17545,17852,14591,16882,16394,11267,18859,18859,14506,16708,12651,18424,11796,17415,17161,16359,15898,17749,16483,14978,12833,18600,10719,11783,12593
"COG0073",14373,10660,13539,12914,14452,13983,12124,10635,13256,8521,6704,6463,13517,13375,6142,13318,14309,12568,6545,12770,11510,11979,13595,14212,14335,9821,10940,12899,13946,12858,13753,12303,13099,12373,4645,12992,14476,12358,13458,14061,8964,15375,16379,14648,11855,12969,12620,10651,13175,13036,12612,13385,15656,14151,9785,10835,13897,8610,10789,11206
"COG0074",7187,8721,10138,7476,6012,8392,2937,8691,8402,2992,2504,2347,7065,7998,2443,7252,8500,4113,2468,7366,6744,8216,6796,6877,7907,2630,6085,7088,7370,11465,8756,8488,7835,6637,2497,8704,7707,7589,8229,6842,4550,9600,8174,6649,5914,7339,8922,6446,7618,8574,7142,8701,7991,7470,11136,9757,9188,2995,8594,6765
"COG0075",6306,9458,6464,6480,8473,5538,4677,8728,5897,2335,1598,2369,6489,5231,2847,5117,6335,9754,3517,4349,7432,7153,4474,3527,5842,2124,7709,7384,5928,4798,5839,5589,6236,6476,1422,6085,4068,7845,5606,7149,5551,3904,3107,4001,8925,6860,7145,7516,6234,4494,5825,7288,5491,7274,9613,9749,5129,2977,8441,6008
"COG0076",3257,5252,2045,3191,3591,3020,1817,4266,2994,3392,603,4747,3093,2835,1572,3005,2671,5896,4322,3196,3843,3649,3962,779,2864,3118,3547,3185,3073,2535,2075,1562,3223,3263,859,2068,1839,2819,2456,3042,3916,1700,1512,3890,3489,3267,2106,3932,2437,2928,1540,2609,1749,3137,3594,4399,1919,3205,4322,4161
"COG0077",6685,4627,7046,6591,6286,5901,3054,5300,6496,3003,1948,2537,6764,6204,2192,5377,6831,5348,2666,5611,5592,5765,5847,7423,6784,2823,4464,5698,5975,6513,6682,7890,6919,6262,2111,6962,6795,4896,6385,6016,3481,6853,6209,6101,7092,5503,6997,4199,6811,5950,6718,5987,7385,6305,6373,5512,7063,2227,4895,5008
"COG0078",5566,5824,6931,6204,5713,4976,3349,6948,6425,2857,1738,2664,5329,4937,2295,5743,4881,5621,2463,5296,5257,6050,5331,7418,5653,3011,4814,5675,5116,6093,5273,6581,6568,5234,1773,5815,5997,6135,6141,5446,4879,6305,5294,4687,5845,4864,7546,5614,5571,5660,5874,5958,6325,5521,7899,6649,6569,3421,6232,5785
"COG0079",11332,10250,10502,11796,11804,8667,8460,11149,10740,5156,8707,6327,11863,9220,13150,8861,9420,11404,7282,9206,11338,10874,9083,9384,10108,7327,8899,9357,9441,8273,9365,11664,11984,11560,11749,10291,10356,9566,9867,9090,10961,9519,9266,8244,11780,8005,12825,12107,11102,9091,10255,10022,10621,9310,12962,11443,10841,8850,10238,12916
"COG0080",2999,2675,3823,3253,3039,2975,1464,3059,3224,1449,988,1083,2982,2920,1258,2987,2980,3164,1375,2933,2961,3103,2708,2475,3162,1223,2640,3334,3120,3999,2894,3441,3280,3278,1062,3001,2950,3005,2954,2918,3428,3031,3348,2464,3386,2774,3627,2815,3199,2952,2732,3012,3486,3139,3766,3173,3274,3604,2906,3059
"COG0081",5374,4639,6202,5401,5105,5147,2703,5337,5526,2549,1539,2125,5277,5180,1740,5395,5191,4849,2092,5272,4655,5305,4618,3669,5405,2183,4051,5819,5116,6481,5222,5468,5624,5333,1915,4997,5109,5182,5338,5084,4688,5551,5646,4274,5219,5321,6214,4297,5385,5575,4451,5210,5817,5332,6118,5094,5779,4489,4783,4752
"COG0082",9296,5975,10120,8552,8046,8476,3643,6340,8428,3301,2027,2858,9333,8533,2672,7734,9091,8297,3333,8375,6617,7311,6998,9981,9041,2958,5936,8608,8625,10810,9182,9425,8728,8297,2699,8534,8233,7761,8490,8180,4007,9563,9664,6729,9526,7999,8870,4985,9455,8533,8348,8324,8683,8917,7483,6806,9210,2773,5959,5602
"COG0083",1512,1709,2448,2069,2207,1220,109,2048,1527,314,306,123,1194,1185,465,1220,1351,3522,1100,1046,2200,1771,1167,902,1573,111,1657,1649,1634,1731,1255,1005,1828,1425,380,1094,850,2049,1408,1423,2317,674,450,1656,2876,1697,3357,1449,1485,1249,678,1858,1380,1830,4070,2338,1757,1274,2708,813
"COG0084",5366,4999,5183,5706,5214,5140,4177,5464,5348,2878,1906,2358,5372,5448,2943,5216,5646,5537,3081,4894,5504,5557,5625,6430,5581,3372,4902,4724,5472,4943,5469,5843,5926,5019,2089,6171,5659,4579,5476,5109,5975,5962,6113,6007,5843,4966,6549,5058,5542,5115,4912,5230,5986,5417,5938,5316,5867,4825,5335,5529
"COG0085",28228,23335,34724,29388,27058,28582,14141,26633,30277,13789,10528,11417,27762,32763,16632,30806,28775,25498,16030,27429,25389,27148,28186,27397,31818,12692,21988,32637,28204,33003,32384,33000,29695,29915,11922,30325,31278,25857,28319,27492,25186,32263,33938,24904,29298,30907,31184,23035,29349,32250,28316,28055,33047,30091,30064,25061,32799,23702,23727,24932
"COG0086",32642,23650,35284,34141,32500,32670,14413,24644,32514,13549,10996,11802,30991,35402,18035,34020,32362,35085,18495,32171,27060,27634,32830,24728,36577,12211,23244,38607,32771,35520,36216,34555,34244,34926,15594,33369,33224,27667,30874,31141,23773,33653,35044,26410,36293,36154,30788,23056,33839,35188,29617,29037,35879,35294,23590,23372,33346,25239,20857,25375
"COG0087",5690,4527,6548,5353,4914,5221,2298,5277,5840,2362,1368,1985,5163,5073,1742,5446,5090,5279,2050,5246,4971,5302,5011,3580,5607,2026,4212,6297,5212,6873,4971,5300,5496,5841,2057,5155,5236,5357,5437,5020,5339,5585,5901,4131,5391,4893,6586,4308,5620,5391,4576,5281,5288,5492,6544,5321,5778,5137,4983,4550
"COG0088",4879,4020,5514,4616,4259,4262,1688,4351,4961,1967,1324,1506,4763,4500,1458,4700,4286,4120,1893,4400,4421,4305,4056,2882,4777,1710,3613,4766,4400,5693,4527,4787,4876,4663,1842,4487,4937,4811,4627,4362,4290,5134,5103,3678,4768,3889,5553,3672,4705,4569,4108,4492,4553,4505,5223,4333,5212,4288,4099,3817
"COG0089",1920,1952,2182,2077,1816,1866,813,1792,2056,922,594,570,1994,1876,711,1951,2014,2088,859,2067,1912,1901,2118,1047,2177,639,1603,2262,2051,2121,1923,1935,2170,2089,701,1865,2193,1898,2053,1911,1554,2193,2434,1660,2261,1690,2214,1808,2019,1802,1860,1930,1846,2007,2065,2008,2209,1441,1802,1688
"COG0090",6770,4924,7585,6726,6056,6218,2742,5836,6764,2741,1646,2032,6655,6196,2095,6170,6385,6054,2595,6073,5778,6144,6107,4430,6817,2262,4706,7442,6353,7907,6350,7015,6556,6953,2317,6497,6107,5758,6399,5861,5475,6500,5966,4838,6940,6914,6970,5097,6382,6483,5593,6225,6722,6646,7165,5534,6725,4806,5366,5516
"COG0091",2788,2265,3307,2916,2694,2930,930,2661,2929,1244,719,919,2749,2741,888,2862,2847,2705,1060,2850,2459,2718,2702,1800,2924,842,2285,3579,2765,3167,2750,2887,3005,2996,1049,2779,3010,2698,2792,2627,2603,2876,3116,2169,2951,2728,3081,2278,2829,2917,2452,2768,2936,2776,3232,2590,3054,2688,2432,2421
"COG0092",5421,4368,6330,5739,4945,5472,2286,4655,5591,2375,1501,1814,5299,5624,1726,5354,5544,5502,2198,5271,4670,4894,5244,3681,5795,1885,4107,6069,5402,6377,5471,5344,5825,5419,2155,5154,5794,5049,5549,5037,4428,5682,5905,4170,6000,5645,6015,4201,5667,5550,4677,5430,5656,5635,5448,4564,5773,4413,4420,4288
"COG0093",2605,2220,3013,2765,2647,2805,1067,2535,2963,1107,837,844,2725,2706,895,2689,2816,2650,1084,2581,2402,2564,2756,1936,2997,940,2155,3274,2693,3073,2789,2839,2807,2833,1021,2623,2735,2508,2763,2566,2395,2857,2918,2147,2851,2993,3094,2089,2756,2727,2214,2655,2969,2760,3001,2586,2948,2335,2341,2402
"COG0094",4320,3899,4328,4479,3837,4386,1798,4061,4554,1893,1153,1350,4200,4351,1368,4471,4311,4091,1810,3912,4049,4066,4466,2543,4544,1530,3366,4776,4208,3956,4292,4675,4765,4630,1610,4277,4839,3940,4305,4030,3916,4572,4819,3445,4366,3708,4937,3628,4419,4442,3648,4185,4403,4361,4549,4072,4477,3756,3645,3854
"COG0095",1090,1022,329,1461,1720,469,522,1678,612,219,208,609,1053,586,71,938,637,2418,476,289,1135,1220,82,286,927,202,1137,1154,1006,199,549,494,1266,1176,120,670,207,795,615,949,2553,154,116,209,1745,524,423,2764,877,640,481,608,726,1051,1712,1154,249,2072,1373,3143
"COG0096",3068,2550,3053,3321,2594,2963,1086,2848,3127,1276,869,964,2897,2934,1047,3116,2964,3040,1339,2915,2816,2937,3092,1771,3198,1004,2352,3447,2964,2807,2993,3223,3356,3297,1107,2834,3141,2698,3009,2850,2608,3182,3345,2328,3233,2679,3327,2705,3243,3210,2559,2994,2989,3035,2985,2791,3048,2678,2550,2711
"COG0097",4184,3347,4308,4296,3765,4070,1513,3541,4308,1827,1116,1401,4188,4122,1408,4198,4102,4037,1850,4038,3601,3790,4425,2783,4388,1472,3249,4801,4143,4105,4186,4321,4421,4383,1665,4007,4366,3735,4101,3932,3348,4332,4526,3142,4314,3937,4539,3166,4169,4161,3566,4083,4401,4340,3863,3474,4462,3367,3242,3386
"COG0098",4004,3395,4658,4013,3959,4157,1710,3674,4198,1727,1110,1448,3733,3901,1218,4092,3939,4208,1601,3809,3637,3926,3812,3195,4157,1429,3251,4622,4204,5219,4004,4382,4052,3955,1505,4070,3808,4024,4212,3874,3720,4049,4314,3366,4414,4539,4590,3214,4010,4029,3375,4094,4295,4192,4437,3567,4335,3969,3373,3347
"COG0099",2978,2795,3482,3148,2613,3095,1560,3287,3241,1460,935,1195,2862,2937,1000,3231,2992,3040,1293,2861,2855,3170,3175,2380,3332,1179,2435,3754,3034,3400,2742,2984,3204,3119,1124,3027,3329,3182,3220,2974,2996,3214,3324,2389,3260,2855,3649,2670,3092,3180,2531,2928,3217,3193,3844,2989,3251,2798,2959,2754
"COG0100",2826,2523,3506,3011,2770,2838,1190,2982,3281,1299,843,1026,2717,3017,1009,3004,2845,3049,1288,2724,2682,3065,3095,2459,3148,1047,2441,3521,2930,3971,3058,3151,3114,2922,1068,3040,3026,2674,3156,2816,2883,3085,3252,2545,3142,3072,3462,2487,3012,2988,2663,2985,2989,3093,3907,2843,3186,2549,2763,2434
"COG0101",6200,3986,5637,5898,5578,5773,2718,3950,5924,2626,1564,2013,6282,5946,1782,5789,6103,5437,2363,5759,4348,4664,5599,6552,6151,2191,4004,6103,5942,5208,6241,6330,6265,5650,1975,6240,6780,5166,6007,5771,2444,6631,6385,5265,6395,4265,4970,3660,6330,5784,6037,4824,6126,5817,3431,3950,6041,2290,3538,4264
"COG0102",3615,2964,3868,3509,3319,3531,1548,3421,3757,1704,955,1308,3597,3668,1163,3727,3703,3484,1494,3432,3125,3516,3245,3929,3771,1365,2796,3943,3595,3827,3551,3629,3571,3340,1283,3508,3802,3329,3646,3493,2945,3950,4090,2866,3710,3160,4197,2908,3643,3704,3419,3510,3766,3744,4019,3203,4009,2597,3116,3083
"COG0103",3245,2504,3272,2988,2857,3047,1601,2809,3400,1630,817,1190,3072,3100,937,3039,3253,2781,1323,3011,2554,3003,3359,3356,3305,1201,2428,3728,3026,3410,3005,3115,3123,2965,1187,3243,3252,2904,3071,3135,2454,3339,3385,2528,3135,2773,3251,2394,3198,2994,2699,3019,3123,3171,3068,2613,3187,2484,2476,2524
"COG0104",10822,8093,12018,10615,9678,10083,4314,9209,10443,4154,4570,4278,10767,10526,7851,9984,10282,9615,7838,10502,8588,9389,7764,10493,10549,5121,7652,9642,10217,12550,10712,10429,10553,9673,5694,10093,10078,9017,10075,9818,8154,11159,12343,8570,10933,10071,11341,7893,10658,10766,9575,9960,10843,10593,10167,8707,11212,8238,7920,9050
"COG0105",3126,2654,3194,3367,3025,3138,1423,2909,3006,1613,935,1188,2847,3062,1001,3338,3108,3373,1195,2909,3171,3159,2740,4361,3189,1359,2517,3823,3215,3132,3197,3145,3550,2909,1079,2931,3023,3043,3024,3051,3077,3028,3167,2329,3466,2704,3368,3156,3463,3456,2595,3011,3397,3146,3346,2791,3152,2903,2679,3202
"COG0106",4275,3054,4602,4195,4555,3260,2521,3792,4169,2256,1279,1895,4262,3271,1302,3206,3721,3747,1713,2913,3629,3662,3394,4550,3951,1945,2976,3372,3452,3300,3621,5199,4516,4025,1108,4431,3765,3382,3892,3424,2165,3870,3703,3377,4148,3087,4937,2775,3663,3520,3842,3977,4683,3829,4087,3484,4182,1605,3230,3665
"COG0107",5468,3374,6203,5690,5565,4451,2300,4562,5740,2448,1534,1718,5506,4587,1856,4329,4929,4679,2354,4461,4461,4909,4760,8273,5566,2133,4132,4550,4570,5065,5026,6323,6194,5424,1524,5726,4826,4250,5238,4296,3498,5375,5657,4499,5565,4864,6878,4009,4990,4950,5413,5520,6403,5176,6091,4404,5803,2103,4175,5570
"COG0108",8763,5311,7938,7224,8488,7217,4162,5665,7389,4468,2695,3873,8767,7583,2791,6794,8064,8418,3814,6767,6115,6168,6297,7320,8289,3575,5919,7239,7815,7124,7842,8711,7509,7729,3559,8011,7810,6538,7484,7590,3084,8276,8692,6349,9302,6710,7240,4363,8093,6741,7697,7511,8637,8295,5606,5463,8179,1948,4910,4871
"COG0109",8081,6161,9421,7522,7081,7655,2910,7939,8161,3012,1976,2270,7968,7558,2946,7244,7812,7363,3282,7386,7054,7843,6660,9422,7918,2378,5956,7049,7553,9995,7979,7922,7994,7510,2532,7578,7735,7523,7931,7380,6487,8377,7565,6537,8158,6490,9634,5433,7905,7822,7062,7740,7131,7514,10709,7471,8827,4266,7465,6586
"COG0110",2254,2478,3069,2633,2191,2632,5525,3487,3291,4658,2463,2878,2255,2366,3919,2585,2636,3421,2854,2470,3110,3248,2977,3894,2289,2862,3689,2238,2768,3221,2615,3434,2326,2366,2744,2700,2342,2316,2790,2861,4754,2881,3288,3674,2565,2241,5474,3666,2404,2374,2208,3657,2830,2752,5928,3487,3521,4204,4358,3904
"COG0111",17280,20908,20249,17894,19453,15773,13043,19546,18217,13396,6494,11943,18004,16262,8033,15809,17216,15066,10396,15535,15474,18652,17180,20154,16959,12055,19954,16072,16460,14957,17113,20645,18388,17169,8658,16671,19574,23686,18260,16426,12650,17917,15772,17872,17683,15443,18728,19474,18134,15924,19174,20859,18366,17325,15584,20008,19618,11980,16687,21191
"COG0112",10838,8559,11733,10112,9649,10323,4730,9325,9898,4517,5553,4369,11020,10256,4591,9555,10549,9230,5320,9290,9732,9496,9138,9841,10310,4286,7773,9426,10020,12272,10930,10149,10104,9649,4404,10219,10198,9450,10108,9209,8378,10609,10645,8326,11155,10456,10860,7999,10353,9890,9357,10089,10400,10015,11642,9370,10773,5453,8651,8192
"COG0113",6951,4140,6172,6728,6709,6715,3352,4935,5990,3027,1926,2617,7472,6967,2233,5183,7379,7503,2566,5608,5870,5657,6802,7577,6997,2845,4874,6544,6971,6001,7588,8326,6652,7189,2058,7772,6781,4543,6314,6626,3028,7350,6292,6433,8458,6207,6619,3633,7371,5326,7059,6260,7486,7070,5963,5039,6652,2210,4628,4803
"COG0114",10262,6328,10902,11044,8609,10996,4871,6762,9503,4575,2298,3825,9855,10170,3506,10622,10858,10239,3696,9606,7391,8050,8241,11146,10776,3887,7161,10729,10758,11452,10883,10956,11546,9172,3054,10397,10178,8188,10074,10586,4285,11771,12096,7976,11097,8525,8953,5183,11153,10850,8415,9166,11032,10484,5905,6026,10360,3968,5717,6460
"COG0115",4870,5079,5083,4928,4879,4996,3080,4853,5002,3652,1555,2710,5134,4983,1568,4894,5222,4919,1944,4805,4368,5051,5614,5268,5128,2225,4614,4500,5022,5162,15380,15439,14979,14210,4617,16028,15888,14962,15719,14845,10169,16421,14796,13076,15557,12586,16531,12712,15902,15308,13984,15623,15122,15234,16622,15349,15788,6668,13887,13494
"COG0116",2317,1206,588,2345,2235,1936,5141,586,1043,3619,2165,2519,2156,2041,1770,1571,1973,4876,1595,1563,2547,1164,2558,1071,1865,3262,2571,2083,2322,981,2078,1128,1924,2759,608,2203,1074,1079,1061,2523,2351,733,398,3376,3271,2460,376,1359,2149,1349,1188,1106,1758,2293,951,1063,606,2045,1458,741
"COG0117",6314,3782,5587,6009,5757,6232,3270,3888,6018,2412,1880,1863,6494,6243,2128,5482,6703,5921,2341,5806,4243,4848,5389,6062,6301,2531,4745,5996,6477,5164,6720,6656,6240,5749,2157,6372,7018,5372,5801,6118,2312,7292,7667,5666,6770,4667,5173,3683,6449,5135,6653,5439,6309,6423,3072,3687,6470,1800,3227,4090
"COG0118",4435,2811,4724,4441,4237,3368,2074,3580,4510,2205,1291,1549,4293,3484,1518,3513,3863,3669,1875,3307,3659,3738,3725,5257,4305,1805,3334,3439,3584,3526,3822,5313,4819,4335,1251,4602,4194,3531,4110,3600,2405,4417,4569,3783,4393,2952,5196,3089,4060,3704,4623,4336,5176,4167,4263,3357,4604,1695,3305,4519
"COG0119",20203,16560,24869,19593,19173,18490,11910,19172,20991,10685,11558,10637,20130,19751,15014,17831,20050,14483,10015,19247,16846,18905,16727,19416,20613,11224,14872,17637,17963,22555,20677,21260,21114,18626,10926,20683,19806,18491,21271,17612,14297,21208,22010,17937,18948,20118,22688,17261,20575,20400,20280,19968,21813,18530,22120,18804,22655,11680,17309,19096
"COG0120",1983,1888,1461,1926,2557,2383,2430,2635,1893,1548,1049,1489,1853,1865,913,2029,2294,3290,1105,1927,2316,2496,2318,1442,2100,1591,2124,2767,2288,2324,2170,2081,1942,2006,573,1634,2095,1858,2016,2427,1683,1589,1469,1923,3255,2316,2149,1405,2457,1934,2010,1984,1729,2376,3722,2500,1680,771,2703,887
"COG0121",120,297,131,148,136,273,1333,357,215,400,625,359,85,112,655,229,135,313,441,268,523,360,167,103,154,505,631,164,147,450,93,46,102,118,137,145,181,316,220,280,1449,266,168,556,80,492,105,792,103,217,212,211,112,109,490,288,179,1125,612,662
"COG0122",4120,4990,5457,3903,3416,4220,2971,5369,4563,2419,877,1861,4205,3771,1646,3685,4254,2374,1708,3743,4346,4724,3008,4475,4085,2358,3699,3748,4214,4283,4221,4625,4197,3839,1239,4142,5282,4625,4855,3989,4024,5395,5795,3903,3292,3044,6053,3773,4190,3590,4174,5074,4212,3898,6485,5469,5518,2305,5236,3748
"COG0123",7530,5190,6643,5149,5496,6990,6110,4756,6619,3099,2474,3375,7444,7121,3246,4503,8177,4095,3556,6844,5526,6192,6735,8500,6933,4259,4776,6540,7001,6121,7950,8079,5297,7181,3059,8213,7709,5617,6988,6418,3854,7685,7721,7994,5822,6178,4647,5199,6306,5435,8983,6049,7240,7250,4752,5233,6536,3234,4963,5729
"COG0124",11020,8793,12206,10737,9315,10146,4498,9013,11005,4114,2535,3285,10756,9730,3208,10020,10600,8852,3780,10124,9929,9407,9706,7977,10647,3906,7592,10039,9929,10287,10336,10643,11069,9915,3640,10419,11176,10156,10704,10140,8362,11887,11548,8105,10342,7715,11986,7851,10588,10414,10110,10360,10198,9995,10120,9373,12142,7883,8369,8310
"COG0125",4053,4058,4025,4300,4027,4152,1870,4287,4802,1602,1108,1499,4332,3853,1335,4387,3720,4233,1691,4924,3842,4258,3049,3363,4226,1585,3661,4492,4119,3613,3587,4058,4473,3553,1703,3611,4432,4650,4329,4003,3786,4535,5162,2327,4718,2956,5252,3727,4639,4662,3807,4360,3571,4013,4885,4257,4657,4281,3837,4027
"COG0126",10107,7330,9763,9481,8576,9110,3958,8598,9406,4014,2468,3464,9867,8973,2972,9162,9629,8899,3399,8993,8463,8938,7448,9104,9788,3730,6869,9400,9306,9023,9704,10374,9738,9242,3018,9672,9712,8182,9269,8998,7080,10173,10298,7983,10144,7301,10223,7071,9726,9347,8369,8743,9567,8614,10253,8547,9855,5698,7833,7920
"COG0127",5824,3971,5076,5855,5281,4958,2034,4134,5280,1920,1193,1634,5665,5195,1465,5288,5094,5918,2264,4894,4426,4545,4155,5114,5474,1722,3813,5384,5029,4334,1820,1708,1954,1845,495,1754,1750,1643,1690,1667,1105,1763,1847,1125,2018,1223,1869,1163,1859,1746,1529,1628,1697,1868,1454,1401,1786,831,1127,1376
"COG0128",9774,7391,9963,9848,9340,8835,5607,8355,9684,3867,2571,3297,9634,9104,3284,8797,9521,9023,3735,8394,7570,8705,8946,10170,9679,4286,6842,8889,9421,8493,9703,11207,10487,9080,3091,10309,9892,8246,9580,9234,4927,10569,11213,7703,9968,6664,10203,5795,9542,9224,8657,9504,10454,9899,9958,8191,10338,3038,7466,6929
"COG0129",15403,11794,17982,14802,16129,13447,17074,12965,14890,12934,5918,11039,16259,14611,5987,12310,16136,12180,6324,12462,13103,13434,14932,16579,15733,13633,13183,13401,13467,17722,16388,17586,15475,15471,5333,16331,14516,14859,15259,14547,8906,14325,13103,15538,16133,17948,14472,11292,15408,13583,18265,15319,16359,14123,14234,12948,15576,5603,12917,11106
"COG0130",4129,4428,4257,4369,4555,4697,3324,4690,4504,2772,1596,2473,4077,4271,1568,4804,4684,5819,1822,4348,4771,4698,4514,3254,4591,2534,4584,4750,4749,4272,4438,4404,4460,3905,1771,4179,4740,4999,4696,4822,4492,4205,3877,3867,5351,3704,5200,3868,4427,4473,3969,4935,4373,4925,5880,4695,4604,4615,4552,3286
"COG0131",3889,2870,4239,4301,4086,3056,2388,3575,3645,2326,1114,1862,4031,3251,1399,3064,3321,3384,1540,2817,3677,3692,3095,4484,3885,1755,2555,3246,3068,3328,3284,4835,4345,4168,1132,3696,3398,2966,3653,3115,2328,3499,3282,3618,3936,4115,4197,2937,3540,3370,3831,3554,4421,3442,4545,3513,3747,1462,3426,3457
"COG0132",1127,1038,842,1309,1549,609,1177,1608,1020,1095,856,685,1107,640,628,786,735,2565,753,882,1728,1405,416,242,1061,890,1552,1117,973,716,641,673,1154,1260,188,653,675,788,760,1023,1449,309,278,760,1804,1067,1718,1150,1030,693,544,1105,807,1109,2886,1611,699,502,2009,766
"COG0133",8131,5839,9634,8204,8293,6778,4189,6698,7712,3886,2178,3205,8449,7094,2676,6236,7613,6084,2884,5942,6697,7070,6977,8641,8097,3550,5441,7140,6940,9058,7711,9527,8464,8077,2235,8659,7273,6852,7560,6939,3616,7892,7456,6528,7934,7737,8935,5277,7966,6777,7552,7410,8856,7492,7898,6811,8138,2235,6283,6018
"COG0134",5628,4026,4923,5401,4984,4109,2534,4635,4759,2138,1476,1938,5781,4350,1758,3895,4905,4537,2115,3975,4879,4717,4196,4627,5197,2179,3437,4287,4484,3628,4765,6042,5553,5595,1466,5315,5329,4215,4602,4619,3000,5206,4808,4384,5673,3410,5731,3589,5128,4170,5032,4479,5243,4494,5385,4770,5091,1912,4441,3784
"COG0135",3748,2767,3347,3666,3718,3022,1954,2733,3172,1876,1201,1607,3906,3406,1336,2813,3855,3696,1648,2837,3151,3125,3639,3294,3636,1714,2764,3425,3392,2687,3722,5025,3783,3746,1119,4428,3713,3089,3056,3504,2125,3776,3797,3470,4331,2603,2751,2361,3649,2930,3948,2951,3799,3600,2352,2820,3460,1429,2661,2572
"COG0136",9265,5770,9288,7792,7808,7676,4728,7255,8092,3906,2629,3269,9482,8069,3217,7095,8089,6635,3591,7603,7839,7840,7913,9097,8625,4219,5688,8178,7439,8209,8303,9201,8438,8760,2775,8541,8644,7012,8076,7449,5426,8691,7852,7460,8044,7784,8247,5256,8838,8443,8489,7629,8711,7814,9674,7130,8805,3386,7166,6179
"COG0137",7720,5804,8560,7863,7729,5961,4280,7205,7678,3738,2208,3435,7726,6982,2360,5766,6811,5793,3169,6217,6605,7454,6570,8976,7676,3524,5174,6511,6263,6321,7132,8815,8286,7529,2188,7676,7385,6352,7103,6398,5707,7114,7001,6403,7626,6992,8628,5790,7618,6530,7611,6940,8823,6929,9384,7189,7729,3674,6742,7657
"COG0138",12781,9280,11555,12801,11021,13280,5167,9388,11763,4963,3373,5415,11987,12300,3353,13192,12458,11297,6524,14039,8914,10876,11775,10758,12112,4514,8816,12278,11794,12138,12112,13318,12812,11507,3578,12688,12611,10301,11508,12219,7422,13155,12775,10111,12655,9595,11031,8793,12406,13572,11654,10853,12451,11959,7791,8679,12106,6184,7551,10460
"COG0139",3064,2088,3262,3136,3097,2111,1173,2440,2718,1409,929,1138,3216,2288,1005,2172,2405,2727,1281,2361,2690,2369,1905,3066,2820,1111,2023,2669,2389,2464,2592,3788,3411,3115,811,3359,2610,2478,2665,2378,1611,2511,2591,2458,3232,2697,3213,1829,2995,2380,2616,2594,3305,2679,3047,2479,2931,1102,2244,2312
"COG0140",2031,1003,1656,2151,2169,1240,970,922,1261,1078,654,695,2047,1315,731,1182,1468,2240,809,1182,1659,1040,1787,2152,1612,870,1113,1573,1508,1011,1473,2115,2124,2020,466,1881,1366,1382,1295,1400,681,1335,1305,1690,2157,1618,1225,780,1703,1414,1401,1232,2019,1670,819,1061,1391,556,1026,840
