"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0070",13081,29248,12737,17637,21043,23705,23081,19260,20905,24237,25289,15882,25572,23265,14564,7532,24342,26806,16271,12286,18785,18281,14760,22060,21299,21473,21501,18840,12749,21294,21698,21442,20678,12688,19885,22794,13395,17340,21267,9429,17519,22978,24410,16185,9655,23430,21857,24347,15472,23534,15408,25799,23307,6765,22525,22082,13153,24190,8341,17178
"COG0071",4950,4720,4389,5543,4102,6443,4381,5075,3578,5351,5115,4305,5671,4064,4257,4479,10127,4505,7976,4322,3984,13516,4179,5212,3900,4257,5857,4305,3178,3812,5650,5016,4864,3888,5323,4175,4988,4672,4462,2903,2659,4515,8311,4056,21816,15266,3994,7827,7376,5494,5229,5236,5963,19653,3874,3582,3694,6818,36699,3463
"COG0072",13409,16431,12759,15371,16811,17225,14606,17436,16375,17260,17558,14907,17266,18612,15725,12783,16858,17547,14617,12840,14406,15413,12379,18447,17760,19342,17520,16056,12908,17258,16869,17551,17141,12879,17490,17253,12795,13357,17169,8429,13090,18395,17731,15882,4960,14445,16595,18530,17072,17181,16117,17113,16604,5037,18639,17298,13126,18105,4974,12694
"COG0073",10015,15249,10457,14358,14558,14358,12636,14656,14070,13348,13467,11412,14487,12458,14800,13066,12527,15754,11425,10664,14429,12536,11456,12167,14464,15215,14361,13194,10443,14311,12242,14153,15683,10509,13985,14397,10290,12281,14088,15572,14489,14305,14823,11749,6837,12131,13922,14336,12886,14655,12196,14296,14397,4550,11891,13860,11019,13763,6121,11824
"COG0074",9002,9152,9438,7737,8005,7497,8308,8385,8184,6569,10228,7879,6989,8718,6826,7840,7372,7606,6895,9920,6836,7383,6020,7568,7711,8366,8556,8679,3619,7501,6623,8589,6405,9803,8438,8307,7643,6660,7674,3116,5467,7252,6947,8779,2184,6525,5938,7353,8517,8192,7713,7199,7683,2199,8459,8407,9468,6770,2389,7443
"COG0075",8519,5941,9450,5483,5594,6126,7277,4670,5578,7325,6322,7342,6970,5599,5968,7604,5189,5966,7597,10285,4096,4377,5810,6936,4041,4298,6411,7296,8353,5749,6464,6655,4045,9811,6096,5766,7393,6447,5956,3441,4222,6803,5546,7174,3405,7831,8026,6205,4613,7052,6811,6450,5976,3096,5817,5645,10306,7514,2871,6742
"COG0076",4721,1517,3920,3705,2685,2828,3826,2487,2417,3184,1872,2962,2895,1647,4150,2912,1755,1634,3910,3831,3934,3178,4760,2745,1834,2834,2647,2514,5054,3518,3303,2291,2874,4116,2970,2383,3275,4260,2334,461,3886,3825,2799,2501,3161,2945,4421,3271,2744,2884,2949,2474,2496,4082,1676,2854,4383,3461,1531,5030
"COG0077",5909,6946,5197,5486,6648,6356,5356,6184,6006,6969,7107,5764,6699,8050,5085,4186,6589,7483,5696,5156,6270,5555,4569,7149,6981,7502,6740,6106,4429,6141,6262,6697,7170,5238,6386,6619,5255,4924,6777,3959,6165,6596,6867,6102,3025,5870,6570,6594,5744,6796,5454,7355,7279,2390,8076,6433,5122,6641,2173,5098
"COG0078",6611,5325,6954,4872,6014,5897,5322,6265,6008,5478,7006,6283,5728,6477,4670,5334,5743,6048,5302,6992,4582,5399,5442,6159,5980,6591,4782,6071,5573,5614,5289,5477,5500,6941,5727,5532,5897,5875,5594,3859,5024,5647,5442,6588,2675,4751,5544,5736,5836,4986,6411,5714,5641,2142,6297,6047,6536,5765,2302,5883
"COG0079",12426,8054,10766,8080,10013,9478,8179,9678,10260,11727,10487,10172,10329,11873,7827,10193,10560,10022,11342,11382,8149,9151,12798,12137,10388,11377,9338,10174,10965,10152,11362,10049,10186,10908,9872,9686,12148,11978,9694,11561,9749,11635,10306,10250,7807,10986,11588,11349,9288,9624,10782,11271,10580,6019,11965,10042,11546,12535,12989,11216
"COG0080",3398,3221,3097,3134,3106,3086,3432,3258,3006,2988,3790,2994,3068,3407,2994,3219,2860,3308,2987,3151,2516,2916,3039,3173,2972,3023,3059,3075,2507,3139,3184,2927,2583,3072,3327,3119,2852,2801,3128,1154,2727,3062,2969,3101,1465,2990,3302,3014,3064,3072,3107,3021,2912,1090,3419,3209,3243,3107,1240,2824
"COG0081",5615,5826,5214,5138,5478,5127,5945,5290,5377,5275,6231,5062,5135,5357,4864,4920,4781,5561,4516,5114,4228,5103,4683,5582,5323,5564,5215,5203,4108,5408,5266,5282,4609,4806,5455,5422,4720,4380,5519,2234,4656,5662,5440,5229,2167,5131,5683,5325,5624,5245,5309,5074,5180,1929,5545,5420,5010,5484,1765,4635
"COG0082",6544,8786,6386,7965,8382,8675,9155,8044,8393,8653,9989,7136,9063,9308,7667,5678,8406,8431,6601,6570,6764,8283,5403,9120,8324,8393,9150,8232,5708,8694,8491,9125,6973,6628,9311,8651,6010,6030,8582,3760,7080,9260,8716,7845,2623,8016,8053,9178,8571,9413,7165,8494,8391,2728,9276,8724,6765,9331,2599,6046
"COG0083",2892,1142,2693,1142,1280,1041,1878,1165,1402,1710,2425,2411,1411,992,1729,3075,832,1264,2152,2765,1655,962,916,1751,837,1389,1418,1895,2563,1436,1427,1454,1611,2518,1753,1528,2683,1008,1233,48,1483,1825,1315,2251,1236,1451,2372,1496,1291,1358,2019,1491,1253,300,1029,1366,2679,1842,468,1357
"COG0084",6169,5268,5096,5106,5548,4919,4034,5949,5491,5283,5266,5262,5178,5899,5309,6433,4961,5822,5403,4865,5994,4833,5553,5681,5748,6198,5651,5286,5864,5106,4980,5651,6169,4848,5629,5455,5139,5033,5682,6953,6060,5213,5509,5553,4455,4679,5583,5410,5112,5696,5166,5674,5657,2219,5756,5449,5129,5340,3026,5422
"COG0085",27085,36351,25198,32656,29119,27935,30841,30684,31928,29610,34563,27029,27231,32671,29091,25061,28912,32394,25331,25251,24903,27463,24937,31406,31844,30780,28917,28236,21611,28429,29846,31143,27022,24612,31538,31101,23328,24224,30394,13591,28089,29203,29503,28422,14040,26261,33624,28228,31956,30056,27203,28502,32257,10964,32773,30549,26243,27783,16421,24064
"COG0086",24585,37870,22086,37296,31992,31941,37500,31535,34110,34498,35530,27372,31567,34679,33634,20134,31414,33480,27345,22374,26555,31967,26134,35601,33891,33239,32838,29339,27083,33058,35079,34472,28798,22564,35741,34366,21802,25592,33466,8685,31105,34251,33365,28239,13699,31070,41914,32551,34905,34549,28834,32177,34993,10551,34996,33749,24127,33217,18183,25807
"COG0087",6034,5273,5416,5550,5599,5228,6523,5261,5873,4976,6422,5298,5274,5231,5041,5386,4700,5209,4970,5440,4019,5353,4470,5137,5370,5615,5130,5194,4259,5689,5719,5126,4607,5145,5649,5512,5309,4328,5388,2341,4426,5788,5005,5385,1982,5240,6063,5617,5484,5154,5522,4813,4846,1935,5594,5826,5401,5509,1731,4559
"COG0088",4696,4225,4409,4693,4859,4814,5104,4699,4954,4518,5560,4325,4853,4771,4439,4127,4311,4579,4299,4323,3556,4523,3791,4713,4991,5244,4367,4562,3742,4923,4679,4287,4259,4284,4768,4743,4361,3668,5126,1890,3987,4908,4547,4706,1579,4468,4501,4801,4610,4593,4813,4618,4353,1236,4758,4760,4550,4860,1480,3891
"COG0089",2121,1848,1995,2245,2120,1999,1863,1951,2075,1956,2244,1701,2058,1954,2001,1887,1842,1922,1835,1811,1671,2018,1713,1829,2291,2303,1982,1820,1644,1977,2068,2080,1923,1924,2129,2072,1978,1704,2186,900,1886,2050,2004,1869,672,1847,2627,1964,1809,2046,2063,1948,1891,411,1925,2010,1886,1904,695,1706
"COG0090",6177,7469,5595,6883,6165,6361,7672,6305,6651,6542,7550,5901,6305,6951,6352,5658,5851,6505,5853,5735,4956,5992,5284,6765,5968,5868,6321,6291,4779,6491,6916,6605,4457,5646,7002,6455,5386,5019,6324,3021,5821,6868,6565,6148,2462,6327,7332,6778,6250,6533,5541,6158,6187,1836,6958,6980,5970,7021,2091,5099
"COG0091",2725,2861,2609,3051,2969,2723,3165,2855,2852,2748,3296,2551,2773,2928,2820,2567,2573,2839,2429,2568,2216,2945,2528,2792,3036,2983,2737,2830,2244,3025,3036,2853,2593,2494,3033,2920,2476,2318,2829,999,2462,2922,2723,2708,1042,2651,3198,2724,3004,2881,2737,2689,2805,832,2884,3119,2695,2752,870,2301
"COG0092",4808,5997,4813,5831,5507,5296,6514,5269,5882,5427,6225,5066,5391,5370,5368,4353,4818,5260,4607,4548,4083,5269,4398,5348,5664,5498,5333,5179,4450,5588,5627,5645,4555,4551,5990,5629,4296,4117,5489,2352,5483,5646,5581,5222,1905,5290,6137,5511,5674,5560,5021,5122,5264,1738,5458,5870,4785,5474,1698,4210
"COG0093",2655,3408,2433,2919,2809,2624,2868,2702,3034,2736,2949,2676,2479,3001,2827,2407,2482,2856,2518,2404,2117,2632,2247,2814,2725,2719,2715,2741,2162,2761,2937,2907,2322,2320,3101,2940,2160,2081,2836,1202,2649,2900,2544,2573,1023,2529,3313,2699,2727,2800,2591,2669,2672,673,2941,2945,2628,2812,896,2185
"COG0094",4240,4278,4091,4675,4276,4259,4209,4383,4811,4369,4272,4082,4240,4618,4295,3526,3988,4301,3842,3930,3379,4001,3858,4383,4799,4729,4281,4218,3378,4260,4660,4229,3997,3926,4474,4473,3853,3714,4410,1865,4355,4451,4341,4358,1684,4004,5189,4398,4491,4230,4332,4263,4292,1199,4564,4498,3965,4295,1410,3582
"COG0095",1357,236,1464,550,551,886,1112,433,360,1287,317,885,1043,489,666,1211,553,448,1118,1425,255,270,3529,1037,225,345,627,631,2211,795,1160,681,454,1708,862,581,1695,2345,590,105,736,1196,1020,1012,93,1199,1532,1144,622,770,771,883,684,769,639,691,1058,1384,75,1948
"COG0096",2965,2910,2734,3476,2905,2922,3153,3118,3273,3143,3120,2852,3036,3246,3123,2575,2707,2985,2770,2678,2315,2821,2574,3205,3230,3144,2912,2959,2608,3074,3295,3105,2418,2655,3273,2969,2725,2553,3025,1348,3082,3348,3011,2984,1197,2818,3692,3129,3162,3052,2934,2895,2954,936,3168,3251,2626,3103,1007,2565
"COG0097",3635,4403,3440,4364,4107,4172,4188,4166,4435,4175,4332,3882,4031,4474,4065,3046,3849,4112,3694,3392,3154,4242,3346,4247,4299,4351,4041,4152,3207,4256,4338,4156,3538,3446,4486,4196,3563,3392,4228,1633,4048,4336,4304,4047,1535,3912,4770,4160,4199,4137,3966,3969,3912,1234,4407,4462,3567,4237,1398,3410
"COG0098",3831,4800,3605,4197,4159,3783,4654,3964,4329,3828,4732,3840,3690,4407,3884,3382,3576,4066,3542,3540,3285,3689,3405,4024,3821,3889,3926,4114,3217,4100,3849,4223,3238,3531,4565,4234,3200,3293,4063,1605,3676,3991,3708,4085,1475,3476,4656,3975,3961,4050,3874,3787,4025,1295,4259,4326,3810,4033,1261,3436
"COG0099",3324,3134,3057,3240,3020,2861,3181,3091,3221,2995,3414,2999,2827,3043,3061,2892,2704,3061,2790,3111,2420,2802,2758,3045,3117,3149,2823,3106,2240,3093,3179,3063,2581,3026,3390,3219,2957,2559,3117,1258,2746,3148,2917,3189,1172,2798,3714,2980,3261,3016,3227,2902,2964,982,3049,3283,3073,3043,990,2668
"COG0100",3265,3356,2878,3208,3026,2842,3236,2863,3373,2869,3469,2901,2860,3175,3116,2949,2790,3050,2733,3034,2541,2799,2539,2989,3052,2849,2862,2943,2255,3008,2955,3038,2401,2757,3341,3118,2704,2620,2979,1281,2554,2957,2886,3028,1215,2697,3388,2854,2856,3145,2961,2999,3052,983,3050,3228,2955,2912,996,2707
"COG0101",3673,4925,3570,5825,6068,6359,5617,5943,6004,6123,5694,4437,6382,6216,5992,3368,6177,5974,4431,3606,5166,5886,4090,5838,6758,6492,6268,4799,4858,6073,5723,5914,6135,3852,5949,6293,3753,4250,6430,2332,5882,6343,5837,4759,1677,5886,6156,6130,5652,6217,5078,6360,5983,1780,6309,5931,3798,5928,1766,4365
"COG0102",3623,3535,3315,3556,3663,3699,3453,3549,3780,3491,3958,3337,3604,3683,3580,3276,3460,3710,3153,3360,2890,3293,3063,3518,3691,3854,3682,3493,2710,3711,3288,3752,3173,3072,3744,3783,3345,2874,3803,1315,2876,3603,3474,3626,1325,3162,3928,3738,3685,3686,3558,3527,3447,1185,3647,3674,3407,3728,1199,2975
"COG0103",2939,2999,2648,3327,3106,3108,3290,2934,3295,3154,3401,2795,3078,3155,3136,2372,2820,3122,2534,2630,2680,2962,2553,3146,3306,3218,3035,3117,2293,3160,3005,3086,2833,2543,3169,3290,2539,2583,3154,1532,3066,3213,2959,3104,970,2677,3532,3242,3003,3214,2900,2860,3086,1130,3101,3344,2552,3204,963,2628
"COG0104",9036,11093,8700,9674,10567,10073,10584,11127,9934,9706,12103,9497,10294,10343,9301,7910,9943,10165,8401,8720,8556,10470,8812,10659,9958,10830,10299,9878,7868,10708,9583,11010,8876,8588,11405,10372,8130,8530,10433,4431,6976,10889,10522,10008,6379,9181,9195,10721,10747,10625,9761,10114,10216,3706,10308,10581,8773,10626,7845,8435
"COG0105",3096,2873,2873,3031,3024,2916,3140,2967,3088,3085,3108,2716,2953,3129,2897,3103,2698,3089,3128,3018,2321,3049,3487,3177,3028,3160,3029,3087,3054,3249,2941,3142,2889,2709,3256,3151,2772,3210,3229,1718,2622,3259,3029,2888,1105,2766,3387,3282,3452,3200,3194,3156,2973,1140,3065,3113,2886,3081,1020,2877
"COG0106",3883,3925,3451,3286,3816,3695,3342,3806,3640,4412,4644,4099,4066,5192,2991,2686,4099,4629,3642,3522,3380,2834,3395,4686,3862,4223,3653,4020,3274,3804,4000,4071,3979,3486,3803,3463,3479,3643,3749,2380,3334,4378,4150,4244,1431,3522,4066,4344,3589,3725,3786,4506,4006,1834,5112,4065,3540,4697,1291,3627
"COG0107",5027,6347,4413,4306,4840,4780,4786,5609,5025,5618,6207,5766,5181,6286,3938,3745,5517,6007,4526,4667,4454,4444,5087,5963,4860,5655,4917,5427,4300,5030,5576,5575,5112,4305,5391,4923,4467,5063,5193,2242,4295,5603,4822,5739,1845,4451,5286,5436,4908,4806,4809,5659,5480,1674,6255,5744,4410,5803,1901,4482
"COG0108",5731,7801,5186,7270,7652,7960,7076,7237,7126,8157,7843,6320,8431,8570,7334,4138,7638,7982,6182,5078,6286,6782,4433,8183,7675,8052,7979,7404,6015,8053,7747,8495,7314,5462,8840,8165,5551,5152,7577,4672,5723,8802,8495,6868,3661,7077,8085,8851,6692,8148,6526,8417,8068,2884,8277,7934,5148,8894,2837,5455
"COG0109",8818,7297,7923,7027,7749,7700,7187,7586,8021,7889,9431,7371,7717,7992,6833,8410,7265,7311,6953,7532,6630,7331,6105,8215,7652,8852,7656,7824,6052,7712,7569,7831,6408,7553,8234,7853,6962,6011,7879,3002,7732,8239,7610,7445,3985,7124,7477,7944,7949,7704,7842,7678,7381,2225,8111,7772,7393,7952,2924,6600
"COG0110",4449,3213,4400,2762,2548,2189,1781,3284,2279,2291,3118,4280,2107,3336,2978,5155,2472,3502,3227,3986,3609,2507,4116,2376,2216,3259,2653,3858,3063,2723,2371,2824,3173,3568,3037,2298,4853,3019,2592,4202,2882,2310,2520,3993,3454,1654,2370,2199,2410,2662,3119,2383,2696,3286,2790,3019,3739,2188,3948,2626
"COG0111",18204,17654,18220,15395,17803,18469,16703,18843,18046,17718,19992,21187,18277,20688,15385,11978,18531,18825,15716,18873,17551,15712,20921,17624,19488,18012,17386,20876,14214,17746,17142,17494,18621,20032,16225,18545,16197,22826,17502,12502,15744,17767,17279,21680,7842,17165,16789,17067,16100,17512,20984,18962,18022,11092,19276,17499,19005,17813,8022,20882
"COG0112",9448,11589,9208,9292,10278,10276,11366,9770,10368,9607,11648,9622,10225,10392,9161,9013,9713,9806,9808,9623,8440,9383,8159,10781,10196,10080,10442,10309,7811,10064,9913,10523,8762,9293,10713,10160,8331,8219,9996,4919,7570,10599,10057,9616,5619,9393,9704,10860,9887,10802,9319,9643,10196,4894,10363,10304,9418,11185,4546,8511
"COG0113",5258,7464,4702,6314,5940,6091,5427,5415,5776,7354,6250,5212,6664,8216,6736,5074,7171,7212,5813,4892,6299,5550,4067,8128,6707,6994,7412,6074,4731,5752,7144,7726,6595,4889,7793,6868,5242,4237,6662,2360,6410,7212,6760,5569,2491,6143,6839,6877,5392,7680,4752,7837,7612,2601,8158,6155,4892,7860,2217,4633
"COG0114",5635,9936,6004,9575,9841,9472,9894,11128,9076,9601,10860,8162,9600,10936,9743,4262,8790,9471,7368,5928,7762,9700,5846,11149,10126,10865,10966,9151,8368,10421,9236,11420,8892,6362,11816,10669,6162,6407,10331,4991,7936,10747,9341,8958,3579,8113,9521,10443,10735,10428,8399,9637,9756,3652,10909,10015,6035,10402,3585,6497
"COG0115",15854,14974,15059,13618,15741,14740,13259,14902,15260,15083,14661,14965,15038,15253,13913,13010,13946,14862,13429,15148,13091,14431,13073,14766,15664,16335,15512,15701,12411,14727,14090,16285,13599,15153,15419,15966,14221,12872,16370,7562,15405,15636,14444,15267,6093,13809,14384,14808,15443,15712,15687,15655,15951,8405,15340,14827,15541,15465,4726,13454
"COG0116",902,1444,797,1849,1257,1345,1963,1008,1248,2858,624,979,1895,1180,2752,3909,1293,1560,2602,787,3431,1587,1037,2403,1087,851,2041,1078,4610,1817,2725,1928,2829,673,2154,1757,1223,911,1664,4477,3875,2624,2128,831,2833,2741,2785,2286,1342,2051,869,2018,2169,1133,1404,1339,850,2748,1753,1038
"COG0117",3640,5569,3175,6258,6167,6645,5686,6370,5754,5871,5454,4631,6669,6592,6356,3177,6655,6671,4243,3239,5466,5867,3721,6099,6967,6803,6636,5558,5090,6644,5782,6755,5920,3405,6855,5877,3612,4707,6222,3909,5210,6637,6501,5185,2103,5699,5529,6446,5111,6879,5207,6423,6458,1375,6473,6367,3574,6320,2104,4185
"COG0118",4082,4245,3291,3545,3962,4132,3451,4715,3952,4586,4876,4118,4179,5161,3258,2556,4648,4962,3444,3381,3783,3352,4209,4709,4245,4665,3904,4385,3508,3996,4429,4226,4393,3313,4074,3821,3586,4291,4007,2121,3879,4586,4181,4537,1415,3334,4257,4405,3666,3777,3897,4446,4506,1571,5026,4454,3322,4570,1489,3704
"COG0119",18974,23364,18758,17804,20507,19969,19660,19208,20082,19724,24707,19997,19621,21307,15650,15026,20700,20234,16603,18945,17758,19176,18448,20649,19776,20964,20158,19796,14021,19204,18706,20585,19561,19109,19405,20244,16534,18897,19670,13033,15287,19558,20021,20946,8132,17562,17851,20449,19844,19648,19343,19834,20408,9982,21100,21211,18676,19955,14995,18202
"COG0120",3021,1883,2602,1789,2092,2152,2577,1418,2690,2024,1484,1782,2359,2094,1944,2891,1946,1741,2263,2579,1846,1931,736,2077,2067,1745,2229,1917,2891,2041,2015,2093,1838,2429,2383,2251,2192,1063,2172,2105,2671,2194,2025,1816,1411,2058,2808,1920,1911,2395,1958,2203,2166,815,1944,1902,2670,2147,907,1652
"COG0121",496,138,359,192,139,168,331,268,255,97,142,369,125,48,314,1522,159,163,486,364,554,289,758,102,176,194,151,195,808,219,124,73,369,278,94,83,268,513,113,2634,319,127,133,153,1492,154,291,107,199,73,210,92,84,393,70,170,258,63,633,535
"COG0122",5569,3433,5866,4139,4681,4155,3451,5086,4948,3747,5496,4875,4033,4585,3966,4608,4532,4121,4364,5886,3883,3740,3443,4008,5188,5424,4312,4966,2732,4158,3844,4317,4462,5586,4219,4227,5189,3835,4345,1846,2147,4079,4123,4908,2660,3200,3555,4097,3582,4047,4729,3902,3989,1305,4521,4445,5480,3814,1639,3969
"COG0123",4501,7377,4367,8584,6939,8695,6539,5720,7720,7332,6435,5035,8186,7997,8151,3519,9277,7842,5450,4731,7920,6742,5473,6908,7711,6873,7933,6140,3803,6342,7175,8191,8328,4773,7577,6644,3939,5176,6091,7829,6121,6411,7227,5188,4356,7207,6363,7743,5461,7461,4690,7004,7355,4245,7884,6678,4725,7057,3263,5224
"COG0124",8839,9344,9255,9605,10304,10080,9350,11127,10690,10600,12288,10085,10254,10612,9599,8042,10540,9954,10025,9227,8179,9946,8539,10723,11378,12001,10500,10414,7716,10788,9848,10714,9269,9774,10679,10674,8673,8547,10507,3766,9993,11100,10587,10335,3230,9088,9855,11302,10341,10379,10471,10290,9856,2768,10797,10599,9098,11103,3182,8494
"COG0125",4893,2816,4247,3847,4698,4518,4159,4427,4242,3808,3942,4166,4197,3969,3454,3752,3861,3375,3950,4223,2303,4954,3868,3810,4449,4461,3660,4268,3567,5595,3584,4037,2857,4148,4358,3836,3909,3961,4025,2040,2643,4318,3858,4546,1474,3683,3996,3974,4665,3823,4786,3976,3434,1285,3824,5036,4285,4039,1295,4157
"COG0126",8913,8397,8397,8728,9217,9419,9096,9206,9285,9725,9854,8248,9156,10347,8635,8248,8962,9441,8501,8387,7870,8835,7545,9708,9738,10317,9498,8772,6949,9557,9269,9503,8715,8321,9971,9665,8138,7563,9734,4471,6647,10019,9724,8650,3188,8812,9146,10101,9158,9352,8656,9862,9270,3014,10327,9487,8315,9806,2952,7686
"COG0127",4244,4097,4025,4884,5073,5125,5193,5118,4621,5829,5211,4498,5348,5114,4881,3663,4721,4993,4509,3816,3387,4759,4012,5630,5326,5683,5115,4744,5130,5529,5568,5185,4634,4222,5460,5099,4196,4105,5233,2006,3496,6009,5279,4783,1634,4994,5868,5764,5209,5288,5145,5426,4876,1544,5583,5241,4069,6214,1465,4071
"COG0128",8686,8827,8070,9345,9317,9234,8151,9698,8977,9524,10092,8334,9308,11293,9019,7685,8813,10159,7797,8240,7860,8374,6181,10262,9821,10591,9636,9419,7530,9831,9121,9986,8949,7831,10025,9623,7767,7122,9557,7469,8722,10067,9440,9061,2798,7806,8871,9890,9456,9613,8840,9607,9335,3005,11007,9755,8259,9676,3320,7090
"COG0129",12811,19836,13556,11626,15149,16697,16626,12679,15094,16651,18028,14396,17012,17509,11439,10057,16825,17458,13299,14008,15561,12465,10281,16270,14314,14076,15962,15036,12170,13946,15731,15017,14600,13588,13958,16174,12878,12736,15187,15221,14356,15378,16915,14892,7974,15483,14058,15635,13296,16293,13384,17100,16250,10096,16933,15136,13238,16171,5869,12075
"COG0130",5427,4092,4934,4527,4702,4321,4275,4332,4975,4332,4172,4506,4596,4484,4798,5488,3894,4546,4835,4808,3873,4363,3423,4106,4597,4465,4737,4932,4811,4550,3914,4766,3772,4808,4849,4720,4496,3289,4938,3085,3838,4457,4609,4734,1833,4300,4967,4121,4450,5000,4676,4828,4570,2114,4343,4297,5158,4378,1558,3960
"COG0131",4004,4896,3461,2760,3645,3346,3525,3373,3653,3914,4243,3752,3751,4806,2522,2833,3837,4232,3574,3544,3716,2854,3206,4408,3463,3462,3382,3482,3218,3305,4283,3592,3885,3571,3389,3341,3691,3194,3380,2402,2684,4275,3937,3710,1522,3653,3688,3923,3447,3396,3368,4125,4076,1596,4707,3820,3595,4487,1386,3319
"COG0132",2440,527,1850,717,789,876,1113,423,885,1387,860,1123,1091,589,1017,2325,661,658,1642,1770,774,898,560,1304,598,754,673,1103,1982,856,1211,827,779,1446,927,783,2252,789,829,1989,281,1341,1027,1456,1197,1384,1706,1122,667,933,1034,1005,775,149,802,831,1597,1536,644,1044
"COG0133",7170,9155,6648,6231,7545,6983,8022,6937,7270,8247,9511,7526,7719,9601,5975,5187,7284,9078,6767,7078,6635,5818,5348,9367,7243,7570,7801,7442,6149,7263,8092,8032,7188,6505,7634,7723,6547,6187,7848,7846,6684,8295,7619,7697,2588,7270,7775,8283,6876,7750,6405,8533,8276,3055,9771,8039,6844,8808,2652,6283
"COG0134",4929,4448,4578,3789,4612,4769,3813,4369,4436,5755,4794,4493,5268,6108,3671,3559,5194,5547,4782,4678,4347,4017,3376,5812,5314,5761,4942,4503,4412,4817,5687,5058,5561,4545,4677,4900,4861,4069,4862,2733,4444,5751,5346,4683,2655,4457,5524,5500,4217,5016,4417,5854,5241,1711,6086,4722,4352,5944,1706,4165
"COG0135",2871,3187,2497,3103,3399,3642,2662,3314,3111,3866,3292,2640,3876,5069,2937,1733,3817,4284,3100,2488,3429,2919,2481,4060,3713,3830,3777,3003,3632,3427,3621,3812,4184,2644,3708,3598,2576,2757,3603,2056,3491,3632,3854,2805,2320,3329,3809,3757,2915,3890,2679,4387,4059,1510,4978,3392,2604,3918,1363,3022
"COG0136",8144,8742,7303,7250,7981,8305,7849,7038,8379,9046,9077,6587,8682,9051,6035,7801,9081,8394,7680,7226,7542,7568,5961,9005,8647,8837,8202,7703,5758,7859,8851,8097,8301,7293,7947,8696,7002,6324,8200,4252,8208,8962,8614,6836,4024,8593,8143,9191,8262,8518,6445,8739,7991,3239,9235,8347,7334,9378,3301,6355
"COG0137",8199,8059,7364,5932,7013,7090,6506,6473,7342,8071,8540,7088,7282,8931,5290,5957,7919,8309,6557,7163,6423,6174,7068,8286,7461,7656,6827,7021,5614,6672,7564,7168,7983,7145,6790,6785,6977,7052,7149,4607,5799,7565,7450,7384,2965,7060,7587,7694,6424,7060,6804,8108,7782,2971,8623,7330,7049,8142,2383,6773
"COG0138",8535,11202,7939,11341,11978,11305,10990,13231,11625,11497,11584,9860,11672,13323,11717,5983,11603,11805,8955,7915,10061,14164,10399,12554,12725,13016,12432,10565,10038,12452,11489,13029,12111,8562,13156,12176,7927,9934,12746,3936,12340,12420,11406,10548,7190,9983,11526,12725,13815,12151,10725,12057,12337,3671,13264,12196,8214,12458,3376,9889
"COG0139",2460,3112,2374,2110,2509,2534,2510,2625,2498,3166,3338,2774,2628,3703,1969,1924,2619,3059,2647,2370,2488,2401,2101,3419,2708,2904,2489,2541,2685,2561,3137,2823,2903,2274,2713,2545,2590,2247,2485,1550,2148,3354,2858,2838,1086,2586,3064,3138,2490,2539,2526,3237,2982,1260,3479,2814,2290,3466,1035,2039
