"","X110_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0070",16011,6907,15749,18789,25715,18571,6962,15402,19953,23280,7841,12855,16075,21589,27306,19969,12449,14724,18267,27508,21976,19011,23729,17679,21437,11110,12987,21085,21787,19304,21230,12964,11963,8188,13182,22018,28687,23113,23004,23181,15286,7811,23413,12827,17045,13199,16740,6767,26404,26911,24715,23148,22040,20794,22049,6541,18140,21528,20109,9450
"COG0071",5353,45227,4290,4377,5229,4058,40056,5120,4575,4845,80082,3742,7709,4339,5862,4333,4345,4079,3772,5182,6671,4740,6478,3283,3809,14783,6665,4692,5929,2238,4366,4270,4324,36559,4060,3848,5079,5987,5802,15292,3696,20487,4358,2647,1303,4745,4494,19707,5027,4541,8140,4053,5331,11625,3792,45176,4593,3071,5070,21664
"COG0072",14407,4925,14816,16080,17562,14417,4300,16226,16405,18314,5907,13208,14432,19261,19124,16616,12877,12305,16303,15108,17356,17422,16040,14759,18276,6828,14703,17970,17414,14476,17219,13322,11539,5060,15145,16454,17659,17707,18083,14337,14576,6831,14664,7958,15487,8538,18442,5016,17357,17704,12657,18706,18039,16307,17640,4795,16810,16593,16983,4989
"COG0073",12026,5500,11457,13189,13216,14231,5646,12128,14500,13464,4629,10830,11662,14924,14169,14079,10460,11542,14003,13780,13171,12902,13581,12331,14391,9788,9897,15324,14281,14053,14200,10963,10820,6147,11042,13847,15645,14865,14401,12201,11810,8216,12473,9420,14204,12159,12561,4558,15010,15595,13075,12529,12034,12447,14168,5043,13793,15066,14200,6881
"COG0074",8060,2072,7856,8693,10175,6753,2060,7808,7526,9359,2543,9426,6766,8251,7071,7770,9803,5912,6907,8644,7772,7458,7484,5920,7752,2670,11090,9388,8480,6589,7688,8729,6343,2459,8159,6066,8038,8116,8868,6388,7476,2804,8489,5001,6160,2922,8794,2213,7263,7501,7301,8487,7710,6108,8112,1623,7758,5511,8221,2167
"COG0075",7228,1797,7421,7408,6260,3977,1743,6689,5077,5253,1400,10134,7592,4238,4022,7227,10246,6002,7156,6224,6358,6681,5701,8132,4009,2148,9549,4345,6369,4335,5877,8602,7583,2877,8104,8346,5499,5104,6526,7768,7026,2588,7310,6974,4420,4569,7033,3094,7027,5825,6905,5610,6867,6599,4304,2984,5823,8217,6757,3432
"COG0076",3542,2116,2940,2505,1996,3947,1722,2900,2994,1842,865,4145,3888,2733,1951,3177,3750,4713,3171,1867,2507,3184,2954,3878,1825,3084,3595,1758,2666,3921,2215,4090,4080,1529,3225,4392,1643,2739,2792,3005,2875,1694,3798,4543,4095,1859,2035,4074,2844,1682,3286,1529,2674,3340,1867,1877,2993,5511,2590,3221
"COG0077",5779,2252,5747,6021,7237,6152,1853,5467,6077,7031,2158,4989,5619,7476,6707,6311,5091,4597,5909,6864,6824,6492,6590,5157,6926,2837,6326,7014,6755,5798,2273,1768,1411,721,1868,2104,2326,2246,2258,1971,1922,1113,1815,1292,2027,1006,2345,816,2370,2456,1768,2735,2373,2037,2211,552,2050,2060,2170,993
"COG0078",6038,2078,6285,5896,7081,4613,1885,6659,6122,6489,1790,6528,5199,6524,5655,5376,6959,5564,5275,5393,5580,6202,5428,5760,6156,2958,7824,5438,4805,4680,5663,6447,5811,2330,6687,5373,6247,5743,5327,4890,6317,3115,5351,4219,5539,3229,7368,2131,5740,5978,4927,6373,6303,5141,5927,2045,5417,5423,4730,2668
"COG0079",10882,8109,10231,10086,10649,8172,7072,10841,9316,10984,11551,11646,11449,11443,11770,9332,11239,12612,9186,8349,10960,11879,10080,10999,10390,7333,12893,8779,9291,8786,9595,11127,12083,13183,10692,11698,10822,8958,9714,11028,10588,7163,8143,9780,9662,8591,12767,6036,11686,10273,7927,12093,12254,12045,10121,7146,9689,11441,9642,7844
"COG0080",3059,1119,2912,3127,3692,2571,1057,3125,2930,3316,1084,3219,2879,3041,3412,3258,3113,3102,2869,3273,3225,3108,2995,2750,2914,1262,3912,3419,2981,2636,3029,3118,2823,1265,2929,3249,3417,2982,3197,2875,2735,2013,3499,1964,2385,1485,3644,1096,3348,3274,2724,3421,3167,2817,2903,1087,2980,3228,3106,1475
"COG0081",5156,1777,5076,5013,6185,4179,1511,5340,5199,5783,1894,5185,4516,5473,5494,5314,5015,4738,4987,5764,5349,5428,5141,4806,5246,2171,6094,5372,5172,4587,5502,5021,4298,1748,5015,5357,5813,5332,5384,5032,4809,3032,6001,3144,3974,2736,6332,1921,5538,5472,5271,5366,5318,4776,5227,1763,5058,5417,5160,2140
"COG0082",7333,2309,7170,8303,10014,6672,2272,7234,6621,9054,2650,6640,6568,8525,9724,8785,6552,5456,8199,8772,9198,8393,8652,6930,8367,2961,7482,9144,9244,6750,8663,6672,4956,2659,7276,8073,8884,9057,9783,7975,6773,2883,9139,4115,6531,3589,8756,2722,8742,8575,7972,9397,9120,7871,8605,2213,8189,8434,9040,2721
"COG0083",612,250,847,641,799,545,222,651,451,578,140,845,731,455,275,612,924,310,507,366,495,696,494,788,270,37,1409,283,461,483,1230,2422,1464,444,2627,2252,1363,1252,1670,1471,2508,873,1802,1724,1163,101,3496,303,1916,1242,1725,1003,1816,1484,986,869,1567,2705,1519,1246
"COG0084",5565,2999,5280,5301,5301,6015,2607,5126,5971,5958,2052,5141,5539,6386,6162,5501,5016,5556,5144,5067,5548,5859,5328,5069,5686,3418,5984,6088,5497,5691,5724,5281,5062,3031,4974,5639,5935,5466,5662,4627,5703,5127,3996,5286,7045,4065,6324,2222,5938,5629,5004,5699,5738,5120,5548,2610,5530,5501,5679,4483
"COG0085",26938,13263,27327,28203,34626,25073,13329,27090,28658,32666,11936,26241,25518,30745,33923,29875,25463,24853,27172,33578,29448,29821,29447,25201,31369,12730,30478,31245,29199,29999,30136,25639,23234,16490,27167,31285,33300,29903,31715,26184,25347,15640,31157,15781,28024,14343,31359,10950,29535,32436,31067,32787,31563,28310,32124,9243,28224,29600,30284,13972
"COG0086",27171,12469,27954,29211,35388,26288,13793,28416,31401,32976,15610,23743,26772,33034,35438,35364,22217,26192,31736,36221,33810,34102,33750,28561,33982,12179,23549,32946,32528,35278,33353,23733,23008,18077,27090,38498,35505,34468,36341,31104,25483,14854,37641,15598,30796,14208,30831,10489,34330,33321,36128,34599,35306,31459,33932,11616,31742,38575,33463,13686
"COG0087",5231,1688,5406,5331,6462,4092,1525,5547,5194,5865,2080,5418,4817,5674,5455,5277,5462,4501,4908,5492,5560,5149,5190,4915,5271,2006,6572,5359,5057,5261,5379,5255,4296,1717,5316,5780,5348,5389,5457,5156,4791,2818,6516,2942,4576,2231,6715,1960,5390,5123,4880,5273,5152,4801,5461,1657,4956,5373,5215,1960
"COG0088",4440,1413,4490,4583,5513,3651,1285,4711,4444,5167,1820,4379,4457,5203,4323,4602,4274,3713,4338,4217,4868,4631,4606,4295,4887,1792,5102,4666,4379,4049,4908,4342,3601,1466,4740,4543,4624,4772,4502,4497,4344,2376,5350,2527,4002,1698,5630,1221,4890,4581,3984,4733,4521,4316,4859,1397,4462,4614,4317,1706
"COG0089",1886,660,1687,1923,2197,1683,568,2085,1791,2229,742,1969,1914,2333,2528,2120,1757,1617,1928,1602,2007,2068,1989,1779,2347,604,2069,2039,1935,2247,2118,1798,1722,706,1952,2453,1886,2025,2093,1864,1828,937,1980,1110,1679,806,2256,406,2154,1941,1712,1973,1809,1767,2247,636,1811,2283,2032,673
"COG0090",6103,2031,5929,6297,7637,4872,1845,5541,5959,6808,2320,5985,5735,6021,5763,6584,5728,5218,6022,7136,6615,6552,6409,5417,6108,2309,7339,6599,6377,6520,6513,5974,5164,2073,5849,7172,6831,6760,6976,6283,5171,3164,7608,3346,6053,2760,6980,1833,6499,6411,6980,6985,6665,6102,6275,1915,6144,6830,6356,2496
"COG0091",2677,863,2608,2781,3337,2162,773,2643,2691,3003,1044,2589,2536,2971,3123,2874,2576,2527,2731,2753,2748,2876,2953,2410,2946,881,3110,2898,2801,2851,2830,2637,2255,849,2563,3011,2996,2834,2928,2552,2413,1466,3324,1499,2827,950,3115,835,2866,2819,2670,2911,2837,2540,2921,739,2690,2878,2830,1010
"COG0092",5046,1641,5113,5266,6299,4002,1531,5018,5113,5903,2150,4876,4722,5574,5450,5680,4696,4402,4952,5892,5740,5722,5519,4697,5709,1833,5482,5511,5525,5516,5489,4757,4230,1709,5033,5883,5465,5490,5731,5227,4664,2552,6403,2747,5597,2189,5944,1750,5478,5372,5723,5249,5472,4968,5917,1554,5322,5825,5544,1852
"COG0093",2554,907,2692,2744,2979,2208,791,2541,2629,2974,1020,2599,2463,2718,2870,2770,2456,2240,2637,3121,2751,2703,2953,2435,2734,900,2952,2924,2860,2879,2824,2513,2113,929,2607,3161,3031,2952,2911,2604,2316,1303,2767,1525,2660,1059,3037,673,2805,2780,3031,2963,2812,2499,2835,884,2672,2925,2670,1084
"COG0094",4151,1355,4269,4336,4302,3408,1301,4229,4246,4629,1618,4096,4039,4642,3630,4335,4048,3895,3961,4221,4351,4394,4281,3962,4741,1529,4540,4604,4235,4539,4354,4025,3832,1374,4246,4788,4490,4484,4433,4032,3914,1879,4108,2503,4685,1825,4762,1201,4354,4305,3660,4696,4253,3931,4675,1253,4137,4763,4242,1668
"COG0095",1173,192,868,626,284,192,244,818,940,230,117,1061,1092,322,523,1038,1457,3481,901,571,880,1440,728,1280,196,216,1702,233,614,89,625,1482,2816,69,1184,1543,685,538,825,1180,911,281,1142,481,470,528,377,772,930,428,484,509,1078,1187,256,392,933,1802,700,100
"COG0096",3045,1054,2864,2917,2976,2243,887,2917,2943,3209,1105,2635,2783,3202,3403,3186,2801,2587,2822,3044,3270,3460,3127,2958,3163,1033,2935,3191,2995,3274,3087,2784,2606,1023,2890,3406,3014,3167,3138,2757,2681,1742,3188,1715,3338,1056,3288,938,3085,2891,2772,3286,3171,2792,3136,999,2854,3367,3050,1216
"COG0097",3821,1294,3753,3993,4476,3278,1229,4030,3819,4555,1660,3494,3703,4386,3708,4224,3435,3351,3959,4268,4304,4386,4130,3619,4349,1423,3839,4441,4155,4543,4343,3547,3188,1440,3789,4485,4419,4283,4332,3966,3664,2068,4206,2253,3854,1481,4504,1238,4246,4203,3877,4368,4269,3810,4310,1223,3908,4379,4197,1590
"COG0098",3784,1243,3900,4097,4762,3251,1128,3838,3851,4505,1503,3892,3545,3894,3753,4113,3743,3370,4059,4735,3954,4037,4127,3484,3764,1396,4404,3990,3978,3802,4037,3671,3275,1267,4173,4421,4296,4164,4177,3530,3658,2161,4714,2179,3780,1766,4552,1297,4030,4222,4582,4310,4024,3461,4033,1261,3865,4294,4040,1496
"COG0099",3110,1059,3001,3177,3439,2490,915,3319,2890,3268,1116,3047,2937,3153,3168,3205,3073,2687,2829,3137,3060,2998,3053,2743,3170,1162,3991,3209,2960,3343,3125,3110,2632,1013,3180,3368,3154,3232,3101,2723,2869,1584,3076,1573,2873,1535,3810,981,2975,2875,2875,3148,3097,2679,3277,862,2867,3276,3057,1167
"COG0100",2946,1031,2929,3015,3397,2409,859,2947,2750,3311,1119,3011,2723,2849,3192,3197,3026,2503,2784,3294,2993,2924,3097,2491,3034,1059,3802,3007,2945,3170,2965,2970,2533,1000,2957,3412,3089,3000,3126,2602,2537,1671,3134,1778,2735,1137,3296,985,3004,2987,2963,3051,3055,2459,3150,880,2898,3111,3014,1180
"COG0101",4798,1666,4507,4891,5612,5283,1581,5116,5624,6059,1963,3803,4372,6461,6649,5713,3527,4123,5791,4955,6283,6057,5981,4981,6653,2222,3429,6392,6250,5524,6556,3971,3655,1801,4705,6220,6189,6185,6078,5932,4414,2431,5476,2888,6052,2720,4969,1788,6345,5991,4184,6333,5944,5505,6470,1545,5658,6173,5945,1634
"COG0102",3378,1196,3351,3379,4022,2879,1050,3588,3458,3876,1297,3462,3015,3837,3951,3686,3444,2881,3532,3270,3647,3559,3495,3259,3702,1351,4115,3820,3646,3182,3744,3339,2794,1184,3316,3776,3734,3744,3661,3278,3255,1949,3494,2037,3455,1643,4103,1189,3614,3633,3103,3758,3588,3159,3684,1083,3483,3705,3735,1420
"COG0103",2918,918,2756,3125,3418,2429,836,2868,3080,3218,1180,2665,2551,3259,3599,3111,2653,2545,3118,2959,3193,3076,3108,2669,3300,1207,3089,3140,3098,3605,3216,2753,2400,985,2955,3359,3095,3102,3297,2639,2741,1668,3350,1573,3088,1603,3208,1141,3066,3117,2728,3215,3024,2827,3178,928,2903,3265,3007,962
"COG0104",9472,7303,9549,10063,12093,8482,5593,9643,9365,11074,5697,8780,8434,10861,11551,10604,8524,8669,9668,10815,10567,10379,9874,8804,10064,5068,10166,11562,10235,7669,10263,8906,7978,7827,9831,9419,10868,10708,11143,9352,8721,4455,10575,5387,6410,4294,11398,3720,10400,10187,10229,10467,10802,10043,10253,5106,10083,9723,10651,6289
"COG0105",3101,984,2836,3114,3095,2414,912,3279,3184,3152,1082,3006,3144,3202,3314,3104,2965,3512,3173,2897,3415,3503,3242,2889,3097,1378,3343,3188,3110,2630,3223,2995,3163,987,2925,3734,3304,3166,3239,2784,2944,1922,3194,1734,2774,1415,3289,1128,3576,3097,2726,3171,3142,2768,3030,1123,3140,3444,3241,1132
"COG0106",3756,1382,3937,3893,4633,3410,1185,3787,3898,4251,1123,3561,3700,4193,4878,3729,3527,3403,3482,3979,3770,4013,3700,3555,3755,2011,4046,3728,3706,3330,3697,3444,2684,1334,3754,3997,4563,3868,4037,3376,3848,1473,3285,2320,3982,2469,4833,1827,4115,4661,3153,5282,4768,3968,3704,1387,3876,3693,3554,1440
"COG0107",4976,2134,5784,5588,6170,4462,1769,4983,5538,5717,1547,4353,4425,5711,6366,5197,4517,5075,4480,5773,4996,5709,5289,4620,4783,2171,6107,5179,5100,4533,5187,4401,4123,1865,4579,5092,6474,5340,5219,4373,5141,1595,4901,2835,5896,2346,6730,1677,5481,5983,4822,6358,6066,4982,4832,1635,5516,4750,5274,1918
"COG0108",6322,2808,6340,7661,7988,6386,2487,6544,6288,8101,3487,5167,6151,8113,9139,8399,5247,4442,7738,8201,8099,7258,7539,7139,7931,3657,5464,8712,7986,5956,7725,5582,4279,2790,6297,8126,8465,8014,8273,7076,6362,3508,7363,3989,5859,4080,7279,2883,8722,8077,6736,8572,8155,7801,7760,2546,7219,8412,8555,3611
"COG0109",7799,2821,7368,8046,9522,6487,2476,7656,6998,8765,2526,7487,6909,8804,7169,7599,7637,6045,7456,7261,7874,7781,7541,7148,7654,2437,10708,7908,7842,6567,7815,7466,5379,2929,8385,7409,7129,8014,8113,6846,6878,4056,7247,5222,7918,2896,9736,2216,7609,7219,6426,7865,8310,7489,7801,2359,7412,7620,7849,3967
"COG0110",3129,2995,4363,3787,3155,3573,2678,3107,3004,3473,2810,3789,3188,3224,2725,2777,4102,4215,2753,3128,2491,2582,2485,2473,2280,2704,5888,3215,2578,2755,2652,3916,3691,3967,3713,2396,2850,2485,2579,1612,4115,2869,1747,3180,3741,5573,5507,3289,2562,3487,2226,3366,2466,2381,2358,3207,2874,2253,3252,3441
"COG0111",18472,8421,20986,21123,20114,17787,7271,21155,18206,19552,8557,19232,15744,18230,16757,17227,18778,20823,16602,19436,17840,18187,16230,21332,19300,12095,15497,18081,17320,17046,17600,17537,19452,8086,19329,16067,18316,16110,17207,17028,20743,8740,16964,14576,17865,12914,18609,11099,17752,18589,15384,20739,17857,16250,19315,6156,15797,15977,16901,7808
"COG0112",9508,3880,9584,10068,11951,8413,6273,9362,8983,10817,4446,9567,9822,10105,10976,10172,9630,8175,9590,11270,10435,9976,10103,8808,10143,4207,11634,10755,10526,8485,9889,9489,8196,4479,9847,9341,10331,10280,11672,9408,8784,4958,11290,7279,7114,4725,10722,4917,10033,9877,10371,10139,10769,9962,10419,6877,9616,9701,10751,5512
"COG0113",5750,2415,5180,6231,6226,6437,2094,4858,5196,6515,2045,4701,5707,7215,7277,7024,4892,4186,6614,7426,7438,6670,6499,5043,6626,2815,6030,7426,7389,6474,2194,1753,1268,791,1424,2196,2420,2358,2469,2020,1599,1004,1779,1262,2012,1174,2110,871,2429,2411,2116,2703,2684,2418,2316,664,2102,2322,2504,817
"COG0114",7939,3273,8166,9187,10802,7838,3238,8436,9698,10502,3133,6108,7269,10725,11574,10473,6128,5767,10473,9961,11020,11227,10179,8537,10290,3824,5809,11477,10909,7505,10128,6914,5193,3536,8570,9675,10924,10892,11231,8319,8087,3599,9829,4886,6563,4967,8741,3652,10472,9603,8734,10793,11345,9378,10285,2944,10614,10390,10922,3604
"COG0115",14827,4807,14856,15889,14782,13007,4314,15511,13795,15964,4677,15261,13285,16564,14659,15036,15122,13128,14748,15378,15933,14640,14093,13950,15868,6586,16613,15941,15588,16642,16552,14691,12703,4770,15659,14706,14859,15511,15597,13972,14514,7429,13322,10623,13553,9111,16664,8413,15595,14972,12654,15412,14856,13986,15924,5162,14990,14472,16413,6098
"COG0116",1167,1647,976,1113,596,3406,1654,848,1990,610,622,826,2635,857,1171,2336,771,1019,2446,1145,2118,2242,2304,2524,1086,3347,938,720,2025,2854,1610,1134,1366,1742,810,3075,1792,1715,2136,2751,1491,4109,1910,3272,4008,5039,393,1135,2552,1602,2578,1176,2437,2733,1107,1581,2040,3334,2354,2915
"COG0117",4955,2006,4603,5589,5554,5649,1851,5023,5244,6580,2172,3634,4227,6659,7148,6534,3243,3765,6131,5570,6501,5901,5709,5210,7039,2556,3195,7329,6376,5435,6264,3939,3720,2146,4477,5671,6284,6376,6564,5608,4765,2435,5667,3002,4471,3423,5160,1368,6533,6824,4734,6566,6073,5819,6821,1566,5848,5765,7030,2045
"COG0118",3772,1460,4319,4408,4900,3702,1409,3920,4697,4601,1274,3357,3434,4696,4805,4057,3398,4212,3489,3941,3899,4452,3918,3771,4164,1854,4291,4169,3855,3567,3987,3465,3120,1501,3570,4034,5115,4063,4126,3412,4260,1690,3426,2307,4239,2058,5168,1553,4386,5036,2920,5322,4711,3961,4265,1251,4240,3678,4024,1413
"COG0119",19235,8446,19876,19881,24834,17863,9903,19320,19699,22296,10883,18520,16768,20973,21429,18674,18811,18435,17781,22789,20453,19259,19109,16799,19988,11230,21897,19350,20180,15685,19454,17838,17512,15007,18992,17505,22028,21251,21029,17667,18043,9164,19586,11570,14849,11914,22640,9941,19227,20133,19961,21260,20619,18254,20470,5816,19150,16155,19002,8276
"COG0120",2457,819,1763,1967,1455,1926,895,1958,1753,1723,573,2567,2212,1737,1529,2334,2631,789,2407,2407,2383,1939,2098,1866,2097,1598,3661,1916,2287,2167,2174,2581,1434,876,2462,2764,1745,1919,2140,2042,1734,1617,2515,1847,3433,2499,2085,807,2391,1699,2341,2108,2067,1912,2198,710,2008,3109,2189,1377
"COG0121",354,635,391,189,122,567,703,224,443,212,132,235,506,207,110,106,320,757,246,120,113,175,284,413,171,525,516,68,144,226,116,375,736,652,364,276,100,135,47,152,524,1404,357,1210,401,1333,108,388,148,166,458,37,103,221,180,569,306,243,78,1429
"COG0122",4856,1675,4733,5034,5414,3799,1452,4777,4348,5588,1260,5499,4449,5412,4351,3904,5733,3352,3805,3518,4137,4036,4009,4435,5113,2295,6441,5111,4361,2643,4304,5117,3828,1636,5232,3757,4161,4160,4140,3186,5285,2025,3513,4069,2765,2948,5965,1303,4024,4238,2945,4665,4114,3399,5055,1790,4081,3355,4156,2661
"COG0123",6066,3067,5215,6104,6414,8119,2955,4799,5843,6491,3062,4634,5466,6817,7302,7220,4758,5450,6479,5896,6230,5048,6533,4490,7537,4212,4883,7674,7913,6652,6101,5137,5316,3278,4408,5972,7327,7170,7479,7367,4853,5309,6602,5824,5371,6062,4724,4268,5753,7874,6063,8033,6902,6528,7651,1989,5845,4728,7981,4305
"COG0124",9461,2909,9885,10438,12500,8047,2703,10370,9108,12121,3684,9168,9906,12021,11856,9912,9429,8608,9959,9095,10655,10609,9860,9916,11274,3891,9787,11383,10484,9226,10718,8963,7713,3275,10778,10020,10298,10702,10984,9128,9853,4919,9480,5438,9605,4457,12169,2768,10455,10107,7957,10704,10828,9777,11158,2841,9691,10107,10177,3273
"COG0125",4464,1366,4212,4319,3926,2239,1090,4840,4150,4631,1680,4281,3880,4582,4021,4023,4282,3963,4003,3380,4641,4408,4158,3949,4435,1613,4927,4112,3587,2551,3995,4344,3771,1342,4768,4305,3544,4293,3931,3774,4289,2336,4259,2409,3203,1852,5183,1283,4859,3472,2987,4026,3889,3719,4296,1219,3795,4246,3590,1443
"COG0126",8975,2921,8267,8663,9851,7733,2618,8628,7810,9881,2985,8269,8541,10374,10111,8931,8205,7535,8883,8379,10002,9502,9366,8176,9668,3735,10205,9848,9349,7334,9522,8501,6954,2986,8742,9448,9560,9733,9837,8761,8065,4108,9022,4994,7621,4005,10200,3021,10012,9237,7311,10441,9724,8749,9534,2844,8803,9701,9667,3115
"COG0127",4457,1392,4479,4706,5114,3502,1290,5037,5180,5400,1546,4100,4421,5695,5022,5433,3783,4060,5108,4123,5571,5790,4997,5208,5333,1760,4272,5206,5141,4041,5274,4242,3686,1465,4732,5828,5481,5349,5399,5015,4685,1687,5214,2569,4133,2021,5507,1543,5724,4897,3778,5116,5700,5327,5239,1919,5012,6280,5114,1618
"COG0128",8559,2792,8373,9579,9967,7766,2750,8850,8251,10529,3089,8110,7769,10525,10498,9703,8197,6301,9259,8455,9548,9797,9111,7949,9783,4199,9737,10648,9533,8632,9518,8322,5743,3217,8169,8818,10471,10057,9887,7879,8118,3764,8131,4675,8941,5690,10366,2999,9926,10371,6876,11071,10168,8693,9722,2417,9337,9210,10397,2767
"COG0129",13369,5757,14394,15350,18221,15467,5406,13429,13825,15686,5337,13070,13287,14030,14995,14036,13763,10168,14476,19946,15503,14882,14831,13590,14450,13487,14307,13553,15663,14958,15093,13193,11286,5938,13425,13693,16324,15618,16427,15397,13208,9773,16957,11641,14593,16957,14446,10093,14956,17372,17922,17812,16305,14577,14977,5750,13982,13219,14741,8008
"COG0130",4659,1501,4392,5132,4284,3898,1414,4667,4101,4535,1749,5136,4721,4381,3260,4928,4822,3517,4848,4093,4401,4525,4271,4788,4701,2566,5960,4758,4734,4568,4972,4941,3960,1581,5041,5066,4268,4483,4706,4455,4871,2812,4161,3260,4413,3276,5223,2110,4986,4681,3697,4519,4086,3748,4533,1769,4087,5620,4861,1850
"COG0131",3562,1337,3668,3384,4249,3613,1249,3265,3655,3719,1104,3594,3692,3403,3759,3314,3580,3209,3055,4584,3668,4311,3516,3473,3392,1766,4573,3209,3488,3078,3560,3394,2903,1363,3262,3730,4540,3649,3681,3571,3352,1534,3544,2639,2678,2414,4295,1594,4074,4296,4059,4768,4571,3877,3528,1312,3489,3253,3237,1546
"COG0132",1428,684,1183,1126,886,792,676,985,870,721,194,1589,1727,776,720,1179,1771,667,1024,697,960,1335,1030,1342,606,898,2879,360,685,407,828,1724,1248,601,1142,1646,781,705,975,1303,1495,1735,1237,1340,1676,1181,1750,154,1282,680,1069,644,1273,1335,675,753,994,1877,844,1151
"COG0133",6951,2553,7385,7573,9483,6578,2354,6496,6411,8058,2189,6902,6757,7501,8880,7409,6922,5304,6884,8825,7931,8119,7541,6622,7135,3612,7912,7917,7800,6797,7689,6606,5199,2655,6948,7802,8832,7516,7659,7420,6783,3790,8029,4098,7910,4248,8781,3035,8369,9078,7529,9747,9184,7647,7430,2376,7580,7239,8193,2580
"COG0134",4661,1737,4431,4494,4818,4445,1486,4362,4718,5238,1511,4430,4892,5704,5811,4618,4593,3473,4689,4286,5140,5400,4719,4579,5197,2242,5342,4877,4956,4056,4978,4454,3469,1727,4356,5260,5399,4553,4717,4470,4475,2944,3729,3702,4665,2540,5616,1701,5516,5550,3413,6115,5834,5313,5078,1655,4655,5152,5093,2653
"COG0135",3067,1247,2553,3089,3238,3579,1149,2682,3507,3514,1128,2541,3118,3754,3654,3676,2542,2418,3515,3005,3758,3613,3256,3142,3761,1721,2454,3918,3641,3533,3597,2612,2312,1320,2554,3644,3928,3238,3668,3289,3109,2296,2590,2848,4015,2024,2847,1507,3906,4315,2669,5092,4003,3494,3592,1206,3481,3569,3976,2395
"COG0136",7937,2939,6657,7534,9016,7498,2664,6460,7327,8667,2759,7257,7642,8654,8724,7692,7391,5831,7652,8328,8817,7823,8425,6589,8574,4256,9537,7938,8220,7586,8379,7137,5423,3244,6684,8414,8476,8676,8849,8654,6503,4086,7920,5431,7411,4754,8187,3228,8508,8384,7867,9366,9011,8514,8464,2664,7810,7477,7737,4034
"COG0137",7237,2445,6973,7150,8774,6422,2124,6839,6415,7898,2198,6856,6604,7626,8602,6874,7213,6960,6214,7647,7624,7768,7195,6475,7359,3603,9522,6813,6775,6193,7048,7035,5850,2368,6507,7875,8929,7210,7355,7002,6785,2930,6409,4537,6420,4123,8633,2980,8098,8203,6943,8578,8266,7142,7212,2263,7043,6491,6362,2985
"COG0138",10643,6748,9880,10647,11597,10176,3446,10673,12178,12150,3578,8129,8951,13129,13123,11912,8154,10298,12300,10531,12403,12673,11480,10667,12681,4396,7598,13735,12502,11075,12606,8897,8665,3345,9774,11579,12547,12131,12465,10053,10055,4009,11142,6179,12847,5152,10786,3673,12383,12025,9475,13474,12425,10879,12319,3203,12316,12239,13211,7423
"COG0139",2293,975,2662,2667,3413,2454,868,2489,2878,2891,799,2215,2669,2981,3377,2631,2445,2060,2359,3288,2931,3110,2632,2976,2718,1141,3093,2429,2500,1884,818,775,637,356,737,976,1085,889,897,794,872,324,878,551,635,367,1032,416,1068,995,827,1256,1132,1020,858,289,918,937,886,346
"COG0140",1046,611,1222,1260,1750,1642,611,1181,1692,1422,457,1089,1592,1288,1826,1647,1086,680,1573,1851,1697,2007,1443,1959,1398,876,831,1298,1487,1685,1515,1036,793,725,1062,1886,2077,1489,1622,1578,1362,1021,1476,1200,1847,986,1261,765,2060,2082,1657,2197,2248,2102,1394,728,1631,1908,1437,942
