"","X98_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0070",20063,24278,11963,12800,17770,6545,14559,9399,20190,29207,11564,8832,19420,19241,23344,21050,19398,21212,20427,18879,20016,16377,11834,24266,17411,10439,18194,29343,21496,12001,21310,12500,18393,9533,13358,23473,11869,20514,16317,12088,24420,16882,23323,12956,24033,7334,25333,6871,18285,22277,12820,26537,22650,17529,12477,24324,18407,12473,15923,22901
"COG0071",4135,5118,3920,4179,3398,45068,4070,34169,3824,4664,20920,15490,4767,13588,5905,4658,2247,5029,4836,4112,3940,4054,4151,3739,4648,16558,7537,4680,2959,4152,3601,3418,4599,21737,3221,6496,4208,4417,7610,2967,8223,4487,5942,3852,12986,37381,5638,45366,13492,5196,4266,5342,3960,4280,3233,8121,3692,3058,5218,11925
"COG0072",18151,17720,12181,13040,14652,4798,12517,6576,17433,16487,5897,11212,18125,15610,16906,17843,14237,17447,17045,14376,16674,15874,12258,18515,13009,5815,15894,16324,16669,11714,5834,5670,5629,1712,3896,5893,3941,5287,5040,3239,4258,6177,5851,4264,5336,1406,5861,1594,5079,6043,4432,5992,6143,5716,3070,5951,5336,3615,4666,5559
"COG0073",13026,14375,9572,10397,12286,5068,11408,6530,13642,15363,6998,8969,13797,12554,14226,15231,14258,14003,15909,14594,13486,11866,11208,12845,12489,6481,14229,15099,15141,10531,14316,11275,13987,6746,11804,13553,10215,12104,11619,11462,13157,12586,15036,10986,12457,6720,14199,5552,12543,12047,10969,14884,11791,14365,9315,13462,14044,10127,12434,12832
"COG0074",7782,7786,6634,10192,5931,1619,5929,2471,8507,9305,2636,4543,8288,7242,7410,9254,6494,8587,6307,6602,8146,8941,8642,7635,6884,2340,8195,9580,5502,6465,7563,3892,7640,2205,8298,7478,8589,5378,6878,6213,7291,9027,8253,9490,7197,2498,6927,2049,7293,7693,8779,7614,8439,7469,5921,6284,6905,5567,8169,6598
"COG0075",6359,5934,7107,9490,8050,2972,5878,3580,5711,5994,2232,5440,5933,4712,5795,4443,4327,6685,4100,4011,5694,7298,9814,6716,6262,2381,5452,6216,8303,7531,5751,11299,5792,3433,12955,7420,9919,8013,7530,7726,6945,7175,5094,9395,5810,1575,7061,1836,4437,6752,8859,6390,5723,6481,6916,7781,6982,6730,7107,6489
"COG0076",3196,2892,4749,3797,3991,1904,4592,4285,2973,1464,3831,3797,2812,3041,2459,1828,3911,2294,2918,3921,2469,2447,3727,2473,4307,4738,3009,1289,5627,4003,3500,6271,2946,3186,4647,3287,3816,4652,3968,3780,3287,2139,2804,3627,1571,601,2853,2122,3238,2618,3959,2564,1689,3599,3469,3738,3050,4399,3684,2953
"COG0077",7097,6895,4186,5383,5217,1734,4663,2633,6436,6947,2372,3419,6873,5780,7058,6898,5700,6587,7288,6103,6397,6000,4545,7789,4766,2528,5727,7031,6036,4126,6149,6127,6235,2958,4528,6618,4868,5945,5652,4755,5426,6994,6606,5305,6739,1975,6512,2241,5637,7375,5270,7198,7992,6144,4181,6612,5840,4135,5791,6354
"COG0078",6411,5729,5712,7021,5666,2013,5447,2503,6351,5369,3227,4956,6172,5416,5652,5537,4788,5465,5405,4686,6181,6641,5942,6366,5916,2615,5058,6207,5328,5727,5623,6068,5489,2681,5419,5527,6370,4835,5245,4794,4802,7616,5667,6895,5782,1755,5836,2060,5466,6204,6486,5860,6451,5034,4751,5191,5324,4811,6199,5427
"COG0079",11822,10245,12805,11175,10850,7069,12514,7214,10575,7994,7137,11120,10709,9659,10827,8906,8816,10043,10069,8208,9836,10325,10900,12260,11808,6311,8662,9063,11339,12167,10056,13918,9595,7822,10383,11885,11092,12681,11319,10677,7985,12883,9060,10805,10315,8592,10463,8064,9105,12025,11088,11811,11863,9917,10011,12465,9134,8174,11110,10601
"COG0080",3252,3093,2966,3099,2890,1069,3066,1370,3158,3273,1140,3551,3198,3044,2994,3328,2740,3018,2590,2441,2914,3066,2911,3287,2848,1124,2959,3094,3190,2890,2996,3357,2968,1450,2868,3077,2859,2961,2922,2244,2629,3700,2949,3093,2788,1003,3033,1137,2931,3192,3103,3243,3465,3209,2278,3057,2914,2179,3165,2988
"COG0081",5579,5413,4614,5115,4779,1739,4603,2107,5417,5937,2123,4777,5558,5356,5028,5314,4623,5266,4594,4207,5286,5329,4666,5549,4401,2105,5012,5515,5463,4316,5452,5170,5201,2119,4381,5452,4637,5265,4587,3698,5146,6300,5274,5196,4497,1567,5145,1761,5165,5546,5147,5436,5364,5194,3634,5333,5010,3718,5213,4967
"COG0082",8598,8974,4897,6606,6843,2180,5417,3349,8494,8912,2630,4121,8894,8477,8341,9150,6645,9001,6903,6749,8362,7686,6155,9052,5975,2849,8372,8948,8182,4914,8755,9231,8125,2702,6176,9089,5881,8082,6744,4701,7920,8609,9304,6479,8256,2028,8890,2262,8414,9185,6428,8938,9357,9021,4410,9056,8339,4896,7349,8539
"COG0083",591,551,417,886,758,285,309,365,552,374,133,762,514,397,449,327,501,478,541,540,441,756,965,457,350,42,449,202,909,468,1484,4791,1547,1208,1917,1844,2594,2077,2113,2154,1698,3430,1211,2445,746,303,1440,713,998,1855,2428,1657,1072,1940,1670,1622,1447,1881,1746,1493
"COG0084",5918,5512,5343,5052,5020,2609,5553,3069,5536,5176,2541,5962,5591,5046,5446,6072,5500,5538,6033,6066,5427,5292,4565,5901,5045,2375,5130,4943,5598,5125,5119,5890,5472,4478,4712,5562,4878,5001,5537,5508,4914,6380,5358,5098,4897,1921,5146,3052,4972,5688,5185,5832,5848,5715,4801,5254,5080,4961,5540,5203
"COG0085",30256,32144,24396,25865,24929,9267,25171,15973,30153,36502,11058,24897,30514,27973,32378,31195,29800,31421,27066,24896,28511,28360,24373,31471,24474,11306,28565,34771,29456,22970,28696,26820,28093,14008,24540,29302,23345,26426,25294,18415,30942,31426,29875,25380,28563,10449,27262,13311,27209,31325,25531,29573,33022,29751,18157,26878,27186,19690,26916,28735
"COG0086",33716,36381,25125,22762,28677,11577,26082,18612,32211,37959,11113,24342,34298,32146,34954,32810,35165,34357,29070,26059,30699,28116,22104,35072,25443,11885,32659,35765,38694,22901,33034,37574,31736,13877,23850,34238,20674,31622,27068,17119,36093,30977,34540,22973,29797,10950,31771,12479,32105,35410,23723,33949,35157,34169,17686,31114,31429,20644,27076,32433
"COG0087",5388,5457,4536,5418,4810,1626,4489,2088,5831,5281,2017,5460,5437,5218,4930,5442,5286,5191,4492,4243,5469,5359,4794,5233,4441,1981,5265,5275,5391,4337,5701,5516,5027,1976,4691,5222,5146,5160,4927,3693,4812,6667,5390,5293,4508,1396,5140,1688,5221,5143,5280,5237,5551,5426,3643,5375,5118,3750,5170,5015
"COG0088",4845,4643,3922,4645,4374,1361,3720,1907,4858,4222,1532,4402,4718,4696,4360,4663,4079,4302,4229,3566,4683,4647,4021,4839,3556,1526,4324,3953,4678,3607,1677,1503,1455,578,1344,1534,1393,1512,1468,1072,1331,1946,1623,1467,1387,446,1567,507,1518,1493,1483,1617,1639,1617,1027,1602,1428,1068,1473,1424
"COG0089",2056,2150,1867,1996,1918,624,1704,813,1981,1813,555,1566,2024,1988,1944,2132,2309,2005,1888,1696,1946,1787,1830,1860,1699,570,1943,1627,2268,1718,1945,2152,1942,656,1775,1946,1849,1757,1886,1454,1665,2294,2094,1981,1842,617,2019,651,2028,1785,1891,2142,1887,2227,1515,1906,1966,1502,1910,1933
"COG0090",6448,6879,5012,5841,5334,1917,5321,2579,6711,7237,2014,5363,6692,6141,6290,6651,6379,6635,4598,4904,6222,6097,5278,6678,5011,2059,6293,7313,6613,5087,6355,6536,6105,2401,5253,7044,5215,6514,5752,3841,6912,6902,6633,5820,5702,1656,6469,1981,5986,6800,5860,6474,6815,6656,3991,6517,5861,4147,5928,6168
"COG0091",3000,2893,2426,2614,2534,743,2623,1032,2949,2963,818,2707,3024,2906,2637,3033,2734,2790,2636,2273,2858,2709,2451,2920,2249,940,2854,2909,3066,2259,2959,2751,2776,1061,2298,2888,2398,2643,2468,1777,2699,3184,2871,2459,2474,721,2656,872,2923,2845,2555,2766,2846,3063,1800,2741,2716,1809,2768,2596
"COG0092",5917,5646,4450,4864,4559,1552,4432,2175,5628,6052,1813,4473,5764,5710,5309,5591,5462,5516,4561,4087,5532,5120,4304,5244,4078,1793,5514,5574,6020,4300,5533,6074,5170,1863,4060,5517,4225,5223,4670,3121,5608,5878,5597,4667,4659,1509,5405,1649,5246,5448,4669,5558,5436,5611,3265,5346,5025,3615,4927,5085
"COG0093",2864,3018,2238,2447,2478,889,2260,1087,2908,3337,838,2471,2913,2533,2693,2922,2910,2754,2337,2219,2843,2668,2363,2851,2135,833,2761,3172,2885,2152,2780,2803,2687,1067,2407,2830,2364,2628,2469,1634,3021,3007,2928,2462,2333,836,2448,885,2488,2861,2478,2865,2959,3014,1714,2624,2529,1819,2631,2460
"COG0094",4583,4617,4194,3967,3982,1243,3890,1796,4456,4349,1434,3821,4593,4047,4235,4528,4588,4373,3849,3442,4232,4381,3799,4527,3630,1398,4237,4058,4742,3791,4386,4192,4214,1692,3769,4184,3694,4184,3898,2817,3630,4854,4474,3961,3690,1130,4214,1339,3975,4292,4021,4349,4602,4508,2939,3997,3959,3098,4096,4045
"COG0095",1307,870,4032,1532,1162,384,3590,477,595,286,379,2583,1085,345,696,230,93,690,462,221,560,1029,1129,915,2361,641,458,357,1816,2725,752,3224,919,106,1435,1144,1211,1668,1118,773,510,399,534,1554,466,192,1182,213,299,1050,1523,856,568,1050,889,1327,940,935,1278,956
"COG0096",3254,3139,2745,2872,2863,994,2644,1326,3162,2918,864,2605,3308,2872,2981,3090,3290,3093,2379,2291,2905,2947,2628,3099,2589,988,3090,2758,3310,2606,3070,3331,2779,1206,2491,3071,2502,3064,2756,1967,2798,3380,3162,2791,2473,843,3008,1046,2790,3168,2778,3111,3172,3214,1977,2880,2870,2165,3040,2728
"COG0097",4463,4375,3496,3499,3649,1290,3429,1794,4161,4447,1353,3334,4329,4143,3864,4422,4496,4231,3589,3172,4112,3977,3327,4303,3402,1395,4074,4118,4328,3213,4200,4333,4048,1546,3428,4319,3311,4081,3652,2493,3991,4689,4228,3512,3584,1101,4056,1363,4097,4378,3473,4246,4527,4446,2578,4170,3912,2782,3858,3937
"COG0098",4018,4229,3393,3807,3395,1269,3439,1562,4142,4886,1501,3802,4255,3591,4113,3987,3732,4136,3244,3328,4250,4106,3395,4003,3249,1472,4049,4750,4304,3291,4107,4717,3803,1502,3393,4090,3289,3670,3518,2385,4396,4554,4264,3594,3409,1085,3658,1252,3763,4168,3649,4098,4175,4344,2707,3590,3836,2794,3833,3579
"COG0099",3106,3237,2762,3190,2736,894,2710,1263,3244,3080,1036,2951,3081,2781,2935,3230,3228,3168,2567,2388,3256,3280,2953,3180,2551,1168,3110,3287,3410,2738,1027,1109,914,395,892,971,945,914,927,669,936,1240,1037,1055,868,322,961,363,986,1001,1059,1000,1036,1118,657,903,959,709,1068,942
"COG0100",3202,3230,2617,2957,2648,903,2530,1255,3249,3268,924,2765,3198,2612,3100,3010,3232,3016,2343,2528,3046,3054,2805,3039,2532,1034,2880,3421,3053,2569,3011,3154,2914,1156,2632,3076,2754,2689,2738,2053,3031,3399,3032,2852,2699,826,2973,1016,2772,3079,3035,3007,3055,3181,1983,2490,2754,2148,2952,2789
"COG0101",6271,6371,3843,3793,5125,1550,4092,2323,5850,5072,2044,2407,6025,5871,5928,6398,5497,6122,6254,5210,5910,4781,3475,6305,4231,1986,5663,4891,6063,3690,6048,5991,5635,1671,4143,5727,3159,5379,4361,2914,4343,4850,6309,3856,6011,1565,6349,1658,5926,5800,4042,6255,6303,6309,3134,5943,5742,3723,4776,6006
"COG0102",3663,3677,2897,3227,3168,1099,3042,1537,3694,3471,1239,2960,3683,3428,3395,3800,3298,3743,3255,2852,3691,3658,3168,3548,2789,1286,3606,3173,3618,2865,3721,3856,3489,1383,3028,3566,3022,3205,3044,2293,3121,4227,3690,3282,3219,945,3561,1222,3508,3509,3453,3715,3592,3821,2435,3486,3474,2587,3461,3559
"COG0103",3215,3326,2481,2713,2563,941,2558,1321,3331,3070,1216,2428,3107,2989,3075,3192,3682,3061,2772,2656,3251,3007,2530,3051,2571,1168,3074,3137,3318,2301,3135,3028,3055,965,2403,3198,2346,2883,2689,1706,2743,3175,3155,2699,2746,845,2967,985,2985,3060,2784,3116,3138,3293,1951,2990,3046,2177,3057,2828
"COG0104",10649,10629,8707,8891,8849,5150,8520,7742,10534,11018,5547,8122,11068,10698,10338,11497,7651,10894,8899,8662,10405,9911,8466,10364,8430,4278,10044,11174,9706,8118,10547,10323,10217,6434,8172,10548,7753,9469,8542,6318,10040,11182,10818,8670,9707,4580,10208,7288,10550,10848,8787,10661,10406,10559,6199,10621,9551,7598,9498,10083
"COG0105",3572,3190,3185,2859,2986,1141,3444,1200,3151,3011,1042,3023,3424,3004,2927,3171,2555,3349,2867,2336,3073,3005,2746,3268,3223,1200,3050,2760,3331,3172,3105,3880,3254,1177,2699,3111,2783,2801,3124,2266,2709,3361,3189,2984,2552,939,2939,971,3002,3127,3021,3460,3176,3275,2133,2959,3064,2442,3180,2782
"COG0106",4573,4031,2742,3528,3682,1413,3406,1672,4185,4007,2032,2128,4126,2748,4035,3653,3315,4016,3925,3300,3910,4142,3413,4760,3717,1876,3117,4262,3773,2666,3873,4329,3888,1433,3240,4415,3431,4440,3644,2738,3114,4805,3877,3597,3853,1293,4095,1364,2857,4839,3534,4393,5064,3534,2727,4438,3500,2855,3754,3879
"COG0107",6158,5590,4161,4636,4557,1618,5094,2323,5633,6282,2134,3499,6023,4556,5316,5193,4562,5713,4979,4472,5249,5777,4329,6101,5033,1694,4315,6916,4744,4098,5101,5622,5673,1872,3927,5660,4144,5370,4542,3296,4736,6675,5398,4454,5342,1554,5053,2095,4462,6002,4595,5800,6303,4622,3277,5462,4422,3717,4938,5207
"COG0108",7668,8355,3790,5350,7050,2577,4395,3758,7399,7783,3116,3100,7600,6960,8244,8627,5947,8325,7333,6336,7399,6776,4868,8574,5337,3839,7275,7839,8401,4400,7937,9540,7119,3597,4951,8621,4706,8326,6171,4231,6758,7312,8013,5388,7636,2698,8340,2792,6669,8298,5853,8745,8501,8320,4375,9115,7575,4912,6214,8119
"COG0109",8001,8032,5974,8242,6948,2369,6136,3239,8290,7321,2255,6656,7901,7401,7245,8093,6471,8021,6457,6669,7747,7411,6736,7547,5907,2258,7604,7136,7651,5467,7918,7893,7304,3975,6073,8334,6890,7915,7101,5552,6511,9682,8083,7445,7142,1975,7735,2809,7244,8124,7543,7774,8146,8001,5199,8074,7374,5243,8071,7604
"COG0110",2437,2361,4268,4000,2442,3218,4170,2845,3427,3222,2517,4683,2553,2398,2673,3235,2734,2856,3334,3547,2774,4012,4204,3014,3091,2835,2684,2964,2185,3787,2682,2719,2830,3526,2838,2462,3927,2432,3162,3796,2132,5512,2510,3974,2244,2493,2189,2952,2486,2385,3958,2525,2901,2780,3186,2102,2694,4031,3236,2007
"COG0111",18510,17275,18875,19052,21594,6108,20854,10502,17939,17602,10114,12583,16769,17189,17840,17994,17000,17577,18508,17604,18155,21665,18355,18552,22516,11902,16010,19672,16095,19587,17787,15508,15803,7742,19398,16542,18068,16417,15533,14215,15476,18646,16369,18658,19194,6532,18374,8448,15529,17833,17707,17934,19374,16623,15345,17356,16402,20425,18676,16201
"COG0112",9923,10334,8146,9543,8890,6931,8223,5312,10003,11623,3962,8514,10349,9385,10259,10593,8593,10736,8728,8441,10194,9484,8815,10101,8076,4385,10452,11129,9659,8020,10013,10081,9723,5450,8854,10921,8582,9833,9697,6764,10346,10730,10392,9314,9233,5578,10124,3795,9263,10755,9745,10094,10248,10039,6949,10622,9465,7116,9555,9314
"COG0113",6614,6973,3393,4996,5264,2115,4079,2528,5977,7541,2605,2983,7020,5501,7604,7462,6436,7740,6492,6420,6286,5512,4514,8075,4283,2668,6715,7487,6652,3612,5814,8159,6460,2464,4588,7688,4576,7292,5878,4110,6401,6546,6848,4829,6857,1983,6514,2421,5448,8273,5205,7436,8139,7501,3940,7552,6577,3620,5759,6987
"COG0114",11396,10529,5320,6351,8474,2903,5802,3668,9502,9982,3920,4414,11655,9390,9757,11449,7544,11267,8866,7871,10004,8933,5850,10919,6506,3787,10895,9605,10452,5248,10435,11453,10622,3625,6029,10934,5284,9368,7263,4848,8679,8937,11103,6507,8338,2282,9379,3313,9744,11072,6817,10722,10957,11276,5209,9319,10595,6226,8016,9278
"COG0115",14941,15295,13427,15300,13808,5246,13186,5774,15113,14843,7185,10159,15397,15227,15851,15999,16687,16231,13690,13097,15569,15259,13792,15261,12735,8280,14763,14521,14602,12808,14682,15114,14987,6105,14165,15274,14013,14311,13390,11026,12560,16495,15584,14437,13691,4489,15018,4832,14733,14801,14747,15505,15276,15656,11479,15107,14820,12297,14948,14148
"COG0116",1840,1890,1119,722,2439,1633,1051,1622,975,1464,1109,2352,1644,1784,2171,768,2860,1966,2790,3308,1094,878,1210,1980,894,2513,1958,1070,3390,1315,1855,5477,2016,2909,1747,2606,1393,3861,2595,3517,2523,378,1758,955,1127,2196,1896,1680,1586,2307,1205,2268,1448,2497,2000,2812,2499,2105,1134,2046
"COG0117",6205,6205,3340,3311,5256,1605,3752,2320,5869,5631,1625,2345,6214,5892,6375,7374,5372,6847,5996,5504,5883,5069,3264,6632,4572,1882,6167,5395,5769,3729,6705,6734,5845,2120,4043,6232,3291,5497,4213,3229,4625,5180,6486,3455,6606,1861,6693,1997,5830,6094,3906,6543,6373,6951,3011,6369,6154,4048,4886,6641
"COG0118",4951,4365,3460,3504,3741,1279,4108,1823,4518,4273,1601,2370,4653,3397,4589,4169,3519,4250,4442,3705,4076,4529,3368,5049,4240,1545,3250,4705,3574,3133,4062,4200,4205,1414,2960,4447,3208,4076,3519,2770,2913,5148,4124,3479,4580,1292,4253,1446,3228,4949,3365,4696,4960,3649,2709,4310,3506,2918,3796,4233
"COG0119",21000,20377,17405,19402,16730,5848,18342,10006,21022,23393,9534,14402,21080,19318,20464,19457,15928,20679,19465,17748,21216,20915,17768,19874,18989,10584,18578,24909,16164,17187,19109,14681,19511,8298,17519,19806,17549,16713,16763,14971,20081,22465,21549,18563,20275,11521,19701,8466,19091,20807,17908,20058,21153,17667,13403,19958,17866,14012,19369,19534
"COG0120",1887,2135,911,2562,1835,718,769,1073,1870,1897,1157,1652,1984,1830,2100,1852,2177,2120,1893,1962,2006,1727,2418,2330,1077,1477,2420,1530,3136,1349,2084,3827,1888,1388,2170,2276,2683,2363,2342,2386,2336,2198,1880,2610,2017,1075,2296,802,1869,2009,2506,2080,2037,2441,1799,1946,2507,1681,2465,2061
"COG0121",125,131,945,290,419,554,750,461,224,153,311,1373,136,226,68,78,234,57,390,564,225,173,362,62,509,351,268,102,260,745,217,109,306,1433,282,92,475,200,534,1061,477,133,141,461,197,631,113,640,309,87,365,102,77,103,879,115,207,844,362,200
"COG0122",1412,1428,1244,1979,1420,615,1186,567,1547,1124,792,1370,1393,1254,1307,1734,903,1444,1426,1298,1630,1675,1662,1418,1243,627,1353,1235,1118,1289,4243,2188,4116,2576,4296,3705,5515,3208,4496,4386,3091,5959,4212,5701,4174,897,3945,1688,3781,3980,5107,4193,4597,4209,4378,3768,3976,3819,4715,3892
"COG0123",5154,7078,4737,4722,4435,1981,5545,3616,6664,7261,3099,3870,5965,6126,7340,7711,6648,8189,8469,8072,6887,4943,4461,7184,5247,3373,7316,7894,4654,5248,6397,3862,5841,4316,5230,7059,5090,5791,5509,5149,6020,4528,7266,4688,9011,2442,8267,3048,6833,6899,5155,6141,7901,7206,4835,6994,6495,4891,6053,7810
"COG0124",11184,10612,8603,9787,9837,2836,8560,3825,11001,9404,3768,8443,10725,10163,9722,11338,9388,10686,9426,8054,10711,10230,8507,10767,8548,3365,10053,9348,9961,7791,10709,9644,9718,3277,8186,10881,8112,9785,9925,6259,7851,12184,10602,9489,10061,2559,10381,2948,9996,10798,8839,10361,10994,10728,6472,10540,10133,7388,9529,10351
"COG0125",4617,4150,3948,4270,4140,1193,3852,1730,4865,2880,1440,3691,4263,4960,3381,4110,2628,3964,2688,2287,4355,4511,3651,3997,4013,1479,4189,2566,4217,3866,5526,4478,3694,1420,4023,3862,3980,3520,3825,3241,3004,5123,4294,4253,3882,1110,4262,1335,4993,3771,4316,4692,3888,4259,2656,4268,4024,3179,4190,4233
"COG0126",9678,9806,7369,8586,8026,2863,7517,3359,9359,8347,3286,7249,9521,8908,9203,9866,7396,9787,8591,7932,9124,8687,7856,9922,7479,3441,8976,8072,9718,7070,9400,10212,8902,3159,7339,9761,7511,9192,8535,5778,7271,10163,9763,8256,8319,2505,9041,2855,8869,9541,8544,9989,10421,9637,5648,9736,9071,5857,8855,9209
"COG0127",5996,5567,4173,4187,5245,1844,3897,2241,5141,4088,1474,3301,5492,4979,4942,5300,4150,5018,4586,3421,4882,4912,3601,5536,4247,1654,4820,3818,6280,3691,5460,6600,5049,1641,3665,5898,3726,6078,4455,3007,3776,5542,5313,4281,4637,1179,5419,1389,4815,5671,4164,5652,5417,5548,2907,5574,5149,3492,4356,5294
"COG0128",10581,9854,5593,8595,7769,2402,6045,3760,9820,8877,3269,4889,10066,8521,9391,10501,8570,10180,9004,7938,9681,8999,7865,11045,7081,3301,8890,8831,8975,5901,9788,10193,9271,2760,7534,9797,7580,8654,7575,6349,6748,10397,9972,8506,8515,2544,9466,2858,8392,10124,8255,10069,11223,9856,5573,9227,9154,5834,8633,8882
"COG0129",15540,15650,9175,13589,13820,5723,10099,6317,14824,20082,9551,8974,14887,12784,15934,13731,14965,14959,14396,15441,15276,14920,13694,16238,12812,11059,13535,20900,13153,11342,13953,13522,14267,7900,12909,16044,13495,15668,13275,12351,18131,14449,15732,13528,18218,5905,17187,5719,12519,16536,13311,15037,17143,12968,12616,16900,14555,12128,13465,15975
"COG0130",4404,4522,4017,4735,4593,1795,3469,1849,4440,3993,2561,4690,4241,4388,4609,4769,4371,4611,3665,3959,4639,4748,4470,4891,3303,2502,4621,3645,5490,3909,4633,6496,4016,1808,4523,4269,4797,4276,4706,3843,3794,5362,4605,4768,3922,1593,4660,1501,4477,4092,5041,4685,4408,5163,3717,4223,4889,3936,4797,4234
"COG0131",4378,3665,2810,3718,3455,1314,3143,1508,3754,5017,1782,2342,3941,2829,4148,3234,3047,3620,3892,3624,3678,3825,3643,4103,3113,1842,3002,5244,3348,2762,3446,4097,3437,1598,3052,4053,3381,4410,3618,2830,4121,4301,3715,3581,3738,1142,3748,1327,2824,4450,3406,4038,4684,3091,2777,4139,3032,2645,3584,3788
"COG0132",1142,974,801,1775,1339,739,613,753,949,525,494,1451,952,839,816,354,380,847,802,816,779,1409,1906,1160,787,670,671,424,1928,1196,847,3224,987,1182,1170,1385,1835,1946,1664,1879,1096,1694,677,1668,552,842,1095,673,912,1288,1803,1147,742,1034,1281,1443,1030,1044,1405,1138
"COG0133",8601,8086,4473,6889,6761,2375,5326,2878,7557,9281,3373,3618,8248,6334,8111,7795,6702,8040,7189,6661,7336,7736,6785,9377,6068,3249,6707,9797,7323,5130,7227,7178,7595,2617,6329,8478,6498,8551,6750,5030,7629,8869,7478,6981,7391,2178,7653,2511,5882,9385,6724,8554,9463,7220,5137,8382,7011,5053,7061,7148
"COG0134",5526,5293,3225,4693,4719,1638,3391,2134,4667,4317,1836,3108,4905,4265,5344,4923,3980,5020,5497,4387,4536,4638,4063,6366,4085,1924,4090,4251,5163,3428,4774,5617,4708,2626,4360,5614,4509,5853,4851,3969,3415,5741,4485,4670,4938,1450,5238,1684,4026,5859,4511,5551,6072,4809,3450,5798,4708,3130,4518,5030
"COG0135",3803,3614,2593,2642,3223,1192,2516,1657,3079,3105,1456,2144,3559,3090,4016,3885,3511,3693,4175,3596,3210,2750,2429,4848,2831,1605,3096,3166,3555,2387,3402,4519,3622,2360,2747,3642,2322,3622,3109,2830,2673,2764,3252,2673,3843,1199,3882,1275,2821,4123,2648,4117,5032,3663,2399,3767,3465,2548,3180,3804
"COG0136",8506,8480,5133,7644,6630,2687,5951,3621,8240,8715,3274,5400,8081,8317,8012,8023,7637,8105,8328,7396,8168,6934,6784,8929,6327,3289,7612,8451,7653,5389,8049,6615,7980,4073,6498,9019,7171,8582,7671,6157,7978,8329,8622,7391,8483,2625,8620,2938,7568,8928,7160,8643,9407,7470,5524,9633,7507,4853,7862,8806
"COG0137",8330,7444,6293,7591,6589,2213,7080,3181,7659,8080,3345,5858,7685,6845,7808,6869,6124,7215,7919,6491,7296,7497,6835,8358,6967,3449,6097,8986,6425,5863,6721,6689,7085,3011,5691,7751,6806,7334,6618,5625,6909,8675,7162,7031,7545,2195,7307,2374,6146,8332,6985,8301,8558,6306,5364,7804,6186,4899,7439,7490
"COG0138",12679,12124,9685,8363,10834,3230,10231,6530,11534,11325,4239,7419,13425,15482,12004,13505,10922,12835,12057,10048,11460,10478,7373,12586,9846,5432,13320,11551,12231,8637,12592,12614,12480,7430,8117,12115,7039,11337,8832,5976,9261,11072,12049,8621,11394,3419,11825,6840,13951,12393,8739,12246,13292,12501,6706,11494,12149,8162,10634,11533
"COG0139",3365,3000,1824,2394,2798,876,2141,1239,2766,3206,899,1569,2912,2573,2940,2349,1788,2797,2892,2473,2720,2840,2456,3348,2271,1147,2130,3435,2738,1846,2684,3308,2610,1119,2198,3134,2293,3276,2707,2032,2624,3171,2666,2445,2657,923,2759,973,2411,3464,2435,3267,3619,2437,1785,3311,2430,1971,2319,2832
"COG0140",2160,1619,620,1075,1943,746,767,836,1225,1779,755,716,1805,1265,1858,1337,1636,1623,1898,1618,1245,1261,1230,2124,1105,678,1206,1999,2008,786,1541,2723,1615,920,1139,2211,1079,2474,1674,1240,1584,1315,1528,1195,1407,659,1771,628,1170,2225,1086,2004,1993,1509,1116,2278,1597,1217,1079,1691
