"","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3"
"COG0070",13028,13384,7546,13984,23890,28353,24261,24759,12396,20011,21477,12423,8245,25422,25711,17853,10388,14589,19199,7998,23696,28052,10623,21674,23989,24627,9634,29576,13551,13056,19031,24260,11737,20205,8922,15393,21521,13179,15293,23445,22029,18517,7288,12601,24057,23395,15726,20713,22540,19813,15425,22452,16958,23164,24076,12685,21812,6488,18849,17337
"COG0071",6665,3080,4477,3605,5336,6191,4776,8270,4312,5005,3940,4393,36825,5703,5228,5410,16488,4099,4697,20338,6206,4597,6222,4354,4136,4960,21872,4658,3428,3182,781,5078,4353,4669,15371,7341,5075,3913,3671,4427,3587,4635,35562,3173,3852,4935,3875,4147,3994,1958,4928,4499,4423,15156,7971,4423,4329,44842,4184,4587
"COG0072",14754,14499,12808,11787,17613,18743,18833,12557,12846,17050,17848,13238,5004,17316,17505,15545,5880,12489,17731,6879,15969,19253,7304,17012,18730,17000,5025,16423,11729,12898,15349,17692,12955,18422,11408,17103,17486,15285,14827,18361,17727,16640,10871,8959,18572,18565,12624,16269,18548,14422,16302,17428,18607,14569,18616,12612,19300,4827,16153,13304
"COG0073",9986,12438,12996,9983,13336,13745,16541,12888,10598,14323,14469,10265,6134,14341,14170,14689,6467,11268,12787,8269,13614,17885,8519,13850,13313,15013,6807,14984,11790,10353,16358,14312,10295,13771,8974,12744,14150,11009,11774,14078,14346,13795,8642,9095,12786,13742,11115,12845,11905,13537,11938,15372,12916,12145,14235,10501,14808,5078,13230,12519
"COG0074",11213,3774,7943,8030,6474,9374,8318,7503,9915,8269,7679,9857,2426,6995,7297,7683,2352,5766,7410,2803,7511,8952,2963,8210,6110,6965,2117,9556,8044,3697,5972,7867,9752,9588,4624,8479,8695,8068,7492,7178,7533,7758,2976,5816,7694,9332,6766,7227,8502,6654,7615,9089,8835,6364,7314,9646,8307,1635,8645,6646
"COG0075",9551,9703,7568,7831,7247,3786,3232,6920,10232,6814,4070,10343,2862,7176,6608,5434,2368,5947,6543,2586,5751,2813,2334,5621,8007,6417,3394,6094,12946,8361,1286,1946,3584,2136,1846,1544,2214,2673,2296,2245,1770,1924,965,2261,2231,1781,2019,2270,1932,1440,2233,1730,2375,2612,2078,3094,1421,949,2437,2112
"COG0076",3572,5576,3042,4687,3214,1355,1547,3359,3893,2606,1830,3718,1519,2903,2483,3766,4689,4698,3207,1758,2875,785,3402,2119,3897,1797,3177,1320,4710,5227,3333,2815,4675,1735,3880,2856,2275,3136,2821,4035,3490,2957,3117,3632,2459,1872,4316,2924,1628,3898,3042,2427,2040,3100,3222,3981,2858,1892,2546,4380
"COG0077",6102,5308,4134,5143,6779,7737,6309,5486,5163,6642,6640,5349,2220,6661,7408,5397,2563,4556,6576,3391,6619,7527,2988,6472,7123,7360,3024,6906,4556,4381,6715,6979,5044,7039,3412,6057,6776,5606,5649,6569,6358,6190,2261,4189,7839,6960,5009,6197,7948,5959,5426,6301,6968,5862,6669,5268,7505,1730,5984,4957
"COG0078",7884,5090,5255,5818,5480,5965,5116,4840,6854,4627,5913,7178,2316,5745,5660,4905,2661,5450,6294,3101,5301,5386,2900,5761,5546,6303,2682,6149,5440,5565,6091,5685,6632,6640,4968,5723,5539,6790,6307,5611,5706,5381,3357,4731,6393,6769,5813,5904,6454,5255,6465,5647,7389,4745,5551,6944,6587,2035,5929,5856
"COG0079",12896,10927,10382,10745,12064,10802,9372,7941,11480,9526,10313,11685,13156,10303,11447,8070,6352,12783,11670,7061,10007,9072,5232,9960,13634,11513,7777,8936,10389,11050,10615,10106,11656,11603,10997,9340,10151,10449,10533,11432,9761,9635,8964,10085,12249,10845,12735,11285,12059,8891,10988,8983,12674,10939,11493,10981,11471,7089,10091,12113
"COG0080",3858,2935,3206,2859,3051,3065,3392,2649,3115,3139,3025,3180,1238,3069,2967,3095,1103,3078,3081,2001,3021,3124,1408,3184,3144,3043,1448,3110,2866,2464,2416,3177,3158,3437,3636,3068,3060,3058,2719,3075,3256,3035,3638,2269,3356,3307,2898,3011,3509,2713,3069,3222,3703,2943,2979,3159,3045,1100,3047,2755
"COG0081",6196,4543,4978,4850,5449,5418,5826,5217,5104,5038,5295,5403,1754,5254,5007,5191,2104,4582,5387,3050,5236,5655,2541,5337,5478,5006,2115,5565,4531,4202,1420,1752,1778,1899,1517,1759,1804,1655,1632,1867,1761,1742,1546,1184,1858,1849,1600,1780,1833,1581,1749,1878,2052,1686,1801,1739,1854,600,1761,1465
"COG0082",7486,7672,5693,5955,8654,9773,9524,7872,6631,9304,8374,6649,2598,8722,8544,7864,2843,5289,8438,2964,8714,8417,3245,8852,9062,7882,2737,8844,6190,5776,6534,8894,6453,9258,4042,8495,9165,7343,6879,9402,8544,8222,2666,4434,8978,9058,5733,8124,9395,7075,7312,9417,8710,7861,9077,6484,8565,2215,8480,5990
"COG0083",4169,3516,3172,1739,1702,661,464,1674,2758,1507,800,2966,490,1400,1465,1148,120,820,2046,902,1468,502,317,1477,1649,874,1249,689,1960,2519,1511,1551,2785,2377,2215,1279,1447,2575,2490,1906,1502,1602,1221,1733,1447,1794,903,1761,1081,1138,2073,1198,3385,1424,1434,2772,1421,860,1879,1045
"COG0084",6086,5689,6541,5818,5307,5780,6274,4921,4922,5698,5797,5119,2987,5259,5715,5046,2370,5492,5777,5093,5345,6434,2945,5323,5596,5323,4526,4909,4822,5854,6940,5622,5318,6137,5950,5115,5537,4790,5760,5199,5187,5517,4754,4831,5980,5797,5514,5122,5724,5563,5044,5728,6407,4509,5438,5184,6209,2618,5242,5120
"COG0085",29996,23867,24737,24559,29222,34239,33845,30935,25071,30220,31709,26425,16566,27568,28562,32486,11319,24864,29680,15503,29443,61467,13849,30008,27322,29893,14005,35180,24627,21732,27318,32091,26281,30957,24858,31992,31105,27406,25039,29029,29376,28080,23560,18107,31399,32665,24971,28683,32843,28066,27182,30834,31165,26159,27974,25344,30830,9292,28093,24264
"COG0086",23609,32423,20164,23177,34658,35942,35014,35932,22070,33418,33756,23333,18108,31629,32492,37136,11873,26238,34124,14815,33900,55682,13613,32759,32156,30538,13792,36116,23967,27229,29951,36505,23546,30423,23985,35197,34343,27080,25436,34240,33843,32076,25143,17711,35247,33198,25693,31302,35111,32286,28345,34426,30835,31172,32526,22055,33275,11583,29021,25460
"COG0087",6535,4711,5470,4793,5101,5520,5980,4936,5311,5077,5386,5396,1769,5209,4897,5625,2037,4571,5141,2825,5068,5658,2370,5602,5392,4748,1972,5385,4673,4272,4520,5546,5586,5795,5283,5606,5120,5282,4910,5855,5859,4995,5071,3555,5273,5943,4496,5417,5536,5023,5597,5559,6678,5115,5591,5286,5720,1648,5179,4448
"COG0088",5201,4064,4123,3931,4424,4974,5023,3920,4366,4334,4885,4526,1450,4878,4660,4699,1513,3809,4593,2417,4511,5096,1979,4847,4904,4319,1617,3906,4034,3690,4289,4758,4496,5141,4332,4604,4507,4767,4353,4968,4785,4432,4412,3064,4805,5114,3720,4632,4729,3986,4608,4682,5802,4351,4853,4365,5242,1364,4546,3604
"COG0089",2096,1803,1856,1659,2072,2090,2314,1688,1853,1992,2295,2107,693,2053,1914,2179,552,1711,2138,947,1973,2097,933,2019,2146,1932,690,1561,1728,1625,1760,2133,1970,2141,1622,1836,2067,1927,1769,2066,2015,1874,1472,1453,1900,2283,1712,2050,1962,2206,2022,2025,2268,1861,1946,1996,2425,643,1933,1748
"COG0090",7246,5685,5585,5296,6436,6878,5933,6867,5818,6412,6204,5998,2097,6350,6195,6787,2016,5280,6751,3046,6544,6436,2721,6388,6863,5733,2448,7434,5146,4749,5642,6860,6079,6833,5453,6508,6502,5664,5257,6919,6558,5998,4918,3809,6601,6786,5296,6216,7005,5952,5686,6810,6956,6254,6740,5625,5971,1922,6428,5086
"COG0091",3216,2409,2499,2288,2819,2937,3171,2682,2584,2799,2912,2692,893,2734,2700,3122,915,2554,2887,1524,2849,2939,1246,2830,2880,2654,987,2850,2228,2320,2437,2979,2741,3120,2727,2952,2825,2578,2430,2903,2969,2614,2747,1827,2909,2979,2463,2893,3013,2761,2729,2873,3181,2648,2782,2638,2911,744,2742,2294
"COG0092",5333,5142,4233,4295,5314,5756,5932,5563,4649,5542,5636,4849,1717,5370,5155,5820,1819,4278,5720,2576,5525,5937,2327,5383,5514,4777,1899,5888,4125,4504,5266,5857,4923,5855,4405,5593,5614,4932,4557,5814,5666,5260,4397,3136,5198,5733,4345,5422,5442,5216,5107,5868,5914,5298,5475,4793,5601,1547,5370,4090
"COG0093",3057,2367,2554,2400,2818,2820,2922,3008,2425,2773,2782,2537,899,2521,2706,2963,840,2224,2786,1352,2945,2933,1103,2875,2796,2587,1073,3295,2428,2120,2608,3031,2507,2790,2485,2772,2768,2675,2283,2802,2902,2670,2381,1804,2915,2973,2219,2892,2919,2642,2585,2775,3064,2596,2644,2422,2751,915,2675,2096
"COG0094",4505,3802,3498,3523,4346,4358,4814,3677,3997,4314,4853,4132,1374,4208,4160,4626,1370,3832,4425,1903,4343,4963,1912,4377,4364,3947,1699,4158,3726,3382,4503,4719,4142,4605,3962,4621,4302,4232,4010,4390,4344,4158,3766,2890,4398,4498,3869,4353,4715,4416,4366,4602,4892,4036,4267,4075,4717,1274,4296,3589
"COG0095",1707,2493,1251,1130,1296,410,115,539,1489,675,237,1323,64,1048,828,538,623,3517,1332,305,696,32,225,562,1376,682,108,345,1432,2113,896,877,1572,279,2598,649,711,1271,838,1223,910,974,2101,976,930,225,3178,1030,603,75,816,579,405,1201,1132,1410,323,401,641,2338
"COG0096",3052,2830,2554,2612,3229,3087,3375,2786,2694,3070,3116,2760,1028,2931,2975,3419,997,2492,3471,1775,3037,3060,1286,3098,3222,2600,1191,2853,2491,2588,3096,3242,2756,3135,2613,3189,2983,3003,2945,3257,3023,2982,2673,2066,3268,3201,2720,3012,3296,3033,3081,3296,3339,2837,3145,2809,3162,1001,3042,2622
"COG0097",3975,3738,2966,3426,4100,4398,4563,3854,3288,4097,4227,3561,1436,3984,3959,4388,1379,3377,4294,1988,4119,4378,1800,4152,4290,3850,1590,4128,3430,3253,4090,4407,3588,4318,3250,4104,4271,3903,3624,4393,4384,3877,3390,2630,4326,4536,3551,4215,4438,4453,4024,4449,4616,3893,4203,3402,4325,1293,4100,3467
"COG0098",4415,3755,3408,3274,3750,4034,4257,4523,3647,4069,3797,3735,1256,3664,3881,4202,1462,3313,4047,2032,4089,4110,1730,4125,3761,3654,1514,4700,3441,3190,3731,4170,3772,4339,3817,3964,4066,4068,3665,4072,4191,3690,3969,2517,4012,4323,3257,4070,4203,3756,3899,4269,4512,3520,3961,3526,3797,1283,4118,3365
"COG0099",3826,2781,2888,2827,3079,2987,3335,3048,3000,3054,3158,3296,997,2837,2952,3175,1168,2699,3023,1604,3018,3326,1472,3212,2959,2885,1166,3229,2806,2371,2807,3359,3275,3456,2846,3273,3148,3279,2937,3154,3093,2801,2769,2128,3029,3289,2784,3141,3142,3107,3367,3255,3655,2849,2858,3090,3091,857,3076,2560
"COG0100",3838,2854,2868,2748,2932,3145,3253,3065,2930,2957,2949,3020,985,2912,2823,3201,1031,2531,2988,1678,3120,3129,1309,3062,2679,2887,1204,3520,2639,2131,2756,3137,3061,3287,2857,3017,3019,2821,2475,2939,2979,2844,2487,1961,2982,3216,2641,2975,3038,3136,3052,3177,3444,2663,2829,2962,2901,884,3066,2558
"COG0101",3402,5231,3448,3927,6175,6616,6514,4365,3581,5993,6777,3734,1772,6325,6281,5917,1979,4101,5879,2521,6143,6519,2593,6256,6259,5735,1654,4889,4192,4844,6216,6309,3474,5267,2453,5785,6118,4705,4417,6342,5985,5572,2202,3061,6146,6055,4310,5769,6317,5595,5060,5919,4852,5964,6154,3634,6566,1540,4823,4273
"COG0102",4066,3194,3296,3096,3556,3884,4100,2988,3472,3804,3710,3447,1182,3549,3481,3558,1291,3039,3549,2040,3578,3872,1699,3687,3559,3279,1378,3262,3074,2721,2970,3694,3348,3917,3034,3651,3715,3375,3361,3571,3561,3369,2742,2464,3573,3917,3097,3612,3637,3294,3529,3904,4198,3199,3677,3317,3804,1119,3464,2817
"COG0103",2951,2559,2409,2668,3055,3360,3375,2774,2617,3080,3269,2670,936,3101,2891,3405,1148,2457,2963,1624,3062,2962,1609,3342,3172,2796,1000,3050,2435,2308,2998,3296,2723,3319,2390,3045,3097,2911,2772,3150,3414,2936,2487,1927,3200,3245,2533,3017,3159,3365,2923,3281,3190,2649,3142,2524,3201,936,2971,2539
"COG0104",10068,8830,8027,8265,9707,11527,12479,10067,8645,10667,10249,8968,7841,10165,9784,9802,4254,8707,10516,4558,10114,12115,4105,10424,10624,9611,6464,11129,8144,7894,7014,10527,8964,10829,8008,10537,10900,9717,8798,10968,10590,10143,8144,6173,10284,11180,9113,9494,10370,7871,9755,11611,11351,9252,10914,8659,10665,5040,9959,8359
"COG0105",1127,1046,1017,889,980,1052,1062,897,1018,1090,1069,999,338,989,1061,923,417,1101,1188,685,1052,1010,547,1058,1053,957,362,926,897,1037,2614,3189,3002,3311,3178,3387,3198,2837,2879,3176,3069,3185,2976,2119,3341,3011,3186,3035,3181,2686,3207,3202,3434,2781,3100,2908,3164,1122,2955,3176
"COG0106",1362,1243,842,1137,1530,1498,1198,1091,1148,1168,1320,1206,429,1393,1423,1106,636,1165,1367,482,1249,1376,790,1186,1564,1543,506,1509,1157,1116,4162,4011,3410,4689,2177,3597,3939,3731,3861,4336,3888,3811,1656,2780,4715,4140,3681,3872,4855,3480,3871,3735,4809,3439,4220,3510,4127,1446,4004,3751
"COG0107",6007,4620,3808,4702,5668,6389,5465,4811,4470,5269,4738,4507,1847,5137,5641,4139,1677,5032,5526,1599,5178,5166,2442,5011,5780,5977,1876,6765,3797,4313,6221,5623,4398,6538,3446,4929,5797,4472,5141,5640,5263,5546,2136,3276,6222,5722,5523,5155,6168,4757,4946,5549,6833,4375,5399,4345,5609,1659,5470,5105
"COG0108",5551,8156,4028,5389,8027,8684,8735,6694,5118,8567,7889,5185,2807,8285,8272,7328,3820,4366,7272,3571,7577,8168,4516,7705,9344,7886,3580,8051,4823,5915,6123,8130,5188,7961,3148,6928,8418,6368,6367,8888,7989,7304,1949,4435,8484,8094,4859,7553,8586,6192,6460,8213,7244,7046,8836,5146,8049,2580,7566,5236
"COG0109",10510,6543,8278,7175,7927,8588,7257,6360,7660,7815,7857,7967,2920,7768,7673,6950,2256,6029,7723,4008,7629,7943,2959,8007,8155,7216,4047,7110,5953,6102,8843,7912,7734,9179,6594,7827,7936,8332,6810,8222,7774,7441,4184,5093,7563,8854,6434,7663,8097,6782,7738,8136,9567,7015,7978,7888,8801,2353,7807,5879
"COG0110",5930,3219,5065,3382,2269,2730,3271,2150,4119,3344,2286,3936,3965,2283,2441,2710,2878,4259,2621,2804,2483,2750,4601,2376,2421,3112,3439,2947,2701,3025,4311,2363,4052,4460,4643,2359,2777,3479,4147,2240,2563,2835,4212,3092,2821,3314,3829,2685,2847,2931,3150,2997,5541,1685,2212,4364,3146,3232,3770,3035
"COG0111",15583,14777,11994,18474,17616,18204,15866,15306,18884,17075,19365,20282,8100,18316,18768,15345,11914,21083,17832,8732,16186,15806,13438,18466,18543,19912,7776,19804,19491,14196,17496,17054,17593,19502,12729,16083,17463,18886,20808,17888,17437,15750,11883,15391,18501,19451,21096,19305,19585,17182,21047,16397,18754,17418,17265,18331,18079,6179,21060,22702
"COG0112",11677,8658,8823,8600,9660,10781,10681,10397,9586,10828,10195,9867,4458,10170,9808,9438,4380,8263,10141,5053,9988,12014,4535,10161,10492,9030,5626,11099,9035,7840,7069,10134,9875,11221,8559,9845,10669,9901,8884,10712,9972,9705,5500,6989,10035,11074,8031,9428,10326,8853,9443,10359,10666,9205,10854,9343,9827,6935,10342,8384
"COG0113",6223,6812,4846,4719,7290,7723,6464,6335,4832,7752,6790,4797,2267,6646,7625,6394,2605,4126,6732,2980,6469,6073,3098,6847,8191,7257,2523,7526,4512,4801,5962,6912,4804,7083,3028,5250,7572,4564,4924,7202,5936,6342,2242,3889,7927,6568,4840,6321,8141,6787,4824,7266,6625,6050,6932,4735,7121,2133,6307,4269
"COG0114",5808,9377,4223,6200,9581,11302,12493,8663,6079,11169,10007,6063,3598,9563,9572,9599,3841,5746,11277,3486,10281,9837,4587,10412,9941,8506,3634,9622,6133,8420,7285,10683,5698,9809,4432,11080,11477,8566,8056,10983,10379,10486,3911,5083,11017,10488,6372,9160,10974,8113,8454,11605,9068,8285,10276,6016,10743,2920,9089,6345
"COG0115",16527,13744,12865,13426,14927,15810,14916,12713,15091,16239,15597,15823,4746,15000,15967,13814,8267,13139,14595,7447,14299,15865,11013,15868,15834,14633,6083,14493,14161,12426,13555,15152,14847,16135,10208,15198,16161,15797,14569,15514,14841,14988,6785,11505,15382,15846,13413,14860,15424,16797,15489,15650,16415,14107,14818,15022,16264,5147,15733,12900
"COG0116",990,5036,3923,1292,2778,977,403,2510,784,2357,1080,523,1791,1823,2051,1836,2511,983,2237,4160,2343,770,3694,1687,2990,1474,2888,1070,1707,4534,4451,1900,959,465,2349,1364,1921,782,1523,2653,1874,1996,2009,1956,2002,612,734,1787,1364,2456,898,1561,403,2724,2280,820,868,1600,1111,981
"COG0117",3119,5744,3203,3723,5817,7090,7328,4654,3187,6878,7038,3292,2102,6737,6394,6322,1894,3769,5911,2437,5598,7230,2356,6179,6398,6509,2037,5427,4214,5149,4575,6430,3378,5640,2369,5139,6857,4474,4788,6515,6381,5784,1797,3016,6593,6538,4189,5785,6478,5447,5128,6751,5238,5791,6384,3183,6712,1574,5642,4715
"COG0118",4244,3595,2631,3442,4560,5016,4425,2921,3454,3876,4187,3611,1542,4265,4561,3409,1504,4248,4458,1786,3874,4247,2203,3880,4497,5055,1374,4782,3043,3495,4884,4193,3313,5253,2437,3658,4220,3579,4326,4551,4241,4205,1691,2589,5076,4587,4523,4205,5063,3775,3957,4324,5162,3276,4341,3337,4682,1260,4343,4274
"COG0119",21868,13998,15097,17287,19733,23064,22213,19888,18671,19225,19832,19483,14995,19754,19826,17690,10516,18673,19418,9084,19298,23197,10793,20126,19500,21000,8279,25052,17354,13877,5714,6847,6319,7142,4698,6821,6815,6269,6033,6717,6578,6319,3919,4538,6944,7519,6367,6628,7043,5548,6499,6989,7602,5870,6975,6154,6948,1946,6749,6370
"COG0120",3700,3107,2925,2373,2106,1529,1470,2361,2593,2181,2015,2701,849,2288,2185,1795,1502,736,1991,1674,1998,1525,1559,2269,2432,1646,1379,1575,2212,2804,2914,2151,2830,1971,1651,1943,2177,2624,1774,2124,1887,1961,794,1744,2456,1606,913,2060,2016,2262,2075,1919,2091,2032,1919,2676,1753,742,2062,1070
"COG0121",504,269,1610,643,113,68,171,480,376,66,151,316,628,119,74,213,353,756,163,1396,278,57,420,82,41,187,1426,128,280,773,238,163,408,111,1364,204,57,367,482,169,180,301,1119,902,69,164,647,215,54,182,232,131,114,154,116,368,235,548,200,498
"COG0122",6537,2090,4644,4760,3743,5113,5700,2959,5774,4154,5107,6118,1643,4071,3881,4066,1847,3413,3945,2038,4164,5403,2398,4538,3907,4116,2658,3668,4246,2819,2424,4187,5496,5961,4048,3550,4379,5189,5079,4071,4082,3993,2345,4522,4209,5674,3849,4455,4572,3192,4845,4502,5927,3258,4117,5826,5442,1733,5161,3841
"COG0123",4646,4510,3585,5334,7253,8649,7909,6067,4765,7923,7711,4538,3306,8128,6995,8624,3374,5416,4892,5356,6641,6310,3101,6468,6804,9172,4380,7848,5262,3800,2050,2257,1566,2097,1302,1863,2644,1437,1639,2185,2224,1897,1104,1596,2437,2180,1900,2134,2661,2287,1585,2675,1529,2482,2516,1522,2199,647,1956,1769
"COG0124",9848,8404,7899,7923,10410,11700,11565,7829,9420,10062,11232,9860,3234,10313,10270,9845,3328,8423,10586,4827,9920,9810,4114,10620,10765,9593,3184,9346,8113,7681,10489,10984,9000,11870,8394,10548,10700,10668,9988,11316,10751,9773,7955,6407,10823,12348,8305,10407,11071,9888,10456,10514,12017,9141,11240,9259,11876,2838,10474,8494
"COG0125",4821,3525,3667,3860,3747,4452,5359,2955,4312,3669,4525,4404,1348,4250,4057,3779,1483,4011,4426,2386,4199,3968,1629,4006,4384,3541,1473,2630,3891,3538,3293,4221,4446,4500,3790,4596,4026,4824,4297,4423,5169,3775,4383,2723,3948,4565,4066,4148,3935,3078,4969,4233,5290,3698,4016,4323,4576,1191,4208,3964
"COG0126",10277,8208,8166,7609,9535,10161,10466,7350,8394,9742,9690,8423,2964,9253,9785,8610,3432,7705,9304,4054,9184,9633,3989,9559,10073,8929,3201,8159,7551,6898,7276,9769,8397,9884,7171,9006,9692,8731,7924,9966,9374,8756,5649,5795,10243,10024,8049,9258,10111,7515,8823,9373,10396,8916,10024,8324,10176,2815,8606,7530
"COG0127",4295,5514,3615,3790,5720,5340,5610,3877,3864,5081,5495,4083,1517,5327,5364,4714,1685,4049,5715,1691,5131,5000,2004,4971,6150,4922,1644,3970,3710,5191,4248,5399,3976,5300,3338,5286,5169,4957,4603,6124,5543,5076,2511,2787,5370,5347,4085,5220,5409,4213,5114,5399,5527,4799,5787,3992,5714,1940,4693,4163
"COG0128",9731,8843,7698,7608,9685,10771,11167,6766,8175,10258,9763,8598,3257,9250,9682,9326,3302,6155,9816,3773,9139,10562,3944,9506,9928,10318,2769,8800,7442,7465,9950,9721,8203,10565,4821,9373,10244,8262,8240,10163,9937,9331,3024,5628,10859,10509,6911,9194,11079,9037,8878,10324,10210,7807,9883,8127,10526,2464,9437,7093
"COG0129",14408,12259,10103,12589,16687,16520,13055,17807,13678,14769,14488,13952,5974,17105,16959,11768,10984,10097,14529,9639,14680,17164,12950,15393,16726,17341,8071,20984,12675,12196,14464,15652,13395,15600,8944,13403,15050,13590,13217,15464,14320,14431,5499,12707,16256,15647,11063,15133,17375,14842,13238,13658,14289,15431,15720,13527,14069,5708,15131,12757
"COG0130",5973,5573,5436,4566,4289,3578,3791,3699,4809,4889,4770,5000,1586,4573,4792,4487,2494,3482,4516,2789,4375,3601,2767,4952,4623,4063,1871,3582,4544,4851,3683,4502,5180,4998,4527,4440,4770,4932,4896,4390,4437,4149,4712,3701,4715,4767,3151,4374,4338,4419,4875,4593,5277,4347,4151,4668,4526,1804,4959,3166
"COG0131",4518,3279,2908,3655,4089,4031,3270,4021,3508,3234,3383,3591,1351,3679,4101,2670,1834,3160,4248,1572,3499,3893,2323,3352,4458,4346,1565,5296,3201,3200,3124,3896,3680,4058,2407,3465,3693,3308,3368,4231,3619,3472,1515,2677,4184,3766,3561,3746,4652,3175,3373,3399,4329,3601,3946,3453,3572,1319,3406,3170
"COG0132",2843,2472,2261,1675,1430,565,256,1114,1856,843,604,1756,612,1056,958,725,678,581,1287,1707,976,760,1081,874,1476,612,1137,417,1191,2038,1163,1055,2028,1203,1571,681,849,1178,1524,1405,915,1001,524,1326,1137,721,847,1194,748,414,1000,769,1692,1324,1165,1916,830,747,1124,764
"COG0133",8038,6240,5252,6429,8225,8836,7253,7623,6905,8043,7094,7137,2666,7580,8381,6317,3193,5391,8171,3711,7763,6436,3898,7750,9164,8484,2529,9786,6318,6234,8250,8216,6992,8496,3558,6869,8005,6728,6654,8268,7551,7447,2245,5129,9233,8103,5925,7748,9607,6999,6442,7402,8883,7353,8388,6650,7529,2351,7664,6141
"COG0134",5241,4407,3653,4378,5871,5708,4812,3490,4630,4984,5208,4792,1702,5341,5918,3749,1926,3422,5324,2871,4806,4570,2231,4857,6398,5627,2624,4243,4276,4289,4887,5285,4513,5139,3040,4340,5069,4457,4552,5649,4786,4630,1946,3445,6264,5098,3933,4896,5992,4300,4318,4524,5774,4669,5470,4665,5772,1618,4425,4010
"COG0135",2362,3586,1667,2958,4006,4025,3759,2645,2482,3785,3716,2663,1345,3842,4267,2956,1578,2420,3619,2340,3300,4114,1863,3445,4173,4279,2304,3150,2805,3596,4594,3629,2465,3250,2225,3061,3752,2578,2920,3676,3391,3569,1507,2386,4818,3454,2591,3395,5134,3711,2729,3557,2836,3378,3791,2529,3809,1179,3072,2761
"COG0136",9454,5995,7545,7130,9112,9665,7931,7806,7263,7662,8409,7593,3244,8743,8714,7401,3298,5843,7917,4173,8550,8754,3910,8529,9772,8388,4025,8429,6438,5437,8054,8510,7332,8977,5430,8276,8129,6713,6642,8843,8021,7976,3362,5421,8846,8845,6179,8070,9320,8078,6494,8552,8199,8777,9191,7405,8704,2657,7675,6401
"COG0137",9492,5920,6120,7263,7991,8559,6909,6867,7305,6408,7537,7264,2359,7343,8085,5807,3424,7169,7595,2782,7298,7166,3652,6849,8449,9034,2987,8910,5790,5655,6999,7514,7110,8168,5808,6552,7324,6597,6780,7656,6986,7059,3575,5250,8442,7912,7612,7670,8558,6466,6847,6950,8782,6951,7530,7089,7808,2251,7097,7148
"COG0138",7786,10768,5958,8388,11549,12730,12866,9308,8080,13309,12673,8309,3363,11979,12066,11186,5431,10064,12851,4050,11663,11137,4899,12396,12369,11670,7327,11377,8233,10009,13049,12202,8122,11228,7500,13937,12940,9798,9972,12405,12217,12326,6153,6729,12731,12012,10304,11197,13330,11713,10358,12169,10774,10184,12887,8034,12986,3199,10710,9985
"COG0139",974,903,652,730,1083,1030,856,878,800,812,860,810,339,910,1068,691,408,695,1013,325,883,870,490,829,1229,1065,367,1165,752,791,2220,2921,2323,2857,1590,2438,2776,2344,2609,3332,2685,2660,1096,1811,3429,2807,2366,2984,3599,1892,2485,2714,3101,2438,3059,2402,2945,874,2593,2294
"COG0140",850,2041,657,856,2231,1613,1340,1535,1120,1477,1368,1059,721,1734,2040,1125,701,756,2015,997,1510,1351,1083,1420,2478,2091,880,2059,1148,2298,1878,1628,971,1330,677,1422,1717,1099,1391,2125,1653,1628,532,1212,2129,1401,794,1622,2066,1725,1242,1495,1245,1568,2034,1039,1375,731,1173,1043
