"","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG0069",20675,11993,27656,28124,24386,40746,33407,36609,34974,34593,27226,33819,32467,22938,24194,30173,34772,32853,15570,33057,31460,33193,32697,30480,34797,30113,34708,25030,21404,22131,31668,30480,32059,35341,34046,20194,33701,29129,33098,32680,27457,24943,32973,39646,31905,32538,26530,23314,35107,20670,27813,12734,26243,24460,29798,35650,33773,31467,39158,10632
"COG0070",12697,8251,19214,17731,15426,28463,22601,23984,24331,24482,15592,21503,22604,15382,12732,22082,23138,21659,7437,21858,20214,22880,23836,22415,22097,18401,24177,15588,12979,12143,20063,18625,19643,23713,23240,12124,19856,20311,23811,23394,21662,17012,23587,27306,21243,21824,14835,13533,23611,12637,18249,8008,17689,12952,19907,23856,22568,21426,27050,6816
"COG0071",3295,36952,4912,3185,5284,6288,4238,3789,6065,8143,7514,5040,9777,3653,3515,3906,5916,5351,4487,6631,5237,11869,4103,4045,5248,4490,5003,4275,3086,3698,4185,3968,4910,12948,4408,3006,1877,4635,6454,5290,2907,4869,6300,4996,4728,3733,4209,3110,5808,3073,3686,20382,5425,3976,7192,6877,6759,3105,5802,45335
"COG0072",9206,5060,17141,15476,16344,18656,16924,18686,17218,17819,17168,17310,16766,14826,12358,16705,16154,16934,12784,17292,17198,16814,16180,16762,18130,16815,16991,15077,12710,10169,18412,14303,18180,16262,18542,9527,14675,16558,16972,18182,16688,14842,16047,14913,18055,17700,12252,14692,16867,10615,16439,6922,15588,13068,17038,18410,16161,15931,19311,4853
"COG0073",9255,6119,14445,12980,12074,13796,14297,12688,13786,14672,12877,14069,12741,11806,10650,13952,12539,12204,13011,13071,14371,13040,13593,14118,12392,13816,14878,11501,10615,9926,12920,14346,13994,12435,14232,11236,13432,14517,14294,14210,15376,15500,13559,13832,15307,14081,11376,12586,14374,10034,14004,8349,14442,10466,13029,13741,13972,12761,14418,5631
"COG0074",5823,2458,8366,7048,7679,9293,8268,7582,6904,7053,8710,8668,5684,7490,9249,6017,6015,6690,7943,7684,8224,6675,8329,5913,7663,7769,6932,7717,3640,5774,7721,6735,8439,7160,7149,6149,6603,7612,7510,7975,5437,6233,7574,8627,9183,8098,5888,3765,7410,5534,6974,2829,7629,10055,8300,6979,8486,4469,7196,2075
"COG0075",6862,2867,4553,7310,6625,3899,5867,6592,7905,5498,4401,6654,7812,7016,9413,8339,9217,6565,7706,6319,6729,6547,5744,7934,6879,5620,6490,7472,8409,7108,6229,4091,5926,5760,6766,7837,4462,5222,6190,4625,8481,4748,5627,6254,4351,4325,5885,9810,5967,6748,7194,2502,5506,9451,4614,7483,7040,10098,4130,1801
"COG0076",3554,1534,2614,3299,2958,1408,2357,2573,3291,2797,2814,2309,4437,2852,4091,4460,4523,3338,2962,2418,2636,2819,2637,4407,2643,2984,1742,2904,5182,5268,3136,3881,2810,1552,3808,3835,3978,2954,2680,2226,5722,3383,2852,1865,1758,1871,4626,5642,2479,4429,3144,1738,3666,3709,2360,3418,2454,5178,1965,2102
"COG0077",4157,2189,6055,5846,5483,7721,6672,7881,6655,6746,5954,6570,5860,5677,5311,6473,5907,6214,4147,6690,6561,6392,6135,6419,7223,6203,7311,5752,4483,4242,6908,6241,6826,6670,6597,4678,5788,5904,6400,6497,6002,5571,6444,6846,6794,6744,4444,5367,7198,4114,5921,3492,5526,5381,6509,6634,6356,6005,6587,2270
"COG0078",4723,2324,6104,5637,6552,5913,5539,6204,5638,5501,5659,5381,5098,6419,6309,5531,5513,5088,5252,5644,4675,5585,5845,5572,6147,5290,6330,6332,5621,4445,6523,4663,6167,5720,5646,4619,5240,6195,5699,5948,5405,4234,5380,5383,5316,5994,5361,4944,5700,4875,5425,3081,4878,7181,5694,5735,4779,4773,5720,2078
"COG0079",10011,13198,9536,9520,10829,10714,9584,12288,11436,10425,9141,10092,12070,10283,10940,11772,12038,11527,10318,11076,9608,10817,9724,11670,12211,9741,11645,10262,11000,10239,11702,8272,10542,10379,11499,10559,9022,9033,9429,9855,11289,8663,10125,8381,8786,10102,12711,11071,10707,8120,9288,7065,7917,10983,10024,12522,9657,12638,11850,8119
"COG0080",2279,1234,3107,3388,3047,3205,3165,3354,3301,2960,2957,3019,3235,2854,2964,3217,3222,3314,3117,3207,3072,2942,3342,3368,3133,2962,3023,2982,2556,2322,3281,2520,3253,2706,3073,2215,2616,3007,3100,3123,3342,2668,3012,3194,3226,2914,3095,3047,3051,2256,2804,2034,3189,3233,3176,3062,3131,3091,3293,1092
"COG0081",3598,1750,5345,5852,5302,5393,5354,5554,5635,5434,5450,5154,5295,4842,4923,5379,5596,5364,4843,5361,5240,4979,5650,5587,5598,5002,4951,5160,4102,3728,5700,4140,5497,4485,5508,3643,4487,5297,5139,5174,5628,4690,5087,5789,5492,5263,4587,4650,5070,3796,4987,3054,5214,5120,5162,5461,5032,5232,5542,1797
"COG0082",4395,2593,8027,8368,7286,9718,8697,9149,9462,8693,8534,9068,8662,6888,6149,8059,8912,8436,5648,9526,9078,8616,9312,8077,8980,8068,7741,7116,5801,4863,8673,6733,9086,8344,9211,4585,7083,6647,8849,8889,8221,6500,8590,8961,9104,8712,5301,7843,8420,4950,8325,2962,7808,6746,8673,9212,9239,8019,9945,2308
"COG0083",1785,490,1193,1619,2089,640,1665,1419,1696,1369,1310,1433,2089,2407,2272,2263,2364,1399,3061,1503,1435,1509,1203,2290,1792,1534,862,2474,2510,1802,1852,1712,1510,746,1827,2283,1172,1482,1071,920,2757,1301,1474,1006,931,937,914,3557,1223,1836,1452,846,1196,2854,1161,1809,1337,2812,776,717
"COG0084",4621,2942,5836,4764,5058,5634,5603,6019,5357,5651,5099,5564,4949,5729,5378,5615,4825,4986,6498,5422,5862,5279,4740,5486,5562,5472,5303,5255,5883,5153,5926,6068,5718,4896,5156,5565,5692,5976,5087,5389,5598,5838,5397,5220,6144,5610,5491,5651,5483,4825,5230,5128,4962,5000,5660,5312,5337,5300,6182,3015
"COG0085",18250,16608,30828,32792,27425,33860,30939,31288,29417,29680,31847,31144,26314,25128,24476,31397,26676,29847,25071,29587,30060,28664,28161,33308,31430,28290,30183,27257,21768,18691,29844,25006,30787,28739,29160,18449,28052,28810,28025,31231,29605,33597,29195,33708,31403,32168,24962,23663,32231,19597,27421,15588,32649,25536,30033,27791,30410,26669,33669,13222
"COG0086",17804,18147,31430,38457,28869,35564,34506,35018,35115,33141,34907,34543,31574,25634,22581,38703,33212,35576,20062,33850,33649,32641,31018,41798,35591,31817,30514,27573,27233,19792,33840,26718,34406,29763,34457,17241,32472,31280,31745,33984,38791,33004,34194,36475,33060,33989,26365,32263,34965,20388,31733,14974,37655,22790,32013,33461,34057,34748,35628,12420
"COG0087",3669,1740,5328,6315,5562,5460,5553,5221,5613,5145,5489,5140,5088,4822,4782,5740,5524,5744,5340,5623,5156,5053,5929,6073,5251,5016,4820,5318,4125,3540,5542,4150,5469,4591,5635,3786,5004,5237,5311,5581,5420,4712,5147,5507,5483,5481,4413,4665,4845,3783,4985,2792,5479,5424,5379,5593,5122,5036,5473,1706
"COG0088",3028,1436,4695,4860,4668,4947,4762,4728,4976,4687,4621,4445,4603,4408,4060,4632,4743,4792,4038,4791,4287,4509,5055,4629,4616,4397,4245,4414,3633,3116,4886,3700,4822,4213,5095,3177,4037,4437,4748,4927,4561,4263,4513,4156,4619,4878,3676,3936,4287,3225,4299,2443,4718,4444,4674,4840,4380,4547,4356,1462
"COG0089",1416,704,2049,2246,2071,2032,2040,1947,2072,1984,1782,1967,1804,1848,1859,2417,1765,2018,1879,2015,2051,1824,2025,2641,1793,1969,1980,1762,1629,1483,2171,1643,1954,1879,2070,1415,2102,1775,2023,2099,2271,1997,1917,1586,2132,2226,1671,1948,1983,1426,1958,941,2147,1986,2066,1920,1995,1782,2516,658
"COG0090",3868,2134,6245,7459,5421,6962,6606,6656,7241,6587,6271,6514,6891,5183,5530,6911,7321,6885,5592,6461,6376,6270,6405,7275,6764,6001,5721,5904,4807,4281,6583,4712,6832,5446,6892,3826,5954,5889,6271,6455,6625,5380,6516,7326,6632,6226,5283,5726,6160,4011,5921,3065,6752,5997,6312,7073,6439,6547,5823,1998
"COG0091",1809,879,2783,3683,2681,2940,2812,2943,2812,2762,2866,2865,2613,2455,2429,3087,2809,2995,2507,2795,2798,2545,2964,3116,2784,2699,2641,2524,2263,1876,2882,2213,2986,2358,2927,1818,2855,2797,2824,2897,2954,2546,2841,2833,2896,3011,2571,2541,2787,1896,2718,1427,2977,2741,2827,2759,2839,2660,3052,875
"COG0092",3316,1725,5334,6156,5005,5495,5567,5230,5899,5605,5680,5471,5376,4649,4295,5968,5552,5592,4396,5719,5547,5060,5638,6292,5395,5251,4809,5034,4511,3750,5847,4084,5915,4733,5711,3114,5299,5021,5390,5725,5871,5115,5567,5873,5518,5742,4436,4998,5397,3633,5003,2556,5788,4831,5405,5465,5569,5279,5471,1678
"COG0093",1792,917,2804,3380,2546,2850,2887,2879,2859,2599,2790,2890,2715,2371,2435,3045,2782,2816,2419,2566,2686,2460,2828,3297,2860,2563,2598,2686,2192,2001,2877,2170,2842,2331,2884,1571,2786,2631,2653,2626,2945,2360,2902,3150,2812,2835,2331,2432,2700,1872,2565,1290,2972,2529,2650,2895,2849,2748,2933,911
"COG0094",2889,1381,4378,4780,4386,4339,4484,4370,4585,4225,4537,4256,4059,4041,3888,4890,4100,4511,3612,4331,4289,3963,4412,5283,4421,4083,4052,4303,3470,3045,4685,3424,4471,3685,4436,2693,4327,4127,4321,4509,4788,4098,4346,4194,4556,4701,3794,3796,4219,3206,4203,1921,4618,3982,4309,4242,4212,4269,3688,1336
"COG0095",954,66,415,1136,796,407,599,909,1130,1025,654,712,1594,952,1215,1533,1746,1166,1251,930,699,987,644,1550,1020,989,702,866,2276,1663,1206,206,1093,448,1206,755,91,884,949,466,1882,393,729,536,215,274,3543,2387,691,964,956,285,541,1478,540,1421,737,2008,505,184
"COG0096",2044,1004,3052,3515,2958,3120,3007,3255,3357,3017,3245,3036,2993,2806,2669,3460,3064,3218,2623,3169,3053,2707,2995,3628,3291,2863,2706,2880,2642,2116,3358,2339,3175,2498,3277,2050,2996,2890,2998,3154,3279,2827,3157,3032,3109,3102,2550,2857,2933,2179,2817,1737,3377,2841,3022,3164,3066,3074,3334,1026
"COG0097",2647,1421,4105,4771,4093,4409,4324,4133,4356,4243,4311,4189,4032,3581,3232,4551,4081,4416,3072,4442,4118,3906,4170,4824,4272,4025,3896,3800,3303,2628,4434,3183,4272,3560,4321,2509,4349,3933,4197,4231,4321,3730,4147,4262,4320,4316,3407,3758,3977,2860,3901,2067,4508,3514,4094,4229,4136,4201,3664,1347
"COG0098",2595,1229,3956,4777,3821,4026,4294,3977,3952,3753,4083,4075,3721,3728,3303,4390,4191,3819,3459,3985,4060,3649,4390,4575,3992,3786,3522,3856,3198,2740,4024,3266,4326,3235,3995,2406,3677,3845,3772,4011,4219,3318,4021,4714,3981,3944,3267,3798,4039,2846,3935,2134,4266,3747,3874,4068,4082,3914,3763,1267
"COG0099",2019,1001,3083,3715,3337,2899,3112,3148,3107,2871,3221,3166,2697,2818,2792,3406,2891,3135,2965,3053,3035,2833,2979,3616,3002,2754,2874,3054,2376,2130,3161,2401,3138,2596,3141,2078,3133,2861,2934,3061,3264,2933,2970,3243,3312,3292,2737,2771,2840,2219,2978,1550,3199,3191,2841,3027,2846,2969,3265,1055
"COG0100",2009,1027,2917,3701,2942,3005,3163,3004,3020,2866,3042,2916,2497,2531,2713,3322,2831,2889,2883,2996,2980,2750,3135,3404,2928,2982,2890,2945,2265,2110,3154,2554,3181,2682,3090,2019,3022,2802,2917,3087,3051,2584,3038,3201,3021,3061,2525,2826,3074,2114,2810,1704,3267,3005,2909,2809,3035,2737,3235,1026
"COG0101",3018,1771,5899,6083,5057,6526,6315,6267,6179,5907,5808,5972,5689,4425,3978,6335,5482,5730,3327,6193,6003,6120,6442,6075,5951,5618,5973,4541,4885,3633,6325,5173,6074,6066,6170,2902,5612,5581,6210,6327,6177,5833,5983,5042,6399,6473,4182,5132,6076,3814,5732,2515,6075,3795,5936,5971,5963,5607,6640,1669
"COG0102",2417,1161,3550,3972,3544,3809,3768,3663,3717,3476,3655,3694,3334,3300,3101,3799,3348,3347,3367,3482,3733,3519,3864,3794,3517,3413,3282,3398,2750,2420,3681,2968,3875,3267,3559,2355,3264,3593,3626,3773,3592,3550,3556,3421,3882,3702,2950,3325,3447,2460,3472,1881,3545,3252,3601,3705,3568,3260,4025,1221
"COG0103",2007,964,2956,3686,3001,3279,3322,3061,3205,2929,3016,3057,2811,2743,2557,3335,3050,2976,2348,3185,3029,2846,3548,3666,3205,2932,2816,2761,2265,2051,3157,2500,3184,2795,3249,1759,3458,3042,3183,3311,3216,2920,3188,3024,3222,3197,2464,2644,3022,2116,3106,1585,3387,2720,2883,3193,3230,2863,3525,995
"COG0104",6228,7775,11113,9502,9426,11354,10405,10494,10293,10598,10444,10908,9993,8726,8557,9403,10395,9834,7912,10890,10736,10085,10511,9333,10592,10086,9556,9614,7973,6659,10646,8829,10803,9601,10641,6334,7916,9489,10034,10620,9668,8452,10078,10671,11505,10174,8683,8635,10158,7608,9665,4564,9647,8854,10853,10631,10251,9393,11807,7258
"COG0105",2123,1046,3088,3725,3316,3145,3103,3292,3291,2942,3425,3345,3086,2929,2706,3721,2930,2960,3094,3434,3233,2808,3100,3346,3073,3170,2945,2825,3036,2177,3515,2440,3502,2566,3137,2214,2704,3305,2935,2998,3424,2967,3182,2793,3238,3014,3467,3231,2932,2348,3010,1916,3011,2836,3118,3132,3241,3235,3371,975
"COG0106",2862,1334,3805,3404,3752,4565,3653,4798,4134,4127,3583,4016,4205,3771,3308,3918,4461,4037,2605,3685,3733,3847,3714,4079,4795,3805,4727,4023,3257,2681,4580,3333,4092,3900,4381,2836,3331,4008,3693,3882,3783,3054,3735,3948,3687,3814,3285,3790,4071,2765,3441,1549,3314,3534,3796,4844,3533,3988,4845,1383
"COG0107",3215,1860,5575,4525,4952,6460,5167,6121,5362,4960,4822,5717,5220,5123,4133,5128,5656,5290,3707,4965,5258,5193,5096,5240,6010,5712,6056,5771,4312,3234,6240,4357,6066,5431,5758,3454,4933,5562,4670,5151,4700,3493,5198,5705,5163,4855,5173,4693,5378,3694,4464,1575,4201,4669,5417,5773,4734,5142,6335,2108
"COG0108",4487,2761,7317,7190,6589,8565,7774,8621,8383,8513,6692,8485,9026,6354,5195,8030,8773,7969,4107,7948,8253,8224,7599,8074,8267,7300,8015,6516,6103,4701,7574,6385,7785,7707,8837,4065,6191,6267,7989,8084,8578,6482,7458,8390,8936,7712,4410,8300,7975,4990,7397,3486,7323,5442,7076,9021,7759,8393,9078,2822
"COG0109",5115,2918,7529,7078,7714,8607,7852,7751,7915,7528,7932,8005,7907,6846,7015,7367,8084,7538,8398,7906,7868,7663,7907,7431,8247,7377,7138,7440,5926,4902,7897,6635,7793,7142,8131,5518,6789,6984,7616,7776,7820,6396,7741,7367,8145,7625,6028,6536,7316,5204,7389,4021,7063,8082,7698,8173,7612,7807,7282,2810
"COG0110",3109,3899,3330,2154,3131,2744,2338,2887,2100,2475,2437,2763,2289,4166,3519,2288,2127,2373,5190,2498,3485,2120,2384,2387,2446,2947,2972,4281,3045,3842,2357,3553,2498,2229,2329,3845,2953,2922,2162,2456,2107,3412,2523,3119,3263,2347,4228,3163,2707,3872,2651,2813,2712,4061,2596,2137,2767,2510,2739,2969
"COG0111",15386,8047,18662,16113,21175,18036,18632,18588,17113,17385,15921,17648,16681,20952,19672,16057,17802,17210,12112,18253,17097,16476,18590,16602,17578,15656,19646,21298,14344,14820,18466,17590,16435,19307,17884,14247,17285,18026,18538,18900,15950,17286,16132,19758,17760,19199,20816,14835,17849,20536,16292,8722,15582,19300,17671,17931,17534,16464,16530,8469
"COG0112",7055,4569,9926,9456,9278,10842,10194,10173,10882,10218,9840,10703,10662,8857,9137,9432,10707,9889,8920,10262,10594,9673,10333,9551,10665,9657,9218,9752,7807,6724,9970,8499,10432,9539,10702,7002,8963,8876,10324,10169,9543,9105,10026,11440,10709,10382,8194,8763,10131,7065,9451,4982,9499,9687,9847,11079,11041,9623,11058,3836
"COG0113",3804,2188,5632,6679,4798,7844,7028,8141,7081,6764,5406,7654,7244,4877,4753,6793,7423,7071,5009,7486,7745,6996,5653,6757,8053,6400,7320,5221,4795,4284,6713,6388,7160,6986,7170,4049,6883,5213,6170,6127,6564,5396,6597,7403,7452,6978,4160,6699,7625,3633,6677,3045,6448,5048,6029,7541,7388,7238,7280,2488
"COG0114",5204,3557,10978,10699,8514,11179,10538,10994,9926,9496,10801,11520,9528,7968,6299,9747,9371,9261,4253,11139,11043,9413,10496,9544,11209,10514,8535,8065,8332,5806,11384,7852,11559,8492,10848,4864,8268,9927,9481,10255,10303,7335,10347,10117,11722,10182,5693,9162,9926,6237,10578,3515,9722,6214,10852,10394,10513,9272,11334,3295
"COG0115",11619,4755,14985,13629,15756,15915,16063,15352,15021,14459,15332,16239,15243,14632,15048,14757,14583,14146,12907,16075,16300,14126,14594,14481,14695,14882,14579,14895,12497,12196,14651,13176,15644,13764,15722,11142,17080,13748,14539,14986,14156,15847,14417,15324,16392,15702,13064,13600,15801,12448,14850,7557,13383,15440,14802,15406,15625,14981,14436,4785
"COG0116",1944,1776,1110,2124,892,1008,1806,2033,3083,2170,1357,1894,3169,1539,1065,3116,3241,2861,3886,2087,2297,2101,1161,2767,2431,1955,1510,989,4589,2695,1889,3376,1675,1230,2624,3470,2468,1963,1324,1082,3384,3103,2295,1192,773,1148,1026,4973,2201,2101,2499,4121,1838,807,1214,2849,2257,4670,1162,1661
"COG0117",3102,2159,6287,6186,5194,6979,5865,6594,6134,6556,5204,6885,6325,4757,3640,5647,5655,5729,3242,6455,6999,6707,5954,5528,6143,5894,6499,4902,5100,3562,6271,5507,6233,6791,6711,3120,5466,5210,6503,6900,5672,6063,5757,5537,7438,6813,3760,5628,6445,4107,6190,2403,6287,3338,5880,6248,6590,5317,7219,2008
"COG0118",2611,1539,4611,3429,3879,5163,4039,4903,4154,4159,3618,4262,3996,4290,3192,4098,4184,4407,2568,3997,4119,4183,4001,4144,4641,4148,5106,4233,3535,2399,4920,3696,4554,4542,4568,2691,3585,4639,4001,4237,3620,3137,3937,3915,4069,4353,4236,3618,4401,3022,3499,1756,3505,3623,4365,4581,3644,3925,4695,1440
"COG0119",13301,14994,19370,17328,19298,23149,20342,20155,19176,20021,19880,20705,17751,18271,17982,17511,18434,18572,14849,20310,19217,19611,20637,17752,20925,19201,20711,19690,13962,14665,20962,17879,21092,20347,19565,14896,16776,19516,20176,21394,16044,17060,18808,22973,19265,20428,18512,13862,20505,13985,17815,9281,17941,19243,20655,20102,19713,16293,21747,8522
"COG0120",1642,876,1377,2751,1944,1456,2259,2288,2277,1996,1857,2188,2251,1821,2443,2724,2580,1967,2903,2258,2182,2067,1965,2723,1971,1909,1700,1762,2803,2023,1881,1927,1934,2147,2051,2370,2300,1777,2134,1791,3153,2209,2035,2300,1796,2220,784,3071,2136,1611,2426,1634,1781,2627,1396,2180,2367,3011,1586,791
"COG0121",913,650,243,177,246,75,93,59,106,160,210,67,127,493,439,280,90,121,1652,92,87,212,226,250,92,297,217,353,740,1146,115,535,127,187,188,1030,171,464,214,202,230,163,303,106,74,153,777,234,65,835,243,1445,197,301,158,81,89,144,106,627
"COG0122",4375,1656,4908,3755,4717,4964,4195,4203,3658,3915,3404,4246,3312,5175,5525,3643,3039,3922,4609,4221,4085,3969,4433,3590,4053,4031,4261,4767,2740,4136,4163,3863,4222,4217,4025,4410,3150,4385,4112,4786,3319,3547,4053,3620,5158,5192,3559,2120,3893,3869,3896,2055,4137,5792,4119,3806,4098,2350,4509,1685
"COG0123",4853,3214,5669,6552,4660,8621,6577,7305,7433,7051,5248,8045,5603,4824,5102,6044,5986,7029,3492,6347,8038,7715,7688,6294,6855,5800,9343,5019,3754,5542,5270,7915,6087,9063,6407,5042,6775,5728,8833,7651,4707,5183,6608,5989,7808,7820,5424,4548,7326,4877,6455,5360,8491,4677,5827,7009,7426,4759,7353,3083
"COG0124",6385,3221,10947,10013,10529,11635,10600,10726,10211,10581,10432,10520,10199,10011,8892,9846,10024,9742,7922,10671,10110,10185,10211,9847,10706,9624,9588,9904,7646,6663,11187,8059,10680,9980,11338,6310,9695,9302,10138,11145,9841,9097,10029,9033,11442,11244,8478,8315,9621,7461,10007,4907,9685,9652,10450,11060,9925,9635,11970,2915
"COG0125",2836,1356,4510,4504,4828,4308,3820,3822,3981,3792,4638,3995,4019,4324,4013,4107,3555,3635,3681,4680,3645,4176,4059,3877,3723,3875,3591,4148,3557,2729,4533,2322,4433,3828,4269,3167,3046,4158,4438,4544,4329,2535,4164,3343,4244,4340,3854,3527,3499,3054,4029,2327,3949,4375,4113,4079,3909,3297,4072,1416
"COG0126",5819,2904,9240,9425,8705,10148,9553,10186,9780,9676,9150,9685,9511,7947,7993,9454,9389,9339,8055,9925,9600,9097,9254,9203,9666,8558,8840,8471,6797,6015,9633,7886,9546,8395,9947,5750,7619,7799,9429,9539,9656,8735,9207,8484,9846,9474,7581,8379,9397,5958,8947,4131,8707,8588,8925,9982,9531,9252,10412,2880
"COG0127",2889,1480,4974,5387,4956,5476,5228,5467,5867,5218,5190,5106,5923,4679,4058,5786,5881,5550,3683,5632,4964,5351,5321,5962,5714,5076,4830,4564,5271,3089,5885,3451,5561,4555,5987,2908,4173,5350,5170,5270,6267,4136,5032,4163,5293,5050,4045,5660,4939,3423,5174,1720,4764,4203,5050,6306,5106,6332,4849,1422
"COG0128",5578,3312,9748,8945,8835,10728,9592,10978,9376,9302,9262,10127,9007,8181,7574,8909,8827,9082,7529,9649,10317,8932,8934,8981,10242,9362,10251,8295,7617,5726,10596,7880,9924,8668,9838,6389,9135,8259,9164,9891,9139,8359,9120,8464,10685,9531,6198,8673,9338,5928,9301,3801,9411,8337,9418,9763,9516,9031,10604,2863
"COG0129",12757,5984,12561,13672,13243,16503,15884,16192,15598,16846,13252,15102,15822,13156,12966,13586,17540,15632,10024,15423,14752,15919,16552,14255,16437,14220,17498,14341,12098,11500,15393,15425,14839,18366,15183,12416,14815,13825,16820,15018,13387,14782,14509,20195,13614,15144,10172,12276,16191,12383,14505,9639,11929,13792,14628,16296,15602,16739,14967,5792
"COG0130",3625,1572,4328,4743,4763,3562,4841,4754,4383,4605,4443,4666,4536,4933,4758,4948,4413,3840,5578,4544,4905,4328,4218,4959,4082,4016,4163,4504,4865,3586,4427,3911,4260,3960,4496,3926,4381,4112,4335,4258,5720,5490,4265,4113,4817,4617,3333,5554,4624,3903,4882,2851,4493,4815,3984,4328,4911,5166,3239,1520
"COG0131",2754,1355,3230,3300,3311,4174,3350,4145,4125,4062,3532,3599,4085,3356,3337,3733,4376,4161,2824,3616,3256,3680,3398,3719,4451,3554,4387,3783,3191,2702,4298,3580,4012,3654,4320,2872,3073,3636,3410,3573,3240,3707,3692,4602,3183,3607,3163,3359,4164,2666,3078,1581,2786,3615,3565,4557,3329,4258,3627,1339
"COG0132",1249,581,400,1090,984,605,906,1119,1370,966,693,839,1753,1462,1444,1683,1826,1219,2300,964,841,1148,621,1682,1302,1005,651,1203,2010,1188,1165,805,943,498,1368,1842,420,892,929,572,1917,770,1049,686,371,628,595,2439,779,1044,964,1674,770,1747,689,1517,1010,2217,746,681
"COG0133",5137,2717,6897,7078,6489,8963,7693,9241,8807,7597,6836,7878,8010,6794,6279,7794,9087,8232,5296,7731,8042,7335,7977,7769,9425,7498,8531,7452,6039,5085,8517,6464,8299,7230,8394,5230,6807,6415,6916,7298,7160,5491,7627,9083,7910,7404,5424,6382,8284,4916,6873,3715,6232,6788,7391,8933,7435,8276,8934,2551
"COG0134",3473,1779,4522,4365,4351,5628,4866,6227,5399,5377,4231,5025,5881,4554,4566,5215,5369,5644,3439,5225,5137,5115,4413,5558,5754,4762,5547,4490,4249,3859,5578,4342,4893,5063,5702,3945,4271,4716,4765,5066,5240,3958,4730,4220,4937,4833,3472,4536,5361,3179,4583,2917,3765,4678,4708,5940,4878,5767,5962,1720
"COG0135",2390,1344,3339,3414,2733,4018,3544,4842,3665,4023,3024,3833,3560,3037,2732,3598,3564,3568,1643,3649,3902,3833,3192,3924,4022,3680,4321,2636,3637,3147,3733,3552,3740,3757,3774,2826,3723,3366,3632,3473,3662,3531,3389,3006,3783,3500,2509,3698,3992,2582,3576,2242,3025,2585,3309,3904,3637,3635,3731,1267
"COG0136",5668,3264,7127,8078,6463,9917,8745,8966,9472,8735,8128,8208,9040,6470,6918,8496,9093,8849,7642,8785,7613,8554,8546,8188,8894,8036,8575,6546,5705,4880,8591,7468,8064,8472,8881,6102,8151,7284,8469,8718,7560,7150,8715,8378,7901,8408,5784,6096,8183,4811,7522,4169,7262,7699,8376,9366,8051,8536,8647,2918
"COG0137",5316,2370,6515,6548,6674,8448,6942,8255,8272,7461,6596,7180,6965,6850,6699,7922,7390,7648,6186,7635,6343,7640,7185,7555,8296,6972,8924,6950,5733,5026,8341,6334,7711,7588,7483,5601,6514,6449,7121,7478,6562,5294,7446,7457,6609,7352,7008,6054,7769,4802,6257,2847,5870,7371,7342,8365,6786,7119,8577,2382
"COG0138",6608,3344,13621,12237,10541,12935,12132,12709,12291,11408,13838,12949,10751,10067,8466,11584,11291,11471,5916,12401,13150,11352,12271,11452,12433,12618,11751,9854,10356,8298,12788,10251,13513,11464,12545,6084,11700,12191,11307,12369,12119,10870,11471,10620,13764,12350,10320,10798,12250,8123,12258,3970,11311,8285,13412,12364,11905,11321,13297,6711
"COG0139",1788,995,2591,2610,2465,3074,2592,3440,2895,2839,2274,2802,3153,2605,2264,2977,3353,3114,1901,2952,2487,2833,2699,3087,3379,2552,3211,2736,2576,2085,3363,2538,2983,2694,3375,1966,1970,3009,2555,2670,2699,2007,2652,3292,2474,2748,2053,2645,2979,2007,2417,1051,2102,2452,2908,3417,2550,3156,3449,947
