"","X65_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG0070",23889,12428,24482,23269,20420,11704,19929,25578,13031,6771,18363,13115,17676,12869,23072,21952,19008,22020,6968,7875,27824,13050,15863,21364,11888,20947,19521,8662,24364,22708,23398,27200,7886,20087,17249,25590,29646,21966,22604,24232,20425,24286,24160,17272,21298,13469,18384,26169,23270,12945,24112,22575,22450,21050,12641,21793,8186,23387,21680,21539
"COG0071",4179,15067,5975,5925,9057,20966,4056,5723,4160,19715,4072,3980,3248,3021,5652,5445,4701,6690,39983,80308,4946,4456,4263,3692,3903,2833,4966,34491,7780,4632,6468,5798,20546,5033,3549,5284,4709,3844,4561,4637,5164,10051,5453,6500,3815,3161,3967,5120,4914,2485,4059,11766,4173,3523,3076,3770,36852,4083,4157,4979
"COG0072",16106,6900,17099,16863,15813,5962,16852,17544,12084,5037,14797,12797,14801,12118,17914,15841,17343,16219,4341,5833,14201,13390,15103,17516,11692,16647,18210,4176,18607,19027,17648,19087,6913,17020,12767,16903,16481,16684,17781,18275,16986,16852,17507,12762,17950,14676,14466,17619,18471,8153,14157,15686,16923,16165,10704,17510,5033,18648,19241,17470
"COG0073",13676,8583,13587,14531,13628,6946,13584,14251,11393,4546,12333,10521,12322,10843,14485,14463,12750,13958,5635,4649,13930,11072,11454,14396,10801,14315,14065,7449,14419,16873,13501,14111,8226,14229,11670,14139,14823,13896,15441,13114,11886,13048,13343,11038,14326,12389,14619,14987,13817,9300,12966,12245,14561,13929,10028,13909,6092,12365,15101,13868
"COG0074",2849,873,2299,2557,2315,849,2906,2351,2164,708,2493,3280,1995,2954,2986,2077,2493,2795,709,866,2414,2877,2665,2415,2786,2238,2765,529,2434,3179,7429,7217,2813,8117,7443,7423,9564,6099,9064,5701,5894,7254,6533,6127,7752,3756,6587,7235,9118,5089,11499,6408,8131,8098,5564,8161,2454,8670,8387,8713
"COG0075",5790,1752,7727,5921,5096,2273,5617,7155,7453,3093,7565,9832,8141,9535,6526,8380,6628,6951,1735,1376,3423,8644,7239,5723,8204,8387,5981,366,6227,3271,7357,4150,2561,6863,6581,6560,6246,8291,5080,8878,8916,5323,7357,6505,4045,9584,4014,7059,5077,7219,4758,6867,5694,5452,6730,4303,2851,5637,4342,6640
"COG0076",2700,2899,3372,2427,2419,3820,2448,2781,3809,4081,2956,4109,3872,5227,2800,3621,3168,2439,1711,864,742,4109,2985,3604,4253,4635,2737,2450,3262,2776,3476,1870,1741,2637,5101,2410,1283,4425,2465,4539,3546,1719,3204,3943,1858,5692,3949,2848,1804,4491,2588,3262,2336,2437,4464,1899,1518,1521,2807,2331
"COG0077",6134,2491,6894,7272,6174,2332,6292,6527,4098,2387,4890,5261,5191,4670,6937,6449,6555,6644,1844,2100,7123,5124,5866,6092,4857,6237,6651,1822,6622,7463,6694,6821,3357,6740,4947,7252,6992,6313,6596,6559,7063,6620,6852,4686,6901,5299,6214,7115,6897,4078,6172,6002,6460,6059,4161,6749,2185,8009,7434,6612
"COG0078",5976,2925,5449,5602,5213,3232,6152,5804,5839,2134,6172,6926,5909,5793,5218,5660,6271,4802,1940,1789,7476,6382,6325,5834,6309,5708,6247,1814,5730,5367,5532,5698,3057,4787,5946,5739,6215,5392,5683,5333,5845,5747,5509,5268,5897,5063,4762,5717,6558,4105,6081,5330,5538,6147,4840,5832,2349,6476,6449,5488
"COG0079",9850,8264,11290,10744,9487,7146,9975,10376,12496,6040,9631,11000,11082,10405,9819,11856,11571,9691,7120,11710,9386,11221,10109,10054,10235,11334,10517,5549,11410,8666,11964,11819,7161,9655,11648,11306,8968,11841,9220,13665,11866,10440,11910,9722,10523,11076,8273,11616,10936,9705,8156,10783,9514,10410,8153,10052,13160,12018,11692,10019
"COG0080",3427,1172,3237,3104,3118,1125,2945,3143,2993,1095,3040,2983,2838,2825,3214,3083,3152,3192,1051,1071,2405,3135,2946,3171,2993,3149,3229,937,3034,3393,3102,3351,2041,3171,2811,3100,3236,3299,3188,3190,3345,2829,3028,2644,3002,2937,2579,3256,3258,1931,3917,2800,3233,2996,2219,2952,1241,3442,2967,3002
"COG0081",5594,2260,5653,5210,4946,2110,5282,5275,4502,1941,5203,4889,4835,4616,5456,5209,5316,5112,1503,1903,3816,5119,5143,5408,4839,5353,5553,1333,5238,5614,5483,5528,3022,5180,4594,4947,5519,5367,5444,5668,5335,4736,5283,4595,5242,4571,4236,5452,5741,3060,6612,4861,5586,5528,3809,5254,1797,5403,5571,5178
"COG0082",9338,2740,9327,8258,7745,2668,8432,9041,5179,2732,7741,6562,6663,5849,9762,8143,8547,9177,2277,2669,9970,6512,7024,8727,5924,8285,9010,1800,9176,9604,9165,9941,2904,9031,6038,8199,8693,8102,9470,9213,9639,8590,8601,6604,8434,7805,6712,8810,9205,4152,10761,8193,8719,8236,5023,8621,2586,9285,8518,9083
"COG0083",1208,283,1712,1267,1026,393,1420,1371,1569,304,1960,2655,2169,1763,1647,2247,2001,1371,661,406,1003,2413,2483,1453,2678,2316,1584,42,1507,997,1859,751,874,1468,1398,1437,690,2309,1166,2153,2867,793,1653,1852,852,3542,1630,1835,1833,1658,1764,1658,1589,1382,1809,980,473,957,1486,1472
"COG0084",1493,931,1847,1928,1651,902,1838,1711,1715,757,1596,1638,1762,1640,1979,1743,1973,1864,863,663,2075,1726,1820,1690,1802,1799,1831,1255,1778,2068,5530,6173,5139,5746,5533,5620,4978,5432,5626,5423,5798,5054,5226,4743,5739,5652,5989,5862,5955,5279,4806,5312,5422,5453,4957,5689,2968,5808,6237,5645
"COG0085",28279,12385,29406,32495,38620,10960,28626,27299,24335,10925,26122,24776,25428,23053,31896,27177,29918,30560,13281,11920,27673,25663,27127,28470,23867,27746,30462,6444,27696,33435,29017,33892,15509,29800,24317,28477,35113,31230,30413,26960,29255,29184,29742,24629,31564,23781,24976,29118,32670,15818,33013,26395,31195,32023,19399,32094,16554,32991,30875,31199
"COG0086",10429,3943,11774,11783,13997,3755,10361,10588,7936,3515,9189,7579,9445,7910,12255,10745,11277,11313,4624,5238,8194,7951,9343,10906,6975,11800,11568,2834,10985,11498,34525,35082,14884,33212,25464,32152,35981,38955,34137,32803,36242,31149,34569,27272,33461,32415,26452,34480,32834,15605,35762,31066,34473,33732,20443,33735,18090,34729,33386,34752
"COG0087",5835,2276,5621,4810,5171,2009,5604,5239,4474,1950,5412,5236,4740,4668,5442,4847,5319,5056,1518,2111,3583,5361,5386,5642,4851,5631,5413,976,5598,5543,5257,5423,2902,5228,4530,4919,5411,5659,5599,5447,5555,4761,5024,4740,5291,4660,4138,5249,5913,2989,6798,5047,5603,6025,3718,5423,1769,5215,5501,5185
"COG0088",4997,1607,4905,4441,4486,1569,4636,4828,3872,1240,4809,4276,4313,4082,4540,4159,4776,4291,1298,1818,2929,4452,4350,4947,4101,4689,4598,956,4776,4927,4722,4299,2407,4393,3844,4605,3899,4618,4591,4769,4681,4313,4571,3888,4925,3951,3683,4867,5144,2519,5671,4569,4670,4972,3211,4917,1470,4676,5223,4319
"COG0089",2048,561,1992,1945,1883,534,1919,2140,1687,398,1828,1819,1850,1868,2061,1788,1994,1978,561,722,1075,1912,1779,2025,1776,2197,2090,455,1928,2186,1958,2544,921,2059,1764,1941,1559,2353,2050,1928,2169,1972,2066,1634,2199,1934,1694,2062,2203,1083,2060,1894,2094,2129,1364,2153,687,1963,2439,2027
"COG0090",6528,2183,7100,6110,6100,2045,6321,6413,5220,1837,5733,5610,5467,5063,6994,6063,6691,6536,1844,2311,4428,5731,5817,6442,5398,6337,6799,1226,6835,6753,6939,5884,3116,6472,5162,6086,7406,7115,7032,7211,6778,5945,6424,5394,6065,5631,4922,6775,6871,3469,7849,5875,6554,6817,4101,6374,2070,6945,5902,6619
"COG0091",1021,267,1001,926,942,281,966,880,764,277,837,795,864,750,994,872,999,973,259,382,652,898,862,976,801,1024,962,143,901,955,2849,3097,1378,2798,2297,2635,2891,3035,2927,2748,2960,2592,2784,2344,2934,2366,2218,2860,2951,1547,3220,2454,2933,2893,1869,2950,882,2869,2957,2911
"COG0092",5581,1915,5767,5120,5275,1789,5468,5298,4328,1749,5096,4550,4663,4306,5994,4910,5664,5439,1518,2142,3633,4883,4997,5588,4346,5637,5806,1072,5449,5997,5707,5412,2541,5560,4227,5110,5813,6047,5856,5595,5903,4908,5362,4695,5817,5230,3970,5496,5957,2720,6213,5228,5566,5805,3562,5838,1782,5369,5573,5600
"COG0093",2850,801,2947,2713,2716,829,2695,2427,2209,670,2422,2289,2404,2269,2963,2610,2772,2718,788,1030,1920,2435,2612,2707,2257,2862,3006,609,2588,2960,2871,2814,1301,2641,2257,2708,3285,3082,2895,2763,2879,2400,2758,2288,2816,2360,2175,2857,2948,1446,3098,2421,2885,3000,1891,2859,900,3006,2651,2851
"COG0094",4296,1487,4448,4338,4244,1409,4288,4252,3904,1192,4050,3981,4043,3980,4376,3781,4492,4177,1299,1596,2577,4022,4136,4331,3690,4459,4525,954,4220,4536,4263,3766,1914,4312,3616,4224,4141,4741,4483,4247,4469,3955,4206,3675,4784,3848,3409,4347,4504,2424,3899,4103,4571,4761,3133,4696,1409,4785,4704,4236
"COG0095",690,244,1158,665,403,382,605,1082,2855,769,788,1631,1190,1086,762,1641,1373,733,247,117,301,1593,879,793,1381,1335,1068,654,1079,25,1218,513,284,690,1914,875,355,1522,572,1698,1754,561,1312,1234,200,2432,208,923,268,472,172,992,612,404,961,251,73,496,332,708
"COG0096",2866,794,3368,2871,2826,831,2946,2902,2709,940,2694,2682,2877,2650,3142,2723,3384,2948,885,1128,1722,2784,2841,3021,2601,3099,3213,818,3041,3315,3115,3315,1773,3023,2643,2934,2885,3475,3299,3199,3348,2723,3129,2595,3156,2898,2222,3056,3186,1715,2814,2805,3052,3213,2088,3236,1001,3290,3150,3109
"COG0097",4119,1271,4384,3966,3829,1358,4131,4032,3279,1231,3731,3366,3559,3310,4344,3843,4182,4012,1224,1669,2726,3495,3903,4341,3258,4169,4248,940,4300,4643,4267,3768,2034,4098,3394,4024,4139,4579,4466,4206,4457,3931,4121,3370,4352,3752,3215,4322,4425,2276,4218,3801,4265,4467,2868,4374,1437,4387,4315,4213
"COG0098",4275,1655,4057,3990,3978,1508,4213,3649,3485,1298,3922,3589,3549,3326,4214,3875,4149,4034,1125,1512,3158,3662,3763,4018,3421,4262,4302,620,3988,4152,4025,3717,2068,3966,3392,3862,4763,4350,4342,3958,4435,3552,3716,3428,3864,3793,3196,4140,4455,2216,5025,3637,4185,4385,2831,3935,1203,4457,3785,4167
"COG0099",3031,1258,3190,2961,2867,1042,3165,2815,2696,987,2987,3081,2821,2784,3226,2565,3026,2858,921,1131,2389,3102,2968,3143,2940,3292,3020,674,2919,3170,2902,3142,1519,3014,2658,2845,3195,3294,3161,2950,3244,2744,2973,2696,3148,2826,2393,3050,3175,1661,3347,2727,3299,3247,2226,3276,1005,3191,3243,3120
"COG0100",3125,941,3064,2972,2897,936,3108,2814,2610,985,2836,2832,2524,2417,3096,2857,2933,3086,841,1108,2416,2929,2893,3013,2824,3077,3091,514,2851,3161,2952,3157,1669,2969,2619,2905,3590,3352,3186,2683,3225,2746,2895,2569,2945,2834,2410,3050,3086,1645,3869,2687,3076,3338,2083,3054,1003,3085,2923,2997
"COG0101",6483,2240,6208,6122,5840,2000,5722,6198,3596,1795,5159,3938,5036,4104,6180,5729,6056,5852,1602,1960,6772,4072,4469,6134,3518,6147,6149,1574,6194,6403,5919,6485,2470,6051,4249,6121,4910,6344,5928,6140,6392,6244,6052,4855,6769,5258,5181,6204,5937,2888,5296,6279,6485,6034,3758,6402,1786,6311,6301,5881
"COG0102",3818,1301,3708,3421,3421,1253,3672,3648,2931,1182,3411,3159,3187,2997,3729,3306,3574,3622,1082,1291,3904,3397,3434,3747,3182,3680,3707,921,3665,3965,3619,3911,2020,3760,2984,3548,3341,3821,3833,3581,3794,3404,3537,2879,3665,3264,2932,3668,3889,1998,3927,3279,3778,3802,2483,3688,1185,3610,3814,3706
"COG0103",3423,1252,3347,3014,2951,1229,3140,3036,2526,1134,2883,2593,2648,2515,3323,2735,3013,3167,847,1176,3322,2755,2759,3182,2459,3030,3106,759,3188,3196,3224,3477,1603,3019,2596,2936,3100,3257,3262,3118,3074,2909,3088,2587,3299,2723,2596,3090,3091,1528,3339,2847,3307,3289,2130,3282,966,3068,3183,3036
"COG0104",10554,6068,10505,10358,10293,5563,10057,10142,8279,3704,8975,8633,8681,8064,11307,9763,10642,10423,5642,5660,10484,8810,9767,10744,7960,9881,10943,4662,10782,11897,10751,11546,4475,10604,8512,9998,11104,9379,11379,10784,10886,9907,9758,8393,9961,8887,8621,10384,11231,5549,12697,9542,10350,9988,7670,10276,7907,10460,10729,10865
"COG0105",3150,1348,3302,2970,2809,1012,3056,2902,2979,1125,2922,2734,2975,2715,3282,3182,3516,3266,924,1087,4384,2925,2807,3106,2650,3728,3386,798,3207,3196,3111,3458,1904,3284,2857,3193,2682,3868,3075,3086,3457,2745,3016,2742,3035,3153,2399,3453,3086,1726,3110,2834,3209,3056,2381,2971,995,3135,3184,3174
"COG0106",3726,2025,4245,4070,3393,1942,3864,4057,2895,1815,3308,3317,3697,3099,3954,4589,4106,3459,1173,1105,4475,3435,4042,3819,3353,3667,4195,1283,4309,3987,4468,4892,1528,3658,3694,4520,4325,3899,3821,4736,4153,3941,4435,3102,3778,3597,3282,4211,4161,2371,3203,3672,3671,3635,2753,3850,1338,5203,4234,3968
"COG0107",5062,2385,5330,5320,4517,2166,5113,5107,4138,1688,4389,4346,4586,3381,5221,5593,5604,4779,1758,1549,8336,4640,5790,5127,4060,5047,6050,1248,5377,5225,5701,6228,1628,5145,4434,5627,6710,5093,5476,5802,5467,5499,5776,4034,4731,4697,4483,5308,5791,2953,5239,4823,5075,4852,3731,4843,1909,6441,5613,5655
"COG0108",7664,3597,8405,7999,7218,3148,7342,8397,4432,2865,6650,5371,6902,5383,8513,8362,7156,7766,2477,3545,7288,5771,6318,7935,5035,8230,7722,2313,8649,8880,8579,9132,3509,8392,5301,8380,8012,8039,8261,9448,9148,7756,8037,6202,7886,8129,6397,8799,8117,4065,7195,7637,7905,7217,4993,7743,2786,8472,8106,8243
"COG0109",7858,2507,7917,7444,7052,2297,8069,7684,5879,2215,7516,7625,6947,6263,8158,7000,7725,7644,2466,2550,9527,7574,7201,7711,7590,7687,7818,1565,7938,8295,8547,7284,4009,7780,6631,7676,7050,7365,8156,8485,7964,7431,7741,6224,7792,6603,6607,7387,8795,5163,9747,7394,7745,8147,5266,7814,2947,7958,8813,7945
"COG0110",778,730,704,898,713,826,931,750,1310,1131,753,1265,844,810,898,745,929,987,923,967,1294,1302,1473,892,1415,799,837,719,756,1041,2470,2687,2850,3313,2580,2525,2937,2380,3113,2154,2628,2370,2285,2790,2363,3223,3524,2550,3434,3177,3169,2186,2276,2372,4000,2282,3963,3355,3152,2801
"COG0111",18551,11694,16984,17823,16836,10096,18038,18148,19997,11099,23836,20024,21204,20958,17148,19609,17819,17559,7302,8620,20380,17708,20918,17782,16581,16741,16610,6547,17129,17211,16819,16556,8763,16978,20714,18779,19627,16004,16468,18251,17695,18917,17500,17887,19539,14774,17652,17790,19628,14774,15420,16685,18650,18329,20493,19241,8113,20563,18160,17684
"COG0112",10271,4368,10719,10282,10553,3979,10213,10047,8196,4890,9414,9382,9060,8472,11505,9616,10029,11095,6275,4412,9783,9500,9380,10081,8751,9663,10295,2569,10893,10947,10853,10956,4975,10985,8522,9744,11163,9541,10475,11108,11217,9685,9563,8713,10151,8744,8650,10047,10824,7341,12188,9176,10245,10356,7120,10374,4490,10421,10005,10680
"COG0113",1900,946,2307,2544,2088,874,2101,2134,1308,816,1493,1626,1730,1406,2599,2283,2178,2519,697,659,2502,1760,1715,1964,1576,2174,2344,632,2343,2359,7516,7256,3018,7733,4550,7996,7459,6781,7359,8119,8434,7149,7371,4773,6814,6671,6515,7354,6505,3719,6063,6344,6955,5808,3718,6729,2205,8284,7117,7783
"COG0114",10525,4336,9853,9801,9412,3925,9913,9521,5572,3664,8275,6382,8625,6315,11207,8524,11138,10578,3217,3141,10906,6838,8265,10497,5716,10379,11713,2564,10349,11803,10858,11523,3620,10959,6591,9551,9588,9699,11780,9806,10999,8935,9392,8225,10204,9298,8002,10715,10450,4857,11450,9248,10708,9037,6203,10205,3532,10747,10740,11335
"COG0115",14570,7842,14902,15702,15068,7199,15512,14893,13326,8392,14857,15253,13805,14925,15549,14611,14776,15592,4315,4668,15541,14765,15043,14761,13724,15217,15253,3914,14880,15659,15558,14536,7440,16143,13400,15916,14425,14699,15567,15748,15457,14142,14994,12789,15857,13386,13130,15616,15859,10598,15048,14382,15734,15356,12402,15882,4764,15352,16420,16380
"COG0116",1258,1790,3053,2222,1883,1106,1076,1957,1192,1131,1055,662,2478,1174,2025,2197,2305,2298,1660,623,1141,1181,974,1783,1395,3050,1689,3472,2359,458,2596,1158,4115,2350,1056,2070,1074,3134,1515,3451,3267,1265,2855,2108,1031,4926,3367,2550,627,3166,993,2531,1831,1235,2027,1115,1789,1239,863,1954
"COG0117",6232,2359,6112,6450,6038,1654,5881,6563,3734,1352,5486,3310,5269,3718,6606,5763,5921,6725,1876,2165,6168,4010,4714,6478,3127,5859,6268,1647,6470,7753,6211,7149,2414,7102,4179,6268,5335,5616,6836,6240,6774,6542,5890,5071,6914,5722,5593,6488,6582,2895,5049,6166,5939,5786,4041,6838,2136,6474,6601,6850
"COG0118",4081,1935,4095,4346,3429,1586,4121,4255,3286,1559,3504,3433,3775,2795,3999,4404,4445,3649,1428,1261,5185,3496,4154,4179,3137,3815,4693,991,4361,4301,4565,4691,1770,3993,3682,4569,4698,4103,4363,4591,4422,4385,4626,3077,4273,3768,3703,4473,4631,2263,3602,3898,3856,4002,2908,4328,1490,5279,4875,4273
"COG0119",20624,9281,19278,20206,19622,9575,21350,19904,17373,9972,18496,18982,16910,16462,21050,19485,19293,19877,9881,10901,19251,17888,19852,19199,17288,17190,21034,11210,20655,20734,19851,22035,9135,19101,18151,19791,24801,17370,20671,19050,18918,20657,20073,16391,20172,13906,17720,19150,22595,11667,22486,18198,20254,20212,13784,20396,15083,21328,20633,20507
"COG0120",2088,1027,2304,2180,2025,1145,1974,2317,1319,808,1794,2427,1919,1834,2117,2531,1919,2416,902,548,1436,2468,1728,2072,2704,2832,1926,1063,1877,1105,2196,1580,1665,2122,1546,2212,1604,2855,1891,2475,3296,1885,2080,1631,2069,3036,1908,2422,1682,1829,2339,2309,2273,2679,1599,2216,904,2058,1768,2128
"COG0121",238,733,111,85,121,305,202,124,684,391,357,283,389,320,58,129,157,90,715,140,90,348,361,219,582,192,103,1414,110,82,122,97,1364,75,526,58,110,252,144,78,96,189,115,764,180,245,558,123,179,1268,468,229,93,258,856,171,630,48,216,47
"COG0122",4461,2178,3692,4012,3928,2334,4719,4073,4147,1298,4762,5625,4334,4808,4227,3462,3871,4129,1431,1246,4554,5076,4788,4124,5196,3745,4283,920,4136,5349,3777,4407,2068,4079,4066,4048,3695,3677,4544,3455,3412,4528,3811,4428,5208,2042,3876,3996,5698,3947,4519,3604,4308,4961,3906,5074,1659,4648,5532,4411
"COG0123",2556,1216,2387,2426,2091,1022,2220,2751,1625,1391,1829,1624,1518,1757,2523,1822,1690,2443,1017,1011,2824,1668,1681,2091,1603,1685,1926,508,2537,2925,7060,7411,5313,7903,5234,7042,8012,5987,8007,6404,5771,9082,7370,5271,7707,4569,7927,5717,6567,5923,6087,7623,6598,7412,4923,7711,3269,7782,6808,7877
"COG0124",10140,3792,10396,9718,9475,3758,10677,10483,8231,2772,10166,9700,9960,8930,11017,9236,10368,10000,2660,3669,7992,8905,10020,10778,8372,10314,10624,2246,11183,11413,10765,12062,4928,10303,8425,10345,9365,9763,10542,10848,10299,10442,10435,8700,11262,8221,8042,10691,11921,5490,10499,9922,10498,10565,7532,11401,3209,10745,11916,10492
"COG0125",4110,1557,3985,3409,3500,1430,4312,4339,3859,1288,4500,4236,4076,3975,3911,4015,4347,3993,1083,1691,3229,4441,4258,5493,3827,4580,4371,979,4079,4317,3933,4035,2268,3553,4119,3988,2603,4238,4197,4072,4570,3796,3779,3596,4449,3704,2305,4674,4575,2373,3603,3990,3756,4274,3170,4391,1307,4073,4529,4089
"COG0126",9220,3452,9755,9433,8812,3268,9384,9397,7391,3017,8097,8218,8080,7392,9859,8648,9525,9418,2608,2997,9251,8543,8223,9614,7824,9856,9609,1763,10065,9788,3278,3483,1309,3179,2556,3202,2752,3130,3215,3350,3342,2939,3189,2421,3285,2833,2518,3292,3381,1649,3045,2922,3237,3160,2005,3199,998,3401,3395,3244
"COG0127",5291,1587,5842,5047,4383,1554,5048,5337,3915,1542,4759,4179,5215,3995,5483,5321,5838,4963,1270,1529,5186,4142,4636,5444,3490,5868,5545,1579,5926,5369,5722,5026,1625,5108,4185,5487,3912,5895,5272,6319,6092,4759,5806,4472,5366,5690,3457,5566,5247,2703,4296,5334,5341,4621,3460,5289,1458,5085,5582,5094
"COG0128",9129,3840,9338,9287,8562,3269,9506,9449,6189,3000,8314,7901,7827,7270,9800,9275,9894,9502,2733,3093,10335,8280,8273,9841,7504,9185,9833,3664,9830,11384,9516,10924,3770,10395,7091,9539,8829,8832,10382,9732,10044,8844,9638,7337,9853,8592,7816,9992,10720,4673,8484,8318,9636,8901,5844,9429,3289,11088,10412,10154
"COG0129",16431,11320,15302,16157,14628,9519,15486,17026,11372,10061,14955,13658,13710,12065,16111,16027,14584,15601,5299,5468,16736,13538,14531,13872,12788,13641,14805,9172,15488,13105,15935,15022,9682,14981,12190,17136,20782,13510,13971,16931,16107,16504,16549,13645,14409,12094,15419,14944,15907,11781,17774,14324,15817,15258,12128,15032,5924,17627,14122,15242
"COG0130",4295,2862,4337,4711,4213,2581,4594,4447,3782,2119,4845,4790,4670,4445,4646,4475,4480,4963,1406,1748,3315,4934,4477,4637,4649,5283,4297,1572,4172,4266,1475,1081,903,1593,1280,1635,1240,1650,1421,1550,1716,1246,1425,1284,1538,1885,1380,1691,1587,1084,1359,1475,1611,1689,1326,1571,509,1510,1493,1495
"COG0131",3455,1854,4005,4085,3275,1757,3635,3668,2826,1596,3001,3537,3376,2809,3604,4114,4364,3479,1236,1109,4787,3413,3765,3410,3443,3370,3983,1231,3807,3069,4047,3567,1584,3226,3180,4126,5254,3679,3454,4602,3959,3713,4085,2878,3356,3315,3673,4086,3632,2645,3357,3441,3385,3659,2633,3567,1401,4803,3607,3559
"COG0132",668,824,1413,855,677,461,771,1052,1021,154,798,1514,1309,948,1016,1532,1317,1002,692,201,248,1740,1210,828,2025,1507,917,1178,1138,191,1400,719,1714,896,979,978,402,1678,755,1863,1802,606,1350,1038,624,2510,774,1285,750,1358,687,1296,842,893,1042,644,588,637,809,816
"COG0133",7835,3615,8643,8110,6695,3346,7480,7609,5353,3047,6928,6614,6682,5768,7560,8416,8262,7448,2363,2199,8950,6637,7498,7271,6349,7578,8280,2911,8210,7531,8605,8923,3821,7907,6306,8546,9988,7786,7494,9613,7801,7205,8335,6012,7222,6346,6710,8283,8044,4127,8964,7301,7751,7361,4991,7310,2668,9465,7597,7851
"COG0134",4394,2146,5219,5214,4311,1860,4706,5319,3576,1710,4163,4507,4639,4019,4822,5170,5249,4882,1497,1478,4462,4460,4480,4760,4486,4982,4960,1484,5471,4921,5549,5916,2912,5095,4128,5816,4331,5313,4506,6441,5677,4982,5884,3702,5255,4518,4466,5408,5088,3592,3670,4867,4877,4400,3202,4938,1670,6051,5891,5054
"COG0135",3240,1813,3612,3960,3325,1446,3133,3868,2586,1502,3025,2715,3116,2752,3712,3761,3635,3642,1148,1125,3369,2652,2591,3425,2573,3357,3572,1200,3682,3676,3707,3591,2357,3780,3029,4289,3148,3679,3593,4066,4317,3849,3960,2600,3706,3753,3595,4007,3549,3043,2607,3569,3548,3075,2524,3555,1357,5079,3744,3780
"COG0136",8608,3360,9566,8104,7458,3275,8120,8726,5913,3229,7065,7187,6720,5792,8793,7878,7825,8166,2686,2791,9113,7068,6500,7860,7270,8345,8208,3218,9162,8214,9033,8541,4076,7683,6417,8878,8320,8379,8543,9801,8047,8939,9166,6341,8621,5990,7307,8562,8832,5392,8107,8199,8632,8378,4848,8567,3249,9191,8659,8048
"COG0137",2460,1248,2822,2551,2186,1103,2517,2423,2020,997,2172,2300,2158,1889,2444,2616,2536,2198,729,690,2907,2404,2396,2148,2187,2456,2448,772,2608,2237,7955,8660,2839,6320,6645,8091,9028,7881,7073,8252,7537,8004,7985,5854,7348,5863,6523,8028,7870,4513,6229,7175,6931,7186,4758,7437,2371,8652,7722,7235
"COG0138",4212,1638,4101,3974,4006,1440,3822,3909,3050,1236,3416,2682,3660,3205,4164,3704,4208,3974,1137,1194,3619,2915,3291,4169,2409,4126,4627,1380,4231,4359,12179,13331,3987,13020,10157,12106,11550,11369,12258,12099,12711,11743,11480,9973,12720,10891,10259,12177,12191,6146,12070,11090,12456,11481,8069,12319,3390,13227,13119,12843
"COG0139",871,361,927,969,761,287,882,816,632,431,840,741,984,686,893,1040,1044,810,301,285,1005,815,868,913,774,898,953,296,1012,836,3218,3457,1041,2492,2120,3186,3401,2993,2649,3705,3193,2585,3253,2418,2562,2623,2462,3033,2759,1667,2360,2599,2686,2568,2072,2720,1033,3641,2879,2841
"COG0140",1326,788,1923,1834,1572,747,1246,1725,816,757,1299,1037,1890,957,1751,2124,2063,1468,606,453,2128,1067,1163,1554,1026,1728,1680,861,2079,1185,2169,1801,997,1534,867,2010,2001,1848,1460,2738,2177,1400,2218,1412,1344,2070,1604,2080,1449,1201,1010,1563,1445,1278,1134,1324,718,2057,1402,1613
