"","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3"
"COG0070",14259,12482,9669,21162,24520,20357,23154,18658,12889,13790,6464,27969,12932,11586,17782,16260,12299,19929,23372,20246,15569,18749,21836,29099,18705,24341,12867,12860,21867,14611,8825,23769,12957,17209,21121,23054,22252,12072,13168,21333,18952,10634,12874,13245,7819,22653,5153,17756,19707,16742,22998,18578,12679,20843,9470,26665,25324,22995,9141,17781
"COG0071",8728,3130,21702,4826,8378,4439,6516,5520,6647,3571,44779,4998,3224,4399,3325,7812,3011,4096,4369,9014,7499,9197,3957,4684,4723,4647,4121,2576,3736,4258,5326,1365,1439,2224,1165,1842,2211,1301,1117,1056,1421,2078,1237,1103,26704,3268,13032,1074,1638,1478,1700,1321,1453,1305,11637,1763,1912,3921,10880,1414
"COG0072",16499,10660,5086,17932,17822,16439,17909,18074,14604,11812,4793,14047,12709,12958,14784,14635,9520,17042,14635,15716,16913,16400,16762,16386,17220,18235,12111,8086,17618,15635,11293,16130,13423,12825,16174,18145,17526,12246,12021,15963,15988,7208,13401,11525,5892,16890,3732,15495,18313,18491,17992,14865,12815,17213,6507,17886,17439,16727,5460,17270
"COG0073",13353,10084,6708,15345,14600,14093,13611,15149,9838,10029,5075,13977,10469,10296,12168,11766,11208,13526,12713,13967,12915,13328,13955,15104,12789,13284,11404,9363,14333,14904,8936,13683,11108,11137,14098,14591,13231,9503,11166,12758,13236,8513,10957,11529,4632,12479,4505,12843,13943,12835,14202,12560,10385,13782,6505,14725,14222,12999,7342,14270
"COG0074",7145,5542,2214,9245,7131,7711,7422,8808,11174,7965,1636,6840,3687,9818,5993,6828,6224,8285,8312,7283,8577,8005,6150,9383,7330,5802,6400,4971,7455,6672,4547,8218,8735,6265,8212,8769,7595,6364,6192,4565,8632,3039,9597,8157,2502,5698,1671,7155,8334,8997,7927,7435,9532,8491,2469,7486,6979,6734,2634,7513
"COG0075",5041,6693,3492,4488,5554,7244,7233,4236,9435,7914,3008,3475,8479,10319,8172,7532,7551,5670,7226,5070,4679,5156,8507,6033,6506,8673,7422,7208,5597,6122,5484,5615,8663,6464,5398,6569,6302,7184,7694,10071,7292,2268,10296,13172,1398,7808,1591,7320,6129,7177,4514,7751,9137,4865,3572,6246,7021,6463,3869,6499
"COG0076",2944,4577,3179,1835,2782,3126,3386,2010,3576,4616,1911,776,5089,4628,3854,3871,3751,2390,3790,2523,2862,2731,4335,1531,3131,4604,3886,4589,3538,4212,3767,2601,4070,3847,2411,2818,2370,4758,3524,5296,2531,3356,4110,4646,858,4440,3933,3307,2725,2095,2143,2785,3978,2719,4352,2512,2898,2926,2566,3640
"COG0077",5253,4110,2959,6950,6778,6284,6623,6326,6235,5321,1710,7066,4417,5046,5170,5678,4782,6280,5252,6119,5972,6253,6424,6953,6619,6681,4264,4138,6176,5207,3419,6170,5226,4724,6036,6896,6619,4175,4485,5971,5971,2995,5144,4543,2147,5826,1548,5858,6740,6927,6652,4858,5283,6213,2618,7345,6656,6351,2745,6160
"COG0078",5754,4958,2645,5487,5437,5393,5405,6269,7747,5883,2045,7613,5791,6717,5860,5229,4657,6200,5360,5268,5625,4914,5414,5327,6165,5369,5816,4074,5488,4566,1626,2039,2215,1777,1988,1730,1903,1910,1647,1609,1978,952,2125,1842,563,1705,560,1857,2066,2482,2018,2098,2285,1974,801,1992,1875,1959,1008,1754
"COG0079",8762,8095,7866,8948,10227,9495,11821,9251,12953,10829,7007,9444,11064,11471,11043,11208,10739,9857,8235,9333,9097,9053,11839,7993,11716,13652,12571,9437,10076,7891,11139,9811,11055,9427,10181,9603,10948,13085,8823,12744,10143,5212,11631,10394,11769,11994,4857,9264,10481,12852,10026,9715,11014,9338,7192,11764,10338,10978,7832,9900
"COG0080",2968,2211,1423,3378,2899,3215,3043,3270,3876,2975,1089,2350,2468,3237,2778,2958,2272,3008,3268,3129,3041,3023,3169,3328,3162,3132,2881,1945,3115,3012,3541,3275,3143,2556,3038,3132,3171,3001,2646,3036,3099,1423,3246,2849,1058,3192,1054,3392,3190,3673,3108,3076,3143,3178,1361,3310,3073,2895,1509,3270
"COG0081",1717,1271,719,1850,1829,1741,1804,1832,2098,1635,575,1247,1372,1755,1617,1528,1191,1745,1970,1615,1851,1748,1874,1899,1763,1860,1390,1011,1780,1617,4645,5495,5093,4603,5461,5392,5308,4646,4158,5379,5261,2461,5277,4514,1889,5340,1325,5857,5497,6257,5235,5181,5209,5461,2098,5419,5280,5081,2209,5311
"COG0082",7500,4846,2768,9289,8803,9022,9144,9133,7557,5829,2224,9916,5788,6446,6792,6748,4627,8399,9124,7651,8611,8542,8158,8804,8466,9301,5088,4149,8664,7644,4084,9293,6390,6596,8338,9778,9305,4951,6061,8165,8262,3291,6676,6171,2666,8647,1850,8505,8872,8740,8938,7733,6444,8763,3336,9123,9017,8651,2686,9114
"COG0083",1277,1825,1220,919,1416,1827,1886,1127,4243,1788,850,1025,2546,2662,2214,2188,2193,1450,1861,1022,1252,1168,2268,1111,2030,2085,1640,1666,1385,1704,2182,1169,2464,1825,1411,1676,1387,1316,1672,2847,1828,302,2669,1888,409,1986,287,1671,1568,3440,916,2009,2719,1227,1108,1647,1473,1506,1186,1881
"COG0084",5191,4861,4523,6017,5614,5462,5488,5992,6105,5660,2563,6421,5720,5297,5372,5557,5440,5421,3975,5113,5239,5555,5547,5186,5773,5266,5243,5277,5216,5319,6055,4875,5130,4873,5412,5630,5510,5276,4890,5160,5353,2910,5120,4698,2064,5076,2200,4734,5651,6470,5278,4736,5044,5230,3060,5851,5091,5183,4348,5583
"COG0085",30864,19601,13930,31166,29734,30078,29237,30781,30083,24713,9301,27432,21576,26127,25173,25503,18387,28523,30936,38944,31959,32640,31397,36527,29860,27263,24067,15863,29453,28569,25230,27517,25532,24755,32042,31825,29723,24415,21795,26725,28151,13829,26095,24756,11881,26518,11384,32620,30458,31597,31464,26092,25163,32284,15982,29774,27317,28502,12057,29816
"COG0086",34103,20576,13775,33019,33325,35317,34492,33985,23765,23410,11600,24773,27165,23415,28572,27214,17268,31139,37347,41950,35276,35612,38834,37872,34390,32932,23887,15818,34116,33957,23932,31232,23658,27444,33904,36167,33478,25059,23290,34661,29066,13511,23588,23748,15655,31324,10027,38553,34438,31018,33715,27758,21901,35321,18483,34147,31349,32648,10976,34223
"COG0087",5533,3756,1958,5437,5050,5506,5253,5678,6638,4761,1627,3468,4155,5703,4766,4984,3636,5427,6668,5113,5436,5145,5753,5265,5197,5369,4460,2925,5873,5187,5397,6070,5336,4721,5935,5335,5457,4619,4242,5132,5348,2398,5506,4536,2108,5082,1259,6477,5455,6650,5638,5407,5430,5881,2049,5230,5350,5029,2222,5638
"COG0088",4704,3292,1659,4627,4749,4539,4619,5036,5218,3857,1397,2967,3606,4678,4232,4293,3171,4643,5326,4305,4750,4719,4591,4181,4641,4950,3715,2570,5013,4361,4273,5006,4419,3851,4889,4489,4738,3890,3609,4500,4589,1966,4336,3940,1860,4566,1161,4890,4624,5616,4817,4812,4283,4892,1882,4841,4802,4576,1781,4600
"COG0089",1946,1420,668,2084,1875,2050,1945,2182,2110,1628,631,1073,1601,1995,1917,1916,1444,1972,1874,1927,1843,1953,2393,1760,2030,1893,1679,1115,2039,2091,512,686,674,526,728,724,661,636,546,607,639,338,605,577,247,612,136,755,701,721,750,587,655,671,306,673,704,612,264,748
"COG0090",6127,4078,2400,6582,6749,6601,7258,6579,7319,5505,1936,4580,4805,6041,5360,5795,3683,6338,7590,5939,6448,6290,7107,7370,6800,7206,5207,3428,6497,6079,5312,6318,5878,5250,6809,6737,6431,5202,4799,6552,6276,2739,6008,5095,2296,6747,4631,7514,6765,7024,6439,5803,5592,6846,2581,6484,6187,6124,2602,6754
"COG0091",2755,1822,1034,2920,2799,2762,2868,3030,3154,2240,741,1915,2261,2706,2458,2429,1799,2804,3351,2734,2893,2755,3021,2985,2802,2740,2445,1499,2940,2728,2654,2981,2579,2420,2827,2877,2892,2524,2210,2696,2756,1246,2606,2309,1037,2639,571,3572,2961,3125,2838,2572,2580,3016,1063,2880,2717,2592,1063,2908
"COG0092",5428,3590,1902,5610,5586,5693,5589,5803,5482,4142,1527,3620,4408,4753,4721,4579,3087,5382,6454,5208,5509,5596,5953,5968,5687,5638,4272,2829,5643,5459,4266,5588,4794,4578,5797,5854,5663,4349,4147,5351,5411,2334,4721,4228,2127,5342,1226,6302,5844,5961,5789,5079,4704,5911,2184,5514,5312,5086,1949,5729
"COG0093",2773,1858,1081,2932,2508,2730,2803,2887,3028,2276,905,1946,2222,2642,2516,2451,1637,2705,2732,2722,2786,2747,3110,3286,2828,2776,2188,1452,2816,2939,827,930,847,804,1043,985,885,764,695,927,880,370,864,791,331,894,209,1145,1050,1023,928,805,799,1045,340,936,846,828,383,995
"COG0094",4386,3163,1634,4462,4237,4546,4206,4593,4514,3728,1243,2587,3333,4060,3906,3924,2735,4262,4144,4265,4508,4318,4856,4303,4498,4111,3745,2458,4306,4440,4037,4380,4087,3698,4714,4440,4353,4089,3383,4263,4148,1922,4076,3727,1611,4109,1038,4733,4478,4930,4453,4021,4135,4608,1799,4315,4172,3944,1718,4430
"COG0095",922,952,103,243,1008,1052,1167,347,1702,1052,401,292,2259,1553,1188,1093,769,575,1099,382,642,601,1514,273,1466,1653,2818,428,862,651,2586,664,1498,1184,362,819,900,3951,1200,1966,627,229,1041,1389,116,1550,58,1177,1046,404,445,826,1388,454,484,820,1075,970,337,1040
"COG0096",3140,2181,1225,3153,2981,3068,3185,3236,2899,2653,998,1808,2637,2828,2904,2871,2013,3011,3109,2912,3274,2907,3475,2845,3327,3146,2692,1725,3103,3166,2575,2916,2847,2519,3290,3149,3358,2859,2409,3098,2998,1270,2689,2529,1112,2992,749,3471,3121,3475,3086,2653,2791,3388,1306,3131,2887,2727,1232,3279
"COG0097",4117,2750,1603,4376,4226,4330,4192,4521,3883,3378,1267,2655,3340,3484,3716,3687,2630,4100,4231,3974,4170,3973,4634,4437,4309,4234,3355,2194,4334,4146,3439,4127,3502,3323,4528,4459,4379,3383,3313,4191,3930,1818,3605,3448,1620,3997,973,4739,4266,4665,4275,3841,3411,4507,1824,4172,4204,3915,1630,4331
"COG0098",4227,2781,1517,4067,3733,4206,4054,4242,4476,3474,1259,3183,3173,3728,3535,3537,2368,4269,4728,4054,4130,3915,4464,4746,4121,3979,3323,2092,4077,3803,3766,4260,3639,3477,4250,4322,3909,3374,3269,3905,4013,1669,3875,3281,1528,3734,821,4816,4222,4657,4057,3917,3535,4478,1587,4143,3649,3553,1636,4300
"COG0099",3219,2108,1138,3278,2914,3235,2951,3366,3899,2806,875,2341,2406,3258,2708,2850,2146,3238,3056,2856,3301,2972,3416,3149,3060,3007,2720,1538,3179,3057,2953,3005,3081,2648,3269,3056,3013,2812,2527,2950,3166,1461,3008,2804,1160,2747,780,3781,2989,3693,3098,3100,3023,3346,1313,3015,2883,2828,1221,3256
"COG0100",2955,2145,1191,3059,2826,3183,2987,3096,3907,2699,884,2432,2178,3113,2596,2714,2101,2988,3125,2901,2997,2969,3371,3426,3029,2756,2610,1720,2978,3120,2851,3183,2952,2528,3380,2981,2947,2567,2379,2782,2978,1294,2984,2660,1085,2503,708,3546,3156,3451,3042,2777,2973,3283,1286,3041,2942,2750,1336,3200
"COG0101",5857,3703,1621,6524,5776,5745,5859,6438,3441,3897,1508,6644,4950,3544,5038,4348,2924,5750,5615,5683,5896,5852,6096,5093,5904,6001,3667,2890,6115,5783,2444,6319,3950,4840,5813,6214,6352,3865,4033,5634,4752,2599,3755,4216,1973,5738,1303,6185,6062,4980,6388,5159,3662,6317,2301,6143,6442,6041,1791,6303
"COG0102",3635,2502,1347,3852,3514,3804,3588,3809,4009,3099,1092,3913,2837,3505,3182,3149,2385,3587,3483,3596,3660,3622,3772,3431,3684,3497,2869,1971,3687,3429,2949,3875,3331,2881,3772,3801,3588,2971,2692,3314,3525,1675,3348,2987,1278,3327,801,3873,3926,4089,3751,3366,3269,3926,1519,3700,3607,3599,1521,3856
"COG0103",3023,2034,978,3204,3011,3148,3172,3180,2962,2604,935,3401,2273,2790,2651,2576,1799,3259,3384,2888,3044,2968,3332,3145,2939,3048,2481,1550,3343,3195,2463,3477,2786,2536,3321,3352,3170,2483,2400,2871,3038,1596,2616,2458,1199,2836,691,3682,3106,3177,3322,2783,2670,3492,1376,3209,3017,2887,1118,3246
"COG0104",10168,7623,6328,11331,10556,10653,10710,12008,10234,8334,5019,10404,7819,9034,8710,8469,6464,10104,10662,10517,10593,10395,9354,10949,10534,10713,8403,5556,10549,9302,8159,10663,9020,8638,10037,11290,10632,8568,7856,9203,9995,4135,8867,8173,5742,10234,8836,9651,11110,11366,10515,9047,8798,10965,7775,10470,10069,10175,4501,10707
"COG0105",3242,2371,1158,3178,2983,3146,2970,3322,3387,2620,1122,4196,3065,3011,2895,3147,2296,3145,3114,2756,3373,3064,3776,2901,3463,3124,3116,1772,3056,3053,3020,3140,2921,2659,3020,3152,3525,3229,2605,3205,3042,1662,2946,2644,1079,3105,771,3842,3409,3411,2948,2985,2938,3129,1212,3545,2907,2801,1280,3225
"COG0106",3309,2753,1471,3652,4179,3965,4454,3384,4116,3631,1394,4513,3312,3375,3585,3587,2833,3908,3360,3372,3524,3320,4120,3867,4091,4845,2890,2344,3960,3051,2250,3714,3417,3219,3700,3975,3746,2711,2974,4068,4069,2276,3561,3295,1107,4237,1117,3482,4173,4814,3871,3469,3556,3684,1704,4441,4166,3902,1771,3650
"COG0107",1475,1219,639,1743,1678,1796,1904,1642,2003,1568,567,2807,1394,1531,1582,1541,1175,1724,1522,1529,1667,1540,1686,2079,1893,1926,1381,990,1703,1332,3393,5088,4499,3996,4982,5259,5107,4189,4179,5152,5454,2468,4571,3898,1537,5273,5880,4586,6111,6761,5228,4407,4420,5239,2379,5803,5199,5197,2330,4814
"COG0108",6666,4986,3635,8535,8444,8440,8464,9220,5508,5406,2582,7372,6001,5083,7143,6163,4244,7376,7381,7130,6731,7402,7951,7939,7195,9292,4454,4027,8018,7334,3165,7556,5591,6143,7165,8538,7927,3916,5890,8369,7491,4496,5307,5041,3601,9005,2516,7308,7732,7282,8123,6651,5313,7513,3838,8744,8447,8158,3020,8247
"COG0109",7397,5161,4062,8131,7711,7385,8596,8486,10527,7449,2362,9460,5950,7686,7004,7001,5554,7984,7293,6968,7797,7553,7402,7267,7803,8220,6005,5080,7697,6920,6571,7790,7478,6229,8036,7984,7957,6077,5898,7823,7857,2968,7430,6163,2529,7787,2137,6926,7950,9605,7697,7697,7786,8016,3249,7578,7763,7407,3825,7999
"COG0110",2579,3872,3365,3300,2479,2764,2448,3358,6051,3463,3261,3826,3032,3965,2570,3184,3775,2826,1826,2298,2300,2361,2358,3236,2540,2232,3764,3255,2617,2974,4697,2276,3972,2828,2354,2514,2590,4251,3591,2518,3742,4626,3726,2742,2788,2383,2952,2208,2476,5424,2445,2289,4210,2855,2902,2622,2154,2074,3272,2846
"COG0111",15822,20344,7845,17718,17631,17226,16492,16067,15558,18570,6201,20206,14369,17662,21322,15757,14294,17970,16794,16782,15806,16091,16078,17937,17799,18585,19785,14876,17684,15092,12654,18623,17661,17782,18251,16915,18022,18811,20056,16522,21024,13307,19357,19497,8549,16615,12879,16180,16446,18933,18788,23985,18511,17185,10555,18098,18277,16452,8394,16429
"COG0112",9576,7020,5516,10475,10082,9996,11068,10710,11536,8549,6910,9666,7814,9801,8906,9821,6840,10024,11184,10702,9732,10216,9573,11582,10171,11185,8231,7261,10030,9245,8525,10357,9381,8731,10205,11510,10241,8270,7981,9641,10301,4458,9451,8867,4402,10548,3556,9394,10429,10880,10192,9632,9151,10256,5217,10000,10161,9546,5237,10176
"COG0113",5069,3681,2492,7638,6901,6992,7692,7384,6124,4744,2134,7602,4803,4761,5161,5889,4163,6355,5377,6294,5383,6918,6812,7494,6693,8230,3859,3681,5898,6681,2955,5659,5235,4946,5773,7570,7470,3317,4799,7246,6150,2992,4868,4650,2069,7233,1669,6624,6869,6464,6289,4468,4759,5649,2525,7340,6565,6937,2886,7374
"COG0114",10592,6287,3545,11732,9352,10523,10779,12266,5893,6042,2905,11128,8383,5747,8275,7288,4849,9945,9577,9501,11011,10302,9584,9795,11239,9745,5650,4934,10407,9544,4447,10503,6777,8333,9004,11181,11194,5198,7111,9387,8837,4533,5994,5995,3073,9488,2518,10725,11563,8768,10284,8361,6034,10435,3633,10503,9519,9415,3406,11486
"COG0115",14747,12333,6113,16155,14391,15090,15485,16431,16624,13654,5177,15629,12483,14886,13808,13275,11135,15492,13342,15156,15402,14978,14931,14892,14646,15762,13069,10647,14874,13843,10235,14724,14795,12715,15263,15695,16251,13300,13806,14977,15812,10897,15325,14404,4630,15127,3347,13535,15544,16512,14721,15086,15289,15006,5719,15861,15099,14176,6704,15698
"COG0116",504,701,995,262,704,796,846,343,326,485,533,337,1548,310,867,860,1157,384,673,649,431,727,1020,516,724,1218,403,1044,618,880,2303,1215,1103,2120,1310,2061,2014,1105,2445,4753,1133,3634,863,1666,619,3311,1174,2098,1657,376,1051,1086,774,1172,1586,2234,1834,2087,3314,2422
"COG0117",5546,3935,2102,7307,6549,6619,6211,7851,3202,3723,1587,6252,5267,3464,5264,4175,3124,5924,5544,5898,5194,6298,5565,5569,5875,6179,3773,2875,6467,6234,2383,6052,3912,5016,5912,6678,6492,3380,4693,5409,5589,2302,3663,4046,2142,6325,1478,6061,6195,5225,6837,5409,3257,6465,2343,6565,6766,6686,2061,6959
"COG0118",3540,2933,1399,4218,4211,4175,4360,3839,4261,3581,1286,5307,3536,3365,3809,3457,2656,4141,3425,3500,3713,3391,4061,4364,4472,4407,3404,2389,4221,3199,2429,4061,3501,3125,4033,4024,4138,3505,3358,3852,4258,2213,3289,2970,1239,4037,1244,3416,4668,5095,4293,3482,3408,4146,1858,4672,4317,4139,1648,3609
"COG0119",17818,14046,8195,19424,20018,18759,19866,17883,22022,17140,5813,19406,14105,19247,16786,16965,14968,21414,19725,19940,19989,19818,17601,23191,19241,18902,17519,11442,20208,15753,14159,20723,17998,16080,20226,20774,20183,17420,14825,16258,19687,10723,18949,17291,10843,17940,6647,17495,20845,22712,21335,18601,18571,20666,10045,20329,19775,19592,10292,17512
"COG0120",2111,1666,1440,1914,1986,2306,2231,1961,3606,2390,732,1418,2895,2744,1907,2260,2377,2018,2478,1919,1941,1852,2795,1847,1866,2507,1339,1937,1931,1938,1634,2039,2542,1586,2625,2144,2330,916,2160,2996,2047,1550,2599,2173,561,2250,584,2808,1938,2165,1800,1898,2622,2080,1095,2186,2380,2061,1786,2403
"COG0121",233,845,1501,62,159,110,105,92,507,636,558,97,779,432,400,542,1009,203,351,139,204,101,271,138,159,73,704,1269,171,282,1405,220,379,819,268,44,96,1005,583,143,207,420,256,271,141,123,436,168,112,101,186,311,367,218,461,98,117,179,1395,101
"COG0122",3778,3841,2641,5077,4047,3863,3783,5217,6591,4759,1735,4433,2869,5391,4361,4381,4354,4787,3483,3999,3536,3842,3700,3406,4034,3651,4029,3996,4123,3849,4088,4464,5020,4334,4932,4178,4154,3623,3789,2315,5115,2401,5548,4309,1276,3314,1108,3820,4238,5968,4760,4707,5898,4654,1734,4121,3995,3793,2454,4424
"COG0123",1492,1580,1420,2570,2428,2446,2341,2468,1649,1777,654,2897,1258,1633,1444,1827,1703,2189,2251,2172,1759,2303,1934,2469,1640,2031,1631,2003,2172,2666,3841,7636,4941,5158,7449,7501,6304,4706,4827,4817,6059,3063,4810,5207,3066,5611,2311,6472,5889,4622,7678,5616,4402,7090,3547,6214,8098,7993,4303,7172
"COG0124",10046,7379,3274,11212,10480,10000,10929,11534,9811,8008,2875,7919,7734,8782,9868,9861,6517,10525,9526,9482,10441,9699,9908,9352,10581,10855,8248,5327,10827,9828,8530,10365,9065,8555,10501,11017,10789,8667,7619,9490,10488,4154,9247,8139,3670,10446,2320,10036,10544,12211,11130,10131,9125,10838,3748,10780,10510,10392,3413,10498
"COG0125",4402,3226,1460,4230,3884,3924,3935,4753,4825,3960,1201,3306,3593,4431,3999,3857,3122,4152,4229,3389,4681,3913,4253,2843,4334,3988,3876,2375,5132,3594,3831,4055,4434,3798,4230,3864,4642,4006,3690,3278,4213,1588,4115,3954,1732,4030,1008,4485,4500,5217,4538,4632,4282,4714,1685,4695,4244,4155,1523,4235
"COG0126",9141,6151,3188,9716,9613,8891,9780,10166,10181,7664,2823,9389,6860,8351,8317,8626,5737,9248,9147,8653,9305,8925,9307,8394,9420,10131,7285,5037,9486,8577,7146,9110,8498,7102,9272,9794,9743,7419,6854,9406,8615,3996,8381,7345,3010,9509,2128,9501,9689,10209,9610,8345,8324,9567,3410,10050,9237,9169,3511,9701
"COG0127",5369,3439,1610,5227,5266,5503,5736,5518,4379,3853,1936,5058,5231,4022,5239,4408,2886,4966,5243,4387,5259,5022,5798,4158,5881,6507,3901,2718,5524,4815,3293,5340,4211,4557,4697,5606,5734,4117,3825,6491,4785,1956,4034,3769,1520,5832,1121,5465,5364,5608,5235,4700,4015,5015,2308,5605,5383,5448,1720,5532
"COG0128",8752,5662,2770,10569,9417,9809,9610,10476,9859,7553,2438,10269,7544,8116,7823,7572,6325,9490,8277,8393,9142,9001,8827,8889,9874,9731,6106,4725,9717,9102,4805,8972,8189,7208,9004,9778,9618,5575,6995,8832,9564,3964,8179,7504,3119,9220,2464,8969,10112,10363,9661,8198,8076,9791,3767,10164,9294,8906,3369,9888
"COG0129",12155,12276,7982,13579,16784,13996,15886,11861,14273,12622,5720,16750,12113,13268,13645,13242,12536,15407,16852,14605,13247,14361,13561,19577,14733,17006,11252,11780,14388,11389,8959,16521,13379,13751,15096,16141,15448,9124,13354,16834,15074,13015,13282,12987,5432,15789,4182,13623,14737,14489,14988,14628,13666,14604,6352,15097,17017,15787,9968,13220
"COG0130",4722,3872,1817,4807,4698,4855,4283,4752,5969,4446,1823,3246,4768,5200,4600,4731,3944,4590,4186,4312,4397,4298,4931,4075,4475,4557,3862,3339,4368,4745,1510,1381,1647,1313,1666,1618,1508,1304,1585,1808,1614,909,1694,1479,593,1525,394,1547,1365,1735,1443,1605,1657,1513,607,1620,1514,1408,862,1699
"COG0131",3095,2513,1587,3150,3973,3445,4030,2889,4453,3702,1321,4715,3284,3570,3446,3569,2861,3570,3612,3262,3405,3137,3638,4999,4310,4642,2807,2590,3473,2476,2383,3463,3445,3026,3711,3666,3588,2738,2644,4374,3468,2328,3670,3136,1127,4156,977,3251,3938,4436,3528,3008,3570,3508,1542,4138,3684,3725,1813,3146
"COG0132",807,1078,1221,349,1019,1162,1392,472,2811,1559,733,247,2007,2035,1334,1685,1750,762,1088,637,671,640,1704,498,1292,1879,1077,1404,838,1046,1537,609,1790,1088,902,996,981,809,1481,2278,1093,1053,1536,1124,202,1676,490,1133,902,1705,565,773,1912,684,725,1081,1108,1147,1527,1063
"COG0133",5984,4919,2590,7997,7527,7330,8629,7375,8032,6537,2357,8648,6162,6753,6587,6751,5162,7271,7994,6725,6831,7196,7757,9220,8215,9538,5187,4147,7253,5869,3498,7857,6720,6031,7226,7514,7797,4544,5420,8357,7561,3890,6830,6224,2189,8017,2164,7077,8302,9157,7479,6827,6634,7256,2902,8654,7612,7332,3174,7095
"COG0134",3949,3237,2683,4957,5291,4763,5632,4718,5226,4276,1649,4505,4361,4496,4578,4870,3834,4696,3754,4201,4203,4377,5315,4369,5243,6592,3615,3680,4747,3663,1014,1413,1434,1232,1473,1582,1681,1014,1153,2099,1412,683,1511,1487,510,1951,390,1430,1696,1948,1627,1444,1648,1551,688,1842,1709,1784,806,1590
"COG0135",2867,2619,2296,3830,3845,3610,3746,3745,2399,3044,1192,3297,3666,2492,3214,3109,2839,3091,2678,3279,2971,3323,3739,3194,3543,4096,2477,2941,3294,3001,2226,3205,2597,2533,3090,3628,3633,2556,2749,3726,2995,1866,2638,2722,1114,3610,743,3438,3595,2790,3491,3039,2545,3064,1658,4074,3870,3844,1998,3693
"COG0136",7202,4708,3992,7954,8623,7818,8999,7007,9751,7103,2702,9201,5539,7362,6593,7764,6246,8143,7955,7167,8243,8162,8366,8755,7927,9840,5952,5340,8036,5993,5497,8611,7073,6479,8398,8697,8742,5201,5619,8413,7559,3947,7276,6314,2767,8917,2214,8068,8201,8445,8464,6983,7407,8375,3624,8702,8602,8767,4167,7429
"COG0137",5751,4916,2964,6568,7399,6904,7851,6077,9435,7305,2251,8971,5609,7202,6334,6740,5499,7398,6527,6625,6631,6914,7779,8068,7721,8420,6174,4629,6852,5335,5925,7262,7081,5820,7284,7286,7539,6212,5323,7023,7135,3661,6922,5815,2203,6964,1752,6521,7604,8702,7371,6196,7325,6989,3210,8319,7227,7457,3409,6186
"COG0138",13266,8280,7317,13498,11425,12201,12066,13937,7591,8603,3196,10910,10173,7886,10514,8961,5896,11333,10835,12075,13896,12192,11547,11131,12838,12021,8981,6227,12000,11741,7325,12395,8772,10003,11612,12299,12448,9668,8720,11183,10762,4994,8340,8223,3554,10782,3426,12004,13385,10988,12274,10252,8124,12000,6584,12283,11985,11590,4409,12587
"COG0139",2174,2021,1074,2431,2731,2683,3175,2299,3073,2078,885,3264,2600,2278,2830,2763,1895,2693,2541,2438,2376,2323,2955,3185,3143,3665,1836,1656,2759,1892,536,887,809,835,893,885,971,656,716,1000,861,475,735,679,272,1041,266,830,993,1068,928,808,806,863,406,1047,857,917,433,811
"COG0140",1209,1168,899,1341,1842,1679,2120,1321,845,885,737,2097,2268,934,1952,1658,1176,1266,1536,1527,1385,1364,1902,1802,2109,2666,825,1210,1631,1189,665,1403,976,1427,1304,1724,1705,619,1125,2557,1276,1084,1089,1220,447,2390,407,1626,1746,1293,1427,1346,1051,1128,830,1994,1779,1757,978,1536
