"","X39_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0070",23214,11890,11624,8981,18703,12495,24402,13237,19918,15545,22538,24356,18240,24200,15483,13068,22233,24376,23766,13079,23166,14641,17710,12895,11691,9655,24432,13260,7043,17627,20457,12367,21001,24148,29177,19802,19202,12078,13233,23677,8728,13075,18236,7574,23495,20812,24383,13558,13241,20519,22586,13835,20936,20679,22003,22069,24429,12763,19099,24040
"COG0071",15070,4028,4381,32447,5500,15104,4793,3972,4375,5203,3940,8201,7536,4081,12011,6742,4410,8191,4005,3004,4451,4131,5471,4063,21012,21746,5423,4931,40156,3333,4884,3717,4641,5191,5150,3582,2308,3027,4789,5527,15435,3398,13540,4551,6398,3576,4999,5087,3419,4547,4398,3658,2919,4066,4018,3783,5399,4127,4649,12866
"COG0072",14311,11820,12992,5395,18088,6910,19002,15210,16222,16171,18570,18028,15914,18832,7468,14709,18484,17312,16086,12299,18471,12476,15661,13029,5971,4985,17628,13416,4315,14831,17029,10118,17995,17489,17916,15860,14557,9677,8617,17020,11335,12286,15389,12786,17670,16264,16987,12722,12016,15992,17740,13002,16594,16470,16899,17575,17565,12024,17475,16338
"COG0073",12276,10624,10254,7341,15188,8576,16426,11068,14136,12061,11848,13543,13868,13533,7693,10011,15173,13367,13525,10711,14079,11405,14513,10478,7057,6793,14936,9994,5641,12158,15570,9990,14983,14479,15705,12495,14089,11353,12003,14783,8928,10482,12509,12912,13534,14018,14874,10476,11113,12027,15242,10654,14210,12678,14049,14080,13236,11304,12792,12577
"COG0074",6348,6573,9797,2643,8860,2574,8250,7988,7686,7665,8389,6930,8270,6136,3024,11035,9705,7040,8375,8728,7109,5869,7595,10010,2620,2128,6826,9044,2063,5971,6337,5701,9469,7994,7928,5922,6355,6116,2932,8151,4645,9238,7258,7875,7427,8410,6910,7558,6050,5478,8994,9814,6299,7342,5999,7945,6597,6485,7443,7215
"COG0075",7916,7547,10426,3896,4126,1782,3056,7856,7201,6768,5836,6634,5589,8002,2055,9494,3889,6472,5771,9571,6771,6087,5600,9528,2281,3450,6287,8372,1719,8103,4133,7374,4406,5989,5372,8421,4384,7724,4674,6953,5525,9334,4347,7562,7234,5604,6355,7435,7715,8135,5087,9805,8298,7018,7918,4242,7190,7361,6597,5809
"COG0076",3006,3871,4605,2549,1892,2888,1625,3199,3169,2885,1618,3114,3041,4067,3245,3620,1646,2825,2612,5204,3927,4585,3687,3835,3854,3119,3068,4676,1739,3933,2946,5342,1830,2941,1713,4152,3841,3749,1850,2856,3907,4129,3181,3020,3397,2504,1807,3337,3569,4512,2448,4406,4668,2874,4446,1812,3118,3708,3232,1445
"COG0077",5852,4222,5170,2699,6396,2537,6200,5642,6181,5535,7966,6712,5930,6920,2965,6200,6938,6648,6178,4697,6573,4493,5457,5504,2355,2965,7006,5844,1822,5178,7242,4214,6976,6959,7454,5974,5793,4619,3090,6757,3422,5197,5493,4077,6629,6086,7349,5153,4446,5805,6363,5404,6191,6259,6488,6741,6725,4259,6571,6564
"COG0078",4822,5715,6744,3036,6138,2956,5269,6728,5473,6499,6416,5282,5075,5459,3450,7925,6389,5563,5909,5822,5652,5480,4829,7184,3223,2661,5583,6582,1894,5822,5493,4594,5476,5646,6212,5832,4693,4776,3249,4896,4979,6429,5418,5315,5576,6003,6363,6092,4933,4794,5704,6574,5518,5963,5385,5996,5311,5905,6142,5684
"COG0079",11107,12179,11628,7927,9202,8314,9277,10526,9390,10782,11916,11777,8686,13709,8971,12975,9503,11848,9947,10205,11623,12820,8037,11177,7197,7904,9051,12244,7076,11100,10094,10204,8936,10442,10770,11971,8894,10707,8674,9535,10743,10722,9218,10194,11936,10281,11725,11837,9024,12697,9045,11472,11147,11160,11552,9983,11963,12398,11688,10173
"COG0080",2953,2784,3190,1490,3348,1197,3415,3005,3230,3090,3403,3092,2887,3134,1232,3924,3024,2866,3327,2829,3090,3143,3077,3158,1151,1503,3182,3455,1026,2821,2605,2299,3281,3198,3413,3096,2705,2345,1458,3172,3607,2950,2990,3139,3105,2996,2945,2893,2554,2917,3219,3217,3180,3031,3403,2900,3092,2954,3054,2708
"COG0081",5083,4271,5241,2219,5489,2283,5896,5070,5274,5224,5649,5308,5146,5510,2317,6238,5599,5409,5598,4598,5547,4632,5119,5071,2104,2147,5202,5657,1491,4751,4540,3679,5572,5382,5700,5405,4536,3693,2732,5082,4633,4830,5140,5023,5633,5384,5038,4831,4000,5430,5370,5113,5257,5400,5503,5195,5210,4403,5387,4514
"COG0082",8089,5062,6326,2640,8991,2787,9524,7372,8739,7397,9327,9024,8617,9136,3286,7615,9598,9068,9327,5954,9304,5453,7787,6743,2647,2710,7049,6693,2273,6770,6937,5009,9217,8919,8850,7801,6739,4596,3545,9260,4071,6286,8301,5610,9133,8402,7939,6162,6082,8257,9295,6691,8315,8247,8033,8736,8739,5274,8387,8371
"COG0083",1480,1459,2692,1185,1113,283,436,2621,1778,2058,1042,1189,1274,1682,1369,4022,684,1407,1193,1701,1849,854,1161,2798,371,1259,1737,2795,672,2160,1645,1789,944,1606,1395,2261,1345,2182,120,1470,2206,2295,967,3147,1804,1385,858,2730,1648,2117,1120,2291,2305,1744,2325,940,1725,1610,2033,736
"COG0084",4652,5109,5325,4340,5958,2776,6057,4789,5553,5071,5920,5380,5215,5642,2848,6120,5826,5311,4767,4935,5148,5611,4994,4978,2550,4494,5953,6071,2582,5175,6048,5190,6023,5599,5963,5338,5514,5441,4187,5675,6083,5253,4948,6560,5459,5576,5354,5049,4957,5134,5663,5334,5324,5314,5600,5560,5178,5189,5767,4861
"COG0085",26336,23081,26106,11997,31293,12329,33906,27342,30148,27319,33339,28086,28921,27329,14186,30317,32174,29431,28136,23262,29220,24935,32527,25810,11011,13974,26759,27376,13388,25179,27162,18779,31460,31933,33401,27438,29984,18668,14319,30251,25299,24520,27091,25251,29062,31743,29858,23034,21743,26177,30905,25407,27901,28698,33355,31982,29457,24251,29889,28293
"COG0086",31032,23066,23583,10946,33800,12160,35074,26892,35173,28592,35047,31280,32875,32468,14465,23748,33694,32974,31406,23501,34539,26211,37484,22849,11186,13825,31772,24532,13865,28532,28948,19859,32845,36240,35477,32541,35379,17186,14409,34341,24020,22607,31899,19870,34221,33698,30673,21656,23218,31908,34507,23345,34613,31228,41852,33972,34669,24043,34380,29694
"COG0087",5168,4413,5690,2247,5718,2252,5999,5361,5311,5546,5527,5317,5181,5331,2664,6529,5678,5423,6008,4665,5785,4413,5617,5417,2011,1952,4940,5880,1525,4912,4538,3496,5549,5605,5382,5164,5250,3601,2300,5110,5282,4783,5338,5436,5279,5896,4717,5240,4163,5310,5636,5215,5526,5444,6063,5383,5156,4570,5140,4503
"COG0088",4477,3627,4743,1783,4882,1607,5042,4735,4423,4598,4777,4779,4526,4951,1770,5207,4909,4775,5052,4045,5124,3663,4596,4693,1537,1673,4699,4679,1287,4319,4294,3073,4639,4713,4637,4672,4041,3219,1670,4457,4347,4030,4444,3974,4655,4919,4357,4442,3566,4441,4675,4546,4724,4634,4621,4969,4639,3831,4749,4091
"COG0089",1816,1723,1957,807,2273,549,2419,1922,2065,2070,1947,1926,1907,2082,629,2142,2263,1956,2002,1879,2039,1650,2241,1999,533,668,2012,2192,561,1911,1905,1436,2109,2112,1891,1972,2207,1433,790,1930,1518,1843,2019,1861,1959,2140,1951,1992,1557,1764,2054,1985,2168,2067,2581,2203,2047,1676,2102,1935
"COG0090",6370,5047,5857,2635,6784,2145,5896,5673,6712,5499,6907,6657,6272,7076,2650,7246,6602,6847,6448,5027,6798,5283,6781,5871,2023,2499,6128,5978,1842,5342,4550,4302,6650,6805,6746,5951,6339,3879,2712,6583,5455,5343,5919,5739,7115,6755,5853,5297,4735,6519,6930,5453,6320,6322,7379,6284,6610,5352,6577,5543
"COG0091",2630,2240,2861,1092,2900,817,3082,2557,2782,2695,2900,2725,2823,2765,1027,3176,2918,2861,2954,2160,2902,2567,3164,2651,809,1095,2637,2698,787,2457,2539,1905,3078,2922,2897,2736,2807,1731,919,2835,2687,2418,2908,2509,2977,2925,2676,2465,2280,2660,2918,2479,2918,2838,3109,3039,2706,2311,2872,2522
"COG0092",5417,4291,4821,1956,5601,1910,5967,4993,5665,5074,5464,5396,5408,5586,2200,5459,5726,5523,5605,4349,5706,4339,5833,4892,1800,1891,5371,4869,1551,4810,4610,3686,5536,5801,5621,5260,5531,3056,2273,5577,4393,4354,5321,4410,5686,5940,4899,4218,4151,5161,5909,4616,5502,5304,6309,5743,5319,4294,5684,4679
"COG0093",2541,2142,2578,1134,2889,792,2910,2573,2833,2542,2954,2718,2766,2664,982,2946,2892,2618,2855,2285,2846,2204,2917,2538,828,1077,2370,2561,788,2440,2294,1931,2882,3013,3008,2775,2980,1710,1051,2850,2478,2322,2559,2444,2787,2997,2604,2193,2105,2681,2826,2595,2825,2859,3244,2897,2781,2260,2764,2260
"COG0094",3974,3770,4234,1768,4602,1462,4863,4257,4331,4303,4722,4104,4259,4279,1699,4562,4489,4246,4305,3935,4527,3898,4674,4032,1450,1673,4233,4297,1316,3995,3843,2963,4400,4567,4466,4177,4574,2811,1755,4258,3874,3895,3885,3446,4307,4819,4021,3996,3317,4237,4569,4083,4480,4247,5164,4680,4476,3788,4530,3748
"COG0095",1158,2767,1527,341,346,246,100,1240,997,858,622,1009,447,1436,1283,1733,158,1102,674,1071,1242,3577,530,1452,382,106,925,1272,257,1236,465,1696,218,901,650,1524,85,746,522,746,2584,1236,255,1241,1110,338,644,1659,1214,1697,556,1167,1382,987,1482,250,1209,2798,1380,439
"COG0096",2862,2601,2752,1252,3290,802,3255,2844,3154,2839,3264,3022,3091,3082,1034,3006,3191,2973,3024,2612,3314,2629,3343,2816,852,1217,2942,2871,876,2753,2521,2111,3213,3233,3068,2941,3269,2013,1074,2997,2644,2701,2814,2539,3097,3292,2757,2735,2345,3160,3195,2747,3041,2969,3557,3215,3157,2689,3408,2619
"COG0097",4026,3192,3572,1636,4524,1242,4462,3874,4352,4021,4465,4187,4125,4308,1538,3893,4354,4177,4190,3397,4268,3380,4425,3508,1352,1592,4023,3717,1225,3634,3437,2691,4459,4383,4495,4003,4554,2564,1492,4113,3364,3401,4143,3145,4256,4527,3788,3535,3228,4064,4381,3493,4119,4229,4889,4318,4109,3243,4265,3643
"COG0098",3479,3219,3760,1619,4210,1656,4274,4063,4129,3860,4245,3841,4027,3756,2077,4412,4037,3937,4324,3318,4011,3349,4070,3793,1485,1445,3297,3777,1131,3493,3444,2684,4020,4191,4208,3928,3883,2403,1675,3922,3836,3330,3755,3469,4003,4332,3576,3352,3376,3692,4476,3520,4372,3978,4493,3883,3784,3413,4131,3289
"COG0099",2753,2743,3317,1230,3375,1214,3315,3215,3286,3336,3031,2945,3017,2989,1346,3838,3204,2926,2837,2727,3119,2698,3244,3158,1043,1148,3053,3394,915,2706,2516,2161,3268,3224,3138,2972,3318,2128,1530,3030,2962,2872,2847,2949,2982,3304,2936,2990,2535,2807,3185,3156,3252,3018,3631,3239,3012,2659,3158,2585
"COG0100",2591,2485,3158,1344,3066,958,3231,2945,3146,2868,3074,2625,2900,2682,1054,3881,3076,2820,3274,2552,2828,2516,3222,2814,952,1213,2975,3200,827,2536,2369,2142,3050,3164,3084,2778,3208,2035,1145,3105,2892,2704,2687,2922,2901,3351,2886,2744,2429,2604,3232,2877,3026,2911,3459,3062,2965,2569,2917,2630
"COG0101",1982,1220,1144,598,2104,701,2131,1622,1919,1644,2123,2012,1931,2063,938,1174,2158,2051,2137,1338,2095,1396,1962,1162,677,571,2034,1212,552,1587,6193,3598,6216,6251,6137,5688,5489,2934,2668,6178,2449,3765,6018,3444,5920,5974,6018,3787,3967,5397,6012,3977,6230,5741,6086,6421,6068,3656,6039,6123
"COG0102",3230,2829,3394,1520,3982,1283,4159,3340,3620,3533,3637,3599,3559,3587,1562,4061,3892,3476,3880,2956,3708,2926,3541,3191,1242,1371,3755,3719,1075,3166,3204,2456,3791,3717,3826,3527,3317,2349,1569,3721,3006,3107,3285,3288,3618,3801,3329,3225,2785,3205,4036,3276,3557,3477,3816,3704,3553,3004,3552,3278
"COG0103",2689,2351,2791,1127,3239,1269,3404,2909,3144,2930,3085,3007,3118,3187,1549,3043,3378,3162,3472,2471,3237,2489,3423,2616,1199,1003,3127,3010,838,2622,2768,1944,3093,3300,3081,2928,3604,1726,1617,3195,2492,2580,3026,2374,3182,3257,2808,2496,2469,2814,3121,2701,3163,3038,3538,3246,2998,2533,2963,2761
"COG0104",9321,8010,9089,4420,11940,6002,12502,9749,10495,9601,10221,10451,10045,10524,5871,10196,11380,10876,10499,8036,10772,8607,9813,8953,5530,6345,8921,9136,5653,8730,8879,6710,11303,10571,10960,9215,7571,6394,4333,10557,8218,8200,10582,7962,10543,9973,9726,8109,7656,9295,11487,8771,10118,9712,9199,10229,9795,8443,10627,9712
"COG0105",2807,3150,2965,1289,3253,1312,3333,2950,3161,3331,3167,2886,3150,3168,1334,3352,3148,3011,3107,2502,3162,3403,3073,2961,1021,1129,3063,3171,899,2912,2878,2118,3113,3076,3517,3213,2704,2230,1394,3156,3099,2704,3065,3182,3044,3077,2813,2862,2599,2917,3129,2756,3637,3204,3397,3077,3080,3061,3440,2636
"COG0106",3465,2777,3436,1749,3418,2018,3742,3801,3902,3604,4908,4176,3250,4666,2464,4112,3749,4099,3709,3025,4410,3423,3293,3572,1969,1440,4225,3765,1152,3626,3920,2673,3532,4065,4615,3993,3326,2882,2477,3791,2118,3346,2928,2570,4582,3616,4689,3526,3035,4346,3874,3539,3657,3952,3975,3831,4383,2865,4108,3888
"COG0107",4540,4140,4507,2260,4992,2330,5464,4588,5181,4926,6040,5545,4344,5816,2751,6069,5490,5494,5116,3405,5756,5104,4262,4579,2145,1874,4927,5021,1781,4605,5006,3200,5104,5575,6546,5154,4451,3344,2372,4848,3486,4074,4337,3720,5696,4942,5767,4483,4115,5390,5406,4367,4964,5334,5183,4913,5797,4225,5643,5408
"COG0108",7218,4311,5002,3039,9081,3582,8721,6462,8473,6462,8363,8903,7158,9205,4252,5591,8417,8339,7513,5349,8734,4463,7309,5307,3173,3556,7538,5715,2455,7066,7211,4694,8592,8067,8667,7747,5935,4208,4227,8137,3057,5353,6732,4064,8546,7133,7891,5444,5906,8328,8306,5478,8092,7764,8160,7783,8287,4385,7161,7622
"COG0109",6817,5468,7844,3898,8520,2477,7561,8363,7487,7744,8162,8060,7587,8199,3074,10659,8358,7590,7781,6293,8232,6025,6934,7990,2292,4021,7734,8505,2477,6932,6341,4807,8164,7821,7166,7898,6461,5492,2905,7942,6501,6967,7271,8423,8371,8182,7270,6962,5865,7765,8130,7537,7729,7814,7442,7710,7763,6041,7724,7106
"COG0110",1702,3798,4060,3341,3334,2334,3265,3608,2817,3108,2775,2275,2652,2360,2027,5960,2926,2177,2401,2559,2215,4123,2751,4075,2499,3485,2666,4376,2676,2540,3185,3936,3139,2353,2878,2487,2834,3916,5576,2638,4814,3464,2437,5143,2401,2267,2947,4759,3608,2497,3112,3418,2569,2747,2369,2345,2319,3725,2543,2291
"COG0111",17098,19333,17481,8379,16100,11687,15655,19108,17227,21073,19526,17905,15723,18430,12167,15642,17914,17809,18612,21107,17903,20896,15507,19238,10034,7678,18582,17966,7270,21329,18602,14952,17955,17107,18221,19346,16762,14095,13031,17839,12622,19664,15541,11967,16516,18231,19815,16137,20005,16678,16517,19660,16854,19401,16489,19376,17794,19720,17933,19253
"COG0112",9145,7923,10081,5316,10610,4398,10563,9984,9987,9325,10328,11063,10310,10540,5032,11562,10529,10774,10339,8380,10839,8107,9281,9687,4007,5624,8583,9483,6295,8982,8783,6701,10677,10294,10237,9650,8590,6748,4620,10637,8574,9117,9384,8936,10808,10265,9145,8315,8087,9689,10642,9250,9582,9559,9291,10348,9620,8268,10083,9279
"COG0113",2065,1215,1590,945,2487,955,2117,1531,2384,1645,2741,2416,2263,2813,1136,2076,2526,2347,1944,1385,2451,1399,2144,1691,890,802,2213,1808,694,1732,6370,4340,7512,7031,7471,6136,6527,4111,3411,7604,2955,4574,5419,4982,7670,5721,7327,5127,4902,7304,7154,5072,6561,6165,6924,6890,7332,3900,6607,6991
"COG0114",8248,5135,5822,3427,11982,4288,12281,8496,10415,8296,10837,9921,10970,10054,5192,5722,11700,10093,10444,6386,10686,5714,9581,6114,3937,3615,8251,5503,3234,8488,8781,5930,11690,10537,10992,9674,7388,4890,4940,10520,4378,6362,9873,4281,10742,9087,8638,6265,7126,9243,11646,5934,10413,9186,9636,10210,9464,5772,11106,8375
"COG0115",13897,12768,14978,6655,16258,7841,14830,15551,15281,15535,15589,15680,15092,15853,8614,16515,16265,14802,14460,14980,15702,13348,13461,15425,7302,6090,14767,15570,4317,13722,13663,12421,16225,15313,14996,14585,16697,10847,9092,15765,10401,15016,14555,12854,15440,15381,14868,14279,13795,14380,15619,15396,15392,14635,14321,15814,15035,13338,14762,13922
"COG0116",2788,1330,915,3225,943,1791,380,758,2322,857,1389,2129,1968,2886,920,943,756,2563,1251,1148,2669,1068,1823,728,1083,2957,2148,940,1647,2530,2860,2730,783,1873,1774,3018,2979,3515,5117,2096,2332,1049,1507,3875,2505,1200,1577,1177,2510,3925,1515,1031,3049,1851,2748,1171,2802,1148,2349,1175
"COG0117",1965,1268,1199,675,2645,804,2517,1477,2148,1764,2114,2142,2104,2053,999,1083,2505,2033,2163,1305,2225,1298,2102,1108,551,713,1893,1223,625,1706,5996,3701,7472,6280,6297,5905,5522,3118,3286,6836,2303,3543,5940,3166,6165,5818,6396,3637,4662,5610,6842,3738,5858,5783,5577,6749,5916,3716,5890,6713
"COG0118",3330,3249,3290,1652,3893,1919,4508,3641,4223,3962,5063,4263,3283,4675,2163,4202,4397,4285,3991,2750,4548,4181,3507,3510,1597,1361,4185,3856,1399,3737,4451,2361,4160,4339,5040,3840,3400,2692,2071,3803,2472,3139,3407,2557,4409,3997,5144,3585,3278,4230,4299,3346,3811,4071,4134,4262,4622,3313,4453,4432
"COG0119",17635,17346,19008,10241,17965,9320,22059,18887,18310,19284,21136,20135,18492,19351,9109,21837,21414,20193,20574,16458,19821,18605,18014,19518,9611,8277,19791,19170,9878,16835,19425,14643,18998,20447,21881,17426,15738,14758,11984,19853,13979,17632,19414,14954,19778,19894,20793,16319,14879,16761,20872,18527,16881,19968,17730,20624,19973,17342,19301,20201
"COG0120",2072,1367,2878,1760,2006,1036,1373,2530,2411,1978,1997,1902,2276,2422,493,3626,1631,1894,2006,1861,2118,770,1780,2637,1142,1326,2090,3015,899,1877,1734,1934,1853,2133,1696,2670,2152,2423,2462,2363,1651,2304,1966,2954,2199,2695,1652,2300,2165,2344,1817,2381,2949,2054,2760,2250,2052,1360,1977,2026
"COG0121",162,735,392,1400,103,741,162,361,110,192,70,88,270,54,458,478,215,140,256,322,162,769,193,293,319,1449,94,483,711,396,347,1193,69,143,123,215,232,1019,1306,65,1406,396,302,1467,107,249,194,275,646,196,137,299,203,230,286,170,110,692,148,226
"COG0122",3099,3697,5437,2438,5046,2204,5763,5158,3948,4815,4656,4200,4115,3869,4068,6420,5322,3918,4492,4855,4026,3421,4111,5921,2361,2615,4181,5585,1448,4362,4381,4091,5087,4075,4048,3801,2702,4390,2957,4077,4069,5445,3797,4525,3798,4860,4269,5333,3700,3267,4630,5377,3753,4326,3620,5048,3635,3988,3860,4124
"COG0123",7324,5311,4915,4365,7390,3808,7903,4461,7268,4715,7922,7283,7171,6653,3120,4802,7778,7041,7550,5282,6413,5585,8512,4716,3106,4391,8347,4518,2867,4484,8321,5764,7727,7156,7525,4883,6754,5006,6036,7511,3927,4855,6816,3530,7120,7515,9138,3915,4703,5784,8136,5356,5051,6184,6146,7665,7375,4750,4936,8987
"COG0124",9050,7859,8971,3418,11972,3835,11473,10680,10036,10443,11066,10759,9922,10850,4478,9811,11912,10686,10386,8848,11225,8485,9658,9845,3794,3195,9357,9017,2667,9954,9449,6607,11461,10893,10398,10232,9270,6436,4411,10382,8411,8916,9904,7798,10757,10742,9569,8563,7590,9831,10450,9181,10217,10418,9757,11181,10565,8391,10571,10257
"COG0125",3743,3729,4357,1514,4945,1536,5232,4733,3862,4884,3995,4250,4031,4401,1787,4896,4588,4123,4081,4001,4265,3934,3784,4289,1435,1445,4001,4793,1090,4053,2845,2758,4132,4100,3716,4030,2556,3123,1897,3775,3733,4047,4949,3803,3980,4174,3550,3816,3607,3511,4133,4290,4477,4199,3963,4406,3790,3837,4351,3804
"COG0126",8590,6824,8187,3499,10127,3396,10246,8720,8969,8538,10174,9554,9168,10116,4270,10170,9911,9882,9146,7409,9944,7559,8521,8607,3276,3207,7804,8975,2605,7940,8742,5906,9668,9709,9566,9077,7383,5867,3964,9495,7192,8043,8965,8153,9787,9156,8801,8124,6832,9171,9342,8371,9794,9362,9083,9556,9581,7238,9415,8463
"COG0127",4953,3684,4039,1665,5550,1546,5624,4875,5523,5174,5350,5503,4965,6140,1809,4334,5470,5660,5263,4066,6112,4024,4831,4217,1522,1643,5103,4288,1277,5236,4716,2992,5252,5503,5380,5779,4076,2901,2051,5217,3313,4023,4735,3617,5784,4874,4765,4144,3695,5949,5316,4020,5990,5288,5874,5175,5782,3847,5784,4629
"COG0128",7854,5873,8164,3359,10408,3836,11344,8298,9742,8861,11082,9655,8801,10060,4253,9881,10464,9320,9299,7179,10044,6170,9383,8509,3288,2690,8278,8502,2742,7911,8778,5618,10666,10042,10296,8981,8610,6446,5591,9581,4881,7657,8499,7620,9711,8910,10256,7989,6998,8834,10492,8205,9162,9252,8757,9662,9607,6196,9817,8606
"COG0129",15548,11183,13302,9973,11946,11342,13230,13481,14352,13475,17139,16543,13600,16969,13231,14312,14114,15673,16352,12229,15352,10231,11950,13747,9498,8011,17534,12711,5335,13725,14027,11714,13756,15806,16186,14032,14911,12477,17066,16420,8985,13171,12396,10027,16187,15184,17494,13008,13190,15482,13781,12881,13570,15244,14179,15013,16633,11362,14586,18194
"COG0130",1527,1318,1697,810,1561,926,1279,1626,1685,1594,1426,1375,1500,1481,972,2002,1411,1300,1427,1491,1531,1124,1475,1691,872,610,1590,1724,463,1595,3836,3631,4731,4521,4241,5199,4442,3936,3300,4957,4503,4587,4365,5573,4391,5031,4135,4423,4676,4159,4437,4826,5234,4621,4984,4506,4342,3813,4400,3975
"COG0131",3615,2774,3539,1826,2963,1818,3278,3298,3470,3254,4683,4032,3007,4364,2001,4612,3367,3950,3420,2747,4334,3028,2649,3636,1746,1517,3676,3930,1232,3467,3905,2655,3151,3773,4444,3858,3106,2772,2365,3229,2405,3432,2729,2746,4100,3645,4251,3670,2627,4376,3440,3533,3454,3720,3694,3570,3975,2672,4246,3711
"COG0132",1213,1188,1908,1525,507,848,260,1187,1113,952,777,1152,620,1511,637,2871,299,1278,622,978,1381,558,789,1709,487,1193,1091,2383,670,1343,765,1219,354,1029,820,1597,376,1840,1187,906,1592,1420,869,2288,1356,878,621,2288,1500,1957,717,1640,1515,1135,1668,687,1422,1005,1291,526
"COG0133",7360,5145,6819,3168,7223,3582,7456,6713,7400,6402,9638,8184,6776,9178,4346,7857,7874,8353,8033,5807,8278,5346,6170,7009,3367,2535,6890,7182,2336,6703,7116,5058,7941,8002,8992,7447,6620,5141,4178,7550,3615,6213,5906,5172,8534,7261,8406,6242,5528,8453,7379,6732,7556,7760,7837,7519,8276,5216,8257,7320
"COG0134",4507,3480,4561,2397,4793,2161,4640,4384,4675,4407,6127,5810,3970,6585,2316,5321,5352,5371,4420,4046,5863,3424,3797,4699,1812,2685,5789,5024,1497,4549,5469,3801,4806,5213,5318,5218,4089,4080,2492,5107,3055,4486,4084,3512,5532,4344,5564,4857,3490,5845,4650,4656,4878,5071,5516,4962,5838,3710,5239,5035
"COG0135",3287,2341,2416,2036,3649,1773,3828,2518,3626,2787,5097,3973,3036,4232,1348,2341,3772,3583,3286,2737,3674,2503,2977,2561,1473,2298,4229,2947,1172,3194,4202,3282,4013,3671,3828,3539,3510,2878,1937,3816,2247,2772,2911,1734,3721,3160,4279,2515,2680,3543,3586,2826,3396,3478,3817,3526,3982,2473,3636,3938
"COG0136",8613,5392,7417,4168,7227,3337,8063,6738,7666,6401,9363,9624,7594,9820,4015,9676,8900,9122,8607,5775,8815,5840,7214,7614,3282,3987,8180,8157,2691,6671,2687,1606,2603,2903,2886,2502,2486,2109,1535,2830,1889,2313,2522,2628,2880,2879,2828,2377,1932,2955,2869,2380,2679,2637,2760,2905,3125,2036,2654,2885
"COG0137",7040,5842,7018,3424,6093,3720,6845,6569,6786,6806,8403,7650,6109,8355,4615,9455,7074,7880,7416,5820,7491,6894,5880,7324,3330,2912,6570,8169,2135,6567,7847,5104,6646,7641,8746,6961,6310,5654,4271,6814,5801,6757,6152,6137,7872,7220,8942,7021,5204,7142,7037,7307,7414,7427,7669,7332,7943,6073,7928,7614
"COG0138",3436,2921,2621,1479,4535,1592,4271,3237,4009,3527,4526,3958,4377,4214,1837,2562,4287,3999,4028,3221,4249,3458,3801,2838,1375,2512,4020,2895,1152,3576,12226,8124,13501,12228,12419,11661,11036,5857,5202,11921,7423,8789,13975,5954,12017,11623,11713,7831,8927,11209,12319,8743,12229,11256,11745,12424,11508,8994,12724,11399
"COG0139",2376,1710,2308,1261,2270,1131,2655,2309,2683,2507,3509,3217,2008,3585,1347,3001,2536,3004,2664,2054,3266,2076,2166,2378,887,1089,2769,2490,844,2880,2858,2066,2365,2877,3217,2902,1757,2005,1193,2586,1630,2298,2306,1869,3248,2584,3246,2534,2037,3187,2645,2399,2661,2948,3027,2703,3240,1891,3026,2637
"COG0140",1655,781,956,950,1348,780,1262,1107,1671,1177,2044,2059,1202,2476,898,810,1272,1975,1389,1009,2233,709,1105,1051,747,883,1728,843,621,1887,1938,1221,1333,1609,2001,1964,1678,1182,1028,1593,664,956,1213,724,2184,1326,2123,1326,1102,2451,1459,961,1718,1688,1970,1451,2155,742,2077,1436
