"","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3"
"COG0070",17308,21307,21586,21895,24607,5116,17699,28250,20700,21625,18910,22965,13035,9610,13538,21487,13265,11971,25665,13926,19747,24763,6453,13152,24187,9323,20106,22089,20443,15508,22618,26789,28804,15458,7063,13228,16107,22492,29629,11659,26626,14480,24284,23519,23529,18774,23798,24499,13006,8259,23293,23243,22525,12731,15842,19764,25514,21341,14020,19898
"COG0071",6455,3094,3865,5473,5438,39108,3203,6211,4003,3702,4210,5794,3155,21843,3026,2987,4602,3965,5731,3657,7148,8139,44834,3821,4536,2841,3996,3619,4938,7348,9721,5832,5156,5100,40130,2921,5214,11796,4717,4155,5096,8675,8267,5951,6430,5497,4080,10009,6870,36812,15455,5371,4784,4423,4275,5143,5362,3796,3629,5055
"COG0072",12737,15931,17951,15841,17591,3741,15582,18656,16389,17582,16077,18202,12927,5032,14726,16809,8536,12081,17257,13127,17328,12747,4798,13072,17828,8405,16727,17403,17104,17098,16990,19333,17777,16103,4355,12196,14603,15685,16391,12440,17536,16656,18207,16909,17667,17839,16082,16724,14667,5051,14399,18128,18952,12702,14907,17262,17270,17469,11931,16988
"COG0073",10809,12878,14312,14284,15007,4544,12934,13690,12567,14252,13189,14451,10635,6885,12321,15254,12167,9539,14529,10835,13249,13132,5050,10971,13192,15650,13497,14006,15897,13004,12635,14544,15702,12168,5597,10896,12224,12369,14962,11398,14864,13568,13568,14118,13624,15086,13393,13018,9814,6111,12286,14259,16878,10379,11484,14049,14112,14169,10156,14091
"COG0074",5951,4503,7875,6173,6732,1652,7057,9444,7244,7374,8663,8730,3628,2153,3658,5512,2904,6456,7029,9939,8334,7347,1604,9503,7074,3129,8204,8438,6362,8524,5681,7270,8037,7750,2066,8906,8193,6377,9581,8667,7193,7142,7003,7361,7537,8844,8476,7348,11214,2442,6324,7930,9568,9321,7779,8353,7284,7509,8052,8330
"COG0075",2120,3347,1350,2879,2141,516,2466,1272,2338,1846,2530,2184,2902,1099,3222,2834,1577,2411,2326,3239,1501,2268,970,3101,2673,1129,1893,1912,1327,1572,7836,4003,5589,6761,1754,9431,7208,7034,6153,9670,6930,4932,6575,6018,7255,4174,5566,5387,9398,2926,7966,4441,3311,9157,7181,6005,6646,5800,7868,6916
"COG0076",3873,5217,1919,3627,3064,3966,3271,1401,2834,3444,2498,2789,5079,3186,5659,5453,1883,4777,2873,4458,2425,3226,1871,3410,3434,431,2461,2966,2915,2760,4449,1989,1767,2990,1715,5320,3669,3257,1235,3787,2873,3127,3007,2452,3520,2043,2688,1727,3548,1505,3064,2119,2833,3912,3012,2864,2450,3619,4611,2594
"COG0077",4800,5948,6862,6278,7128,1545,5822,7657,6205,6223,6021,6889,4423,2930,5374,5999,3086,4191,6539,5443,6335,5331,1750,5362,6759,4009,6390,6535,7324,5979,5725,6716,7351,5548,1834,4643,5825,6022,7042,4591,7063,5223,6888,7296,6561,6352,6018,6532,6306,2229,5923,6593,7398,5413,5791,6531,7401,5929,5422,6663
"COG0078",5166,4834,6068,5641,5649,1714,5728,6027,6026,5644,6027,5292,5623,2666,4915,5300,3275,5659,5877,6570,5675,4987,2045,6921,5738,3826,6098,6069,5466,5526,5137,5805,6118,6579,1913,5713,6225,5411,6414,5720,5628,5754,5239,5631,5474,6175,5849,5784,7769,2289,4929,6009,5393,6986,6097,5732,5754,5630,5852,4652
"COG0079",9654,12477,10289,11777,9130,4801,9438,10803,11254,10102,10024,9846,10890,7876,11134,11165,8555,12733,10305,11392,9874,7781,7070,10888,12069,11622,9921,9861,10068,9143,12013,11628,10559,10832,7060,10397,10868,10797,9069,11031,11753,8731,11832,10645,11976,9179,9914,10534,12961,13251,10903,9851,8656,10854,10200,9742,11362,10131,10929,9534
"COG0080",2612,2984,2925,3100,3254,1076,3308,3166,3125,3223,3150,3139,2595,1459,2992,3286,1434,3021,3124,3091,3123,2751,1086,3138,3031,1174,2985,3241,2544,2957,3031,3399,3475,2997,1029,2758,3192,2962,3077,2880,3272,2993,3053,3021,3192,3237,3287,2814,3848,1269,2948,2971,3363,3079,2959,3256,3022,3161,2854,3021
"COG0081",4479,5313,5249,5132,5139,1321,5941,5474,5389,5538,5285,5396,4143,2122,4724,5491,2745,4730,5223,5026,5242,5236,1738,5028,5529,2203,5269,5447,4527,5351,1776,1849,1896,1752,494,1508,1700,1662,1834,1539,1799,1840,1848,1598,1821,1799,1871,1621,2128,590,1750,1806,1789,1648,1716,1789,1705,1798,1610,1671
"COG0082",6779,8056,8284,8221,7034,1815,8522,9741,8069,8624,8460,9663,5814,2652,7715,8092,3671,4869,8878,6559,8689,7960,2231,6517,9240,3930,8388,8702,6973,8567,2812,3182,3072,2491,774,1996,2365,2715,2866,2116,2916,2476,3013,2776,3013,3011,3076,2883,2480,919,2724,3003,3154,2126,2355,3101,2898,2935,2016,3071
"COG0083",1821,2752,842,2219,1836,279,1672,643,1725,1433,1853,1680,2502,1218,3395,2690,136,1370,1387,2304,1102,1672,858,2501,1842,57,1331,1433,1609,1266,1957,795,1346,2120,662,1703,1757,1607,742,2751,1765,1199,1251,1275,1833,1092,1149,814,4070,472,1425,932,992,2760,2426,1824,1503,1453,1723,1468
"COG0084",4670,5225,5647,5181,6099,2175,4684,5814,5300,5308,5344,5657,5753,4453,5563,5681,4168,5473,5261,5318,5657,4979,2576,5065,5398,7120,5323,5327,6133,5154,4865,6153,5837,5049,2594,4939,5605,5167,4893,4447,5653,5091,5286,5602,5576,5892,4793,5044,6144,2955,4694,5386,6216,5042,5129,5590,5507,5270,5640,5701
"COG0085",24690,26597,31367,27066,26897,11372,32310,33861,28373,29012,28365,31473,21705,13956,23755,29356,14353,24310,27757,25143,29649,30974,9274,25436,30278,13538,28857,30329,26837,31856,26466,34187,33240,27307,13387,23421,27047,26623,34941,24010,29203,30635,27716,32378,29087,30750,28146,29154,30206,16489,26309,31302,32970,25279,27125,31425,28468,28233,24737,30318
"COG0086",27569,34344,33736,32529,31878,10095,38459,35778,31233,34072,29284,36156,26939,13898,32776,38784,14368,25473,31416,23748,32110,36043,11480,22856,35217,8668,30969,33551,28905,35105,31449,35132,35300,28653,13805,23873,27425,31269,36132,22059,34381,33968,30979,34885,34195,33771,31237,31221,23997,17941,31107,33374,34563,22018,27934,36013,32312,33198,23161,33241
"COG0087",4679,5091,5336,4843,4920,1286,6295,5404,5460,5802,5273,5385,4168,1963,4623,5360,2278,4677,5172,5294,5285,4915,1637,5297,5404,2400,5507,5798,4482,5619,5124,5583,5268,5533,1494,4498,5339,4996,5254,4893,5261,5612,5301,4869,5355,5588,5947,4754,6368,1763,5158,5603,5609,5429,5354,5647,4929,5679,4873,5138
"COG0088",3768,4492,4911,4256,4698,1173,4778,4840,4773,4856,4622,4541,3695,1641,4071,4682,1720,3952,4764,4320,4765,4029,1351,4284,4586,1914,4660,4724,4154,4585,4670,4418,4653,4685,1290,4114,4322,4453,3964,4045,4758,4841,4791,4447,4859,4903,4953,4563,5142,1445,4502,4791,4947,4325,4570,4735,4546,4921,3917,4345
"COG0089",1657,1860,2358,1786,2140,491,2309,2068,1984,2060,1869,2045,1558,680,1957,2292,797,1903,2080,1985,1932,1726,635,1910,1883,885,1982,1978,2029,1821,1862,2493,1795,2094,577,1906,1956,1851,1581,1824,2065,2039,1929,1921,1934,2199,2072,1912,2126,691,1845,2125,2184,1978,1720,2022,2024,2086,1696,2015
"COG0090",5251,6690,5986,6055,6161,4575,7451,7045,6407,6594,6398,6875,4772,2468,5705,6641,2755,5068,6368,5554,6068,6931,1923,5736,7239,3000,6313,6772,4614,6337,6890,5760,6844,5496,1832,5082,6077,5798,7364,5197,6580,6162,6600,6417,6962,6800,6394,5870,7180,2123,6396,6381,6836,5627,6016,7239,6127,6529,5406,6438
"COG0091",2435,2601,2886,2554,2640,565,3486,2946,2893,2955,2832,3025,2259,1041,2404,3032,952,2400,2670,2522,2839,2708,744,2520,2855,958,2789,3042,2543,2928,2571,3033,2888,2609,784,2294,2723,2521,2867,2422,2819,2874,2765,2759,2886,2999,3130,2482,3246,897,2624,2872,3028,2664,2518,3055,2699,2795,2324,2869
"COG0092",4547,5300,5608,4967,5388,1232,6213,5681,5459,5719,5377,5821,4475,1946,5067,5988,2277,4482,5277,4669,5310,5507,1541,4742,5412,2451,5556,5700,4488,5615,5354,5512,5542,5160,1544,4287,5092,5083,5746,4381,5632,5493,5485,5341,5671,5667,5627,4882,5395,1708,5295,5711,5916,4766,4967,5845,5165,5530,4181,5546
"COG0093",2317,2720,2851,2594,2472,598,3406,2891,2820,2905,2647,3039,2126,1063,2342,2927,1049,2264,2559,2543,2677,2990,915,2438,2891,1234,2728,3086,2379,2807,2716,2760,3025,2627,780,2365,2506,2455,3286,2343,2856,2690,2668,2664,2786,2903,2843,2490,2965,901,2612,2631,2858,2460,2780,2945,2691,2646,2263,2773
"COG0094",3673,4118,4768,3732,4354,1067,4817,4376,4256,4355,4163,4369,3397,1699,3791,4662,1775,4195,4180,4025,4319,3725,1270,4059,4077,1829,4294,4476,3942,4500,1394,1284,1507,1399,411,1277,1395,1367,1351,1262,1390,1488,1326,1424,1390,1591,1436,1323,1475,466,1325,1502,1499,1371,1432,1486,1399,1414,1237,1385
"COG0095",1176,1959,225,1701,909,58,1154,387,1053,888,599,748,2271,111,2443,1862,521,4039,1087,1159,559,535,397,1551,1213,99,605,693,415,661,1511,565,620,817,258,1039,1249,1065,335,1121,850,814,1050,699,1173,325,689,558,1733,68,1228,449,44,1414,908,950,925,744,1079,709
"COG0096",2663,3090,3147,2685,3007,768,3490,2962,3059,3143,3018,3182,2663,1261,2871,3320,1087,2856,2835,2680,3043,2788,974,2815,3188,1322,3032,3262,2380,3155,3008,3554,3091,2953,875,2523,3047,2842,2797,2613,3101,3100,2964,2970,3094,3364,2920,2684,2967,1050,2882,3256,3324,2896,2774,3228,2912,3086,2594,3027
"COG0097",3372,4016,4209,3871,4134,973,4758,4342,4148,4281,3981,4337,3303,1548,3788,4265,1456,3429,4111,3535,4058,3896,1247,3448,4314,1592,4145,4417,3489,4197,4086,3638,4324,4034,1215,3288,3764,3804,4172,3281,4204,4139,4270,3921,4388,4521,4034,3795,3970,1414,3907,4349,4586,3398,3842,4459,4086,4244,3288,4160
"COG0098",3541,3955,3855,3964,3516,825,4740,4039,4044,4145,4032,4326,3235,1504,3734,4552,1753,3423,3812,3650,3826,4508,1245,3643,3769,1605,4187,4317,3379,4081,3679,3704,4360,3849,1125,3268,3939,3665,4656,3305,4106,4193,3762,4001,4030,4238,4279,3548,4411,1220,3629,3972,4114,3555,3893,4486,3848,4113,3292,4038
"COG0099",2592,2903,3203,2646,3082,765,3743,3078,3021,3135,3151,3176,2400,1120,2882,3363,1539,2801,2866,2991,2952,2909,864,3142,3123,1283,3134,3225,2503,3210,2786,3191,3112,3349,923,2780,3193,2772,3212,2954,3029,3183,2937,2858,3020,3362,3028,2701,3945,983,2816,3039,3205,3045,2985,3417,2898,3073,2853,3087
"COG0100",2650,2787,3065,2916,2883,674,3501,3090,3030,3102,2959,3069,2245,1193,2884,3175,1176,2659,2919,2808,2969,3033,864,2844,2781,1208,3168,3313,2417,2921,2589,3157,2992,3017,862,2464,2919,2660,3633,2851,3064,2922,2750,3077,2926,3170,3136,2819,3787,990,2637,3087,3083,2804,2933,3295,2889,3024,2615,2945
"COG0101",4910,5578,6591,5575,6346,1269,6157,6672,5830,6027,4716,6194,5013,1684,5149,6185,2752,3882,6222,4005,5969,4168,1538,3797,5945,2271,5759,5951,6111,5668,5724,6601,6125,5053,1598,4050,4766,6387,4907,3471,6351,5829,6041,6138,5883,6282,6364,6242,3381,1796,5858,6438,6270,3696,4512,6205,6357,6105,3908,5903
"COG0102",2895,3279,3719,3386,3677,854,3895,3824,3618,3641,3542,3763,2772,1377,3239,3679,1602,2998,3628,3210,3522,3079,1128,3324,3538,1258,3547,3693,3206,3751,3290,4026,3780,3534,1074,3003,3471,3439,3289,3101,3576,3653,3513,3289,3476,3875,3848,3410,3851,1189,3181,3736,4025,3300,3399,3802,3380,3737,2972,3705
"COG0103",2615,2797,3381,2801,3135,672,3750,3430,3071,3348,3071,3282,2294,971,2680,3264,1589,2398,3002,2655,3143,2679,941,2595,3131,1490,3209,3365,2710,3043,2829,3507,3114,3019,840,2521,3001,2922,3069,2418,3114,3155,2983,3038,3203,3263,3415,2849,3007,972,2662,3319,3187,2604,2711,3177,2999,3194,2591,3049
"COG0104",8560,9410,10163,9695,8949,8913,9600,11352,9635,10653,9958,11292,7719,6332,8650,9781,4322,8789,10132,8638,10996,10190,5104,8857,10867,4217,10083,10514,8904,10424,10237,11791,10801,9730,5666,8116,9366,9631,11010,8355,10486,10069,10657,10224,10515,12027,10594,10041,10248,7841,9332,10555,11696,8674,9662,11393,9953,10522,8191,10574
"COG0105",2687,3207,3010,3060,2952,745,3750,3105,3180,3022,2955,3147,2986,1139,3173,3479,1429,3337,2907,2793,3241,2728,1117,2880,3010,1739,3120,3135,2867,3426,3067,3292,3449,3305,915,2581,3089,2795,2713,2805,3515,3216,2934,2954,3118,3368,3274,2649,3330,1021,2864,2999,3175,2889,2830,3294,3129,3085,2587,3299
"COG0106",3119,4148,3862,4452,4078,1098,3414,4566,4017,3968,3973,3926,3302,1490,3703,3744,2518,2749,4100,3546,3836,3200,1409,3435,4583,2389,3825,4015,4004,3482,4281,4892,4590,3713,1162,3058,3694,3602,4406,3537,4260,3248,4320,4145,4419,3375,3757,4017,4084,1307,3467,3852,3914,3360,3832,3804,4464,3876,3711,3720
"COG0107",3934,5284,4772,5674,4881,5892,4526,6309,5162,5288,5667,5154,4275,1824,4499,4725,2341,4225,4892,4354,5478,4849,1654,4473,6035,2209,5271,5601,5036,4909,5240,6219,6457,4922,1780,3451,4850,4825,6816,4402,5461,4462,5527,5453,5629,4881,5222,5428,5892,1888,4349,5248,5250,4411,5780,5229,5562,5042,4587,5043
"COG0108",6227,8427,7805,8478,7451,2527,7187,8610,7568,8094,7472,8448,6192,3650,8216,8351,4106,3896,8434,5579,7173,6759,2585,5445,8729,4658,7385,7923,7112,6781,9020,8944,8720,6457,2490,5203,6278,7701,8094,4883,8817,6810,8931,8052,8378,9132,7830,7703,5388,2809,7064,8259,8728,5267,6388,8787,8370,8118,5281,8435
"COG0109",2135,2557,2606,2358,2546,716,2333,2803,2529,2609,2657,2709,1915,1327,2195,2545,921,2113,2680,2426,2560,2168,791,2527,2780,988,2661,2646,2122,2638,7723,7269,7203,7762,2478,6160,8003,7469,7157,6767,7610,7398,8162,7312,8422,8393,7879,7417,10767,2931,6995,7805,8435,7820,7377,8227,7624,7808,7443,7847
"COG0110",2784,2491,2383,2114,2658,2933,2157,2701,2682,2609,3746,2589,3053,3415,3079,2203,5446,4255,2162,3366,2551,2208,3221,3984,2427,4150,2869,2902,3183,2360,2246,2711,2940,3011,2663,2445,3284,2147,2975,4264,2555,2599,2242,2631,2439,3335,2263,2467,5955,3951,1615,2449,3030,4357,4367,3010,2502,2707,3357,3392
"COG0111",17940,16405,19283,19501,18467,12883,16110,18196,19429,17501,21211,17174,14042,7762,14954,15947,12946,19060,18419,19967,17509,15239,6203,18743,18157,12455,18211,17558,18469,15844,16587,16779,18081,21052,7223,21091,18536,16489,19793,18352,17745,15743,17754,18027,16515,16135,18720,18770,15704,8046,16986,18757,17264,18179,21067,16024,19048,17831,18454,16849
"COG0112",8692,9681,10145,9520,8585,3573,9397,10658,9698,10067,10133,11318,7917,5526,8764,9851,4655,8194,10203,9259,9970,10283,6854,9237,10965,4946,10086,10089,8611,9710,10399,11017,10248,9597,6254,8356,9352,9212,11027,8791,10117,9561,10967,10154,10804,10514,10531,9465,11788,4522,9274,10061,10758,9206,9567,10694,9631,9934,8477,10875
"COG0113",4895,7442,6726,6757,6563,1659,6607,7534,6125,5948,6338,7715,4787,2483,6810,6651,3480,3249,6633,5299,5918,6415,2125,4893,7960,2447,6285,6098,6434,5351,7167,7334,7517,4832,2131,4155,5827,6401,7515,4615,7325,5068,7485,7502,7687,7483,5660,7027,6006,2233,6088,6167,7212,4786,5096,7694,7675,5879,4807,7749
"COG0114",8178,9229,10285,8664,8368,2559,10821,11204,9048,10366,9246,11275,8484,3624,9256,10407,4858,5164,9541,5917,10777,8512,2889,6682,10279,5094,9829,10123,8791,10698,9428,11510,10851,8508,3203,6454,8018,9340,9696,6052,10529,10728,9891,9660,10778,12219,10479,8657,5943,3595,8220,10146,11830,5867,8256,11780,9578,10410,6130,11133
"COG0115",12782,14950,15817,14536,14904,3433,13617,15525,14856,14844,15931,15500,12619,6080,13704,14321,9094,13198,14813,15300,14768,12550,5184,14448,15542,7619,15325,14880,13654,15261,15133,14434,14930,15501,4304,14725,14793,14410,14522,13569,15487,14684,15544,15683,15391,16133,14673,14042,16761,4723,14102,15135,15785,15215,15156,15473,15806,14996,13555,16272
"COG0116",2130,4814,1074,2137,2149,1217,2151,913,1796,1895,1070,1994,4579,2967,5028,3381,5127,1134,1850,1084,1217,2533,1600,1023,2756,4556,1095,1335,2909,1378,3273,1167,1848,876,1652,1230,1104,2433,1037,1257,2509,1520,2081,2171,2522,1001,1271,1313,934,1780,2658,1063,456,847,986,2205,1998,1891,1298,2403
"COG0117",5066,5240,6954,5726,5799,1483,6110,7031,5886,6392,5628,6676,5126,2066,5654,5496,3336,3187,6659,3714,5870,4665,1575,3419,6408,3817,5823,6322,6036,5172,6364,6992,6238,5108,1882,3821,4943,6184,5413,3306,6344,5614,6525,6419,6279,7835,6112,6763,3208,2136,5722,6837,7518,3229,4587,6794,6121,6635,3689,7200
"COG0118",3229,3860,4281,4301,4192,1260,3427,5124,4217,4382,4342,4044,3624,1435,3642,3612,2080,3428,4199,3395,4343,2861,1283,3400,4561,2153,4116,4347,4455,3657,4042,4737,5237,3948,1408,2752,3782,3817,4800,3271,4438,3497,4338,4531,4542,3885,4221,4465,4270,1510,3372,4281,4253,3357,4205,4065,4605,4155,3568,3998
"COG0119",16308,16242,19939,19338,19625,6700,17583,23206,20107,20379,19673,20846,13819,8204,14076,15869,11990,17454,19492,18866,20816,20023,5816,18584,20125,13240,21165,21113,19289,20104,17955,21977,21830,19024,9845,16520,19149,17886,25233,17908,18914,18017,20263,20182,19716,17647,20783,20523,21784,14971,17470,21275,20901,18556,19760,19498,19806,19191,17220,19253
"COG0120",1561,2987,2034,2462,2115,565,2818,1528,2126,2015,2053,2189,2937,1358,3132,3163,2481,936,2425,2407,1408,2304,735,2616,2295,2127,2002,1926,1874,1954,734,483,622,649,317,644,848,753,543,832,798,680,604,665,742,674,710,635,1234,296,682,574,362,871,551,752,706,720,847,732
"COG0121",766,154,175,101,79,442,177,61,230,179,190,73,784,1473,261,257,1282,1015,98,326,170,462,544,491,77,2613,199,180,366,203,129,107,112,207,702,316,334,229,118,360,133,196,75,97,105,107,245,139,482,662,165,199,96,366,369,75,87,204,645,83
"COG0122",4402,2360,5123,3439,4097,1134,3776,5045,4378,4106,5021,4262,2765,2649,2113,3520,2966,3527,4001,5483,4190,2985,1713,5624,3704,1823,4758,4481,4387,3503,3248,4414,4147,4636,1431,4768,4673,3719,3669,4959,3965,3696,4250,4038,3684,5198,4439,4352,6642,1688,3117,4819,5333,5821,4780,4215,3942,4223,4729,4173
"COG0123",5205,4855,7742,5529,8206,2264,6592,8541,6283,6546,6175,7528,3762,4380,4560,4727,6108,4656,8163,5237,5847,6073,1996,4722,6872,7679,6822,6591,8516,5537,5659,7309,7396,4740,2939,5284,6081,7634,7866,4509,5568,4422,7393,7382,7012,7433,7731,9063,4889,3273,7209,7691,8552,4485,5083,7696,7273,6451,5539,7935
"COG0124",8732,9591,11305,9441,9181,2329,10055,11608,10613,10584,10390,10985,7700,3184,8417,9864,4432,8582,10204,9105,10458,7859,2870,9451,10576,3872,10726,10809,9384,10656,10155,11915,10117,10590,2696,8834,9295,10046,9311,8539,10613,10038,10770,9597,10930,11496,10275,10451,9924,3213,9057,11021,11563,9317,9961,10624,10377,10817,8038,10068
"COG0125",3731,3239,4440,4059,4132,1039,4464,4443,4202,5360,4295,3965,3664,1477,3613,4344,1821,3919,4329,4324,4180,2989,1201,4236,3939,2038,4365,5090,2815,4623,4131,4149,3678,4811,1101,3986,4187,3978,2558,3641,4775,4375,4327,3289,3934,4969,4011,3907,4940,1316,3806,4452,4268,4209,4176,4205,3997,5557,3937,3611
"COG0126",7294,9419,9729,8693,7865,2119,9469,10248,9212,9591,8688,9818,6880,3179,8343,9544,3923,7368,9163,8310,9223,7464,2831,8574,9844,4332,9404,9430,8720,8961,9693,10331,9614,8573,2622,7241,9020,8660,8155,7884,9931,9165,9537,9409,9642,10004,9486,8847,10256,2983,8613,9629,9757,8482,8270,9887,9744,9426,7686,9770
"COG0127",4504,6551,5361,5334,5126,1125,5440,5484,5297,5431,4837,5461,5182,1639,5534,6150,2050,4181,5430,4143,5081,3737,1901,4274,5579,2026,5120,5226,4593,5179,5849,4971,5396,5043,1269,4077,4476,5217,3733,3602,5606,5258,5477,4938,5857,5634,5261,4731,4329,1446,4855,5137,5216,4181,4526,5464,5279,5609,3739,5019
"COG0128",7290,8754,9959,9398,8282,2507,8903,10656,9367,9920,9644,9845,7458,2767,8625,9030,5588,5734,9281,8227,9532,6768,2429,8491,10067,7311,9509,9919,8946,9226,9122,10695,10679,8823,2760,7258,8748,8234,8796,7794,9816,8765,9310,9345,9710,10481,8889,8772,9875,3318,7766,9805,11377,7993,8432,10332,9674,9724,7607,10311
"COG0129",13661,16907,14455,15938,17712,4171,13572,16557,14995,14315,15233,16399,12066,8067,12311,13165,17077,9229,17131,12988,14565,17913,5689,13484,17493,15190,15392,15182,14316,13375,15427,15187,16112,13163,5357,12152,13376,14272,21028,13835,15097,12169,16624,16187,15935,11836,16241,16538,14396,5944,15583,15092,13127,13382,14388,13831,17110,14125,12621,14942
"COG0130",3825,5336,4636,4690,4808,1141,4736,3563,4643,4438,4915,4637,4853,1845,5583,5559,3259,3954,4444,4835,3971,3736,1802,4732,4297,3156,4638,4318,3775,4486,4541,3133,4349,4784,1401,4477,4772,4244,3540,4501,4944,4743,4131,4650,4269,4757,4191,4041,5792,1556,4400,4163,4258,4780,4368,4793,4730,4634,4467,4775
"COG0131",2877,4297,3382,4135,3571,983,3303,4259,3679,3591,3517,3725,3226,1568,3347,3266,2380,2869,3655,3578,3632,4038,1296,3570,4697,2388,3685,3755,3951,3491,4081,3677,4503,3309,1226,2838,3646,3388,5421,3761,4060,2992,4010,4275,4178,2827,3387,3711,4548,1385,3572,3550,3152,3609,3670,3414,4287,3274,3627,3124
"COG0132",1014,2310,604,1574,1082,522,1105,579,1133,897,1086,1036,2003,1172,2521,1879,1136,859,1083,1607,658,1043,752,1700,1444,2064,729,816,799,728,1719,764,785,950,674,1036,1321,1166,434,1845,1232,828,1118,829,1358,472,646,601,2901,611,1210,539,179,1848,1188,929,1011,812,1602,847
"COG0133",6017,8203,7385,8321,6895,2148,7044,8761,7694,7380,7329,7546,6096,2615,6279,7261,4229,4494,7691,6833,7317,7680,2411,6937,9115,7670,7389,7871,7035,6937,8155,8834,9009,6348,2350,5848,6910,7260,9908,6649,8357,5930,8156,8354,8601,7272,7810,7262,8126,2653,7303,7487,7507,6617,7547,7610,8497,7222,6527,8166
"COG0134",3796,5851,5250,5123,5738,1213,4276,5703,4997,4912,4503,4715,4302,2609,4452,5091,2509,3210,5280,4805,4701,3450,1636,4660,5917,2752,4577,4728,5588,4185,5843,5881,5322,4385,1513,4093,4579,4941,4303,4026,5527,3822,5727,5390,5700,4766,4385,4989,5313,1728,4550,4915,4908,4661,4515,4797,5687,4801,4147,5224
"COG0135",2608,3752,3756,3807,4352,757,3381,4049,3531,3450,2940,3689,3616,2391,3711,3698,1947,2605,3991,2799,3335,2625,1198,2758,4067,2120,3122,3363,4183,3051,3562,3681,3840,2775,1133,2717,3098,3595,3086,2471,4004,2943,3906,4071,3712,3650,3251,3793,2439,1342,3331,3488,3690,2526,2597,3686,4299,3412,2933,3977
"COG0136",6577,8351,8512,7802,8126,2225,8151,9763,8110,8124,7503,8974,5563,3991,5932,7544,4763,5215,8712,7332,8297,7963,2676,7389,9252,4282,8112,8394,8280,8263,9027,8561,8662,6485,2711,5801,7865,8489,8410,6997,8548,7196,9349,7911,9084,6968,8502,8932,9711,3242,8533,8600,8297,7271,6652,7688,8578,8007,7214,7559
"COG0137",5728,7048,7352,7769,6759,1765,6521,8354,7556,6723,6997,7358,5616,2956,5905,6514,4205,6160,7332,7173,7445,6818,2217,7046,7840,4565,7416,7228,7903,6469,7019,8390,8912,6862,2124,5757,7275,7345,8992,6721,8101,5746,7718,8004,7815,6109,7334,7965,9417,2372,6878,7476,6672,7384,6947,6910,8101,6634,7175,6349
"COG0138",9931,11283,12763,11168,12142,3461,12318,12776,11198,12263,10595,12468,10280,7377,11047,12378,5196,9642,11723,8671,13334,9287,3231,8595,12103,3919,11358,12408,12200,13811,10819,13371,12498,10601,3408,9199,10628,11190,11565,7516,12352,13020,11672,11963,12095,13790,12357,11921,7761,3342,10033,12414,12843,8041,9776,12878,12330,12331,8405,13142
"COG0139",2363,3142,2750,3087,2830,798,2644,3225,2858,2778,2543,2684,2570,1112,2594,2693,1186,1882,2705,2417,2801,2652,874,2452,3310,1531,2638,2764,2870,2331,3295,3485,3324,2474,857,2057,2372,2732,3265,2461,3122,2209,3093,3001,3241,2371,2735,2518,2945,1054,2496,2687,2513,2367,2760,2715,3220,2739,2167,2415
"COG0140",1381,2609,1450,2125,1774,429,1627,1637,1624,1656,1205,1719,2235,916,2078,1936,1010,592,1697,991,1479,1600,720,1245,2266,1305,1260,1401,1907,1367,2361,1794,2065,1311,610,1037,1110,1589,2062,1203,2109,1311,2007,1707,2211,1371,1349,1394,791,744,1568,1423,1174,1050,1203,1597,1963,1530,921,1436
