"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0070",29027,21067,23493,23773,17829,22547,21492,11605,19418,22410,24347,20996,29292,28262,23063,18975,24636,16732,7927,17217,13704,5072,17637,12948,23572,21855,18828,21400,23939,11743,23681,15597,24239,24423,19354,7857,23335,19750,24344,10692,18889,25583,23638,17882,17417,22624,6533,21540,12043,21684,24758,22176,20829,21862,20984,14626,23470,18897,27397,13023
"COG0071",5103,2848,4419,4080,3390,9718,4434,3241,13905,6796,8059,3872,4731,6205,15064,5591,7936,4516,20512,6516,2991,38945,5564,3069,5417,3799,765,6704,3817,4273,6350,3876,4725,6031,2289,80383,4486,7227,8232,6247,9128,5055,6222,5253,2580,4483,44977,3825,3955,5100,5398,4064,3527,3722,11743,4189,5950,4218,5011,3908
"COG0072",17751,16770,14672,16123,14904,16885,17132,9073,15637,16330,17595,17109,16412,18831,14224,18154,17861,18501,6825,12827,14559,3758,15750,12199,17140,16410,15180,16997,18551,11684,17070,12270,19058,17083,14569,5923,18427,17310,17906,7282,16268,17159,16138,13868,13129,17670,4843,17361,12239,17519,17585,16958,16223,17366,16343,12093,16880,16072,14979,12831
"COG0073",15730,14204,12488,13683,12120,12600,14036,10382,12553,13903,13557,13701,14849,13837,12435,14967,13492,12422,8179,11060,12354,4531,14315,11041,14715,13803,16378,13651,12614,10249,14274,11284,16549,13779,14308,4624,14232,13179,13431,8495,13576,14342,13577,14334,14558,15290,5067,14095,9497,14064,15070,14135,14034,14378,12483,11235,14449,13221,13837,10520
"COG0074",8172,6445,8326,8351,5902,5761,7701,5774,7306,8423,6957,8470,9604,9352,6368,9076,6456,8901,2826,6120,3712,1664,7585,8637,8192,6020,6073,8723,7501,8584,7442,6840,8379,6782,6464,2551,7130,8238,7023,3031,8072,7360,7586,6909,5578,9164,1626,7542,6588,8757,6829,5919,8187,7551,6323,5947,7281,8704,8558,9781
"COG0075",1899,2778,2490,1983,2662,2645,1967,2503,1485,2302,2161,1490,2053,1215,2655,1357,2563,2352,869,2138,3191,535,1925,3130,2383,2897,1258,2102,2158,3249,6157,6186,3214,7777,4440,1372,6839,4540,6576,2308,5117,6658,5711,5522,4103,5026,2967,5727,7219,6792,6483,7834,5513,5590,6574,6046,5891,7352,6284,9748
"COG0076",1711,4645,3769,2738,3798,4395,2235,4182,3058,2475,2768,2664,1302,1318,3064,2015,3705,2112,1683,3801,5628,3931,3719,5202,2779,4452,3432,2100,2438,3769,2705,4278,1551,3347,3868,868,3965,2360,3107,3395,2614,2403,2801,3346,3913,2498,1870,3513,4722,2241,3048,4514,2397,3496,3291,4655,2439,2566,1740,4165
"COG0077",7477,6180,5245,6026,5193,5777,6716,4037,5842,6477,6526,6306,6901,7669,5903,6364,6632,7101,3528,4754,5368,1567,5452,4677,6852,6475,6708,6735,7628,4814,6494,5115,6342,6694,5812,2117,6761,6523,6814,3061,6144,7364,6594,5285,6207,6638,1719,6143,4149,6573,7021,6394,5972,6231,6036,4599,7160,6045,6770,5281
"COG0078",2007,1888,1851,1927,1854,1645,1863,1495,1715,1568,1885,1929,2041,2003,1656,2034,1789,2556,1021,1757,1648,557,1620,1952,1564,1863,2041,1749,2163,2185,6066,5728,5164,5359,4573,1769,5687,5695,5324,2896,4975,5809,5237,4852,4905,5637,2012,5674,5596,5503,5569,5468,5966,5532,4965,5371,5676,5816,5369,6825
"COG0079",10897,11146,8259,9770,10975,12153,9701,9570,9780,9797,11978,9522,8968,10804,11099,9406,12575,12809,7031,9583,10960,4855,7899,10296,9704,11645,10463,9256,12258,10991,9195,12710,9311,11573,8779,11674,11463,9979,11883,5247,9156,11251,9894,8935,9529,9216,7101,10090,13008,10023,9073,11580,10204,9958,12046,12719,10659,10064,8312,10995
"COG0080",3455,3171,3521,3410,2804,3240,3079,2230,3053,3108,3015,3231,3128,3123,2951,3234,3027,3664,2006,2642,2938,1068,3135,2788,3242,3282,2493,3160,3284,2898,3101,3032,3347,3166,2740,1073,3077,3119,3026,1404,2928,2950,3019,2715,2781,3197,1098,3071,2993,3034,3174,3491,3045,3201,2812,3100,2885,3095,3138,3133
"COG0081",5866,5472,5969,5637,4811,5364,5456,3614,5523,5183,5298,5482,5356,5417,5099,5550,5315,6308,3024,4600,4600,1331,5117,4649,5258,5455,4269,5170,5598,4675,5208,4780,5751,5665,4586,1913,5541,5237,5301,2549,5232,4998,5186,4893,4677,5492,1766,5399,4729,5308,5057,5501,5474,5539,4857,4567,5106,5190,5786,4847
"COG0082",8904,8288,9078,9449,6736,8782,8671,4508,8523,9278,9319,8837,8633,9712,7908,8985,8985,8682,2950,6684,7820,1832,7875,5923,9480,7968,6659,9090,8956,5934,8627,5747,9593,9332,6712,2701,9322,8547,8968,3312,8419,8537,8758,6747,6835,9375,2216,8539,5029,9052,6898,8056,8319,8696,7828,5478,8546,8335,8834,6586
"COG0083",1326,2216,1774,1203,2347,2063,1307,1838,1139,1266,1369,1260,710,674,1504,1034,1617,3338,891,1789,3477,277,1224,1743,1385,2225,1509,1335,1448,2568,1079,904,487,1674,1342,397,1725,1065,1238,295,1182,1532,1475,822,1493,1178,854,1505,1362,1413,1885,2396,1422,1436,1468,915,1267,1890,1069,2642
"COG0084",5906,5410,4038,4828,5015,4985,5617,5480,5085,5629,5286,5250,4948,5780,4621,5939,5226,6474,5235,4784,5472,2194,5074,4941,5682,5726,6963,5468,5923,4981,4992,5438,6002,5314,5569,2054,5266,5647,5330,2929,5562,5786,5418,5361,6149,5725,2596,5096,5409,5605,5835,5507,5495,5365,5104,5478,5581,5300,5027,4939
"COG0085",33105,27738,30727,27991,25238,26474,30005,18655,27853,30381,29271,32342,35205,34380,26056,30671,26878,31449,15597,24054,23975,11333,32505,23362,30051,31438,27198,32624,31410,23192,27588,24766,33669,29387,29867,11908,28892,29907,27896,13818,32902,28687,29206,37009,28326,30713,9289,28755,24432,31429,26730,33705,31567,29251,28295,25301,32282,28388,33395,24962
"COG0086",35717,34764,37558,31347,28538,31629,33493,17741,32063,34054,33420,35531,35939,35668,31190,33667,31646,30601,15056,27288,32655,10026,37590,23767,34337,38797,29975,36076,34941,20416,31919,25992,35098,35315,35244,15618,34339,32170,30800,13496,35721,32414,33772,36476,31222,34265,11536,33008,25229,34616,31532,41970,34053,33913,31478,26130,35198,29134,36360,22727
"COG0087",5456,5563,6533,5886,4939,5140,5391,3581,5097,5065,5300,5918,5279,5376,5076,5658,5216,6587,2916,4694,4797,1254,5553,4617,5179,5776,4431,4996,5269,5117,5336,4440,5864,5729,5216,2081,5689,5329,5383,2401,5239,4847,5117,4833,4506,5680,1657,5705,4634,5165,4976,5936,5855,5798,4847,4511,4941,5187,5346,5137
"COG0088",4637,4676,5345,4997,4393,4529,4986,3074,4762,4265,4704,4965,3974,4775,4487,4906,4731,5612,2455,3926,4086,1148,4760,4074,4693,4724,4322,4388,4718,4057,4769,3863,5088,4911,4032,1851,5139,4684,4682,1956,4560,4705,4444,4035,3979,4559,1365,5067,4005,4433,4605,4664,4935,4917,4346,3729,4414,4544,4220,4272
"COG0089",608,757,619,696,641,611,710,489,682,680,652,732,500,696,630,751,643,770,300,522,625,158,739,607,686,847,604,630,586,652,1969,1656,2428,1913,2238,716,2094,2069,1968,934,1857,2010,1929,2004,1889,2083,629,2034,1921,2105,2029,2604,2190,1986,1817,1646,1919,1882,1678,1851
"COG0090",6541,6376,7513,6502,5390,6729,6697,4063,6001,6550,6870,6995,7336,6743,6402,6715,6521,7027,3112,5305,5612,4598,6821,5098,6620,7035,5680,6323,6592,5286,6459,5470,5938,7111,6503,2280,6729,6154,6712,2677,6371,6291,6420,5818,5972,6798,1903,6428,5269,6748,6208,7294,6824,6546,6149,5267,6218,6310,7220,5724
"COG0091",2908,2881,3308,3028,2509,2643,2782,1731,2910,2846,2894,3065,2875,2960,2657,2892,2685,3134,1451,2424,2381,585,3086,2192,2820,2902,2432,2750,2959,2409,2826,2465,3005,2781,2796,1075,2853,2829,2803,1260,2765,2698,2861,2476,2508,3019,752,2922,2425,2879,2676,3121,2867,3037,2475,2532,2824,2750,2762,2545
"COG0092",5589,5590,6468,5482,4741,5317,5650,3336,5535,5498,5451,5873,5859,5708,5230,5695,5402,5976,2537,4699,5126,1238,5925,4298,5434,6076,5448,5495,5409,4324,5376,4302,5848,5910,5493,2168,5825,5585,5522,2356,5694,5164,5605,5067,5414,5862,1534,5531,4559,5555,5389,6278,5802,5657,4889,4483,5330,5399,5810,4597
"COG0093",3070,2918,2860,2861,2487,2651,2851,1731,2551,2794,2688,3028,3287,2832,2652,2790,2632,3056,1297,2410,2383,616,2993,2357,2787,3117,2627,2781,2907,2200,2592,2339,2846,2869,2812,1000,2841,2633,2761,1106,2684,2662,2809,2552,2724,2904,901,2792,2258,2769,2452,3329,3124,2880,2492,2274,2699,2625,3182,2319
"COG0094",4662,4490,4170,4287,3992,4008,4383,2829,4052,4252,4249,4638,4103,4368,4125,4446,3946,4752,1901,3673,3723,1070,4707,4036,4265,4907,4433,4379,4410,3864,4246,3804,4845,4522,4427,1597,4459,4197,4141,1863,4329,4259,4332,4331,4320,4469,1222,4336,4187,4321,4298,5254,4778,4376,3932,3792,4260,4190,4136,3854
"COG0095",669,1327,1101,667,1207,1621,582,859,358,774,1083,441,376,403,1163,376,1393,384,277,1229,2426,52,525,1033,759,1490,823,517,934,1161,995,3141,109,1122,88,122,1212,532,1102,213,588,807,689,303,779,552,393,782,3985,722,939,1594,379,868,1163,3540,654,604,556,1614
"COG0096",3105,3085,3088,2967,2827,2951,3088,2146,2842,2995,3124,3265,2838,3134,2870,3281,2996,3319,1744,2594,2861,743,3435,2573,3162,3415,3160,2945,3181,2550,3022,2708,3329,3160,3212,1108,3237,3039,2986,1292,2959,3001,3028,2784,3143,3195,991,3058,2782,3053,2954,3640,3245,3223,2923,2629,2863,2954,3061,2669
"COG0097",1468,1452,1487,1349,1205,1366,1424,920,1335,1413,1398,1551,1416,1452,1306,1462,1430,1536,676,1114,1246,311,1486,1146,1400,1591,1327,1366,1433,1069,4276,3327,4553,4443,4598,1656,4184,4176,4117,1814,4104,4001,4214,3821,4117,4420,1273,4302,3428,4230,4080,4749,4498,4239,3865,3502,3997,4015,4227,3283
"COG0098",4348,4251,4697,4410,3413,3684,4104,2510,3694,4037,3896,4354,4678,4182,3454,4277,3646,4621,2104,3561,3862,826,4221,3306,3938,4361,3785,3976,4024,3305,3709,3412,4421,4022,3875,1498,3983,3878,3698,1718,4051,3833,4060,3375,3655,4257,1222,4099,3508,4205,3474,4446,4378,4104,3271,3336,4024,4144,4724,3542
"COG0099",3136,3216,3118,3005,2664,2801,3120,2058,2884,2933,2952,3424,3226,3048,2686,3344,2830,3747,1557,2621,2739,761,3212,2803,2957,3367,2809,3005,3105,2867,2977,2768,3421,3192,3215,1144,3115,2905,2902,1463,2896,2853,3008,2868,2650,3297,877,3091,2801,3182,3058,3729,3299,3052,2670,2760,3050,3147,3161,2933
"COG0100",3150,3048,3158,3285,2615,2557,2935,1985,2579,3131,2722,3332,3484,3106,2682,3040,2500,3290,1668,2538,2824,674,3258,2495,3084,3285,2890,2995,2991,2697,2943,2490,3251,2968,3204,1083,2867,2991,2677,1319,2940,2890,3028,2854,2529,3223,878,3019,2603,2913,2821,3457,3344,3121,2459,2531,2995,3015,3217,2770
"COG0101",6285,6197,5490,6481,4950,5692,6569,3068,6077,6060,6179,6253,4984,6596,5779,6322,5980,4844,2495,4819,5262,1284,5937,4055,6197,6300,6161,6123,6157,3217,6384,4246,6531,6303,5532,1981,6204,5971,6378,2570,6017,6160,5954,5612,5999,5917,1562,6108,3846,6000,6422,6239,6013,5952,5421,4208,5999,4869,4865,3809
"COG0102",3780,3704,3414,3886,3175,3330,3711,2372,3324,3545,3561,3812,3173,3858,3266,3928,3455,4166,1965,2956,3403,806,3572,2954,3702,3857,2988,3518,3618,2977,3643,3030,4185,3782,3326,1314,3721,3506,3587,1710,3608,3450,3480,3238,2940,3921,1143,3796,2995,3686,3782,3904,3743,3628,3198,3013,3526,3595,3180,3058
"COG0103",3176,3163,3390,3548,2627,2803,3121,1894,2907,3127,3281,3528,3017,3396,2700,3151,2967,3151,1609,2605,2651,692,3296,2518,3267,3338,2961,3056,3034,2306,3087,2521,3396,3244,3585,1188,3115,3029,2905,1631,3055,2906,3123,2726,3048,3244,945,3184,2430,2978,3171,3437,3221,3346,2887,2495,3037,3082,3028,2634
"COG0104",10938,9946,10852,10585,8687,10268,10492,6152,10631,10501,10776,10560,11030,11367,9428,12189,10641,11212,4507,8501,8718,8833,9738,8154,10465,9325,7064,10895,10284,7941,10190,8955,12333,10333,7618,5694,10775,10951,10735,4117,10290,9924,9983,8579,6804,11436,5081,10505,8628,10929,8859,9447,9726,10654,10044,8685,10349,9848,10910,8740
"COG0105",3372,3759,3083,3148,2986,3034,3203,2157,3142,3286,3117,3184,2658,3124,2736,3315,3049,3371,1912,2715,3146,756,2959,2569,3168,3727,2492,3010,3211,2881,2911,3092,3212,3257,2620,1089,3078,3181,2989,1657,3119,3115,3157,2760,2503,3084,1110,3280,3253,3270,2995,3366,3105,3045,2789,3426,3066,2989,2792,2821
"COG0106",4723,3810,3375,3690,3728,4285,3843,2505,2875,3603,3996,3707,4427,4589,3399,3385,4578,4877,1557,3120,3643,1098,3249,3070,3723,3966,4072,3658,4817,3311,3725,3710,3861,4243,3375,1108,4278,3876,4263,2324,3224,4523,3650,3370,3329,3854,1348,3794,2772,3986,4221,3993,3764,3971,4096,3364,4141,3871,4026,3427
"COG0107",6640,4943,4670,5088,4531,5332,5190,3144,4605,4862,5562,5278,6772,6527,4478,4938,5427,6701,1572,4002,4595,5917,4229,3516,4740,5150,6320,5102,6261,4189,4680,5526,5506,5384,4488,1550,5782,5462,5544,2493,4601,5688,5264,3872,4241,5262,1658,5001,4217,5653,4887,5272,4784,5318,5003,5100,5425,5433,5703,4306
"COG0108",8799,8100,7229,7625,7126,8933,7655,4073,6843,7895,8168,7575,7921,8563,7154,9231,9140,7317,3491,6190,8160,2482,7231,5328,8146,8120,6249,7901,8476,4667,7916,5061,8742,8206,5982,3532,8771,7263,8971,4507,7586,8399,7391,6151,5713,8252,2576,7824,3798,8329,7539,8270,7114,7869,7677,4417,8037,7402,8329,5557
"COG0109",7249,7671,7230,7855,6948,8025,7731,5575,7473,7605,7691,7962,7151,8632,7050,8279,7965,9693,3975,6158,6688,2131,6962,6131,7948,7452,8705,7969,7612,7026,7738,6429,7452,7946,6458,2535,8213,7604,8014,3008,7453,7631,7604,6287,7590,8054,2343,7798,6011,7842,7741,7475,8041,7774,7365,6026,7292,7866,7265,7443
"COG0110",2920,2551,1824,2253,2517,2263,2573,3987,2425,2763,2157,2743,2918,2776,1565,3402,2035,5432,2802,2841,3117,2937,2670,2493,2606,2362,4418,2600,2915,3841,2236,3847,3390,2078,2779,2773,2233,2543,2342,4593,2297,2484,2424,2916,3009,3099,3254,2770,4211,2961,2630,2363,2368,2578,2464,4162,2668,3686,3074,3692
"COG0111",18315,16802,16837,18386,21125,16724,17381,14522,17354,17490,17778,17102,19740,18168,17006,16200,17600,18624,8710,17818,14902,12953,15518,20983,17875,16228,17412,17137,18798,18319,18454,21372,15823,16969,17046,8685,17842,17518,17968,13455,16382,18817,16369,16920,15565,16551,6121,17568,18662,17443,18741,16891,18280,17338,16251,21090,17939,21026,19709,19894
"COG0112",10198,9614,11319,10459,8944,10684,9816,6707,9430,11276,10785,10275,11178,10762,9409,10777,10700,10762,5054,8563,8734,3505,9344,8381,10524,9571,7063,10987,10334,8701,10182,8081,10626,10919,8700,4375,10556,9841,10884,4495,10101,9776,9908,9183,7634,10432,6846,9808,8219,10637,8701,9426,10196,9983,9929,8273,10341,9984,11414,9309
"COG0113",7428,6540,5305,5767,5095,7292,6576,3877,5585,7492,7088,5710,7485,7701,6224,7529,7521,6605,3090,4840,6642,1649,6236,4205,7531,6763,6099,7432,8079,4605,6042,4889,6450,7169,6513,2087,7244,5908,7316,3001,7037,7617,6673,5564,6492,7261,2086,5681,3387,7761,6584,6772,5723,5912,7145,4207,7725,6080,7417,4868
"COG0114",10902,10630,9881,10468,8629,9406,10227,4714,9585,10754,10028,10529,9618,11134,8191,12242,9438,8911,3589,8211,9354,2575,9527,6397,10375,9743,7415,10668,10919,5262,9624,6383,12224,9858,7493,3116,10895,10828,9725,4542,10209,9571,10411,6950,7862,11480,2972,10375,5299,11185,8237,9556,9051,10363,9259,5709,9881,9223,9980,6445
"COG0115",14868,15028,13218,14629,13767,15280,16610,11198,15266,15477,14780,15015,14593,15811,13761,16323,15077,16666,7349,12684,13701,3441,13606,15093,15867,14617,13661,15486,15220,14053,4827,4555,4896,5006,5723,1565,5244,5006,5081,3608,5004,5222,4606,5286,5093,5114,1738,4920,4441,5505,4939,4853,5186,5033,4634,4408,5121,5112,5167,5044
"COG0116",1890,2980,2016,1218,2549,3339,1623,3094,1688,2213,2597,1125,1059,985,2628,1011,2877,388,4188,2112,4999,1171,1858,1144,1993,3128,4358,2033,1989,1371,1394,733,413,3047,2828,600,2589,1223,2192,3676,1996,2041,2292,2293,3793,1454,1605,1850,1151,1890,2121,2780,1277,1923,2676,1037,2144,1083,1166,669
"COG0117",6487,5753,5664,6183,5098,6328,6107,3221,5925,6766,6034,6401,5461,6950,5678,7840,6358,5140,2491,5006,5671,1444,6178,3901,6755,5512,4632,6802,6349,3311,6648,4077,7344,6070,5443,2209,6622,5799,6460,2358,6269,6348,5832,5484,5347,6827,1574,6629,3221,6687,5842,5559,5970,6487,5797,3811,6492,5650,5672,3386
"COG0118",5064,3893,3478,4105,3772,4117,4072,2410,3465,3733,4220,4108,4814,5191,3336,3947,4286,5273,1777,3166,3658,1226,3533,2774,3676,4059,4834,3852,5177,3097,4008,4445,4550,4108,3563,1243,4632,4309,4296,2218,3402,4450,3947,3342,3751,4277,1241,3971,3343,4246,4060,4268,3921,4384,4070,4041,4422,4323,3893,3493
"COG0119",21970,16944,19529,20666,17026,17934,19525,13618,19233,19615,19940,20500,25011,23095,17573,17858,19795,22595,9023,16009,13913,6706,17968,16531,19815,17401,16944,20734,20431,17755,20408,19098,21827,19193,15842,10858,19799,20807,20048,10658,20021,19956,19318,17219,15180,21031,5804,19123,17404,20633,19295,17827,20139,20003,18538,18792,20142,19639,22886,19060
"COG0120",1734,2932,2637,2039,1839,2247,2154,2065,1866,2345,1885,2124,1595,1488,2097,1934,1965,2085,1626,1517,3028,579,1839,1957,2424,2783,2890,2090,2350,2540,683,334,512,766,757,172,707,493,626,462,637,749,709,784,846,599,239,663,342,719,705,924,889,665,673,268,708,696,810,793
"COG0121",109,225,357,229,397,136,128,1166,225,84,133,220,124,75,181,114,96,109,1460,784,239,450,211,313,75,271,237,85,82,514,189,606,167,103,212,141,168,146,85,400,118,87,294,202,321,148,563,212,923,56,74,267,260,188,204,791,88,198,118,298
"COG0122",4151,3657,3350,4438,4363,3239,4419,4356,3745,4066,4032,4585,3692,4966,3237,5109,3756,5908,2075,4363,2076,1145,4078,4892,4081,3673,2451,4289,4072,5484,4172,3810,5870,3753,2669,1267,4071,4070,4348,2390,3905,4055,4086,3332,2259,4486,1793,4233,3594,4242,4104,3609,4880,4099,3511,3419,3992,5029,3549,5737
"COG0123",7308,5090,6562,7605,4476,5689,6117,4958,6149,7498,7110,6919,7852,8653,7325,7541,7004,4555,5207,5217,4617,2303,8481,5224,7404,6138,5785,8093,7324,5194,8832,5888,7813,7166,6698,3055,6318,5912,7435,3083,7155,6998,6561,6386,6194,7939,1968,6306,4611,8060,8115,6321,7653,6549,6644,5344,7203,6168,5921,4732
"COG0124",10391,10243,9547,10386,9721,10315,10642,6298,10064,9946,10673,10737,9271,11624,9045,11419,10741,12141,4904,8697,8167,2305,9689,8837,10355,9947,10397,10394,10737,8251,10122,8450,11629,10419,9245,3642,11403,10518,10684,4178,9602,10281,9828,8417,9933,10523,2849,10857,8453,10661,9462,9735,10645,10793,9800,8560,9770,10383,9029,9706
"COG0125",3628,4520,4339,4039,3975,4035,4066,3069,4907,3866,4016,4740,2535,4415,3781,4859,4288,5141,2279,3681,3570,1051,3868,3976,3922,4161,3116,3576,4015,3969,4489,3957,5132,3963,2573,1708,4195,4189,4433,1609,3731,3923,4094,2697,2595,4173,1204,5600,4004,4002,4048,4015,4220,5354,3713,3946,3391,4306,3332,4174
"COG0126",9592,9884,9148,9215,8224,9660,9586,5734,9059,9370,9822,9554,8180,10176,8675,10224,9780,10131,4153,7293,8306,2092,8506,7363,9531,9471,7246,9517,9973,7639,9284,8067,10222,9901,7371,2984,9777,9070,9665,4064,9095,9622,9291,7621,6582,9422,2876,9641,7438,9760,7783,8965,9296,9359,8521,7432,9414,8708,8421,8358
"COG0127",5343,5881,5237,5278,5298,5967,5158,2932,4854,5064,5638,5083,3845,5552,4956,5629,5709,5545,1674,4464,5596,1092,4745,4183,5105,5801,4320,5442,5459,3655,5089,4151,5433,5742,4061,1512,6134,4969,5551,1916,5076,5330,5157,3821,3542,5392,1909,5506,4095,5146,5103,5906,4745,5525,5304,3951,4958,4807,4068,4194
"COG0128",10564,9230,8172,9184,7984,9056,9663,5756,8551,9317,9253,9484,8693,10810,7746,10463,9442,10109,3758,7374,8595,2495,9485,7370,9469,8902,9897,9888,10955,7688,9217,6925,11130,9285,8561,3079,10036,9613,9302,3981,8922,9590,9182,7878,9002,10362,2425,9779,5677,9981,8373,8962,9028,9794,8584,6230,9307,9664,8540,7825
"COG0129",5418,4456,5578,5317,4543,5232,5031,3673,4144,5222,5224,4892,7044,5466,5223,4031,5512,4762,3122,4516,4080,1397,3883,3890,5471,4505,4756,5445,5463,4541,16775,11201,13138,15451,14688,5366,15437,14509,16717,13006,14512,17111,14697,15590,14380,13884,5768,13929,9180,15030,17573,14095,15194,14237,14720,9968,16153,15095,19985,13425
"COG0130",4415,5353,4202,4262,4543,4578,4833,3632,4332,4902,4028,4514,3575,3533,4288,4714,4139,5310,2772,3817,5645,1138,4487,4454,4989,5001,3633,4451,4791,4747,1452,1025,1244,1489,1551,597,1452,1226,1394,935,1489,1604,1380,1554,1290,1443,591,1486,1324,1555,1577,1684,1666,1453,1280,1176,1555,1730,1346,1637
"COG0131",4568,3308,3536,3464,3380,4079,3533,2559,2852,3383,4186,3396,5278,4093,3566,2957,4164,4419,1523,2852,3244,987,2749,2874,3356,3602,3048,3409,4195,3351,1113,1157,1114,1309,1017,343,1493,1157,1351,762,1079,1352,1246,1301,898,1135,405,1197,907,1127,1216,1288,1181,1181,1274,1050,1339,1204,1516,1180
"COG0132",804,1543,1096,664,1336,1734,816,1510,856,980,1251,719,427,549,1322,469,1436,1710,1628,1031,2503,512,761,971,934,1672,1198,682,1138,1851,855,750,236,1390,375,206,1369,668,1153,1063,711,1002,1048,827,248,723,737,808,824,824,1127,1702,922,872,1345,587,856,1088,654,1433
"COG0133",9018,7668,8098,7858,6624,8105,7746,5001,6279,7513,8439,7111,9851,8946,7483,7248,8264,9044,3809,5973,6290,2172,6333,5868,7589,7770,8332,7615,9288,6553,6984,5938,7258,8652,6649,2202,8371,7296,8415,3856,7239,8402,7561,6084,6536,7400,2393,7323,4556,7872,6841,7764,7276,7544,7705,5438,8307,7423,8841,6528
"COG0134",5370,5108,3749,4438,4685,5818,4900,3764,4186,4958,5598,4525,4305,5684,4546,4658,5788,5769,2882,3761,4572,1192,3794,3940,5202,5302,5037,4726,6351,4433,4773,3924,4752,5327,3975,1461,5672,4708,5814,2182,4385,5931,4813,3800,4394,4452,1646,4799,3187,4995,5714,5595,4457,4817,5339,3516,5299,4631,4124,4448
"COG0135",3822,3496,2533,3258,3143,3626,3655,2552,3098,3659,3620,3044,3168,4048,3351,3717,3900,2759,2319,2530,3624,751,3013,2766,3806,3623,4501,3799,4769,2349,3665,2631,3835,3719,3581,1116,3631,3330,3799,1866,3420,4306,3302,3253,3566,3536,1191,3385,2680,3795,4386,4065,3162,3295,3579,2472,3914,3057,3098,2621
"COG0136",8591,8363,7820,8478,6682,9023,8097,5818,8320,8187,9099,8302,8463,9857,8583,7231,9452,8343,3954,6393,6101,2258,7219,5780,8510,8458,8167,8180,8793,7037,8389,6317,7872,9678,7589,2754,8934,8288,9437,3971,8121,8635,8500,7263,8375,8535,2659,7811,5285,8201,7951,8359,8303,8090,8428,5768,8120,7651,8408,7087
"COG0137",2944,2435,2159,2405,2174,2407,2398,1636,2250,2272,2576,2368,2973,2828,2353,1962,2500,2942,940,1962,1950,563,1923,1944,2220,2673,2315,2377,2762,2257,7002,7654,6964,8233,6328,2238,7482,7452,7799,3779,6917,8183,7222,6095,5741,7113,2260,6601,6126,7168,6895,7670,7218,6997,7042,7021,7930,7103,7608,7147
"COG0138",12271,12396,11004,12337,10802,10710,12804,6568,15406,11997,12084,12156,11471,12807,10256,13642,11226,10953,3970,9839,10818,3447,11315,9455,12045,11532,13025,12194,12674,6820,11359,10451,12956,12453,10987,3569,12677,13234,11854,4949,12230,11950,11782,10166,12274,12186,3198,12321,10041,12944,11985,11655,11466,11957,11029,10196,12168,10663,10621,8436
"COG0139",3177,2615,2485,2713,2800,3146,2637,1851,2553,2548,2971,2527,3407,3213,2530,2325,3288,3129,1015,2361,2658,834,2072,2037,2550,2947,2272,2579,3319,2282,2522,2303,2647,2923,1867,815,3364,2885,3162,1414,2298,3165,2642,2238,2182,2684,896,2608,1881,2711,2813,3069,2669,2743,3063,2116,2993,2644,3314,2326
"COG0140",2054,1666,1529,1352,1983,2292,1462,1117,1262,1451,2072,1200,1982,1585,1627,1385,2314,1283,977,1444,2071,411,1143,1018,1557,1958,1898,1459,2074,1127,1422,808,1356,1916,1707,453,2234,1507,2045,1080,1310,2067,1469,1577,1716,1442,721,1545,583,1669,1740,1953,1318,1616,1972,716,1805,1226,1839,1022
