"","X70_MES_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0070",13159,28210,13662,24349,25467,12970,18086,22052,11679,17521,17955,12963,24271,23124,18443,7290,24028,7485,12376,24351,21424,16816,11861,13007,22849,19690,24657,15422,17561,7259,13220,11691,11128,13972,20075,9039,23151,19395,22303,17630,15561,28729,22738,17213,17798,12403,8672,21471,16833,21589,16018,19507,13467,14013,24322,19859,7034,24342,29435,21277
"COG0071",4809,6231,3103,4355,5659,6666,3712,6764,4416,5129,5562,3228,4819,5812,4022,37454,12857,4537,15591,5032,3814,4672,3854,3729,11923,4794,5490,3511,2683,35713,3278,4224,14740,3626,3786,32408,4370,5102,4374,3198,12035,5207,4589,3497,3359,15034,15328,3702,1322,4370,5259,13821,4991,3744,8189,3552,40066,6000,4655,11589
"COG0072",8410,18693,14600,17893,17336,14734,16302,17409,12978,13903,15563,12604,18915,18181,14621,4357,16396,12770,7129,17568,17827,14586,11774,13257,16854,18165,17459,14816,13126,10828,11670,11505,6769,11889,17322,5408,18469,17300,19006,15724,7442,18058,17671,12735,14862,6878,11253,17530,15468,17029,14334,15652,12586,12977,17458,15780,4316,17019,16830,16350
"COG0073",12089,13611,12682,13148,14197,9855,14295,12980,10185,14457,14776,10683,16541,14306,12650,6754,12328,13038,12208,14415,14517,15764,10767,10794,12811,13935,14996,11735,14706,8571,11563,10589,9791,9976,13404,7320,14146,14517,15335,13061,7696,15538,15395,11702,12503,8642,8877,14253,14243,14215,12124,12677,10246,10806,13636,12286,5668,13628,15243,12631
"COG0074",2942,9217,3665,7078,6936,11129,6986,7744,9641,6737,7646,3540,8058,8742,7513,2515,7255,8009,2767,7820,7721,6163,8561,9735,6735,8339,6853,7560,5453,2965,7992,6551,2668,7994,8351,2614,7028,8343,9806,7038,3033,7922,9025,7332,5847,2544,4601,7507,6232,8095,8137,7303,7541,9715,7068,5839,2054,6718,9412,6111
"COG0075",4666,3825,9633,7642,7021,9350,7053,6265,10460,5457,5426,8340,3034,6532,7791,1548,5789,7598,3001,5894,4212,4742,8252,10073,6516,5952,6396,7022,4232,2943,12989,7575,2046,7885,5777,3913,6879,4584,3788,7513,2081,5593,5005,6708,8074,1769,5462,5737,4455,5557,7268,4626,7393,9701,6609,8377,1753,7801,6107,6671
"COG0076",1850,1430,5775,3250,2875,3611,3156,2480,4666,3340,3824,5163,1484,2779,2917,608,1508,2933,3259,2822,1834,3368,4254,4237,2914,2858,3103,2817,3980,3172,4620,4013,3108,4660,2947,2471,3898,2621,1593,3329,3251,1711,2441,5054,3764,2930,3812,3575,4135,2211,3663,3000,3335,4440,2768,4052,1706,3369,1345,3291
"COG0077",3112,7671,5406,7039,6718,6226,5815,6643,5085,5425,5533,4512,6170,6860,4889,1968,6651,3960,2947,6885,6876,5556,4888,5134,6206,6695,7218,5707,6219,2255,4512,4021,2850,5352,6416,2694,6401,6046,6961,5778,2961,7435,6451,5115,5295,2528,3406,6095,6050,6414,5598,5860,5047,5218,6741,5865,1859,6734,7014,6120
"COG0078",3160,6003,5103,5712,5863,7889,5336,5493,6792,4917,4919,5580,5273,5365,5997,1746,5845,5360,3166,5670,6017,4310,6302,6458,5480,6184,5707,6364,4938,3396,5560,5756,2991,5885,6487,3027,5678,6182,6370,5653,3449,6329,5648,5956,5781,2940,4968,5616,5436,5653,5987,5396,5892,6496,5554,5808,1933,5346,6281,5158
"COG0079",8705,10737,11058,12216,10372,13140,9147,10966,11713,9004,8093,10852,9358,9562,9521,8624,10506,10188,9377,10297,10438,8577,10251,11304,10832,10394,9315,10613,9524,9010,10781,12238,7493,10678,10703,7896,11624,9537,9303,9475,8963,10880,9165,11662,11000,8253,10879,10111,9469,9832,10964,9570,12185,11387,11780,11890,7076,11359,8821,12065
"COG0080",1488,3209,2977,3047,3074,3836,2908,3122,3218,2748,3098,2527,3415,3100,3134,1009,2806,3153,1070,3131,3002,2728,2942,3279,2955,3145,3134,2782,2721,3636,2893,2850,1268,2929,3172,1477,3085,3157,2981,3409,1229,3401,3260,2720,2787,1172,3549,3086,2471,3092,3073,3036,2746,3166,2992,3106,1041,3202,3173,2775
"COG0081",2717,5312,4646,5482,5110,6134,5060,5448,5182,4842,4990,4177,5835,5403,5228,1550,4388,4927,2128,5401,5252,4801,4853,5216,5069,5526,5215,4912,4848,4542,4399,4300,2219,4838,5385,2192,5470,5408,5522,5839,2272,5795,5475,4584,4748,2327,4701,5494,4083,5411,5148,5356,4788,4959,5305,5328,1495,5662,5574,4854
"COG0082",3583,9733,7754,9286,8867,7385,8152,9414,6495,6702,7933,5836,9750,9705,7715,2048,8252,5692,3049,8984,8265,6351,5832,6781,8502,8770,6975,6821,7059,2792,6286,4971,2946,6039,8397,2649,9331,8142,9605,8452,3325,8958,9369,6065,6764,2765,4022,8579,6497,8620,7182,8548,5923,6761,8951,7899,2285,9467,8702,8001
"COG0083",107,625,3446,1859,1434,4154,1445,1523,2716,816,1208,2539,464,1685,1941,297,722,3103,1242,1550,767,1303,2726,2633,1447,1550,1849,2534,1520,1200,1968,1404,105,1714,1460,1191,1800,1189,730,1636,1341,1365,1103,1396,2228,287,2236,1399,1188,1556,1724,1094,2618,2394,1370,2293,672,1670,713,1426
"COG0084",4117,5823,5510,5354,5204,6127,5139,5468,5242,5404,5073,5851,6224,5606,4585,1947,4820,6554,3084,5581,5734,5841,5131,5181,5173,5776,5980,5727,6002,4793,4752,5031,3420,5467,5409,4322,5448,5922,5851,4658,2830,5936,5723,5562,5164,2730,6081,5101,7134,5449,5640,5099,5193,5366,5104,5230,2577,5330,4960,4991
"COG0085",14312,33958,23498,30502,27574,30280,27582,29554,26193,36704,32407,21613,34090,31914,26407,10382,28173,24949,12241,32044,31581,33583,23583,26083,28766,30743,26800,25232,28608,23594,24465,23215,12790,24708,29850,11981,29306,30741,31906,32533,14269,32864,30649,24144,25195,12347,25026,28558,27642,30025,27038,27687,23249,25385,29393,27374,13401,29254,35095,28317
"COG0086",14357,35626,32715,35541,31249,23767,31605,33922,23381,36827,37518,27231,35084,36454,27641,11014,29834,20176,13214,36386,33628,33193,20806,23866,32638,34456,31727,25547,30934,25291,24123,22753,12122,23361,32755,11057,34589,31353,33564,38638,14595,35439,34467,25636,28707,12175,24334,32519,31280,32698,27619,32231,21417,23790,33289,32418,13842,34986,35901,31768
"COG0087",2197,5381,4590,5350,5112,6660,5073,5610,5617,4784,5505,4268,5731,5391,5500,1440,4470,5354,1993,5488,5383,4601,4934,5410,5048,5500,4875,4795,4564,5246,4711,4340,1986,4796,5734,2272,5602,5302,5529,6490,2648,5272,5685,4653,4859,2244,5250,5626,4522,5440,5181,5271,5297,5307,5522,5260,1532,5566,5359,4810
"COG0088",1680,4823,4110,4537,4871,5125,4290,4664,4526,4061,4646,3682,5040,4434,4821,1327,4136,4023,915,4692,4934,4272,4046,4365,4564,4698,4647,4299,4058,4329,1294,1199,583,1322,1588,587,1564,1543,1666,1541,580,1547,1532,1167,1429,523,1387,1729,1352,1590,1468,1538,1478,1475,1602,1578,437,1634,1289,1449
"COG0089",810,2085,1976,1839,2019,2046,1976,2024,1916,2051,2236,1710,2441,2053,1877,620,1878,1789,587,2087,2290,2020,1782,1900,1874,2025,1988,1778,1971,1406,1812,1733,638,1656,2037,799,2006,1969,2074,2345,622,1870,2068,1690,1918,561,1559,2115,1648,2045,1885,1996,2002,1921,1856,1976,561,1962,1556,1773
"COG0090",2801,7031,5599,7175,6314,7305,5934,6362,5880,5711,6769,4771,5948,6916,5705,1661,5559,5635,2273,6804,5975,5334,5406,6034,6271,6696,6042,5205,5711,4838,5191,5006,2304,5389,6694,2655,6933,6276,6499,7382,2613,6908,6806,5162,5262,2144,5402,6490,6116,6323,6137,6175,5264,5502,6815,5911,1865,7117,7425,6015
"COG0091",973,2889,2335,2739,2737,3128,2684,2876,2751,2514,3137,2322,3117,2872,2644,724,2529,2614,812,3024,2912,2524,2411,2644,2683,2963,2748,2502,2388,2658,2369,2191,837,2255,2874,1106,2884,2762,2812,3655,996,2989,2901,2376,2447,790,2630,2852,2811,2923,2675,2838,2489,2519,2797,2739,785,2909,2976,2646
"COG0092",2212,5682,4983,5521,5359,5502,5075,5840,4877,4984,5771,4467,5799,5901,5163,1491,4867,4254,1830,5939,5692,5054,4387,4787,5066,5690,5299,4691,5395,4457,4039,4188,1875,4200,5746,1946,5802,5257,5619,6152,2234,5674,5903,4086,4730,1945,4465,5404,5696,5429,5053,5566,4404,4706,5572,5257,1509,5937,5675,4854
"COG0093",1061,2834,2311,2804,2587,3028,2611,2655,2597,2625,2985,2137,2949,2890,2420,846,2324,2404,803,2995,2731,2359,2263,2624,2442,2895,2368,2323,2697,2414,2446,1985,903,2239,2983,1138,2809,2722,2960,3409,957,3047,2850,2172,2442,801,2420,2691,2800,2897,2616,2540,2122,2613,2614,2678,805,2975,3364,2485
"COG0094",1798,4324,3816,4117,4178,4510,4088,4392,4323,4158,4655,3377,4834,4335,3928,1150,3753,3484,1490,4673,4842,3979,3551,4022,4000,4515,4409,3930,4326,3734,3653,3726,1529,3595,4471,1709,4412,4290,4404,4675,1679,4582,4609,3627,4081,1488,3822,4329,4572,4403,4078,4024,3956,4088,4213,4253,1320,4363,4208,3900
"COG0095",544,389,2400,1224,1093,1705,941,898,1464,302,526,2160,113,784,763,212,500,1220,381,873,192,406,1303,1008,1013,1000,867,905,674,2142,1404,2807,206,1161,599,345,1289,374,160,1140,1322,696,586,1940,1202,226,2622,783,481,564,1206,329,1733,1183,1017,1500,249,1200,333,1178
"COG0096",1084,3087,2863,3139,2832,2943,2725,3136,2763,2902,3492,2610,3261,3041,2780,842,2631,2625,818,3284,3070,2724,2591,2688,2772,3204,2979,2847,3096,2621,2580,2698,1050,2586,3217,1242,3238,3061,3180,3491,1047,3051,3234,2558,2953,795,2588,3136,3251,3144,2970,2866,2829,2753,2951,2868,876,3376,2775,2850
"COG0097",1500,4353,3849,4480,4065,3854,4054,4297,3606,3999,4390,3241,4684,4296,3656,1121,3639,3080,1445,4212,4327,3908,3281,3586,3938,4353,4084,3628,4128,3330,3419,3219,1457,3349,4334,1621,4266,4165,4378,4643,1562,4408,4469,3411,3773,1265,3316,4305,3964,4203,3732,4131,3558,3562,4134,3983,1221,4480,4235,3812
"COG0098",1741,3959,3797,3883,3639,4318,3841,3971,3839,3564,4202,3268,4314,4335,3825,1083,3319,3526,1378,4173,3894,3412,3325,3846,3569,4303,3330,3611,3584,4064,3364,3293,1448,3311,4228,1632,4108,3877,4122,4730,2028,4310,4258,3417,3522,1638,3810,4043,3840,3964,3879,3734,3301,3546,3922,3964,1157,3901,4655,3478
"COG0099",1546,3030,2771,3146,2896,3923,2934,2991,3304,2886,3207,2346,3318,3122,3154,965,2556,2930,1089,3221,3232,2851,2928,3107,2794,3156,3034,2784,2785,2802,2812,2716,1131,2875,3173,1213,3064,3068,3158,3784,1346,3151,3138,2634,2776,1241,2970,3048,2811,3048,3161,2872,3100,2960,2913,2902,914,3213,3189,2572
"COG0100",1206,3044,2823,2797,2894,3897,2748,3015,3010,2839,3230,2231,3284,3121,2756,824,2745,2937,1044,3165,3018,2538,2761,2946,2740,3165,2881,2577,2532,2530,2668,2418,1056,2669,3311,1315,2883,2882,3103,3608,1059,2999,3198,2686,2665,941,2801,3086,2686,3056,3013,2572,2581,2810,2718,2857,839,3085,3479,2461
"COG0101",948,2224,1742,1959,2205,1179,2030,2083,1187,1891,1926,1635,2140,2029,1697,514,1943,1164,717,2131,2301,2038,1196,1305,2004,2071,2103,1455,1950,727,4159,3587,2223,3912,5947,1783,6185,5824,6524,6138,2888,6036,5834,4353,5074,2174,2437,6176,6075,6234,4713,5914,3790,3962,6077,5867,1590,6166,4929,5438
"COG0102",1643,3873,3323,3449,3559,4044,3444,3641,3386,3264,3491,2725,4239,3886,3293,951,3199,3221,1364,3765,3718,3469,3292,3390,3548,3772,3692,3360,3028,2690,3086,2903,1333,3148,3776,1500,3611,3629,3852,3916,1597,3746,3826,3055,3227,1317,2932,3628,3460,3811,3439,3362,3269,3211,3620,3676,1076,3717,3258,3031
"COG0103",1672,3295,2605,3082,2983,3097,3131,3191,2681,2766,3374,2204,3460,3297,2789,851,2693,2372,1202,3338,3236,2849,2558,2610,2887,3154,3155,2698,3067,2465,2411,2365,1176,2575,3405,1120,3127,2965,3327,3621,1512,3114,3150,2756,2595,1257,2449,3202,3151,3170,3006,2956,2449,2689,3142,2976,855,3406,3084,2790
"COG0104",4324,11534,8844,10819,10106,10285,9684,10613,9106,8696,9739,7879,12061,11219,9099,4658,9704,8108,4780,10491,10023,8387,8017,8931,10172,11187,8889,8659,6839,8174,8014,7991,5087,8286,10422,4529,10732,11210,11228,9615,5828,11134,11529,8468,8744,6009,8116,10560,6314,10335,9264,10775,8266,8731,10675,9568,5671,10402,11038,9993
"COG0105",1407,3050,3164,2933,2858,3328,3144,3350,2962,2695,2994,3002,3182,3266,2912,940,2584,3083,1249,3290,2955,2937,2698,3036,2809,3502,3065,2964,2474,3030,2643,3246,1363,2529,3172,1322,3119,2994,3170,3804,1365,3424,3113,2950,2943,1280,2980,3109,2766,3171,3158,3068,2852,2812,3145,3214,922,3301,2833,2720
"COG0106",2469,4622,3711,4567,3933,3923,3464,3873,3472,3344,3200,3270,3633,3947,3383,1277,3860,2591,2050,4043,3789,2978,3245,3638,3995,4253,4240,3825,3382,1567,3152,2660,1965,3706,4128,1753,4420,3740,3763,3276,2466,4761,3862,3782,3691,2050,2159,3870,3951,3517,3697,2822,3554,3604,4120,3953,1160,4137,4351,3995
"COG0107",2305,6466,4683,6078,5082,5972,4564,5101,4477,3961,4214,4289,5327,5244,4404,1578,5466,3738,2634,5490,4767,3372,4152,4388,5398,6201,4927,5221,4292,2157,3669,4105,2182,4508,5797,2298,5652,5640,5456,4544,2809,6540,5319,4464,4641,2332,3387,4944,5891,5018,4862,4450,4429,4328,5464,5096,1770,5217,6791,4951
"COG0108",4139,8722,8199,8743,8463,5557,7616,8035,5122,6197,7252,6176,8621,8486,6493,2731,7752,4019,3435,8309,7890,6397,4876,5188,8109,7638,7514,6349,5774,1953,4928,4301,3571,5467,7428,3048,8854,7383,8327,7141,4303,8538,8330,5405,7007,3625,3158,7925,6043,7613,6276,6949,5527,5309,8298,7843,2452,8299,7985,7759
"COG0109",2939,8682,6683,8533,7777,10896,7286,7975,7880,6354,7197,6049,7606,8040,7566,1960,7211,8410,2634,8009,7666,6415,7408,7503,7667,7935,7806,6929,7682,4234,5990,5452,2353,7316,8312,3867,8181,7616,8192,7100,3033,7031,8022,6622,6963,2508,6570,7968,7854,7912,7852,7484,6965,7435,7696,7801,2465,7885,7073,7616
"COG0110",5543,2817,3224,2475,2200,6023,2714,2535,4074,2868,2691,3207,3270,2552,2300,2449,2211,5120,2600,2356,2304,3410,4439,3779,2049,2566,2651,4206,2984,4145,2793,3759,2760,3457,3364,3343,2217,3215,2990,2181,2007,2923,3043,2633,2485,2352,4739,2679,3844,2479,3198,2309,4797,3403,2154,2508,2645,2079,2898,2426
"COG0111",13066,18350,14799,18060,18198,15667,16373,18186,17664,17013,15673,14252,15859,17015,23676,6447,19123,12093,12080,17023,19361,16990,16769,18846,16530,16484,18598,20789,15972,12016,19388,19283,12106,18286,18221,8418,17627,18574,18032,15888,12139,18271,16445,20879,21266,11665,12738,17773,17701,18714,18503,17283,16042,19795,17895,18998,7267,16980,19845,16379
"COG0112",4685,10685,8725,10807,10198,11539,9290,10394,10012,9156,9417,7981,10688,11876,9602,5540,9445,8832,4798,10246,10313,8935,8757,9595,9670,10379,8659,8753,7757,5433,9013,8125,4315,8565,10179,5267,10855,9875,10752,9404,4986,10299,10684,8638,8757,4354,8595,10141,7019,10188,9486,9457,8346,9365,10881,9862,6272,11132,11171,10098
"COG0113",3458,7746,6675,8056,6530,5975,6597,7297,4803,5603,6379,4722,6528,7610,4594,1960,6961,5054,2886,6921,6778,5176,4571,4755,7043,7030,6526,4966,6533,2214,4551,3591,2884,4793,6077,2897,7200,5496,7421,6696,3224,7495,7172,4644,5040,2800,2932,5756,6221,6871,5805,5713,5108,4990,6979,6266,2126,6891,7442,7172
"COG0114",4863,10952,9380,10219,9531,5792,10449,11127,5796,6934,9574,8469,11898,11247,8232,2284,8400,4271,4524,10803,10090,7460,5688,6125,9397,11490,8409,8100,7689,3934,6060,5147,3893,6101,9517,3399,10939,10891,11693,10787,5226,10732,11613,6730,8439,4337,4441,10469,6632,10616,7949,9560,6157,5950,10019,9559,3239,9958,9652,9112
"COG0115",9077,15851,13719,15399,14946,16594,14745,16100,14820,15852,13638,12624,14809,15739,15106,4487,14014,12830,7685,15480,15856,15826,13661,15311,14051,15528,14679,14555,15372,6679,14200,12935,6578,13706,15204,6627,15625,15117,16520,13561,8652,14930,15538,13573,13845,7837,10162,14964,13751,15886,14887,15109,14176,15431,14951,14732,4303,14905,14591,13781
"COG0116",5068,970,5116,2690,1906,984,2530,2028,952,2277,1815,4575,413,2114,1073,2177,1170,3909,3578,1941,1127,3154,1402,849,2099,1698,2132,1518,3793,2047,1685,1299,3221,1295,982,3267,2659,1060,737,2088,927,1787,1538,1049,2409,1768,2475,1826,4062,1614,1116,1656,1246,1040,2549,2991,1642,3145,1062,2778
"COG0117",3266,7073,5746,6358,6578,3121,6124,6380,3398,5334,6239,5088,7436,6671,5376,1905,6634,3159,2862,6254,6982,6138,3116,3625,6766,6152,5806,4658,5336,1788,4244,3634,2457,3696,6055,2057,6642,6306,7322,5977,2886,6221,6732,4176,5164,2343,2268,6610,4467,6164,4844,5862,3557,3728,6116,5842,1855,6167,5338,5741
"COG0118",2044,5104,3682,4418,4229,4233,3487,4053,3309,3266,3433,3464,4458,4108,3601,1271,4452,2575,2018,4357,4318,2998,3281,3223,4291,4630,4199,4348,3714,1732,3018,3117,1856,3527,4619,1614,4591,4608,4371,3450,2195,5091,4353,3727,3719,1945,2423,4009,4159,3886,3840,3436,3640,3292,4145,3831,1424,4080,4751,3910
"COG0119",11917,22890,13953,20150,19817,22142,17989,20287,19095,17315,17792,13883,21948,20736,18713,11518,20049,15040,11757,20484,19868,16846,17464,18601,19675,21044,19508,18305,15135,11565,17392,17379,11288,17451,21160,10202,19763,19270,21366,17603,9116,21858,20840,18218,16588,9350,14174,19120,14760,20213,19372,19289,16464,18768,20171,17661,9855,19288,24901,18443
"COG0120",2467,1499,3130,2251,2383,3685,2403,2469,2815,2261,1851,2825,1525,2124,1816,1079,2054,2891,792,2138,2145,2219,2786,2569,2051,1971,2069,1778,2643,786,2184,1428,1638,2430,1908,1818,2125,1422,1646,2787,479,1764,1890,1626,1801,1017,1637,2100,3379,2285,2412,1812,2180,2422,1970,2563,917,2199,1659,1927
"COG0121",1369,55,259,80,97,512,267,103,400,221,175,801,175,46,343,611,200,1609,463,144,173,172,633,257,232,108,85,527,304,1146,275,726,559,676,218,1421,150,289,219,172,477,106,142,480,401,732,1365,228,412,88,340,240,285,325,126,216,708,124,119,190
"COG0122",2943,5103,2075,3690,3981,6349,3911,4167,5238,3439,4089,2761,5753,4276,4665,889,4212,4544,2365,4122,5036,3441,5248,5508,3905,4142,4047,5134,2201,2415,4284,3826,2284,4687,4647,2431,3935,5013,5343,3813,4100,4084,4535,3949,4460,2187,3961,4243,2750,4655,4701,3687,5244,5453,3942,3920,1446,3855,3657,3540
"COG0123",6012,8665,4571,6971,8164,4865,6443,6316,4887,6369,8450,3766,7844,7633,5700,2468,9111,3422,3765,6955,7638,5164,4838,4773,7840,5989,8269,4703,6154,3172,5335,5226,4288,5387,6609,4342,6568,5793,7908,6572,3097,7347,8088,5129,4424,3752,3887,6388,5457,6571,6097,6214,3971,5291,7208,4961,2919,7365,7902,6571
"COG0124",4461,11588,8312,10516,10317,9804,10101,10771,8715,8497,9762,7670,11471,10942,10027,2565,10080,7862,3932,10937,11307,9162,8384,9189,10351,10566,9339,9964,9815,7949,8096,7906,3874,7997,11021,3424,11286,10974,11900,10126,4555,10205,10525,8519,9958,3834,8406,10770,9641,10577,9253,10079,8684,9279,10635,10114,2664,10340,9340,9643
"COG0125",1855,4307,3542,3949,4271,5005,4053,4756,4342,2638,3877,3509,5229,3963,4639,1127,3789,3713,1684,4179,4380,2560,3891,4185,4161,4344,4035,4324,2544,4332,3960,3736,1689,3864,4983,1516,4284,4440,4525,4488,1800,3526,4150,4072,4049,1521,3783,5439,3231,4149,4162,4774,3932,4381,3914,4210,1104,3998,2589,3686
"COG0126",3962,10117,8283,9685,8949,10379,9131,9741,8295,7814,8512,6882,10263,9874,8220,2474,8423,8085,3531,9845,9768,8626,7840,8342,9275,9363,7905,8070,6708,5651,7272,7074,3732,7614,9424,3487,9970,9059,9970,9499,4243,9703,9321,7715,7988,3456,7220,9452,7641,9548,8944,9009,8192,8333,9876,9075,2608,9923,8133,8713
"COG0127",1979,5412,5704,5671,5386,4327,5182,5539,3895,3693,4823,5198,5541,5346,4739,1218,4626,3553,1650,5476,5292,4068,3579,4079,5285,5574,5265,4646,3561,2524,3692,3744,1685,3802,5089,1718,6161,5030,5429,5371,1829,5456,5258,4137,5151,1571,3275,5483,4070,5068,4530,5024,4116,4043,5572,5903,1272,5798,3887,5086
"COG0128",1855,3603,2929,3482,3100,3342,3172,3135,2748,2703,3171,2502,3818,3174,2790,793,2849,2551,1418,3329,3156,2767,2463,2741,2958,3293,2680,2698,2958,1006,7351,5841,4278,7501,9714,3339,9728,9615,10463,8969,4250,10320,10588,7118,7943,3842,4927,9678,8985,9549,8828,8558,8048,8160,9403,8963,2740,9274,8867,8711
"COG0129",5631,5465,4064,5763,5771,4865,4877,5162,4497,5152,4068,4091,4425,5468,5048,1962,6113,3344,2907,5314,4789,5024,4351,4491,5245,4820,5866,4464,4769,1807,12811,11178,13729,12529,14723,9855,15484,12553,14284,13476,13191,16499,13975,12195,13814,11384,9007,14001,14632,15451,13222,12880,13060,13003,15605,13981,5344,15219,21023,14690
"COG0130",3218,3622,5547,4404,4493,5970,4836,4420,5168,4495,4483,4779,3881,4659,4760,1593,3981,5555,2271,4670,4739,5464,4614,5233,4248,4212,4750,4873,3966,4657,4476,3841,2610,4500,4620,2540,4464,4391,4228,4798,3008,4359,4355,3926,4612,2818,4567,4605,4437,4859,4736,4431,4473,4716,3979,5175,1424,4362,3574,3731
"COG0131",2344,4183,3207,4626,3660,4508,3140,3579,3650,3664,2686,3239,3242,3586,3017,1127,3811,2881,2216,3793,3378,3733,3514,3487,3683,3981,3533,3433,2709,1480,3170,2745,1763,3595,3740,1804,4391,3171,3365,3323,1974,4467,3408,3271,3410,1831,2312,3448,2700,3288,3586,2942,3742,3471,3995,3752,1236,4083,5195,3928
"COG0132",1171,582,2400,1383,1130,2862,1023,991,2009,774,773,1937,257,1049,822,829,542,2294,1068,977,631,785,2024,1572,1160,908,1135,1461,265,531,1170,1278,931,1602,957,1526,1411,437,306,1104,669,763,735,1024,1284,843,1535,862,1751,878,1362,877,2273,1556,1266,1652,679,1435,428,1331
"COG0133",4123,8706,6424,9105,7660,8049,6958,7792,6957,6103,6341,6224,7396,7492,6714,2149,7277,5324,3840,8100,7291,5473,6408,6785,7243,8322,6867,6574,6687,2238,6462,5073,3516,6462,7684,3218,8322,7088,7887,7075,4318,8859,7337,6242,6768,3601,3621,7305,7887,7732,7064,6410,6387,6920,8322,7417,2358,8863,9924,7807
"COG0134",2525,5619,4490,6100,5239,5229,4761,5055,4543,3723,3762,4343,4569,4805,4183,1468,4941,3590,2068,5271,5261,3870,4397,4473,5136,4922,5654,4555,4502,1938,4303,3633,2229,4290,4787,2414,5735,4577,5181,4352,2338,5447,4411,4214,4625,2180,3016,4725,4582,4801,4620,4278,4929,4617,5478,5119,1482,5446,4296,5329
"COG0135",1953,4115,3602,3909,3952,2422,3548,3668,2527,3366,3045,3696,3754,3682,3046,1210,3698,1753,1846,3682,3679,3496,2566,2564,3861,3534,4241,2920,3567,1442,2937,2279,1693,2992,3199,1983,3606,3396,3819,3395,1343,3865,3514,3053,3298,1830,2187,3447,4045,3524,3053,3020,2512,2741,3605,3699,1149,3633,3157,3521
"COG0136",4695,9765,6063,9110,8806,9717,7465,8678,7411,7210,7233,5563,8079,8922,6938,2613,8474,7636,4059,8552,8530,7209,7163,7172,8654,8156,8051,6644,8292,3310,6429,5357,4265,7110,8312,4113,8878,7013,8754,8161,3953,8575,8589,6403,6670,3392,5585,7940,7334,8319,7872,8342,7105,7246,9293,7777,2719,9606,8392,8587
"COG0137",4240,8521,5923,8034,7201,9321,6305,7625,7118,6110,5983,5778,6957,7436,6397,2200,7564,6077,3304,7534,7559,5352,6873,6947,7421,7622,6958,6613,5813,3742,5638,5715,3608,7250,7672,3439,7543,6514,7209,6509,4643,9044,7097,6692,6450,3700,5748,6729,6533,6919,7349,6793,6997,7244,7847,7297,2092,8407,9202,7097
"COG0138",5145,12680,10788,12097,11633,7674,12126,12339,7976,10116,11210,10175,12893,12477,10251,3469,11535,6044,4719,12226,12810,10775,7510,8106,11619,13533,12248,10025,12193,6105,8279,8602,4383,8523,11533,4389,12476,13392,13011,12291,5676,12331,12221,10147,10822,4840,7496,12357,12736,12332,10594,15087,7855,8556,11980,11610,3423,12395,11455,11085
"COG0139",411,1100,927,1146,842,1015,780,970,763,721,692,849,898,870,884,329,833,630,481,937,888,698,772,746,899,927,938,869,709,356,2138,1817,1123,2152,2852,1238,3417,2535,2562,2583,1302,3302,2738,2098,2798,1144,1575,2682,2036,2522,2212,2524,2493,2376,3036,2962,850,2862,3487,3025
"COG0140",1010,1598,2195,2212,1728,803,1532,1640,929,1575,1145,2312,1270,1746,1348,647,1365,706,1109,1669,1417,1650,1005,1047,1752,1741,1736,1384,1745,525,1286,761,840,882,1210,968,2222,1404,1282,1623,904,2008,1438,838,1931,782,735,1512,1837,1312,1039,1303,1356,974,1999,2086,604,1873,1962,2029
